Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
31,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
31,8,1.2005,0.50872,0.37001,2.9098,-1.95,-0.69182,0.0018757
31,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
31,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
31,11,1.2848,0.52009,1.3744,2.0896,-0.88595,0.23533,0.09573
31,12,1.3189,0.5,1.4147,2.1378,-0.92063,0.18108,0.10576
31,13,1.0192,0.67365,0.066748,2.7121,-1.7125,-0.34559,0.00034547
31,14,0.85734,0.84553,0.36491,2.5602,-1.5806,-0.011808,0.0012138
31,15,1.2136,0.60216,1.4889,2.0294,-0.86144,0.38852,0.11829
31,16,0.89766,0.80112,-0.0082476,2.5965,-1.6069,-0.096542,-8.5555e-05
31,17,0.90478,0.79428,-0.016702,2.6038,-1.6129,-0.1105,0.00087296
31,18,0.90401,0.79541,-0.2889,2.6034,-1.6126,-0.1086,0.0011183
31,19,1.2022,0.5076,0.49876,2.912,-1.9529,-0.69461,0.0015659
31,20,0.97163,0.72287,0.43702,2.6661,-1.6669,-0.24876,0.00081664
31,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
31,22,1.0749,0.62095,-0.30235,2.7707,-1.7763,-0.45391,-8.9861e-05
31,23,1.2587,0.5,1.0681,2.0175,-0.82567,0.24127,0.045566
31,24,1.3007,0.5,1.309,2.1013,-0.89108,0.19933,0.087511
31,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
31,26,1.2304,0.51333,1.0465,1.9741,-0.79678,0.28295,0.03328
31,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
31,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
31,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
31,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
31,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
31,32,1.2076,0.5,0.47363,2.9153,-1.9584,-0.70763,0.0053288
31,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
31,34,1.3636,0.5,1.4845,2.2271,-0.99576,0.13643,0.15041
31,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
31,36,1.3664,0.5,1.4842,2.2328,-1.0006,0.1336,0.15323
31,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
31,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
31,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
31,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
31,41,1.2513,0.5,1.4389,2.0025,-0.81441,0.24873,0.038109
31,42,0.85187,0.8502,0.01711,2.5539,-1.5759,-0.0016652,0.0026884
31,43,0.8602,0.84359,-0.10493,2.564,-1.5835,-0.016609,2.523e-05
31,44,0.9557,0.73699,-0.31123,2.6484,-1.6503,-0.21871,0.0013073
31,45,0.89909,0.79583,0.31803,2.594,-1.6042,-0.10326,0.003222
31,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
31,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
31,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
31,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
31,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
32,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
32,2,1.2795,0.50004,1.4895,2.0591,-0.85769,0.22053,0.066406
32,3,1.3134,0.5,1.413,2.1269,-0.91168,0.18656,0.10027
32,4,1.301,0.5,0.84192,2.102,-0.89164,0.19898,0.087861
32,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
32,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
32,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
32,8,1.2005,0.50872,0.37001,2.9098,-1.95,-0.69182,0.0018757
32,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
32,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
32,11,1.2848,0.50296,1.3744,2.0725,-0.86882,0.2182,0.075188
32,12,1.3189,0.5,1.4698,2.1378,-0.92063,0.18108,0.10576
32,13,1.0192,0.67365,0.066748,2.7121,-1.7125,-0.34559,0.00034547
32,14,0.85734,0.84553,0.36491,2.5602,-1.5806,-0.011808,0.0012138
32,15,1.2136,0.58439,1.4889,2.0117,-0.84367,0.37075,0.098646
32,16,0.89766,0.80112,-0.0082476,2.5965,-1.6069,-0.096542,-8.5555e-05
32,17,0.90478,0.79428,-0.016702,2.6038,-1.6129,-0.1105,0.00087296
32,18,0.90401,0.79541,-0.2889,2.6034,-1.6126,-0.1086,0.0011183
32,19,1.2022,0.5076,0.49876,2.912,-1.9529,-0.69461,0.0015659
32,20,0.97163,0.72287,0.43702,2.6661,-1.6669,-0.24876,0.00081664
32,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
32,22,1.0749,0.62095,-0.30235,2.7707,-1.7763,-0.45391,-8.9861e-05
32,23,1.2587,0.5,1.0681,2.0175,-0.82567,0.24127,0.045566
32,24,1.3007,0.5,1.309,2.1013,-0.89108,0.19933,0.087511
32,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
32,26,1.2304,0.5037,1.0465,1.9645,-0.78716,0.27332,0.021699
32,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
32,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
32,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
32,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
32,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
32,32,1.2076,0.5,0.47363,2.9153,-1.9584,-0.70763,0.0053288
32,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
32,34,1.3636,0.5,1.4845,2.2271,-0.99576,0.13643,0.15041
32,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
32,36,1.3664,0.5,1.4842,2.2328,-1.0006,0.1336,0.15323
32,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
32,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
32,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
32,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
32,41,1.2513,0.5,1.0712,2.0025,-0.81441,0.24873,0.038109
32,42,0.85187,0.8502,0.01711,2.5539,-1.5759,-0.0016652,0.0026884
32,43,0.8602,0.84359,-0.10493,2.564,-1.5835,-0.016609,2.523e-05
32,44,0.9557,0.73699,-0.31123,2.6484,-1.6503,-0.21871,0.0013073
32,45,0.89909,0.79594,0.31803,2.5941,-1.6043,-0.10315,0.0031234
32,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
32,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
32,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
32,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
32,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
33,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
33,2,1.2786,0.50004,1.4895,2.0573,-0.85628,0.22142,0.065499
33,3,1.2284,0.5,1.413,1.9569,-0.78062,0.27156,0.015274
33,4,1.301,0.5,0.84192,2.102,-0.89164,0.19898,0.087861
33,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
33,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
33,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
33,8,1.2005,0.50872,0.37001,2.9098,-1.95,-0.69182,0.0018757
33,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
33,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
33,11,1.2848,0.50096,1.3744,2.0705,-0.86682,0.2162,0.072768
33,12,1.3189,0.5,1.473,2.1378,-0.92063,0.18108,0.10576
33,13,1.0192,0.67365,0.066748,2.7121,-1.7125,-0.34559,0.00034547
33,14,0.85917,0.84553,0.36491,2.5639,-1.5837,-0.013635,0.00041359
33,15,1.2363,0.56979,1.4897,2.0423,-0.86187,0.33353,0.10487
33,16,0.89766,0.80112,-0.0082476,2.5965,-1.6069,-0.096542,-8.5555e-05
33,17,0.90478,0.79428,-0.016702,2.6038,-1.6129,-0.1105,0.00087296
33,18,0.90401,0.79541,-0.2889,2.6034,-1.6126,-0.1086,0.0011183
33,19,1.2022,0.50881,0.49876,2.9132,-1.9541,-0.6934,0.00010823
33,20,0.97163,0.72287,0.43702,2.6661,-1.6669,-0.24876,0.00081664
33,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
33,22,1.0749,0.62095,-0.30235,2.7707,-1.7763,-0.45391,-8.9861e-05
33,23,1.2876,0.5,1.0236,2.0752,-0.87033,0.21239,0.074452
33,24,1.2469,0.5,1.309,1.9939,-0.8079,0.25307,0.033768
33,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
33,26,1.2304,0.50094,1.0465,1.9617,-0.7844,0.27056,0.018359
33,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
33,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
33,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
33,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
33,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
33,32,1.2076,0.5,0.47363,2.9153,-1.9584,-0.70763,0.0053288
33,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
33,34,1.3636,0.5,1.4845,2.2271,-0.99576,0.13643,0.15041
33,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
33,36,1.3664,0.5,1.4842,2.2328,-1.0006,0.1336,0.15323
33,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
33,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
33,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
33,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
33,41,1.2893,0.5,1.0314,2.0787,-0.87306,0.21066,0.07618
33,42,0.85743,0.8502,-0.1359,2.5651,-1.5854,-0.0072303,0.0026767
33,43,0.8602,0.84359,-0.10493,2.564,-1.5835,-0.016609,2.523e-05
33,44,0.9557,0.73699,-0.31123,2.6484,-1.6503,-0.21871,0.0013073
33,45,0.89909,0.79594,0.31803,2.5941,-1.6043,-0.10315,0.0031234
33,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
33,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
33,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
33,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
33,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
34,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
34,2,1.2786,0.50002,1.4895,2.0573,-0.85626,0.2214,0.065477
34,3,1.2284,0.5,1.413,1.9569,-0.78062,0.27156,0.015274
34,4,1.301,0.5,0.84192,2.102,-0.89164,0.19898,0.087861
34,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
34,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
34,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
34,8,1.2005,0.50872,0.37001,2.9098,-1.95,-0.69182,0.0018757
34,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
34,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
34,11,1.2764,0.50066,1.3744,2.0535,-0.85348,0.22424,0.064052
34,12,1.3189,0.5,1.473,2.1378,-0.92063,0.18108,0.10576
34,13,1.0192,0.67365,0.066748,2.7121,-1.7125,-0.34559,0.00034547
34,14,0.85917,0.84553,0.36491,2.5639,-1.5837,-0.013635,0.00041359
34,15,1.2363,0.56979,1.4897,2.0423,-0.86187,0.33353,0.10487
34,16,0.89766,0.80112,-0.0082476,2.5965,-1.6069,-0.096542,-8.5555e-05
34,17,0.90478,0.79428,-0.016702,2.6038,-1.6129,-0.1105,0.00087296
34,18,0.90401,0.79541,-0.2889,2.6034,-1.6126,-0.1086,0.0011183
34,19,1.2022,0.50881,0.49876,2.9132,-1.9541,-0.6934,0.00010823
34,20,0.97163,0.72287,0.43702,2.6661,-1.6669,-0.24876,0.00081664
34,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
34,22,1.0749,0.62095,-0.30235,2.7707,-1.7763,-0.45391,-8.9861e-05
34,23,1.2876,0.5,0.90399,2.0752,-0.87033,0.21239,0.074452
34,24,1.2469,0.5,1.309,1.9939,-0.8079,0.25307,0.033768
34,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
34,26,1.2304,0.50047,1.0465,1.9612,-0.78392,0.27009,0.017783
34,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
34,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
34,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
34,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
34,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
34,32,1.2076,0.5,0.47363,2.9153,-1.9584,-0.70763,0.0053288
34,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
34,34,1.3636,0.5,1.4845,2.2271,-0.99576,0.13643,0.15041
34,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
34,36,1.3501,0.5,1.4377,2.2003,-0.97273,0.14986,0.13697
34,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
34,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
34,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
34,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
34,41,1.3225,0.5,1.0314,2.1449,-0.92643,0.17755,0.10929
34,42,0.85654,0.8502,-0.1359,2.5633,-1.5839,-0.0063351,0.0017815
34,43,0.8602,0.84359,-0.10493,2.564,-1.5835,-0.016609,2.523e-05
34,44,0.9557,0.73699,-0.31123,2.6484,-1.6503,-0.21871,0.0013073
34,45,0.89909,0.79594,0.31803,2.5941,-1.6043,-0.10315,0.0031234
34,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
34,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
34,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
34,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
34,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
35,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
35,2,1.2786,0.50001,1.4895,2.0572,-0.85625,0.22139,0.065463
35,3,1.2284,0.5,1.413,1.9569,-0.78062,0.27156,0.015274
35,4,1.301,0.5,0.84192,2.102,-0.89164,0.19898,0.087861
35,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
35,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
35,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
35,8,1.2005,0.50872,0.37001,2.9098,-1.95,-0.69182,0.0018757
35,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
35,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
35,11,1.2764,0.50027,1.3383,2.0531,-0.85309,0.22385,0.063583
35,12,1.3189,0.5,1.473,2.1378,-0.92063,0.18108,0.10576
35,13,1.0192,0.67365,0.066748,2.7121,-1.7125,-0.34559,0.00034547
35,14,0.85917,0.84553,0.36491,2.5639,-1.5837,-0.013635,0.00041359
35,15,1.2363,0.51121,1.4897,1.9837,-0.8033,0.27495,0.036628
35,16,0.89766,0.80112,-0.0082476,2.5965,-1.6069,-0.096542,-8.5555e-05
35,17,0.90478,0.79428,-0.016702,2.6038,-1.6129,-0.1105,0.00087296
35,18,0.90401,0.79541,-0.2889,2.6034,-1.6126,-0.1086,0.0011183
35,19,1.2022,0.50881,0.49876,2.9132,-1.9541,-0.6934,0.00010823
35,20,0.97163,0.72287,0.43702,2.6661,-1.6669,-0.24876,0.00081664
35,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
35,22,1.0749,0.62095,-0.30235,2.7707,-1.7763,-0.45391,-8.9861e-05
35,23,1.2876,0.5,1.0542,2.0752,-0.87033,0.21239,0.074452
35,24,1.2469,0.5,1.4134,1.9939,-0.8079,0.25307,0.033768
35,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
35,26,1.241,0.50008,1.0465,1.9822,-0.79921,0.25904,0.02797
35,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
35,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
35,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
35,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
35,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
35,32,1.2076,0.5,0.47363,2.9153,-1.9584,-0.70763,0.0053288
35,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
35,34,1.3636,0.5,1.4845,2.2271,-0.99576,0.13643,0.15041
35,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
35,36,1.3501,0.5,1.4424,2.2003,-0.97273,0.14986,0.13697
35,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
35,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
35,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
35,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
35,41,1.3225,0.5,1.0089,2.1449,-0.92643,0.17755,0.10929
35,42,0.85654,0.8502,-0.1359,2.5633,-1.5839,-0.0063351,0.0017815
35,43,0.8602,0.84359,-0.10493,2.564,-1.5835,-0.016609,2.523e-05
35,44,0.9557,0.73699,-0.31123,2.6484,-1.6503,-0.21871,0.0013073
35,45,0.89909,0.79594,0.31803,2.5941,-1.6043,-0.10315,0.0031234
35,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
35,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
35,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
35,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
35,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
36,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
36,2,1.284,0.5,1.4895,2.068,-0.86468,0.21599,0.070856
36,3,1.2284,0.5,1.413,1.9569,-0.78062,0.27156,0.015274
36,4,1.2579,0.5,0.84192,2.0157,-0.82436,0.24214,0.044702
36,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
36,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
36,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
36,8,1.2005,0.50872,0.37001,2.9098,-1.95,-0.69182,0.0018757
36,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
36,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
36,11,1.2764,0.50005,1.3383,2.0529,-0.85287,0.22363,0.06331
36,12,1.3189,0.5,1.473,2.1378,-0.92063,0.18108,0.10576
36,13,1.0192,0.67365,0.066748,2.7121,-1.7125,-0.34559,0.00034547
36,14,0.85917,0.84553,0.36491,2.5639,-1.5837,-0.013635,0.00041359
36,15,1.2851,0.50706,1.4897,2.0772,-0.87342,0.22198,0.080459
36,16,0.89766,0.80112,-0.0082476,2.5965,-1.6069,-0.096542,-8.5555e-05
36,17,0.90478,0.79428,-0.016702,2.6038,-1.6129,-0.1105,0.00087296
36,18,0.90401,0.79541,-0.2889,2.6034,-1.6126,-0.1086,0.0011183
36,19,1.2022,0.50881,0.49876,2.9132,-1.9541,-0.6934,0.00010823
36,20,0.97163,0.72287,0.43702,2.6661,-1.6669,-0.24876,0.00081664
36,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
36,22,1.0749,0.62095,-0.30235,2.7707,-1.7763,-0.45391,-8.9861e-05
36,23,1.2876,0.5,1.0695,2.0752,-0.87033,0.21239,0.074452
36,24,1.2149,0.5,1.3887,1.9297,-0.76103,0.28513,0.0017055
36,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
36,26,1.2478,0.50007,1.0372,1.9957,-0.80929,0.25226,0.034734
36,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
36,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
36,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
36,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
36,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
36,32,1.2076,0.5,0.47363,2.9153,-1.9584,-0.70763,0.0053288
36,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
36,34,1.3636,0.5,1.4845,2.2271,-0.99576,0.13643,0.15041
36,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
36,36,1.3501,0.5,1.4424,2.2003,-0.97273,0.14986,0.13697
36,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
36,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
36,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
36,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
36,41,1.3124,0.5,0.91478,2.1248,-0.90997,0.18761,0.099224
36,42,0.85654,0.8502,-0.1359,2.5633,-1.5839,-0.0063351,0.0017815
36,43,0.8602,0.84359,-0.10493,2.564,-1.5835,-0.016609,2.523e-05
36,44,0.9557,0.73699,-0.31123,2.6484,-1.6503,-0.21871,0.0013073
36,45,0.89909,0.80074,0.31803,2.5989,-1.6091,-0.098354,0.00099506
36,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
36,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
36,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
36,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
36,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
37,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
37,2,1.2217,0.5,1.4282,1.9435,-0.77092,0.27825,0.0085861
37,3,1.2284,0.5,1.413,1.9569,-0.78062,0.27156,0.015274
37,4,1.2579,0.5,0.84192,2.0157,-0.82436,0.24214,0.044702
37,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
37,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
37,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
37,8,1.2005,0.50872,0.37001,2.9098,-1.95,-0.69182,0.0018757
37,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
37,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
37,11,1.2764,0.50001,1.3383,2.0528,-0.85283,0.22359,0.063267
37,12,1.3189,0.5,1.4791,2.1378,-0.92063,0.18108,0.10576
37,13,1.0192,0.67365,0.066748,2.7121,-1.7125,-0.34559,0.00034547
37,14,0.85917,0.84553,0.36491,2.5639,-1.5837,-0.013635,0.00041359
37,15,1.2395,0.50516,1.3674,1.9843,-0.8021,0.26562,0.032636
37,16,0.89766,0.80112,-0.0082476,2.5965,-1.6069,-0.096542,-8.5555e-05
37,17,0.90478,0.79428,-0.016702,2.6038,-1.6129,-0.1105,0.00087296
37,18,0.90401,0.79541,-0.2889,2.6034,-1.6126,-0.1086,0.0011183
37,19,1.2022,0.50881,0.49876,2.9132,-1.9541,-0.6934,0.00010823
37,20,0.97163,0.72287,0.43702,2.6661,-1.6669,-0.24876,0.00081664
37,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
37,22,1.0749,0.62095,-0.30235,2.7707,-1.7763,-0.45391,-8.9861e-05
37,23,1.3025,0.5,1.3087,2.1049,-0.89394,0.19754,0.0893
37,24,1.2149,0.5,1.3887,1.9297,-0.76103,0.28513,0.0017055
37,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
37,26,1.2478,0.50007,1.0372,1.9957,-0.80929,0.25226,0.034734
37,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
37,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
37,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
37,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
37,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
37,32,1.2076,0.50343,0.47363,2.9187,-1.9618,-0.7042,0.0011735
37,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
37,34,1.3636,0.5,1.4845,2.2271,-0.99576,0.13643,0.15041
37,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
37,36,1.3501,0.5,1.4389,2.2003,-0.97273,0.14986,0.13697
37,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
37,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
37,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
