Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
60,42,12.2179,1.1772,18.3467,0.45297,1.3324,0.30087,0.88125,1.3069,362.0394,27.7418,481.764,11.0179,0.37717,15.8467,12.0179,0.74574,332.3508,332.9608
60,43,41.1138,49.2752,54.4413,0.92953,1.1272,-0.1345,0.90055,0.30685,6490.2731,141.8303,7076.7495,40.9138,48.4752,51.9413,40.9138,2427.4038,2959.6085,2960.2185
60,44,78.7819,7.5338,26.645,-0.18665,0.65657,0.63018,1.215,0.30685,6639.7263,109.9606,6968.7948,77.5819,6.7338,25.145,78.5819,56.1175,706.7036,706.3136
60,45,65.1817,30.6417,58.2872,1.1728,1.309,0.45059,1.033,0.30685,7996.31,151.1106,8579.4633,64.9817,29.8417,55.7872,64.9817,938.2745,3393.1451,3393.7551
60,46,25.3958,4.2105,51.0078,-0.088752,-0.10815,0.63726,1.0926,1.3069,2904.7843,76.614,3259.9642,24.1958,2.4105,49.5078,25.1958,16.0879,2598.5414,2597.1514
60,47,31.6417,16.8198,75.8467,0.62296,0.96382,0.59272,1.3079,-0.69315,6465.1753,122.3081,7032.3178,31.4417,16.0198,74.3467,31.4417,282.2654,5749.4655,5749.0755
60,48,3.3032,0.78327,48.814,0.93195,1.2686,-0.20286,-0.34015,1,2105.712,49.9005,2388.8357,3.1032,-0.016734,46.314,2.1032,-0.026494,2378.561,2379.171
60,49,41.8646,43.2826,14.1212,0.71711,0.11251,1.1762,1.0552,0.30685,3497.8486,96.2684,3820.9352,41.6646,41.4826,12.6212,41.6646,1871.7418,196.1573,194.7673
60,50,69.7427,0.048979,1.5838,-0.040217,0.77812,-0.33181,-0.012732,2,4731.3733,67.3755,4861.0575,68.5427,-0.75102,-0.91619,68.5427,-0.6376,-1.7415,-1.1315
61,1,92.0436,60.2109,70.9101,0.90563,0.18791,1.0225,0.74676,0.30685,16289.2179,220.1645,17121.1091,91.8436,58.4109,69.4101,91.8436,3623.7146,5024.9853,5023.5953
61,2,55.4357,33.7935,65.9446,1.1058,0.044437,0.26675,-0.25195,2,7936.0945,151.1738,8558.3075,55.2357,31.9935,63.4446,54.2357,1140.3591,4344.4439,4344.0539
61,3,29.067,70.2389,8.2329,0.97965,-0.42123,0.007298,1.4318,1.3069,5471.6905,103.5388,5840.6777,28.867,68.4389,5.7329,28.867,4931.8687,63.5311,63.1411
61,4,19.1697,1.8063,65.9149,-0.18641,-0.46698,-0.29996,1.1201,2.3069,4288.463,81.891,4710.0173,17.9697,0.0063397,63.4149,18.9697,1.6229,4340.5261,4340.1361
61,5,1.4383,6.4785,6.6105,-0.096717,0.14636,0.64461,-0.019838,2,33.285,10.5274,83.2389,0.23833,4.6785,5.1105,0.23833,40.3308,40.4493,39.0593
61,6,67.8871,29.5224,26.6777,0.29747,0.085024,0.074115,0.37042,3,5792.0014,119.0872,6186.4313,66.6871,27.7224,24.1777,66.6871,869.9308,707.4494,707.0594
61,7,0.0049012,1.6602,25.5652,0.99317,0.084762,0.21769,-0.006826,2,510.2928,23.2303,650.8347,-0.1951,-0.13976,23.0652,-1.1951,1.1164,649.3282,648.9382
61,8,18.4564,11.3702,23.5733,-0.25362,0.31137,1.2959,-0.22175,2,815.7894,49.4,1021.1232,17.2564,9.5702,22.0733,17.2564,127.6422,552.4525,551.0625
61,9,77.728,29.5913,50.8206,0.28546,-0.32687,1.2574,1.3884,1.3069,8935.2808,154.1399,9495.5255,76.528,27.7913,49.3206,77.528,874.0062,2579.4799,2578.0899
61,10,10.3343,2.0437,23.3374,-0.38101,0.69751,0.41773,1.4195,1.3069,500.7407,31.7154,650.1086,9.1343,1.2437,20.8374,10.1343,3.5369,540.3838,540.9938
61,11,24.1814,41.4624,53.9068,0.48343,0.45153,0.28875,-0.047609,3,4686.1651,114.5506,5204.3185,22.9814,39.6624,51.4068,22.9814,1717.4937,2901.6967,2901.3067
61,12,41.2877,68.4556,16.6644,0.43799,0.99045,-0.07709,0.43586,2,6226.1586,122.4077,6663.0425,40.0877,67.6556,14.1644,40.0877,4685.5241,273.4509,274.0609
61,13,49.9796,8.764,73.9093,0.1147,1.0103,1.181,0.48499,1,7472.8801,129.6529,8032.8513,48.7796,7.964,72.4093,48.7796,76.1684,5459.3373,5458.9473
61,14,10.6862,70.7283,0.36826,0.041436,0.34429,1.0966,0.80545,1.3069,4824.3262,77.7827,5112.3212,9.4862,68.9283,-1.1317,10.4862,5000.8516,-3.1144,-4.5044
61,15,17.2339,15.3929,33.0428,0.90845,0.9002,0.48563,0.91134,0.30685,1345.4776,62.6696,1620.2736,17.0339,14.5929,30.5428,17.0339,236.3011,1087.5758,1088.1858
61,16,1.2254,50.767,0.90644,0.459,1.1058,1.3252,0.18518,1,2382.6495,49.8988,2575.1067,0.025384,49.967,-0.59356,0.025384,2576.6435,-2.4284,-2.8184
61,17,54.9981,64.9719,32.5097,1.3314,0.36632,0.88838,-0.27729,1,7752.0753,149.4797,8298.5172,54.7981,63.1719,31.0097,53.7981,4219.7076,1053.6294,1052.2394
61,18,6.3998,65.6818,49.54,1.4204,1.2437,0.95814,0.055394,-1e-06,6250.4998,119.6216,6804.7667,6.1998,64.8818,48.04,5.1998,4313.4557,2450.9631,2450.5731
61,19,5.1015,0.36975,1.4592,0.39565,0.6719,0.020798,1.177,1.3069,21.8538,2.9304,22.7907,3.9015,-0.43025,-1.0408,4.9015,-0.50329,-2.1208,-1.5108
61,20,14.7362,36.3506,29.5978,0.49376,0.83586,0.071854,0.1362,2,2076.0876,76.6846,2409.0491,13.5362,35.5506,27.0978,13.5362,1320.7231,871.7811,872.3911
61,21,22.7227,27.4355,27.6594,-0.1349,0.20691,-0.44671,-0.2845,3,1726.9276,72.8176,2028.5715,21.5227,25.6355,25.1594,21.5227,751.0653,760.7935,760.4035
61,22,0.18045,91.5099,95.6641,-0.44387,0.34371,0.37863,-0.064758,3,16599.333,182.3545,17520.2183,-1.0195,89.7099,93.1641,-1.0195,8372.4197,9147.376,9146.986
61,23,8.3398,10.5861,0.46646,-0.29545,1.4366,1.3981,0.55538,0.30685,134.0115,16.3923,177.3341,7.1398,9.7861,-1.0335,8.1398,111.4247,-3.0324,-3.4224
61,24,1.7945,0.40174,58.9095,1.2322,1.4449,1.1507,-0.022257,-1e-06,3129.0616,59.1058,3469.2148,1.5945,-0.39826,57.4095,0.59453,-0.4786,3467.0831,3466.6931
61,25,32.7511,42.3635,67.0011,1.3947,-0.20849,0.45627,-0.48179,2,6733.4789,138.1156,7350.9414,32.5511,40.5635,64.5011,31.5511,1793.0225,4484.8962,4484.5062
61,26,55.5384,62.1064,37.3322,0.39627,0.39448,1.4082,1.0055,1.3069,7765.9174,150.977,8330.913,54.3384,60.3064,35.8322,55.3384,3855.5639,1390.444,1389.054
61,27,20.6263,66.6203,35.0175,0.39239,0.40632,0.047759,1.1516,2.3069,5586.0998,117.2642,6084.4387,19.4263,64.8203,32.5175,20.4263,4436.6298,1221.9726,1221.5826
61,28,48.6368,30.7581,28.2035,0.31947,1.24,-0.14163,0.8294,1.3069,3731.5085,103.5984,4101.5354,47.4368,29.9581,25.7035,48.4368,945.4197,791.1879,791.7979
61,29,26.7448,72.522,87.0608,0.19156,0.99797,-0.19854,0.29851,2,12702.3655,182.3276,13548.8079,25.5448,71.722,84.5608,25.5448,5258.8065,7575.3254,7575.9354
61,30,80.0838,12.5665,12.0341,1.4562,1.3266,-0.4259,0.41992,1,6447.5083,101.6844,6710.6467,79.8838,11.7665,9.5341,78.8838,157.2768,140.5708,141.1808
61,31,30.8479,30.025,71.7236,1.3507,-0.10895,1.2998,0.20818,1,6399.2305,129.5965,6992.8678,30.6479,28.225,70.2236,29.6479,899.8591,5141.0229,5139.6329
61,32,41.2546,6.074,45.5379,0.44022,-0.45518,1.0062,0.54867,1.3069,3446.4982,88.8664,3808.0303,40.0546,4.274,44.0379,41.0546,35.2529,2070.446,2069.056
61,33,64.5371,87.7281,5.6102,0.12843,0.39972,1.1066,0.99365,1.3069,11393.0796,153.8753,11888.227,63.3371,85.9281,4.1102,64.3371,7694.5722,28.2239,26.8339
61,34,34.5557,96.1851,5.1393,1.1483,1.1755,0.81032,1.0483,-0.69315,10001.3991,133.8801,10467.5867,34.3557,95.3851,3.6393,34.3557,9250.9405,23.1623,22.7723
61,35,37.4288,50.1874,77.3366,1.2378,1.1312,-0.36954,0.5822,0.30685,9175.0133,161.9528,9895.1401,37.2288,49.3874,74.8366,37.2288,2518.1386,5976.6933,5977.3033
61,36,49.5511,16.6342,0.16473,-0.22171,-0.12355,-0.067076,-0.099416,3,2579.4068,61.35,2726.5343,48.3511,14.8342,-2.3353,48.3511,275.0576,-4.2229,-4.6129
61,37,72.0191,76.9604,14.2907,0.1197,0.22449,0.32132,0.095695,3,10790.2463,158.2701,11308.3699,70.8191,75.1604,11.7907,70.8191,5921.2561,199.9732,199.5832
61,38,4.4222,80.6568,24.9323,0.99809,0.073594,1.1981,0.29067,1,6679.6313,107.0113,7142.1967,4.2222,78.8568,23.4323,3.2222,6503.882,618.3687,616.9787
61,39,13.1921,2.7118,11.6235,-0.3196,-0.3749,1.0554,0.76666,1.3069,223.5173,23.5274,311.9897,11.9921,0.91184,10.1235,12.9921,5.7141,131.8554,130.4654
61,40,73.7942,52.3582,11.6049,0.25049,0.011782,1.4858,0.60461,1.3069,7908.9874,133.7572,8317.1377,72.5942,50.5582,10.1049,73.5942,2739.7399,131.4226,130.0326
61,41,12.6589,9.1732,0.43705,1.004,-0.086192,-0.26208,-0.12785,2,193.9547,18.2692,239.0877,12.4589,7.3732,-2.063,11.4589,82.508,-4.059,-4.449
61,42,12.2179,1.1772,18.3467,0.45297,1.3324,0.30087,0.88125,1.3069,362.0394,27.7418,481.764,11.0179,0.37717,15.8467,12.0179,0.74574,332.3508,332.9608
61,43,41.1138,49.2752,54.4413,0.92953,1.1272,-0.1345,0.90055,0.30685,6490.2731,141.8303,7076.7495,40.9138,48.4752,51.9413,40.9138,2427.4038,2959.6085,2960.2185
61,44,78.7819,7.5338,26.645,-0.18665,0.65657,0.63018,1.215,0.30685,6639.7263,109.9606,6968.7948,77.5819,6.7338,25.145,78.5819,56.1175,706.7036,706.3136
61,45,65.1817,30.6417,58.2872,1.1728,1.309,0.45059,1.033,0.30685,7996.31,151.1106,8579.4633,64.9817,29.8417,55.7872,64.9817,938.2745,3393.1451,3393.7551
61,46,25.3958,4.2105,51.0078,-0.088752,-0.10815,0.63726,1.0926,1.3069,2904.7843,76.614,3259.9642,24.1958,2.4105,49.5078,25.1958,16.0879,2598.5414,2597.1514
61,47,31.6417,16.8198,75.8467,0.43382,0.96382,0.70958,1.3079,0.30685,6465.1753,121.3081,7032.3178,30.4417,16.0198,74.3467,31.4417,282.2654,5749.4655,5749.0755
61,48,3.3032,0.78327,48.814,0.93195,1.2686,-0.20286,-0.34015,1,2105.712,49.9005,2388.8357,3.1032,-0.016734,46.314,2.1032,-0.026494,2378.561,2379.171
61,49,41.8646,43.2826,14.1212,0.71711,0.11251,1.1762,1.0552,0.30685,3497.8486,96.2684,3820.9352,41.6646,41.4826,12.6212,41.6646,1871.7418,196.1573,194.7673
61,50,69.7427,0.048979,1.5838,-0.040217,0.77812,-0.33181,-0.012732,2,4731.3733,67.3755,4861.0575,68.5427,-0.75102,-0.91619,68.5427,-0.6376,-1.7415,-1.1315
62,1,92.0436,60.2109,70.9101,0.90563,0.18791,1.0225,0.74676,0.30685,16289.2179,220.1645,17121.1091,91.8436,58.4109,69.4101,91.8436,3623.7146,5024.9853,5023.5953
62,2,55.4357,33.7935,65.9446,1.1058,0.044437,0.26675,-0.25195,2,7936.0945,151.1738,8558.3075,55.2357,31.9935,63.4446,54.2357,1140.3591,4344.4439,4344.0539
62,3,29.067,70.2389,8.2329,0.97965,-0.42123,0.007298,1.4318,1.3069,5471.6905,103.5388,5840.6777,28.867,68.4389,5.7329,28.867,4931.8687,63.5311,63.1411
62,4,19.1697,1.8063,65.9149,-0.18641,-0.46698,-0.29996,1.1201,2.3069,4288.463,81.891,4710.0173,17.9697,0.0063397,63.4149,18.9697,1.6229,4340.5261,4340.1361
62,5,2.7627,6.4785,2.8601,-0.20964,0.14636,0.64461,-0.019838,2,23.1836,8.1014,53.2839,1.5627,4.6785,1.3601,1.5627,40.3308,4.9305,3.5405
62,6,67.8871,29.5224,26.6777,0.29747,0.085024,0.074115,0.37042,3,5792.0014,119.0872,6186.4313,66.6871,27.7224,24.1777,66.6871,869.9308,707.4494,707.0594
62,7,0.0049012,1.6602,25.5652,0.99317,0.084762,0.21769,-0.006826,2,510.2928,23.2303,650.8347,-0.1951,-0.13976,23.0652,-1.1951,1.1164,649.3282,648.9382
62,8,18.4564,11.3702,23.5733,-0.25362,0.31137,1.2959,-0.22175,2,815.7894,49.4,1021.1232,17.2564,9.5702,22.0733,17.2564,127.6422,552.4525,551.0625
62,9,77.728,29.5913,50.8206,0.28546,-0.32687,1.2574,1.3884,1.3069,8935.2808,154.1399,9495.5255,76.528,27.7913,49.3206,77.528,874.0062,2579.4799,2578.0899
62,10,10.3343,2.0437,23.3374,-0.38101,0.69751,0.41773,1.4195,1.3069,500.7407,31.7154,650.1086,9.1343,1.2437,20.8374,10.1343,3.5369,540.3838,540.9938
62,11,24.1814,41.4624,53.9068,0.48343,0.45153,0.28875,-0.047609,3,4686.1651,114.5506,5204.3185,22.9814,39.6624,51.4068,22.9814,1717.4937,2901.6967,2901.3067
62,12,39.4005,68.4556,16.6644,0.43799,0.99045,-0.07709,0.44132,2,6077.6567,120.5204,6510.7661,38.2005,67.6556,14.1644,38.2005,4685.5241,273.4509,274.0609
62,13,47.2483,8.764,73.9093,0.1147,0.63714,1.181,0.48499,1,7212.7846,126.9216,7767.2931,46.0483,7.964,72.4093,46.0483,76.1684,5459.3373,5458.9473
62,14,10.6862,70.7283,0.36826,0.041436,0.34429,1.0966,0.80545,1.3069,4824.3262,77.7827,5112.3212,9.4862,68.9283,-1.1317,10.4862,5000.8516,-3.1144,-4.5044
62,15,17.2339,15.3929,33.0428,0.90845,0.9002,0.48563,0.91134,0.30685,1345.4776,62.6696,1620.2736,17.0339,14.5929,30.5428,17.0339,236.3011,1087.5758,1088.1858
62,16,1.2254,50.767,0.90644,0.459,1.1058,1.3252,0.18518,1,2382.6495,49.8988,2575.1067,0.025384,49.967,-0.59356,0.025384,2576.6435,-2.4284,-2.8184
62,17,53.166,64.9719,32.5097,1.3314,0.36632,0.88838,-0.27729,1,7557.5773,147.6476,8100.3551,52.966,63.1719,31.0097,51.966,4219.7076,1053.6294,1052.2394
62,18,6.3998,65.6818,49.54,1.4204,1.2437,0.95814,0.055394,-1e-06,6250.4998,119.6216,6804.7667,6.1998,64.8818,48.04,5.1998,4313.4557,2450.9631,2450.5731
62,19,5.1015,0.36975,1.4592,0.39565,0.6719,0.020798,1.177,1.3069,21.8538,2.9304,22.7907,3.9015,-0.43025,-1.0408,4.9015,-0.50329,-2.1208,-1.5108
62,20,14.7362,36.3506,29.5978,0.49376,0.83586,0.071854,0.1362,2,2076.0876,76.6846,2409.0491,13.5362,35.5506,27.0978,13.5362,1320.7231,871.7811,872.3911
62,21,18.5748,23.4213,27.6594,-0.1349,0.20691,-0.44671,-0.2845,3,1375.8333,64.6555,1653.1247,17.3748,21.6213,25.1594,17.3748,546.9162,760.7935,760.4035
62,22,0.18045,91.5099,95.6641,-0.44387,0.34371,0.37863,-0.064758,3,16599.333,182.3545,17520.2183,-1.0195,89.7099,93.1641,-1.0195,8372.4197,9147.376,9146.986
62,23,8.3398,10.5861,0.46646,-0.29545,1.4366,1.3981,0.55538,0.30685,134.0115,16.3923,177.3341,7.1398,9.7861,-1.0335,8.1398,111.4247,-3.0324,-3.4224
62,24,1.7945,0.40174,58.9095,1.2322,1.4449,1.1507,-0.022257,-1e-06,3129.0616,59.1058,3469.2148,1.5945,-0.39826,57.4095,0.59453,-0.4786,3467.0831,3466.6931
62,25,32.7511,42.3635,67.0011,1.3947,-0.20849,0.45627,-0.48179,2,6733.4789,138.1156,7350.9414,32.5511,40.5635,64.5011,31.5511,1793.0225,4484.8962,4484.5062
62,26,55.5384,62.1064,37.3322,0.39627,0.39448,1.4082,1.0055,1.3069,7765.9174,150.977,8330.913,54.3384,60.3064,35.8322,55.3384,3855.5639,1390.444,1389.054
62,27,20.6263,66.6203,35.0175,0.39239,0.40632,0.047759,1.1516,2.3069,5586.0998,117.2642,6084.4387,19.4263,64.8203,32.5175,20.4263,4436.6298,1221.9726,1221.5826
62,28,48.6368,30.7581,28.2035,0.31947,1.24,-0.14163,0.8294,1.3069,3731.5085,103.5984,4101.5354,47.4368,29.9581,25.7035,48.4368,945.4197,791.1879,791.7979
62,29,26.7448,72.522,87.0608,0.19156,0.99797,-0.19854,0.29851,2,12702.3655,182.3276,13548.8079,25.5448,71.722,84.5608,25.5448,5258.8065,7575.3254,7575.9354
62,30,80.0838,12.5665,12.0341,1.4562,1.3266,-0.4259,0.41992,1,6447.5083,101.6844,6710.6467,79.8838,11.7665,9.5341,78.8838,157.2768,140.5708,141.1808
62,31,30.8479,30.025,68.7623,1.4607,-0.34009,1.4148,0.20818,1,6000.9838,126.6353,6576.8536,30.6479,28.225,67.2623,29.6479,899.8591,4725.0087,4723.6187
62,32,41.2546,6.074,45.5379,0.44022,-0.45518,1.0062,0.54867,1.3069,3446.4982,88.8664,3808.0303,40.0546,4.274,44.0379,41.0546,35.2529,2070.446,2069.056
62,33,64.5371,87.7281,5.6102,0.12843,0.39972,1.1066,0.99365,1.3069,11393.0796,153.8753,11888.227,63.3371,85.9281,4.1102,64.3371,7694.5722,28.2239,26.8339
62,34,34.5557,96.1851,5.1393,1.1483,1.1755,0.81032,1.0483,-0.69315,10001.3991,133.8801,10467.5867,34.3557,95.3851,3.6393,34.3557,9250.9405,23.1623,22.7723
62,35,37.4288,50.1874,77.3366,1.2378,1.1312,-0.36954,0.5822,0.30685,9175.0133,161.9528,9895.1401,37.2288,49.3874,74.8366,37.2288,2518.1386,5976.6933,5977.3033
62,36,49.5511,16.6342,0.16473,-0.22171,-0.12355,-0.067076,-0.099416,3,2579.4068,61.35,2726.5343,48.3511,14.8342,-2.3353,48.3511,275.0576,-4.2229,-4.6129
62,37,72.0191,76.9604,14.2907,0.1197,0.22449,0.32132,0.095695,3,10790.2463,158.2701,11308.3699,70.8191,75.1604,11.7907,70.8191,5921.2561,199.9732,199.5832
62,38,4.4222,80.6568,24.9323,0.99809,0.073594,1.1981,0.29067,1,6679.6313,107.0113,7142.1967,4.2222,78.8568,23.4323,3.2222,6503.882,618.3687,616.9787
62,39,13.1921,2.7118,11.6235,-0.3196,-0.3749,1.0554,0.76666,1.3069,223.5173,23.5274,311.9897,11.9921,0.91184,10.1235,12.9921,5.7141,131.8554,130.4654
62,40,73.7942,52.3582,11.6049,0.25049,0.011782,1.4858,0.60461,1.3069,7908.9874,133.7572,8317.1377,72.5942,50.5582,10.1049,73.5942,2739.7399,131.4226,130.0326
62,41,12.6589,9.1732,0.43705,1.004,-0.086192,-0.26208,-0.12785,2,193.9547,18.2692,239.0877,12.4589,7.3732,-2.063,11.4589,82.508,-4.059,-4.449
62,42,12.2179,1.1772,18.3467,0.45297,1.3324,0.30087,0.88125,1.3069,362.0394,27.7418,481.764,11.0179,0.37717,15.8467,12.0179,0.74574,332.3508,332.9608
62,43,41.1138,49.2752,54.4413,0.92953,1.1272,-0.1345,0.90055,0.30685,6490.2731,141.8303,7076.7495,40.9138,48.4752,51.9413,40.9138,2427.4038,2959.6085,2960.2185
62,44,78.7819,7.5338,21.3901,-0.18665,0.65657,0.63018,1.215,0.30685,6418.8381,104.7057,6716.3775,77.5819,6.7338,19.8901,78.5819,56.1175,454.2863,453.8963
62,45,65.1817,30.6417,58.2872,1.1728,1.309,0.45059,1.033,0.30685,7996.31,151.1106,8579.4633,64.9817,29.8417,55.7872,64.9817,938.2745,3393.1451,3393.7551
62,46,25.3958,4.2105,51.0078,-0.088752,-0.10815,0.63726,1.0926,1.3069,2904.7843,76.614,3259.9642,24.1958,2.4105,49.5078,25.1958,16.0879,2598.5414,2597.1514
62,47,31.6417,16.8198,75.8467,0.43382,0.96382,0.70958,1.3079,0.30685,6465.1753,121.3081,7032.3178,30.4417,16.0198,74.3467,31.4417,282.2654,5749.4655,5749.0755
62,48,3.3032,0.78327,48.814,0.93195,1.2686,-0.20286,-0.34015,1,2105.712,49.9005,2388.8357,3.1032,-0.016734,46.314,2.1032,-0.026494,2378.561,2379.171
62,49,41.8646,43.2826,14.1212,0.71711,0.11251,1.1762,1.0552,0.30685,3497.8486,96.2684,3820.9352,41.6646,41.4826,12.6212,41.6646,1871.7418,196.1573,194.7673
62,50,69.7427,0.048979,1.5838,-0.040217,0.77812,-0.33181,-0.012732,2,4731.3733,67.3755,4861.0575,68.5427,-0.75102,-0.91619,68.5427,-0.6376,-1.7415,-1.1315
63,1,92.0436,60.2109,70.9101,0.90563,0.18791,1.0225,0.74676,0.30685,16289.2179,220.1645,17121.1091,91.8436,58.4109,69.4101,91.8436,3623.7146,5024.9853,5023.5953
63,2,55.4357,33.7935,61.2067,1.1058,0.044437,0.26675,-0.25195,2,7362.0869,146.4358,7955.8723,55.2357,31.9935,58.7067,54.2357,1140.3591,3742.0086,3741.6186
63,3,29.067,69.7179,8.2329,0.97965,-0.42123,0.007298,1.4318,1.3069,5400.8575,103.0178,5767.7608,28.867,67.9179,5.7329,28.867,4858.9518,63.5311,63.1411
63,4,19.1697,1.8063,65.9149,-0.18641,-0.46698,-0.29996,1.1201,2.3069,4288.463,81.891,4710.0173,17.9697,0.0063397,63.4149,18.9697,1.6229,4340.5261,4340.1361
63,5,2.7627,6.4785,2.8601,-0.20964,0.14636,0.64461,-0.019838,2,23.1836,8.1014,53.2839,1.5627,4.6785,1.3601,1.5627,40.3308,4.9305,3.5405
63,6,67.8871,29.5224,26.6777,0.29747,0.085024,0.074115,0.37042,3,5792.0014,119.0872,6186.4313,66.6871,27.7224,24.1777,66.6871,869.9308,707.4494,707.0594
63,7,0.0049012,1.6602,25.5652,0.99317,0.084762,0.21769,-0.006826,2,510.2928,23.2303,650.8347,-0.1951,-0.13976,23.0652,-1.1951,1.1164,649.3282,648.9382
63,8,18.4564,11.3702,23.5733,-0.25362,0.31137,1.2959,-0.22175,2,815.7894,49.4,1021.1232,17.2564,9.5702,22.0733,17.2564,127.6422,552.4525,551.0625
63,9,66.5206,29.5913,50.8206,0.28546,-0.32687,1.2574,1.3884,1.3069,7341.0357,142.9325,7878.8656,65.3206,27.7913,49.3206,66.3206,874.0062,2579.4799,2578.0899
63,10,10.3343,2.0437,23.3374,-0.38101,0.69751,0.41773,1.4195,1.3069,500.7407,31.7154,650.1086,9.1343,1.2437,20.8374,10.1343,3.5369,540.3838,540.9938
63,11,24.1814,41.4624,53.9068,0.48343,0.45153,0.28875,-0.047609,3,4686.1651,114.5506,5204.3185,22.9814,39.6624,51.4068,22.9814,1717.4937,2901.6967,2901.3067
63,12,39.4005,68.4556,16.6644,0.43799,0.99045,-0.07709,0.44132,2,6077.6567,120.5204,6510.7661,38.2005,67.6556,14.1644,38.2005,4685.5241,273.4509,274.0609
63,13,47.2483,8.764,73.9093,0.1147,0.63714,1.181,0.48499,1,7212.7846,126.9216,7767.2931,46.0483,7.964,72.4093,46.0483,76.1684,5459.3373,5458.9473
63,14,10.6862,70.7283,0.36826,0.041436,0.34429,1.0966,0.80545,1.3069,4824.3262,77.7827,5112.3212,9.4862,68.9283,-1.1317,10.4862,5000.8516,-3.1144,-4.5044
63,15,0.26975,15.3929,33.0428,0.90845,0.9002,0.48563,0.91134,0.30685,1082.4718,45.7054,1323.3396,0.069745,14.5929,30.5428,0.069745,236.3011,1087.5758,1088.1858
63,16,1.2254,47.3604,0.90644,0.459,1.1058,1.3868,0.18518,1,2062.004,46.4923,2240.8352,0.025384,46.5604,-0.59356,0.025384,2242.372,-2.4284,-2.8184
63,17,53.166,64.9719,32.5097,1.3314,0.36632,0.88838,-0.27729,1,7557.5773,147.6476,8100.3551,52.966,63.1719,31.0097,51.966,4219.7076,1053.6294,1052.2394
63,18,6.3998,65.6818,49.54,1.4204,1.2437,0.95814,0.055394,-1e-06,6250.4998,119.6216,6804.7667,6.1998,64.8818,48.04,5.1998,4313.4557,2450.9631,2450.5731
63,19,5.1015,0.36975,1.4592,0.39565,0.6719,0.020798,1.177,1.3069,21.8538,2.9304,22.7907,3.9015,-0.43025,-1.0408,4.9015,-0.50329,-2.1208,-1.5108
63,20,14.7362,36.3506,29.5978,0.49376,0.83586,0.071854,0.1362,2,2076.0876,76.6846,2409.0491,13.5362,35.5506,27.0978,13.5362,1320.7231,871.7811,872.3911
63,21,18.5748,23.4213,27.6594,-0.1349,0.20691,-0.44671,-0.2845,3,1375.8333,64.6555,1653.1247,17.3748,21.6213,25.1594,17.3748,546.9162,760.7935,760.4035
63,22,0.18045,91.5099,95.6641,-0.44387,0.34371,0.37863,-0.064758,3,16599.333,182.3545,17520.2183,-1.0195,89.7099,93.1641,-1.0195,8372.4197,9147.376,9146.986
63,23,8.3398,10.5861,0.46646,-0.29545,1.4366,1.3981,0.55538,0.30685,134.0115,16.3923,177.3341,7.1398,9.7861,-1.0335,8.1398,111.4247,-3.0324,-3.4224
63,24,1.7945,1.354,58.1247,1.2322,1.4449,1.1507,-0.022257,-1e-06,3039.7832,59.2733,3379.0367,1.5945,0.55404,56.6247,0.59453,1.1934,3375.2329,3374.8429
63,25,32.7511,42.3635,67.0011,1.3947,-0.20849,0.45627,-0.48179,2,6733.4789,138.1156,7350.9414,32.5511,40.5635,64.5011,31.5511,1793.0225,4484.8962,4484.5062
63,26,55.5384,62.1064,37.3322,0.39627,0.39448,1.4082,1.0055,1.3069,7765.9174,150.977,8330.913,54.3384,60.3064,35.8322,55.3384,3855.5639,1390.444,1389.054
63,27,20.6263,66.6203,35.0175,0.39239,0.40632,0.047759,1.1516,2.3069,5586.0998,117.2642,6084.4387,19.4263,64.8203,32.5175,20.4263,4436.6298,1221.9726,1221.5826
63,28,48.6368,30.7581,24.8123,0.31947,1.24,-0.14163,0.8294,1.3069,3572.0664,100.2071,3921.7459,47.4368,29.9581,22.3123,48.4368,945.4197,611.3984,612.0084
63,29,26.7448,72.522,87.0608,0.19156,0.99797,-0.19854,0.29851,2,12702.3655,182.3276,13548.8079,25.5448,71.722,84.5608,25.5448,5258.8065,7575.3254,7575.9354
63,30,80.0838,12.5665,12.0341,1.4562,1.3266,-0.4259,0.41992,1,6447.5083,101.6844,6710.6467,79.8838,11.7665,9.5341,78.8838,157.2768,140.5708,141.1808
63,31,30.8479,30.025,68.7623,1.4607,-0.34009,1.4148,0.20818,1,6000.9838,126.6353,6576.8536,30.6479,28.225,67.2623,29.6479,899.8591,4725.0087,4723.6187
63,32,41.2546,6.074,45.5379,0.44022,-0.45518,1.0062,0.54867,1.3069,3446.4982,88.8664,3808.0303,40.0546,4.274,44.0379,41.0546,35.2529,2070.446,2069.056
63,33,64.5371,87.7281,5.6102,0.12843,0.39972,1.1066,0.99365,1.3069,11393.0796,153.8753,11888.227,63.3371,85.9281,4.1102,64.3371,7694.5722,28.2239,26.8339
63,34,34.5557,96.1851,5.1393,1.1483,1.1755,0.81032,1.0483,-0.69315,10001.3991,133.8801,10467.5867,34.3557,95.3851,3.6393,34.3557,9250.9405,23.1623,22.7723
63,35,37.4288,50.1874,77.3366,1.2378,1.1312,-0.36954,0.5822,0.30685,9175.0133,161.9528,9895.1401,37.2288,49.3874,74.8366,37.2288,2518.1386,5976.6933,5977.3033
