Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
20,30,0.0067046,0.018809,1.1988,0.057359,10391.0735,-0.042641,-89608.9265,-94461.0863
20,31,0.011493,0.0021526,2.3663,0.058941,3417.9772,-0.041059,-96582.0228,-59653.3925
20,32,0.091625,8.5252,2.0932,20.1902,470.7916,20.0902,-99529.2084,-99989.6002
20,33,0.012161,0.96659,1.222,1.5771,5628.9264,1.4771,-94371.0736,-99893.0532
20,34,20.0139,0.11748,2.3027,92.6684,2.003,92.5684,-99997.997,-99257.587
20,35,0.004281,0.0043009,1.5964,0.026539,12603.5442,-0.073461,-87396.4558,-78051.4163
20,36,0.0026856,0.018498,2.8378,0.068829,12870.7607,-0.031171,-87129.2393,-95414.6254
20,37,0.00061439,0.43316,1.9059,0.935,75678.92,0.835,-24321.08,-99791.4294
20,38,28.9028,0.040434,1.0234,119.3934,2.7916,119.2934,-99997.2084,-97233.7905
20,39,0.37083,3.693,1.8584,9.4294,127.9991,9.3294,-99872.0009,-99975.4006
20,40,14.4187,1.1014,1.0248,61.1148,5.5888,61.0148,-99994.4112,-99898.5166
20,41,0.014414,0.62733,2.5936,1.8125,2550.4612,1.7125,-97449.5388,-99863.3236
20,42,0.085579,56.4033,1.0011,80.1623,962.6014,80.0623,-99037.3986,-99997.9952
20,43,4.4616,38.0768,1.1576,76.825,16.1253,76.725,-99983.8747,-99997.2236
20,44,17.795,52.1817,1.0116,147.647,4.5839,147.547,-99995.4161,-99997.8443
20,45,0.95518,12.6023,1.2776,24.4569,68.8192,24.3569,-99931.1808,-99991.9386
20,46,0.0079175,0.011094,1.2531,0.050974,8449.737,-0.049026,-91550.263,-90774.4376
20,47,0.1196,0.026504,1.0081,0.53099,684.2788,0.43099,-99315.7212,-95748.4123
20,48,0.013141,0.0080732,2.1124,0.078311,3259.168,-0.021689,-96740.832,-89036.3963
20,49,0.0010331,0.0090585,2.6806,0.030891,34774.6711,-0.069109,-65225.3289,-90574.0166
20,50,0.0017093,0.13413,1.0123,0.19791,47694.8805,0.097914,-52305.1195,-99161.6332
21,1,28.1701,1.2346,1.2785,120.3001,2.3319,120.2001,-99997.6681,-99917.732
21,2,0.0025258,0.017502,2.2896,0.055368,15939.7777,-0.044632,-84060.2223,-95012.0639
21,3,0.0068276,0.015995,2.9929,0.084581,4889.5701,-0.015419,-95110.4299,-94726.5327
21,4,0.0039079,0.031899,2.3509,0.099626,10100.4673,-0.00037362,-89899.5327,-97274.6469
21,5,0.67432,0.84021,1.0926,4.0405,112.566,3.9405,-99887.434,-99870.9236
21,6,0.067182,9.1065,2.0935,21.4308,642.0051,21.3308,-99357.9949,-99990.2643
21,7,0.019657,0.0014241,2.2256,0.093457,2092.5438,-0.0065431,-97907.4562,-38415.3597
21,8,0.0029239,11.9329,1.719,23.7433,17324.5077,23.6433,-82675.4923,-99992.2439
21,9,0.013286,0.027825,1.6185,0.11026,4013.471,0.010265,-95986.529,-96620.3106
21,10,0.17833,22.1543,1.2437,36.1031,377.7297,36.0031,-99622.2703,-99995.3665
21,11,0.050361,36.5919,1.5338,67.2146,1109.2254,67.1146,-98890.7746,-99997.3901
21,12,0.0040565,0.076381,1.9127,0.18284,11428.9853,0.082839,-88571.0147,-98818.0982
21,13,0.077571,1.1617,1.1759,2.1167,914.1152,2.0167,-99085.8848,-99909.6016
21,14,0.020275,0.090565,1.3639,0.23885,3056.4763,0.13885,-96943.5237,-98904.6784
21,15,0.25175,69.9462,1.6621,136.7702,207.0367,136.6702,-99792.9633,-99998.6652
21,16,0.026812,27.4685,1.0004,38.9645,3074.4626,38.8645,-96925.5374,-99995.882
21,17,0.017529,0.0068115,1.3767,0.085743,3505.9277,-0.014257,-96494.0723,-85483.8726
21,18,0.011348,0.021007,1.0014,0.076521,7257.4761,-0.023479,-92742.5239,-94617.9887
21,19,0.006887,0.011547,1.7852,0.053794,7125.5391,-0.046206,-92874.4609,-92058.8414
21,20,0.0020574,0.0067419,2.0942,0.024935,20957.9002,-0.075065,-79042.0998,-86850.4601
21,21,0.018137,0.0050578,1.8542,0.090619,2622.0059,-0.0093815,-97377.9941,-82029.3522
21,22,13.844,1.7757,1.0312,59.7373,5.7869,59.6373,-99994.2131,-99937.2447
21,23,0.37088,0.013797,2.4259,1.7712,103.9921,1.6712,-99896.0079,-93728.1554
21,24,5.6085,9.4708,2.0918,47.275,7.6951,47.175,-99992.3049,-99990.6374
21,25,0.18933,0.61319,1.8744,2.1391,248.9491,2.0391,-99751.0509,-99852.1293
21,26,0.045534,9.569,2.304,24.2445,879.9926,24.1445,-99120.0074,-99990.8861
21,27,0.0055146,0.018204,1.2222,0.051811,12411.4721,-0.048189,-87588.5279,-94321.6539
21,28,3.8577,1.9014,1.246,19.1998,17.4327,19.0998,-99982.5673,-99946.05
21,29,0.001197,0.050965,1.357,0.090967,52004.6951,-0.0090328,-47995.3049,-98050.1326
21,30,0.0067046,0.018809,1.1988,0.057359,10391.0735,-0.042641,-89608.9265,-94461.0863
21,31,0.011493,0.0021526,2.3663,0.058941,3417.9772,-0.041059,-96582.0228,-59653.3925
21,32,0.019863,8.5252,1.8867,18.2924,2360.2208,18.1924,-97639.7792,-99989.3795
21,33,0.0055388,0.96659,1.222,1.5494,12359.2154,1.4494,-87640.7846,-99893.0532
21,34,18.212,0.054827,2.4773,85.8336,2.0857,85.7336,-99997.9143,-98426.4627
21,35,0.004281,0.0043009,1.5964,0.026539,12603.5442,-0.073461,-87396.4558,-78051.4163
21,36,0.0026856,0.018498,2.8378,0.068829,12870.7607,-0.031171,-87129.2393,-95414.6254
21,37,0.00061439,0.16129,1.9116,0.35068,75494.5727,0.25068,-24505.4273,-99440.224
21,38,28.9028,0.040434,1.0046,119.259,2.8408,119.159,-99997.1592,-97208.326
21,39,0.051862,3.693,1.8652,8.0445,912.5341,7.9445,-99087.4659,-99975.4205
21,40,14.4187,0.020078,1.0248,59.5665,5.5888,59.4665,-99994.4112,-94433.0802
21,41,0.014414,0.044444,2.5936,0.19225,2550.4612,0.092253,-97449.5388,-98070.8062
21,42,0.085579,54.7218,1.0011,77.783,962.6014,77.683,-99037.3986,-99997.9336
21,43,3.1475,36.2749,1.1576,68.5963,22.8583,68.4963,-99977.1417,-99997.0857
21,44,17.795,49.3985,1.0555,145.4404,4.4051,145.3404,-99995.5949,-99997.7691
21,45,0.55521,10.9773,1.1054,18.667,135.2357,18.567,-99864.7643,-99990.1726
21,46,0.0079175,0.011094,1.2531,0.050974,8449.737,-0.049026,-91550.263,-90774.4376
21,47,0.094409,0.026504,1.0927,0.43073,803.8964,0.33073,-99196.1036,-95908.3756
21,48,0.013141,0.0080732,2.1124,0.078311,3259.168,-0.021689,-96740.832,-89036.3963
21,49,0.0010331,0.0090585,2.6806,0.030891,34774.6711,-0.069109,-65225.3289,-90574.0166
21,50,0.0017093,0.12039,1.0123,0.17835,47694.8805,0.07835,-52305.1195,-99065.884
22,1,26.7778,1.2346,1.3206,114.8427,2.3824,114.7427,-99997.6176,-99918.7171
22,2,0.0025258,0.017502,2.2896,0.055368,15939.7777,-0.044632,-84060.2223,-95012.0639
22,3,0.0068276,0.015995,2.9929,0.084581,4889.5701,-0.015419,-95110.4299,-94726.5327
22,4,0.0039079,0.031899,2.3509,0.099626,10100.4673,-0.00037362,-89899.5327,-97274.6469
22,5,0.38156,0.28613,1.0926,2.0059,198.9348,1.9059,-99801.0652,-99620.9766
22,6,0.067182,8.368,2.0935,19.7176,642.0051,19.6176,-99357.9949,-99989.4051
22,7,0.019657,0.0014241,2.2256,0.093457,2092.5438,-0.0065431,-97907.4562,-38415.3597
22,8,0.0029239,11.9247,1.536,21.8683,19081.3436,21.7683,-80918.6564,-99991.9947
22,9,0.013286,0.015596,1.6185,0.087,4013.471,-0.013,-95986.529,-93970.3961
22,10,0.17833,14.5087,1.2437,23.9014,377.7297,23.8014,-99622.2703,-99992.9248
22,11,0.047681,36.5919,1.5338,67.2031,1171.5775,67.1031,-98828.4225,-99997.3901
22,12,0.0040565,0.0053694,1.9927,0.030099,11056.7938,-0.069901,-88943.2062,-83329.78
22,13,0.033526,0.82509,1.1072,1.3701,2236.2795,1.2701,-97763.7205,-99869.3458
22,14,0.020275,0.019319,1.4431,0.12013,2906.7664,0.020134,-97093.2336,-94961.806
22,15,0.25175,67.0686,1.6621,131.1884,207.0367,131.0884,-99792.9633,-99998.608
22,16,0.026812,14.7396,1.0004,20.9595,3074.4626,20.8595,-96925.5374,-99992.3258
22,17,0.017529,0.0068115,1.3767,0.085743,3505.9277,-0.014257,-96494.0723,-85483.8726
22,18,0.011348,0.021007,1.0014,0.076521,7257.4761,-0.023479,-92742.5239,-94617.9887
22,19,0.006887,0.011547,1.7852,0.053794,7125.5391,-0.046206,-92874.4609,-92058.8414
22,20,0.0020574,0.0067419,2.0942,0.024935,20957.9002,-0.075065,-79042.0998,-86850.4601
22,21,0.018137,0.0050578,1.8542,0.090619,2622.0059,-0.0093815,-97377.9941,-82029.3522
22,22,11.6766,1.7757,1.0312,50.7845,6.8611,50.6845,-99993.1389,-99937.2447
22,23,0.2079,0.013797,2.4259,1.0088,185.5085,0.90881,-99814.4915,-93728.1554
22,24,1.9716,9.4708,2.0918,30.8584,21.8895,30.7584,-99978.1105,-99990.6374
22,25,0.18933,0.10362,1.9496,1.0695,241.1068,0.96953,-99758.8932,-99132.3351
22,26,0.045534,9.569,2.2199,23.5064,905.146,23.4064,-99094.854,-99990.8305
22,27,0.0055146,0.018204,1.2222,0.051811,12411.4721,-0.048189,-87588.5279,-94321.6539
22,28,3.8577,0.093492,1.246,16.3115,17.4327,16.2115,-99982.5673,-98902.7963
22,29,0.001197,0.050965,1.357,0.090967,52004.6951,-0.0090328,-47995.3049,-98050.1326
22,30,0.0067046,0.018809,1.1988,0.057359,10391.0735,-0.042641,-89608.9265,-94461.0863
22,31,0.011493,0.0021526,2.3663,0.058941,3417.9772,-0.041059,-96582.0228,-59653.3925
22,32,0.019863,2.1251,1.8867,4.6258,2360.2208,4.5258,-97639.7792,-99957.3948
22,33,0.0055388,0.5712,1.222,0.92507,12359.2154,0.82507,-87640.7846,-99819.0223
22,34,8.9938,0.054827,2.4773,42.4622,4.2235,42.3622,-99995.7765,-98426.4627
22,35,0.004281,0.0043009,1.5964,0.026539,12603.5442,-0.073461,-87396.4558,-78051.4163
22,36,0.0026856,0.018498,2.8378,0.068829,12870.7607,-0.031171,-87129.2393,-95414.6254
22,37,0.00061439,0.039375,1.8216,0.084523,78544.1211,-0.015477,-21455.8789,-97682.2356
22,38,23.5797,0.040434,1.0046,97.3054,3.4821,97.2054,-99996.5179,-97208.326
22,39,0.051862,3.693,1.8652,8.0445,912.5341,7.9445,-99087.4659,-99975.4205
22,40,5.1014,0.020078,1.0248,21.0933,15.7963,20.9933,-99984.2037,-94433.0802
22,41,0.014414,0.019583,2.6276,0.12404,2527.2129,0.024039,-97472.7871,-95628.8924
22,42,0.085579,50.5999,1.0234,72.7555,942.8318,72.6555,-99057.1682,-99997.7895
22,43,1.0397,36.2749,1.1576,59.8194,69.1974,59.7194,-99930.8026,-99997.0857
22,44,17.795,49.3985,1.0407,144.8447,4.4637,144.7447,-99995.5363,-99997.754
22,45,0.55521,8.5569,1.0138,14.4758,146.6282,14.3758,-99853.3718,-99986.8676
22,46,0.0079175,0.011094,1.2531,0.050974,8449.737,-0.049026,-91550.263,-90774.4376
22,47,0.020723,0.026504,1.0927,0.12519,3662.3451,0.025188,-96337.6549,-95908.3756
22,48,0.013141,0.0080732,2.1124,0.078311,3259.168,-0.021689,-96740.832,-89036.3963
22,49,0.0010331,0.0090585,2.6806,0.030891,34774.6711,-0.069109,-65225.3289,-90574.0166
22,50,0.0016386,0.12039,1.0123,0.17806,49752.2745,0.078059,-50247.7255,-99065.884
23,1,23.4494,8.8564,1.3206,113.4481,2.7205,113.3481,-99997.2795,-99988.6694
23,2,0.0025258,0.017502,2.2896,0.055368,15939.7777,-0.044632,-84060.2223,-95012.0639
23,3,0.0068276,0.015995,2.9929,0.084581,4889.5701,-0.015419,-95110.4299,-94726.5327
23,4,0.0039079,0.031899,2.3509,0.099626,10100.4673,-0.00037362,-89899.5327,-97274.6469
23,5,0.014079,0.28613,1.0926,0.48217,5391.2079,0.38217,-94608.7921,-99620.9766
23,6,0.067182,2.4691,2.0935,6.0317,642.0051,5.9317,-99357.9949,-99964.0928
23,7,0.019657,0.0014241,2.2256,0.093457,2092.5438,-0.0065431,-97907.4562,-38415.3597
23,8,0.0028955,11.9247,1.536,21.8682,19268.7255,21.7682,-80731.2745,-99991.9947
23,9,0.013286,0.015596,1.6185,0.087,4013.471,-0.013,-95986.529,-93970.3961
23,10,0.041128,6.2115,1.2437,10.0852,1637.8006,9.9852,-98362.1994,-99983.474
23,11,0.047681,33.2313,1.5338,61.0499,1171.5775,60.9499,-98828.4225,-99997.1262
23,12,0.0040565,0.0053694,1.9927,0.030099,11056.7938,-0.069901,-88943.2062,-83329.78
23,13,0.015687,0.82509,1.0914,1.2864,4843.6714,1.1864,-95156.3286,-99868.493
23,14,0.020275,0.0055056,1.4431,0.095882,2906.7664,-0.0041178,-97093.2336,-82321.6124
23,15,0.25175,62.0971,1.6621,121.5446,207.0367,121.4446,-99792.9633,-99998.4965
23,16,0.026812,14.7396,1.0003,20.9586,3074.7371,20.8586,-96925.2629,-99992.3254
23,17,0.017529,0.0068115,1.3767,0.085743,3505.9277,-0.014257,-96494.0723,-85483.8726
23,18,0.011348,0.021007,1.0014,0.076521,7257.4761,-0.023479,-92742.5239,-94617.9887
23,19,0.006887,0.011547,1.7852,0.053794,7125.5391,-0.046206,-92874.4609,-92058.8414
23,20,0.0020574,0.0067419,2.0942,0.024935,20957.9002,-0.075065,-79042.0998,-86850.4601
23,21,0.018137,0.0050578,1.8542,0.090619,2622.0059,-0.0093815,-97377.9941,-82029.3522
23,22,6.2671,1.7757,1.0312,28.439,12.7832,28.339,-99987.2168,-99937.2447
23,23,0.2079,0.0076113,2.2668,0.97473,195.1165,0.87473,-99804.8835,-88511.9398
23,24,1.9716,6.3821,1.858,22.1619,24.0795,22.0619,-99975.9205,-99985.7646
23,25,0.057213,0.10362,1.9496,0.48163,797.88,0.38163,-99202.12,-99132.3351
23,26,0.010368,9.569,2.2199,23.3455,3975.4052,23.2455,-96024.5948,-99990.8305
23,27,0.0055146,0.018204,1.2222,0.051811,12411.4721,-0.048189,-87588.5279,-94321.6539
23,28,2.427,0.03724,1.246,10.2275,27.7094,10.1275,-99972.2906,-97245.4344
23,29,0.001197,0.050965,1.357,0.090967,52004.6951,-0.0090328,-47995.3049,-98050.1326
23,30,0.0067046,0.018809,1.1988,0.057359,10391.0735,-0.042641,-89608.9265,-94461.0863
23,31,0.011493,0.0021526,2.3663,0.058941,3417.9772,-0.041059,-96582.0228,-59653.3925
23,32,0.019863,1.2574,1.8867,2.7729,2360.2208,2.6729,-97639.7792,-99927.9947
23,33,0.0055388,0.14626,1.6345,0.30419,9545.7559,0.20419,-90454.2441,-99358.7781
23,34,6.7026,0.054827,2.4773,31.6821,5.6672,31.5821,-99994.3328,-98426.4627
23,35,0.004281,0.0043009,1.5964,0.026539,12603.5442,-0.073461,-87396.4558,-78051.4163
23,36,0.0026856,0.018498,2.8378,0.068829,12870.7607,-0.031171,-87129.2393,-95414.6254
23,37,0.00061439,0.039375,1.8216,0.084523,78544.1211,-0.015477,-21455.8789,-97682.2356
23,38,15.5357,0.040434,1.0046,64.1298,5.285,64.0298,-99994.715,-97208.326
23,39,0.023176,3.693,1.8652,7.9179,2041.9879,7.8179,-97958.0121,-99975.4205
23,40,0.61823,0.0085776,1.0248,2.5651,130.3441,2.4651,-99869.6559,-86969.0456
23,41,0.014414,0.0013918,2.6276,0.072896,2527.2129,-0.027104,-97472.7871,-38497.4456
23,42,0.085579,50.5999,1.0051,72.0939,958.9977,71.9939,-99041.0023,-99997.7697
23,43,1.0397,33.1832,1.1576,55.09,69.1974,54.99,-99930.8026,-99996.8141
23,44,7.7523,47.7297,1.0407,100.928,10.2463,100.828,-99989.7537,-99997.6755
23,45,0.26602,5.5915,1.2027,9.8567,261.1095,9.7567,-99738.8905,-99981.3926
23,46,0.0079175,0.011094,1.2531,0.050974,8449.737,-0.049026,-91550.263,-90774.4376
23,47,0.0025082,0.026504,1.0927,0.049659,30258.2083,-0.050341,-69741.7917,-95908.3756
23,48,0.013141,0.0080732,2.1124,0.078311,3259.168,-0.021689,-96740.832,-89036.3963
23,49,0.0010331,0.0090585,2.6806,0.030891,34774.6711,-0.069109,-65225.3289,-90574.0166
23,50,0.0016386,0.057129,1.2303,0.097433,41517.3964,-0.0025668,-58482.6036,-98195.4378
24,1,15.7537,8.8564,1.3206,81.0308,4.0495,80.9308,-99995.9505,-99988.6694
24,2,0.0025258,0.017502,2.2896,0.055368,15939.7777,-0.044632,-84060.2223,-95012.0639
24,3,0.0068276,0.015995,2.9929,0.084581,4889.5701,-0.015419,-95110.4299,-94726.5327
24,4,0.0039079,0.031899,2.3509,0.099626,10100.4673,-0.00037362,-89899.5327,-97274.6469
24,5,0.002808,0.28613,1.0926,0.43544,27031.862,0.33544,-72968.138,-99620.9766
24,6,0.024301,2.4691,2.0935,5.8381,1774.9137,5.7381,-98225.0863,-99964.0928
24,7,0.019657,0.0014241,2.2256,0.093457,2092.5438,-0.0065431,-97907.4562,-38415.3597
24,8,0.0028955,11.9247,1.3987,20.5155,20926.6296,20.4155,-79073.3704,-99991.7529
24,9,0.013286,0.015596,1.6185,0.087,4013.471,-0.013,-95986.529,-93970.3961
24,10,0.033852,5.4899,1.2437,8.9031,1989.8476,8.8031,-98010.1524,-99981.3016
24,11,0.041302,19.6756,1.5338,36.2025,1352.5227,36.1025,-98647.4773,-99995.1462
24,12,0.0040565,0.0053694,1.9927,0.030099,11056.7938,-0.069901,-88943.2062,-83329.78
24,13,0.0039317,0.054427,1.0914,0.096867,19325.246,-0.003133,-80674.754,-98006.4333
24,14,0.020275,0.0055056,1.4431,0.095882,2906.7664,-0.0041178,-97093.2336,-82321.6124
24,15,0.25175,64.5897,1.378,111.0337,243.9187,110.9337,-99756.0813,-99998.4696
24,16,0.023695,14.7396,1.0003,20.9457,3479.1986,20.8457,-96520.8014,-99992.3254
24,17,0.017529,0.0068115,1.3767,0.085743,3505.9277,-0.014257,-96494.0723,-85483.8726
24,18,0.011348,0.021007,1.0014,0.076521,7257.4761,-0.023479,-92742.5239,-94617.9887
24,19,0.006887,0.011547,1.7852,0.053794,7125.5391,-0.046206,-92874.4609,-92058.8414
24,20,0.0020574,0.0067419,2.0942,0.024935,20957.9002,-0.075065,-79042.0998,-86850.4601
24,21,0.018137,0.0050578,1.8542,0.090619,2622.0059,-0.0093815,-97377.9941,-82029.3522
24,22,1.1717,1.7757,1.0312,7.3908,68.3741,7.2908,-99931.6259,-99937.2447
24,23,0.019604,0.0076113,2.2668,0.10899,2069.2956,0.0089874,-97930.7044,-88511.9398
24,24,0.95269,5.1305,1.858,15.027,49.8335,14.927,-99950.1665,-99982.2918
24,25,0.026582,0.024036,1.9462,0.17084,1719.7404,0.070836,-98280.2596,-96257.9824
24,26,0.010368,6.898,2.0262,15.6328,4269.0109,15.5328,-95730.9891,-99987.0669
24,27,0.0055146,0.018204,1.2222,0.051811,12411.4721,-0.048189,-87588.5279,-94321.6539
24,28,1.0266,0.0090696,1.1316,4.2814,71.5672,4.1814,-99928.4328,-88228.4139
24,29,0.001197,0.050965,1.357,0.090967,52004.6951,-0.0090328,-47995.3049,-98050.1326
24,30,0.0067046,0.018809,1.1988,0.057359,10391.0735,-0.042641,-89608.9265,-94461.0863
24,31,0.011493,0.0021526,2.3663,0.058941,3417.9772,-0.041059,-96582.0228,-59653.3925
24,32,0.0014214,1.2299,1.8856,2.6313,32999.6997,2.5313,-67000.3003,-99926.3742
24,33,0.0055388,0.050122,1.6345,0.11998,9545.7559,0.019976,-90454.2441,-98128.8879
24,34,6.7026,0.054827,2.3277,31.1584,5.9327,31.0584,-99994.0673,-98411.9074
24,35,0.004281,0.0043009,1.5964,0.026539,12603.5442,-0.073461,-87396.4558,-78051.4163
24,36,0.0026856,0.018498,2.8378,0.068829,12870.7607,-0.031171,-87129.2393,-95414.6254
24,37,0.00061439,0.039375,1.8216,0.084523,78544.1211,-0.015477,-21455.8789,-97682.2356
24,38,8.5581,0.040434,1.0573,35.467,9.1446,35.367,-99990.8554,-97276.7389
24,39,0.31319,0.64994,2.3257,3.0945,127.0472,2.9945,-99872.9528,-99866.0149
24,40,0.056697,0.0085776,1.0248,0.24639,1421.2963,0.14639,-98578.7037,-86969.0456
24,41,0.014414,0.0013918,2.6276,0.072896,2527.2129,-0.027104,-97472.7871,-38497.4456
24,42,0.085579,43.5144,1.0051,62.0481,958.9977,61.9481,-99041.0023,-99997.4066
24,43,1.0397,27.3352,1.1576,46.1443,69.1974,46.0443,-99930.8026,-99996.1326
24,44,7.7523,44.9101,1.0407,96.8585,10.2463,96.7585,-99989.7537,-99997.5295
24,45,0.078359,5.5915,1.2027,9.0728,886.4485,8.9728,-99113.5515,-99981.3926
24,46,0.0079175,0.011094,1.2531,0.050974,8449.737,-0.049026,-91550.263,-90774.4376
24,47,0.0025082,0.026504,1.0927,0.049659,30258.2083,-0.050341,-69741.7917,-95908.3756
24,48,0.013141,0.0080732,2.1124,0.078311,3259.168,-0.021689,-96740.832,-89036.3963
24,49,0.0010331,0.0090585,2.6806,0.030891,34774.6711,-0.069109,-65225.3289,-90574.0166
24,50,0.0016386,0.057129,1.2303,0.097433,41517.3964,-0.0025668,-58482.6036,-98195.4378
25,1,15.7537,6.2468,1.3206,76.708,4.0495,76.608,-99995.9505,-99983.936
25,2,0.0025258,0.017502,2.2896,0.055368,15939.7777,-0.044632,-84060.2223,-95012.0639
25,3,0.0068276,0.015995,2.9929,0.084581,4889.5701,-0.015419,-95110.4299,-94726.5327
25,4,0.0039079,0.031899,2.3509,0.099626,10100.4673,-0.00037362,-89899.5327,-97274.6469
25,5,0.002808,0.055385,1.0926,0.093674,27031.862,-0.0063263,-72968.138,-98041.8535
25,6,0.024301,0.40886,2.0935,1.0583,1774.9137,0.95829,-98225.0863,-99783.1582
25,7,0.019657,0.0014241,2.2256,0.093457,2092.5438,-0.0065431,-97907.4562,-38415.3597
25,8,0.0028955,5.5391,1.4493,9.7659,20276.1207,9.6659,-79723.8793,-99982.4531
25,9,0.013286,0.015596,1.6185,0.087,4013.471,-0.013,-95986.529,-93970.3961
25,10,0.033852,2.7395,1.2437,4.5138,1989.8476,4.4138,-98010.1524,-99962.5297
25,11,0.041302,19.6756,1.3998,34.0227,1466.0393,33.9227,-98533.9607,-99995.0031
25,12,0.0040565,0.0053694,1.9927,0.030099,11056.7938,-0.069901,-88943.2062,-83329.78
25,13,0.0039317,0.054427,1.0914,0.096867,19325.246,-0.003133,-80674.754,-98006.4333
25,14,0.020275,0.0055056,1.4431,0.095882,2906.7664,-0.0041178,-97093.2336,-82321.6124
25,15,0.25175,58.4996,1.4244,102.8819,236.8164,102.7819,-99763.1836,-99998.3291
25,16,0.023695,14.6392,1.0003,20.8038,3479.1986,20.7038,-96520.8014,-99992.2728
25,17,0.017529,0.0068115,1.3767,0.085743,3505.9277,-0.014257,-96494.0723,-85483.8726
25,18,0.011348,0.021007,1.0014,0.076521,7257.4761,-0.023479,-92742.5239,-94617.9887
25,19,0.006887,0.011547,1.7852,0.053794,7125.5391,-0.046206,-92874.4609,-92058.8414
25,20,0.0020574,0.0067419,2.0942,0.024935,20957.9002,-0.075065,-79042.0998,-86850.4601
25,21,0.018137,0.0050578,1.8542,0.090619,2622.0059,-0.0093815,-97377.9941,-82029.3522
25,22,1.1717,0.34192,1.0312,5.3312,68.3741,5.2312,-99931.6259,-99674.0804
25,23,0.0038671,0.0076113,2.2668,0.036637,10489.8187,-0.063363,-89510.1813,-88511.9398
25,24,0.12397,5.1305,1.858,11.372,382.9599,11.272,-99617.0401,-99982.2918
25,25,0.0077026,0.021874,1.9462,0.082125,5934.814,-0.017875,-94065.186,-95888.0963
25,26,0.010368,6.898,1.9631,15.2432,4378.6272,15.1432,-95621.3728,-99986.9844
25,27,0.0055146,0.018204,1.2222,0.051811,12411.4721,-0.048189,-87588.5279,-94321.6539
25,28,1.0266,0.0090696,1.1184,4.2777,72.3469,4.1777,-99927.6531,-88167.5084
25,29,0.001197,0.050965,1.357,0.090967,52004.6951,-0.0090328,-47995.3049,-98050.1326
25,30,0.0067046,0.018809,1.1988,0.057359,10391.0735,-0.042641,-89608.9265,-94461.0863
25,31,0.011493,0.0021526,2.3663,0.058941,3417.9772,-0.041059,-96582.0228,-59653.3925
25,32,0.0013421,0.68067,1.8867,1.4594,34933.0454,1.3594,-65066.9546,-99866.9794
25,33,0.0055388,0.01783,1.6345,0.058099,9545.7559,-0.041901,-90454.2441,-94740.1276
25,34,1.7963,0.054827,2.3277,8.452,22.1372,8.352,-99977.8628,-98411.9074
25,35,0.004281,0.0043009,1.5964,0.026539,12603.5442,-0.073461,-87396.4558,-78051.4163
25,36,0.0026856,0.018498,2.8378,0.068829,12870.7607,-0.031171,-87129.2393,-95414.6254
25,37,0.00061439,0.039375,1.8216,0.084523,78544.1211,-0.015477,-21455.8789,-97682.2356
25,38,5.6579,0.040434,1.0305,23.4284,14.1695,23.3284,-99985.8305,-97242.9845
25,39,0.31319,0.011025,2.3875,1.4875,124.5946,1.3875,-99875.4054,-92132.7358
25,40,0.043651,0.0085776,1.0248,0.19253,1846.0631,0.092526,-98153.9369,-86969.0456
25,41,0.014414,0.0013918,2.6276,0.072896,2527.2129,-0.027104,-97472.7871,-38497.4456
25,42,0.064438,40.5952,1.0051,57.822,1273.6181,57.722,-98726.3819,-99997.2201
25,43,1.0397,15.7712,1.1576,28.4547,69.1974,28.3547,-99930.8026,-99993.2968
25,44,7.7523,44.9101,1.0289,96.4565,10.3558,96.3565,-99989.6442,-99997.516
25,45,0.003194,5.5915,1.2027,8.7589,21747.3602,8.6589,-78252.6398,-99981.3926
25,46,0.0079175,0.011094,1.2531,0.050974,8449.737,-0.049026,-91550.263,-90774.4376
25,47,0.0025082,0.026504,1.0927,0.049659,30258.2083,-0.050341,-69741.7917,-95908.3756
25,48,0.013141,0.0080732,2.1124,0.078311,3259.168,-0.021689,-96740.832,-89036.3963
25,49,0.0010331,0.0090585,2.6806,0.030891,34774.6711,-0.069109,-65225.3289,-90574.0166
25,50,0.0016386,0.057129,1.2303,0.097433,41517.3964,-0.0025668,-58482.6036,-98195.4378
26,1,2.285,6.2468,1.3206,19.973,27.9188,19.873,-99972.0812,-99983.936
26,2,0.0025258,0.017502,2.2896,0.055368,15939.7777,-0.044632,-84060.2223,-95012.0639
26,3,0.0068276,0.015995,2.9929,0.084581,4889.5701,-0.015419,-95110.4299,-94726.5327
26,4,0.0039079,0.031899,2.3509,0.099626,10100.4673,-0.00037362,-89899.5327,-97274.6469
26,5,0.002808,0.055385,1.0926,0.093674,27031.862,-0.0063263,-72968.138,-98041.8535
26,6,0.024301,0.054124,2.0852,0.23478,1780.4446,0.13478,-98219.5554,-98360.7177
