Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
47,37,12.1143,41.4455,1.2926,118.6593,5.3688,118.5593,-99994.6312,-99997.5596
47,38,55.5952,35.7809,1.0187,280.5564,1.4576,280.4564,-99998.5424,-99996.8669
47,39,1.7554,45.8888,2.0271,111.5954,25.2045,111.4954,-99974.7955,-99998.0561
47,40,26.8169,0.033299,1.0035,110.6392,3.0648,110.5392,-99996.9352,-96608.3799
47,41,62.4805,4.2128,1.8876,285.352,0.75004,285.252,-99999.25,-99978.51
47,42,1.9918,86.5022,1.7839,185.6234,24.6529,185.5234,-99975.3471,-99998.9398
47,43,34.9901,70.5263,1,244.0074,2.3567,243.9074,-99997.6433,-99998.3958
47,44,41.6097,51.5977,1.0075,244.8827,1.9679,244.7827,-99998.0321,-99997.8155
47,45,0.17582,55.5803,1.8112,115.7658,275.7703,115.6658,-99724.2297,-99998.3558
47,46,5.4087,0.55023,1.0085,23.0932,15.1249,22.9932,-99984.8751,-99795.2499
47,47,21.9465,0.34076,1.4842,94.2445,2.6196,94.1445,-99997.3804,-99716.9186
47,48,23.4257,0.0026034,1.4197,99.434,2.5525,99.334,-99997.4475,-62413.5712
47,49,0.057229,16.901,1.3546,28.6989,1089.4926,28.5989,-98910.5074,-99994.1165
47,50,31.9241,4.3476,1.0022,137.7985,2.5777,137.6985,-99997.4223,-99974.0055
48,1,83.423,0.042252,1.61,359.787,0.64208,359.687,-99999.3579,-97771.0988
48,2,0.017356,20.8353,2.6454,59.0066,2089.0617,58.9066,-97910.9383,-99995.8952
48,3,0.13376,3.716,2.2281,9.6879,307.2598,9.5879,-99692.7402,-99976.4028
48,4,20.5876,2.5552,2.6085,105.4522,1.7784,105.3522,-99998.2216,-99966.469
48,5,62.033,0.58989,1.5588,267.399,0.88795,267.299,-99999.112,-99838.8734
48,6,27.9533,23.8331,1.7822,171.1154,1.758,171.0154,-99998.242,-99996.151
48,7,0.11419,48.867,1.5789,91.819,477.0315,91.719,-99522.9685,-99998.0622
48,8,9.6129,56.0593,2.2195,180.4412,4.2882,180.3412,-99995.7118,-99998.4348
48,9,42.9627,39.4556,1.076,235.9156,1.7922,235.8156,-99998.2078,-99997.2319
48,10,33.245,45.0335,1.1219,205.7894,2.2278,205.6894,-99997.7722,-99997.6202
48,11,0.24539,79.978,1.7237,160.4442,205.9503,160.3442,-99794.0497,-99998.8436
48,12,31.5347,34.0727,2.2456,228.4156,1.2956,228.3156,-99998.7044,-99997.4298
48,13,56.2033,15.6325,1.5867,271.1744,0.96508,271.0744,-99999.0349,-99993.9509
48,14,21.681,42.7762,1.4766,168.7288,2.6637,168.6288,-99997.3363,-99997.7413
48,15,56.3944,69.6752,1.8961,398.994,0.82797,398.894,-99999.172,-99998.7019
48,16,13.5607,9.8167,1.3671,73.9514,4.5602,73.8514,-99995.4398,-99989.9033
48,17,1.9343,1.432,1.0414,10.0624,41.0389,9.9624,-99958.9611,-99922.5477
48,18,0.011616,50.6606,1.0243,72.5686,6940.7965,72.4686,-93059.2035,-99997.7931
48,19,0.0010027,0.12801,1.8529,0.27395,47452.918,0.17395,-52547.082,-99289.8426
48,20,0.0068734,0.0095991,1.5684,0.047387,7970.954,-0.052613,-92029.046,-90116.0063
48,21,33.6454,2.1778,1.1108,142.9297,2.2215,142.8297,-99997.7785,-99950.5737
48,22,56.6471,1.1067,1.3157,240.3599,1.13,240.2599,-99998.87,-99909.1999
48,23,46.2763,20.3631,2.5446,275.0582,0.8052,274.9582,-99999.1948,-99995.7788
48,24,14.5341,34.738,2.1101,146.8444,2.9493,146.7444,-99997.0507,-99997.4515
48,25,38.2802,26.5433,2.1245,235.7025,1.1138,235.6025,-99998.8862,-99996.6689
48,26,0.0024719,59.7055,2.6544,169.3651,14632.9003,169.2651,-85367.0997,-99998.5682
48,27,9.8802,1.781,1.3779,44.8321,6.2151,44.7321,-99993.7849,-99944.4995
48,28,35.4863,5.6776,1.1485,156.3267,2.0422,156.2267,-99997.9578,-99981.3169
48,29,19.2872,6.7976,1.7542,97.9677,2.5819,97.8677,-99997.4181,-99986.4532
48,30,2.1868,13.6162,1.2047,30.4533,31.7155,30.3533,-99968.2845,-99992.3641
48,31,0.0012003,14.0301,2.2222,34.1939,34310.6888,34.0939,-65689.3112,-99993.7472
48,32,0.35838,56.7374,2.0144,129.2031,124.0759,129.1031,-99875.9241,-99998.4258
48,33,42.8981,1.7877,1.0026,179.4323,1.9176,179.3323,-99998.0824,-99936.797
48,34,60.61,69.9226,1.8083,410.5477,0.80105,410.4477,-99999.1989,-99998.6926
48,35,4.5242,0.087643,1.0198,18.801,17.8933,18.701,-99982.1067,-98721.6169
48,36,8.8057,15.851,2.6139,86.4371,4.152,86.3371,-99995.848,-99994.5962
48,37,13.5502,29.0036,1.2506,103.2312,4.9461,103.1312,-99995.0539,-99996.4684
48,38,55.5952,35.7809,1.0187,280.5564,1.4576,280.4564,-99998.5424,-99996.8669
48,39,1.7554,45.8888,2.0271,111.5954,25.2045,111.4954,-99974.7955,-99998.0561
48,40,26.8169,0.033299,1.0035,110.6392,3.0648,110.5392,-99996.9352,-96608.3799
48,41,62.4805,3.1454,1.8876,283.0719,0.75004,282.9719,-99999.25,-99971.2176
48,42,1.9918,86.5022,1.7094,179.9746,25.5517,179.8746,-99974.4483,-99998.9285
48,43,34.9901,70.5263,1,244.0074,2.3567,243.9074,-99997.6433,-99998.3958
48,44,41.6097,51.5977,1.0075,244.8827,1.9679,244.7827,-99998.0321,-99997.8155
48,45,0.10968,55.5803,1.8112,115.4754,442.0578,115.3754,-99557.9422,-99998.3558
48,46,5.4087,0.55023,1.0085,23.0932,15.1249,22.9932,-99984.8751,-99795.2499
48,47,21.9465,0.34076,1.4842,94.2445,2.6196,94.1445,-99997.3804,-99716.9186
48,48,16.3998,0.0026034,1.4197,69.613,3.6461,69.513,-99996.3539,-62413.5712
48,49,0.057229,16.901,1.3546,28.6989,1089.4926,28.5989,-98910.5074,-99994.1165
48,50,31.9241,4.3476,1.0022,137.7985,2.5777,137.6985,-99997.4223,-99974.0055
49,1,72.2099,0.042252,1.6294,311.9661,0.73417,311.8661,-99999.2658,-97778.4792
49,2,0.017356,20.8353,2.6454,59.0066,2089.0617,58.9066,-97910.9383,-99995.8952
49,3,0.13376,3.406,2.3071,9.182,299.2662,9.082,-99700.7338,-99974.4003
49,4,15.9464,2.3203,2.6085,82.6322,2.2961,82.5322,-99997.7039,-99963.0745
49,5,62.033,0.14226,1.5588,266.57,0.88795,266.47,-99999.112,-99331.8748
49,6,27.9533,23.8331,1.7822,171.1154,1.758,171.0154,-99998.242,-99996.151
49,7,0.11419,48.867,1.5789,91.819,477.0315,91.719,-99522.9685,-99998.0622
49,8,9.6129,52.2079,2.201,170.1006,4.3157,170.0006,-99995.6843,-99998.3169
49,9,42.9627,33.7692,1.2654,234.7086,1.5434,234.6086,-99998.4566,-99996.9805
49,10,33.245,41.2741,1.1219,200.1396,2.2278,200.0396,-99997.7722,-99997.4035
49,11,2.0577,79.225,1.6159,159.4295,25.9487,159.3295,-99974.0513,-99998.8125
49,12,31.5347,34.0727,2.2456,228.4156,1.2956,228.3156,-99998.7044,-99997.4298
49,13,56.2033,15.6325,1.5867,271.1744,0.96508,271.0744,-99999.0349,-99993.9509
49,14,15.7288,42.7762,1.4766,143.3495,3.6718,143.2495,-99996.3282,-99997.7413
49,15,53.6255,67.8328,1.8961,382.7881,0.87072,382.6881,-99999.1293,-99998.6667
49,16,13.5607,9.8167,1.3671,73.9514,4.5602,73.8514,-99995.4398,-99989.9033
49,17,1.9343,1.432,1.0414,10.0624,41.0389,9.9624,-99958.9611,-99922.5477
49,18,0.011616,50.6606,1.0243,72.5686,6940.7965,72.4686,-93059.2035,-99997.7931
49,19,0.0010027,0.12801,1.8529,0.27395,47452.918,0.17395,-52547.082,-99289.8426
49,20,0.0068734,0.0095991,1.5684,0.047387,7970.954,-0.052613,-92029.046,-90116.0063
49,21,31.9539,0.99267,1.1108,134.1364,2.3391,134.0364,-99997.6609,-99891.564
49,22,56.6471,0.48794,1.3157,239.3374,1.13,239.2374,-99998.87,-99794.0643
49,23,46.2763,20.3631,2.5446,275.0582,0.8052,274.9582,-99999.1948,-99995.7788
49,24,14.5341,34.738,2.1101,146.8444,2.9493,146.7444,-99997.0507,-99997.4515
49,25,33.1404,26.5433,2.1245,212.4234,1.2866,212.3234,-99998.7134,-99996.6689
49,26,0.0024719,59.7055,2.6544,169.3651,14632.9003,169.2651,-85367.0997,-99998.5682
49,27,9.8802,1.781,1.3779,44.8321,6.2151,44.7321,-99993.7849,-99944.4995
49,28,35.4863,5.6776,1.0901,155.5209,2.1435,155.4209,-99997.8565,-99980.8788
49,29,19.2872,6.7976,1.7542,97.9677,2.5819,97.8677,-99997.4181,-99986.4532
49,30,2.0305,13.6162,1.2047,29.8005,34.1562,29.7005,-99965.8438,-99992.3641
49,31,0.00088771,9.3931,2.2222,22.8931,46392.7616,22.7931,-53607.2384,-99990.6605
49,32,0.35838,56.7374,2.0144,129.2031,124.0759,129.1031,-99875.9241,-99998.4258
49,33,42.8981,1.7877,1.0026,179.4323,1.9176,179.3323,-99998.0824,-99936.797
49,34,60.61,69.9226,1.8083,410.5477,0.80105,410.4477,-99999.1989,-99998.6926
49,35,4.5242,0.087643,1.0019,18.78,18.1943,18.68,-99981.8057,-98710.3442
49,36,8.8057,12.3377,2.6605,77.3692,4.1011,77.2692,-99995.8989,-99993.0729
49,37,13.5502,29.0036,1.2506,103.2312,4.9461,103.1312,-99995.0539,-99996.4684
49,38,55.5952,35.7809,1.0187,280.5564,1.4576,280.4564,-99998.5424,-99996.8669
49,39,1.7554,45.0986,2.035,110.1342,25.127,110.0342,-99974.873,-99998.0235
49,40,25.1385,0.033299,1.0035,103.7177,3.2694,103.6177,-99996.7306,-96608.3799
49,41,62.4805,2.028,1.9079,281.2654,0.74352,281.1654,-99999.2565,-99955.4633
49,42,1.9918,86.5022,1.6308,174.0778,26.5974,173.9778,-99973.4026,-99998.9151
49,43,36.195,61.36,1,236.0119,2.2783,235.9119,-99997.7217,-99998.1562
49,44,41.6097,51.5977,1.0075,244.8827,1.9679,244.7827,-99998.0321,-99997.8155
49,45,0.10968,55.5803,1.8112,115.4754,442.0578,115.3754,-99557.9422,-99998.3558
49,46,5.4087,0.55023,1.0085,23.0932,15.1249,22.9932,-99984.8751,-99795.2499
49,47,21.9465,0.34076,1.4842,94.2445,2.6196,94.1445,-99997.3804,-99716.9186
49,48,9.7153,0.0026034,1.3289,40.9539,6.5296,40.8539,-99993.4704,-61542.8079
49,49,0.057229,16.901,1.3546,28.6989,1089.4926,28.5989,-98910.5074,-99994.1165
49,50,31.9241,4.3476,1.0022,137.7985,2.5777,137.6985,-99997.4223,-99974.0055
50,1,72.2099,0.040453,1.6134,311.5283,0.74041,311.4283,-99999.2596,-97673.3537
50,2,0.017356,20.8353,2.6454,59.0066,2089.0617,58.9066,-97910.9383,-99995.8952
50,3,0.13376,3.406,2.3071,9.182,299.2662,9.082,-99700.7338,-99974.4003
50,4,15.9464,2.3203,2.6085,82.6322,2.2961,82.5322,-99997.7039,-99963.0745
50,5,62.033,0.14226,1.5588,266.57,0.88795,266.47,-99999.112,-99331.8748
50,6,27.9533,23.8331,1.7822,171.1154,1.758,171.0154,-99998.242,-99996.151
50,7,0.11419,48.867,1.5789,91.819,477.0315,91.719,-99522.9685,-99998.0622
50,8,9.6129,52.2079,2.201,170.1006,4.3157,170.0006,-99995.6843,-99998.3169
50,9,32.7515,37.8402,1.2654,198.4345,2.0246,198.3345,-99997.9754,-99997.3054
50,10,33.245,41.2741,1.1219,200.1396,2.2278,200.0396,-99997.7722,-99997.4035
50,11,2.0577,71.6436,1.5178,139.0251,27.3967,138.9251,-99972.6033,-99998.6628
50,12,31.5347,34.0727,2.2456,228.4156,1.2956,228.3156,-99998.7044,-99997.4298
50,13,56.2033,15.6325,1.5867,271.1744,0.96508,271.0744,-99999.0349,-99993.9509
50,14,15.7288,42.7762,1.4766,143.3495,3.6718,143.2495,-99996.3282,-99997.7413
50,15,53.5351,67.8328,1.8961,382.3878,0.87219,382.2878,-99999.1278,-99998.6667
50,16,10.545,9.8167,1.3671,61.2034,5.8644,61.1034,-99994.1356,-99989.9033
50,17,1.9343,1.432,1.0414,10.0624,41.0389,9.9624,-99958.9611,-99922.5477
50,18,0.011616,50.6606,1.0243,72.5686,6940.7965,72.4686,-93059.2035,-99997.7931
50,19,0.0010027,0.12801,1.8529,0.27395,47452.918,0.17395,-52547.082,-99289.8426
50,20,0.0068734,0.0095991,1.5684,0.047387,7970.954,-0.052613,-92029.046,-90116.0063
50,21,30.6295,0.99267,1.0094,127.7695,2.6686,127.6695,-99997.3314,-99886.5581
50,22,56.6471,0.48794,1.1183,236.0091,1.3113,235.9091,-99998.6887,-99780.0559
50,23,46.2763,20.3631,2.5446,275.0582,0.8052,274.9582,-99999.1948,-99995.7788
50,24,14.5341,34.738,2.1101,146.8444,2.9493,146.7444,-99997.0507,-99997.4515
50,25,33.1404,26.5433,2.1245,212.4234,1.2866,212.3234,-99998.7134,-99996.6689
50,26,0.0024719,59.7055,2.6544,169.3651,14632.9003,169.2651,-85367.0997,-99998.5682
50,27,8.6299,1.6313,1.0706,38.1247,8.9634,38.0247,-99991.0366,-99932.8963
50,28,35.4863,5.6776,1.0901,155.5209,2.1435,155.4209,-99997.8565,-99980.8788
50,29,19.2872,6.7976,1.7542,97.9677,2.5819,97.8677,-99997.4181,-99986.4532
50,30,2.0305,13.6162,1.1776,29.5024,34.877,29.4024,-99965.123,-99992.292
50,31,0.00088771,5.5914,2.3231,14.1456,44861.0196,14.0456,-55138.9804,-99984.423
50,32,0.35838,47.1506,2.0144,107.6431,124.0759,107.5431,-99875.9241,-99998.1057
50,33,42.8981,1.7877,1.0026,179.4323,1.9176,179.3323,-99998.0824,-99936.797
50,34,60.61,69.9226,1.8083,410.5477,0.80105,410.4477,-99999.1989,-99998.6926
50,35,4.5242,0.087643,1.0019,18.78,18.1943,18.68,-99981.8057,-98710.3442
50,36,8.8057,12.3377,2.6605,77.3692,4.1011,77.2692,-99995.8989,-99993.0729
50,37,5.5365,29.0036,1.2506,69.646,12.1053,69.546,-99987.8947,-99996.4684
50,38,53.1697,35.7809,1.0426,271.4764,1.4913,271.3764,-99998.5087,-99996.902
50,39,1.7554,45.0986,2.035,110.1342,25.127,110.0342,-99974.873,-99998.0235
50,40,25.1385,0.033299,1.0035,103.7177,3.2694,103.6177,-99996.7306,-96608.3799
50,41,62.4805,2.028,1.9079,281.2654,0.74352,281.1654,-99999.2565,-99955.4633
50,42,1.9918,86.5022,1.6308,174.0778,26.5974,173.9778,-99973.4026,-99998.9151
50,43,35.9829,61.3562,1,235.1323,2.2917,235.0323,-99997.7083,-99998.1561
50,44,41.6097,51.5977,1.0075,244.8827,1.9679,244.7827,-99998.0321,-99997.8155
50,45,0.024888,55.5803,1.462,98.5531,2340.9027,98.4531,-97659.0973,-99998.2561
50,46,5.4087,0.55023,1.0085,23.0932,15.1249,22.9932,-99984.8751,-99795.2499
50,47,21.9465,0.34076,1.4842,94.2445,2.6196,94.1445,-99997.3804,-99716.9186
50,48,8.9614,0.0026034,1.3289,37.7762,7.0789,37.6762,-99992.9211,-61542.8079
50,49,0.057229,16.901,1.3546,28.6989,1089.4926,28.5989,-98910.5074,-99994.1165
50,50,31.9241,4.3476,1.0022,137.7985,2.5777,137.6985,-99997.4223,-99974.0055
51,1,72.2099,0.010469,1.6134,311.4713,0.74041,311.3713,-99999.2596,-91010.0019
51,2,0.017356,20.8353,2.6454,59.0066,2089.0617,58.9066,-97910.9383,-99995.8952
51,3,0.13376,2.1708,2.3071,6.0762,299.2662,5.9762,-99700.7338,-99959.835
51,4,15.9464,2.3203,2.6085,82.6322,2.2961,82.5322,-99997.7039,-99963.0745
51,5,51.4827,0.14226,1.5588,221.278,1.0699,221.178,-99998.9301,-99331.8748
51,6,27.9533,23.8331,1.7822,171.1154,1.758,171.0154,-99998.242,-99996.151
51,7,0.11419,48.867,1.4389,86.1149,517.4094,86.0149,-99482.5906,-99998.0064
51,8,9.6129,37.136,2.201,133.6643,4.3157,133.5643,-99995.6843,-99997.6338
51,9,32.7515,37.8402,1.2654,198.4345,2.0246,198.3345,-99997.9754,-99997.3054
51,10,33.245,41.2741,1.1219,200.1396,2.2278,200.0396,-99997.7722,-99997.4035
51,11,2.0577,71.6436,1.5178,139.0251,27.3967,138.9251,-99972.6033,-99998.6628
51,12,31.5347,34.0727,2.2456,228.4156,1.2956,228.3156,-99998.7044,-99997.4298
51,13,56.2033,15.6325,1.5867,271.1744,0.96508,271.0744,-99999.0349,-99993.9509
51,14,15.7288,42.7762,1.4766,143.3495,3.6718,143.2495,-99996.3282,-99997.7413
51,15,53.5351,52.2517,1.8645,346.8143,0.88425,346.7143,-99999.1157,-99998.2626
51,16,10.5371,9.8167,1.3671,61.1703,5.8688,61.0703,-99994.1312,-99989.9033
51,17,1.9343,1.432,1.0414,10.0624,41.0389,9.9624,-99958.9611,-99922.5477
51,18,0.011616,50.6606,1.0024,71.778,7083.368,71.678,-92916.632,-99997.7694
51,19,0.0010027,0.12801,1.8529,0.27395,47452.918,0.17395,-52547.082,-99289.8426
51,20,0.0068734,0.0095991,1.5684,0.047387,7970.954,-0.052613,-92029.046,-90116.0063
51,21,30.6295,0.99267,1.0094,127.7695,2.6686,127.6695,-99997.3314,-99886.5581
51,22,56.6471,0.48794,1.1183,236.0091,1.3113,235.9091,-99998.6887,-99780.0559
51,23,46.2763,20.3631,2.5446,275.0582,0.8052,274.9582,-99999.1948,-99995.7788
51,24,14.5341,34.738,2.1101,146.8444,2.9493,146.7444,-99997.0507,-99997.4515
51,25,19.4687,26.5433,2.1245,150.502,2.1901,150.402,-99997.8099,-99996.6689
51,26,0.0024719,59.7055,2.6116,166.9766,14799.7772,166.8766,-85200.2228,-99998.5652
51,27,5.2835,1.6313,1.0706,24.2677,14.6407,24.1677,-99985.3593,-99932.8963
51,28,35.4863,5.6776,1.0901,155.5209,2.1435,155.4209,-99997.8565,-99980.8788
51,29,19.2872,6.7976,1.7542,97.9677,2.5819,97.8677,-99997.4181,-99986.4532
51,30,2.0305,13.6162,1.1564,29.2718,35.4642,29.1718,-99964.5358,-99992.2327
51,31,0.00050619,5.5914,2.3231,14.1438,78673.8805,14.0438,-21326.1195,-99984.423
51,32,0.35838,47.1506,2.0144,107.6431,124.0759,107.5431,-99875.9241,-99998.1057
51,33,42.8981,1.1489,1.0006,178.5052,1.9212,178.4052,-99998.0788,-99901.5532
51,34,60.61,69.9226,1.8083,410.5477,0.80105,410.4477,-99999.1989,-99998.6926
51,35,3.7882,0.0066917,1.0019,15.6304,21.7292,15.5304,-99978.2708,-83108.8809
51,36,4.2572,12.3377,2.6605,55.5185,8.4828,55.4185,-99991.5172,-99993.0729
51,37,5.5365,29.0036,1.2506,69.646,12.1053,69.546,-99987.8947,-99996.4684
51,38,53.1697,35.7809,1.0097,270.1963,1.537,270.0963,-99998.463,-99996.8531
51,39,1.7554,45.0986,2.035,110.1342,25.127,110.0342,-99974.873,-99998.0235
51,40,13.6403,0.033299,1.0035,56.2993,6.0254,56.1993,-99993.9746,-96608.3799
51,41,62.4805,2.028,1.9079,281.2654,0.74352,281.1654,-99999.2565,-99955.4633
51,42,1.593,86.5022,1.6308,172.355,33.2564,172.255,-99966.7436,-99998.9151
51,43,35.9829,61.3562,1,235.1322,2.2917,235.0322,-99997.7083,-99998.1561
51,44,41.6097,49.9706,1.0075,242.573,1.9679,242.473,-99998.0321,-99997.7444
51,45,0.024888,52.5518,1.462,93.1887,2340.9027,93.0887,-97659.0973,-99998.1556
51,46,5.4087,0.55023,1.0085,23.0932,15.1249,22.9932,-99984.8751,-99795.2499
51,47,21.9465,0.34076,1.4842,94.2445,2.6196,94.1445,-99997.3804,-99716.9186
51,48,8.9614,0.0026034,1.3289,37.7762,7.0789,37.6762,-99992.9211,-61542.8079
51,49,0.057229,16.901,1.3546,28.6989,1089.4926,28.5989,-98910.5074,-99994.1165
51,50,29.5629,4.3476,1.0022,128.0621,2.7836,127.9621,-99997.2164,-99974.0055
52,1,72.2099,0.010469,1.6134,311.4713,0.74041,311.3713,-99999.2596,-91010.0019
52,2,0.017356,20.1745,2.6497,57.2191,2086.7057,57.1191,-97913.2943,-99995.7616
52,3,0.0945,2.1708,2.3124,5.9058,422.8666,5.8058,-99577.1334,-99959.8496
52,4,15.9464,2.3203,2.6085,82.6322,2.2961,82.5322,-99997.7039,-99963.0745
52,5,51.4827,0.14226,1.5588,221.278,1.0699,221.178,-99998.9301,-99331.8748
52,6,27.9533,23.8331,1.7822,171.1154,1.758,171.0154,-99998.242,-99996.151
52,7,0.11419,48.867,1.4389,86.1149,517.4094,86.0149,-99482.5906,-99998.0064
52,8,9.6129,37.136,2.201,133.6643,4.3157,133.5643,-99995.6843,-99997.6338
52,9,32.7515,37.8402,1.2654,198.4345,2.0246,198.3345,-99997.9754,-99997.3054
52,10,33.245,41.2741,1.1219,200.1396,2.2278,200.0396,-99997.7722,-99997.4035
52,11,0.82157,71.6436,1.5441,135.3235,67.5958,135.2235,-99932.4042,-99998.6697
52,12,30.3792,34.0727,2.3374,227.3679,1.3049,227.2679,-99998.6951,-99997.4462
52,13,56.2033,13.356,1.5867,266.9047,0.96508,266.8047,-99999.0349,-99992.9199
52,14,15.7288,42.7762,1.4766,143.3495,3.6718,143.2495,-99996.3282,-99997.7413
52,15,53.5351,50.5786,1.8645,343.2745,0.88425,343.1745,-99999.1157,-99998.2052
52,16,10.5371,9.8167,1.3671,61.1703,5.8688,61.0703,-99994.1312,-99989.9033
52,17,1.9343,1.432,1.0414,10.0624,41.0389,9.9624,-99958.9611,-99922.5477
52,18,0.011616,50.6606,1.0024,71.778,7083.368,71.678,-92916.632,-99997.7694
52,19,0.0010027,0.12801,1.8529,0.27395,47452.918,0.17395,-52547.082,-99289.8426
52,20,0.0068734,0.0095991,1.5684,0.047387,7970.954,-0.052613,-92029.046,-90116.0063
52,21,30.6295,0.99267,1.0043,127.7276,2.6814,127.6276,-99997.3186,-99886.2708
52,22,56.6471,0.48794,1.1183,236.0091,1.3113,235.9091,-99998.6887,-99780.0559
52,23,46.2763,19.0929,2.6027,274.0746,0.79244,273.9746,-99999.2076,-99995.5113
52,24,14.5341,27.5556,2.0541,128.3073,3.0123,128.2073,-99996.9877,-99996.771
52,25,13.0514,28.4406,2.1245,125.892,3.2669,125.792,-99996.7331,-99996.8911
52,26,0.0024719,59.7055,2.3727,153.7411,15859.1977,153.6411,-84140.8023,-99998.5459
52,27,5.2835,1.6313,1.0706,24.2677,14.6407,24.1677,-99985.3593,-99932.8963
52,28,35.4863,5.6776,1.0901,155.5209,2.1435,155.4209,-99997.8565,-99980.8788
52,29,19.2872,6.7976,1.6997,97.2303,2.6515,97.1303,-99997.3485,-99986.3454
52,30,2.0305,13.6162,1.1564,29.2718,35.4642,29.1718,-99964.5358,-99992.2327
52,31,0.00050619,5.5914,2.3231,14.1438,78673.8805,14.0438,-21326.1195,-99984.423
52,32,0.35838,47.1506,2.0144,107.6431,124.0759,107.5431,-99875.9241,-99998.1057
52,33,42.8981,1.1489,1,178.4984,1.9222,178.3984,-99998.0778,-99901.5237
52,34,60.61,69.9226,1.8083,410.5477,0.80105,410.4477,-99999.1989,-99998.6926
52,35,3.7882,0.0066917,1.0002,15.6289,21.7633,15.5289,-99978.2367,-83094.8436
52,36,3.394,12.3377,2.6605,51.3714,10.6403,51.2714,-99989.3597,-99993.0729
52,37,1.9521,18.3711,1.2616,37.7625,34.0615,37.6625,-99965.9385,-99994.4433
52,38,47.7829,39.9018,1.0062,253.692,1.7157,253.592,-99998.2843,-99997.1734
52,39,1.7554,45.0986,2.035,110.1342,25.127,110.0342,-99974.873,-99998.0235
52,40,13.6403,0.033299,1.0035,56.2993,6.0254,56.1993,-99993.9746,-96608.3799
52,41,62.4805,2.028,1.9079,281.2654,0.74352,281.1654,-99999.2565,-99955.4633
52,42,1.593,86.5022,1.6308,172.355,33.2564,172.255,-99966.7436,-99998.9151
52,43,35.9829,61.3562,1,235.1322,2.2917,235.0322,-99997.7083,-99998.1561
52,44,41.6097,49.9706,1.0075,242.573,1.9679,242.473,-99998.0321,-99997.7444
52,45,0.024888,52.5518,1.462,93.1887,2340.9027,93.0887,-97659.0973,-99998.1556
52,46,5.4087,0.55023,1.0085,23.0932,15.1249,22.9932,-99984.8751,-99795.2499
52,47,21.9465,0.34076,1.4842,94.2445,2.6196,94.1445,-99997.3804,-99716.9186
52,48,8.9614,0.0026034,1.3209,37.7538,7.1172,37.6538,-99992.8828,-61459.2958
52,49,0.057229,16.901,1.3546,28.6989,1089.4926,28.5989,-98910.5074,-99994.1165
52,50,29.5629,4.3476,1.0022,128.0621,2.7836,127.9621,-99997.2164,-99974.0055
53,1,72.2099,0.010469,1.6134,311.4713,0.74041,311.3713,-99999.2596,-91010.0019
53,2,0.017356,20.1745,2.6497,57.2191,2086.7057,57.1191,-97913.2943,-99995.7616
53,3,0.0945,2.1708,2.3124,5.9058,422.8666,5.8058,-99577.1334,-99959.8496
53,4,15.9464,2.3203,2.6085,82.6322,2.2961,82.5322,-99997.7039,-99963.0745
53,5,51.4827,0.14226,1.5588,221.278,1.0699,221.178,-99998.9301,-99331.8748
53,6,27.9533,23.8331,1.7822,171.1154,1.758,171.0154,-99998.242,-99996.151
53,7,0.11419,48.867,1.4389,86.1149,517.4094,86.0149,-99482.5906,-99998.0064
53,8,6.123,37.136,2.201,117.7306,6.7756,117.6306,-99993.2244,-99997.6338
53,9,32.7515,37.8402,1.2654,198.4345,2.0246,198.3345,-99997.9754,-99997.3054
53,10,33.245,41.2741,1.1219,200.1396,2.2278,200.0396,-99997.7722,-99997.4035
53,11,0.82157,71.6436,1.5441,135.3235,67.5958,135.2235,-99932.4042,-99998.6697
53,12,30.3792,34.0727,2.3374,227.3679,1.3049,227.2679,-99998.6951,-99997.4462
53,13,56.2033,13.356,1.5867,266.9047,0.96508,266.8047,-99999.0349,-99992.9199
53,14,15.7288,42.7762,1.4766,143.3495,3.6718,143.2495,-99996.3282,-99997.7413
53,15,39.4982,65.7107,1.6918,300.6804,1.2999,300.5804,-99998.7001,-99998.5858
53,16,10.5371,9.8167,1.3671,61.1703,5.8688,61.0703,-99994.1312,-99989.9033
53,17,1.9343,1.432,1.0414,10.0624,41.0389,9.9624,-99958.9611,-99922.5477
53,18,0.011616,50.6606,1.0008,71.7218,7093.7975,71.6218,-92906.2025,-99997.7677
53,19,0.0010027,0.12801,1.8529,0.27395,47452.918,0.17395,-52547.082,-99289.8426
53,20,0.0068734,0.0095991,1.5684,0.047387,7970.954,-0.052613,-92029.046,-90116.0063
53,21,30.6295,0.99267,1.0043,127.7276,2.6814,127.6276,-99997.3186,-99886.2708
53,22,55.0782,0.48794,1.1183,229.493,1.3486,229.393,-99998.6514,-99780.0559
53,23,46.2763,19.0929,2.6027,274.0746,0.79244,273.9746,-99999.2076,-99995.5113
53,24,14.5341,27.5556,2.0541,128.3073,3.0123,128.2073,-99996.9877,-99996.771
53,25,8.2681,26.9342,2.1176,100.4978,5.1699,100.3978,-99994.8301,-99996.7153
53,26,0.0024719,59.7055,2.3727,153.7411,15859.1977,153.6411,-84140.8023,-99998.5459
53,27,5.2835,0.013907,1.0706,21.8981,14.6407,21.7981,-99985.3593,-92128.6102
