Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6
35,44,86.653,114.1796,20.8807,9.4284,44.3243,85.3065,41.2282,0.63326,1.6893,-2216.4327,1296.3077,-58.339,0.41344,11.5523,1.1005,28.2397,1.3554
35,45,76.5661,134.4624,7.2167,69.1477,74.4884,96.2282,37.8821,36.6826,0.050976,-1556.3677,1707.1663,-40.5073,-7.3672,1.7996,35.8043,1.5515,86.9968
35,46,78.4405,43.6683,25.7045,87.9631,3.445,28.0657,41.285,0.043284,61.008,200.6479,315.1069,2329.5048,-6.7305,72.3392,33.7103,15.5593,2356.2799
35,47,95.3698,29.2118,65.6831,62.5851,40.0341,13.9276,124.0523,9.3032,1.0242,98.954,539.6166,-31.2966,-6.4339,5.0873,68.7165,5.981,123.0458
35,48,94.4586,102.0596,10.1971,21.0395,60.4109,35.2777,97.5452,61.2114,0.26957,-1983.2071,956.8866,-89.0293,-66.0332,127.5199,63.4974,5.5704,8.8347
35,49,34.3126,117.5916,18.0921,50.1829,73.7514,96.2941,37.6149,30.4828,0.24507,-1161.2077,1700.4547,70.9396,23.6712,0.17721,77.0536,9.1852,87.7703
35,50,99.8055,194.4413,87.8718,29.0156,63.6146,48.4785,52.6025,53.213,2.5997,-2823.3888,1120.9308,14.4666,-56.367,11.0718,16.4116,92.7498,17.5417
36,1,94.303,114.9749,61.3001,59.9551,78.4886,69.0882,8.1465,0.78226,22.4948,-1246.2686,1475.7678,104.473,-16.689,112.3263,7.6679,45.1043,43.005
36,2,62.0663,116.5097,2.0563,99.9416,54.2826,19.8514,1.556,88.0412,0.56098,-694.8405,741.34,-45.7278,-85.672,12.4006,6.2277,8.617,55.8476
36,3,35.3237,67.7675,32.6717,21.1479,5.8516,19.3612,30.8597,35.3758,1.758,-800.0295,252.1278,-22.355,-0.73839,12.4158,1.3874,13.0304,2.7214
36,4,52.9964,91.9159,32.5959,29.8534,60.3572,21.8612,0.0002397,49.9108,19.9597,-1182.4765,822.1844,-11.7718,902.0512,12.5381,7.3609,20.1438,868.5663
36,5,23.1714,38.645,9.2089,13.4342,3.7753,14.1282,18.9646,13.4369,1.2446,-518.0173,179.0348,-26.7747,-12.9877,9.7583,0.43137,11.0799,0.73406
36,6,56.9229,125.0585,1.4145,28.7534,27.6457,89.2136,27.707,7.9944,0.93783,-1919.6419,1168.5927,-61.0314,-1.6631,5.5334,1.5701,27.8504,0.48488
36,7,58.7315,104.4899,10.7524,38.5709,41.1401,59.3705,0.22945,0.2788,133.2751,-1414.2831,1005.1053,-33.9682,-0.83736,48.8149,17.3619,44.8405,3.0909
36,8,36.6002,178.5165,80.1753,17.8413,35.6528,57.4504,0.067287,1.9387,131.8842,-2240.6361,931.0317,-11.3209,102.8111,96.0106,0.88007,119.1273,6.1917
36,9,39.8983,107.5054,35.8147,53.0241,35.6347,53.5966,3.6962,35.2207,2.2416,-908.3922,892.3125,-20.1911,24.8863,49.9217,0.5674,18.6879,73.2314
36,10,97.9223,151.2924,58.9844,73.3896,49.7633,37.7513,49.3338,71.2843,2.098,-1622.5473,875.1465,-41.7778,-1.8828,11.7557,1.1747,42.2567,2.7117
36,11,52.0271,173.4424,16.8474,58.6348,70.2268,20.6132,0.087792,18.3832,82.109,-2030.6389,908.4004,17.5944,1290.4927,57.0111,18.2874,134.4459,1407.4613
36,12,85.9447,94.2461,74.5572,74.8528,50.9988,11.937,75.6382,1.4684,19.7904,-542.2053,629.3582,1384.044,-88.4345,72.3033,40.6923,80.8406,1227.4442
36,13,47.7726,44.0075,46.9606,30.5165,46.9297,22.8687,52.1986,20.8913,0.98217,-320.0393,697.9844,25.6957,0.24492,4.3871,51.3556,0.24743,99.6116
36,14,43.0386,31.635,56.2185,23.2764,31.5183,1.4901,34.6698,22.2026,2.9806,-152.1385,330.084,58.7762,21.7042,22.6224,23.1495,7.9422,22.4192
36,15,42.741,132.4469,92.4995,75.9264,73.0185,28.536,73.4361,76.8981,2.3438,-601.5535,1015.5451,211.3032,38.6347,18.0917,103.7134,27.0127,1.073
36,16,23.4902,63.7034,74.5998,19.0033,48.7189,55.0704,13.8384,27.2949,5.223,-415.3115,1037.8932,110.9896,157.1458,52.4697,39.067,18.6618,27.9651
36,17,56.9208,182.1179,49.0465,99.0725,55.3927,40.7834,0.17553,2.729,83.3109,-1364.6158,961.7603,-16.8927,35.7464,145.2144,1.3525,138.6054,4.2316
36,18,62.7899,193.5225,84.8131,86.8935,37.686,24.4239,9.6138,26.6778,9.0125,-1568.7703,621.0992,5.0414,-1.0031,135.415,15.49,142.4207,14.2561
36,19,73.2295,75.8547,50.4925,49.565,11.3439,6.6953,61.0686,63.6536,1.5959,-700.8909,180.392,-62.9276,1.1924,24.6646,0.81691,5.5056,2.0002
36,20,84.0442,118.3401,89.4092,61.548,27.3067,92.3038,6.3099,0.050948,50.6937,-1010.2757,1196.1049,164.3764,9.6802,144.5962,50.4275,25.9852,7.3193
36,21,60.6736,136.2447,22.1879,11.1148,13.5006,98.1184,76.2364,25.4756,0.65166,-2278.7697,1116.1892,-75.0028,8.4711,68.4093,29.0633,12.6507,11.3967
36,22,62.888,178.9162,61.5943,27.6539,46.7087,43.4381,15.9017,99.4515,1.8298,-2437.7068,901.4679,-34.7056,0.47866,26.1049,0.27751,36.0265,1.363
36,23,43.7281,78.753,84.8813,2.3809,18.2521,50.1398,76.8604,14.6948,1.2662,-1027.4653,683.9194,24.501,0.75606,4.2929,51.3843,13.9183,141.1018
36,24,90.2886,168.2214,30.8496,0.70071,91.1064,81.5696,0.078341,0.4658,171.4831,-3139.6104,1726.7603,-30.0746,-9.3158,31.006,0.89606,86.1859,0.061763
36,25,39.4358,123.8078,1.8666,63.0675,32.1595,61.2055,7.3725,60.8614,1.0029,-1191.7593,933.6501,-26.8766,-2.2618,3.2997,0.096076,1.7408,0.23445
36,26,46.3225,139.1348,93.3447,0.0092486,42.7604,0.16076,3.6244,34.9184,7.2715,-1943.708,429.2118,-3.9305,45.5268,54.8111,0.062289,104.0556,0.21876
36,27,45.0056,61.5352,65.7868,41.7369,0.014521,5.4972,5.4688,36.8866,46.7143,-265.5663,55.1168,142.985,1641.8231,65.1682,39.5222,19.1513,1739.5041
36,28,17.6349,0.092964,25.3828,66.0074,24.7268,3.2285,13.2719,0.079481,43.9328,1048.3061,279.5533,588.4373,9.8094,78.0387,20.3637,3.2149,444.4069
36,29,64.1153,31.9499,47.176,39.6068,12.3953,17.082,79.1647,0.47585,2.2008,-139.5212,294.773,38.7276,-12.7136,7.1421,27.4446,14.3919,5.8621
36,30,90.4208,133.1587,38.852,68.3427,92.5261,46.8709,24.1426,52.5176,2.0978,-1484.572,1393.9703,9.6458,4.1737,30.5344,26.2478,33.7701,24.0831
36,31,17.3456,135.7282,3.083,11.9783,11.7174,99.0479,0.10721,0.015471,190.1658,-1981.8823,1107.6534,0.4593,-2.5545,14.9385,5.5208,36.6647,2.103
36,32,83.3937,93.5106,17.9311,66.0479,1.6312,68.4342,81.844,13.6739,1.1608,-988.8489,700.6541,-110.2162,12.4754,11.5388,0.08142,11.4023,8.9625
36,33,74.4299,96.1214,93.1116,68.251,73.0736,55.2435,2.0012,18.3359,17.4757,-461.0042,1283.1706,-4.9549,286.7386,141.0253,0.64477,22.5418,7.8206
36,34,57.426,113.9683,99.8549,16.4835,30.9067,37.7258,0.79417,59.6495,3.3409,-1363.4929,686.3255,-79.0983,103.7839,55.8947,25.725,16.5929,114.1102
36,35,55.1023,164.0055,20.2865,82.0647,3.9647,70.0674,0.092054,3.4093,39.256,-1521.2495,740.3212,-126.2128,27.9603,98.8498,51.0455,90.5287,5.4766
36,36,80.5272,199.7469,72.8235,50.6704,80.7235,25.2611,0.0052981,43.3132,6.1524,-2473.2807,1059.8461,-39.8383,17.3803,80.1753,0.20153,131.1725,2.6296
36,37,67.696,97.5606,96.0695,90.521,6.9228,67.501,16.9172,0.055467,19.5657,-47.9206,744.2389,175.6028,-10.2536,169.6177,43.8558,30.004,46.6471
36,38,99.9821,159.8581,91.0631,94.1546,52.5429,14.0143,155.5405,47.8767,1.7816,-1244.8586,665.5721,132.2442,-126.4606,18.1994,108.1011,97.967,4.932
36,39,55.7989,190.918,81.3054,27.6849,4.0755,1.5103,0.040455,73.221,3.8367,-2435.1692,55.8583,-131.191,-2.4328,35.7287,51.6828,116.1866,9.4775
36,40,42.3256,143.7961,37.1993,46.684,28.699,83.1026,3.26,44.8645,3.9205,-1567.7316,1118.0157,-35.6352,126.4021,35.7587,10.3665,15.8289,30.3899
36,41,89.709,82.2711,76.7042,65.9397,0.29303,29.7384,130.0948,44.873,1.3233,-526.1876,300.3144,-51.526,-4.5474,32.3237,40.6787,7.6597,64.5093
36,42,79.0118,182.5952,38.7519,84.8621,55.8967,14.7754,54.8159,6.7127,27.5068,-1859.7286,706.7203,1422.0755,-59.6975,62.0853,31.7007,161.107,1491.3383
36,43,57.3054,91.7255,0.012871,22.967,31.7779,67.3407,24.8469,10.629,0.22184,-1524.0813,991.1868,-74.1956,-0.54889,12.4959,0.68043,13.7557,15.1357
36,44,86.653,114.1796,20.8807,9.4284,44.3243,85.3065,41.2282,0.63326,1.6893,-2216.4327,1296.3077,-58.339,0.41344,11.5523,1.1005,28.2397,1.3554
36,45,77.8041,134.4624,7.2167,69.1477,74.4884,96.2282,37.8821,36.6826,0.050976,-1567.5101,1707.1663,-43.6024,-7.3672,1.7996,34.5663,1.5515,86.9968
36,46,78.4405,28.3889,25.7045,87.9631,3.445,28.0657,33.3512,0.043284,61.008,429.8386,315.1069,1845.4782,16.1886,80.2731,41.6442,0.27989,1872.2533
36,47,95.3698,29.2118,65.2951,62.5851,40.0341,13.9276,124.0523,9.3032,1.0242,96.6261,539.6166,-31.2966,-6.4339,5.4753,68.7165,5.981,121.8819
36,48,98.8945,102.0596,10.1971,21.0395,60.4109,42.2244,97.5452,61.2114,0.26957,-2023.1305,1026.353,-100.1191,-52.1399,127.5199,59.0615,1.3761,8.8347
36,49,34.3126,121.0508,18.0921,50.1829,73.7514,96.2941,37.6149,30.4828,0.24507,-1213.0956,1700.4547,70.9396,18.4824,0.17721,77.0536,5.726,87.7703
36,50,99.8558,194.4413,87.8718,29.0156,63.2953,48.4785,52.6025,53.213,2.5997,-2823.8419,1117.7379,13.7022,-56.367,11.0718,16.0419,92.7498,17.5417
37,1,94.6423,114.9749,61.3001,59.9551,70.9287,69.0882,8.1465,0.78226,22.4948,-1249.3223,1400.1685,88.5049,-16.689,112.3263,15.5671,45.1043,43.005
37,2,62.0663,116.5097,2.0563,82.1638,59.4925,19.8514,1.556,88.0412,0.56098,-979.2844,793.4393,-35.308,-85.672,5.377,1.0178,8.617,38.0698
37,3,35.3237,67.7675,32.3286,21.1479,5.8516,19.3612,30.8597,35.3758,1.758,-802.0882,252.1278,-22.355,-0.73839,12.7589,1.3874,13.0304,1.6921
37,4,52.9964,91.9159,32.5959,29.8534,60.3572,21.8612,0.0002397,49.9108,19.9597,-1182.4765,822.1844,-11.7718,902.0512,12.5381,7.3609,20.1438,868.5663
37,5,23.1714,38.645,9.2089,13.4342,3.7753,14.1282,18.9646,13.4369,1.2446,-518.0173,179.0348,-26.7747,-12.9877,9.7583,0.43137,11.0799,0.73406
37,6,56.9229,125.0585,1.4145,31.788,27.6457,89.2136,27.707,7.9944,0.93783,-1871.0872,1168.5927,-61.0314,-1.6631,2.4987,1.5701,27.8504,2.5496
37,7,58.7315,104.4899,10.7524,38.5709,46.0163,59.3705,0.22945,0.2788,133.2751,-1414.2831,1053.8676,-24.2158,-0.83736,48.8149,12.4857,44.8405,3.0909
37,8,36.6002,178.5165,80.1753,17.8413,35.6528,57.4504,0.067287,1.9387,130.1287,-2240.6361,931.0317,-11.439,99.4077,96.0106,0.88007,119.1273,2.6702
37,9,39.8983,107.5054,35.8147,53.0241,35.6347,53.5966,3.6962,35.2207,2.2416,-908.3922,892.3125,-20.1911,24.8863,49.9217,0.5674,18.6879,73.2314
37,10,97.9223,151.2924,58.9844,73.3896,49.7633,38.4271,49.3338,71.2843,2.098,-1622.5473,881.9046,-41.7778,-0.53122,11.7557,1.1747,41.5809,2.7117
37,11,52.8423,173.4424,16.8474,58.6348,70.2268,20.6132,0.087792,18.3832,82.109,-2037.9757,908.4004,15.5564,1290.4927,57.0111,17.4722,134.4459,1407.4613
37,12,84.0944,94.2461,74.5572,74.8528,50.9988,11.937,75.6382,1.4684,17.8307,-525.5527,629.3582,1240.4439,-91.3121,72.3033,42.5425,80.8406,1076.3407
37,13,47.7726,44.0075,44.3204,30.5165,46.9297,22.8687,52.1986,20.8913,0.98217,-335.8802,697.9844,25.6957,0.24492,1.7469,51.3556,0.24743,91.6911
37,14,43.0386,44.2876,56.2185,23.2764,31.5183,1.3562,34.6698,22.2026,2.9806,-341.9268,328.7451,58.7762,2.4576,22.6224,23.1495,20.7286,22.4192
37,15,42.741,132.4469,92.4995,75.9264,73.0185,28.536,73.4361,76.8981,2.3438,-601.5535,1015.5451,211.3032,38.6347,18.0917,103.7134,27.0127,1.073
37,16,30.9052,63.7034,74.5998,19.0033,48.7189,55.0704,13.8384,12.3439,5.223,-482.0459,1037.8932,92.4523,79.0572,67.4207,31.6521,3.7108,106.0536
37,17,56.9208,182.1179,47.558,98.9052,55.3927,40.7834,0.17553,2.729,83.3109,-1376.2239,961.7603,-16.8927,35.7464,143.5586,1.3525,138.6054,0.40097
37,18,62.7899,193.5225,84.8131,86.8935,37.686,24.4239,9.6138,26.6778,9.0125,-1568.7703,621.0992,5.0414,-1.0031,135.415,15.49,142.4207,14.2561
37,19,73.2295,75.8547,50.4925,49.565,11.3439,6.6953,61.0686,63.6536,1.5959,-700.8909,180.392,-62.9276,1.1924,24.6646,0.81691,5.5056,2.0002
37,20,88.7166,118.3401,89.4092,61.548,27.3067,92.3038,6.3099,0.050948,50.6937,-1052.3273,1196.1049,152.6954,9.6802,144.5962,55.0999,25.9852,7.3193
37,21,58.614,140.4937,22.1879,11.1148,13.5006,98.1184,76.2364,25.4756,0.65166,-2323.9679,1116.1892,-69.8537,2.0975,68.4093,31.1229,16.8997,11.3967
37,22,62.888,178.9162,61.5943,27.6539,46.7087,43.4381,15.9017,99.4515,1.8298,-2437.7068,901.4679,-34.7056,0.47866,26.1049,0.27751,36.0265,1.363
37,23,43.7281,78.753,84.8813,2.3809,18.2521,50.1398,69.9098,14.6948,1.2662,-1027.4653,683.9194,15.7005,0.75606,2.6575,44.4337,13.9183,149.9022
37,24,90.2886,168.2214,30.8496,0.70071,91.1064,81.5696,0.078341,0.4658,171.4831,-3139.6104,1726.7603,-30.0746,-9.3158,31.006,0.89606,86.1859,0.061763
37,25,39.4358,123.8078,1.8666,63.0675,32.1595,61.2055,7.3725,60.8614,1.0029,-1191.7593,933.6501,-26.8766,-2.2618,3.2997,0.096076,1.7408,0.23445
37,26,46.3225,139.1348,93.3447,0.0092486,42.7604,0.16076,3.6244,34.9184,7.2715,-1943.708,429.2118,-3.9305,45.5268,54.8111,0.062289,104.0556,0.21876
37,27,45.0056,61.5352,65.7868,41.7369,0.014521,5.4972,5.4688,35.4942,46.7143,-265.5663,55.1168,142.985,1576.7797,66.5606,39.5222,20.5437,1674.4606
37,28,17.6349,0.050203,25.3828,66.0074,24.7268,3.2285,6.9255,0.079481,43.9328,1048.9475,279.5533,309.6245,9.8735,84.385,14.0174,3.2577,165.5942
37,29,71.3969,31.9499,47.176,39.6068,12.3953,16.0968,79.4033,0.47585,2.2008,-205.0556,284.9212,21.0486,-14.684,6.9036,20.4016,15.3771,5.3371
37,30,89.8584,133.1587,34.2677,68.3427,92.5261,46.8709,24.1426,55.1084,2.0978,-1507.0162,1393.9703,11.0518,9.6086,23.3593,26.8102,31.1793,4.8954
37,31,17.3456,135.7282,3.083,11.9783,11.7174,99.0494,0.10721,0.015471,190.1658,-1981.8823,1107.6682,0.4593,-2.5516,14.9385,5.5208,36.6633,2.103
37,32,83.3937,93.5106,17.9311,66.0479,1.6312,57.1925,81.844,22.5161,1.1608,-988.8489,588.2366,-110.2162,0.25601,20.381,0.08142,13.802,1.3014
37,33,74.4299,96.1214,93.1116,68.251,73.0736,55.2435,2.0012,18.3359,17.4757,-461.0042,1283.1706,-4.9549,286.7386,141.0253,0.64477,22.5418,7.8206
37,34,57.426,113.9683,99.8549,16.4835,30.9067,37.7258,17.6872,59.6495,3.3409,-1363.4929,686.3255,-22.6601,103.7839,39.0017,8.832,16.5929,57.672
37,35,55.1023,164.0055,20.2865,82.0647,3.9647,57.5641,0.092054,3.4093,39.256,-1521.2495,615.2876,-126.2128,2.9535,98.8498,51.0455,103.0321,5.4766
37,36,80.5272,199.7469,72.8235,49.4188,80.7235,25.2611,0.0052981,43.3132,6.1524,-2493.3061,1059.8461,-39.8383,17.3803,78.9237,0.20153,131.1725,1.378
37,37,67.696,97.5606,96.0695,90.521,6.9228,67.501,25.8239,0.055467,9.0108,-47.9206,744.2389,77.3003,-10.8391,160.7111,34.9492,30.004,145.535
37,38,99.9821,159.8581,91.0631,94.1546,52.5429,14.0143,155.5405,51.8753,1.7816,-1244.8586,665.5721,132.2442,-119.3367,22.1979,108.1011,93.9685,2.1917
37,39,55.7989,190.918,82.6103,27.6849,2.7099,1.5103,0.040455,73.221,3.8367,-2427.3398,42.2025,-133.9222,-2.4328,37.0336,53.0484,116.1866,5.5629
37,40,42.3256,143.7961,37.1993,45.7677,25.2662,83.1026,3.26,44.8645,0.48243,-1582.3929,1083.6878,-53.7089,-27.845,34.8424,13.7993,15.8289,134.1488
37,41,89.709,82.2711,76.7042,65.9397,0.29303,29.7384,130.0948,50.9071,1.3233,-526.1876,300.3144,-51.526,3.4379,38.3579,40.6787,1.6255,56.524
37,42,79.0118,182.5952,38.7519,84.8621,55.8967,14.7754,54.8159,4.6904,24.2296,-1859.7286,706.7203,1242.4341,-130.6943,64.1076,31.7007,163.1293,1240.7
37,43,57.3054,90.9553,0.012871,22.967,31.7779,67.3407,24.8469,10.629,0.22184,-1512.5282,991.1868,-74.1956,0.60641,12.4959,0.68043,12.9855,15.1357
37,44,86.653,114.1796,20.8807,9.4284,44.3243,85.3065,41.2282,0.63326,1.6893,-2216.4327,1296.3077,-58.339,0.41344,11.5523,1.1005,28.2397,1.3554
37,45,77.8041,134.4624,7.2167,69.1477,67.7092,96.2282,20.7701,36.6826,0.050976,-1567.5101,1639.3748,-58.033,-7.3672,18.9116,10.6752,1.5515,87.8691
37,46,78.4405,28.3889,25.7045,87.9631,3.445,28.0657,33.3512,0.043284,48.4716,429.8386,315.1069,1427.3759,15.646,80.2731,41.6442,0.27989,1453.6084
37,47,99.465,29.2118,65.2951,62.5851,40.0341,13.9276,124.0523,9.3032,1.0242,59.7696,539.6166,-41.5346,-6.4339,5.4753,64.6214,5.981,121.8819
37,48,98.8945,91.255,10.1971,18.7952,60.4109,42.2244,89.9987,61.2114,0.26957,-1896.9692,1026.353,-102.1534,-35.9329,122.2178,51.515,12.1807,8.6247
37,49,34.3126,121.0508,18.0921,50.1829,73.7514,96.2941,37.6149,30.4828,0.24507,-1213.0956,1700.4547,70.9396,18.4824,0.17721,77.0536,5.726,87.7703
37,50,99.8558,194.4413,87.8718,29.0156,63.2953,48.4785,52.6025,61.2294,2.5997,-2823.8419,1117.7379,13.7022,-35.5265,3.0553,16.0419,84.7333,3.2985
38,1,94.6423,114.9749,61.3001,59.9551,69.6938,69.0882,8.1465,0.78226,22.4948,-1249.3223,1387.8199,86.0352,-16.689,112.3263,16.8019,45.1043,43.005
38,2,62.0663,116.5097,2.0563,82.1638,59.4925,19.8514,1.556,88.0412,0.56098,-979.2844,793.4393,-35.308,-85.672,5.377,1.0178,8.617,38.0698
38,3,35.3237,67.7675,32.3286,21.1479,4.769,19.3612,30.8597,35.3758,1.758,-802.0882,241.3024,-24.5201,-0.73839,12.7589,0.30489,13.0304,1.6921
38,4,52.9964,91.9159,32.5959,29.8534,60.3572,21.8612,0.0002397,49.9108,13.88,-1182.4765,822.1844,-11.7733,598.6127,12.5381,7.3609,20.1438,565.1263
38,5,23.1714,36.7759,9.2089,13.4342,3.7753,14.1282,18.9646,13.4369,1.2446,-489.9801,179.0348,-26.7747,-10.184,9.7583,0.43137,9.2107,0.73406
38,6,56.9229,125.0585,1.4145,31.788,27.6457,89.2136,29.2049,7.9944,0.93783,-1871.0872,1168.5927,-59.6265,-1.6631,3.9967,0.072162,27.8504,1.1447
38,7,58.7315,104.4899,9.5759,38.5709,46.0163,60.8016,0.22945,0.2788,133.2751,-1421.342,1068.179,-24.2158,2.0249,47.6385,12.4857,43.4094,0.43834
38,8,36.6002,178.5165,78.8397,17.8413,35.6528,57.4504,0.067287,1.6847,130.1287,-2248.6501,931.0317,-11.439,66.3536,94.9289,0.88007,119.3813,26.3768
38,9,39.8983,107.5054,27.5887,53.0241,35.6347,55.8436,3.6962,35.2207,2.2416,-957.7477,914.7821,-20.1911,29.3803,41.6958,0.5674,16.441,48.5537
38,10,99.5853,151.2924,58.9844,73.3896,49.7633,38.4271,49.3338,71.2843,2.098,-1637.5137,881.9046,-45.9351,-0.53122,11.7557,0.48803,41.5809,2.7117
38,11,52.8423,173.4424,16.8474,58.6348,70.2268,20.6132,0.087792,11.767,82.109,-2037.9757,908.4004,15.5564,747.2422,63.6273,17.4722,141.0621,864.2109
38,12,89.3359,94.2461,74.5572,74.8528,50.9988,11.937,75.6382,1.4684,17.8307,-572.7262,629.3582,1227.3401,-91.3121,72.3033,37.301,80.8406,1076.3407
38,13,53.2233,44.0075,44.3204,22.5285,46.9297,22.8687,52.1986,20.8913,0.98217,-512.7439,697.9844,12.0689,0.24492,6.2408,45.9049,0.24743,83.7032
38,14,43.0386,44.2876,56.2185,23.2764,25.3733,1.3562,34.6698,22.2026,2.9806,-341.9268,267.2949,46.4862,2.4576,22.6224,17.0044,20.7286,22.4192
38,15,44.2543,132.4469,92.4995,75.9264,73.0185,28.536,73.4361,76.8981,2.3438,-615.1728,1015.5451,207.5201,38.6347,18.0917,102.2002,27.0127,1.073
38,16,30.9052,63.7034,74.5998,19.0033,48.7189,51.2768,13.8384,12.3439,5.223,-482.0459,999.9569,92.4523,71.47,67.4207,31.6521,0.082663,106.0536
38,17,56.9208,183.3521,47.558,98.9052,55.3927,40.7834,0.17553,2.729,83.3109,-1394.7365,961.7603,-16.8927,33.8951,143.5586,1.3525,139.8396,0.40097
38,18,62.7899,191.9961,84.8131,80.3475,37.686,26.6609,9.6138,26.6778,9.0125,-1650.6125,643.4693,5.0414,5.7604,128.869,15.49,138.6574,7.7101
38,19,73.2295,75.8547,50.4925,49.565,11.3439,6.6953,61.0686,63.6536,1.5959,-700.8909,180.392,-62.9276,1.1924,24.6646,0.81691,5.5056,2.0002
38,20,88.7166,118.3401,89.4092,61.548,27.3067,92.3038,6.3099,0.050948,50.6937,-1052.3273,1196.1049,152.6954,9.6802,144.5962,55.0999,25.9852,7.3193
38,21,58.614,140.4937,22.1879,15.8254,14.1204,97.2362,58.6496,25.4756,0.65166,-2248.5981,1113.5656,-80.0746,0.33319,46.1119,14.1559,17.7818,27.5679
38,22,62.888,178.9162,61.5943,27.6539,46.7087,43.4381,15.9017,99.4515,1.8298,-2437.7068,901.4679,-34.7056,0.47866,26.1049,0.27751,36.0265,1.363
38,23,43.7281,78.753,84.8813,2.3809,18.2521,50.1398,69.9098,14.6948,1.2662,-1027.4653,683.9194,15.7005,0.75606,2.6575,44.4337,13.9183,149.9022
38,24,90.2886,168.2214,30.8496,0.70071,91.1064,81.5696,0.078341,0.4658,171.4831,-3139.6104,1726.7603,-30.0746,-9.3158,31.006,0.89606,86.1859,0.061763
38,25,39.4358,123.8078,1.8666,63.0675,32.1595,61.2055,7.3725,60.8614,1.0029,-1191.7593,933.6501,-26.8766,-2.2618,3.2997,0.096076,1.7408,0.23445
38,26,46.3225,141.9019,93.3447,0.0092486,42.7604,0.16076,3.6244,34.9184,7.2715,-1985.2137,429.2118,-3.9305,41.3763,54.8111,0.062289,106.8226,0.21876
38,27,45.0056,61.5352,65.7868,41.7369,0.014521,5.4972,5.4688,35.4942,40.1057,-265.5663,55.1168,106.8441,1342.2127,66.5606,39.5222,20.5437,1403.7528
38,28,17.6349,0.050203,25.3828,66.0074,24.7268,3.2285,1.5141,0.079481,43.9328,1048.9475,279.5533,71.8851,9.8735,89.7965,8.6059,3.2577,72.1451
38,29,83.6594,31.9499,47.176,39.6068,11.2684,16.0968,79.4033,0.47585,2.2008,-315.4182,273.6517,-11.8616,-14.684,6.9036,7.0121,15.3771,5.3371
38,30,89.8584,133.1587,34.2677,60.0024,91.8479,46.8709,24.1426,55.1084,2.0978,-1640.4608,1387.1889,9.6955,9.6086,15.0191,26.1321,31.1793,3.4447
38,31,17.3456,135.7282,3.083,11.9783,11.7174,99.0494,0.10721,0.015471,190.1658,-1981.8823,1107.6682,0.4593,-2.5516,14.9385,5.5208,36.6633,2.103
38,32,83.3937,93.5106,18.8963,66.0479,1.6312,56.7172,81.844,22.5161,1.1608,-983.0573,583.4843,-110.2162,-0.69445,19.4157,0.08142,14.2772,1.5942
38,33,74.4299,101.2984,93.1116,68.251,73.0736,55.2435,2.0012,18.3359,17.4757,-538.6601,1283.1706,-4.9549,278.9731,141.0253,0.64477,27.7189,7.8206
38,34,61.8972,113.9683,99.8549,16.4835,30.9067,30.5109,23.6497,59.6495,3.3409,-1403.7336,614.1761,-13.9177,89.354,33.0392,7.3407,23.8078,37.7517
38,35,55.1023,164.0055,20.2865,82.0647,14.6216,57.5641,0.092054,3.4093,39.256,-1521.2495,721.8567,-104.899,2.9535,98.8498,40.3886,103.0321,5.4766
38,36,80.5272,199.7469,72.8235,49.4188,80.7235,25.2611,0.0052981,43.3132,6.1524,-2493.3061,1059.8461,-39.8383,17.3803,78.9237,0.20153,131.1725,1.378
38,37,67.696,97.5606,96.0695,90.521,6.9228,67.501,25.8239,12.0608,9.0108,-47.9206,744.2389,77.3003,97.3389,148.7058,34.9492,17.9987,37.3571
38,38,99.9821,159.8581,91.0631,94.1546,52.1378,14.0143,143.454,51.8753,1.7816,-1244.8586,661.5214,109.9006,-119.3367,10.1115,95.6096,93.9685,19.3415
38,39,55.7989,190.918,82.6103,27.6849,2.7099,2.6668,0.040455,73.221,3.8367,-2427.3398,53.7679,-133.9222,-0.11974,37.0336,53.0484,115.03,5.5629
38,40,42.3256,143.7961,36.7046,45.7677,25.2662,83.1026,5.5565,44.8645,0.48243,-1585.3611,1083.6878,-52.601,-27.845,32.0512,11.5028,15.8289,131.5568
38,41,89.709,82.2711,76.5903,65.9397,0.29303,29.7384,130.0948,50.9071,1.3233,-526.8708,300.3144,-51.526,3.4379,38.4718,40.6787,1.6255,56.1824
38,42,79.0118,185.5548,38.7519,84.8621,55.8967,14.7754,54.8159,4.6904,11.1454,-1904.1222,706.7203,525.2114,-196.5044,64.1076,31.7007,166.0889,462.1067
38,43,57.3054,90.9553,0.012871,22.967,31.7779,67.0535,24.8469,10.629,0.22184,-1512.5282,988.3142,-74.1956,0.031873,12.4959,0.68043,13.2727,15.1357
38,44,86.653,114.1796,20.8807,9.4284,44.3243,85.3065,41.2282,0.63326,1.6893,-2216.4327,1296.3077,-58.339,0.41344,11.5523,1.1005,28.2397,1.3554
38,45,79.4586,134.4624,6.828,69.1477,67.7092,96.2282,20.7701,36.6826,0.050976,-1584.7327,1639.3748,-62.1692,-7.3672,18.5228,9.0207,1.5515,86.7029
38,46,78.4405,37.9026,25.7045,87.9631,3.445,28.0657,25.2024,0.043284,48.4716,287.1338,315.1069,1032.3909,1.3755,88.4219,49.793,9.7936,1058.6233
