Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
47,28,0.35024,0.21422,0.82493,0.73699,13.216,9.5332,-0.73699,6.723,2.723,0.37345,0.60234,0.061132,0.023761
47,29,0.87091,0.68697,0.66064,0.27223,11.8032,2.1119,-0.27223,4.8888,0.88881,0.66186,0.83705,0.043714,0.55197
47,30,0.42578,0.52074,0.70527,0.39757,0.46668,9.223,-0.39757,3.7201,-0.27993,0.55041,0.14385,0.55874,0.083302
47,31,0.17672,0.4743,0.71297,0.34966,2.008,7.848,-0.34966,4.2185,0.21845,0.73027,0.054104,0.657,0.030957
47,32,0.16639,0.20922,0.2646,0.17564,8.5878,3.2644,-0.17564,4.7373,0.73725,0.65821,0.47986,0.1087,0.025804
47,33,0.50199,0.2663,0.45623,0.15396,0.60076,10.3624,-0.15396,3.9942,-0.0058416,0.4823,0.030944,0.030729,0.48158
47,34,0.49158,0.46356,0.16184,0.092895,8.4462,7.4984,-0.092895,5.6446,1.6446,0.12634,0.2929,0.3076,0.072301
47,35,0.43375,0.81941,0.5592,0.1701,7.3468,0.018228,-0.1701,2.8455,-1.1545,0.020971,0.15387,0.387,0.0032342
47,36,0.59527,0.21469,0.55207,0.1922,9.3504,8.416,-0.1922,5.9589,1.9589,0.20878,0.34955,0.20597,0.6833
47,37,0.7532,0.67352,0.43495,0.72235,9.4419,0.74578,-0.72235,3.9363,-0.063651,0.3735,0.349,0.031065,0.22662
47,38,0.42349,0.7627,0.57695,0.32796,2.0537,11.9539,-0.32796,4.8905,0.89051,0.4236,0.046773,1.2197,0.2284
47,39,0.70064,0.90367,0.1969,0.70652,15.0398,0.09131,-0.70652,4.1803,0.1803,1.0265,0.013499,0.21091,0.71483
47,40,0.92298,0.53913,0.30064,0.86145,14.83,7.7237,-0.86145,6.6301,2.6301,0.7029,0.39826,0.018229,0.41154
47,41,0.48557,0.46655,0.52887,0.8885,5.8432,13.6574,-0.8885,6.1129,2.1129,0.24837,0.13545,0.5963,0.76853
47,42,0.60551,0.91602,0.26135,0.18483,8.2611,7.1505,-0.18483,5.5483,1.5483,0.34368,0.048423,0.94304,0.2805
47,43,0.21038,0.51925,0.93746,0.25452,9.8896,0.029209,-0.25452,3.3157,-0.68433,0.28854,0.51107,0.31023,0.37371
47,44,0.2528,0.1305,0.56718,0.37487,7.4902,12.6607,-0.37487,6.295,2.295,0.65174,0.013428,0.03719,0.14709
47,45,0.46249,0.21423,0.30515,0.74932,1.2419,11.1596,-0.74932,4.455,0.455,0.51146,0.21741,0.017246,0.49077
47,46,0.95852,0.55775,0.67049,0.090604,0.42861,7.3742,-0.090604,3.3702,-0.62977,0.018059,0.64017,0.0034124,0.95699
47,47,0.67346,0.59875,0.21925,0.7445,15.7157,15.7133,-0.7445,7.9283,3.9283,0.59138,0.027641,0.8339,0.86308
47,48,0.27417,0.16375,0.080957,0.33735,3.5352,4.7765,-0.33735,4.0657,0.06572,0.66925,0.63355,0.034777,0.2027
47,49,0.75807,0.43974,0.14099,0.18752,2.5714,5.1972,-0.18752,3.8833,-0.1167,0.13151,0.086636,0.097498,0.23733
47,50,0.18525,0.20597,0.13753,0.61428,5.8628,6.6918,-0.61428,5.0082,1.0082,0.69684,0.64552,0.15375,0.64236
48,1,0.57185,0.29608,0.21773,0.37367,12.9767,9.1145,-0.37367,6.6213,2.6213,0.05321,0.099594,0.015028,0.00019454
48,2,0.67445,0.532,0.26198,0.41529,9.3335,0.8412,-0.41529,3.9722,-0.027755,0.15877,0.032154,0.099123,0.023088
48,3,0.28325,0.28312,0.78416,0.18541,0.0021643,10.1659,-0.18541,3.2349,-0.76508,0.71659,0.067378,0.27776,0.5323
48,4,0.98123,0.55406,0.33979,0.23466,12.0778,2.8555,-0.23466,5.1651,1.1651,0.63399,0.48176,0.27426,0.50856
48,5,0.67705,0.56905,0.26208,0.34228,5.4245,2.1316,-0.34228,3.7891,-0.21095,0.021703,0.0050519,0.0090613,0.0019674
48,6,0.71718,0.60906,0.75908,0.91031,6.5125,1.8111,-0.91031,3.8977,-0.10229,0.10405,0.66989,0.0014826,0.10117
48,7,0.50238,0.28741,0.89956,0.83276,0.076073,8.833,-0.83276,3.2478,-0.75216,0.49539,0.40451,0.030133,0.022213
48,8,0.66763,0.92224,0.37602,0.49918,2.5295,5.6828,-0.49918,3.9743,-0.025694,0.10468,0.080826,0.7607,0.47773
48,9,0.86837,0.1637,0.328,0.71781,6.112,7.5943,-0.71781,5.228,1.228,0.033915,0.27484,0.58449,0.12249
48,10,0.23273,0.70999,0.63636,0.36346,8.1332,6.5714,-0.36346,5.4153,1.4153,0.20381,0.071827,0.92779,0.28851
48,11,0.55637,0.42585,0.50417,0.62446,2.3324,2.3421,-0.62446,3.0576,-0.94237,0.34663,0.10653,0.034086,0.041252
48,12,0.60122,0.60162,0.49219,0.79004,6.3975,0.019274,-0.79004,2.6682,-1.3318,0.023184,0.21671,0.0014264,0.29869
48,13,0.65483,0.46879,0.56406,0.72498,10.2205,0.16711,-0.72498,3.6057,-0.39426,0.12217,0.44472,0.17836,0.020736
48,14,0.61495,0.23487,0.90874,0.85499,3.8662,12.1539,-0.85499,5.4525,1.4525,0.29636,0.66128,0.10426,0.067196
48,15,0.47211,0.52487,0.30989,0.6373,11.6551,3.4385,-0.6373,5.2683,1.2683,0.06883,0.076346,0.22697,0.45736
48,16,0.6981,0.10115,0.31189,0.78709,1.2858,4.6985,-0.78709,3.3015,-0.69846,0.28911,0.025603,0.55095,0.0085924
48,17,0.15692,0.29527,0.6971,0.8613,8.133,2.1325,-0.8613,4.3121,0.31214,0.60869,0.076121,0.19906,0.36723
48,18,0.36143,0.043155,0.94567,0.90781,1.4413,9.8066,-0.90781,4.3321,0.33211,0.6324,0.36042,0.2773,0.042024
48,19,0.69991,0.78113,0.44727,0.36261,3.8414,1.579,-0.36261,3.2166,-0.78344,0.0072438,0.21442,0.20025,0.016661
48,20,0.73573,0.47958,0.17795,0.083039,10.3979,5.1413,-0.083039,5.492,1.492,0.22213,0.013705,0.017905,0.3359
48,21,0.28156,0.1318,0.69897,0.47987,0.39211,10.9821,-0.47987,3.9401,-0.05989,0.71329,0.0086218,0.0098596,0.18288
48,22,0.3091,0.19527,0.20454,0.12022,9.7886,8.6711,-0.12022,6.0734,2.0734,0.50432,0.4078,0.049612,0.16127
48,23,0.93764,0.65347,0.037509,0.38826,0.78782,3.3561,-0.38826,2.7196,-1.2804,0.012036,0.023593,0.072254,0.11244
48,24,0.55912,0.33533,0.52702,0.82273,2.8198,7.4178,-0.82273,4.4028,0.40279,0.34853,0.14428,0.016353,0.28708
48,25,0.49244,0.23288,0.28902,0.41904,6.0133,2.2711,-0.41904,3.9592,-0.040764,0.37084,0.15033,0.20837,0.095871
48,26,0.3748,0.22448,0.69652,0.48689,2.1556,7.9329,-0.48689,4.2847,0.28474,0.57789,0.13007,0.021565,0.22362
48,27,0.27639,0.74662,0.8744,0.29511,3.5279,3.7478,-0.29511,3.8142,-0.18582,0.46654,0.27159,0.74039,0.069948
48,28,0.35024,0.21422,0.82493,0.73699,13.216,9.5332,-0.73699,6.723,2.723,0.37345,0.60234,0.061132,0.023761
48,29,0.87091,0.68697,0.66064,0.27223,11.8032,2.1119,-0.27223,4.8888,0.88881,0.66186,0.83705,0.043714,0.55197
48,30,0.42578,0.52074,0.70527,0.39757,0.46668,9.223,-0.39757,3.7201,-0.27993,0.55041,0.14385,0.55874,0.083302
48,31,0.17672,0.4743,0.71297,0.34966,2.008,7.848,-0.34966,4.2185,0.21845,0.73027,0.054104,0.657,0.030957
48,32,0.16639,0.20922,0.2646,0.17564,8.5878,3.2644,-0.17564,4.7373,0.73725,0.65821,0.47986,0.1087,0.025804
48,33,0.50199,0.2663,0.46483,0.15396,0.60076,9.9219,-0.15396,3.925,-0.075004,0.4823,0.022135,0.0194,0.49258
48,34,0.52731,0.46356,0.16184,0.092895,8.4462,7.4984,-0.092895,5.6446,1.6446,0.090614,0.25718,0.27188,0.10802
48,35,0.43375,0.81941,0.5592,0.1701,7.3468,0.018228,-0.1701,2.8455,-1.1545,0.020971,0.15387,0.387,0.0032342
48,36,0.59527,0.21469,0.55207,0.1922,9.3504,7.4901,-0.1922,5.7947,1.7947,0.20878,0.34955,0.22517,0.68957
48,37,0.7532,0.67352,0.43495,0.72235,9.4419,0.74578,-0.72235,3.9363,-0.063651,0.3735,0.349,0.031065,0.22662
48,38,0.42349,0.7627,0.57695,0.32796,2.0537,11.9539,-0.32796,4.8905,0.89051,0.4236,0.046773,1.2197,0.2284
48,39,0.70064,0.72853,0.1969,0.70652,15.0398,0.09131,-0.70652,4.1803,0.1803,0.76949,0.013499,0.034217,0.53968
48,40,0.92298,0.53913,0.30064,0.86145,14.83,7.7237,-0.86145,6.6301,2.6301,0.7029,0.39826,0.018229,0.41154
48,41,0.48557,0.46655,0.52887,0.8885,5.6225,13.6574,-0.8885,6.0668,2.0668,0.25841,0.13087,0.5963,0.76853
48,42,0.60551,0.91602,0.26135,0.18483,8.2611,7.1505,-0.18483,5.5483,1.5483,0.34368,0.048423,0.94304,0.2805
48,43,0.21038,0.61903,0.93746,0.25452,9.8896,0.029209,-0.25452,3.3157,-0.68433,0.19227,0.51107,0.4103,0.27393
48,44,0.2528,0.1305,0.56718,0.37487,7.4902,12.6607,-0.37487,6.295,2.295,0.65174,0.013428,0.03719,0.14709
48,45,0.46249,0.21423,0.30515,0.74932,1.2419,11.1596,-0.74932,4.455,0.455,0.51146,0.21741,0.017246,0.49077
48,46,0.95852,0.55775,0.67049,0.090604,0.42861,7.3742,-0.090604,3.3702,-0.62977,0.018059,0.64017,0.0034124,0.95699
48,47,0.68965,0.59875,0.21925,0.66378,15.7157,15.7133,-0.66378,7.9283,3.9283,0.60757,0.043838,0.81771,0.72142
48,48,0.27417,0.16375,0.080957,0.33735,3.5352,4.7765,-0.33735,4.0657,0.06572,0.66925,0.63355,0.034777,0.2027
48,49,0.75807,0.43974,0.14099,0.18752,2.5714,5.1972,-0.18752,3.8833,-0.1167,0.13151,0.086636,0.097498,0.23733
48,50,0.19716,0.20597,0.13753,0.61428,5.8628,6.6918,-0.61428,5.0082,1.0082,0.68493,0.63361,0.14183,0.63045
49,1,0.57185,0.29608,0.21539,0.37367,12.9767,7.2515,-0.37367,6.2952,2.2952,0.05321,0.10311,0.068303,0.021826
49,2,0.67445,0.532,0.26198,0.41529,9.3335,0.8412,-0.41529,3.9722,-0.027755,0.15877,0.032154,0.099123,0.023088
49,3,0.28325,0.28312,0.78416,0.18541,0.0021643,10.1659,-0.18541,3.2349,-0.76508,0.71659,0.067378,0.27776,0.5323
49,4,0.98123,0.55406,0.33979,0.23466,12.0778,2.8555,-0.23466,5.1651,1.1651,0.63399,0.48176,0.27426,0.50856
49,5,0.67705,0.56905,0.26208,0.34228,5.4245,2.1316,-0.34228,3.7891,-0.21095,0.021703,0.0050519,0.0090613,0.0019674
49,6,0.71718,0.60906,0.75908,0.91031,5.8612,2.1433,-0.91031,3.885,-0.11499,0.065349,0.65052,0.017863,0.11183
49,7,0.50238,0.28741,0.89409,0.83276,0.076073,8.8472,-0.83276,3.2502,-0.74977,0.49539,0.39903,0.030528,0.016331
49,8,0.66763,0.92224,0.37602,0.49918,2.5295,5.6828,-0.49918,3.9743,-0.025694,0.10468,0.080826,0.7607,0.47773
49,9,0.86837,0.1637,0.328,0.71781,6.112,7.5943,-0.71781,5.228,1.228,0.033915,0.27484,0.58449,0.12249
49,10,0.23273,0.70999,0.63636,0.36346,8.1332,6.5714,-0.36346,5.4153,1.4153,0.20381,0.071827,0.92779,0.28851
49,11,0.55637,0.42585,0.50417,0.62446,2.3324,2.3421,-0.62446,3.0576,-0.94237,0.34663,0.10653,0.034086,0.041252
49,12,0.60122,0.60162,0.49219,0.79004,6.6089,0.019274,-0.79004,2.7096,-1.2904,0.010779,0.22079,0.0014264,0.29869
49,13,0.65483,0.46879,0.56406,0.72498,10.2205,0.16711,-0.72498,3.6057,-0.39426,0.12217,0.44472,0.17836,0.020736
49,14,0.61495,0.23487,0.90874,0.85499,3.8662,12.1539,-0.85499,5.4525,1.4525,0.29636,0.66128,0.10426,0.067196
49,15,0.51938,0.52487,0.30989,0.6373,11.6551,1.9356,-0.6373,4.8052,0.80522,0.1161,0.029077,0.10351,0.37631
49,16,0.6981,0.10115,0.31189,0.78709,1.2858,4.6985,-0.78709,3.3015,-0.69846,0.28911,0.025603,0.55095,0.0085924
49,17,0.15692,0.29527,0.6971,0.8613,8.133,2.1325,-0.8613,4.3121,0.31214,0.60869,0.076121,0.19906,0.36723
49,18,0.36143,0.043155,0.94567,0.90781,1.4413,9.8066,-0.90781,4.3321,0.33211,0.6324,0.36042,0.2773,0.042024
49,19,0.69991,0.78113,0.44727,0.36261,3.8414,1.579,-0.36261,3.2166,-0.78344,0.0072438,0.21442,0.20025,0.016661
49,20,0.73573,0.47958,0.17795,0.083039,10.3979,5.1413,-0.083039,5.492,1.492,0.22213,0.013705,0.017905,0.3359
49,21,0.28156,0.1318,0.69897,0.47987,0.39211,10.9821,-0.47987,3.9401,-0.05989,0.71329,0.0086218,0.0098596,0.18288
49,22,0.3091,0.19527,0.20454,0.12022,9.7886,8.6711,-0.12022,6.0734,2.0734,0.50432,0.4078,0.049612,0.16127
49,23,0.93764,0.65347,0.037509,0.38826,0.78782,3.3561,-0.38826,2.7196,-1.2804,0.012036,0.023593,0.072254,0.11244
49,24,0.55912,0.33533,0.52702,0.82273,2.8198,7.4178,-0.82273,4.4028,0.40279,0.34853,0.14428,0.016353,0.28708
49,25,0.49244,0.23288,0.28902,0.41904,6.0133,2.2711,-0.41904,3.9592,-0.040764,0.37084,0.15033,0.20837,0.095871
49,26,0.3748,0.22448,0.69652,0.48689,2.1556,7.9329,-0.48689,4.2847,0.28474,0.57789,0.13007,0.021565,0.22362
49,27,0.27639,0.74662,0.8744,0.29511,3.5279,3.7478,-0.29511,3.8142,-0.18582,0.46654,0.27159,0.74039,0.069948
49,28,0.35024,0.21422,0.82493,0.73699,13.216,9.5332,-0.73699,6.723,2.723,0.37345,0.60234,0.061132,0.023761
49,29,0.87091,0.69696,0.61575,0.27223,11.8032,2.1119,-0.27223,4.8888,0.88881,0.67337,0.77139,0.031688,0.49709
49,30,0.42578,0.52074,0.70527,0.43873,0.46668,9.3936,-0.43873,3.748,-0.25196,0.55041,0.14385,0.56732,0.026109
49,31,0.17672,0.4743,0.71297,0.34966,2.008,7.848,-0.34966,4.2185,0.21845,0.73027,0.054104,0.657,0.030957
49,32,0.16639,0.20922,0.2646,0.17564,8.7507,3.0681,-0.17564,4.7098,0.70976,0.65489,0.47817,0.10473,0.02702
49,33,0.50199,0.2663,0.46483,0.15396,0.60076,9.9219,-0.15396,3.925,-0.075004,0.4823,0.022135,0.0194,0.49258
49,34,0.52731,0.46356,0.16184,0.092895,8.4462,7.4984,-0.092895,5.6446,1.6446,0.090614,0.25718,0.27188,0.10802
49,35,0.43375,0.81941,0.5592,0.1701,7.3468,0.018228,-0.1701,2.8455,-1.1545,0.020971,0.15387,0.387,0.0032342
49,36,0.59527,0.21469,0.55207,0.1922,9.3504,7.4901,-0.1922,5.7947,1.7947,0.20878,0.34955,0.22517,0.68957
49,37,0.7532,0.57053,0.43495,0.72235,9.4419,0.74578,-0.72235,3.9363,-0.063651,0.27864,0.349,0.14147,0.12364
49,38,0.44641,0.7627,0.57695,0.32796,2.0537,11.9539,-0.32796,4.8905,0.89051,0.40067,0.0697,1.1968,0.20548
49,39,0.70064,0.72853,0.1969,0.70652,15.0398,0.09131,-0.70652,4.1803,0.1803,0.76949,0.013499,0.034217,0.53968
49,40,0.92298,0.53913,0.30064,0.86145,14.83,7.7237,-0.86145,6.6301,2.6301,0.7029,0.39826,0.018229,0.41154
49,41,0.48557,0.46655,0.52887,0.8885,5.6225,13.6574,-0.8885,6.0668,2.0668,0.25841,0.13087,0.5963,0.76853
49,42,0.60551,0.91602,0.26135,0.18483,8.2611,7.1505,-0.18483,5.5483,1.5483,0.34368,0.048423,0.94304,0.2805
49,43,0.21038,0.61903,0.93746,0.25452,9.8896,0.029209,-0.25452,3.3157,-0.68433,0.19227,0.51107,0.4103,0.27393
49,44,0.2528,0.1305,0.56718,0.37487,7.4902,12.4254,-0.37487,6.2618,2.2618,0.65174,0.013428,0.034225,0.1502
49,45,0.46249,0.21423,0.30515,0.74932,1.2386,11.1596,-0.74932,4.4535,0.45354,0.51153,0.21745,0.017246,0.49077
49,46,0.95852,0.55775,0.67049,0.090604,0.42861,7.3742,-0.090604,3.3702,-0.62977,0.018059,0.64017,0.0034124,0.95699
49,47,0.68965,0.59875,0.21925,0.66378,15.7157,15.7133,-0.66378,7.9283,3.9283,0.60757,0.043838,0.81771,0.72142
49,48,0.27417,0.16375,0.080957,0.33735,3.3538,4.7765,-0.33735,4.0168,0.016849,0.67215,0.63413,0.034777,0.2027
49,49,0.75807,0.43974,0.14349,0.18752,2.5714,5.1972,-0.18752,3.8833,-0.1167,0.13151,0.083878,0.097498,0.23983
49,50,0.19716,0.20597,0.13753,0.61428,5.8628,6.6918,-0.61428,5.0082,1.0082,0.68493,0.63361,0.14183,0.63045
50,1,0.57185,0.29608,0.21539,0.37367,12.9767,7.2515,-0.37367,6.2952,2.2952,0.05321,0.10311,0.068303,0.021826
50,2,0.5503,0.532,0.26198,0.41529,9.4245,0.8412,-0.41529,3.9871,-0.012903,0.039346,0.090862,0.024827,0.14724
50,3,0.28325,0.28312,0.78416,0.18541,0.0021643,10.1659,-0.18541,3.2349,-0.76508,0.71659,0.067378,0.27776,0.5323
50,4,0.86454,0.55406,0.33979,0.16858,12.0778,2.8555,-0.16858,5.1651,1.1651,0.5173,0.36507,0.15757,0.46461
50,5,0.67705,0.56905,0.26208,0.34228,5.4245,2.1316,-0.34228,3.7891,-0.21095,0.021703,0.0050519,0.0090613,0.0019674
50,6,0.67742,0.60906,0.75908,0.91031,5.8612,2.1433,-0.91031,3.885,-0.11499,0.025597,0.61077,0.057616,0.15159
50,7,0.50238,0.28741,0.89409,0.83276,0.076073,8.8472,-0.83276,3.2502,-0.74977,0.49539,0.39903,0.030528,0.016331
50,8,0.66763,0.92224,0.37602,0.49918,2.5295,5.6828,-0.49918,3.9743,-0.025694,0.10468,0.080826,0.7607,0.47773
50,9,0.86837,0.1637,0.328,0.71781,6.112,7.5943,-0.71781,5.228,1.228,0.033915,0.27484,0.58449,0.12249
50,10,0.23273,0.70999,0.63636,0.36346,8.1332,6.5714,-0.36346,5.4153,1.4153,0.20381,0.071827,0.92779,0.28851
50,11,0.55637,0.42585,0.50417,0.62446,2.3324,2.3421,-0.62446,3.0576,-0.94237,0.34663,0.10653,0.034086,0.041252
50,12,0.60122,0.60162,0.49219,0.79004,6.6089,0.019274,-0.79004,2.7096,-1.2904,0.010779,0.22079,0.0014264,0.29869
50,13,0.65483,0.46879,0.56406,0.72498,10.2205,0.16711,-0.72498,3.6057,-0.39426,0.12217,0.44472,0.17836,0.020736
50,14,0.61495,0.23487,0.79931,0.85499,3.8662,12.1539,-0.85499,5.4525,1.4525,0.29636,0.53527,0.10426,0.042035
50,15,0.51938,0.52487,0.30989,0.6373,11.6551,1.9356,-0.6373,4.8052,0.80522,0.1161,0.029077,0.10351,0.37631
50,16,0.6981,0.10115,0.31189,0.78709,1.2858,4.6985,-0.78709,3.3015,-0.69846,0.28911,0.025603,0.55095,0.0085924
50,17,0.16962,0.29527,0.6971,0.8613,8.133,2.1325,-0.8613,4.3121,0.31214,0.59599,0.08882,0.18636,0.35453
50,18,0.36143,0.043155,0.94567,0.90781,1.4413,9.3707,-0.90781,4.2617,0.26171,0.6324,0.36042,0.27912,0.055983
50,19,0.69991,0.78113,0.44727,0.34947,3.8414,1.579,-0.34947,3.2166,-0.78344,0.0072438,0.21442,0.20025,0.0027825
50,20,0.73573,0.47958,0.17795,0.083039,10.3979,5.1413,-0.083039,5.492,1.492,0.22213,0.013705,0.017905,0.3359
50,21,0.28156,0.1318,0.69897,0.47987,0.39211,10.9821,-0.47987,3.9401,-0.05989,0.71329,0.0086218,0.0098596,0.18288
50,22,0.3091,0.19527,0.20454,0.12022,9.4245,8.6711,-0.12022,6.0146,2.0146,0.51126,0.41072,0.049612,0.16127
50,23,0.93764,0.65347,0.037509,0.38826,1.0148,3.3561,-0.38826,2.8393,-1.1607,0.0022341,0.02326,0.072254,0.11244
50,24,0.55912,0.33533,0.52702,0.82273,2.8198,7.4178,-0.82273,4.4028,0.40279,0.34853,0.14428,0.016353,0.28708
50,25,0.49244,0.23288,0.28902,0.41904,6.0133,2.2711,-0.41904,3.9592,-0.040764,0.37084,0.15033,0.20837,0.095871
50,26,0.3748,0.19577,0.69652,0.48689,2.1556,7.4245,-0.48689,4.193,0.19299,0.58393,0.13007,0.038541,0.26106
50,27,0.27639,0.74662,0.84076,0.29511,3.5279,3.7478,-0.29511,3.8142,-0.18582,0.46654,0.23329,0.74039,0.036302
50,28,0.35024,0.21422,0.82493,0.73699,13.216,9.5332,-0.73699,6.723,2.723,0.37345,0.60234,0.061132,0.023761
50,29,0.87091,0.69696,0.61575,0.27223,11.8032,2.1119,-0.27223,4.8888,0.88881,0.67337,0.77139,0.031688,0.49709
50,30,0.42578,0.52074,0.70527,0.43873,0.46668,9.3936,-0.43873,3.748,-0.25196,0.55041,0.14385,0.56732,0.026109
50,31,0.17672,0.4743,0.71297,0.34966,2.008,7.848,-0.34966,4.2185,0.21845,0.73027,0.054104,0.657,0.030957
50,32,0.23785,0.24914,0.2646,0.17564,8.7507,3.0681,-0.17564,4.7098,0.70976,0.54936,0.40671,0.08502,0.058558
50,33,0.50199,0.2663,0.46483,0.15396,0.60076,9.9219,-0.15396,3.925,-0.075004,0.4823,0.022135,0.0194,0.49258
50,34,0.52731,0.46356,0.16184,0.13328,8.4462,7.4984,-0.13328,5.6446,1.6446,0.090614,0.25718,0.27188,0.056954
50,35,0.43375,0.81941,0.5592,0.1701,7.3468,0.018228,-0.1701,2.8455,-1.1545,0.020971,0.15387,0.387,0.0032342
50,36,0.50952,0.21469,0.55207,0.1922,9.3504,7.4901,-0.1922,5.7947,1.7947,0.29454,0.2638,0.13941,0.60381
50,37,0.7532,0.57053,0.43495,0.72235,9.4419,0.74578,-0.72235,3.9363,-0.063651,0.27864,0.349,0.14147,0.12364
50,38,0.44641,0.7627,0.57695,0.32796,2.0537,11.9539,-0.32796,4.8905,0.89051,0.40067,0.0697,1.1968,0.20548
50,39,0.70064,0.72853,0.1969,0.70652,15.0398,0.09131,-0.70652,4.1803,0.1803,0.76949,0.013499,0.034217,0.53968
50,40,0.92298,0.53913,0.30064,0.86145,14.83,7.7237,-0.86145,6.6301,2.6301,0.7029,0.39826,0.018229,0.41154
50,41,0.48557,0.46655,0.52887,0.8885,5.6225,13.6574,-0.8885,6.0668,2.0668,0.25841,0.13087,0.5963,0.76853
50,42,0.60551,0.91602,0.26135,0.18483,8.2611,7.1505,-0.18483,5.5483,1.5483,0.34368,0.048423,0.94304,0.2805
50,43,0.21038,0.61903,0.93746,0.25452,9.8896,0.029209,-0.25452,3.3157,-0.68433,0.19227,0.51107,0.4103,0.27393
50,44,0.27292,0.13869,0.56718,0.37487,7.4902,12.4254,-0.37487,6.2618,2.2618,0.62563,0.0064909,0.032121,0.16213
50,45,0.46249,0.21423,0.30515,0.74932,1.2386,11.1596,-0.74932,4.4535,0.45354,0.51153,0.21745,0.017246,0.49077
50,46,0.95852,0.55775,0.67049,0.090604,0.42861,7.3742,-0.090604,3.3702,-0.62977,0.018059,0.64017,0.0034124,0.95699
50,47,0.68965,0.59875,0.21925,0.66378,15.7157,15.7133,-0.66378,7.9283,3.9283,0.60757,0.043838,0.81771,0.72142
50,48,0.27417,0.16375,0.080957,0.33735,3.3538,4.7765,-0.33735,4.0168,0.016849,0.67215,0.63413,0.034777,0.2027
50,49,0.75807,0.43974,0.14349,0.18752,2.5714,5.1972,-0.18752,3.8833,-0.1167,0.13151,0.083878,0.097498,0.23983
50,50,0.19716,0.20419,0.13753,0.484,5.8628,6.6918,-0.484,5.0082,1.0082,0.68594,0.63361,0.1389,0.46763
51,1,0.57185,0.30167,0.21539,0.37367,12.9767,7.2515,-0.37367,6.2952,2.2952,0.046132,0.10311,0.058797,0.016235
51,2,0.5503,0.532,0.26198,0.41529,9.4245,0.8412,-0.41529,3.9871,-0.012903,0.039346,0.090862,0.024827,0.14724
51,3,0.28325,0.28312,0.78416,0.18541,0.0021643,10.1659,-0.18541,3.2349,-0.76508,0.71659,0.067378,0.27776,0.5323
51,4,0.86454,0.55406,0.33979,0.16858,12.0778,1.5033,-0.16858,4.7014,0.70143,0.5173,0.36507,0.22993,0.47265
51,5,0.67705,0.56905,0.26208,0.34228,5.4245,2.1316,-0.34228,3.7891,-0.21095,0.021703,0.0050519,0.0090613,0.0019674
51,6,0.67742,0.60906,0.75908,0.91031,5.8612,1.6397,-0.91031,3.7015,-0.29848,0.025597,0.61077,0.027992,0.13542
51,7,0.50238,0.28741,0.89409,0.83276,0.076073,8.8472,-0.83276,3.2502,-0.74977,0.49539,0.39903,0.030528,0.016331
51,8,0.66763,0.92224,0.37602,0.49918,2.5295,4.2773,-0.49918,3.6586,-0.3414,0.10468,0.080826,0.6355,0.45298
51,9,0.86837,0.1637,0.328,0.71781,6.112,7.5943,-0.71781,5.228,1.228,0.033915,0.27484,0.58449,0.12249
51,10,0.23273,0.70999,0.63636,0.36346,8.1332,6.5714,-0.36346,5.4153,1.4153,0.20381,0.071827,0.92779,0.28851
51,11,0.55637,0.42585,0.50417,0.62446,2.3324,2.3421,-0.62446,3.0576,-0.94237,0.34663,0.10653,0.034086,0.041252
51,12,0.60122,0.60162,0.49219,0.79004,6.6089,0.019274,-0.79004,2.7096,-1.2904,0.010779,0.22079,0.0014264,0.29869
51,13,0.65483,0.46879,0.56406,0.72498,10.2205,0.16711,-0.72498,3.6057,-0.39426,0.12217,0.44472,0.17836,0.020736
51,14,0.61495,0.23487,0.79931,0.85499,3.8662,12.1539,-0.85499,5.4525,1.4525,0.29636,0.53527,0.10426,0.042035
51,15,0.51938,0.511,0.30989,0.61392,11.2781,1.9356,-0.61392,4.7495,0.74955,0.081527,0.033656,0.087044,0.33746
51,16,0.6981,0.10115,0.31189,0.78709,1.2858,4.6985,-0.78709,3.3015,-0.69846,0.28911,0.025603,0.55095,0.0085924
51,17,0.16962,0.29527,0.6971,0.8613,8.133,2.1325,-0.8613,4.3121,0.31214,0.59599,0.08882,0.18636,0.35453
51,18,0.36143,0.043155,0.94567,0.90781,1.4413,9.3707,-0.90781,4.2617,0.26171,0.6324,0.36042,0.27912,0.055983
51,19,0.69991,0.78113,0.44727,0.34947,3.8414,1.579,-0.34947,3.2166,-0.78344,0.0072438,0.21442,0.20025,0.0027825
51,20,0.73573,0.47958,0.17795,0.083039,10.3979,5.1413,-0.083039,5.492,1.492,0.22213,0.013705,0.017905,0.3359
51,21,0.28156,0.1318,0.69897,0.47987,0.39211,10.9821,-0.47987,3.9401,-0.05989,0.71329,0.0086218,0.0098596,0.18288
51,22,0.3091,0.19527,0.20454,0.12022,7.6228,8.6711,-0.12022,5.7056,1.7056,0.54558,0.42516,0.049612,0.16127
51,23,0.93764,0.65347,0.037509,0.38826,1.0148,3.3561,-0.38826,2.8393,-1.1607,0.0022341,0.02326,0.072254,0.11244
51,24,0.55912,0.33533,0.52702,0.82273,2.8198,7.4178,-0.82273,4.4028,0.40279,0.34853,0.14428,0.016353,0.28708
51,25,0.49244,0.23288,0.28902,0.41904,6.0133,2.2711,-0.41904,3.9592,-0.040764,0.37084,0.15033,0.20837,0.095871
