Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
33,33,0.69974,-1.6774,-0.25103,1.1752,0.95077,0.029148,-2.9536,0.75077
33,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
33,35,0.68642,-2.07,0.21863,0.82072,0.46778,0.44352,-2.8295,0.26778
33,36,0.59911,-1.4121,1.3387,-0.087997,-0.73962,-0.078411,-0.93948,-0.93962
33,37,0.49352,-1.1842,0.59892,0.38096,-0.1054,-0.15697,-1.5254,-0.3054
33,38,0.92885,-1.2233,0.62046,1.2853,0.30839,-0.84937,-1.5408,0.10839
33,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
33,40,0.85921,-1.9259,-0.2611,1.6279,1.1203,-0.0074097,-3.2131,0.92031
33,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
33,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
33,43,0.52282,-1.1198,-0.3924,1.0773,0.91523,-0.26124,-2.5514,0.71523
33,44,0.7812,-1.4856,0.65933,0.73383,0.12187,-0.30258,-1.7603,-0.078128
33,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
33,46,0.49038,-1.54,-0.092639,0.86531,0.58302,0.20308,-2.6419,0.38302
33,47,0.69973,-1.6511,0.13547,0.90464,0.56426,0.0027855,-2.5021,0.36426
33,48,0.72579,-1.6567,0.61897,0.62162,0.10682,-0.035044,-1.9759,-0.093179
33,49,0.65766,-1.4417,0.66382,0.45961,-0.0061555,-0.13866,-1.7115,-0.20616
33,50,0.66169,-1.6645,0.3242,0.70378,0.33749,0.077732,-2.3079,0.13749
34,1,0.97173,-2.0666,0.79166,1.3585,0.18007,-0.096871,-2.1958,-0.019935
34,2,0.23067,-1.2899,1.336,0.22752,-1.1053,0.25876,-0.82034,-1.3053
34,3,0.78826,-1.9493,1.3842,0.24656,-0.5959,0.14847,-1.4268,-0.7959
34,4,0.82127,-2.0688,0.97473,0.63376,-0.15346,0.20752,-1.9966,-0.35346
34,5,0.82431,-1.7909,0.68461,0.84665,0.1397,-0.076008,-2.0379,-0.060299
34,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
34,7,0.60083,-1.4864,1.0807,0.094341,-0.47987,-0.0066265,-1.2977,-0.67987
34,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
34,9,0.65275,-1.5327,0.22035,0.76241,0.4324,-0.039899,-2.2903,0.2324
34,10,0.65112,-1.3044,0.21397,0.76441,0.43715,-0.26565,-2.069,0.23715
34,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
34,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
34,13,0.71321,-1.5941,0.61586,0.59619,0.097353,-0.076506,-1.9167,-0.10265
34,14,0.54027,-1.3043,0.52086,0.44351,0.019414,-0.10099,-1.7314,-0.18059
34,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
34,16,0.45788,-1.2336,0.42424,0.5119,0.033636,-0.060614,-1.7669,-0.16636
34,17,0.53902,-1.7893,0.40079,0.52706,0.13823,0.38571,-2.3484,-0.061766
34,18,0.21992,-1.0555,0.18821,1.0605,0.031701,0.035432,-1.8485,-0.1683
34,19,0.39266,-2.0591,1.1282,0.067857,-0.73555,0.8466,-1.818,-0.93555
34,20,0.4055,-2.0215,0.26942,0.65606,0.13607,0.79339,-2.7252,-0.063926
34,21,0.86367,-2.0533,0.50204,1.1098,0.36163,0.11137,-2.501,0.16163
34,22,0.77605,-1.4785,0.5888,0.76884,0.18724,-0.30048,-1.8308,-0.012758
34,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
34,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
34,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
34,26,0.36195,-1.1517,1.3773,-0.068849,-1.0154,-0.024062,-0.63666,-1.2154
34,27,0.83302,-1.7185,1.0385,0.62758,-0.20546,-0.16475,-1.5762,-0.40546
34,28,0.88506,-1.9777,0.44206,1.2319,0.44299,-0.0061653,-2.4914,0.24299
34,29,0.74205,-1.8312,0.52365,0.72638,0.2184,0.11171,-2.2552,0.018397
34,30,0.38755,-1.7479,0.4748,0.53087,-0.087254,0.54161,-2.2256,-0.28725
34,31,0.30464,-1.3349,1.0202,0.2767,-0.71556,0.2246,-1.2127,-0.91556
34,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
34,33,0.69974,-1.6774,-0.25103,1.1752,0.95077,0.029148,-2.9536,0.75077
34,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
34,35,0.68642,-2.0881,0.29577,0.76672,0.39065,0.4616,-2.7627,0.19065
34,36,0.59911,-1.4121,1.3387,-0.087997,-0.73962,-0.078411,-0.93948,-0.93962
34,37,0.49352,-1.1842,0.59892,0.38096,-0.1054,-0.15697,-1.5254,-0.3054
34,38,0.92885,-1.2233,0.62046,1.2853,0.30839,-0.84937,-1.5408,0.10839
34,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
34,40,0.85921,-1.9259,-0.2611,1.6279,1.1203,-0.0074097,-3.2131,0.92031
34,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
34,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
34,43,0.52282,-1.1198,-0.3924,1.0773,0.91523,-0.26124,-2.5514,0.71523
34,44,0.7812,-1.4856,0.65933,0.73383,0.12187,-0.30258,-1.7603,-0.078128
34,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
34,46,0.49038,-1.54,-0.092639,0.86531,0.58302,0.20308,-2.6419,0.38302
34,47,0.69973,-1.6511,0.13547,0.90464,0.56426,0.0027855,-2.5021,0.36426
34,48,0.72579,-1.6567,0.61897,0.62162,0.10682,-0.035044,-1.9759,-0.093179
34,49,0.65766,-1.4417,0.66382,0.45961,-0.0061555,-0.13866,-1.7115,-0.20616
34,50,0.67601,-1.6645,0.3242,0.72796,0.35181,0.054851,-2.3079,0.15181
35,1,0.97173,-2.0666,0.79166,1.3585,0.18007,-0.096871,-2.1958,-0.019935
35,2,0.23067,-1.2899,1.336,0.22752,-1.1053,0.25876,-0.82034,-1.3053
35,3,0.78826,-1.9493,1.3842,0.24656,-0.5959,0.14847,-1.4268,-0.7959
35,4,0.83736,-2.0688,0.97473,0.68674,-0.13737,0.17733,-1.9966,-0.33737
35,5,0.82431,-1.7909,0.68461,0.84665,0.1397,-0.076008,-2.0379,-0.060299
35,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
35,7,0.60083,-1.4864,1.0807,0.094341,-0.47987,-0.0066265,-1.2977,-0.67987
35,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
35,9,0.65275,-1.5327,0.22035,0.76241,0.4324,-0.039899,-2.2903,0.2324
35,10,0.65112,-1.3044,0.23379,0.75053,0.41733,-0.26565,-2.0472,0.21733
35,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
35,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
35,13,0.71321,-1.5941,0.61586,0.59619,0.097353,-0.076506,-1.9167,-0.10265
35,14,0.54027,-1.3043,0.52086,0.44351,0.019414,-0.10099,-1.7314,-0.18059
35,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
35,16,0.45788,-1.2336,0.42424,0.5119,0.033636,-0.060614,-1.7669,-0.16636
35,17,0.53902,-1.7893,0.40079,0.52706,0.13823,0.38571,-2.3484,-0.061766
35,18,0.21992,-1.0555,0.18821,1.0605,0.031701,0.035432,-1.8485,-0.1683
35,19,0.39398,-2.0591,1.1282,0.066456,-0.73424,0.845,-1.818,-0.93424
35,20,0.39435,-2.003,0.26942,0.66721,0.12493,0.78843,-2.7066,-0.075071
35,21,0.88449,-2.0533,0.50204,1.1878,0.38246,0.070494,-2.501,0.18246
35,22,0.77605,-1.4785,0.5888,0.76884,0.18724,-0.30048,-1.8308,-0.012758
35,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
35,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
35,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
35,26,0.36195,-1.1517,1.3773,-0.068849,-1.0154,-0.024062,-0.63666,-1.2154
35,27,0.83302,-1.7185,1.0385,0.62758,-0.20546,-0.16475,-1.5762,-0.40546
35,28,0.88038,-1.9777,0.65429,1.0654,0.22609,0.0030919,-2.258,0.02609
35,29,0.74205,-1.8312,0.52365,0.72638,0.2184,0.11171,-2.2552,0.018397
35,30,0.38755,-1.7479,0.4748,0.53087,-0.087254,0.54161,-2.2256,-0.28725
35,31,0.30464,-1.3349,1.0202,0.2767,-0.71556,0.2246,-1.2127,-0.91556
35,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
35,33,0.69146,-1.6774,0.020787,0.96873,0.67067,0.042736,-2.6546,0.47067
35,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
35,35,0.68642,-2.0881,0.31127,0.75587,0.37515,0.4616,-2.7457,0.17515
35,36,0.59911,-1.4121,1.3387,-0.087997,-0.73962,-0.078411,-0.93948,-0.93962
35,37,0.49352,-1.1842,0.59892,0.38096,-0.1054,-0.15697,-1.5254,-0.3054
35,38,0.93764,-1.2299,0.65212,1.3011,0.28552,-0.86107,-1.5126,0.085516
35,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
35,40,0.85921,-1.9259,-0.2611,1.6279,1.1203,-0.0074097,-3.2131,0.92031
35,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
35,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
35,43,0.52282,-1.1198,-0.3924,1.0773,0.91523,-0.26124,-2.5514,0.71523
35,44,0.7812,-1.4856,0.65933,0.73383,0.12187,-0.30258,-1.7603,-0.078128
35,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
35,46,0.49038,-1.4816,-0.092639,0.86531,0.58302,0.14467,-2.5835,0.38302
35,47,0.69973,-1.6511,0.13547,0.90464,0.56426,0.0027855,-2.5021,0.36426
35,48,0.72579,-1.6567,0.61897,0.62162,0.10682,-0.035044,-1.9759,-0.093179
35,49,0.65766,-1.4417,0.66382,0.45961,-0.0061555,-0.13866,-1.7115,-0.20616
35,50,0.71517,-1.7606,0.56396,0.63671,0.15121,0.086672,-2.1402,-0.048789
36,1,0.97173,-2.0666,0.79166,1.3585,0.18007,-0.096871,-2.1958,-0.019935
36,2,0.23067,-1.2899,1.336,0.22752,-1.1053,0.25876,-0.82034,-1.3053
36,3,0.78826,-1.9372,1.4153,0.22479,-0.62701,0.13637,-1.3804,-0.82701
36,4,0.9313,-2.0688,0.97473,1.0478,-0.043426,-0.0089701,-1.9966,-0.24343
36,5,0.82431,-1.7909,0.68461,0.84665,0.1397,-0.076008,-2.0379,-0.060299
36,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
36,7,0.60083,-1.4864,1.0807,0.094341,-0.47987,-0.0066265,-1.2977,-0.67987
36,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
36,9,0.64433,-1.5327,0.28222,0.7066,0.36211,-0.026721,-2.2223,0.16211
36,10,0.65112,-1.3044,0.34812,0.67051,0.303,-0.26565,-1.9215,0.103
36,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
36,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
36,13,0.71321,-1.5941,0.61586,0.59619,0.097353,-0.076506,-1.9167,-0.10265
36,14,0.54027,-1.3043,0.52086,0.44351,0.019414,-0.10099,-1.7314,-0.18059
36,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
36,16,0.45788,-1.2336,0.42424,0.5119,0.033636,-0.060614,-1.7669,-0.16636
36,17,0.53902,-1.7893,0.40079,0.52706,0.13823,0.38571,-2.3484,-0.061766
36,18,0.21992,-1.0525,0.21526,1.0416,0.0046575,0.032353,-1.8157,-0.19534
36,19,0.39398,-2.0591,1.1282,0.066456,-0.73424,0.845,-1.818,-0.93424
36,20,0.39435,-2.003,0.26942,0.66721,0.12493,0.78843,-2.7066,-0.075071
36,21,0.88449,-2.0533,0.50204,1.1878,0.38246,0.070494,-2.501,0.18246
36,22,0.77605,-1.4785,0.5888,0.76884,0.18724,-0.30048,-1.8308,-0.012758
36,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
36,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
36,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
36,26,0.36195,-1.1517,1.3773,-0.068849,-1.0154,-0.024062,-0.63666,-1.2154
36,27,0.83302,-1.7185,1.0385,0.62758,-0.20546,-0.16475,-1.5762,-0.40546
36,28,0.88038,-1.9777,0.65429,1.0654,0.22609,0.0030919,-2.258,0.02609
36,29,0.74205,-1.8312,0.52365,0.72638,0.2184,0.11171,-2.2552,0.018397
36,30,0.38755,-1.7479,0.4748,0.53087,-0.087254,0.54161,-2.2256,-0.28725
36,31,0.30464,-1.3349,1.0202,0.2767,-0.71556,0.2246,-1.2127,-0.91556
36,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
36,33,0.69146,-1.6774,0.020787,0.96873,0.67067,0.042736,-2.6546,0.47067
36,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
36,35,0.68642,-2.0881,0.31127,0.75587,0.37515,0.4616,-2.7457,0.17515
36,36,0.59911,-1.4121,1.3387,-0.087997,-0.73962,-0.078411,-0.93948,-0.93962
36,37,0.49352,-1.1842,0.59892,0.38096,-0.1054,-0.15697,-1.5254,-0.3054
36,38,0.93764,-1.2299,0.65212,1.3011,0.28552,-0.86107,-1.5126,0.085516
36,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
36,40,0.85921,-1.9259,-0.2611,1.6279,1.1203,-0.0074097,-3.2131,0.92031
36,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
36,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
36,43,0.52282,-1.1198,-0.3924,1.0773,0.91523,-0.26124,-2.5514,0.71523
36,44,0.7812,-1.4856,0.65933,0.73383,0.12187,-0.30258,-1.7603,-0.078128
36,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
36,46,0.50868,-1.4388,-0.092639,0.86522,0.60132,0.077165,-2.5407,0.40132
36,47,0.69973,-1.6511,0.13547,0.90464,0.56426,0.0027855,-2.5021,0.36426
36,48,0.72579,-1.6567,0.61897,0.62162,0.10682,-0.035044,-1.9759,-0.093179
36,49,0.65766,-1.4417,0.66382,0.45961,-0.0061555,-0.13866,-1.7115,-0.20616
36,50,0.71517,-1.7606,0.56396,0.63671,0.15121,0.086672,-2.1402,-0.048789
37,1,0.97173,-2.0666,0.79166,1.3585,0.18007,-0.096871,-2.1958,-0.019935
37,2,0.23067,-1.2899,1.336,0.22752,-1.1053,0.25876,-0.82034,-1.3053
37,3,0.78826,-1.9372,1.4153,0.22479,-0.62701,0.13637,-1.3804,-0.82701
37,4,0.9313,-2.0688,0.97473,1.0478,-0.043426,-0.0089701,-1.9966,-0.24343
37,5,0.82431,-1.7909,0.68461,0.84665,0.1397,-0.076008,-2.0379,-0.060299
37,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
37,7,0.60083,-1.4864,1.0807,0.094341,-0.47987,-0.0066265,-1.2977,-0.67987
37,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
37,9,0.64433,-1.5327,0.28222,0.7066,0.36211,-0.026721,-2.2223,0.16211
37,10,0.65112,-1.3044,0.34812,0.67051,0.303,-0.26565,-1.9215,0.103
37,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
37,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
37,13,0.71321,-1.5941,0.61586,0.59619,0.097353,-0.076506,-1.9167,-0.10265
37,14,0.54027,-1.3043,0.52086,0.44351,0.019414,-0.10099,-1.7314,-0.18059
37,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
37,16,0.45788,-1.2336,0.42424,0.5119,0.033636,-0.060614,-1.7669,-0.16636
37,17,0.53902,-1.7893,0.40079,0.52706,0.13823,0.38571,-2.3484,-0.061766
37,18,0.30774,-1.0525,0.21526,0.83414,0.092481,-0.061289,-1.8157,-0.10752
37,19,0.39398,-2.0591,1.1282,0.066456,-0.73424,0.845,-1.818,-0.93424
37,20,0.39435,-1.8635,0.26942,0.66721,0.12493,0.64898,-2.5671,-0.075071
37,21,0.88449,-2.0533,0.50204,1.1878,0.38246,0.070494,-2.501,0.18246
37,22,0.77605,-1.4785,0.5888,0.76884,0.18724,-0.30048,-1.8308,-0.012758
37,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
37,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
37,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
37,26,0.36195,-1.1517,1.3773,-0.068849,-1.0154,-0.024062,-0.63666,-1.2154
37,27,0.83302,-1.7185,1.0385,0.62758,-0.20546,-0.16475,-1.5762,-0.40546
37,28,0.88038,-1.9777,0.65429,1.0654,0.22609,0.0030919,-2.258,0.02609
37,29,0.74205,-1.8312,0.52365,0.72638,0.2184,0.11171,-2.2552,0.018397
37,30,0.39013,-1.7479,0.4748,0.528,-0.084671,0.53849,-2.2256,-0.28467
37,31,0.30464,-1.3349,1.0202,0.2767,-0.71556,0.2246,-1.2127,-0.91556
37,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
37,33,0.70258,-1.6774,0.020787,0.99063,0.68179,0.024464,-2.6546,0.48179
37,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
37,35,0.68642,-2.0881,0.31127,0.75587,0.37515,0.4616,-2.7457,0.17515
37,36,0.59911,-1.4121,1.3387,-0.087997,-0.73962,-0.078411,-0.93948,-0.93962
37,37,0.49352,-1.1842,0.59892,0.38096,-0.1054,-0.15697,-1.5254,-0.3054
37,38,0.87358,-1.2299,0.77016,0.95871,0.10342,-0.73133,-1.3827,-0.096575
37,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
37,40,0.85638,-1.9259,-0.2611,1.6178,1.1175,-0.0019511,-3.2131,0.91748
37,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
37,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
37,43,0.52282,-1.1198,-0.3924,1.0773,0.91523,-0.26124,-2.5514,0.71523
37,44,0.7812,-1.4856,0.65933,0.73383,0.12187,-0.30258,-1.7603,-0.078128
37,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
37,46,0.55666,-1.4388,-0.092639,0.8809,0.6493,0.010245,-2.5407,0.4493
37,47,0.69973,-1.5306,0.13547,0.90464,0.56426,-0.1177,-2.3816,0.36426
37,48,0.72579,-1.6567,0.61897,0.62162,0.10682,-0.035044,-1.9759,-0.093179
37,49,0.65766,-1.4417,0.66382,0.45961,-0.0061555,-0.13866,-1.7115,-0.20616
37,50,0.71517,-1.7606,0.56396,0.63671,0.15121,0.086672,-2.1402,-0.048789
38,1,0.97173,-2.0666,0.79166,1.3585,0.18007,-0.096871,-2.1958,-0.019935
38,2,0.23067,-1.2899,1.336,0.22752,-1.1053,0.25876,-0.82034,-1.3053
38,3,0.78826,-1.9372,1.4153,0.22479,-0.62701,0.13637,-1.3804,-0.82701
38,4,0.9313,-2.0688,0.97473,1.0478,-0.043426,-0.0089701,-1.9966,-0.24343
38,5,0.82431,-1.7909,0.68461,0.84665,0.1397,-0.076008,-2.0379,-0.060299
38,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
38,7,0.60083,-1.4864,1.0807,0.094341,-0.47987,-0.0066265,-1.2977,-0.67987
38,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
38,9,0.64433,-1.5327,0.28222,0.7066,0.36211,-0.026721,-2.2223,0.16211
38,10,0.60312,-1.3044,0.34812,0.60949,0.25501,-0.19207,-1.9215,0.055006
38,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
38,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
38,13,0.71321,-1.5941,0.61586,0.59619,0.097353,-0.076506,-1.9167,-0.10265
38,14,0.54027,-1.3043,0.52086,0.44351,0.019414,-0.10099,-1.7314,-0.18059
38,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
38,16,0.45788,-1.2336,0.42424,0.5119,0.033636,-0.060614,-1.7669,-0.16636
38,17,0.53902,-1.7893,0.40079,0.52706,0.13823,0.38571,-2.3484,-0.061766
38,18,0.30774,-1.0525,0.21526,0.83414,0.092481,-0.061289,-1.8157,-0.10752
38,19,0.39398,-2.0591,1.1282,0.066456,-0.73424,0.845,-1.818,-0.93424
38,20,0.39435,-1.8635,0.26942,0.66721,0.12493,0.64898,-2.5671,-0.075071
38,21,0.88449,-2.0533,0.50204,1.1878,0.38246,0.070494,-2.501,0.18246
38,22,0.77605,-1.4785,0.5888,0.76884,0.18724,-0.30048,-1.8308,-0.012758
38,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
38,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
38,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
38,26,0.36195,-1.1517,1.3773,-0.068849,-1.0154,-0.024062,-0.63666,-1.2154
38,27,0.83302,-1.7185,1.0385,0.62758,-0.20546,-0.16475,-1.5762,-0.40546
38,28,0.88038,-1.9777,0.65429,1.0654,0.22609,0.0030919,-2.258,0.02609
38,29,0.74205,-1.8312,0.52365,0.72638,0.2184,0.11171,-2.2552,0.018397
38,30,0.39013,-1.7479,0.4748,0.528,-0.084671,0.53849,-2.2256,-0.28467
38,31,0.30464,-1.3349,1.0202,0.2767,-0.71556,0.2246,-1.2127,-0.91556
38,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
38,33,0.70258,-1.6672,0.065419,0.95939,0.63716,0.014246,-2.5953,0.43716
38,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
38,35,0.68642,-2.0811,0.31127,0.75587,0.37515,0.45464,-2.7387,0.17515
38,36,0.59911,-1.4121,1.3387,-0.087997,-0.73962,-0.078411,-0.93948,-0.93962
38,37,0.49352,-1.1842,0.59892,0.38096,-0.1054,-0.15697,-1.5254,-0.3054
38,38,0.87358,-1.2299,0.77016,0.95871,0.10342,-0.73133,-1.3827,-0.096575
38,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
38,40,0.85638,-1.9259,-0.24611,1.6073,1.1025,-0.0019511,-3.1966,0.90249
38,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
38,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
38,43,0.52282,-1.1198,-0.3924,1.0773,0.91523,-0.26124,-2.5514,0.71523
38,44,0.7812,-1.4856,0.65933,0.73383,0.12187,-0.30258,-1.7603,-0.078128
38,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
38,46,0.55666,-1.4388,-0.092639,0.8809,0.6493,0.010245,-2.5407,0.4493
38,47,0.69973,-1.5306,0.13547,0.90464,0.56426,-0.1177,-2.3816,0.36426
38,48,0.72579,-1.6567,0.61897,0.62162,0.10682,-0.035044,-1.9759,-0.093179
38,49,0.65766,-1.4417,0.66382,0.45961,-0.0061555,-0.13866,-1.7115,-0.20616
38,50,0.71517,-1.7606,0.56396,0.63671,0.15121,0.086672,-2.1402,-0.048789
39,1,0.97173,-2.0666,0.79166,1.3585,0.18007,-0.096871,-2.1958,-0.019935
39,2,0.25068,-1.2899,1.336,0.17563,-1.0853,0.23792,-0.82034,-1.2853
39,3,0.78826,-1.8229,1.4153,0.22479,-0.62701,0.022044,-1.2661,-0.82701
39,4,0.9313,-2.0688,0.97473,1.0478,-0.043426,-0.0089701,-1.9966,-0.24343
39,5,0.82431,-1.7909,0.68461,0.84665,0.1397,-0.076008,-2.0379,-0.060299
39,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
39,7,0.60083,-1.4864,1.0807,0.094341,-0.47987,-0.0066265,-1.2977,-0.67987
39,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
39,9,0.64433,-1.5327,0.33008,0.6731,0.31426,-0.026721,-2.1696,0.11426
39,10,0.60312,-1.3044,0.34812,0.60949,0.25501,-0.19207,-1.9215,0.055006
39,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
39,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
39,13,0.71321,-1.5941,0.61586,0.59619,0.097353,-0.076506,-1.9167,-0.10265
39,14,0.54027,-1.3043,0.52086,0.44351,0.019414,-0.10099,-1.7314,-0.18059
39,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
39,16,0.45788,-1.2336,0.42424,0.5119,0.033636,-0.060614,-1.7669,-0.16636
39,17,0.53902,-1.7893,0.40079,0.52706,0.13823,0.38571,-2.3484,-0.061766
39,18,0.30774,-1.0525,0.21526,0.83414,0.092481,-0.061289,-1.8157,-0.10752
39,19,0.48439,-1.98,1.1282,0.01147,-0.64383,0.6511,-1.739,-0.84383
39,20,0.39435,-1.8635,0.26942,0.66721,0.12493,0.64898,-2.5671,-0.075071
39,21,0.88449,-2.0533,0.50204,1.1878,0.38246,0.070494,-2.501,0.18246
39,22,0.77605,-1.4785,0.5888,0.76884,0.18724,-0.30048,-1.8308,-0.012758
