Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
34,44,57.7247,14.4317,1.6368,2.7465,164.7662,0.062981,7.8388
34,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
34,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
34,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
34,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
34,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
34,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
35,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
35,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
35,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
35,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
35,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
35,6,42.7897,24.3972,3.2347,2.1761,230.5135,0.084553,0.52757
35,7,36.3197,23.629,1.213,3.5339,202.4876,0.10508,-0.7515
35,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
35,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
35,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
35,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
35,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
35,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
35,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
35,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
35,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
35,17,26.3234,19.861,4.8839,2.4261,201.2331,0.28035,13.4928
35,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
35,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
35,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
35,21,20.1533,31.0401,3.1271,3.9722,284.7754,0.29516,3.8019
35,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
35,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
35,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
35,25,28.1957,30.3345,4.6248,2.4204,254.8537,0.17024,1.7109
35,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
35,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
35,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
35,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
35,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
35,31,23.3758,32.602,2.5486,2.0782,184.4925,0.29546,8.1076
35,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
35,33,55.1998,21.913,2.6026,1.7468,211.1244,0.059042,2.5025
35,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
35,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
35,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
35,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
35,38,71.5778,11.658,2.6185,4.6871,272.1662,0.028577,1.0866
35,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
35,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
35,41,13.4879,14.9062,3.1816,2.6294,104.5712,1.9971,77.4566
35,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
35,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
35,44,57.7247,14.4317,1.6368,2.7465,164.7662,0.062981,7.8388
35,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
35,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
35,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
35,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
35,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
35,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
36,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
36,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
36,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
36,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
36,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
36,6,42.7897,24.3972,3.2347,2.2626,234.1779,0.082669,0.073368
36,7,36.3197,23.629,1.213,3.5339,202.4876,0.10508,-0.7515
36,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
36,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
36,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
36,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
36,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
36,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
36,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
36,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
36,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
36,17,26.3234,19.861,4.8839,2.4261,201.2331,0.28035,13.4928
36,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
36,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
36,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
36,21,20.1533,31.0401,3.1271,3.9722,284.7754,0.29516,3.8019
36,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
36,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
36,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
36,25,28.1957,30.3345,4.7314,2.4204,257.3432,0.16959,1.6517
36,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
36,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
36,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
36,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
36,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
36,31,23.3758,32.602,2.5486,2.0782,184.4925,0.29546,8.1076
36,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
36,33,55.1998,21.913,2.6026,1.7468,211.1244,0.059042,2.5025
36,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
36,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
36,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
36,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
36,38,71.5778,11.658,2.6185,4.6871,272.1662,0.028577,1.0866
36,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
36,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
36,41,13.4879,14.9062,3.1816,2.6294,104.5712,1.9971,77.4566
36,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
36,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
36,44,57.7247,14.4317,1.6368,2.7465,164.7662,0.062981,7.8388
36,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
36,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
36,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
36,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
36,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
36,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
37,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
37,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
37,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
37,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
37,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
37,6,42.7897,24.3972,3.2347,2.2626,234.1779,0.082669,0.073368
37,7,36.3197,23.629,1.213,3.5339,202.4876,0.10508,-0.7515
37,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
37,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
37,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
37,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
37,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
37,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
37,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
37,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
37,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
37,17,26.3234,19.861,4.8839,2.4261,201.2331,0.28035,13.4928
37,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
37,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
37,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
37,21,22.3076,31.0401,3.1271,3.8839,286.5789,0.23186,1.5174
37,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
37,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
37,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
37,25,28.1957,30.3345,4.7314,2.4204,257.3432,0.16959,1.6517
37,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
37,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
37,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
37,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
37,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
37,31,23.3758,32.602,2.5486,2.0782,184.4925,0.29546,8.1076
37,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
37,33,55.1998,21.913,2.6026,1.7468,211.1244,0.059042,2.5025
37,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
37,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
37,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
37,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
37,38,71.5778,11.658,2.6185,4.6871,272.1662,0.028577,1.0866
37,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
37,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
37,41,14.7013,14.9062,3.4356,2.9367,117.879,1.5201,62.3292
37,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
37,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
37,44,57.7247,14.4317,1.7415,2.7465,170.2333,0.06201,7.6346
37,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
37,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
37,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
37,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
37,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
37,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
38,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
38,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
38,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
38,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
38,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
38,6,42.7897,24.3972,3.2347,2.2626,234.1779,0.082669,0.073368
38,7,36.3197,23.629,1.213,3.5339,202.4876,0.10508,-0.7515
38,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
38,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
38,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
38,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
38,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
38,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
38,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
38,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
38,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
38,17,26.3234,19.861,4.8839,2.4261,201.2331,0.28035,13.4928
38,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
38,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
38,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
38,21,22.3076,31.0401,3.1271,3.8839,286.5789,0.23186,1.5174
38,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
38,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
38,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
38,25,28.1957,29.4247,4.7314,2.7344,268.4481,0.16229,0.842
38,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
38,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
38,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
38,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
38,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
38,31,24.5897,32.602,2.5486,2.0782,187.5865,0.26276,6.7711
38,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
38,33,55.1998,21.913,2.6026,1.7468,211.1244,0.059042,2.5025
38,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
38,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
38,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
38,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
38,38,71.5778,11.658,2.6185,4.6871,272.1662,0.028577,1.0866
38,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
38,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
38,41,14.7013,14.9062,3.4356,2.9367,117.879,1.5201,62.3292
38,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
38,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
38,44,57.7247,14.4317,1.7415,2.7465,170.2333,0.06201,7.6346
38,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
38,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
38,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
38,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
38,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
38,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
39,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
39,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
39,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
39,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
39,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
39,6,42.7897,24.3972,3.2347,2.2626,234.1779,0.082669,0.073368
39,7,36.3197,23.629,1.213,3.5339,202.4876,0.10508,-0.7515
39,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
39,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
39,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
39,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
39,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
39,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
39,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
39,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
39,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
39,17,26.3234,19.861,4.8839,2.4261,201.2331,0.28035,13.4928
39,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
39,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
39,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
39,21,22.3076,31.0401,3.1271,3.8839,286.5789,0.23186,1.5174
39,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
39,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
39,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
39,25,28.1957,29.4247,4.7314,2.9381,278.5054,0.15584,0.084623
39,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
39,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
39,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
39,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
39,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
39,31,24.5897,32.602,2.5486,2.0782,187.5865,0.26276,6.7711
39,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
39,33,55.1998,21.913,2.6026,1.7468,211.1244,0.059042,2.5025
39,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
39,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
39,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
39,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
39,38,71.5778,11.658,2.6185,4.8047,274.2916,0.028247,0.76875
39,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
39,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
39,41,14.7013,14.9062,3.4356,2.9367,117.879,1.5201,62.3292
39,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
39,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
39,44,62.6576,14.4317,1.7415,2.7311,178.4349,0.051033,6.5398
39,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
39,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
39,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
39,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
39,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
39,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
40,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
40,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
40,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
40,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
40,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
40,6,42.7897,24.3972,3.2347,2.2626,234.1779,0.082669,0.073368
40,7,36.3197,23.629,1.213,3.5339,202.4876,0.10508,-0.7515
40,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
40,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
40,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
40,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
40,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
40,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
40,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
40,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
40,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
40,17,26.3234,19.861,4.8839,2.7204,210.0484,0.26563,11.5889
40,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
40,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
40,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
40,21,24.3078,30.9503,3.1271,3.8839,292.1362,0.1883,-0.25672
40,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
40,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
40,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
40,25,28.1957,29.4247,4.7314,2.9381,278.5054,0.15584,0.084623
40,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
40,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
40,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
40,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
40,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
40,31,24.5897,32.602,2.5486,2.0782,187.5865,0.26276,6.7711
40,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
40,33,55.1998,21.913,2.6026,1.7468,211.1244,0.059042,2.5025
40,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
40,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
40,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
40,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
40,38,76.4057,11.658,2.8206,4.8047,300.4341,0.023381,-0.18467
40,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
40,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
40,41,15.2591,14.9062,3.4356,2.9367,119.7954,1.3801,58.4485
40,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
40,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
40,44,62.6576,14.4317,1.7415,2.7311,178.4349,0.051033,6.5398
40,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
40,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
40,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
40,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
40,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
40,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
41,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
41,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
41,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
41,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
41,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
41,6,42.7897,24.3972,3.2347,2.2626,234.1779,0.082669,0.073368
41,7,36.3197,23.629,1.213,3.5339,202.4876,0.10508,-0.7515
41,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
41,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
41,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
41,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
41,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
41,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
41,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
41,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
41,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
41,17,26.3234,19.861,4.8839,2.7204,210.0484,0.26563,11.5889
41,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
41,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
41,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
41,21,24.3078,30.9503,3.1271,3.8839,292.1362,0.1883,-0.25672
41,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
41,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
41,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
41,25,28.1957,29.4247,4.7314,2.9381,278.5054,0.15584,0.084623
41,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
41,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
41,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
41,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
41,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
41,31,24.5897,32.602,2.5486,2.0782,187.5865,0.26276,6.7711
41,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
41,33,55.1998,21.913,2.6026,1.7468,211.1244,0.059042,2.5025
41,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
41,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
41,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
41,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
41,38,76.4057,11.658,2.8206,4.8047,300.4341,0.023381,-0.18467
41,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
41,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
41,41,15.2591,14.9062,3.4356,2.9367,119.7954,1.3801,58.4485
41,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
41,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
41,44,62.6576,14.4317,1.7415,2.7311,178.4349,0.051033,6.5398
41,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
41,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
41,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
41,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
