Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
63,49,3.6725,14.5721,7.1622e-06,4.8801,0.13583,1.4247,18.2438,125.9999,18.2446,6.1622e-06,-5.1199,3.6725,-5.4279,-0.0001,0.0024138,0.00069521,0.002402
63,50,12.6332,9.5338e-08,4.2263,9.8582e-11,0.59071,-0.27623,12.6255,100.2114,12.6332,-5.7737,9.8582e-11,-7.3668,9.5338e-08,-0.0001,0.0041258,0.007665,0.0041258
64,1,9.1433,14.1378,0.020653,5.2373,0.61238,1.0803,23.3665,161.4013,23.2811,-9.9793,-4.7627,-10.8567,-5.8622,0.9999,0.0026561,0.085335,0.0026561
64,2,0.18992,12.4408,0.092748,9.7553,-0.48819,0.60539,12.7924,128.6427,12.6307,0.092747,-0.24475,0.18992,-7.5592,-0.0001,0.24053,0.16153,0.24827
64,3,0.18481,9.2697,0.0049666,3.7452,-0.43914,0.12254,10.9614,77.3129,9.4546,0.0049656,3.7452,0.18481,9.2697,0.9999,4.2416,1.5067,9.9999
64,4,9.4149,4.0485,2.8449,0.66233,-0.22039,0.21429,13.4658,91.2173,13.4633,2.8449,0.66233,9.4149,4.0485,0.9999,2.8159,0.0024024,9.9999
64,5,6.6009,8.5867,2.5723,4.4508,0.55345,0.62507,15.2219,133.8204,15.1875,-7.4277,-5.5492,-13.3991,-11.4133,0.9999,0.010341,0.034241,0.010341
64,6,11.8534,0.026531,3.4444,1.634e-05,-0.080935,-0.13818,11.8884,83.5526,11.88,3.4444,1.634e-05,11.8534,0.026531,0.9999,1.2379,0.0083224,9.9999
64,7,7.4737e-09,13.4604,1.5725e-05,6.5738,-0.46052,0.51438,13.4447,112.1661,13.4604,1.4725e-05,-3.4262,7.4737e-09,-6.5396,-0.0001,0.0081602,0.015575,0.0081602
64,8,10.6312,5.3959,5.2383,0.75643,0.65968,0.98375,16,134.2063,16.027,-4.7617,-9.2436,-9.3688,-14.6041,0.9999,0.0019923,0.026965,0.0019923
64,9,3.1826,18.6659,0.06021,2.8079,-0.20278,0.73685,22.3462,134.4999,21.8485,0.060209,-7.1921,3.1826,-1.3341,-0.0001,0.16067,0.4976,0.075721
64,10,10.0498,13.9533,2.4674,0.97234,0.9804,0.52464,24.0624,156.4178,24.0031,-7.5326,-9.0277,-9.9502,-6.0467,0.9999,0.0076504,0.059104,0.0076504
64,11,2.0551,10.4233,9.0251,9.7621,0.68334,1.0486,12.549,197.4929,12.4784,-0.97495,-0.23789,-17.9449,-9.5767,0.9999,-3.0657e-05,0.070505,-3.0657e-05
64,12,18.378,0.24621,1.8404,0.023597,1.2402,0.031155,18.6951,113.9995,18.6242,-8.1596,0.023597,-1.622,0.24621,-0.0001,0.048228,0.070737,0.050078
64,13,11.1661,1.9994,5.665,1.0836,0.84165,1.1819,13.1688,125.0003,13.1655,-4.335,-8.9164,-8.8339,-18.0006,0.9999,0.020414,0.00314,0.020414
64,14,0.030772,16.0725,4.7688e-05,3.7109,-0.094709,0.65961,16.2642,109.0865,16.1032,4.6688e-05,-6.2891,0.030772,-3.9275,-0.0001,0.056204,0.16088,0.056205
64,15,6.8557,7.626,3.7713,3.7769,0.59046,0.7787,14.5319,134.7198,14.4817,-6.2287,-6.2231,-13.1443,-12.374,0.9999,0.011852,0.050031,0.011852
64,16,1.5525,15.5587,0.031331,4.04,0.8511,1.476,17.116,123.039,17.1112,-9.9687,-5.96,-18.4475,-4.4413,0.9999,0.0043408,0.0046849,0.0043408
64,17,0.3989,13.7707,3.7714,5.3026,0.96406,0.56683,14.1412,141.9211,14.1696,-6.2286,-4.6974,-19.6011,-6.2293,0.9999,-1.8307e-05,0.028257,-1.8307e-05
64,18,1.1105,11.6924,4.2437,9.2203,1.3119,1.0947,12.8004,162.0298,12.8029,-5.7563,-0.77971,-18.8895,-8.3076,0.9999,0.00032838,0.0023438,0.00032838
64,19,13.3367,0.056934,3.5773,0.00022927,0.60576,-0.11779,13.4453,99.7689,13.3936,-6.4227,0.00022927,-6.6633,0.056934,-0.0001,0.0036146,0.051575,0.0036188
64,20,7.9777,4.7394,4.8464,6.3787,0.67687,0.5247,12.7186,148.7901,12.7171,-5.1536,-3.6213,-12.0223,-15.2606,0.9999,0.039307,0.0014115,0.039307
64,21,5.3033,0.20689,1.6772,1.1846e-07,-0.35188,-0.11893,5.539,39.435,5.5102,1.6772,1.1846e-07,5.3033,0.20689,0.9999,7.2904,0.02868,9.9999
64,22,0.9202,16.2205,10,3.0675,0.84354,0.92859,17.1545,187.1772,17.1407,-3.3707e-06,-6.9325,-19.0798,-3.7795,0.9999,0.0052794,0.013734,0.0052794
64,23,11.8569,5.7363,2.3816,2.0594,1.4261,1.2634,17.639,130.2221,17.5931,-7.6184,-7.9406,-8.1431,-14.2637,0.9999,0.002647,0.045746,0.002647
64,24,3.8186,8.5651,9.7319,8.1585,0.9602,0.86554,12.4166,192.1573,12.3837,-0.26808,-1.8415,-16.1814,-11.4349,0.9999,8.9698e-05,0.032793,8.9698e-05
64,25,1.1016,12.8813,0.0025092,8.9102,-0.25617,0.76628,14.3013,130.4853,13.9829,0.0025082,-1.0898,1.1016,-7.1187,-0.0001,0.014302,0.31832,0.013059
64,26,10.6177,19.9923,2.9139,0.45896,0.56773,1.4659,30.6059,189.1803,30.6101,-7.0861,-9.541,-9.3823,-0.00767,0.9999,0.012296,0.0041139,0.012296
64,27,7.2639,12.8754,7.4395,1.0581,0.69131,-0.10834,20.1632,166.7409,20.1393,-2.5605,1.0581,-12.7361,12.8754,-0.0001,0.066505,0.023839,3.6209
64,28,14.0334,0.0059743,3.1257,8.865e-09,1.482,-0.045394,14.0764,99.7616,14.0394,-6.8743,8.865e-09,-5.9666,0.0059743,-0.0001,0.016358,0.036913,0.016358
64,29,8.765,12.3407,10,0.6205,0.84992,-0.42979,21.1048,186.7467,21.1056,-1.7894e-05,0.6205,-11.235,12.3407,-0.0001,0.0051638,0.00074912,2.1646
64,30,19.2281,0.014618,1.7262,3.3846e-06,0.90088,-0.42515,19.2039,115.6032,19.2427,-8.2738,3.3846e-06,-0.77191,0.014618,-0.0001,0.0049314,0.038666,0.0049314
64,31,0.12061,12.9392,0.41337,8.2798,-0.46323,0.70069,13.0036,123.0904,13.0598,0.41337,-1.7202,0.12061,-7.0608,-0.0001,0.0055368,0.05614,0.025805
64,32,3.1631,12.3058,0.51646,9.9833,0.32106,0.85109,12.7851,132.9407,15.4689,0.51646,-0.016664,3.1631,-7.6942,-0.0001,0.31094,2.6837,0.33674
64,33,13.4378,18.4244,0.40571,1.8963,0.66191,0.83916,31.8801,186.6184,31.8622,-9.5943,-8.1037,-6.5622,-1.5756,0.9999,0.056541,0.01781,0.056541
64,34,13.4855,14.2763,0.074776,4.5206,0.97086,0.98295,27.8066,179.6799,27.7619,-9.9252,-5.4794,-6.5145,-5.7237,0.9999,0.0058424,0.044608,0.0058424
64,35,11.3162,6.2685e-06,8.0356,3.2786e-06,1.426,-0.033286,11.4657,121.0781,11.3162,-1.9644,3.2786e-06,-8.6838,6.2685e-06,-0.0001,0.0012076,0.14947,0.0012076
64,36,10.4087,6.2893,2.8524,2.1382,-0.23055,1.0028,16.7096,121.8437,16.698,2.8524,-7.8618,10.4087,-13.7107,-0.0001,0.0096251,0.011469,7.1077
64,37,14.1113,10.3532,3.0926,0.0015745,0.71773,0.56793,24.4862,157.0888,24.4646,-6.9074,-9.9984,-5.8887,-9.6468,0.9999,3.3901e-05,0.021507,3.3901e-05
64,38,1.4258e-09,13.3836,5.7294e-07,6.8195,0.11851,0.94182,13.3882,113.358,13.3836,-4.2706e-07,-3.1805,1.4258e-09,-6.6164,-0.0001,0.0069069,0.0045599,0.0069069
64,39,0.081442,14.283,0.002665,5.2115,-0.21659,0.68129,14.9848,111.7116,14.3645,0.002664,-4.7885,0.081442,-5.717,-0.0001,0.0054446,0.62026,0.005347
64,40,1.7554,15.273,2.5466e-06,4.3035,0.62313,1.4786,17.0541,124.0914,17.0284,-10,-5.6965,-18.2446,-4.727,0.9999,0.033477,0.025579,0.033477
64,41,11.9278,0.15982,5.413,0.0074626,0.57378,-0.37434,12.2267,106.5693,12.0876,-4.587,0.0074626,-8.0722,0.15982,-0.0001,0.018493,0.13903,0.018112
64,42,4.193,8.2554,6.7842,8.1695,1.4826,1.0776,12.4418,171.7155,12.4484,-3.2158,-1.8305,-15.807,-11.7446,0.9999,0.0003685,0.0065404,0.0003685
64,43,11.522,0.28372,6.6578,1.5404e-05,1.4678,-0.45877,11.7154,112.6816,11.8057,-3.3422,1.5404e-05,-8.478,0.28372,-0.0001,0.0017203,0.090166,0.0017217
64,44,19.3895,10.8054,1.7043,1.696e-10,0.55175,0.88031,30.2036,175.9481,30.1949,-8.2957,-10,-0.61053,-9.1946,0.9999,0.0077302,0.0086619,0.0077302
64,45,7.5222,4.8373,5.0214,9.4042,1.488,0.50677,12.2472,165.8105,12.3595,-4.9786,-0.59584,-12.4778,-15.1627,0.9999,-1.1948e-05,0.11224,-1.1948e-05
64,46,0.015566,12.8843,2.7001,9.8279,-0.036473,1.3749,12.9989,148.3626,12.8999,2.7001,-0.17209,0.015566,-7.1157,-0.0001,0.11551,0.098889,0.10513
64,47,9.067,3.0903,6.0886,5.7919,1.171,0.98356,12.3133,151.9384,12.1573,-3.9114,-4.2081,-10.933,-16.9097,0.9999,-8.4152e-08,0.15594,-8.4152e-08
64,48,11.1629,9.443e-06,9.9998,0.022625,1.1723,-0.46517,10.9421,132.3446,11.1629,-0.00023431,0.022625,-8.8371,9.443e-06,-0.0001,0.021034,0.22066,0.021034
64,49,3.6725,14.5721,5.0509e-06,4.8801,0.13583,1.4247,18.2438,125.9999,18.2446,4.0509e-06,-5.1199,3.6725,-5.4279,-0.0001,0.0024103,0.00069521,0.002402
64,50,12.6332,9.5338e-08,4.2263,6.3706e-11,0.50971,-0.27623,12.6255,100.2114,12.6332,-5.7737,6.3706e-11,-7.3668,9.5338e-08,-0.0001,0.0041258,0.007665,0.0041258
65,1,9.1433,14.1378,0.020653,5.2373,0.61238,1.0803,23.3665,161.4013,23.2811,-9.9793,-4.7627,-10.8567,-5.8622,0.9999,0.0026561,0.085335,0.0026561
65,2,0.18992,12.6833,0.092748,9.7553,-0.48819,0.60539,12.7924,128.6427,12.8732,0.092747,-0.24475,0.18992,-7.3167,-0.0001,0.050489,0.080712,0.058234
65,3,0.38055,9.2697,0.0049666,3.7452,-0.43914,0.12254,10.9614,77.3129,9.6503,0.0049656,3.7452,0.38055,9.2697,0.9999,4.2411,1.311,9.9999
65,4,9.4149,4.0485,2.8449,0.66233,-0.22039,0.21429,13.4658,91.2173,13.4633,2.8449,0.66233,9.4149,4.0485,0.9999,2.8159,0.0024024,9.9999
65,5,6.6009,8.5867,2.5723,4.4508,0.55345,0.62507,15.2219,133.8204,15.1875,-7.4277,-5.5492,-13.3991,-11.4133,0.9999,0.010341,0.034241,0.010341
65,6,11.8534,0.026531,3.4444,6.2934e-07,-0.025984,-0.13818,11.8884,83.5525,11.88,3.4444,6.2934e-07,11.8534,0.026531,0.9999,1.2379,0.0083224,9.9999
65,7,7.4737e-09,13.4604,1.5464e-05,6.5738,-0.46052,0.51438,13.4447,112.1661,13.4604,1.4464e-05,-3.4262,7.4737e-09,-6.5396,-0.0001,0.0081602,0.015575,0.0081602
65,8,10.6312,5.3959,5.2383,0.75643,0.65968,0.98375,16,134.2063,16.027,-4.7617,-9.2436,-9.3688,-14.6041,0.9999,0.0019923,0.026965,0.0019923
65,9,3.1826,18.6659,0.06021,2.8079,-0.20278,0.73685,22.0848,133.1928,21.8485,0.060209,-7.1921,3.1826,-1.3341,-0.0001,0.16067,0.23618,0.075721
65,10,10.0498,13.9533,2.4674,0.97234,0.9804,0.52464,24.0624,156.4178,24.0031,-7.5326,-9.0277,-9.9502,-6.0467,0.9999,0.0076504,0.059104,0.0076504
65,11,2.0551,10.4233,9.0251,9.7621,0.68334,1.0486,12.549,197.4929,12.4784,-0.97495,-0.23789,-17.9449,-9.5767,0.9999,-3.0657e-05,0.070505,-3.0657e-05
65,12,18.378,0.24621,1.8404,0.023597,1.2402,0.031155,18.6951,113.9995,18.6242,-8.1596,0.023597,-1.622,0.24621,-0.0001,0.048228,0.070737,0.050078
65,13,11.1661,1.9994,5.665,1.0836,0.84165,1.1819,13.1688,125.0003,13.1655,-4.335,-8.9164,-8.8339,-18.0006,0.9999,0.020414,0.00314,0.020414
65,14,0.030772,16.0725,4.7688e-05,3.7109,-0.094709,0.65961,16.2642,109.0865,16.1032,4.6688e-05,-6.2891,0.030772,-3.9275,-0.0001,0.056204,0.16088,0.056205
65,15,6.8557,7.626,3.7713,3.7769,0.59046,0.7787,14.5319,134.7198,14.4817,-6.2287,-6.2231,-13.1443,-12.374,0.9999,0.011852,0.050031,0.011852
65,16,1.5525,15.5587,0.031331,4.04,0.8511,1.476,17.116,123.039,17.1112,-9.9687,-5.96,-18.4475,-4.4413,0.9999,0.0043408,0.0046849,0.0043408
65,17,0.3989,13.7707,3.7714,5.3026,0.96406,0.56683,14.1412,141.9211,14.1696,-6.2286,-4.6974,-19.6011,-6.2293,0.9999,-1.8307e-05,0.028257,-1.8307e-05
65,18,1.1105,11.6924,4.2437,9.2203,1.3119,1.0947,12.8004,162.0298,12.8029,-5.7563,-0.77971,-18.8895,-8.3076,0.9999,0.00032838,0.0023438,0.00032838
65,19,13.3367,0.056934,3.5773,0.00022927,0.60576,-0.11779,13.4453,99.7689,13.3936,-6.4227,0.00022927,-6.6633,0.056934,-0.0001,0.0036146,0.051575,0.0036188
65,20,7.9777,4.7394,4.8464,6.3787,0.67687,0.5247,12.7186,148.7901,12.7171,-5.1536,-3.6213,-12.0223,-15.2606,0.9999,0.039307,0.0014115,0.039307
65,21,5.3033,0.16188,1.6772,1.1846e-07,-0.35188,-0.26056,5.4819,39.1497,5.4652,1.6772,1.1846e-07,5.3033,0.16188,0.9999,7.2904,0.016629,9.9999
65,22,0.9202,16.2205,10,3.0675,0.84354,0.92859,17.1545,187.1772,17.1407,-3.3707e-06,-6.9325,-19.0798,-3.7795,0.9999,0.0052794,0.013734,0.0052794
65,23,11.8569,5.7363,2.3816,2.0594,1.4261,1.2634,17.639,130.2221,17.5931,-7.6184,-7.9406,-8.1431,-14.2637,0.9999,0.002647,0.045746,0.002647
65,24,3.8186,8.5651,9.7319,8.1585,0.9602,0.86554,12.4166,192.1573,12.3837,-0.26808,-1.8415,-16.1814,-11.4349,0.9999,8.9698e-05,0.032793,8.9698e-05
65,25,0.74778,12.8813,0.0025092,7.6887,-0.25617,0.76628,13.935,121.3247,13.6291,0.0025082,-2.3113,0.74778,-7.1187,-0.0001,0.16979,0.30588,0.17064
65,26,10.6177,19.9923,2.9139,0.45896,0.56773,1.4659,30.6059,189.1803,30.6101,-7.0861,-9.541,-9.3823,-0.00767,0.9999,0.012296,0.0041139,0.012296
65,27,7.2639,12.8754,7.4395,1.0581,0.69131,-0.10834,20.1632,166.7409,20.1393,-2.5605,1.0581,-12.7361,12.8754,-0.0001,0.066505,0.023839,3.6209
65,28,14.0334,0.0059743,3.1257,8.865e-09,1.482,-0.045394,14.0764,99.7616,14.0394,-6.8743,8.865e-09,-5.9666,0.0059743,-0.0001,0.016358,0.036913,0.016358
65,29,8.765,12.3407,10,0.6205,0.84992,-0.42979,21.1048,186.7467,21.1056,-1.7894e-05,0.6205,-11.235,12.3407,-0.0001,0.0051638,0.00074912,2.1646
65,30,19.2281,0.014618,1.7262,3.3846e-06,0.90088,-0.42515,19.2039,115.6032,19.2427,-8.2738,3.3846e-06,-0.77191,0.014618,-0.0001,0.0049314,0.038666,0.0049314
65,31,0.065437,12.9392,0.1642,8.2798,-0.46323,0.70069,13.0036,121.3462,13.0046,0.1642,-1.7202,0.065437,-7.0608,-0.0001,0.021163,0.00097169,0.025805
65,32,2.6255,12.3058,0.51646,9.9833,0.32106,0.85109,12.7851,132.9407,14.9314,0.51646,-0.016664,2.6255,-7.6942,-0.0001,0.20083,2.1462,0.33674
65,33,13.4378,18.4244,0.40571,1.8963,0.66191,0.83916,31.8801,186.6184,31.8622,-9.5943,-8.1037,-6.5622,-1.5756,0.9999,0.056541,0.01781,0.056541
65,34,13.4855,14.2763,0.074776,4.5206,0.97086,0.98295,27.8066,179.6799,27.7619,-9.9252,-5.4794,-6.5145,-5.7237,0.9999,0.0058424,0.044608,0.0058424
65,35,11.3162,6.2685e-06,8.0356,1.3062e-06,1.426,-0.033286,11.4657,121.0781,11.3162,-1.9644,1.3062e-06,-8.6838,6.2685e-06,-0.0001,0.0012076,0.14947,0.0012076
65,36,10.4087,6.2893,2.8524,2.1382,-0.23055,1.0028,16.7096,121.8437,16.698,2.8524,-7.8618,10.4087,-13.7107,-0.0001,0.0096251,0.011469,7.1077
65,37,14.1113,10.3532,3.0926,0.0015745,0.71773,0.56793,24.4862,157.0888,24.4646,-6.9074,-9.9984,-5.8887,-9.6468,0.9999,3.3901e-05,0.021507,3.3901e-05
65,38,1.4258e-09,13.3836,5.7294e-07,6.8195,0.11851,0.94182,13.3882,113.358,13.3836,-4.2706e-07,-3.1805,1.4258e-09,-6.6164,-0.0001,0.0069069,0.0045599,0.0069069
65,39,0.081442,14.283,0.002665,5.2115,-0.21659,0.68129,14.9848,111.7116,14.3645,0.002664,-4.7885,0.081442,-5.717,-0.0001,0.0054446,0.62026,0.005347
65,40,1.7554,15.273,3.537e-09,4.3035,0.62313,1.4786,17.0541,124.0914,17.0284,-10,-5.6965,-18.2446,-4.727,0.9999,0.033475,0.025579,0.033475
65,41,11.9278,0.056593,5.413,0.0074626,0.57378,-0.37434,12.2267,106.5693,11.9844,-4.587,0.0074626,-8.0722,0.056593,-0.0001,0.018247,0.24226,0.018112
65,42,4.193,8.2554,6.7842,8.1695,1.4826,1.0776,12.4418,171.7155,12.4484,-3.2158,-1.8305,-15.807,-11.7446,0.9999,0.0003685,0.0065404,0.0003685
65,43,11.522,0.22497,6.6578,1.5404e-05,1.4678,-0.45877,11.7154,112.6816,11.7469,-3.3422,1.5404e-05,-8.478,0.22497,-0.0001,0.0017206,0.031408,0.0017217
65,44,19.3895,10.8208,1.7043,1.696e-10,0.55175,0.88031,30.2036,175.9481,30.2103,-8.2957,-10,-0.61053,-9.1792,0.9999,0.0077302,0.0065777,0.0077302
65,45,7.5222,4.8373,5.0214,9.4042,1.488,0.50677,12.2472,165.8105,12.3595,-4.9786,-0.59584,-12.4778,-15.1627,0.9999,-1.1948e-05,0.11224,-1.1948e-05
65,46,0.015566,12.8843,1.7379,9.8279,-0.036473,1.3749,12.9989,141.627,12.8999,1.7379,-0.17209,0.015566,-7.1157,-0.0001,0.11327,0.098889,0.10513
65,47,9.067,3.0903,6.0886,5.7919,1.171,0.98356,12.3133,151.9384,12.1573,-3.9114,-4.2081,-10.933,-16.9097,0.9999,-8.4152e-08,0.15594,-8.4152e-08
65,48,11.1629,9.443e-06,9.9998,0.022625,1.1723,-0.46517,10.9421,132.3446,11.1629,-0.00023431,0.022625,-8.8371,9.443e-06,-0.0001,0.021034,0.22066,0.021034
65,49,3.6725,14.5721,5.0509e-06,4.8801,0.13583,1.4247,18.2438,125.9999,18.2446,4.0509e-06,-5.1199,3.6725,-5.4279,-0.0001,0.0024103,0.00069521,0.002402
65,50,12.6332,3.9615e-08,4.2263,6.3706e-11,0.50971,-0.27623,12.6255,100.2114,12.6332,-5.7737,6.3706e-11,-7.3668,3.9615e-08,-0.0001,0.0041258,0.0076649,0.0041258
66,1,9.1433,14.1378,0.020653,5.2373,0.61238,1.0803,23.3665,161.4013,23.2811,-9.9793,-4.7627,-10.8567,-5.8622,0.9999,0.0026561,0.085335,0.0026561
66,2,0.18992,12.6833,0.056308,9.7553,-0.48819,0.60539,12.7924,128.3876,12.8732,0.056307,-0.24475,0.18992,-7.3167,-0.0001,0.053489,0.080712,0.058234
66,3,0.5784,9.2697,0.0049666,3.7452,-0.43914,0.12254,10.9614,77.3129,9.8481,0.0049656,3.7452,0.5784,9.2697,0.9999,4.2407,1.1131,9.9999
66,4,9.4149,4.0485,2.8449,0.66233,-0.22039,0.21429,13.4658,91.2173,13.4633,2.8449,0.66233,9.4149,4.0485,0.9999,2.8159,0.0024024,9.9999
66,5,6.6009,8.5867,2.5723,4.4508,0.55345,0.62507,15.2219,133.8204,15.1875,-7.4277,-5.5492,-13.3991,-11.4133,0.9999,0.010341,0.034241,0.010341
66,6,11.8534,0.026531,3.4444,6.2934e-07,-0.025984,-0.13818,11.8884,83.5525,11.88,3.4444,6.2934e-07,11.8534,0.026531,0.9999,1.2379,0.0083224,9.9999
66,7,7.4737e-09,13.4604,1.5464e-05,6.5738,-0.46052,0.51438,13.4447,112.1661,13.4604,1.4464e-05,-3.4262,7.4737e-09,-6.5396,-0.0001,0.0081602,0.015575,0.0081602
66,8,10.6312,5.3959,5.2383,0.75643,0.65968,0.98375,16,134.2063,16.027,-4.7617,-9.2436,-9.3688,-14.6041,0.9999,0.0019923,0.026965,0.0019923
66,9,3.1826,18.6659,0.06021,2.8079,-0.20278,0.73685,22.0095,132.8161,21.8485,0.060209,-7.1921,3.1826,-1.3341,-0.0001,0.16067,0.16085,0.075721
66,10,10.0498,13.9533,2.4674,0.97234,0.9804,0.52464,24.0624,156.4178,24.0031,-7.5326,-9.0277,-9.9502,-6.0467,0.9999,0.0076504,0.059104,0.0076504
66,11,2.0551,10.4233,9.0251,9.7621,0.68334,1.0486,12.549,197.4929,12.4784,-0.97495,-0.23789,-17.9449,-9.5767,0.9999,-3.0657e-05,0.070505,-3.0657e-05
66,12,18.378,0.24621,1.8404,0.023597,1.2402,0.031155,18.6951,113.9995,18.6242,-8.1596,0.023597,-1.622,0.24621,-0.0001,0.048228,0.070737,0.050078
66,13,11.1661,1.9994,5.665,1.0836,0.84165,1.1819,13.1688,125.0003,13.1655,-4.335,-8.9164,-8.8339,-18.0006,0.9999,0.020414,0.00314,0.020414
66,14,0.030772,16.0725,2.6787e-05,3.7109,-0.094709,0.65961,16.2642,109.0864,16.1032,2.5787e-05,-6.2891,0.030772,-3.9275,-0.0001,0.056204,0.16088,0.056205
66,15,6.8557,7.626,3.7713,3.7769,0.59046,0.7787,14.5319,134.7198,14.4817,-6.2287,-6.2231,-13.1443,-12.374,0.9999,0.011852,0.050031,0.011852
66,16,1.5525,15.5587,0.031331,4.04,0.8511,1.476,17.116,123.039,17.1112,-9.9687,-5.96,-18.4475,-4.4413,0.9999,0.0043408,0.0046849,0.0043408
66,17,0.3989,13.7707,3.7714,5.3026,0.96406,0.56683,14.1412,141.9211,14.1696,-6.2286,-4.6974,-19.6011,-6.2293,0.9999,-1.8307e-05,0.028257,-1.8307e-05
66,18,1.1105,11.6924,4.2437,9.2203,1.3119,1.0947,12.8004,162.0298,12.8029,-5.7563,-0.77971,-18.8895,-8.3076,0.9999,0.00032838,0.0023438,0.00032838
66,19,13.3367,0.056934,3.5773,0.00022927,0.60576,-0.11779,13.4453,99.7689,13.3936,-6.4227,0.00022927,-6.6633,0.056934,-0.0001,0.0036146,0.051575,0.0036188
66,20,7.9777,4.7394,4.8464,6.3787,0.67687,0.5247,12.7186,148.7901,12.7171,-5.1536,-3.6213,-12.0223,-15.2606,0.9999,0.039307,0.0014115,0.039307
66,21,5.3033,0.16188,1.6772,1.1846e-07,-0.35188,-0.26056,5.4819,39.1497,5.4652,1.6772,1.1846e-07,5.3033,0.16188,0.9999,7.2904,0.016629,9.9999
66,22,0.9202,16.2205,10,3.0675,0.84354,0.92859,17.1545,187.1772,17.1407,-3.3707e-06,-6.9325,-19.0798,-3.7795,0.9999,0.0052794,0.013734,0.0052794
66,23,11.8569,5.7363,2.3816,2.0594,1.4261,1.2634,17.639,130.2221,17.5931,-7.6184,-7.9406,-8.1431,-14.2637,0.9999,0.002647,0.045746,0.002647
66,24,3.8186,8.5651,9.7319,8.1585,0.9602,0.86554,12.4166,192.1573,12.3837,-0.26808,-1.8415,-16.1814,-11.4349,0.9999,8.9698e-05,0.032793,8.9698e-05
66,25,0.74778,12.8813,0.0025092,7.6887,-0.25617,0.76628,13.935,121.3247,13.6291,0.0025082,-2.3113,0.74778,-7.1187,-0.0001,0.16979,0.30588,0.17064
66,26,10.6177,19.9923,2.9139,0.45896,0.56773,1.4659,30.6059,189.1803,30.6101,-7.0861,-9.541,-9.3823,-0.00767,0.9999,0.012296,0.0041139,0.012296
66,27,7.2639,12.8754,7.4395,1.0581,0.69131,-0.10834,20.1632,166.7409,20.1393,-2.5605,1.0581,-12.7361,12.8754,-0.0001,0.066505,0.023839,3.6209
66,28,14.0334,0.0059743,3.1257,8.865e-09,1.482,-0.045394,14.0764,99.7616,14.0394,-6.8743,8.865e-09,-5.9666,0.0059743,-0.0001,0.016358,0.036913,0.016358
66,29,8.765,12.3407,10,0.6205,0.84992,-0.42979,21.1048,186.7467,21.1056,-1.7894e-05,0.6205,-11.235,12.3407,-0.0001,0.0051638,0.00074912,2.1646
66,30,19.2281,0.0019282,1.7262,3.3846e-06,0.90088,-0.42515,19.2039,115.6032,19.23,-8.2738,3.3846e-06,-0.77191,0.0019282,-0.0001,0.0049314,0.025976,0.0049314
66,31,0.065437,12.9392,0.1642,8.2798,-0.46323,0.70069,13.0036,121.3462,13.0046,0.1642,-1.7202,0.065437,-7.0608,-0.0001,0.021163,0.00097169,0.025805
66,32,2.6255,12.3058,0.51646,9.9833,0.32106,0.85109,12.7851,132.9407,14.9314,0.51646,-0.016664,2.6255,-7.6942,-0.0001,0.20083,2.1462,0.33674
66,33,13.4378,18.4244,0.40571,1.8963,0.66191,0.83916,31.8801,186.6184,31.8622,-9.5943,-8.1037,-6.5622,-1.5756,0.9999,0.056541,0.01781,0.056541
66,34,13.4855,14.2763,0.074776,4.5206,0.97086,0.98295,27.8066,179.6799,27.7619,-9.9252,-5.4794,-6.5145,-5.7237,0.9999,0.0058424,0.044608,0.0058424
66,35,11.3162,6.2685e-06,8.0356,1.3062e-06,1.426,-0.033286,11.4657,121.0781,11.3162,-1.9644,1.3062e-06,-8.6838,6.2685e-06,-0.0001,0.0012076,0.14947,0.0012076
66,36,10.4087,6.2893,2.8524,2.1382,-0.23055,1.0028,16.7096,121.8437,16.698,2.8524,-7.8618,10.4087,-13.7107,-0.0001,0.0096251,0.011469,7.1077
66,37,14.1113,10.3532,3.0926,0.0015745,0.71773,0.56793,24.4862,157.0888,24.4646,-6.9074,-9.9984,-5.8887,-9.6468,0.9999,3.3901e-05,0.021507,3.3901e-05
66,38,1.4258e-09,13.3836,5.7294e-07,6.8195,0.11851,0.94182,13.3882,113.358,13.3836,-4.2706e-07,-3.1805,1.4258e-09,-6.6164,-0.0001,0.0069069,0.0045599,0.0069069
66,39,0.081442,14.283,0.0010737,5.2115,-0.21659,0.68129,14.9848,111.7005,14.3645,0.0010727,-4.7885,0.081442,-5.717,-0.0001,0.0053864,0.62026,0.005347
66,40,1.7554,15.273,3.537e-09,4.3035,0.62313,1.4786,17.0541,124.0914,17.0284,-10,-5.6965,-18.2446,-4.727,0.9999,0.033475,0.025579,0.033475
66,41,11.9278,0.056593,5.413,0.0074626,0.57378,-0.37434,12.2267,106.5693,11.9844,-4.587,0.0074626,-8.0722,0.056593,-0.0001,0.018247,0.24226,0.018112
66,42,4.193,8.2554,6.7842,8.1695,1.4826,1.0776,12.4418,171.7155,12.4484,-3.2158,-1.8305,-15.807,-11.7446,0.9999,0.0003685,0.0065404,0.0003685
66,43,11.522,0.22497,6.6578,6.4349e-06,1.4678,-0.47467,11.7154,112.6816,11.7469,-3.3422,6.4349e-06,-8.478,0.22497,-0.0001,0.0017212,0.031408,0.0017217
