Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
42,37,0.86583,0.84508,0.18687,2.5767,-1.5947,-0.020742,0.0066817
42,38,1.1271,0.8408,-0.38373,3.0951,-2.1112,-0.28633,0.2643
42,39,0.85446,0.87668,0.49017,2.5856,-1.6068,0.022222,0.022038
42,40,0.9786,0.71405,-0.39884,2.6713,-1.6717,-0.26455,0.00060899
42,41,1.3003,0.50667,0.47876,3.1072,-2.1973,-0.79358,0.095164
42,42,1.0433,1.2464,0.2766,3.3331,-2.3349,0.20307,0.46816
42,43,1.15,1.1254,-0.44136,3.4255,-2.448,-0.024665,0.50088
42,44,1.0037,0.91428,0.071402,2.9216,-1.9216,-0.089381,0.20195
42,45,0.81258,0.99648,0.44378,2.6216,-1.6568,0.1839,0.074129
42,46,0.88638,0.81126,-0.48767,2.584,-1.5969,-0.075126,0.002118
42,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
42,48,1.0607,0.63579,0.4362,2.7571,-1.7608,-0.42489,0.0015429
42,49,0.868,0.85068,0.49066,2.5867,-1.6041,-0.017319,0.013651
42,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
43,1,1.262,0.50038,0.44261,3.0243,-2.093,-0.76159,0.049273
43,2,0.75361,0.67472,1.36,1.1819,-0.48904,0.92111,0.26489
43,3,1.159,0.6362,1.3842,1.9542,-0.82047,0.47721,0.10029
43,4,1.2318,0.54145,0.97473,2.0051,-0.82701,0.30963,0.067914
43,5,1.1485,0.557,0.20923,2.8539,-1.876,-0.59146,0.0025178
43,6,0.99189,0.69354,0.49946,2.6773,-1.6774,-0.29835,0.0076101
43,7,0.77183,0.95435,0.48345,2.498,-1.5501,0.18253,0.0016076
43,8,0.79067,1.0073,1.2633,1.5887,-0.84181,1.2167,0.060182
43,9,0.88842,0.91647,-0.26558,2.6933,-1.7058,0.028044,0.088462
43,10,0.93646,0.9053,-0.31657,2.7782,-1.7823,-0.03116,0.12752
43,11,0.72202,1.1893,0.79854,1.6334,-0.98861,1.4673,0.11306
43,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
43,13,1.0712,0.57177,0.29789,2.7141,-1.7192,-0.49939,0.057793
43,14,0.84252,0.93276,0.33847,2.6178,-1.6426,0.090239,0.055483
43,15,1.2829,1.126,1.1296,2.6918,-1.489,0.84312,0.63416
43,16,0.86126,0.86378,-0.25696,2.5863,-1.6056,0.0025266,0.018031
43,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
43,18,0.76909,0.98054,-0.12489,2.5187,-1.572,0.21145,0.018768
43,19,0.75837,0.62546,1.1282,1.1422,-0.44221,0.86709,0.31156
43,20,0.85526,0.74581,0.22421,2.4563,-1.4773,-0.10944,0.09334
43,21,1.0128,0.68087,0.48366,2.7065,-1.7067,-0.33195,0.00036053
43,22,1.1215,0.63339,0.24783,2.8763,-1.8911,-0.48806,0.05978
43,23,1.1601,0.72304,1.2239,2.0433,-0.90882,0.5629,0.18948
43,24,1.2224,0.87629,0.87374,2.321,-1.1481,0.65392,0.38961
43,25,0.90621,0.73609,1.0385,1.5485,-0.6511,0.82988,0.051655
43,26,0.689,1.06,1.3244,1.438,-0.84572,1.371,0.0038147
43,27,0.97559,0.71699,0.43323,2.6682,-1.6688,-0.2586,0.00074605
43,28,1.1574,0.55305,-0.026169,2.8679,-1.8926,-0.60436,0.0069189
43,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
43,30,0.92063,0.84727,0.31986,2.6885,-1.6948,-0.073361,0.063364
43,31,0.65989,0.76107,1.4868,1.0808,-0.53663,1.1012,0.27435
43,32,0.70878,1.0214,0.81012,1.4389,-0.81495,1.3126,0.011326
43,33,0.95776,0.72946,-0.36108,2.645,-1.6468,-0.22831,0.0064761
43,34,1.3872,1.2,0.85548,2.9743,-1.737,0.8128,0.78465
43,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
43,36,0.90058,0.82646,1.4102,1.6276,-0.73692,0.92588,0.025289
43,37,0.86583,0.84508,0.18687,2.5767,-1.5947,-0.020742,0.0066817
43,38,1.1271,0.8408,-0.38373,3.0951,-2.1112,-0.28633,0.2643
43,39,0.85446,0.87668,0.49017,2.5856,-1.6068,0.022222,0.022038
43,40,0.9786,0.71405,-0.39884,2.6713,-1.6717,-0.26455,0.00060899
43,41,1.3003,0.50667,0.47876,3.1072,-2.1973,-0.79358,0.095164
43,42,1.0433,1.2464,0.2766,3.3331,-2.3349,0.20307,0.46816
43,43,1.15,1.1254,-0.44136,3.4255,-2.448,-0.024665,0.50088
43,44,1.0037,0.91428,0.071402,2.9216,-1.9216,-0.089381,0.20195
43,45,0.81258,0.99648,0.44378,2.6216,-1.6568,0.1839,0.074129
43,46,0.88638,0.81126,-0.48767,2.584,-1.5969,-0.075126,0.002118
43,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
43,48,1.0607,0.63579,0.4362,2.7571,-1.7608,-0.42489,0.0015429
43,49,0.868,0.85068,0.49066,2.5867,-1.6041,-0.017319,0.013651
43,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
44,1,1.262,0.50038,0.44261,3.0243,-2.093,-0.76159,0.049273
44,2,0.76704,0.67472,1.36,1.2088,-0.49603,0.90768,0.25145
44,3,1.159,0.6362,1.3842,1.9542,-0.82047,0.47721,0.10029
44,4,1.2318,0.54145,0.97473,2.0051,-0.82701,0.30963,0.067914
44,5,1.1485,0.557,0.20923,2.8539,-1.876,-0.59146,0.0025178
44,6,0.99189,0.69354,0.49946,2.6773,-1.6774,-0.29835,0.0076101
44,7,0.77183,0.95435,0.48345,2.498,-1.5501,0.18253,0.0016076
44,8,0.79067,1.0073,1.2633,1.5887,-0.84181,1.2167,0.060182
44,9,0.88842,0.8551,-0.23886,2.6319,-1.6444,-0.033322,0.037841
44,10,0.93646,0.9053,-0.31657,2.7782,-1.7823,-0.03116,0.12752
44,11,0.72202,1.1893,0.79854,1.6334,-0.98861,1.4673,0.11306
44,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
44,13,1.0712,0.57177,0.29789,2.7141,-1.7192,-0.49939,0.057793
44,14,0.84252,0.93276,0.33847,2.6178,-1.6426,0.090239,0.055483
44,15,1.2829,1.126,1.1296,2.6918,-1.489,0.84312,0.63416
44,16,0.86126,0.86378,-0.25696,2.5863,-1.6056,0.0025266,0.018031
44,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
44,18,0.76909,0.98054,-0.12489,2.5187,-1.572,0.21145,0.018768
44,19,0.75837,0.65533,1.1553,1.1721,-0.47209,0.89696,0.28007
44,20,0.85526,0.74581,0.22421,2.4563,-1.4773,-0.10944,0.09334
44,21,1.0128,0.68087,0.48366,2.7065,-1.7067,-0.33195,0.00036053
44,22,1.1215,0.63339,0.24783,2.8763,-1.8911,-0.48806,0.05978
44,23,1.1601,0.69593,1.0997,2.0162,-0.88171,0.53579,0.16281
44,24,1.2224,0.87629,0.87374,2.321,-1.1481,0.65392,0.38961
44,25,0.90621,0.73609,1.0385,1.5485,-0.6511,0.82988,0.051655
44,26,0.75084,1.06,1.3244,1.5617,-0.87292,1.3092,0.057827
44,27,0.97559,0.71699,0.43323,2.6682,-1.6688,-0.2586,0.00074605
44,28,1.1574,0.55305,-0.026169,2.8679,-1.8926,-0.60436,0.0069189
44,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
44,30,0.92063,0.84727,0.31986,2.6885,-1.6948,-0.073361,0.063364
44,31,0.65989,0.76107,1.4868,1.0808,-0.53663,1.1012,0.27435
44,32,0.70878,1.0214,0.81012,1.4389,-0.81495,1.3126,0.011326
44,33,0.95776,0.72946,-0.36108,2.645,-1.6468,-0.22831,0.0064761
44,34,1.3872,1.2,0.85548,2.9743,-1.737,0.8128,0.78465
44,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
44,36,0.90058,0.82646,1.4102,1.6276,-0.73692,0.92588,0.025289
44,37,0.86583,0.84508,0.18687,2.5767,-1.5947,-0.020742,0.0066817
44,38,1.1271,0.82222,-0.38988,3.0765,-2.0926,-0.30491,0.24812
44,39,0.85446,0.87668,0.49017,2.5856,-1.6068,0.022222,0.022038
44,40,0.9786,0.71405,-0.39884,2.6713,-1.6717,-0.26455,0.00060899
44,41,1.3003,0.50667,0.47876,3.1072,-2.1973,-0.79358,0.095164
44,42,1.0433,1.2464,0.2766,3.3331,-2.3349,0.20307,0.46816
44,43,1.15,1.1254,-0.44136,3.4255,-2.448,-0.024665,0.50088
44,44,1.0037,0.91428,0.071402,2.9216,-1.9216,-0.089381,0.20195
44,45,0.81258,0.99648,0.44378,2.6216,-1.6568,0.1839,0.074129
44,46,0.88638,0.81126,-0.48767,2.584,-1.5969,-0.075126,0.002118
44,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
44,48,1.0607,0.63579,0.4362,2.7571,-1.7608,-0.42489,0.0015429
44,49,0.868,0.85068,0.49066,2.5867,-1.6041,-0.017319,0.013651
44,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
45,1,1.262,0.50038,0.44261,3.0243,-2.093,-0.76159,0.049273
45,2,0.76704,0.67472,1.36,1.2088,-0.49603,0.90768,0.25145
45,3,1.159,0.6362,1.3842,1.9542,-0.82047,0.47721,0.10029
45,4,1.2318,0.54145,0.97473,2.0051,-0.82701,0.30963,0.067914
45,5,1.1485,0.557,0.20923,2.8539,-1.876,-0.59146,0.0025178
45,6,0.99189,0.69354,0.49946,2.6773,-1.6774,-0.29835,0.0076101
45,7,0.77183,0.95435,0.48345,2.498,-1.5501,0.18253,0.0016076
45,8,0.79067,0.96138,1.3016,1.5427,-0.79587,1.1707,0.02584
45,9,0.88842,0.8551,-0.23886,2.6319,-1.6444,-0.033322,0.037841
45,10,0.93646,0.9053,-0.31657,2.7782,-1.7823,-0.03116,0.12752
45,11,0.72202,1.1893,0.79854,1.6334,-0.98861,1.4673,0.11306
45,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
45,13,1.0712,0.57177,0.29789,2.7141,-1.7192,-0.49939,0.057793
45,14,0.84252,0.93276,0.33847,2.6178,-1.6426,0.090239,0.055483
45,15,1.2829,1.126,1.1296,2.6918,-1.489,0.84312,0.63416
45,16,0.86126,0.84301,-0.25696,2.5655,-1.5848,-0.018249,0.0003317
45,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
45,18,0.76909,0.98054,-0.12489,2.5187,-1.572,0.21145,0.018768
45,19,0.75837,0.65533,1.1553,1.1721,-0.47209,0.89696,0.28007
45,20,0.85526,0.74581,0.22421,2.4563,-1.4773,-0.10944,0.09334
45,21,1.0128,0.68087,0.48366,2.7065,-1.7067,-0.33195,0.00036053
45,22,1.1215,0.58377,0.24783,2.8267,-1.8414,-0.53768,0.0057782
45,23,1.1601,0.69593,1.0997,2.0162,-0.88171,0.53579,0.16281
45,24,1.2224,0.87629,0.87374,2.321,-1.1481,0.65392,0.38961
45,25,1.0113,0.73609,1.0385,1.7586,-0.74749,0.72482,0.053207
45,26,0.75084,1.06,1.3244,1.5617,-0.87292,1.3092,0.057827
45,27,0.97559,0.71699,0.43323,2.6682,-1.6688,-0.2586,0.00074605
45,28,1.1574,0.55305,-0.026169,2.8679,-1.8926,-0.60436,0.0069189
45,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
45,30,0.92063,0.84727,0.31986,2.6885,-1.6948,-0.073361,0.063364
45,31,0.66059,0.76107,1.4868,1.0822,-0.53685,1.1005,0.27365
45,32,0.70878,1.0214,0.81012,1.4389,-0.81495,1.3126,0.011326
45,33,0.95776,0.72946,-0.36108,2.645,-1.6468,-0.22831,0.0064761
45,34,1.3877,1.0815,0.85548,2.8568,-1.6194,0.6938,0.70935
45,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
45,36,0.90058,0.82646,1.4102,1.6276,-0.73692,0.92588,0.025289
45,37,0.86583,0.84508,0.18687,2.5767,-1.5947,-0.020742,0.0066817
45,38,1.1271,0.82222,-0.38988,3.0765,-2.0926,-0.30491,0.24812
45,39,0.85446,0.87668,0.49017,2.5856,-1.6068,0.022222,0.022038
45,40,0.9786,0.71405,-0.39884,2.6713,-1.6717,-0.26455,0.00060899
45,41,1.3003,0.50667,0.47876,3.1072,-2.1973,-0.79358,0.095164
45,42,1.0433,1.2464,0.2766,3.3331,-2.3349,0.20307,0.46816
45,43,1.1018,1.1254,-0.44136,3.3289,-2.3393,0.023603,0.45261
45,44,0.88043,0.91428,0.071402,2.6751,-1.6894,0.033843,0.078722
45,45,0.81258,0.99648,0.44378,2.6216,-1.6568,0.1839,0.074129
45,46,0.88638,0.81126,-0.48767,2.584,-1.5969,-0.075126,0.002118
45,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
45,48,1.0607,0.63579,0.4362,2.7571,-1.7608,-0.42489,0.0015429
45,49,0.868,0.85068,0.49066,2.5867,-1.6041,-0.017319,0.013651
45,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
46,1,1.262,0.50038,0.44261,3.0243,-2.093,-0.76159,0.049273
46,2,0.76704,0.67472,1.36,1.2088,-0.49603,0.90768,0.25145
46,3,1.159,0.6362,1.3842,1.9542,-0.82047,0.47721,0.10029
46,4,1.2318,0.54145,0.97473,2.0051,-0.82701,0.30963,0.067914
46,5,1.1485,0.557,0.20923,2.8539,-1.876,-0.59146,0.0025178
46,6,0.99189,0.69354,0.49946,2.6773,-1.6774,-0.29835,0.0076101
46,7,0.77183,0.95435,0.48345,2.498,-1.5501,0.18253,0.0016076
46,8,0.79067,0.96138,1.3016,1.5427,-0.79587,1.1707,0.02584
46,9,0.88842,0.8551,-0.23886,2.6319,-1.6444,-0.033322,0.037841
46,10,0.93646,0.9053,-0.31657,2.7782,-1.7823,-0.03116,0.12752
46,11,0.72202,1.1893,0.79854,1.6334,-0.98861,1.4673,0.11306
46,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
46,13,1.0712,0.57177,0.29789,2.7141,-1.7192,-0.49939,0.057793
46,14,0.84252,0.8815,0.29988,2.5665,-1.5913,0.038986,0.014098
46,15,1.2829,1.1114,1.1296,2.6772,-1.4744,0.82853,0.62463
46,16,0.86126,0.84301,-0.25696,2.5655,-1.5848,-0.018249,0.0003317
46,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
46,18,0.76909,0.98054,-0.12489,2.5187,-1.572,0.21145,0.018768
46,19,0.75837,0.65533,1.1553,1.1721,-0.47209,0.89696,0.28007
46,20,0.95806,0.74581,0.22421,2.6619,-1.6637,-0.21225,0.0092677
46,21,1.0128,0.68087,0.48366,2.7065,-1.7067,-0.33195,0.00036053
46,22,1.1215,0.58377,0.24783,2.8267,-1.8414,-0.53768,0.0057782
46,23,1.1601,0.69593,1.0997,2.0162,-0.88171,0.53579,0.16281
46,24,1.2224,0.87629,0.87374,2.321,-1.1481,0.65392,0.38961
46,25,1.0113,0.73609,1.0385,1.7586,-0.74749,0.72482,0.053207
46,26,0.75084,1.06,1.3244,1.5617,-0.87292,1.3092,0.057827
46,27,0.97561,0.71699,0.39743,2.6682,-1.6688,-0.25862,0.0007212
46,28,1.1574,0.55305,-0.026169,2.8679,-1.8926,-0.60436,0.0069189
46,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
46,30,0.92063,0.84727,0.31986,2.6885,-1.6948,-0.073361,0.063364
46,31,0.73022,0.76107,1.4868,1.2215,-0.56407,1.0308,0.20402
46,32,0.70878,1.0214,0.81012,1.4389,-0.81495,1.3126,0.011326
46,33,0.95776,0.72946,-0.36108,2.645,-1.6468,-0.22831,0.0064761
46,34,1.3877,1.0815,0.85548,2.8568,-1.6194,0.6938,0.70935
46,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
46,36,0.90058,0.82646,1.4102,1.6276,-0.73692,0.92588,0.025289
46,37,0.86583,0.84508,0.18687,2.5767,-1.5947,-0.020742,0.0066817
46,38,1.049,0.82222,-0.38988,2.9202,-1.9226,-0.22677,0.16998
46,39,0.85446,0.87668,0.49017,2.5856,-1.6068,0.022222,0.022038
46,40,0.9786,0.71405,-0.39884,2.6713,-1.6717,-0.26455,0.00060899
46,41,1.3003,0.50667,0.47876,3.1072,-2.1973,-0.79358,0.095164
46,42,1.0433,1.2464,0.2766,3.3331,-2.3349,0.20307,0.46816
46,43,1.1018,1.1254,-0.44136,3.3289,-2.3393,0.023603,0.45261
46,44,0.88043,0.91428,0.071402,2.6751,-1.6894,0.033843,0.078722
46,45,0.81258,0.99648,0.44378,2.6216,-1.6568,0.1839,0.074129
46,46,0.88638,0.81126,-0.48767,2.584,-1.5969,-0.075126,0.002118
46,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
46,48,1.0607,0.63579,0.4362,2.7571,-1.7608,-0.42489,0.0015429
46,49,0.868,0.85068,0.49066,2.5867,-1.6041,-0.017319,0.013651
46,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
47,1,1.262,0.50038,0.44261,3.0243,-2.093,-0.76159,0.049273
47,2,0.76704,0.67472,1.36,1.2088,-0.49603,0.90768,0.25145
47,3,1.159,0.6362,1.3842,1.9542,-0.82047,0.47721,0.10029
47,4,1.2318,0.54145,0.97473,2.0051,-0.82701,0.30963,0.067914
47,5,1.1483,0.557,0.20923,2.8536,-1.8755,-0.59127,0.0023289
47,6,0.99189,0.69354,0.49946,2.6773,-1.6774,-0.29835,0.0076101
47,7,0.77183,0.95435,0.48345,2.498,-1.5501,0.18253,0.0016076
47,8,0.79067,0.96138,1.3016,1.5427,-0.79587,1.1707,0.02584
47,9,0.88842,0.8551,-0.23886,2.6319,-1.6444,-0.033322,0.037841
47,10,0.93646,0.9053,-0.31657,2.7782,-1.7823,-0.03116,0.12752
47,11,0.72202,1.1893,0.79854,1.6334,-0.98861,1.4673,0.11306
47,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
47,13,1.1015,0.57177,0.24358,2.7747,-1.785,-0.52969,0.027492
47,14,0.84252,0.8815,0.29988,2.5665,-1.5913,0.038986,0.014098
47,15,1.2829,1.1096,1.0452,2.6754,-1.4725,0.82669,0.62341
47,16,0.86126,0.84301,-0.25696,2.5655,-1.5848,-0.018249,0.0003317
47,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
47,18,0.76909,0.98054,-0.12489,2.5187,-1.572,0.21145,0.018768
47,19,0.75837,0.65533,1.1553,1.1721,-0.47209,0.89696,0.28007
47,20,0.95806,0.74581,0.22421,2.6619,-1.6637,-0.21225,0.0092677
47,21,1.0128,0.68087,0.48366,2.7065,-1.7067,-0.33195,0.00036053
47,22,1.1354,0.56795,0.17838,2.8387,-1.8571,-0.56744,0.0019195
47,23,1.1601,0.69593,1.0997,2.0162,-0.88171,0.53579,0.16281
47,24,1.2224,0.87629,0.87374,2.321,-1.1481,0.65392,0.38961
47,25,1.0113,0.73609,1.0385,1.7586,-0.74749,0.72482,0.053207
47,26,0.75084,1.06,1.3244,1.5617,-0.87292,1.3092,0.057827
47,27,0.97561,0.71699,0.39743,2.6682,-1.6688,-0.25862,0.0007212
47,28,1.1574,0.55305,-0.026169,2.8679,-1.8926,-0.60436,0.0069189
47,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
47,30,0.85364,0.84727,0.31468,2.5545,-1.576,-0.0063697,0.0034274
47,31,0.73022,0.76107,1.4868,1.2215,-0.56407,1.0308,0.20402
47,32,0.70878,1.0214,0.81012,1.4389,-0.81495,1.3126,0.011326
47,33,0.95776,0.72946,-0.36108,2.645,-1.6468,-0.22831,0.0064761
47,34,1.3877,1.0815,0.85548,2.8568,-1.6194,0.6938,0.70935
47,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
47,36,0.90058,0.82646,1.4102,1.6276,-0.73692,0.92588,0.025289
47,37,0.86583,0.84508,0.18687,2.5767,-1.5947,-0.020742,0.0066817
47,38,1.049,0.82222,-0.38988,2.9202,-1.9226,-0.22677,0.16998
47,39,0.85446,0.87668,0.49017,2.5856,-1.6068,0.022222,0.022038
47,40,0.9786,0.71405,-0.39884,2.6713,-1.6717,-0.26455,0.00060899
47,41,1.2186,0.50667,0.47876,2.9439,-1.9917,-0.71193,0.013511
47,42,1.1906,1.2464,0.17693,3.6275,-2.6638,0.055807,0.61537
47,43,1.1018,1.1254,-0.44136,3.3289,-2.3393,0.023603,0.45261
47,44,0.88043,0.91428,0.071402,2.6751,-1.6894,0.033843,0.078722
47,45,0.81258,0.99648,0.44378,2.6216,-1.6568,0.1839,0.074129
47,46,0.88638,0.81126,-0.48767,2.584,-1.5969,-0.075126,0.002118
47,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
47,48,1.0607,0.63579,0.4362,2.7571,-1.7608,-0.42489,0.0015429
47,49,0.868,0.85068,0.49066,2.5867,-1.6041,-0.017319,0.013651
47,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
48,1,1.262,0.50038,0.44261,3.0243,-2.093,-0.76159,0.049273
48,2,0.76704,0.67472,1.36,1.2088,-0.49603,0.90768,0.25145
48,3,1.159,0.6362,1.3842,1.9542,-0.82047,0.47721,0.10029
48,4,1.2318,0.54145,0.97473,2.0051,-0.82701,0.30963,0.067914
48,5,1.1483,0.557,0.20923,2.8536,-1.8755,-0.59127,0.0023289
48,6,0.99189,0.69354,0.49946,2.6773,-1.6774,-0.29835,0.0076101
48,7,0.77183,0.95435,0.48345,2.498,-1.5501,0.18253,0.0016076
48,8,0.79067,0.96138,1.3016,1.5427,-0.79587,1.1707,0.02584
48,9,0.88498,0.8551,-0.20135,2.6251,-1.6383,-0.029881,0.0344
48,10,0.93646,0.9053,-0.31657,2.7782,-1.7823,-0.03116,0.12752
48,11,0.72202,1.1893,0.79854,1.6334,-0.98861,1.4673,0.11306
48,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
48,13,1.1015,0.58851,0.24358,2.7914,-1.8017,-0.51295,0.008744
48,14,0.87333,0.88027,0.29988,2.6269,-1.643,0.0069335,0.043891
48,15,1.2829,1.1096,1.0452,2.6754,-1.4725,0.82669,0.62341
48,16,0.86126,0.84301,-0.25696,2.5655,-1.5848,-0.018249,0.0003317
48,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
48,18,0.76909,0.98054,-0.12489,2.5187,-1.572,0.21145,0.018768
48,19,0.75837,0.65533,1.1553,1.1721,-0.47209,0.89696,0.28007
48,20,0.95806,0.74581,0.22421,2.6619,-1.6637,-0.21225,0.0092677
48,21,1.0128,0.68087,0.48366,2.7065,-1.7067,-0.33195,0.00036053
48,22,1.1354,0.56795,0.17838,2.8387,-1.8571,-0.56744,0.0019195
48,23,1.1413,0.57452,1.0997,1.8572,-0.73582,0.4332,0.015276
48,24,1.2224,0.87629,0.87374,2.321,-1.1481,0.65392,0.38961
48,25,1.0113,0.73609,1.0385,1.7586,-0.74749,0.72482,0.053207
48,26,0.75084,1.06,1.3244,1.5617,-0.87292,1.3092,0.057827
48,27,0.97561,0.71699,0.39743,2.6682,-1.6688,-0.25862,0.0007212
48,28,1.1574,0.55305,-0.026169,2.8679,-1.8926,-0.60436,0.0069189
48,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
48,30,0.85364,0.84727,0.31468,2.5545,-1.576,-0.0063697,0.0034274
48,31,0.73022,0.76107,1.4868,1.2215,-0.56407,1.0308,0.20402
48,32,0.70878,1.0214,0.81012,1.4389,-0.81495,1.3126,0.011326
48,33,0.95776,0.72946,-0.36108,2.645,-1.6468,-0.22831,0.0064761
48,34,1.3877,1.0815,0.85548,2.8568,-1.6194,0.6938,0.70935
48,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
48,36,0.9135,0.71452,1.3667,1.5415,-0.63551,0.80102,0.06525
48,37,0.86583,0.84508,0.18687,2.5767,-1.5947,-0.020742,0.0066817
48,38,1.049,0.82222,-0.38988,2.9202,-1.9226,-0.22677,0.16998
48,39,0.85446,0.87668,0.49017,2.5856,-1.6068,0.022222,0.022038
48,40,0.9786,0.71405,-0.39884,2.6713,-1.6717,-0.26455,0.00060899
48,41,1.2186,0.50667,0.47876,2.9439,-1.9917,-0.71193,0.013511
48,42,1.1906,1.2464,0.17693,3.6275,-2.6638,0.055807,0.61537
48,43,1.1018,1.1254,-0.44136,3.3289,-2.3393,0.023603,0.45261
48,44,0.88043,0.91428,0.071402,2.6751,-1.6894,0.033843,0.078722
48,45,0.81258,0.99648,0.44378,2.6216,-1.6568,0.1839,0.074129
48,46,0.88638,0.81126,-0.48767,2.584,-1.5969,-0.075126,0.002118
48,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
48,48,1.0607,0.63579,0.4362,2.7571,-1.7608,-0.42489,0.0015429
48,49,0.868,0.85068,0.49066,2.5867,-1.6041,-0.017319,0.013651
48,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
49,1,1.262,0.50038,0.44261,3.0243,-2.093,-0.76159,0.049273
49,2,0.82958,0.67601,1.36,1.3352,-0.53463,0.84643,0.1876
49,3,1.159,0.63115,1.4303,1.9491,-0.81542,0.47216,0.094929
49,4,1.1895,0.53825,0.97473,1.9172,-0.76364,0.34876,0.021844
49,5,1.1483,0.557,0.20923,2.8536,-1.8755,-0.59127,0.0023289
49,6,0.99189,0.69354,0.49946,2.6773,-1.6774,-0.29835,0.0076101
49,7,0.77183,0.95435,0.48345,2.498,-1.5501,0.18253,0.0016076
49,8,0.79067,0.92671,1.2833,1.5081,-0.7612,1.136,0.00093204
49,9,0.88498,0.80392,-0.013814,2.5739,-1.5871,-0.081058,0.010058
49,10,0.93646,0.87147,-0.31657,2.7444,-1.7484,-0.064995,0.099686
49,11,0.73833,1.1825,0.69185,1.6592,-0.98934,1.4442,0.12523
49,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
49,13,1.1015,0.58851,0.24358,2.7914,-1.8017,-0.51295,0.008744
49,14,0.87333,0.88027,0.29988,2.6269,-1.643,0.0069335,0.043891
49,15,1.258,1.093,1.0452,2.609,-1.4175,0.83503,0.58747
49,16,0.86126,0.84252,-0.22673,2.565,-1.5843,-0.018735,-8.7456e-05
49,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
49,18,0.76909,0.98054,-0.12489,2.5187,-1.572,0.21145,0.018768
49,19,0.75837,0.65533,1.1553,1.1721,-0.47209,0.89696,0.28007
49,20,0.95806,0.74581,0.22421,2.6619,-1.6637,-0.21225,0.0092677
49,21,1.0128,0.68087,0.48366,2.7065,-1.7067,-0.33195,0.00036053
49,22,1.1354,0.56795,0.17838,2.8387,-1.8571,-0.56744,0.0019195
49,23,1.1413,0.57452,1.0997,1.8572,-0.73582,0.4332,0.015276
49,24,1.2224,0.87629,0.87374,2.321,-1.1481,0.65392,0.38961
49,25,1.0113,0.73609,1.0385,1.7586,-0.74749,0.72482,0.053207
49,26,0.75084,1.06,1.3244,1.5617,-0.87292,1.3092,0.057827
49,27,0.97561,0.71699,0.39743,2.6682,-1.6688,-0.25862,0.0007212
49,28,1.1574,0.55305,-0.026169,2.8679,-1.8926,-0.60436,0.0069189
