Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Obj_3,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
11,10,157.3731,29.3073,17.5178,10.8312,16.9889,0.70109,-846.0987,5008.9206,4309.1814,0.63024,-6.0164,-4.4704,-0.26197,-2.1312,-0.30691,-0.094089,-27889.9855,-469110.0145
11,11,208.6982,28.0846,16.6274,11.2063,14.2467,0.67589,-8727.2609,7001.7694,426.8356,-1.4311,-2.4485,-0.37678,-0.67085,-1.1328,-0.30863,-0.10154,-35502.4251,-461497.5749
11,12,217.9308,27.6655,18.1913,11.6579,15.4632,0.64522,-2084.1123,7559.7699,1936.1832,-1.8773,-3.0201,-0.30624,-0.25949,-1.776,-0.30887,0.84034,-35924.8234,-461075.1766
11,13,244.5504,27.078,22.4145,11.071,17.2241,0.66374,-950.7155,9828.3671,5179.1873,-3.0313,-4.0896,3.0892,-0.95194,-5.3191,-0.3095,3.2535,-37047.7483,-459952.2517
11,14,234.0792,23.4227,20.3824,11.651,16.5385,0.74612,-1014.3192,8571.6032,4488.6689,-3.9937,-3.5156,1.091,-0.39371,-3.3167,-0.30926,3.1871,-37281.5432,-459718.4568
11,15,184.2669,30.1081,15.7446,11.2813,17.3957,0.70634,-778.14,6226.7125,5460.2257,-0.12019,-3.2965,-2.6662,-0.65146,-0.43991,-0.3079,-1.2869,-36086.7826,-460913.2174
11,16,239.236,21.0923,16.0412,11.487,15.6616,0.68946,-1491.0726,7293.9454,2587.3146,-5.3423,-0.086116,1.8267,0.093571,-0.44184,-0.30938,1.5501,-30668.9002,-466331.0998
11,17,168.5211,24.2185,22.8391,11.5427,16.2811,0.66177,-1132.9624,5259.717,2996.279,-0.95837,-7.6214,-4.4002,0.94026,-5.1447,-0.30735,4.2884,-23695.1357,-473304.8643
11,18,221.7179,20.5312,24.3489,11.1344,15.2563,0.74333,-1625.791,7699.2488,2378.2501,-4.7991,-5.8941,0.91293,0.038035,-6.6099,-0.30897,6.0813,-27918.3143,-469081.6857
11,19,236.5683,29.3427,18.6734,10.7224,14.3557,0.67732,-7945.145,9088.6732,535.6041,-2.0623,-2.3313,3.0629,-1.5317,-3.0489,-0.30932,0.49303,-39584.8666,-457415.1334
11,20,241.3095,31.6832,16.4612,10.2559,17.0728,0.68443,-964.5504,9556.3339,5198.387,-1.6163,-0.34069,4.5289,-2.2482,-1.967,-0.30943,-1.6916,-42451.6082,-454548.3918
11,21,176.3079,23.6731,20.5372,10.9833,14.0526,0.72828,-4327.0652,5475.0278,735.8598,-1.4476,-6.4152,-2.9477,0.13488,-4.0927,-0.30763,3.3184,-25744.9966,-471255.0034
11,22,159.7219,21.7308,14.2084,10.1648,17.0096,0.72991,-777.9771,4037.7805,3976.7076,-1.35,-3.7587,-3.2868,0.12941,-0.48107,-0.307,0.70064,-19357.8467,-477642.1533
11,23,268.326,26.596,13.9348,11.1492,14.9717,0.64705,-3596.6288,9158.3275,1197.91,-4.089,4.2559,5.0668,-1.1957,0.6949,-0.30997,-0.99791,-40611.4131,-456388.5869
11,24,256.7023,23.1277,22.4009,11.3977,14.9688,0.68831,-2533.0839,9674.0115,1714.5902,-5.0994,-3.5405,3.5223,-0.43765,-4.9829,-0.30975,4.374,-35066.6627,-461933.3373
11,25,191.4575,22.3456,14.1096,10.8849,14.9079,0.63372,-2368.6691,4920.6905,1267.3845,-2.568,-1.4307,-1.4107,0.45378,0.30816,-0.30813,0.37776,-22328.4272,-474671.5728
11,26,203.7927,21.9941,21.4845,10.7366,14.8467,0.69009,-2173.5462,6492.9592,1588.6067,-3.2658,-5.5144,-0.018839,0.030375,-5.0026,-0.30849,4.322,-24546.973,-472453.027
11,27,183.1901,30.4975,21.8505,10.4283,15.6853,0.67509,-1548.5641,6738.5581,2494.1952,-0.0067205,-6.6162,-1.4333,-0.95545,-5.5671,-0.30786,1.6532,-30576.455,-466423.545
11,28,186.9535,22.6371,24.6662,11.1808,17.4838,0.72166,-755.134,6363.348,5257.0789,-2.2587,-7.4207,-2.279,0.3449,-6.7856,-0.30799,5.7165,-25637.7522,-471362.2478
11,29,260.9673,28.4484,20.9277,10.123,17.5416,0.66101,-890.2594,10876.0799,5849.8938,-3.1734,-2.5301,6.7797,-1.8996,-5.2264,-0.30983,1.955,-37042.963,-459957.037
11,30,192.3416,30.3556,21.3765,10.5522,14.3024,0.70917,-5172.7058,7268.9483,742.1716,-0.33628,-6.0022,-0.77233,-1.2298,-5.1114,-0.30816,1.4717,-34515.4953,-462484.5047
11,31,155.8357,25.8061,21.427,10.5932,14.9065,0.69755,-1943.8377,4809.043,1590.3054,-0.038715,-7.7271,-4.2891,0.12118,-5.1057,-0.30684,3.1707,-22650.1655,-474349.8345
11,32,166.1493,22.189,15.6945,10.5606,16.3948,0.68992,-985.7027,4347.7968,3121.5272,-1.4879,-4.4135,-3.2671,0.41153,-1.1255,-0.30726,1.2896,-20185.0083,-476814.9917
11,33,205.1334,27.1758,19.0706,10.2815,14.4477,0.72406,-3487.4048,7257.8373,1084.1981,-1.5484,-4.2435,0.9516,-1.2781,-3.7679,-0.30853,1.4627,-32279.7783,-464720.2217
11,34,220.282,26.2993,13.9352,10.0728,17.3022,0.72026,-800.0603,7190.3239,5387.2122,-2.376,0.80763,2.869,-1.5485,-0.38181,-0.30893,-0.89723,-32890.651,-464109.349
11,35,187.7856,30.819,19.7318,10.3642,15.414,0.64433,-1960.7112,6621.012,1907.5425,-0.093178,-5.4831,-0.88133,-0.95779,-4.148,-0.30801,0.4196,-29992.8646,-467007.1354
11,36,257.6906,21.6419,19.6249,10.2346,16.7832,0.70403,-979.1347,9068.9267,4521.986,-5.907,-1.8692,6.1783,-0.99364,-4.2028,-0.30977,3.5356,-29119.8204,-467880.1796
11,37,242.3663,29.944,17.9964,11.6071,16.4674,0.64223,-1327.8586,9314.6983,3588.2612,-2.094,-1.5325,1.8808,-0.95518,-1.6904,-0.30945,-0.023173,-43137.318,-453862.682
11,38,189.6528,31.7474,20.0924,10.5564,16.459,0.7298,-1053.1917,7354.7071,4142.1774,0.026198,-5.5609,-1.0344,-1.4798,-4.2082,-0.30807,0.22152,-37190.9009,-459809.0991
11,39,223.5501,32.0099,17.4338,11.3656,17.76,0.63768,-840.5484,8527.9249,5826.6285,-0.98379,-2.1772,0.66905,-1.0681,-1.5381,-0.30901,-1.0977,-41631.1958,-455368.8042
11,40,270.7544,28.9319,17.3223,11.5424,17.8214,0.72394,-757.4057,11381.4326,7741.9412,-3.3583,0.63036,4.4574,-1.7761,-1.2833,-0.31002,-0.04849,-52711.3359,-444288.6641
11,41,206.6908,28.6679,19.5004,11.6895,15.8524,0.74733,-1372.0978,7854.0923,3222.3949,-1.2098,-4.4007,-1.3183,-0.79339,-2.6607,-0.30857,1.1636,-42203.456,-454796.544
11,42,193.7601,32.303,14.0796,10.6318,16.1735,0.71405,-1192.4131,6662.6026,3481.6883,0.001792,-1.2382,-0.77549,-1.5736,0.076157,-0.3082,-3.1199,-39042.0244,-457957.9756
11,43,177.2309,25.2642,24.6523,10.2736,16.4988,0.67534,-1051.4798,6021.8599,3429.6657,-1.0151,-7.8108,-1.7489,-0.22001,-7.683,-0.30766,5.0458,-22821.1925,-474178.8075
11,44,157.3725,24.0421,20.5516,10.5117,16.5897,0.74456,-890.5585,4814.9179,3778.3128,-0.54569,-7.3425,-4.0288,0.053922,-4.5744,-0.30691,3.2722,-22537.6644,-474462.3356
11,45,203.9632,20.7887,15.5328,11.2326,14.7513,0.74186,-2146.3676,5766.8057,1557.0587,-3.8113,-1.8689,-0.84193,0.1887,-0.3403,-0.3085,1.4123,-27449.9871,-469550.0129
11,46,271.1181,27.684,23.3338,10.0897,14.316,0.69846,-5970.879,11931.2626,801.7509,-3.7933,-3.3809,7.8707,-2.1376,-6.9439,-0.31002,3.4849,-39285.5565,-457714.4435
11,47,253.1182,29.7184,17.027,11.3107,17.9437,0.74853,-707.4396,10543.5578,8138.5401,-2.5172,-0.13429,3.3786,-1.935,-1.3081,-0.30968,-0.48884,-51735.0473,-445264.9527
11,48,177.0379,24.6728,13.3182,10.9292,15.1707,0.67164,-1833.4027,4687.6387,1691.7554,-1.1754,-1.7071,-2.8013,0.1476,0.9064,-0.30765,-0.70847,-25177.361,-471822.639
11,49,203.5548,25.0133,14.4019,10.1681,14.6114,0.6688,-2998.6389,5938.9829,1110.9369,-2.1379,-0.86616,1.0191,-0.77381,-0.61331,-0.30849,-0.19537,-26551.3464,-470448.6536
11,50,165.2224,25.3677,13.5589,11.1195,16.0728,0.69025,-1125.8199,4430.6983,2857.1096,-0.5131,-2.8145,-4.1412,0.29477,0.92822,-0.30722,-0.81847,-25542.7403,-471457.2597
12,1,208.1815,23.2873,14.4809,11.0312,17.4985,0.72166,-738.633,6266.6357,5493.3942,-2.9397,-0.62372,-0.12793,-0.3225,0.19456,-0.30862,0.27124,-30291.8191,-466708.1809
12,2,240.338,28.3183,18.6864,10.9635,16.3837,0.63631,-1340.2861,8961.9931,3366.0755,-2.487,-2.1383,2.9216,-1.0274,-2.8169,-0.3094,0.9011,-36704.7432,-460295.2568
12,3,173.8443,25.964,23.6219,10.3195,14.7195,0.70696,-2292.5401,5904.9261,1472.9997,-0.69558,-7.6406,-2.1538,-0.42281,-6.9159,-0.30754,4.2637,-24847.9203,-472152.0797
12,4,271.9863,26.3817,18.3329,10.4013,17.6779,0.65142,-861.4423,10486.613,5908.4561,-4.3097,-0.16401,7.1493,-1.556,-3.1317,-0.31004,1.3849,-36346.5793,-460653.4207
12,5,223.6765,26.8719,15.0815,10.3686,15.8305,0.64599,-1559.5907,7213.1555,2499.017,-2.3238,-0.16884,2.5724,-1.0648,-0.88842,-0.30902,-0.47595,-31052.4081,-465947.5919
12,6,242.9538,28.8045,22.2163,11.6537,16.853,0.65046,-1118.826,9957.9765,4439.0356,-2.4346,-4.0641,1.8477,-0.76135,-4.5976,-0.30946,2.5596,-41416.0389,-455583.9611
12,7,211.2917,24.7856,24.2243,11.2555,14.0721,0.69063,-7053.5435,7679.4148,533.0661,-2.5248,-6.2777,-0.22764,-0.17747,-6.4015,-0.3087,4.885,-31047.1667,-465952.8333
12,8,224.5511,32.0326,17.6458,11.1619,14.876,0.67357,-3922.697,8673.108,1113.5911,-1.0101,-2.2746,1.1176,-1.4525,-1.8902,-0.30904,-1.0386,-43757.7323,-453242.2677
12,9,258.2268,20.09,19.3346,10.8048,15.9956,0.7018,-1266.5192,8609.0624,3271.9265,-6.8535,-1.6443,4.8993,-0.37911,-3.4295,-0.30978,3.6651,-28712.2686,-468287.7314
12,10,157.3731,29.3073,17.5178,10.8312,16.9889,0.70109,-846.0987,5008.9206,4309.1814,0.63024,-6.0164,-4.4704,-0.26197,-2.1312,-0.30691,-0.094089,-27889.9855,-469110.0145
12,11,208.6982,28.0846,16.6274,11.2063,14.2467,0.67589,-8727.2609,7001.7694,426.8356,-1.4311,-2.4485,-0.37678,-0.67085,-1.1328,-0.30863,-0.10154,-35502.4251,-461497.5749
12,12,217.9308,28.0199,18.1913,11.6579,15.5872,0.64522,-1934.4298,7623.9161,2112.4079,-1.7777,-3.0201,-0.30624,-0.30968,-1.776,-0.30887,0.72653,-36456.0335,-460543.9665
12,13,244.5504,27.078,22.4145,11.071,17.2241,0.66374,-950.7155,9828.3671,5179.1873,-3.0313,-4.0896,3.0892,-0.95194,-5.3191,-0.3095,3.2535,-37047.7483,-459952.2517
12,14,234.0792,23.4227,20.3824,11.651,16.5385,0.74612,-1014.3192,8571.6032,4488.6689,-3.9937,-3.5156,1.091,-0.39371,-3.3167,-0.30926,3.1871,-37281.5432,-459718.4568
12,15,184.2669,30.1081,15.7446,11.2813,17.3957,0.70634,-778.14,6226.7125,5460.2257,-0.12019,-3.2965,-2.6662,-0.65146,-0.43991,-0.3079,-1.2869,-36086.7826,-460913.2174
12,16,239.236,21.0923,16.0412,11.487,15.6616,0.68946,-1491.0726,7293.9454,2587.3146,-5.3423,-0.086116,1.8267,0.093571,-0.44184,-0.30938,1.5501,-30668.9002,-466331.0998
12,17,168.5211,24.3599,22.8391,11.5427,16.2811,0.65752,-1143.5705,5262.3041,2965.9732,-0.91796,-7.6214,-4.4002,0.943,-5.1447,-0.30735,4.2505,-23672.8895,-473327.1105
12,18,221.7179,20.5312,24.3489,11.1344,15.2563,0.74333,-1625.791,7699.2488,2378.2501,-4.7991,-5.8941,0.91293,0.038035,-6.6099,-0.30897,6.0813,-27918.3143,-469081.6857
12,19,236.5683,29.3427,18.6734,10.7224,14.3557,0.67732,-7945.145,9088.6732,535.6041,-2.0623,-2.3313,3.0629,-1.5317,-3.0489,-0.30932,0.49303,-39584.8666,-457415.1334
12,20,241.3095,31.6832,16.4612,10.2559,17.0728,0.68443,-964.5504,9556.3339,5198.387,-1.6163,-0.34069,4.5289,-2.2482,-1.967,-0.30943,-1.6916,-42451.6082,-454548.3918
12,21,176.3079,23.6731,20.5372,10.9833,14.0526,0.72828,-4327.0652,5475.0278,735.8598,-1.4476,-6.4152,-2.9477,0.13488,-4.0927,-0.30763,3.3184,-25744.9966,-471255.0034
12,22,159.7219,21.7308,14.2084,10.1648,17.0096,0.72991,-777.9771,4037.7805,3976.7076,-1.35,-3.7587,-3.2868,0.12941,-0.48107,-0.307,0.70064,-19357.8467,-477642.1533
12,23,268.326,26.4703,13.9348,11.3799,14.9717,0.64705,-3707.4971,9135.762,1164.8737,-4.1369,4.2559,4.579,-1.04,0.92556,-0.30997,-0.9756,-41471.0378,-455528.9622
12,24,256.7023,23.1277,22.4009,11.3977,15.1335,0.68984,-2228.2054,9692.221,1966.014,-5.0994,-3.5405,3.5223,-0.44607,-4.9829,-0.30975,4.3737,-35154.1027,-461845.8973
12,25,210.2455,22.3456,14.1096,10.8849,14.9079,0.64576,-2439.4713,5709.9896,1331.5319,-3.4088,-0.099157,0.31532,0.10798,0.30816,-0.30867,0.37507,-25138.3065,-471861.6935
12,26,203.7927,21.9941,21.4845,10.7366,14.8467,0.69009,-2173.5462,6492.9592,1588.6067,-3.2658,-5.5144,-0.018839,0.030375,-5.0026,-0.30849,4.322,-24546.973,-472453.027
12,27,183.1901,30.4975,21.8505,10.4283,15.6853,0.67509,-1548.5641,6738.5581,2494.1952,-0.0067205,-6.6162,-1.4333,-0.95545,-5.5671,-0.30786,1.6532,-30576.455,-466423.545
12,28,186.9535,22.6371,24.6662,11.1808,17.4838,0.73234,-747.334,6407.1501,5357.1147,-2.2587,-7.4207,-2.279,0.2896,-6.7856,-0.30799,5.7147,-26111.9616,-470888.0384
12,29,260.9673,28.4484,20.9277,10.123,17.5416,0.66101,-890.2594,10876.0799,5849.8938,-3.1734,-2.5301,6.7797,-1.8996,-5.2264,-0.30983,1.955,-37042.963,-459957.037
12,30,192.3416,30.3556,21.3765,10.5522,14.3024,0.70917,-5172.7058,7268.9483,742.1716,-0.33628,-6.0022,-0.77233,-1.2298,-5.1114,-0.30816,1.4717,-34515.4953,-462484.5047
12,31,155.8357,25.8061,21.427,10.5932,14.9553,0.70383,-1865.5604,4830.4256,1668.732,-0.038715,-7.7271,-4.2891,0.089312,-5.1057,-0.30684,3.1691,-22902.8529,-474097.1471
12,32,166.1493,22.189,15.6945,10.5606,16.4898,0.69065,-956.4272,4353.931,3235.4906,-1.4879,-4.4135,-3.2671,0.40845,-1.1255,-0.30726,1.2894,-20207.7488,-476792.2512
12,33,205.1334,27.1758,19.0706,10.2815,14.4477,0.72406,-3487.4048,7257.8373,1084.1981,-1.5484,-4.2435,0.9516,-1.2781,-3.7679,-0.30853,1.4627,-32279.7783,-464720.2217
12,34,208.2473,26.2993,13.9352,10.0633,17.3022,0.72026,-788.9581,6611.7877,5242.1525,-1.9184,-0.055989,1.6937,-1.3727,-0.39129,-0.30862,-0.89752,-31077.2031,-465922.7969
12,35,187.7856,30.819,19.7318,10.3642,15.414,0.64433,-1960.7112,6621.012,1907.5425,-0.093178,-5.4831,-0.88133,-0.95779,-4.148,-0.30801,0.4196,-29992.8646,-467007.1354
12,36,257.6906,21.6419,19.6249,10.2346,16.7832,0.70403,-979.1347,9068.9267,4521.986,-5.907,-1.8692,6.1783,-0.99364,-4.2028,-0.30977,3.5356,-29119.8204,-467880.1796
12,37,242.3663,29.944,17.9964,11.6071,16.4674,0.64223,-1327.8586,9314.6983,3588.2612,-2.094,-1.5325,1.8808,-0.95518,-1.6904,-0.30945,-0.023173,-43137.318,-453862.682
12,38,189.6528,31.7474,20.0924,10.5564,16.459,0.7298,-1053.1917,7354.7071,4142.1774,0.026198,-5.5609,-1.0344,-1.4798,-4.2082,-0.30807,0.22152,-37190.9009,-459809.0991
12,39,223.5501,32.0099,17.4338,11.3656,17.76,0.63768,-840.5484,8527.9249,5826.6285,-0.98379,-2.1772,0.66905,-1.0681,-1.5381,-0.30901,-1.0977,-41631.1958,-455368.8042
12,40,270.7544,28.9319,17.3223,11.5424,17.8214,0.72394,-757.4057,11381.4326,7741.9412,-3.3583,0.63036,4.4574,-1.7761,-1.2833,-0.31002,-0.04849,-52711.3359,-444288.6641
12,41,206.6908,29.0361,19.5004,11.6895,15.8524,0.74733,-1380.4576,7914.4715,3224.3164,-1.1184,-4.4007,-1.3183,-0.84632,-2.6607,-0.30857,1.0397,-42824.6267,-454175.3733
12,42,193.7601,32.303,14.0796,10.6318,16.1735,0.71405,-1192.4131,6662.6026,3481.6883,0.001792,-1.2382,-0.77549,-1.5736,0.076157,-0.3082,-3.1199,-39042.0244,-457957.9756
12,43,177.2309,25.2642,24.6523,10.2736,16.4988,0.67534,-1051.4798,6021.8599,3429.6657,-1.0151,-7.8108,-1.7489,-0.22001,-7.683,-0.30766,5.0458,-22821.1925,-474178.8075
12,44,157.3725,24.0421,20.5516,10.5117,16.5897,0.74456,-890.5585,4814.9179,3778.3128,-0.54569,-7.3425,-4.0288,0.053922,-4.5744,-0.30691,3.2722,-22537.6644,-474462.3356
12,45,203.9632,20.7887,15.5328,11.2326,14.7513,0.74186,-2146.3676,5766.8057,1557.0587,-3.8113,-1.8689,-0.84193,0.1887,-0.3403,-0.3085,1.4123,-27449.9871,-469550.0129
12,46,271.1181,27.684,23.3338,10.0897,14.316,0.69846,-5970.879,11931.2626,801.7509,-3.7933,-3.3809,7.8707,-2.1376,-6.9439,-0.31002,3.4849,-39285.5565,-457714.4435
12,47,253.1182,29.7184,17.027,11.3107,17.9437,0.74853,-707.4396,10543.5578,8138.5401,-2.5172,-0.13429,3.3786,-1.935,-1.3081,-0.30968,-0.48884,-51735.0473,-445264.9527
12,48,177.0379,24.6728,13.3182,10.9292,15.1707,0.67164,-1833.4027,4687.6387,1691.7554,-1.1754,-1.7071,-2.8013,0.1476,0.9064,-0.30765,-0.70847,-25177.361,-471822.639
12,49,203.5548,25.0133,14.4019,10.1681,14.6114,0.6688,-2998.6389,5938.9829,1110.9369,-2.1379,-0.86616,1.0191,-0.77381,-0.61331,-0.30849,-0.19537,-26551.3464,-470448.6536
12,50,165.2224,25.3677,13.5589,11.1195,16.0728,0.69025,-1125.8199,4430.6983,2857.1096,-0.5131,-2.8145,-4.1412,0.29477,0.92822,-0.30722,-0.81847,-25542.7403,-471457.2597
13,1,208.1815,23.2873,14.4809,11.0312,17.4985,0.72166,-738.633,6266.6357,5493.3942,-2.9397,-0.62372,-0.12793,-0.3225,0.19456,-0.30862,0.27124,-30291.8191,-466708.1809
13,2,239.4773,28.609,18.6864,10.9635,16.3837,0.63631,-1343.6327,8968.0302,3366.4365,-2.3707,-2.1844,2.8431,-1.0571,-2.8169,-0.30939,0.79789,-37022.2142,-459977.7858
13,3,173.8443,25.964,23.6219,10.3195,14.7195,0.70696,-2292.5401,5904.9261,1472.9997,-0.69558,-7.6406,-2.1538,-0.42281,-6.9159,-0.30754,4.2637,-24847.9203,-472152.0797
13,4,271.9863,26.3817,18.3329,10.4013,17.6779,0.65142,-861.4423,10486.613,5908.4561,-4.3097,-0.16401,7.1493,-1.556,-3.1317,-0.31004,1.3849,-36346.5793,-460653.4207
13,5,223.6765,26.8719,15.0815,10.3686,15.8305,0.64599,-1559.5907,7213.1555,2499.017,-2.3238,-0.16884,2.5724,-1.0648,-0.88842,-0.30902,-0.47595,-31052.4081,-465947.5919
13,6,242.9538,28.8045,22.2163,11.6537,16.853,0.65807,-1102.63,10013.171,4536.7642,-2.4346,-4.0641,1.8477,-0.81151,-4.5976,-0.30946,2.557,-41997.5187,-455002.4813
13,7,211.2917,24.7856,23.7948,11.2555,14.0721,0.69063,-7113.8654,7628.409,527.0072,-2.5248,-6.1202,-0.22764,-0.18277,-6.1009,-0.3087,4.6616,-31098.1725,-465901.8275
13,8,224.5511,32.0326,17.6458,11.1619,14.876,0.67357,-3922.697,8673.108,1113.5911,-1.0101,-2.2746,1.1176,-1.4525,-1.8902,-0.30904,-1.0386,-43757.7323,-453242.2677
13,9,258.2268,20.09,19.3346,10.8048,15.9956,0.7018,-1266.5192,8609.0624,3271.9265,-6.8535,-1.6443,4.8993,-0.37911,-3.4295,-0.30978,3.6651,-28712.2686,-468287.7314
13,10,157.3731,29.3073,17.5178,10.8312,16.9889,0.70109,-846.0987,5008.9206,4309.1814,0.63024,-6.0164,-4.4704,-0.26197,-2.1312,-0.30691,-0.094089,-27889.9855,-469110.0145
13,11,208.6982,28.0846,16.6274,11.2063,14.2467,0.67589,-8727.2609,7001.7694,426.8356,-1.4311,-2.4485,-0.37678,-0.67085,-1.1328,-0.30863,-0.10154,-35502.4251,-461497.5749
13,12,217.9308,28.0199,18.1913,11.6579,15.5872,0.64522,-1934.4298,7623.9161,2112.4079,-1.7777,-3.0201,-0.30624,-0.30968,-1.776,-0.30887,0.72653,-36456.0335,-460543.9665
13,13,244.5504,27.078,22.4145,11.0899,17.2241,0.66374,-950.7866,9828.7776,5181.1654,-3.0313,-4.0896,3.0517,-0.94095,-5.3002,-0.3095,3.2527,-37132.2589,-459867.7411
13,14,234.0792,23.4227,20.3824,11.651,16.5385,0.74612,-1014.3192,8571.6032,4488.6689,-3.9937,-3.5156,1.091,-0.39371,-3.3167,-0.30926,3.1871,-37281.5432,-459718.4568
13,15,184.2669,30.1081,15.7446,11.2813,17.3957,0.70634,-778.14,6226.7125,5460.2257,-0.12019,-3.2965,-2.6662,-0.65146,-0.43991,-0.3079,-1.2869,-36086.7826,-460913.2174
13,16,239.236,21.5295,16.0412,11.487,15.6616,0.68946,-1505.3367,7384.2864,2590.182,-5.112,-0.086116,1.8267,0.014588,-0.44184,-0.30938,1.4475,-31427.6383,-465572.3617
13,17,168.5211,24.3599,22.8391,11.5427,16.2811,0.65752,-1143.5705,5262.3041,2965.9732,-0.91796,-7.6214,-4.4002,0.943,-5.1447,-0.30735,4.2505,-23672.8895,-473327.1105
13,18,221.7179,20.5312,24.3489,11.3531,15.3603,0.74333,-1554.4194,7707.3655,2512.1442,-4.7991,-5.8941,0.52922,0.17398,-6.3911,-0.30897,6.0254,-28668.9533,-468331.0467
13,19,225.3871,29.3427,18.6734,10.7224,14.3557,0.67732,-7105.8785,8440.7058,576.7057,-1.6812,-2.9301,2.0201,-1.3692,-3.0489,-0.30906,0.49303,-37790.5393,-459209.4607
13,20,241.3095,31.6832,16.4612,10.2559,17.0728,0.68443,-964.5504,9556.3339,5198.387,-1.6163,-0.34069,4.5289,-2.2482,-1.967,-0.30943,-1.6916,-42451.6082,-454548.3918
13,21,176.3079,23.6731,20.5372,10.9833,14.0526,0.72828,-4327.0652,5475.0278,735.8598,-1.4476,-6.4152,-2.9477,0.13488,-4.0927,-0.30763,3.3184,-25744.9966,-471255.0034
13,22,159.7219,21.7308,14.2084,10.1648,17.0096,0.72991,-777.9771,4037.7805,3976.7076,-1.35,-3.7587,-3.2868,0.12941,-0.48107,-0.307,0.70064,-19357.8467,-477642.1533
13,23,268.326,26.4703,13.9348,11.3799,14.9717,0.64705,-3707.4971,9135.762,1164.8737,-4.1369,4.2559,4.579,-1.04,0.92556,-0.30997,-0.9756,-41471.0378,-455528.9622
13,24,253.8453,23.786,22.4009,11.3977,15.1335,0.68984,-2264.8481,9688.3732,1945.4304,-4.6721,-3.6681,3.2716,-0.52421,-4.9829,-0.30969,4.1973,-35972.1205,-461027.8795
13,25,210.2455,22.3456,14.1096,10.8849,14.9079,0.64576,-2439.4713,5709.9896,1331.5319,-3.4088,-0.099157,0.31532,0.10798,0.30816,-0.30867,0.37507,-25138.3065,-471861.6935
13,26,203.7927,22.2428,21.4845,10.7366,14.8467,0.69009,-2191.3494,6536.9157,1584.8365,-3.1622,-5.5144,-0.018839,-0.010533,-5.0026,-0.30849,4.2553,-24887.9594,-472112.0406
13,27,183.1901,30.4975,21.8505,10.4283,15.6853,0.67509,-1548.5641,6738.5581,2494.1952,-0.0067205,-6.6162,-1.4333,-0.95545,-5.5671,-0.30786,1.6532,-30576.455,-466423.545
13,28,186.9535,22.6371,24.0251,11.1808,17.4838,0.73234,-745.6014,6346.655,5351.2932,-2.2587,-7.2184,-2.279,0.28258,-6.3368,-0.30799,5.3813,-26172.4567,-470827.5433
13,29,260.9673,28.4484,20.9277,10.123,17.5416,0.66101,-890.2594,10876.0799,5849.8938,-3.1734,-2.5301,6.7797,-1.8996,-5.2264,-0.30983,1.955,-37042.963,-459957.037
13,30,192.3416,30.3556,21.3765,10.5522,14.3024,0.70917,-5172.7058,7268.9483,742.1716,-0.33628,-6.0022,-0.77233,-1.2298,-5.1114,-0.30816,1.4717,-34515.4953,-462484.5047
13,31,155.8357,25.8061,21.427,10.5932,14.9553,0.70383,-1865.5604,4830.4256,1668.732,-0.038715,-7.7271,-4.2891,0.089312,-5.1057,-0.30684,3.1691,-22902.8529,-474097.1471
13,32,166.1493,22.189,15.6945,10.5606,16.4898,0.69065,-956.4272,4353.931,3235.4906,-1.4879,-4.4135,-3.2671,0.40845,-1.1255,-0.30726,1.2894,-20207.7488,-476792.2512
13,33,205.1334,27.1758,19.0706,10.2815,14.4477,0.72406,-3487.4048,7257.8373,1084.1981,-1.5484,-4.2435,0.9516,-1.2781,-3.7679,-0.30853,1.4627,-32279.7783,-464720.2217
13,34,208.2473,26.2993,13.9352,10.0633,17.3022,0.72026,-788.9581,6611.7877,5242.1525,-1.9184,-0.055989,1.6937,-1.3727,-0.39129,-0.30862,-0.89752,-31077.2031,-465922.7969
13,35,187.7856,30.819,19.7318,10.3642,15.414,0.64433,-1960.7112,6621.012,1907.5425,-0.093178,-5.4831,-0.88133,-0.95779,-4.148,-0.30801,0.4196,-29992.8646,-467007.1354
13,36,257.6906,21.6419,19.6249,10.2346,16.7832,0.70403,-979.1347,9068.9267,4521.986,-5.907,-1.8692,6.1783,-0.99364,-4.2028,-0.30977,3.5356,-29119.8204,-467880.1796
13,37,242.3663,29.944,17.9964,11.6071,16.4674,0.64223,-1327.8586,9314.6983,3588.2612,-2.094,-1.5325,1.8808,-0.95518,-1.6904,-0.30945,-0.023173,-43137.318,-453862.682
13,38,189.6528,31.7474,18.9996,10.5564,16.883,0.7298,-908.4021,7233.2359,4880.3512,0.026198,-5.0181,-1.0344,-1.4911,-3.4433,-0.30807,-0.3467,-37312.3721,-459687.6279
13,39,223.5501,32.0099,17.4338,11.3656,17.76,0.63768,-840.5484,8527.9249,5826.6285,-0.98379,-2.1772,0.66905,-1.0681,-1.5381,-0.30901,-1.0977,-41631.1958,-455368.8042
13,40,270.7544,28.9319,17.3223,11.5424,17.8214,0.72394,-757.4057,11381.4326,7741.9412,-3.3583,0.63036,4.4574,-1.7761,-1.2833,-0.31002,-0.04849,-52711.3359,-444288.6641
