Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
13,36,24.9486,27.6619,0.66451,-0.20471,-0.20349,-0.17289,-0.10826,3,1237.5232,48.275,1382.5551,23.7486,25.8619,-1.8355,23.7486,763.5423,-3.8084,-4.1984
13,37,73.4021,79.4581,16.7355,0.023784,0.22449,0.11084,0.24805,3,11430.4747,164.5956,11976.024,72.2021,77.6581,14.2355,72.2021,6311.9437,275.8267,275.4367
13,38,21.667,63.4581,2.7809,1.0728,-0.00059815,1.2451,0.27739,1,4204.2744,84.906,4499.6262,21.467,61.6581,1.2809,20.467,4025.296,4.4833,3.0933
13,39,14.1295,4.6895,7.1846,-0.29989,-0.42271,1.419,0.44581,2,197.1283,22.0037,268.7533,12.9295,2.8895,5.6846,12.9295,20.3518,48.3691,46.9791
13,40,66.2701,56.8107,3.4,0.056676,-0.063204,1.4782,0.61971,1.3069,7264.5576,122.4808,7626.2408,65.0701,55.0107,1.9,66.0701,3225.8171,8.3102,6.9202
13,41,2.7042,27.9765,0.010158,0.94094,0.48309,-0.12922,-0.42855,2,686.622,26.6909,784.4974,2.5042,26.1765,-2.4898,1.5042,781.0445,-4.2499,-4.6399
13,42,0.085838,0.92645,13.2554,0.32277,1.4386,0.13934,1.2641,1.3069,107.1616,10.2677,171.0716,-1.1142,0.12645,10.7554,-0.11416,0.21831,171.4559,172.0659
13,43,43.7211,41.0137,48.792,0.6186,1.3065,-0.45455,0.73943,0.30685,5444.0691,130.5268,5968.8182,43.5211,40.2137,46.292,43.5211,1681.484,2376.4113,2377.0213
13,44,94.1534,18.2874,24.2226,-0.1903,0.81751,0.55965,1.2818,0.30685,9393.233,133.6634,9781.525,92.9534,17.4874,22.7226,93.9534,333.7872,583.4856,583.0956
13,45,60.8066,39.2156,38.2975,1.2616,1.4809,0.28701,1.0223,0.30685,6207.7457,135.3197,6696.5061,60.6066,38.4156,35.7975,60.6066,1537.2223,1462.4453,1463.0553
13,46,5.3356,6.0768,59.3426,0.026812,0.32553,0.9445,1.1659,1.3069,3209.9039,66.755,3582.4376,4.1356,4.2768,57.8426,5.1356,35.287,3518.2917,3516.9017
13,47,13.2695,34.1149,64.244,0.84699,1.171,0.737,1.4673,-0.69315,4932.7333,109.6284,5462.6958,13.0695,33.3149,62.744,13.0695,1163.1843,4124.0416,4123.6516
13,48,0.64982,1.6551,34.5682,0.77929,1.2168,-0.47719,-0.44219,1,996.7951,33.8732,1192.6248,0.44982,0.85515,32.0682,-0.55018,2.0995,1190.713,1191.323
13,49,39.9289,21.9089,2.8486,0.79903,0.31886,1.3531,1.1313,0.30685,1911.8452,61.6864,2077.9304,39.7289,20.1089,1.3486,39.7289,478.3613,4.8647,3.4747
13,50,39.5518,11.1404,2.4221,-0.030569,0.70131,-0.44037,-0.00034703,2,1570.1235,49.1143,1688.8211,38.3518,10.3404,-0.07791,38.3518,123.4678,1.6165,2.2265
14,1,47.3057,65.2364,49.4301,1.0635,0.058679,1.0093,0.85705,0.30685,8298.8192,158.9723,8932.4571,47.1057,63.4364,47.9301,47.1057,4254.1478,2440.0893,2438.6993
14,2,73.0117,18.3332,63.5209,1.1201,-0.41876,0.14635,-0.47571,2,9115.2317,150.8658,9696.2132,72.8117,16.5332,61.0209,71.8117,334.4677,4030.6497,4030.2597
14,3,17.2064,57.6034,2.4662,0.89758,-0.40637,0.13895,1.0703,1.3069,3354.6684,73.276,3614.7922,17.0064,55.8034,-0.033756,17.0064,3316.5093,1.8324,1.4424
14,4,27.9494,4.8552,55.085,0.12477,-0.34251,-0.12978,1.3964,2.3069,3447.2661,82.8896,3833.5956,26.7494,3.0552,52.585,27.7494,21.933,3030.1048,3029.7148
14,5,7.257,1.5043,3.6597,-0.13043,-0.35241,0.30116,-0.090153,3,39.8314,7.421,62.8206,6.057,-0.29575,1.1597,6.057,0.62278,9.1433,8.7533
14,6,38.4756,4.5133,36.2522,0.33331,0.11979,0.14842,0.33005,3,2516.4474,74.2411,2809.4651,37.2756,2.7133,33.7522,37.2756,18.7297,1309.9749,1309.5849
14,7,0.056806,9.5895,10.2168,0.81085,-0.35382,0.59963,0.59172,0.30685,110.5717,16.8631,191.844,-0.14319,7.7895,8.7168,-0.14319,90.3181,101.1327,99.7427
14,8,40.1187,10.0828,45.0251,-0.37952,0.58853,1.3031,-0.20945,1,3361.7141,92.2266,3733.9333,38.9187,9.2828,43.5251,38.9187,101.0233,2024.0064,2023.6164
14,9,59.9238,32.4602,17.5586,0.28546,-0.20444,1.1914,1.3591,1.3069,4611.788,105.9426,4948.3279,58.7238,30.6602,16.0586,59.7238,1052.0232,305.0551,303.6651
14,10,0.18836,2.1959,2.1038,-0.48785,0.045009,0.34329,1.2417,2.3069,1.5003,-0.51193,3.7835,-1.0116,0.39589,-0.39618,-0.011641,3.1819,0.17608,-0.21392
14,11,29.3644,15.6199,55.9333,0.89869,1.0276,0.46404,0.13559,1,3791.9721,97.9176,4229.2801,29.1644,14.8199,53.4333,28.1644,243.3407,3124.2817,3124.8917
14,12,53.9671,58.3792,14.6019,0.41489,1.0021,0.17131,0.39802,2,6118.7349,122.9482,6528.2972,52.7671,57.5792,12.1019,52.7671,3407.4927,208.9642,209.5742
14,13,58.902,2.4465,64.7687,0.12916,1.0247,1.065,0.42444,1,7168.2172,123.1173,7665.9197,57.702,1.6465,63.2687,57.702,5.3455,4191.7368,4191.3468
14,14,1.2664,49.7503,0.10386,-0.066416,-0.0030984,0.82805,0.80718,1.3069,2288.5528,47.1206,2472.2101,0.066395,47.9503,-1.3961,1.0664,2473.4555,-3.2392,-4.6292
14,15,36.1678,18.545,21.5626,0.55224,0.62629,0.90095,1.1032,-0.69315,1855.08,74.2754,2112.4713,35.9678,17.745,20.0626,35.9678,343.2781,461.6963,461.3063
14,16,2.9908,19.4807,0.35713,0.31102,0.73575,1.328,0.22676,1,316.5239,19.8286,384.0711,1.7908,18.6807,-1.1429,1.7908,378.8589,-3.1225,-3.5125
14,17,28.9724,82.5024,8.3789,1.1432,0.81199,0.74658,-0.37589,-1e-06,7292.0307,117.8537,7711.7585,28.7724,81.7024,6.8789,27.7724,6806.0119,66.9556,66.5656
14,18,10.48,36.6011,47.0029,1.2501,1.3119,1.0947,0.11692,-1e-06,3223.3658,92.084,3654.2479,10.28,35.8011,45.5029,9.28,1339.0022,2206.0258,2205.6358
14,19,5.3962,1.4692,1.0125,0.39677,0.69555,0.058768,1.3111,1.3069,23.5589,3.8779,26.8028,4.1962,0.66917,-1.4875,5.1962,1.5185,-3.2249,-2.6149
14,20,21.0593,25.0719,23.4449,0.40067,0.75322,-0.18575,0.085834,2,1352.6791,65.576,1616.2544,19.8593,24.2719,20.9449,19.8593,627.9579,545.4117,546.0217
14,21,37.259,6.4584,31.0291,-0.1349,0.34055,-0.31063,-0.27295,3,2120.2268,69.7466,2387.2532,36.059,4.6584,28.5291,36.059,40.0708,958.5568,958.1668
14,22,8.8428,73.974,68.473,-0.35535,0.5318,0.37863,-0.2246,2,9528.4793,147.2898,10233.3989,7.6428,73.174,65.973,7.6428,5471.5111,4684.3034,4684.9134
14,23,3.7965,13.6762,0.69473,-0.45006,1.4696,1.3025,0.25456,1,149.4689,15.1675,197.4352,2.5965,12.8762,-0.80527,2.5965,186.3989,-2.7674,-3.1574
14,24,0.89788,0.095815,57.8485,1.2322,1.3983,0.72401,-0.15196,-1e-06,3011.9922,56.8422,3342.7621,0.69788,-0.70419,56.3485,-0.30212,-0.63082,3343.1967,3342.8067
14,25,9.8879,30.2379,34.7203,1.3947,-0.3719,0.61236,-0.41608,1,1882.549,71.8461,2213.098,9.6879,28.4379,33.2203,8.6879,912.6893,1202.2481,1200.8581
14,26,53.1086,51.361,31.3808,0.36058,0.44971,1.4466,0.92659,1.3069,5957.2758,131.8503,6438.7217,51.9086,49.561,29.8808,52.9086,2636.3073,981.5062,980.1162
14,27,4.3204,56.3199,64.7248,0.2914,0.59164,-0.0053494,1.281,1.3069,6771.6277,121.3651,7374.3969,3.1204,55.5199,62.2248,4.1204,3171.2889,4185.0521,4185.6621
14,28,47.5409,10.0432,24.1149,0.535,1.1484,-0.080273,0.86014,0.30685,2676.5862,78.699,2937.0305,47.3409,9.2432,21.6149,47.3409,100.2262,577.2806,577.8906
14,29,12.2613,57.0013,65.8584,0.44916,1.1257,-0.2203,0.61917,1.3069,7103.1342,131.1209,7731.3122,11.0613,56.2013,63.3584,12.0613,3248.5094,4333.074,4333.684
14,30,71.6028,9.0785,0.10218,1.4686,1.4107,-0.39893,0.36098,1,5043.255,77.7834,5203.8876,71.4028,8.2785,-2.3978,70.4028,81.7789,-4.2396,-3.6296
14,31,61.6437,20.3977,63.0432,1.1606,-0.23608,1.4663,0.14782,1,7621.3165,142.0846,8185.954,61.4437,18.5977,61.5432,60.4437,414.4278,3971.194,3969.804
14,32,9.9486,6.5317,56.2558,0.70229,-0.47907,0.74826,0.51507,0.30685,2936.7902,69.7361,3301.8489,9.7486,4.7317,54.7558,9.7486,41.0233,3161.4615,3160.0715
14,33,58.4804,74.2643,10.7821,-0.016198,0.39972,0.90315,1.0394,1.3069,8586.6881,139.5268,9046.8987,57.2804,72.4643,9.2821,58.2804,5513.5421,113.0038,111.6138
14,34,40.4695,55.3275,9.1375,1.1376,1.0237,0.94574,1.2175,-0.69315,4439.3315,102.9345,4777.9053,40.2695,54.5275,7.6375,40.2695,3060.4909,80.2433,79.8533
14,35,36.623,21.1173,55.1096,1.2529,1.31,-0.36954,0.71802,0.30685,4349.8821,109.8499,4818.7548,36.423,20.3173,52.6096,36.423,445.2983,3032.8195,3033.4295
14,36,24.9486,22.1051,0.66451,-0.20471,-0.20349,-0.17289,0.33304,3,983.2042,42.7182,1106.0088,23.7486,20.3051,-1.8355,23.7486,486.996,-3.8084,-4.1984
14,37,73.4021,79.4581,14.3476,0.023784,0.22449,0.11084,0.24805,3,11370.5795,162.2078,11901.8016,72.2021,77.6581,11.8476,72.2021,6311.9437,201.6042,201.2142
14,38,18.1455,63.4581,2.7809,1.0728,-0.067688,1.2887,0.27739,1,4071.1179,81.3845,4359.4267,17.9455,61.6581,1.2809,16.9455,4025.296,4.4833,3.0933
14,39,14.1295,4.6895,1.899,-0.29989,-0.42271,1.419,0.44581,2,180.8293,16.718,220.7403,12.9295,2.8895,0.39897,12.9295,20.3518,0.3561,-1.0339
14,40,66.2701,53.0667,3.4,0.056676,-0.063204,1.4782,0.61971,1.3069,6868.1487,118.7368,7214.8557,65.0701,51.2667,1.9,66.0701,2814.4321,8.3102,6.9202
14,41,2.7042,17.3916,0.010158,0.94094,0.48309,-0.12922,-0.42855,2,248.7453,16.106,304.2812,2.5042,15.5916,-2.4898,1.5042,300.8283,-4.2499,-4.6399
14,42,0.072501,0.92645,13.2554,0.32277,1.4386,0.13934,1.2356,1.3069,107.1862,10.2544,171.0695,-1.1275,0.12645,10.7554,-0.1275,0.21831,171.4559,172.0659
14,43,43.7211,41.0137,48.792,0.6186,1.3065,-0.45455,0.73943,0.30685,5444.0691,130.5268,5968.8182,43.5211,40.2137,46.292,43.5211,1681.484,2376.4113,2377.0213
14,44,89.827,12.2818,24.2226,-0.3225,0.81751,0.58509,1.2873,0.30685,8446.3583,123.3314,8801.9753,88.627,11.4818,22.7226,89.627,150.202,583.4856,583.0956
14,45,59.3334,39.2156,38.2975,1.2616,1.4809,0.28701,1.0223,0.30685,6033.6928,133.8464,6519.5066,59.1334,38.4156,35.7975,59.1334,1537.2223,1462.4453,1463.0553
14,46,5.3356,6.0768,59.3426,0.026812,0.32553,0.9445,1.1659,1.3069,3209.9039,66.755,3582.4376,4.1356,4.2768,57.8426,5.1356,35.287,3518.2917,3516.9017
14,47,13.2695,34.1149,62.4614,0.84699,1.2351,0.737,1.4673,-0.69315,4717.5651,107.8458,5236.832,13.0695,33.3149,60.9614,13.0695,1163.1843,3898.1778,3897.7878
14,48,0.64982,0.016704,34.5682,0.77929,1.2168,-0.47719,-0.48984,1,1000.6096,32.2348,1189.8855,0.44982,-0.7833,32.0682,-0.55018,-0.63972,1190.713,1191.323
14,49,39.9289,21.9089,0.4443,0.79903,0.31886,1.3531,1.1313,0.30685,1918.3539,59.2821,2070.0132,39.7289,20.1089,-1.0557,39.7289,478.3613,-3.0526,-4.4426
14,50,39.5518,11.1404,2.4221,-0.030569,0.70131,-0.44037,-0.00034703,2,1570.1235,49.1143,1688.8211,38.3518,10.3404,-0.07791,38.3518,123.4678,1.6165,2.2265
15,1,51.5447,65.2364,43.3973,1.0635,0.058679,1.0093,0.85705,0.30685,8185.5545,157.1784,8791.4734,51.3447,63.4364,41.8973,51.3447,4254.1478,1880.0763,1878.6863
15,2,73.0117,18.3332,59.8021,1.1201,-0.40363,0.14635,-0.24587,2,8678.9304,147.147,9237.599,72.8117,16.5332,57.3021,71.8117,334.4677,3572.0355,3571.6455
15,3,17.8419,44.005,2.4662,0.89758,-0.40637,0.13895,1.0703,1.3069,2048.3579,60.3132,2255.3593,17.6419,42.205,-0.033756,17.6419,1934.8028,1.8324,1.4424
15,4,27.9494,2.4508,51.7185,0.12477,-0.34251,-0.12978,1.3964,2.3069,3099.9608,77.1187,3456.4737,26.7494,0.65084,49.2185,27.7494,4.3666,2670.5492,2670.1592
15,5,7.257,1.5043,3.6597,-0.13043,-0.35241,0.30116,-0.090153,3,39.8314,7.421,62.8206,6.057,-0.29575,1.1597,6.057,0.62278,9.1433,8.7533
15,6,38.4756,4.5133,36.2522,0.33331,0.11979,0.14842,0.33005,3,2516.4474,74.2411,2809.4651,37.2756,2.7133,33.7522,37.2756,18.7297,1309.9749,1309.5849
15,7,0.056806,7.8098,10.2168,0.81085,-0.35382,0.59963,0.59172,0.30685,86.7248,15.0833,160.8782,-0.14319,6.0098,8.7168,-0.14319,59.3523,101.1327,99.7427
15,8,40.1187,10.0828,40.3719,-0.30443,0.58853,1.3031,-0.20945,1,2992.266,87.5735,3336.5661,38.9187,9.2828,38.8719,38.9187,101.0233,1626.6392,1626.2492
15,9,56.0722,32.4602,17.5586,0.28546,-0.20444,1.1914,1.3591,1.3069,4172.7253,102.091,4501.5621,54.8722,30.6602,16.0586,55.8722,1052.0232,305.0551,303.6651
15,10,0.037614,0.59029,2.1038,-0.48785,0.045009,0.34329,1.2417,2.3069,3.7166,-2.2683,-0.72406,-1.1624,-1.2097,-0.39618,-0.16239,-1.2916,0.17608,-0.21392
15,11,16.8318,15.6199,52.6511,0.89869,1.0276,0.49243,0.13559,1,2901.3736,82.1027,3293.923,16.6318,14.8199,50.1511,15.6318,243.3407,2767.8831,2768.4931
15,12,53.9671,58.3792,2.7593,0.41489,1.2548,0.17131,0.39802,2,5984.1898,111.1057,6322.6968,52.7671,57.5792,0.25932,52.7671,3407.4927,3.3638,3.9738
15,13,58.6775,2.4465,64.7687,0.12916,1.0247,1.065,0.42444,1,7142.2643,122.8927,7639.5177,57.4775,1.6465,63.2687,57.4775,5.3455,4191.7368,4191.3468
15,14,1.2664,49.3852,0.10386,-0.13846,-0.0030984,0.82805,0.80718,1.3069,2253.8177,46.7555,2436.0145,0.066395,47.5852,-1.3961,1.0664,2437.2599,-3.2392,-4.6292
15,15,36.1678,12.7303,13.8709,0.55224,0.62629,0.90095,1.1038,-0.69315,1470.0877,60.769,1658.0698,35.9678,11.9303,12.3709,35.9678,161.4214,189.1515,188.7615
15,16,2.9908,13.0054,0.35713,0.31102,0.73575,1.328,0.22676,1,132.066,13.3532,173.7118,1.7908,12.2054,-1.1429,1.7908,168.4996,-3.1225,-3.5125
15,17,26.5827,82.5024,8.3789,1.1432,0.77204,0.72743,-0.37589,-1e-06,7164.051,115.4641,7578.9995,26.3827,81.7024,6.8789,25.3827,6806.0119,66.9556,66.5656
15,18,10.48,23.5214,47.0029,1.2501,1.3119,1.0814,0.11692,-1e-06,2489.2995,79.0043,2867.8627,10.28,22.7214,45.5029,9.28,552.617,2206.0258,2205.6358
15,19,1.9789,1.4692,1.0125,0.39677,0.52169,0.058768,1.3111,1.3069,5.1902,0.4605,1.5994,0.77886,0.66917,-1.4875,1.7789,1.5185,-3.2249,-2.6149
15,20,18.4172,25.0719,23.4449,0.40067,0.75322,-0.34452,0.085834,2,1253.6629,62.934,1511.954,17.2172,24.2719,20.9449,17.2172,627.9579,545.4117,546.0217
15,21,37.259,0.7422,31.0291,-0.1349,0.34055,-0.31063,-0.27295,3,2101.9317,64.0304,2346.0933,36.059,-1.0578,28.5291,36.059,-1.0891,958.5568,958.1668
15,22,8.8428,73.974,68.473,-0.35535,0.5318,0.37863,-0.2246,2,9528.4793,147.2898,10233.3989,7.6428,73.174,65.973,7.6428,5471.5111,4684.3034,4684.9134
15,23,0.14547,13.6762,0.69473,-0.45006,1.4696,1.3025,0.25456,1,142.3785,11.5164,183.0427,-1.0545,12.8762,-0.80527,-1.0545,186.3989,-2.7674,-3.1574
15,24,0.89788,0.095815,52.9281,1.2322,1.3983,0.72401,-0.15196,-1e-06,2496.4496,51.9218,2797.6971,0.69788,-0.70419,51.4281,-0.30212,-0.63082,2798.1318,2797.7418
15,25,9.8879,19.8702,29.8183,1.3947,-0.3719,0.61236,-0.41608,1,1117.5617,56.5764,1377.2283,9.6879,18.0702,28.3183,8.6879,393.186,885.8817,884.4917
15,26,53.1086,37.7844,31.3808,0.36058,0.60389,1.4466,0.92659,0.30685,4801.2946,119.2738,5228.4342,51.9086,36.9844,29.8808,52.9086,1427.0198,981.5062,981.1162
15,27,3.3659,47.9247,64.7248,0.2914,0.59164,0.050232,1.2864,1.3069,5924.6307,112.0154,6491.9103,2.1659,47.1247,62.2248,3.1659,2296.1388,4185.0521,4185.6621
15,28,47.5409,8.4673,16.355,0.4885,1.1484,-0.080273,0.86014,1.3069,2386.2353,68.3632,2593.8166,46.3409,7.6673,13.855,47.3409,71.0559,263.2371,263.8471
15,29,12.2613,57.0013,65.5697,0.44877,1.1257,-0.2203,0.61917,1.3069,7066.9239,130.8322,7693.3697,11.0613,56.2013,63.0697,12.0613,3248.5094,4295.1316,4295.7416
15,30,62.12,9.0785,0.10218,1.4686,1.4107,-0.39893,0.36098,1,3794.1588,68.3007,3935.8259,61.92,8.2785,-2.3978,60.92,81.7789,-4.2396,-3.6296
15,31,61.6437,20.3977,62.9812,1.1606,-0.23608,1.4663,0.14782,1,7613.8706,142.0226,8178.1358,61.4437,18.5977,61.4812,60.4437,414.4278,3963.3759,3961.9859
15,32,6.7911,6.5317,56.2558,0.22011,-0.47907,0.74826,0.51507,1.3069,2890.2498,65.5786,3248.9934,5.5911,4.7317,54.7558,6.5911,41.0233,3161.4615,3160.0715
15,33,58.4804,68.8507,10.7821,-0.016198,0.39972,0.90315,1.0394,1.3069,7833.5743,134.1132,8272.1305,57.2804,67.0507,9.2821,58.2804,4738.7738,113.0038,111.6138
15,34,40.4695,48.3888,9.1375,1.1376,1.0237,0.94574,1.2204,-0.69315,3747.4307,95.9958,4058.2497,40.2695,47.5888,7.6375,40.2695,2340.8353,80.2433,79.8533
15,35,36.623,22.1376,51.9758,1.2529,1.31,-0.36954,0.70212,0.30685,4073.1542,107.7364,4527.3055,36.423,21.3376,49.4758,36.423,489.4321,2697.2364,2697.8464
15,36,26.1496,14.0034,0.66451,-0.20471,-0.20349,-0.059765,0.33304,3,782.0413,35.8176,874.8414,24.9496,12.2034,-1.8355,24.9496,194.4564,-3.8084,-4.1984
15,37,73.4021,76.5848,14.3476,0.073142,0.22449,0.11084,0.24805,3,10933.722,159.3345,11453.4511,72.2021,74.7848,11.8476,72.2021,5863.5932,201.6042,201.2142
15,38,7.7691,63.4581,2.7809,1.0728,-0.067688,1.2887,0.27739,1,3822.9715,71.0081,4090.5275,7.5691,61.6581,1.2809,6.5691,4025.296,4.4833,3.0933
15,39,14.1295,2.5095,1.899,-0.29989,-0.42271,1.419,0.44581,2,173.8552,14.538,205.046,12.9295,0.7095,0.39897,12.9295,4.6576,0.3561,-1.0339
15,40,66.2701,50.3079,3.4,0.056676,-0.063204,1.4782,0.61971,1.3069,6594.0006,115.9781,6929.6728,65.0701,48.5079,1.9,66.0701,2529.2491,8.3102,6.9202
15,41,2.7042,15.7321,0.010158,0.94094,0.48309,-0.12922,-0.42855,2,200.4133,14.4465,249.311,2.5042,13.9321,-2.4898,1.5042,245.8581,-4.2499,-4.6399
15,42,0.072501,0.92645,8.5733,0.32277,1.4386,0.13934,1.2356,1.3069,33.0739,5.5722,68.8643,-1.1275,0.12645,6.0733,-0.1275,0.21831,69.2507,69.8607
15,43,43.7211,32.1613,48.792,0.6186,1.3065,-0.45455,0.85327,0.30685,4831.7049,121.6744,5321.0444,43.5211,31.3613,46.292,43.5211,1033.7103,2376.4113,2377.0213
15,44,89.827,12.2818,15.9999,-0.3225,0.81751,0.58509,1.2873,0.30685,8164.9559,115.1087,8471.2365,88.627,11.4818,14.4999,89.627,150.202,252.7468,252.3568
15,45,57.0339,39.2156,38.2975,1.415,1.4809,0.28701,1.0223,0.30685,5770.7088,131.5469,6251.9237,56.8339,38.4156,35.7975,56.8339,1537.2223,1462.4453,1463.0553
15,46,5.3356,3.5692,59.3426,0.020311,0.3409,0.93625,1.1659,1.3069,3195.7463,64.2474,3558.2498,4.1356,1.7692,57.8426,5.1356,11.0992,3518.2917,3516.9017
15,47,13.2695,34.1149,62.4614,0.84699,1.2351,0.737,1.4673,-0.69315,4717.5651,107.8458,5236.832,13.0695,33.3149,60.9614,13.0695,1163.1843,3898.1778,3897.7878
15,48,0.0076527,0.016704,34.5682,0.74208,1.2168,-0.19041,-0.48984,1,1001.4718,31.5926,1189.4633,-0.19235,-0.7833,32.0682,-1.1923,-0.63972,1190.713,1191.323
15,49,39.9289,17.6888,0.4443,0.79903,0.31886,1.3531,1.1313,0.30685,1768.127,55.062,1902.9058,39.7289,15.8888,-1.0557,39.7289,311.2539,-3.0526,-4.4426
15,50,39.5518,3.846,2.4221,-0.030569,0.80549,-0.44037,-0.00034703,2,1489.9849,41.8199,1579.5052,38.3518,3.046,-0.07791,38.3518,14.1519,1.6165,2.2265
16,1,51.5447,65.2364,40.2987,1.0092,0.058679,1.0093,0.85705,0.30685,7944.8076,154.0799,8532.1351,51.3447,63.4364,38.7987,51.3447,4254.1478,1620.738,1619.348
16,2,73.0117,18.3332,54.6976,1.1201,-0.37814,0.14635,-0.4275,2,8125.1014,142.0425,8653.1435,72.8117,16.5332,52.1976,71.8117,334.4677,2987.5799,2987.1899
16,3,16.3249,44.005,2.4662,0.94939,-0.40637,0.13895,1.0703,1.3069,1999.5613,58.7962,2203.5287,16.1249,42.205,-0.033756,16.1249,1934.8028,1.8324,1.4424
16,4,27.9494,2.1792,51.7185,0.12477,-0.34251,-0.29923,1.3964,2.3069,3099.7896,76.847,3455.2158,26.7494,0.37917,49.2185,27.7494,3.1088,2670.5492,2670.1592
16,5,7.257,1.5043,3.6597,-0.13043,-0.35241,0.30116,-0.090153,3,39.8314,7.421,62.8206,6.057,-0.29575,1.1597,6.057,0.62278,9.1433,8.7533
16,6,38.4756,4.5133,36.2522,0.33331,0.11979,0.14842,0.33005,3,2516.4474,74.2411,2809.4651,37.2756,2.7133,33.7522,37.2756,18.7297,1309.9749,1309.5849
16,7,0.056806,7.8098,5.8488,0.81085,-0.35382,0.59963,0.59172,0.30685,42.7587,10.7154,90.7043,-0.14319,6.0098,4.3488,-0.14319,59.3523,30.9588,29.5688
16,8,40.1187,10.0828,40.3719,-0.30443,0.42983,1.3031,-0.20945,2,2992.266,86.5735,3336.5661,38.9187,8.2828,38.8719,38.9187,100.0233,1626.6392,1625.2492
16,9,56.0722,29.8198,13.9076,0.28546,-0.20444,1.1914,1.3591,1.3069,3925.868,95.7996,4222.2372,54.8722,28.0198,12.4076,55.8722,887.5831,190.1702,188.7802
16,10,0.037614,0.59029,0.83776,-0.48785,0.045009,0.34329,1.2417,2.3069,7.5887,-3.5343,-4.4483,-1.1624,-1.2097,-1.6622,-0.16239,-1.2916,-3.5482,-3.9382
16,11,16.8318,13.1521,52.6511,0.84261,0.81206,0.55019,0.13559,-1e-06,2840.2416,80.6349,3223.9198,16.6318,12.3521,51.1511,15.6318,172.3375,2768.8831,2768.4931
16,12,49.1351,58.3792,2.7593,0.41489,1.2548,0.17131,0.39802,2,5495.6574,106.2736,5824.5003,47.9351,57.5792,0.25932,47.9351,3407.4927,3.3638,3.9738
16,13,55.606,2.4465,64.7687,0.12916,1.0707,1.065,0.42444,1,6797.3905,119.8213,7288.501,54.406,1.6465,63.2687,54.406,5.3455,4191.7368,4191.3468
16,14,0.52782,49.3852,0.10386,-0.13846,-0.0030984,0.82805,0.80718,1.3069,2253.9697,46.0169,2434.6893,-0.67218,47.5852,-1.3961,0.32782,2437.2599,-3.2392,-4.6292
16,15,36.1678,12.7303,13.8709,0.55224,0.62629,0.90095,1.1038,-0.69315,1470.0877,60.769,1658.0698,35.9678,11.9303,12.3709,35.9678,161.4214,189.1515,188.7615
16,16,2.9908,12.7275,0.35713,0.3351,0.73575,1.328,0.22676,1,126.0266,13.0754,166.5608,1.7908,11.9275,-1.1429,1.7908,161.3487,-3.1225,-3.5125
16,17,18.2772,82.5024,8.3789,1.1432,0.77204,0.72743,-0.37589,-1e-06,6808.0764,107.1585,7206.4138,18.0772,81.7024,6.8789,17.0772,6806.0119,66.9556,66.5656
16,18,11.0717,23.5214,44.6652,1.2501,1.3119,0.81728,0.11692,-1e-06,2300.6017,77.2583,2666.3222,10.8717,22.7214,43.1652,9.8717,552.617,1991.7326,1991.3426
16,19,1.9789,1.4692,1.0125,0.39677,0.41233,0.058768,1.379,2.3069,5.1902,-0.5395,1.5994,0.77886,-0.33083,-1.4875,1.7789,0.51847,-3.2249,-3.6149
16,20,18.4172,25.0719,20.787,0.40067,0.75322,-0.34452,0.085834,2,1152.0461,60.276,1394.3897,17.2172,24.2719,18.287,17.2172,627.9579,427.8474,428.4574
16,21,37.259,0.7422,31.0291,-0.1349,0.34055,-0.31063,-0.27295,3,2101.9317,64.0304,2346.0933,36.059,-1.0578,28.5291,36.059,-1.0891,958.5568,958.1668
16,22,8.8428,70.5496,61.76,-0.35535,0.41533,0.37863,-0.2246,3,8213.2905,136.1523,8864.2343,7.6428,68.7496,59.26,7.6428,4975.6012,3810.0488,3809.6588
16,23,0.098847,13.6762,0.69473,-0.45006,1.4421,1.2678,0.25456,1,142.4604,11.4698,183.0313,-1.1012,12.8762,-0.80527,-1.1012,186.3989,-2.7674,-3.1574
16,24,0.89788,0.095815,47.6341,1.2322,1.4426,0.56674,-0.15196,-1e-06,1995.8352,46.6277,2265.3185,0.69788,-0.70419,46.1341,-0.30212,-0.63082,2265.7532,2265.3632
16,25,5.3206,19.8702,29.8183,1.3947,-0.3719,0.61236,-0.41608,1,1057.2346,52.0092,1307.7667,5.1206,18.0702,28.3183,4.1206,393.186,885.8817,884.4917
16,26,53.1086,37.7844,31.3808,0.36058,0.60389,1.4466,0.92659,0.30685,4801.2946,119.2738,5228.4342,51.9086,36.9844,29.8808,52.9086,1427.0198,981.5062,981.1162
16,27,3.3659,43.7678,64.7248,0.2914,0.59164,0.050232,1.2864,1.3069,5560.0984,107.8585,6110.7502,2.1659,42.9678,62.2248,3.1659,1914.9788,4185.0521,4185.6621
16,28,34.5007,8.4673,16.355,0.4885,1.1484,-0.080273,0.86014,1.3069,1342.4835,55.3231,1523.9845,33.3007,7.6673,13.855,34.3007,71.0559,263.2371,263.8471
16,29,12.2613,57.0013,63.2615,0.44877,1.1257,-0.2203,0.70227,1.3069,6783.4102,128.5241,7396.0071,11.0613,56.2013,60.7615,12.0613,3248.5094,3997.769,3998.379
