Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
18,17,22.8764,1.1497,37.4122,6.6843,145449.5981,-43550.4019,-3.2037,-0.107,-1.8503,-0.74509,-5.1787,0,-0.66632
18,18,4.6448,2.1185,37.5623,4.0089,183714.9407,-5285.0593,-8.812,-0.131,-0.88148,-3.4004,-5.1734,0,-0.67862
18,19,42.8159,0.6183,34.0571,4.0873,187681.0334,-1318.9666,-0.47619,-0.044,-2.3817,0.46598,-5.4016,0,-0.14637
18,20,20.9162,0.87406,35.1053,3.431,184489.4528,-4510.5472,-5.6096,-0.063,-2.1259,-0.32341,-5.3883,0,-0.17727
18,21,32.7281,0.81488,35.3399,4.8676,177480.0649,-11519.9351,-1.7384,-0.063,-2.1851,-0.098406,-5.2211,0,-0.56745
18,22,61.9641,1.7181,36.5355,25.5712,192498.6141,3498.6141,31.2564,-0.107,-1.2819,-2.5965,1.3878,0,-15.9882
18,23,39.8317,0.73323,34.8191,5.2559,168335.681,-20664.319,-0.10894,-0.063,-2.2668,0.21204,-5.3122,0,-0.35493
18,24,27.7422,1.4358,40.4734,16.499,86824.0073,-102175.9927,0.80364,-0.194,-1.5642,-0.64425,-5.2822,0,-0.42485
18,25,18.8565,1.7049,40.1461,13.7138,97072.7467,-91927.2533,-2.5941,-0.194,-1.2951,-1.3272,-5.1845,0,-0.65275
18,26,8.8891,2.398,39.5783,10.1037,124651.0575,-64348.9425,-5.8665,-0.194,-0.60196,-3.0864,-4.9252,0,-1.258
18,27,15.9204,0.82061,35.3481,2.5209,178146.736,-10853.264,-7.7437,-0.063,-2.1794,-0.12019,-5.6143,8.8818e-16,0.3501
18,28,57.7058,0.60821,36.4597,7.2113,132485.9992,-56514.0008,5.2442,-0.083,-2.3918,0.85086,-5.5754,0,0.25934
18,29,28.5743,0.8704,36.4087,5.3321,152681.5231,-36318.4769,-2.7144,-0.083,-2.1296,-0.075632,-5.3778,0,-0.20179
18,30,17.9622,1.1911,35.6967,4.7074,184652.5065,-4347.4935,-4.7583,-0.083,-1.8089,-1.2087,-5.0104,0,-1.0591
18,31,14.2649,1.1277,36.0218,3.5656,178089.895,-10910.105,-7.0681,-0.083,-1.8723,-0.98481,-5.3468,0,-0.27425
18,32,10.1754,2.6018,39.6341,11.9586,132909.0807,-56090.9193,-3.9516,-0.194,-0.39825,-3.6034,-4.4748,0,-2.3088
18,33,43.7162,0.82134,35.1798,6.4481,178232.3612,-10767.6388,2.2477,-0.063,-2.1787,-0.12298,-4.9366,0,-1.2314
18,34,48.0444,1.3013,38.8421,21.0383,101996.9421,-87003.0579,9.29,-0.162,-1.6987,-0.59481,-4.7145,0,-1.7495
18,35,35.3338,0.83643,35.2606,5.2818,180001.5662,-8998.4338,-0.80449,-0.063,-2.1636,-0.18033,-5.1066,0,-0.83457
18,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
18,37,14.8368,2.0812,37.7321,9.5644,181163.3641,-7836.6359,-0.25528,-0.131,-0.9188,-3.2876,-3.6491,-1.7764e-15,-4.2355
18,38,69.4392,1.5065,31.755,11.3085,520730.5735,331730.5735,90.816,-0.007,-1.4935,-4.2777,20.8152,0,-61.3189
18,39,54.422,0.75279,34.8999,7.1947,170456.1361,-18543.8639,4.8139,-0.063,-2.2472,0.13769,-4.9952,0,-1.0946
18,40,45.0421,1.2216,38.7815,18.5646,98238.6441,-90761.3559,7.188,-0.162,-1.7784,-0.3746,-5.003,0,-1.0763
18,41,25.3997,1.3967,39.3643,12.1938,106601.2851,-82398.7149,-0.97768,-0.162,-1.6033,-0.85841,-5.1721,0,-0.68173
18,42,4.7003,2.9516,39.7622,7.9139,147175.7586,-41824.2414,-7.3925,-0.194,-0.048369,-4.4914,-4.8865,0,-1.3481
18,43,39.4909,2.5217,42.4499,63.7757,67164.5743,-121835.4257,14.4857,-0.3,-0.47831,-2.0434,-3.9118,0,-3.6225
18,44,64.9864,1.3962,28.3103,5.0556,1265729.0481,1076729.0481,252.8942,0.052,-1.6038,-6.4335,70.9447,0,-178.2877
18,45,10.7255,2.7141,39.7741,13.5144,137479.2377,-51520.7623,-2.2735,-0.194,-0.28593,-3.8885,-4.0955,0,-3.1939
18,46,27.9944,0.76893,31.3665,2.0982,388177.9394,199177.9394,-1.4356,0.008,-2.2311,-1.0048,-4.0451,0,-3.3115
18,47,47.551,0.62636,35.7442,6.1888,133428.2682,-55571.7318,2.1367,-0.083,-2.3736,0.78673,-5.6162,0,0.35453
18,48,36.2029,0.85474,34.5266,5.5433,182173.8777,-6826.1223,-0.23755,-0.063,-2.1453,-0.24998,-5.0194,0,-1.0381
18,49,28.8295,1.1749,37.9352,9.8458,121062.7627,-67937.2373,-0.50037,-0.131,-1.8251,-0.54949,-5.1823,0,-0.65791
18,50,21.1785,1.3606,37.5128,8.4597,132871.0347,-56128.9653,-2.9409,-0.131,-1.6394,-1.1106,-5.0804,0,-0.89584
19,1,53.4181,0.6,33.717,4.8477,185547.9916,-3452.0084,2.3378,-0.044,-2.4,0.54098,-5.326,0,-0.32276
19,2,14.2866,2.0089,41.0685,15.1798,82026.0712,-106973.9288,-4.495,-0.2375,-0.99114,-1.5917,-5.3535,0,-0.25853
19,3,26.0916,1.139,37.998,8.6215,118848.0209,-70151.9791,-2.042,-0.131,-1.861,-0.44114,-5.332,0,-0.30863
19,4,24.6275,0.90542,36.1997,4.8309,155969.5791,-33030.4209,-3.9644,-0.083,-2.0946,-0.19937,-5.3962,0,-0.15877
19,5,47.5329,0.62807,33.6504,4.6131,188861.0099,-138.9901,1.1439,-0.044,-2.3719,0.42596,-5.2998,0,-0.38375
19,6,25.716,1.126,37.8461,8.5226,118047.9047,-70952.0953,-2.1177,-0.131,-1.874,-0.40167,-5.3547,0,-0.25561
19,7,23.3188,1.375,37.1253,7.9937,163714.6825,-25285.3175,-1.2591,-0.107,-1.625,-1.4787,-4.5954,0,-2.0275
19,8,12.1272,2.7059,40.5315,17.891,102368.5944,-86631.4056,-3.0544,-0.2375,-0.29411,-3.1849,-4.6457,0,-1.91
19,9,12.9593,1.5017,36.7236,5.2382,174247.4793,-14752.5207,-5.7173,-0.107,-1.4983,-1.8914,-4.9658,0,-1.1632
19,10,67.1175,1.9901,37.1943,31.9328,215720.9203,26720.9203,49.597,-0.107,-1.0099,-3.4824,6.4064,0,-27.6984
19,11,17.2085,2.7587,42.3362,32.3324,71794.6668,-117205.3332,-0.052403,-0.3,-0.2413,-2.5174,-4.8082,0,-1.5308
19,12,19.9185,1.5966,40.1358,13.4537,92894.2658,-96105.7342,-2.549,-0.194,-1.4034,-1.0522,-5.2951,0,-0.39475
19,13,42.2109,0.62405,33.5561,4.0336,188372.1685,-627.8315,-0.72395,-0.044,-2.376,0.44243,-5.399,0,-0.15228
19,14,9.8556,2.3859,40.7801,13.5217,92954.3759,-96045.6241,-5.9085,-0.2375,-0.61409,-2.4535,-5.2263,0,-0.55527
19,15,13.2003,2.8839,42.4848,26.6838,74255.9979,-114744.0021,-2.6545,-0.3,-0.11612,-2.7678,-4.9589,0,-1.1793
19,16,18.2685,2.0216,40.8585,19.0952,82391.6883,-106608.3117,-1.9886,-0.2375,-0.97838,-1.6208,-5.1528,0,-0.72673
19,17,22.8764,1.1497,37.4122,6.6843,145449.5981,-43550.4019,-3.2037,-0.107,-1.8503,-0.74509,-5.1787,0,-0.66632
19,18,4.6448,2.1185,37.5623,4.0089,183714.9407,-5285.0593,-8.812,-0.131,-0.88148,-3.4004,-5.1734,0,-0.67862
19,19,42.8159,0.6183,34.0571,4.0873,187681.0334,-1318.9666,-0.47619,-0.044,-2.3817,0.46598,-5.4016,0,-0.14637
19,20,20.9162,0.87406,35.1053,3.431,184489.4528,-4510.5472,-5.6096,-0.063,-2.1259,-0.32341,-5.3883,0,-0.17727
19,21,32.7281,0.81488,35.3399,4.8676,177480.0649,-11519.9351,-1.7384,-0.063,-2.1851,-0.098406,-5.2211,0,-0.56745
19,22,66.6595,1.7181,40.8967,55.9886,73815.714,-115184.286,24.1492,-0.2375,-1.2819,-0.92714,-4.0643,0,-3.2666
19,23,39.8317,0.73323,34.8191,5.2559,168335.681,-20664.319,-0.10894,-0.063,-2.2668,0.21204,-5.3122,0,-0.35493
19,24,24.7045,1.426,40.4734,14.7473,86458.5605,-102541.4395,-0.73745,-0.194,-1.574,-0.61926,-5.3722,0,-0.21485
19,25,18.8565,1.7049,40.1461,13.7138,97072.7467,-91927.2533,-2.5941,-0.194,-1.2951,-1.3272,-5.1845,0,-0.65275
19,26,8.8891,2.398,39.5783,10.1037,124651.0575,-64348.9425,-5.8665,-0.194,-0.60196,-3.0864,-4.9252,0,-1.258
19,27,34.4156,0.82061,35.3481,5.0419,178146.736,-10853.264,-1.3267,-0.063,-2.1794,-0.12019,-5.1804,0,-0.6623
19,28,55.1608,0.60821,36.4597,6.8507,132485.9992,-56514.0008,4.2796,-0.083,-2.3918,0.85086,-5.5974,0,0.31058
19,29,28.5743,0.8704,36.4087,5.3321,152681.5231,-36318.4769,-2.7144,-0.083,-2.1296,-0.075632,-5.3778,0,-0.20179
19,30,17.9622,1.1911,35.6967,4.7074,184652.5065,-4347.4935,-4.7583,-0.083,-1.8089,-1.2087,-5.0104,0,-1.0591
19,31,14.2649,1.1277,36.0218,3.5656,178089.895,-10910.105,-7.0681,-0.083,-1.8723,-0.98481,-5.3468,0,-0.27425
19,32,10.1754,2.6018,39.6341,11.9586,132909.0807,-56090.9193,-3.9516,-0.194,-0.39825,-3.6034,-4.4748,0,-2.3088
19,33,43.6229,0.63713,35.1798,5.0019,158849.9056,-30150.0944,0.35757,-0.063,-2.3629,0.57744,-5.5036,-1.7764e-15,0.091731
19,34,39.991,1.3013,39.7479,20.9347,81913.4922,-107086.5078,5.92,-0.194,-1.6987,-0.30285,-5.2366,0,-0.53123
19,35,35.3338,0.83643,35.2606,5.2818,180001.5662,-8998.4338,-0.80449,-0.063,-2.1636,-0.18033,-5.1066,0,-0.83457
19,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
19,37,14.8368,2.0812,37.7321,9.5644,181163.3641,-7836.6359,-0.25528,-0.131,-0.9188,-3.2876,-3.6491,-1.7764e-15,-4.2355
19,38,69.4392,1.4464,31.755,10.8574,503821.2523,314821.2523,80.54,-0.007,-1.5536,-3.9874,17.7324,0,-54.1257
19,39,53.237,0.75279,34.8999,7.0662,170456.1361,-18543.8639,4.4757,-0.063,-2.2472,0.13769,-5.0138,0,-1.0512
19,40,45.0421,1.0434,38.7815,15.8558,90275.8634,-98724.1366,5.9352,-0.162,-1.9566,0.1178,-5.3789,0,-0.19933
19,41,25.3997,1.3967,39.3643,12.1938,106601.2851,-82398.7149,-0.97768,-0.162,-1.6033,-0.85841,-5.1721,0,-0.68173
19,42,4.7003,2.9516,39.7622,7.9139,147175.7586,-41824.2414,-7.3925,-0.194,-0.048369,-4.4914,-4.8865,0,-1.3481
19,43,31.885,2.3829,42.4499,49.9757,64475.8598,-124524.1402,8.6691,-0.3,-0.61713,-1.7657,-4.5543,0,-2.1233
19,44,64.9864,1.3962,31.8635,9.8898,489711.2565,300711.2565,67.5853,-0.007,-1.6038,-3.7447,14.1069,0,-45.666
19,45,10.7255,2.7141,39.7741,13.5144,137479.2377,-51520.7623,-2.2735,-0.194,-0.28593,-3.8885,-4.0955,0,-3.1939
19,46,27.9944,0.76893,33.2219,2.8815,256167.487,67167.487,-3.4572,-0.025,-2.2311,-0.41747,-4.9634,0,-1.1687
19,47,48.4063,0.62636,35.2102,5.3449,157917.0808,-31082.9192,1.5225,-0.063,-2.3736,0.61842,-5.4855,0,0.04947
19,48,36.2029,0.85474,34.5266,5.5433,182173.8777,-6826.1223,-0.23755,-0.063,-2.1453,-0.24998,-5.0194,0,-1.0381
19,49,28.8295,1.1749,37.9352,9.8458,121062.7627,-67937.2373,-0.50037,-0.131,-1.8251,-0.54949,-5.1823,0,-0.65791
19,50,21.1785,1.3606,37.5128,8.4597,132871.0347,-56128.9653,-2.9409,-0.131,-1.6394,-1.1106,-5.0804,0,-0.89584
20,1,53.4181,0.6,33.8284,4.8477,185547.9818,-3452.0182,2.3378,-0.044,-2.4,0.54098,-5.326,0,-0.32276
20,2,14.2866,2.0089,41.0685,15.1798,82026.0712,-106973.9288,-4.495,-0.2375,-0.99114,-1.5917,-5.3535,0,-0.25853
20,3,26.0916,1.139,37.998,8.6215,118848.0209,-70151.9791,-2.042,-0.131,-1.861,-0.44114,-5.332,0,-0.30863
20,4,24.6275,0.90542,36.1997,4.8309,155969.5791,-33030.4209,-3.9644,-0.083,-2.0946,-0.19937,-5.3962,0,-0.15877
20,5,41.7665,0.62807,33.6504,4.0595,188861.0099,-138.9901,-0.68501,-0.044,-2.3719,0.42596,-5.3873,0,-0.17954
20,6,25.716,1.126,37.8461,8.5226,118047.9047,-70952.0953,-2.1177,-0.131,-1.874,-0.40167,-5.3547,0,-0.25561
20,7,23.3188,1.375,37.1253,7.9937,163714.6825,-25285.3175,-1.2591,-0.107,-1.625,-1.4787,-4.5954,0,-2.0275
20,8,12.1272,2.7059,40.5315,17.891,102368.5944,-86631.4056,-3.0544,-0.2375,-0.29411,-3.1849,-4.6457,0,-1.91
20,9,12.9593,1.5017,36.7236,5.2382,174247.4793,-14752.5207,-5.7173,-0.107,-1.4983,-1.8914,-4.9658,0,-1.1632
20,10,69.0191,1.956,37.1943,32.2954,212796.7207,23796.7207,49.3245,-0.107,-1.044,-3.3713,6.1313,0,-27.0563
20,11,17.2085,2.7587,42.3362,32.3324,71794.6668,-117205.3332,-0.052403,-0.3,-0.2413,-2.5174,-4.8082,0,-1.5308
20,12,19.9185,1.5966,40.1358,13.4537,92894.2658,-96105.7342,-2.549,-0.194,-1.4034,-1.0522,-5.2951,0,-0.39475
20,13,42.2109,0.62405,33.5561,4.0336,188372.1685,-627.8315,-0.72395,-0.044,-2.376,0.44243,-5.399,0,-0.15228
20,14,9.8556,2.3859,40.7801,13.5217,92954.3759,-96045.6241,-5.9085,-0.2375,-0.61409,-2.4535,-5.2263,0,-0.55527
20,15,13.2003,2.8839,42.4848,26.6838,74255.9979,-114744.0021,-2.6545,-0.3,-0.11612,-2.7678,-4.9589,0,-1.1793
20,16,18.2685,2.0216,40.8585,19.0952,82391.6883,-106608.3117,-1.9886,-0.2375,-0.97838,-1.6208,-5.1528,0,-0.72673
20,17,22.8764,1.1497,37.4122,6.6843,145449.5981,-43550.4019,-3.2037,-0.107,-1.8503,-0.74509,-5.1787,0,-0.66632
20,18,4.6448,2.1185,37.5623,4.0089,183714.9407,-5285.0593,-8.812,-0.131,-0.88148,-3.4004,-5.1734,0,-0.67862
20,19,42.8159,0.6183,34.0571,4.0873,187681.0334,-1318.9666,-0.47619,-0.044,-2.3817,0.46598,-5.4016,0,-0.14637
20,20,20.9162,0.87406,35.1053,3.431,184489.4528,-4510.5472,-5.6096,-0.063,-2.1259,-0.32341,-5.3883,0,-0.17727
20,21,32.7281,0.81488,35.3399,4.8676,177480.0649,-11519.9351,-1.7384,-0.063,-2.1851,-0.098406,-5.2211,0,-0.56745
20,22,59.397,1.7181,40.8967,49.4971,73815.714,-115184.286,19.7038,-0.2375,-1.2819,-0.92714,-4.2954,0,-2.7273
20,23,39.8317,0.73323,34.8191,5.2559,168335.681,-20664.319,-0.10894,-0.063,-2.2668,0.21204,-5.3122,0,-0.35493
20,24,24.7045,1.426,40.4734,14.7473,86458.5605,-102541.4395,-0.73745,-0.194,-1.574,-0.61926,-5.3722,0,-0.21485
20,25,18.8565,1.7049,40.1461,13.7138,97072.7467,-91927.2533,-2.5941,-0.194,-1.2951,-1.3272,-5.1845,0,-0.65275
20,26,8.8891,2.398,39.5783,10.1037,124651.0575,-64348.9425,-5.8665,-0.194,-0.60196,-3.0864,-4.9252,0,-1.258
20,27,34.4156,0.82061,35.3481,5.0419,178146.736,-10853.264,-1.3267,-0.063,-2.1794,-0.12019,-5.1804,0,-0.6623
20,28,56.8329,0.60821,34.3235,5.2714,186491.0154,-2508.9846,3.6327,-0.044,-2.3918,0.50735,-5.2449,0,-0.5118
20,29,28.5743,0.8704,36.4087,5.3321,152681.5231,-36318.4769,-2.7144,-0.083,-2.1296,-0.075632,-5.3778,0,-0.20179
20,30,17.9622,1.1911,35.6967,4.7074,184652.5065,-4347.4935,-4.7583,-0.083,-1.8089,-1.2087,-5.0104,0,-1.0591
20,31,14.2649,1.1277,36.0218,3.5656,178089.895,-10910.105,-7.0681,-0.083,-1.8723,-0.98481,-5.3468,0,-0.27425
20,32,10.1754,2.6018,39.6341,11.9586,132909.0807,-56090.9193,-3.9516,-0.194,-0.39825,-3.6034,-4.4748,0,-2.3088
20,33,43.6229,0.63713,35.1798,5.0019,158849.9056,-30150.0944,0.35757,-0.063,-2.3629,0.57744,-5.5036,-1.7764e-15,0.091731
20,34,38.4324,1.3013,39.7479,19.9378,81913.4922,-107086.5078,4.9654,-0.194,-1.6987,-0.30285,-5.2748,0,-0.44217
20,35,35.3338,0.83643,35.2606,5.2818,180001.5662,-8998.4338,-0.80449,-0.063,-2.1636,-0.18033,-5.1066,0,-0.83457
20,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
20,37,14.8368,2.0812,37.7321,9.5644,181163.3641,-7836.6359,-0.25528,-0.131,-0.9188,-3.2876,-3.6491,-1.7764e-15,-4.2355
20,38,69.4392,1.4464,31.755,10.8574,503821.2523,314821.2523,80.54,-0.007,-1.5536,-3.9874,17.7324,0,-54.1257
20,39,43.517,0.75279,34.8999,5.9099,170456.1361,-18543.8639,1.4321,-0.063,-2.2472,0.13769,-5.1812,0,-0.66045
20,40,43.3134,0.9155,38.7815,13.3207,85201.0307,-103798.9693,4.4411,-0.162,-2.0845,0.471,-5.599,0,0.31438
20,41,25.3997,1.3967,39.3643,12.1938,106601.2851,-82398.7149,-0.97768,-0.162,-1.6033,-0.85841,-5.1721,0,-0.68173
20,42,4.7003,2.9516,39.7622,7.9139,147175.7586,-41824.2414,-7.3925,-0.194,-0.048369,-4.4914,-4.8865,0,-1.3481
20,43,31.885,2.1332,42.4499,44.7401,59700.4274,-129299.5726,7.3076,-0.3,-0.86676,-1.2665,-4.9627,0,-1.1703
20,44,51.7907,1.3962,32.7057,9.4174,388031.2455,199031.2455,37.1693,-0.025,-1.6038,-3.2051,5.5235,-7.1054e-15,-25.6382
20,45,10.7255,2.7141,39.7741,13.5144,137479.2377,-51520.7623,-2.2735,-0.194,-0.28593,-3.8885,-4.0955,0,-3.1939
20,46,28.5742,0.76893,36.9775,5.5433,118020.3774,-70979.6226,-2.9746,-0.107,-2.2311,0.49534,-5.6902,0,0.52724
20,47,44.011,0.66051,35.2102,5.1855,160981.2161,-28018.7839,0.5465,-0.063,-2.3395,0.48854,-5.4469,0,-0.040523
20,48,36.2029,0.85474,34.5266,5.5433,182173.8777,-6826.1223,-0.23755,-0.063,-2.1453,-0.24998,-5.0194,0,-1.0381
20,49,28.8295,1.1749,37.9352,9.8458,121062.7627,-67937.2373,-0.50037,-0.131,-1.8251,-0.54949,-5.1823,0,-0.65791
20,50,21.1785,1.3606,37.5128,8.4597,132871.0347,-56128.9653,-2.9409,-0.131,-1.6394,-1.1106,-5.0804,0,-0.89584
21,1,51.8517,0.6,33.8284,4.7595,185547.9818,-3452.0182,2.0392,-0.044,-2.4,0.54098,-5.3387,0,-0.29308
21,2,14.2866,2.0089,41.0685,15.1798,82026.0712,-106973.9288,-4.495,-0.2375,-0.99114,-1.5917,-5.3535,0,-0.25853
21,3,26.0916,1.139,37.998,8.6215,118848.0209,-70151.9791,-2.042,-0.131,-1.861,-0.44114,-5.332,0,-0.30863
21,4,24.6275,0.90542,36.1997,4.8309,155969.5791,-33030.4209,-3.9644,-0.083,-2.0946,-0.19937,-5.3962,0,-0.15877
21,5,41.7665,0.62807,33.6504,4.0595,188861.0099,-138.9901,-0.68501,-0.044,-2.3719,0.42596,-5.3873,0,-0.17954
21,6,25.716,1.126,37.8461,8.5226,118047.9047,-70952.0953,-2.1177,-0.131,-1.874,-0.40167,-5.3547,0,-0.25561
21,7,23.3188,1.375,37.1253,7.9937,163714.6825,-25285.3175,-1.2591,-0.107,-1.625,-1.4787,-4.5954,0,-2.0275
21,8,12.1272,2.7059,40.5315,17.891,102368.5944,-86631.4056,-3.0544,-0.2375,-0.29411,-3.1849,-4.6457,0,-1.91
21,9,12.9593,1.5017,36.7236,5.2382,174247.4793,-14752.5207,-5.7173,-0.107,-1.4983,-1.8914,-4.9658,0,-1.1632
21,10,70.365,1.956,40.0771,53.9425,106930.8716,-82069.1284,30.9082,-0.194,-1.044,-1.9644,-1.4635,0,-9.3353
21,11,17.2085,2.7587,42.3362,32.3324,71794.6668,-117205.3332,-0.052403,-0.3,-0.2413,-2.5174,-4.8082,0,-1.5308
21,12,19.9185,1.5966,40.1358,13.4537,92894.2658,-96105.7342,-2.549,-0.194,-1.4034,-1.0522,-5.2951,0,-0.39475
21,13,42.2109,0.62405,33.5561,4.0336,188372.1685,-627.8315,-0.72395,-0.044,-2.376,0.44243,-5.399,0,-0.15228
21,14,9.8556,2.3859,40.7801,13.5217,92954.3759,-96045.6241,-5.9085,-0.2375,-0.61409,-2.4535,-5.2263,0,-0.55527
21,15,13.2003,2.8839,42.4848,26.6838,74255.9979,-114744.0021,-2.6545,-0.3,-0.11612,-2.7678,-4.9589,0,-1.1793
21,16,18.2685,2.0216,40.8585,19.0952,82391.6883,-106608.3117,-1.9886,-0.2375,-0.97838,-1.6208,-5.1528,0,-0.72673
21,17,22.8764,1.1497,37.4122,6.6843,145449.5981,-43550.4019,-3.2037,-0.107,-1.8503,-0.74509,-5.1787,0,-0.66632
21,18,4.6448,2.1185,37.5623,4.0089,183714.9407,-5285.0593,-8.812,-0.131,-0.88148,-3.4004,-5.1734,0,-0.67862
21,19,42.8159,0.6183,34.0571,4.0873,187681.0334,-1318.9666,-0.47619,-0.044,-2.3817,0.46598,-5.4016,0,-0.14637
21,20,20.9162,0.87406,35.1053,3.431,184489.4528,-4510.5472,-5.6096,-0.063,-2.1259,-0.32341,-5.3883,0,-0.17727
21,21,32.7281,0.81488,35.3399,4.8676,177480.0649,-11519.9351,-1.7384,-0.063,-2.1851,-0.098406,-5.2211,0,-0.56745
21,22,59.3687,1.6696,39.8623,39.0099,95704.092,-93295.908,19.1625,-0.194,-1.3304,-1.2376,-3.622,0,-4.2987
21,23,39.8317,0.73323,34.8191,5.2559,168335.681,-20664.319,-0.10894,-0.063,-2.2668,0.21204,-5.3122,0,-0.35493
21,24,24.7045,1.426,40.4734,14.7473,86458.5605,-102541.4395,-0.73745,-0.194,-1.574,-0.61926,-5.3722,0,-0.21485
21,25,18.8565,1.7049,40.1461,13.7138,97072.7467,-91927.2533,-2.5941,-0.194,-1.2951,-1.3272,-5.1845,0,-0.65275
21,26,8.8891,2.398,39.5783,10.1037,124651.0575,-64348.9425,-5.8665,-0.194,-0.60196,-3.0864,-4.9252,0,-1.258
21,27,34.4156,0.82061,35.3481,5.0419,178146.736,-10853.264,-1.3267,-0.063,-2.1794,-0.12019,-5.1804,0,-0.6623
21,28,55.1403,0.60821,34.3235,5.0927,186491.0154,-2508.9846,3.032,-0.044,-2.3918,0.50735,-5.2714,0,-0.44999
21,29,28.5743,0.8704,36.4087,5.3321,152681.5231,-36318.4769,-2.7144,-0.083,-2.1296,-0.075632,-5.3778,0,-0.20179
21,30,17.9622,1.1911,35.6967,4.7074,184652.5065,-4347.4935,-4.7583,-0.083,-1.8089,-1.2087,-5.0104,0,-1.0591
21,31,14.2649,1.1277,36.0218,3.5656,178089.895,-10910.105,-7.0681,-0.083,-1.8723,-0.98481,-5.3468,0,-0.27425
21,32,10.1754,2.6018,39.6341,11.9586,132909.0807,-56090.9193,-3.9516,-0.194,-0.39825,-3.6034,-4.4748,0,-2.3088
21,33,42.5363,0.63812,35.1798,4.9008,158936.9973,-30063.0027,0.05134,-0.063,-2.3619,0.57369,-5.5126,0,0.11279
21,34,38.4324,1.1032,39.7479,16.9027,75158.0476,-113841.9524,4.0209,-0.194,-1.8968,0.19994,-5.5581,0,0.21895
21,35,35.3338,0.83643,35.2606,5.2818,180001.5662,-8998.4338,-0.80449,-0.063,-2.1636,-0.18033,-5.1066,0,-0.83457
21,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
21,37,14.8368,2.0812,37.7321,9.5644,181163.3641,-7836.6359,-0.25528,-0.131,-0.9188,-3.2876,-3.6491,-1.7764e-15,-4.2355
21,38,69.4392,1.3786,31.755,10.3485,484787.4035,295787.4035,69.929,-0.007,-1.6214,-3.6599,14.5491,0,-46.698
21,39,35.3397,0.75279,34.8999,4.7536,170456.1361,-18543.8639,-1.6115,-0.063,-2.2472,0.13769,-5.3487,0,-0.26967
21,40,43.3134,0.9155,38.2052,11.1369,105883.388,-83116.612,3.5519,-0.131,-2.0845,0.23414,-5.4264,0,-0.088505
21,41,25.3997,1.3967,39.3643,12.1938,106601.2851,-82398.7149,-0.97768,-0.162,-1.6033,-0.85841,-5.1721,0,-0.68173
21,42,4.7003,2.9516,39.7622,7.9139,147175.7586,-41824.2414,-7.3925,-0.194,-0.048369,-4.4914,-4.8865,0,-1.3481
21,43,28.1282,2.2165,42.4499,41.0169,61282.6218,-127717.3782,5.1436,-0.3,-0.78353,-1.4329,-4.9819,0,-1.1255
21,44,58.201,1.2612,32.7057,9.4522,358802.1122,169802.1122,31.7561,-0.025,-1.7388,-2.6053,3.4743,0,-20.8568
21,45,10.7255,2.7141,39.7741,13.5144,137479.2377,-51520.7623,-2.2735,-0.194,-0.28593,-3.8885,-4.0955,0,-3.1939
21,46,28.5742,0.76893,36.9775,5.5433,118020.3774,-70979.6226,-2.9746,-0.107,-2.2311,0.49534,-5.6902,0,0.52724
21,47,43.4343,0.66051,35.2102,5.0728,160981.2161,-28018.7839,0.22845,-0.063,-2.3395,0.48854,-5.4595,0,-0.011193
21,48,36.2029,0.85474,34.5266,5.5433,182173.8777,-6826.1223,-0.23755,-0.063,-2.1453,-0.24998,-5.0194,0,-1.0381
21,49,28.8295,1.1749,37.9352,9.8458,121062.7627,-67937.2373,-0.50037,-0.131,-1.8251,-0.54949,-5.1823,0,-0.65791
21,50,21.1785,1.3606,37.5128,8.4597,132871.0347,-56128.9653,-2.9409,-0.131,-1.6394,-1.1106,-5.0804,0,-0.89584
22,1,50.0976,0.6,33.8284,4.5833,185547.9818,-3452.0182,1.442,-0.044,-2.4,0.54098,-5.3641,0,-0.23373
22,2,14.2866,2.0089,41.0685,15.1798,82026.0712,-106973.9288,-4.495,-0.2375,-0.99114,-1.5917,-5.3535,0,-0.25853
22,3,26.0916,1.139,37.998,8.6215,118848.0209,-70151.9791,-2.042,-0.131,-1.861,-0.44114,-5.332,0,-0.30863
22,4,24.6275,0.90542,36.1997,4.8309,155969.5791,-33030.4209,-3.9644,-0.083,-2.0946,-0.19937,-5.3962,0,-0.15877
22,5,41.7665,0.62807,33.6504,4.0595,188861.0099,-138.9901,-0.68501,-0.044,-2.3719,0.42596,-5.3873,0,-0.17954
22,6,25.716,1.126,37.8461,8.5226,118047.9047,-70952.0953,-2.1177,-0.131,-1.874,-0.40167,-5.3547,0,-0.25561
22,7,23.3188,1.375,37.1253,7.9937,163714.6825,-25285.3175,-1.2591,-0.107,-1.625,-1.4787,-4.5954,0,-2.0275
