Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
34,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
34,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
34,29,0.65052,0.56575,2.301,-1.4232,-0.17318,0.050519
34,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
34,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
34,32,0.31946,1.3805,1.6389,-1.1021,0.14795,-0.28054
34,33,1.0222,0.30509,2.0445,-1.0449,0.20505,-0.57777
34,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
34,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
34,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
34,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
34,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
34,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
34,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
34,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
34,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
34,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
34,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
34,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
34,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
34,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
34,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
34,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
34,50,0.88862,0.62838,2.7772,-1.7896,-0.53964,0.28862
35,1,0.79288,1.0287,2.5858,-1.6287,-0.37866,0.19288
35,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
35,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
35,4,0.6709,0.57853,2.3418,-1.4501,-0.20011,0.0709
35,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
35,6,0.48126,1.2371,1.9625,-1.2316,0.018385,-0.11874
35,7,0.37817,0.57435,1.7563,-1.143,0.10699,-0.22183
35,8,1.1788,1.0445,3.3576,-2.3895,-1.1395,0.57878
35,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
35,10,0.83756,-0.3218,1.6751,-0.70152,0.54848,-0.76244
35,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
35,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
35,13,0.5987,-0.081934,1.1974,-0.35844,0.89156,-1.0013
35,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
35,15,0.66127,0.95856,2.3225,-1.4373,-0.18727,0.061265
35,16,0.6354,1.0236,2.2708,-1.4037,-0.15373,0.035397
35,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
35,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
35,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
35,20,1.0899,-0.19116,2.1799,-1.188,0.062041,-0.51006
35,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
35,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
35,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
35,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
35,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
35,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
35,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
35,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
35,29,0.65052,0.56575,2.301,-1.4232,-0.17318,0.050519
35,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
35,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
35,32,0.38275,1.3342,1.7655,-1.1465,0.1035,-0.21725
35,33,1.0222,0.30509,2.0445,-1.0449,0.20505,-0.57777
35,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
35,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
35,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
35,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
35,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
35,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
35,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
35,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
35,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
35,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
35,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
35,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
35,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
35,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
35,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
35,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
35,50,0.88862,0.62838,2.7772,-1.7896,-0.53964,0.28862
36,1,0.79288,1.0287,2.5858,-1.6287,-0.37866,0.19288
36,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
36,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
36,4,0.6709,0.57853,2.3418,-1.4501,-0.20011,0.0709
36,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
36,6,0.48126,1.2371,1.9625,-1.2316,0.018385,-0.11874
36,7,0.50693,0.58623,2.0139,-1.257,-0.0069753,-0.093073
36,8,1.1788,1.0445,3.3576,-2.3895,-1.1395,0.57878
36,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
36,10,0.84059,-0.46426,1.6812,-0.70659,0.54341,-0.75941
36,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
36,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
36,13,0.5987,-0.081934,1.1974,-0.35844,0.89156,-1.0013
36,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
36,15,0.54817,1.0089,2.0963,-1.3005,-0.050488,-0.051832
36,16,0.58882,1.2298,2.1776,-1.3467,-0.096713,-0.011177
36,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
36,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
36,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
36,20,1.0899,-0.19116,2.1799,-1.188,0.062041,-0.51006
36,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
36,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
36,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
36,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
36,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
36,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
36,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
36,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
36,29,0.65052,0.56575,2.301,-1.4232,-0.17318,0.050519
36,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
36,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
36,32,0.46909,1.3342,1.9382,-1.22,0.029953,-0.13091
36,33,1.0985,0.30509,2.197,-1.2067,0.043294,-0.5015
36,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
36,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
36,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
36,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
36,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
36,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
36,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
36,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
36,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
36,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
36,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
36,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
36,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
36,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
36,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
36,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
36,50,0.88862,0.62838,2.7772,-1.7896,-0.53964,0.28862
37,1,0.67473,1.0287,2.3495,-1.4553,-0.20526,0.074726
37,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
37,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
37,4,0.6709,0.57853,2.3418,-1.4501,-0.20011,0.0709
37,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
37,6,0.48126,1.2371,1.9625,-1.2316,0.018385,-0.11874
37,7,0.50693,0.58623,2.0139,-1.257,-0.0069753,-0.093073
37,8,1.1788,1.0445,3.3576,-2.3895,-1.1395,0.57878
37,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
37,10,0.84059,-0.46426,1.6812,-0.70659,0.54341,-0.75941
37,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
37,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
37,13,0.5987,-0.081934,1.1974,-0.35844,0.89156,-1.0013
37,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
37,15,0.54817,1.0089,2.0963,-1.3005,-0.050488,-0.051832
37,16,0.58882,1.2298,2.1776,-1.3467,-0.096713,-0.011177
37,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
37,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
37,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
37,20,1.0899,-0.19116,2.1799,-1.188,0.062041,-0.51006
37,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
37,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
37,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
37,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
37,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
37,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
37,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
37,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
37,29,0.65052,0.56575,2.301,-1.4232,-0.17318,0.050519
37,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
37,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
37,32,0.46909,1.3342,1.9382,-1.22,0.029953,-0.13091
37,33,1.0985,0.30509,2.197,-1.2067,0.043294,-0.5015
37,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
37,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
37,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
37,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
37,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
37,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
37,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
37,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
37,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
37,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
37,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
37,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
37,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
37,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
37,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
37,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
37,50,0.88862,0.62838,2.7772,-1.7896,-0.53964,0.28862
38,1,0.67473,1.0287,2.3495,-1.4553,-0.20526,0.074726
38,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
38,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
38,4,0.6709,0.57853,2.3418,-1.4501,-0.20011,0.0709
38,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
38,6,0.48126,1.2371,1.9625,-1.2316,0.018385,-0.11874
38,7,0.50693,0.58623,2.0139,-1.257,-0.0069753,-0.093073
38,8,1.1788,1.0445,3.3576,-2.3895,-1.1395,0.57878
38,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
38,10,0.84059,-0.46426,1.6812,-0.70659,0.54341,-0.75941
38,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
38,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
38,13,0.5987,-0.081934,1.1974,-0.35844,0.89156,-1.0013
38,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
38,15,0.54817,1.0089,2.0963,-1.3005,-0.050488,-0.051832
38,16,0.58882,1.2298,2.1776,-1.3467,-0.096713,-0.011177
38,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
38,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
38,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
38,20,1.1117,-0.099987,2.2234,-1.2359,0.01408,-0.48828
38,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
38,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
38,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
38,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
38,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
38,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
38,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
38,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
38,29,0.65052,0.56575,2.301,-1.4232,-0.17318,0.050519
38,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
38,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
38,32,0.46909,1.3342,1.9382,-1.22,0.029953,-0.13091
38,33,1.0985,0.30509,2.197,-1.2067,0.043294,-0.5015
38,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
38,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
38,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
38,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
38,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
38,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
38,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
38,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
38,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
38,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
38,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
38,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
38,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
38,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
38,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
38,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
38,50,0.88862,0.62838,2.7772,-1.7896,-0.53964,0.28862
39,1,0.59052,1.0287,2.181,-1.3487,-0.098716,-0.0094778
39,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
39,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
39,4,0.6335,0.57853,2.267,-1.4013,-0.15132,0.033496
39,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
39,6,0.48126,1.2371,1.9625,-1.2316,0.018385,-0.11874
39,7,0.50693,0.58623,2.0139,-1.257,-0.0069753,-0.093073
39,8,1.1788,1.0445,3.3576,-2.3895,-1.1395,0.57878
39,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
39,10,0.84059,-0.46426,1.6812,-0.70659,0.54341,-0.75941
39,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
39,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
39,13,0.5987,-0.081934,1.1974,-0.35844,0.89156,-1.0013
39,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
39,15,0.54817,1.0089,2.0963,-1.3005,-0.050488,-0.051832
39,16,0.58882,1.2298,2.1776,-1.3467,-0.096713,-0.011177
39,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
39,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
39,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
39,20,1.1117,-0.099987,2.2234,-1.2359,0.01408,-0.48828
39,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
39,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
39,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
39,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
39,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
39,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
39,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
39,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
39,29,0.65052,0.56575,2.301,-1.4232,-0.17318,0.050519
39,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
39,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
39,32,0.46909,1.3342,1.9382,-1.22,0.029953,-0.13091
39,33,1.0985,0.30509,2.197,-1.2067,0.043294,-0.5015
39,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
39,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
39,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
39,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
39,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
39,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
39,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
39,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
39,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
39,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
39,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
39,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
39,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
39,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
39,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
39,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
39,50,0.88862,0.62838,2.7772,-1.7896,-0.53964,0.28862
40,1,0.59052,1.0287,2.181,-1.3487,-0.098716,-0.0094778
40,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
40,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
40,4,0.6335,0.57853,2.267,-1.4013,-0.15132,0.033496
40,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
40,6,0.48126,1.2371,1.9625,-1.2316,0.018385,-0.11874
40,7,0.50693,0.58623,2.0139,-1.257,-0.0069753,-0.093073
40,8,1.1788,1.0445,3.3576,-2.3895,-1.1395,0.57878
40,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
40,10,0.84059,-0.46426,1.6812,-0.70659,0.54341,-0.75941
40,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
40,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
40,13,0.72299,-0.081934,1.446,-0.52272,0.72728,-0.87701
40,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
40,15,0.54817,1.0089,2.0963,-1.3005,-0.050488,-0.051832
40,16,0.58882,1.2298,2.1776,-1.3467,-0.096713,-0.011177
40,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
40,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
40,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
40,20,1.1117,-0.099987,2.2234,-1.2359,0.01408,-0.48828
40,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
40,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
40,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
40,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
40,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
40,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
40,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
40,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
40,29,0.65052,0.56575,2.301,-1.4232,-0.17318,0.050519
40,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
40,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
40,32,0.46909,1.3342,1.9382,-1.22,0.029953,-0.13091
40,33,1.0985,0.30509,2.197,-1.2067,0.043294,-0.5015
40,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
40,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
40,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
40,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
40,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
40,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
40,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
40,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
40,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
40,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
40,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
40,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
40,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
40,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
40,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
40,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
40,50,0.88862,0.62838,2.7772,-1.7896,-0.53964,0.28862
41,1,0.59052,1.0287,2.181,-1.3487,-0.098716,-0.0094778
41,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
41,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
41,4,0.6335,0.57853,2.267,-1.4013,-0.15132,0.033496
41,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
41,6,0.48715,1.2371,1.9743,-1.2373,0.012681,-0.11285
41,7,0.50693,0.58623,2.0139,-1.257,-0.0069753,-0.093073
41,8,1.1788,1.0445,3.3576,-2.3895,-1.1395,0.57878
41,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
41,10,0.84059,-0.46426,1.6812,-0.70659,0.54341,-0.75941
41,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
41,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
41,13,0.75141,-0.18077,1.5028,-0.56461,0.68539,-0.84859
41,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
41,15,0.54817,1.0089,2.0963,-1.3005,-0.050488,-0.051832
41,16,0.58882,1.2298,2.1776,-1.3467,-0.096713,-0.011177
41,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
41,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
41,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
41,20,1.1117,-0.099987,2.2234,-1.2359,0.01408,-0.48828
41,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
41,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
41,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
41,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
41,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
41,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
41,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
41,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
41,29,0.57821,0.77689,2.1564,-1.3343,-0.084332,-0.021786
41,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
41,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
41,32,0.46909,1.3342,1.9382,-1.22,0.029953,-0.13091
41,33,1.0985,0.30509,2.197,-1.2067,0.043294,-0.5015
41,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
41,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
41,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
41,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
41,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
41,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
41,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
41,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
41,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
41,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
41,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
41,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
41,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
41,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
41,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
41,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
41,50,0.88862,0.62838,2.7772,-1.7896,-0.53964,0.28862
42,1,0.59052,1.0287,2.181,-1.3487,-0.098716,-0.0094778
42,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
42,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
