Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
27,1,67.7494,0.60243,25.5522,1.4983,1162152.4985,973152.4985,44.6969,0.08,-2.3976,-2.0203,8.9631,0,-33.6638
27,2,4.611,2.0607,38.3081,3.8995,179761.2076,-9238.7924,-9.0316,-0.131,-0.93932,-3.2256,-5.2393,0,-0.52492
27,3,30.8194,0.97657,35.7957,6.3684,162850.5747,-26149.4253,-1.0628,-0.083,-2.0234,-0.45077,-5.0606,0,-0.94186
27,4,29.3347,0.90006,38.189,7.5427,105066.9881,-83933.0119,-2.0005,-0.131,-2.0999,0.28079,-5.6324,0,0.3922
27,5,56.6255,0.85848,21.2023,0.49603,9656668.3605,9467668.3605,1582.4743,0.137,-2.1415,-10.6267,471.7714,0,-1113.55
27,6,34.3857,1.3694,28.7899,3.1922,962398.4688,773398.4688,80.3024,0.038,-1.6306,-5.4528,20.4536,0,-60.4751
27,7,27.2075,1.8831,40.9087,25.7912,78444.0292,-110555.9708,2.7454,-0.2375,-1.1169,-1.3043,-4.9729,0,-1.1465
27,8,9.7858,2.4562,40.8987,13.92,95013.5258,-93986.4742,-5.6739,-0.2375,-0.54381,-2.6142,-5.1559,0,-0.71954
27,9,59.2352,1.6721,14.7137,0.19732,198447917.6777,198258917.6777,312190.5086,0.172,-1.3279,-56.7196,93654.8146,0,-218540.6506
27,10,40.1267,2.2307,10.9356,0.0749,984807171.2088,984618171.2088,2942460.9401,0.182,-0.76925,-120.9303,882736.2439,0,-2059730.6524
27,11,10.3865,2.8179,39.1879,10.9335,179937.3233,-9062.6767,-0.37476,-0.162,-0.18213,-4.7842,-3.2808,0,-5.0948
27,12,26.6846,1.5408,39.7671,17.1154,90769.9389,-98230.0611,0.84861,-0.194,-1.4592,-0.91077,-5.1446,0,-0.74592
27,13,54.4002,0.93319,26.1191,1.8568,1636153.8936,1447153.8936,140.276,0.08,-2.0668,-4.7766,38.166,0,-101.804
27,14,16.3507,2.1039,27.1181,1.703,2375468.9142,2186468.9142,300.6351,0.065,-0.89607,-12.5847,87.6251,0,-217.2085
27,15,59.7563,2.3528,42.2308,89.982,63896.1203,-125103.8797,27.2479,-0.3,-0.6472,-1.7056,-3.3906,7.1054e-15,-4.8385
27,16,23.4647,1.4329,14.6695,0.069294,170696201.9517,170507201.9517,76562.7869,0.172,-1.5671,-48.1733,22966.8156,0,-53601.9863
27,17,17.2656,1.0001,24.0752,0.39685,3704195.9482,3515195.9482,152.9811,0.108,-1.9999,-7.871,43.5437,0,-114.352
27,18,0.56285,2.0203,10.9205,0.0048453,892927195.9495,892738195.9495,54631.7213,0.182,-0.97969,-109.2394,16387.6994,-7.276e-12,-38250.7152
27,19,14.5888,0.87286,34.8194,2.5325,184345.1311,-4654.8689,-7.855,-0.063,-2.1271,-0.31886,-5.5649,0,0.23471
27,20,2.0352,0.60057,19.5554,0.017284,10968988.9524,10779988.9524,21.6698,0.146,-2.3994,-8.1216,4.6329,0,-23.5601
27,21,36.5186,0.76959,26.8906,1.3497,1009542.0125,820542.0125,26.8498,0.065,-2.2304,-2.7007,4.5965,0,-23.4751
27,22,50.8996,1.8262,23.7612,2.0213,6394616.0947,6205616.0947,3007.1402,0.108,-1.1738,-16.8497,898.8061,0,-2109.9643
27,23,33.1387,1.3888,41.9656,29.9832,46493.3152,-142506.6848,5.3588,-0.3,-1.6112,0.22246,-5.7049,0,0.56132
27,24,42.5447,1.8643,35.4398,14.3181,315760.4988,126760.4988,38.9407,-0.063,-1.1357,-4.0887,6.1542,0,-27.1097
27,25,37.6584,1.7211,37.9538,18.6106,156730.7028,-32269.2972,11.1293,-0.131,-1.2789,-2.1997,-2.6318,0,-6.6091
27,26,6.8614,2.4881,40.1014,8.577,128295.0134,-60704.9866,-7.1643,-0.194,-0.51194,-3.3149,-5.0663,0,-0.92865
27,27,39.2803,0.66666,32.9171,3.4142,236917.7637,47917.7637,-1.1773,-0.025,-2.3333,0.037063,-5.0591,0,-0.94553
27,28,62.5375,0.63443,20.47,0.29671,11512877.9281,11323877.9281,1305.8587,0.146,-2.3656,-8.7487,388.852,0,-920.0712
27,29,34.7259,1.0795,25.9655,1.4192,1848857.6669,1659857.6669,138.3902,0.08,-1.9205,-5.9962,38.3185,0,-102.1598
27,30,5.2879,1.0961,21.7178,0.098145,8174827.5246,7985827.5246,156.9932,0.128,-1.9039,-12.2242,45.1392,0,-118.0748
27,31,7.0048,0.97154,36.207,1.7279,162356.5269,-26643.4731,-10.6295,-0.083,-2.0285,-0.43299,-5.7911,0,0.76267
27,32,17.3334,2.4354,35.5063,9.1441,320160.1073,131160.1073,18.2785,-0.083,-0.56459,-5.6057,1.9898,0,-17.3928
27,33,37.549,0.80311,4.5781,0.012987,996581678.9814,996392678.9814,510087.4928,0.1872,-2.1969,-59.7427,153024.2866,5.8208e-11,-357069.4187
27,34,68.2627,2.4666,32.532,21.5674,623872.6853,434872.6853,279.5207,-0.025,-0.53343,-7.9626,77.095,0,-192.6382
27,35,28.0951,0.6107,17.4683,0.055376,39203600.3058,39014600.3058,2943.4794,0.165,-2.3893,-14.4485,880.9131,0,-2068.2138
27,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
27,37,15.86,2.0495,33.6207,5.4192,421986.1098,232986.1098,17.6445,-0.044,-0.95051,-5.3996,2.1099,-3.5527e-15,-17.673
27,38,62.9953,1.7612,18.3248,0.47482,67166694.1375,66977694.1375,84713.6309,0.159,-1.2388,-39.9557,25411.4498,0,-59306.1328
27,39,16.8426,1.6968,29.6239,2.4921,897236.9761,708236.9761,48.3901,0.023,-1.3032,-6.5862,11.6577,0,-39.9513
27,40,21.7095,0.60189,4.9742,0.0058397,752318781.1341,752129781.1341,124302.9212,0.1872,-2.3981,-44.0228,37288.9796,-1.4552e-11,-87020.3691
27,41,46.2958,0.80943,35.5448,7.6777,147161.6118,-41838.3882,2.9089,-0.083,-2.1906,0.13983,-5.2063,0,-0.60199
27,42,39.3118,2.6109,22.6746,1.6904,13538347.5273,13349347.5273,11778.8616,0.12,-0.38905,-29.6369,3530.8253,0,-8251.3423
27,43,43.758,2.6347,5.2006,0.048995,3220491185.1298,3220302185.1298,20854792.7882,0.1872,-0.36528,-202.8372,6256435.851,0,-14598363.069
27,44,56.4959,1.9639,23.5616,2.3788,6844092.9407,6655092.9407,4110.4588,0.108,-1.0361,-18.3466,1229.6568,0,-2881.9492
27,45,10.277,2.2685,31.3464,2.4761,915244.2977,726244.2977,48.1789,0.008,-0.73149,-8.8151,11.9279,0,-40.5818
27,46,24.1508,1.0023,9.1086,0.016875,613711966.127,613522966.127,244085.8147,0.1838,-1.9977,-58.8718,73223.8117,0,-170868.3107
27,47,20.2152,1.215,11.6769,0.026383,395531759.4105,395342759.4105,155971.5722,0.18,-1.785,-57.7524,46789.5331,0,-109188.3271
27,48,34.323,0.60061,29.6709,1.6714,412232.6518,223232.6518,-2.0884,0.023,-2.3994,-0.39327,-4.4337,0,-2.4047
27,49,19.6706,1.3268,34.9115,4.9816,242804.6722,53804.6722,-1.1328,-0.063,-1.6732,-2.0448,-3.9624,0,-3.5044
27,50,31.8691,1.1207,17.0346,0.11517,69451510.8035,69262510.8035,20869.4031,0.165,-1.8793,-29.0209,6258.6461,0,-14616.2575
28,1,67.7494,0.60243,27.6839,2.2791,660306.3526,471306.3526,18.4344,0.052,-2.3976,-1.0705,0.46693,0,-13.8395
28,2,4.611,2.0607,38.3081,3.8995,179761.2076,-9238.7924,-9.0316,-0.131,-0.93932,-3.2256,-5.2393,0,-0.52492
28,3,30.8194,0.97657,35.7957,6.3684,162850.5747,-26149.4253,-1.0628,-0.083,-2.0234,-0.45077,-5.0606,0,-0.94186
28,4,29.3347,0.90006,38.189,7.5427,105066.9881,-83933.0119,-2.0005,-0.131,-2.0999,0.28079,-5.6324,0,0.3922
28,5,56.6255,0.85848,21.2023,0.49603,9656668.3605,9467668.3605,1582.4743,0.137,-2.1415,-10.6267,471.7714,0,-1113.55
28,6,34.3857,1.3694,28.7899,3.1922,962398.4688,773398.4688,80.3024,0.038,-1.6306,-5.4528,20.4536,0,-60.4751
28,7,27.2075,1.8831,40.9087,25.7912,78444.0292,-110555.9708,2.7454,-0.2375,-1.1169,-1.3043,-4.9729,0,-1.1465
28,8,9.7858,2.4562,40.8987,13.92,95013.5258,-93986.4742,-5.6739,-0.2375,-0.54381,-2.6142,-5.1559,0,-0.71954
28,9,59.2352,1.6721,14.7137,0.19732,198447917.6777,198258917.6777,312190.5086,0.172,-1.3279,-56.7196,93654.8146,0,-218540.6506
28,10,40.1267,2.2307,10.9356,0.0749,984807171.2088,984618171.2088,2942460.9401,0.182,-0.76925,-120.9303,882736.2439,0,-2059730.6524
28,11,10.3865,2.8179,39.1879,10.9335,179937.3233,-9062.6767,-0.37476,-0.162,-0.18213,-4.7842,-3.2808,0,-5.0948
28,12,26.6846,1.5408,39.7671,17.1154,90769.9389,-98230.0611,0.84861,-0.194,-1.4592,-0.91077,-5.1446,0,-0.74592
28,13,54.4002,0.93319,26.1191,1.8568,1636153.8936,1447153.8936,140.276,0.08,-2.0668,-4.7766,38.166,0,-101.804
28,14,16.3507,2.1039,30.8929,3.4447,856444.6042,667444.6042,65.9071,0.008,-0.89607,-7.958,16.8835,0,-52.1448
28,15,59.7563,2.3528,42.2308,89.982,63896.1203,-125103.8797,27.2479,-0.3,-0.6472,-1.7056,-3.3906,7.1054e-15,-4.8385
28,16,23.4647,1.4329,19.8938,0.25773,24389515.7868,24200515.7868,5522.8309,0.146,-1.5671,-23.5343,1654.624,0,-3873.5393
28,17,17.2656,1.0001,24.0752,0.39685,3704195.9482,3515195.9482,152.9811,0.108,-1.9999,-7.871,43.5437,0,-114.352
28,18,0.56285,2.0203,10.9205,0.0048453,892927195.9495,892738195.9495,54631.7213,0.182,-0.97969,-109.2394,16387.6994,-7.276e-12,-38250.7152
28,19,14.5888,0.87286,34.8194,2.5325,184345.1311,-4654.8689,-7.855,-0.063,-2.1271,-0.31886,-5.5649,0,0.23471
28,20,2.0352,0.60057,19.5554,0.017284,10968988.9524,10779988.9524,21.6698,0.146,-2.3994,-8.1216,4.6329,0,-23.5601
28,21,36.5186,0.76959,26.8906,1.3497,1009542.0125,820542.0125,26.8498,0.065,-2.2304,-2.7007,4.5965,0,-23.4751
28,22,51.559,1.3283,23.7612,1.4979,4771194.304,4582194.304,1174.5366,0.108,-1.6717,-11.4377,348.9961,-2.2737e-13,-827.0742
28,23,33.1387,1.3888,41.9656,29.9832,46493.3152,-142506.6848,5.3588,-0.3,-1.6112,0.22246,-5.7049,0,0.56132
28,24,35.7703,1.8643,35.4398,12.0909,315760.4988,126760.4988,30.4123,-0.063,-1.1357,-4.0887,4.1756,0,-22.493
28,25,36.9843,1.7211,37.9538,18.1453,156730.7028,-32269.2972,10.4863,-0.131,-1.2789,-2.1997,-2.7204,0,-6.4023
28,26,6.8614,2.4881,40.1014,8.577,128295.0134,-60704.9866,-7.1643,-0.194,-0.51194,-3.3149,-5.0663,0,-0.92865
28,27,39.2803,0.66666,32.9171,3.4142,236917.7637,47917.7637,-1.1773,-0.025,-2.3333,0.037063,-5.0591,0,-0.94553
28,28,62.5375,0.63443,20.47,0.29671,11512877.9281,11323877.9281,1305.8587,0.146,-2.3656,-8.7487,388.852,0,-920.0712
28,29,34.7259,1.0795,25.9655,1.4192,1848857.6669,1659857.6669,138.3902,0.08,-1.9205,-5.9962,38.3185,0,-102.1598
28,30,5.2879,1.0961,21.7178,0.098145,8174827.5246,7985827.5246,156.9932,0.128,-1.9039,-12.2242,45.1392,0,-118.0748
28,31,7.0048,0.97154,36.207,1.7279,162356.5269,-26643.4731,-10.6295,-0.083,-2.0285,-0.43299,-5.7911,0,0.76267
28,32,17.3334,2.4354,35.5063,9.1441,320160.1073,131160.1073,18.2785,-0.083,-0.56459,-5.6057,1.9898,0,-17.3928
28,33,37.549,0.73832,5.8434,0.012697,837605948.4666,837416948.4666,350431.8168,0.1868,-2.2617,-52.9336,105127.5787,-5.8208e-11,-245310.4336
28,34,68.2627,2.4666,32.532,21.5674,623872.6853,434872.6853,279.5207,-0.025,-0.53343,-7.9626,77.095,0,-192.6382
28,35,28.0951,0.6107,17.4683,0.055376,39203600.3058,39014600.3058,2943.4794,0.165,-2.3893,-14.4485,880.9131,0,-2068.2138
28,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
28,37,15.86,2.0495,33.6207,5.4192,421986.1098,232986.1098,17.6445,-0.044,-0.95051,-5.3996,2.1099,-3.5527e-15,-17.673
28,38,62.9953,1.7612,18.3248,0.47482,67166694.1375,66977694.1375,84713.6309,0.159,-1.2388,-39.9557,25411.4498,0,-59306.1328
28,39,16.8426,1.6968,29.6239,2.4921,897236.9761,708236.9761,48.3901,0.023,-1.3032,-6.5862,11.6577,0,-39.9513
28,40,21.7095,0.60189,4.9742,0.0058397,752318781.1341,752129781.1341,124302.9212,0.1872,-2.3981,-44.0228,37288.9796,-1.4552e-11,-87020.3691
28,41,46.2958,0.80943,35.5448,7.6777,147161.6118,-41838.3882,2.9089,-0.083,-2.1906,0.13983,-5.2063,0,-0.60199
28,42,39.3118,2.6109,22.6746,1.6904,13538347.5273,13349347.5273,11778.8616,0.12,-0.38905,-29.6369,3530.8253,0,-8251.3423
28,43,43.758,2.6347,5.2006,0.048995,3220491185.1298,3220302185.1298,20854792.7882,0.1872,-0.36528,-202.8372,6256435.851,0,-14598363.069
28,44,56.4959,1.9639,23.5616,2.3788,6844092.9407,6655092.9407,4110.4588,0.108,-1.0361,-18.3466,1229.6568,0,-2881.9492
28,45,10.277,2.2685,31.3464,2.4761,915244.2977,726244.2977,48.1789,0.008,-0.73149,-8.8151,11.9279,0,-40.5818
28,46,24.1508,1.0023,9.1086,0.016875,613711966.127,613522966.127,244085.8147,0.1838,-1.9977,-58.8718,73223.8117,0,-170868.3107
28,47,20.2152,1.215,11.6769,0.026383,395531759.4105,395342759.4105,155971.5722,0.18,-1.785,-57.7524,46789.5331,0,-109188.3271
28,48,34.323,0.60061,29.6709,1.6714,412232.6518,223232.6518,-2.0884,0.023,-2.3994,-0.39327,-4.4337,0,-2.4047
28,49,19.6706,1.3268,34.9115,4.9816,242804.6722,53804.6722,-1.1328,-0.063,-1.6732,-2.0448,-3.9624,0,-3.5044
28,50,31.8691,1.1207,17.0346,0.11517,69451510.8035,69262510.8035,20869.4031,0.165,-1.8793,-29.0209,6258.6461,0,-14616.2575
29,1,67.7494,0.60243,27.6839,2.2791,660306.3526,471306.3526,18.4344,0.052,-2.3976,-1.0705,0.46693,0,-13.8395
29,2,4.611,2.0607,38.3081,3.8995,179761.2076,-9238.7924,-9.0316,-0.131,-0.93932,-3.2256,-5.2393,0,-0.52492
29,3,30.8194,0.97657,35.7957,6.3684,162850.5747,-26149.4253,-1.0628,-0.083,-2.0234,-0.45077,-5.0606,0,-0.94186
29,4,29.3347,0.90006,38.189,7.5427,105066.9881,-83933.0119,-2.0005,-0.131,-2.0999,0.28079,-5.6324,0,0.3922
29,5,56.6255,0.76668,21.2023,0.44298,8726758.2326,8537758.2326,1124.2679,0.137,-2.2333,-9.1696,334.3095,0,-792.8055
29,6,34.3857,1.3527,29.7813,3.7645,741335.5026,552335.5026,52.3432,0.023,-1.6473,-4.6426,11.8958,0,-40.5068
29,7,27.2075,1.8831,40.9087,25.7912,78444.0292,-110555.9708,2.7454,-0.2375,-1.1169,-1.3043,-4.9729,0,-1.1465
29,8,9.7858,2.4562,40.8987,13.92,95013.5258,-93986.4742,-5.6739,-0.2375,-0.54381,-2.6142,-5.1559,0,-0.71954
29,9,59.2352,1.6721,14.7137,0.19732,198447917.6777,198258917.6777,312190.5086,0.172,-1.3279,-56.7196,93654.8146,0,-218540.6506
29,10,40.1267,2.2307,10.9356,0.0749,984807171.2088,984618171.2088,2942460.9401,0.182,-0.76925,-120.9303,882736.2439,0,-2059730.6524
29,11,10.3865,2.8179,39.1879,10.9335,179937.3233,-9062.6767,-0.37476,-0.162,-0.18213,-4.7842,-3.2808,0,-5.0948
29,12,26.6846,1.5408,39.7671,17.1154,90769.9389,-98230.0611,0.84861,-0.194,-1.4592,-0.91077,-5.1446,0,-0.74592
29,13,54.4002,0.93319,26.1191,1.8568,1636153.8936,1447153.8936,140.276,0.08,-2.0668,-4.7766,38.166,0,-101.804
29,14,16.3507,2.1039,30.8929,3.4447,856444.6042,667444.6042,65.9071,0.008,-0.89607,-7.958,16.8835,0,-52.1448
29,15,59.7563,2.3528,42.2308,89.982,63896.1203,-125103.8797,27.2479,-0.3,-0.6472,-1.7056,-3.3906,7.1054e-15,-4.8385
29,16,20.9607,1.4329,19.7552,0.23711,24389515.7868,24200515.7868,5041.3772,0.146,-1.5671,-23.5343,1510.2219,0,-3536.6011
29,17,17.2656,0.85586,24.0752,0.3396,3236710.955,3047710.955,91.3266,0.108,-2.1441,-6.3029,25.0474,-2.8422e-14,-71.1939
29,18,0.56285,2.0203,12.218,0.0059819,651822020.8896,651633020.8896,35839.0836,0.18,-0.97969,-98.0155,10749.9062,0,-25095.8644
29,19,14.5888,0.87286,34.8194,2.5325,184345.1311,-4654.8689,-7.855,-0.063,-2.1271,-0.31886,-5.5649,0,0.23471
29,20,2.0352,0.60052,19.5554,0.017283,10968184.8183,10779184.8183,21.661,0.146,-2.3995,-8.1207,4.6302,0,-23.5539
29,21,36.5186,0.76959,26.8906,1.3497,1009542.0125,820542.0125,26.8498,0.065,-2.2304,-2.7007,4.5965,0,-23.4751
29,22,51.559,1.3283,23.7612,1.4979,4771194.304,4582194.304,1174.5366,0.108,-1.6717,-11.4377,348.9961,-2.2737e-13,-827.0742
29,23,33.1387,1.3888,41.9656,29.9832,46493.3152,-142506.6848,5.3588,-0.3,-1.6112,0.22246,-5.7049,0,0.56132
29,24,36.1383,1.8704,37.754,19.2133,166809.1772,-22190.8228,12.8576,-0.131,-1.1296,-2.6506,-1.9048,-3.5527e-15,-8.3055
29,25,36.9843,1.5771,37.9538,16.6273,147099.5215,-41900.4785,7.9657,-0.131,-1.4229,-1.7647,-3.4766,0,-4.6379
29,26,6.8614,2.4881,40.1014,8.577,128295.0134,-60704.9866,-7.1643,-0.194,-0.51194,-3.3149,-5.0663,0,-0.92865
29,27,39.2803,0.66666,32.9171,3.4142,236917.7637,47917.7637,-1.1773,-0.025,-2.3333,0.037063,-5.0591,0,-0.94553
29,28,60.9027,0.63443,20.47,0.28758,11512877.9281,11323877.9281,1263.962,0.146,-2.3656,-8.7487,376.317,0,-890.8229
29,29,34.7259,0.65966,25.9655,0.86721,1242985.0001,1053985.0001,24.3666,0.08,-2.3403,-2.4971,4.1114,0,-22.3433
29,30,5.2879,1.0961,21.7178,0.098145,8174827.5246,7985827.5246,156.9932,0.128,-1.9039,-12.2242,45.1392,0,-118.0748
29,31,7.0048,0.97154,36.207,1.7279,162356.5269,-26643.4731,-10.6295,-0.083,-2.0285,-0.43299,-5.7911,0,0.76267
29,32,17.3334,2.4354,35.5063,9.1441,320160.1073,131160.1073,18.2785,-0.083,-0.56459,-5.6057,1.9898,0,-17.3928
29,33,37.549,0.73832,5.8434,0.012697,837605948.4666,837416948.4666,350431.8168,0.1868,-2.2617,-52.9336,105127.5787,-5.8208e-11,-245310.4336
29,34,68.2627,2.7657,33.619,28.4398,546306.4841,357306.4841,286.271,-0.044,-0.23428,-8.3349,78.7011,0,-196.3859
29,35,28.0951,0.60154,17.4683,0.054546,38660953.3803,38471953.3803,2812.4018,0.165,-2.3985,-14.1868,841.5898,0,-1976.4595
29,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
29,37,15.86,2.0495,33.6207,5.4192,421986.1098,232986.1098,17.6445,-0.044,-0.95051,-5.3996,2.1099,-3.5527e-15,-17.673
29,38,62.9953,1.7612,19.9344,0.82365,29694271.8911,29505271.8911,28145.6953,0.146,-1.2388,-29.6145,8440.8029,0,-19707.9568
29,39,16.8426,1.6968,29.6239,2.4921,897236.9761,708236.9761,48.3901,0.023,-1.3032,-6.5862,11.6577,0,-39.9513
29,40,21.7095,0.60105,4.9742,0.0058316,751302254.2291,751113254.2291,123784.7294,0.1872,-2.3989,-43.9573,37133.522,-1.4552e-11,-86657.6348
29,41,46.2958,0.80943,35.5448,7.6777,147161.6118,-41838.3882,2.9089,-0.083,-2.1906,0.13983,-5.2063,0,-0.60199
29,42,37.9371,2.6109,24.2841,2.1811,8957288.6527,8768288.6527,6557.6649,0.108,-0.38905,-25.3799,1964.3403,0,-4596.2106
29,43,43.758,2.6347,5.2006,0.048995,3220491185.1298,3220302185.1298,20854792.7882,0.1872,-0.36528,-202.8372,6256435.851,0,-14598363.069
29,44,56.4959,1.9639,23.5616,2.3788,6844092.9407,6655092.9407,4110.4588,0.108,-1.0361,-18.3466,1229.6568,0,-2881.9492
29,45,10.277,2.2685,31.3464,2.4761,915244.2977,726244.2977,48.1789,0.008,-0.73149,-8.8151,11.9279,0,-40.5818
29,46,24.1508,0.81984,9.2257,0.013803,504439938.8129,504250938.8129,133563.3369,0.1838,-2.1802,-47.6074,40067.0684,0,-93502.5763
29,47,20.2152,1.215,12.5251,0.034891,260942729.9516,260753729.9516,89171.5243,0.177,-1.785,-49.8282,26749.4979,0,-62428.2451
29,48,34.323,0.60061,29.6709,1.6714,412232.6518,223232.6518,-2.0884,0.023,-2.3994,-0.39327,-4.4337,0,-2.4047
29,49,19.6706,1.3268,34.9115,4.9816,242804.6722,53804.6722,-1.1328,-0.063,-1.6732,-2.0448,-3.9624,0,-3.5044
29,50,31.8691,1.1207,17.0346,0.11517,69451510.8035,69262510.8035,20869.4031,0.165,-1.8793,-29.0209,6258.6461,0,-14616.2575
30,1,67.7494,0.60243,27.6839,2.2791,660306.3526,471306.3526,18.4344,0.052,-2.3976,-1.0705,0.46693,0,-13.8395
30,2,4.611,2.0607,38.3081,3.8995,179761.2076,-9238.7924,-9.0316,-0.131,-0.93932,-3.2256,-5.2393,0,-0.52492
30,3,30.8194,0.97657,35.7957,6.3684,162850.5747,-26149.4253,-1.0628,-0.083,-2.0234,-0.45077,-5.0606,0,-0.94186
30,4,29.3347,0.90006,38.189,7.5427,105066.9881,-83933.0119,-2.0005,-0.131,-2.0999,0.28079,-5.6324,0,0.3922
30,5,62.5175,0.71693,21.2023,0.45636,8223304.0815,8034304.0815,1015.4626,0.137,-2.2831,-8.3798,301.5488,0,-716.364
30,6,37.1572,1.3527,33.824,7.75,302574.1365,113574.1365,13.9675,-0.044,-1.6473,-2.5441,-0.60729,0,-11.333
30,7,27.2075,1.8831,40.9087,25.7912,78444.0292,-110555.9708,2.7454,-0.2375,-1.1169,-1.3043,-4.9729,0,-1.1465
30,8,9.7858,2.4562,40.8987,13.92,95013.5258,-93986.4742,-5.6739,-0.2375,-0.54381,-2.6142,-5.1559,0,-0.71954
30,9,57.0407,1.6721,17.128,0.2982,102184924.7991,101995924.7991,123531.5451,0.165,-1.3279,-44.7757,37057.013,1.4552e-11,-86479.1138
30,10,40.1267,2.2527,12.0822,0.093378,725774181.4747,725585181.4747,1987979.3789,0.18,-0.74735,-109.6326,596391.7491,0,-1391593.4978
30,11,10.3865,2.8179,39.1879,10.9335,179937.3233,-9062.6767,-0.37476,-0.162,-0.18213,-4.7842,-3.2808,0,-5.0948
30,12,26.6846,1.5408,39.7671,17.1154,90769.9389,-98230.0611,0.84861,-0.194,-1.4592,-0.91077,-5.1446,0,-0.74592
30,13,54.4002,0.93319,26.1191,1.8568,1636153.8936,1447153.8936,140.276,0.08,-2.0668,-4.7766,38.166,0,-101.804
30,14,16.3507,2.1039,30.8929,3.4447,856444.6042,667444.6042,65.9071,0.008,-0.89607,-7.958,16.8835,0,-52.1448
30,15,59.7563,2.3528,42.2308,89.982,63896.1203,-125103.8797,27.2479,-0.3,-0.6472,-1.7056,-3.3906,7.1054e-15,-4.8385
30,16,20.9607,1.4329,19.7552,0.23711,24389515.7868,24200515.7868,5041.3772,0.146,-1.5671,-23.5343,1510.2219,0,-3536.6011
30,17,12.9049,0.85586,24.0752,0.26811,3236710.955,3047710.955,66.5893,0.108,-2.1441,-6.3029,17.7421,-1.4211e-14,-54.1482
30,18,0.56285,2.0203,12.218,0.0059819,651822020.8896,651633020.8896,35839.0836,0.18,-0.97969,-98.0155,10749.9062,0,-25095.8644
30,19,14.5888,0.87286,34.8194,2.5325,184345.1311,-4654.8689,-7.855,-0.063,-2.1271,-0.31886,-5.5649,0,0.23471
30,20,1.1053,0.60052,19.5554,0.012962,10968184.8183,10779184.8183,3.8872,0.146,-2.3995,-8.1207,-0.68488,0,-11.152
30,21,36.5186,0.76959,26.8906,1.3497,1009542.0125,820542.0125,26.8498,0.065,-2.2304,-2.7007,4.5965,0,-23.4751
30,22,51.559,1.3283,23.7612,1.4979,4771194.304,4582194.304,1174.5366,0.108,-1.6717,-11.4377,348.9961,-2.2737e-13,-827.0742
30,23,33.1387,1.3888,41.9656,29.9832,46493.3152,-142506.6848,5.3588,-0.3,-1.6112,0.22246,-5.7049,0,0.56132
30,24,36.1383,1.8704,37.754,19.2133,166809.1772,-22190.8228,12.8576,-0.131,-1.1296,-2.6506,-1.9048,-3.5527e-15,-8.3055
30,25,36.9843,1.5771,37.9538,16.6273,147099.5215,-41900.4785,7.9657,-0.131,-1.4229,-1.7647,-3.4766,0,-4.6379
30,26,6.8614,2.4881,40.1014,8.577,128295.0134,-60704.9866,-7.1643,-0.194,-0.51194,-3.3149,-5.0663,0,-0.92865
30,27,39.2803,0.66666,39.2436,8.8378,79628.6642,-109371.3358,2.0522,-0.162,-2.3333,1.1584,-5.8596,0,0.92233
30,28,60.9027,0.62548,20.47,0.28352,11369001.7971,11180001.7971,1210.7517,0.146,-2.3745,-8.5829,360.3539,0,-853.5757
30,29,34.7259,0.64022,25.9655,0.84166,1215448.5895,1026448.5895,21.4747,0.08,-2.3598,-2.3352,3.2438,0,-20.3189
30,30,4.7601,1.2953,23.0511,0.14318,7004818.4435,6815818.4435,171.1174,0.12,-1.7047,-13.1907,49.3588,0,-127.9206
30,31,7.0048,0.97154,36.207,1.7279,162356.5269,-26643.4731,-10.6295,-0.083,-2.0285,-0.43299,-5.7911,0,0.76267
30,32,17.3334,2.4354,35.5063,9.1441,320160.1073,131160.1073,18.2785,-0.083,-0.56459,-5.6057,1.9898,0,-17.3928
30,33,37.549,0.73832,5.8434,0.012697,837605948.4666,837416948.4666,350431.8168,0.1868,-2.2617,-52.9336,105127.5787,-5.8208e-11,-245310.4336
30,34,68.2627,2.7657,33.619,28.4398,546306.4841,357306.4841,286.271,-0.044,-0.23428,-8.3349,78.7011,0,-196.3859
30,35,28.0951,0.60154,17.4683,0.054546,38660953.3803,38471953.3803,2812.4018,0.165,-2.3985,-14.1868,841.5898,0,-1976.4595
30,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
30,37,15.86,2.0495,33.6207,5.4192,421986.1098,232986.1098,17.6445,-0.044,-0.95051,-5.3996,2.1099,-3.5527e-15,-17.673
30,38,62.9953,1.7612,19.9344,0.82365,29694271.8911,29505271.8911,28145.6953,0.146,-1.2388,-29.6145,8440.8029,0,-19707.9568
30,39,16.8426,1.6968,29.6239,2.4921,897236.9761,708236.9761,48.3901,0.023,-1.3032,-6.5862,11.6577,0,-39.9513
