Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
34,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
34,42,0.029966,0.63747,3.5067,0.01054,-58683.3656,0.0055397
34,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
34,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
34,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
34,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
34,47,0.030744,0.56756,3.2863,0.0067136,-101048.8507,0.0017136
34,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
34,49,0.03479,0.687,5.0938,0.0072609,-133813.1433,0.0022609
34,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
35,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
35,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
35,3,0.034761,0.56619,4.1912,0.0040778,-162700.1596,-0.00092217
35,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
35,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
35,6,0.020711,0.79502,2.0891,0.089591,611539.009,0.084591
35,7,0.020989,0.57978,1.5647,0.032943,338696.2137,0.027943
35,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
35,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
35,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
35,11,0.027074,0.47273,2.1227,0.0064506,-57350.9656,0.0014506
35,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
35,13,0.019378,0.20966,0.48229,0.0021443,-6497.829,-0.0028557
35,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
35,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
35,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
35,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
35,18,0.031036,0.59096,3.4871,0.0072974,-98638.0809,0.0022974
35,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
35,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
35,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
35,22,0.026566,0.56106,2.4257,0.011632,4811.9037,0.0066321
35,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
35,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
35,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
35,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
35,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
35,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
35,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
35,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
35,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
35,32,0.016917,0.70229,1.2312,0.13875,1177681.3855,0.13375
35,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
35,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
35,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
35,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
35,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
35,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
35,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
35,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
35,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
35,42,0.029966,0.63681,3.5031,0.010507,-58933.4296,0.0055069
35,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
35,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
35,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
35,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
35,47,0.030744,0.56756,3.2863,0.0067136,-101048.8507,0.0017136
35,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
35,49,0.03479,0.687,5.0938,0.0072609,-133813.1433,0.0022609
35,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
36,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
36,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
36,3,0.034761,0.56619,4.1912,0.0040778,-162700.1596,-0.00092217
36,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
36,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
36,6,0.021781,0.79502,2.3105,0.073244,483707.8792,0.068244
36,7,0.021425,0.60255,1.6944,0.03406,324079.1558,0.02906
36,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
36,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
36,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
36,11,0.027074,0.47273,2.1227,0.0064506,-57350.9656,0.0014506
36,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
36,13,0.019378,0.20966,0.48229,0.0021443,-6497.829,-0.0028557
36,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
36,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
36,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
36,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
36,18,0.031036,0.59096,3.4871,0.0072974,-98638.0809,0.0022974
36,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
36,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
36,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
36,22,0.026843,0.56106,2.4766,0.011159,-4525.8886,0.0061594
36,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
36,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
36,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
36,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
36,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
36,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
36,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
36,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
36,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
36,32,0.016917,0.70229,1.2312,0.13875,1177681.3855,0.13375
36,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
36,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
36,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
36,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
36,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
36,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
36,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
36,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
36,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
36,42,0.029966,0.63681,3.5031,0.010507,-58933.4296,0.0055069
36,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
36,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
36,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
36,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
36,47,0.030688,0.53816,3.1048,0.0057653,-110320.5632,0.00076532
36,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
36,49,0.03479,0.5964,4.4221,0.0047505,-155729.2393,-0.00024954
36,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
37,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
37,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
37,3,0.034761,0.56619,4.1912,0.0040778,-162700.1596,-0.00092217
37,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
37,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
37,6,0.021781,0.79502,2.3105,0.073244,483707.8792,0.068244
37,7,0.021425,0.59598,1.6759,0.032958,317271.0835,0.027958
37,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
37,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
37,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
37,11,0.030763,0.47273,2.7406,0.0038696,-134601.7596,-0.0011304
37,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
37,13,0.019378,0.20966,0.48229,0.0021443,-6497.829,-0.0028557
37,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
37,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
37,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
37,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
37,18,0.031036,0.59096,3.4871,0.0072974,-98638.0809,0.0022974
37,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
37,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
37,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
37,22,0.026843,0.56106,2.4766,0.011159,-4525.8886,0.0061594
37,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
37,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
37,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
37,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
37,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
37,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
37,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
37,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
37,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
37,32,0.016287,0.62585,1.017,0.1143,1175636.8711,0.1093
37,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
37,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
37,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
37,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
37,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
37,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
37,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
37,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
37,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
37,42,0.029966,0.63681,3.5031,0.010507,-58933.4296,0.0055069
37,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
37,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
37,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
37,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
37,47,0.030688,0.53816,3.1048,0.0057653,-110320.5632,0.00076532
37,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
37,49,0.03479,0.5964,4.4221,0.0047505,-155729.2393,-0.00024954
37,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
38,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
38,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
38,3,0.034761,0.56619,4.1912,0.0040778,-162700.1596,-0.00092217
38,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
38,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
38,6,0.021781,0.79502,2.3105,0.073244,483707.8792,0.068244
38,7,0.021425,0.59598,1.6759,0.032958,317271.0835,0.027958
38,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
38,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
38,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
38,11,0.030763,0.47273,2.7406,0.0038696,-134601.7596,-0.0011304
38,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
38,13,0.019378,0.20966,0.48229,0.0021443,-6497.829,-0.0028557
38,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
38,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
38,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
38,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
38,18,0.031036,0.59096,3.4871,0.0072974,-98638.0809,0.0022974
38,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
38,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
38,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
38,22,0.026843,0.56106,2.4766,0.011159,-4525.8886,0.0061594
38,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
38,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
38,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
38,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
38,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
38,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
38,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
38,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
38,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
38,32,0.01679,0.62585,1.0808,0.10119,1046854.0629,0.096193
38,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
38,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
38,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
38,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
38,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
38,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
38,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
38,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
38,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
38,42,0.032511,0.6022,3.8992,0.0064128,-121491.8517,0.0014128
38,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
38,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
38,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
38,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
38,47,0.033907,0.54296,3.8241,0.0039729,-158121.4675,-0.0010271
38,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
38,49,0.03479,0.5964,4.4221,0.0047505,-155729.2393,-0.00024954
38,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
39,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
39,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
39,3,0.034761,0.56619,4.1912,0.0040778,-162700.1596,-0.00092217
39,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
39,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
39,6,0.021781,0.79502,2.3105,0.073244,483707.8792,0.068244
39,7,0.021425,0.59598,1.6759,0.032958,317271.0835,0.027958
39,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
39,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
39,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
39,11,0.030763,0.47273,2.7406,0.0038696,-134601.7596,-0.0011304
39,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
39,13,0.019378,0.20966,0.48229,0.0021443,-6497.829,-0.0028557
39,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
39,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
39,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
39,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
39,18,0.031036,0.59096,3.4871,0.0072974,-98638.0809,0.0022974
39,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
39,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
39,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
39,22,0.026843,0.56106,2.4766,0.011159,-4525.8886,0.0061594
39,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
39,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
39,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
39,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
39,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
39,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
39,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
39,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
39,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
39,32,0.017509,0.59942,1.1257,0.075186,837582.5525,0.070186
39,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
39,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
39,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
39,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
39,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
39,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
39,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
39,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
39,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
39,42,0.034669,0.6022,4.4342,0.0049589,-152800.4304,-4.1143e-05
39,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
39,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
39,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
39,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
39,47,0.033907,0.54296,3.8241,0.0039729,-158121.4675,-0.0010271
39,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
39,49,0.03479,0.5964,4.4221,0.0047505,-155729.2393,-0.00024954
39,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
40,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
40,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
40,3,0.034761,0.56619,4.1912,0.0040778,-162700.1596,-0.00092217
40,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
40,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
40,6,0.021781,0.75458,2.193,0.062627,443847.058,0.057627
40,7,0.021524,0.59598,1.6914,0.032357,308817.2002,0.027357
40,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
40,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
40,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
40,11,0.030763,0.47273,2.7406,0.0038696,-134601.7596,-0.0011304
40,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
40,13,0.019378,0.20966,0.48229,0.0021443,-6497.829,-0.0028557
40,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
40,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
40,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
40,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
40,18,0.031527,0.59096,3.5983,0.0068532,-107902.9867,0.0018532
40,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
40,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
40,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
40,22,0.026843,0.56106,2.4766,0.011159,-4525.8886,0.0061594
40,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
40,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
40,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
40,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
40,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
40,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
40,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
40,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
40,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
40,32,0.018695,0.59942,1.2834,0.057845,634502.9718,0.052845
40,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
40,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
40,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
40,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
40,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
40,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
40,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
40,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
40,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
40,42,0.034669,0.6022,4.4342,0.0049589,-152800.4304,-4.1143e-05
40,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
40,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
40,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
40,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
40,47,0.033907,0.54296,3.8241,0.0039729,-158121.4675,-0.0010271
40,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
40,49,0.03479,0.5964,4.4221,0.0047505,-155729.2393,-0.00024954
40,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
41,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
41,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
41,3,0.034761,0.56619,4.1912,0.0040778,-162700.1596,-0.00092217
41,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
41,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
41,6,0.021781,0.75458,2.193,0.062627,443847.058,0.057627
41,7,0.021524,0.59598,1.6914,0.032357,308817.2002,0.027357
41,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
41,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
41,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
41,11,0.030763,0.47273,2.7406,0.0038696,-134601.7596,-0.0011304
41,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
41,13,0.019378,0.20966,0.48229,0.0021443,-6497.829,-0.0028557
41,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
41,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
41,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
41,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
41,18,0.035325,0.62026,4.7417,0.005027,-156679.1661,2.6969e-05
41,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
41,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
41,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
41,22,0.027914,0.53248,2.5418,0.0081571,-50645.7026,0.0031571
41,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
41,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
41,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
41,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
41,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
41,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
41,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
41,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
41,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
41,32,0.018695,0.59942,1.2834,0.057845,634502.9718,0.052845
41,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
41,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
41,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
41,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
41,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
