Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
24,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
24,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
24,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
24,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
24,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
24,27,138.4981,58.2069,1.7344,1.058,1.1088,-18.7407,-1.6122,-0.1557
24,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
24,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
24,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
24,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
24,32,138.7895,65.7422,1.9647,0.92782,1.1364,-20.1138,-1.9957,-0.13289
24,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
24,34,145.8155,65.6815,1.9436,0.90846,1.2289,-1.8111,-2.4462,-0.13937
24,35,141.3846,57.0647,1.6122,1.1055,1.18,-24.8521,8.3574,-0.12474
24,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
24,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
24,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
24,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
24,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
24,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
24,42,141.7804,66.0547,1.7687,0.98354,1.2036,-24.391,0.44099,-0.15902
24,43,143.3045,66.0097,1.4197,1.1654,1.2715,-19.6893,0.077473,-0.015335
24,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
24,45,138.3097,65.2534,1.8951,0.95417,1.1311,-17.7622,-5.4152,-0.15095
24,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
24,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
24,48,142.1133,58.5261,1.7931,1.0088,1.151,-23.7606,-3.9321,-0.15995
24,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
24,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
25,1,144.8032,58.5911,1.7759,1.0007,1.1945,-10.5356,-4.3797,-0.15942
25,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
25,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
25,4,139.4463,57.8036,1.9918,0.96331,1.0698,-22.5861,1.6101,-0.12321
25,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
25,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
25,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
25,8,137.5815,65.6264,2.0763,0.90265,1.1077,-13.3141,-2.8492,-0.083662
25,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
25,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
25,11,138.0238,66.5648,1.8939,0.95049,1.1457,-16.1425,4.8372,-0.15119
25,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
25,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
25,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
25,15,145.0412,65.9682,2.1763,0.84644,1.1887,-8.6684,-0.2537,-0.018382
25,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
25,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
25,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
25,19,136.3221,57.6159,2.0538,0.97001,1.0152,-3.1175,3.2205,-0.095574
25,20,137.0232,57.1165,1.7072,1.091,1.0914,-9.1849,7.8486,-0.1514
25,21,141.4793,57.2435,1.796,1.0209,1.1397,-24.7702,6.6244,-0.15998
25,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
25,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
25,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
25,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
25,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
25,27,138.4981,58.2069,1.7344,1.058,1.1088,-18.7407,-1.6122,-0.1557
25,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
25,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
25,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
25,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
25,32,138.7895,65.7422,1.9647,0.92782,1.1364,-20.1138,-1.9957,-0.13289
25,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
25,34,145.8155,65.6815,1.9436,0.90846,1.2289,-1.8111,-2.4462,-0.13937
25,35,141.3846,57.0647,1.6122,1.1055,1.18,-24.8521,8.3574,-0.12474
25,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
25,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
25,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
25,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
25,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
25,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
25,42,141.7804,66.0547,1.7687,0.98354,1.2036,-24.391,0.44099,-0.15902
25,43,143.3045,66.0097,1.4197,1.1654,1.2715,-19.6893,0.077473,-0.015335
25,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
25,45,138.3097,65.2534,1.8951,0.95417,1.1311,-17.7622,-5.4152,-0.15095
25,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
25,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
25,48,142.1133,58.5261,1.7931,1.0088,1.151,-23.7606,-3.9321,-0.15995
25,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
25,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
26,1,144.8032,58.5911,1.7759,1.0007,1.1945,-10.5356,-4.3797,-0.15942
26,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
26,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
26,4,139.4463,57.8036,1.9918,0.96331,1.0698,-22.5861,1.6101,-0.12321
26,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
26,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
26,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
26,8,137.5815,65.6264,2.0763,0.90265,1.1077,-13.3141,-2.8492,-0.083662
26,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
26,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
26,11,138.0238,66.5648,1.8939,0.95049,1.1457,-16.1425,4.8372,-0.15119
26,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
26,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
26,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
26,15,145.0412,65.9682,2.1763,0.84644,1.1887,-8.6684,-0.2537,-0.018382
26,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
26,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
26,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
26,19,136.3221,57.6159,2.0538,0.97001,1.0152,-3.1175,3.2205,-0.095574
26,20,137.0232,57.1165,1.7072,1.091,1.0914,-9.1849,7.8486,-0.1514
26,21,141.4793,57.2435,1.796,1.0209,1.1397,-24.7702,6.6244,-0.15998
26,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
26,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
26,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
26,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
26,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
26,27,138.4981,58.2069,1.7344,1.058,1.1088,-18.7407,-1.6122,-0.1557
26,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
26,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
26,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
26,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
26,32,138.7895,65.7422,1.9647,0.92782,1.1364,-20.1138,-1.9957,-0.13289
26,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
26,34,145.8155,65.6815,1.9436,0.90846,1.2289,-1.8111,-2.4462,-0.13937
26,35,141.3846,57.0647,1.6122,1.1055,1.18,-24.8521,8.3574,-0.12474
26,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
26,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
26,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
26,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
26,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
26,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
26,42,141.7804,65.2737,1.819,0.96641,1.1878,-24.391,-5.283,-0.15964
26,43,143.2227,65.9512,1.4197,1.1657,1.2697,-20.0598,-0.3884,-0.015335
26,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
26,45,138.3097,65.2534,1.8951,0.95417,1.1311,-17.7622,-5.4152,-0.15095
26,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
26,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
26,48,142.1133,58.5261,1.7931,1.0088,1.151,-23.7606,-3.9321,-0.15995
26,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
26,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
27,1,144.8032,58.5911,1.7759,1.0007,1.1945,-10.5356,-4.3797,-0.15942
27,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
27,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
27,4,139.4463,57.8036,1.9918,0.96331,1.0698,-22.5861,1.6101,-0.12321
27,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
27,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
27,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
27,8,137.5815,65.6264,2.0763,0.90265,1.1077,-13.3141,-2.8492,-0.083662
27,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
27,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
27,11,138.0238,66.5648,1.8939,0.95049,1.1457,-16.1425,4.8372,-0.15119
27,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
27,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
27,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
27,15,145.0412,65.9682,2.1763,0.84644,1.1887,-8.6684,-0.2537,-0.018382
27,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
27,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
27,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
27,19,136.3221,57.6159,2.0538,0.97001,1.0152,-3.1175,3.2205,-0.095574
27,20,137.0232,57.1165,1.7072,1.091,1.0914,-9.1849,7.8486,-0.1514
27,21,141.4793,57.2435,1.796,1.0209,1.1397,-24.7702,6.6244,-0.15998
27,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
27,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
27,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
27,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
27,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
27,27,138.4981,58.2069,1.7344,1.058,1.1088,-18.7407,-1.6122,-0.1557
27,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
27,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
27,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
27,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
27,32,138.7895,65.7422,1.9647,0.92782,1.1364,-20.1138,-1.9957,-0.13289
27,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
27,34,145.8155,65.6815,1.9436,0.90846,1.2289,-1.8111,-2.4462,-0.13937
27,35,141.3846,57.0647,1.6122,1.1055,1.18,-24.8521,8.3574,-0.12474
27,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
27,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
27,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
27,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
27,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
27,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
27,42,141.7804,65.2737,1.819,0.96641,1.1878,-24.391,-5.283,-0.15964
27,43,143.2227,65.9512,1.4197,1.1657,1.2697,-20.0598,-0.3884,-0.015335
27,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
27,45,138.3097,65.2534,1.8951,0.95417,1.1311,-17.7622,-5.4152,-0.15095
27,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
27,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
27,48,142.1133,58.5261,1.7931,1.0088,1.151,-23.7606,-3.9321,-0.15995
27,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
27,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
28,1,144.8032,58.5911,1.7759,1.0007,1.1945,-10.5356,-4.3797,-0.15942
28,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
28,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
28,4,139.4463,57.8036,1.9918,0.96331,1.0698,-22.5861,1.6101,-0.12321
28,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
28,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
28,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
28,8,137.5815,65.6264,2.0763,0.90265,1.1077,-13.3141,-2.8492,-0.083662
28,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
28,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
28,11,138.0238,66.5648,1.8939,0.95049,1.1457,-16.1425,4.8372,-0.15119
28,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
28,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
28,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
28,15,145.0412,65.9682,2.1763,0.84644,1.1887,-8.6684,-0.2537,-0.018382
28,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
28,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
28,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
28,19,136.3221,57.6159,2.0538,0.97001,1.0152,-3.1175,3.2205,-0.095574
28,20,137.1452,57.7442,1.6888,1.0923,1.0967,-10.1406,2.1122,-0.14764
28,21,142.0147,57.5286,1.8008,1.0135,1.1466,-23.9703,3.9936,-0.16
28,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
28,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
28,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
28,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
28,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
28,27,138.4981,58.2069,1.7344,1.058,1.1088,-18.7407,-1.6122,-0.1557
28,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
28,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
28,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
28,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
28,32,138.7895,65.7422,1.9647,0.92782,1.1364,-20.1138,-1.9957,-0.13289
28,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
28,34,145.8155,65.6815,1.9436,0.90846,1.2289,-1.8111,-2.4462,-0.13937
28,35,141.3846,57.0647,1.6122,1.1055,1.18,-24.8521,8.3574,-0.12474
28,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
28,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
28,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
28,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
28,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
28,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
28,42,141.7804,65.2737,1.819,0.96641,1.1878,-24.391,-5.283,-0.15964
28,43,143.2227,65.9512,1.4197,1.1657,1.2697,-20.0598,-0.3884,-0.015335
28,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
28,45,138.3097,65.2534,1.8951,0.95417,1.1311,-17.7622,-5.4152,-0.15095
28,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
28,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
28,48,142.1133,58.5261,1.7931,1.0088,1.151,-23.7606,-3.9321,-0.15995
28,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
28,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
29,1,144.8032,58.5911,1.7759,1.0007,1.1945,-10.5356,-4.3797,-0.15942
29,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
29,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
29,4,139.4463,57.8036,1.9918,0.96331,1.0698,-22.5861,1.6101,-0.12321
29,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
29,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
29,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
29,8,137.5815,65.6264,2.0763,0.90265,1.1077,-13.3141,-2.8492,-0.083662
29,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
29,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
29,11,138.0238,66.5648,1.8939,0.95049,1.1457,-16.1425,4.8372,-0.15119
29,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
29,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
29,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
29,15,145.0412,65.9682,2.1763,0.84644,1.1887,-8.6684,-0.2537,-0.018382
29,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
29,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
29,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
29,19,136.3221,57.6159,2.0538,0.97001,1.0152,-3.1175,3.2205,-0.095574
29,20,137.1452,57.7442,1.6888,1.0923,1.0967,-10.1406,2.1122,-0.14764
29,21,142.0147,57.5286,1.8008,1.0135,1.1466,-23.9703,3.9936,-0.16
29,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
29,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
29,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
29,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
29,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
29,27,138.4981,58.2069,1.7344,1.058,1.1088,-18.7407,-1.6122,-0.1557
29,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
29,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
29,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
29,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
29,32,138.7895,65.7422,1.9647,0.92782,1.1364,-20.1138,-1.9957,-0.13289
29,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
29,34,145.8155,65.6815,1.9436,0.90846,1.2289,-1.8111,-2.4462,-0.13937
29,35,141.3846,57.0647,1.6122,1.1055,1.18,-24.8521,8.3574,-0.12474
29,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
29,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
29,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
29,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
29,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
29,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
29,42,141.7804,65.2737,1.819,0.96641,1.1878,-24.391,-5.283,-0.15964
29,43,143.2227,65.9512,1.4197,1.1657,1.2697,-20.0598,-0.3884,-0.015335
29,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
29,45,138.3097,65.2534,1.8951,0.95417,1.1311,-17.7622,-5.4152,-0.15095
29,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
29,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
29,48,142.1133,58.5261,1.7931,1.0088,1.151,-23.7606,-3.9321,-0.15995
29,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
29,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
30,1,144.8032,58.5911,1.7759,1.0007,1.1945,-10.5356,-4.3797,-0.15942
30,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
30,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
30,4,139.4463,57.8036,1.9918,0.96331,1.0698,-22.5861,1.6101,-0.12321
30,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
30,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
30,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
30,8,137.5815,65.6264,2.0763,0.90265,1.1077,-13.3141,-2.8492,-0.083662
30,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
30,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
30,11,138.0238,66.5648,1.8939,0.95049,1.1457,-16.1425,4.8372,-0.15119
30,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
30,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
30,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
30,15,145.0412,65.9682,2.1763,0.84644,1.1887,-8.6684,-0.2537,-0.018382
30,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
30,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
30,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
30,19,136.3221,57.6159,2.0538,0.97001,1.0152,-3.1175,3.2205,-0.095574
30,20,137.1452,57.7442,1.6888,1.0923,1.0967,-10.1406,2.1122,-0.14764
30,21,142.0147,57.6869,1.8008,1.0123,1.1467,-23.9703,2.603,-0.16
30,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
