Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
52,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
52,40,56.7946,38.4514,33.1868,26.4211,6.5295,56.7946,0.44207
52,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
52,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
52,43,33.593,33.8526,40.922,60.4387,4.7561,60.4387,0.18621
52,44,26.8762,11.5842,23.1291,32.1845,4.5401,32.1845,0.15504
52,45,28.8117,24.1637,34.1975,48.0641,4.5701,48.0641,0.15937
52,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
52,47,12.6639,42.4519,42.7374,37.5198,3.9483,42.7374,0.069664
52,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
52,49,20.919,43.5282,35.5095,55.9295,4.7499,55.9295,0.18531
52,50,40.0885,15.6555,50.7224,59.3628,2.1334,59.3628,-0.1922
53,1,29.8415,37.7559,41.8306,60.0183,4.7027,60.0183,0.1785
53,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
53,3,40.4004,50.4731,52.1378,35.2149,6.0306,52.1378,0.37009
53,4,39.1805,25.9793,54.8655,38.4138,4.8604,54.8655,0.20126
53,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
53,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
53,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
53,8,28.8321,37.0017,56.6217,28.4122,5.423,56.6217,0.28243
53,9,28.7082,46.1617,30.742,41.6196,5.9655,46.1617,0.3607
53,10,29.656,40.1488,58.8095,35.5143,5.1769,58.8095,0.24691
53,11,46.3124,45.5685,60.4582,35.0212,5.9277,60.4582,0.35525
53,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
53,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
53,14,11.5463,52.3802,27.2054,57.0498,4.3648,57.0498,0.12974
53,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
53,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
53,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
53,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
53,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
53,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
53,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
53,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
53,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
53,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
53,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
53,26,47.1194,11.8636,29.3209,42.4298,4.7055,47.1194,0.17891
53,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
53,28,49.7143,25.9116,40.2042,37.5093,5.7603,49.7143,0.3311
53,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
53,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
53,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
53,32,13.9468,52.8775,44.8196,30.2915,5.09,52.8775,0.23439
53,33,36.3677,11.7744,37.0699,20.8931,5.1223,37.0699,0.23904
53,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
53,35,37.967,35.3632,43.5841,41.1164,5.5963,43.5841,0.30743
53,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
53,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
53,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
53,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
53,40,56.1662,38.4514,33.1868,26.4211,6.525,56.1662,0.44142
53,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
53,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
53,43,33.593,33.8526,40.922,60.4387,4.7561,60.4387,0.18621
53,44,26.8762,11.5842,23.1291,32.1845,4.5401,32.1845,0.15504
53,45,28.8117,24.1637,37.8944,48.0641,4.3149,48.0641,0.12254
53,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
53,47,12.6639,42.4519,42.7374,40.4029,3.7191,42.7374,0.036596
53,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
53,49,20.919,42.8142,35.5095,55.9295,4.7135,55.9295,0.18007
53,50,40.0885,15.6555,50.7224,59.3628,2.1334,59.3628,-0.1922
54,1,29.8415,37.7559,43.2827,60.0183,4.6254,60.0183,0.16734
54,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
54,3,40.4004,50.4731,52.1378,35.2149,6.0306,52.1378,0.37009
54,4,39.1805,25.9793,54.8655,38.4138,4.8604,54.8655,0.20126
54,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
54,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
54,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
54,8,28.8321,37.0017,56.6217,28.4122,5.423,56.6217,0.28243
54,9,28.7082,46.1617,30.742,41.6196,5.9655,46.1617,0.3607
54,10,29.656,40.1488,58.8095,35.5143,5.1769,58.8095,0.24691
54,11,46.3124,45.5685,60.4582,35.0212,5.9277,60.4582,0.35525
54,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
54,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
54,14,11.5463,52.3802,27.2054,57.0498,4.3648,57.0498,0.12974
54,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
54,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
54,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
54,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
54,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
54,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
54,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
54,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
54,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
54,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
54,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
54,26,47.1194,11.8636,31.3878,47.2585,4.2775,47.2585,0.11715
54,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
54,28,49.7143,22.1643,40.2042,37.3153,5.5695,49.7143,0.30356
54,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
54,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
54,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
54,32,12.9854,52.8775,44.8196,30.2915,4.9537,52.8775,0.21472
54,33,36.3677,11.7744,37.0699,20.8931,5.1223,37.0699,0.23904
54,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
54,35,37.967,35.3632,43.5841,41.8428,5.5727,43.5841,0.30403
54,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
54,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
54,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
54,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
54,40,54.644,35.9027,32.44,26.4211,6.4941,54.644,0.43697
54,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
54,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
54,43,33.593,33.8526,40.922,60.4387,4.7561,60.4387,0.18621
54,44,26.8762,11.5842,23.1291,32.1845,4.5401,32.1845,0.15504
54,45,28.8117,24.1637,37.8944,48.0641,4.3149,48.0641,0.12254
54,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
54,47,12.6639,42.4519,42.7374,40.4029,3.7191,42.7374,0.036596
54,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
54,49,20.919,42.8142,35.5095,55.9295,4.7135,55.9295,0.18007
54,50,40.0885,15.6555,50.7224,59.3628,2.1334,59.3628,-0.1922
55,1,29.8415,37.7559,43.2827,60.0183,4.6254,60.0183,0.16734
55,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
55,3,36.1757,50.4731,52.1378,35.2149,5.9255,52.1378,0.35492
55,4,39.1805,25.9793,54.8655,38.4138,4.8604,54.8655,0.20126
55,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
55,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
55,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
55,8,26.2865,37.0017,56.6217,28.4122,5.277,56.6217,0.26136
55,9,28.7082,46.1617,30.742,41.6196,5.9655,46.1617,0.3607
55,10,29.656,40.1488,58.8095,35.5143,5.1769,58.8095,0.24691
55,11,46.3124,45.5685,60.4582,35.0212,5.9277,60.4582,0.35525
55,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
55,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
55,14,11.5463,49.3094,27.2054,57.0498,4.2049,57.0498,0.10669
55,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
55,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
55,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
55,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
55,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
55,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
55,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
55,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
55,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
55,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
55,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
55,26,47.1194,11.8636,31.3878,47.2585,4.2775,47.2585,0.11715
55,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
55,28,48.6511,20.514,37.8681,37.4413,5.5104,48.6511,0.29503
55,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
55,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
55,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
55,32,12.9854,50.1832,44.8196,30.2915,4.8476,50.1832,0.19941
55,33,36.3677,11.7744,37.0699,20.8931,5.1223,37.0699,0.23904
55,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
55,35,37.967,35.3632,43.5841,41.8428,5.5727,43.5841,0.30403
55,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
55,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
55,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
55,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
55,40,54.644,35.9027,32.44,26.4211,6.4941,54.644,0.43697
55,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
55,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
55,43,33.593,33.8526,40.922,60.4387,4.7561,60.4387,0.18621
55,44,26.8762,11.5185,23.1291,32.1845,4.5264,32.1845,0.15307
55,45,28.8117,24.1637,37.8944,51.4904,4.1284,51.4904,0.095637
55,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
55,47,11.7987,42.4519,42.7374,40.4029,3.4836,42.7374,0.0026151
55,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
55,49,20.919,42.8142,35.5095,55.9295,4.7135,55.9295,0.18007
55,50,40.0885,15.6555,50.7224,59.3628,2.1334,59.3628,-0.1922
56,1,29.8415,37.5492,43.2827,60.0183,4.6127,60.0183,0.16551
56,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
56,3,36.1757,50.4731,52.1378,36.4496,5.8902,52.1378,0.34983
56,4,39.1805,25.9793,54.8655,38.4138,4.8604,54.8655,0.20126
56,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
56,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
56,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
56,8,26.2865,37.0017,56.6217,28.4122,5.277,56.6217,0.26136
56,9,28.7082,46.1617,30.742,41.6196,5.9655,46.1617,0.3607
56,10,29.656,40.1488,58.8095,35.5143,5.1769,58.8095,0.24691
56,11,46.3124,45.5685,60.4582,35.0212,5.9277,60.4582,0.35525
56,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
56,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
56,14,11.5463,49.3094,27.2054,57.0498,4.2049,57.0498,0.10669
56,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
56,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
56,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
56,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
56,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
56,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
56,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
56,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
56,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
56,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
56,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
56,26,47.1194,11.8636,31.3878,47.2585,4.2775,47.2585,0.11715
56,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
56,28,48.6511,20.514,37.8681,37.4413,5.5104,48.6511,0.29503
56,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
56,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
56,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
56,32,12.9854,50.1832,44.8196,30.2915,4.8476,50.1832,0.19941
56,33,36.3677,11.7744,37.0699,20.8931,5.1223,37.0699,0.23904
56,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
56,35,35.4627,35.3632,43.5841,41.8428,5.4768,43.5841,0.29019
56,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
56,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
56,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
56,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
56,40,54.644,35.9027,32.44,26.4211,6.4941,54.644,0.43697
56,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
56,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
56,43,31.6787,33.8526,40.922,60.4387,4.6247,60.4387,0.16725
56,44,26.8762,11.5185,23.1291,32.1845,4.5264,32.1845,0.15307
56,45,28.8117,24.1637,37.8944,51.4904,4.1284,51.4904,0.095637
56,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
56,47,11.7987,42.4519,42.7374,40.4029,3.4836,42.7374,0.0026151
56,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
56,49,20.919,42.8142,35.5095,55.9295,4.7135,55.9295,0.18007
56,50,40.0885,15.6555,50.7224,59.3628,2.1334,59.3628,-0.1922
57,1,29.8415,37.5492,43.2827,60.0183,4.6127,60.0183,0.16551
57,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
57,3,36.1757,50.4731,52.1378,36.4496,5.8902,52.1378,0.34983
57,4,39.1805,25.9793,54.8655,38.4138,4.8604,54.8655,0.20126
57,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
57,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
57,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
57,8,26.2865,34.5693,56.6217,28.4122,5.1606,56.6217,0.24457
57,9,21.8311,46.1617,31.3982,41.6196,5.6343,46.1617,0.31291
57,10,29.656,40.1488,58.8095,35.5143,5.1769,58.8095,0.24691
57,11,46.3124,45.5685,60.4796,35.0212,5.9274,60.4796,0.3552
57,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
57,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
57,14,11.5463,49.3094,27.2054,57.0498,4.2049,57.0498,0.10669
57,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
57,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
57,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
57,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
57,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
57,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
57,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
57,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
57,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
57,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
57,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
57,26,47.1194,11.8636,31.3878,47.2585,4.2775,47.2585,0.11715
57,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
57,28,48.6511,20.514,37.8681,37.4413,5.5104,48.6511,0.29503
57,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
57,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
57,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
57,32,12.9854,50.1832,45.5596,30.2915,4.8132,50.1832,0.19444
57,33,36.3677,11.7744,37.0699,20.8931,5.1223,37.0699,0.23904
57,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
57,35,33.8212,36.4474,43.5702,41.8428,5.452,43.5702,0.28662
57,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
57,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
57,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
57,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
57,40,54.644,35.9027,32.44,27.0584,6.4836,54.644,0.43545
57,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
57,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
57,43,31.6787,33.8526,40.922,60.4387,4.6247,60.4387,0.16725
57,44,26.8762,11.5185,23.1291,34.4686,4.3558,34.4686,0.12845
57,45,28.8117,24.1637,37.8944,53.1821,4.0363,53.1821,0.082351
57,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
57,47,11.7987,42.4519,42.7374,40.4029,3.4836,42.7374,0.0026151
57,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
57,49,20.919,41.1013,35.5095,60.0056,4.4528,60.0056,0.14245
57,50,40.0885,15.6555,50.7224,59.3628,2.1334,59.3628,-0.1922
58,1,29.8415,37.5492,43.2827,60.0183,4.6127,60.0183,0.16551
58,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
58,3,36.1757,50.4731,52.1378,36.4496,5.8902,52.1378,0.34983
58,4,39.1805,25.9793,54.8655,38.4138,4.8604,54.8655,0.20126
58,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
58,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
58,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
58,8,26.8664,34.5693,56.6217,35.6099,4.76,56.6217,0.18677
58,9,21.8311,46.1617,31.3982,41.6196,5.6343,46.1617,0.31291
58,10,29.656,40.1488,59.0509,35.5143,5.1697,59.0509,0.24587
58,11,46.3124,45.5685,60.4796,35.0212,5.9274,60.4796,0.3552
58,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
58,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
58,14,11.5361,49.3094,28.0124,57.0498,4.1216,57.0498,0.094662
58,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
58,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
58,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
58,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
58,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
58,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
58,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
58,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
58,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
58,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
58,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
58,26,47.1194,11.8636,31.3878,47.423,4.2682,47.423,0.11582
58,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
58,28,48.6511,20.514,37.8681,37.7671,5.498,48.6511,0.29325
58,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
58,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
58,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
58,32,12.9854,50.1832,45.5596,30.2915,4.8132,50.1832,0.19444
58,33,36.3677,11.7744,37.0699,20.8931,5.1223,37.0699,0.23904
58,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
58,35,33.8212,36.4474,43.5702,41.8428,5.452,43.5702,0.28662
58,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
58,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
58,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
58,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
58,40,54.644,35.9027,32.44,27.0584,6.4836,54.644,0.43545
58,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
58,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
58,43,31.6787,33.8526,40.922,60.4387,4.6247,60.4387,0.16725
58,44,26.8762,11.5185,23.1291,34.4686,4.3558,34.4686,0.12845
58,45,28.8117,24.1637,37.8944,53.1821,4.0363,53.1821,0.082351
58,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
58,47,11.7987,42.4519,42.7374,40.4029,3.4836,42.7374,0.0026151
58,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
58,49,20.919,40.9191,35.5095,60.0056,4.4418,60.0056,0.14085
58,50,40.0885,15.6555,50.7224,59.3628,2.1334,59.3628,-0.1922
59,1,29.8415,37.5492,43.2827,60.0183,4.6127,60.0183,0.16551
59,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
59,3,35.2891,48.3391,56.405,36.4496,5.7258,56.405,0.32611
59,4,39.1805,25.9793,54.8655,38.4138,4.8604,54.8655,0.20126
59,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
59,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
59,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
59,8,26.8664,34.5693,56.6217,35.9847,4.7372,56.6217,0.18348
59,9,21.8311,46.1617,31.3982,43.4199,5.5782,46.1617,0.30482
59,10,29.656,40.1488,59.0509,35.5143,5.1697,59.0509,0.24587
59,11,46.3124,45.5685,60.4796,35.0212,5.9274,60.4796,0.3552
59,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
59,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
59,14,11.5361,49.3094,29.3846,57.0498,3.984,57.0498,0.074807
59,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
59,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
59,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
59,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
59,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
59,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
59,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
59,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
59,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
59,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
59,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
59,26,47.1194,11.8636,31.3878,47.423,4.2682,47.423,0.11582
59,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
59,28,48.6511,20.514,37.8681,38.3727,5.475,48.6511,0.28993
59,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
59,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
59,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
59,32,12.9854,50.1832,45.5596,30.2915,4.8132,50.1832,0.19444
59,33,36.3677,11.7744,37.0699,20.8931,5.1223,37.0699,0.23904
59,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
59,35,33.8212,36.4474,45.4972,41.8428,5.3866,45.4972,0.27718
59,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
59,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
59,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
59,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
59,40,54.644,35.9027,32.44,27.0584,6.4836,54.644,0.43545
59,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
59,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
59,43,31.6787,33.8526,40.922,60.4387,4.6247,60.4387,0.16725
59,44,26.8762,11.5185,23.1291,34.4686,4.3558,34.4686,0.12845
59,45,28.8117,24.1637,37.8944,53.1821,4.0363,53.1821,0.082351
