Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
21,65,1.1507,0,2.3015,-1.3242,-0.074222,-0.44925
21,66,0.55458,1,2.1092,-1.3076,-0.057563,-0.045416
21,67,1.1451,0,2.2902,-1.3113,-0.061258,-0.4549
21,68,0.5765,1,2.153,-1.3324,-0.082351,-0.023501
21,69,1.1334,0,2.2667,-1.2845,-0.034489,-0.46665
21,70,1.2442,0,2.4885,-1.5481,-0.29814,-0.35576
21,71,0.55149,1,2.103,-1.3041,-0.054146,-0.048505
21,72,0.51429,1,2.0286,-1.2645,-0.014494,-0.08571
21,73,0.50788,1,2.0158,-1.2579,-0.0079393,-0.092123
21,74,1.2827,0,2.5654,-1.6453,-0.39532,-0.3173
21,75,1.3739,0,2.7478,-1.8876,-0.63758,-0.22611
21,76,0.57424,1,2.1485,-1.3297,-0.079748,-0.025764
21,77,0.50136,1,2.0027,-1.2514,-0.0013616,-0.09864
21,78,1.1596,0,2.3191,-1.3446,-0.094611,-0.44043
21,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
21,80,1.1941,0,2.3882,-1.4258,-0.17582,-0.40592
21,81,1.1678,0,2.3356,-1.3638,-0.11375,-0.4322
21,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
21,83,1.2618,0,2.5236,-1.5922,-0.34217,-0.33819
21,84,1.1184,0,2.2369,-1.2509,-0.00089479,-0.48157
21,85,1.27,0,2.54,-1.6129,-0.36287,-0.33001
21,86,0.50016,1,2.0003,-1.2502,-0.00016367,-0.099836
21,87,1.1213,0,2.2425,-1.2572,-0.0072069,-0.47875
21,88,0.51694,1,2.0339,-1.2672,-0.017223,-0.083064
21,89,0.59168,1,2.1834,-1.3501,-0.10009,-0.0083173
21,90,1.1545,0,2.3089,-1.3328,-0.082765,-0.44555
21,91,0.59591,1,2.1918,-1.3551,-0.10511,-0.0040858
21,92,1.1311,0,2.2622,-1.2794,-0.029407,-0.46889
21,93,1.1367,0,2.2735,-1.2922,-0.042156,-0.46327
21,94,0.50755,1,2.0151,-1.2576,-0.0076067,-0.09245
21,95,0.50848,1,2.017,-1.2586,-0.0085508,-0.091521
21,96,0.59091,1,2.1818,-1.3492,-0.09918,-0.0090857
21,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
21,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
21,99,0.58393,1,2.1679,-1.341,-0.090971,-0.016073
21,100,0.54609,1,2.0922,-1.2982,-0.04822,-0.053905
22,1,1.1216,0,2.2431,-1.2579,-0.0078992,-0.47844
22,2,1.1287,0,2.2573,-1.2739,-0.023894,-0.47133
22,3,0.59804,1,2.1961,-1.3577,-0.10766,-0.0019571
22,4,1.5266,0,3.0532,-2.3306,-1.0806,-0.073384
22,5,0.56917,1,2.1383,-1.324,-0.07395,-0.030834
22,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
22,7,1.1385,0,2.277,-1.2962,-0.046232,-0.46148
22,8,0.55174,1,2.1035,-1.3044,-0.054417,-0.04826
22,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
22,10,0.57503,1,2.1501,-1.3307,-0.080665,-0.024966
22,11,0.55866,1,2.1173,-1.3121,-0.062098,-0.041343
22,12,0.51818,1,2.0364,-1.2685,-0.018508,-0.081822
22,13,1.127,0,2.2539,-1.2701,-0.020068,-0.47303
22,14,0.54538,1,2.0908,-1.2974,-0.047435,-0.054624
22,15,0.5109,1,2.0218,-1.261,-0.011015,-0.089104
22,16,0.58409,1,2.1682,-1.3412,-0.091162,-0.015909
22,17,0.5586,1,2.1172,-1.312,-0.062032,-0.041402
22,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
22,19,1.1993,0,2.3985,-1.4383,-0.18826,-0.40073
22,20,1.1196,0,2.2392,-1.2536,-0.0035531,-0.48038
22,21,0.50197,1,2.0039,-1.252,-0.0019767,-0.098027
22,22,0.56146,1,2.1229,-1.3152,-0.065237,-0.038541
22,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
22,24,0.51224,1,2.0245,-1.2624,-0.01239,-0.08776
22,25,0.50211,1,2.0042,-1.2521,-0.002111,-0.097893
22,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
22,27,1.4183,0,2.8366,-2.0116,-0.76163,-0.18168
22,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
22,29,0.5859,1,2.1718,-1.3433,-0.093282,-0.014097
22,30,0.54588,1,2.0918,-1.298,-0.047988,-0.054118
22,31,1.2273,0,2.4546,-1.5062,-0.25621,-0.37272
22,32,0.57073,1,2.1415,-1.3257,-0.075738,-0.029265
22,33,1.1235,0,2.247,-1.2622,-0.012249,-0.4765
22,34,0.53748,1,2.075,-1.2889,-0.038885,-0.06252
22,35,1.2199,0,2.4399,-1.4882,-0.23824,-0.38007
22,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
22,37,0.52498,1,2.05,-1.2756,-0.025601,-0.075023
22,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
22,39,0.58806,1,2.1761,-1.3458,-0.095814,-0.01194
22,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
22,41,1.1517,0,2.3033,-1.3263,-0.076332,-0.44833
22,42,1.1453,0,2.2905,-1.3116,-0.061612,-0.45474
22,43,1.1853,0,2.3706,-1.4049,-0.15491,-0.41471
22,44,1.1186,0,2.2371,-1.2512,-0.0011904,-0.48143
22,45,1.1327,0,2.2654,-1.283,-0.033017,-0.4673
22,46,0.51754,1,2.0351,-1.2678,-0.017847,-0.082461
22,47,1.1964,0,2.3929,-1.4315,-0.18148,-0.40356
22,48,0.59224,1,2.1845,-1.3507,-0.10075,-0.0077612
22,49,1.1238,0,2.2476,-1.2629,-0.012918,-0.4762
22,50,0.59094,1,2.1819,-1.3492,-0.099206,-0.0090636
22,51,0.56046,1,2.1209,-1.3141,-0.064121,-0.039535
22,52,0.5301,1,2.0602,-1.281,-0.031003,-0.069903
22,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
22,54,1.2272,0,2.4543,-1.5059,-0.25591,-0.37285
22,55,0.57657,1,2.1531,-1.3324,-0.082434,-0.023429
22,56,0.52854,1,2.0571,-1.2794,-0.029359,-0.071456
22,57,1.3292,0,2.6583,-1.7667,-0.51668,-0.27083
22,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
22,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
22,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
22,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
22,62,0.51778,1,2.0356,-1.2681,-0.018093,-0.082223
22,63,0.54969,1,2.0994,-1.3022,-0.052158,-0.050311
22,64,1.2588,0,2.5176,-1.5845,-0.33452,-0.34122
22,65,1.1507,0,2.3015,-1.3242,-0.074222,-0.44925
22,66,0.55458,1,2.1092,-1.3076,-0.057563,-0.045416
22,67,1.1451,0,2.2902,-1.3113,-0.061258,-0.4549
22,68,0.5765,1,2.153,-1.3324,-0.082351,-0.023501
22,69,1.1334,0,2.2667,-1.2845,-0.034489,-0.46665
22,70,1.2442,0,2.4885,-1.5481,-0.29814,-0.35576
22,71,0.55149,1,2.103,-1.3041,-0.054146,-0.048505
22,72,0.51429,1,2.0286,-1.2645,-0.014494,-0.08571
22,73,0.50788,1,2.0158,-1.2579,-0.0079393,-0.092123
22,74,1.2827,0,2.5654,-1.6453,-0.39532,-0.3173
22,75,1.3739,0,2.7478,-1.8876,-0.63758,-0.22611
22,76,0.57424,1,2.1485,-1.3297,-0.079748,-0.025764
22,77,0.50136,1,2.0027,-1.2514,-0.0013616,-0.09864
22,78,1.1596,0,2.3191,-1.3446,-0.094611,-0.44043
22,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
22,80,1.1941,0,2.3882,-1.4258,-0.17582,-0.40592
22,81,1.1678,0,2.3356,-1.3638,-0.11375,-0.4322
22,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
22,83,1.2618,0,2.5236,-1.5922,-0.34217,-0.33819
22,84,1.1184,0,2.2369,-1.2509,-0.00089479,-0.48157
22,85,1.27,0,2.54,-1.6129,-0.36287,-0.33001
22,86,0.50016,1,2.0003,-1.2502,-0.00016367,-0.099836
22,87,1.1213,0,2.2425,-1.2572,-0.0072069,-0.47875
22,88,0.51694,1,2.0339,-1.2672,-0.017223,-0.083064
22,89,0.59168,1,2.1834,-1.3501,-0.10009,-0.0083173
22,90,1.1545,0,2.3089,-1.3328,-0.082765,-0.44555
22,91,0.59591,1,2.1918,-1.3551,-0.10511,-0.0040858
22,92,1.1311,0,2.2622,-1.2794,-0.029407,-0.46889
22,93,1.1367,0,2.2735,-1.2922,-0.042156,-0.46327
22,94,0.50755,1,2.0151,-1.2576,-0.0076067,-0.09245
22,95,0.50848,1,2.017,-1.2586,-0.0085508,-0.091521
22,96,0.59091,1,2.1818,-1.3492,-0.09918,-0.0090857
22,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
22,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
22,99,0.58393,1,2.1679,-1.341,-0.090971,-0.016073
22,100,0.54609,1,2.0922,-1.2982,-0.04822,-0.053905
23,1,1.1216,0,2.2431,-1.2579,-0.0078992,-0.47844
23,2,1.1287,0,2.2573,-1.2739,-0.023894,-0.47133
23,3,0.59804,1,2.1961,-1.3577,-0.10766,-0.0019571
23,4,1.5266,0,3.0532,-2.3306,-1.0806,-0.073384
23,5,0.56917,1,2.1383,-1.324,-0.07395,-0.030834
23,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
23,7,1.1385,0,2.277,-1.2962,-0.046232,-0.46148
23,8,0.55174,1,2.1035,-1.3044,-0.054417,-0.04826
23,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
23,10,0.57503,1,2.1501,-1.3307,-0.080665,-0.024966
23,11,0.55866,1,2.1173,-1.3121,-0.062098,-0.041343
23,12,0.51818,1,2.0364,-1.2685,-0.018508,-0.081822
23,13,1.127,0,2.2539,-1.2701,-0.020068,-0.47303
23,14,0.54538,1,2.0908,-1.2974,-0.047435,-0.054624
23,15,0.5109,1,2.0218,-1.261,-0.011015,-0.089104
23,16,0.58409,1,2.1682,-1.3412,-0.091162,-0.015909
23,17,0.5586,1,2.1172,-1.312,-0.062032,-0.041402
23,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
23,19,1.1993,0,2.3985,-1.4383,-0.18826,-0.40073
23,20,1.1196,0,2.2392,-1.2536,-0.0035531,-0.48038
23,21,0.50197,1,2.0039,-1.252,-0.0019767,-0.098027
23,22,0.56146,1,2.1229,-1.3152,-0.065237,-0.038541
23,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
23,24,0.51224,1,2.0245,-1.2624,-0.01239,-0.08776
23,25,0.50211,1,2.0042,-1.2521,-0.002111,-0.097893
23,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
23,27,1.4183,0,2.8366,-2.0116,-0.76163,-0.18168
23,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
23,29,0.5859,1,2.1718,-1.3433,-0.093282,-0.014097
23,30,0.54588,1,2.0918,-1.298,-0.047988,-0.054118
23,31,1.2273,0,2.4546,-1.5062,-0.25621,-0.37272
23,32,0.57073,1,2.1415,-1.3257,-0.075738,-0.029265
23,33,1.1235,0,2.247,-1.2622,-0.012249,-0.4765
23,34,0.53748,1,2.075,-1.2889,-0.038885,-0.06252
23,35,1.2199,0,2.4399,-1.4882,-0.23824,-0.38007
23,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
23,37,0.52498,1,2.05,-1.2756,-0.025601,-0.075023
23,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
23,39,0.58806,1,2.1761,-1.3458,-0.095814,-0.01194
23,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
23,41,1.1517,0,2.3033,-1.3263,-0.076332,-0.44833
23,42,1.1453,0,2.2905,-1.3116,-0.061612,-0.45474
23,43,1.1853,0,2.3706,-1.4049,-0.15491,-0.41471
23,44,1.1186,0,2.2371,-1.2512,-0.0011904,-0.48143
23,45,1.1327,0,2.2654,-1.283,-0.033017,-0.4673
23,46,0.51754,1,2.0351,-1.2678,-0.017847,-0.082461
23,47,1.1964,0,2.3929,-1.4315,-0.18148,-0.40356
23,48,0.59224,1,2.1845,-1.3507,-0.10075,-0.0077612
23,49,1.1238,0,2.2476,-1.2629,-0.012918,-0.4762
23,50,0.59094,1,2.1819,-1.3492,-0.099206,-0.0090636
23,51,0.56046,1,2.1209,-1.3141,-0.064121,-0.039535
23,52,0.5301,1,2.0602,-1.281,-0.031003,-0.069903
23,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
23,54,1.2272,0,2.4543,-1.5059,-0.25591,-0.37285
23,55,0.57657,1,2.1531,-1.3324,-0.082434,-0.023429
23,56,0.52854,1,2.0571,-1.2794,-0.029359,-0.071456
23,57,1.3292,0,2.6583,-1.7667,-0.51668,-0.27083
23,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
23,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
23,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
23,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
23,62,0.51778,1,2.0356,-1.2681,-0.018093,-0.082223
23,63,0.54969,1,2.0994,-1.3022,-0.052158,-0.050311
23,64,1.2588,0,2.5176,-1.5845,-0.33452,-0.34122
23,65,1.1507,0,2.3015,-1.3242,-0.074222,-0.44925
23,66,0.55458,1,2.1092,-1.3076,-0.057563,-0.045416
23,67,1.1451,0,2.2902,-1.3113,-0.061258,-0.4549
23,68,0.5765,1,2.153,-1.3324,-0.082351,-0.023501
23,69,1.1334,0,2.2667,-1.2845,-0.034489,-0.46665
23,70,1.2442,0,2.4885,-1.5481,-0.29814,-0.35576
23,71,0.55149,1,2.103,-1.3041,-0.054146,-0.048505
23,72,0.51429,1,2.0286,-1.2645,-0.014494,-0.08571
23,73,0.50788,1,2.0158,-1.2579,-0.0079393,-0.092123
23,74,1.2827,0,2.5654,-1.6453,-0.39532,-0.3173
23,75,1.3739,0,2.7478,-1.8876,-0.63758,-0.22611
23,76,0.57424,1,2.1485,-1.3297,-0.079748,-0.025764
23,77,0.50136,1,2.0027,-1.2514,-0.0013616,-0.09864
23,78,1.1596,0,2.3191,-1.3446,-0.094611,-0.44043
23,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
23,80,1.1941,0,2.3882,-1.4258,-0.17582,-0.40592
23,81,1.1678,0,2.3356,-1.3638,-0.11375,-0.4322
23,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
23,83,1.2618,0,2.5236,-1.5922,-0.34217,-0.33819
23,84,1.1184,0,2.2369,-1.2509,-0.00089479,-0.48157
23,85,1.27,0,2.54,-1.6129,-0.36287,-0.33001
23,86,0.50016,1,2.0003,-1.2502,-0.00016367,-0.099836
23,87,1.1213,0,2.2425,-1.2572,-0.0072069,-0.47875
23,88,0.51694,1,2.0339,-1.2672,-0.017223,-0.083064
23,89,0.59168,1,2.1834,-1.3501,-0.10009,-0.0083173
23,90,1.1545,0,2.3089,-1.3328,-0.082765,-0.44555
23,91,0.59591,1,2.1918,-1.3551,-0.10511,-0.0040858
23,92,1.1311,0,2.2622,-1.2794,-0.029407,-0.46889
23,93,1.1367,0,2.2735,-1.2922,-0.042156,-0.46327
23,94,0.50755,1,2.0151,-1.2576,-0.0076067,-0.09245
23,95,0.50848,1,2.017,-1.2586,-0.0085508,-0.091521
23,96,0.59091,1,2.1818,-1.3492,-0.09918,-0.0090857
23,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
23,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
23,99,0.58393,1,2.1679,-1.341,-0.090971,-0.016073
23,100,0.54609,1,2.0922,-1.2982,-0.04822,-0.053905
24,1,1.1216,0,2.2431,-1.2579,-0.0078992,-0.47844
24,2,1.1287,0,2.2573,-1.2739,-0.023894,-0.47133
24,3,0.59804,1,2.1961,-1.3577,-0.10766,-0.0019571
24,4,1.5266,0,3.0532,-2.3306,-1.0806,-0.073384
24,5,0.56917,1,2.1383,-1.324,-0.07395,-0.030834
24,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
24,7,1.1385,0,2.277,-1.2962,-0.046232,-0.46148
24,8,0.55174,1,2.1035,-1.3044,-0.054417,-0.04826
24,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
24,10,0.57503,1,2.1501,-1.3307,-0.080665,-0.024966
24,11,0.55866,1,2.1173,-1.3121,-0.062098,-0.041343
24,12,0.51818,1,2.0364,-1.2685,-0.018508,-0.081822
24,13,1.127,0,2.2539,-1.2701,-0.020068,-0.47303
24,14,0.54538,1,2.0908,-1.2974,-0.047435,-0.054624
24,15,0.5109,1,2.0218,-1.261,-0.011015,-0.089104
24,16,0.58409,1,2.1682,-1.3412,-0.091162,-0.015909
24,17,0.5586,1,2.1172,-1.312,-0.062032,-0.041402
24,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
24,19,1.1993,0,2.3985,-1.4383,-0.18826,-0.40073
24,20,1.1196,0,2.2392,-1.2536,-0.0035531,-0.48038
24,21,0.50197,1,2.0039,-1.252,-0.0019767,-0.098027
24,22,0.56146,1,2.1229,-1.3152,-0.065237,-0.038541
24,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
24,24,0.51224,1,2.0245,-1.2624,-0.01239,-0.08776
24,25,0.50211,1,2.0042,-1.2521,-0.002111,-0.097893
24,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
24,27,1.4183,0,2.8366,-2.0116,-0.76163,-0.18168
24,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
24,29,0.5859,1,2.1718,-1.3433,-0.093282,-0.014097
24,30,0.54588,1,2.0918,-1.298,-0.047988,-0.054118
24,31,1.2273,0,2.4546,-1.5062,-0.25621,-0.37272
24,32,0.57073,1,2.1415,-1.3257,-0.075738,-0.029265
24,33,1.1235,0,2.247,-1.2622,-0.012249,-0.4765
24,34,0.53748,1,2.075,-1.2889,-0.038885,-0.06252
24,35,1.2199,0,2.4399,-1.4882,-0.23824,-0.38007
24,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
24,37,0.52498,1,2.05,-1.2756,-0.025601,-0.075023
24,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
24,39,0.58806,1,2.1761,-1.3458,-0.095814,-0.01194
24,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
24,41,1.1517,0,2.3033,-1.3263,-0.076332,-0.44833
24,42,1.1453,0,2.2905,-1.3116,-0.061612,-0.45474
24,43,1.1853,0,2.3706,-1.4049,-0.15491,-0.41471
24,44,1.1186,0,2.2371,-1.2512,-0.0011904,-0.48143
24,45,1.1327,0,2.2654,-1.283,-0.033017,-0.4673
24,46,0.51754,1,2.0351,-1.2678,-0.017847,-0.082461
24,47,1.1964,0,2.3929,-1.4315,-0.18148,-0.40356
24,48,0.59224,1,2.1845,-1.3507,-0.10075,-0.0077612
24,49,1.1238,0,2.2476,-1.2629,-0.012918,-0.4762
24,50,0.59094,1,2.1819,-1.3492,-0.099206,-0.0090636
24,51,0.56046,1,2.1209,-1.3141,-0.064121,-0.039535
24,52,0.5301,1,2.0602,-1.281,-0.031003,-0.069903
24,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
24,54,1.2272,0,2.4543,-1.5059,-0.25591,-0.37285
24,55,0.57657,1,2.1531,-1.3324,-0.082434,-0.023429
24,56,0.52854,1,2.0571,-1.2794,-0.029359,-0.071456
24,57,1.3292,0,2.6583,-1.7667,-0.51668,-0.27083
24,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
24,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
24,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
24,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
24,62,0.51778,1,2.0356,-1.2681,-0.018093,-0.082223
24,63,0.54969,1,2.0994,-1.3022,-0.052158,-0.050311
24,64,1.2588,0,2.5176,-1.5845,-0.33452,-0.34122
24,65,1.1507,0,2.3015,-1.3242,-0.074222,-0.44925
24,66,0.55458,1,2.1092,-1.3076,-0.057563,-0.045416
24,67,1.1451,0,2.2902,-1.3113,-0.061258,-0.4549
24,68,0.5765,1,2.153,-1.3324,-0.082351,-0.023501
24,69,1.1334,0,2.2667,-1.2845,-0.034489,-0.46665
24,70,1.2442,0,2.4885,-1.5481,-0.29814,-0.35576
24,71,0.55149,1,2.103,-1.3041,-0.054146,-0.048505
24,72,0.51429,1,2.0286,-1.2645,-0.014494,-0.08571
24,73,0.50788,1,2.0158,-1.2579,-0.0079393,-0.092123
24,74,1.2827,0,2.5654,-1.6453,-0.39532,-0.3173
24,75,1.3739,0,2.7478,-1.8876,-0.63758,-0.22611
24,76,0.57424,1,2.1485,-1.3297,-0.079748,-0.025764
24,77,0.50136,1,2.0027,-1.2514,-0.0013616,-0.09864
24,78,1.1596,0,2.3191,-1.3446,-0.094611,-0.44043
24,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
24,80,1.1941,0,2.3882,-1.4258,-0.17582,-0.40592
24,81,1.1678,0,2.3356,-1.3638,-0.11375,-0.4322
24,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
24,83,1.2618,0,2.5236,-1.5922,-0.34217,-0.33819
24,84,1.1184,0,2.2369,-1.2509,-0.00089479,-0.48157
24,85,1.27,0,2.54,-1.6129,-0.36287,-0.33001
24,86,0.50016,1,2.0003,-1.2502,-0.00016367,-0.099836
24,87,1.1213,0,2.2425,-1.2572,-0.0072069,-0.47875
24,88,0.51694,1,2.0339,-1.2672,-0.017223,-0.083064
24,89,0.59168,1,2.1834,-1.3501,-0.10009,-0.0083173
24,90,1.1545,0,2.3089,-1.3328,-0.082765,-0.44555
24,91,0.59591,1,2.1918,-1.3551,-0.10511,-0.0040858
24,92,1.1311,0,2.2622,-1.2794,-0.029407,-0.46889
24,93,1.1367,0,2.2735,-1.2922,-0.042156,-0.46327
24,94,0.50755,1,2.0151,-1.2576,-0.0076067,-0.09245
24,95,0.50848,1,2.017,-1.2586,-0.0085508,-0.091521
24,96,0.59091,1,2.1818,-1.3492,-0.09918,-0.0090857
24,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
24,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
24,99,0.58393,1,2.1679,-1.341,-0.090971,-0.016073
24,100,0.54609,1,2.0922,-1.2982,-0.04822,-0.053905
25,1,1.1216,0,2.2431,-1.2579,-0.0078992,-0.47844
25,2,1.1287,0,2.2573,-1.2739,-0.023894,-0.47133
25,3,0.59804,1,2.1961,-1.3577,-0.10766,-0.0019571
25,4,1.5266,0,3.0532,-2.3306,-1.0806,-0.073384
25,5,0.56917,1,2.1383,-1.324,-0.07395,-0.030834
25,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
25,7,1.1385,0,2.277,-1.2962,-0.046232,-0.46148
25,8,0.55174,1,2.1035,-1.3044,-0.054417,-0.04826
25,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
25,10,0.57503,1,2.1501,-1.3307,-0.080665,-0.024966
25,11,0.55866,1,2.1173,-1.3121,-0.062098,-0.041343
25,12,0.51818,1,2.0364,-1.2685,-0.018508,-0.081822
25,13,1.127,0,2.2539,-1.2701,-0.020068,-0.47303
25,14,0.54538,1,2.0908,-1.2974,-0.047435,-0.054624
25,15,0.5109,1,2.0218,-1.261,-0.011015,-0.089104
25,16,0.58409,1,2.1682,-1.3412,-0.091162,-0.015909
25,17,0.5586,1,2.1172,-1.312,-0.062032,-0.041402
25,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
25,19,1.1993,0,2.3985,-1.4383,-0.18826,-0.40073
25,20,1.1196,0,2.2392,-1.2536,-0.0035531,-0.48038
25,21,0.50197,1,2.0039,-1.252,-0.0019767,-0.098027
25,22,0.56146,1,2.1229,-1.3152,-0.065237,-0.038541
25,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
25,24,0.51224,1,2.0245,-1.2624,-0.01239,-0.08776
25,25,0.50211,1,2.0042,-1.2521,-0.002111,-0.097893
25,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
25,27,1.4183,0,2.8366,-2.0116,-0.76163,-0.18168
25,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
25,29,0.5859,1,2.1718,-1.3433,-0.093282,-0.014097
25,30,0.54588,1,2.0918,-1.298,-0.047988,-0.054118
25,31,1.2273,0,2.4546,-1.5062,-0.25621,-0.37272
25,32,0.57073,1,2.1415,-1.3257,-0.075738,-0.029265
25,33,1.1235,0,2.247,-1.2622,-0.012249,-0.4765
25,34,0.53748,1,2.075,-1.2889,-0.038885,-0.06252
25,35,1.2199,0,2.4399,-1.4882,-0.23824,-0.38007
25,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
25,37,0.52498,1,2.05,-1.2756,-0.025601,-0.075023
25,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
25,39,0.58806,1,2.1761,-1.3458,-0.095814,-0.01194
25,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
25,41,1.1517,0,2.3033,-1.3263,-0.076332,-0.44833
25,42,1.1453,0,2.2905,-1.3116,-0.061612,-0.45474
25,43,1.1853,0,2.3706,-1.4049,-0.15491,-0.41471
25,44,1.1186,0,2.2371,-1.2512,-0.0011904,-0.48143
25,45,1.1327,0,2.2654,-1.283,-0.033017,-0.4673
25,46,0.51754,1,2.0351,-1.2678,-0.017847,-0.082461
25,47,1.1964,0,2.3929,-1.4315,-0.18148,-0.40356
25,48,0.59224,1,2.1845,-1.3507,-0.10075,-0.0077612
25,49,1.1238,0,2.2476,-1.2629,-0.012918,-0.4762
25,50,0.59094,1,2.1819,-1.3492,-0.099206,-0.0090636
25,51,0.56046,1,2.1209,-1.3141,-0.064121,-0.039535
25,52,0.5301,1,2.0602,-1.281,-0.031003,-0.069903
25,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
25,54,1.2272,0,2.4543,-1.5059,-0.25591,-0.37285
25,55,0.57657,1,2.1531,-1.3324,-0.082434,-0.023429
25,56,0.52854,1,2.0571,-1.2794,-0.029359,-0.071456
25,57,1.3292,0,2.6583,-1.7667,-0.51668,-0.27083
25,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
25,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
25,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
25,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
25,62,0.51778,1,2.0356,-1.2681,-0.018093,-0.082223
25,63,0.54969,1,2.0994,-1.3022,-0.052158,-0.050311
25,64,1.2588,0,2.5176,-1.5845,-0.33452,-0.34122
25,65,1.1507,0,2.3015,-1.3242,-0.074222,-0.44925
25,66,0.55458,1,2.1092,-1.3076,-0.057563,-0.045416
25,67,1.1451,0,2.2902,-1.3113,-0.061258,-0.4549
25,68,0.5765,1,2.153,-1.3324,-0.082351,-0.023501
25,69,1.1334,0,2.2667,-1.2845,-0.034489,-0.46665
25,70,1.2442,0,2.4885,-1.5481,-0.29814,-0.35576
25,71,0.55149,1,2.103,-1.3041,-0.054146,-0.048505
25,72,0.51429,1,2.0286,-1.2645,-0.014494,-0.08571
25,73,0.50788,1,2.0158,-1.2579,-0.0079393,-0.092123
25,74,1.2827,0,2.5654,-1.6453,-0.39532,-0.3173
25,75,1.3739,0,2.7478,-1.8876,-0.63758,-0.22611
