Gen,ID,X_1,X_2,X_3,X_4,X_5,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
7,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
7,7,0.083505,0.21803,0.22504,0.40703,4.3469,-0.0085489,881.632,-1258.7222,-0.13452,-0.015477,-0.0070164,-0.0029836
7,8,0.25287,0.38415,0.38917,0.44609,3.9645,-0.0090262,1157.9333,-1286.2551,-0.13128,-0.01872,-0.0050166,-0.0049834
7,9,0.28072,0.42135,0.42491,0.3514,5.7445,-0.0036513,1429.7934,-1002.1042,-0.14063,-0.0093737,-0.003563,-0.006437
7,10,0.28724,0.29778,0.30145,0.38712,5.6386,-0.0082261,708.8288,-2422.5682,-0.010541,-0.13946,-0.0036675,-0.0063325
7,11,0.22798,0.3755,0.38764,0.43784,4.0862,-0.011683,1234.4157,-918.3818,-0.14752,-0.0024798,-0.012137,0.0021368
7,12,0.22698,0.34053,0.34404,0.46311,4.2723,-0.0070413,1134.2005,-1357.4268,-0.11355,-0.036451,-0.0035119,-0.0064881
7,13,0.46256,0.47095,0.47934,0.42528,4.411,-0.016288,940.1212,-2294.2839,-0.0083883,-0.14161,-0.0083934,-0.0016066
7,14,0.26694,0.29359,0.2958,0.39789,5.3448,-0.0061517,745.1991,-2299.3607,-0.026644,-0.12336,-0.0022118,-0.0077882
7,15,0.37425,0.43373,0.43616,0.43302,5.2847,-0.0050129,1273.6677,-1787.9013,-0.059482,-0.090518,-0.0024362,-0.0075638
7,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
7,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
7,18,0.25942,0.29213,0.29466,0.46664,3.9312,-0.011324,663.3296,-2299.9909,-0.032705,-0.1173,-0.0025385,-0.0074615
7,19,0.18852,0.25517,0.2625,0.44621,5.4248,-0.007252,968.7202,-1538.9888,-0.066653,-0.083347,-0.0073256,-0.0026744
7,20,0.29921,0.35288,0.35334,0.42594,4.0601,-0.0044864,797.1307,-2169.9369,-0.053662,-0.096338,-0.00046297,-0.009537
7,21,0.214,0.38335,0.39741,0.40919,3.6364,-0.014861,1107.8499,-1014.8077,-0.16935,0.019351,-0.014059,0.0040591
7,22,0.21854,0.32422,0.34564,0.37989,3.7909,-0.018661,820.6331,-1414.0088,-0.10568,-0.044321,-0.021418,0.011418
7,23,0.23529,0.27468,0.2769,0.4935,5.0472,-0.0061366,889.2639,-2053.2089,-0.039396,-0.1106,-0.0022181,-0.0077819
7,24,0.26294,0.32125,0.32137,0.49873,3.0808,-0.0050064,673.0768,-2219.8223,-0.058308,-0.091692,-0.00012801,-0.009872
7,25,0.16552,0.2812,0.29059,0.37677,3.7049,-0.014066,736.4585,-1655.1184,-0.11568,-0.034321,-0.0093967,-0.00060334
7,26,0.22669,0.35904,0.36632,0.43046,4.9898,-0.0066284,1364.7398,-884.5291,-0.13235,-0.017653,-0.0072777,-0.0027223
7,27,0.26965,0.37567,0.37707,0.40101,5.8371,-0.0026561,1380.9499,-1248.0984,-0.10603,-0.043972,-0.0013925,-0.0086075
7,28,0.41406,0.42119,0.42607,0.4788,5.0055,-0.011254,1062.3157,-2324.9846,-0.0071309,-0.14287,-0.004877,-0.005123
7,29,0.35349,0.37571,0.46896,0.46226,3.8978,-0.028047,1025.8471,163.5577,-0.022219,-0.12778,-0.093251,0.083251
7,30,0.17633,0.36132,0.28522,0.47268,4.3611,-0.073497,1256.5128,-3055.5736,-0.18499,0.034986,0.076097,-0.086097
7,31,0.39264,0.42425,0.44774,0.35228,3.9396,-0.02252,728.6851,-1940.8664,-0.031613,-0.11839,-0.023482,0.013482
7,32,0.34404,0.36563,0.37503,0.3623,4.4851,-0.014967,688.709,-2256.2378,-0.021586,-0.12841,-0.0093986,-0.00060139
7,33,0.18645,0.32999,0.29922,0.42739,5.8702,-0.015241,1424.593,-1912.428,-0.14353,-0.0064653,0.030764,-0.040764
7,34,0.30156,0.32198,0.32731,0.43651,5.4694,-0.0086698,886.6036,-2187.8063,-0.020424,-0.12958,-0.0053319,-0.0046681
7,35,0.33662,0.46946,0.47355,0.47605,4.6046,-0.006201,1625.7856,-899.8063,-0.13284,-0.017159,-0.0040879,-0.0059121
7,36,0.35877,0.37876,0.38406,0.37751,3.1505,-0.025701,508.0913,-2484.7745,-0.019982,-0.13002,-0.005308,-0.004692
7,37,0.42612,0.40506,0.41181,0.42576,4.3383,-0.02861,690.3167,-2664.0595,0.021063,-0.17106,-0.006752,-0.003248
7,38,0.29158,0.33654,0.34448,0.41815,3.9172,-0.015945,719.3435,-2094.1702,-0.044962,-0.10504,-0.0079377,-0.0020623
7,39,0.29488,0.26233,0.29254,0.377,4.6528,-0.024295,430.723,-2188.357,0.032554,-0.18255,-0.03021,0.02021
7,40,0.4106,0.41971,0.4268,0.39818,5.2133,-0.011288,932.6172,-2295.8098,-0.0091101,-0.14089,-0.0070884,-0.0029116
7,41,0.24421,0.31605,0.32458,0.43034,3.4569,-0.018318,704.2134,-1937.9749,-0.07184,-0.07816,-0.0085227,-0.0014773
7,42,0.2833,0.2972,0.3042,0.49121,5.2702,-0.010963,870.361,-2172.2407,-0.013907,-0.13609,-0.0069914,-0.0030086
7,43,0.39927,0.4275,0.43013,0.45931,4.9628,-0.0072684,1112.794,-2168.0338,-0.028232,-0.12177,-0.0026338,-0.0073662
7,44,0.36812,0.44099,0.44106,0.45714,5.0182,-0.0020404,1346.2091,-1702.8066,-0.07287,-0.07713,-6.1626e-05,-0.0099384
7,45,0.28188,0.41848,0.42676,0.476,4.5512,-0.0083158,1527.1125,-759.6094,-0.1366,-0.0134,-0.0082718,-0.0017282
7,46,0.28835,0.31612,0.47407,0.38921,5.3062,-0.015457,1289.4938,2712.3203,-0.027776,-0.12222,-0.15794,0.14794
7,47,0.42529,0.39939,0.39331,0.46222,5.6254,-0.011365,878.4762,-3198.2376,0.025899,-0.1759,0.0060885,-0.016088
7,48,0.29331,0.31751,0.32339,0.48512,3.0966,-0.026967,563.8082,-2373.1965,-0.024205,-0.1258,-0.0058715,-0.0041285
7,49,0.16454,0.30444,0.30451,0.4024,4.9739,-0.0013443,1169.5793,-1180.8205,-0.1399,-0.010096,-6.4972e-05,-0.009935
7,50,0.27405,0.35827,0.3368,0.42766,3.4118,-0.051744,718.4119,-2526.6923,-0.084227,-0.065773,0.021472,-0.031472
7,51,0.3834,0.42049,0.42225,0.46839,5.9629,-0.0039783,1389.4652,-1935.3863,-0.037086,-0.11291,-0.0017626,-0.0082374
7,52,0.1625,0.31418,0.40832,0.41521,4.6646,-0.016518,1487.8002,1727.6684,-0.15168,0.001677,-0.094144,0.084144
7,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
7,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
7,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
7,56,0.20704,0.29877,0.30281,0.40717,4.4951,-0.0073325,894.4019,-1679.1261,-0.091723,-0.058277,-0.0040399,-0.0059601
7,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
7,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
7,59,0.35904,0.43925,0.44458,0.49886,3.3059,-0.015942,1003.035,-1811.9854,-0.080211,-0.069789,-0.0053285,-0.0046715
7,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
7,61,0.26305,0.39072,0.40001,0.42673,3.19,-0.018173,899.6662,-1568.8249,-0.12766,-0.022336,-0.0092915,-0.00070849
7,62,0.16456,0.40686,0.40941,0.39055,3.5535,-0.0066462,1242.8589,-836.3344,-0.24231,0.092307,-0.0025481,-0.0074519
7,63,0.12249,0.23388,0.23402,0.49675,4.1846,-0.0019485,949.7243,-1461.9034,-0.11139,-0.038606,-0.00013527,-0.0098647
7,64,0.32351,0.36741,0.37322,0.46259,3.573,-0.017134,767.7964,-2141.5916,-0.043909,-0.10609,-0.0058091,-0.0041909
7,65,0.37112,0.40614,0.4115,0.43199,3.966,-0.01424,830.5145,-2197.516,-0.035024,-0.11498,-0.0053604,-0.0046396
7,66,0.2781,0.41672,0.41715,0.4884,3.8992,-0.0038431,1322.8597,-1219.0419,-0.13862,-0.011379,-0.00042382,-0.0095762
7,67,0.31225,0.49954,0.49838,0.46165,5.0582,-0.0011608,2036.8518,-273.1563,-0.18729,0.037291,0.0011523,-0.011152
7,68,0.44196,0.46869,0.47567,0.49297,4.757,-0.011372,1250.688,-1990.8812,-0.026737,-0.12326,-0.0069741,-0.0030259
7,69,0.12107,0.22799,0.24048,0.39029,4.1916,-0.012682,755.5229,-1473.314,-0.10692,-0.043076,-0.012493,0.0024928
7,70,0.22525,0.34808,0.35548,0.38468,5.2631,-0.006172,1226.0398,-1097.9776,-0.12283,-0.027171,-0.0074012,-0.0025988
7,71,0.29927,0.31497,0.3242,0.36254,5.0703,-0.012433,663.8488,-2266.1073,-0.015702,-0.1343,-0.0092291,-0.00077093
7,72,0.36675,0.40697,0.39845,0.41858,3.5913,-0.031332,712.2245,-2554.0867,-0.040227,-0.10977,0.0085229,-0.018523
7,73,0.17497,0.26513,0.27076,0.49267,4.0065,-0.010712,897.0622,-1572.0909,-0.090162,-0.059838,-0.0056286,-0.0043714
7,74,0.20299,0.2293,0.39577,0.46001,4.9171,-0.018117,1240.1584,3480.4884,-0.026315,-0.12369,-0.16647,0.15647
7,75,0.1508,0.44855,0.43958,0.43998,4.2412,-0.0072522,1921.4994,73.9002,-0.29775,0.14775,0.0089737,-0.018974
7,76,0.33001,0.44705,0.45382,0.48745,5.4982,-0.0055685,1854.5465,-602.8485,-0.11704,-0.03296,-0.0067733,-0.0032267
7,77,0.2177,0.35956,0.36778,0.37395,4.9445,-0.0069117,1213.7408,-1029.9619,-0.14186,-0.0081371,-0.008216,-0.001784
7,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
7,79,0.18552,0.33478,0.3396,0.36962,4.2265,-0.0073796,1001.3898,-1333.1023,-0.14926,-0.00073572,-0.0048185,-0.0051815
7,80,0.24337,0.33361,0.44881,0.35116,3.3038,-0.036384,810.2609,-83.9046,-0.090236,-0.059764,-0.1152,0.1052
7,81,0.30951,0.44417,0.4483,0.49219,4.0905,-0.0078145,1449.7786,-1043.928,-0.13466,-0.015336,-0.004133,-0.005867
7,82,0.25457,0.27888,0.28526,0.44493,4.7865,-0.011732,719.2137,-2193.2366,-0.024309,-0.12569,-0.0063832,-0.0036168
7,83,0.27373,0.38643,0.39309,0.45373,4.796,-0.00735,1354.5785,-1096.9132,-0.1127,-0.037297,-0.0066528,-0.0033472
7,84,0.46001,0.49019,0.49755,0.42123,3.0196,-0.027901,715.2368,-2324.7538,-0.030182,-0.11982,-0.0073543,-0.0026457
7,85,0.21165,0.36091,0.37284,0.36543,4.9353,-0.0079184,1223.7126,-897.703,-0.14926,-0.00073799,-0.011924,0.0019235
7,86,0.28825,0.34206,0.34658,0.38011,5.6305,-0.0059058,977.8568,-1888.1728,-0.053807,-0.096193,-0.0045185,-0.0054815
7,87,0.059564,0.41903,0.41506,0.38342,3.6327,-0.0055923,1576.1763,-95.5641,-0.35946,0.20946,0.0039653,-0.013965
7,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
7,89,0.093603,0.21931,0.22521,0.48594,4.0217,-0.0095243,938.3765,-1223.0852,-0.12571,-0.024293,-0.0058969,-0.0041031
7,90,0.34083,0.40768,0.40858,0.49867,4.0691,-0.0054731,1101.4679,-1881.7579,-0.066852,-0.083148,-0.00089995,-0.0091001
7,91,0.37136,0.32537,0.33422,0.38194,5.7948,-0.024019,547.8498,-2894.8145,0.045997,-0.196,-0.0088503,-0.0011497
7,92,0.3824,0.36672,0.34897,0.41204,3.2984,-0.040974,417.1808,-3189.5495,0.015678,-0.16568,0.017754,-0.027754
7,93,0.29339,0.37517,0.37847,0.36899,5.933,-0.0040354,1190.9795,-1567.2975,-0.081783,-0.068217,-0.0032979,-0.0067021
7,94,0.24959,0.2812,0.28965,0.46737,5.2961,-0.0098532,886.0291,-1917.487,-0.031617,-0.11838,-0.0084485,-0.0015515
7,95,0.45518,0.48184,0.49278,0.43037,3.4416,-0.024904,818.6002,-2194.0833,-0.026659,-0.12334,-0.010948,0.00094822
7,96,0.21301,0.22683,0.23509,0.46314,3.0843,-0.034373,382.376,-2446.2824,-0.013822,-0.13618,-0.008255,-0.001745
7,97,0.43042,0.44838,0.45043,0.41376,3.2408,-0.016993,653.8073,-2508.2768,-0.017956,-0.13204,-0.0020561,-0.0079439
7,98,0.1485,0.28757,0.31765,0.38064,5.0451,-0.010856,1178.7995,-364.5242,-0.13907,-0.010935,-0.030083,0.020083
7,99,0.39551,0.4378,0.44403,0.49246,4.8914,-0.0093627,1282.323,-1811.8404,-0.04229,-0.10771,-0.0062231,-0.0037769
7,100,0.19649,0.27127,0.27582,0.35128,5.1359,-0.0063918,772.3619,-1854.0622,-0.074783,-0.075217,-0.0045453,-0.0054547
8,1,0.45123,0.48578,0.49149,0.39275,5.0874,-0.0087455,1126.9477,-2059.749,-0.03455,-0.11545,-0.0057088,-0.0042912
8,2,0.38773,0.48505,0.49114,0.39438,3.4405,-0.014551,935.4738,-1834.7971,-0.097321,-0.052679,-0.0060818,-0.0039182
8,3,0.18373,0.31577,0.32408,0.37019,5.972,-0.0048917,1311.3394,-815.6652,-0.13204,-0.017958,-0.0083102,-0.0016898
8,4,0.45127,0.45575,0.46097,0.35435,5.9703,-0.0082186,1000.7891,-2384.7389,-0.0044735,-0.14553,-0.0052215,-0.0047785
8,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
8,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
8,7,0.083505,0.21803,0.22504,0.40703,4.3469,-0.0085489,881.632,-1258.7222,-0.13452,-0.015477,-0.0070164,-0.0029836
8,8,0.25287,0.38415,0.38917,0.44609,3.9645,-0.0090262,1157.9333,-1286.2551,-0.13128,-0.01872,-0.0050166,-0.0049834
8,9,0.28072,0.42135,0.42491,0.3514,5.7445,-0.0036513,1429.7934,-1002.1042,-0.14063,-0.0093737,-0.003563,-0.006437
8,10,0.28724,0.29778,0.30145,0.38712,5.6386,-0.0082261,708.8288,-2422.5682,-0.010541,-0.13946,-0.0036675,-0.0063325
8,11,0.22798,0.3755,0.38764,0.43784,4.0862,-0.011683,1234.4157,-918.3818,-0.14752,-0.0024798,-0.012137,0.0021368
8,12,0.22698,0.34053,0.34404,0.46311,4.2723,-0.0070413,1134.2005,-1357.4268,-0.11355,-0.036451,-0.0035119,-0.0064881
8,13,0.46256,0.47095,0.47934,0.42528,4.411,-0.016288,940.1212,-2294.2839,-0.0083883,-0.14161,-0.0083934,-0.0016066
8,14,0.26694,0.29359,0.2958,0.39789,5.3448,-0.0061517,745.1991,-2299.3607,-0.026644,-0.12336,-0.0022118,-0.0077882
8,15,0.37425,0.43373,0.43616,0.43302,5.2847,-0.0050129,1273.6677,-1787.9013,-0.059482,-0.090518,-0.0024362,-0.0075638
8,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
8,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
8,18,0.25942,0.29213,0.29466,0.46664,3.9312,-0.011324,663.3296,-2299.9909,-0.032705,-0.1173,-0.0025385,-0.0074615
8,19,0.18852,0.25517,0.2625,0.44621,5.4248,-0.007252,968.7202,-1538.9888,-0.066653,-0.083347,-0.0073256,-0.0026744
8,20,0.29921,0.35288,0.35334,0.42594,4.0601,-0.0044864,797.1307,-2169.9369,-0.053662,-0.096338,-0.00046297,-0.009537
8,21,0.22617,0.38854,0.39325,0.39549,3.3939,-0.011021,967.5112,-1433.6833,-0.16237,0.01237,-0.0047015,-0.0052985
8,22,0.23638,0.30516,0.30839,0.3677,3.8035,-0.010379,626.3931,-2130.6294,-0.068779,-0.081221,-0.0032331,-0.0067669
8,23,0.23529,0.27468,0.2769,0.4935,5.0472,-0.0061366,889.2639,-2053.2089,-0.039396,-0.1106,-0.0022181,-0.0077819
8,24,0.26294,0.32125,0.32137,0.49873,3.0808,-0.0050064,673.0768,-2219.8223,-0.058308,-0.091692,-0.00012801,-0.009872
8,25,0.16552,0.2812,0.29059,0.37677,3.7049,-0.014066,736.4585,-1655.1184,-0.11568,-0.034321,-0.0093967,-0.00060334
8,26,0.22669,0.35904,0.36632,0.43046,4.9898,-0.0066284,1364.7398,-884.5291,-0.13235,-0.017653,-0.0072777,-0.0027223
8,27,0.26965,0.37567,0.37707,0.40101,5.8371,-0.0026561,1380.9499,-1248.0984,-0.10603,-0.043972,-0.0013925,-0.0086075
8,28,0.41406,0.42119,0.42607,0.4788,5.0055,-0.011254,1062.3157,-2324.9846,-0.0071309,-0.14287,-0.004877,-0.005123
8,29,0.31212,0.37674,0.4369,0.48431,3.6758,-0.027928,1072.1529,-384.9606,-0.064623,-0.085377,-0.060163,0.050163
8,30,0.1898,0.35021,0.31078,0.45162,4.1491,-0.036721,1139.145,-2213.3517,-0.16041,0.010407,0.03943,-0.04943
8,31,0.36994,0.43798,0.44503,0.35183,4.1445,-0.011931,853.5431,-1982.4838,-0.068049,-0.081951,-0.0070484,-0.0029516
8,32,0.34404,0.36563,0.37503,0.3623,4.4851,-0.014967,688.709,-2256.2378,-0.021586,-0.12841,-0.0093986,-0.00060139
8,33,0.2166,0.33125,0.31901,0.4172,5.8604,-0.0081664,1322.6732,-1606.6695,-0.11465,-0.035348,0.012238,-0.022238
8,34,0.30156,0.32198,0.32731,0.43651,5.4694,-0.0086698,886.6036,-2187.8063,-0.020424,-0.12958,-0.0053319,-0.0046681
8,35,0.33662,0.46946,0.47355,0.47605,4.6046,-0.006201,1625.7856,-899.8063,-0.13284,-0.017159,-0.0040879,-0.0059121
8,36,0.35877,0.37876,0.38406,0.37751,3.1505,-0.025701,508.0913,-2484.7745,-0.019982,-0.13002,-0.005308,-0.004692
8,37,0.42153,0.4053,0.4107,0.42535,4.182,-0.026688,678.5794,-2660.5013,0.016227,-0.16623,-0.0053994,-0.0046006
8,38,0.29158,0.33654,0.34448,0.41815,3.9172,-0.015945,719.3435,-2094.1702,-0.044962,-0.10504,-0.0079377,-0.0020623
8,39,0.29672,0.28645,0.29708,0.37921,4.652,-0.020783,499.0999,-2503.7458,0.010271,-0.16027,-0.010636,0.00063592
8,40,0.4106,0.41971,0.4268,0.39818,5.2133,-0.011288,932.6172,-2295.8098,-0.0091101,-0.14089,-0.0070884,-0.0029116
8,41,0.24421,0.31605,0.32458,0.43034,3.4569,-0.018318,704.2134,-1937.9749,-0.07184,-0.07816,-0.0085227,-0.0014773
8,42,0.2833,0.2972,0.3042,0.49121,5.2702,-0.010963,870.361,-2172.2407,-0.013907,-0.13609,-0.0069914,-0.0030086
8,43,0.39927,0.4275,0.43013,0.45931,4.9628,-0.0072684,1112.794,-2168.0338,-0.028232,-0.12177,-0.0026338,-0.0073662
8,44,0.36812,0.44099,0.44106,0.45714,5.0182,-0.0020404,1346.2091,-1702.8066,-0.07287,-0.07713,-6.1626e-05,-0.0099384
8,45,0.28188,0.41848,0.42676,0.476,4.5512,-0.0083158,1527.1125,-759.6094,-0.1366,-0.0134,-0.0082718,-0.0017282
8,46,0.29956,0.32274,0.45579,0.38119,5.3486,-0.015179,1186.5451,1804.8339,-0.023178,-0.12682,-0.13305,0.12305
8,47,0.40253,0.41028,0.39276,0.44641,5.1527,-0.023058,914.9235,-3143.0291,-0.0077497,-0.14225,0.017517,-0.027517
8,48,0.29331,0.31751,0.32339,0.48512,3.0966,-0.026967,563.8082,-2373.1965,-0.024205,-0.1258,-0.0058715,-0.0041285
8,49,0.16454,0.30444,0.30451,0.4024,4.9739,-0.0013443,1169.5793,-1180.8205,-0.1399,-0.010096,-6.4972e-05,-0.009935
8,50,0.26128,0.31809,0.32512,0.43125,3.4056,-0.018905,650.569,-2100.4629,-0.056814,-0.093186,-0.0070242,-0.0029758
8,51,0.3834,0.42049,0.42225,0.46839,5.9629,-0.0039783,1389.4652,-1935.3863,-0.037086,-0.11291,-0.0017626,-0.0082374
8,52,0.19218,0.31484,0.40211,0.43895,4.5103,-0.018051,1385.4381,1309.8607,-0.12266,-0.02734,-0.087271,0.077271
8,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
8,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
8,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
8,56,0.20704,0.29877,0.30281,0.40717,4.4951,-0.0073325,894.4019,-1679.1261,-0.091723,-0.058277,-0.0040399,-0.0059601
8,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
8,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
8,59,0.35904,0.43925,0.44458,0.49886,3.3059,-0.015942,1003.035,-1811.9854,-0.080211,-0.069789,-0.0053285,-0.0046715
8,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
8,61,0.26305,0.39072,0.40001,0.42673,3.19,-0.018173,899.6662,-1568.8249,-0.12766,-0.022336,-0.0092915,-0.00070849
8,62,0.16598,0.39712,0.39592,0.39721,4.0454,-0.0025018,1377.8804,-719.0251,-0.23115,0.081146,0.0012018,-0.011202
8,63,0.12249,0.23388,0.23402,0.49675,4.1846,-0.0019485,949.7243,-1461.9034,-0.11139,-0.038606,-0.00013527,-0.0098647
8,64,0.32351,0.36741,0.37322,0.46259,3.573,-0.017134,767.7964,-2141.5916,-0.043909,-0.10609,-0.0058091,-0.0041909
8,65,0.37112,0.40614,0.4115,0.43199,3.966,-0.01424,830.5145,-2197.516,-0.035024,-0.11498,-0.0053604,-0.0046396
8,66,0.2781,0.41672,0.41715,0.4884,3.8992,-0.0038431,1322.8597,-1219.0419,-0.13862,-0.011379,-0.00042382,-0.0095762
8,67,0.3617,0.49975,0.50049,0.46175,5.1616,-0.0027752,1851.9535,-777.2801,-0.13805,-0.011953,-0.00074315,-0.0092569
8,68,0.44196,0.46869,0.47567,0.49297,4.757,-0.011372,1250.688,-1990.8812,-0.026737,-0.12326,-0.0069741,-0.0030259
8,69,0.08206,0.22879,0.23,0.39189,4.1916,-0.0039921,861.0367,-1407.0427,-0.14674,-0.0032649,-0.001201,-0.008799
8,70,0.22525,0.34808,0.35548,0.38468,5.2631,-0.006172,1226.0398,-1097.9776,-0.12283,-0.027171,-0.0074012,-0.0025988
8,71,0.29927,0.31497,0.3242,0.36254,5.0703,-0.012433,663.8488,-2266.1073,-0.015702,-0.1343,-0.0092291,-0.00077093
8,72,0.32629,0.36738,0.37947,0.41491,3.5913,-0.022118,698.7066,-2083.1154,-0.041088,-0.10891,-0.012096,0.0020965
8,73,0.17497,0.26513,0.27076,0.49267,4.0065,-0.010712,897.0622,-1572.0909,-0.090162,-0.059838,-0.0056286,-0.0043714
8,74,0.20377,0.2293,0.38699,0.45953,4.7937,-0.01904,1173.37,3006.1471,-0.025533,-0.12447,-0.15768,0.14768
8,75,0.17042,0.44855,0.44745,0.44947,4.1859,-0.001499,1887.1851,130.8317,-0.27813,0.12813,0.0011044,-0.011104
8,76,0.33001,0.44705,0.45382,0.48745,5.4982,-0.0055685,1854.5465,-602.8485,-0.11704,-0.03296,-0.0067733,-0.0032267
8,77,0.2177,0.35956,0.36778,0.37395,4.9445,-0.0069117,1213.7408,-1029.9619,-0.14186,-0.0081371,-0.008216,-0.001784
8,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
8,79,0.18552,0.33478,0.3396,0.36962,4.2265,-0.0073796,1001.3898,-1333.1023,-0.14926,-0.00073572,-0.0048185,-0.0051815
8,80,0.29248,0.33804,0.36478,0.35116,3.453,-0.028838,572.289,-1918.4463,-0.045568,-0.10443,-0.02674,0.01674
8,81,0.30951,0.44417,0.4483,0.49219,4.0905,-0.0078145,1449.7786,-1043.928,-0.13466,-0.015336,-0.004133,-0.005867
8,82,0.25457,0.27888,0.28526,0.44493,4.7865,-0.011732,719.2137,-2193.2366,-0.024309,-0.12569,-0.0063832,-0.0036168
8,83,0.27373,0.38643,0.39309,0.45373,4.796,-0.00735,1354.5785,-1096.9132,-0.1127,-0.037297,-0.0066528,-0.0033472
8,84,0.46001,0.49019,0.49755,0.42123,3.0196,-0.027901,715.2368,-2324.7538,-0.030182,-0.11982,-0.0073543,-0.0026457
8,85,0.26882,0.35834,0.36129,0.36275,4.7126,-0.0058998,926.6904,-1781.8088,-0.089512,-0.060488,-0.0029529,-0.0070471
8,86,0.28825,0.34206,0.34658,0.38011,5.6305,-0.0059058,977.8568,-1888.1728,-0.053807,-0.096193,-0.0045185,-0.0054815
8,87,0.12826,0.42456,0.42115,0.38036,3.6003,-0.0056846,1385.4581,-589.5998,-0.2963,0.1463,0.0034093,-0.013409
8,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
8,89,0.093603,0.21931,0.22521,0.48594,4.0217,-0.0095243,938.3765,-1223.0852,-0.12571,-0.024293,-0.0058969,-0.0041031
8,90,0.34083,0.40768,0.40858,0.49867,4.0691,-0.0054731,1101.4679,-1881.7579,-0.066852,-0.083148,-0.00089995,-0.0091001
8,91,0.24566,0.31229,0.32765,0.3948,5.5475,-0.0089268,1029.6607,-1360.4227,-0.066632,-0.083368,-0.015361,0.0053612
8,92,0.37768,0.37694,0.36475,0.41712,3.5465,-0.04565,526.5618,-2974.7954,0.00074494,-0.15074,0.012183,-0.022183
8,93,0.29339,0.37517,0.37847,0.36899,5.933,-0.0040354,1190.9795,-1567.2975,-0.081783,-0.068217,-0.0032979,-0.0067021
8,94,0.24959,0.2812,0.28965,0.46737,5.2961,-0.0098532,886.0291,-1917.487,-0.031617,-0.11838,-0.0084485,-0.0015515
8,95,0.42873,0.4942,0.50348,0.42756,3.2305,-0.021892,883.9969,-1981.1187,-0.065473,-0.084527,-0.0092795,-0.00072053
8,96,0.21301,0.22683,0.23509,0.46314,3.0843,-0.034373,382.376,-2446.2824,-0.013822,-0.13618,-0.008255,-0.001745
