Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
6,37,2.9339,0.77644,21,7.7372,7.7538,3.5933,5.3192,3958.4457,889.318,-0.010114,-0.0012337,-0.34774,-0.48242,-23.6948,-8.2214,1.2214,-0.44727,-0.0027314,-410.682,-15.7795
6,38,3.5222,0.7147,28,7.4087,7.4055,3.2432,5.2605,5585.5228,1207.8317,-0.017186,-0.0018068,-0.33446,-0.49163,-19.9883,-7.0718,0.071815,-0.64389,0.28108,-92.1683,12.3035
6,39,2.8533,0.77661,23,7.7882,8.0054,3.0526,5.2994,4187.321,1449.7512,-0.011772,-0.0014172,-0.21355,-0.48172,-22.1381,-8.326,1.326,-1.3093,-0.27603,149.7512,-6.4473
6,40,3.5996,0.72419,20,8.1021,7.9519,3.609,5.4811,3975.2187,879.0354,-0.010551,-0.0011914,-0.30168,-0.47967,-25.5163,-7.0295,0.029519,-0.78856,-0.022675,-420.9646,-87.4619
6,41,3.1492,0.70749,27,7.8135,7.9414,3.3303,5.3513,4934.1345,1116.0702,-0.013541,-0.0016455,-0.31512,-0.48616,-20.8979,-7.5487,0.54873,-0.91807,-0.15503,-183.9298,-30.7716
6,42,3.0243,0.741,17,7.8831,7.8913,3.1699,5.3262,2961.998,1298.8773,-0.0016134,-0.00043198,-0.13299,-0.46966,-27.403,-7.9187,0.91867,-1.2282,-0.13248,-1.1227,-18.8176
6,43,2.9235,0.7,21,7.6327,7.6559,3.1888,5.2793,3361.7073,1273.4583,-0.0037959,-0.00093281,-0.22557,-0.47884,-25.2999,-7.8236,0.82359,-0.94954,0.051315,-26.5417,3.3255
6,44,2.8955,0.72032,26,7.4269,7.9571,3.3058,5.4179,4596.6918,1140.8254,-0.011437,-0.0015311,-0.33499,-0.48692,-21.2716,-7.9803,0.98028,-0.56818,-0.097357,-159.1746,-60.6335
6,45,2.9935,0.76969,26,8.0316,8.1389,3.8714,5.2923,5240.9249,710.3758,-0.015349,-0.0016816,-0.40288,-0.48379,-19.988,-8.1108,1.1108,-0.32455,-0.41735,-589.6242,-3.0853
6,46,3.5025,0.73215,25,8.0338,8.2383,3.8121,5.0813,4999.9072,744.4079,-0.015732,-0.0016635,-0.384,-0.47231,-21.6962,-7.2161,0.21611,-0.4156,-0.74881,-555.5921,106.8814
6,47,3.0109,0.74119,20,7.9668,7.7616,3.186,5.2945,3476.6902,1277.1653,-0.0068084,-0.0010043,-0.18707,-0.47799,-25.1763,-7.9377,0.93771,-1.2878,-0.037625,-22.8347,-4.0065
6,48,3.1911,0.70797,28,8.2919,8.0939,3.5037,5.3787,5304.6013,958.4972,-0.014708,-0.0017182,-0.3273,-0.48617,-20.1768,-7.4927,0.49267,-1.1363,-0.27741,-341.5028,-43.2361
6,49,3.1999,0.73031,24,7.3729,8.1331,3.3248,5.3253,4455.2017,1121.787,-0.012623,-0.0014985,-0.331,-0.47997,-22.4725,-7.6184,0.61843,-0.48574,-0.37524,-178.213,-18.6683
6,50,2.7905,0.71718,19,7.7646,7.7971,3.3343,5.2094,3034.9845,1114.8607,-0.00036808,-0.00058578,-0.2402,-0.4709,-26.3736,-8.109,1.109,-0.8631,-0.16681,-185.1393,38.2439
6,51,3.5966,0.71694,17,8.1335,8.2898,3.8072,5.4087,3346.1844,750.3881,-0.0052178,-0.000644,-0.308,-0.46352,-27.812,-6.9834,-0.016638,-0.52275,-0.4402,-549.6119,-56.1932
6,52,3.5999,0.70149,27,8.1995,8.1191,3.224,5.3071,5287.3713,1230.4969,-0.01613,-0.0017414,-0.24875,-0.48251,-21.0597,-6.8682,-0.13181,-1.4634,-0.38124,-69.5031,-10.1418
6,53,3.346,0.70401,23,7.9184,7.8239,3.4405,5.2409,4112.8829,1013.3495,-0.01082,-0.0013758,-0.29931,-0.47893,-23.8078,-7.2473,0.24726,-0.85758,-0.15883,-286.6505,22.1499
6,54,3.0172,0.70236,19,7.804,7.8786,3.5401,5.3368,3222.7068,931.7945,-0.001677,-0.00065467,-0.29137,-0.47296,-26.6551,-7.7042,0.70418,-0.59384,-0.10813,-368.2055,-23.8413
6,55,3.0517,0.76202,26,7.4636,7.7685,3.2884,5.32,5064.2906,1158.7273,-0.015333,-0.0016809,-0.33869,-0.48859,-20.1875,-7.9952,0.9952,-0.63091,-0.016418,-141.2727,-16.2907
6,56,3.1817,0.78854,17,7.7556,7.7394,3.4487,5.159,3207.1316,1007.7102,-0.0073038,-0.00076671,-0.27214,-0.46932,-26.5948,-7.9651,0.96511,-0.6825,-0.16452,-292.2898,64.5472
6,57,3.5625,0.70066,25,7.6674,7.5601,3.7355,5.1401,4744.3748,791.1613,-0.014165,-0.0016009,-0.38597,-0.4828,-22.4836,-6.9155,-0.084508,-0.16417,-0.0059894,-508.8387,74.4167
6,58,3.538,0.78959,20,7.6897,8.1308,3.166,5.3247,4155.5929,1300.4198,-0.014369,-0.0013823,-0.23157,-0.47579,-24.2082,-7.5192,0.51917,-1.0406,-0.37354,0.41985,-18.3354
6,59,2.8039,0.76384,26,7.9493,8.1504,3.4629,5.2854,4838.0828,992.578,-0.013527,-0.0016115,-0.34224,-0.4832,-20.1402,-8.3292,1.3292,-0.85498,-0.43645,-307.422,0.23599
6,60,3.5686,0.74177,27,7.9936,7.7188,3.4314,5.3058,5751.2966,1020.1487,-0.018174,-0.0018171,-0.33418,-0.48916,-19.9723,-7.1891,0.18912,-0.94648,0.017577,-279.8513,-9.5512
6,61,3.5996,0.72635,21,7.9883,7.9684,3.3454,5.4239,4102.932,1102.9474,-0.011962,-0.0013217,-0.25131,-0.47981,-24.7468,-7.0442,0.044165,-1.0703,-0.10213,-197.0526,-63.1164
6,62,3.5853,0.78971,25,8.0615,7.9837,3.337,5.3563,5700.499,1109.3398,-0.019148,-0.0018002,-0.30413,-0.48682,-20.2572,-7.4599,0.45993,-1.156,-0.19174,-190.6602,-33.1192
6,63,2.6474,0.73171,25,8.2998,7.7442,3.763,5.292,4287.7073,774.1105,-0.0088163,-0.0013869,-0.36225,-0.48576,-21.7072,-8.382,1.382,-0.75534,-0.02298,-525.8895,-2.9525
6,64,3.5988,0.75104,18,8.0219,8.1477,3.3399,5.4469,3607.1818,1109.7664,-0.009669,-0.00099528,-0.21127,-0.47268,-26.4812,-7.2083,0.20834,-1.112,-0.25612,-190.2336,-72.9226
6,65,3.5829,0.74513,17,7.3884,8.1733,3.6297,5.4091,3410.2665,864.453,-0.007467,-0.00077631,-0.3347,-0.46778,-27.3328,-7.1916,0.19157,-0.043866,-0.32329,-435.547,-56.4235
6,66,3.5407,0.77083,22,8.1139,7.4579,3.6498,5.3037,4644.7627,848.7285,-0.015431,-0.0015336,-0.34062,-0.48722,-23.0417,-7.4067,0.40666,-0.73926,0.27618,-451.2715,-8.5244
6,67,3.5698,0.77737,20,8.1469,7.767,3.4126,5.3107,4141.1466,1039.0672,-0.013859,-0.0013568,-0.26169,-0.48025,-24.4526,-7.4079,0.40786,-1.1281,-0.025267,-260.9328,-11.7394
6,68,3.3239,0.74975,26,7.6162,8.0084,3.606,5.336,5348.8395,878.9018,-0.016452,-0.001724,-0.3841,-0.48564,-20.5064,-7.5667,0.56668,-0.30714,-0.23877,-421.0982,-23.7283
6,69,3.5419,0.77179,28,7.5044,7.5366,3.6068,5.1308,6334.9246,877.9104,-0.020109,-0.0019112,-0.40257,-0.48955,-18.3898,-7.4108,0.41081,-0.19426,0.007251,-422.0896,79.3604
6,70,2.9955,0.71905,25,7.7612,8.2282,3.3611,5.2519,4374.4445,1085.9507,-0.01121,-0.0014827,-0.31436,-0.4774,-22.0238,-7.834,0.83402,-0.8195,-0.55107,-214.0493,16.6422
6,71,3.5448,0.70739,21,8.1914,8.1704,3.4803,5.4112,3969.2557,980.0384,-0.010191,-0.0012374,-0.26595,-0.47531,-25.1448,-6.9889,-0.011063,-1.0709,-0.31803,-319.9616,-57.5285
6,72,3.4844,0.78,20,7.5522,7.7487,3.1849,5.3174,4041.5662,1277.3618,-0.013451,-0.0013364,-0.24978,-0.48083,-24.4001,-7.5328,0.53279,-0.87484,0.00042716,-22.6382,-14.925
6,73,3.3392,0.76195,25,7.7816,8.2781,3.5325,5.3092,5178.2133,935.1548,-0.016404,-0.0016904,-0.35928,-0.48065,-20.9512,-7.6176,0.61758,-0.58286,-0.53805,-364.8452,-11.1139
6,74,3.0544,0.70651,20,7.5491,7.8475,3.6363,5.3416,3463.5452,859.0086,-0.0042413,-0.00087594,-0.34399,-0.47612,-25.8699,-7.6768,0.67682,-0.19467,-0.071827,-440.9914,-26.1045
6,75,2.8518,0.77081,19,7.5156,7.6303,3.1886,5.382,3394.856,1273.5812,-0.0059742,-0.00088084,-0.23771,-0.48198,-25.3547,-8.3003,1.3003,-0.83279,0.18989,-26.4188,-44.5736
6,76,3.5286,0.70567,25,8.1286,8.2932,3.4414,5.2258,4747.8395,1012.1684,-0.014273,-0.0016052,-0.30108,-0.47478,-22.3582,-6.9997,-0.00032342,-1.0665,-0.64476,-287.8316,29.7257
6,77,3.5327,0.70036,20,7.8056,8.2363,3.7218,5.0575,3555.422,801.4733,-0.0081816,-0.0010729,-0.34118,-0.45717,-25.9929,-6.9559,-0.044131,-0.32294,-0.77301,-498.5267,120.7026
6,78,3.4976,0.73038,17,8.067,7.8813,3.7203,5.4053,3327.765,803.8974,-0.0055097,-0.00066117,-0.29742,-0.47195,-27.5836,-7.2112,0.21124,-0.58655,-0.035478,-496.1026,-54.7615
6,79,2.7374,0.74571,26,7.7009,7.7211,3.8545,5.2535,4700.863,719.7296,-0.01177,-0.0015439,-0.41142,-0.48697,-20.6115,-8.3292,1.3292,-0.019195,-0.042236,-580.2704,15.7838
6,80,3.5418,0.72173,18,7.882,8.1105,3.7412,5.3278,3455.3094,789.8037,-0.0069243,-0.00084279,-0.32573,-0.46716,-27.0089,-7.0925,0.092549,-0.37016,-0.34994,-510.1963,-19.5654
6,81,3.4598,0.77506,22,7.5392,7.7285,3.4536,5.2875,4545.0127,1001.1884,-0.015167,-0.0015216,-0.34148,-0.4835,-22.9487,-7.536,0.53601,-0.45883,-0.012181,-298.8116,-0.75004
6,82,3.1389,0.74581,25,7.5183,7.6878,3.691,5.3104,4858.1228,819.7462,-0.014127,-0.0015993,-0.39532,-0.48749,-21.3547,-7.7913,0.79126,-0.081871,0.053665,-480.2538,-11.7197
6,83,2.9905,0.77193,24,7.8722,7.7181,3.605,5.2825,4645.8819,880.0614,-0.013654,-0.0015414,-0.36222,-0.48626,-21.4737,-8.126,1.126,-0.56468,-0.0073111,-419.9386,1.6381
6,84,3.5521,0.72677,20,7.3112,7.7344,3.2657,5.1467,3644.1845,1185.2603,-0.010387,-0.0011832,-0.28174,-0.47277,-25.4647,-7.1125,0.11246,-0.51264,-0.17303,-114.7397,71.022
6,85,3.5633,0.74285,27,8.2759,7.8131,3.4017,5.3382,5775.3788,1047.2967,-0.018201,-0.0018181,-0.30708,-0.48885,-19.943,-7.2033,0.20327,-1.2733,-0.041098,-252.7033,-24.7794
6,86,3.5747,0.72496,28,7.9693,8.1206,3.2825,5.3169,5835.1155,1165.304,-0.018027,-0.0018368,-0.30336,-0.48512,-19.7012,-7.069,0.069028,-1.1456,-0.37197,-134.696,-14.8245
6,87,3.3508,0.72323,17,7.3695,7.7007,3.2996,5.2926,3029.1451,1151.0427,-0.0034741,-0.00054143,-0.24352,-0.4708,-27.7052,-7.3669,0.36693,-0.52007,0.021175,-148.9573,-2.8915
6,88,2.8701,0.77004,21,7.618,7.7873,3.2809,5.2888,3764.4751,1168.2446,-0.0090566,-0.0011833,-0.28219,-0.48081,-23.8292,-8.2727,1.2727,-0.79666,-0.06961,-131.7554,-1.3382
6,89,3.5878,0.7117,20,7.7727,8.0967,3.5444,5.4146,3824.2231,927.7619,-0.009523,-0.00114,-0.3091,-0.47475,-25.766,-6.9589,-0.041101,-0.55609,-0.24062,-372.2381,-58.996
6,90,3.5502,0.72524,22,7.3,8.0581,3.2727,5.3181,4203.0646,1176.7734,-0.012695,-0.0014093,-0.30561,-0.47714,-24.0447,-7.1048,0.10477,-0.49089,-0.30817,-123.2266,-15.2255
6,91,3.5848,0.73732,22,8.2133,7.8187,3.3926,5.315,4353.6035,1057.1807,-0.013713,-0.0014555,-0.26031,-0.48121,-23.779,-7.1381,0.13809,-1.2243,-0.07221,-242.8193,-13.7835
6,92,3.5993,0.73796,21,7.9315,8.0262,3.7242,5.3371,4238.4444,799.268,-0.012743,-0.0013589,-0.35077,-0.47701,-24.5029,-7.1226,0.12264,-0.44519,-0.25538,-500.732,-24.1151
6,93,3.582,0.71501,17,8.0812,7.6491,3.2332,5.1062,2962.5594,1225.0818,-0.0049153,-0.00062621,-0.12083,-0.46398,-27.8448,-6.9903,-0.0096727,-1.3314,-0.1322,-74.9182,93.2754
6,94,3.1658,0.70556,27,7.6113,7.5877,3.744,5.1676,4926.3216,785.3924,-0.013537,-0.0016453,-0.40033,-0.48598,-20.9498,-7.5131,0.51308,-0.095389,-0.0033193,-514.6076,59.6696
6,95,3.6,0.70909,27,7.97,7.9421,3.7155,5.2994,5496.963,803.766,-0.016575,-0.0017579,-0.37938,-0.48496,-20.8547,-6.9231,-0.076892,-0.49676,-0.21278,-496.234,-6.4985
6,96,3.559,0.7253,26,8.0197,7.5872,3.6866,5.4013,5403.7407,822.9301,-0.016494,-0.0017256,-0.37005,-0.49092,-21.1423,-7.093,0.092982,-0.58985,0.25422,-477.0699,-53.3302
6,97,3.5728,0.71599,23,7.6458,7.5629,3.1999,5.2655,4326.9171,1259.0984,-0.013299,-0.0014836,-0.25927,-0.48396,-23.5321,-7.01,0.009961,-0.94591,0.12922,-40.9016,9.9469
6,98,3.5277,0.70988,18,8.0311,7.9892,3.2797,5.3266,3254.5154,1172.8929,-0.0057859,-0.00077955,-0.16775,-0.46856,-27.2221,-7.0306,0.030634,-1.2116,-0.22992,-127.1071,-19.018
6,99,3.323,0.75475,21,7.8789,8.094,3.7471,5.2311,4104.6439,784.5362,-0.011881,-0.0013178,-0.36161,-0.47346,-24.1503,-7.5972,0.59721,-0.35823,-0.43983,-515.4638,27.1207
6,100,3.5963,0.7471,23,7.8292,8.1714,3.149,5.2906,4629.2496,1320.9638,-0.015377,-0.001574,-0.23412,-0.47761,-22.8167,-7.1864,0.18638,-1.2056,-0.4517,20.9638,-2.1955
7,1,2.9539,0.79998,26,7.3718,7.7688,3.2531,5.3,5288.9339,1196.6268,-0.016691,-0.0017332,-0.34615,-0.48956,-19.2005,-8.3076,1.3076,-0.59221,-0.038809,-103.3732,-6.8152
7,2,3.3015,0.79994,21,7.491,7.8804,3.3496,5.3598,4365.0843,1097.454,-0.014497,-0.0014424,-0.31935,-0.48283,-23.2013,-7.8729,0.87286,-0.56659,-0.084673,-202.546,-34.5962
7,3,2.7648,0.75239,18,8.2088,7.7479,3.8051,5.301,3217.5742,750.6595,-0.0015414,-0.00054374,-0.32331,-0.47464,-26.4569,-8.3253,1.3253,-0.6011,-0.016765,-549.3405,-7.0144
7,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
7,5,3.3728,0.73523,23,7.5013,7.7547,3.5166,5.3222,4445.926,948.399,-0.01319,-0.0014789,-0.35491,-0.48377,-23.0897,-7.4125,0.41253,-0.32644,-0.00027486,-351.601,-17.234
7,6,3.2649,0.76977,25,7.9842,7.7827,3.3109,5.28,5087.1299,1135.8429,-0.016361,-0.0016887,-0.29805,-0.48662,-20.7556,-7.7587,0.75869,-1.1179,-0.074789,-164.1571,2.8513
7,7,3.4683,0.70002,18,7.7427,8.0202,3.2232,5.4819,3266.0003,1235.213,-0.004349,-0.00069972,-0.17685,-0.4728,-27.3996,-7.0454,0.04545,-1.0078,-0.090052,-64.787,-87.6513
7,8,3.0243,0.70016,28,7.5963,8.0156,3.3671,5.3068,4947.3913,1079.5215,-0.012948,-0.0016554,-0.34419,-0.48501,-20.3956,-7.6805,0.68052,-0.64558,-0.27809,-220.4785,-10.0196
7,9,3.4158,0.7026,28,7.5347,7.9762,3.2776,5.2942,5369.9031,1170.3993,-0.015857,-0.0017593,-0.32971,-0.4853,-20.3271,-7.1383,0.13831,-0.71839,-0.25257,-129.6007,-4.0336
7,10,2.9852,0.7691,27,7.5959,7.6212,3.7686,5.4246,5527.6238,769.7429,-0.016062,-0.0017389,-0.41351,-0.49352,-19.2343,-8.1186,1.1186,-0.042918,0.2458,-530.2571,-63.596
7,11,3.5936,0.73821,19,7.3486,7.8265,3.2562,5.3235,3631.4687,1196.1181,-0.010161,-0.0011012,-0.26645,-0.47558,-25.974,-7.1321,0.13206,-0.56437,-0.070582,-103.8819,-17.7036
7,12,3.5544,0.70688,19,7.3706,7.9422,3.4978,5.445,3572.4947,965.3915,-0.0074028,-0.00095603,-0.31896,-0.4757,-26.5693,-6.9717,-0.028294,-0.2239,-0.052677,-334.6085,-72.135
7,13,3.3957,0.7577,19,8.2111,8.241,3.2129,5.3346,3646.1293,1246.1579,-0.01004,-0.0010948,-0.15723,-0.47013,-25.6037,-7.5184,0.51838,-1.4918,-0.47302,-53.8421,-22.8275
7,14,3.5941,0.75151,26,7.9377,7.7841,3.6603,5.3149,5662.454,840.5604,-0.018089,-0.001787,-0.37554,-0.48788,-20.4606,-7.2175,0.21746,-0.54727,-0.03768,-459.4396,-13.8812
7,15,2.8194,0.74993,21,7.8537,7.6001,3.3,5.1345,3514.4687,1148.558,-0.0070051,-0.0010856,-0.25877,-0.47803,-24.2515,-8.2404,1.2404,-1.0037,-0.052178,-151.442,77.5269
7,16,3.2063,0.73775,28,7.7549,7.6862,3.1994,5.1783,5424.0343,1258.2132,-0.016572,-0.0017848,-0.30265,-0.48756,-19.3431,-7.6539,0.65388,-1.0559,-0.09,-41.7868,54.0155
7,17,2.9585,0.78951,22,7.4516,7.7339,3.6088,5.3066,4282.3589,877.2996,-0.012388,-0.0013953,-0.37769,-0.48455,-22.6308,-8.2527,1.2527,-0.13833,0.0033273,-422.7004,-9.8812
7,18,2.9829,0.71855,22,7.5627,7.8922,3.5667,5.3133,3823.9487,909.4264,-0.0075239,-0.0011742,-0.34906,-0.47912,-24.1918,-7.8487,0.84872,-0.31269,-0.14763,-390.5736,-12.9682
7,19,2.9675,0.70926,22,8.1008,7.9005,3.6097,5.2903,3757.9141,877.9208,-0.0065879,-0.0011317,-0.31746,-0.47779,-24.3962,-7.8161,0.8161,-0.78634,-0.18121,-422.0792,-1.9879
7,20,3.5941,0.74592,22,7.7956,7.9933,3.6959,5.3259,4523.1442,817.3368,-0.014307,-0.0014825,-0.36341,-0.47945,-23.5898,-7.1816,0.18163,-0.35177,-0.23487,-482.6632,-18.9062
7,21,2.8594,0.78777,19,7.603,7.6278,3.7306,5.2005,3520.8031,795.118,-0.0073771,-0.00095467,-0.36654,-0.4776,-25.0324,-8.3702,1.3702,-0.10706,-0.0072594,-504.882,42.6866
7,22,3.558,0.70543,20,8.1354,8.2408,3.8902,5.36,3848.3761,702.0761,-0.0087975,-0.0011037,-0.3515,-0.47007,-25.8915,-6.9562,-0.043775,-0.40009,-0.44489,-597.9239,-34.51
7,23,3.5999,0.757,19,8.0595,8.0552,3.2152,5.2897,3729.2144,1243.1997,-0.011524,-0.0011729,-0.17754,-0.47172,-25.617,-7.2445,0.24448,-1.3367,-0.33651,-56.8003,-1.6407
7,24,3.5704,0.71523,28,7.3296,7.6797,3.4498,5.212,5674.4668,1003.5029,-0.017483,-0.0018174,-0.37931,-0.48748,-19.9735,-7.008,0.0080283,-0.25495,-0.046591,-296.4971,36.6452
7,25,3.3664,0.73053,22,7.9703,7.7178,3.7578,5.2838,4223.1208,777.8402,-0.011736,-0.0013657,-0.36014,-0.48144,-23.9284,-7.3918,0.39181,-0.43364,-0.0055747,-522.1598,1.0862
7,26,3.0249,0.70023,24,7.4721,7.5037,3.7089,5.0961,4027.4064,808.4004,-0.0089436,-0.0013452,-0.38694,-0.48086,-23.1946,-7.6802,0.68016,-0.0087938,0.0020428,-491.5996,98.5885
7,27,3.5889,0.75835,25,7.9282,8.0914,3.3695,5.492,5474.7853,1077.6377,-0.017657,-0.0017405,-0.31423,-0.48742,-21.0414,-7.2674,0.26742,-0.97383,-0.15014,-222.3623,-92.158
7,28,3.4533,0.7241,20,7.4436,7.8067,3.635,5.09,3637.0523,859.624,-0.009423,-0.001135,-0.35502,-0.46919,-25.5179,-7.2309,0.23086,-0.091072,-0.30772,-440.376,102.1835
7,29,3.5999,0.70447,25,7.6157,7.8376,3.4166,5.3968,4887.7717,1033.8948,-0.014648,-0.0016202,-0.33409,-0.48591,-22.3882,-6.8899,-0.11011,-0.59076,-0.0011443,-266.1052,-51.2991
7,30,3.5611,0.70231,27,7.7668,8.1031,3.2241,5.2959,5245.7069,1230.0286,-0.015951,-0.0017348,-0.28947,-0.48246,-21.0376,-6.9294,-0.07056,-1.0306,-0.37762,-69.9714,-4.7969
7,31,2.7704,0.7663,22,8.1713,7.7656,3.8755,5.2884,4054.6035,708.9454,-0.0090969,-0.0012457,-0.37468,-0.48262,-23.1413,-8.3847,1.3847,-0.45793,-0.048349,-591.0546,-1.1655
7,32,3.2541,0.77612,25,8.237,7.8881,3.2875,5.4018,5214.2968,1160.4079,-0.01663,-0.0016994,-0.27156,-0.48842,-20.597,-7.8073,0.80728,-1.4057,-0.046206,-139.5921,-53.545
7,33,3.508,0.70274,21,8.1171,7.8505,3.7416,5.3491,3944.4473,788.6977,-0.0095498,-0.0012068,-0.33323,-0.47809,-25.2424,-7.0082,0.0081535,-0.60462,-0.066506,-511.3023,-29.6114
7,34,3.3383,0.70145,19,7.6382,7.9445,3.3469,5.4709,3414.3466,1102.4561,-0.004995,-0.0008293,-0.25165,-0.47614,-26.6724,-7.2409,0.24086,-0.71795,-0.026589,-197.5439,-83.087
7,35,3.2133,0.7634,19,7.387,8.0957,3.1876,5.4862,3655.8339,1274.6205,-0.0089316,-0.0010365,-0.24896,-0.47775,-25.4954,-7.7908,0.7908,-0.7056,-0.16086,-25.3795,-89.5681
7,36,3.2492,0.74487,20,7.863,8.0437,3.8028,5.4889,3958.5426,750.9408,-0.0093021,-0.001129,-0.3621,-0.47965,-25.1025,-7.6379,0.6379,-0.25878,-0.10595,-549.0592,-90.7062
7,37,2.9762,0.76798,21,7.7407,7.7503,3.5967,5.3226,3940.7904,886.8581,-0.009909,-0.0012239,-0.34629,-0.48217,-23.8724,-8.1247,1.1247,-0.4456,0.0046244,-413.1419,-17.3928
7,38,3.4849,0.7096,28,7.4064,7.4447,3.2345,5.2854,5497.8783,1217.6472,-0.016684,-0.0017888,-0.33131,-0.49152,-20.1313,-7.0889,0.088911,-0.6547,0.26919,-82.3528,0.18473
7,39,2.8952,0.77742,23,7.7797,8.0087,3.0853,5.305,4242.8364,1404.131,-0.01219,-0.0014354,-0.22751,-0.48186,-22.1193,-8.2759,1.2759,-1.2518,-0.2732,104.131,-9.1248
7,40,3.5999,0.71788,20,8.099,7.9633,3.609,5.4806,3934.4914,879.1108,-0.010087,-0.0011682,-0.30003,-0.47915,-25.6423,-6.9853,-0.014663,-0.78552,-0.03469,-420.8892,-87.2312
7,41,3.2316,0.70749,27,7.8764,7.9601,3.2958,5.405,5047.3631,1151.4943,-0.014139,-0.0016677,-0.30134,-0.4872,-20.8979,-7.4323,0.43234,-1.0326,-0.11463,-148.5057,-54.9603
7,42,3.006,0.7222,18,8.0143,7.8913,3.1699,5.3288,3042.3693,1298.6343,-0.0016029,-0.00054716,-0.12598,-0.47125,-27.0004,-7.8377,0.83766,-1.3594,-0.12958,-1.3657,-20.0884
7,43,2.9161,0.70043,21,7.6169,7.814,3.191,5.2793,3363.4549,1270.7129,-0.0037525,-0.00093075,-0.22839,-0.47638,-25.2909,-7.8367,0.8367,-0.93036,-0.10676,-29.2871,3.342
7,44,3.1417,0.73135,26,7.3582,7.9571,3.3533,5.4306,4965.1863,1092.8956,-0.014149,-0.0016354,-0.35244,-0.48767,-20.9849,-7.7043,0.70428,-0.42822,-0.083409,-207.1044,-66.1574
7,45,3.0547,0.76762,26,8.0554,8.0986,3.8367,5.3248,5299.6088,729.8344,-0.015669,-0.0016939,-0.39727,-0.48503,-20.042,-8.0205,1.0205,-0.40036,-0.34136,-570.1656,-18.5017
7,46,3.5645,0.73141,25,8.0333,8.2273,3.8121,5.0731,5046.6166,744.4124,-0.01606,-0.0016766,-0.38388,-0.47215,-21.7147,-7.1266,0.12662,-0.41514,-0.74698,-555.5876,111.5839
7,47,3.0153,0.73532,20,7.9259,7.8877,3.195,5.3202,3468.0863,1266.5194,-0.0063691,-0.00098233,-0.19321,-0.47648,-25.2936,-7.8993,0.89928,-1.2334,-0.13548,-33.4806,-16.1506
7,48,3.2668,0.70349,28,8.2972,8.0432,3.6228,5.3787,5374.6562,867.0917,-0.014947,-0.0017268,-0.34979,-0.48657,-20.3024,-7.3562,0.3562,-0.96299,-0.22668,-432.9083,-43.2361
7,49,3.2223,0.72992,24,7.3565,8.0302,3.3248,5.3253,4469.2272,1121.776,-0.012767,-0.0015045,-0.33215,-0.48138,-22.4818,-7.5854,0.58541,-0.46932,-0.27236,-178.224,-18.6759
7,50,2.8885,0.72065,20,7.852,7.7971,3.3771,5.2409,3305.5799,1072.5426,-0.0037065,-0.0008492,-0.25991,-0.47454,-25.5869,-7.9918,0.99181,-0.88631,-0.13211,-227.4574,22.2489
7,51,3.5966,0.71694,17,8.1335,8.2898,3.8072,5.4087,3346.1844,750.3881,-0.0052178,-0.000644,-0.308,-0.46352,-27.812,-6.9834,-0.016638,-0.52275,-0.4402,-549.6119,-56.1932
7,52,3.5999,0.70149,27,8.1995,8.1191,3.224,5.3071,5287.3713,1230.4969,-0.01613,-0.0017414,-0.24875,-0.48251,-21.0597,-6.8682,-0.13181,-1.4634,-0.38124,-69.5031,-10.1418
7,53,3.346,0.70051,22,7.9184,7.8497,3.4848,5.2368,3883.7601,975.5995,-0.0093535,-0.0012574,-0.29969,-0.4764,-24.5887,-7.2235,0.22353,-0.79115,-0.18925,-324.4005,24.2788
7,54,3.0558,0.70236,20,7.8304,7.878,3.5401,5.3094,3395.8917,931.3215,-0.0038692,-0.00085733,-0.30052,-0.47434,-25.9527,-7.6493,0.64925,-0.62023,-0.13764,-368.6785,-11.0483
7,55,3.1382,0.75035,25,7.4589,7.7941,3.2806,5.2985,4776.6622,1167.409,-0.014398,-0.0016102,-0.32714,-0.48611,-21.2412,-7.8177,0.8177,-0.63803,-0.065705,-132.591,-6.0713
7,56,3.1918,0.78865,17,7.7024,7.6741,3.4809,5.1903,3239.154,979.9711,-0.0074067,-0.00077276,-0.28598,-0.47168,-26.5929,-7.9528,0.95279,-0.58108,-0.064812,-320.0289,48.0822
7,57,3.5616,0.70206,25,7.654,7.697,3.7565,5.1411,4766.8701,777.9254,-0.014251,-0.0016043,-0.38984,-0.48095,-22.4486,-6.9269,-0.073053,-0.11922,-0.14174,-522.0746,73.8858
7,58,3.5931,0.78149,21,7.7051,8.2354,3.2438,5.3083,4409.5326,1208.8077,-0.015337,-0.0014824,-0.26637,-0.47527,-23.5888,-7.4022,0.40221,-0.93946,-0.49628,-91.1923,-10.6095
7,59,2.8361,0.76162,26,7.9836,8.1541,3.4525,5.3213,4875.8607,1001.6343,-0.013659,-0.0016166,-0.33727,-0.48399,-20.1978,-8.2762,1.2762,-0.90486,-0.40072,-298.3657,-16.848
