Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,Obj_1,Obj_2,Con_1
7,90,0.36177,0.42928,0.5008,0.55978,0.62001,0.21097,0.50797,0.35716,0.6612,0.75123,2.6954,2.775,0.17269
7,91,0.75671,0.24117,0.69363,0.63006,0.46891,0.75805,0.52491,0.54297,0.67539,0.58495,3.672,1.9186,0.2328
7,92,0.31757,0.33143,0.6099,0.4278,0.59161,0.57814,0.57783,0.55517,0.39242,0.58113,2.5837,2.6577,0.058242
7,93,0.38377,0.1498,0.64107,0.5805,0.23061,0.65801,0.62151,0.41935,0.40024,0.73921,2.6726,3.0244,0.28601
7,94,0.35478,0.44004,0.18569,0.64412,0.57395,0.54544,0.3911,0.52163,0.34184,0.51332,2.2012,3.1774,0.1268
7,95,0.35598,0.49851,0.64452,0.32645,0.74989,0.74183,0.65917,0.60086,0.29476,0.78662,3.511,2.1939,0.28995
7,96,0.5823,0.26472,0.68117,0.53217,0.58793,0.50432,0.23833,0.63868,0.57884,0.30715,2.6505,2.8192,0.17235
7,97,0.39035,0.56626,0.766,0.582,0.39119,0.37796,0.30371,0.3607,0.49139,0.39312,2.3127,3.0674,0.12756
7,98,0.58658,0.50485,0.59326,0.45781,0.2598,0.63325,0.36311,0.4617,0.5768,0.45391,2.5127,2.7306,0.059177
7,99,0.58522,0.49752,0.36712,0.42745,0.4348,0.57395,0.55942,0.66895,0.35293,0.54995,2.6134,2.5788,0.033606
7,100,0.47684,0.33946,0.82878,0.72819,0.7625,0.46723,0.90155,0.55612,0.73362,0.53158,4.3023,1.6505,0.41393
8,1,0.58741,0.82751,0.45068,0.72059,0.61995,0.3127,0.38853,0.51308,0.31829,0.38989,2.9018,2.6446,0.2107
8,2,0.39559,0.76723,0.4607,0.96787,0.2981,0.46588,0.40262,0.64018,0.48413,0.51776,3.2744,2.4743,0.31189
8,3,0.46111,0.45259,0.19717,0.40471,0.15553,0.72329,0.45996,0.6278,0.21234,0.55369,2.1248,3.6284,0.31413
8,4,0.47197,0.86538,0.70558,0.27769,0.65587,0.34324,0.50349,0.44333,0.50414,0.35808,2.927,2.6695,0.23572
8,5,0.51428,0.63946,0.55442,0.50031,0.42071,0.33642,0.28838,0.55477,0.65074,0.55408,2.6426,2.6155,0.066592
8,6,0.41432,0.48494,0.38733,0.62296,0.68693,0.85508,0.20222,0.47842,0.2965,0.35715,2.6332,3.0615,0.28486
8,7,0.53821,0.6527,0.45352,0.41127,0.46766,0.7242,0.65859,0.35727,0.65632,0.49416,3.07,2.2422,0.093615
8,8,0.64011,0.47683,0.56495,0.44054,0.76877,0.5029,0.50615,0.62184,0.33126,0.58232,3.086,2.2146,0.087802
8,9,0.2944,0.38569,0.28687,0.26324,0.55207,0.33362,0.59244,0.49994,0.35317,0.38798,1.6793,3.7805,0.16736
8,10,0.28446,0.53437,0.31237,0.69457,0.51485,0.43563,0.55385,0.65151,0.70712,0.62849,3.0276,2.3931,0.14783
8,11,0.68898,0.7742,0.68795,0.48195,0.13886,0.27525,0.48221,0.26056,0.516,0.6699,2.8901,2.9384,0.35176
8,12,0.65491,0.52751,0.44837,0.31564,0.35609,0.25596,0.66152,0.49725,0.6603,0.43424,2.5096,2.886,0.1353
8,13,0.57164,0.70488,0.62368,0.48881,0.35132,0.42161,0.81222,0.43656,0.53299,0.50628,3.1434,2.2434,0.13091
8,14,0.4808,0.44051,0.56208,0.6541,0.54727,0.42254,0.55968,0.56956,0.36512,0.4644,2.6337,2.5016,0.0051036
8,15,0.35771,0.25628,0.27306,0.51832,0.56587,0.46137,0.32273,0.50199,0.39313,0.40658,1.7459,3.6318,0.12639
8,16,0.7665,0.76431,0.37333,0.47971,0.67349,0.52346,0.20568,0.54009,0.49449,0.71997,3.3657,2.2836,0.26214
8,17,0.48637,0.71506,0.40796,0.71296,0.51155,0.39234,0.48149,0.4197,0.61728,0.54684,2.9263,2.3432,0.072222
8,18,0.74393,0.50319,0.29406,0.43637,0.57417,0.3292,0.59108,0.56157,0.43931,0.59436,2.7326,2.5981,0.10282
8,19,0.21179,0.5983,0.27572,0.46093,0.42167,0.76997,0.45173,0.65674,0.44933,0.54373,2.5949,2.9151,0.19245
8,20,0.53333,0.53924,0.51781,0.50005,0.60825,0.51562,0.49323,0.5174,0.65725,0.40955,2.8399,2.2565,-0.014312
8,21,0.34441,0.22134,0.2133,0.75374,0.2446,0.25503,0.47662,0.68066,0.30473,0.52987,1.9702,3.9216,0.38339
8,22,0.25432,0.43705,0.35806,0.48649,0.42878,0.50654,0.7255,0.67842,0.41012,0.39194,2.3694,3.015,0.1297
8,23,0.52862,0.62516,0.56729,0.60548,0.38748,0.65529,0.73822,0.46762,0.63727,0.31973,3.2102,2.1459,0.11556
8,24,0.65925,0.35079,0.63243,0.42083,0.66405,0.40864,0.32901,0.43174,0.4063,0.77371,2.801,2.6475,0.16178
8,25,0.38764,0.60223,0.45112,0.51527,0.61883,0.58095,0.39631,0.60244,0.49579,0.49962,2.7178,2.4174,0.0051349
8,26,0.35702,0.48159,0.3435,0.40681,0.43634,0.45201,0.448,0.36097,0.36797,0.84746,2.2222,3.2189,0.15801
8,27,0.59402,0.48376,0.58816,0.50242,0.69632,0.37876,0.49855,0.47228,0.59743,0.3608,2.7723,2.4273,0.037262
8,28,0.64598,0.58413,0.36067,0.30036,0.31692,0.48486,0.48358,0.63488,0.41974,0.45247,2.3322,2.965,0.086067
8,29,0.51594,0.46268,0.71608,0.38367,0.69906,0.50739,0.38699,0.55942,0.64104,0.47831,2.9888,2.2876,0.075713
8,30,0.56363,0.66657,0.62082,0.26063,0.56686,0.2666,0.6216,0.51466,0.5175,0.64657,2.9449,2.454,0.13693
8,31,0.76451,0.48442,0.16895,0.3182,0.51965,0.48764,0.26996,0.63866,0.59159,0.50474,2.5423,3.0456,0.23145
8,32,0.302,0.13272,0.28404,0.62057,0.61793,0.56114,0.4408,0.37795,0.65545,0.40399,2.2013,3.4081,0.24221
8,33,0.72792,0.72454,0.5108,0.47771,0.21529,0.63947,0.25078,0.66812,0.66484,0.69002,3.4266,2.2877,0.29465
8,34,0.50867,0.51581,0.55868,0.301,0.32192,0.46775,0.37646,0.48283,0.63919,0.35084,2.1564,3.1102,0.070803
8,35,0.56888,0.67197,0.3767,0.82637,0.31501,0.26878,0.83795,0.43704,0.79215,0.63081,3.69,2.2387,0.40185
8,36,0.61586,0.53907,0.46557,0.42885,0.60729,0.61943,0.56624,0.64383,0.44933,0.351,2.8833,2.3103,0.034317
8,37,0.64509,0.34151,0.19386,0.64764,0.41726,0.58849,0.45335,0.45682,0.32138,0.69887,2.5161,2.9876,0.18936
8,38,0.48447,0.52369,0.46623,0.58099,0.64465,0.48458,0.30906,0.39363,0.41691,0.53906,2.4291,2.7426,0.023367
8,39,0.50449,0.49797,0.27426,0.63962,0.58041,0.38335,0.64308,0.27142,0.50123,0.51186,2.4711,2.8557,0.10091
8,40,0.54466,0.30263,0.46903,0.42428,0.53538,0.61593,0.4056,0.64434,0.60882,0.22564,2.4555,2.9029,0.11669
8,41,0.23088,0.18852,0.37616,0.52988,0.60625,0.43214,0.51474,0.52225,0.68817,0.8264,2.7596,2.9289,0.28173
8,42,0.67626,0.2557,0.31465,0.66587,0.38745,0.54414,0.49859,0.32234,0.54646,0.37223,2.301,3.1336,0.15478
8,43,0.29113,0.55217,0.36878,0.22508,0.54083,0.46309,0.30601,0.25283,0.58606,0.45254,1.7891,3.712,0.18806
8,44,0.58482,0.64985,0.27866,0.3864,0.73818,0.29852,0.40279,0.47679,0.84358,0.57262,3.0544,2.59,0.25968
8,45,0.44285,0.43899,0.36641,0.48452,0.68306,0.66183,0.55656,0.78506,0.50182,0.73295,3.3776,2.0694,0.161
8,46,0.7094,0.48369,0.5732,0.6119,0.54072,0.44409,0.73046,0.7034,0.24069,0.64032,3.4261,2.0703,0.18569
8,47,0.45686,0.48134,0.4433,0.33145,0.37412,0.71979,0.5636,0.20665,0.5768,0.42468,2.2783,3.1211,0.13715
8,48,0.39297,0.43994,0.43968,0.23629,0.63668,0.73092,0.8905,0.35047,0.44611,0.15134,2.6745,3.2447,0.39707
8,49,0.49175,0.59061,0.41848,0.442,0.68517,0.30015,0.81876,0.46532,0.49673,0.251,2.7173,2.7974,0.19484
8,50,0.54306,0.53357,0.43048,0.28948,0.50932,0.53145,0.37439,0.21721,0.24916,0.52856,1.9194,3.506,0.15019
8,51,0.43342,0.61717,0.61234,0.49836,0.16004,0.70103,0.5626,0.68474,0.72727,0.57018,3.3486,2.2142,0.21889
8,52,0.55701,0.28923,0.64969,0.27921,0.69862,0.46897,0.741,0.038142,0.40601,0.61773,2.6989,3.2077,0.39083
8,53,0.36976,0.52363,0.52557,0.2491,0.57881,0.50478,0.52504,0.4379,0.13197,0.56482,2.1429,3.3201,0.16899
8,54,0.5329,0.31855,0.41485,0.36348,0.45718,0.40691,0.33092,0.55032,0.60805,0.82823,2.5323,2.9095,0.15843
8,55,0.1675,0.4071,0.36767,0.58176,0.74758,0.33992,0.32387,0.50017,0.61766,0.88747,2.866,2.9846,0.36281
8,56,0.32359,0.38012,0.46248,0.45753,0.48635,0.41376,0.46313,0.586,0.26091,0.56628,2.0268,3.2265,0.064141
8,57,0.37341,0.30481,0.61587,0.51076,0.75864,0.42215,0.52268,0.79271,0.24475,0.39496,2.7437,2.8623,0.24051
8,58,0.6915,0.48232,0.74463,0.85721,0.31577,0.53266,0.58464,0.31729,0.5008,0.42017,3.2533,2.3594,0.24386
8,59,0.1033,0.34172,0.58806,0.54713,0.69744,0.50271,0.70321,0.44435,0.60065,0.60662,2.9325,2.6621,0.23478
8,60,0.40794,0.47873,0.59262,0.5589,0.85729,0.59004,0.36666,0.44327,0.46465,0.78728,3.3089,2.2141,0.19901
8,61,0.4276,0.5444,0.47676,0.5832,0.45534,0.64239,0.67906,0.34494,0.5287,0.61305,2.9021,2.3112,0.044154
8,62,0.6395,0.67953,0.54025,0.57196,0.66035,0.57847,0.36598,0.56802,0.63759,0.50282,3.3763,1.8874,0.069383
8,63,0.29478,0.55308,0.24932,0.33579,0.69354,0.7453,0.40528,0.5369,0.40768,0.29509,2.31,3.2765,0.23071
8,64,0.31509,0.403,0.50224,0.55315,0.53098,0.56219,0.63235,0.4628,0.63543,0.48473,2.6707,2.5068,0.026232
8,65,0.61783,0.7654,0.64033,0.6911,0.45298,0.46694,0.52801,0.37182,0.70733,0.4993,3.4451,1.963,0.14153
8,66,0.45567,0.56343,0.61196,0.78012,0.25483,0.66556,0.31884,0.50489,0.54899,0.348,2.7951,2.6906,0.18036
8,67,0.71522,0.60576,0.63557,0.4843,0.56794,0.69896,0.39464,0.33562,0.63572,0.50775,3.2584,2.0955,0.11443
8,68,0.31631,0.54515,0.4273,0.64876,0.54598,0.35182,0.55792,0.4287,0.65781,0.42302,2.5293,2.7238,0.064035
8,69,0.60648,0.43249,0.60179,0.67768,0.73522,0.65897,0.37517,0.53888,0.39873,0.31161,3.0383,2.3642,0.13877
8,70,0.60103,0.5349,0.42565,0.50705,0.56001,0.43269,0.69348,0.34345,0.16323,0.55201,2.5167,2.8897,0.14069
8,71,0.57939,0.51092,0.60678,0.62771,0.44137,0.66164,0.67045,0.52026,0.75849,0.44611,3.486,1.8398,0.10038
8,72,0.30746,0.46077,0.70377,0.79848,0.56751,0.50249,0.27645,0.39058,0.58437,0.33027,2.6938,2.8495,0.20916
8,73,0.44415,0.27166,0.50647,0.72091,0.64343,0.60722,0.70832,0.46083,0.62237,0.66616,3.3752,2.0722,0.16119
8,74,0.6476,0.56412,0.52672,0.29271,0.2378,0.4674,0.74715,0.56777,0.52554,0.36497,2.6657,2.7822,0.16145
8,75,0.44834,0.49798,0.34883,0.7101,0.49177,0.48613,0.41916,0.28389,0.4685,0.46774,2.2476,3.0028,0.062701
8,76,0.37713,0.6575,0.51728,0.33033,0.48448,0.64438,0.67053,0.40377,0.26985,0.54222,2.5806,2.7857,0.12067
8,77,0.46236,0.51893,0.37883,0.24176,0.50326,0.41254,0.7517,0.56831,0.47514,0.35995,2.3518,3.0063,0.11655
8,78,0.49909,0.50182,0.68776,0.35433,0.28262,0.59499,0.48477,0.6242,0.66092,0.34975,2.7171,2.6366,0.11438
8,79,0.78967,0.55293,0.54725,0.46667,0.56437,0.44615,0.41619,0.58541,0.36577,0.43356,2.8018,2.4659,0.071347
8,80,0.63468,0.5378,0.57578,0.62885,0.43312,0.53063,0.52116,0.45564,0.50199,0.61027,2.9918,2.132,-0.00059948
8,81,0.56711,0.37358,0.42638,0.60035,0.46336,0.42432,0.32536,0.18669,0.3769,0.37659,1.8227,3.5815,0.1396
8,82,0.43078,0.6232,0.50668,0.52222,0.51006,0.34513,0.35473,0.6636,0.51861,0.37475,2.4582,2.7587,0.045996
8,83,0.58339,0.6312,0.41199,0.46298,0.55283,0.48446,0.49416,0.63204,0.48179,0.46696,2.757,2.3534,-0.0072918
8,84,0.64693,0.50872,0.41725,0.51606,0.35359,0.16808,0.41542,0.40872,0.32139,0.21199,1.7589,3.8226,0.22822
8,85,0.50308,0.42242,0.58253,0.48478,0.55709,0.517,0.49007,0.37182,0.53897,0.42031,2.4291,2.6529,-0.021482
8,86,0.67659,0.59516,0.69636,0.46503,0.63617,0.80003,0.60247,0.36988,0.77861,0.72084,4.1835,1.5013,0.2799
8,87,0.48663,0.35501,0.6071,0.59403,0.30682,0.45403,0.55234,0.47075,0.37192,0.43085,2.2352,2.9762,0.043226
8,88,0.49407,0.61787,0.44076,0.5061,0.28145,0.44668,0.32798,0.49226,0.38833,0.59408,2.2086,3.0295,0.056553
8,89,0.64732,0.81158,0.6683,0.35031,0.59378,0.3754,0.69335,0.56515,0.62029,0.31424,3.4242,2.1447,0.22194
8,90,0.45188,0.53102,0.42133,0.69135,0.60315,0.27495,0.50797,0.35122,0.60619,0.75123,2.8943,2.5137,0.14146
8,91,0.71087,0.21498,0.70374,0.6336,0.52254,0.70344,0.55904,0.52553,0.5584,0.64158,3.5283,1.9808,0.19205
8,92,0.29272,0.36569,0.6099,0.45454,0.59161,0.5419,0.51664,0.55565,0.37412,0.58113,2.495,2.7272,0.048597
8,93,0.40734,0.2141,0.64976,0.54933,0.23669,0.6439,0.60872,0.41935,0.41292,0.71159,2.6296,2.9222,0.2134
8,94,0.32627,0.38335,0.27932,0.6455,0.50067,0.54544,0.39455,0.48639,0.34042,0.49677,2.0512,3.2538,0.090007
8,95,0.34375,0.45686,0.56705,0.32567,0.72364,0.77208,0.67294,0.62112,0.3091,0.65137,3.2327,2.3456,0.22664
8,96,0.57225,0.27112,0.6495,0.53785,0.53471,0.45695,0.35483,0.65212,0.5573,0.31585,2.5683,2.7634,0.10336
8,97,0.4625,0.49722,0.62305,0.55113,0.46613,0.3713,0.31354,0.37353,0.5051,0.41343,2.1721,3.0182,0.032664
8,98,0.50832,0.49463,0.47916,0.45149,0.29973,0.63325,0.36163,0.45438,0.57299,0.48899,2.332,2.8429,0.024926
8,99,0.58522,0.49752,0.36712,0.42745,0.4348,0.57395,0.55942,0.66895,0.35293,0.54995,2.6134,2.5788,0.033606
8,100,0.44342,0.34337,0.7113,0.70994,0.85074,0.47152,0.85251,0.54746,0.72714,0.47295,4.0495,1.7888,0.35662
9,1,0.58038,0.8332,0.51273,0.71256,0.58677,0.35372,0.43732,0.47953,0.39712,0.43017,3.0351,2.3881,0.14906
9,2,0.45877,0.56337,0.47574,0.93028,0.4218,0.43154,0.42059,0.67183,0.43602,0.50897,3.0612,2.4233,0.17975
9,3,0.56162,0.4266,0.40791,0.49569,0.20392,0.76098,0.4669,0.63393,0.31348,0.55369,2.5549,2.9054,0.16767
9,4,0.46296,0.89128,0.65389,0.41207,0.67232,0.42671,0.51317,0.46112,0.44785,0.3544,3.0423,2.4508,0.18405
9,5,0.47339,0.61603,0.61143,0.42424,0.4171,0.33642,0.31125,0.55858,0.57326,0.47882,2.4113,2.8103,0.048337
9,6,0.41432,0.48494,0.34472,0.61865,0.68693,0.78405,0.20993,0.47842,0.30235,0.41613,2.5325,3.0517,0.22958
9,7,0.50698,0.63475,0.45063,0.41127,0.52895,0.72036,0.55518,0.40444,0.65287,0.50545,2.9844,2.2426,0.05099
9,8,0.65861,0.51361,0.55227,0.46839,0.65402,0.45329,0.57469,0.5889,0.33126,0.6008,3.0029,2.2113,0.044593
9,9,0.42295,0.54518,0.31597,0.28822,0.55207,0.34431,0.67988,0.37463,0.33622,0.39545,1.9543,3.4446,0.13698
9,10,0.24904,0.43901,0.45099,0.61857,0.53055,0.45155,0.54744,0.67805,0.75296,0.62849,3.0475,2.3542,0.13839
9,11,0.60524,0.66311,0.61231,0.48256,0.11664,0.27525,0.46615,0.30063,0.52393,0.77821,2.691,3.0429,0.30445
9,12,0.62725,0.53897,0.36478,0.41596,0.47315,0.31379,0.6838,0.50131,0.56288,0.49738,2.5955,2.6369,0.053698
9,13,0.45115,0.71622,0.62368,0.37709,0.47918,0.3846,0.70352,0.43656,0.5387,0.50628,2.8573,2.4233,0.077777
9,14,0.4808,0.44051,0.56208,0.6541,0.54727,0.42254,0.55968,0.56956,0.36512,0.4644,2.6337,2.5016,0.0051036
9,15,0.39697,0.31581,0.31741,0.49912,0.61074,0.45708,0.36334,0.41342,0.41931,0.36314,1.7997,3.487,0.080898
9,16,0.76606,0.76431,0.42129,0.45758,0.69414,0.51,0.27998,0.55257,0.46035,0.64611,3.3129,2.2081,0.19802
9,17,0.48637,0.71506,0.40796,0.71296,0.51155,0.39234,0.48149,0.4197,0.61728,0.54684,2.9263,2.3432,0.072222
9,18,0.73553,0.50319,0.34602,0.4482,0.57615,0.3661,0.54155,0.54716,0.42441,0.61275,2.729,2.5269,0.065482
9,19,0.2335,0.3931,0.25637,0.39846,0.42167,0.71858,0.45173,0.65674,0.41203,0.60817,2.3027,3.202,0.18986
9,20,0.53333,0.53924,0.51781,0.50005,0.60825,0.51562,0.49323,0.5174,0.65725,0.40955,2.8399,2.2565,-0.014312
9,21,0.3356,0.38208,0.1982,0.68307,0.19711,0.2171,0.47662,0.68066,0.30517,0.52987,1.9148,3.9038,0.34684
9,22,0.28944,0.37689,0.3296,0.53784,0.41757,0.43243,0.71952,0.53429,0.52048,0.34701,2.1796,3.1695,0.11201
9,23,0.49528,0.54409,0.56729,0.58023,0.35847,0.60476,0.76121,0.44311,0.62754,0.33028,2.9727,2.3482,0.097975
9,24,0.59122,0.3709,0.65701,0.486,0.66405,0.38449,0.42836,0.46843,0.42589,0.74908,2.8892,2.4383,0.10125
9,25,0.3876,0.60556,0.49325,0.49572,0.6137,0.50634,0.49261,0.64971,0.49701,0.49145,2.7923,2.3264,-0.0031422
9,26,0.38486,0.48159,0.52898,0.44834,0.45744,0.45407,0.43341,0.36841,0.3696,0.72479,2.2618,2.9588,0.047811
9,27,0.53004,0.49637,0.51789,0.5326,0.66006,0.30424,0.44159,0.58195,0.53145,0.37015,2.5605,2.6279,0.031719
9,28,0.60527,0.44363,0.55775,0.3389,0.3551,0.4733,0.45619,0.63488,0.41727,0.39986,2.2844,2.9201,0.039739
9,29,0.53196,0.45696,0.61085,0.37368,0.72188,0.57811,0.4383,0.55479,0.58314,0.46984,2.9206,2.2816,0.038581
9,30,0.52885,0.53484,0.62082,0.16094,0.56686,0.39568,0.59893,0.50681,0.50525,0.52394,2.6003,2.7145,0.094892
9,31,0.68883,0.56314,0.13698,0.37548,0.53667,0.4416,0.415,0.63446,0.65507,0.5318,2.7211,2.763,0.17955
9,32,0.27276,0.14989,0.30141,0.59158,0.62663,0.56114,0.44733,0.41433,0.66638,0.40399,2.2243,3.3534,0.22633
9,33,0.71389,0.68177,0.51492,0.49512,0.30415,0.57163,0.25078,0.65304,0.62934,0.72423,3.3139,2.2362,0.21257
9,34,0.43265,0.5307,0.58251,0.38883,0.30758,0.46775,0.43033,0.4583,0.47497,0.35084,2.0166,3.1677,0.029678
9,35,0.55944,0.70488,0.41084,0.81956,0.53934,0.22864,0.81452,0.43704,0.79215,0.62461,3.8655,2.0035,0.37203
9,36,0.52445,0.54416,0.43932,0.44977,0.60965,0.62551,0.59954,0.61105,0.46432,0.35076,2.8008,2.3638,0.019815
9,37,0.6511,0.38092,0.19386,0.61388,0.48892,0.59469,0.37873,0.4209,0.38592,0.63674,2.4511,2.9598,0.14296
9,38,0.53788,0.50282,0.47709,0.56429,0.64465,0.48766,0.34902,0.35709,0.47937,0.46151,2.4337,2.7109,0.0098007
9,39,0.52263,0.53374,0.3761,0.59771,0.56664,0.32968,0.68979,0.33733,0.54896,0.50501,2.6325,2.6173,0.062398
9,40,0.53658,0.39129,0.47331,0.42428,0.56255,0.59627,0.41317,0.62175,0.63775,0.30369,2.5733,2.652,0.050158
9,41,0.22764,0.22388,0.41039,0.5692,0.60625,0.44377,0.58704,0.40899,0.6944,0.7871,2.7724,2.8551,0.25127
9,42,0.62082,0.21875,0.34397,0.65244,0.46102,0.54414,0.55129,0.31337,0.56575,0.44549,2.4066,2.9725,0.12701
9,43,0.41765,0.55709,0.41827,0.24686,0.535,0.4799,0.26322,0.32682,0.55931,0.34838,1.8475,3.5425,0.13249
9,44,0.59113,0.62305,0.2787,0.36242,0.67115,0.39599,0.4011,0.45338,0.84358,0.57321,2.9605,2.5731,0.20432
9,45,0.51417,0.45829,0.39331,0.48452,0.64936,0.67749,0.52398,0.76299,0.50182,0.71878,3.3697,2.0003,0.12248
9,46,0.67367,0.45432,0.61216,0.53785,0.6376,0.39826,0.56786,0.6717,0.24069,0.67565,3.1775,2.238,0.14523
9,47,0.39539,0.46301,0.42163,0.33145,0.36897,0.73742,0.55353,0.41686,0.61863,0.43233,2.388,2.9096,0.08633
9,48,0.49588,0.43994,0.42653,0.21238,0.63668,0.72063,0.82052,0.44146,0.48445,0.14646,2.7154,3.0656,0.328
9,49,0.49175,0.65367,0.41576,0.41143,0.6569,0.40148,0.81266,0.45413,0.45257,0.2808,2.7542,2.692,0.1606
9,50,0.55258,0.59752,0.43048,0.32441,0.50932,0.54193,0.34791,0.31084,0.30497,0.57363,2.1458,3.1586,0.089654
9,51,0.59834,0.60883,0.61234,0.47807,0.27875,0.71207,0.60232,0.60229,0.69536,0.55873,3.4382,1.944,0.12859
9,52,0.47523,0.22983,0.65579,0.30276,0.70591,0.39189,0.67599,0.15203,0.29399,0.61277,2.3943,3.4019,0.33558
9,53,0.42952,0.52363,0.52104,0.38514,0.64716,0.50665,0.52504,0.40744,0.23215,0.50917,2.3088,2.935,0.059384
9,54,0.55451,0.31033,0.41485,0.35758,0.47424,0.40691,0.33092,0.58671,0.61841,0.71796,2.4459,2.901,0.11094
9,55,0.21553,0.4082,0.36767,0.59157,0.625,0.34835,0.31913,0.62504,0.61766,0.88747,2.8718,2.8606,0.3037
9,56,0.42129,0.37664,0.45039,0.48236,0.60408,0.38043,0.38607,0.52972,0.28276,0.49179,2.016,3.2049,0.047937
9,57,0.39181,0.30163,0.61241,0.52704,0.72075,0.58597,0.51938,0.74679,0.31758,0.44202,2.8838,2.5531,0.15596
9,58,0.6986,0.50808,0.73276,0.78635,0.3073,0.53266,0.58334,0.31729,0.48346,0.5516,3.2586,2.2557,0.19464
9,59,0.18398,0.39059,0.60747,0.56118,0.77699,0.5452,0.66391,0.43814,0.59577,0.60485,3.1248,2.3887,0.19425
9,60,0.45329,0.48655,0.53537,0.54173,0.76756,0.59004,0.363,0.4147,0.53483,0.75706,3.1225,2.2343,0.11588
9,61,0.44445,0.54237,0.4608,0.52706,0.4631,0.57112,0.6879,0.36052,0.55035,0.61801,2.8105,2.3591,0.022288
9,62,0.67083,0.63716,0.5583,0.46995,0.55262,0.53421,0.42753,0.42993,0.65722,0.52625,3.0558,2.1278,0.029307
9,63,0.32018,0.55002,0.30723,0.40845,0.69491,0.66774,0.41325,0.58314,0.42228,0.28471,2.3652,3.0614,0.15083
9,64,0.37658,0.38449,0.39086,0.5626,0.53098,0.543,0.61279,0.49943,0.6051,0.53637,2.6145,2.5301,0.0098065
9,65,0.60689,0.74204,0.64033,0.69746,0.39879,0.44652,0.55122,0.36892,0.63814,0.47628,3.2478,2.1147,0.11874
9,66,0.40779,0.56343,0.58167,0.77441,0.33866,0.6058,0.32709,0.54042,0.59946,0.37054,2.7992,2.5806,0.12741
9,67,0.61637,0.52947,0.64042,0.49703,0.49172,0.61165,0.37396,0.39154,0.61791,0.57245,2.936,2.251,0.03097
9,68,0.29304,0.51133,0.4273,0.67383,0.53361,0.42906,0.48489,0.41406,0.60491,0.38327,2.3722,2.8616,0.054373
9,69,0.49817,0.40039,0.58962,0.67768,0.73522,0.65215,0.45255,0.5261,0.45846,0.42446,3.0532,2.2236,0.075872
9,70,0.60799,0.51393,0.46129,0.50705,0.57669,0.48925,0.67404,0.34345,0.18926,0.54147,2.5769,2.7681,0.10998
9,71,0.60497,0.48119,0.65535,0.62771,0.40266,0.57578,0.6586,0.55265,0.72686,0.38517,3.3305,1.9887,0.097105
9,72,0.33963,0.46077,0.66527,0.76343,0.57382,0.50249,0.31553,0.37906,0.61513,0.29247,2.642,2.8268,0.17191
9,73,0.44415,0.27166,0.50647,0.72091,0.64343,0.60722,0.70832,0.46083,0.62237,0.66616,3.3752,2.0722,0.16119
9,74,0.66463,0.55932,0.50869,0.34258,0.2378,0.5051,0.68079,0.53975,0.52051,0.39109,2.621,2.7206,0.1083
9,75,0.44834,0.49798,0.34883,0.7101,0.49177,0.48613,0.41916,0.28389,0.4685,0.46774,2.2476,3.0028,0.062701
9,76,0.3677,0.5608,0.48311,0.27786,0.50112,0.68908,0.67557,0.49213,0.37251,0.49863,2.5722,2.7352,0.091222
9,77,0.48186,0.53118,0.39888,0.26429,0.5317,0.48956,0.78044,0.54997,0.41717,0.42943,2.5357,2.7867,0.098684
9,78,0.49909,0.50609,0.67475,0.31119,0.50803,0.51033,0.48183,0.61651,0.66707,0.34975,2.7554,2.5062,0.06829
9,79,0.7475,0.5015,0.5537,0.47074,0.56894,0.51324,0.41135,0.58328,0.40715,0.40864,2.7677,2.4356,0.039189
9,80,0.63468,0.5378,0.57578,0.62885,0.43312,0.53063,0.52116,0.45564,0.50199,0.61027,2.9918,2.132,-0.00059948
9,81,0.4997,0.36189,0.44621,0.55627,0.45285,0.45722,0.32135,0.27511,0.35702,0.34417,1.7282,3.5846,0.093906
9,82,0.42286,0.65086,0.52508,0.53853,0.47785,0.42927,0.37935,0.69475,0.45809,0.50912,2.6764,2.5049,0.028139
9,83,0.58339,0.6312,0.41199,0.46298,0.55283,0.48446,0.49416,0.63204,0.48179,0.46696,2.757,2.3534,-0.0072918
9,84,0.62385,0.58363,0.49595,0.46625,0.40285,0.19807,0.43311,0.40872,0.37155,0.32032,1.99,3.3814,0.12318
9,85,0.50308,0.42242,0.58253,0.48478,0.55709,0.517,0.49007,0.37182,0.53897,0.42031,2.4291,2.6529,-0.021482
9,86,0.59269,0.57503,0.58993,0.44765,0.59385,0.78047,0.60247,0.30287,0.68898,0.71973,3.6395,1.8522,0.18337
9,87,0.45967,0.35501,0.50683,0.58048,0.36559,0.44018,0.55284,0.45887,0.39696,0.48901,2.1715,2.9606,0.0035397
9,88,0.53665,0.61787,0.41791,0.4842,0.32761,0.44592,0.2882,0.49226,0.43998,0.56998,2.2289,2.9877,0.045787
9,89,0.50945,0.73788,0.68194,0.33482,0.57679,0.44093,0.69335,0.57106,0.60976,0.35596,3.2136,2.1897,0.13918
9,90,0.37657,0.47905,0.46671,0.63682,0.61425,0.29895,0.47372,0.35208,0.57598,0.63819,2.5487,2.7241,0.073917
9,91,0.69237,0.37323,0.68304,0.5409,0.38137,0.7117,0.60891,0.53052,0.51462,0.67972,3.4088,1.9761,0.12995
