Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
7,4,62,1.7722,23.6354,2.3687,6218561.7904,6029561.7904,3343.2464,0.108,-1.2278,-16.2632,999.3192,0,-2344.4948
7,5,37,0.61811,32.4432,2.5486,281020.8292,92020.8292,-2.2127,-0.007,-2.3819,0.013966,-5.0068,0,-1.0674
7,6,31,0.82387,35.0766,4.6401,178527.3248,-10472.6752,-2.3664,-0.063,-2.1761,-0.13258,-5.2438,0,-0.51442
7,7,40,1.7328,41.5896,44.8926,52302.3208,-136697.6792,10.3664,-0.3,-1.2672,-0.46558,-5.3051,0,-0.37147
7,8,15,1.0552,35.7386,3.5449,170695.7664,-18304.2336,-7.037,-0.083,-1.9448,-0.72867,-5.4266,0,-0.088005
7,9,34,0.62088,31.8655,2.3631,281665.0886,92665.0886,-3.0922,-0.007,-2.3791,0.00060105,-5.075,0,-0.90825
7,10,16,1.269,38.4678,6.1749,126985.963,-62014.037,-5.8492,-0.131,-1.731,-0.83385,-5.4315,0,-0.07644
7,11,30,1.1462,39.247,11.8598,94782.0246,-94217.9754,-0.006651,-0.162,-1.8538,-0.16636,-5.451,0,-0.031104
7,12,47,2.0688,35.1799,17.3006,343865.7258,154865.7258,60.0383,-0.063,-0.93123,-4.8661,12.1521,0,-41.1049
7,13,56,0.79908,24.1583,0.96791,3053204.2541,2864204.2541,269.0642,0.108,-2.2009,-5.6857,77.2384,0,-192.973
7,14,13,1.7746,16.9888,0.080458,108267974.3222,108078974.3222,33666.0874,0.165,-1.2254,-47.7029,10097.8608,7.276e-12,-23574.4253
7,15,31,1.351,24.0851,0.93108,4845268.004,4656268.004,731.4902,0.108,-1.649,-11.6849,216.6907,0,-518.3617
7,16,13,1.5668,36.702,5.4655,179711.7929,-9288.2071,-5.2488,-0.107,-1.4332,-2.1036,-4.8252,0,-1.4912
7,17,2,2.0539,34.6058,1.4021,341811.1346,152811.1346,-10.3759,-0.063,-0.94614,-4.8093,-5.2442,0,-0.51363
7,18,3,2.8229,22.5482,0.22289,14591677.2446,14402677.2446,1132.5426,0.12,-0.17712,-32.286,337.8368,0,-801.0358
7,19,7,0.87462,29.9195,0.60848,528060.0228,339060.0228,-9.008,0.023,-2.1254,-1.9414,-5.0042,0,-1.0736
7,20,20,0.79244,32.945,2.1777,260776.2623,71776.2623,-6.1011,-0.025,-2.2076,-0.52194,-5.1896,0,-0.64097
7,21,60,1.6641,22.0267,1.3197,12040409.9879,11851409.9879,7147.9083,0.128,-1.3359,-20.1124,2141.1663,0,-5008.8047
7,22,3,1.6362,31.6266,0.86496,557334.3927,368334.3927,-7.934,-0.007,-1.3638,-4.9045,-4.5062,0,-2.2355
7,23,14,2.8107,41.5793,27.7404,72815.7105,-116184.2895,-2.14,-0.3,-0.18931,-2.6214,-4.962,0,-1.172
7,24,63,2.2008,39.6571,54.7935,116703.6581,-72296.3419,32.277,-0.194,-0.79918,-2.5858,-0.18405,0,-12.3205
7,25,3,2.8984,40.3051,5.5508,144998.1968,-44001.8032,-9.8229,-0.194,-0.10164,-4.3562,-5.3674,0,-0.22599
7,26,19,1.7367,38.596,11.7923,123588.7508,-65411.2492,-1.9863,-0.162,-1.2633,-1.7975,-4.7905,0,-1.5721
7,27,49,0.75275,32.4346,4.0588,314138.8203,125138.8203,5.0036,-0.007,-2.2473,-0.63647,-3.6244,0,-4.2931
7,28,35,2.6367,40.8448,46.0737,100324.1902,-88675.8098,15.1788,-0.2375,-0.36333,-3.0267,-2.3454,0,-7.2773
7,29,34,2.0599,40.861,35.0227,83491.4345,-105508.5655,8.1805,-0.2375,-0.94008,-1.7084,-4.3071,0,-2.7001
7,30,36,1.4603,41.1444,26.2067,66833.8831,-122166.1169,5.5848,-0.2375,-1.5397,-0.33775,-5.3614,0,-0.23997
7,31,19,0.95401,35.7732,3.959,160643.3472,-28356.6528,-5.9707,-0.083,-2.046,-0.37106,-5.4632,0,-0.0024395
7,32,28,2.4257,35.8265,14.3806,319086.3427,130086.3427,38.2589,-0.083,-0.57427,-5.5715,7.0033,0,-29.0911
7,33,67,0.65941,32.7408,5.6834,235617.2152,46617.2152,7.5156,-0.025,-2.3406,0.069297,-4.4357,0,-2.4
7,34,24,1.0753,35.7264,5.5249,172732.162,-16267.838,-3.0377,-0.083,-1.9247,-0.79969,-5.0291,0,-1.0155
7,35,35,0.86794,35.6189,6.3461,152453.2328,-36546.7672,-0.52354,-0.083,-2.1321,-0.066931,-5.2554,0,-0.48734
7,36,14,2.0939,28.0506,1.8107,1810114.5735,1621114.5735,174.8419,0.052,-0.9061,-11.148,49.9066,0,-129.1988
7,37,17,2.1605,23.4106,0.64821,11299799.1552,11110799.1552,2899.0848,0.12,-0.83955,-24.0057,867.4466,0,-2036.7922
7,38,28,1.3855,38.7373,13.4393,106052.3954,-82947.6046,0.41955,-0.162,-1.6145,-0.82727,-5.095,0,-0.86158
7,39,33,1.4493,37.5044,13.7126,138653.7188,-50346.2812,3.9861,-0.131,-1.5507,-1.3785,-4.2535,0,-2.8253
7,40,14,2.5139,23.5067,0.83999,8640087.2675,8451087.2675,2147.2178,0.108,-0.48615,-24.3245,641.9016,4.5475e-13,-1510.5205
7,41,39,2.949,26.7675,5.4371,3247975.4939,3058975.4939,2086.6695,0.065,-0.050981,-18.8446,622.4573,0,-1465.1504
7,42,19,2.3032,42.1842,29.8358,62943.1849,-126056.8151,-0.39107,-0.3,-0.69676,-1.6065,-5.2248,0,-0.55875
7,43,19,0.72207,31.8269,1.6032,306337.0705,117337.0705,-6.7255,-0.007,-2.2779,-0.48824,-5.187,0,-0.64712
7,44,6,2.7465,40.9605,10.377,103570.5331,-85429.4669,-7.9646,-0.2375,-0.25347,-3.2778,-5.2919,0,-0.40227
7,45,44,0.64649,34.2919,4.3686,191158.3216,2158.3216,0.11854,-0.044,-2.3535,0.35043,-5.3,-1.7764e-15,-0.38334
7,46,46,1.4064,36.5965,15.699,166315.4687,-22684.5313,11.4944,-0.107,-1.5936,-1.5812,-2.9935,0,-5.7651
7,47,3,0.78722,32.9379,0.49167,259749.2041,70749.2041,-12.4215,-0.025,-2.2128,-0.49877,-5.8808,0,0.97192
7,48,19,2.2914,41.1034,22.7256,90194.4765,-98805.5235,-0.012671,-0.2375,-0.7086,-2.2375,-4.6979,0,-1.7883
7,49,24,0.89268,35.2257,3.9611,186744.4773,-2255.5227,-4.3377,-0.063,-2.1073,-0.39421,-5.2553,0,-0.48765
7,50,18,1.9773,38.5983,12.7867,135932.6874,-53067.3126,-0.76107,-0.162,-1.0227,-2.4621,-4.3089,0,-2.6959
7,51,17,2.0899,38.668,12.8389,141762.2644,-47237.7356,-0.49239,-0.162,-0.91015,-2.7731,-4.1143,0,-3.15
7,52,59,2.521,29.5026,11.8875,1273245.778,1084245.778,667.3296,0.023,-0.479,-11.2429,194.9978,0,-467.7449
7,53,21,1.6909,39.411,12.5748,121262.5826,-67737.4174,-1.145,-0.162,-1.3091,-1.671,-4.7662,0,-1.6289
7,54,38,0.80604,35.0641,5.5026,176456.7876,-12543.2124,-0.0605,-0.063,-2.194,-0.064793,-5.132,0,-0.77545
7,55,40,0.64994,28.3401,1.4753,694933.5972,505933.5972,8.4494,0.052,-2.3501,-1.3915,-1.2232,0,-9.8958
7,56,61,1.6391,33.8614,15.1689,351314.175,162314.175,54.8571,-0.044,-1.3609,-3.7175,9.8149,0,-35.6515
7,57,14,2.2948,39.6452,14.0636,120484.0625,-68515.9375,-2.4968,-0.194,-0.7052,-2.8244,-4.5348,0,-2.1688
7,58,18,1.5388,36.7628,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
7,59,15,1.1152,36.3991,3.7464,176806.7671,-12193.2329,-6.6921,-0.083,-1.8848,-0.94069,-5.3231,0,-0.32947
7,60,11,2.5883,38.7408,10.8797,167836.4879,-21163.5121,-1.3318,-0.162,-0.41168,-4.1501,-3.6819,-1.7764e-15,-4.1588
7,61,24,1.9907,41.2925,24.4443,81506.7716,-107493.2284,1.5389,-0.2375,-1.0093,-1.5502,-4.9215,0,-1.2666
7,62,29,1.0047,37.071,7.2431,134220.9099,-54779.0901,-1.7037,-0.107,-1.9953,-0.27271,-5.309,0,-0.36241
7,63,15,2.4275,41.1548,19.4893,94171.0234,-94828.9766,-2.1166,-0.2375,-0.57254,-2.5485,-4.7778,0,-1.6018
7,64,48,0.67431,34.0058,4.9528,194777.1222,5777.1222,1.6984,-0.044,-2.3257,0.23644,-5.1335,0,-0.77185
7,65,70,0.95919,38.9808,22.3302,86848.8976,-102151.1024,15.8697,-0.162,-2.0408,0.35031,-5.2493,0,-0.50172
7,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
7,67,18,2.3496,41.4372,22.1931,91892.4561,-97107.5439,-0.37917,-0.2375,-0.65041,-2.3705,-4.67,0,-1.8533
7,68,60,0.78775,37.0506,11.3579,119149.5984,-69850.4016,8.2827,-0.107,-2.2122,0.43403,-5.3109,0,-0.35789
7,69,11,2.9105,36.2531,7.477,372973.203,183973.203,19.277,-0.083,-0.089471,-7.2846,2.8242,0,-19.3398
7,70,62,1.268,40.2862,31.0829,80728.7894,-108271.2106,16.1254,-0.194,-1.732,-0.2182,-4.9054,0,-1.304
7,71,6,2.8204,37.5254,6.0996,232092.6748,43092.6748,-3.4181,-0.131,-0.17957,-5.521,-3.6595,0,-4.2111
7,72,8,2.3586,39.2601,7.6262,155777.5789,-33222.4211,-5.9468,-0.162,-0.6414,-3.5155,-4.7244,0,-1.7265
7,73,13,2.6556,24.1753,0.83188,9103000.2683,8914000.2683,2351.452,0.108,-0.34445,-25.8647,703.2009,0,-1653.5521
7,74,21,1.8235,39.5353,16.0646,101703.2755,-87296.7245,-0.80904,-0.194,-1.1765,-1.6282,-4.8972,0,-1.3231
7,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
7,76,34,2.4081,42.3167,53.475,64962.4186,-124037.5814,10.1844,-0.3,-0.59193,-1.8161,-4.4147,0,-2.4491
7,77,32,0.84102,36.0018,5.6506,149984.9425,-39015.0575,-1.8324,-0.083,-2.159,0.028206,-5.3807,0,-0.19514
7,78,25,0.80042,34.118,3.1747,212761.7354,23761.7354,-4.5665,-0.044,-2.1996,-0.28043,-5.2452,0,-0.51129
7,79,63,0.60295,23.8345,0.81848,2423072.8034,2234072.8034,126.3763,0.108,-2.3971,-3.5538,34.2292,0,-92.6181
7,80,57,1.3154,40.1556,29.7253,82416.3056,-106583.6944,14.1529,-0.194,-1.6846,-0.33846,-4.8766,0,-1.3712
7,81,12,0.95318,34.7939,2.2775,194202.2518,5202.2518,-8.6229,-0.063,-2.0468,-0.62424,-5.5467,0,0.19229
7,82,70,0.89514,26.6284,2.8982,1135802.7273,946802.7273,101.3609,0.065,-2.1049,-3.6307,25.5465,-1.4211e-14,-72.3584
7,83,35,0.86996,34.6856,5.4935,183996.2789,-5003.7211,-0.43174,-0.063,-2.13,-0.30784,-4.9948,0,-1.0955
7,84,54,1.2728,35.4271,12.1646,235613.0066,46613.0066,17.6541,-0.063,-1.7272,-1.8395,-1.1431,3.5527e-15,-10.0828
7,85,59,2.288,40.7014,65.9148,90095.6847,-98904.3153,27.4404,-0.2375,-0.71199,-2.2297,-1.9744,0,-8.143
7,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
7,87,29,0.94316,37.1338,6.7993,129665.4012,-59334.5988,-2.1017,-0.107,-2.0568,-0.072171,-5.4284,0,-0.083786
7,88,15,2.2533,40.1403,14.6724,118813.5288,-70186.4712,-2.013,-0.194,-0.74669,-2.7191,-4.5138,0,-2.2179
7,89,52,1.9288,33.3261,13.0103,504845.3596,315845.3596,100.0395,-0.025,-1.0712,-5.5725,24.3846,-2.8422e-14,-69.6474
7,90,53,0.60083,33.1034,4.1278,225567.8402,36567.8402,2.1141,-0.025,-2.3992,0.32962,-5.0639,0,-0.93424
7,91,27,1.5677,38.8997,14.7001,115055.5715,-73944.4285,1.2371,-0.162,-1.4323,-1.3307,-4.7357,0,-1.6999
7,92,13,2.8831,42.4243,26.6765,74240.4368,-114759.5632,-2.6574,-0.3,-0.11691,-2.7662,-4.9597,0,-1.1773
7,93,67,0.62052,29.7988,3.3097,420231.268,231231.268,10.1694,0.023,-2.3795,-0.50574,-2.5963,0,-6.692
7,94,40,1.9946,21.6855,1.0715,14292141.0868,14103141.0868,8205.1842,0.128,-1.0054,-24.7022,2458.8027,0,-5749.9563
7,95,28,1.6597,40.7381,23.5151,72202.128,-116797.872,2.2119,-0.2375,-1.3403,-0.79361,-5.2708,0,-0.45148
7,96,1,1.1753,19.9844,0.025369,20230915.1077,20041915.1077,119.0029,0.146,-1.8247,-18.7655,33.8498,0,-91.733
7,97,8,2.0146,38.7776,6.5138,137859.6592,-51140.3408,-7.5493,-0.162,-0.98544,-2.5651,-5.2051,0,-0.60476
7,98,4,2.6176,37.0509,3.6523,269940.9011,80940.9011,-6.4478,-0.107,-0.38244,-5.5263,-4.3146,0,-2.6827
7,99,14,0.84089,22.8647,0.21246,4756752.6055,4567752.6055,128.7224,0.12,-2.1591,-7.5112,36.4135,0,-97.7149
7,100,22,1.456,39.4864,11.2984,109503.9938,-79496.0062,-2.127,-0.162,-1.544,-1.022,-5.1748,0,-0.67543
8,1,32,0.72115,34.4857,3.6019,201202.9658,12202.9658,-2.9338,-0.044,-2.2788,0.044453,-5.2934,0,-0.39878
8,2,20,1.8543,40.815,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
8,3,50,2.6689,42.4625,85.6089,70035.7433,-118964.2567,23.8801,-0.3,-0.33108,-2.3378,-2.826,0,-6.1561
8,4,64,2.0115,28.319,7.1749,1745643.5366,1556643.5366,751.4446,0.052,-0.98855,-10.5909,220.5565,0,-527.3817
8,5,37,0.61811,32.4432,2.5486,281020.8292,92020.8292,-2.2127,-0.007,-2.3819,0.013966,-5.0068,0,-1.0674
8,6,31,0.82387,35.0766,4.6401,178527.3248,-10472.6752,-2.3664,-0.063,-2.1761,-0.13258,-5.2438,0,-0.51442
8,7,36,1.7328,42.3732,40.6171,52302.3208,-136697.6792,8.0347,-0.3,-1.2672,-0.46558,-5.3746,0,-0.20932
8,8,15,1.0552,35.7386,3.5449,170695.7664,-18304.2336,-7.037,-0.083,-1.9448,-0.72867,-5.4266,0,-0.088005
8,9,34,0.78182,32.5103,3.5157,258687.9217,69687.9217,-1.0848,-0.025,-2.2182,-0.47476,-4.6769,0,-1.8372
8,10,16,1.269,38.4678,6.1749,126985.963,-62014.037,-5.8492,-0.131,-1.731,-0.83385,-5.4315,0,-0.07644
8,11,30,1.1462,39.247,11.8598,94782.0246,-94217.9754,-0.006651,-0.162,-1.8538,-0.16636,-5.451,0,-0.031104
8,12,44,2.1215,40.5442,46.0882,85264.5373,-103735.4627,15.1083,-0.2375,-0.87854,-1.8491,-3.6069,0,-4.3339
8,13,55,0.81442,27.0172,2.0875,1054468.5773,865468.5773,56.3049,0.065,-2.1856,-3.0327,12.6675,0,-42.3076
8,14,16,1.6852,20.6796,0.29706,18056729.4328,17867729.4328,3368.7626,0.137,-1.3148,-23.7495,1008.4716,0,-2365.8503
8,15,30,1.3453,28.7571,2.7877,948212.9277,759212.9277,65.226,0.038,-1.6547,-5.3046,16.1348,0,-50.3979
8,16,13,1.5668,36.702,5.4655,179711.7929,-9288.2071,-5.2488,-0.107,-1.4332,-2.1036,-4.8252,0,-1.4912
8,17,3,2.4738,37.6199,3.3438,208129.4856,19129.4856,-9.6301,-0.131,-0.52617,-4.4738,-5.2104,0,-0.59251
8,18,1,2.7238,24.2403,0.17065,9326121.491,9137121.491,182.5296,0.108,-0.27616,-26.607,52.872,0,-136.1179
8,19,15,0.87462,32.3584,1.572,346041.9788,157041.9788,-6.5026,-0.007,-2.1254,-1.2252,-4.8593,0,-1.4117
8,20,18,0.88227,34.6317,3.0115,185480.9426,-3519.0574,-6.6796,-0.063,-2.1177,-0.35462,-5.4608,0,-0.0081663
8,21,56,1.4674,26.112,3.024,2415674.845,2226674.845,586.9453,0.08,-1.5326,-9.2285,172.0912,0,-414.2961
8,22,2,1.5019,33.7683,0.88253,327888.6736,138888.6736,-11.6453,-0.044,-1.4981,-3.1555,-5.601,0,0.31908
8,23,14,2.8107,41.5793,27.7404,72815.7105,-116184.2895,-2.14,-0.3,-0.18931,-2.6214,-4.962,0,-1.172
8,24,60,2.1482,41.8609,82.1554,59983.1277,-129016.8723,25.17,-0.3,-0.85185,-1.2963,-4.014,0,-3.384
8,25,3,2.8984,40.3051,5.5508,144998.1968,-44001.8032,-9.8229,-0.194,-0.10164,-4.3562,-5.3674,0,-0.22599
8,26,19,1.7367,38.596,11.7923,123588.7508,-65411.2492,-1.9863,-0.162,-1.2633,-1.7975,-4.7905,0,-1.5721
8,27,48,0.65118,33.8959,4.7829,191756.4736,2756.4736,1.4113,-0.044,-2.3488,0.33121,-5.2196,0,-0.57089
8,28,31,2.7715,40.7785,43.1942,104309.7726,-84690.2274,13.6904,-0.2375,-0.2285,-3.3349,-2.2407,0,-7.5217
8,29,27,2.0084,41.9569,35.9283,57351.5755,-131648.4245,3.6597,-0.3,-0.99156,-1.0169,-5.2696,0,-0.45431
8,30,36,1.2628,40.4479,18.3807,80547.744,-108452.256,3.8135,-0.194,-1.7372,-0.20516,-5.3721,0,-0.21503
8,31,19,0.95401,35.7732,3.959,160643.3472,-28356.6528,-5.9707,-0.083,-2.046,-0.37106,-5.4632,0,-0.0024395
8,32,27,2.4804,37.8664,19.4453,208582.0007,19582.0007,19.9574,-0.131,-0.51961,-4.4936,1.1635,0,-15.4649
8,33,67,0.65941,32.7408,5.6834,235617.2152,46617.2152,7.5156,-0.025,-2.3406,0.069297,-4.4357,0,-2.4
8,34,24,1.0753,35.7264,5.5249,172732.162,-16267.838,-3.0377,-0.083,-1.9247,-0.79969,-5.0291,0,-1.0155
8,35,35,0.86794,35.6189,6.3461,152453.2328,-36546.7672,-0.52354,-0.083,-2.1321,-0.066931,-5.2554,0,-0.48734
8,36,14,2.0733,33.0361,4.1436,536748.808,347748.808,23.6449,-0.025,-0.92674,-6.2145,4.1595,0,-22.4554
8,37,12,2.2342,27.8338,1.6905,1919877.0028,1730877.0028,182.2169,0.052,-0.7658,-12.096,52.2124,0,-134.5789
8,38,24,1.5699,38.9609,13.1976,115164.1066,-73835.8934,-0.35588,-0.162,-1.4301,-1.3367,-4.8715,0,-1.3831
8,39,30,1.4493,37.5044,12.5372,138653.7188,-50346.2812,2.4142,-0.131,-1.5507,-1.3785,-4.4122,0,-2.4548
8,40,14,2.5654,26.8962,1.8458,2851674.7457,2662674.7457,483.2916,0.065,-0.43465,-16.0026,142.5071,0,-345.2666
8,41,46,2.949,31.8825,14.9658,931141.0108,742141.0108,443.4266,-0.007,-0.050981,-11.2465,128.0981,0,-311.6456
8,42,19,2.3032,42.1842,29.8358,62943.1849,-126056.8151,-0.39107,-0.3,-0.69676,-1.6065,-5.2248,0,-0.55875
8,43,18,0.72207,33.1852,1.8039,247161.948,58161.948,-7.4356,-0.025,-2.2779,-0.20918,-5.4482,0,-0.03755
8,44,6,2.7465,40.9605,10.377,103570.5331,-85429.4669,-7.9646,-0.2375,-0.25347,-3.2778,-5.2919,0,-0.40227
8,45,44,0.60579,34.3763,4.0935,186210.7764,-2789.2236,-0.29504,-0.044,-2.3942,0.51726,-5.4241,0,-0.093832
8,46,41,1.3125,36.5965,13.1244,158577.8987,-30422.1013,7.1206,-0.107,-1.6875,-1.2752,-3.8221,0,-3.8317
8,47,7,0.75399,32.5651,0.84764,253267.2815,64267.2815,-11.0593,-0.025,-2.246,-0.35105,-5.7557,0,0.67991
8,48,19,2.2914,41.1034,22.7256,90194.4765,-98805.5235,-0.012671,-0.2375,-0.7086,-2.2375,-4.6979,0,-1.7883
8,49,24,0.89268,35.2257,3.9611,186744.4773,-2255.5227,-4.3377,-0.063,-2.1073,-0.39421,-5.2553,0,-0.48765
8,50,18,1.9773,38.5983,12.7867,135932.6874,-53067.3126,-0.76107,-0.162,-1.0227,-2.4621,-4.3089,0,-2.6959
8,51,17,2.0899,38.668,12.8389,141762.2644,-47237.7356,-0.49239,-0.162,-0.91015,-2.7731,-4.1143,0,-3.15
8,52,62,2.5839,35.5486,32.6789,336639.4007,147639.4007,121.0183,-0.083,-0.41611,-6.1304,28.8002,0,-79.9505
8,53,21,1.6909,39.411,12.5748,121262.5826,-67737.4174,-1.145,-0.162,-1.3091,-1.671,-4.7662,0,-1.6289
8,54,38,0.80604,35.0641,5.5026,176456.7876,-12543.2124,-0.0605,-0.063,-2.194,-0.064793,-5.132,0,-0.77545
8,55,45,0.69964,33.5742,4.8305,198205.8485,9205.8485,1.066,-0.044,-2.3004,0.13264,-5.0926,0,-0.8672
8,56,64,1.4783,37.0197,22.6895,172295.4372,-16704.5628,23.4676,-0.107,-1.5217,-1.8153,-1.1423,0,-10.0847
8,57,14,2.2948,39.6452,14.0636,120484.0625,-68515.9375,-2.4968,-0.194,-0.7052,-2.8244,-4.5348,0,-2.1688
8,58,18,1.5388,36.7628,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
8,59,15,1.1152,36.3991,3.7464,176806.7671,-12193.2329,-6.6921,-0.083,-1.8848,-0.94069,-5.3231,0,-0.32947
8,60,11,2.5883,38.7408,10.8797,167836.4879,-21163.5121,-1.3318,-0.162,-0.41168,-4.1501,-3.6819,-1.7764e-15,-4.1588
8,61,21,1.9801,42.4125,28.0923,56822.0832,-132177.9168,-0.11045,-0.3,-1.0199,-0.96013,-5.4556,0,-0.020185
8,62,29,1.0047,37.071,7.2431,134220.9099,-54779.0901,-1.7037,-0.107,-1.9953,-0.27271,-5.309,0,-0.36241
8,63,15,2.4275,41.1548,19.4893,94171.0234,-94828.9766,-2.1166,-0.2375,-0.57254,-2.5485,-4.7778,0,-1.6018
8,64,44,0.61621,34.1061,4.1639,187431.3733,-1568.6267,-0.19429,-0.044,-2.3838,0.47457,-5.3938,0,-0.16436
8,65,59,1.0318,35.1891,10.742,204134.6694,15134.6694,12.2691,-0.063,-1.9682,-0.92327,-3.1728,0,-5.3467
8,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
8,67,18,2.3496,41.4372,22.1931,91892.4561,-97107.5439,-0.37917,-0.2375,-0.65041,-2.3705,-4.67,0,-1.8533
8,68,52,0.71091,33.9903,5.6393,199766.9598,10766.9598,3.5015,-0.044,-2.2891,0.086442,-4.9,0,-1.3167
8,69,6,2.8758,37.3157,5.3501,292393.849,103393.849,-0.24618,-0.107,-0.12424,-6.3673,-2.6475,0,-6.5725
8,70,59,1.268,37.1567,17.9869,154946.3848,-34053.6152,15.0826,-0.107,-1.732,-1.1302,-3.1742,0,-5.3435
8,71,7,2.4697,39.8192,8.5137,127551.2143,-61448.7857,-7.2327,-0.194,-0.53029,-3.2683,-5.0868,0,-0.88079
8,72,8,2.3586,39.2601,7.6262,155777.5789,-33222.4211,-5.9468,-0.162,-0.6414,-3.5155,-4.7244,0,-1.7265
8,73,13,2.3714,26.5483,1.5996,2651413.5327,2462413.5327,351.2049,0.065,-0.62863,-14.5657,102.9236,0,-252.9051
8,74,21,1.8235,39.5353,16.0646,101703.2755,-87296.7245,-0.80904,-0.194,-1.1765,-1.6282,-4.8972,0,-1.3231
8,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
8,76,36,1.7162,38.9008,21.0869,122547.7288,-66452.2712,7.8156,-0.162,-1.2838,-1.7409,-3.7884,0,-3.9103
8,77,32,0.84102,35.269,4.8802,180543.7471,-8456.2529,-1.8431,-0.063,-2.159,-0.19779,-5.1697,0,-0.68746
8,78,32,0.8807,36.1771,5.9172,153640.2663,-35359.7337,-1.5262,-0.083,-2.1193,-0.11201,-5.2888,0,-0.4095
8,79,62,0.62521,26.5934,1.7993,866675.8414,677675.8414,26.8065,0.065,-2.3748,-1.6312,3.5204,0,-20.9642
8,80,51,1.1852,40.2563,24.0608,77863.8505,-111136.1495,10.3773,-0.194,-1.8148,-0.0081903,-5.2646,0,-0.46585
8,81,13,0.94014,35.2845,2.4068,192580.2755,3580.2755,-8.2871,-0.063,-2.0599,-0.57468,-5.5288,0,0.15051
8,82,66,0.87735,31.6837,6.3076,346768.2956,157768.2956,17.6674,-0.007,-2.1227,-1.2384,-0.93371,0,-10.5713
8,83,35,0.86996,34.6856,5.4935,183996.2789,-5003.7211,-0.43174,-0.063,-2.13,-0.30784,-4.9948,0,-1.0955
8,84,46,1.2728,37.8549,16.5156,127227.3899,-61772.6101,8.1792,-0.131,-1.7272,-0.8453,-4.3509,0,-2.5978
8,85,53,2.4782,40.7014,64.3707,95658.3089,-93341.6911,26.5816,-0.2375,-0.52184,-2.6644,-1.4052,0,-9.4712
8,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
8,87,29,0.94316,37.1338,6.7993,129665.4012,-59334.5988,-2.1017,-0.107,-2.0568,-0.072171,-5.4284,0,-0.083786
8,88,15,2.2533,40.1403,14.6724,118813.5288,-70186.4712,-2.013,-0.194,-0.74669,-2.7191,-4.5138,0,-2.2179
8,89,52,1.7382,40.8673,44.3298,74374.3556,-114625.6444,15.9919,-0.2375,-1.2618,-0.97309,-4.4443,0,-2.38
8,90,53,0.60083,33.1034,4.1278,225567.8402,36567.8402,2.1141,-0.025,-2.3992,0.32962,-5.0639,0,-0.93424
8,91,22,1.5097,40.1641,13.8786,89592.927,-99407.073,-1.8858,-0.194,-1.4903,-0.83183,-5.3444,0,-0.2798
8,92,13,2.8831,42.4243,26.6765,74240.4368,-114759.5632,-2.6574,-0.3,-0.11691,-2.7662,-4.9597,0,-1.1773
8,93,60,0.70107,32.4456,4.5955,301069.106,112069.106,7.3089,-0.007,-2.2989,-0.38679,-3.65,0,-4.2332
8,94,40,2.0868,23.9601,1.8304,7245358.1195,7056358.1195,3519.7829,0.108,-0.9132,-19.6826,1052.9177,4.5475e-13,-2469.558
8,95,20,1.6668,39.9601,14.0452,95594.0979,-93405.9021,-2.2253,-0.194,-1.3332,-1.2303,-5.198,0,-0.62133
8,96,1,1.3255,20.6914,0.038941,14398264.0599,14209264.0599,89.0306,0.137,-1.6745,-18.039,24.8496,0,-70.7325
8,97,8,2.0146,38.7776,6.5138,137859.6592,-51140.3408,-7.5493,-0.162,-0.98544,-2.5651,-5.2051,0,-0.60476
8,98,4,2.772,38.8362,5.3777,177515.4521,-11484.5479,-8.268,-0.162,-0.22801,-4.6574,-4.9646,0,-1.166
8,99,17,0.64999,25.579,0.43879,1229272.2091,1040272.2091,4.0554,0.08,-2.35,-2.4166,-1.3016,0,-9.7129
8,100,22,1.456,39.4864,11.2984,109503.9938,-79496.0062,-2.127,-0.162,-1.544,-1.022,-5.1748,0,-0.67543
9,1,32,0.72115,34.4857,3.6019,201202.9658,12202.9658,-2.9338,-0.044,-2.2788,0.044453,-5.2934,0,-0.39878
9,2,20,1.8543,40.815,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
