Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
12,15,0.048525,0.85385,12.3169,0.003683,-223884.6772,-0.001317
12,16,0.047787,0.91271,12.7684,0.0047829,-214807.2931,-0.00021706
12,17,0.044782,0.77834,9.5622,0.0038462,-211720.5679,-0.0011538
12,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
12,19,0.023117,0.34779,1.1386,0.0048326,-13228.9916,-0.00016736
12,20,0.025736,0.37991,1.5415,0.0041004,-72978.062,-0.00089957
12,21,0.031881,0.50539,3.1469,0.004099,-141135.9493,-0.00090096
12,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
12,23,0.044624,0.80732,9.8486,0.004353,-207460.3346,-0.00064704
12,24,0.041517,0.76423,8.0697,0.0049286,-191218.0513,-7.1404e-05
12,25,0.043483,0.75824,8.7826,0.0040003,-206058.1075,-0.00099969
12,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
12,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
12,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
12,29,0.036895,0.61917,5.1634,0.0042022,-174427.6329,-0.00079778
12,30,0.032147,0.51276,3.2463,0.0041408,-142792.5969,-0.00085918
12,31,0.019653,0.21089,0.49898,0.0020625,-17006.0468,-0.0029375
12,32,0.034007,0.4732,3.3524,0.002599,-177441.8538,-0.002401
12,33,0.037851,0.60703,5.3279,0.0035747,-185984.2532,-0.0014253
12,34,0.03782,0.61702,5.4065,0.0037667,-183816.0352,-0.0012333
12,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
12,36,0.039288,0.63302,5.9857,0.0034927,-193672.9801,-0.0015073
12,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
12,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
12,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
12,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
12,41,0.029327,0.45317,2.3878,0.0041271,-117002.4401,-0.00087294
12,42,0.032952,0.54185,3.6043,0.0044265,-145744.2654,-0.00057354
12,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
12,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
12,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
12,46,0.045285,0.78283,9.8348,0.0037421,-214139.093,-0.0012579
12,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
12,48,0.037504,0.66804,5.7563,0.0049436,-171004.2966,-5.6364e-05
12,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
12,50,0.038396,0.59989,5.418,0.0032583,-192055.644,-0.0017417
12,51,0.040038,0.66976,6.5773,0.0038353,-193708.3027,-0.0011647
12,52,0.04468,0.73184,8.9502,0.0032265,-216425.9251,-0.0017735
12,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
12,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
12,55,0.040105,0.72586,7.1522,0.0048494,-185384.2825,-0.00015064
12,56,0.022083,0.31229,0.93296,0.004201,-4629.4178,-0.00079902
12,57,0.028041,0.38371,1.8484,0.0029973,-122745.6837,-0.0020027
12,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
12,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
12,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
12,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
12,62,0.041323,0.74153,7.757,0.0045873,-192958.6246,-0.00041274
12,63,0.038072,0.67826,6.0227,0.0048721,-174805.4506,-0.00012791
12,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
12,65,0.026548,0.38573,1.6654,0.0037904,-90007.8073,-0.0012096
12,66,0.038508,0.67646,6.145,0.0046181,-179331.3211,-0.00038188
12,67,0.028061,0.42359,2.0434,0.0040209,-104740.5146,-0.0009791
12,68,0.040336,0.69589,6.9358,0.0041764,-191987.9806,-0.00082364
12,69,0.038423,0.69146,6.2538,0.0049757,-175840.9357,-2.4329e-05
12,70,0.03533,0.47381,3.623,0.0022398,-190556.0822,-0.0027602
12,71,0.031466,0.50819,3.0825,0.0043918,-133854.8061,-0.00060824
12,72,0.037774,0.63187,5.5233,0.0040648,-180588.7212,-0.00093515
12,73,0.047686,0.91553,12.7536,0.0048685,-213998.4263,-0.00013146
12,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
12,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
12,76,0.028454,0.37522,1.8611,0.0026436,-134103.7032,-0.0023564
12,77,0.028474,0.45663,2.268,0.0047516,-98523.1907,-0.00024836
12,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
12,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
12,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
12,81,0.023647,0.30795,1.0549,0.0030642,-62765.0951,-0.0019358
12,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
12,83,0.022176,0.24724,0.74489,0.00205,-69087.15,-0.00295
12,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
12,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
12,86,0.038876,0.62217,5.7604,0.0034588,-192140.2629,-0.0015412
12,87,0.024229,0.35654,1.2822,0.0043148,-44652.774,-0.00068515
12,88,0.034598,0.5791,4.2465,0.0044466,-157564.2616,-0.00055344
12,89,0.03621,0.59703,4.7955,0.0040609,-171909.2687,-0.00093905
12,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
12,91,0.031662,0.5137,3.1547,0.0044252,-135141.7219,-0.00057477
12,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
12,93,0.045606,0.833,10.6137,0.0043833,-210547.9027,-0.00061669
12,94,0.023451,0.29385,0.98998,0.0027523,-67909.1064,-0.0022477
12,95,0.040559,0.71181,7.1735,0.0043718,-191335.4213,-0.0006282
12,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
12,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
12,98,0.036381,0.61497,4.9865,0.0043548,-169920.4374,-0.0006452
12,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
12,100,0.031022,0.48421,2.8546,0.0040215,-134786.7117,-0.00097849
13,1,0.031036,0.51627,3.0465,0.0048651,-124098.2355,-0.00013494
13,2,0.026033,0.40753,1.6919,0.004834,-64721.1151,-0.000166
13,3,0.041688,0.76757,8.1718,0.0049122,-192079.9527,-8.7811e-05
13,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
13,5,0.04839,0.93353,13.3912,0.0048675,-216079.3181,-0.00013245
13,6,0.03159,0.32128,1.9641,0.0010925,-196188.7259,-0.0039075
13,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
13,8,0.038873,0.65664,6.0785,0.0040676,-186133.9571,-0.00093239
13,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
13,10,0.049779,0.97779,14.843,0.0049945,-219255.9872,-5.4593e-06
13,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
13,12,0.045789,0.84889,10.9033,0.0045651,-209931.7278,-0.00043486
13,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
13,14,0.022875,0.30715,0.98457,0.0034719,-38613.8562,-0.0015281
13,15,0.048525,0.85385,12.3169,0.003683,-223884.6772,-0.001317
13,16,0.047787,0.91271,12.7684,0.0047829,-214807.2931,-0.00021706
13,17,0.044782,0.77834,9.5622,0.0038462,-211720.5679,-0.0011538
13,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
13,19,0.023117,0.34779,1.1386,0.0048326,-13228.9916,-0.00016736
13,20,0.025736,0.37991,1.5415,0.0041004,-72978.062,-0.00089957
13,21,0.031881,0.50539,3.1469,0.004099,-141135.9493,-0.00090096
13,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
13,23,0.044624,0.80732,9.8486,0.004353,-207460.3346,-0.00064704
13,24,0.041517,0.76423,8.0697,0.0049286,-191218.0513,-7.1404e-05
13,25,0.043483,0.75824,8.7826,0.0040003,-206058.1075,-0.00099969
13,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
13,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
13,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
13,29,0.036895,0.61917,5.1634,0.0042022,-174427.6329,-0.00079778
13,30,0.032147,0.51276,3.2463,0.0041408,-142792.5969,-0.00085918
13,31,0.019653,0.21089,0.49898,0.0020625,-17006.0468,-0.0029375
13,32,0.034007,0.4732,3.3524,0.002599,-177441.8538,-0.002401
13,33,0.037851,0.60703,5.3279,0.0035747,-185984.2532,-0.0014253
13,34,0.03782,0.61702,5.4065,0.0037667,-183816.0352,-0.0012333
13,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
13,36,0.039288,0.63302,5.9857,0.0034927,-193672.9801,-0.0015073
13,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
13,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
13,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
13,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
13,41,0.029327,0.45317,2.3878,0.0041271,-117002.4401,-0.00087294
13,42,0.032952,0.54185,3.6043,0.0044265,-145744.2654,-0.00057354
13,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
13,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
13,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
13,46,0.045285,0.78283,9.8348,0.0037421,-214139.093,-0.0012579
13,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
13,48,0.037504,0.66804,5.7563,0.0049436,-171004.2966,-5.6364e-05
13,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
13,50,0.038396,0.59989,5.418,0.0032583,-192055.644,-0.0017417
13,51,0.040038,0.66976,6.5773,0.0038353,-193708.3027,-0.0011647
13,52,0.04468,0.73184,8.9502,0.0032265,-216425.9251,-0.0017735
13,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
13,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
13,55,0.040105,0.72586,7.1522,0.0048494,-185384.2825,-0.00015064
13,56,0.022083,0.31229,0.93296,0.004201,-4629.4178,-0.00079902
13,57,0.028041,0.38371,1.8484,0.0029973,-122745.6837,-0.0020027
13,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
13,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
13,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
13,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
13,62,0.041323,0.74153,7.757,0.0045873,-192958.6246,-0.00041274
13,63,0.038072,0.67826,6.0227,0.0048721,-174805.4506,-0.00012791
13,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
13,65,0.026548,0.38573,1.6654,0.0037904,-90007.8073,-0.0012096
13,66,0.038508,0.67646,6.145,0.0046181,-179331.3211,-0.00038188
13,67,0.028061,0.42359,2.0434,0.0040209,-104740.5146,-0.0009791
13,68,0.040336,0.69589,6.9358,0.0041764,-191987.9806,-0.00082364
13,69,0.038423,0.69146,6.2538,0.0049757,-175840.9357,-2.4329e-05
13,70,0.03533,0.47381,3.623,0.0022398,-190556.0822,-0.0027602
13,71,0.031466,0.50819,3.0825,0.0043918,-133854.8061,-0.00060824
13,72,0.037774,0.63187,5.5233,0.0040648,-180588.7212,-0.00093515
13,73,0.047686,0.91553,12.7536,0.0048685,-213998.4263,-0.00013146
13,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
13,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
13,76,0.028454,0.37522,1.8611,0.0026436,-134103.7032,-0.0023564
13,77,0.028474,0.45663,2.268,0.0047516,-98523.1907,-0.00024836
13,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
13,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
13,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
13,81,0.023647,0.30795,1.0549,0.0030642,-62765.0951,-0.0019358
13,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
13,83,0.022176,0.24724,0.74489,0.00205,-69087.15,-0.00295
13,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
13,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
13,86,0.038876,0.62217,5.7604,0.0034588,-192140.2629,-0.0015412
13,87,0.024229,0.35654,1.2822,0.0043148,-44652.774,-0.00068515
13,88,0.034598,0.5791,4.2465,0.0044466,-157564.2616,-0.00055344
13,89,0.03621,0.59703,4.7955,0.0040609,-171909.2687,-0.00093905
13,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
13,91,0.031662,0.5137,3.1547,0.0044252,-135141.7219,-0.00057477
13,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
13,93,0.045606,0.833,10.6137,0.0043833,-210547.9027,-0.00061669
13,94,0.023451,0.29385,0.98998,0.0027523,-67909.1064,-0.0022477
13,95,0.040559,0.71181,7.1735,0.0043718,-191335.4213,-0.0006282
13,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
13,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
13,98,0.036381,0.61497,4.9865,0.0043548,-169920.4374,-0.0006452
13,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
13,100,0.031022,0.48421,2.8546,0.0040215,-134786.7117,-0.00097849
14,1,0.031036,0.51627,3.0465,0.0048651,-124098.2355,-0.00013494
14,2,0.026033,0.40753,1.6919,0.004834,-64721.1151,-0.000166
14,3,0.041688,0.76757,8.1718,0.0049122,-192079.9527,-8.7811e-05
14,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
14,5,0.04839,0.93353,13.3912,0.0048675,-216079.3181,-0.00013245
14,6,0.03159,0.32128,1.9641,0.0010925,-196188.7259,-0.0039075
14,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
14,8,0.038873,0.65664,6.0785,0.0040676,-186133.9571,-0.00093239
14,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
14,10,0.049779,0.97779,14.843,0.0049945,-219255.9872,-5.4593e-06
14,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
14,12,0.045789,0.84889,10.9033,0.0045651,-209931.7278,-0.00043486
14,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
14,14,0.022875,0.30715,0.98457,0.0034719,-38613.8562,-0.0015281
14,15,0.048525,0.85385,12.3169,0.003683,-223884.6772,-0.001317
14,16,0.047787,0.91271,12.7684,0.0047829,-214807.2931,-0.00021706
14,17,0.044782,0.77834,9.5622,0.0038462,-211720.5679,-0.0011538
14,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
14,19,0.023117,0.34779,1.1386,0.0048326,-13228.9916,-0.00016736
14,20,0.025736,0.37991,1.5415,0.0041004,-72978.062,-0.00089957
14,21,0.031881,0.50539,3.1469,0.004099,-141135.9493,-0.00090096
14,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
14,23,0.044624,0.80732,9.8486,0.004353,-207460.3346,-0.00064704
14,24,0.041517,0.76423,8.0697,0.0049286,-191218.0513,-7.1404e-05
14,25,0.043483,0.75824,8.7826,0.0040003,-206058.1075,-0.00099969
14,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
14,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
14,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
14,29,0.036895,0.61917,5.1634,0.0042022,-174427.6329,-0.00079778
14,30,0.032147,0.51276,3.2463,0.0041408,-142792.5969,-0.00085918
14,31,0.019653,0.21089,0.49898,0.0020625,-17006.0468,-0.0029375
14,32,0.034007,0.4732,3.3524,0.002599,-177441.8538,-0.002401
14,33,0.037851,0.60703,5.3279,0.0035747,-185984.2532,-0.0014253
14,34,0.03782,0.61702,5.4065,0.0037667,-183816.0352,-0.0012333
14,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
14,36,0.039288,0.63302,5.9857,0.0034927,-193672.9801,-0.0015073
14,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
14,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
14,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
14,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
14,41,0.029327,0.45317,2.3878,0.0041271,-117002.4401,-0.00087294
14,42,0.032952,0.54185,3.6043,0.0044265,-145744.2654,-0.00057354
14,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
14,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
14,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
14,46,0.045285,0.78283,9.8348,0.0037421,-214139.093,-0.0012579
14,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
14,48,0.037504,0.66804,5.7563,0.0049436,-171004.2966,-5.6364e-05
14,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
14,50,0.038396,0.59989,5.418,0.0032583,-192055.644,-0.0017417
14,51,0.040038,0.66976,6.5773,0.0038353,-193708.3027,-0.0011647
14,52,0.04468,0.73184,8.9502,0.0032265,-216425.9251,-0.0017735
14,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
14,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
14,55,0.040105,0.72586,7.1522,0.0048494,-185384.2825,-0.00015064
14,56,0.022083,0.31229,0.93296,0.004201,-4629.4178,-0.00079902
14,57,0.028041,0.38371,1.8484,0.0029973,-122745.6837,-0.0020027
14,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
14,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
14,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
14,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
14,62,0.041323,0.74153,7.757,0.0045873,-192958.6246,-0.00041274
14,63,0.038072,0.67826,6.0227,0.0048721,-174805.4506,-0.00012791
14,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
14,65,0.026548,0.38573,1.6654,0.0037904,-90007.8073,-0.0012096
14,66,0.038508,0.67646,6.145,0.0046181,-179331.3211,-0.00038188
14,67,0.028061,0.42359,2.0434,0.0040209,-104740.5146,-0.0009791
14,68,0.040336,0.69589,6.9358,0.0041764,-191987.9806,-0.00082364
14,69,0.038423,0.69146,6.2538,0.0049757,-175840.9357,-2.4329e-05
14,70,0.03533,0.47381,3.623,0.0022398,-190556.0822,-0.0027602
14,71,0.031466,0.50819,3.0825,0.0043918,-133854.8061,-0.00060824
14,72,0.037774,0.63187,5.5233,0.0040648,-180588.7212,-0.00093515
14,73,0.047686,0.91553,12.7536,0.0048685,-213998.4263,-0.00013146
14,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
14,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
14,76,0.028454,0.37522,1.8611,0.0026436,-134103.7032,-0.0023564
14,77,0.028474,0.45663,2.268,0.0047516,-98523.1907,-0.00024836
14,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
14,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
14,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
14,81,0.023647,0.30795,1.0549,0.0030642,-62765.0951,-0.0019358
14,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
14,83,0.022176,0.24724,0.74489,0.00205,-69087.15,-0.00295
14,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
14,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
14,86,0.038876,0.62217,5.7604,0.0034588,-192140.2629,-0.0015412
14,87,0.024229,0.35654,1.2822,0.0043148,-44652.774,-0.00068515
14,88,0.034598,0.5791,4.2465,0.0044466,-157564.2616,-0.00055344
14,89,0.03621,0.59703,4.7955,0.0040609,-171909.2687,-0.00093905
14,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
14,91,0.031662,0.5137,3.1547,0.0044252,-135141.7219,-0.00057477
14,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
14,93,0.045606,0.833,10.6137,0.0043833,-210547.9027,-0.00061669
14,94,0.023451,0.29385,0.98998,0.0027523,-67909.1064,-0.0022477
14,95,0.040559,0.71181,7.1735,0.0043718,-191335.4213,-0.0006282
14,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
14,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
14,98,0.036381,0.61497,4.9865,0.0043548,-169920.4374,-0.0006452
14,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
14,100,0.031022,0.48421,2.8546,0.0040215,-134786.7117,-0.00097849
15,1,0.031036,0.51627,3.0465,0.0048651,-124098.2355,-0.00013494
15,2,0.026033,0.40753,1.6919,0.004834,-64721.1151,-0.000166
15,3,0.041688,0.76757,8.1718,0.0049122,-192079.9527,-8.7811e-05
15,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
15,5,0.04839,0.93353,13.3912,0.0048675,-216079.3181,-0.00013245
15,6,0.03159,0.32128,1.9641,0.0010925,-196188.7259,-0.0039075
15,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
15,8,0.038873,0.65664,6.0785,0.0040676,-186133.9571,-0.00093239
15,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
15,10,0.049779,0.97779,14.843,0.0049945,-219255.9872,-5.4593e-06
15,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
15,12,0.045789,0.84889,10.9033,0.0045651,-209931.7278,-0.00043486
15,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
15,14,0.022875,0.30715,0.98457,0.0034719,-38613.8562,-0.0015281
15,15,0.048525,0.85385,12.3169,0.003683,-223884.6772,-0.001317
15,16,0.047787,0.91271,12.7684,0.0047829,-214807.2931,-0.00021706
15,17,0.044782,0.77834,9.5622,0.0038462,-211720.5679,-0.0011538
15,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
15,19,0.023117,0.34779,1.1386,0.0048326,-13228.9916,-0.00016736
15,20,0.025736,0.37991,1.5415,0.0041004,-72978.062,-0.00089957
15,21,0.031881,0.50539,3.1469,0.004099,-141135.9493,-0.00090096
15,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
15,23,0.044624,0.80732,9.8486,0.004353,-207460.3346,-0.00064704
15,24,0.041517,0.76423,8.0697,0.0049286,-191218.0513,-7.1404e-05
15,25,0.043483,0.75824,8.7826,0.0040003,-206058.1075,-0.00099969
15,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
15,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
15,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
15,29,0.036895,0.61917,5.1634,0.0042022,-174427.6329,-0.00079778
15,30,0.032147,0.51276,3.2463,0.0041408,-142792.5969,-0.00085918
15,31,0.019653,0.21089,0.49898,0.0020625,-17006.0468,-0.0029375
15,32,0.034007,0.4732,3.3524,0.002599,-177441.8538,-0.002401
15,33,0.037851,0.60703,5.3279,0.0035747,-185984.2532,-0.0014253
15,34,0.03782,0.61702,5.4065,0.0037667,-183816.0352,-0.0012333
15,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
15,36,0.039288,0.63302,5.9857,0.0034927,-193672.9801,-0.0015073
15,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
15,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
15,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
15,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
15,41,0.029327,0.45317,2.3878,0.0041271,-117002.4401,-0.00087294
15,42,0.032952,0.54185,3.6043,0.0044265,-145744.2654,-0.00057354
15,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
15,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
15,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
15,46,0.045285,0.78283,9.8348,0.0037421,-214139.093,-0.0012579
15,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
15,48,0.037504,0.66804,5.7563,0.0049436,-171004.2966,-5.6364e-05
15,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
15,50,0.038396,0.59989,5.418,0.0032583,-192055.644,-0.0017417
15,51,0.040038,0.66976,6.5773,0.0038353,-193708.3027,-0.0011647
15,52,0.04468,0.73184,8.9502,0.0032265,-216425.9251,-0.0017735
15,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
15,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
15,55,0.040105,0.72586,7.1522,0.0048494,-185384.2825,-0.00015064
15,56,0.022083,0.31229,0.93296,0.004201,-4629.4178,-0.00079902
15,57,0.028041,0.38371,1.8484,0.0029973,-122745.6837,-0.0020027
15,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
15,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
15,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
15,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
