Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
9,16,4.438,6.8453,4.813,4.7444,0,1,11.7167,126.2406,11.2833,4.813,-5.2556,4.438,-13.1547,-0.0001,1.7104,0.43335,5.3446
9,17,0.24,18.5449,4.8066,2.8559,0,1,19.113,151.8465,18.7849,4.8066,-7.1441,0.24,-1.4551,-0.0001,0.29867,0.32799,0.1022
9,18,5.1334,11.8167,3.9047,2.6479,1,1,16.9129,140.7843,16.9501,-6.0953,-7.3521,-14.8666,-8.1833,0.9999,0.13956,0.037064,0.13956
9,19,0.45624,13.299,5.8631,6.779,0,1,13.2632,153.5315,13.7552,5.8631,-3.221,0.45624,-6.701,-0.0001,0.32106,0.49197,0.067467
9,20,12.8645,9.6975,2.523,4.303,1,1,23.1971,172.464,22.562,-7.477,-5.697,-7.1355,-10.3025,0.9999,4.6692,0.63492,4.6692
9,21,0.00065989,15.2712,0.24372,4.4299,0,1,13.2728,100.1498,15.2719,0.24372,-5.5701,0.00065989,-4.7288,-0.0001,0.14011,1.999,0.14004
9,22,10.0446,2.6996,4.0935,9.9983,1,1,11.8779,161.0337,12.7442,-5.9065,-0.0016974,-9.9554,-17.3004,0.9999,0.0072237,0.86623,0.0072237
9,23,9.788,8.0213,4.2446,9.1286,1,1,18.7087,191.0271,17.8093,-5.7554,-0.87138,-10.212,-11.9787,0.9999,4.0047,0.89922,4.0047
9,24,6.5237,4.1335,8.2212,2.3964,1,1,14.3664,156.7592,10.6572,-1.7788,-7.6036,-13.4763,-15.8665,0.9999,2.186,3.7091,2.186
9,25,5.5226,8.1355,3.5466,6.4963,1,1,12.3909,138.7581,13.6581,-6.4534,-3.5037,-14.4774,-11.8645,0.9999,0.15067,1.2671,0.15067
9,26,5.5231,0.056416,2.9584,0.1438,0,0,6.1273,52.2082,5.5795,2.9584,0.1438,5.5231,0.056416,0.9999,6.159,0.5477,9.9999
9,27,14.0137,15.4571,8.7012,0.0017314,1,1,28.0829,214.333,29.4708,-1.2988,-9.9983,-5.9863,-4.5429,0.9999,2.4581,1.3879,2.4581
9,28,9.1428,7.6934,3.025,2.1804,1,1,17.2033,133.274,16.8362,-6.975,-7.8196,-10.8572,-12.3066,0.9999,0.0027758,0.36693,0.0027758
9,29,13.7942,0.74858,8.7822,6.2045,1,1,14.5681,184.5428,14.5428,-1.2178,-3.7955,-6.2058,-19.2514,0.9999,2.8097,0.025227,2.8097
9,30,12.1542,0.033779,6.2744,3.9336,1,0,11.285,131.4474,12.188,-3.7256,3.9336,-7.8458,0.033779,-0.0001,0.4853,0.90285,0.46387
9,31,0.07146,12.7574,3.6857,9.8985,0,1,12.6484,153.9326,12.8289,3.6857,-0.10153,0.07146,-7.2426,-0.0001,0.065284,0.18042,0.011155
9,32,7.3541,10.1775,5.2173,5.4213,1,0,18.7786,170.4418,17.5316,-4.7827,5.4213,-12.6459,10.1775,-0.0001,3.3422,1.2468,3.8686
9,33,6.1244,10.0137,0.43301,5.4142,0,1,16.4017,123.025,16.138,0.43301,-4.5858,6.1244,-9.9863,-0.0001,1.8345,0.26355,2.9076
9,34,12.3933,2.2142,4.4405,3.7166,1,1,14.7107,139.9364,14.6075,-5.5595,-6.2834,-7.6067,-17.7858,0.9999,1.3135,0.10308,1.3135
9,35,10.2057,15.8911,3.1552,0.6599,1,0,27.0891,168.9913,26.0968,-6.8448,0.6599,-9.7943,15.8911,-0.0001,0.23792,0.99219,2.7112
9,36,0.93274,15.6147,2.4579,3.5776,1,1,16.5748,134.5449,16.5474,-7.5421,-6.4224,-19.0673,-4.3853,0.9999,0.099206,0.027215,0.099206
9,37,0.37486,17.2506,2.3016,3.1085,0,1,17.3602,127.0634,17.6254,2.3016,-6.8915,0.37486,-2.7494,-0.0001,0.050915,0.26514,0.17952
9,38,9.1869,1.6532,8.1843,0.67208,0,0,9.8768,110.7066,10.84,8.1843,0.67208,9.1869,1.6532,0.9999,1.5581,0.96308,9.9999
9,39,6.4502,8.7997,9.4592,2.1585,1,0,14.0502,156.9162,15.2499,-0.54081,2.1585,-13.5498,8.7997,-0.0001,0.17507,1.1996,4.246
9,40,13.8652,1.757,8.3299,6.5967,1,1,18.5235,203.5072,15.6222,-1.6701,-3.4033,-6.1348,-18.243,0.9999,3.5899,2.9012,3.5899
9,41,10.5432,7.7767,8.3648,0.34534,1,0,18.212,159.1852,18.3199,-1.6352,0.34534,-9.4568,7.7767,-0.0001,0.14665,0.10787,0.65583
9,42,5.9302,10.4948,2.4782,3.775,1,0,16.0217,127.6053,16.425,-7.5218,3.775,-14.0698,10.4948,-0.0001,0.33222,0.40318,6.2086
9,43,1.8616,6.88,4.6924,2.9745,0,1,8.4394,98.3905,8.7416,4.6924,-7.0255,1.8616,-13.12,-0.0001,4.6556,0.30215,6.1707
9,44,7.8052,3.1082,3.2716,4.3867,1,0,10.551,109.4764,10.9134,-6.7284,4.3867,-12.1948,3.1082,-0.0001,2.2871,0.3623,4.3436
9,45,0.0090326,13.49,8.626,6.3381,1,1,13.7235,180.0283,13.4991,-1.374,-3.6619,-19.991,-6.51,0.9999,0.05503,0.22432,0.05503
9,46,8.8152,6.2203,4.3688,2.5206,1,1,15.2545,134.9778,15.0355,-5.6312,-7.4794,-11.1848,-13.7797,0.9999,0.20129,0.2189,0.20129
9,47,9.4448,3.5963,3.959,2.9676,1,0,12.7656,116.8464,13.0411,-6.041,2.9676,-10.5552,3.5963,-0.0001,0.67462,0.27538,2.6738
9,48,8.3581,3.6122,9.2632,9.2078,1,1,13.6565,201.3721,11.9703,-0.73678,-0.79219,-11.6419,-16.3878,0.9999,0.26606,1.6861,0.26606
9,49,11.4251,0.10333,9.5121,1.8042,1,0,10.8847,139.333,11.5284,-0.48789,1.8042,-8.5749,0.10333,-0.0001,0.23657,0.64368,0.19408
9,50,0.57536,0.043804,2.5585,1.1934,0,0,0.55197,27.8298,0.61916,2.5585,1.1934,0.57536,0.043804,0.9999,9.6129,0.067089,9.9999
9,51,17.3349,9.9805,0.29607,9.0125,1,1,27.3456,205.8754,27.3154,-9.7039,-0.98747,-2.6651,-10.0195,0.9999,0.085844,0.030064,0.085844
9,52,12.6614,1.1253,6.224,4.6167,1,0,15.9638,158.5869,13.7866,-3.776,4.6167,-7.3386,1.1253,-0.0001,1.6461,2.1771,0.88791
9,53,10.9936,0.42662,6.9419,6.9851,1,1,11.3609,160.3084,11.4203,-3.0581,-3.0149,-9.0064,-19.5734,0.9999,0.092797,0.059215,0.092797
9,54,2.684,11.5092,1.6772,5.9314,0,1,15.3283,129.4703,14.1932,1.6772,-4.0686,2.684,-8.4908,-0.0001,0.27974,1.135,1.651
9,55,1.9031,15.013,6.5117,3.022,1,1,16.451,158.9689,16.9161,-3.4883,-6.978,-18.0969,-4.987,0.9999,0.071269,0.46505,0.071269
9,56,4.3016,12.8261,0.63165,4.9194,0,1,17.3709,126.2929,17.1276,0.63165,-5.0806,4.3016,-7.1739,-0.0001,0.12476,0.24322,1.1732
9,57,10.068,1.3266,8.9835,3.6424,1,1,11.5879,155.6781,11.3945,-1.0165,-6.3576,-9.932,-18.6734,0.9999,0.22617,0.19321,0.22617
9,58,11.9631,13.6049,4.6482,0.14863,1,0,25.6573,169.2156,25.568,-5.3518,0.14863,-8.0369,13.6049,-0.0001,0.34115,0.08916,0.28687
9,59,0.021535,13.0944,7.4401,7.8122,1,1,13.3958,178.9334,13.1159,-2.5599,-2.1878,-19.9785,-6.9056,0.9999,0.033999,0.27983,0.033999
9,60,10.4997,6.3855,7.5711,6.1304,0,1,17.9992,185.276,16.8851,7.5711,-3.8696,10.4997,-13.6145,-0.0001,3.9036,1.114,5.3314
9,61,12.238,8.5681,4.7808,2.5924,1,0,21.1335,162.1876,20.8062,-5.2192,2.5924,-7.762,8.5681,-0.0001,4.4297,0.3272,0.0053287
9,62,6.0494,9.5441,5.7086,9.1866,1,1,10.338,159.7694,15.5934,-4.2914,-0.81342,-13.9506,-10.4559,0.9999,2.5724,5.2553,2.5724
9,63,0.0037051,14.2507,8.0378,8.3798,0,1,13.7428,180.7577,14.2544,8.0378,-1.6202,0.0037051,-5.7493,-0.0001,1.0045,0.51151,1.0013
9,64,18.0108,7.3865,1.835,5.2383,1,0,24.7021,175.2853,25.3973,-8.165,5.2383,-1.9892,7.3865,-0.0001,4.9158,0.69507,0.26619
9,65,12.6695,16.3373,0.78498,1.6265,1,1,29.3781,175.1448,29.0069,-9.215,-8.3735,-7.3305,-3.6627,0.9999,0.047321,0.37118,0.047321
9,66,14.8814,14.6744,0.018301,6.5089,0,1,30.0263,194.8132,29.5558,0.0183,-3.4911,14.8814,-5.3256,-0.0001,0.99256,0.47041,0.87056
9,67,19.9115,10.7266,0.18404,9.4921,1,1,39.3819,268.1502,30.638,-9.816,-0.50794,-0.088509,-9.2734,0.9999,0.035766,8.7438,0.035766
9,68,11.4817,14.9827,6.4014,0.029491,1,1,26.5355,190.6643,26.4644,-3.5986,-9.9705,-8.5183,-5.0173,0.9999,0.053071,0.070974,0.053071
9,69,2.3478,11.4981,5.7581,3.7782,0,1,0.50986,71.0255,13.8459,5.7581,-6.2218,2.3478,-8.5019,-0.0001,0.83653,13.3359,2.8308
9,70,11.0528,0.54494,6.549,3.3548,1,0,11.9058,133.0005,11.5978,-3.451,3.3548,-8.9472,0.54494,-0.0001,0.10672,0.30794,0.42874
9,71,13.5828,3.3352,1.8831,9.0733,1,1,16.5741,163.4918,16.918,-8.1169,-0.9267,-6.4172,-16.6648,0.9999,0.053848,0.3438,0.053848
9,72,6.9386,9.9857,2.5508,2.2554,0,0,16.5591,114.1834,16.9243,2.5508,2.2554,6.9386,9.9857,0.9999,0.75177,0.36516,9.9999
9,73,7.4459,4.713,7.5975,9.5385,1,1,12.1698,184.2623,12.1589,-2.4025,-0.46148,-12.5541,-15.287,0.9999,0.23846,0.010781,0.23846
9,74,6.1641,7.9138,3.9136,3.7359,1,1,13.9839,132.7298,14.078,-6.0864,-6.2641,-13.8359,-12.0862,0.9999,0.32572,0.093966,0.32572
9,75,4.5928,13.5979,3.5902,1.9386,0,0,17.9771,126.6479,18.1906,3.5902,1.9386,4.5928,13.5979,0.9999,0.6843,0.21347,9.9999
9,76,9.4585,2.6686,5.5526,8.8579,1,1,11.9824,164.9277,12.127,-4.4474,-1.1421,-10.5415,-17.3314,0.9999,0.055581,0.14455,0.055581
9,77,9.6296,2.4886,7.0303,4.0674,1,1,11.1245,142.239,12.1182,-2.9697,-5.9326,-10.3704,-17.5114,0.9999,0.0084242,0.99369,0.0084242
9,78,10.7305,12.1896,0.11396,7.8476,1,1,22.8814,175.2902,22.9202,-9.886,-2.1524,-9.2695,-7.8104,0.9999,0.13576,0.038675,0.13576
9,79,0.015067,14.3739,5.1017,4.4237,0,1,14.1536,138.5221,14.389,5.1017,-5.5763,0.015067,-5.6261,-0.0001,0.44792,0.23535,0.46042
9,80,14.5407,7.0741,1.1892,3.3406,1,1,21.8162,150.4491,21.6147,-8.8108,-6.6594,-5.4593,-12.9259,0.9999,0.037387,0.20137,0.037387
9,81,4.4507,11.5522,2.6698,3.0808,0,0,16.3292,118.8186,16.0028,2.6698,3.0808,4.4507,11.5522,0.9999,0.50189,0.32624,9.9999
9,82,2.5254,12.0694,7.0964,4.4466,0,1,16.5139,164.4234,14.5947,7.0964,-5.5534,2.5254,-7.9306,-0.0001,0.2323,1.919,1.9749
9,83,0.14361,13.8944,0.0024556,6.4994,0,1,14.2697,115.8622,14.038,0.0024546,-3.5006,0.14361,-6.1056,-0.0001,0.28977,0.23163,0.28962
9,84,12.321,2.6999,3.6734,0.11793,1,0,15.7824,112.8334,15.0209,-6.3266,0.11793,-7.679,2.6999,-0.0001,0.57844,0.76142,0.67796
9,85,1.8879,14.5597,6.1189,9.8296,1,1,19.0814,210.2171,16.4476,-3.8811,-0.17036,-18.1121,-5.4403,0.9999,3.0386,2.6337,3.0386
9,86,13.4417,1.3142,7.6535,5.5158,1,0,19.077,189.5545,14.7559,-2.3465,5.5158,-6.5583,1.3142,-0.0001,2.7695,4.321,1.834
9,87,11.5966,10.8071,0.91786,2.8606,0,1,22.3965,141.0713,22.4037,0.91786,-7.1394,11.5966,-9.1929,-0.0001,0.2663,0.0071476,4.1075
9,88,2.8893,11.3502,4.5152,4.5342,1,1,14.3063,143.3432,14.2395,-5.4848,-5.4658,-17.1107,-8.6498,0.9999,0.071888,0.066691,0.071888
9,89,19.5768,5.5586,0.94161,2.2514,1,1,24.8022,157.1106,25.1354,-9.0584,-7.7486,-0.42317,-14.4414,0.9999,0.74401,0.33313,0.74401
9,90,12.6949,1.9188,2.7821,1.2059,1,0,16.8338,118.3793,14.6137,-7.2179,1.2059,-7.3051,1.9188,-0.0001,0.82988,2.22,1.4173
9,91,7.0961,12.8903,5.6959,9.7622,0,1,20.7154,207.5219,19.9865,5.6959,-0.23776,7.0961,-7.1097,-0.0001,6.1208,0.72885,0.10446
9,92,13.0752,7.7843,0.86328,8.162,1,1,20.7848,171.9389,20.8595,-9.1367,-1.838,-6.9248,-12.2157,0.9999,0.11467,0.074594,0.11467
9,93,10.1324,8.6563,1.2043,7.2262,1,1,18.4417,156.9951,18.7887,-8.7957,-2.7738,-9.8676,-11.3437,0.9999,0.66533,0.34691,0.66533
9,94,1.0961,14.0966,4.6724,4.134,0,1,15.5775,140.8984,15.1926,4.6724,-5.866,1.0961,-5.9034,-0.0001,0.01021,0.38478,0.88067
9,95,10.424,1.0109,9.878,9.8473,1,1,12.8063,205.261,11.4349,-0.12203,-0.15274,-9.576,-18.9891,0.9999,0.10731,1.3713,0.10731
9,96,8.7862,14.0877,8.1641,5.4902,0,1,23.5584,213.3816,22.874,8.1641,-4.5098,8.7862,-5.9123,-0.0001,7.7906,0.6843,0.016381
9,97,12.7879,2.7298,3.3596,0.35475,0,0,16.8872,110.0816,15.5177,3.3596,0.35475,12.7879,2.7298,0.9999,0.34734,1.3694,9.9999
9,98,15.3558,0.095231,3.2239,0.86735,1,0,15.5819,113.1812,15.451,-6.7761,0.86735,-4.6442,0.095231,-0.0001,1.0854,0.13077,1.0631
9,99,3.8284,13.3625,0.030568,6.071,1,1,16.8407,133.8434,17.191,-9.9694,-3.929,-16.1716,-6.6375,0.9999,0.20025,0.35012,0.20025
9,100,15.5417,11.0951,4.4887,0.26312,1,0,25.5158,168.0786,26.6368,-5.5113,0.26312,-4.4583,11.0951,-0.0001,3.3915,1.1209,2.5048
10,1,0.24315,16.9064,5.1511,3.2409,0,1,17.6165,149.0857,17.1495,5.1511,-6.7591,0.24315,-3.0936,-0.0001,0.027713,0.46689,0.17427
10,2,0.20205,19.9978,0.24346,2.4403,0,1,19.8322,121.0069,20.1998,0.24346,-7.5597,0.20205,-0.0022253,-0.0001,0.0085468,0.36751,0.029389
10,3,2.7309,11.1565,1.1526,9.7321,1,1,13.6228,147.5749,13.8874,-8.8474,-0.26789,-17.2691,-8.8435,0.9999,0.18009,0.26449,0.18009
10,4,11.9276,2.5012,5.5486,0.33396,1,1,13.3235,120.4614,14.4287,-4.4514,-9.666,-8.0724,-17.4988,0.9999,0.31514,1.1052,0.31514
10,5,11.9044,15.2795,1.3974,1.8789,0,1,27.1593,162.3512,27.1838,1.3974,-8.1211,11.9044,-4.7205,-0.0001,1.845,0.024473,3.5414
10,6,1.718,10.7105,4.2807,6.166,1,1,8.9454,124.6876,12.4285,-5.7193,-3.834,-18.282,-9.2895,0.9999,0.7945,3.4831,0.7945
10,7,16.4099,0.84595,2.7301,3.0429,1,0,17.0424,130.0798,17.2559,-7.2699,3.0429,-3.5901,0.84595,-0.0001,1.4737,0.21336,0.9973
10,8,8.4281,5.4074,8.9393,2.2375,1,1,12.5158,151.5789,13.8354,-1.0607,-7.7625,-11.5719,-14.5926,0.9999,0.056578,1.3196,0.056578
10,9,11.3319,1.3539,9.9147,0.47799,1,0,12.9642,144.592,12.6858,-0.085273,0.47799,-8.6681,1.3539,-0.0001,0.31541,0.27828,0.12692
10,10,2.8966,16.7965,5.1908,1.7001,0,1,20.077,152.421,19.693,5.1908,-8.2999,2.8966,-3.2035,-0.0001,0.95768,0.3839,3.3701
10,11,16.4742,5.056,2.3092,0.0014217,1,0,23.5359,141.3522,21.5302,-7.6908,0.0014217,-3.5258,5.056,-0.0001,0.15571,2.0057,0.15341
10,12,14.0651,3.851,2.0186,2.3633,1,1,18.7318,134.9691,17.9161,-7.9814,-7.6367,-5.9349,-16.149,0.9999,0.071244,0.81553,0.071244
10,13,8.6012,7.5205,3.7525,8.5948,1,0,16.3895,167.2836,16.1217,-6.2475,8.5948,-11.3988,7.5205,-0.0001,2.3784,0.26769,3.4444
10,14,15.9867,3.0206,1.6663,4.6168,1,1,19.7485,151.1077,19.0074,-8.3337,-5.3832,-4.0133,-16.9794,0.9999,0.16913,0.74103,0.16913
10,15,0.58393,13.1313,1.7679,5.3768,0,1,15.2884,126.5781,13.7153,1.7679,-4.6232,0.58393,-6.8687,-0.0001,0.40923,1.573,0.71764
10,16,3.1714,7.9655,4.813,4.6766,0,1,12.8862,131.6816,11.1368,4.813,-5.3234,3.1714,-12.0345,-0.0001,2.0121,1.7493,4.609
10,17,0.24,18.5449,4.8066,2.8559,0,1,19.113,151.8465,18.7849,4.8066,-7.1441,0.24,-1.4551,-0.0001,0.29867,0.32799,0.1022
10,18,5.1334,11.8167,3.9047,2.6479,1,1,16.9129,140.7843,16.9501,-6.0953,-7.3521,-14.8666,-8.1833,0.9999,0.13956,0.037064,0.13956
10,19,0.45624,13.299,5.8631,6.779,0,1,13.2632,153.5315,13.7552,5.8631,-3.221,0.45624,-6.701,-0.0001,0.32106,0.49197,0.067467
10,20,13.788,9.6975,1.8226,2.4855,1,1,22.5,153.1714,23.4855,-8.1774,-7.5145,-6.212,-10.3025,0.9999,2.308,0.98543,2.308
10,21,7.546e-05,15.4013,0.13197,4.6869,0,1,16.7819,118.4546,15.4014,0.13197,-5.3131,7.546e-05,-4.5987,-0.0001,0.43099,1.3804,0.43099
10,22,10.0446,2.4839,4.0935,9.999,1,1,12.7961,165.6291,12.5285,-5.9065,-0.00098205,-9.9554,-17.5161,0.9999,0.17662,0.26752,0.17662
10,23,9.7809,7.1608,2.4926,9.1286,1,1,20.3893,187.1665,16.9417,-7.5074,-0.87138,-10.2191,-12.8392,0.9999,1.8513,3.4475,1.8513
10,24,6.9732,4.7907,7.1157,2.7329,1,1,10.5043,131.7293,11.7638,-2.8843,-7.2671,-13.0268,-15.2093,0.9999,1.3549,1.2594,1.3549
10,25,6.3577,7.4245,3.6244,6.8713,1,1,13.2808,146.0027,13.7823,-6.3756,-3.1287,-13.6423,-12.5755,0.9999,0.34687,0.50139,0.34687
10,26,4.9152,0.017517,3.2792,0.1438,0,0,5.4053,50.8438,4.9328,3.2792,0.1438,4.9152,0.017517,0.9999,6.4339,0.47248,9.9999
10,27,10.9431,17.8787,8.683,0.0015475,1,1,29.2262,219.9214,28.8217,-1.317,-9.9985,-9.0569,-2.1213,0.9999,0.27047,0.40435,0.27047
10,28,9.1428,7.6934,3.025,2.1804,1,1,17.2033,133.274,16.8362,-6.975,-7.8196,-10.8572,-12.3066,0.9999,0.0027758,0.36693,0.0027758
10,29,13.5736,0.50191,8.7034,6.2811,1,1,14.5681,184.4509,14.0755,-1.2966,-3.7189,-6.4264,-19.4981,0.9999,2.4277,0.49257,2.4277
10,30,11.1454,0.0026701,5.6658,3.6548,1,0,10.6343,122.2604,11.1481,-4.3342,3.6548,-8.8546,0.0026701,-0.0001,0.55763,0.51371,0.55927
10,31,0.015128,12.7411,3.6857,9.8985,0,1,12.538,153.3807,12.7563,3.6857,-0.10153,0.015128,-7.2589,-0.0001,0.009845,0.2182,0.0014139
10,32,7.1016,9.4156,4.9018,5.0522,1,0,17.7298,160.7743,16.5172,-5.0982,5.0522,-12.8984,9.4156,-0.0001,2.3744,1.2125,4.1595
10,33,6.1244,10.0137,0.43301,5.4142,0,1,16.4017,123.025,16.138,0.43301,-4.5858,6.1244,-9.9863,-0.0001,1.8345,0.26355,2.9076
10,34,12.558,1.7356,3.5943,3.3481,1,1,14.7107,131.8023,14.2936,-6.4057,-6.6519,-7.442,-18.2644,0.9999,0.45317,0.41697,0.45317
10,35,10.2057,15.8911,3.1552,0.6599,1,0,27.0891,168.9913,26.0968,-6.8448,0.6599,-9.7943,15.8911,-0.0001,0.23792,0.99219,2.7112
10,36,0.93274,15.6147,2.4579,3.5776,1,1,16.5748,134.5449,16.5474,-7.5421,-6.4224,-19.0673,-4.3853,0.9999,0.099206,0.027215,0.099206
10,37,0.37486,17.2506,2.3016,3.1085,0,1,17.3602,127.0634,17.6254,2.3016,-6.8915,0.37486,-2.7494,-0.0001,0.050915,0.26514,0.17952
10,38,9.0371,0.41719,7.2442,0.76255,0,0,8.3614,97.092,9.4543,7.2442,0.76255,9.0371,0.41719,0.9999,1.9961,1.0928,9.9999
10,39,6.4519,7.0268,9.6569,1.8485,1,0,13.8149,155.2639,13.4786,-0.34307,1.8485,-13.5481,7.0268,-0.0001,1.3019,0.33615,4.2397
10,40,12.5318,1.6691,8.1598,6.4497,1,1,11.3933,165.7833,14.2009,-1.8402,-3.5503,-7.4682,-18.3309,0.9999,2.3219,2.8075,2.3219
10,41,10.5432,7.7767,8.3648,0.34534,1,0,18.212,159.1852,18.3199,-1.6352,0.34534,-9.4568,7.7767,-0.0001,0.14665,0.10787,0.65583
10,42,5.6144,9.8797,2.4782,3.3933,1,0,15.7042,123.7279,15.4941,-7.5218,3.3933,-14.3856,9.8797,-0.0001,0.54081,0.21001,6.4106
10,43,0.54266,7.5772,4.7528,2.9745,0,1,8.1352,97.2925,8.1199,4.7528,-7.0255,0.54266,-12.4228,-0.0001,5.3396,0.015234,5.7826
10,44,9.8019,1.9618,3.5601,4.2278,1,0,12.5234,120.4043,11.7637,-6.4399,4.2278,-10.1981,1.9618,-0.0001,1.3856,0.75963,2.6658
10,45,0.0090326,13.49,8.626,6.3381,1,1,13.7235,180.0283,13.4991,-1.374,-3.6619,-19.991,-6.51,0.9999,0.05503,0.22432,0.05503
10,46,8.8152,6.3492,3.8608,2.7184,1,1,15.2545,132.6082,15.1644,-6.1392,-7.2816,-11.1848,-13.6508,0.9999,0.14953,0.089974,0.14953
10,47,10.0922,1.9684,3.7515,1.9335,1,1,13.8046,119.8848,12.0606,-6.2485,-8.0665,-9.9078,-18.0316,0.9999,1.4607,1.7439,1.4607
10,48,8.3581,4.0445,9.2632,9.8972,1,1,12.5109,199.7804,12.4026,-0.73678,-0.10277,-11.6419,-15.9555,0.9999,0.62282,0.10816,0.62282
10,49,10.5967,0.063742,9.8087,1.8042,1,0,10.653,140.251,10.6604,-0.19126,1.8042,-9.4033,0.063742,-0.0001,0.50739,0.007339,0.5336
10,50,0.36277,0.023198,2.3053,0.41815,0,0,0.55197,21.4057,0.38597,2.3053,0.41815,0.36277,0.023198,0.9999,9.7737,0.1659,9.9999
10,51,17.3349,9.9805,0.29607,9.0125,1,1,27.3456,205.8754,27.3154,-9.7039,-0.98747,-2.6651,-10.0195,0.9999,0.085844,0.030064,0.085844
10,52,10.7124,0.73396,6.224,4.6167,1,0,12.7501,142.5183,11.4463,-3.776,4.6167,-9.2876,0.73396,-0.0001,0.29338,1.3036,0.78791
10,53,10.9936,0.42662,6.9419,6.9851,1,1,11.3609,160.3084,11.4203,-3.0581,-3.0149,-9.0064,-19.5734,0.9999,0.092797,0.059215,0.092797
10,54,2.6583,12.4,0.67599,5.5198,0,1,16.183,124.2653,15.0582,0.67599,-4.4802,2.6583,-7.6,-0.0001,0.48428,1.1246,1.1704
10,55,1.9031,15.013,6.5117,3.022,1,1,16.451,158.9689,16.9161,-3.4883,-6.978,-18.0969,-4.987,0.9999,0.071269,0.46505,0.071269
10,56,3.6329,12.8261,0.69514,4.9194,0,1,16.5243,122.5039,16.4589,0.69514,-5.0806,3.6329,-7.1739,-0.0001,0.21325,0.065236,1.1732
10,57,9.9506,1.6403,9.2536,3.304,1,1,11.5879,155.5381,11.5909,-0.74642,-6.696,-10.0494,-18.3597,0.9999,0.16974,0.0029684,0.16974
10,58,12.1429,10.8736,4.925,0.11436,1,0,24.1997,163.6596,23.0165,-5.075,0.11436,-7.8571,10.8736,-0.0001,0.38606,1.1832,0.0026885
10,59,0.021535,13.0944,7.4401,7.8122,1,1,13.3958,178.9334,13.1159,-2.5599,-2.1878,-19.9785,-6.9056,0.9999,0.033999,0.27983,0.033999
10,60,9.5127,6.3789,7.9584,6.5272,0,1,15.4307,177.5253,15.8916,7.9584,-3.4728,9.5127,-13.6211,-0.0001,3.1294,0.46088,5.2717
10,61,11.9653,7.5949,4.5649,1.4168,1,0,21.4773,155.3414,19.5602,-5.4351,1.4168,-8.0347,7.5949,-0.0001,2.2984,1.9169,0.3299
10,62,6.1746,7.2409,4.7771,9.2812,1,1,9.6285,150.2694,13.4155,-5.2229,-0.71885,-13.8254,-12.7591,0.9999,0.69837,3.7869,0.69837
10,63,0.38635,13.3537,8.5093,8.7733,0,1,13.9717,187.5629,13.74,8.5093,-1.2267,0.38635,-6.6463,-0.0001,0.706,0.23158,0.36323
10,64,18.1656,6.6692,1.1023,4.9467,1,0,23.786,163.8267,24.8348,-8.8977,4.9467,-1.8344,6.6692,-0.0001,1.525,1.0487,3.0725
10,65,11.9489,16.3373,0.99001,1.518,1,1,28.3552,170.8141,28.2862,-9.01,-8.482,-8.0511,-3.6627,0.9999,0.14715,0.068836,0.14715
10,66,14.8814,14.7282,0.0024922,5.96,0,1,30.2173,192.3645,29.6096,0.0024912,-4.04,14.8814,-5.2718,-0.0001,0.71302,0.60762,0.69635
10,67,19.9095,11.2298,0.038834,9.1805,1,1,31.2655,224.6825,31.1393,-9.9612,-0.81951,-0.090521,-8.7702,0.9999,0.89985,0.12614,0.89985
10,68,11.4817,14.9827,6.4014,0.029491,1,1,26.5355,190.6643,26.4644,-3.5986,-9.9705,-8.5183,-5.0173,0.9999,0.053071,0.070974,0.053071
10,69,3.3253,10.1701,4.4321,4.5028,0,1,4.6775,86.9293,13.4953,4.4321,-5.4972,3.3253,-9.8299,-0.0001,0.5408,8.8177,3.2072
10,70,11.0528,0.54494,6.549,3.3548,1,0,11.9058,133.0005,11.5978,-3.451,3.3548,-8.9472,0.54494,-0.0001,0.10672,0.30794,0.42874
10,71,13.5828,3.3352,1.8831,9.0733,1,1,16.5741,163.4918,16.918,-8.1169,-0.9267,-6.4172,-16.6648,0.9999,0.053848,0.3438,0.053848
10,72,5.4994,10.7614,1.9027,2.1289,0,0,16.3969,108.0768,16.2608,1.9027,2.1289,5.4994,10.7614,0.9999,2.0268,0.136,9.9999
10,73,7.4459,4.713,7.5975,9.5385,1,1,12.1698,184.2623,12.1589,-2.4025,-0.46148,-12.5541,-15.287,0.9999,0.23846,0.010781,0.23846
10,74,6.7362,7.9138,3.9136,3.6564,1,1,14.3921,134.2944,14.65,-6.0864,-6.3436,-13.2638,-12.0862,0.9999,0.070316,0.2578,0.070316
10,75,5.0349,11.7017,3.3168,1.4527,0,0,16.9251,116.5594,16.7366,3.3168,1.4527,5.0349,11.7017,0.9999,2.2059,0.18839,9.9999
10,76,9.4585,2.6686,5.5526,8.8579,1,1,11.9824,164.9277,12.127,-4.4474,-1.1421,-10.5415,-17.3314,0.9999,0.055581,0.14455,0.055581
10,77,9.6296,2.4886,7.0303,4.0674,1,1,11.1245,142.239,12.1182,-2.9697,-5.9326,-10.3704,-17.5114,0.9999,0.0084242,0.99369,0.0084242
10,78,10.7305,12.1896,0.11396,7.8476,1,1,22.8814,175.2902,22.9202,-9.886,-2.1524,-9.2695,-7.8104,0.9999,0.13576,0.038675,0.13576
