Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
20,51,0.91721,0.77816,0,2.6126,-1.6194,-0.13906,0.0011914
20,52,0.98635,0.70568,0,2.6784,-1.6786,-0.28067,0.0010873
20,53,1.3588,0.5,1,2.2177,-0.98758,0.14117,0.14566
20,54,1.2681,0.5,1,2.0363,-0.84003,0.23186,0.054975
20,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
20,56,1.0489,0.6456,0,2.7433,-1.7457,-0.40326,6.46e-05
20,57,1.3931,0.5,1,2.2862,-1.0476,0.1069,0.17994
20,58,1.2106,0.5,0,2.9211,-1.9655,-0.71056,0.0024023
20,59,0.91362,0.78455,0,2.6118,-1.6192,-0.12907,0.00086754
20,60,1.0055,0.6876,1,1.6985,-0.6931,0.68213,-4.0445e-06
20,61,1.3868,0.50001,1,2.2736,-1.0364,0.11321,0.17364
20,62,1.0406,0.65349,0,2.7346,-1.7363,-0.38708,2.9725e-06
20,63,0.89877,0.80025,0,2.5978,-1.608,-0.098521,0.00023751
20,64,1.2292,0.5,1,1.9584,-0.7817,0.27082,0.016019
20,65,1.0212,0.6728,0,2.7151,-1.7156,-0.34837,0.00051906
20,66,1.3594,0.5,1,2.2189,-0.98861,0.14057,0.14626
20,67,1.171,0.53526,1,1.8773,-0.73552,0.36425,-8.3674e-05
20,68,1.1451,0.55606,0,2.8462,-1.8673,-0.58903,0.0017429
20,69,0.91701,0.78121,0,2.6152,-1.6221,-0.13581,0.0012036
20,70,1.0789,0.61732,0,2.7751,-1.7813,-0.46157,3.1849e-06
20,71,0.86264,0.84093,0,2.5662,-1.5851,-0.021704,-7.8399e-05
20,72,0.92984,0.76493,0,2.6246,-1.6295,-0.1649,0.00079414
20,73,0.87761,0.8245,0,2.5797,-1.5947,-0.053119,0.00060266
20,74,1.2129,0.50004,1,1.9259,-0.7583,0.28711,-1.4532e-05
20,75,1.2282,0.51238,1,1.9688,-0.79266,0.28418,0.029964
20,76,0.86617,0.83589,0,2.5682,-1.5861,-0.030282,0.00070739
20,77,0.94166,0.75279,0,2.6361,-1.6395,-0.18887,0.00033594
20,78,1.3317,0.5,0,3.1633,-2.2733,-0.83167,0.11851
20,79,1.1802,0.52656,0,2.8869,-1.9193,-0.6536,0.0010017
20,80,1.1252,0.57611,0,2.8265,-1.8422,-0.54911,0.00094901
20,81,0.92732,0.76698,0,2.6216,-1.6269,-0.16034,0.001404
20,82,1.1253,0.57447,0,2.8251,-1.8408,-0.55084,0.00058662
20,83,1.3879,0.5,1,2.2757,-1.0383,0.11214,0.1747
20,84,1.2086,0.50372,0,2.921,-1.9645,-0.70493,-1.4857e-05
20,85,0.97352,0.71953,0,2.6666,-1.6673,-0.25399,0.00034084
20,86,1.3813,0.5,1,2.2626,-1.0267,0.11868,0.16816
20,87,1.1999,0.51121,0,2.911,-1.9509,-0.68867,0.00023821
20,88,1.1735,0.53405,0,2.881,-1.9111,-0.63942,0.00091947
20,89,0.99782,0.69528,0,2.6909,-1.6909,-0.30254,-5.1631e-05
20,90,1.0646,0.63066,0,2.7599,-1.7641,-0.43398,5.3219e-05
20,91,0.89388,0.80557,0,2.5933,-1.6046,-0.088313,0.00011168
20,92,0.96359,0.72977,0,2.657,-1.6583,-0.23382,0.00034286
20,93,1.1872,0.52132,0,2.8958,-1.9308,-0.66591,0.00014434
20,94,0.876,0.82461,0,2.5766,-1.592,-0.051388,0.00071283
20,95,1.2441,0.5,1,1.9883,-0.80374,0.25586,0.030979
20,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
20,97,0.92516,0.77127,0,2.6216,-1.6272,-0.15389,0.0002036
20,98,1.0006,0.69254,0,2.6938,-1.6938,-0.30807,-8.7442e-05
20,99,0.922,0.77422,0,2.6182,-1.6243,-0.14778,2.9283e-05
20,100,0.89477,0.80453,0,2.5941,-1.6051,-0.090239,6.6902e-05
21,1,0.95774,0.73643,0,2.6519,-1.6537,-0.2213,1.2078e-06
21,2,1.215,0.5,0,2.93,-1.9762,-0.715,0.0018375
21,3,0.95678,0.74012,0,2.6537,-1.6556,-0.21667,0.002566
21,4,0.98542,0.70752,0,2.6784,-1.6786,-0.27789,0.00021298
21,5,1.097,0.60118,0,2.7951,-1.8045,-0.49579,0.00053363
21,6,1.2076,0.50355,0,2.9187,-1.9618,-0.70401,0.0011005
21,7,1.331,0.5,1,2.162,-0.94053,0.16902,0.11782
21,8,0.85665,0.84783,0,2.5611,-1.5817,-0.008817,-6.0107e-05
21,9,1.3214,0.5,1,2.1427,-0.92465,0.17863,0.10821
21,10,0.96266,0.73108,0,2.6564,-1.6578,-0.23158,2.1618e-05
21,11,1.3755,0.5,0,3.2509,-2.3919,-0.87547,0.1623
21,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
21,13,1.1338,0.56748,0,2.8351,-1.853,-0.56632,-6.6258e-06
21,14,0.99467,0.69796,0,2.6873,-1.6873,-0.29671,0.00043249
21,15,0.95678,0.73626,0,2.6498,-1.6517,-0.22051,0.00092566
21,16,1.2126,0.50012,0,2.9253,-1.9705,-0.71249,0.00021041
21,17,1.0286,0.66555,0,2.7228,-1.7236,-0.36307,0.00054516
21,18,0.91391,0.78382,0,2.6116,-1.6191,-0.1301,0.00049327
21,19,0.89393,0.80629,0,2.5942,-1.6054,-0.087638,0.00080836
21,20,0.99883,0.69393,0,2.6916,-1.6916,-0.3049,0.00028534
21,21,0.92517,0.7698,0,2.6201,-1.6257,-0.15537,0.00094268
21,22,0.9106,0.78674,0,2.6079,-1.6159,-0.12386,-3.9171e-05
21,23,1.3814,0.5,1,2.2628,-1.0268,0.11862,0.16822
21,24,0.98221,0.71318,0,2.6776,-1.6779,-0.26903,0.0019397
21,25,0.88302,0.82001,0,2.5861,-1.5997,-0.063006,0.0020681
21,26,1.0053,0.68798,0,2.6986,-1.6987,-0.31736,5.1391e-05
21,27,1.1693,0.53602,0,2.8745,-1.9032,-0.63324,0.00078845
21,28,0.90707,0.79784,0,2.612,-1.6206,-0.10922,0.0063694
21,29,1.3909,0.5,1,2.2819,-1.0438,0.10907,0.17777
21,30,1.3291,0.5,1,2.1581,-0.93735,0.17094,0.1159
21,31,0.9916,0.70127,0,2.6845,-1.6845,-0.29034,0.00021022
21,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
21,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
21,34,1.2134,0.5,0,2.9267,-1.9723,-0.71337,0.00020941
21,35,1.3806,0.5,1,2.2613,-1.0255,0.11937,0.16747
21,36,0.88453,0.81677,0,2.5858,-1.5992,-0.067762,0.00072032
21,37,0.87671,0.82445,0,2.5779,-1.5931,-0.052258,0.00013854
21,38,0.85855,0.8455,0,2.5626,-1.5826,-0.013045,3.9127e-05
21,39,0.88689,0.81376,0,2.5875,-1.6003,-0.073125,0.00041037
21,40,0.89793,0.7995,0,2.5954,-1.6058,-0.09844,0.0010767
21,41,0.88221,0.82033,0,2.5847,-1.5986,-0.061876,0.0015327
21,42,1.3213,0.5,1,2.1426,-0.92451,0.17871,0.10812
21,43,0.9452,0.74755,0,2.638,-1.641,-0.19765,0.0017458
21,44,1.3794,0.5,1,2.2587,-1.0233,0.12064,0.1662
21,45,1.1914,0.51846,0,2.9012,-1.9378,-0.6729,0.00038862
21,46,0.9087,0.78774,0,2.6052,-1.6135,-0.12096,0.00093648
21,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
21,48,0.93065,0.76546,0,2.6268,-1.6316,-0.16519,0.00030619
21,49,0.85242,0.85103,0,2.5559,-1.5776,-0.0013906,0.0014321
21,50,0.97864,0.71521,0,2.6725,-1.6729,-0.26343,0.00035944
21,51,0.91721,0.77816,0,2.6126,-1.6194,-0.13906,0.0011914
21,52,0.98635,0.70568,0,2.6784,-1.6786,-0.28067,0.0010873
21,53,1.3559,0.5,1,2.2117,-0.98251,0.14413,0.14271
21,54,1.2681,0.5,1,2.0363,-0.84003,0.23186,0.054975
21,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
21,56,1.0489,0.6456,0,2.7433,-1.7457,-0.40326,6.46e-05
21,57,1.3628,0.5,1,2.2257,-0.9945,0.13716,0.14968
21,58,1.2106,0.5,0,2.9211,-1.9655,-0.71056,0.0024023
21,59,0.91362,0.78455,0,2.6118,-1.6192,-0.12907,0.00086754
21,60,1.0055,0.6876,1,1.6985,-0.6931,0.68213,-4.0445e-06
21,61,1.3897,0.5,1,2.2794,-1.0415,0.11032,0.17652
21,62,1.0406,0.65349,0,2.7346,-1.7363,-0.38708,2.9725e-06
21,63,0.89877,0.80025,0,2.5978,-1.608,-0.098521,0.00023751
21,64,1.2361,0.5,1,1.9723,-0.79189,0.26387,0.022969
21,65,1.0212,0.6728,0,2.7151,-1.7156,-0.34837,0.00051906
21,66,1.3604,0.5,1,2.2208,-0.99029,0.1396,0.14724
21,67,1.171,0.53526,1,1.8773,-0.73552,0.36425,-8.3674e-05
21,68,1.1451,0.55606,0,2.8462,-1.8673,-0.58903,0.0017429
21,69,0.91644,0.78121,0,2.6141,-1.6211,-0.13523,0.00063274
21,70,1.0789,0.61732,0,2.7751,-1.7813,-0.46157,3.1849e-06
21,71,0.86264,0.84093,0,2.5662,-1.5851,-0.021704,-7.8399e-05
21,72,0.92984,0.76493,0,2.6246,-1.6295,-0.1649,0.00079414
21,73,0.87761,0.8245,0,2.5797,-1.5947,-0.053119,0.00060266
21,74,1.2129,0.50004,1,1.9259,-0.7583,0.28711,-1.4532e-05
21,75,1.2077,0.51182,1,1.9271,-0.7626,0.30417,0.0087535
21,76,0.86617,0.83589,0,2.5682,-1.5861,-0.030282,0.00070739
21,77,0.94166,0.75279,0,2.6361,-1.6395,-0.18887,0.00033594
21,78,1.2094,0.51185,0,2.9306,-1.9744,-0.69752,0.010501
21,79,1.1831,0.5242,0,2.8904,-1.9239,-0.65891,0.00085544
21,80,1.1252,0.57611,0,2.8265,-1.8422,-0.54911,0.00094901
21,81,0.92732,0.76698,0,2.6216,-1.6269,-0.16034,0.001404
21,82,1.1253,0.57447,0,2.8251,-1.8408,-0.55084,0.00058662
21,83,1.3879,0.5,1,2.2757,-1.0383,0.11214,0.1747
21,84,1.2086,0.50372,0,2.921,-1.9645,-0.70493,-1.4857e-05
21,85,0.97352,0.71953,0,2.6666,-1.6673,-0.25399,0.00034084
21,86,1.375,0.5,1,2.2501,-1.0157,0.12496,0.16188
21,87,1.1999,0.51121,0,2.911,-1.9509,-0.68867,0.00023821
21,88,1.1735,0.53405,0,2.881,-1.9111,-0.63942,0.00091947
21,89,0.99782,0.69528,0,2.6909,-1.6909,-0.30254,-5.1631e-05
21,90,1.0646,0.63066,0,2.7599,-1.7641,-0.43398,5.3219e-05
21,91,0.89388,0.80557,0,2.5933,-1.6046,-0.088313,0.00011168
21,92,0.96359,0.72977,0,2.657,-1.6583,-0.23382,0.00034286
21,93,1.1872,0.52132,0,2.8958,-1.9308,-0.66591,0.00014434
21,94,0.876,0.82461,0,2.5766,-1.592,-0.051388,0.00071283
21,95,1.2811,0.5,1,2.0622,-0.86011,0.21891,0.067934
21,96,0.86009,0.8436,0,2.5638,-1.5834,-0.016495,0.00012589
21,97,0.92516,0.77127,0,2.6216,-1.6272,-0.15389,0.0002036
21,98,1.0006,0.69254,0,2.6938,-1.6938,-0.30807,-8.7442e-05
21,99,0.922,0.77422,0,2.6182,-1.6243,-0.14778,2.9283e-05
21,100,0.89477,0.80453,0,2.5941,-1.6051,-0.090239,6.6902e-05
22,1,0.95774,0.73643,0,2.6519,-1.6537,-0.2213,1.2078e-06
22,2,1.2122,0.5,0,2.9244,-1.9694,-0.7122,0.00076405
22,3,0.98786,0.70658,0,2.6823,-1.6825,-0.28128,0.0011068
22,4,0.98542,0.70752,0,2.6784,-1.6786,-0.27789,0.00021298
22,5,1.097,0.60118,0,2.7951,-1.8045,-0.49579,0.00053363
22,6,1.2076,0.50355,0,2.9187,-1.9618,-0.70401,0.0011005
22,7,1.3671,0.5,1,2.2342,-1.0019,0.1329,0.15394
22,8,0.85665,0.84783,0,2.5611,-1.5817,-0.008817,-6.0107e-05
22,9,1.2772,0.5,1,2.0544,-0.85402,0.22281,0.064029
22,10,0.96266,0.73108,0,2.6564,-1.6578,-0.23158,2.1618e-05
22,11,1.2901,0.5,0,3.0803,-2.1644,-0.79013,0.076964
22,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
22,13,1.1338,0.56748,0,2.8351,-1.853,-0.56632,-6.6258e-06
22,14,0.99467,0.69796,0,2.6873,-1.6873,-0.29671,0.00043249
22,15,0.95678,0.73626,0,2.6498,-1.6517,-0.22051,0.00092566
22,16,1.2126,0.50012,0,2.9253,-1.9705,-0.71249,0.00021041
22,17,1.0282,0.66555,0,2.722,-1.7228,-0.36269,0.00015909
22,18,0.93949,0.75541,0,2.6344,-1.638,-0.18408,5.0305e-05
22,19,0.89393,0.80629,0,2.5942,-1.6054,-0.087638,0.00080836
22,20,0.99883,0.69393,0,2.6916,-1.6916,-0.3049,0.00028534
22,21,0.92517,0.7698,0,2.6201,-1.6257,-0.15537,0.00094268
22,22,0.9106,0.78674,0,2.6079,-1.6159,-0.12386,-3.9171e-05
22,23,1.3507,0.52905,0,3.2305,-2.3536,-0.82169,0.17231
22,24,0.98221,0.713,0,2.6774,-1.6777,-0.26921,0.0017628
22,25,0.88302,0.82001,0,2.5861,-1.5997,-0.063006,0.0020681
22,26,1.0053,0.68798,0,2.6986,-1.6987,-0.31736,5.1391e-05
22,27,1.1693,0.53602,0,2.8745,-1.9032,-0.63324,0.00078845
22,28,0.90707,0.79784,0,2.612,-1.6206,-0.10922,0.0063694
22,29,1.3909,0.5,1,2.2819,-1.0438,0.10907,0.17777
22,30,1.3881,0.5,1,2.2762,-1.0387,0.11191,0.17493
22,31,0.9916,0.70127,0,2.6845,-1.6845,-0.29034,0.00021022
22,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
22,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
22,34,1.2134,0.5,0,2.9267,-1.9723,-0.71337,0.00020941
22,35,1.3806,0.5,1,2.2613,-1.0255,0.11937,0.16747
22,36,0.88453,0.81677,0,2.5858,-1.5992,-0.067762,0.00072032
22,37,0.87671,0.82445,0,2.5779,-1.5931,-0.052258,0.00013854
22,38,0.85855,0.8455,0,2.5626,-1.5826,-0.013045,3.9127e-05
22,39,0.88689,0.81376,0,2.5875,-1.6003,-0.073125,0.00041037
22,40,0.89793,0.7995,0,2.5954,-1.6058,-0.09844,0.0010767
22,41,0.88221,0.82033,0,2.5847,-1.5986,-0.061876,0.0015327
22,42,1.2974,0.5,1,2.0948,-0.88584,0.2026,0.084236
22,43,0.9452,0.74755,0,2.638,-1.641,-0.19765,0.0017458
22,44,1.3958,0.5,1,2.2916,-1.0524,0.10422,0.18262
22,45,1.1914,0.51846,0,2.9012,-1.9378,-0.6729,0.00038862
22,46,0.9087,0.78774,0,2.6052,-1.6135,-0.12096,0.00093648
22,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
22,48,0.93065,0.76546,0,2.6268,-1.6316,-0.16519,0.00030619
22,49,0.85242,0.85103,0,2.5559,-1.5776,-0.0013906,0.0014321
22,50,0.97864,0.71521,0,2.6725,-1.6729,-0.26343,0.00035944
22,51,0.91721,0.77816,0,2.6126,-1.6194,-0.13906,0.0011914
22,52,1.0001,0.69228,0,2.6925,-1.6925,-0.30783,0.00065711
22,53,1.3212,0.5,1,2.1425,-0.92442,0.17877,0.10807
22,54,1.2681,0.5,1,2.0363,-0.84003,0.23186,0.054975
22,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
22,56,1.0199,0.67341,0,2.7133,-1.7137,-0.34653,-8.7198e-05
22,57,1.3643,0.5,1,2.2286,-0.99702,0.1357,0.15114
22,58,1.2106,0.5,0,2.9211,-1.9655,-0.71056,0.0024023
22,59,0.91362,0.78455,0,2.6118,-1.6192,-0.12907,0.00086754
22,60,1.0055,0.6876,1,1.6985,-0.6931,0.68213,-4.0445e-06
22,61,1.3882,0.5,1,2.2764,-1.0389,0.11182,0.17502
22,62,1.0406,0.65349,0,2.7346,-1.7363,-0.38708,2.9725e-06
22,63,0.89877,0.80025,0,2.5978,-1.608,-0.098521,0.00023751
22,64,1.2361,0.5,1,1.9723,-0.79189,0.26387,0.022969
22,65,1.0212,0.6728,0,2.7151,-1.7156,-0.34837,0.00051906
22,66,1.37,0.5,1,2.24,-1.0069,0.13,0.15684
22,67,1.171,0.53526,1,1.8773,-0.73552,0.36425,-8.3674e-05
22,68,1.1451,0.55606,0,2.8462,-1.8673,-0.58903,0.0017429
22,69,0.91644,0.78121,0,2.6141,-1.6211,-0.13523,0.00063274
22,70,1.0789,0.61715,0,2.7749,-1.7811,-0.46173,-2.9302e-05
22,71,0.86264,0.84093,0,2.5662,-1.5851,-0.021704,-7.8399e-05
22,72,0.92984,0.76493,0,2.6246,-1.6295,-0.1649,0.00079414
22,73,0.87761,0.8245,0,2.5797,-1.5947,-0.053119,0.00060266
22,74,1.2129,0.50004,1,1.9259,-0.7583,0.28711,-1.4532e-05
22,75,1.2014,0.51069,1,1.9135,-0.75265,0.3093,0.0011404
22,76,0.86617,0.83589,0,2.5682,-1.5861,-0.030282,0.00070739
22,77,0.94166,0.75279,0,2.6361,-1.6395,-0.18887,0.00033594
22,78,1.2094,0.51185,0,2.9306,-1.9744,-0.69752,0.010501
22,79,1.1831,0.5242,0,2.8904,-1.9239,-0.65891,0.00085544
22,80,1.1252,0.57611,0,2.8265,-1.8422,-0.54911,0.00094901
22,81,0.92732,0.76698,0,2.6216,-1.6269,-0.16034,0.001404
22,82,1.1253,0.57447,0,2.8251,-1.8408,-0.55084,0.00058662
22,83,1.3879,0.5,1,2.2757,-1.0383,0.11214,0.1747
22,84,1.2086,0.50372,0,2.921,-1.9645,-0.70493,-1.4857e-05
22,85,0.97352,0.71953,0,2.6666,-1.6673,-0.25399,0.00034084
22,86,1.3826,0.5,1,2.2651,-1.0289,0.11745,0.16939
22,87,1.1999,0.51121,0,2.911,-1.9509,-0.68867,0.00023821
22,88,1.1735,0.53405,0,2.881,-1.9111,-0.63942,0.00091947
22,89,0.99782,0.69528,0,2.6909,-1.6909,-0.30254,-5.1631e-05
22,90,1.0646,0.63066,0,2.7599,-1.7641,-0.43398,5.3219e-05
22,91,0.89388,0.80557,0,2.5933,-1.6046,-0.088313,0.00011168
22,92,0.96359,0.72977,0,2.657,-1.6583,-0.23382,0.00034286
22,93,1.1872,0.52132,0,2.8958,-1.9308,-0.66591,0.00014434
22,94,0.876,0.82461,0,2.5766,-1.592,-0.051388,0.00071283
22,95,1.3296,0.5,1,2.1592,-0.9382,0.17042,0.11642
22,96,0.86009,0.8436,0,2.5638,-1.5834,-0.016495,0.00012589
22,97,0.92516,0.77127,0,2.6216,-1.6272,-0.15389,0.0002036
22,98,1.0006,0.69254,0,2.6938,-1.6938,-0.30807,-8.7442e-05
22,99,0.922,0.77422,0,2.6182,-1.6243,-0.14778,2.9283e-05
22,100,0.89477,0.80453,0,2.5941,-1.6051,-0.090239,6.6902e-05
23,1,0.95774,0.73643,0,2.6519,-1.6537,-0.2213,1.2078e-06
23,2,1.2122,0.5,0,2.9244,-1.9694,-0.7122,0.00076405
23,3,0.98786,0.70658,0,2.6823,-1.6825,-0.28128,0.0011068
23,4,0.98542,0.70752,0,2.6784,-1.6786,-0.27789,0.00021298
23,5,1.097,0.60118,0,2.7951,-1.8045,-0.49579,0.00053363
23,6,1.2076,0.50355,0,2.9187,-1.9618,-0.70401,0.0011005
23,7,1.3584,0.5,1,2.2168,-0.98682,0.14162,0.14522
23,8,0.85665,0.84783,0,2.5611,-1.5817,-0.008817,-6.0107e-05
23,9,1.3111,0.5,1,2.1221,-0.90782,0.18894,0.0979
23,10,0.96266,0.73108,0,2.6564,-1.6578,-0.23158,2.1618e-05
23,11,1.2045,0.5,0,2.9091,-1.9509,-0.70455,0.0084142
23,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
23,13,1.1338,0.56748,0,2.8351,-1.853,-0.56632,-6.6258e-06
23,14,0.99467,0.69796,0,2.6873,-1.6873,-0.29671,0.00043249
23,15,0.94981,0.74428,0,2.6439,-1.6464,-0.20552,0.00024215
23,16,1.2126,0.50012,0,2.9253,-1.9705,-0.71249,0.00021041
23,17,1.0282,0.66555,0,2.722,-1.7228,-0.36269,0.00015909
23,18,0.93949,0.75541,0,2.6344,-1.638,-0.18408,5.0305e-05
23,19,0.89393,0.80629,0,2.5942,-1.6054,-0.087638,0.00080836
23,20,0.99883,0.69393,0,2.6916,-1.6916,-0.3049,0.00028534
23,21,0.92517,0.7698,0,2.6201,-1.6257,-0.15537,0.00094268
23,22,0.9106,0.78674,0,2.6079,-1.6159,-0.12386,-3.9171e-05
23,23,1.3002,0.52905,0,3.1295,-2.2196,-0.77116,0.12178
23,24,0.98221,0.713,0,2.6774,-1.6777,-0.26921,0.0017628
23,25,0.88229,0.82001,0,2.5846,-1.5984,-0.062274,0.0013359
23,26,1.0053,0.68798,0,2.6986,-1.6987,-0.31736,5.1391e-05
23,27,1.1693,0.53602,0,2.8745,-1.9032,-0.63324,0.00078845
23,28,0.90707,0.79784,0,2.612,-1.6206,-0.10922,0.0063694
23,29,1.3672,0.52474,0,3.2592,-2.394,-0.84248,0.1837
23,30,1.3881,0.5,1,2.2762,-1.0387,0.11191,0.17493
23,31,0.9916,0.70127,0,2.6845,-1.6845,-0.29034,0.00021022
23,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
23,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
23,34,1.2134,0.5,0,2.9267,-1.9723,-0.71337,0.00020941
23,35,1.3806,0.5,1,2.2613,-1.0255,0.11937,0.16747
23,36,0.88453,0.81677,0,2.5858,-1.5992,-0.067762,0.00072032
23,37,0.87671,0.82445,0,2.5779,-1.5931,-0.052258,0.00013854
23,38,0.85855,0.8455,0,2.5626,-1.5826,-0.013045,3.9127e-05
23,39,0.88689,0.81376,0,2.5875,-1.6003,-0.073125,0.00041037
23,40,0.89793,0.7995,0,2.5954,-1.6058,-0.09844,0.0010767
23,41,0.88221,0.82033,0,2.5847,-1.5986,-0.061876,0.0015327
23,42,1.2974,0.5,1,2.0948,-0.88584,0.2026,0.084236
23,43,0.9452,0.74755,0,2.638,-1.641,-0.19765,0.0017458
23,44,1.3959,0.5,1,2.2918,-1.0527,0.10409,0.18275
23,45,1.1914,0.51846,0,2.9012,-1.9378,-0.6729,0.00038862
23,46,0.9087,0.78774,0,2.6052,-1.6135,-0.12096,0.00093648
23,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
23,48,0.93065,0.76546,0,2.6268,-1.6316,-0.16519,0.00030619
23,49,0.85242,0.85103,0,2.5559,-1.5776,-0.0013906,0.0014321
23,50,0.97864,0.71521,0,2.6725,-1.6729,-0.26343,0.00035944
23,51,0.91721,0.77816,0,2.6126,-1.6194,-0.13906,0.0011914
23,52,1.0001,0.69228,0,2.6925,-1.6925,-0.30783,0.00065711
23,53,1.355,0.5,1,2.2101,-0.98107,0.14497,0.14187
23,54,1.2681,0.5,1,2.0363,-0.84003,0.23186,0.054975
23,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
23,56,1.0199,0.67341,0,2.7133,-1.7137,-0.34653,-8.7198e-05
23,57,1.3659,0.5,1,2.2318,-0.99978,0.1341,0.15274
23,58,1.2106,0.5,0,2.9211,-1.9655,-0.71056,0.0024023
23,59,0.91362,0.78455,0,2.6118,-1.6192,-0.12907,0.00086754
23,60,1.0055,0.6876,1,1.6985,-0.6931,0.68213,-4.0445e-06
23,61,1.3764,0.5,1,2.2527,-1.018,0.12364,0.16319
23,62,1.0406,0.65349,0,2.7346,-1.7363,-0.38708,2.9725e-06
23,63,0.89877,0.80025,0,2.5978,-1.608,-0.098521,0.00023751
23,64,1.2361,0.5,1,1.9723,-0.79189,0.26387,0.022969
23,65,1.0212,0.6728,0,2.7151,-1.7156,-0.34837,0.00051906
23,66,1.3964,0.5,1,2.2928,-1.0535,0.10359,0.18325
23,67,1.171,0.53526,1,1.8773,-0.73552,0.36425,-8.3674e-05
23,68,1.1451,0.55606,0,2.8462,-1.8673,-0.58903,0.0017429
23,69,0.91644,0.78121,0,2.6141,-1.6211,-0.13523,0.00063274
23,70,1.0789,0.61715,0,2.7749,-1.7811,-0.46173,-2.9302e-05
23,71,0.86264,0.84093,0,2.5662,-1.5851,-0.021704,-7.8399e-05
23,72,0.92984,0.76493,0,2.6246,-1.6295,-0.1649,0.00079414
23,73,0.87761,0.8245,0,2.5797,-1.5947,-0.053119,0.00060266
23,74,1.2129,0.50004,1,1.9259,-0.7583,0.28711,-1.4532e-05
23,75,1.2648,0.50307,1,2.0326,-0.83797,0.23829,0.055345
23,76,0.86617,0.83589,0,2.5682,-1.5861,-0.030282,0.00070739
23,77,0.94166,0.75279,0,2.6361,-1.6395,-0.18887,0.00033594
23,78,1.2094,0.50381,0,2.9226,-1.9664,-0.70555,0.00082659
23,79,1.1831,0.5242,0,2.8904,-1.9239,-0.65891,0.00085544
23,80,1.1252,0.57611,0,2.8265,-1.8422,-0.54911,0.00094901
23,81,0.92732,0.76698,0,2.6216,-1.6269,-0.16034,0.001404
23,82,1.1253,0.57447,0,2.8251,-1.8408,-0.55084,0.00058662
23,83,1.3879,0.5,1,2.2757,-1.0383,0.11214,0.1747
23,84,1.2086,0.50372,0,2.921,-1.9645,-0.70493,-1.4857e-05
23,85,0.97352,0.71953,0,2.6666,-1.6673,-0.25399,0.00034084
23,86,1.3801,0.5,1,2.2603,-1.0247,0.11986,0.16698
23,87,1.1999,0.51121,0,2.911,-1.9509,-0.68867,0.00023821
23,88,1.1735,0.53405,0,2.881,-1.9111,-0.63942,0.00091947
23,89,0.99782,0.69528,0,2.6909,-1.6909,-0.30254,-5.1631e-05
23,90,1.0646,0.63066,0,2.7599,-1.7641,-0.43398,5.3219e-05
23,91,0.89388,0.80557,0,2.5933,-1.6046,-0.088313,0.00011168
23,92,0.96359,0.72977,0,2.657,-1.6583,-0.23382,0.00034286
23,93,1.1872,0.52132,0,2.8958,-1.9308,-0.66591,0.00014434
23,94,0.876,0.82461,0,2.5766,-1.592,-0.051388,0.00071283
23,95,1.3234,0.5,1,2.1468,-0.92799,0.1766,0.11024
23,96,0.86009,0.8436,0,2.5638,-1.5834,-0.016495,0.00012589
23,97,0.92516,0.77127,0,2.6216,-1.6272,-0.15389,0.0002036
23,98,1.0006,0.69254,0,2.6938,-1.6938,-0.30807,-8.7442e-05
23,99,0.922,0.77422,0,2.6182,-1.6243,-0.14778,2.9283e-05
23,100,0.89477,0.80453,0,2.5941,-1.6051,-0.090239,6.6902e-05
24,1,0.95774,0.73643,0,2.6519,-1.6537,-0.2213,1.2078e-06
24,2,1.2122,0.5,0,2.9244,-1.9694,-0.7122,0.00076405
24,3,0.98786,0.70658,0,2.6823,-1.6825,-0.28128,0.0011068
24,4,0.98542,0.70752,0,2.6784,-1.6786,-0.27789,0.00021298
24,5,1.097,0.60118,0,2.7951,-1.8045,-0.49579,0.00053363
24,6,1.2076,0.50355,0,2.9187,-1.9618,-0.70401,0.0011005
24,7,1.3778,0.5,1,2.2556,-1.0206,0.12218,0.16466
24,8,0.85665,0.84783,0,2.5611,-1.5817,-0.008817,-6.0107e-05
24,9,1.3388,0.5,1,2.1775,-0.95353,0.16123,0.12561
