Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
5,71,3.5448,0.70739,21,8.1914,8.1704,3.4803,5.4112,3969.2557,980.0384,-0.010191,-0.0012374,-0.26595,-0.47531,-25.1448,-6.9889,-0.011063,-1.0709,-0.31803,-319.9616,-57.5285
5,72,3.5401,0.78411,20,7.7287,7.8207,3.1335,5.2752,4073.3875,1341.5018,-0.014065,-0.0013671,-0.21278,-0.47875,-24.3178,-7.4852,0.48522,-1.1284,-0.11799,41.5018,5.2753
5,73,3.2981,0.75243,25,7.8184,8.1266,3.4329,5.2052,4948.459,1019.0005,-0.015615,-0.0016588,-0.33521,-0.47927,-21.1893,-7.6167,0.6167,-0.76897,-0.50087,-280.9995,40.1506
5,74,3.0028,0.70235,21,7.6584,7.9652,3.5963,5.2957,3550.7509,887.7429,-0.0048891,-0.00098487,-0.33607,-0.47457,-25.2508,-7.7246,0.72461,-0.36395,-0.23996,-412.2571,-4.5408
5,75,2.8478,0.7654,22,7.3035,7.471,3.1263,5.3131,3896.3353,1349.6139,-0.0097917,-0.0012773,-0.27593,-0.48706,-23.1613,-8.2793,1.2793,-0.71409,0.27336,49.6139,-12.9361
5,76,3.5069,0.71275,23,8.1327,8.2335,3.5356,5.1306,4272.5894,933.8692,-0.012632,-0.0014546,-0.30816,-0.469,-23.6068,-7.0797,0.079739,-0.92922,-0.6898,-366.1308,79.6726
5,77,3.3686,0.70028,21,7.5089,8.2,3.6651,5.1296,3682.2336,838.5842,-0.0082107,-0.001143,-0.35858,-0.46398,-25.2941,-7.1897,0.1897,-0.1113,-0.65747,-461.4158,80.3321
5,78,3.442,0.73796,17,7.9347,7.8713,3.5632,5.3709,3267.0328,914.6351,-0.005655,-0.00066972,-0.27111,-0.47142,-27.4547,-7.3358,0.33581,-0.68988,-0.063256,-385.3649,-39.4309
5,79,2.707,0.73654,26,7.8109,7.592,3.6916,5.2278,4520.939,819.3439,-0.010847,-0.0015084,-0.38415,-0.48754,-20.85,-8.3247,1.3247,-0.37346,0.058614,-480.6561,28.6021
5,80,3.5206,0.74894,18,8.1288,8.053,3.6334,5.2861,3530.7803,862.1214,-0.0089044,-0.0009528,-0.28953,-0.46852,-26.5191,-7.2992,0.29918,-0.77864,-0.33831,-437.8786,0.16859
5,81,3.4463,0.77763,22,7.4985,7.7267,3.4536,5.265,4539.5484,1001.1332,-0.015226,-0.0015243,-0.3449,-0.48305,-22.8922,-7.5682,0.56817,-0.41811,-0.035115,-298.8668,10.1798
5,82,3.1665,0.74393,25,7.5183,7.6032,3.581,5.3008,4827.0313,897.602,-0.014211,-0.0016027,-0.37918,-0.4882,-21.4018,-7.7436,0.74357,-0.24678,0.12776,-402.398,-7.1772
5,83,3.0233,0.75389,24,7.6703,7.6642,3.5808,5.235,4491.5243,898.0358,-0.012789,-0.0015054,-0.36643,-0.48501,-21.9066,-7.9897,0.98969,-0.39914,-0.0056756,-401.9642,25.0143
5,84,3.3939,0.74841,20,7.3157,7.6312,3.2364,5.199,3706.7303,1217.4889,-0.010735,-0.0012006,-0.2797,-0.4775,-25.0318,-7.4652,0.46518,-0.56114,-0.012301,-82.5111,43.4528
5,85,3.4886,0.77186,25,8.2426,8.018,3.388,5.3165,5397.4651,1060.2447,-0.017792,-0.0017459,-0.29788,-0.4847,-20.7034,-7.4803,0.48032,-1.2606,-0.26985,-239.7553,-14.6189
5,86,3.5992,0.73719,28,7.9354,8.0202,3.1649,5.4031,6040.7256,1299.9658,-0.018778,-0.0018636,-0.27684,-0.48881,-19.3586,-7.1177,0.1177,-1.2881,-0.17684,-0.034216,-54.1391
5,87,3.295,0.71841,17,7.4317,7.6019,3.4012,5.3256,3030.1905,1051.1471,-0.0024476,-0.00048105,-0.267,-0.47342,-27.787,-7.4135,0.41347,-0.4299,0.15617,-248.8529,-18.542
5,88,2.9928,0.75464,20,7.6825,7.7254,3.2022,5.2528,3514.5231,1257.2797,-0.0076997,-0.0010489,-0.23242,-0.47801,-24.9073,-8.0342,1.0342,-0.97916,-0.047345,-42.7203,16.3032
5,89,3.5878,0.7117,20,7.7727,8.0967,3.5444,5.4146,3824.2231,927.7619,-0.009523,-0.00114,-0.3091,-0.47475,-25.766,-6.9589,-0.041101,-0.55609,-0.24062,-372.2381,-58.996
5,90,3.5209,0.72652,22,7.3005,8.0257,3.2833,5.2921,4176.718,1165.4908,-0.012579,-0.001404,-0.30864,-0.4769,-24.0166,-7.1537,0.15373,-0.47561,-0.30436,-134.5092,-2.8809
5,91,3.547,0.74311,22,8.2323,7.7563,3.4772,5.2925,4378.1019,981.8857,-0.01383,-0.0014609,-0.28469,-0.48176,-23.6516,-7.2268,0.22678,-1.1165,-0.034468,-318.1143,-3.1259
5,92,3.5983,0.74589,21,7.927,8.0235,3.7615,5.3371,4307.5441,775.673,-0.013251,-0.001383,-0.35928,-0.47749,-24.3363,-7.1758,0.17579,-0.38477,-0.25264,-524.327,-24.1236
5,93,3.5519,0.71958,19,8.1179,7.7774,3.1161,5.1129,3340.9766,1366.4395,-0.0084202,-0.0010096,-0.10315,-0.46778,-26.328,-7.0639,0.063873,-1.5437,-0.25322,66.4395,89.4821
5,94,3.0989,0.71005,27,7.7118,7.6028,3.6885,5.233,4924.8004,821.4098,-0.013332,-0.0016378,-0.38888,-0.48757,-20.8286,-7.6356,0.63563,-0.27912,0.053528,-478.5902,26.0117
5,95,3.5998,0.70833,28,8.1406,7.9608,3.6716,5.2536,5729.1237,832.8652,-0.017263,-0.0018095,-0.36846,-0.48474,-20.1667,-6.918,-0.082007,-0.73321,-0.2818,-467.1348,15.7311
5,96,3.5654,0.76304,26,8.1563,7.6097,3.7062,5.3986,5825.3384,809.74,-0.018509,-0.0018031,-0.37318,-0.49199,-20.161,-7.3274,0.32735,-0.69692,0.22882,-490.26,-52.1935
5,97,3.5874,0.73485,24,7.6434,7.5596,3.2495,5.319,4803.8247,1201.8076,-0.015528,-0.0016195,-0.29105,-0.48753,-22.3636,-7.1182,0.11825,-0.86918,0.19127,-98.1924,-15.738
5,98,3.5189,0.70287,21,8.0118,7.9297,3.0931,5.3078,3751.1164,1395.8754,-0.0096448,-0.0012113,-0.1375,-0.47557,-25.2397,-6.9936,-0.0064388,-1.4721,-0.19115,95.8754,-10.3021
5,99,3.3484,0.74516,20,7.9218,7.9042,3.6129,5.1371,3732.3184,875.7332,-0.010145,-0.0011711,-0.32236,-0.47055,-25.0967,-7.5065,0.50649,-0.60238,-0.35347,-424.2668,76.2181
5,100,3.5868,0.76453,24,7.6128,8.0989,3.1895,5.3208,5082.2321,1270.5532,-0.017162,-0.0016876,-0.28579,-0.48201,-21.6513,-7.3085,0.30854,-0.92857,-0.34608,-29.4468,-16.5716
6,1,2.9657,0.77026,25,7.5237,7.6894,3.3435,5.2527,4757.8704,1102.6314,-0.014304,-0.0016064,-0.34116,-0.48712,-20.7434,-8.1497,1.1497,-0.60844,-0.011405,-197.3686,16.186
6,2,3.2019,0.7866,20,7.4298,7.757,3.6021,5.3239,3998.9708,882.7922,-0.011799,-0.0012538,-0.36328,-0.48121,-24.2679,-7.9295,0.92948,-0.12668,-0.000664,-417.2078,-17.9816
6,3,3.0379,0.75567,19,8.2172,7.9761,3.8241,5.1706,3491.5058,739.0314,-0.0066977,-0.00091892,-0.33744,-0.46869,-25.6423,-7.9798,0.97981,-0.58095,-0.38849,-560.9686,58.3566
6,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
6,5,3.423,0.73038,22,7.4311,7.5933,3.4774,5.3183,4193.1136,981.0705,-0.012145,-0.0013843,-0.34348,-0.48408,-23.9315,-7.3134,0.3134,-0.31501,0.15678,-318.9295,-15.3573
6,6,3.1945,0.77738,26,8.1239,7.788,3.2924,5.2585,5346.8052,1154.9527,-0.017114,-0.0017495,-0.29237,-0.48757,-19.7882,-7.8906,0.89061,-1.2854,-0.10363,-145.0473,13.3162
6,7,3.3975,0.70022,18,7.7427,8.0116,3.2216,5.4802,3233.9482,1237.0802,-0.0036863,-0.00066291,-0.17626,-0.4729,-27.396,-7.148,0.14802,-1.0103,-0.083362,-62.9198,-86.9537
6,8,3.1529,0.70651,28,7.5579,8.0119,3.208,5.1304,5002.9816,1248.2061,-0.014344,-0.0017053,-0.31208,-0.48061,-20.2176,-7.5374,0.53744,-0.8459,-0.46843,-51.7939,79.6086
6,9,3.1727,0.70312,26,7.706,7.8266,3.204,5.3296,4630.5971,1253.5622,-0.012516,-0.0015726,-0.28059,-0.48563,-21.7189,-7.4877,0.48772,-1.0001,-0.064084,-46.4378,-20.7087
6,10,3.0481,0.77479,28,7.4047,7.5525,3.6195,5.4003,5881.5738,868.6166,-0.017518,-0.0018186,-0.40909,-0.49479,-18.3059,-8.0659,1.0659,-0.07549,0.28784,-431.3834,-52.9684
6,11,3.5699,0.74926,18,7.3593,7.8625,3.1841,5.306,3439.8759,1279.6321,-0.0093164,-0.00097569,-0.23063,-0.47267,-26.5133,-7.2354,0.23542,-0.68313,-0.12589,-20.3679,-9.3986
6,12,3.5358,0.70629,19,7.566,7.8984,3.4797,5.4555,3562.7345,980.777,-0.0071974,-0.00094522,-0.298,-0.47668,-26.5804,-6.9939,-0.0061004,-0.44648,0.0026626,-319.223,-76.6121
6,13,3.4001,0.76914,18,8.2176,8.2862,3.2003,5.3191,3485.6896,1261.4353,-0.0094173,-0.00098129,-0.13603,-0.4668,-26.1554,-7.5794,0.57936,-1.5171,-0.53524,-38.5647,-15.5491
6,14,3.5886,0.73854,25,7.7794,7.7834,3.5009,5.3365,5196.0608,960.8558,-0.016601,-0.0016983,-0.34839,-0.48665,-21.5365,-7.141,0.14099,-0.62798,-0.013241,-339.1442,-23.9589
6,15,3.0129,0.75266,23,7.88,7.4893,3.4639,5.097,4121.748,992.5046,-0.011563,-0.0014082,-0.32179,-0.48218,-22.6889,-7.997,0.99698,-0.78423,0.017307,-307.4954,98.0952
6,16,3.3352,0.73645,27,7.4925,7.5936,3.1419,5.1764,5266.1988,1328.5574,-0.016561,-0.0017574,-0.30106,-0.48746,-20.1159,-7.4713,0.47129,-0.87964,0.00043122,28.5574,55.067
6,17,3.087,0.78439,23,7.4865,7.763,3.6767,5.2415,4582.9524,829.4838,-0.014146,-0.0015204,-0.39085,-0.48378,-21.959,-8.0645,1.0645,-0.071548,-0.097366,-470.5162,21.8105
6,18,2.9953,0.71346,23,7.626,7.9412,3.4999,5.2946,3967.7689,962.3345,-0.0085205,-0.0012759,-0.338,-0.4793,-23.5905,-7.8017,0.80172,-0.47624,-0.21718,-337.6655,-4.0901
6,19,2.9769,0.72889,22,8.15,7.8024,3.8543,5.2716,3955.9907,721.027,-0.0082972,-0.0012094,-0.36516,-0.47978,-23.9644,-7.9158,0.91578,-0.46859,-0.10372,-578.973,7.0435
6,20,3.583,0.74464,24,7.7762,7.8213,3.713,5.3345,5036.393,805.5879,-0.016064,-0.0016419,-0.3797,-0.48507,-22.1286,-7.1883,0.18835,-0.30669,-0.053432,-494.4121,-22.9845
6,21,2.8767,0.74681,22,7.4501,7.9097,3.7175,5.1374,3860.9969,802.906,-0.0087062,-0.001228,-0.38635,-0.4749,-23.5702,-8.148,1.148,0.026045,-0.35849,-497.094,75.9254
6,22,3.4561,0.70338,20,8.2625,8.2715,3.8366,5.2949,3720.8754,732.0587,-0.0077958,-0.0010537,-0.33307,-0.46696,-25.9323,-7.0864,0.086416,-0.60763,-0.54711,-567.9413,-4.0897
6,23,3.5979,0.76005,20,8.0901,7.9939,3.3523,5.2897,4016.4066,1096.3004,-0.012981,-0.0013129,-0.24232,-0.47521,-24.7989,-7.2662,0.26624,-1.1617,-0.27522,-203.6996,-1.6961
6,24,3.5926,0.71601,28,7.3059,7.5538,3.3834,5.162,5658.3865,1063.7481,-0.017647,-0.0018232,-0.3697,-0.48786,-19.9516,-6.9824,-0.017552,-0.33087,0.024417,-236.2519,62.6162
6,25,3.2426,0.72334,23,7.8068,7.7109,3.7794,5.2781,4303.2222,764.241,-0.01141,-0.0014015,-0.37797,-0.48263,-23.3631,-7.5172,0.51723,-0.23766,-0.0049877,-535.759,3.8124
6,26,2.9914,0.7044,23,7.402,7.492,3.6266,5.0751,3792.3157,864.8226,-0.0077448,-0.0012421,-0.37342,-0.47901,-23.7988,-7.7532,0.75323,-0.062144,-0.0093769,-435.1774,110.4198
6,27,3.5976,0.76812,25,7.8074,8.1324,3.3228,5.4905,5572.2828,1123.5585,-0.018192,-0.0017619,-0.31485,-0.48731,-20.797,-7.3164,0.31636,-0.92312,-0.19288,-176.4415,-91.5145
6,28,3.2268,0.71951,20,7.4694,7.7713,3.7198,5.0882,3500.3642,802.2375,-0.0071065,-0.0010192,-0.36688,-0.46948,-25.6097,-7.5152,0.51523,0.010257,-0.2743,-497.7625,103.1868
6,29,3.5999,0.70447,25,7.6157,7.8376,3.4166,5.3968,4887.7717,1033.8948,-0.014648,-0.0016202,-0.33409,-0.48591,-22.3882,-6.8899,-0.11011,-0.59076,-0.0011443,-266.1052,-51.2991
6,30,3.5805,0.70852,26,7.6236,8.2829,3.1618,5.1919,4986.6555,1304.2994,-0.015638,-0.0016927,-0.27745,-0.47568,-21.5785,-6.9466,-0.053422,-0.98099,-0.67178,4.2994,47.0552
6,31,2.8966,0.75139,21,8.2186,7.5712,3.812,5.2697,3818.029,745.419,-0.0079185,-0.0011291,-0.35153,-0.48247,-24.2209,-8.145,1.145,-0.60056,0.12551,-554.581,7.9361
6,32,3.4589,0.78632,23,7.9851,7.6607,3.1199,5.3299,4858.5021,1358.0461,-0.016707,-0.0016318,-0.221,-0.48733,-21.9147,-7.6012,0.60119,-1.4052,0.10226,58.0461,-20.8906
6,33,3.4676,0.70366,23,7.9253,7.7716,3.7995,5.3159,4355.2123,752.4337,-0.011713,-0.0014147,-0.37055,-0.48182,-23.8159,-7.0721,0.072085,-0.32605,-0.024114,-547.5663,-14.2296
6,34,3.5111,0.71139,18,7.6158,7.8474,3.1672,5.3789,3255.3461,1301.4958,-0.0057711,-0.00077873,-0.1753,-0.47305,-27.1949,-7.0645,0.064525,-0.96502,-0.030611,1.4958,-43.0457
6,35,3.0999,0.76143,18,7.4141,8.2276,3.1676,5.4997,3390.0324,1299.6537,-0.0061249,-0.00079838,-0.22278,-0.47372,-26.2943,-7.9289,0.92889,-0.76268,-0.27799,-0.34633,-95.0776
6,36,3.1957,0.7607,20,7.863,8.1975,3.8053,5.4739,4014.1614,749.3324,-0.0099984,-0.0011638,-0.36574,-0.47781,-24.7861,-7.799,0.799,-0.25505,-0.27622,-550.6676,-84.4414
6,37,3.252,0.79644,20,7.8507,7.629,3.7142,5.2662,4096.9259,805.5357,-0.012799,-0.0013038,-0.35851,-0.48189,-24.0712,-7.9168,0.91678,-0.37944,0.063809,-494.4643,9.6559
6,38,3.4427,0.70065,28,7.4099,7.436,3.2246,5.1324,5251.8329,1228.991,-0.015905,-0.001761,-0.32631,-0.48793,-20.3819,-7.0864,0.086362,-0.67311,0.10963,-71.009,78.5071
6,39,2.9762,0.76931,26,7.7631,7.9229,3.1259,5.192,4932.1893,1349.193,-0.015202,-0.0016759,-0.27317,-0.48392,-19.9979,-8.1314,1.1314,-1.1742,-0.31174,49.193,46.9287
6,40,3.5996,0.72419,20,8.1021,7.9519,3.609,5.4811,3975.2187,879.0354,-0.010551,-0.0011914,-0.30168,-0.47967,-25.5163,-7.0295,0.029519,-0.78856,-0.022675,-420.9646,-87.4619
6,41,3.223,0.7061,26,7.7971,7.8805,3.2329,5.3105,4702.6674,1220.1962,-0.013102,-0.0015952,-0.28178,-0.48462,-21.6413,-7.4355,0.43552,-1.0477,-0.13893,-79.8038,-11.77
6,42,3.1739,0.7468,18,7.9772,7.9175,3.1695,5.3609,3261.2873,1298.573,-0.0056521,-0.00077211,-0.14393,-0.47343,-26.5576,-7.7499,0.74993,-1.323,-0.12053,-1.427,-34.9138
6,43,2.8616,0.70011,22,7.7121,7.647,3.1422,5.2739,3484.6343,1330.5828,-0.0046297,-0.0010427,-0.21262,-0.48061,-24.5976,-7.9127,0.91268,-1.0989,0.05429,30.5828,5.937
6,44,2.9173,0.72091,24,7.4257,7.8689,3.3139,5.4192,4191.8722,1133.0494,-0.0095551,-0.0013706,-0.3219,-0.48548,-22.6982,-7.9533,0.9533,-0.55488,-0.0077343,-166.9506,-61.1633
6,45,3.0749,0.76693,28,7.9087,8.1241,3.879,5.2555,5838.5196,705.9206,-0.01729,-0.0018105,-0.41639,-0.4854,-18.526,-7.9906,0.99057,-0.19021,-0.443,-594.0794,14.776
6,46,3.316,0.73096,24,7.9964,8.1659,3.7469,5.1383,4573.3361,784.1713,-0.013519,-0.0015358,-0.37026,-0.4736,-22.4571,-7.4635,0.46351,-0.47605,-0.61386,-515.8287,75.4601
6,47,3.1722,0.72321,19,7.91,7.7412,3.2535,5.2915,3298.31,1200.2103,-0.0053147,-0.00084613,-0.19668,-0.47507,-26.2591,-7.6137,0.61374,-1.1298,-0.020584,-99.7897,-2.4727
6,48,3.1911,0.70797,28,8.2919,8.0939,3.5037,5.3787,5304.6013,958.4972,-0.014708,-0.0017182,-0.3273,-0.48617,-20.1768,-7.4927,0.49267,-1.1363,-0.27741,-341.5028,-43.2361
6,49,3.0913,0.7315,25,7.373,8.238,3.3181,5.2529,4554.8348,1128.2739,-0.012855,-0.0015485,-0.33734,-0.47798,-21.7124,-7.7741,0.77406,-0.49576,-0.55979,-171.7261,16.1694
6,50,3.1548,0.71236,19,7.504,7.7399,3.215,5.1353,3123.2664,1243.2954,-0.004162,-0.00078546,-0.22593,-0.46888,-26.4651,-7.5713,0.57134,-0.78148,-0.19107,-56.7046,77.2412
6,51,3.5966,0.71694,17,8.1335,8.2898,3.8072,5.4087,3346.1844,750.3881,-0.0052178,-0.000644,-0.308,-0.46352,-27.812,-6.9834,-0.016638,-0.52275,-0.4402,-549.6119,-56.1932
6,52,3.5999,0.70149,27,8.1995,8.1191,3.224,5.3071,5287.3713,1230.4969,-0.01613,-0.0017414,-0.24875,-0.48251,-21.0597,-6.8682,-0.13181,-1.4634,-0.38124,-69.5031,-10.1418
6,53,3.346,0.70401,23,7.9184,7.8239,3.4405,5.2409,4112.8829,1013.3495,-0.01082,-0.0013758,-0.29931,-0.47893,-23.8078,-7.2473,0.24726,-0.85758,-0.15883,-286.6505,22.1499
6,54,3.225,0.70951,17,7.8568,8.0066,3.373,5.4654,3062.1186,1078.6581,-0.00080408,-0.00038437,-0.2075,-0.47044,-27.9384,-7.4546,0.45456,-0.89724,-0.094687,-221.3419,-80.6749
6,55,2.9326,0.77348,23,7.4169,8.0095,3.2651,5.4469,4382.656,1184.4259,-0.012256,-0.0014383,-0.31633,-0.48532,-22.21,-8.2086,1.2086,-0.61928,-0.11787,-115.5741,-73.1403
6,56,3.2351,0.78001,18,7.7709,7.7285,3.4546,5.125,3379.0689,1002.1239,-0.0088111,-0.00094761,-0.28347,-0.47047,-25.9599,-7.8525,0.85251,-0.68896,-0.19106,-297.8761,82.8265
6,57,3.5564,0.70143,27,7.7078,7.5806,3.8441,5.2129,5344.4185,725.6721,-0.01587,-0.0017318,-0.4074,-0.48698,-21.0614,-6.9298,-0.070204,-0.04166,0.053513,-574.3279,36.2102
6,58,3.585,0.78258,21,7.6253,8.0328,3.1798,5.3402,4411.9493,1283.1678,-0.015348,-0.0014829,-0.25424,-0.47935,-23.5659,-7.419,0.41899,-0.95559,-0.25858,-16.8322,-25.5542
6,59,3.2289,0.74773,27,7.9403,8.0013,3.6246,5.1492,5388.4111,865.5174,-0.016521,-0.0017559,-0.37446,-0.48204,-19.8112,-7.6817,0.68173,-0.60344,-0.43712,-434.4826,69.4556
6,60,3.5996,0.73538,26,8.1945,7.7375,3.2364,5.3914,5427.4052,1216.3096,-0.017279,-0.0017558,-0.25583,-0.48946,-20.8801,-7.1051,0.10512,-1.4398,0.093068,-83.6904,-48.9442
6,61,3.5996,0.72635,21,7.9883,7.9684,3.3454,5.4239,4102.932,1102.9474,-0.011962,-0.0013217,-0.25131,-0.47981,-24.7468,-7.0442,0.044165,-1.0703,-0.10213,-197.0526,-63.1164
6,62,3.5853,0.78971,25,8.0615,7.9837,3.337,5.3563,5700.499,1109.3398,-0.019148,-0.0018002,-0.30413,-0.48682,-20.2572,-7.4599,0.45993,-1.156,-0.19174,-190.6602,-33.1192
6,63,2.7997,0.72227,27,8.256,7.5081,3.7589,5.2003,4726.3719,776.292,-0.011678,-0.0015765,-0.37359,-0.48846,-20.4988,-8.1238,1.1238,-0.7176,0.11222,-523.708,42.6256
6,64,3.5988,0.75104,18,8.0219,8.1477,3.3399,5.4469,3607.1818,1109.7664,-0.009669,-0.00099528,-0.21127,-0.47268,-26.4812,-7.2083,0.20834,-1.112,-0.25612,-190.2336,-72.9226
6,65,3.5829,0.74513,17,7.3884,8.1733,3.6297,5.4091,3410.2665,864.453,-0.007467,-0.00077631,-0.3347,-0.46778,-27.3328,-7.1916,0.19157,-0.043866,-0.32329,-435.547,-56.4235
6,66,3.5922,0.77315,21,8.2286,7.4896,3.6207,5.2956,4427.3911,869.7458,-0.014861,-0.0014597,-0.31846,-0.48523,-23.7639,-7.3538,0.35377,-0.8976,0.23558,-430.2542,-4.6315
6,67,3.5876,0.7689,20,8.1379,7.7722,3.2578,5.381,4100.8632,1194.47,-0.013464,-0.001337,-0.207,-0.48172,-24.6219,-7.3342,0.33416,-1.3512,0.046881,-105.53,-44.1525
6,68,3.3239,0.74975,26,7.6162,8.0084,3.606,5.336,5348.8395,878.9018,-0.016452,-0.001724,-0.3841,-0.48564,-20.5064,-7.5667,0.56668,-0.30714,-0.23877,-421.0982,-23.7283
6,69,3.5206,0.77637,28,7.7359,7.5273,3.4565,5.1553,6339.0001,997.5711,-0.020207,-0.0019147,-0.36893,-0.49036,-18.2616,-7.4653,0.46529,-0.65121,0.043534,-302.4289,66.1783
6,70,3.0456,0.71938,24,7.6151,8.1387,3.2524,5.1756,4123.7891,1198.6769,-0.010601,-0.0014142,-0.28957,-0.47462,-22.7348,-7.7663,0.76635,-0.83643,-0.54563,-101.3231,55.6076
6,71,3.5448,0.70739,21,8.1914,8.1704,3.4803,5.4112,3969.2557,980.0384,-0.010191,-0.0012374,-0.26595,-0.47531,-25.1448,-6.9889,-0.011063,-1.0709,-0.31803,-319.9616,-57.5285
6,72,3.5222,0.78385,20,7.6976,7.8329,3.3173,5.2954,4115.4232,1130.6219,-0.013932,-0.0013605,-0.27787,-0.47915,-24.3231,-7.5066,0.50658,-0.82172,-0.10793,-169.3781,-4.4529
6,73,3.37,0.75121,25,7.7983,8.1915,3.4486,5.2495,5042.9156,1005.155,-0.016004,-0.0016744,-0.3396,-0.4796,-21.2197,-7.5139,0.51395,-0.72535,-0.517,-294.845,17.8153
6,74,3.1515,0.70507,20,7.6807,7.9738,3.6175,5.2929,3476.8474,872.6483,-0.0051233,-0.00092003,-0.33049,-0.47233,-25.8985,-7.5302,0.53021,-0.35452,-0.25163,-427.3517,-3.166
6,75,2.8541,0.76546,23,7.301,7.4691,3.1915,5.3201,4138.2905,1268.1281,-0.011038,-0.0013853,-0.30508,-0.48859,-22.3943,-8.2714,1.2714,-0.61372,0.28309,-31.8719,-16.3013
6,76,3.5395,0.70801,24,8.0972,8.2796,3.4767,5.2177,4535.3654,981.8538,-0.013554,-0.0015373,-0.30431,-0.47307,-23.0077,-7.0008,0.00076209,-0.98208,-0.64019,-318.1462,33.8717
6,77,3.4327,0.70356,20,7.5445,8.2242,3.71,5.1356,3559.1383,808.814,-0.0076112,-0.0010444,-0.35705,-0.4613,-25.9288,-7.1209,0.12091,-0.079438,-0.67508,-491.186,77.1272
6,78,3.5633,0.71718,17,7.9347,7.8713,3.6051,5.3848,3242.427,883.4879,-0.0049419,-0.00062777,-0.27555,-0.47056,-27.808,-7.0315,0.031462,-0.62711,-0.048057,-416.5121,-45.6218
6,79,2.8143,0.73863,26,7.8016,7.6777,3.7175,5.2723,4689.1781,802.364,-0.011988,-0.0015523,-0.38867,-0.48763,-20.7955,-8.1898,1.1898,-0.32537,0.02174,-497.636,6.5887
6,80,3.5206,0.74295,17,8.1116,7.9772,3.671,5.2924,3311.3472,836.5753,-0.0067674,-0.00073516,-0.28545,-0.4669,-27.3698,-7.2613,0.26129,-0.70507,-0.25566,-463.4247,-2.7753
6,81,3.554,0.76764,23,7.5428,7.7267,3.4436,5.272,4821.803,1009.7387,-0.016276,-0.0016131,-0.34528,-0.48431,-22.3442,-7.3703,0.37027,-0.47745,-0.027413,-290.2613,6.7385
6,82,3.1665,0.74052,25,7.4497,7.6435,3.642,5.2924,4809.7421,853.2174,-0.014001,-0.0015943,-0.39121,-0.48739,-21.4871,-7.724,0.72398,-0.086596,0.078134,-446.7826,-3.1195
6,83,3.0233,0.74521,24,7.6318,7.708,3.5808,5.2524,4433.9639,898.0705,-0.01222,-0.0014817,-0.36696,-0.48449,-22.1149,-7.943,0.94298,-0.36065,-0.030367,-401.9295,16.3934
6,84,3.4151,0.74036,21,7.3157,7.6312,3.2494,5.2099,3901.9256,1202.5467,-0.011598,-0.0013044,-0.29225,-0.47934,-24.4525,-7.3872,0.38719,-0.54158,-0.00039153,-97.4533,37.8646
6,85,3.5505,0.76025,25,8.2778,7.9633,3.3737,5.3014,5329.4288,1073.9354,-0.017545,-0.001736,-0.28776,-0.4845,-20.9939,-7.3298,0.32985,-1.3173,-0.23174,-226.0646,-7.432
6,86,3.5881,0.72759,28,7.9521,8.1217,3.1817,5.3996,5912.8565,1279.5336,-0.018235,-0.0018442,-0.27727,-0.4872,-19.6274,-7.0685,0.06852,-1.2796,-0.28218,-20.4664,-52.596
6,87,3.3326,0.71767,17,7.4244,7.637,3.36,5.3301,3035.3926,1090.3028,-0.0027669,-0.00049983,-0.25496,-0.4729,-27.7997,-7.3563,0.35627,-0.48437,0.12612,-209.6972,-20.6553
6,88,2.9974,0.75041,20,7.695,7.7254,3.2471,5.2636,3511.6131,1205.8889,-0.0074136,-0.0010345,-0.24506,-0.47811,-24.9919,-8.0057,1.0057,-0.92424,-0.035458,-94.1111,10.9827
6,89,3.5878,0.7117,20,7.7727,8.0967,3.5444,5.4146,3824.2231,927.7619,-0.009523,-0.00114,-0.3091,-0.47475,-25.766,-6.9589,-0.041101,-0.55609,-0.24062,-372.2381,-58.996
6,90,3.5502,0.72524,22,7.3,8.0581,3.2727,5.3181,4203.0646,1176.7734,-0.012695,-0.0014093,-0.30561,-0.47714,-24.0447,-7.1048,0.10477,-0.49089,-0.30817,-123.2266,-15.2255
6,91,3.5848,0.73732,22,8.2133,7.8187,3.3926,5.315,4353.6035,1057.1807,-0.013713,-0.0014555,-0.26031,-0.48121,-23.779,-7.1381,0.13809,-1.2243,-0.07221,-242.8193,-13.7835
6,92,3.5993,0.73796,21,7.9315,8.0262,3.7242,5.3371,4238.4444,799.268,-0.012743,-0.0013589,-0.35077,-0.47701,-24.5029,-7.1226,0.12264,-0.44519,-0.25538,-500.732,-24.1151
6,93,3.5969,0.71958,20,7.8696,7.7774,3.2598,5.1129,3608.4818,1192.6226,-0.010191,-0.0011734,-0.21821,-0.4703,-25.6084,-7.0014,0.0014355,-1.08,-0.25322,-107.3774,89.43
6,94,3.1886,0.70663,26,7.7863,7.6259,3.5113,5.2856,4726.3196,952.3884,-0.01288,-0.0015866,-0.34911,-0.48721,-21.6276,-7.4876,0.48759,-0.61935,0.088318,-347.6116,0.11835
