Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
6,94,2.9718,0.70236,25,7.6638,7.7372,3.815,5.3389,4399.8217,742.7232,-0.0097519,-0.0014243,-0.39711,-0.48567,-22.441,-7.7689,0.7689,-0.041375,0.035604,-557.2768,-25.0493
6,95,3.5631,0.71108,27,8.253,8.0555,3.8453,5.3023,5530.9583,725.2141,-0.01648,-0.0017543,-0.38422,-0.48369,-20.8007,-6.9892,-0.010777,-0.58506,-0.32296,-574.7859,-7.8676
6,96,3.5968,0.77336,28,7.8702,7.8524,3.5948,5.4745,6655.0353,886.8913,-0.020435,-0.0019228,-0.38332,-0.49324,-18.346,-7.3492,0.34916,-0.57809,0.069581,-413.1087,-84.9181
6,97,3.4809,0.75303,26,7.7174,7.698,3.2019,5.3084,5423.0949,1255.5093,-0.017552,-0.0017663,-0.29478,-0.48879,-20.4212,-7.3774,0.37742,-1.0146,0.041144,-44.4907,-10.7759
6,98,3.5098,0.7013,19,7.7893,7.8445,3.2899,5.3638,3411.6256,1160.9637,-0.0065466,-0.00091097,-0.21537,-0.47437,-26.6754,-6.9953,-0.0046931,-0.95445,-0.044321,-139.0363,-36.2567
6,99,3.0518,0.7813,18,8.0385,8.0616,3.6439,5.2356,3415.3487,854.1869,-0.0072151,-0.00085895,-0.30865,-0.46855,-25.9366,-8.094,1.094,-0.67259,-0.40253,-445.8131,24.9911
6,100,3.5912,0.74983,26,7.4877,8.2272,3.2678,5.368,5573.3594,1180.9653,-0.017989,-0.0017831,-0.32929,-0.48373,-20.5044,-7.2106,0.2106,-0.68606,-0.42239,-119.0347,-38.4032
7,1,2.9661,0.76448,27,7.314,7.6437,3.2875,5.3243,5249.9923,1159.4108,-0.015672,-0.0017244,-0.35585,-0.49121,-19.359,-8.1201,1.1201,-0.48278,0.11294,-140.5892,-18.2945
7,2,3.3459,0.78698,19,7.4158,7.5531,3.6387,5.3117,3866.1749,856.7455,-0.011638,-0.0011789,-0.36255,-0.48193,-25.0475,-7.7484,0.74843,-0.057784,0.18981,-443.2545,-12.2219
7,3,3.0788,0.73735,17,8.1673,7.862,3.8115,5.3521,3173.5588,747.5852,-0.0018959,-0.0004486,-0.3122,-0.47089,-27.465,-7.8245,0.82447,-0.55004,-0.074625,-552.4148,-30.8623
7,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
7,5,3.5946,0.73403,24,7.7434,7.3561,3.3556,5.3071,4817.8364,1091.4547,-0.015524,-0.0016193,-0.31027,-0.48965,-22.3832,-7.103,0.10301,-0.80997,0.38165,-208.5453,-10.1381
7,6,3.2549,0.79227,26,8.2353,7.6605,3.2571,5.2453,5554.0336,1192.8765,-0.018212,-0.0017917,-0.27721,-0.4893,-19.401,-7.8917,0.89169,-1.4497,0.0092908,-107.1235,19.8532
7,7,3.5996,0.72804,21,7.6587,7.8737,3.4209,5.3494,4080.6024,1031.1122,-0.012079,-0.0013273,-0.30359,-0.47915,-24.7111,-7.0557,0.05571,-0.62731,-0.089345,-268.8878,-29.8054
7,8,2.6728,0.72399,25,7.4446,7.9037,3.3176,5.2248,4074.6223,1128.9015,-0.008486,-0.0013737,-0.32997,-0.48153,-21.9002,-8.3082,1.3082,-0.56813,-0.2565,-171.0985,30.2119
7,9,3.1157,0.70042,27,7.7959,7.7887,3.1922,5.2964,4757.8937,1267.3484,-0.012806,-0.0016183,-0.27684,-0.48638,-21.0888,-7.5516,0.55163,-1.1077,-0.062685,-32.6516,-5.0403
7,10,3.2396,0.75218,24,7.3194,7.8168,3.5787,5.4603,4826.2721,899.3943,-0.014305,-0.0015685,-0.3857,-0.48837,-21.9476,-7.693,0.69301,-0.051427,0.089509,-400.6057,-78.8613
7,11,3.5958,0.73414,17,7.4136,7.903,3.4872,5.3085,3249.6895,975.0105,-0.0066845,-0.00073028,-0.29737,-0.46833,-27.5196,-7.102,0.10202,-0.28275,-0.16363,-324.9895,-10.4854
7,12,3.4424,0.70168,17,7.5104,7.9514,3.4181,5.3382,3037.2243,1036.0693,-0.0023301,-0.00047414,-0.25797,-0.46624,-28.0715,-7.0941,0.094053,-0.48317,-0.1793,-263.9307,-24.372
7,13,3.5907,0.78588,18,8.2999,7.9058,3.2732,5.3521,3717.268,1178.9198,-0.011985,-0.001124,-0.16599,-0.47557,-25.8541,-7.431,0.43105,-1.4902,-0.11844,-121.0802,-30.9629
7,14,3.4962,0.72146,25,8.0333,7.5963,3.4466,5.2877,4892.8407,1007.3606,-0.015056,-0.0016365,-0.31444,-0.48705,-21.9636,-7.1539,0.15394,-0.9634,0.12013,-292.6394,-0.84861
7,15,2.949,0.75293,24,7.7248,7.3029,3.2098,5.3232,4363.2743,1246.8215,-0.012113,-0.0014772,-0.27782,-0.49129,-21.9297,-8.0833,1.0833,-1.0101,0.45257,-53.1785,-17.7566
7,16,3.382,0.72989,26,7.9969,7.389,3.352,5.3006,5105.2545,1094.7204,-0.01569,-0.0016947,-0.30466,-0.49121,-21.0228,-7.3664,0.3664,-1.069,0.34168,-205.2796,-7.0817
7,17,2.8999,0.77846,23,7.6107,7.6716,3.5981,5.3426,4404.683,885.1482,-0.012295,-0.00144,-0.37123,-0.48718,-22.0955,-8.2749,1.2749,-0.31363,0.10527,-414.8518,-26.7506
7,18,3.0957,0.74512,20,7.3006,7.931,3.5078,5.3201,3650.6957,956.1767,-0.0079458,-0.0010612,-0.34568,-0.47635,-25.0975,-7.8455,0.84545,-0.13892,-0.17892,-343.8233,-16.1096
7,19,3.1518,0.70688,26,7.8606,7.8448,3.8013,5.4668,4908.9794,750.6772,-0.012615,-0.0015764,-0.39157,-0.48872,-21.6212,-7.5413,0.54127,-0.25866,0.068622,-549.3228,-81.6056
7,20,3.5995,0.71671,22,7.8064,8.0283,3.5512,5.4095,4310.2876,921.6489,-0.012453,-0.0013983,-0.32842,-0.47981,-24.2325,-6.9777,-0.02232,-0.5796,-0.17792,-378.3511,-56.8116
7,21,2.6791,0.75783,19,7.4876,7.3141,3.8609,5.2599,3337.94,717.4683,-0.0028305,-0.00071538,-0.38693,-0.48263,-25.6012,-8.4648,1.4648,0.20374,0.3718,-582.5317,12.795
7,22,3.355,0.70773,20,8.2107,8.0545,3.8804,5.327,3721.0783,707.46,-0.007283,-0.001028,-0.34565,-0.47229,-25.8455,-7.2594,0.25944,-0.49015,-0.29472,-592.54,-19.327
7,23,3.5684,0.75247,25,8.2577,8.2864,3.538,5.3047,5322.8374,931.1732,-0.01724,-0.0017238,-0.32711,-0.47994,-21.1882,-7.2578,0.25776,-1.0506,-0.55129,-368.8268,-8.9617
7,24,3.2078,0.7493,27,7.615,7.7165,3.5289,5.3443,5465.7877,937.6253,-0.016473,-0.0017541,-0.37739,-0.49029,-19.7689,-7.7189,0.71887,-0.42166,0.062231,-362.3747,-27.6253
7,25,3.3135,0.70392,21,7.8214,7.7314,3.8325,5.3123,3833.4266,733.6398,-0.0080341,-0.0011346,-0.3681,-0.47888,-25.2176,-7.2928,0.29283,-0.17266,0.012175,-566.3602,-12.4741
7,26,3.0776,0.70611,22,7.473,7.4204,3.2071,5.32,3707.0514,1250.9653,-0.0074151,-0.0011693,-0.2642,-0.4853,-24.4655,-7.6415,0.64146,-0.76232,0.33165,-49.0347,-16.1727
7,27,3.5646,0.72986,24,7.8626,8.025,3.3215,5.4384,4846.4724,1125.6213,-0.015094,-0.0016014,-0.29013,-0.4844,-22.4834,-7.116,0.11599,-0.98044,-0.14285,-174.3787,-69.4571
7,28,2.9673,0.7141,17,7.3714,7.7387,3.5258,5.2568,2869.8947,943.569,0.0018373,-0.000229,-0.30464,-0.46814,-27.8603,-7.8447,0.84466,-0.18265,-0.056224,-356.431,14.5347
7,29,3.5994,0.71433,25,7.6416,7.7665,3.2527,5.326,4893.6332,1198.1656,-0.015258,-0.0016446,-0.29491,-0.48553,-22.1417,-6.9612,-0.038826,-0.86255,-0.0079195,-101.8344,-19.0357
7,30,3.521,0.7032,24,7.8661,8.243,3.3688,5.309,4504.0278,1079.1066,-0.013106,-0.0015186,-0.29422,-0.47636,-23.1231,-6.993,-0.0070292,-0.91293,-0.5031,-220.8934,-10.9402
7,31,3.1006,0.75467,24,8.1962,7.3976,3.824,5.3348,4711.5856,737.6273,-0.013442,-0.0015326,-0.37597,-0.49054,-21.8879,-7.8915,0.89147,-0.56015,0.37069,-562.3727,-23.1924
7,32,3.5681,0.78812,23,8.1723,7.6712,3.2198,5.3238,4999.0181,1235.6397,-0.017419,-0.0016628,-0.23799,-0.48713,-21.8733,-7.4726,0.47263,-1.4425,0.084951,-64.3603,-18.0253
7,33,3.5163,0.70678,17,7.961,7.6807,3.7558,5.2915,3157.5125,781.5105,-0.0035486,-0.00054581,-0.3071,-0.47003,-27.9847,-7.0249,0.024897,-0.42727,0.039945,-518.4895,-2.3276
7,34,3.0381,0.71145,19,7.855,7.8051,3.3016,5.3105,3193.8164,1148.5957,-0.0028108,-0.00071434,-0.21638,-0.47391,-26.4825,-7.7297,0.72967,-1.0027,-0.063495,-151.4043,-11.5305
7,35,2.9859,0.79599,19,7.5235,8.2993,3.2463,5.4982,3719.8643,1206.5233,-0.0092168,-0.0010515,-0.2646,-0.47678,-24.8762,-8.2489,1.2489,-0.75404,-0.35128,-93.4767,-94.5613
7,36,3.4914,0.7527,21,7.999,8.2693,3.63,5.3122,4230.6652,863.0408,-0.012964,-0.0013694,-0.33166,-0.47321,-24.1932,-7.3615,0.36148,-0.65392,-0.52593,-436.9592,-12.413
7,37,2.9615,0.78659,23,8.0001,7.5717,3.8767,5.2859,4578.543,707.8555,-0.013309,-0.0014841,-0.39283,-0.4874,-21.9084,-8.235,1.235,-0.28503,0.14282,-592.1445,-0.0020841
7,38,3.1089,0.7128,27,7.5126,7.5887,3.2825,5.3134,4896.5471,1165.2302,-0.01359,-0.0016473,-0.32837,-0.48965,-20.7543,-7.6384,0.63845,-0.68885,0.15612,-134.7698,-13.1767
7,39,2.7382,0.77535,24,7.7734,7.8924,3.3244,5.2915,4352.2042,1122.1426,-0.011725,-0.001461,-0.31147,-0.48444,-21.3916,-8.4685,1.4685,-0.88682,-0.17177,-177.8574,-2.7011
7,40,3.5903,0.71629,25,8.1034,7.8789,3.3284,5.3686,4957.3386,1118.666,-0.015322,-0.0016471,-0.27601,-0.48526,-22.0928,-6.9876,-0.012393,-1.2108,-0.073372,-181.334,-38.6761
7,41,3.4069,0.74015,28,7.711,7.9616,3.3108,5.4725,5920.715,1135.3555,-0.017901,-0.0018323,-0.334,-0.49098,-19.2759,-7.397,0.39699,-0.84483,-0.04185,-164.6445,-84.0686
7,42,3.0402,0.72554,19,8.2517,7.8967,3.1828,5.409,3305.8026,1282.464,-0.0041494,-0.00078479,-0.12098,-0.4764,-26.2148,-7.8098,0.80979,-1.5774,-0.046856,-17.536,-56.5076
7,43,2.9019,0.70032,22,7.5614,7.8152,3.4444,5.354,3644.5153,1009.9811,-0.005099,-0.001064,-0.31877,-0.48043,-24.5931,-7.8563,0.8563,-0.49484,-0.025789,-290.0189,-31.8974
7,44,3.1996,0.73589,25,7.4078,7.8929,3.2791,5.4311,4797.133,1169.08,-0.013951,-0.0015923,-0.32701,-0.48742,-21.6028,-7.6521,0.65206,-0.58916,-0.018654,-130.92,-66.3675
7,45,3.1135,0.79505,26,8.2121,7.8994,3.7997,5.2997,5607.3808,751.2933,-0.017494,-0.0017641,-0.38961,-0.48791,-19.3287,-8.0839,1.0839,-0.61255,-0.16973,-548.7067,-6.6643
7,46,2.9096,0.74695,22,7.6863,8.2627,3.8701,5.3861,4108.2503,711.7304,-0.0090365,-0.001243,-0.39496,-0.47734,-23.5672,-8.1047,1.1047,0.018914,-0.43797,-588.2696,-46.4428
7,47,2.9341,0.71516,17,8.1324,7.8367,3.2588,5.292,2820.0183,1196.5717,0.0021614,-0.00020993,-0.12588,-0.46766,-27.8422,-7.8973,0.89732,-1.3442,-0.11547,-103.4283,-2.5944
7,48,3.0961,0.70344,28,8.2738,8.2985,3.7525,5.3113,5189.0614,780.2506,-0.013725,-0.0016832,-0.37311,-0.48168,-20.3037,-7.5987,0.59867,-0.74505,-0.55604,-519.7494,-12.1567
7,49,3.146,0.74327,24,7.4373,8.1988,3.2009,5.3019,4469.6838,1257.1146,-0.013063,-0.0015168,-0.29844,-0.47904,-22.1616,-7.7673,0.7673,-0.73603,-0.4667,-42.8854,-7.6179
7,50,2.8992,0.70068,19,7.9067,7.6794,3.2044,5.2391,2999.8707,1256.6683,-6.0185e-05,-0.00056957,-0.16597,-0.47298,-26.6872,-7.8622,0.86224,-1.2001,-0.016436,-43.3317,23.2253
7,51,3.5858,0.71392,17,8.2682,8.0783,3.7593,5.4773,3354.6838,779.6924,-0.0048512,-0.00062244,-0.28494,-0.46988,-27.8634,-6.9773,-0.022692,-0.72931,-0.15321,-520.3076,-85.6876
7,52,3.5734,0.70158,27,7.8402,8.2582,3.2158,5.3176,5266.2683,1239.6188,-0.01598,-0.0017358,-0.28024,-0.48095,-21.0573,-6.9066,-0.093386,-1.1165,-0.50882,-60.3812,-15.09
7,53,2.7913,0.72036,22,7.8859,7.8605,3.3416,5.1279,3521.0733,1106.2248,-0.0056559,-0.0010893,-0.26995,-0.47381,-24.1522,-8.125,1.125,-0.97353,-0.31982,-193.7752,81.1356
7,54,3.3578,0.70067,19,8.0422,7.7612,3.5562,5.39,3422.4627,919.5495,-0.0051095,-0.00083533,-0.27384,-0.47653,-26.6872,-7.2078,0.2078,-0.80793,0.06788,-380.4505,-48.0886
7,55,2.9954,0.746,24,7.3603,7.745,3.2121,5.3213,4358.3718,1243.8259,-0.012042,-0.0014743,-0.30893,-0.48577,-22.096,-7.9847,0.98468,-0.64211,0.0083508,-56.1741,-16.822
7,56,3.3908,0.79979,20,7.7008,7.7339,3.4253,5.3044,4161.1252,1026.8237,-0.013985,-0.0013631,-0.31074,-0.48161,-24.0041,-7.7604,0.76044,-0.66284,0.00092026,-273.1763,-8.7793
7,57,3.5862,0.70991,27,7.8351,7.8265,3.5954,5.3389,5476.6063,886.9067,-0.016545,-0.0017567,-0.36797,-0.48735,-20.8324,-6.9484,-0.051634,-0.54192,-0.053721,-413.0933,-25.0878
7,58,3.5985,0.79181,20,7.5497,8.1102,3.2893,5.4298,4311.8495,1159.4548,-0.014876,-0.0014076,-0.286,-0.47938,-24.1638,-7.4553,0.4553,-0.71578,-0.23741,-140.5452,-65.7063
7,59,2.9279,0.73168,28,7.8148,7.9948,3.3062,5.3903,5193.1222,1140.272,-0.014252,-0.001702,-0.32316,-0.48859,-19.5131,-7.9984,0.99837,-0.95559,-0.16543,-159.728,-48.482
7,60,3.5999,0.7465,26,8.0275,7.8372,3.2112,5.4098,5555.7603,1244.9256,-0.017864,-0.0017783,-0.2675,-0.48918,-20.5911,-7.1776,0.17764,-1.3106,0.013587,-55.0744,-57.09
7,61,3.5942,0.75195,18,8.0716,8.1691,3.3429,5.2939,3510.89,1106.9049,-0.0097,-0.000997,-0.207,-0.46686,-26.465,-7.2201,0.22013,-1.1573,-0.44575,-193.0951,-3.5874
7,62,3.4722,0.77581,25,8.093,7.9009,3.4584,5.2979,5423.3255,996.6605,-0.017897,-0.0017501,-0.3271,-0.48586,-20.6046,-7.5245,0.52447,-1.0053,-0.17318,-303.3395,-5.7945
7,63,2.8762,0.70496,27,8.1428,7.527,3.7845,5.2991,4723.8339,760.6946,-0.011126,-0.0015561,-0.37986,-0.48972,-20.966,-7.92,0.92003,-0.56599,0.20197,-539.3054,-6.3451
7,64,3.5768,0.75037,19,8.0223,8.2443,3.2116,5.4603,3790.4645,1247.4924,-0.010903,-0.0011403,-0.17773,-0.47392,-25.743,-7.2332,0.2332,-1.3049,-0.33802,-52.5076,-78.6407
7,65,3.5987,0.72697,20,7.4949,8.079,3.4998,5.2901,3832.166,963.179,-0.010747,-0.0012012,-0.32512,-0.47183,-25.4606,-7.0498,0.049767,-0.34521,-0.35984,-336.821,-1.8475
7,66,3.5618,0.76783,21,7.5805,7.6596,3.6276,5.3015,4367.4386,864.2811,-0.014361,-0.0014359,-0.36213,-0.48286,-23.8755,-7.3612,0.36118,-0.23914,0.072122,-435.7189,-7.4198
7,67,3.5995,0.72842,19,8.2088,8.0122,3.3661,5.3954,3662.2373,1084.0922,-0.00948,-0.0010654,-0.20681,-0.47428,-26.16,-7.0585,0.058468,-1.2597,-0.1773,-215.9078,-50.4753
7,68,3.5955,0.74382,25,7.4742,7.8984,3.5308,5.4122,5313.8211,936.4163,-0.016929,-0.0017114,-0.37366,-0.48725,-21.4046,-7.1661,0.16612,-0.27796,-0.044992,-363.5837,-58.1125
7,69,3.3018,0.78496,26,7.8351,7.834,3.4987,5.2802,5620.0411,962.2517,-0.018132,-0.0017886,-0.36084,-0.48783,-19.591,-7.7937,0.79366,-0.6871,-0.12582,-337.7483,2.7332
7,70,2.6604,0.71702,22,7.7465,7.9166,3.217,5.1324,3379.0302,1239.6268,-0.0038032,-0.0010051,-0.243,-0.47281,-24.2256,-8.2897,1.2897,-1.0209,-0.3709,-60.3732,78.6776
7,71,3.5999,0.71241,19,8.2804,8.2323,3.5074,5.4383,3641.174,958.5729,-0.0082302,-0.00099957,-0.24099,-0.47101,-26.4643,-6.9468,-0.053187,-1.1193,-0.35008,-341.4271,-69.2283
7,72,3.4641,0.79332,22,7.8412,7.3857,3.2171,5.3415,4665.8432,1238.7803,-0.016188,-0.001568,-0.26025,-0.48978,-22.5469,-7.6334,0.63344,-1.1155,0.39004,-61.2197,-26.2828
7,73,3.0601,0.74874,25,7.7556,8.1451,3.6238,5.3034,4792.5671,866.2917,-0.01372,-0.001583,-0.37362,-0.48164,-21.2816,-7.913,0.91304,-0.41988,-0.41131,-433.7083,-8.3839
7,74,3.1444,0.70011,17,7.9422,7.849,3.7554,5.3537,3026.4142,781.8557,0.0011294,-0.00027064,-0.30651,-0.46868,-28.0982,-7.5086,0.50865,-0.40905,-0.059966,-518.1443,-31.4927
7,75,2.7858,0.78209,20,7.3298,7.6427,3.2145,5.3351,3577.5106,1242.073,-0.0076932,-0.0010485,-0.28235,-0.48291,-24.3583,-8.438,1.438,-0.60803,0.12586,-57.927,-23.208
7,76,3.3312,0.71625,23,8.0342,8.245,3.3911,5.3347,4252.7005,1058.3043,-0.011595,-0.0014096,-0.28008,-0.47612,-23.5263,-7.3491,0.34915,-1.0475,-0.47685,-241.6957,-22.9847
7,77,2.9639,0.71327,23,7.6591,8.264,3.6924,5.3182,4023.3703,819.519,-0.0082036,-0.0012621,-0.3708,-0.47513,-23.5948,-7.8446,0.84461,-0.22044,-0.51399,-480.481,-15.2791
7,78,3.5651,0.74877,17,8.1665,7.7281,3.7578,5.3134,3395.7826,779.9067,-0.0076069,-0.00078454,-0.30357,-0.47265,-27.271,-7.2388,0.23876,-0.62972,0.016723,-520.0933,-12.869
7,79,2.7675,0.75525,26,7.6574,7.3941,3.8105,5.3089,4826.8884,744.8613,-0.012672,-0.0015786,-0.40968,-0.49222,-20.3636,-8.3357,1.3357,-0.041605,0.34572,-555.1387,-11.0739
7,80,3.5996,0.73579,18,8.0012,8.0872,3.4325,5.4675,3560.5966,1022.5602,-0.0085286,-0.00093192,-0.23953,-0.47344,-26.7559,-7.1078,0.10784,-0.95241,-0.17296,-277.4398,-81.6616
7,81,3.2664,0.7554,21,7.3063,7.5505,3.3842,5.294,3984.5868,1064.3857,-0.011489,-0.0012992,-0.33068,-0.48359,-24.1367,-7.6759,0.67585,-0.33011,0.17299,-235.6143,-3.8434
7,82,3.3993,0.7075,26,7.669,7.6012,3.8023,5.3318,5053.9415,749.9718,-0.014433,-0.0016464,-0.40082,-0.48859,-21.6049,-7.1954,0.19537,-0.065574,0.16383,-550.0282,-21.7786
7,83,2.9415,0.74778,25,8.069,7.7835,3.7058,5.2944,4681.1844,810.2445,-0.012718,-0.001543,-0.36913,-0.48603,-21.3054,-8.0664,1.0664,-0.61029,-0.05974,-489.7555,-4.0768
7,84,3.3819,0.74827,21,7.3001,7.7122,3.2225,5.2073,3926.9243,1232.8078,-0.011888,-0.0013182,-0.28856,-0.47843,-24.2864,-7.4804,0.48041,-0.56632,-0.084153,-67.1922,39.1666
7,85,3.5703,0.75019,28,8.1328,7.9628,3.3729,5.3534,6186.329,1073.9902,-0.019263,-0.0018809,-0.32026,-0.48887,-18.9947,-7.2408,0.24083,-1.1735,-0.17411,-226.0098,-31.7787
7,86,3.5997,0.7138,28,8.0929,7.8801,3.2404,5.3069,5707.7403,1211.4258,-0.017564,-0.0018203,-0.27761,-0.48727,-20.0136,-6.957,-0.042973,-1.3323,-0.1425,-88.5742,-10.077
7,87,3.5403,0.71554,17,7.4187,7.8233,3.4111,5.448,3206.8792,1042.0616,-0.0045844,-0.00060674,-0.27021,-0.47345,-27.8359,-7.0523,0.052312,-0.40208,0.069581,-257.9384,-73.3296
7,88,3.0015,0.75769,21,7.562,7.7612,3.4215,5.3043,3831.5058,1030.1831,-0.0094016,-0.0011998,-0.31982,-0.48102,-24.0885,-8.0387,1.0387,-0.52983,-0.026462,-269.8169,-8.7147
7,89,3.5622,0.70943,19,7.7738,8.0522,3.4101,5.4258,3560.644,1042.2892,-0.0076802,-0.00097063,-0.26041,-0.47344,-26.5209,-6.9787,-0.021311,-0.7586,-0.18377,-257.7108,-63.8364
7,90,3.5859,0.71603,22,7.3166,7.8208,3.2343,5.3514,4165.1516,1219.3728,-0.012313,-0.0013919,-0.29091,-0.48111,-24.2473,-6.992,-0.0079778,-0.5652,-0.034239,-80.6272,-30.7297
7,91,3.597,0.72732,23,8.2994,7.745,3.4627,5.314,4548.2429,994.1737,-0.014187,-0.0015223,-0.28042,-0.48331,-23.2717,-7.0544,0.054353,-1.2054,0.00040267,-305.8263,-13.3603
7,92,3.5913,0.72206,23,7.9453,7.7865,3.7792,5.3353,4605.5838,764.5141,-0.013816,-0.0015061,-0.37007,-0.48305,-23.3927,-7.0263,0.026344,-0.37659,-0.017614,-535.4859,-23.3372
7,93,3.4455,0.72259,18,8.0884,7.895,3.5504,5.2848,3325.8053,924.3624,-0.0061561,-0.00080012,-0.2621,-0.46963,-26.9933,-7.2318,0.23176,-0.86273,-0.1817,-375.6376,0.80035
7,94,3.0025,0.70216,24,7.6638,7.744,3.7709,5.3103,4184.4601,769.2725,-0.0088897,-0.0013429,-0.38603,-0.48348,-23.1482,-7.7239,0.72394,-0.10748,-0.0026982,-530.7275,-11.6205
7,95,3.5631,0.71108,27,8.253,8.0555,3.8453,5.3023,5530.9583,725.2141,-0.01648,-0.0017543,-0.38422,-0.48369,-20.8007,-6.9892,-0.010777,-0.58506,-0.32296,-574.7859,-7.8676
7,96,3.5976,0.77248,28,7.8561,7.9048,3.6081,5.4521,6634.4719,877.0844,-0.0204,-0.0019216,-0.38587,-0.49229,-18.3706,-7.3428,0.34283,-0.54392,-0.0074502,-422.9156,-75.4435
7,97,3.5148,0.74652,26,7.7692,7.7952,3.2052,5.3202,5401.1902,1251.7008,-0.017401,-0.0017605,-0.28922,-0.48767,-20.5905,-7.2917,0.29172,-1.0614,-0.042975,-48.2992,-16.3426
7,98,3.5098,0.7013,19,7.7893,7.8445,3.2899,5.3638,3411.6256,1160.9637,-0.0065466,-0.00091097,-0.21537,-0.47437,-26.6754,-6.9953,-0.0046931,-0.95445,-0.044321,-139.0363,-36.2567
7,99,3.0651,0.77965,18,8.0353,8.1043,3.5706,5.2808,3422.2773,907.9461,-0.0072194,-0.00085919,-0.29068,-0.46936,-25.9663,-8.0686,1.0686,-0.77947,-0.39546,-392.0539,2.6971
7,100,3.5912,0.74872,26,7.5372,8.2595,3.3645,5.3255,5558.7718,1082.0876,-0.017932,-0.0017809,-0.34647,-0.48215,-20.5332,-7.2035,0.20352,-0.5905,-0.5015,-217.9124,-18.8007
8,1,2.9702,0.76296,27,7.4938,7.8039,3.2875,5.3243,5244.8562,1159.5393,-0.015615,-0.0017223,-0.34324,-0.48942,-19.4002,-8.107,1.107,-0.66259,-0.047206,-140.4607,-18.2852
8,2,3.3463,0.79029,19,7.4855,7.573,3.6387,5.3049,3883.088,856.7811,-0.011854,-0.0011903,-0.35879,-0.48161,-24.9845,-7.7657,0.76566,-0.12749,0.16243,-443.2189,-8.987
8,3,3.2499,0.7375,17,8.1673,7.8722,3.7942,5.4305,3295.4383,757.8397,-0.0037585,-0.00055816,-0.30847,-0.47339,-27.4625,-7.5934,0.59341,-0.57595,0.0014092,-542.1603,-65.8217
8,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
8,5,3.5998,0.72904,25,7.7513,7.3561,3.2295,5.2871,5000.3102,1224.1385,-0.01613,-0.0016795,-0.28322,-0.49018,-21.7741,-7.0623,0.06228,-1.0071,0.35966,-75.8615,-0.59249
8,6,3.2549,0.79431,26,8.2695,7.8087,3.2766,5.3038,5621.1804,1171.6542,-0.018308,-0.0017954,-0.28058,-0.489,-19.3479,-7.9022,0.90225,-1.4545,-0.074533,-128.3458,-8.6092
8,7,3.5999,0.72413,21,7.6971,7.7957,3.4466,5.3628,4067.0467,1008.2652,-0.011811,-0.0013145,-0.30564,-0.48047,-24.7932,-7.0286,0.028604,-0.62712,0.0033602,-291.7348,-35.909
8,8,2.6753,0.7194,25,7.3887,7.9469,3.2158,5.3128,4075.0918,1239.6308,-0.0081474,-0.0013601,-0.3084,-0.48311,-22.0149,-8.2812,1.2812,-0.6651,-0.20286,-60.3692,-12.8104
8,9,3.1784,0.70038,27,7.7077,7.9117,3.2595,5.3556,4878.1515,1190.3092,-0.013281,-0.0016359,-0.30362,-0.4863,-21.0898,-7.4619,0.46191,-0.91842,-0.12052,-109.6908,-32.7738
8,10,3.3717,0.73487,23,7.3205,7.8261,3.5379,5.471,4546.893,931.2076,-0.013159,-0.0014776,-0.36998,-0.48648,-23.0979,-7.4119,0.41185,-0.11368,0.09192,-368.7924,-83.3231
8,11,3.5963,0.71993,17,7.3161,7.903,3.4101,5.305,3157.4469,1042.7645,-0.0054786,-0.00065934,-0.28152,-0.46721,-27.7611,-7.0047,0.0047418,-0.301,-0.16749,-257.2355,-8.7954
8,12,3.5461,0.70417,17,7.5143,8.0072,3.446,5.3114,3080.889,1011.1146,-0.0035838,-0.00054788,-0.26678,-0.46425,-28.0291,-6.9641,-0.03592,-0.44533,-0.26466,-288.8854,-11.7671
8,13,3.5955,0.78588,17,8.3,7.8541,3.3417,5.4125,3546.3902,1108.6296,-0.010547,-0.00095749,-0.17492,-0.47588,-26.64,-7.4249,0.42493,-1.3874,-0.0003505,-191.3704,-58.0283
8,14,3.4972,0.70224,25,8.0211,7.7868,3.4672,5.2877,4722.0911,989.6426,-0.013843,-0.001588,-0.31474,-0.48373,-22.4441,-7.0199,0.019902,-0.92026,-0.070348,-310.3574,-0.81968
8,15,2.9727,0.76137,23,7.6448,7.4544,3.215,5.3123,4216.915,1240.9492,-0.011806,-0.0014187,-0.27933,-0.48843,-22.4884,-8.0956,1.0956,-0.9223,0.28917,-59.0508,-12.6174
8,16,3.4153,0.72079,26,8.0151,7.399,3.3442,5.3047,5048.4303,1102.4813,-0.015361,-0.001682,-0.29846,-0.49084,-21.2595,-7.2617,0.26169,-1.0988,0.33611,-197.5187,-9.025
