Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
7,84,23.5464,28.4692,0,-0.44073,0.25878,-0.11934,0.027608,3,1215.9826,47.3647,1359.5471,22.3464,26.6692,-2.1508,22.3464,808.8537,-4.1281,-4.5181
7,85,24.4005,43.3734,25,1.3477,-0.03962,0.71194,1.1776,0.30685,2750.2,89.9292,3104.9269,24.2005,41.5734,23.6554,24.2005,1879.6101,629.5442,628.1542
7,86,81.9304,23.9473,57,0.84081,0.73924,-0.39304,0.34517,1,9965.2913,160.043,10548.4328,81.7304,23.1473,54.6653,80.7304,572.832,3263.6167,3264.2267
7,87,14.5423,4.2912,0,-0.42663,-0.20907,0.44955,0.57935,2.3069,197.6324,13.8351,224.3917,13.3423,2.4912,-2.4983,14.3423,16.7744,-4.25,-4.64
7,88,8.3123,22.0352,13,0.53246,0.6071,0.56843,0.46992,-1e-06,554.1465,41.3108,718.1918,8.1123,21.2352,11.4633,7.1123,484.9089,164.798,164.408
7,89,37.4894,5.1003,5,0.59009,1.069,0.069485,0.99908,0.30685,1346.639,44.946,1454.657,37.2894,4.3003,2.8564,37.2894,25.373,24.4405,25.0505
7,90,24.2959,15.003,7,0.016733,0.27626,0.146,1.1833,2.3069,726.0285,41.0742,855.7845,23.0959,13.203,4.2754,24.0959,223.4499,41.6558,41.2658
7,91,39.5392,55.6366,41,1.49,0.50974,0.72138,0.89944,-0.69315,5796.891,134.0537,6325.283,39.3392,54.8366,39.3778,39.3392,3094.7936,1667.7478,1667.3578
7,92,28.6007,24.4482,23,0.6795,0.83082,1.1294,0.34716,-1e-06,1657.1781,73.8342,1930.3838,28.4007,23.6482,21.2852,27.4007,597.0761,515.916,515.526
7,93,37.1154,24.3533,8,0.65104,0.57713,0.66211,-0.33219,-1e-06,1831.6285,67.7255,2034.3128,36.9154,23.5533,6.7567,35.9154,592.445,64.9229,64.5329
7,94,8.459,9.0123,26,0.73223,0.20608,1.3256,-0.30412,1,656.4042,40.9574,849.7878,8.259,7.2123,24.9861,7.259,79.5818,698.2615,696.8715
7,95,65.2206,21.5974,73,1.4847,0.81363,1.1379,-0.044939,-1e-06,9443.0579,158.0655,10080.874,65.0206,20.7974,71.7476,64.0206,465.8085,5361.954,5361.564
7,96,45.2925,46.895,63,0.44367,-0.30318,1.016,1.1722,1.3069,7564.6481,151.0813,8201.6757,44.0925,45.095,61.3937,45.0925,2197.5043,3952.3731,3950.9831
7,97,47.8534,11.9219,16,-0.3233,-0.43557,-0.015893,0.33939,3,2453.1598,70.4035,2670.8234,46.6534,10.1219,13.1282,46.6534,140.4925,239.9894,239.5994
7,98,36.1073,11.9472,9,0.64525,0.57101,-0.36731,1.3621,0.30685,1363.3172,53.698,1515.6819,35.9073,11.1472,6.1436,35.9073,142.0952,70.461,71.071
7,99,31.8815,8.2346,16,0.83925,0.80328,1.04,-0.36301,-1e-06,1174.6371,54.6105,1351.805,31.6815,7.4346,14.9944,30.6815,67.1692,268.815,268.425
7,100,76.2302,41.5848,49,-0.046157,1.1684,-0.43994,0.77563,1.3069,9388.6504,163.3135,9984.9408,75.0302,40.7848,46.9984,76.0302,1728.6591,2445.8445,2446.4545
8,1,4.2239,40.3273,40,-0.44953,-0.29587,0.64744,0.054605,2,2812.5021,80.0632,3200.8313,3.0239,38.5273,38.012,3.0239,1624.6478,1557.9519,1556.5619
8,2,13.5525,59.4891,15,-0.071022,0.076596,1.3012,0.69759,1.3069,3603.5175,83.9142,3939.3148,12.3525,57.6891,13.3727,13.3525,3537.3078,217.9468,216.5568
8,3,0.3924,8.3011,3,1.4298,0.9749,1.289,0.11148,-1e-06,40.3146,9.2015,70.8518,0.1924,7.5011,1.008,-0.8076,68.2677,3.0402,2.6502
8,4,35.5274,8.7221,48,-0.35011,1.0092,0.71801,0.9881,0.30685,3297.5187,89.6388,3675.2978,34.3274,7.9221,46.8893,35.3274,75.4347,2338.2785,2337.8885
8,5,14.3056,36.5821,37,0.16333,-0.39646,1.324,1.4116,1.3069,2558.0721,84.3132,2939.0644,13.1056,34.7821,35.9254,14.1056,1336.6125,1397.4109,1396.0209
8,6,21.8763,44.5781,28,0.57622,-0.018627,0.22003,-0.24823,2,2858.5426,90.1491,3227.2757,21.6763,42.7781,25.1946,20.6763,1985.5678,762.7435,762.3535
8,7,3.8136,10.2122,16,0.14088,1.1213,0.21908,1.1048,1.3069,240.158,25.8633,364.1591,2.6136,9.4122,13.3375,3.6136,103.6497,246.5758,247.1858
8,8,4.882,6.3447,53,-0.10833,0.31401,0.16244,0.093902,3,2512.6671,59.0135,2845.0304,3.682,4.5447,50.2868,3.682,38.6154,2782.1912,2781.8012
8,9,10.1917,2.0455,43,0.26385,0.60799,-0.12272,0.17168,2,1716.0856,51.6303,1985.5093,8.9917,1.2455,40.893,8.9917,3.5442,1878.7043,1879.3143
8,10,18.2682,16.1517,49,-0.47711,-0.023201,1.3166,1.4664,1.3069,2585.2063,79.1008,2959.935,17.0682,14.3517,47.1809,18.0682,259.2383,2366.5804,2365.1904
8,11,7.3667,5.8863,10,-0.43485,0.77854,-0.4542,0.6439,1.3069,101.4382,19.0206,178.8223,6.1667,5.0863,7.2676,7.1667,34.0084,91.1562,91.7662
8,12,16.0976,0.19235,4,-0.46552,0.89305,0.36088,1.1305,1.3069,233.3099,16.7407,273.4789,14.8976,-0.60765,1.9507,15.8976,-0.603,15.559,16.169
8,13,10.0058,16.0795,1,1.4402,0.84553,-0.47226,1.0428,0.30685,285.4723,23.6081,353.4386,9.8058,15.2795,-1.9772,9.8058,257.9094,-3.9767,-3.3667
8,14,51.9254,19.3888,30,0.87427,0.80815,0.27976,0.54737,0.30685,3601.3981,97.8779,3940.6861,51.7254,18.5888,27.0636,51.7254,375.286,869.7592,870.3692
8,15,2.8844,30.1046,14,-0.017241,0.23869,0.64945,0.2784,2,917.5442,43.1302,1110.0785,1.6844,28.3046,12.6412,1.6844,904.6447,196.724,195.334
8,16,3.8257,14.9699,36,1.2732,-0.44295,-0.17449,0.34093,2,1238.2006,50.384,1499.7616,3.6257,13.1699,33.0883,2.6257,222.4588,1262.2765,1261.8865
8,17,2.9981,35.9156,10,-0.13508,0.18966,1.357,0.83189,1.3069,1209.9665,45.3774,1403.9075,1.7981,34.1156,8.9638,2.7981,1288.2886,106.2403,104.8503
8,18,5.7332,19.515,5,-0.35243,0.18776,1.0872,0.23013,2,331.8346,25.8784,430.6425,4.5332,17.715,3.1303,4.5332,379.1937,18.1895,16.7995
8,19,0.014123,20.0558,31,1.0997,0.4167,1.0975,0.48585,1,1086.981,47.638,1332.1407,-0.18588,18.2558,29.0681,-1.1859,400.5943,931.1562,929.7662
8,20,54.5386,16.9101,40,0.69673,0.98107,1.0428,1.435,-0.69315,4477.5114,109.7156,4877.3304,54.3386,16.1101,38.7669,54.3386,285.3106,1618.1755,1617.7855
8,21,2.6907,13.8811,9,-0.47283,0.11715,0.72254,-0.060941,2,179.9171,21.5633,276.2719,1.4907,12.0811,7.4915,1.4907,191.0448,77.5971,76.2071
8,22,0.88934,10.405,3,1.4645,1.2578,1.3927,0.49406,-1e-06,70.6561,12.3051,113.6194,0.68934,9.605,1.5108,-0.31066,107.6236,5.8148,5.4248
8,23,40.1686,45.7688,34,1.2975,1.3949,1.0894,0.067554,-1e-06,4419.5797,118.0773,4869.3314,39.9686,44.9688,32.6399,38.9686,2094.1455,1162.2807,1161.8907
8,24,19.5084,50.7211,42,-0.074103,-0.11419,0.59047,0.41185,2,4209.0289,107.8653,4682.2447,18.3084,48.9211,40.1358,18.3084,2570.9888,1730.2889,1728.8989
8,25,3.5275,7.7364,7,0.77156,0.29146,1.2247,0.86435,0.30685,54.644,15.1818,115.6517,3.3275,5.9364,5.4179,3.3275,58.2113,44.607,43.217
8,26,4.5991,8.7524,5,-0.29541,-0.35799,-0.44338,-0.10586,3,61.5159,13.074,114.5584,3.3991,6.9524,2.2224,3.3991,74.9651,18.0513,17.6613
8,27,42.0446,48.0416,33,-0.0076066,1.4422,0.41311,1.2139,1.3069,4717.3403,119.2997,5173.3769,40.8446,47.2416,30.7135,41.8446,2307.3508,1098.8891,1099.4991
8,28,12.6806,1.659,5,0.53915,0.48694,1.0724,-0.036909,1,140.0547,16.2111,182.7813,12.4806,-0.14101,3.3716,11.4806,1.1122,20.4824,19.0924
8,29,57.7985,2.5197,38,0.37137,0.11892,0.38025,0.90594,2.3069,4479.852,93.7231,4816.4574,56.5985,0.71968,35.9049,57.5985,4.7088,1470.689,1470.299
8,30,28.283,25.7722,12,0.49335,1.3249,-0.055923,0.23646,2,1396.0652,62.3604,1610.0513,27.083,24.9722,9.8052,27.083,663.5677,147.1683,147.7783
8,31,1.0997,9.6512,23,1.3699,-0.3311,1.2631,0.53531,0.30685,472.3841,31.0938,634.7456,0.89971,7.8512,21.8429,0.89971,91.505,541.6412,540.2512
8,32,19.8477,13.1886,45,0.9996,-0.01078,-0.31294,0.9549,1.3069,2203.2035,73.5427,2543.1919,19.6477,11.3886,42.0064,19.6477,172.2998,1976.5708,1976.1808
8,33,21.9663,6.7011,9,0.65206,-0.26624,1.483,1.0926,0.30685,497.4693,34.6494,603.5982,21.7663,4.9011,7.482,21.7663,43.265,77.4258,76.0358
8,34,2.4552,1.0667,2,0.31978,0.55858,-0.24308,0.92944,1.3069,5.231,1.0243,3.9231,1.2552,0.2667,-0.99751,2.2552,0.49784,-1.9925,-1.3825
8,35,10.2414,46.3065,9,-0.24878,1.3582,-0.40013,1.442,1.3069,2084.6586,61.5635,2324.9608,9.0414,45.5065,6.5155,10.0414,2143.6544,77.0299,77.6399
8,36,2.3611,22.3722,19,1.2458,1.2126,0.83548,0.58598,-0.69315,667.4815,41.5637,856.175,2.1611,21.5722,17.3304,2.1611,499.8764,351.3338,350.9438
8,37,11.8132,53.2154,22,0.15155,-0.3932,0.94533,1.3352,1.3069,3106.5217,83.1749,3457.3877,10.6132,51.4154,20.6464,11.6132,2830.2342,487.2125,485.8225
8,38,39.8117,9.1142,28,0.12926,-0.36432,0.29738,-0.37376,3,2167.7513,71.6401,2430.6167,38.6117,7.3142,25.2142,38.6117,81.4289,763.827,763.437
8,39,4.7361,33.1777,27,0.69113,0.60599,-0.44306,-0.39584,1,1561.6954,61.9073,1846.3396,4.5361,32.3777,24.4935,3.5361,1100.1176,724.4009,725.0109
8,40,28.6655,15.124,26,1.1981,0.40504,1.2111,1.4024,0.30685,1446.1351,66.3398,1698.7638,28.4655,13.324,24.0503,28.4655,227.0947,649.5675,648.1775
8,41,22.9509,16.6866,44,-0.019585,0.68572,-0.1935,1.3164,1.3069,2355.1811,79.3517,2710.6143,21.7509,15.8866,41.2141,22.7509,277.8043,1906.6743,1907.2843
8,42,11.8972,5.1608,4,0.82491,0.30403,0.12883,1.1716,1.3069,129.2505,16.7726,176.4758,11.6972,3.3608,1.2146,11.6972,24.9939,9.5484,9.1584
8,43,2.2917,0.93565,2,0.25848,-0.0046183,-0.31391,0.19239,3,3.2263,0.5754,6.1407,1.0917,-0.86435,-0.15193,1.0917,-0.76455,1.2634,0.87345
8,44,0.22355,10.6436,27,0.16644,0.6264,0.46183,1.041,1.3069,650.9146,33.8588,836.3861,-0.97645,9.8436,24.4917,0.023554,112.6458,724.3003,724.9103
8,45,14.1769,57.2694,26,1.0971,1.0739,1.1293,0.4309,-1e-06,3745.8634,95.1955,4139.2904,13.9769,56.4694,24.2493,12.9769,3279.1413,659.7753,659.3853
8,46,12.3547,12.5526,9,0.29902,1.2412,1.469,0.12971,1,281.948,31.3618,395.0948,11.1547,11.7526,7.9545,11.1547,156.9287,86.1371,85.7471
8,47,2.4517,1.2786,0,0.44292,0.50835,-0.19694,0.29819,2,11.3176,-0.21743,2.1487,1.2517,0.47865,-2.4478,1.2517,0.99494,-4.2473,-3.6373
8,48,3.9619,6.3464,15,1.4685,1.2092,0.86916,0.90441,-0.69315,164.012,22.9851,266.8823,3.7619,5.5464,13.1768,3.7619,39.6363,212.1589,211.7689
8,49,0.47514,8.6231,21,-0.32015,1.4297,-0.017425,0.24277,2,357.1612,25.7906,497.2581,-0.72486,7.8231,18.1924,-0.72486,73.7173,423.925,424.535
8,50,1.8704,2.7285,4,0.028636,0.11724,-0.24984,-0.3589,3,1.5795,3.1385,17.9717,0.6704,0.92854,1.0395,0.6704,5.8049,8.2784,7.8884
8,51,10.6323,5.7198,6,0.77592,0.72014,0.94984,1.4241,-0.69315,113.215,19.9207,172.2704,10.4323,4.9198,4.0686,10.4323,32.0757,27.7597,27.3697
8,52,42.7384,0.057932,43,1.2912,0.62358,-0.45392,0.64824,0.30685,3361.2125,82.9877,3686.5691,42.5384,-0.74207,40.6913,42.5384,-0.63664,1861.2417,1861.8517
8,53,12.1258,8.5606,18,0.056479,0.78307,-0.098401,-0.4895,2,389.1429,34.5967,535.5989,10.9258,7.7606,15.4103,10.9258,72.644,316.5297,317.1397
8,54,2.3037,3.4418,0,1.1473,0.1385,0.94999,1.2346,0.30685,10.761,3.1029,12.7804,2.1037,1.6418,-1.1425,2.1037,10.2058,-3.1222,-4.5122
8,55,11.2737,32.3331,25,-0.37811,0.38545,0.091866,1.1723,2.3069,1488.2786,63.1157,1767.7118,10.0737,30.5331,22.0089,11.0737,1043.7897,596.4366,596.0466
8,56,23.4682,44.4598,17,0.24614,0.55476,0.22405,-0.4504,2,2517.1205,81.4009,2827.2336,22.2682,43.6598,14.9729,22.2682,1976.0344,301.0525,301.6625
8,57,45.2044,10.8325,45,0.043653,0.45081,1.1574,-0.2825,2,3786.4759,96.9229,4171.0307,44.0044,9.0325,43.386,44.0044,115.7039,2011.501,2010.111
8,58,45.6578,55.4257,15,0.4251,1.0508,-0.36284,0.81942,1.3069,4990.6713,112.0017,5373.6986,44.4578,54.6257,12.4181,45.4578,3071.3738,218.3,218.91
8,59,11.029,38.2914,24,0.74492,0.54308,0.87318,-0.48689,-1e-06,1866.4313,71.5049,2168.2618,10.829,37.4914,22.6845,9.829,1465.5948,581.6376,581.2476
8,60,59.9382,32.8385,32,0.65496,-0.20058,0.12481,1.2885,1.3069,5293.1038,121.245,5719.6442,59.7382,31.0385,29.9684,59.7382,1076.7244,1049.945,1049.555
8,61,30.8457,41.5359,14,1.1152,1.246,0.30581,0.45074,1,2568.9589,83.1104,2859.6667,30.6457,40.7359,11.2288,29.6457,1724.5871,184.2302,184.8402
8,62,5.3645,52.3048,46,1.3349,0.085564,0.52368,0.43825,1,4389.9729,100.5686,4866.817,5.1645,50.5048,44.3993,4.1645,2734.1506,2103.4984,2102.1084
8,63,5.7484,2.7108,33,1.3427,0.014225,1.4683,-0.4612,1,912.4465,38.282,1113.223,5.5484,0.91084,31.3227,4.5484,5.7086,1074.08,1072.69
8,64,21.9009,27.2249,2,1.4632,1.4615,-0.15626,1.4504,0.30685,1073.6921,48.3844,1220.4452,21.7009,26.4249,-0.24138,21.7009,740.5535,0.85136,1.4614
8,65,57.0534,17.1558,30,-0.35547,1.4075,0.67251,1.062,0.30685,4114.2879,101.46,4460.0226,55.8534,16.3558,28.7508,56.8534,293.6814,911.8604,911.4704
8,66,51.4529,29.4104,23,0.72868,-0.38893,1.3099,0.64184,0.30685,3712.765,101.2579,4055.1803,51.2529,27.6104,21.8946,51.2529,863.3341,544.0588,542.6688
8,67,63.9269,32.4436,15,1.0937,0.34762,0.10189,0.88121,1.3069,5025.0565,107.137,5351.7841,63.7269,30.6436,12.2666,63.7269,1050.9461,213.8021,213.4121
8,68,29.1575,0.55028,34,0.21599,0.95576,0.90154,0.68275,0.30685,1739.5493,60.4422,1983.9718,27.9575,-0.24972,32.2344,28.9575,-0.33719,1134.7589,1134.3689
8,69,42.383,59.4741,23,0.58643,0.28133,0.48464,-0.47267,2,5401.9447,120.507,5841.0066,42.183,57.6741,20.1499,41.183,3535.5271,508.7689,508.3789
8,70,0.27051,1.3398,9,0.0075465,1.3542,-0.02455,-0.48941,2,35.4687,6.484,75.1112,-0.92949,0.53978,6.3737,-0.92949,1.155,74.493,75.103
8,71,19.8116,12.7103,2,1.4855,1.2222,0.76805,1.1929,-0.69315,470.6892,32.072,551.9544,19.6116,11.9103,0.050157,19.6116,160.9105,-0.84701,-1.237
8,72,40.1481,28.9819,29,0.37501,0.015811,-0.47972,0.08914,3,2935.4577,93.1081,3286.0499,38.9481,27.1819,26.4781,38.9481,838.3111,835.4776,835.0876
8,73,32.1275,21.4985,21,0.46375,0.88869,0.60096,-0.19882,1,1659.962,71.2569,1915.4966,30.9275,20.6985,19.1309,30.9275,461.5458,422.3853,421.9953
8,74,0.56345,1.6572,0,0.94492,0.9286,1.1855,0.63009,-0.69315,6.8369,0.66546,-1.2384,0.36345,0.85717,-1.0552,0.36345,2.1062,-3.0521,-3.4421
8,75,3.6108,41.6254,10,-0.18466,-0.23964,-0.41477,0.50334,2.3069,1626.8158,50.2951,1841.3924,2.4108,39.8254,7.5589,3.4108,1731.0331,96.9314,96.5414
8,76,4.3206,3.3932,15,1.4854,1.3025,0.72542,-0.27527,-1e-06,149.463,20.3969,241.2758,4.1206,2.5932,13.1831,3.1206,10.874,212.3445,211.9545
8,77,6.841,16.4299,5,-0.35904,1.3191,1.0723,-0.22363,1,247.3125,25.5012,339.5963,5.641,15.6299,3.7304,5.641,269.3003,24.107,23.717
8,78,3.5046,14.6291,9,0.98358,0.62517,0.91054,0.21967,-1e-06,197.3412,24.7528,296.0816,3.3046,13.8291,7.1191,2.3046,213.3698,71.0396,70.6496
8,79,8.2387,35.2563,15,-0.22753,-0.49,0.9367,-0.0011747,2,1295.3591,54.1989,1522.585,7.0387,33.4563,13.2039,7.0387,1241.3642,212.955,211.565
8,80,26.6236,13.9113,23,0.42689,0.68507,0.96192,0.41343,1,1195.4652,60.4602,1423.4091,25.4236,13.1113,21.4252,25.4236,192.8842,522.317,521.927
8,81,33.6939,30.7472,12,-0.40865,-0.40787,0.68422,0.49183,2,1982.1435,72.7603,2227.9352,32.4939,28.9472,10.8191,32.4939,943.7522,148.5115,147.1215
8,82,16.4304,19.4839,20,-0.1147,-0.2248,1.4697,0.10324,2,834.4235,51.9625,1047.0088,15.2304,17.6839,18.5482,15.2304,377.9814,398.6785,397.2885
8,83,13.3786,19.3576,0,0.30384,0.012354,0.70898,0.048469,2,463.4366,28.7491,549.2017,12.1786,17.5576,-1.4871,12.1786,373.075,-3.2498,-4.6398
8,84,23.6347,14.9942,0,-0.44073,0.21654,-0.24217,0.11755,3,689.3103,33.7768,777.9441,22.4347,13.1942,-2.352,22.4347,223.1852,-4.2281,-4.6181
8,85,0.87859,43.3734,22,1.3411,-0.014417,0.91588,1.2785,0.30685,2069.7137,63.1713,2357.9806,0.67859,41.5734,20.4194,0.67859,1879.6101,477.2085,475.8185
8,86,57.2069,22.0297,57,1.0193,0.86635,-0.38509,0.2728,1,6435.9757,132.8609,6958.7545,57.0069,21.2297,54.1244,56.0069,484.666,3202.0724,3202.6824
8,87,5.069,10.2986,0,-0.42663,-0.11899,0.67842,0.55038,1.3069,94.4193,11.3683,127.2562,3.869,8.4986,-1.4993,4.869,104.4218,-3.25,-4.64
8,88,5.6399,4.2916,13,0.5529,0.48858,0.58621,0.4833,1,126.0444,19.8947,213.7694,5.4399,2.4916,11.4631,4.4399,16.7778,164.7929,163.4029
8,89,31.998,1.9812,3,0.53549,1.1757,0.046717,0.78206,0.30685,960.994,33.6326,1029.3352,31.798,1.1812,0.15343,31.798,3.2851,2.7907,3.4007
8,90,10.8583,18.3668,10,-0.024766,0.27684,0.086907,1.2253,2.3069,415.1848,34.3051,551.3487,9.6583,16.5668,7.58,10.6583,335.6994,97.3566,96.9666
8,91,33.6584,52.9605,39,1.49,0.45791,0.65191,0.92504,0.30685,4970.799,122.7749,5466.3934,33.4584,51.1605,37.6559,33.4584,2803.1795,1529.9335,1528.5435
8,92,10.1614,24.4482,16,0.55535,0.94558,1.1376,0.21517,-1e-06,750.7402,48.3723,944.9319,9.9614,23.6482,14.2627,8.9614,597.0761,245.2114,244.8214
8,93,37.1154,24.3533,4,0.76284,0.57713,0.68119,-0.36081,-1e-06,1804.6966,63.3059,1980.8637,36.9154,23.5533,2.3372,35.9154,592.445,11.4738,11.0838
8,94,3.397,17.301,17,0.73223,0.27035,1.274,-0.18761,1,422.974,34.2298,579.6625,3.197,15.501,15.0317,2.197,297.6841,270.0487,268.6587
8,95,60.8915,18.6011,59,1.4623,0.99269,1.1281,0.053531,-1e-06,7014.5567,136.635,7547.0985,60.6915,17.8011,57.6424,59.6915,345.3627,3494.5682,3494.1782
8,96,43.8481,42.2598,60,0.48244,-0.15927,1.2392,1.2283,1.3069,6726.5709,142.2897,7325.8972,42.6481,40.4598,58.6818,43.6481,1784.2518,3618.5998,3617.2098
8,97,39.1366,4.9425,16,-0.48929,-0.37269,-0.089737,0.37371,3,1622.5323,54.7073,1794.8447,37.9366,3.1425,13.1282,37.9366,22.7887,239.9894,239.5994
8,98,25.4853,3.8449,5,0.52939,0.50344,-0.42257,1.4248,0.30685,608.6822,31.7282,687.9208,25.2853,3.0449,2.8981,25.2853,14.1434,24.8891,25.4991
8,99,22.6554,10.7044,11,1.0683,0.75621,1.049,-0.43203,-1e-06,604.0703,42.0635,737.9203,22.4554,9.9044,9.2036,21.4554,113.9449,111.3166,110.9266
8,100,72.4851,41.5848,45,0.0045399,1.1261,-0.39602,0.8439,1.3069,8455.4077,155.2402,9018.2389,71.2851,40.7848,42.6703,72.2851,1728.6591,2036.104,2036.714
9,1,3.7452,21.9414,36,-0.26042,-0.28935,0.63356,0.02564,2,1511.3523,57.9456,1805.6619,2.5452,20.1414,34.7589,2.5452,479.7869,1311.4585,1310.0685
9,2,5.6804,54.6308,13,-0.074576,0.080474,1.3448,0.67215,1.3069,2901.1008,69.7607,3193.1817,4.4804,52.8308,11.9495,5.4804,2982.8863,177.6384,176.2484
9,3,0.19221,3.3252,2,1.365,0.90891,1.3843,0.07216,-1e-06,3.2426,3.6043,10.9492,-0.0077889,2.5252,0.58688,-1.0078,10.4172,1.1051,0.71507
9,4,33.5034,1.6722,34,-0.20736,1.0443,0.51878,1.277,0.30685,2009.9277,66.0519,2268.3815,32.3034,0.87219,32.3764,33.3034,2.1562,1144.3585,1143.9685
9,5,14.3056,36.5821,29,0.11214,-0.39646,1.2493,1.1826,1.3069,2073.5935,76.3572,2406.8498,13.1056,34.7821,27.9694,14.1056,1336.6125,865.1963,863.8063
9,6,23.0904,29.9326,25,0.54401,-0.26651,0.23055,-0.20828,2,1753.4453,74.0509,2050.024,22.8904,28.1326,22.5279,21.8904,894.3217,622.1465,621.7565
9,7,4.3032,0.080311,4,0.14088,1.0454,-0.31884,1.3587,1.3069,15.5823,4.3764,28.967,3.1032,-0.71969,1.4928,4.1032,-0.63355,11.6926,12.3026
9,8,6.745,0.27025,45,-0.033026,0.45255,0.17757,-0.014475,3,1822.4754,47.282,2089.147,5.545,-1.5298,42.7667,5.545,-1.567,2044.8283,2044.4383
9,9,1.7361,1.5247,38,0.18727,0.91035,-0.12272,0.21745,2,1241.2913,37.4819,1460.6886,0.53615,0.72465,35.7211,0.53615,1.6846,1456.5999,1457.2099
9,10,18.2682,22.019,36,-0.38165,-0.24442,1.1536,1.3496,1.3069,1803.3103,72.5191,2126.8141,17.0682,20.219,34.7319,18.0682,483.1968,1309.5011,1308.1111
9,11,1.8578,0.79125,6,-0.45155,0.89607,-0.4762,0.6439,1.3069,8.641,4.1876,29.2528,0.65784,-0.0087481,3.0385,1.6578,-0.01392,26.4251,27.0351
9,12,2.4107,4.4786,4,-0.37497,0.90186,0.48704,1.1305,1.3069,10.2384,7.3401,40.1787,1.2107,3.6786,1.9507,2.2107,19.4181,15.559,16.169
9,13,5.4659,10.6258,0,1.3608,0.89321,-0.48706,1.0368,0.30685,101.9248,13.3392,137.3449,5.2659,9.8258,-2.2525,5.2659,112.2678,-4.1887,-3.5787
9,14,45.4849,17.6686,24,0.85392,0.86749,0.10039,0.53637,0.30685,2665.8001,84.1628,2951.9999,45.2849,16.8686,21.5093,45.2849,311.5401,572.1944,572.8044
9,15,2.8844,23.9687,11,-0.017241,0.20689,0.59,0.2784,2,557.8147,34.3172,709.7426,1.6844,22.1687,9.9641,1.6844,572.8581,128.1748,126.7848
9,16,0.1337,14.5649,31,1.1631,-0.38727,0.14443,0.22553,2,941.2031,41.6731,1166.0774,-0.066302,12.7649,28.4746,-1.0663,210.4959,955.1736,954.7836
9,17,3.2497,27.264,10,-0.0069864,0.22476,1.2703,0.76721,1.3069,699.0368,36.9774,858.8745,2.0497,25.464,8.9638,3.0497,741.6838,106.2403,104.8503
9,18,1.2089,5.879,7,-0.42846,0.18776,1.0872,0.10299,2,32.6114,10.2737,83.1601,0.0089187,4.079,5.6858,0.0089187,32.9224,48.3863,46.9963
9,19,0.0042513,17.0501,24,1.2905,0.37718,1.1625,0.55992,0.30685,674.3637,38.1936,868.9079,-0.19575,15.2501,22.6392,-0.19575,289.0665,579.4514,578.0614
9,20,44.4669,8.4871,32,0.68226,0.96767,1.4344,1.4497,-0.69315,2785.4955,83.178,3083.2216,44.2669,7.6871,30.724,44.2669,71.3911,1035.1345,1034.7445
9,21,2.6907,11.9219,6,-0.48844,0.11715,0.71057,-0.064119,2,109.5929,16.4918,179.4369,1.4907,10.1219,4.3791,1.4907,140.4926,31.3143,29.9243
9,22,0.35596,6.0466,2,1.418,1.2184,1.4424,0.4922,-1e-06,18.7114,6.0163,34.7922,0.15596,5.2466,0.11375,-0.84404,35.9213,-0.64582,-1.0358
9,23,25.5901,45.2585,32,1.3746,1.2566,1.2074,0.091468,-1e-06,3316.8234,100.8461,3722.5221,25.3901,44.4585,30.4974,24.3901,2047.6937,1020.5838,1020.1938
9,24,18.482,34.962,43,-0.045512,-0.11419,0.3941,0.49286,3,2957.604,91.0103,3370.3137,17.282,33.162,40.0663,17.282,1220.6981,1807.6416,1807.2516
9,25,0.014561,6.1894,5,0.68362,0.26241,1.1982,0.96074,0.30685,20.9881,7.7742,54.6963,-0.18544,4.3894,3.0702,-0.18544,36.6692,17.6369,16.2469
9,26,5.5085,0.89797,1,-0.2619,-0.32144,-0.32971,-0.15023,3,23.8112,2.8998,27.8802,4.3085,-0.90203,-1.0067,4.3085,-0.83366,-2.0199,-2.4099
9,27,24.6802,43.9969,33,0.15335,1.4765,0.14128,1.2139,1.3069,3237.3525,97.8907,3642.4819,23.4802,43.1969,30.7135,24.4802,1935.0887,1098.8891,1099.4991
9,28,10.5098,0.29097,1,0.60536,0.61777,1.0794,-0.085202,-1e-06,96.5996,9.9999,107.4781,10.3098,-0.50903,-0.30082,9.3098,-0.55534,-1.812,-2.202
9,29,57.8233,4.4712,32,0.29562,0.11892,0.48525,0.89661,2.3069,4084.212,89.4359,4391.0916,56.6233,2.6712,29.6414,57.6233,18.3518,1028.8171,1028.4271
9,30,7.1729,25.7722,7,0.62908,1.399,-0.055923,0.11818,1,622.4723,37.3325,764.731,6.9729,24.9722,4.8873,5.9729,663.5677,50.3225,50.9325
9,31,1.0997,12.7669,11,1.3814,-0.34087,1.2457,0.496,1,179.1401,21.8167,279.6077,0.89971,10.9669,9.4501,-0.10029,161.3537,116.6547,115.2647
9,32,8.7047,13.6355,42,0.9996,0.011021,-0.35454,1.0802,1.3069,1718.6967,60.378,2023.3748,8.5047,11.8355,39.5378,8.5047,184.2872,1762.9261,1762.5361
9,33,20.5372,2.9104,0,0.47,-0.26606,1.4857,1.1169,1.3069,390.2826,19.6635,425.7941,19.3372,1.1104,-1.2841,20.3372,6.8303,-3.2034,-4.5934
