Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
18,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
18,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
18,75,60.2423,19.0904,1.6202,3.145,207.4933,0.041957,-1.9078
18,76,33.3562,36.3809,1.5379,2.2823,210.341,0.11569,-1.9411
18,77,32.8205,31.4004,4.4831,2.3554,273.9381,0.11713,-1.293
18,78,33.9038,24.463,1.3607,4.2099,240.6492,0.10508,-2.337
18,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
18,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
18,81,42.0962,28.3765,3.0063,2.6765,262.359,0.069903,-3.7202
18,82,78.0507,23.3258,1.4303,2.1178,204.3787,0.026262,-3.3678
18,83,29.024,28.101,4.4152,3.1028,275.1323,0.14791,-0.10313
18,84,57.1562,28.4079,3.7065,1.4096,281.4867,0.044728,-2.0081
18,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
18,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
18,87,26.6605,24.5826,4.3326,4.6983,305.7905,0.16591,-0.11496
18,88,28.4391,48.1324,4.9128,2.5971,364.2034,0.10633,-5.6872
18,89,28.6079,45.6305,4.6563,4.141,472.5589,0.082842,-8.0226
18,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
18,91,34.6785,22.6755,3.3877,4.9611,308.8571,0.091881,-3.5252
18,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
18,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
18,94,45.4822,29.9654,2.0564,1.8149,194.8343,0.077587,-0.82837
18,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
18,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
18,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
18,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
18,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
18,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
19,1,48.1581,38.0845,3.0685,1.5654,257.4027,0.056767,-4.5201
19,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
19,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
19,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
19,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
19,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
19,7,37.0183,18.8354,2.4125,4.6846,243.1758,0.098627,-0.56211
19,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
19,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
19,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
19,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
19,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
19,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
19,14,38.5498,19.4491,2.6119,4.8805,265.0344,0.084214,-2.2269
19,15,24.8424,46.056,1.7429,2.1294,232.0182,0.18771,-0.35073
19,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
19,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
19,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
19,19,31.4128,25.3507,3.3803,3.3551,253.6125,0.13198,-0.11432
19,20,34.2433,30.1069,3.2762,2.7072,257.4621,0.106,-2.0754
19,21,22.4165,31.9925,1.3405,4.5797,310.805,0.20764,-0.43615
19,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
19,23,38.0854,41.4541,4.9901,1.0235,264.6907,0.10286,-0.11041
19,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
19,25,27.3338,44.2465,2.7317,1.8852,231.1965,0.16645,-0.32149
19,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
19,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
19,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
19,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
19,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
19,31,42.9056,22.6968,1.2933,3.0546,186.2461,0.082606,-0.60614
19,32,45.7386,31.3102,1.1379,1.9364,168.894,0.076737,-1.5215
19,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
19,34,31.1386,47.5081,3.3924,1.334,223.333,0.14413,-0.054795
19,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
19,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
19,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
19,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
19,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
19,40,75.1846,15.9182,4.8063,1.9064,403.7264,0.022016,-0.78787
19,41,28.6904,24.7238,2.0831,4.5285,264.8211,0.14544,-0.77565
19,42,32.5051,31.7275,2.029,2.461,212.1267,0.12864,-0.43212
19,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
19,44,46.4321,19.7218,1.1638,3.5392,185.3989,0.071159,-0.64581
19,45,60.2372,29.4299,2.525,1.3231,223.2984,0.04639,-1.1609
19,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
19,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
19,48,45.2702,44.1752,1.6338,1.3001,184.5754,0.07563,-2.7748
19,49,51.9781,23.5759,2.4894,2.3549,228.7101,0.05536,-1.7045
19,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
19,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
19,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
19,53,79.3646,18.8643,2.1535,2.4494,252.7775,0.023716,-1.9393
19,54,66.028,22.2096,3.218,1.8343,282.1512,0.033559,-1.471
19,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
19,56,32.2093,24.058,3.9445,4.8616,322.618,0.10431,-3.2825
19,57,39.0021,21.4934,2.8073,4.0111,259.3954,0.083382,-2.2308
19,58,70.5554,11.0671,4.9976,3.1523,390.8757,0.026348,-0.40209
19,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
19,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
19,61,63.5786,13.7106,3.7402,4.1248,320.0498,0.0327,-1.2496
19,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
19,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
19,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
19,65,32.2891,24.6621,4.6514,4.2354,319.6987,0.10717,-2.7609
19,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
19,67,37.0218,21.706,1.9305,4.155,235.8059,0.094734,-1.6565
19,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
19,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
19,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
19,71,29.7065,35.2839,1.1923,3.0419,242.8223,0.12616,-2.7761
19,72,34.7904,49.841,1.5063,1.6219,209.1942,0.10321,-3.3665
19,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
19,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
19,75,60.2423,19.0904,1.6202,3.145,207.4933,0.041957,-1.9078
19,76,33.3562,36.3809,1.5379,2.2823,210.341,0.11569,-1.9411
19,77,32.8205,31.4004,4.4831,2.3554,273.9381,0.11713,-1.293
19,78,33.9038,24.463,1.3607,4.2099,240.6492,0.10508,-2.337
19,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
19,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
19,81,42.0962,28.3765,3.0063,2.6765,262.359,0.069903,-3.7202
19,82,78.0507,23.3258,1.4303,2.1178,204.3787,0.026262,-3.3678
19,83,29.024,28.101,4.4152,3.1028,275.1323,0.14791,-0.10313
19,84,57.1562,28.4079,3.7065,1.4096,281.4867,0.044728,-2.0081
19,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
19,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
19,87,26.6605,24.5826,4.3326,4.6983,305.7905,0.16591,-0.11496
19,88,28.4391,48.1324,4.9128,2.5971,364.2034,0.10633,-5.6872
19,89,28.6079,45.6305,4.6563,4.141,472.5589,0.082842,-8.0226
19,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
19,91,34.6785,22.6755,3.3877,4.9611,308.8571,0.091881,-3.5252
19,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
19,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
19,94,45.4822,29.9654,2.0564,1.8149,194.8343,0.077587,-0.82837
19,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
19,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
19,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
19,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
19,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
19,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
20,1,48.1581,38.0845,3.0685,1.5654,257.4027,0.056767,-4.5201
20,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
20,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
20,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
20,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
20,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
20,7,37.0183,18.8354,2.4125,4.6846,243.1758,0.098627,-0.56211
20,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
20,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
20,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
20,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
20,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
20,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
20,14,38.5498,19.4491,2.6119,4.8805,265.0344,0.084214,-2.2269
20,15,24.8424,46.056,1.7429,2.1294,232.0182,0.18771,-0.35073
20,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
20,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
20,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
20,19,31.4128,25.3507,3.3803,3.3551,253.6125,0.13198,-0.11432
20,20,34.2433,30.1069,3.2762,2.7072,257.4621,0.106,-2.0754
20,21,22.4165,31.9925,1.3405,4.5797,310.805,0.20764,-0.43615
20,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
20,23,38.0854,41.4541,4.9901,1.0235,264.6907,0.10286,-0.11041
20,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
20,25,27.3338,44.2465,2.7317,1.8852,231.1965,0.16645,-0.32149
20,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
20,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
20,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
20,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
20,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
20,31,42.9056,22.6968,1.2933,3.0546,186.2461,0.082606,-0.60614
20,32,45.7386,31.3102,1.1379,1.9364,168.894,0.076737,-1.5215
20,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
20,34,31.1386,47.5081,3.3924,1.334,223.333,0.14413,-0.054795
20,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
20,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
20,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
20,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
20,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
20,40,75.1846,15.9182,4.8063,1.9064,403.7264,0.022016,-0.78787
20,41,28.6904,24.7238,2.0831,4.5285,264.8211,0.14544,-0.77565
20,42,32.5051,31.7275,2.029,2.461,212.1267,0.12864,-0.43212
20,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
20,44,46.4321,19.7218,1.1638,3.5392,185.3989,0.071159,-0.64581
20,45,60.2372,29.4299,2.525,1.3231,223.2984,0.04639,-1.1609
20,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
20,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
20,48,45.2702,44.1752,1.6338,1.3001,184.5754,0.07563,-2.7748
20,49,51.9781,23.5759,2.4894,2.3549,228.7101,0.05536,-1.7045
20,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
20,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
20,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
20,53,79.3646,18.8643,2.1535,2.4494,252.7775,0.023716,-1.9393
20,54,66.028,22.2096,3.218,1.8343,282.1512,0.033559,-1.471
20,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
20,56,32.2093,24.058,3.9445,4.8616,322.618,0.10431,-3.2825
20,57,39.0021,21.4934,2.8073,4.0111,259.3954,0.083382,-2.2308
20,58,70.5554,11.0671,4.9976,3.1523,390.8757,0.026348,-0.40209
20,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
20,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
20,61,63.5786,13.7106,3.7402,4.1248,320.0498,0.0327,-1.2496
20,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
20,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
20,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
20,65,32.2891,24.6621,4.6514,4.2354,319.6987,0.10717,-2.7609
20,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
20,67,37.0218,21.706,1.9305,4.155,235.8059,0.094734,-1.6565
20,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
20,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
20,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
20,71,29.7065,35.2839,1.1923,3.0419,242.8223,0.12616,-2.7761
20,72,34.7904,49.841,1.5063,1.6219,209.1942,0.10321,-3.3665
20,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
20,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
20,75,60.2423,19.0904,1.6202,3.145,207.4933,0.041957,-1.9078
20,76,33.3562,36.3809,1.5379,2.2823,210.341,0.11569,-1.9411
20,77,32.8205,31.4004,4.4831,2.3554,273.9381,0.11713,-1.293
20,78,33.9038,24.463,1.3607,4.2099,240.6492,0.10508,-2.337
20,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
20,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
20,81,42.0962,28.3765,3.0063,2.6765,262.359,0.069903,-3.7202
20,82,78.0507,23.3258,1.4303,2.1178,204.3787,0.026262,-3.3678
20,83,29.024,28.101,4.4152,3.1028,275.1323,0.14791,-0.10313
20,84,57.1562,28.4079,3.7065,1.4096,281.4867,0.044728,-2.0081
20,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
20,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
20,87,26.6605,24.5826,4.3326,4.6983,305.7905,0.16591,-0.11496
20,88,28.4391,48.1324,4.9128,2.5971,364.2034,0.10633,-5.6872
20,89,28.6079,45.6305,4.6563,4.141,472.5589,0.082842,-8.0226
20,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
20,91,34.6785,22.6755,3.3877,4.9611,308.8571,0.091881,-3.5252
20,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
20,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
20,94,45.4822,29.9654,2.0564,1.8149,194.8343,0.077587,-0.82837
20,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
20,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
20,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
20,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
20,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
20,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
21,1,48.1581,38.0845,3.0685,1.5654,257.4027,0.056767,-4.5201
21,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
21,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
21,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
21,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
21,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
21,7,37.0183,18.8354,2.4125,4.6846,243.1758,0.098627,-0.56211
21,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
21,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
21,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
21,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
21,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
21,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
21,14,38.5498,19.4491,2.6119,4.8805,265.0344,0.084214,-2.2269
21,15,24.8424,46.056,1.7429,2.1294,232.0182,0.18771,-0.35073
21,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
21,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
21,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
21,19,31.4128,25.3507,3.3803,3.3551,253.6125,0.13198,-0.11432
21,20,34.2433,30.1069,3.2762,2.7072,257.4621,0.106,-2.0754
21,21,22.4165,31.9925,1.3405,4.5797,310.805,0.20764,-0.43615
21,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
21,23,38.0854,41.4541,4.9901,1.0235,264.6907,0.10286,-0.11041
21,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
21,25,27.3338,44.2465,2.7317,1.8852,231.1965,0.16645,-0.32149
21,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
21,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
21,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
21,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
21,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
21,31,42.9056,22.6968,1.2933,3.0546,186.2461,0.082606,-0.60614
21,32,45.7386,31.3102,1.1379,1.9364,168.894,0.076737,-1.5215
21,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
21,34,31.1386,47.5081,3.3924,1.334,223.333,0.14413,-0.054795
21,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
21,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
21,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
21,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
21,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
21,40,75.1846,15.9182,4.8063,1.9064,403.7264,0.022016,-0.78787
21,41,28.6904,24.7238,2.0831,4.5285,264.8211,0.14544,-0.77565
21,42,32.5051,31.7275,2.029,2.461,212.1267,0.12864,-0.43212
21,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
21,44,46.4321,19.7218,1.1638,3.5392,185.3989,0.071159,-0.64581
21,45,60.2372,29.4299,2.525,1.3231,223.2984,0.04639,-1.1609
21,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
21,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
21,48,45.2702,44.1752,1.6338,1.3001,184.5754,0.07563,-2.7748
21,49,51.9781,23.5759,2.4894,2.3549,228.7101,0.05536,-1.7045
21,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
21,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
21,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
21,53,79.3646,18.8643,2.1535,2.4494,252.7775,0.023716,-1.9393
21,54,66.028,22.2096,3.218,1.8343,282.1512,0.033559,-1.471
21,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
21,56,32.2093,24.058,3.9445,4.8616,322.618,0.10431,-3.2825
21,57,39.0021,21.4934,2.8073,4.0111,259.3954,0.083382,-2.2308
21,58,70.5554,11.0671,4.9976,3.1523,390.8757,0.026348,-0.40209
21,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
21,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
21,61,63.5786,13.7106,3.7402,4.1248,320.0498,0.0327,-1.2496
21,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
21,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
21,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
21,65,32.2891,24.6621,4.6514,4.2354,319.6987,0.10717,-2.7609
21,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
21,67,37.0218,21.706,1.9305,4.155,235.8059,0.094734,-1.6565
21,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
21,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
21,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
21,71,29.7065,35.2839,1.1923,3.0419,242.8223,0.12616,-2.7761
21,72,34.7904,49.841,1.5063,1.6219,209.1942,0.10321,-3.3665
21,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
21,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
21,75,60.2423,19.0904,1.6202,3.145,207.4933,0.041957,-1.9078
21,76,33.3562,36.3809,1.5379,2.2823,210.341,0.11569,-1.9411
21,77,32.8205,31.4004,4.4831,2.3554,273.9381,0.11713,-1.293
21,78,33.9038,24.463,1.3607,4.2099,240.6492,0.10508,-2.337
21,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
21,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
21,81,42.0962,28.3765,3.0063,2.6765,262.359,0.069903,-3.7202
21,82,78.0507,23.3258,1.4303,2.1178,204.3787,0.026262,-3.3678
21,83,29.024,28.101,4.4152,3.1028,275.1323,0.14791,-0.10313
21,84,57.1562,28.4079,3.7065,1.4096,281.4867,0.044728,-2.0081
21,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
21,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
21,87,26.6605,24.5826,4.3326,4.6983,305.7905,0.16591,-0.11496
21,88,28.4391,48.1324,4.9128,2.5971,364.2034,0.10633,-5.6872
21,89,28.6079,45.6305,4.6563,4.141,472.5589,0.082842,-8.0226
21,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
21,91,34.6785,22.6755,3.3877,4.9611,308.8571,0.091881,-3.5252
21,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
21,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
21,94,45.4822,29.9654,2.0564,1.8149,194.8343,0.077587,-0.82837
21,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
21,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
21,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
21,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
21,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
21,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
22,1,48.1581,38.0845,3.0685,1.5654,257.4027,0.056767,-4.5201
22,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
22,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
22,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
22,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
22,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
22,7,37.0183,18.8354,2.4125,4.6846,243.1758,0.098627,-0.56211
22,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
22,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
22,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
22,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
22,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
22,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
22,14,38.5498,19.4491,2.6119,4.8805,265.0344,0.084214,-2.2269
22,15,24.8424,46.056,1.7429,2.1294,232.0182,0.18771,-0.35073
22,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
22,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
22,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
22,19,31.4128,25.3507,3.3803,3.3551,253.6125,0.13198,-0.11432
22,20,34.2433,30.1069,3.2762,2.7072,257.4621,0.106,-2.0754
22,21,22.4165,31.9925,1.3405,4.5797,310.805,0.20764,-0.43615
22,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
22,23,38.0854,41.4541,4.9901,1.0235,264.6907,0.10286,-0.11041
22,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
22,25,27.3338,44.2465,2.7317,1.8852,231.1965,0.16645,-0.32149
22,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
