Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4
10,4,2.6162,6.2206,8.8017,2.8258,71.23,0.0011393,-13023.0807,-27697.761,-0.20966,-1857346.4345
10,5,2.3884,9.6442,3.4358,2.4345,70.2913,0.022232,-12834.7938,-12462.6975,-0.046112,-1365162.3009
10,6,1.6983,5.6687,7.2677,3.9598,45.2944,0.0014441,-12439.2742,-27590.3117,-2.2615,-5080507.0473
10,7,1.4396,0.88939,4.532,4.5475,16.7995,0.0051859,-4460.2123,-24604.0007,-3.1079,-8399278.4929
10,8,2.5213,7.0042,6.4246,2.9723,68.483,0.0027851,-12929.0046,-25891.8162,-0.45098,-2259389.1198
10,9,3.514,2.8027,9.5588,3.8516,67.9932,0.00065256,-12865.666,-28567.8651,-0.33761,-4323868.7728
10,10,3.776,9.0689,3.9116,4.1691,160.9456,0.0087979,-13182.1818,-22098.8895,-0.39308,-6602636.4553
10,11,3.3588,4.9763,3.6897,3.7988,74.8138,0.011504,-12802.8606,-20254.4892,-0.44004,-5032793.4805
10,12,2.6338,8.776,4.9488,2.9332,83.16,0.0061748,-12978.7503,-22984.106,-0.29939,-2258862.9948
10,13,2.3286,2.3919,7.5515,4.1372,38.9658,0.0012322,-12050.205,-27863.7023,-1.8086,-5730002.5449
10,14,0.63413,2.055,5.7382,4.399,20.4102,0.0026412,-4274.0948,-26520.4126,-3.7649,-7313357.8984
10,15,0.94699,9.0239,3.1464,1.85,15.3874,0.038094,-11065.0172,-2481.0691,-0.90302,-653509.4896
10,16,2.1545,7.2902,6.3643,2.3417,52.6492,0.0036366,-12805.5106,-24686.2734,-0.18718,-1197509.4353
10,17,1.4954,9.9834,2.7027,4.0602,37.3258,0.027387,-12184.2174,-13006.199,-2.5648,-6328511.8752
10,18,3.9099,1.1736,5.2881,4.6672,37.8357,0.0031807,-11766.7803,-26138.3208,-0.75735,-8859775.8967
10,19,1.5359,2.2599,6.323,2.8767,20.1185,0.0030186,-10636.57,-25617.9144,-1.3408,-2065460.8423
10,20,1.0625,3.2406,6.6757,1.2662,11.0528,0.0058274,-10369.9055,-21068.4489,-0.20369,-573674.1669
10,21,0.53836,6.8761,2.5072,3.7802,11.7206,0.036845,-6533.4565,-8790.5864,-3.2418,-5138000.047
10,22,2.4914,7.1387,3.6569,3.0158,60.166,0.014885,-12685.2067,-17502.7247,-0.52436,-2534249.3414
10,23,1.0117,7.6623,9.6582,1.0481,19.214,0.0023248,-12244.9386,-24844.9784,-0.036382,-718203.3936
10,24,2.4,9.8925,8.2349,3.9816,100.6363,0.00098728,-13122.5532,-28133.3811,-1.5816,-4995529.2203
10,25,0.91969,8.8736,4.793,1.2967,15.131,0.015375,-11426.7101,-13081.1528,-0.37701,-460106.1093
10,26,4.2714,0.25139,3.6988,4.2902,15.947,0.010111,-5450.914,-21413.4314,-0.018836,-7241541.0179
10,27,4.4404,6.1143,2.7024,4.4941,144.9359,0.024749,-13089.6054,-14644.1265,-0.053649,-8580770.9601
10,28,4.6147,2.7038,2.8333,4.9117,74.792,0.01965,-12710.3323,-17217.6557,-0.29695,-11157069.9246
10,29,2.2279,5.615,8.6172,3.5019,59.2649,0.00097966,-12838.6283,-28061.8154,-1.274,-3387060.8633
10,30,1.3423,6.7359,3.2645,3.5468,24.9577,0.01779,-11367.0965,-16666.0743,-2.2046,-4151851.8987
10,31,0.9963,1.1845,3.5844,3.5097,10.4891,0.013582,-652.558,-18823.0265,-2.5134,-3985579.6624
10,32,1.4515,5.5414,4.0301,1.6007,18.9619,0.020951,-11480.6085,-10614.0722,-0.14923,-515671.1077
10,33,2.7875,5.9855,4.6308,3.2032,65.6414,0.0069011,-12800.4735,-22662.7338,-0.41565,-2947500.4525
10,34,0.48001,9.3188,6.0782,0.49504,5.7476,0.019748,-9980.2456,-2442.1747,-0.015033,-509553.876
10,35,2.7249,6.0589,2.4194,2.8944,56.4571,0.053558,-12492.7906,-250.4278,-0.16942,-2318131.6095
10,36,1.7487,7.6549,8.5054,3.2348,54.5242,0.0011029,-12789.6832,-27846.2465,-1.486,-2708819.0791
10,37,1.8266,5.9003,7.5855,2.5926,40.5768,0.0019399,-12594.2222,-26621.4532,-0.76592,-1522889.4212
10,38,3.1288,4.4105,4.9844,3.1805,61.7391,0.0055737,-12771.6043,-23621.6034,-0.051664,-2857826.8212
10,39,3.0767,7.306,5.1191,3.6777,95.6995,0.0044496,-13026.278,-24770.3702,-0.60095,-4373165.8602
10,40,2.9677,0.99582,9.7941,3.0918,31.5357,0.00075573,-11343.749,-28300.6352,-0.12409,-2300054.9574
10,41,0.70315,3.8857,2.7511,3.5517,10.5302,0.029683,-4791.996,-11250.9703,-2.8485,-4232138.8131
10,42,0.91804,3.5076,3.7513,1.2735,7.2897,0.032653,-8028.6139,-1877.0042,-0.3555,-385962.2555
10,43,4.184,6.4666,2.4144,4.9624,136.8547,0.031431,-13044.476,-12576.8594,-0.77839,-11653453.9611
10,44,2.0252,0.99691,2.595,3.229,10.5621,0.038907,-6221.6866,-6820.248,-1.2038,-3197388.5195
10,45,2.0941,3.5562,3.4037,2.1158,23.3104,0.026312,-11525.7767,-9438.2382,-0.021665,-925268.6913
10,46,1.1952,8.9815,9.6097,4.3061,59.9252,0.00057446,-12585.8729,-28732.5574,-3.1109,-5993073.4897
10,47,2.3911,4.5975,7.7704,2.535,46.6626,0.0018458,-12730.6006,-26707.1145,-0.14384,-1436270.2508
10,48,2.2008,8.8196,2.9535,2.4028,54.9831,0.03546,-12622.0184,-5954.4218,-0.20197,-1324902.099
10,49,1.5827,1.9439,3.0482,2.1722,10.458,0.035681,-8342.9728,-5028.7753,-0.58957,-994520.2873
10,50,2.1382,7.619,5.294,2.2302,50.7622,0.0066341,-12732.4609,-21936.5385,-0.09197,-1064210.2695
10,51,3.4489,7.1062,3.4707,4.0764,107.7447,0.012881,-12998.0163,-19735.8392,-0.62746,-6256919.0807
10,52,1.585,9.1723,7.1462,2.8369,48.0581,0.0021204,-12707.0024,-26521.1218,-1.2519,-1948961.3107
10,53,4.1774,0.85968,3.4499,4.3559,27.3159,0.012273,-10953.3696,-20278.5193,-0.17852,-7637386.3573
10,54,2.2019,3.2841,6.9548,2.6013,32.6326,0.0025085,-12261.637,-25994.4191,-0.39945,-1551083.6644
10,55,1.7431,9.1093,6.0402,1.7524,42.3437,0.0056846,-12706.6511,-22116.7219,-0.0092466,-680904.5056
10,56,1.4793,1.5614,7.6702,4.7929,31.297,0.001015,-9844.3429,-28212.6219,-3.3136,-8845677.5849
10,57,1.1218,2.6184,4.3906,3.1758,14.7879,0.0081669,-8673.9224,-21767.409,-2.054,-2893295.8973
10,58,3.6403,0.50243,9.066,3.8381,31.6328,0.00076757,-10046.1002,-28402.3281,-0.19775,-4355363.0279
10,59,4.0823,2.5112,2.5541,4.1296,54.6119,0.031904,-12417.5648,-11291.2201,-0.047256,-6688030.2513
10,60,2.6674,2.452,9.2183,2.8716,40.2258,0.00097589,-12442.455,-27934.5845,-0.20418,-1918298.2839
10,61,3.8564,1.0184,6.958,3.9594,36.6365,0.0016458,-11711.0867,-27370.7934,-0.10304,-5132022.057
10,62,3.0938,6.946,6.8793,4.847,107.0451,0.0013911,-13097.4737,-27802.8181,-1.7533,-9404423.1618
10,63,2.502,6.726,5.111,2.5715,59.6184,0.0063939,-12801.5559,-22497.1357,-0.069537,-1549424.0901
10,64,3.9333,5.4808,2.5408,4.7212,104.915,0.028348,-12917.9147,-13463.538,-0.78786,-9996950.2522
10,65,1.5976,2.9138,9.1551,3.7135,35.8804,0.00077038,-11806.2198,-28380.716,-2.1158,-3942867.7209
10,66,2.1609,7.6063,2.3204,3.8793,48.5921,0.04529,-12340.2107,-5871.256,-1.7184,-5583251.9491
10,67,0.74662,1.7963,4.0708,4.6317,15.4348,0.007026,-2126.5086,-23433.3896,-3.8851,-9004310.1154
10,68,1.347,9.952,2.4333,3.3258,29.2723,0.045816,-11948.7081,-4404.5233,-1.9788,-3508753.828
10,69,2.4662,6.2865,7.8335,2.8418,63.9647,0.001607,-12940.0355,-27109.8344,-0.37561,-1927417.6731
10,70,1.2567,4.8485,9.8622,1.6194,22.9422,0.0014131,-12121.6537,-26800.2457,-0.36271,-787164.4071
10,71,0.61837,5.8193,4.3351,2.7968,14.0191,0.0096339,-8393.1261,-20411.2466,-2.1784,-1997658.4642
10,72,0.47124,7.5105,4.5038,0.88021,5.945,0.0273,-8157.7361,-1771.2055,-0.40897,-401019.6218
10,73,1.0446,8.3953,6.0378,3.0551,29.9939,0.0032645,-11888.6578,-25474.6668,-2.0105,-2469105.8828
10,74,4.0791,4.3497,2.2918,4.3057,88.666,0.042353,-12804.0656,-7714.6663,-0.22659,-7640260.3861
10,75,2.0726,0.73855,3.0797,2.6512,9.2942,0.028348,-5001.4852,-9956.17,-0.57857,-1759417.0689
10,76,1.2216,4.3039,3.4488,2.0671,13.3729,0.025889,-10045.5208,-9500.5469,-0.84549,-870146.4566
10,77,1.7143,5.3966,8.7519,1.8555,32.6736,0.0017649,-12551.1936,-26453.7223,-0.14117,-829123.3417
10,78,1.9293,0.78432,2.2886,3.3363,8.6561,0.054891,-3099.3326,-1157.9297,-1.407,-3556783.5562
10,79,2.2921,6.616,7.5483,2.4413,56.6756,0.0020908,-12889.5755,-26376.5317,-0.14913,-1314342.9845
10,80,2.6073,3.1132,9.3567,2.95,46.1055,0.00090843,-12637.9142,-28048.4982,-0.34264,-2052236.3151
10,81,0.92605,1.7261,5.1513,2.0797,9.7406,0.007722,-5869.7541,-20867.2459,-1.1536,-900798.8989
10,82,1.9043,2.0957,5.3642,2.6401,19.3619,0.005387,-10877.7216,-23365.5641,-0.7358,-1659057.4139
10,83,0.50756,2.1656,6.8271,0.8246,4.9946,0.0083661,-3742.988,-16886.602,-0.31704,-560084.2059
10,84,1.2144,3.765,7.4829,1.6828,16.8967,0.0031133,-11327.9121,-24651.3099,-0.46842,-710327.4559
10,85,2.9585,4.5578,9.7028,2.994,70.0072,0.00080265,-13002.7557,-28211.9533,-0.035533,-2115216.2228
10,86,2.1292,9.1674,4.0589,2.5598,57.4917,0.012825,-12737.4256,-18048.7879,-0.43064,-1558251.293
10,87,0.90442,2.0831,8.3886,4.3518,30.1287,0.00085457,-8889.6648,-28354.1564,-3.4474,-6465967.4283
10,88,0.13372,8.7149,9.2347,1.7879,18.2152,0.0015591,-3210.8125,-26694.4496,-1.6542,-815892.9788
10,89,0.6087,8.9035,9.399,3.791,42.9066,0.00069739,-11469.2083,-28495.0865,-3.1823,-4152049.1188
10,90,3.1138,1.4146,7.7837,4.5616,41.4841,0.0010205,-11882.4837,-28176.3606,-1.4478,-7601161.7328
10,91,0.46778,4.0317,7.3468,4.8969,32.1849,0.0011304,-7468.4262,-28093.1974,-4.4292,-9540455.108
10,92,2.0657,3.8672,9.9884,2.2156,37.2529,0.00099426,-12589.3387,-27719.9095,-0.14987,-1079374.1247
10,93,3.1872,6.5516,4.1136,3.6583,88.4018,0.0086205,-12937.5363,-21858.4507,-0.47112,-4439726.3902
10,94,0.86427,3.477,4.4912,1.5957,8.8948,0.015186,-8358.305,-14341.1803,-0.7314,-535371.5103
10,95,2.1396,6.4994,2.1889,3.7721,41.0125,0.055489,-12084.3271,-2113.6268,-1.6325,-5153329.6774
10,96,3.366,6.4727,7.3439,3.3898,105.532,0.001635,-13141.4694,-27243.1958,-0.023778,-3210279.8085
10,97,4.033,7.4902,6.9097,4.3379,165.5721,0.001534,-13261.4867,-27566.4796,-0.30497,-6744348.1537
10,98,1.8641,7.226,4.2847,2.757,39.8025,0.010122,-12389.4873,-20042.7342,-0.89292,-1918877.923
10,99,3.0935,8.4315,3.8516,3.2348,102.5806,0.011877,-13015.2635,-19497.1678,-0.14129,-3102181.7291
10,100,1.3672,5.4454,3.8433,4.2166,26.4059,0.0091704,-11216.1763,-21908.0615,-2.8493,-6844830.6468
11,1,1.5258,3.9398,4.0455,1.8065,16.4404,0.018354,-11003.9982,-12952.7319,-0.28068,-642345.8209
11,2,1.9485,3.6768,7.0471,2.4551,30.1349,0.002555,-12197.4152,-25866.2122,-0.50656,-1338028.161
11,3,3.3324,7.4844,2.0471,4.2672,100.8469,0.059969,-12870.8147,-1815.1671,-0.93478,-7491393.9314
11,4,2.6162,6.2206,8.8017,2.8258,71.23,0.0011393,-13023.0807,-27697.761,-0.20966,-1857346.4345
11,5,2.3884,9.6442,3.4358,2.4345,70.2913,0.022232,-12834.7938,-12462.6975,-0.046112,-1365162.3009
11,6,1.6983,5.6687,7.2677,3.9598,45.2944,0.0014441,-12439.2742,-27590.3117,-2.2615,-5080507.0473
11,7,1.4396,0.88939,4.532,4.5475,16.7995,0.0051859,-4460.2123,-24604.0007,-3.1079,-8399278.4929
11,8,2.5213,7.0042,6.4246,2.9723,68.483,0.0027851,-12929.0046,-25891.8162,-0.45098,-2259389.1198
11,9,3.514,2.8027,9.5588,3.8516,67.9932,0.00065256,-12865.666,-28567.8651,-0.33761,-4323868.7728
11,10,3.776,9.0689,3.9116,4.1691,160.9456,0.0087979,-13182.1818,-22098.8895,-0.39308,-6602636.4553
11,11,3.3588,4.9763,3.6897,3.7988,74.8138,0.011504,-12802.8606,-20254.4892,-0.44004,-5032793.4805
11,12,2.6338,8.776,4.9488,2.9332,83.16,0.0061748,-12978.7503,-22984.106,-0.29939,-2258862.9948
11,13,2.3286,2.3919,7.5515,4.1372,38.9658,0.0012322,-12050.205,-27863.7023,-1.8086,-5730002.5449
11,14,0.63413,2.055,5.7382,4.399,20.4102,0.0026412,-4274.0948,-26520.4126,-3.7649,-7313357.8984
11,15,0.94699,9.0239,3.1464,1.85,15.3874,0.038094,-11065.0172,-2481.0691,-0.90302,-653509.4896
11,16,2.1545,7.2902,6.3643,2.3417,52.6492,0.0036366,-12805.5106,-24686.2734,-0.18718,-1197509.4353
11,17,1.4954,9.9834,2.7027,4.0602,37.3258,0.027387,-12184.2174,-13006.199,-2.5648,-6328511.8752
11,18,3.9099,1.1736,5.2881,4.6672,37.8357,0.0031807,-11766.7803,-26138.3208,-0.75735,-8859775.8967
11,19,1.5359,2.2599,6.323,2.8767,20.1185,0.0030186,-10636.57,-25617.9144,-1.3408,-2065460.8423
11,20,1.0625,3.2406,6.6757,1.2662,11.0528,0.0058274,-10369.9055,-21068.4489,-0.20369,-573674.1669
11,21,0.53836,6.8761,2.5072,3.7802,11.7206,0.036845,-6533.4565,-8790.5864,-3.2418,-5138000.047
11,22,2.4914,7.1387,3.6569,3.0158,60.166,0.014885,-12685.2067,-17502.7247,-0.52436,-2534249.3414
11,23,1.0117,7.6623,9.6582,1.0481,19.214,0.0023248,-12244.9386,-24844.9784,-0.036382,-718203.3936
11,24,2.4,9.8925,8.2349,3.9816,100.6363,0.00098728,-13122.5532,-28133.3811,-1.5816,-4995529.2203
11,25,0.91969,8.8736,4.793,1.2967,15.131,0.015375,-11426.7101,-13081.1528,-0.37701,-460106.1093
11,26,4.2714,0.25139,3.6988,4.2902,15.947,0.010111,-5450.914,-21413.4314,-0.018836,-7241541.0179
11,27,4.4404,6.1143,2.7024,4.4941,144.9359,0.024749,-13089.6054,-14644.1265,-0.053649,-8580770.9601
11,28,4.6147,2.7038,2.8333,4.9117,74.792,0.01965,-12710.3323,-17217.6557,-0.29695,-11157069.9246
11,29,2.2279,5.615,8.6172,3.5019,59.2649,0.00097966,-12838.6283,-28061.8154,-1.274,-3387060.8633
11,30,1.3423,6.7359,3.2645,3.5468,24.9577,0.01779,-11367.0965,-16666.0743,-2.2046,-4151851.8987
11,31,0.9963,1.1845,3.5844,3.5097,10.4891,0.013582,-652.558,-18823.0265,-2.5134,-3985579.6624
11,32,1.4515,5.5414,4.0301,1.6007,18.9619,0.020951,-11480.6085,-10614.0722,-0.14923,-515671.1077
11,33,2.7875,5.9855,4.6308,3.2032,65.6414,0.0069011,-12800.4735,-22662.7338,-0.41565,-2947500.4525
11,34,0.48001,9.3188,6.0782,0.49504,5.7476,0.019748,-9980.2456,-2442.1747,-0.015033,-509553.876
11,35,2.7249,6.0589,2.4194,2.8944,56.4571,0.053558,-12492.7906,-250.4278,-0.16942,-2318131.6095
11,36,1.7487,7.6549,8.5054,3.2348,54.5242,0.0011029,-12789.6832,-27846.2465,-1.486,-2708819.0791
11,37,1.8266,5.9003,7.5855,2.5926,40.5768,0.0019399,-12594.2222,-26621.4532,-0.76592,-1522889.4212
11,38,3.1288,4.4105,4.9844,3.1805,61.7391,0.0055737,-12771.6043,-23621.6034,-0.051664,-2857826.8212
11,39,3.0767,7.306,5.1191,3.6777,95.6995,0.0044496,-13026.278,-24770.3702,-0.60095,-4373165.8602
11,40,2.9677,0.99582,9.7941,3.0918,31.5357,0.00075573,-11343.749,-28300.6352,-0.12409,-2300054.9574
11,41,0.70315,3.8857,2.7511,3.5517,10.5302,0.029683,-4791.996,-11250.9703,-2.8485,-4232138.8131
11,42,0.91804,3.5076,3.7513,1.2735,7.2897,0.032653,-8028.6139,-1877.0042,-0.3555,-385962.2555
11,43,4.184,6.4666,2.4144,4.9624,136.8547,0.031431,-13044.476,-12576.8594,-0.77839,-11653453.9611
11,44,2.0252,0.99691,2.595,3.229,10.5621,0.038907,-6221.6866,-6820.248,-1.2038,-3197388.5195
11,45,2.0941,3.5562,3.4037,2.1158,23.3104,0.026312,-11525.7767,-9438.2382,-0.021665,-925268.6913
11,46,1.1952,8.9815,9.6097,4.3061,59.9252,0.00057446,-12585.8729,-28732.5574,-3.1109,-5993073.4897
11,47,2.3911,4.5975,7.7704,2.535,46.6626,0.0018458,-12730.6006,-26707.1145,-0.14384,-1436270.2508
11,48,2.2008,8.8196,2.9535,2.4028,54.9831,0.03546,-12622.0184,-5954.4218,-0.20197,-1324902.099
11,49,1.5827,1.9439,3.0482,2.1722,10.458,0.035681,-8342.9728,-5028.7753,-0.58957,-994520.2873
11,50,2.1382,7.619,5.294,2.2302,50.7622,0.0066341,-12732.4609,-21936.5385,-0.09197,-1064210.2695
11,51,3.4489,7.1062,3.4707,4.0764,107.7447,0.012881,-12998.0163,-19735.8392,-0.62746,-6256919.0807
11,52,1.585,9.1723,7.1462,2.8369,48.0581,0.0021204,-12707.0024,-26521.1218,-1.2519,-1948961.3107
11,53,4.1774,0.85968,3.4499,4.3559,27.3159,0.012273,-10953.3696,-20278.5193,-0.17852,-7637386.3573
11,54,2.2019,3.2841,6.9548,2.6013,32.6326,0.0025085,-12261.637,-25994.4191,-0.39945,-1551083.6644
11,55,1.7431,9.1093,6.0402,1.7524,42.3437,0.0056846,-12706.6511,-22116.7219,-0.0092466,-680904.5056
11,56,1.4793,1.5614,7.6702,4.7929,31.297,0.001015,-9844.3429,-28212.6219,-3.3136,-8845677.5849
11,57,1.1218,2.6184,4.3906,3.1758,14.7879,0.0081669,-8673.9224,-21767.409,-2.054,-2893295.8973
11,58,3.6403,0.50243,9.066,3.8381,31.6328,0.00076757,-10046.1002,-28402.3281,-0.19775,-4355363.0279
11,59,4.0823,2.5112,2.5541,4.1296,54.6119,0.031904,-12417.5648,-11291.2201,-0.047256,-6688030.2513
11,60,2.6674,2.452,9.2183,2.8716,40.2258,0.00097589,-12442.455,-27934.5845,-0.20418,-1918298.2839
11,61,3.8564,1.0184,6.958,3.9594,36.6365,0.0016458,-11711.0867,-27370.7934,-0.10304,-5132022.057
11,62,3.0938,6.946,6.8793,4.847,107.0451,0.0013911,-13097.4737,-27802.8181,-1.7533,-9404423.1618
11,63,2.502,6.726,5.111,2.5715,59.6184,0.0063939,-12801.5559,-22497.1357,-0.069537,-1549424.0901
11,64,3.9333,5.4808,2.5408,4.7212,104.915,0.028348,-12917.9147,-13463.538,-0.78786,-9996950.2522
11,65,1.5976,2.9138,9.1551,3.7135,35.8804,0.00077038,-11806.2198,-28380.716,-2.1158,-3942867.7209
11,66,2.1609,7.6063,2.3204,3.8793,48.5921,0.04529,-12340.2107,-5871.256,-1.7184,-5583251.9491
11,67,0.74662,1.7963,4.0708,4.6317,15.4348,0.007026,-2126.5086,-23433.3896,-3.8851,-9004310.1154
11,68,1.347,9.952,2.4333,3.3258,29.2723,0.045816,-11948.7081,-4404.5233,-1.9788,-3508753.828
11,69,2.4662,6.2865,7.8335,2.8418,63.9647,0.001607,-12940.0355,-27109.8344,-0.37561,-1927417.6731
11,70,1.2567,4.8485,9.8622,1.6194,22.9422,0.0014131,-12121.6537,-26800.2457,-0.36271,-787164.4071
11,71,0.61837,5.8193,4.3351,2.7968,14.0191,0.0096339,-8393.1261,-20411.2466,-2.1784,-1997658.4642
11,72,0.47124,7.5105,4.5038,0.88021,5.945,0.0273,-8157.7361,-1771.2055,-0.40897,-401019.6218
11,73,1.0446,8.3953,6.0378,3.0551,29.9939,0.0032645,-11888.6578,-25474.6668,-2.0105,-2469105.8828
11,74,4.0791,4.3497,2.2918,4.3057,88.666,0.042353,-12804.0656,-7714.6663,-0.22659,-7640260.3861
11,75,2.0726,0.73855,3.0797,2.6512,9.2942,0.028348,-5001.4852,-9956.17,-0.57857,-1759417.0689
11,76,1.2216,4.3039,3.4488,2.0671,13.3729,0.025889,-10045.5208,-9500.5469,-0.84549,-870146.4566
11,77,1.7143,5.3966,8.7519,1.8555,32.6736,0.0017649,-12551.1936,-26453.7223,-0.14117,-829123.3417
11,78,1.9293,0.78432,2.2886,3.3363,8.6561,0.054891,-3099.3326,-1157.9297,-1.407,-3556783.5562
11,79,2.2921,6.616,7.5483,2.4413,56.6756,0.0020908,-12889.5755,-26376.5317,-0.14913,-1314342.9845
11,80,2.6073,3.1132,9.3567,2.95,46.1055,0.00090843,-12637.9142,-28048.4982,-0.34264,-2052236.3151
11,81,0.92605,1.7261,5.1513,2.0797,9.7406,0.007722,-5869.7541,-20867.2459,-1.1536,-900798.8989
11,82,1.9043,2.0957,5.3642,2.6401,19.3619,0.005387,-10877.7216,-23365.5641,-0.7358,-1659057.4139
11,83,0.50756,2.1656,6.8271,0.8246,4.9946,0.0083661,-3742.988,-16886.602,-0.31704,-560084.2059
11,84,1.2144,3.765,7.4829,1.6828,16.8967,0.0031133,-11327.9121,-24651.3099,-0.46842,-710327.4559
11,85,2.9585,4.5578,9.7028,2.994,70.0072,0.00080265,-13002.7557,-28211.9533,-0.035533,-2115216.2228
11,86,2.1292,9.1674,4.0589,2.5598,57.4917,0.012825,-12737.4256,-18048.7879,-0.43064,-1558251.293
11,87,0.90442,2.0831,8.3886,4.3518,30.1287,0.00085457,-8889.6648,-28354.1564,-3.4474,-6465967.4283
11,88,0.13372,8.7149,9.2347,1.7879,18.2152,0.0015591,-3210.8125,-26694.4496,-1.6542,-815892.9788
11,89,0.6087,8.9035,9.399,3.791,42.9066,0.00069739,-11469.2083,-28495.0865,-3.1823,-4152049.1188
11,90,3.1138,1.4146,7.7837,4.5616,41.4841,0.0010205,-11882.4837,-28176.3606,-1.4478,-7601161.7328
11,91,0.46778,4.0317,7.3468,4.8969,32.1849,0.0011304,-7468.4262,-28093.1974,-4.4292,-9540455.108
11,92,2.0657,3.8672,9.9884,2.2156,37.2529,0.00099426,-12589.3387,-27719.9095,-0.14987,-1079374.1247
11,93,3.1872,6.5516,4.1136,3.6583,88.4018,0.0086205,-12937.5363,-21858.4507,-0.47112,-4439726.3902
11,94,0.86427,3.477,4.4912,1.5957,8.8948,0.015186,-8358.305,-14341.1803,-0.7314,-535371.5103
11,95,2.1396,6.4994,2.1889,3.7721,41.0125,0.055489,-12084.3271,-2113.6268,-1.6325,-5153329.6774
11,96,3.366,6.4727,7.3439,3.3898,105.532,0.001635,-13141.4694,-27243.1958,-0.023778,-3210279.8085
11,97,4.033,7.4902,6.9097,4.3379,165.5721,0.001534,-13261.4867,-27566.4796,-0.30497,-6744348.1537
11,98,1.8641,7.226,4.2847,2.757,39.8025,0.010122,-12389.4873,-20042.7342,-0.89292,-1918877.923
11,99,3.0935,8.4315,3.8516,3.2348,102.5806,0.011877,-13015.2635,-19497.1678,-0.14129,-3102181.7291
11,100,1.3672,5.4454,3.8433,4.2166,26.4059,0.0091704,-11216.1763,-21908.0615,-2.8493,-6844830.6468
12,1,1.5258,3.9398,4.0455,1.8065,16.4404,0.018354,-11003.9982,-12952.7319,-0.28068,-642345.8209
12,2,1.9485,3.6768,7.0471,2.4551,30.1349,0.002555,-12197.4152,-25866.2122,-0.50656,-1338028.161
12,3,3.3324,7.4844,2.0471,4.2672,100.8469,0.059969,-12870.8147,-1815.1671,-0.93478,-7491393.9314
12,4,2.6162,6.2206,8.8017,2.8258,71.23,0.0011393,-13023.0807,-27697.761,-0.20966,-1857346.4345
12,5,2.3884,9.6442,3.4358,2.4345,70.2913,0.022232,-12834.7938,-12462.6975,-0.046112,-1365162.3009
12,6,1.6983,5.6687,7.2677,3.9598,45.2944,0.0014441,-12439.2742,-27590.3117,-2.2615,-5080507.0473
12,7,1.4396,0.88939,4.532,4.5475,16.7995,0.0051859,-4460.2123,-24604.0007,-3.1079,-8399278.4929
12,8,2.5213,7.0042,6.4246,2.9723,68.483,0.0027851,-12929.0046,-25891.8162,-0.45098,-2259389.1198
12,9,3.514,2.8027,9.5588,3.8516,67.9932,0.00065256,-12865.666,-28567.8651,-0.33761,-4323868.7728
12,10,3.776,9.0689,3.9116,4.1691,160.9456,0.0087979,-13182.1818,-22098.8895,-0.39308,-6602636.4553
12,11,3.3588,4.9763,3.6897,3.7988,74.8138,0.011504,-12802.8606,-20254.4892,-0.44004,-5032793.4805
12,12,2.6338,8.776,4.9488,2.9332,83.16,0.0061748,-12978.7503,-22984.106,-0.29939,-2258862.9948
12,13,2.3286,2.3919,7.5515,4.1372,38.9658,0.0012322,-12050.205,-27863.7023,-1.8086,-5730002.5449
12,14,0.63413,2.055,5.7382,4.399,20.4102,0.0026412,-4274.0948,-26520.4126,-3.7649,-7313357.8984
12,15,0.94699,9.0239,3.1464,1.85,15.3874,0.038094,-11065.0172,-2481.0691,-0.90302,-653509.4896
12,16,2.1545,7.2902,6.3643,2.3417,52.6492,0.0036366,-12805.5106,-24686.2734,-0.18718,-1197509.4353
12,17,1.4954,9.9834,2.7027,4.0602,37.3258,0.027387,-12184.2174,-13006.199,-2.5648,-6328511.8752
12,18,3.9099,1.1736,5.2881,4.6672,37.8357,0.0031807,-11766.7803,-26138.3208,-0.75735,-8859775.8967
12,19,1.5359,2.2599,6.323,2.8767,20.1185,0.0030186,-10636.57,-25617.9144,-1.3408,-2065460.8423
12,20,1.0625,3.2406,6.6757,1.2662,11.0528,0.0058274,-10369.9055,-21068.4489,-0.20369,-573674.1669
12,21,0.53836,6.8761,2.5072,3.7802,11.7206,0.036845,-6533.4565,-8790.5864,-3.2418,-5138000.047
12,22,2.4914,7.1387,3.6569,3.0158,60.166,0.014885,-12685.2067,-17502.7247,-0.52436,-2534249.3414
12,23,1.0117,7.6623,9.6582,1.0481,19.214,0.0023248,-12244.9386,-24844.9784,-0.036382,-718203.3936
12,24,2.4,9.8925,8.2349,3.9816,100.6363,0.00098728,-13122.5532,-28133.3811,-1.5816,-4995529.2203
12,25,0.91969,8.8736,4.793,1.2967,15.131,0.015375,-11426.7101,-13081.1528,-0.37701,-460106.1093
12,26,4.2714,0.25139,3.6988,4.2902,15.947,0.010111,-5450.914,-21413.4314,-0.018836,-7241541.0179
12,27,4.4404,6.1143,2.7024,4.4941,144.9359,0.024749,-13089.6054,-14644.1265,-0.053649,-8580770.9601
12,28,4.6147,2.7038,2.8333,4.9117,74.792,0.01965,-12710.3323,-17217.6557,-0.29695,-11157069.9246
12,29,2.2279,5.615,8.6172,3.5019,59.2649,0.00097966,-12838.6283,-28061.8154,-1.274,-3387060.8633
12,30,1.3423,6.7359,3.2645,3.5468,24.9577,0.01779,-11367.0965,-16666.0743,-2.2046,-4151851.8987
