Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7
19,79,13.689,13.7123,1.2312e-05,2.7444,-422.6607,-0.00073166,101361.0686,-1000.6159,-62.8901,-0.0046257,0.023281,-0.0017317,-4819.8329
19,80,8.7483,8.6423,1.4181e-05,2.4714,-657.0786,0.00010439,102665.842,-1007.0075,-72.1935,0.0058832,-0.106,-0.00089561,-5287.649
19,81,6.054,5.4016,8.3332e-06,7.9464,2441.3074,6.3916e-06,-12459.6995,101.9179,-35.259,-0.0013566,-0.65246,-0.00099361,-168.0962
19,82,8.1998,6.1491,5.9944e-06,9.3173,5462.8023,5.1036e-06,-35923.471,-147.4569,-9.4036,-0.0023022,-2.0507,-0.0009949,-3518.8594
19,83,4.8512,3.2438,7.0912e-06,4.2167,3187.1405,1.6363e-06,-83408.6644,2631.2119,-22.9074,-0.00084982,-1.6074,-0.00099836,-488.8806
19,84,7.734,6.9389,5.8563e-06,5.6724,3414.2999,5.7045e-06,-32497.1955,-209.803,-7.4754,-0.0010575,-0.79506,-0.0009943,-1357.4532
19,85,11.4446,10.3306,5.9152e-06,9.5113,4799.7473,3.2181e-05,80065.2794,-943.741,-8.3047,-0.0048047,-1.1139,-0.00096782,-4725.2798
19,86,6.303,5.5429,7.5144e-06,6.4748,2618.6334,5.2344e-06,-23519.4592,131.3081,-27.4116,-0.0011936,-0.76009,-0.00099477,-597.9285
19,87,7.9527,7.6418,7.5414e-06,6.7923,2219.7005,1.0792e-05,4183.8875,-493.1716,-27.6876,-0.00097455,-0.31094,-0.00098921,1355.4614
19,88,10.3014,10.2588,1.082e-05,10.924,-574.0564,0.00013376,111918.0089,-1032.8058,-54.0733,0.0040558,-0.042631,-0.00086624,-8964.9923
19,89,15.8456,15.9353,1.5632e-05,9.418,-3204.8738,-0.00015272,107859.6658,-1008.6626,-78.4084,-0.0046809,0.089756,-0.0011527,-4234.5415
19,90,7.5361,5.4651,7.2128e-06,11.6774,4931.4169,5.3945e-06,-25742.1765,-37.136,-24.2364,-0.0027723,-2.071,-0.00099461,-3501.6567
19,91,5.8328,4.4988,9.193e-06,15.9941,3841.8674,7.0958e-06,-4462.7561,264.9923,-42.4964,-0.0028629,-1.3339,-0.0009929,-2564.1492
19,92,9.2929,9.379,1.5159e-05,5.4147,-1828.9381,-2.0265e-05,150878.9733,-1182.3592,-76.466,-0.00099378,0.086071,-0.0010203,4879.2124
19,93,12.4139,12.4311,7.6288e-06,3.7757,1021.8835,-3.6523e-05,41374.7325,-876.1238,-28.5722,0.0018501,0.017184,-0.0010365,-49454.5895
19,94,7.3173,6.1252,6.9919e-06,8.2324,3510.0384,6.3827e-06,-5538.6107,-247.381,-21.8002,-0.0019616,-1.1921,-0.00099362,-2883.8071
19,95,8.8563,7.1456,6.1491e-06,11.0739,5990.7469,6.7288e-06,-35591.2738,-318.2417,-11.4966,-0.0024466,-1.7107,-0.00099327,-3411.7588
19,96,13.5259,13.5292,8.366e-06,3.6627,769.0591,-3.0639e-05,-72565.0875,-685.5788,-35.5523,0.0013554,0.0032637,-0.0010306,-630706.7535
19,97,13.4953,13.4448,9.6273e-06,12.3535,620.4352,0.00052707,98984.0629,-996.4728,-45.8297,-0.0052263,-0.050487,-0.00047293,-4528.2138
19,98,8.5546,7.0221,6.6298e-06,11.6578,5490.8265,7.0728e-06,-32823.167,-295.5016,-17.5831,-0.0024584,-1.5325,-0.00099293,-3215.551
19,99,11.1669,11.1821,6.8083e-06,2.7247,1126.3736,-1.485e-05,-67506.058,-567.2773,-19.698,0.0014802,0.015109,-0.0010148,-163850.2826
19,100,9.0249,8.4482,7.4421e-06,11.7795,3982.1143,1.1779e-05,-18593.7522,-501.1475,-26.6655,-0.0018089,-0.57666,-0.00098822,-1221.9642
20,1,7.4381,6.5413,5.7518e-06,5.0058,3049.2778,5.6229e-06,-6374.2511,-299.5147,-5.9756,-0.0011606,-0.89682,-0.00099438,-2273.7966
20,2,7.8612,5.3229,6.0107e-06,8.2653,4725.3758,4.8231e-06,-441.2368,-247.568,-9.6277,-0.0026635,-2.5383,-0.00099518,-4035.1138
20,3,11.0662,9.5089,5.8502e-06,15.584,8666.2579,1.1076e-05,-30645.9256,-603.3205,-7.3887,-0.0030529,-1.5573,-0.00098892,-3692.1729
20,4,10.2853,9.0314,6.5414e-06,8.1813,3305.4847,4.0497e-05,91061.8168,-966.043,-16.5068,-0.0063144,-1.2539,-0.0009595,-4869.3925
20,5,15.9719,15.9746,8.103e-06,4.9455,1270.0833,-2.7543e-05,-253153.3192,-532.4348,-33.1561,0.001304,0.0027424,-0.0010275,-1291785.1181
20,6,9.6223,6.7652,5.7364e-06,12.8061,7637.1787,6.664e-06,-18170.7568,-429.1709,-5.7526,-0.003424,-2.8571,-0.00099334,-4189.8163
20,7,9.5323,2.9904,6.1691e-06,15.1728,8781.1657,3.3445e-06,-12838.4353,25.5323,-11.7615,-0.0048682,-6.5419,-0.00099666,-4557.678
20,8,11.4133,11.2097,6.5516e-06,8.3655,3624.9132,1.7029e-05,-16655.5097,-707.4534,-16.6321,-0.0008605,-0.20359,-0.00098297,3131.3421
20,9,12.7792,12.875,1.2385e-05,2.8693,-455.2944,-0.0017651,101046.7817,-1000.0906,-63.286,-0.016749,0.095766,-0.0027651,-4993.9388
20,10,12.9551,13.0591,5.4127e-06,6.9234,4542.5693,-1.1685e-05,-207601.9238,-418.6573,-0.85484,0.0019948,0.10402,-0.0010117,-41302.2642
20,11,13.3682,13.404,7.2152e-06,9.3813,3985.8713,-1.2745e-05,-452622.8504,-12.8691,-24.2629,0.0017053,0.035869,-0.0010127,-188511.3095
20,12,14.1021,14.1803,6.0066e-06,8.1014,4277.1594,-1.7312e-05,-136789.1823,-620.8122,-9.5714,0.0021066,0.078183,-0.0010173,-39230.6445
20,13,7.9384,6.241,7.7317e-06,15.4383,5264.1497,7.4029e-06,-27486.1043,-182.4382,-29.5976,-0.0030632,-1.6974,-0.0009926,-3300.7424
20,14,10.4831,3.2745,5.5972e-06,15.4885,9985.1159,3.8508e-06,-2074.7245,-230.0878,-3.6922,-0.0053016,-7.2086,-0.00099615,-4669.1644
20,15,8.4243,7.3159,5.7565e-06,7.6209,4675.8519,6.1141e-06,-43616.9418,-255.6089,-6.0437,-0.0015134,-1.1084,-0.00099389,-2361.3858
20,16,11.7232,11.7338,9.1976e-06,9.3478,1522.8592,-2.6174e-05,-163718.4058,-380.6922,-42.5321,0.001622,0.010646,-0.0010262,-342431.058
20,17,8.6844,7.4847,7.0925e-06,12.5619,4883.4478,9.2907e-06,-11573.5061,-450.7841,-22.9224,-0.0025846,-1.1997,-0.00099071,-3152.7445
20,18,10.6846,3.5381,5.3918e-06,15.2037,10277.8892,4.0365e-06,-2356.5614,-284.5337,-0.5255,-0.0052304,-7.1465,-0.00099596,-4676.3213
20,19,5.407,3.9286,8.7173e-06,9.8041,3118.5061,4.6246e-06,-2771.8476,528.8527,-38.6055,-0.0022429,-1.4784,-0.00099538,-2606.7759
20,20,6.007,6.0233,9.3083e-06,4.4283,3920.6517,-4.356e-06,-666285.837,5775.0174,-43.4007,0.0013159,0.016314,-0.0010044,-1249447.3407
20,21,7.876,6.7327,7.3116e-06,11.5042,4542.1908,7.0862e-06,-39235.2057,-161.6899,-25.2952,-0.0021092,-1.1434,-0.00099291,-2327.5156
20,22,10.6893,10.0859,5.4094e-06,8.6915,5546.8177,1.0478e-05,-43233.3055,-574.4662,-0.80274,-0.0013059,-0.60341,-0.00098952,-1337.6353
20,23,8.2327,8.3157,1.3315e-05,2.0014,-433.5386,-0.00013113,102079.4909,-1005.024,-68.0886,-0.0036663,0.082987,-0.0011311,-4749.7921
20,24,12.4446,12.6101,1.3588e-05,12.0274,-2833.2438,-7.7404e-05,116219.0458,-1030.8927,-69.4174,-0.0041109,0.16553,-0.0010774,-3831.8964
20,25,14.2494,14.055,5.3195e-06,5.8878,3590.8217,4.4619e-05,73157.8585,-955.7824,0.62759,-0.0016483,-0.19431,-0.00095538,-3388.5977
20,26,9.781,5.2987,6.1438e-06,15.7141,8367.7437,5.8847e-06,-3508.3087,-396.6417,-11.4254,-0.0047218,-4.4823,-0.00099412,-4507.8341
20,27,12.6395,12.0272,5.645e-06,14.3546,8504.9568,1.3335e-05,-91652.4013,-596.8518,-4.4062,-0.0016713,-0.61233,-0.00098667,-940.0013
20,28,10.1567,3.9393,5.6525e-06,14.6423,9186.3879,4.3237e-06,-1841.6057,-292.4583,-4.5184,-0.004959,-6.2175,-0.00099568,-4626.4832
20,29,9.5629,8.6825,6.6131e-06,11.4865,5065.786,1.1018e-05,-11974.695,-567.612,-17.381,-0.0021881,-0.88039,-0.00098898,-2761.2662
20,30,9.2859,5.7008,5.6123e-06,12.6296,8340.5616,4.4829e-06,-58946.0012,-75.3842,-3.9181,-0.0031492,-3.5852,-0.00099552,-4052.4327
20,31,9.0065,4.4072,6.3779e-06,14.805,8020.7975,4.1529e-06,-32743.2607,-13.6356,-14.4677,-0.0040745,-4.5993,-0.00099585,-4309.94
20,32,9.3499,5.5144,5.5078e-06,12.0481,8027.6353,4.5992e-06,-37263.9272,-184.8223,-2.3328,-0.0033461,-3.8355,-0.0009954,-4228.047
20,33,9.514,8.5899,5.6052e-06,8.5271,5220.8426,8.4377e-06,-30100.7262,-490.3096,-3.8124,-0.0016353,-0.92419,-0.00099156,-2505.8552
20,34,7.3944,6.6096,6.906e-06,7.4278,3366.6422,6.2174e-06,-34525.4538,-119.2699,-20.8264,-0.0013197,-0.78487,-0.00099378,-1075.1533
20,35,9.2964,8.0011,5.4223e-06,8.8237,5785.9609,7.1024e-06,-38161.3383,-406.7343,-1.0058,-0.0018484,-1.2953,-0.0009929,-3022.9015
20,36,10.7293,10.796,8.9439e-06,11.1547,1492.6871,-4.0486e-05,39151.7725,-829.7688,-40.4917,0.0029075,0.066736,-0.0010405,-18704.5773
20,37,5.8896,4.8873,8.9448e-06,12.5224,3225.6894,6.9259e-06,-9127.5134,210.748,-40.4996,-0.0022062,-1.0023,-0.00099307,-1754.6096
20,38,9.3986,8.1057,6.1052e-06,11.1846,5948.7939,8.3948e-06,-30231.2996,-453.7158,-10.9089,-0.0022813,-1.2929,-0.00099161,-3154.2737
20,39,12.5205,12.2689,5.652e-06,6.9668,3888.5646,2.4408e-05,40518.7809,-874.744,-4.5107,-0.0013014,-0.25164,-0.00097559,-1913.7592
20,40,6.6094,6.8995,1.2593e-05,7.5863,-1634.782,-1.4294e-05,153362.8425,-1365.4791,-64.4011,-0.0017783,0.29011,-0.0010143,-747.0857
20,41,3.9442,2.6236,9.7381e-06,12.7057,5908.9209,3.8038e-06,-18310.5616,2570.3192,-46.6486,-0.0019994,-1.3206,-0.0009962,-621.399
20,42,6.2339,4.8337,6.692e-06,5.5912,2933.715,3.7567e-06,-16735.7967,230.3541,-18.3283,-0.0014538,-1.4001,-0.00099624,-2581.555
20,43,13.0844,11.9188,5.3958e-06,15.9807,9822.193,1.7799e-05,-177.6634,-793.8077,-0.58888,-0.0032082,-1.1656,-0.0009822,-3894.9578
20,44,7.235,5.1676,6.6849e-06,8.404,4088.1206,4.7655e-06,-6782.4798,-99.4746,-18.2436,-0.0024227,-2.0674,-0.00099523,-3661.9661
20,45,6.6058,5.2725,6.0546e-06,4.8552,2843.3104,4.1882e-06,-1541.0955,-70.79,-10.2257,-0.0013882,-1.3332,-0.00099581,-2938.9807
20,46,10.1279,9.8715,1.4256e-05,14.287,-4425.1371,1.6974e-05,208190.1195,-1341.101,-72.5353,0.0040809,-0.25641,-0.00098303,-11653.465
20,47,8.5489,6.906,5.5803e-06,8.2998,5317.3798,5.7903e-06,-31798.7209,-289.4529,-3.4369,-0.0019839,-1.6429,-0.00099421,-3335.1812
20,48,8.1255,6.646,5.6235e-06,7.2403,4621.7164,5.4297e-06,-28157.9189,-243.8298,-4.0862,-0.0017443,-1.4794,-0.00099457,-3118.7284
20,49,6.6459,5.9541,7.1421e-06,5.9387,2545.1055,5.6877e-06,-15891.6526,-61.6826,-23.4677,-0.0011172,-0.69189,-0.00099431,-731.9764
20,50,13.321,13.3275,4.1776e-06,1.0449,936.0648,-1.4152e-05,-57779.3198,-709.5008,22.1186,0.0012413,0.0065207,-0.0010142,-295862.8185
20,51,11.7942,10.9044,5.6111e-06,14.0397,8428.2055,1.1823e-05,-68147.2305,-581.8383,-3.9007,-0.0020447,-0.88982,-0.00098818,-2334.284
20,52,10.4959,10.5237,1.1504e-05,2.2793,-226.0995,-0.00058146,101308.4363,-1000.8922,-58.2974,-0.0042932,0.027768,-0.0015815,-4831.7935
20,53,8.3896,4.9991,5.7046e-06,9.5253,6104.8171,4.087e-06,-22710.6599,-101.7818,-5.2872,-0.0029109,-3.3905,-0.00099591,-4132.5207
20,54,5.4486,4.6468,7.7565e-06,5.2746,2193.261,4.0853e-06,-16481.4919,470.7076,-29.8421,-0.0010374,-0.80183,-0.00099591,-380.2556
20,55,10.2772,10.2899,8.6918e-06,5.1655,1110.625,-1.8109e-05,-110344.2972,-358.6669,-38.3891,0.0015472,0.012604,-0.0010181,-264521.8373
20,56,5.3085,2.8404,8.7731e-06,10.8625,4484.0608,3.0022e-06,-18812.984,1371.6297,-39.0752,-0.002634,-2.4681,-0.000997,-3103.7299
20,57,5.9145,5.2517,6.9074e-06,4.0565,1923.4655,4.5081e-06,-2498.2128,58.0367,-20.8424,-0.00081828,-0.6628,-0.00099549,-548.6267
20,58,7.2716,7.6117,1.3075e-05,9.7721,-2454.344,-1.3659e-05,173260.0634,-1415.5119,-66.8889,-0.0019941,0.34006,-0.0010137,-455.3485
20,59,9.4525,7.3145,5.508e-06,11.2132,7278.9165,6.2792e-06,-46436.0105,-328.6403,-2.3362,-0.0025583,-2.138,-0.00099372,-3690.8482
20,60,7.3801,6.5499,7.3559e-06,8.6693,3310.4537,7.2057e-06,-17191.5346,-223.6212,-25.7641,-0.0016552,-0.83013,-0.00099279,-1746.5715
20,61,5.3048,5.8033,1.3254e-05,4.0863,-928.6022,-1.8587e-05,113051.6522,-1124.4574,-67.7882,-0.0032106,0.49853,-0.0010186,-4307.2616
20,62,10.1076,9.5543,7.5762e-06,15.86,4989.4529,1.4621e-05,-32537.234,-560.1547,-28.0418,-0.0020854,-0.55327,-0.00098538,-1092.5711
20,63,7.7369,6.7435,6.6735e-06,7.6856,3500.9655,7.2078e-06,-2109.1666,-372.953,-18.1073,-0.0017793,-0.99342,-0.00099279,-2718.4324
20,64,11.4518,10.4323,5.6367e-06,15.1661,9369.6774,9.4627e-06,-125830.0905,-396.58,-4.2827,-0.0019328,-1.0194,-0.00099054,-1763.6408
20,65,8.6775,8.856,8.6948e-06,12.5155,2568.8768,-1.656e-05,-34611.089,-438.0519,-38.4145,0.0029598,0.17842,-0.0010166,-18798.734
20,66,11.0938,10.312,5.5041e-06,11.844,7554.1859,9.4052e-06,-104106.2282,-429.8864,-2.2758,-0.0015177,-0.78182,-0.00099059,-1098.8769
20,67,8.2645,4.6915,7.1732e-06,15.3272,6487.953,5.0121e-06,-18206.6224,-71.7894,-23.8077,-0.0040408,-3.573,-0.00099499,-4180.3144
20,68,8.689,7.8972,7.5641e-06,14.897,5580.8396,8.295e-06,-100191.3265,-68.2297,-27.9185,-0.0018049,-0.79178,-0.0009917,-123.5243
20,69,11.6342,9.1339,8.0932e-06,10.0063,2024.5408,0.00039094,100744.2889,-999.2415,-33.0655,-0.035677,-2.5003,-0.00060906,-4998.4325
20,70,9.7357,9.4051,5.7338e-06,7.1639,4618.7778,6.7956e-06,-179092.1408,-26.7851,-5.7145,-0.00040691,-0.3306,-0.0009932,9089.3361
20,71,6.9263,4.857,6.0635e-06,6.1298,3631.3865,3.8216e-06,-6746.077,-1.6329,-10.3462,-0.0019331,-2.0693,-0.00099618,-3593.4594
20,72,6.9421,6.2057,6.3018e-06,5.2021,2929.0838,4.7371e-06,-43820.6825,67.7103,-13.4953,-0.00087345,-0.73637,-0.00099526,-238.6446
20,73,9.6611,9.1178,5.3009e-06,5.9543,3881.5428,1.0022e-05,-666.2491,-632.8944,0.92698,-0.0011183,-0.54335,-0.00098998,-1828.4289
20,74,11.0327,9.0385,5.4714e-06,14.668,9144.6017,9.9259e-06,-24753.3407,-601.2531,-1.7708,-0.0032476,-1.9942,-0.00099007,-3999.9219
20,75,7.6017,4.8839,7.2436e-06,12.4123,5193.3688,4.9976e-06,-15075.8276,-36.5533,-24.5687,-0.0032882,-2.7178,-0.000995,-3911.1656
20,76,7.3939,2.8026,5.3742e-06,6.0703,4615.323,2.1182e-06,-4794.6691,395.6149,-0.24682,-0.0025118,-4.5913,-0.00099788,-4280.6794
20,77,6.4864,6.5974,8.2531e-06,4.165,1199.093,-8.6139e-06,-15503.3978,-132.9408,-34.536,0.0020871,0.11101,-0.0010086,-30532.7014
20,78,8.6719,3.8874,5.8043e-06,10.3875,6447.3688,3.6664e-06,-1769.0518,-126.44,-6.7344,-0.0037291,-4.7845,-0.00099633,-4455.6158
20,79,13.689,13.7123,1.2312e-05,2.7444,-422.6607,-0.00073166,101361.0686,-1000.6159,-62.8901,-0.0046257,0.023281,-0.0017317,-4819.8329
20,80,8.7483,8.6423,1.4181e-05,2.4714,-657.0786,0.00010439,102665.842,-1007.0075,-72.1935,0.0058832,-0.106,-0.00089561,-5287.649
20,81,6.054,5.4016,8.3332e-06,7.9464,2441.3074,6.3916e-06,-12459.6995,101.9179,-35.259,-0.0013566,-0.65246,-0.00099361,-168.0962
20,82,8.1998,6.1491,5.9944e-06,9.3173,5462.8023,5.1036e-06,-35923.471,-147.4569,-9.4036,-0.0023022,-2.0507,-0.0009949,-3518.8594
20,83,4.7402,3.2438,7.4123e-06,4.2167,2674.3334,1.9306e-06,-45225.1875,1955.5542,-26.3554,-0.00097139,-1.4964,-0.00099807,-1104.2541
20,84,7.734,6.9389,5.8563e-06,5.6724,3414.2999,5.7045e-06,-32497.1955,-209.803,-7.4754,-0.0010575,-0.79506,-0.0009943,-1357.4532
20,85,11.3677,10.5405,5.9152e-06,10.8527,5615.3828,1.9214e-05,39338.4615,-836.3711,-8.3047,-0.0028398,-0.82729,-0.00098079,-3917.0764
20,86,6.303,5.5429,7.5144e-06,6.4748,2618.6334,5.2344e-06,-23519.4592,131.3081,-27.4116,-0.0011936,-0.76009,-0.00099477,-597.9285
20,87,8.4058,7.8604,7.492e-06,6.9556,2001.1996,2.1918e-05,74477.6183,-872.3422,-27.1808,-0.0027396,-0.54534,-0.00097808,-4048.2882
20,88,13.0154,9.9068,7.2093e-06,9.978,3075.3466,0.00033671,100672.789,-999.2022,-24.1994,-0.035088,-3.1086,-0.00066329,-4998.5383
20,89,15.9014,15.9913,1.4122e-05,9.2343,-2422.557,-0.00024682,104452.0405,-1004.3289,-71.9245,-0.0058727,0.089973,-0.0012468,-4617.0651
20,90,7.5361,5.4651,7.2128e-06,11.6774,4931.4169,5.3945e-06,-25742.1765,-37.136,-24.2364,-0.0027723,-2.071,-0.00099461,-3501.6567
20,91,5.8328,4.4988,9.193e-06,15.9941,3841.8674,7.0958e-06,-4462.7561,264.9923,-42.4964,-0.0028629,-1.3339,-0.0009929,-2564.1492
20,92,9.1389,9.3788,1.5081e-05,5.0273,-1580.2171,-6.4559e-05,105915.4755,-1018.2596,-76.1386,-0.0049008,0.23987,-0.0010646,-4647.7512
20,93,12.4139,12.4311,7.6288e-06,3.7757,1021.8835,-3.6523e-05,41374.7325,-876.1238,-28.5722,0.0018501,0.017184,-0.0010365,-49454.5895
20,94,7.3173,6.1252,6.9919e-06,8.2324,3510.0384,6.3827e-06,-5538.6107,-247.381,-21.8002,-0.0019616,-1.1921,-0.00099362,-2883.8071
20,95,8.8563,7.1456,6.1491e-06,11.0739,5990.7469,6.7288e-06,-35591.2738,-318.2417,-11.4966,-0.0024466,-1.7107,-0.00099327,-3411.7588
20,96,13.5259,13.5292,8.366e-06,3.6627,769.0591,-3.0639e-05,-72565.0875,-685.5788,-35.5523,0.0013554,0.0032637,-0.0010306,-630706.7535
20,97,13.4953,13.4448,9.6273e-06,12.3535,620.4352,0.00052707,98984.0629,-996.4728,-45.8297,-0.0052263,-0.050487,-0.00047293,-4528.2138
20,98,8.5546,7.0221,6.6298e-06,11.6578,5490.8265,7.0728e-06,-32823.167,-295.5016,-17.5831,-0.0024584,-1.5325,-0.00099293,-3215.551
20,99,11.1669,11.1821,6.8083e-06,2.7247,1126.3736,-1.485e-05,-67506.058,-567.2773,-19.698,0.0014802,0.015109,-0.0010148,-163850.2826
20,100,9.0249,8.4482,7.4421e-06,11.7795,3982.1143,1.1779e-05,-18593.7522,-501.1475,-26.6655,-0.0018089,-0.57666,-0.00098822,-1221.9642
21,1,7.4381,6.5413,5.7518e-06,5.0058,3049.2778,5.6229e-06,-6374.2511,-299.5147,-5.9756,-0.0011606,-0.89682,-0.00099438,-2273.7966
21,2,7.8612,5.3229,6.0107e-06,8.2653,4725.3758,4.8231e-06,-441.2368,-247.568,-9.6277,-0.0026635,-2.5383,-0.00099518,-4035.1138
21,3,11.0662,9.5089,5.8502e-06,15.584,8666.2579,1.1076e-05,-30645.9256,-603.3205,-7.3887,-0.0030529,-1.5573,-0.00098892,-3692.1729
21,4,10.3671,8.8541,5.9968e-06,8.1547,3999.7625,2.9546e-05,86263.9523,-949.1132,-9.4361,-0.0056156,-1.513,-0.00097045,-4838.7076
21,5,15.9719,15.9746,8.103e-06,4.9455,1270.0833,-2.7543e-05,-253153.3192,-532.4348,-33.1561,0.001304,0.0027424,-0.0010275,-1291785.1181
21,6,9.6223,6.7652,5.7364e-06,12.8061,7637.1787,6.664e-06,-18170.7568,-429.1709,-5.7526,-0.003424,-2.8571,-0.00099334,-4189.8163
21,7,9.5323,4.2256,6.2337e-06,15.2489,8142.5297,4.7e-06,-2575.8554,-265.2757,-12.6113,-0.0048579,-5.3067,-0.0009953,-4548.4199
21,8,11.4133,11.2097,6.5516e-06,8.3655,3624.9132,1.7029e-05,-16655.5097,-707.4534,-16.6321,-0.0008605,-0.20359,-0.00098297,3131.3421
21,9,12.8174,12.7504,1.1567e-05,4.4245,-458.0922,0.0011131,101176.5205,-1000.3432,-58.6661,0.012428,-0.066988,0.00011308,-5032.806
21,10,12.9551,13.0591,5.4127e-06,6.9234,4542.5693,-1.1685e-05,-207601.9238,-418.6573,-0.85484,0.0019948,0.10402,-0.0010117,-41302.2642
21,11,13.3682,13.404,7.2152e-06,9.3813,3985.8713,-1.2745e-05,-452622.8504,-12.8691,-24.2629,0.0017053,0.035869,-0.0010127,-188511.3095
21,12,14.1021,14.1803,6.0066e-06,8.1014,4277.1594,-1.7312e-05,-136789.1823,-620.8122,-9.5714,0.0021066,0.078183,-0.0010173,-39230.6445
21,13,7.9384,6.241,7.7317e-06,15.4383,5264.1497,7.4029e-06,-27486.1043,-182.4382,-29.5976,-0.0030632,-1.6974,-0.0009926,-3300.7424
21,14,10.4831,3.2745,5.5972e-06,15.4885,9985.1159,3.8508e-06,-2074.7245,-230.0878,-3.6922,-0.0053016,-7.2086,-0.00099615,-4669.1644
21,15,8.4243,7.3159,5.7565e-06,7.6209,4675.8519,6.1141e-06,-43616.9418,-255.6089,-6.0437,-0.0015134,-1.1084,-0.00099389,-2361.3858
21,16,11.7232,11.7338,9.1976e-06,9.3478,1522.8592,-2.6174e-05,-163718.4058,-380.6922,-42.5321,0.001622,0.010646,-0.0010262,-342431.058
21,17,8.6844,7.4847,7.0925e-06,12.5619,4883.4478,9.2907e-06,-11573.5061,-450.7841,-22.9224,-0.0025846,-1.1997,-0.00099071,-3152.7445
21,18,10.6846,3.5381,5.3918e-06,15.2037,10277.8892,4.0365e-06,-2356.5614,-284.5337,-0.5255,-0.0052304,-7.1465,-0.00099596,-4676.3213
21,19,6.5711,4.1014,7.5893e-06,9.8041,4000.2046,4.0297e-06,-7729.5788,237.8079,-28.1737,-0.0027824,-2.4697,-0.00099597,-3686.9381
21,20,6.007,6.0233,9.3083e-06,4.4283,3920.6517,-4.356e-06,-666285.837,5775.0174,-43.4007,0.0013159,0.016314,-0.0010044,-1249447.3407
21,21,7.876,6.7327,7.3116e-06,11.5042,4542.1908,7.0862e-06,-39235.2057,-161.6899,-25.2952,-0.0021092,-1.1434,-0.00099291,-2327.5156
21,22,10.6893,10.0859,5.4094e-06,8.6915,5546.8177,1.0478e-05,-43233.3055,-574.4662,-0.80274,-0.0013059,-0.60341,-0.00098952,-1337.6353
21,23,8.2327,8.3157,1.3315e-05,2.0014,-433.5386,-0.00013113,102079.4909,-1005.024,-68.0886,-0.0036663,0.082987,-0.0011311,-4749.7921
21,24,12.4446,12.6101,1.3588e-05,12.0274,-2833.2438,-7.7404e-05,116219.0458,-1030.8927,-69.4174,-0.0041109,0.16553,-0.0010774,-3831.8964
21,25,12.4869,12.2988,5.6532e-06,6.2642,3511.154,2.2588e-05,30082.6957,-853.1128,-4.5292,-0.00091196,-0.18811,-0.00097741,-158.4522
21,26,9.781,5.2987,6.1438e-06,15.7141,8367.7437,5.8847e-06,-3508.3087,-396.6417,-11.4254,-0.0047218,-4.4823,-0.00099412,-4507.8341
21,27,12.6395,12.0272,5.645e-06,14.3546,8504.9568,1.3335e-05,-91652.4013,-596.8518,-4.4062,-0.0016713,-0.61233,-0.00098667,-940.0013
21,28,10.1567,3.9393,5.6525e-06,14.6423,9186.3879,4.3237e-06,-1841.6057,-292.4583,-4.5184,-0.004959,-6.2175,-0.00099568,-4626.4832
21,29,9.5629,8.6825,6.6131e-06,11.4865,5065.786,1.1018e-05,-11974.695,-567.612,-17.381,-0.0021881,-0.88039,-0.00098898,-2761.2662
21,30,9.2859,5.7008,5.6123e-06,12.6296,8340.5616,4.4829e-06,-58946.0012,-75.3842,-3.9181,-0.0031492,-3.5852,-0.00099552,-4052.4327
21,31,9.0065,4.4072,6.3779e-06,14.805,8020.7975,4.1529e-06,-32743.2607,-13.6356,-14.4677,-0.0040745,-4.5993,-0.00099585,-4309.94
21,32,9.3499,5.5144,5.5078e-06,12.0481,8027.6353,4.5992e-06,-37263.9272,-184.8223,-2.3328,-0.0033461,-3.8355,-0.0009954,-4228.047
21,33,9.514,8.5899,5.6052e-06,8.5271,5220.8426,8.4377e-06,-30100.7262,-490.3096,-3.8124,-0.0016353,-0.92419,-0.00099156,-2505.8552
21,34,7.3944,6.6096,6.906e-06,7.4278,3366.6422,6.2174e-06,-34525.4538,-119.2699,-20.8264,-0.0013197,-0.78487,-0.00099378,-1075.1533
21,35,9.2964,8.0011,5.4223e-06,8.8237,5785.9609,7.1024e-06,-38161.3383,-406.7343,-1.0058,-0.0018484,-1.2953,-0.0009929,-3022.9015
21,36,10.7293,10.796,8.9439e-06,11.1547,1492.6871,-4.0486e-05,39151.7725,-829.7688,-40.4917,0.0029075,0.066736,-0.0010405,-18704.5773
21,37,5.8896,4.8873,8.9448e-06,12.5224,3225.6894,6.9259e-06,-9127.5134,210.748,-40.4996,-0.0022062,-1.0023,-0.00099307,-1754.6096
21,38,9.3986,8.1057,6.1052e-06,11.1846,5948.7939,8.3948e-06,-30231.2996,-453.7158,-10.9089,-0.0022813,-1.2929,-0.00099161,-3154.2737
21,39,12.5205,12.2689,5.652e-06,6.9668,3888.5646,2.4408e-05,40518.7809,-874.744,-4.5107,-0.0013014,-0.25164,-0.00097559,-1913.7592
21,40,7.7231,7.515,1.2593e-05,6.0954,-1111.5315,3.1976e-05,116895.4124,-1087.1333,-64.4011,0.004582,-0.20811,-0.00096802,-6595.5263
21,41,3.9442,2.6236,9.7381e-06,12.7057,5908.9209,3.8038e-06,-18310.5616,2570.3192,-46.6486,-0.0019994,-1.3206,-0.0009962,-621.399
