Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7
23,31,1.7573,1.7584,1.5717e-06,12.3741,34089370.8826,-3.8503e-07,-220819746.9176,23122136.7695,130.1272,0.00101,0.0010947,-0.0010004,-18286601004.312
23,32,7.6419,9.5846,5.0168e-06,9.1889,6694.6093,-8.5227e-06,-22832.7259,-466.3912,5.6869,0.0043433,1.9427,-0.0010085,-6177.8608
23,33,10.1693,10.3269,6.7571e-06,8.4416,4093.2151,-8.9991e-06,-219890.0742,-26.7818,-19.0993,0.0021985,0.15761,-0.001009,-36618.4533
23,34,9.0676,8.0416,5.5454e-06,7.8939,4981.9972,7.3598e-06,-31588.2734,-422.6522,-2.9076,-0.0015907,-1.026,-0.00099264,-2595.7432
23,35,9.8456,8.7608,5.5079e-06,9.1962,5707.5705,9.2156e-06,-16270.5569,-568.2502,-2.3335,-0.0019685,-1.0848,-0.00099078,-3150.6967
23,36,8.4382,10.1377,5.8232e-06,15.0779,9216.8828,-8.2195e-06,-121046.7375,-178.3367,-7.0043,0.0043456,1.6994,-0.0010082,-7238.9369
23,37,9.7207,9.7749,8.4489e-06,8.3707,2097.6979,-1.478e-05,-116371.7526,-270.5029,-36.2877,0.0020099,0.054228,-0.0010148,-70448.1082
23,38,9.2106,8.3465,6.8161e-06,11.2777,4683.8402,1.0694e-05,-9825.9238,-541.9112,-19.7893,-0.0021606,-0.86411,-0.00098931,-2674.762
23,39,14.1013,14.11,8.3679e-06,5.0007,925.2642,-5.4486e-05,35430.3783,-893.3927,-35.5692,0.001772,0.0086575,-0.0010545,-90456.4468
23,40,9.8003,5.6256,4.9967e-06,11.043,8245.6175,4.8877e-06,-17598.8345,-349.2239,6.0371,-0.0034795,-4.1747,-0.00099511,-4413.7902
23,41,3.2163,6.9351,7.4469e-06,10.7549,4703.212,-7.1106e-06,-2227.9318,337.6063,-26.7154,0.0054457,3.7188,-0.0010071,-5870.4079
23,42,6.8403,7.0194,5.6694e-06,2.1852,1375.22,-5.7703e-06,-11968.7654,-250.8735,-4.7688,0.0019345,0.17904,-0.0010058,-19491.1654
23,43,13.0104,12.6123,6.2098e-06,13.6894,6574.6882,1.9431e-05,-29100.0616,-747.7493,-12.2981,-0.0017144,-0.39807,-0.00098057,-939.8756
23,44,9.3321,4.4419,5.3994e-06,11.4942,7995.591,3.7783e-06,-26159.2399,-107.8016,-0.64561,-0.0036202,-4.8902,-0.00099622,-4399.0831
23,45,5.9634,7.0765,5.5e-06,4.6062,3112.1462,-5.2512e-06,-16436.6943,-118.4532,-2.2123,0.0031099,1.1131,-0.0010053,-7575.4919
23,46,4.7826,11.7266,3.2424e-06,9.5194,11685.7259,-9.1928e-06,-24095.2113,-376.9552,46.5806,0.0053944,6.944,-0.0010092,-5347.3374
23,47,7.7393,6.8522,6.3141e-06,6.7847,3538.437,6.3274e-06,-21726.3165,-265.2371,-13.6536,-0.0013844,-0.8871,-0.00099367,-1982.018
23,48,9.4227,9.8709,5.5876e-06,7.5873,4858.4654,-8.157e-06,-109116.0646,-281.0268,-3.5478,0.0027362,0.4482,-0.0010082,-12734.3343
23,49,8.843,7.768,4.4248e-06,4.9834,4278.0458,6.3852e-06,-8217.5355,-495.361,16.8535,-0.0012115,-1.075,-0.00099361,-3053.0966
23,50,13.107,13.1362,2.5754e-06,1.3122,1975.6087,-7.9288e-06,-185715.5591,-467.5569,70.7586,0.0012999,0.029192,-0.0010079,-124130.6479
23,51,11.5148,10.4683,5.6728e-06,13.4744,7790.7875,1.3032e-05,-22049.8675,-675.5895,-4.8185,-0.0025,-1.0465,-0.00098697,-3297.4177
23,52,7.6224,9.3627,5.3243e-06,9.2347,6148.4023,-8.811e-06,-16793.2196,-478.2729,0.54998,0.0043326,1.7403,-0.0010088,-6268.4723
23,53,14.368,2.2015,2.0041e-06,8.7085,16297.0025,2.3981e-06,-20973.2562,-277.4513,99.4994,-0.0034232,-12.1664,-0.0009976,-4807.4063
23,54,8.566,4.6107,4.9655e-06,7.6137,5864.2193,3.6935e-06,-3906.7328,-206.2631,6.5828,-0.0028338,-3.9553,-0.00099631,-4359.2816
23,55,6.9268,7.4646,6.3496e-06,4.9992,2517.9936,-7.5013e-06,-1462.7178,-369.7218,-14.1072,0.0029303,0.5378,-0.0010075,-9213.9822
23,56,5.3898,5.6694,9.7533e-06,15.9941,2646.9532,-1.4566e-05,-1280.5398,65.2193,-46.7608,0.0034185,0.27961,-0.0010146,-15528.7635
23,57,7.1818,7.5558,8.3457e-06,9.9951,2515.2112,-1.1728e-05,-9204.1318,-353.6984,-35.371,0.0033217,0.37404,-0.0010117,-11363.6532
23,58,10.5474,4.059,1.4379e-06,2.8732,6860.8365,2.059e-06,-21885.3083,-211.7411,142.0951,-0.0011223,-6.4884,-0.00099794,-4587.2681
23,59,9.1703,7.9166,5.9796e-06,9.9987,5538.9324,7.9224e-06,-27276.2699,-439.6212,-9.1995,-0.0021056,-1.2536,-0.00099208,-3093.7945
23,60,9.602,8.889,5.9556e-06,9.8,5700.8243,7.5621e-06,-103092.464,-239.7164,-8.8684,-0.0012448,-0.71293,-0.00099244,-72.04
23,61,10.3188,7.1556,5.4222e-06,14.2291,9281.2373,6.7607e-06,-32766.8023,-436.0306,-1.0034,-0.0035732,-3.1632,-0.00099324,-4229.6929
23,62,10.35,10.0036,7.9156e-06,14.735,3855.3999,1.916e-05,-6629.6414,-669.2688,-31.3874,-0.001841,-0.34643,-0.00098084,-141.286
23,63,6.8386,7.2257,7.6294e-06,6.5594,2200.6645,-9.1126e-06,-2939.1442,-330.6716,-28.579,0.0029886,0.38714,-0.0010091,-11076.3033
23,64,11.8102,11.2818,6.383e-06,14.713,6977.4802,1.3801e-05,-77262.4191,-574.3736,-14.5319,-0.0016818,-0.52839,-0.0009862,-349.518
23,65,5.5756,7.2828,7.6048e-06,12.5945,4983.5558,-7.1176e-06,-47460.9965,150.1035,-28.3311,0.0044893,1.7072,-0.0010071,-7152.7961
23,66,10.0707,8.6393,5.9268e-06,13.9076,8050.3375,7.6949e-06,-89969.8781,-304.0991,-8.4672,-0.0022611,-1.4314,-0.00099231,-2730.2387
23,67,7.7297,6.9243,7.9679e-06,12.6167,3920.6812,8.7129e-06,-32662.5133,-206.7621,-31.8863,-0.0019863,-0.80542,-0.00099129,-1395.2001
23,68,5.7289,12.119,4.462e-06,15.5894,13155.9266,-1.2488e-05,-8612.397,-541.5639,16.0951,0.0070104,6.3901,-0.0010125,-5305.9246
23,69,8.7158,7.6435,6.9282e-06,11.1911,4523.0697,9.6657e-06,-2650.8565,-506.2074,-21.0791,-0.0024018,-1.0723,-0.00099033,-3119.1174
23,70,11.7489,11.8509,5.5558e-06,6.3768,4294.0754,-8.5032e-06,-313313.652,-51.7397,-3.0656,0.0018512,0.10197,-0.0010085,-59799.6784
23,71,7.8527,9.2058,5.2524e-06,9.2044,6676.5405,-6.4693e-06,-105420.8654,-94.8424,1.716,0.0035311,1.3531,-0.0010065,-7846.7368
23,72,2.9229,11.0943,2.5001e-06,6.0935,9752.5021,-7.7711e-06,-34280.5401,2.92,74.0198,0.0043824,8.1714,-0.0010078,-5375.9463
23,73,6.4213,5.2411,8.3251e-06,11.1198,3389.1705,6.3283e-06,-13357.3761,74.1533,-35.1862,-0.0022214,-1.1802,-0.00099367,-2355.4471
23,74,12.1954,10.9172,5.5622e-06,15.858,9421.4019,1.4087e-05,-21399.7053,-707.9899,-3.1625,-0.0029973,-1.2781,-0.00098591,-3681.122
23,75,9.8173,4.323,3.9128e-06,7.8288,8098.2309,3.1165e-06,-24013.9032,-159.7983,28.2424,-0.002851,-5.4943,-0.00099688,-4487.8008
23,76,6.9852,7.7048,5.3405e-06,4.7584,3373.723,-5.4504e-06,-53222.18,-89.2384,0.29041,0.0027353,0.71964,-0.0010055,-9643.6834
23,77,8.6293,4.8285,5.6208e-06,10.213,6778.7509,3.837e-06,-32600.8777,-34.5571,-4.0451,-0.0030399,-3.8008,-0.00099616,-4168.6079
23,78,9.9243,7.7115,5.7576e-06,12.7697,7393.986,8.3621e-06,-9812.4577,-543.9799,-6.0608,-0.0032668,-2.2128,-0.00099164,-4096.1346
23,79,11.7209,10.7168,5.4221e-06,12.2582,7573.8118,1.3914e-05,-7601.8612,-725.188,-1.0027,-0.0024586,-1.0041,-0.00098609,-3465.6231
23,80,11.4335,2.1468,3.5759e-06,9.8152,11347.1801,2.2579e-06,-16918.0494,-4.4192,36.8813,-0.0038291,-9.2867,-0.00099774,-4702.3812
23,81,3.9132,4.4329,9.3295e-06,7.4733,2423.1324,-5.8128e-06,-12530.6194,1078.074,-43.5652,0.0029992,0.51971,-0.0010058,-13331.5357
23,82,11.6097,3.5537,3.7441e-06,11.3207,12260.1391,3.0574e-06,-33095.6225,-172.6911,32.4374,-0.0038747,-8.056,-0.00099694,-4650.5811
23,83,4.3018,5.9692,6.3721e-06,6.1762,5597.4827,-2.4597e-06,-230857.2712,3041.1485,-14.3941,0.0028264,1.6674,-0.0010025,-11168.1341
23,84,11.0168,11.1414,3.4157e-06,2.6987,3182.3835,-6.5037e-06,-183593.6375,-261.3134,41.381,0.0016448,0.1246,-0.0010065,-37811.0401
23,85,5.7251,6.4039,5.4e-06,2.8995,2013.1865,-4.6529e-06,-814.2923,-117.8176,-0.65512,0.0025602,0.67878,-0.0010047,-8936.4478
23,86,11.2142,11.3587,4.2766e-06,3.9726,3613.0321,-8.2453e-06,-147469.4757,-378.6263,19.9618,0.0018743,0.14446,-0.0010082,-29255.0371
23,87,8.9243,7.919,7.4791e-06,14.9014,5089.7041,1.0484e-05,-25121.7523,-433.3335,-27.0481,-0.0025541,-1.0054,-0.00098952,-2629.2354
23,88,3.671,12.1605,1.188e-06,3.6227,9886.5529,-6.1473e-06,-61472.9782,-78.2367,169.3343,0.0032022,8.4894,-0.0010061,-5384.7965
23,89,5.9252,9.9599,4.9878e-06,11.7386,8823.0646,-8.3927e-06,-30177.3187,-323.2829,6.1924,0.0054109,4.0346,-0.0010084,-5651.5004
23,90,10.4684,6.3268,5.3222e-06,15.9585,11204.4539,5.0575e-06,-77648.8463,-176.6734,0.58348,-0.0036294,-4.1416,-0.00099494,-4182.4925
23,91,8.5691,10.0966,5.6921e-06,12.7658,7750.4253,-9.3847e-06,-61729.367,-403.9496,-5.1035,0.0043676,1.5275,-0.0010094,-6816.7072
23,92,5.8948,6.3067,6.3598e-06,3.1814,1699.9449,-5.3138e-06,-4286.9189,-99.0859,-14.2373,0.0024255,0.4119,-0.0010053,-11668.3817
23,93,12.407,12.4424,6.0689e-06,4.4878,2426.872,-1.2543e-05,-175402.1373,-428.0692,-10.4198,0.0016376,0.035412,-0.0010125,-104982.527
23,94,4.7328,7.6311,5.3366e-06,6.5511,4719.6822,-5.5168e-06,-16899.5511,0.62179,0.35215,0.0041708,2.8984,-0.0010055,-6047.2583
23,95,10.153,8.8852,6.1219e-06,12.7228,6514.4415,1.0743e-05,-13314.0805,-597.8697,-11.1334,-0.0026678,-1.2678,-0.00098926,-3492.4529
23,96,13.5259,13.5292,7.6132e-06,1.9085,513.4148,-4.5638e-05,48849.5867,-905.5271,-28.4155,0.0014138,0.0032637,-0.0010456,-193003.6258
23,97,10.5668,7.7716,4.3645e-06,10.1996,8902.7871,6.5254e-06,-30174.3032,-499.4841,18.1003,-0.0027371,-2.7952,-0.00099347,-4185.4528
23,98,7.5006,9.7501,6.3887e-06,15.0993,7189.7619,-1.1917e-05,-3368.3375,-550.8789,-14.605,0.0057563,2.2496,-0.0010119,-5856.0778
23,99,10.7092,10.0354,2.1279e-06,2.4637,4293.1892,6.7065e-06,-18690.8087,-645.8018,92.3827,-0.00022467,-0.67372,-0.00099329,-2273.9812
23,100,8.8725,7.262,6.488e-06,11.8287,5640.9759,7.858e-06,-17184.8882,-420.0517,-15.8486,-0.0026992,-1.6105,-0.00099214,-3552.2008
24,1,6.3387,6.8917,5.9959e-06,3.801,2179.4028,-5.9918e-06,-1501.9201,-253.8913,-9.4249,0.0026961,0.55298,-0.001006,-9459.6732
24,2,10.3377,9.2385,5.8461e-06,11.7198,6564.8317,1.0352e-05,-26761.9436,-575.1121,-7.3308,-0.0022592,-1.0991,-0.00098965,-3109.9692
24,3,12.0833,11.6043,6.7899e-06,15.1357,5971.4324,1.986e-05,-10417.3927,-747.2021,-19.484,-0.0021549,-0.47894,-0.00098014,-1873.9128
24,4,12.6774,5.4542,2.4779e-06,8.9537,14104.2404,3.4655e-06,-67797.6841,-307.9697,75.0061,-0.002724,-7.2232,-0.00099653,-4589.7498
24,5,14.7053,14.8274,4.6028e-06,5.7448,4457.1663,-2.1753e-05,-13559.0006,-832.5595,13.2978,0.0023563,0.12214,-0.0010218,-15109.1785
24,6,9.912,9.4121,7.5297e-06,13.7079,4302.4811,1.5205e-05,-12262.9849,-613.8028,-27.5678,-0.0019782,-0.49989,-0.0009848,-1267.8399
24,7,6.2321,3.9582,8.5534e-06,13.3794,4095.5113,4.9553e-06,-2230.4719,287.3653,-37.2012,-0.0032555,-2.2739,-0.00099504,-3581.9314
24,8,10.2495,10.293,6.7909e-06,4.2265,1909.7396,-1.0417e-05,-142191.1876,-264.51,-19.4956,0.0016806,0.043439,-0.0010104,-91748.2992
24,9,9.1162,6.6729,5.377e-06,9.8871,6647.3519,5.7118e-06,-27390.7798,-338.9763,-0.29137,-0.0026323,-2.4433,-0.00099429,-3940.639
24,10,12.4026,12.5524,5.4527e-06,8.143,5467.9088,-9.7971e-06,-276860.9898,-226.7969,-1.48,0.002096,0.14977,-0.0010098,-37181.0757
24,11,12.6819,12.7356,6.4426e-06,6.7436,3289.0351,-1.3203e-05,-209918.628,-385.785,-15.2825,0.0018291,0.05362,-0.0010132,-77616.4471
24,12,14.5335,14.5685,6.8069e-06,8.7062,3791.9799,-1.6131e-05,-307891.3083,-382.7266,-19.6823,0.0017607,0.034938,-0.0010161,-133009.2986
24,13,7.9956,7.2074,7.8597e-06,13.1925,4326.002,8.601e-06,-50163.3636,-166.622,-30.8494,-0.0019108,-0.7882,-0.0009914,-984.6182
24,14,6.0012,7.4124,8.0463e-06,14.1257,4306.2851,-9.5082e-06,-14156.6912,-182.0187,-32.6268,0.004827,1.4112,-0.0010095,-6936.4049
24,15,6.5195,10.0544,3.4467e-06,6.8067,7838.8224,-6.9343e-06,-25662.6791,-403.7394,40.4892,0.004193,3.5349,-0.0010069,-5688.1771
24,16,12.0121,11.4325,5.1269e-06,10.4421,7228.6372,1.1458e-05,-79394.7398,-582.121,3.8013,-0.0012959,-0.57965,-0.00098854,-774.6533
24,17,3.068,11.1794,4.3552e-06,12.1122,10984.1866,-1.1756e-05,-6631.3724,-233.3353,18.2951,0.0065388,8.1114,-0.0010118,-5296.4556
24,18,11.4989,2.1127,4.9175e-06,15.8751,12746.1954,2.7938e-06,-15410.0107,-17.22,7.4349,-0.0053582,-9.3863,-0.00099721,-4709.9735
24,19,7.3605,5.6521,7.6578e-06,12.2392,4323.0733,6.4973e-06,-10959.3568,-153.2834,-28.8637,-0.0028221,-1.7084,-0.0009935,-3396.9177
24,20,5.0195,6.8866,6.4456e-06,6.7707,3586.0388,-5.8485e-06,-6110.4279,-29.9084,-15.3202,0.0040063,1.8671,-0.0010058,-6533.6953
24,21,9.2229,9.6065,7.0972e-06,10.4145,4036.349,-1.195e-05,-50567.064,-455.4874,-22.9745,0.0031944,0.38367,-0.001012,-11678.1689
24,22,12.795,12.8306,5.5501e-06,4.6109,3094.6782,-9.3671e-06,-372265.5006,-79.0696,-2.9791,0.0015282,0.035586,-0.0010094,-170198.5238
24,23,6.6236,7.2379,4.7156e-06,3.1575,2679.08,-4.4453e-06,-48935.1488,-5.69,11.1366,0.0023638,0.61428,-0.0010044,-10605.019
24,24,8.7705,11.1009,5.3198e-06,14.2825,9223.5345,-1.286e-05,-5964.6761,-653.4887,0.62179,0.0056211,2.3304,-0.0010129,-5735.2492
24,25,9.4712,10.2682,4.7571e-06,7.7937,6183.777,-8.0898e-06,-85515.7139,-390.1122,10.3592,0.003109,0.79699,-0.0010081,-8773.8271
24,26,9.4089,4.7008,5.566e-06,11.9294,7697.2306,4.4568e-06,-8371.492,-272.6866,-3.221,-0.003946,-4.7081,-0.00099554,-4475.928
24,27,11.2955,10.5551,6.6161e-06,15.6317,6724.3745,1.4982e-05,-28330.9505,-655.0247,-17.4177,-0.0023858,-0.74036,-0.00098502,-2455.2296
24,28,10.3759,6.0282,5.5789e-06,15.3346,9552.4335,6.1713e-06,-14417.9232,-440.5505,-3.4151,-0.0044129,-4.3477,-0.00099383,-4484.8788
24,29,7.3453,8.0952,6.0515e-06,7.1123,4216.3263,-6.1841e-06,-83377.4839,-14.4463,-10.184,0.0030089,0.74988,-0.0010062,-10068.7813
24,30,7.5736,8.2481,7.6194e-06,11.2384,3686.2927,-1.1002e-05,-16152.5617,-403.6977,-28.4782,0.0038602,0.6745,-0.001011,-8494.3469
24,31,1.7573,1.7584,1.5452e-06,12.3005,33120207.4935,-3.9161e-07,-215816472.8836,22598458.5211,132.3756,0.00101,0.0010947,-0.0010004,-17872457687.152
24,32,8.6654,9.5846,5.694e-06,8.5582,5012.8607,-1.0569e-05,-8578.4114,-580.7019,-5.1323,0.003818,0.91919,-0.0010106,-7079.2598
24,33,10.1693,10.3269,6.7571e-06,8.4416,4093.2151,-8.9991e-06,-219890.0742,-26.7818,-19.0993,0.0021985,0.15761,-0.001009,-36618.4533
24,34,9.0676,8.0416,5.5454e-06,7.8939,4981.9972,7.3598e-06,-31588.2734,-422.6522,-2.9076,-0.0015907,-1.026,-0.00099264,-2595.7432
24,35,9.8456,8.7608,5.5079e-06,9.1962,5707.5705,9.2156e-06,-16270.5569,-568.2502,-2.3335,-0.0019685,-1.0848,-0.00099078,-3150.6967
24,36,8.2293,9.8716,6.077e-06,15.4169,8891.8443,-8.0462e-06,-126185.8308,-114.6556,-10.53,0.0043255,1.6423,-0.001008,-7432.6192
24,37,9.7207,9.7749,8.4489e-06,8.3707,2097.6979,-1.478e-05,-116371.7526,-270.5029,-36.2877,0.0020099,0.054228,-0.0010148,-70448.1082
24,38,9.2106,8.3465,6.8161e-06,11.2777,4683.8402,1.0694e-05,-9825.9238,-541.9112,-19.7893,-0.0021606,-0.86411,-0.00098931,-2674.762
24,39,14.1013,14.11,8.3679e-06,5.0007,925.2642,-5.4486e-05,35430.3783,-893.3927,-35.5692,0.001772,0.0086575,-0.0010545,-90456.4468
24,40,9.8003,5.6256,4.9967e-06,11.043,8245.6175,4.8877e-06,-17598.8345,-349.2239,6.0371,-0.0034795,-4.1747,-0.00099511,-4413.7902
24,41,3.2163,6.9351,7.4469e-06,10.7549,4703.212,-7.1106e-06,-2227.9318,337.6063,-26.7154,0.0054457,3.7188,-0.0010071,-5870.4079
24,42,6.8403,7.0194,5.6694e-06,2.1852,1375.22,-5.7703e-06,-11968.7654,-250.8735,-4.7688,0.0019345,0.17904,-0.0010058,-19491.1654
24,43,13.0104,12.6123,6.2098e-06,13.6894,6574.6882,1.9431e-05,-29100.0616,-747.7493,-12.2981,-0.0017144,-0.39807,-0.00098057,-939.8756
24,44,9.3321,4.4419,5.3994e-06,11.4942,7995.591,3.7783e-06,-26159.2399,-107.8016,-0.64561,-0.0036202,-4.8902,-0.00099622,-4399.0831
24,45,5.9634,7.0765,5.5e-06,4.6062,3112.1462,-5.2512e-06,-16436.6943,-118.4532,-2.2123,0.0031099,1.1131,-0.0010053,-7575.4919
24,46,4.7826,11.7266,3.2424e-06,9.5194,11685.7259,-9.1928e-06,-24095.2113,-376.9552,46.5806,0.0053944,6.944,-0.0010092,-5347.3374
24,47,7.7393,6.8522,6.3141e-06,6.7847,3538.437,6.3274e-06,-21726.3165,-265.2371,-13.6536,-0.0013844,-0.8871,-0.00099367,-1982.018
24,48,9.4227,9.8709,5.5876e-06,7.5873,4858.4654,-8.157e-06,-109116.0646,-281.0268,-3.5478,0.0027362,0.4482,-0.0010082,-12734.3343
24,49,8.9523,7.6768,4.6527e-06,5.8843,4731.9971,6.5678e-06,-7855.3897,-497.8363,12.3321,-0.0015201,-1.2755,-0.00099343,-3366.3874
24,50,13.107,13.1362,2.5754e-06,1.3122,1975.6087,-7.9288e-06,-185715.5591,-467.5569,70.7586,0.0012999,0.029192,-0.0010079,-124130.6479
24,51,11.5148,10.4683,5.6728e-06,13.4744,7790.7875,1.3032e-05,-22049.8675,-675.5895,-4.8185,-0.0025,-1.0465,-0.00098697,-3297.4177
24,52,7.6224,9.3627,5.3243e-06,9.2347,6148.4023,-8.811e-06,-16793.2196,-478.2729,0.54998,0.0043326,1.7403,-0.0010088,-6268.4723
24,53,13.2047,2.8739,2.2719e-06,8.5468,14633.9677,2.3561e-06,-46315.7931,-139.032,84.7915,-0.0030347,-10.3308,-0.00099764,-4717.6969
24,54,8.5815,4.8828,5.502e-06,9.1413,6052.0324,4.2356e-06,-5900.5325,-229.4286,-2.2441,-0.0031271,-3.6988,-0.00099576,-4316.7342
24,55,7.9154,8.1804,6.2469e-06,4.9992,2799.5677,-6.5048e-06,-96417.5895,-29.3961,-12.7835,0.002265,0.26506,-0.0010065,-19728.9816
24,56,5.3898,5.6694,9.7533e-06,15.9941,2646.9532,-1.4566e-05,-1280.5398,65.2193,-46.7608,0.0034185,0.27961,-0.0010146,-15528.7635
24,57,7.1818,7.5558,8.3457e-06,9.9951,2515.2112,-1.1728e-05,-9204.1318,-353.6984,-35.371,0.0033217,0.37404,-0.0010117,-11363.6532
24,58,10.5474,4.059,1.4379e-06,2.8732,6860.8365,2.059e-06,-21885.3083,-211.7411,142.0951,-0.0011223,-6.4884,-0.00099794,-4587.2681
24,59,9.1703,7.9166,5.9796e-06,9.9987,5538.9324,7.9224e-06,-27276.2699,-439.6212,-9.1995,-0.0021056,-1.2536,-0.00099208,-3093.7945
24,60,9.602,8.889,5.9556e-06,9.8,5700.8243,7.5621e-06,-103092.464,-239.7164,-8.8684,-0.0012448,-0.71293,-0.00099244,-72.04
24,61,10.3188,7.1556,5.4222e-06,14.2291,9281.2373,6.7607e-06,-32766.8023,-436.0306,-1.0034,-0.0035732,-3.1632,-0.00099324,-4229.6929
24,62,10.35,10.0036,7.9156e-06,14.735,3855.3999,1.916e-05,-6629.6414,-669.2688,-31.3874,-0.001841,-0.34643,-0.00098084,-141.286
24,63,6.8386,7.2257,7.6294e-06,6.5594,2200.6645,-9.1126e-06,-2939.1442,-330.6716,-28.579,0.0029886,0.38714,-0.0010091,-11076.3033
24,64,11.8102,11.2818,6.383e-06,14.713,6977.4802,1.3801e-05,-77262.4191,-574.3736,-14.5319,-0.0016818,-0.52839,-0.0009862,-349.518
24,65,6.1969,7.2828,8.2644e-06,14.1518,4075.3109,-9.5323e-06,-24017.3999,-122.004,-34.6388,0.0044504,1.0859,-0.0010095,-7718.6466
24,66,10.0707,8.6393,5.9268e-06,13.9076,8050.3375,7.6949e-06,-89969.8781,-304.0991,-8.4672,-0.0022611,-1.4314,-0.00099231,-2730.2387
24,67,7.7297,6.9243,7.9679e-06,12.6167,3920.6812,8.7129e-06,-32662.5133,-206.7621,-31.8863,-0.0019863,-0.80542,-0.00099129,-1395.2001
24,68,5.7289,12.119,4.462e-06,15.5894,13155.9266,-1.2488e-05,-8612.397,-541.5639,16.0951,0.0070104,6.3901,-0.0010125,-5305.9246
24,69,8.7158,7.6435,6.9282e-06,11.1911,4523.0697,9.6657e-06,-2650.8565,-506.2074,-21.0791,-0.0024018,-1.0723,-0.00099033,-3119.1174
24,70,11.7489,11.8509,5.5558e-06,6.3768,4294.0754,-8.5032e-06,-313313.652,-51.7397,-3.0656,0.0018512,0.10197,-0.0010085,-59799.6784
24,71,7.8527,9.2058,5.2524e-06,9.2044,6676.5405,-6.4693e-06,-105420.8654,-94.8424,1.716,0.0035311,1.3531,-0.0010065,-7846.7368
24,72,2.9229,11.0943,2.5001e-06,6.0935,9752.5021,-7.7711e-06,-34280.5401,2.92,74.0198,0.0043824,8.1714,-0.0010078,-5375.9463
24,73,6.4213,5.2411,8.3251e-06,11.1198,3389.1705,6.3283e-06,-13357.3761,74.1533,-35.1862,-0.0022214,-1.1802,-0.00099367,-2355.4471
24,74,12.1954,10.9172,5.5622e-06,15.858,9421.4019,1.4087e-05,-21399.7053,-707.9899,-3.1625,-0.0029973,-1.2781,-0.00098591,-3681.122
24,75,9.8173,4.323,3.9128e-06,7.8288,8098.2309,3.1165e-06,-24013.9032,-159.7983,28.2424,-0.002851,-5.4943,-0.00099688,-4487.8008
24,76,6.9852,7.7048,5.3405e-06,4.7584,3373.723,-5.4504e-06,-53222.18,-89.2384,0.29041,0.0027353,0.71964,-0.0010055,-9643.6834
24,77,8.6293,4.8285,5.6208e-06,10.213,6778.7509,3.837e-06,-32600.8777,-34.5571,-4.0451,-0.0030399,-3.8008,-0.00099616,-4168.6079
24,78,9.9243,7.7115,5.7576e-06,12.7697,7393.986,8.3621e-06,-9812.4577,-543.9799,-6.0608,-0.0032668,-2.2128,-0.00099164,-4096.1346
24,79,11.7209,10.7168,5.4221e-06,12.2582,7573.8118,1.3914e-05,-7601.8612,-725.188,-1.0027,-0.0024586,-1.0041,-0.00098609,-3465.6231
24,80,11.4335,2.1468,3.5759e-06,9.8152,11347.1801,2.2579e-06,-16918.0494,-4.4192,36.8813,-0.0038291,-9.2867,-0.00099774,-4702.3812
24,81,3.9132,4.4329,9.3295e-06,7.4733,2423.1324,-5.8128e-06,-12530.6194,1078.074,-43.5652,0.0029992,0.51971,-0.0010058,-13331.5357
24,82,11.6097,3.5537,3.7441e-06,11.3207,12260.1391,3.0574e-06,-33095.6225,-172.6911,32.4374,-0.0038747,-8.056,-0.00099694,-4650.5811
24,83,4.3018,7.4262,5.576e-06,6.8652,4828.9992,-5.1405e-06,-28786.6014,231.1146,-3.372,0.0041887,3.1244,-0.0010051,-6127.417
24,84,11.0168,11.1414,3.4157e-06,2.6987,3182.3835,-6.5037e-06,-183593.6375,-261.3134,41.381,0.0016448,0.1246,-0.0010065,-37811.0401
24,85,6.5456,5.582,5.4e-06,3.4798,2437.6784,3.9343e-06,-6701.5021,-65.7267,-0.65512,-0.00082889,-0.96362,-0.00099607,-2066.46
24,86,11.2142,11.3587,4.2766e-06,3.9726,3613.0321,-8.2453e-06,-147469.4757,-378.6263,19.9618,0.0018743,0.14446,-0.0010082,-29255.0371
24,87,8.9243,7.919,7.4791e-06,14.9014,5089.7041,1.0484e-05,-25121.7523,-433.3335,-27.0481,-0.0025541,-1.0054,-0.00098952,-2629.2354
24,88,3.671,12.1605,1.188e-06,3.6227,9886.5529,-6.1473e-06,-61472.9782,-78.2367,169.3343,0.0032022,8.4894,-0.0010061,-5384.7965
24,89,9.0783,10.5872,5.1025e-06,12.2531,8917.7282,-8.4081e-06,-103586.0234,-325.0702,4.2146,0.0040075,1.509,-0.0010084,-7194.5423
24,90,10.0682,6.1214,5.7537e-06,15.9719,9801.9918,5.5182e-06,-48601.5548,-258.3504,-6.0041,-0.0039015,-3.9468,-0.00099448,-4254.7522
24,91,8.9236,10.1046,5.7107e-06,10.7582,6255.2508,-1.1348e-05,-14784.9094,-592.2812,-5.3767,0.0042949,1.1811,-0.0010113,-6639.9627
24,92,5.8948,6.3067,6.3598e-06,3.1814,1699.9449,-5.3138e-06,-4286.9189,-99.0859,-14.2373,0.0024255,0.4119,-0.0010053,-11668.3817
24,93,12.407,12.4424,6.0689e-06,4.4878,2426.872,-1.2543e-05,-175402.1373,-428.0692,-10.4198,0.0016376,0.035412,-0.0010125,-104982.527
24,94,4.7328,7.6311,5.3366e-06,6.5511,4719.6822,-5.5168e-06,-16899.5511,0.62179,0.35215,0.0041708,2.8984,-0.0010055,-6047.2583
