Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
13,16,1.2002,0.50949,0,2.91,-1.9501,-0.69075,0.0012583
13,17,0.88469,0.81607,0,2.5854,-1.5987,-0.068619,0.00025517
13,18,0.86138,0.84817,0,2.5709,-1.5901,-0.013204,0.0048851
13,19,0.88004,0.81894,0,2.579,-1.5934,-0.061098,0.0016572
13,20,0.94426,0.74961,0,2.6381,-1.6412,-0.19465,0.00073776
13,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
13,22,0.86185,0.84228,0,2.566,-1.5851,-0.019567,0.00029405
13,23,1.1135,0.56964,1,1.7967,-0.69604,0.45613,0.017845
13,24,1.0979,0.60233,0,2.7981,-1.8077,-0.49555,0.0027043
13,25,0.86133,0.83689,0,2.5596,-1.5788,-0.024443,0.0046754
13,26,0.85948,0.84308,0,2.562,-1.5818,-0.016395,0.0011901
13,27,1.2141,0.50001,0,2.9282,-1.974,-0.71406,0.00092349
13,28,0.95741,0.74226,0,2.6571,-1.6589,-0.21515,0.005238
13,29,1.354,0.50009,1,2.2081,-0.97942,0.14609,0.14096
13,30,1.3702,0.50019,1,2.2407,-1.0075,0.12994,0.15732
13,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
13,32,0.94934,0.74565,0,2.6443,-1.6469,-0.20369,0.00039378
13,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
13,34,1.2181,0.5001,0,2.9364,-1.984,-0.71804,0.0051055
13,35,1.3553,0.50005,1,2.2107,-0.98164,0.14472,0.14223
13,36,0.88721,0.81335,0,2.5878,-1.6005,-0.07386,0.00037694
13,37,0.91122,0.78478,0,2.6072,-1.6151,-0.12644,0.0011126
13,38,0.87115,0.83258,0,2.5749,-1.5915,-0.038568,0.0012057
13,39,0.88689,0.81376,0,2.5875,-1.6003,-0.073125,0.00041037
13,40,0.87609,0.82935,0,2.5815,-1.5969,-0.046734,0.0033242
13,41,0.93768,0.75814,0,2.6335,-1.6374,-0.17954,0.00050609
13,42,1.2414,0.67096,0,3.1539,-2.2122,-0.57048,0.21892
13,43,0.90657,0.79164,0,2.6048,-1.6135,-0.11493,0.00026839
13,44,1.3541,0.504,1,2.2123,-0.98356,0.14986,0.14582
13,45,1.3605,0.50017,1,2.2212,-0.99069,0.13964,0.14758
13,46,0.91245,0.78343,0,2.6083,-1.616,-0.12902,0.0011226
13,47,0.9207,0.775,0,2.6164,-1.6227,-0.14571,0.00060394
13,48,0.86023,0.84398,0,2.5644,-1.584,-0.016249,0.00013919
13,49,0.88157,0.81977,0,2.5829,-1.5969,-0.061802,0.00040034
13,50,0.94298,0.7527,0,2.6387,-1.6419,-0.19028,0.00069959
13,51,0.88742,0.81517,0,2.59,-1.6027,-0.072251,0.0021988
13,52,0.89771,0.79992,0,2.5953,-1.6058,-0.097787,0.0009174
13,53,1.3653,0.50031,1,2.231,-0.9991,0.13499,0.15254
13,54,1.2054,0.50043,0,2.9112,-1.9534,-0.70497,0.0070417
13,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
13,56,1.0611,0.634,0,2.7561,-1.7598,-0.42706,2.2779e-05
13,57,0.86785,0.83393,0,2.5696,-1.5871,-0.033924,0.00072463
13,58,1.2131,0.50128,0,2.9275,-1.9729,-0.71182,0.0014819
13,59,0.93493,0.76126,0,2.6311,-1.6354,-0.17368,0.0006756
13,60,1.3491,0.50759,1,2.2058,-0.97856,0.1585,0.14511
13,61,1.1732,0.51624,1,1.8626,-0.71943,0.34305,0.020229
13,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
13,63,0.91273,0.78466,0,2.6101,-1.6177,-0.12807,7.9432e-05
13,64,1.3593,0.50002,1,2.2187,-0.98845,0.1407,0.14618
13,65,0.98169,0.71156,0,2.6749,-1.6753,-0.27013,-3.1212e-05
13,66,1.3547,0.50165,1,2.2111,-0.98224,0.14691,0.14359
13,67,1.3358,0.52069,1,2.1922,-0.9692,0.18492,0.14745
13,68,1.1328,0.56692,0,2.8325,-1.8502,-0.56589,0.0016366
13,69,0.89845,0.8063,0,2.6032,-1.6135,-0.092149,0.0053417
13,70,1.0542,0.63738,0,2.7457,-1.7487,-0.4168,0.0030839
13,71,0.88602,0.81431,0,2.5863,-1.5993,-0.071709,2.4387e-05
13,72,1.2671,0.50816,1,2.0423,-0.84659,0.24107,0.063785
13,73,0.87727,0.82752,0,2.5821,-1.5971,-0.049744,0.0029076
13,74,1.3508,0.50001,1,2.2017,-0.97395,0.14916,0.1377
13,75,1.0896,0.55537,1,1.7345,-0.65294,0.46581,0.05807
13,76,0.86483,0.83791,0,2.5676,-1.5859,-0.026922,0.00029155
13,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
13,78,1.36,0.5,1,2.2199,-0.98953,0.14004,0.1468
13,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
13,80,1.1742,0.52985,0,2.8782,-1.9085,-0.64432,0.0031186
13,81,0.99651,0.69448,0,2.6875,-1.6875,-0.30203,0.0020545
13,82,1.0439,0.65023,0,2.7381,-1.74,-0.39368,-3.7825e-05
13,83,1.3572,0.50002,1,2.2144,-0.98481,0.14282,0.14406
13,84,1.2086,0.50393,0,2.9212,-1.9648,-0.70472,0.00023911
13,85,0.88427,0.81567,0,2.5842,-1.5976,-0.068605,0.0003172
13,86,1.1343,0.6473,1,1.9158,-0.79959,0.51303,0.087252
13,87,1.3533,0.50001,1,2.2066,-0.97812,0.14672,0.14015
13,88,0.85289,0.85104,0,2.5568,-1.5785,-0.0018516,0.00095363
13,89,0.95339,0.74207,0,2.6488,-1.651,-0.21132,0.0010299
13,90,1.0669,0.6291,0,2.7629,-1.7674,-0.43783,0.00067741
13,91,0.86342,0.83777,0,2.5646,-1.5833,-0.025652,0.0018359
13,92,0.87964,0.8163,0,2.5756,-1.5901,-0.063333,0.0043875
13,93,1.2107,0.50105,0,2.9224,-1.9667,-0.70961,0.0010283
13,94,0.84999,0.85153,0,2.5515,-1.574,0.0015421,0.003436
13,95,1.3574,0.50001,1,2.2149,-0.98519,0.14259,0.14428
13,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
13,97,0.98209,0.71253,0,2.6767,-1.677,-0.26956,0.0011917
13,98,0.99579,0.69983,0,2.6914,-1.6914,-0.29597,0.0023492
13,99,0.93051,0.76675,0,2.6278,-1.6326,-0.16377,0.0013687
13,100,0.94949,0.7464,0,2.6454,-1.6479,-0.20309,0.001248
14,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
14,2,1.0124,0.67535,0,2.7002,-1.7004,-0.33709,0.0054086
14,3,0.85745,0.84708,0,2.562,-1.5823,-0.010368,2.471e-05
14,4,1.0166,0.67814,0,2.7114,-1.7116,-0.33847,0.0013828
14,5,1.3576,0.5,1,2.2152,-0.98546,0.14241,0.14443
14,6,1.2061,0.50355,0,2.9158,-1.9583,-0.70259,0.0025204
14,7,1.3157,0.512,1,2.1434,-0.92733,0.19632,0.11698
14,8,0.85207,0.85339,0,2.5575,-1.5794,0.0013221,4.0225e-05
14,9,1.3586,0.50002,1,2.2173,-0.98728,0.14138,0.1455
14,10,0.8923,0.81068,0,2.5953,-1.6069,-0.081622,0.0030815
14,11,1.3574,0.5,1,2.2147,-0.98508,0.14264,0.14421
14,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
14,13,1.1373,0.56411,0,2.8387,-1.8575,-0.57318,0.0003487
14,14,0.891,0.80997,0,2.592,-1.6038,-0.081034,0.0011521
14,15,0.92375,0.77283,0,2.6203,-1.6261,-0.15091,0.00024214
14,16,1.2002,0.50949,0,2.91,-1.9501,-0.69075,0.0012583
14,17,0.88469,0.81607,0,2.5854,-1.5987,-0.068619,0.00025517
14,18,0.86138,0.84737,0,2.5701,-1.5893,-0.014012,0.0041924
14,19,0.88004,0.81894,0,2.579,-1.5934,-0.061098,0.0016572
14,20,0.94426,0.74961,0,2.6381,-1.6412,-0.19465,0.00073776
14,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
14,22,0.86185,0.84228,0,2.566,-1.5851,-0.019567,0.00029405
14,23,1.1232,0.51748,1,1.7638,-0.65582,0.39432,0.068774
14,24,1.0979,0.60233,0,2.7981,-1.8077,-0.49555,0.0027043
14,25,0.86133,0.83689,0,2.5596,-1.5788,-0.024443,0.0046754
14,26,0.85948,0.84308,0,2.562,-1.5818,-0.016395,0.0011901
14,27,1.2134,0.5,0,2.9267,-1.9723,-0.71336,0.00020444
14,28,0.94192,0.75424,0,2.6381,-1.6415,-0.18768,0.0010835
14,29,1.354,0.50001,1,2.208,-0.97933,0.146,0.14085
14,30,1.3695,0.50008,1,2.239,-1.0061,0.13062,0.15641
14,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
14,32,0.94934,0.74565,0,2.6443,-1.6469,-0.20369,0.00039378
14,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
14,34,1.2111,0.50008,0,2.9222,-1.9667,-0.71097,0.0018173
14,35,1.3553,0.50005,1,2.2107,-0.98164,0.14472,0.14223
14,36,0.89353,0.80615,0,2.5932,-1.6045,-0.087379,0.00028474
14,37,0.91122,0.78478,0,2.6072,-1.6151,-0.12644,0.0011126
14,38,0.87115,0.83258,0,2.5749,-1.5915,-0.038568,0.0012057
14,39,0.88689,0.81376,0,2.5875,-1.6003,-0.073125,0.00041037
14,40,0.87609,0.82935,0,2.5815,-1.5969,-0.046734,0.0033242
14,41,0.93768,0.75814,0,2.6335,-1.6374,-0.17954,0.00050609
14,42,1.1272,0.62211,0,2.8766,-1.8928,-0.50513,0.053508
14,43,0.90657,0.79164,0,2.6048,-1.6135,-0.11493,0.00026839
14,44,1.3471,0.50035,1,2.1946,-0.96794,0.15325,0.13437
14,45,1.3605,0.50017,1,2.2212,-0.99069,0.13964,0.14758
14,46,0.91245,0.78343,0,2.6083,-1.616,-0.12902,0.0011226
14,47,0.9207,0.775,0,2.6164,-1.6227,-0.14571,0.00060394
14,48,0.86023,0.84398,0,2.5644,-1.584,-0.016249,0.00013919
14,49,0.88157,0.81977,0,2.5829,-1.5969,-0.061802,0.00040034
14,50,0.94298,0.7527,0,2.6387,-1.6419,-0.19028,0.00069959
14,51,0.97154,0.72275,0,2.6658,-1.6666,-0.24879,0.00061281
14,52,0.89771,0.80188,0,2.5973,-1.6078,-0.09583,0.00064037
14,53,1.3653,0.50031,1,2.231,-0.9991,0.13499,0.15254
14,54,1.2167,0.50043,0,2.9339,-1.9809,-0.71631,0.0040972
14,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
14,56,1.0611,0.634,0,2.7561,-1.7598,-0.42706,2.2779e-05
14,57,0.86785,0.83393,0,2.5696,-1.5871,-0.033924,0.00072463
14,58,1.2131,0.50128,0,2.9275,-1.9729,-0.71182,0.0014819
14,59,0.93493,0.76126,0,2.6311,-1.6354,-0.17368,0.0006756
14,60,1.3444,0.50277,1,2.1917,-0.96586,0.15832,0.13464
14,61,1.3068,0.51564,1,2.1293,-0.91659,0.20882,0.11248
14,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
14,63,0.91273,0.78466,0,2.6101,-1.6177,-0.12807,7.9432e-05
14,64,1.3602,0.5,1,2.2205,-0.99003,0.13975,0.14709
14,65,0.98169,0.71156,0,2.6749,-1.6753,-0.27013,-3.1212e-05
14,66,1.3556,0.50137,1,2.2125,-0.98335,0.14581,0.14406
14,67,1.373,0.52102,0,3.2671,-2.4062,-0.852,0.18509
14,68,1.0934,0.60268,0,2.7896,-1.7983,-0.49076,0.0011388
14,69,0.89845,0.8063,0,2.6032,-1.6135,-0.092149,0.0053417
14,70,1.0542,0.63738,0,2.7457,-1.7487,-0.4168,0.0030839
14,71,0.88602,0.81431,0,2.5863,-1.5993,-0.071709,2.4387e-05
14,72,1.3078,0.50484,1,2.1205,-0.9074,0.19703,0.1005
14,73,0.87727,0.82752,0,2.5821,-1.5971,-0.049744,0.0029076
14,74,1.3549,0.5,1,2.2098,-0.98086,0.1451,0.14175
14,75,1.113,0.50014,1,1.7261,-0.62586,0.38719,0.099834
14,76,0.86483,0.83791,0,2.5676,-1.5859,-0.026922,0.00029155
14,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
14,78,1.36,0.5,1,2.2199,-0.98953,0.14004,0.1468
14,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
14,80,1.1747,0.53214,0,2.8816,-1.9121,-0.64257,-7.5965e-05
14,81,0.99651,0.69448,0,2.6875,-1.6875,-0.30203,0.0020545
14,82,1.0439,0.65023,0,2.7381,-1.74,-0.39368,-3.7825e-05
14,83,1.3572,0.5,1,2.2144,-0.98479,0.14281,0.14404
14,84,1.2086,0.50393,0,2.9212,-1.9648,-0.70472,0.00023911
14,85,0.88427,0.81567,0,2.5842,-1.5976,-0.068605,0.0003172
14,86,1.2056,0.63951,1,2.0507,-0.88734,0.43394,0.15037
14,87,1.3533,0.50001,1,2.2066,-0.97812,0.14672,0.14014
14,88,0.85289,0.85104,0,2.5568,-1.5785,-0.0018516,0.00095363
14,89,0.95339,0.74207,0,2.6488,-1.651,-0.21132,0.0010299
14,90,1.0669,0.6291,0,2.7629,-1.7674,-0.43783,0.00067741
14,91,0.86342,0.83777,0,2.5646,-1.5833,-0.025652,0.0018359
14,92,0.88341,0.8163,0,2.5831,-1.5967,-0.067109,0.00061183
14,93,1.2107,0.50105,0,2.9224,-1.9667,-0.70961,0.0010283
14,94,0.84999,0.85153,0,2.5515,-1.574,0.0015421,0.003436
14,95,1.3574,0.50001,1,2.2149,-0.98519,0.14259,0.14428
14,96,0.86962,0.83268,0,2.5719,-1.5889,-0.036936,4.4364e-05
14,97,0.98209,0.71253,0,2.6767,-1.677,-0.26956,0.0011917
14,98,0.99579,0.69983,0,2.6914,-1.6914,-0.29597,0.0023492
14,99,0.92549,0.77041,0,2.6214,-1.6269,-0.15509,5.6224e-05
14,100,0.94949,0.7464,0,2.6454,-1.6479,-0.20309,0.001248
15,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
15,2,1.0139,0.67535,0,2.7031,-1.7033,-0.33852,0.0039798
15,3,0.92332,0.7728,0,2.6194,-1.6253,-0.15052,1.2454e-05
15,4,1.0166,0.67814,0,2.7114,-1.7116,-0.33847,0.0013828
15,5,1.3576,0.5,1,2.2152,-0.98546,0.14241,0.14443
15,6,1.212,0.50088,0,2.9249,-1.9698,-0.71111,-9.1716e-05
15,7,1.3125,0.50861,1,2.1336,-0.91876,0.19612,0.10973
15,8,0.85207,0.85339,0,2.5575,-1.5794,0.0013221,4.0225e-05
15,9,1.3586,0.50001,1,2.2173,-0.98727,0.14137,0.14549
15,10,0.8923,0.81068,0,2.5953,-1.6069,-0.081622,0.0030815
15,11,1.3574,0.5,1,2.2147,-0.98508,0.14264,0.14421
15,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
15,13,1.1373,0.56411,0,2.8387,-1.8575,-0.57318,0.0003487
15,14,0.891,0.80997,0,2.592,-1.6038,-0.081034,0.0011521
15,15,0.92375,0.77283,0,2.6203,-1.6261,-0.15091,0.00024214
15,16,1.2032,0.50808,0,2.9145,-1.9557,-0.69511,1.2816e-05
15,17,0.88469,0.81607,0,2.5854,-1.5987,-0.068619,0.00025517
15,18,0.86138,0.84737,0,2.5701,-1.5893,-0.014012,0.0041924
15,19,0.88004,0.81894,0,2.579,-1.5934,-0.061098,0.0016572
15,20,0.94426,0.74961,0,2.6381,-1.6412,-0.19465,0.00073776
15,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
15,22,0.86185,0.84228,0,2.566,-1.5851,-0.019567,0.00029405
15,23,1.2087,0.50511,1,1.9225,-0.75738,0.29639,0.001732
15,24,1.0979,0.60048,0,2.7962,-1.8058,-0.4974,0.00067531
15,25,0.86797,0.83689,0,2.5728,-1.5903,-0.031083,0.0017645
15,26,0.85948,0.84308,0,2.562,-1.5818,-0.016395,0.0011901
15,27,1.2134,0.5,0,2.9267,-1.9723,-0.71336,0.00020404
15,28,0.9345,0.75986,0,2.6289,-1.6331,-0.17464,0.0008694
15,29,1.354,0.5,1,2.208,-0.97933,0.14599,0.14084
15,30,1.3524,0.50008,1,2.2049,-0.97666,0.14768,0.13933
15,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
15,32,0.94934,0.74565,0,2.6443,-1.6469,-0.20369,0.00039378
15,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
15,34,1.2111,0.50008,0,2.9222,-1.9667,-0.71097,0.0018173
15,35,1.3553,0.50004,1,2.2107,-0.98163,0.14471,0.14222
15,36,0.89353,0.80615,0,2.5932,-1.6045,-0.087379,0.00028474
15,37,0.9107,0.78736,0,2.6088,-1.6167,-0.12334,0.00050748
15,38,0.87115,0.83258,0,2.5749,-1.5915,-0.038568,0.0012057
15,39,0.88689,0.81376,0,2.5875,-1.6003,-0.073125,0.00041037
15,40,0.87609,0.82935,0,2.5815,-1.5969,-0.046734,0.0033242
15,41,0.93768,0.75814,0,2.6335,-1.6374,-0.17954,0.00050609
15,42,1.073,0.61651,0,2.7625,-1.7678,-0.45646,0.0065695
15,43,0.90657,0.79164,0,2.6048,-1.6135,-0.11493,0.00026839
15,44,1.3596,0.50021,1,2.2194,-0.98914,0.1406,0.1467
15,45,1.3605,0.50017,1,2.2212,-0.99069,0.13964,0.14758
15,46,0.91245,0.78343,0,2.6083,-1.616,-0.12902,0.0011226
15,47,0.9207,0.775,0,2.6164,-1.6227,-0.14571,0.00060394
15,48,0.86023,0.84398,0,2.5644,-1.584,-0.016249,0.00013919
15,49,0.87155,0.83057,0,2.5737,-1.5902,-0.040977,-4.794e-05
15,50,0.94298,0.7527,0,2.6387,-1.6419,-0.19028,0.00069959
15,51,0.97154,0.72275,0,2.6658,-1.6666,-0.24879,0.00061281
15,52,0.85941,0.84488,0,2.5637,-1.5835,-0.01453,8.4573e-05
15,53,1.3579,0.50015,1,2.2159,-0.98614,0.14225,0.14491
15,54,1.2096,0.50017,0,2.9195,-1.9634,-0.70948,0.0031091
15,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
15,56,1.0611,0.634,0,2.7561,-1.7598,-0.42706,2.2779e-05
15,57,0.86785,0.83393,0,2.5696,-1.5871,-0.033924,0.00072463
15,58,1.2131,0.50128,0,2.9275,-1.9729,-0.71182,0.0014819
15,59,0.93493,0.76126,0,2.6311,-1.6354,-0.17368,0.0006756
15,60,1.3458,0.50185,1,2.1934,-0.96718,0.15608,0.13485
15,61,1.3156,0.50557,1,2.1367,-0.92071,0.19001,0.10914
15,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
15,63,0.91273,0.78466,0,2.6101,-1.6177,-0.12807,7.9432e-05
15,64,1.3602,0.5,1,2.2205,-0.99003,0.13975,0.14709
15,65,0.98169,0.71156,0,2.6749,-1.6753,-0.27013,-3.1212e-05
15,66,1.3556,0.50137,1,2.2125,-0.98335,0.14581,0.14406
15,67,1.3166,0.5067,0,3.14,-2.2402,-0.80993,0.11157
15,68,1.0934,0.60268,0,2.7896,-1.7983,-0.49076,0.0011388
15,69,0.89845,0.80517,0,2.6021,-1.6124,-0.093278,0.0043327
15,70,1.0542,0.63738,0,2.7457,-1.7487,-0.4168,0.0030839
15,71,0.88602,0.81431,0,2.5863,-1.5993,-0.071709,2.4387e-05
15,72,1.3909,0.50078,1,2.2826,-1.0445,0.10988,0.17869
15,73,0.93627,0.75886,0,2.6314,-1.6355,-0.17741,2.6154e-05
15,74,1.3549,0.5,1,2.2098,-0.98086,0.1451,0.14175
15,75,1.1611,0.50004,1,1.8223,-0.68712,0.33892,0.051792
15,76,0.86781,0.83503,0,2.5707,-1.5881,-0.032786,-1.2405e-05
15,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
15,78,1.36,0.5,1,2.2199,-0.98953,0.14004,0.1468
15,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
15,80,1.1747,0.53214,0,2.8816,-1.9121,-0.64257,-7.5965e-05
15,81,0.97488,0.71889,0,2.6686,-1.6693,-0.25599,0.00019161
15,82,1.0439,0.65023,0,2.7381,-1.74,-0.39368,-3.7825e-05
15,83,1.3572,0.5,1,2.2144,-0.98479,0.14281,0.14404
15,84,1.2086,0.50393,0,2.9212,-1.9648,-0.70472,0.00023911
15,85,0.88427,0.81567,0,2.5842,-1.5976,-0.068605,0.0003172
15,86,1.3408,0.55221,1,2.2338,-1.0092,0.2114,0.18935
15,87,1.3533,0.50001,1,2.2066,-0.97812,0.14672,0.14014
15,88,0.85289,0.85104,0,2.5568,-1.5785,-0.0018516,0.00095363
15,89,0.95339,0.74207,0,2.6488,-1.651,-0.21132,0.0010299
15,90,1.0669,0.6291,0,2.7629,-1.7674,-0.43783,0.00067741
15,91,0.86342,0.83777,0,2.5646,-1.5833,-0.025652,0.0018359
15,92,0.88341,0.8163,0,2.5831,-1.5967,-0.067109,0.00061183
15,93,1.2127,0.50072,0,2.9262,-1.9715,-0.71203,0.00046148
15,94,0.84999,0.85153,0,2.5515,-1.574,0.0015421,0.003436
15,95,1.3574,0.50001,1,2.2149,-0.98519,0.14259,0.14428
15,96,0.86962,0.83268,0,2.5719,-1.5889,-0.036936,4.4364e-05
15,97,0.98209,0.71253,0,2.6767,-1.677,-0.26956,0.0011917
15,98,0.99466,0.69983,0,2.6892,-1.6892,-0.29484,0.0012203
15,99,0.92549,0.77041,0,2.6214,-1.6269,-0.15509,5.6224e-05
15,100,0.94949,0.7464,0,2.6454,-1.6479,-0.20309,0.001248
16,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
16,2,1.0139,0.67535,0,2.7031,-1.7033,-0.33852,0.0039798
16,3,0.92332,0.7728,0,2.6194,-1.6253,-0.15052,1.2454e-05
16,4,1.0166,0.67814,0,2.7114,-1.7116,-0.33847,0.0013828
16,5,1.3576,0.5,1,2.2152,-0.98546,0.14241,0.14443
16,6,1.212,0.50088,0,2.9249,-1.9698,-0.71111,-9.1716e-05
16,7,1.3767,0.50524,1,2.2586,-1.0238,0.12858,0.16983
16,8,0.85207,0.85339,0,2.5575,-1.5794,0.0013221,4.0225e-05
16,9,1.3586,0.50001,1,2.2173,-0.98727,0.14137,0.14548
16,10,0.8891,0.81068,0,2.5889,-1.6012,-0.078428,-8.7358e-05
16,11,1.3574,0.5,1,2.2147,-0.98508,0.14263,0.14421
16,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
16,13,1.1373,0.56411,0,2.8387,-1.8575,-0.57318,0.0003487
16,14,0.891,0.80955,0,2.5916,-1.6034,-0.081445,0.00078635
16,15,0.92375,0.77283,0,2.6203,-1.6261,-0.15091,0.00024214
16,16,1.2032,0.50808,0,2.9145,-1.9557,-0.69511,1.2816e-05
16,17,0.88469,0.81607,0,2.5854,-1.5987,-0.068619,0.00025517
16,18,0.85694,0.84737,0,2.5613,-1.5817,-0.0095782,4.1513e-05
16,19,0.90796,0.78872,0,2.6047,-1.6131,-0.11924,0.00078684
16,20,0.94426,0.74961,0,2.6381,-1.6412,-0.19465,0.00073776
16,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
16,22,0.86185,0.84228,0,2.566,-1.5851,-0.019567,0.00029405
16,23,1.2087,0.50459,1,1.922,-0.75687,0.29587,0.001107
16,24,1.0979,0.60048,0,2.7962,-1.8058,-0.4974,0.00067531
16,25,0.86797,0.83689,0,2.5728,-1.5903,-0.031083,0.0017645
16,26,0.85948,0.84308,0,2.562,-1.5818,-0.016395,0.0011901
16,27,1.213,0.5,0,2.926,-1.9714,-0.71301,-4.7377e-05
16,28,0.9345,0.75986,0,2.6289,-1.6331,-0.17464,0.0008694
16,29,1.3585,0.5,1,2.217,-0.98698,0.14152,0.14531
16,30,1.3578,0.50006,1,2.2156,-0.9858,0.1423,0.14467
16,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
16,32,0.94934,0.74565,0,2.6443,-1.6469,-0.20369,0.00039378
16,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
16,34,1.2111,0.50008,0,2.9222,-1.9667,-0.71097,0.0018173
16,35,1.3553,0.50004,1,2.2107,-0.98163,0.14471,0.14222
16,36,0.89353,0.80615,0,2.5932,-1.6045,-0.087379,0.00028474
16,37,0.89732,0.80141,0,2.5961,-1.6066,-0.095907,-3.0346e-05
16,38,0.87115,0.83258,0,2.5749,-1.5915,-0.038568,0.0012057
16,39,0.88689,0.81376,0,2.5875,-1.6003,-0.073125,0.00041037
16,40,0.85501,0.85328,0,2.5633,-1.5843,-0.0017351,0.0028793
16,41,0.93768,0.75814,0,2.6335,-1.6374,-0.17954,0.00050609
16,42,1.073,0.61651,0,2.7625,-1.7678,-0.45646,0.0065695
16,43,0.90657,0.79164,0,2.6048,-1.6135,-0.11493,0.00026839
16,44,1.3596,0.50021,1,2.2194,-0.98914,0.1406,0.1467
16,45,1.3639,0.5,1,2.2278,-0.99629,0.13613,0.15072
16,46,0.91245,0.78343,0,2.6083,-1.616,-0.12902,0.0011226
16,47,0.9207,0.775,0,2.6164,-1.6227,-0.14571,0.00060394
16,48,0.86023,0.84398,0,2.5644,-1.584,-0.016249,0.00013919
16,49,0.87155,0.83057,0,2.5737,-1.5902,-0.040977,-4.794e-05
16,50,0.94298,0.7527,0,2.6387,-1.6419,-0.19028,0.00069959
16,51,0.97154,0.72275,0,2.6658,-1.6666,-0.24879,0.00061281
16,52,0.85941,0.84488,0,2.5637,-1.5835,-0.01453,8.4573e-05
16,53,1.361,0.50004,1,2.2221,-0.99141,0.13901,0.14792
16,54,1.2096,0.50017,0,2.9195,-1.9634,-0.70948,0.0031091
16,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
16,56,1.0611,0.634,0,2.7561,-1.7598,-0.42706,2.2779e-05
16,57,0.86785,0.83393,0,2.5696,-1.5871,-0.033924,0.00072463
16,58,1.2131,0.50128,0,2.9275,-1.9729,-0.71182,0.0014819
16,59,0.93819,0.75678,0,2.6332,-1.637,-0.18141,5.6982e-05
16,60,1.358,0.50053,1,2.2166,-0.98672,0.14252,0.14549
16,61,1.3569,0.50301,1,2.2167,-0.98721,0.14616,0.14734
16,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
16,63,0.91273,0.78466,0,2.6101,-1.6177,-0.12807,7.9432e-05
16,64,1.3602,0.5,1,2.2205,-0.99003,0.13975,0.14709
16,65,0.98169,0.71156,0,2.6749,-1.6753,-0.27013,-3.1212e-05
16,66,1.3446,0.50027,1,2.1896,-0.96369,0.15563,0.13181
16,67,1.2951,0.50273,0,3.0929,-2.18,-0.79237,0.085253
16,68,1.0945,0.60268,0,2.7917,-1.8006,-0.4918,9.5036e-05
16,69,0.90333,0.79343,0,2.6001,-1.6094,-0.1099,0.0011567
16,70,1.0542,0.63738,0,2.7457,-1.7487,-0.4168,0.0030839
16,71,0.88602,0.81431,0,2.5863,-1.5993,-0.071709,2.4387e-05
16,72,1.3909,0.50078,1,2.2826,-1.0445,0.10988,0.17869
16,73,0.93627,0.75886,0,2.6314,-1.6355,-0.17741,2.6154e-05
16,74,1.3568,0.5,1,2.2136,-0.98411,0.1432,0.14365
16,75,1.1769,0.50501,1,1.8589,-0.71323,0.32809,0.029977
16,76,0.86781,0.83503,0,2.5707,-1.5881,-0.032786,-1.2405e-05
