Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6
21,59,89.0456,135.8177,58.5949,42.9203,85.8843,47.5438,18.7478,95.8206,0.16584,-1800.3811,1334.2815,-47.7363,-92.7479,13.0531,15.5864,7.5466,199.7047
21,60,97.097,133.6768,40.139,27.4075,25.7022,65.1174,91.2172,67.3215,0.78366,-2199.6703,908.1962,-119.8546,-17.5231,90.9922,19.8224,1.2377,23.5838
21,61,42.7582,127.0016,86.3948,3.5087,29.1553,70.4402,36.8175,56.2536,0.83084,-1715.3407,995.9551,-17.9954,-2.8845,3.1675,23.2145,0.30777,185.3659
21,62,93.5619,133.6866,45.2596,46.3163,75.5748,43.8498,18.8927,83.5616,0.71743,-1834.7366,1194.2462,-69.201,-52.8811,10.8783,0.90552,6.2751,108.5916
21,63,41.259,81.5533,71.9749,71.7568,16.5867,54.7785,90.612,22.4559,0.01915,-14.6731,713.6522,-68.239,-12.3428,30.6637,65.9396,4.3188,285.5161
21,64,48.2338,42.0432,0.16172,61.256,41.4753,4.3431,25.5211,34.8396,0.21831,-83.6856,458.1838,-32.0625,-46.7727,1.0569,18.7625,2.8604,48.5637
21,65,61.8254,94.0499,11.7284,36.1599,17.119,41.7739,18.7602,51.9277,0.97045,-1318.2485,588.9297,-102.1195,-7.1335,22.7995,25.9461,0.34818,2.7457
21,66,63.8108,54.6344,0.0035898,15.8833,45.6879,27.8928,0.00034995,0.1424,132.5864,-1139.6587,735.8061,-68.105,-7.2859,15.7441,18.1225,26.5991,3.0324
21,67,49.726,100.0475,47.7541,77.3788,71.1633,34.2735,0.23489,0.59209,106.697,-423.6608,1054.3677,43.0739,-18.35,124.3058,21.6721,65.1818,132.4043
21,68,45.1687,127.9767,3.0236,67.7352,26.069,81.4635,101.4858,4.1914,0.035879,-1224.2645,1075.3249,-57.1426,-28.8877,34.9184,82.386,42.3216,73.0141
21,69,30.1224,81.5392,74.6773,28.6544,1.3424,41.5283,59.5528,43.8923,0.63873,-587.6563,428.7077,-34.5828,-11.2167,0.11334,30.7728,3.8813,186.6125
21,70,78.4876,183.7804,62.8581,23.5197,69.6925,14.8768,0.0065379,1.271,153.6283,-2709.6304,845.6931,-55.8295,-50.6625,85.1002,8.7884,167.6326,15.8349
21,71,42.2929,82.4208,46.0513,57.5459,20.3303,2.6408,25.6267,79.1733,3.423e-07,-419.9062,229.7116,-65.0717,-118.3494,1.2028,3.664,0.6065,195.6997
21,72,15.6462,129.1715,60.4239,2.0311,58.7793,65.7618,15.7119,48.6603,0.86538,-1683.347,1245.4117,92.0399,-20.124,1.917,58.8449,14.7493,127.5966
21,73,84.523,46.0457,7.4578,78.3907,32.631,11.5176,57.6338,35.7214,0.90648,-152.3937,441.4857,-93.8015,-13.6527,7.5066,5.7418,1.1932,16.1395
21,74,55.4916,170.3346,38.4162,27.5874,39.9359,55.8541,15.3878,99.8487,1.176,-2382.5494,957.9,-40.7611,-26.3715,49.2329,0.16781,14.6317,7.3174
21,75,97.3391,47.2969,5.0392,50.5189,96.404,19.6649,52.524,11.0052,0.21503,-746.9677,1160.6882,-39.2454,-29.2491,7.971,51.5888,16.6268,51.9756
21,76,99.0123,185.7136,60.4877,77.2621,2.2278,65.1068,101.1208,87.386,1.3138,-2077.695,673.346,-110.2244,-33.5505,50.7569,4.3362,33.2207,11.0681
21,77,70.6121,72.258,36.4584,1.4509,51.6369,88.3257,12.2492,46.5982,1.2966,-1477.4148,1399.6261,-57.3742,128.6838,20.938,6.726,62.6658,34.5242
21,78,71.4927,69.5943,24.6407,43.427,49.9127,42.5411,114.9531,39.287,0.48938,-844.6723,924.5378,-22.6503,-0.082716,86.1723,93.3729,12.2338,41.8663
21,79,80.552,167.2055,1.408,57.9887,75.7097,79.8076,3.3455e-05,0.38161,198.9781,-2296.7836,1555.1729,-49.9538,-15.2609,59.0149,4.8421,87.0163,13.7262
21,80,71.8695,43.4725,10.2631,38.3846,51.1279,31.8309,7.6276e-07,0.00076357,156.9884,-623.179,829.5872,-77.4179,-1.4271,48.6469,20.7415,11.6407,69.054
21,81,61.1071,46.9684,5.3167,17.6936,70.5954,6.7268,6.2731e-06,0.051346,113.3097,-939.4918,773.2218,-11.5761,-51.1811,22.9589,9.4882,40.1902,27.825
21,82,13.3028,82.8306,2.6943,65.9777,6.0887,9.1665,0.97767,54.1743,1.262,-290.3762,152.5518,-19.8458,-37.546,13.5199,6.2363,19.4897,4.4597
21,83,45.3017,151.4883,52.3312,6.2194,9.6786,67.0959,51.9056,62.7103,1.3233,-2266.5417,767.7447,-25.2117,-10.058,56.0652,16.2825,21.6821,11.5449
21,84,71.0552,93.2921,27.9529,1.8934,60.5592,57.7679,12.4562,31.5565,0.043171,-1840.8653,1183.2715,-55.9817,-23.0399,14.1663,1.9601,3.9675,83.8518
21,85,50.6476,101.184,59.7918,24.1179,48.8568,62.9342,0.00045217,2.4834e-06,179.4925,-1228.9519,1117.9102,-28.8242,-25.9072,83.9092,1.7902,38.2497,203.4117
21,86,88.4045,124.2412,47.199,31.2288,85.6747,54.448,48.1137,39.4091,0.30453,-1876.4038,1401.2263,-35.01,-65.4648,9.0949,45.3837,30.384,146.1727
21,87,42.0789,109.4543,20.9242,36.5824,39.8438,44.6527,0.033192,0.28888,109.9308,-1309.6603,844.9651,-21.8607,-43.1188,57.1845,2.2018,64.5127,63.949
21,88,43.5372,103.9036,13.7078,4.4681,43.824,2.9306,0.68279,90.9437,0.4437,-1796.6523,467.5463,-20.8921,-109.6425,73.4504,0.96947,10.0292,4.9368
21,89,84.9848,97.5986,33.4947,8.868,63.5401,37.3392,20.1981,48.153,1.4515,-1885.9852,1008.7924,-56.0642,-1.8253,25.9883,1.2465,12.1063,10.1402
21,90,44.4038,105.3712,2.5877,98.7124,10.9138,23.5706,99.7927,0.39321,0.53836,-385.2785,344.844,-35.4578,-110.7039,1.1141,66.3026,81.4073,52.5394
21,91,83.8909,148.6599,23.9399,48.8435,36.8466,0.28358,44.7773,30.1541,1.3132,-2059.7806,371.3014,-77.2345,-182.8257,2.148,2.2668,118.2221,22.2667
21,92,61.8117,132.4267,36.2481,40.2649,22.9472,6.9135,0.0056423,0.79389,188.9004,-1680.9785,298.6073,-107.569,-34.8476,75.7134,38.8587,124.7192,2.022
21,93,43.7018,133.9267,17.8594,47.7631,41.335,48.3031,91.313,23.1049,0.068665,-1530.8512,896.381,-20.3145,-102.6973,48.7953,88.9461,62.5186,93.4848
21,94,83.419,169.5791,78.4286,42.6714,10.2821,99.468,79.9694,35.5225,1.5553,-2141.1444,1097.5012,-63.6042,-0.18334,5.608,6.8324,34.5885,98.3286
21,95,73.0004,56.412,1.8772,82.7624,70.6215,7.0013,14.3774,67.8098,0.73664,-167.7219,776.2282,-30.6669,-20.6637,2.4523,11.9984,18.399,27.8513
21,96,22.1564,78.7769,2.4525,31.9093,17.6156,55.7835,9.1764,24.9552,0.0093446,-855.7966,733.9908,-20.0741,-6.3652,0.23013,4.6355,1.9617,38.9479
21,97,36.4209,138.3136,27.3244,37.3948,25.4906,42.6654,0.0054297,3.8981,29.0502,-1640.2283,681.5598,-39.9134,-8.8986,60.8156,10.9248,91.7499,5.9693
21,98,20.7809,123.3388,92.4235,19.4954,2.2762,48.9938,39.2621,41.5191,0.79319,-1170.6435,512.6993,-16.2579,-54.0883,31.1377,20.7572,32.8259,232.6914
21,99,98.1204,158.0461,9.8913,72.0836,80.2568,97.905,45.0877,36.5772,0.84063,-2041.0909,1781.6184,-46.8852,-10.5112,0.30991,27.224,23.5639,33.1072
21,100,48.5682,43.4916,64.2661,82.8263,18.4879,7.331,95.9494,45.7139,0.43978,621.3296,258.1888,-42.2482,-30.4716,5.429,65.869,9.5531,213.3241
22,1,67.5475,107.8382,1.6179,50.9894,64.9973,60.0163,2.5502,53.8456,0.00014363,-1399.9623,1250.1356,-38.8738,-41.717,3.7884,-8.595e-05,6.0235,55.8349
22,2,55.5667,128.7904,1.5383,25.2611,46.7614,93.2307,6.4665,19.8948,0.012508,-2018.549,1399.9213,-45.3129,-6.4754,0.43804,2.3386,15.6649,29.5462
22,3,97.5129,155.8984,57.8103,93.89,54.1998,67.1302,112.0121,69.2172,0.2936,-1366.9897,1213.3005,-102.4955,-79.2647,29.5289,68.6989,19.5509,214.1112
22,4,47.9439,167.0429,3.9042,94.2076,23.839,90.5687,25.5604,80.7388,0.23263,-1406.3927,1144.0773,-66.2354,-50.6443,8.1873,1.4554,4.2645,81.1912
22,5,35.1404,89.5853,9.5678,73.5437,5.6575,49.6527,130.266,48.349,0.19228,-425.9358,553.1022,-51.488,-25.7759,95.5034,100.7831,8.4163,67.9025
22,6,35.0177,115.9326,1.1029,2.2622,31.0601,55.4014,1.8524,43.2519,4.6823e-05,-2011.3345,864.6149,-25.4239,-63.094,41.7391,2.1051,17.2791,5.5687
22,7,20.4518,132.9102,2.7033,3.0977,0.54039,50.3819,0.050484,0.00027487,63.9527,-2111.9361,509.2231,-46.82,-98.584,5.7502,19.8608,82.528,7.9614
22,8,38.3431,67.242,16.8081,39.6751,42.5524,20.701,0.050614,0.0012254,104.0637,-618.0685,632.534,-5.4861,-59.3335,56.4313,4.2598,46.5397,84.7048
22,9,98.9603,128.445,22.9268,76.9603,38.8753,82.9218,119.9607,36.6412,0.62101,-1448.3919,1217.9712,-95.1537,-4.0693,56.7147,59.8756,8.8819,48.4897
22,10,62.1391,63.601,64.5584,9.2294,0.70823,35.8542,60.1009,21.6786,0.6132,-978.2459,365.6241,-117.0775,-10.3999,7.9915,1.3299,6.0681,152.7575
22,11,14.8191,59.5829,1.9247,0.14738,39.0983,36.3167,0.0032857,5.8505e-05,101.2263,-1013.209,754.1502,41.4815,-16.735,2.0686,24.2824,23.266,5.5827
22,12,99.9561,142.8324,0.0040361,22.8961,86.0086,98.2569,13.8908,44.999,0.0051611,-2675.7293,1842.655,-77.8014,-17.5025,35.9895,0.056651,0.4234,22.6041
22,13,98.066,99.8883,62.6769,26.6497,21.8286,55.7322,54.9416,11.5134,3.177,-1578.4617,775.6083,-26.9587,-1.79,22.8715,21.2957,32.6426,3.5531
22,14,88.8289,101.5936,9.6887,23.0704,36.9938,50.5977,140.6321,44.4094,4.3442e-05,-1896.1045,875.9154,-148.0784,-51.193,152.2822,88.7969,6.5864,52.1284
22,15,91.73,140.3896,34.2933,75.5567,88.9349,44.2825,26.2245,71.5435,1.314,-1516.7481,1332.1748,-16.9959,-28.0104,12.0818,23.4293,24.5635,49.9681
22,16,35.2663,89.3853,12.9773,3.6893,30.7363,43.9746,0.1448,0.034433,115.1715,-1521.2837,747.1093,-10.0159,-42.1631,16.4873,4.3851,45.3762,21.9783
22,17,56.5169,138.4247,22.7271,14.4122,80.524,87.4141,2.5599e-05,0.12867,91.9888,-2218.065,1679.3806,19.758,-20.9731,37.0105,24.007,50.8819,70.7552
22,18,49.4953,137.2124,4.4333,8.3536,20.9573,56.6815,31.2167,74.9626,0.00063292,-2343.3872,776.388,-81.8039,-92.4082,93.3923,2.6786,5.5682,21.586
22,19,69.4479,57.4928,2.1161,49.813,57.6502,23.3063,17.8404,36.7939,9.9146e-06,-677.718,809.5658,-58.319,-39.6261,2.7051,6.0427,2.6074,56.1606
22,20,98.6327,168.8647,66.9279,51.3941,16.205,42.3622,61.4354,55.4332,2.1662,-2196.7919,585.672,-81.093,-48.4958,1.4532,20.9921,71.0692,0.97755
22,21,80.003,121.2437,49.7634,54.4273,60.6408,13.0794,4.3681e-05,1.0294,147.9252,-1369.265,737.2017,-78.7194,-3.4256,103.1611,19.362,107.1347,51.4299
22,22,84.0704,146.7953,0.95362,55.8176,71.5495,98.2527,18.1254,33.5182,0.6171,-2059.76,1698.0219,-55.8917,-3.0035,5.1276,5.6044,15.0243,26.809
22,23,96.5501,56.0139,17.2928,77.4835,5.6476,8.327,84.8682,27.14,1.1492,-365.6668,139.7462,-132.5524,-36.1784,17.2318,6.0342,20.5468,0.64578
22,24,63.8139,77.6018,25.3636,19.2591,2.9816,4.8186,70.8211,63.1981,0.65417,-1278.0242,78.0023,-107.2426,-65.4234,89.3964,9.9888,9.585,7.6788
22,25,69.5089,57.1861,78.0422,66.2751,59.3248,0.64877,10.9944,57.0098,1.4573,45.2829,599.7357,-39.1007,-1.4025,76.313,0.81021,0.47235,201.3006
22,26,49.1636,76.0232,21.4366,67.543,11.3323,23.9401,44.2678,51.7789,1.2459,-373.5122,352.7238,-45.0892,-1.6412,7.0669,6.4364,0.30416,12.1841
22,27,94.9432,142.5224,0.2791,38.5992,95.5769,94.2653,0.072854,39.5191,0.59644,-2373.0618,1898.4215,-46.1607,-1.6823,0.71356,0.70648,8.7379,15.8222
22,28,68.1462,90.9499,9.424,69.881,19.1831,59.7527,70.6363,28.4066,0.14266,-802.9244,789.3578,-121.922,-12.8668,19.7379,21.6731,2.7905,84.0228
22,29,52.905,87.6311,16.4415,36.4574,7.2529,49.7494,0.34136,0.0010068,169.404,-1108.6443,570.0227,-59.9289,-31.7773,52.5565,45.3107,37.8806,27.7835
22,30,82.7509,150.5375,2.2984,80.2714,38.7834,89.3828,66.7954,51.8435,0.7375,-1704.6872,1281.6617,-80.0489,-8.8061,36.069,22.8278,9.3111,0.32927
22,31,23.5749,150.7886,70.2846,14.7755,17.8335,94.1068,0.10189,0.02017,57.1354,-1815.8874,1119.4034,-17.4488,-36.8169,84.938,5.6394,56.6615,218.6554
22,32,39.621,156.8987,3.6532,66.7042,34.1433,49.0776,10.8738,66.5463,0.8771,-1620.8834,832.209,-21.2283,-78.8251,7.0628,5.3961,41.2747,9.7583
22,33,38.2585,36.1966,6.3524,32.2423,10.3695,11.4509,37.0903,9.7769,1.1924,-333.2839,218.2033,-30.6817,-19.7354,8.2723,9.2012,14.9687,4.5836
22,34,80.3356,74.1562,32.8389,44.5518,52.6694,31.3638,16.3522,38.2832,0.050286,-925.5002,840.332,-94.6779,-46.5816,22.7553,11.3139,4.5091,140.3211
22,35,96.5647,110.5279,47.1129,0.0034102,4.4009,75.7525,121.4185,13.0807,0.55903,-2244.2689,801.5336,-164.7328,-6.9743,87.3829,29.2547,21.6946,66.1523
22,36,78.9478,73.9841,0.00051485,8.8659,0.03243,37.8492,81.7109,38.0299,5.4431e-06,-1678.4336,378.8158,-197.3043,-35.2776,110.8743,2.7954,1.8949,8.8667
22,37,34.4886,94.7291,4.1292,32.1013,33.0756,37.7519,4.2453,65.3309,0.19023,-1192.9377,708.2748,-19.2628,-54.1622,33.3456,2.8322,8.3536,31.2535
22,38,84.4164,155.7234,8.9962,26.3752,5.6392,98.2039,67.296,17.6806,0.34097,-2619.6188,1038.4314,-176.8165,-31.1486,49.6052,11.4811,39.8388,24.3888
22,39,46.0562,58.8485,13.5931,9.9573,5.8177,24.5114,63.3639,69.9437,0.37935,-1056.3575,303.2913,-79.4679,-12.7169,109.757,23.1253,35.6064,0.16654
22,40,92.0552,89.7229,4.1249,89.1216,79.8454,14.3576,13.7842,77.8478,0.79472,-723.6448,942.0297,-59.4927,-44.0021,1.6144,1.5743,2.4824,28.6747
22,41,54.7373,124.0735,4.9587,42.2081,33.4936,79.1799,27.2352,30.5491,0.70062,-1648.6552,1126.7354,-50.7745,-6.3472,10.6174,5.9915,14.3443,16.5997
22,42,93.2946,105.61,14.7204,50.3582,62.6589,1.1186,26.364,94.024,0.79227,-1529.7478,637.775,-87.0311,-81.685,55.3093,4.2716,10.4673,0.86089
22,43,76.9053,153.0104,8.8033,13.6533,70.841,86.0624,0.89546,21.8202,1.6637,-2716.0303,1569.0344,-49.0913,-21.0881,0.25899,5.1687,45.1276,2.2706
22,44,58.6208,61.12,1.9066,99.9835,23.2759,8.0468,63.7359,39.8318,1.0472,166.7877,313.2268,-33.2536,-33.8729,1.6775,28.3908,13.2413,2.7569
22,45,41.5113,63.0468,0.44555,26.511,77.7785,39.493,0.011092,0.0003493,167.3844,-892.4545,1172.715,53.6356,-15.5259,26.945,36.2783,23.5534,25.9324
22,46,54.4807,88.4155,7.6688,73.7822,31.9993,5.8594,0.027458,0.92501,103.1797,-590.0306,378.5873,-69.37,-25.4621,80.4984,22.4538,81.631,1.4868
22,47,59.9765,197.8252,46.5133,63.2105,72.4628,48.3553,0.021053,1.7097,105.1195,-2216.7192,1208.1805,-2.8027,-20.3052,107.9929,12.5072,147.7601,20.8153
22,48,27.4755,161.2821,45.7038,93.7913,27.061,46.1545,0.41448,92.828,0.066288,-891.6284,732.1542,-14.5393,-143.4609,46.2525,-5.4683e-05,22.2996,224.7217
22,49,17.5758,130.5456,34.1107,49.5885,8.6,9.4246,0.00016353,2.5838,59.4264,-1118.2855,180.2464,-26.7298,-23.4225,81.1151,8.9755,118.537,1.6357
22,50,69.7215,42.7936,51.2712,35.774,66.5185,14.6488,6.5025,41.9081,0.71329,-389.3867,811.6736,-36.6286,-5.0001,38.6345,3.2994,13.7632,155.0567
22,51,61.8837,62.1287,1.1346,41.7004,31.2644,41.2914,22.8354,2.8479,1.8366,-814.8696,725.5577,-50.2409,-5.3798,17.1516,7.7838,17.9893,2.0656
22,52,58.3371,99.6264,54.289,78.0023,14.6048,19.6991,45.5452,82.046,0.62152,-445.6595,343.0386,-88.3261,-59.0485,4.7,1.8127,2.1185,161.5691
22,53,91.1027,136.7617,52.4297,14.3748,38.4105,21.6756,14.618,63.3256,2.3469,-2326.7748,600.8611,-116.6281,-13.1695,11.139,38.0741,51.7604,11.2654
22,54,86.4535,56.9338,6.3128,35.6456,45.4222,32.1693,41.2542,0.81915,1.4288,-1023.8821,775.9153,-66.3441,-19.8917,0.11485,0.22285,23.9452,5.5314
22,55,66.7427,130.3464,59.2566,64.7261,47.1293,86.4269,60.3267,34.8775,0.0052809,-1164.7229,1335.5621,-72.2796,-22.4817,28.7785,40.7132,9.042,241.9932
22,56,63.8944,85.6564,29.5479,22.3595,25.7601,40.4512,26.4239,51.4053,0.58171,-1324.8557,662.1134,-92.8447,-17.6794,25.9217,11.7102,6.2,65.7293
22,57,97.9272,37.8167,49.5079,0.018625,38.4079,11.4182,58.994,26.8796,0.39224,-1151.2503,498.2616,-144.8626,-23.3455,36.3469,0.52516,0.48094,114.8596
22,58,46.441,137.6164,6.7926,36.5504,24.9094,59.226,0.00092998,0.083719,146.8736,-1856.6536,841.3545,-66.1471,-75.6765,43.2582,21.5305,78.3066,44.4954
22,59,91.558,135.8177,30.111,35.9585,74.1344,48.5725,28.685,97.2933,0.028654,-2105.2849,1227.0691,-79.8042,-103.7936,59.9087,11.2613,10.0481,122.6817
22,60,97.097,133.6768,40.139,27.4075,25.7022,65.1174,91.2172,67.3215,0.78366,-2199.6703,908.1962,-119.8546,-17.5231,90.9922,19.8224,1.2377,23.5838
22,61,42.7582,127.0016,86.3948,3.5087,29.1553,70.4402,36.8175,56.2536,0.83084,-1715.3407,995.9551,-17.9954,-2.8845,3.1675,23.2145,0.30777,185.3659
22,62,94.1756,121.7031,34.1152,43.4007,73.0478,39.8422,12.9757,88.0041,0.63539,-1774.0235,1128.8999,-81.0988,-46.9534,23.4637,8.152,6.1431,81.5849
22,63,45.3204,81.5533,74.8342,68.0028,8.5712,51.4817,92.2915,23.6224,0.0079682,-94.1328,600.5285,-95.4232,-19.1784,26.923,55.5422,6.4491,291.5816
22,64,41.8665,37.3795,0.0041534,60.2414,40.4456,11.5545,17.4722,35.8189,0.42875,26.3971,520.0015,-16.2836,-17.6027,6.9544,16.0512,9.9938,37.405
22,65,61.8254,94.0499,11.7284,36.1599,17.119,41.7739,18.7602,51.9277,0.97045,-1318.2485,588.9297,-102.1195,-7.1335,22.7995,25.9461,0.34818,2.7457
22,66,56.7181,39.9344,0.0035898,12.1488,48.3738,26.5212,2.9366e-06,0.03964,132.5864,-915.0772,748.9501,-45.0474,-1.6035,12.1126,8.3442,13.3734,6.9034
22,67,49.726,100.0475,47.7541,77.3788,71.1633,34.2735,0.23489,0.59209,106.697,-423.6608,1054.3677,43.0739,-18.35,124.3058,21.6721,65.1818,132.4043
22,68,51.2663,131.5248,1.403,61.3236,20.6349,79.0914,94.1225,4.4639,0.0057626,-1444.6731,997.2629,-86.3535,-39.0787,35.8597,63.491,47.9694,64.9645
22,69,30.1224,81.5392,74.6773,28.6544,1.3424,41.5283,59.5528,43.8923,0.63873,-587.6563,428.7077,-34.5828,-11.2167,0.11334,30.7728,3.8813,186.6125
22,70,80.3757,173.5686,56.3216,25.0082,70.2379,14.7598,0.0010915,1.0706,156.6211,-2588.8499,849.9762,-60.2926,-63.1472,80.2579,10.1367,157.7381,26.1157
22,71,46.0921,85.335,48.128,56.2733,31.4992,2.6408,28.2056,86.3993,1.3501,-505.7135,341.4,-14.1505,-6.07,10.2035,13.6125,3.705,45.9249
22,72,21.3351,128.1261,62.4995,0.50473,53.8364,72.7421,15.7119,49.3271,0.8068,-1730.8339,1265.7848,67.0115,-6.9078,2.0346,48.2131,6.0568,135.5298
22,73,84.523,46.0457,7.4578,78.3907,32.631,11.5176,57.6338,35.7214,0.90648,-152.3937,441.4857,-93.8015,-13.6527,7.5066,5.7418,1.1932,16.1395
22,74,55.4916,170.3346,38.4162,27.5874,39.9359,55.8541,15.3878,99.8487,1.176,-2382.5494,957.9,-40.7611,-26.3715,49.2329,0.16781,14.6317,7.3174
22,75,92.0482,52.6802,5.0392,43.7028,96.404,24.8519,40.1599,16.8591,0.035246,-889.1578,1212.5588,-35.8972,-28.7223,8.2769,44.5155,10.9691,56.8107
22,76,95.5801,174.682,57.0288,75.8813,2.2278,64.9119,100.812,82.2124,1.3138,-1924.1759,671.3969,-102.0494,-24.19,50.1141,7.4596,27.5576,6.5134
22,77,70.6121,90.6925,32.7594,1.7805,52.6911,85.3894,12.1891,49.6849,0.62231,-1770.8531,1380.8051,-63.5627,65.6595,27.3341,5.7318,44.3817,61.5536
22,78,71.4927,69.5943,24.6407,43.427,49.9127,42.5411,114.9531,39.287,0.48938,-844.6723,924.5378,-22.6503,-0.082716,86.1723,93.3729,12.2338,41.8663
22,79,80.3881,167.7188,0.49311,43.7896,75.5834,77.1514,4.1896e-06,0.25235,198.9781,-2535.6827,1527.3481,-49.8026,-47.064,44.0302,4.8046,90.3149,4.9432
22,80,71.8695,43.4725,10.2631,38.3846,51.1279,31.8309,7.6276e-07,0.00076357,156.9884,-623.179,829.5872,-77.4179,-1.4271,48.6469,20.7415,11.6407,69.054
22,81,71.5134,46.9684,0.55368,24.9235,66.0622,6.7268,5.8136e-06,0.032965,108.2047,-946.0479,727.8899,-46.6583,-53.4322,25.4441,5.451,40.2086,23.0169
22,82,13.3028,82.8306,2.6943,65.9777,6.0887,9.1665,0.97767,54.1743,1.262,-290.3762,152.5518,-19.8458,-37.546,13.5199,6.2363,19.4897,4.4597
22,83,45.3017,151.4883,52.3312,6.2194,9.6786,67.0959,51.9056,62.7103,1.3233,-2266.5417,767.7447,-25.2117,-10.058,56.0652,16.2825,21.6821,11.5449
22,84,79.3015,85.4092,14.0116,0.774,73.6734,57.7679,8.8565,29.3419,0.043027,-1898.3973,1314.4133,-50.526,-11.3154,23.4126,3.2282,1.7005,41.1653
22,85,53.3686,89.6208,29.8462,15.9994,54.743,54.3473,0.00024905,2.0495e-06,174.0024,-1389.5626,1090.9027,-23.8922,-25.7364,45.8452,1.3746,35.2735,105.4942
22,86,85.249,124.2412,46.0773,24.358,83.362,56.1427,50.5391,32.4628,0.36157,-1964.6676,1395.0466,-28.1251,-62.3388,12.5664,48.6519,35.6356,132.5787
22,87,42.0789,109.4543,20.9242,36.5824,39.8438,44.6527,0.033192,0.28888,109.9308,-1309.6603,844.9651,-21.8607,-43.1188,57.1845,2.2018,64.5127,63.949
22,88,43.5372,103.9036,13.7078,4.4681,43.824,2.9306,0.68279,90.9437,0.4437,-1796.6523,467.5463,-20.8921,-109.6425,73.4504,0.96947,10.0292,4.9368
22,89,84.9848,97.5986,33.4947,8.868,63.5401,37.3392,20.1981,48.153,1.4515,-1885.9852,1008.7924,-56.0642,-1.8253,25.9883,1.2465,12.1063,10.1402
22,90,44.4468,111.4725,1.3773,98.9819,12.9056,19.8354,94.8568,0.39321,0.7955,-480.1344,327.4105,-9.8468,-127.2251,5.1091,63.3156,91.2438,27.3422
22,91,83.8909,148.6599,23.9399,48.8435,36.8466,0.28358,44.7773,30.1541,1.3132,-2059.7806,371.3014,-77.2345,-182.8257,2.148,2.2668,118.2221,22.2667
22,92,61.8117,132.4267,36.2481,40.2649,22.9472,6.9135,0.0056423,0.79389,188.9004,-1680.9785,298.6073,-107.569,-34.8476,75.7134,38.8587,124.7192,2.022
22,93,42.6853,129.2211,17.8594,35.5075,34.4267,55.6817,73.0463,8.1172,0.058978,-1647.2087,901.0846,-33.5518,-81.9895,27.7965,64.7876,65.422,84.2988
22,94,83.419,169.5791,78.4286,42.6714,10.2821,99.468,79.9694,35.5225,1.5553,-2141.1444,1097.5012,-63.6042,-0.18334,5.608,6.8324,34.5885,98.3286
22,95,73.0004,59.0613,1.1189,83.5981,63.416,6.8961,13.3014,67.8098,0.73664,-198.6407,703.121,-45.8706,-24.848,3.6056,3.7169,15.6445,27.2045
22,96,22.1564,78.7769,2.4525,31.9093,17.6156,55.7835,9.1764,24.9552,0.0093446,-855.7966,733.9908,-20.0741,-6.3652,0.23013,4.6355,1.9617,38.9479
22,97,36.4209,138.3136,27.3244,37.3948,25.4906,42.6654,0.0054297,3.8981,29.0502,-1640.2283,681.5598,-39.9134,-8.8986,60.8156,10.9248,91.7499,5.9693
22,98,30.8035,123.3388,93.2512,20.1629,0.89479,48.9246,34.6361,49.5164,0.79319,-1245.1995,498.194,-47.7462,-47.8833,29.2616,4.7273,24.8978,233.1679
22,99,98.1204,158.0461,9.8913,72.0836,80.2568,97.905,45.0877,36.5772,0.84063,-2041.0909,1781.6184,-46.8852,-10.5112,0.30991,27.224,23.5639,33.1072
22,100,48.5682,43.4916,64.2661,82.8263,18.4879,7.331,95.9494,45.7139,0.43978,621.3296,258.1888,-42.2482,-30.4716,5.429,65.869,9.5531,213.3241
23,1,67.5475,107.8382,1.6179,50.9894,64.9973,60.0163,2.5502,53.8456,0.00014363,-1399.9623,1250.1356,-38.8738,-41.717,3.7884,-8.595e-05,6.0235,55.8349
23,2,56.0618,150.4014,1.5023,31.2745,38.5465,92.8894,5.1259,28.7056,1.2247,-2251.1711,1314.3596,-56.7835,-4.6673,1.0546,12.3892,28.8063,5.6523
23,3,97.4731,132.0442,59.1026,94.2571,44.9786,67.1302,101.5839,63.3855,0.24218,-995.1919,1121.0883,-129.1235,-48.455,11.6096,49.0893,1.5284,231.6118
23,4,47.9439,167.0429,3.9042,94.2076,23.839,90.5687,25.5604,80.7388,0.23263,-1406.3927,1144.0773,-66.2354,-50.6443,8.1873,1.4554,4.2645,81.1912
23,5,31.35,98.0865,11.1665,78.0299,5.194,39.7127,100.0599,51.9614,0.10023,-437.9699,449.0671,-57.9583,-62.4965,62.8248,73.9039,6.4123,96.293
23,6,38.8703,102.3934,2.0926,0.70611,31.0601,57.0763,0.97084,38.1714,2.2046e-05,-1861.8801,881.364,-35.0555,-39.4366,36.3434,6.8393,7.1455,6.9831
23,7,20.4518,132.9102,2.7033,3.0977,0.54039,50.3819,0.050484,0.00027487,63.9527,-2111.9361,509.2231,-46.82,-98.584,5.7502,19.8608,82.528,7.9614
23,8,39.1341,63.7617,21.6064,42.143,42.5524,16.6895,0.047798,0.50345,99.9746,-504.7051,592.4189,-7.9518,-11.9313,63.198,3.466,46.5686,51.8512
23,9,98.9603,128.445,22.9268,76.9603,38.8753,82.9218,119.9607,36.6412,0.62101,-1448.3919,1217.9712,-95.1537,-4.0693,56.7147,59.8756,8.8819,48.4897
