Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7
19,5,15.1495,15.1852,5.8646e-06,7.989,5008.9383,-1.1121e-05,-627713.1352,12.5864,-7.5932,0.0015921,0.035637,-0.0010111,-219569.3046
19,6,9.912,9.4121,7.5297e-06,13.7079,4302.4811,1.5205e-05,-12262.9849,-613.8028,-27.5678,-0.0019782,-0.49989,-0.0009848,-1267.8399
19,7,6.2321,3.9582,8.5534e-06,13.3794,4095.5113,4.9553e-06,-2230.4719,287.3653,-37.2012,-0.0032555,-2.2739,-0.00099504,-3581.9314
19,8,10.2495,10.293,6.7909e-06,4.2265,1909.7396,-1.0417e-05,-142191.1876,-264.51,-19.4956,0.0016806,0.043439,-0.0010104,-91748.2992
19,9,10.3345,10.3627,6.7067e-06,3.0101,1300.2171,-1.294e-05,-56146.5357,-531.205,-18.5035,0.0016072,0.028164,-0.0010129,-90813.4289
19,10,12.0836,12.2164,5.2043e-06,6.2169,4345.9991,-1.0365e-05,-179287.3833,-395.0752,2.5064,0.0020376,0.13286,-0.0010104,-32633.884
19,11,12.1445,12.1978,6.8594e-06,6.3905,2593.7029,-1.6345e-05,-98188.6734,-571.0153,-20.2904,0.001949,0.053297,-0.0010163,-53870.585
19,12,14.2366,14.2863,5.6563e-06,7.3544,4796.5735,-1.0586e-05,-486220.7337,-78.34,-4.5749,0.0016695,0.049655,-0.0010106,-136975.3518
19,13,7.9956,7.2074,7.8597e-06,13.1925,4326.002,8.601e-06,-50163.3636,-166.622,-30.8494,-0.0019108,-0.7882,-0.0009914,-984.6182
19,14,4.8656,6.9808,8.2197e-06,14.6377,4478.1053,-8.7931e-06,-6731.124,-11.9605,-34.2321,0.0053787,2.1152,-0.0010088,-6368.5023
19,15,7.8609,9.2512,3.0122e-06,4.0902,5473.4847,-4.887e-06,-82122.1801,-201.9525,54.0986,0.002687,1.3902,-0.0010049,-7450.1917
19,16,12.8626,12.5739,5.8739e-06,9.8618,5236.5656,1.9601e-05,-10586.5107,-780.4991,-7.7249,-0.0012533,-0.28869,-0.0009804,-163.099
19,17,4.2323,11.4896,4.3524e-06,13.0433,11576.5917,-1.1514e-05,-6389.7441,-401.5871,18.3548,0.0066561,7.2572,-0.0010115,-5299.5961
19,18,10.2369,3.4743,5.6888e-06,15.5869,9986.9335,3.7116e-06,-16720.3177,-126.6239,-5.0545,-0.0049395,-6.7626,-0.00099629,-4595.8782
19,19,5.9223,4.2967,8.4195e-06,10.5032,3417.3638,4.8965e-06,-7278.91,331.445,-36.0279,-0.0024399,-1.6256,-0.0009951,-2925.2232
19,20,4.9658,8.0074,5.1467e-06,6.9723,5222.2324,-5.8334e-06,-19375.1576,-72.0752,3.4676,0.00428,3.0416,-0.0010058,-5971.0235
19,21,5.4372,9.6744,4.7199e-06,9.6711,7793.2758,-8.1716e-06,-11457.3914,-355.7261,11.0546,0.0052721,4.2372,-0.0010082,-5559.0463
19,22,12.795,12.8769,4.9273e-06,4.7768,3528.2235,-1.2004e-05,-136986.1569,-539.5047,7.2589,0.001854,0.081912,-0.001012,-41024.4794
19,23,8.3203,8.4708,6.6923e-06,1.7364,659.905,-5.7417e-05,97543.4896,-984.3813,-18.3321,0.0039427,0.15055,-0.0010574,-5435.2429
19,24,8.1325,10.3994,5.104e-06,13.4855,9971.3556,-7.8007e-06,-107030.8143,-224.8365,4.188,0.0044676,2.2669,-0.0010078,-6576.2758
19,25,1.9227,11.3493,1.4365e-06,3.2994,7955.4204,-8.7708e-06,-6445.4115,-29.2923,142.2268,0.0035487,9.4266,-0.0010088,-5273.3691
19,26,10.6171,4.6841,4.5419e-06,11.5769,9812.5442,4.2255e-06,-12316.9712,-349.7573,14.492,-0.0040183,-5.9329,-0.00099577,-4602.6727
19,27,11.2955,10.5551,6.6161e-06,15.6317,6724.3745,1.4982e-05,-28330.9505,-655.0247,-17.4177,-0.0023858,-0.74036,-0.00098502,-2455.2296
19,28,10.3759,6.0282,5.5789e-06,15.3346,9552.4335,6.1713e-06,-14417.9232,-440.5505,-3.4151,-0.0044129,-4.3477,-0.00099383,-4484.8788
19,29,8.1594,8.9506,5.8685e-06,8.7126,5355.877,-6.8767e-06,-109257.6617,-84.7912,-7.6487,0.0031454,0.79122,-0.0010069,-9943.7401
19,30,8.6945,9.235,7.9032e-06,14.4844,4018.0648,-1.516e-05,-12852.105,-548.8529,-31.2684,0.0040801,0.54042,-0.0010152,-8740.1747
19,31,1.743,1.7584,1.4038e-06,12.3741,427985869.5387,-3.0861e-08,-2793983135.488,290513046.1954,145.4061,0.00101,0.01539,-0.001,-16505303458.4597
19,32,4.6792,9.0394,2.2624e-06,3.1353,5359.1247,-4.7878e-06,-11470.9372,-211.784,85.2718,0.0032451,4.3602,-0.0010048,-5598.5196
19,33,10.1189,9.7185,6.7444e-06,9.3116,3815.3172,1.4493e-05,-58.6625,-673.0589,-18.9493,-0.0014558,-0.4004,-0.00098551,-950.0422
19,34,7.1501,8.2193,4.5238e-06,4.7027,4059.2989,-5.6771e-06,-37013.2526,-254.8385,14.8517,0.002966,1.0692,-0.0010057,-7673.3641
19,35,9.8456,8.7608,5.5079e-06,9.1962,5707.5705,9.2156e-06,-16270.5569,-568.2502,-2.3335,-0.0019685,-1.0848,-0.00099078,-3150.6967
19,36,9.18,9.835,5.8659e-06,10.2604,6291.7771,-7.6127e-06,-154080.2518,-101.2637,-7.6113,0.0030657,0.655,-0.0010076,-11519.1013
19,37,9.735,9.7749,8.6168e-06,8.3707,2132.2929,-1.4007e-05,-170600.6221,-89.2616,-37.7484,0.0018523,0.039932,-0.001014,-115970.0083
19,38,9.2106,8.3465,6.8161e-06,11.2777,4683.8402,1.0694e-05,-9825.9238,-541.9112,-19.7893,-0.0021606,-0.86411,-0.00098931,-2674.762
19,39,14.1013,14.11,8.061e-06,5.6898,1389.8096,-2.8726e-05,-97567.9557,-677.1554,-32.7647,0.0015502,0.0086575,-0.0010287,-263792.2807
19,40,12.4875,11.9471,1.5046e-05,1.0083,-312.9529,0.018676,101000.1674,-1000.0004,-75.9889,0.15413,-0.54048,0.017676,-5000.004
19,41,5.5585,7.2133,7.4742e-06,10.9566,4224.1529,-7.5962e-06,-17601.3212,-68.9853,-26.9979,0.0045244,1.6548,-0.0010076,-6786.2748
19,42,6.8403,7.0194,5.6694e-06,2.1852,1375.22,-5.7703e-06,-11968.7654,-250.8735,-4.7688,0.0019345,0.17904,-0.0010058,-19491.1654
19,43,13.0104,12.6123,6.2098e-06,13.6894,6574.6882,1.9431e-05,-29100.0616,-747.7493,-12.2981,-0.0017144,-0.39807,-0.00098057,-939.8756
19,44,8.5963,3.9337,5.7036e-06,9.7923,6237.7211,3.6348e-06,-415.8125,-136.0839,-5.272,-0.0035872,-4.6627,-0.00099637,-4447.4518
19,45,6.581,7.1736,5.1599e-06,3.2084,2300.3373,-5.6999e-06,-147.2893,-318.7828,3.2458,0.0025877,0.59265,-0.0010057,-8949.6389
19,46,6.2848,8.672,5.9015e-06,10.1209,5829.2678,-8.2816e-06,-9822.4017,-363.7858,-8.1132,0.0048649,2.3873,-0.0010083,-5987.9633
19,47,7.6097,7.8487,8.0331e-06,8.3147,2593.1321,-9.6349e-06,-61191.2124,-135.4633,-32.5033,0.0026587,0.23904,-0.0010096,-18971.5504
19,48,10.2841,8.9992,5.0646e-06,10.35,7546.985,7.3631e-06,-80291.2885,-378.3651,4.8616,-0.0017803,-1.2849,-0.00099264,-2670.887
19,49,8.9025,7.3252,4.2696e-06,5.5819,5051.4698,5.5801e-06,-16209.6234,-431.5233,20.1124,-0.0014994,-1.5773,-0.00099442,-3542.3546
19,50,13.107,13.1362,2.5754e-06,1.3122,1975.6087,-7.9288e-06,-185715.5591,-467.5569,70.7586,0.0012999,0.029192,-0.0010079,-124130.6479
19,51,11.5148,10.4683,5.6728e-06,13.4744,7790.7875,1.3032e-05,-22049.8675,-675.5895,-4.8185,-0.0025,-1.0465,-0.00098697,-3297.4177
19,52,12.3482,12.2828,7.8098e-06,8.7335,2262.939,2.8905e-05,2250.7868,-793.1464,-30.3651,-0.00049578,-0.065446,-0.00097109,14499.2059
19,53,13.4296,1.2537,1.0547e-06,3.7035,10932.443,1.3608e-06,-14502.3569,-24.6808,187.4624,-0.0016274,-12.176,-0.00099864,-4794.3572
19,54,10.2307,4.4804,3.8293e-06,8.6276,9150.9413,3.1681e-06,-36688.0039,-144.4444,30.2871,-0.0029342,-5.7503,-0.00099683,-4481.9004
19,55,8.4177,6.5241,3.9597e-06,4.951,5059.8488,3.912e-06,-47010.6289,-151.3566,27.1166,-0.0012403,-1.8936,-0.00099609,-3334.8394
19,56,5.6263,6.0325,9.5265e-06,15.6461,2792.7142,-1.2944e-05,-6245.2718,5.1115,-45.0732,0.0037027,0.40619,-0.0010129,-12208.4561
19,57,9.2838,7.6341,5.6198e-06,10.6269,6757.8144,6.3395e-06,-62660.0381,-269.6733,-4.0314,-0.0021263,-1.6497,-0.00099366,-3133.4569
19,58,11.3107,10.0876,1.588e-05,1.0008,-351.3457,0.015504,101000.1182,-1000.0003,-79.3958,0.22039,-1.223,0.014504,-5000.0014
19,59,11.049,4.5506,3.8651e-06,10.172,10435.8798,3.8171e-06,-16142.0754,-347.4204,29.4032,-0.0036734,-6.4984,-0.00099618,-4632.1749
19,60,9.6251,6.5911,5.5289e-06,12.2789,7848.02,6.0623e-06,-25441.7785,-380.5038,-2.6557,-0.0032953,-3.0339,-0.00099394,-4181.9419
19,61,9.6403,4.57,5.3744e-06,12.1024,8298.9701,4.1769e-06,-15665.0334,-230.5643,-0.24975,-0.0039394,-5.0703,-0.00099582,-4484.5892
19,62,10.35,10.0036,7.9156e-06,14.735,3855.3999,1.916e-05,-6629.6414,-669.2688,-31.3874,-0.001841,-0.34643,-0.00098084,-141.286
19,63,4.7599,5.8172,7.6345e-06,6.4197,2693.1025,-5.1764e-06,-19851.9246,380.0778,-28.6296,0.0033873,1.0573,-0.0010052,-8439.7586
19,64,11.8102,11.2818,6.383e-06,14.713,6977.4802,1.3801e-05,-77262.4191,-574.3736,-14.5319,-0.0016818,-0.52839,-0.0009862,-349.518
19,65,4.6064,6.7767,7.1435e-06,8.8653,4041.4639,-6.0891e-06,-16536.8068,169.3023,-23.483,0.004418,2.1703,-0.0010061,-6514.4033
19,66,7.8952,8.7746,7.7822e-06,15.4491,4708.361,-1.2534e-05,-21801.0186,-436.7592,-30.0948,0.0045049,0.87942,-0.0010125,-7666.4058
19,67,7.071,7.5296,8.2982e-06,10.7398,2817.8084,-1.1125e-05,-15072.7424,-306.4028,-34.9442,0.0034891,0.45863,-0.0010111,-10517.5187
19,68,5.0149,11.3309,4.9389e-06,15.3447,11425.2869,-1.2029e-05,-4665.7115,-468.8819,7.0534,0.0070563,6.316,-0.001012,-5325.7893
19,69,8.7158,7.6435,6.9282e-06,11.1911,4523.0697,9.6657e-06,-2650.8565,-506.2074,-21.0791,-0.0024018,-1.0723,-0.00099033,-3119.1174
19,70,7.43,7.1781,7.7203e-06,3.7215,955.5238,2.3954e-05,84433.5293,-901.1753,-29.4851,-0.0016755,-0.25192,-0.00097605,-3567.0744
19,71,8.1618,7.1612,5.9784e-06,6.7921,3763.9184,7.1522e-06,-2198.3874,-439.6273,-9.1826,-0.0016256,-1.0006,-0.00099285,-2857.4747
19,72,3.9234,10.6562,2.8504e-06,6.4797,9171.2337,-6.9984e-06,-32992.833,-131.6882,59.8629,0.0044367,6.7328,-0.001007,-5434.5031
19,73,7.1921,5.0387,7.6884e-06,12.7147,4762.513,5.3204e-06,-21860.8284,56.6836,-29.1689,-0.0029763,-2.1534,-0.00099468,-3515.1484
19,74,11.5781,10.6839,6.0316e-06,13.887,7100.0805,1.5369e-05,-5373.044,-726.6044,-9.9132,-0.0026097,-0.89423,-0.00098463,-3299.1438
19,75,10.3401,3.8068,4.2689e-06,9.6607,8924.1647,3.4166e-06,-4307.2386,-275.2104,20.1264,-0.0037709,-6.5333,-0.00099658,-4637.3298
19,76,6.0469,7.8587,5.3086e-06,6.4598,4575.6602,-5.8196e-06,-27894.3747,-146.3903,0.80321,0.0037193,1.8118,-0.0010058,-6628.4853
19,77,10.6105,10.6344,8.137e-06,2.6283,527.9894,-7.2855e-05,90627.8632,-970.6104,-33.4716,0.0024629,0.023928,-0.0010729,-11494.6334
19,78,9.9243,7.7115,5.7576e-06,12.7697,7393.986,8.3621e-06,-9812.4577,-543.9799,-6.0608,-0.0032668,-2.2128,-0.00099164,-4096.1346
19,79,13.5123,13.537,7.0258e-06,7.1079,3055.9452,-1.3595e-05,-368094.3715,-179.2027,-22.181,0.0015961,0.024655,-0.0010136,-228903.0729
19,80,8.5324,4.5395,4.8904e-06,7.3972,5843.097,3.5409e-06,-6187.0453,-174.9926,7.9193,-0.0027527,-3.9929,-0.00099646,-4346.3221
19,81,3.9871,5.2837,8.2202e-06,7.4057,3203.4037,-4.5466e-06,-36609.3739,1052.1158,-34.236,0.0035174,1.2966,-0.0010045,-8643.9271
19,82,13.0405,3.0887,2.4173e-06,8.4924,13659.9368,2.7371e-06,-20571.2911,-305.5403,77.7656,-0.0033323,-9.9517,-0.00099726,-4758.9159
19,83,1.3969,3.5359,9.1504e-06,4.9762,3808.9894,-3.2879e-06,296.0665,4643.0252,-42.1581,0.003428,2.139,-0.0010033,-8037.9701
19,84,11.0168,11.1414,3.4157e-06,2.6987,3182.3835,-6.5037e-06,-183593.6375,-261.3134,41.381,0.0016448,0.1246,-0.0010065,-37811.0401
19,85,9.2222,9.3406,5.4598e-06,2.3684,1417.0335,-1.5577e-05,55144.6931,-830.4263,-1.5904,0.0022294,0.11841,-0.0010156,-11640.3747
19,86,11.2142,11.3587,4.2766e-06,3.9726,3613.0321,-8.2453e-06,-147469.4757,-378.6263,19.9618,0.0018743,0.14446,-0.0010082,-29255.0371
19,87,8.9243,7.919,7.4791e-06,14.9014,5089.7041,1.0484e-05,-25121.7523,-433.3335,-27.0481,-0.0025541,-1.0054,-0.00098952,-2629.2354
19,88,13.0197,12.5889,1.414e-05,1.0052,-264.1617,0.026144,101000.123,-1000.0002,-72.0044,0.15739,-0.43077,0.025144,-5000.0035
19,89,2.5273,9.7822,5.9304e-06,14.7355,9143.8079,-1.171e-05,-7942.262,51.0743,-8.517,0.0069898,7.2549,-0.0010117,-5388.3062
19,90,12.5345,4.1897,4.2398e-06,15.3631,13924.7263,4.6836e-06,-2138.9416,-484.4316,20.7565,-0.0054184,-8.3448,-0.00099532,-4764.7608
19,91,7.1454,7.2923,9.5325e-06,15.4225,2422.5249,-1.7289e-05,-34768.9331,-170.2516,-45.1184,0.0029025,0.1469,-0.0010173,-25376.8364
19,92,7.6187,6.674,5.4463e-06,5.2846,3662.4276,4.7025e-06,-50295.3389,-55.7007,-1.3812,-0.00097522,-0.94469,-0.0009953,-1433.2297
19,93,12.407,12.4424,6.0689e-06,4.4878,2426.872,-1.2543e-05,-175402.1373,-428.0692,-10.4198,0.0016376,0.035412,-0.0010125,-104982.527
19,94,6.1739,6.9494,6.181e-06,4.8758,2719.5466,-5.8029e-06,-15868.7292,-134.9093,-11.9188,0.0029893,0.77546,-0.0010058,-8655.4859
19,95,10.153,8.8852,6.1219e-06,12.7228,6514.4415,1.0743e-05,-13314.0805,-597.8697,-11.1334,-0.0026678,-1.2678,-0.00098926,-3492.4529
19,96,13.5259,13.5292,6.7064e-06,1.6784,675.1662,-2.4947e-05,-19910.4035,-780.9652,-18.4999,0.0012872,0.0032637,-0.0010249,-440885.2182
19,97,10.0553,8.4056,5.3338e-06,11.4872,7750.2328,7.2698e-06,-62304.7281,-388.3011,0.39778,-0.0022485,-1.6496,-0.00099273,-3293.0939
19,98,7.7751,9.9682,5.4421e-06,11.4702,7252.5476,-1.0626e-05,-4136.2132,-572.5981,-1.3147,0.0051076,2.193,-0.0010106,-5860.0492
19,99,11.4581,11.6829,2.202e-06,2.5318,4470.3705,-4.8928e-06,-297845.4723,-51.1704,88.3922,0.0016019,0.22478,-0.0010049,-29406.8453
19,100,8.8725,7.262,6.488e-06,11.8287,5640.9759,7.858e-06,-17184.8882,-420.0517,-15.8486,-0.0026992,-1.6105,-0.00099214,-3552.2008
20,1,6.6677,7.0274,6.7927e-06,4.6411,2196.4053,-6.3505e-06,-34071.7844,-82.6714,-19.5167,0.0025109,0.35975,-0.0010064,-13726.7674
20,2,10.3377,9.2385,5.8461e-06,11.7198,6564.8317,1.0352e-05,-26761.9436,-575.1121,-7.3308,-0.0022592,-1.0991,-0.00098965,-3109.9692
20,3,12.0833,11.6043,6.7899e-06,15.1357,5971.4324,1.986e-05,-10417.3927,-747.2021,-19.484,-0.0021549,-0.47894,-0.00098014,-1873.9128
20,4,13.928,13.5111,1.4317e-05,1.0345,-281.7871,0.034117,101000.0922,-1000.0002,-72.8083,0.1777,-0.41685,0.033117,-5000.0026
20,5,14.3105,14.4963,4.9764e-06,7.6488,5312.4664,-2.1887e-05,-14376.9508,-822.8336,6.3926,0.0027429,0.18586,-0.0010219,-11859.4527
20,6,9.912,9.4121,7.5297e-06,13.7079,4302.4811,1.5205e-05,-12262.9849,-613.8028,-27.5678,-0.0019782,-0.49989,-0.0009848,-1267.8399
20,7,6.2321,3.9582,8.5534e-06,13.3794,4095.5113,4.9553e-06,-2230.4719,287.3653,-37.2012,-0.0032555,-2.2739,-0.00099504,-3581.9314
20,8,10.2495,10.293,6.7909e-06,4.2265,1909.7396,-1.0417e-05,-142191.1876,-264.51,-19.4956,0.0016806,0.043439,-0.0010104,-91748.2992
20,9,10.3345,10.3627,6.7067e-06,3.0101,1300.2171,-1.294e-05,-56146.5357,-531.205,-18.5035,0.0016072,0.028164,-0.0010129,-90813.4289
20,10,12.0836,12.2164,5.2043e-06,6.2169,4345.9991,-1.0365e-05,-179287.3833,-395.0752,2.5064,0.0020376,0.13286,-0.0010104,-32633.884
20,11,12.1445,12.1978,6.8594e-06,6.3905,2593.7029,-1.6345e-05,-98188.6734,-571.0153,-20.2904,0.001949,0.053297,-0.0010163,-53870.585
20,12,14.2366,14.2863,5.6563e-06,7.3544,4796.5735,-1.0586e-05,-486220.7337,-78.34,-4.5749,0.0016695,0.049655,-0.0010106,-136975.3518
20,13,7.9956,7.2074,7.8597e-06,13.1925,4326.002,8.601e-06,-50163.3636,-166.622,-30.8494,-0.0019108,-0.7882,-0.0009914,-984.6182
20,14,4.8656,6.9808,8.2197e-06,14.6377,4478.1053,-8.7931e-06,-6731.124,-11.9605,-34.2321,0.0053787,2.1152,-0.0010088,-6368.5023
20,15,7.8609,9.2512,3.0122e-06,4.0902,5473.4847,-4.887e-06,-82122.1801,-201.9525,54.0986,0.002687,1.3902,-0.0010049,-7450.1917
20,16,12.8626,12.5739,5.8739e-06,9.8618,5236.5656,1.9601e-05,-10586.5107,-780.4991,-7.7249,-0.0012533,-0.28869,-0.0009804,-163.099
20,17,4.2323,11.4896,4.3524e-06,13.0433,11576.5917,-1.1514e-05,-6389.7441,-401.5871,18.3548,0.0066561,7.2572,-0.0010115,-5299.5961
20,18,10.2369,3.4743,5.6888e-06,15.5869,9986.9335,3.7116e-06,-16720.3177,-126.6239,-5.0545,-0.0049395,-6.7626,-0.00099629,-4595.8782
20,19,5.9223,4.2967,8.4195e-06,10.5032,3417.3638,4.8965e-06,-7278.91,331.445,-36.0279,-0.0024399,-1.6256,-0.0009951,-2925.2232
20,20,6.2869,8.0074,5.2968e-06,6.5086,4550.2502,-6.2635e-06,-19907.3258,-242.8818,0.99346,0.0037605,1.7206,-0.0010063,-6564.8382
20,21,5.8665,9.5896,4.8192e-06,9.6688,7541.8826,-8.2032e-06,-11631.9248,-387.651,9.2115,0.0051489,3.723,-0.0010082,-5623.0408
20,22,12.795,12.8769,4.9273e-06,4.7768,3528.2235,-1.2004e-05,-136986.1569,-539.5047,7.2589,0.001854,0.081912,-0.001012,-41024.4794
20,23,8.3203,8.4708,6.6923e-06,1.7364,659.905,-5.7417e-05,97543.4896,-984.3813,-18.3321,0.0039427,0.15055,-0.0010574,-5435.2429
20,24,7.7983,10.3238,5.7326e-06,14.1441,8166.2978,-1.1906e-05,-2945.7045,-594.3513,-5.6974,0.0057489,2.5255,-0.0010119,-5722.9379
20,25,1.9227,11.3493,1.4365e-06,3.2994,7955.4204,-8.7708e-06,-6445.4115,-29.2923,142.2268,0.0035487,9.4266,-0.0010088,-5273.3691
20,26,10.6171,4.6841,4.5419e-06,11.5769,9812.5442,4.2255e-06,-12316.9712,-349.7573,14.492,-0.0040183,-5.9329,-0.00099577,-4602.6727
20,27,11.2955,10.5551,6.6161e-06,15.6317,6724.3745,1.4982e-05,-28330.9505,-655.0247,-17.4177,-0.0023858,-0.74036,-0.00098502,-2455.2296
20,28,10.3759,6.0282,5.5789e-06,15.3346,9552.4335,6.1713e-06,-14417.9232,-440.5505,-3.4151,-0.0044129,-4.3477,-0.00099383,-4484.8788
20,29,8.1594,8.9506,5.8685e-06,8.7126,5355.877,-6.8767e-06,-109257.6617,-84.7912,-7.6487,0.0031454,0.79122,-0.0010069,-9943.7401
20,30,9.1107,9.6201,7.9032e-06,15.4817,4252.3848,-1.6206e-05,-16933.6909,-571.8264,-31.2684,0.0040966,0.50942,-0.0010162,-8934.1457
20,31,1.743,1.7584,1.4038e-06,12.3741,427985869.5387,-3.0861e-08,-2793983135.488,290513046.1954,145.4061,0.00101,0.01539,-0.001,-16505303458.4597
20,32,4.6792,9.0394,2.2624e-06,3.1353,5359.1247,-4.7878e-06,-11470.9372,-211.784,85.2718,0.0032451,4.3602,-0.0010048,-5598.5196
20,33,10.1189,9.7185,6.7444e-06,9.3116,3815.3172,1.4493e-05,-58.6625,-673.0589,-18.9493,-0.0014558,-0.4004,-0.00098551,-950.0422
20,34,8.9121,8.1703,4.6135e-06,5.2008,4377.7615,5.681e-06,-68933.3319,-258.1563,13.0899,-0.00075094,-0.74178,-0.00099432,-731.2474
20,35,9.8456,8.7608,5.5079e-06,9.1962,5707.5705,9.2156e-06,-16270.5569,-568.2502,-2.3335,-0.0019685,-1.0848,-0.00099078,-3150.6967
20,36,8.4906,9.0446,6.6272e-06,9.4719,4484.2939,-8.9258e-06,-73208.1556,-278.2805,-17.5511,0.0031898,0.55406,-0.0010089,-10707.5883
20,37,9.735,9.7749,8.6168e-06,8.3707,2132.2929,-1.4007e-05,-170600.6221,-89.2616,-37.7484,0.0018523,0.039932,-0.001014,-115970.0083
20,38,9.2106,8.3465,6.8161e-06,11.2777,4683.8402,1.0694e-05,-9825.9238,-541.9112,-19.7893,-0.0021606,-0.86411,-0.00098931,-2674.762
20,39,14.1013,14.11,8.061e-06,5.6898,1389.8096,-2.8726e-05,-97567.9557,-677.1554,-32.7647,0.0015502,0.0086575,-0.0010287,-263792.2807
20,40,12.4875,11.9471,1.5046e-05,1.0083,-312.9529,0.018676,101000.1674,-1000.0004,-75.9889,0.15413,-0.54048,0.017676,-5000.004
20,41,5.5585,7.2133,7.4742e-06,10.9566,4224.1529,-7.5962e-06,-17601.3212,-68.9853,-26.9979,0.0045244,1.6548,-0.0010076,-6786.2748
20,42,6.8403,7.0194,5.6694e-06,2.1852,1375.22,-5.7703e-06,-11968.7654,-250.8735,-4.7688,0.0019345,0.17904,-0.0010058,-19491.1654
20,43,13.0104,12.6123,6.2098e-06,13.6894,6574.6882,1.9431e-05,-29100.0616,-747.7493,-12.2981,-0.0017144,-0.39807,-0.00098057,-939.8756
20,44,8.5963,3.9337,5.7036e-06,9.7923,6237.7211,3.6348e-06,-415.8125,-136.0839,-5.272,-0.0035872,-4.6627,-0.00099637,-4447.4518
20,45,6.581,7.1736,5.1599e-06,3.2084,2300.3373,-5.6999e-06,-147.2893,-318.7828,3.2458,0.0025877,0.59265,-0.0010057,-8949.6389
20,46,6.2848,8.672,5.9015e-06,10.1209,5829.2678,-8.2816e-06,-9822.4017,-363.7858,-8.1132,0.0048649,2.3873,-0.0010083,-5987.9633
20,47,7.6097,7.8487,8.0331e-06,8.3147,2593.1321,-9.6349e-06,-61191.2124,-135.4633,-32.5033,0.0026587,0.23904,-0.0010096,-18971.5504
20,48,10.2841,8.9992,5.0646e-06,10.35,7546.985,7.3631e-06,-80291.2885,-378.3651,4.8616,-0.0017803,-1.2849,-0.00099264,-2670.887
20,49,8.9025,7.3252,4.2696e-06,5.5819,5051.4698,5.5801e-06,-16209.6234,-431.5233,20.1124,-0.0014994,-1.5773,-0.00099442,-3542.3546
20,50,13.107,13.1362,2.5754e-06,1.3122,1975.6087,-7.9288e-06,-185715.5591,-467.5569,70.7586,0.0012999,0.029192,-0.0010079,-124130.6479
20,51,11.5148,10.4683,5.6728e-06,13.4744,7790.7875,1.3032e-05,-22049.8675,-675.5895,-4.8185,-0.0025,-1.0465,-0.00098697,-3297.4177
20,52,11.6148,11.6548,7.6243e-06,8.6368,3454.652,-1.0976e-05,-410331.9545,205.8644,-28.527,0.0017104,0.039998,-0.001011,-179876.9008
20,53,13.4296,1.2537,1.0547e-06,3.7035,10932.443,1.3608e-06,-14502.3569,-24.6808,187.4624,-0.0016274,-12.176,-0.00099864,-4794.3572
20,54,10.0747,4.6645,4.1335e-06,8.7894,8393.6747,3.7561e-06,-11012.1552,-311.3946,23.1019,-0.0032652,-5.4101,-0.00099624,-4552.8701
20,55,8.4177,6.5241,3.9597e-06,4.951,5059.8488,3.912e-06,-47010.6289,-151.3566,27.1166,-0.0012403,-1.8936,-0.00099609,-3334.8394
20,56,5.6263,6.0325,9.5265e-06,15.6461,2792.7142,-1.2944e-05,-6245.2718,5.1115,-45.0732,0.0037027,0.40619,-0.0010129,-12208.4561
20,57,9.2838,7.6341,5.6198e-06,10.6269,6757.8144,6.3395e-06,-62660.0381,-269.6733,-4.0314,-0.0021263,-1.6497,-0.00099366,-3133.4569
20,58,11.3107,10.0876,1.588e-05,1.0008,-351.3457,0.015504,101000.1182,-1000.0003,-79.3958,0.22039,-1.223,0.014504,-5000.0014
20,59,11.2327,4.2547,4.0917e-06,12.0906,11879.21,3.4305e-06,-43290.5264,-174.836,24.0465,-0.0038082,-6.978,-0.00099657,-4575.0078
20,60,9.6251,6.5911,5.5289e-06,12.2789,7848.02,6.0623e-06,-25441.7785,-380.5038,-2.6557,-0.0032953,-3.0339,-0.00099394,-4181.9419
20,61,9.6403,4.57,5.3744e-06,12.1024,8298.9701,4.1769e-06,-15665.0334,-230.5643,-0.24975,-0.0039394,-5.0703,-0.00099582,-4484.5892
20,62,10.35,10.0036,7.9156e-06,14.735,3855.3999,1.916e-05,-6629.6414,-669.2688,-31.3874,-0.001841,-0.34643,-0.00098084,-141.286
20,63,4.7599,5.8172,7.6345e-06,6.4197,2693.1025,-5.1764e-06,-19851.9246,380.0778,-28.6296,0.0033873,1.0573,-0.0010052,-8439.7586
20,64,11.8102,11.2818,6.383e-06,14.713,6977.4802,1.3801e-05,-77262.4191,-574.3736,-14.5319,-0.0016818,-0.52839,-0.0009862,-349.518
20,65,4.6064,6.7767,7.1435e-06,8.8653,4041.4639,-6.0891e-06,-16536.8068,169.3023,-23.483,0.004418,2.1703,-0.0010061,-6514.4033
20,66,7.8952,8.7746,7.7822e-06,15.4491,4708.361,-1.2534e-05,-21801.0186,-436.7592,-30.0948,0.0045049,0.87942,-0.0010125,-7666.4058
20,67,7.071,7.5296,8.2982e-06,10.7398,2817.8084,-1.1125e-05,-15072.7424,-306.4028,-34.9442,0.0034891,0.45863,-0.0010111,-10517.5187
20,68,5.0149,11.3309,4.9389e-06,15.3447,11425.2869,-1.2029e-05,-4665.7115,-468.8819,7.0534,0.0070563,6.316,-0.001012,-5325.7893
