Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
8,7,0.63494,0.62762,0.64023,0.62247,5.9581,0.043594,-0.62247,2.6497,-1.3503,0.00014179,0.42457,0.004574,0.024022
8,8,0.51265,0.74632,0.34434,0.29283,7.2048,0.29747,-0.29283,3.2296,-0.77041,0.037139,0.045685,0.25502,0.18514
8,9,0.40096,0.37618,0.60931,0.3544,15.3028,0.0089966,-0.3544,4.0067,0.0067277,0.037325,0.3756,0.024359,0.27948
8,10,0.79045,0.35363,0.16566,0.44305,9.3456,12.4286,-0.44305,6.5825,2.5825,0.11276,0.016676,0.012223,0.034692
8,11,0.15709,0.63528,0.57463,0.78238,12.2562,10.9811,-0.78238,6.8147,2.8147,0.083197,0.0076313,1.1519,0.98888
8,12,0.51832,0.73986,0.61325,0.56142,5.6707,7.0177,-0.56142,5.0304,1.0304,0.072259,0.26776,0.72291,0.30857
8,13,0.53296,0.491,0.48019,0.43568,5.3552,2.075,-0.43568,3.7546,-0.24538,0.21041,0.11383,0.056345,0.054486
8,14,0.26701,0.29058,0.64267,0.52535,4.1826,2.4403,-0.52535,3.6073,-0.39271,0.61432,0.01493,0.091963,0.048434
8,15,0.94518,0.7925,0.15031,0.50921,0.21321,10.5656,-0.50921,3.7122,-0.28779,0.038233,0.09665,0.65593,0.39587
8,16,0.51167,0.19967,0.22591,0.50709,2.9519,8.2719,-0.50709,4.5942,0.5942,0.43073,0.23618,0.15238,0.11702
8,17,0.61758,0.29275,0.8153,0.77951,0.10189,13.4808,-0.77951,3.9908,-0.0091859,0.37941,0.43604,0.056231,0.0099246
8,18,0.41948,0.1361,0.38077,0.64009,11.7976,0.28512,-0.64009,3.9687,-0.031262,0.42377,0.023593,0.27954,0.017529
8,19,0.38413,0.34168,0.53531,0.41678,4.3857,2.9128,-0.41678,3.8009,-0.1991,0.46958,0.011349,0.053569,0.11807
8,20,0.44339,0.37164,0.49963,0.37991,3.005,4.1867,-0.37991,3.7796,-0.22037,0.44756,0.0017663,0.078423,0.13528
8,21,0.56799,0.39184,0.83678,0.7646,0.57315,9.2045,-0.7646,3.791,-0.20903,0.41,0.42347,0.17209,-6.0403e-07
8,22,0.7537,0.32732,0.30612,0.52535,1.2912,12.1267,-0.52535,4.6186,0.61863,0.20497,0.075203,0.042913,0.017459
8,23,0.94597,0.68139,0.039808,0.68965,0.014065,5.9871,-0.68965,2.5654,-1.4346,0.052998,0.014103,0.12934,0.53079
8,24,0.75387,0.78713,0.55791,0.40739,0.75314,9.3316,-0.40739,3.9226,-0.077388,0.18819,0.32815,0.74258,0.016727
8,25,0.6181,0.63354,0.39675,0.15053,0.0052281,10.4525,-0.15053,3.3053,-0.69467,0.38148,0.014828,0.65493,0.17517
8,26,0.089639,0.66063,0.76399,0.45554,10.7474,0.069333,-0.45554,3.5416,-0.45837,0.21759,0.17532,0.57531,0.26355
8,27,0.45039,0.28372,0.32377,0.41349,14.0186,7.4348,-0.41349,6.4708,2.4708,0.16147,0.047851,0.036965,0.03138
8,28,0.92985,0.072946,0.040174,0.86752,8.5968,0.79057,-0.86752,3.8212,-0.17884,0.008873,0.016343,0.85123,0.0052666
8,29,0.37484,0.34527,0.86202,0.82009,4.4412,3.3679,-0.82009,3.9426,-0.057403,0.47546,0.3868,0.082637,0.025813
8,30,0.40143,0.16717,0.65372,0.73192,0.17678,8.3277,-0.73192,3.3062,-0.69377,0.59559,0.059582,0.099704,0.058829
8,31,0.54688,0.73271,0.4431,0.15187,3.6777,0.0085211,-0.15187,2.0101,-1.9899,0.19013,0.053749,0.18633,0.10526
8,32,0.61329,0.3578,0.25247,0.43719,2.598,5.202,-0.43719,3.8926,-0.10737,0.29592,0.10843,0.075617,0.009341
8,33,0.73849,0.079803,0.22352,0.79083,4.882,3.1921,-0.79083,3.9962,-0.0038452,0.2234,0.004671,0.63398,0.0022378
8,34,0.97004,0.46467,0.31368,0.6168,0.019231,10.9399,-0.6168,3.4462,-0.55377,0.028992,0.28385,0.014293,0.035662
8,35,0.39161,0.28183,0.42647,0.50037,6.2676,4.8306,-0.50037,4.7014,0.70139,0.43596,0.077062,0.021616,0.049279
8,36,0.72334,0.67297,0.85241,0.71086,1.6084,9.0086,-0.71086,4.2697,0.26968,0.17095,0.62939,0.53507,0.033846
8,37,0.55232,0.48422,0.49207,0.25192,3.363,2.3179,-0.25192,3.3563,-0.64367,0.28871,0.10915,0.040196,0.28757
8,38,0.62054,0.38824,0.33631,0.36214,9.9161,0.84033,-0.36214,4.0657,0.065673,0.0037695,0.087448,0.20069,0.19564
8,39,0.57635,0.47026,0.74298,0.60885,10.0749,3.9813,-0.60885,5.1694,1.1694,0.038466,0.61258,0.074645,0.15462
8,40,0.69812,0.26285,0.23741,0.12345,11.7715,0.093293,-0.12345,3.7364,-0.26359,-9.1028e-05,0.044956,0.4328,0.54872
8,41,0.89629,0.76344,0.69917,0.80133,1.5947,1.3657,-0.80133,2.4315,-1.5685,0.014964,0.63905,0.032039,0.0078263
8,42,0.53776,0.42243,0.99631,0.22661,5.2695,2.8278,-0.22661,3.9771,-0.022852,0.24497,0.73973,-5.6793e-05,0.86233
8,43,0.86823,0.027953,0.28909,0.98766,4.7918,2.7729,-0.98766,3.8542,-0.14579,0.11861,0.2115,0.83269,0.045006
8,44,0.81035,0.24478,0.37769,0.78824,0.54801,6.4831,-0.78824,3.2865,-0.71354,0.17646,0.19606,0.4122,0.025118
8,45,0.43778,0.59272,0.49578,0.34183,5.7886,0.44293,-0.34183,3.0715,-0.92851,0.22739,0.045942,0.18019,0.006217
8,46,0.59031,0.21701,0.49203,0.53595,0.0031405,14.065,-0.53595,3.8064,-0.19362,0.40952,0.082302,0.078401,0.063397
8,47,0.57459,0.49178,0.41326,0.13351,5.6665,2.0029,-0.13351,3.7957,-0.20434,0.15345,0.079517,0.012233,0.35302
8,48,0.80027,0.41954,0.52108,0.37218,1.5612,6.2237,-0.37218,3.7442,-0.25577,0.13573,0.35314,0.12844,0.44784
8,49,0.51803,0.40055,0.50408,0.77344,9.0031,0.57346,-0.77344,3.7578,-0.24221,0.13005,0.19988,0.095198,0.16741
8,50,0.56796,0.38341,0.32275,0.42671,8.0141,8.1416,-0.42671,5.6843,1.6843,0.13217,0.0078291,0.11684,0.04185
8,51,0.23774,0.55011,0.55576,0.29328,5.1747,4.1418,-0.29328,4.3099,0.30993,0.48444,0.093693,0.53234,0.092642
8,52,0.32916,0.28003,0.71738,0.35894,0.26746,8.0134,-0.35894,3.348,-0.65203,0.66344,0.05396,0.16751,0.30602
8,53,0.36117,0.50557,0.29735,0.18471,12.5784,0.10122,-0.18471,3.8648,-0.13524,0.018324,0.19479,0.14924,0.032315
8,54,0.33421,0.43102,0.29766,0.56473,10.4248,0.025974,-0.56473,3.3899,-0.61008,0.22732,0.24642,0.097788,0.36429
8,55,0.46205,0.58373,0.63618,0.33804,1.1371,6.3271,-0.33804,3.5817,-0.41827,0.47309,0.12648,0.47829,0.10093
8,56,0.67147,0.56195,0.2506,0.39817,5.5765,2.4119,-0.39817,3.9145,-0.085522,0.022708,0.023067,0.021292,0.071827
8,57,0.59525,0.54901,0.66096,0.71165,4.5226,0.67968,-0.71165,2.9511,-1.0489,0.16241,0.37326,0.010102,0.021415
8,58,0.51951,0.65873,0.56959,0.41549,7.1191,0.00036965,-0.41549,2.6874,-1.3126,0.022872,0.24792,0.13914,0.014783
8,59,0.51387,0.47636,0.6473,0.8419,9.9493,0.24312,-0.8419,3.6473,-0.35267,0.023644,0.41347,0.026225,0.1642
8,60,0.47377,0.45592,0.65583,0.69869,10.0538,0.30824,-0.69869,3.726,-0.27403,0.078941,0.38791,0.0041822,0.0325
8,61,0.74965,0.34281,0.1797,0.51129,8.7938,0.4098,-0.51129,3.6056,-0.39441,0.043655,0.0086186,0.39317,0.06776
8,62,0.5553,0.31791,0.73275,0.57606,0.87385,6.9332,-0.57606,3.5679,-0.4321,0.4175,0.31305,0.024413,0.25311
8,63,0.44485,0.30321,0.12901,0.24303,1.7275,2.4471,-0.24303,2.8787,-1.1213,0.50395,0.41731,0.069875,0.006548
8,64,0.64882,0.4306,0.79519,0.99998,8.7039,4.2749,-0.99998,5.0178,1.0178,0.014365,0.71516,0.040337,0.13725
8,65,0.72706,0.47326,0.60292,0.83576,4.6615,3.3347,-0.83576,3.9852,-0.014827,0.057614,0.44003,0.10127,0.077243
8,66,0.70159,0.1669,0.098831,0.4744,1.9346,6.655,-0.4744,3.9706,-0.029356,0.26681,0.19199,0.42731,0.047655
8,67,0.61342,0.53858,0.35459,0.3162,4.1089,1.1047,-0.3162,3.0781,-0.92193,0.17059,0.025007,0.017273,0.1008
8,68,0.97411,0.6239,0.21509,0.78653,0.3747,10.188,-0.78653,3.804,-0.19601,0.0029848,0.19226,0.2636,0.50377
8,69,0.43428,0.57104,0.6448,0.70796,6.5094,0.80977,-0.70796,3.4512,-0.54878,0.20298,0.24347,0.18132,0.22003
8,70,0.35663,0.6669,0.62165,0.20202,4.765,1.1303,-0.20202,3.246,-0.75395,0.33325,0.094272,0.38298,0.1012
8,71,0.3509,0.14064,0.60262,0.5995,0.2891,7.1434,-0.5995,3.2104,-0.78961,0.64503,0.039549,0.11313,0.062234
8,72,0.86016,0.5044,0.090167,0.2597,0.34198,7.5006,-0.2597,3.3235,-0.67649,0.12291,0.048364,0.0095523,0.11742
8,73,0.25303,0.080889,0.73475,0.59424,0.013105,13.9357,-0.59424,3.8475,-0.15246,0.74677,0.011749,0.063164,0.02045
8,74,0.64578,0.40501,0.070314,0.10614,11.3013,0.80339,-0.10614,4.2581,0.25806,0.092232,0.25266,0.20924,0.20184
8,75,0.67804,0.73976,0.21262,0.16862,4.9563,0.04358,-0.16862,2.435,-1.565,0.035642,0.067946,0.064736,0.017888
8,76,0.6531,0.42748,0.34595,0.53517,2.8355,5.2407,-0.53517,3.9732,-0.026827,0.22854,0.037394,0.0091425,0.062422
8,77,0.54946,0.63444,0.9396,0.73208,6.2093,0.58972,-0.73208,3.2598,-0.74022,0.066111,0.71761,0.12101,0.10722
8,78,0.52491,0.48712,0.40958,0.31679,7.4275,0.37832,-0.31679,3.3404,-0.65957,0.12201,0.053612,0.019883,0.12625
8,79,0.47451,0.37446,0.24067,0.1256,13.2353,1.4646,-0.1256,4.8482,0.84824,0.041873,0.15989,0.046985,0.20853
8,80,0.46815,0.51675,0.71984,0.57909,7.1356,0.68039,-0.57909,3.4961,-0.50389,0.17201,0.38919,0.082464,0.078147
8,81,0.49548,0.48443,0.40618,0.19893,3.7033,0.72395,-0.19893,2.7753,-1.2247,0.3294,0.039293,0.022722,0.21311
8,82,0.48634,0.30904,0.3824,0.74786,9.2485,0.59758,-0.74786,3.8142,-0.18582,0.23472,0.0072429,0.15937,0.20381
8,83,0.70491,0.6911,0.30262,0.24639,3.2619,0.5417,-0.24639,2.5421,-1.4579,0.075055,0.04612,0.02225,0.065231
8,84,0.87206,0.72564,0.084065,0.43563,6.1931,1.2527,-0.43563,3.6078,-0.39217,0.31039,0.023372,0.058523,0.22429
8,85,0.41164,0.36104,0.0463,0.062549,10.1405,0.00055133,-0.062549,3.2079,-0.79211,0.23108,0.52356,0.050476,0.034244
8,86,0.785,0.78134,0.21896,0.23383,3.0813,4.61,-0.23383,3.9024,-0.097563,0.019783,0.030311,0.34413,0.049127
8,87,0.76848,0.66377,0.23683,0.27958,2.6171,1.5373,-0.27958,2.8576,-1.1424,0.061941,0.029507,0.0060546,0.046701
8,88,0.82063,0.36746,0.40274,0.68182,0.16107,8.1833,-0.68182,3.262,-0.73801,0.17349,0.22582,0.16265,0.022601
8,89,0.8057,0.38824,0.24321,0.55855,0.44738,8.414,-0.55855,3.5695,-0.43045,0.17726,0.053071,0.10185,0.063544
8,90,0.2351,0.77493,0.5515,0.017231,9.556,0.25844,-0.017231,3.5997,-0.40035,0.042351,0.0067547,0.55907,0.0056111
8,91,0.53972,0.53072,0.13611,0.24912,4.82,0.17583,-0.24912,2.6148,-1.3852,0.21062,0.29836,-8.0858e-05,0.10545
8,92,0.85187,0.34506,0.10267,0.5847,6.4775,1.3783,-0.5847,3.7191,-0.2809,0.069831,0.019298,0.46077,0.0035545
8,93,0.86768,0.44383,0.069602,0.82456,7.4663,5.7931,-0.82456,5.1393,1.1393,0.19088,0.042249,0.17541,0.49949
8,94,0.84463,0.62827,0.34932,0.72555,2.6213,2.3214,-0.72555,3.1427,-0.85732,0.0052055,0.22974,0.075401,0.21917
8,95,0.84027,0.59942,0.15817,0.44041,6.2072,4.7804,-0.44041,4.6778,0.67784,0.20317,0.036821,0.035804,0.11554
8,96,0.54073,0.24686,0.33226,0.55328,9.4657,7.5175,-0.55328,5.8184,1.8184,0.2312,0.0036483,0.11453,0.073749
8,97,0.3692,0.3773,0.47518,0.57106,12.1262,0.12041,-0.57106,3.8293,-0.17074,0.18435,0.070101,0.012394,0.10631
8,98,0.35131,0.1971,0.76425,0.62709,0.067778,9.6795,-0.62709,3.3715,-0.62847,0.64729,0.11749,0.029952,0.077174
8,99,0.25996,0.65447,0.88461,0.61665,9.4416,0.63268,-0.61665,3.8681,-0.13187,0.13709,0.4718,0.43441,0.14021
8,100,0.69664,0.40339,0.24476,0.382,0.74479,7.6862,-0.382,3.6354,-0.36459,0.27395,0.051357,0.0061135,0.052352
9,1,0.61224,0.52889,0.26699,0.34286,5.8745,1.1732,-0.34286,3.5069,-0.49312,0.084543,0.059194,0.023327,0.0066016
9,2,0.3589,0.94229,0.53781,0.37694,6.6927,0.45599,-0.37694,3.2623,-0.73771,0.025737,0.037673,0.62479,0.42849
9,3,0.46053,0.7673,0.98054,0.65385,7.0774,1.0058,-0.65385,3.6632,-0.33675,0.0095642,0.71295,0.38121,0.0031775
9,4,0.47036,0.51005,0.69095,0.88475,13.2996,0.024056,-0.88475,3.802,-0.19804,0.13206,0.52135,0.040778,0.23414
9,5,0.74458,0.46411,0.29123,0.9834,5.1497,4.7029,-0.9834,4.4379,0.43791,0.022154,0.094479,0.069555,0.57474
9,6,0.69051,0.43362,0.28807,0.46466,0.90927,6.3851,-0.46466,3.4804,-0.51956,0.27092,0.011048,0.010422,0.024239
9,7,0.58542,0.57559,0.58364,0.62059,7.1167,0.037652,-0.62059,2.8618,-1.1382,0.014845,0.33175,0.0076444,0.027831
9,8,0.55557,0.67296,0.43484,0.25319,8.009,0.088644,-0.25319,3.1277,-0.87225,0.081293,0.1268,0.12305,0.063372
9,9,0.41843,0.43683,0.61332,0.39199,15.0404,0.0089966,-0.39199,3.9731,-0.026948,0.059317,0.39318,0.018681,0.20271
9,10,0.84703,0.38387,0.14018,0.49529,6.0745,12.4929,-0.49529,5.9992,1.9992,0.074421,0.020484,-8.7379e-05,0.11009
9,11,0.24351,0.59553,0.66965,0.74482,12.1839,11.0897,-0.74482,6.8207,2.8207,0.048512,0.23281,0.98979,0.71843
9,12,0.54294,0.65329,0.56955,0.51136,5.2877,5.3393,-0.51136,4.6102,0.61019,0.11995,0.23042,0.44713,0.14836
9,13,0.51727,0.49055,0.40859,0.42405,5.0514,2.6673,-0.42405,3.8807,-0.1193,0.24089,0.0066453,0.099555,0.028534
9,14,0.26704,0.3127,0.63394,0.55053,4.1826,2.5558,-0.55053,3.6438,-0.35617,0.60526,0.004799,0.12275,0.011774
9,15,0.86499,0.63622,0.13496,0.57278,0.50266,10.1998,-0.57278,3.9027,-0.097297,0.10371,0.0025103,0.39789,0.41502
9,16,0.37292,0.19471,0.26617,0.50049,1.0333,8.5862,-0.50049,3.9468,-0.053241,0.60735,0.35003,0.016636,0.20758
9,17,0.61758,0.29275,0.8153,0.77951,0.10189,13.4808,-0.77951,3.9908,-0.0091859,0.37941,0.43604,0.056231,0.0099246
9,18,0.41948,0.1501,0.36148,0.64009,12.0581,0.26576,-0.64009,3.988,-0.012002,0.40385,0.04812,0.26543,0.015131
9,19,0.38413,0.34168,0.53531,0.41678,4.3857,2.9128,-0.41678,3.8009,-0.1991,0.46958,0.011349,0.053569,0.11807
9,20,0.43271,0.39204,0.47122,0.42203,3.9329,4.0537,-0.42203,3.9965,-0.0034531,0.41676,0.023336,0.11271,0.029428
9,21,0.56799,0.39184,0.83678,0.7646,0.57315,9.2045,-0.7646,3.791,-0.20903,0.41,0.42347,0.17209,-6.0403e-07
9,22,0.74489,0.32732,0.30058,0.52696,0.87224,10.5249,-0.52696,4.1781,0.17815,0.22715,0.055648,0.084748,0.004331
9,23,0.97835,0.73989,0.056678,0.60362,0.0062429,4.687,-0.60362,2.244,-1.756,0.021097,0.034945,0.096372,0.40817
9,24,0.72672,0.66247,0.57376,0.40739,0.40428,9.4028,-0.40739,3.7022,-0.29777,0.24705,0.30947,0.53729,0.095394
9,25,0.6181,0.62131,0.39675,0.20277,0.82401,7.9551,-0.20277,3.7282,-0.27177,0.33186,0.027559,0.48048,0.13378
9,26,0.10264,0.61666,0.69984,0.44328,10.6909,0.0027387,-0.44328,3.322,-0.67798,0.25409,0.095601,0.51408,0.2574
9,27,0.50583,0.28372,0.3048,0.4094,13.0323,7.864,-0.4094,6.4143,2.4143,0.13333,0.033591,0.0065109,0.0038526
9,28,0.9461,0.065301,0.033952,0.94518,8.4696,0.099483,-0.94518,3.2257,-0.77433,-3.7764e-05,0.0085739,0.88008,0.033639
9,29,0.45574,0.46849,0.86202,0.82009,3.7539,0.5428,-0.82009,2.6742,-1.3258,0.37259,0.44447,0.037219,0.013374
9,30,0.34181,0.17823,0.74039,0.70556,0.38371,9.0351,-0.70556,3.6253,-0.37472,0.65142,0.09323,0.0079379,0.026354
9,31,0.58207,0.7334,0.39796,0.15187,5.5562,0.0070794,-0.15187,2.4413,-1.5587,0.02029,0.066583,0.15173,0.094624
9,32,0.61761,0.40271,0.26875,0.41614,2.3741,5.202,-0.41614,3.8216,-0.17842,0.28902,0.088544,0.012468,0.0087496
9,33,0.73849,0.079803,0.22352,0.79083,4.882,3.1921,-0.79083,3.9962,-0.0038452,0.2234,0.004671,0.63398,0.0022378
9,34,0.97004,0.46467,0.31368,0.6168,0.019231,10.9399,-0.6168,3.4462,-0.55377,0.028992,0.28385,0.014293,0.035662
9,35,0.36177,0.28183,0.42647,0.49089,4.0625,4.8306,-0.49089,4.2134,0.21343,0.52643,0.14376,0.051458,0.068016
9,36,0.6895,0.58703,0.89782,0.75364,1.2783,8.6857,-0.75364,4.0778,0.077759,0.23719,0.6322,0.38989,0.015665
9,37,0.55232,0.55465,0.49207,0.34508,2.7935,2.7122,-0.34508,3.3183,-0.68175,0.29642,0.098172,0.14751,0.11156
9,38,0.62057,0.42469,0.34004,0.36214,10.1833,0.35628,-0.36214,3.788,-0.21198,0.042384,0.096214,0.18117,0.16914
9,39,0.47208,0.38967,0.63848,0.60885,9.8022,4.1277,-0.60885,5.1625,1.1625,0.15518,0.35574,0.072833,0.023309
9,40,0.69812,0.26285,0.23741,0.12345,11.7715,0.093293,-0.12345,3.7364,-0.26359,-9.1028e-05,0.044956,0.4328,0.54872
9,41,0.88439,0.76344,0.68975,0.78386,1.4973,1.3657,-0.78386,2.3923,-1.6077,0.0039858,0.61452,0.020146,0.010818
9,42,0.53776,0.42243,0.99631,0.22661,5.2695,2.8278,-0.22661,3.9771,-0.022852,0.24497,0.73973,-5.6793e-05,0.86233
9,43,0.79071,0.11158,0.3111,0.99439,5.853,2.3883,-0.99439,3.9647,-0.035276,0.14548,0.17308,0.65329,0.087823
9,44,0.76907,0.2392,0.38977,0.77196,1.3553,5.9608,-0.77196,3.6056,-0.39435,0.19921,0.17944,0.39206,0.014524
9,45,0.43778,0.58663,0.46477,0.35712,6.5539,0.28761,-0.35712,3.0964,-0.90365,0.18702,0.021833,0.16505,0.044721
9,46,0.59031,0.21701,0.49203,0.53595,0.0031405,14.065,-0.53595,3.8064,-0.19362,0.40952,0.082302,0.078401,0.063397
9,47,0.45227,0.51461,0.41326,0.24854,7.9281,0.16072,-0.24854,3.2166,-0.78342,0.1496,0.0059649,0.070222,0.10088
9,48,0.79791,0.55616,0.46935,0.32315,1.3971,6.7755,-0.32315,3.785,-0.21503,0.12618,0.29287,0.12211,0.31062
9,49,0.50338,0.42662,0.50408,0.7273,8.8362,0.57346,-0.7273,3.7298,-0.27016,0.12875,0.18192,0.053025,0.16107
9,50,0.53409,0.35877,0.32275,0.31824,8.9226,6.1786,-0.31824,5.4727,1.4727,0.1535,0.030202,0.038679,0.11037
9,51,0.21862,0.44418,0.44451,0.17775,2.5956,4.9115,-0.17775,3.8273,-0.17275,0.66881,0.29155,0.43616,0.010308
9,52,0.34151,0.2716,0.69472,0.39544,0.021466,8.0962,-0.39544,2.9919,-1.0081,0.65782,0.036711,0.14238,0.25615
9,53,0.39006,0.48199,0.32195,0.15465,12.7799,0.083435,-0.15465,3.8638,-0.13625,0.008884,0.12663,0.095716,0.074811
9,54,0.39373,0.51244,0.38536,0.52541,10.2725,0.014777,-0.52541,3.3266,-0.67336,0.092606,0.065664,0.11935,0.25894
9,55,0.44417,0.58373,0.5617,0.34722,0.81513,6.3271,-0.34722,3.4182,-0.58179,0.50931,0.023723,0.49617,0.0024571
9,56,0.70991,0.55184,0.24409,0.35974,5.332,2.2207,-0.35974,3.7993,-0.20069,0.0029309,0.0049059,0.039609,0.014144
9,57,0.59525,0.54901,0.66096,0.71165,4.5226,0.67968,-0.71165,2.9511,-1.0489,0.16241,0.37326,0.010102,0.021415
9,58,0.50674,0.58182,0.52127,0.39664,8.8425,0.00036965,-0.39664,2.9929,-1.0071,0.0085598,0.20855,0.075002,0.049441
9,59,0.57768,0.41453,0.58839,0.77917,9.5254,0.10759,-0.77917,3.4143,-0.58565,0.037003,0.38562,0.15875,0.030477
9,60,0.47377,0.46562,0.61662,0.65609,10.2779,0.059592,-0.65609,3.45,-0.54997,0.059243,0.33867,0.0053706,0.032599
9,61,0.66213,0.37708,0.23255,0.48603,8.7904,0.33412,-0.48603,3.5429,-0.45711,0.014384,0.025109,0.27278,0.025738
9,62,0.59822,0.31288,0.6078,0.56631,1.0753,6.7748,-0.56631,3.6398,-0.36021,0.36886,0.23154,0.080512,0.19141
9,63,0.39056,0.32472,0.28545,0.26286,1.3916,2.2099,-0.26286,2.6662,-1.3338,0.56526,0.30833,0.0033748,0.067839
9,64,0.67238,0.40928,0.75513,0.99999,8.6564,1.9647,-0.99999,4.3439,0.34388,0.017924,0.68359,0.18533,0.050959
9,65,0.71735,0.45787,0.59228,0.73795,4.2033,3.7168,-0.73795,3.9781,-0.021908,0.094789,0.4071,0.095016,0.016976
9,66,0.70159,0.29613,0.045577,0.45612,1.6001,6.6278,-0.45612,3.8394,-0.16058,0.25208,0.24988,0.21579,0.11161
9,67,0.65679,0.55845,0.26471,0.352,5.1488,1.146,-0.352,3.3396,-0.66039,0.062595,0.024984,0.036419,0.0030818
9,68,0.97606,0.55729,0.23116,0.79109,0.24666,8.4158,-0.79109,3.3977,-0.60235,0.010429,0.20936,0.034107,0.37589
9,69,0.50368,0.51022,0.67947,0.69616,7.5636,0.96972,-0.69616,3.735,-0.26505,0.11973,0.38446,0.054225,0.046938
9,70,0.39388,0.6669,0.54506,0.24449,3.7384,0.35566,-0.24449,2.5299,-1.4701,0.36279,0.018701,0.29583,0.024384
9,71,0.3509,0.23491,0.58971,0.60712,0.0086687,7.1434,-0.60712,2.7658,-1.2342,0.6488,0.059092,0.04598,0.054296
9,72,0.86016,0.5044,0.090167,0.2597,0.34198,7.5006,-0.2597,3.3235,-0.67649,0.12291,0.048364,0.0095523,0.11742
9,73,0.25303,0.080889,0.73475,0.59424,0.013105,13.9357,-0.59424,3.8475,-0.15246,0.74677,0.011749,0.063164,0.02045
9,74,0.65644,0.43782,0.10487,0.12661,9.9976,0.015409,-0.12661,3.286,-0.71397,0.083375,0.1975,0.21786,0.1967
9,75,0.65883,0.754,0.29809,0.1897,4.8112,0.28422,-0.1897,2.7266,-1.2734,0.012646,0.013025,0.11578,0.011207
9,76,0.6531,0.42748,0.34595,0.53517,2.8355,5.2407,-0.53517,3.9732,-0.026827,0.22854,0.037394,0.0091425,0.062422
9,77,0.5253,0.71756,0.89031,0.74637,6.7655,0.58972,-0.74637,3.369,-0.63101,0.00098612,0.65156,0.23304,0.063755
9,78,0.54762,0.51947,0.40983,0.35442,5.9447,0.18023,-0.35442,2.8627,-1.1373,0.15101,0.052833,0.019001,0.081204
9,79,0.47451,0.34327,0.25561,0.20403,11.453,0.22767,-0.20403,3.8614,-0.13862,0.14183,0.15505,0.1236,0.18109
9,80,0.47908,0.50904,0.73332,0.68857,7.289,0.58466,-0.68857,3.4644,-0.53556,0.15884,0.42177,0.058609,0.00047877
9,81,0.49548,0.48838,0.40618,0.34697,3.7558,0.6353,-0.34697,2.735,-1.265,0.32547,0.038459,0.022772,0.058428
9,82,0.48634,0.30904,0.3824,0.74786,9.2485,0.59758,-0.74786,3.8142,-0.18582,0.23472,0.0072429,0.15937,0.20381
9,83,0.70491,0.64761,0.30484,0.33014,3.6765,0.99169,-0.33014,2.9132,-1.0868,0.062704,0.053581,0.0046287,0.020362
9,84,0.83053,0.7009,0.11193,0.38918,7.1751,1.1835,-0.38918,3.7665,-0.23346,0.32107,0.025964,0.04941,0.16376
9,85,0.47353,0.48898,0.047074,0.050305,10.1832,0.35447,-0.050305,3.7865,-0.2135,0.040582,0.46051,0.032084,0.019204
9,86,0.785,0.78134,0.21896,0.17172,3.4135,4.558,-0.17172,3.9825,-0.017504,0.045104,0.033161,0.34021,0.023205
9,87,0.76848,0.68093,0.22314,0.31774,2.4783,1.3987,-0.31774,2.7569,-1.2431,0.066781,0.013201,0.0043309,0.022621
9,88,0.82216,0.42241,0.31361,0.67343,0.0091716,7.0448,-0.67343,2.75,-1.25,0.17737,0.13578,0.11224,0.12731
9,89,0.79467,0.41774,0.20765,0.54628,0.91259,8.7621,-0.54628,3.9154,-0.08462,0.16804,0.009643,0.023301,0.13043
9,90,0.24244,0.76696,0.57037,0.052538,9.683,0.24549,-0.052538,3.6072,-0.39279,0.032933,0.029163,0.54261,0.0070396
9,91,0.53972,0.53072,0.13611,0.24912,4.82,0.17583,-0.24912,2.6148,-1.3852,0.21062,0.29836,-8.0858e-05,0.10545
9,92,0.85187,0.34506,0.10267,0.5847,6.4775,1.3783,-0.5847,3.7191,-0.2809,0.069831,0.019298,0.46077,0.0035545
9,93,0.85358,0.40225,0.20484,0.71496,7.0051,5.4846,-0.71496,4.9886,0.98862,0.12838,0.11455,0.23814,0.19701
9,94,0.84463,0.71769,0.34594,0.64233,1.7183,2.4755,-0.64233,2.8842,-1.1158,0.034954,0.21378,0.044553,0.22543
9,95,0.84027,0.6177,0.15817,0.44041,6.2072,3.8798,-0.44041,4.4612,0.46115,0.21424,0.036821,0.0087998,0.11983
9,96,0.54346,0.26059,0.33294,0.60668,7.3556,6.5542,-0.60668,5.2722,1.2722,0.26944,0.027525,0.1178,0.13103
9,97,0.39729,0.41181,0.5004,0.556,13.2222,0.05304,-0.556,3.8665,-0.13347,0.071394,0.15689,0.016522,0.071058
9,98,0.34945,0.1971,0.72692,0.60103,0.034874,9.0126,-0.60103,3.1888,-0.81116,0.64978,0.077268,0.019114,0.087087
9,99,0.33651,0.71821,0.71302,0.56745,8.7874,0.50812,-0.56745,3.6772,-0.32283,0.047674,0.29499,0.41685,0.24619
9,100,0.72736,0.48232,0.23452,0.38081,1.3597,6.3893,-0.38081,3.6937,-0.30625,0.20856,0.025526,0.052494,0.012828
10,1,0.63622,0.59362,0.31859,0.38064,6.2065,1.1732,-0.38064,3.5744,-0.42558,0.0042436,0.0322,0.024572,0.035106
