Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
19,53,0.34031,0.65089,0.46911,0.1363,10.4689,0.48394,-0.1363,3.9312,-0.068773,0.0049896,0.0017915,0.3409,0.019815
19,54,0.55102,0.51195,0.31006,0.33872,10.3988,0.25506,-0.33872,3.7297,-0.27025,0.070301,0.012452,0.026362,0.0072719
19,55,0.73564,0.57395,0.31259,0.4705,4.3423,3.622,-0.4705,3.987,-0.013044,0.021114,0.10133,0.038987,0.056221
19,56,0.61807,0.61469,0.31961,0.32881,5.6343,0.35519,-0.32881,2.9696,-1.0304,0.043945,0.0081586,0.017608,0.0098371
19,57,0.60345,0.63267,0.32649,0.27304,6.61,0.37623,-0.27304,3.1844,-0.81564,0.011342,0.014426,0.052106,0.020512
19,58,0.54456,0.48634,0.40592,0.4661,9.0072,0.94037,-0.4661,3.9709,-0.029073,0.027975,0.093675,0.013954,0.017309
19,59,0.57107,0.38804,0.53711,0.75396,11.3067,1.0975,-0.75396,4.4102,0.41017,0.00079798,0.34609,0.1418,0.062902
19,60,0.61056,0.55528,0.60077,0.71396,5.734,0.81458,-0.71396,3.2971,-0.70288,0.078711,0.34624,0.01149,0.078324
19,61,0.56446,0.57583,0.33986,0.32979,7.943,0.96371,-0.32979,3.8,-0.19998,0.010581,0.010016,0.06487,0.01241
19,62,0.65646,0.27557,0.32531,0.47218,1.1132,12.1438,-0.47218,4.5399,0.53989,0.31351,0.0039441,0.057572,0.031658
19,63,0.60292,0.41889,0.32097,0.45054,5.663,4.5003,-0.45054,4.5011,0.50111,0.16555,0.0047733,0.0018582,0.016957
19,64,0.53889,0.4748,0.70438,0.96675,9.8938,0.62362,-0.96675,3.9351,-0.064862,0.0027155,0.51629,0.035397,0.21944
19,65,0.74209,0.43053,0.25567,0.49599,3.2385,4.4591,-0.49599,3.9112,-0.088751,0.12179,0.030102,0.12604,0.0066793
19,66,0.85936,0.35991,0.10172,0.4206,3.9343,11.1171,-0.4206,5.3177,1.3177,0.0023978,0.02314,0.11291,0.015542
19,67,0.62687,0.58937,0.30117,0.33482,7.1367,0.31766,-0.33482,3.2351,-0.76493,0.037124,0.012186,0.019324,4.9734e-06
19,68,0.90602,0.43084,0.098298,0.60404,2.3949,10.2581,-0.60404,4.7504,0.75037,0.0065794,0.01344,0.048205,0.24902
19,69,0.52626,0.4841,0.38969,0.41976,9.957,0.52348,-0.41976,3.879,-0.12101,0.0033825,0.067924,0.017589,0.0042484
19,70,0.46263,0.6429,0.40966,0.24497,8.1751,0.042397,-0.24497,3.0651,-0.93489,0.024515,0.0034405,0.1828,0.015841
19,71,0.55882,0.42629,0.38205,0.41815,3.926,4.0676,-0.41815,3.9982,-0.0017693,0.2778,0.00023846,0.034841,0.036347
19,72,0.986,0.63249,0.0059253,0.26137,0.28098,11.0707,-0.26137,3.8573,-0.14265,0.0032394,0.0079082,0.32269,0.0039011
19,73,0.64407,0.29207,0.34108,0.60282,0.9296,7.6019,-0.60282,3.7213,-0.2787,0.32934,0.002323,0.13745,0.07128
19,74,0.64897,0.47422,0.25227,0.26429,7.3367,4.028,-0.26429,4.7156,0.71562,0.011505,0.026124,0.0096435,0.12508
19,75,0.56411,0.53305,0.31518,0.24748,8.5968,0.74022,-0.24748,3.7924,-0.20761,0.011071,0.014432,0.0069497,0.092199
19,76,0.83202,0.56465,0.36399,0.54561,2.6972,4.5201,-0.54561,3.7684,-0.23163,0.019302,0.23438,0.02075,0.0011517
19,77,0.53801,0.48703,0.538,0.64034,3.5447,0.037494,-0.64034,2.0764,-1.9236,0.29347,0.15065,0.049119,0.052105
19,78,0.4102,0.7806,0.46793,0.09964,7.7195,0.20523,-0.09964,3.2314,-0.76858,0.001819,0.019597,0.38577,0.0027287
19,79,0.44328,0.40894,0.3547,0.37027,13.0942,0.015194,-0.37027,3.7419,-0.25814,0.034203,0.019886,0.033643,0.018477
19,80,0.37671,0.8022,0.48319,0.069294,8.0158,0.033911,-0.069294,3.0154,-0.98463,0.0039497,0.011597,0.42801,0.011572
19,81,0.46352,0.44195,0.47564,0.48043,5.4776,0.3802,-0.48043,2.957,-1.043,0.30021,0.04116,0.0052408,0.010234
19,82,0.64121,0.54611,0.23687,0.36531,6.2656,1.6711,-0.36531,3.7958,-0.20417,0.024865,0.063648,0.006854,0.054772
19,83,0.68255,0.72573,0.27365,0.17455,4.2126,0.38143,-0.17455,2.6701,-1.3299,0.01909,0.0012719,0.069816,0.053469
19,84,0.79599,0.72638,0.22212,0.3112,3.0779,1.5421,-0.3112,2.9962,-1.0038,0.014012,0.044803,0.038469,0.036294
19,85,0.68024,0.45329,0.20777,0.42787,7.105,2.6373,-0.42787,4.2895,0.28949,0.005454,0.054031,0.11138,0.032851
19,86,0.81247,0.56633,0.11604,0.32575,3.3709,4.7621,-0.32575,4.0182,0.018216,0.0011846,0.056057,0.014243,0.018188
19,87,0.62697,0.61525,0.25662,0.26979,6.3726,0.17215,-0.26979,2.9393,-1.0607,0.0093793,0.052216,0.0013856,0.0029902
19,88,0.89101,0.43713,0.12853,0.43959,2.0083,10.5742,-0.43959,4.6689,0.66895,0.023248,0.029555,0.0073405,0.021028
19,89,0.9,0.40606,0.38048,0.58126,0.042193,12.6087,-0.58126,3.7563,-0.24372,0.098224,0.28101,0.00045507,0.034565
19,90,0.31909,0.77392,0.49331,0.0053963,9.4688,0.24478,-0.0053963,3.5719,-0.42811,0.033917,0.0044373,0.47303,0.032937
19,91,0.59549,0.54162,0.31952,0.42969,6.9804,0.91378,-0.42969,3.598,-0.40203,0.035566,0.0023119,0.0059666,0.070058
19,92,0.79551,0.60408,0.31345,0.57749,2.9252,3.9167,-0.57749,3.6894,-0.31062,0.031994,0.1448,0.03698,0.15229
19,93,0.8023,0.34834,0.21805,0.50405,5.2198,9.48,-0.50405,5.3637,1.3637,0.020213,0.064853,0.13491,0.00048074
19,94,0.85987,0.66742,0.11485,0.51996,1.9781,2.5093,-0.51996,2.9905,-1.0095,0.011229,0.016276,0.030595,0.25858
19,95,0.77396,0.52047,0.32118,0.48108,2.5247,5.4625,-0.48108,3.9261,-0.073888,0.097749,0.12682,0.021001,0.00080828
19,96,0.59872,0.4619,0.30566,0.38763,8.9343,4.7951,-0.38763,5.1788,1.1788,0.0012326,0.011304,0.076998,0.01061
19,97,0.60588,0.48738,0.41788,0.5045,4.1014,2.9769,-0.5045,3.7506,-0.24942,0.199,0.090832,0.021536,0.020988
19,98,0.42561,0.27746,0.54832,0.59507,1.1883,4.6485,-0.59507,3.2461,-0.75388,0.54212,0.00043063,0.023488,0.0037455
19,99,0.71655,0.58456,0.33478,0.50744,4.9764,2.8289,-0.50744,3.9127,-0.087271,0.00025058,0.11653,0.02763,0.091197
19,100,0.68653,0.5962,0.25213,0.29052,5.3504,1.0748,-0.29052,3.3498,-0.65019,0.00216,0.008376,0.028337,0.040821
20,1,0.77917,0.56532,0.18808,0.35014,3.7247,4.0911,-0.35014,3.9526,-0.047411,0.015302,0.0051927,0.0094303,0.0011607
20,2,0.39237,0.69797,0.46079,0.13714,8.1308,0.4324,-0.13714,3.509,-0.49098,0.053868,-9.392e-05,0.33465,0.015852
20,3,0.39518,0.66527,0.97585,0.69501,9.2078,0.67915,-0.69501,3.8585,-0.14146,0.0070956,0.72308,0.31363,0.005801
20,4,0.46559,0.45637,0.58272,0.80673,12.0726,0.45978,-0.80673,4.1526,0.15264,0.003006,0.32392,0.010946,0.22777
20,5,0.6845,0.47334,0.28799,0.47414,6.4634,5.0516,-0.47414,4.7899,0.78989,0.016931,0.04533,0.019689,0.059386
20,6,0.81267,0.5222,0.18033,0.39541,2.7498,5.9991,-0.39541,4.1075,0.10754,0.047136,0.012333,0.012002,0.0081784
20,7,0.62731,0.51638,0.40051,0.50323,8.1262,2.2041,-0.50323,4.3353,0.33526,0.036589,0.15527,0.00089732,0.030821
20,8,0.43714,0.50759,0.41398,0.39391,11.1965,0.21544,-0.39391,3.8103,-0.18974,0.0083044,0.032668,0.080912,0.053275
20,9,0.41702,0.35842,0.51236,0.54304,5.9005,1.7437,-0.54304,3.7496,-0.25041,0.37656,0.047761,0.0016703,0.0053785
20,10,0.93933,0.22796,0.053359,0.54027,6.1995,10.5291,-0.54027,5.7347,1.7347,0.077112,0.005556,0.47944,0.023708
20,11,0.46036,0.28513,0.74733,0.72962,9.4376,7.0779,-0.72962,5.7325,1.7325,0.27701,0.484,0.019587,0.010685
20,12,0.32419,0.63897,0.60681,0.24867,2.9356,2.0824,-0.24867,3.1564,-0.84358,0.49271,0.00070682,0.44319,0.024993
20,13,0.56345,0.42877,0.37454,0.48084,3.6595,1.5189,-0.48084,3.1454,-0.8546,0.28337,0.0081893,0.071674,0.0025239
20,14,0.63023,0.60769,0.43038,0.51934,6.8572,0.35728,-0.51934,3.2164,-0.78364,0.036664,0.17617,0.001461,0.072872
20,15,0.92509,0.42673,0.070445,0.39606,1.7677,11.3592,-0.39606,4.6999,0.69989,0.0012201,0.00031301,0.030077,0.013949
20,16,0.62131,0.40456,0.25517,0.3972,6.0673,7.2992,-0.3972,5.1649,1.1649,0.13913,0.062752,0.068355,0.027439
20,17,0.64064,0.31392,0.52108,0.6488,1.0833,9.7255,-0.6488,4.1594,0.1594,0.32608,0.18374,0.03175,0.023454
20,18,0.45683,0.45806,0.64316,0.6487,10.7865,0.59998,-0.6487,4.0589,0.058859,0.061044,0.37177,0.027669,0.020397
20,19,0.43117,0.68981,0.50216,0.26529,6.4247,0.031142,-0.26529,2.7112,-1.2888,0.13636,0.059659,0.26062,0.021963
20,20,0.63605,0.42348,0.38324,0.2466,1.9238,5.1579,-0.2466,3.6581,-0.3419,0.28437,0.048084,0.0014999,0.30425
20,21,0.72188,0.43386,0.77104,0.87084,1.8395,6.3572,-0.87084,3.8776,-0.12237,0.20016,0.5484,0.021533,0.0069434
20,22,0.82017,0.49321,0.15127,0.40582,4.573,6.8411,-0.40582,4.754,0.75401,0.040107,0.0013499,0.00097477,0.025417
20,23,0.96827,0.49978,0.022972,0.45401,0.70698,9.0065,-0.45401,3.8419,-0.15809,0.0026437,0.0080195,0.03364,0.10668
20,24,0.61006,0.72468,0.33868,0.19684,5.2617,0.14959,-0.19684,2.6806,-1.3194,0.01784,0.018478,0.125,0.026072
20,25,0.75305,0.64919,0.19949,0.27099,3.0657,2.8311,-0.27099,3.4335,-0.56649,0.052682,0.023391,0.073554,0.0052031
20,26,0.47533,0.61213,0.65398,0.36932,8.7424,0.00095877,-0.36932,2.9877,-1.0123,0.0024791,0.35328,0.13676,0.14775
20,27,0.59215,0.3952,0.27276,0.36772,12.9024,6.0499,-0.36772,6.0517,2.0517,0.089509,0.002731,0.033881,0.023416
20,28,0.76492,0.23688,0.14717,0.67216,12.6426,0.070365,-0.67216,3.8209,-0.17909,0.056987,0.014895,0.52633,0.0012777
20,29,0.688,0.44244,0.43534,0.82424,2.8672,5.8048,-0.82424,4.1026,0.10261,0.18814,0.17216,0.0023976,0.312
20,30,0.36651,0.1981,0.70162,0.73219,1.0766,8.1888,-0.73219,3.8992,-0.10081,0.61258,0.097636,0.011629,0.073538
20,31,0.53105,0.78306,0.37287,0.17265,5.6939,0.18149,-0.17265,2.8122,-1.1878,0.03386,0.012777,0.26564,0.052798
20,32,0.80768,0.54812,0.15632,0.38781,3.2423,5.2059,-0.38781,4.0823,0.082282,0.018836,0.016038,0.015936,0.043036
20,33,0.70985,0.35457,0.26118,0.51126,7.8569,4.4518,-0.51126,4.9129,0.91295,0.018264,0.051355,0.20272,0.024826
20,34,0.99442,0.38154,0.012299,0.44718,0.12885,12.5749,-0.44718,3.9051,-0.094933,0.0006839,0.0066816,0.14939,0.020246
20,35,0.64044,0.51063,0.27784,0.73097,6.5324,1.8939,-0.73097,3.932,-0.067958,0.034034,0.010487,0.036302,0.37205
20,36,0.83686,0.51288,0.40809,0.66819,2.7156,6.4777,-0.66819,4.193,0.19305,0.027159,0.28828,0.0030083,0.088687
20,37,0.55947,0.48632,0.27373,0.34507,10.3621,0.2683,-0.34507,3.737,-0.26301,0.051002,0.055534,0.060455,0.0013502
20,38,0.54338,0.52277,0.41651,0.42423,8.8886,0.40309,-0.42423,3.6163,-0.38372,0.0031866,0.10488,0.00015892,0.0067546
20,39,0.51621,0.29509,0.45309,0.47277,2.9369,8.6566,-0.47277,4.6559,0.65594,0.39914,0.021352,0.025509,0.056988
20,40,0.62696,0.47927,0.32447,0.42557,8.0092,3.37,-0.42557,4.6658,0.6658,0.0013554,0.053173,0.0082081,0.0039036
20,41,0.82926,0.66715,0.65806,0.85825,2.2824,2.3545,-0.85825,3.0452,-0.95481,0.022082,0.54608,0.010298,0.10926
20,42,0.59208,0.57218,0.35192,0.49308,7.2744,0.43879,-0.49308,3.3595,-0.64047,0.0017464,0.044227,0.0042477,0.12879
20,43,0.7842,0.49549,0.20289,0.49182,3.7196,5.7628,-0.49182,4.3292,0.32919,0.035899,0.016565,0.012829,0.10008
20,44,0.78885,0.32001,0.18472,0.63814,8.074,1.4534,-0.63814,4.0471,0.047053,0.040817,0.031921,0.42381,0.017199
20,45,0.52375,0.5212,0.53729,0.53164,9.347,0.10105,-0.53164,3.3752,-0.62483,0.00087585,0.25775,0.0024366,0.0062035
20,46,0.72904,0.31209,0.26925,0.48124,0.0010519,14.1861,-0.48124,3.7989,-0.20112,0.27083,0.0015992,0.010574,0.035738
20,47,0.52247,0.49379,0.3437,0.32461,9.7231,0.48064,-0.32461,3.8115,-0.18853,0.0090212,0.0027519,0.0056572,0.042171
20,48,0.71945,0.40085,0.23009,0.47346,6.8049,8.1789,-0.47346,5.4685,1.4685,0.014334,0.010798,0.0018397,0.061267
20,49,0.48612,0.49205,0.41372,0.74033,11.5896,0.0013349,-0.74033,3.4409,-0.55912,0.042366,0.087642,0.0059007,0.33248
20,50,0.58906,0.30945,0.32381,0.46447,7.9988,9.4285,-0.46447,5.8988,1.8988,0.16936,0.014273,0.0020844,0.015409
20,51,0.66312,0.54929,0.27133,0.41448,6.1947,1.9152,-0.41448,3.8728,-0.1272,0.0048109,0.00022914,0.012124,0.057215
20,52,0.58178,0.32299,0.37251,0.70115,3.3797,7.7567,-0.70115,4.6235,0.62348,0.31163,0.0035272,0.01671,0.26158
20,53,0.35199,0.63829,0.47662,0.17325,10.3679,0.51834,-0.17325,3.9399,-0.060119,0.0022866,0.022175,0.31815,0.013807
20,54,0.55102,0.51195,0.31006,0.33872,10.3988,0.25506,-0.33872,3.7297,-0.27025,0.070301,0.012452,0.026362,0.0072719
20,55,0.73564,0.57395,0.31259,0.4705,4.3423,3.622,-0.4705,3.987,-0.013044,0.021114,0.10133,0.038987,0.056221
20,56,0.61807,0.61469,0.31961,0.32881,5.6343,0.35519,-0.32881,2.9696,-1.0304,0.043945,0.0081586,0.017608,0.0098371
20,57,0.62286,0.62197,0.30901,0.27304,6.3116,0.54296,-0.27304,3.2492,-0.75085,0.0057445,0.0082102,0.031622,0.031535
20,58,0.54456,0.48634,0.40592,0.4661,9.0072,0.94037,-0.4661,3.9709,-0.029073,0.027975,0.093675,0.013954,0.017309
20,59,0.44302,0.44593,0.53711,0.74173,12.0011,0.1944,-0.74173,3.9052,-0.094827,0.034768,0.23266,0.011183,0.21251
20,60,0.61056,0.55528,0.60077,0.71396,5.734,0.81458,-0.71396,3.2971,-0.70288,0.078711,0.34624,0.01149,0.078324
20,61,0.56446,0.57583,0.33986,0.32979,7.943,0.96371,-0.32979,3.8,-0.19998,0.010581,0.010016,0.06487,0.01241
20,62,0.67811,0.30344,0.32627,0.45815,1.1132,11.2574,-0.45815,4.4103,0.41029,0.28884,0.018513,0.044643,0.06077
20,63,0.60292,0.41889,0.32097,0.45054,5.663,4.5003,-0.45054,4.5011,0.50111,0.16555,0.0047733,0.0018582,0.016957
20,64,0.53889,0.4748,0.70438,0.96675,9.8938,0.62362,-0.96675,3.9351,-0.064862,0.0027155,0.51629,0.035397,0.21944
20,65,0.74209,0.43053,0.25567,0.49599,3.2385,4.4591,-0.49599,3.9112,-0.088751,0.12179,0.030102,0.12604,0.0066793
20,66,0.85936,0.44035,0.093597,0.35863,3.4436,11.1171,-0.35863,5.1899,1.1899,0.0071956,0.034313,0.053714,0.013249
20,67,0.62687,0.58937,0.30117,0.33482,7.1367,0.31766,-0.33482,3.2351,-0.76493,0.037124,0.012186,0.019324,4.9734e-06
20,68,0.89217,0.39626,0.088122,0.39801,2.5419,10.1167,-0.39801,4.775,0.775,0.0094591,0.010826,0.10861,0.043897
20,69,0.52626,0.4841,0.38969,0.41976,9.957,0.52348,-0.41976,3.879,-0.12101,0.0033825,0.067924,0.017589,0.0042484
20,70,0.46263,0.6429,0.40966,0.24497,8.1751,0.042397,-0.24497,3.0651,-0.93489,0.024515,0.0034405,0.1828,0.015841
20,71,0.55882,0.42929,0.37235,0.41815,4.0015,3.4594,-0.41815,3.8603,-0.13968,0.27349,0.010333,0.013804,0.032612
20,72,0.986,0.63249,0.0059253,0.26137,0.28098,11.0707,-0.26137,3.8573,-0.14265,0.0032394,0.0079082,0.32269,0.0039011
20,73,0.66545,0.33971,0.36465,0.5529,3.0897,7.1378,-0.5529,4.4294,0.42943,0.23205,0.07416,0.091455,0.0015985
20,74,0.6665,0.47422,0.24938,0.27101,7.1367,3.9462,-0.27101,4.658,0.65796,0.003224,0.014269,0.011436,0.13283
20,75,0.56411,0.53305,0.31518,0.24748,8.5968,0.74022,-0.24748,3.7924,-0.20761,0.011071,0.014432,0.0069497,0.092199
20,76,0.83202,0.56465,0.36399,0.54561,2.6972,4.5201,-0.54561,3.7684,-0.23163,0.019302,0.23438,0.02075,0.0011517
20,77,0.53801,0.48695,0.45816,0.64034,5.8087,0.0033274,-0.64034,2.4678,-1.5322,0.18594,0.10036,0.050803,0.1311
20,78,0.4102,0.7806,0.46793,0.09964,7.7195,0.20523,-0.09964,3.2314,-0.76858,0.001819,0.019597,0.38577,0.0027287
20,79,0.43955,0.42593,0.34596,0.33045,14.3497,0.0025507,-0.33045,3.8386,-0.1614,0.03573,0.01983,0.013413,0.029004
20,80,0.37671,0.8022,0.48319,0.069294,8.0158,0.033911,-0.069294,3.0154,-0.98463,0.0039497,0.011597,0.42801,0.011572
20,81,0.46352,0.44195,0.47564,0.48043,5.4776,0.3802,-0.48043,2.957,-1.043,0.30021,0.04116,0.0052408,0.010234
20,82,0.64121,0.54611,0.23687,0.36531,6.2656,1.6711,-0.36531,3.7958,-0.20417,0.024865,0.063648,0.006854,0.054772
20,83,0.68255,0.72573,0.27365,0.17455,4.2126,0.38143,-0.17455,2.6701,-1.3299,0.01909,0.0012719,0.069816,0.053469
20,84,0.83246,0.6931,0.18606,0.3112,1.8772,1.383,-0.3112,2.5461,-1.4539,0.040511,0.032105,0.046676,0.00086251
20,85,0.6943,0.46118,0.22012,0.40854,6.754,3.3371,-0.40854,4.4256,0.42563,0.0017142,0.027213,0.084371,0.0032904
20,86,0.81247,0.56633,0.11604,0.32575,3.3709,4.7621,-0.32575,4.0182,0.018216,0.0011846,0.056057,0.014243,0.018188
20,87,0.62697,0.61525,0.25662,0.26979,6.3726,0.17215,-0.26979,2.9393,-1.0607,0.0093793,0.052216,0.0013856,0.0029902
20,88,0.89557,0.44438,0.10751,0.41073,0.32669,10.5742,-0.41073,3.8234,-0.17663,0.090166,0.0043588,0.0025649,0.0051276
20,89,0.90171,0.39004,0.34899,0.57556,0.037123,12.6087,-0.57556,3.7435,-0.25645,0.096777,0.25111,0.036573,0.029036
20,90,0.32033,0.74382,0.49503,0.0036449,9.1295,0.29152,-0.0036449,3.5614,-0.43857,0.017065,0.0074213,0.44433,0.067759
20,91,0.59549,0.54162,0.31952,0.42969,6.9804,0.91378,-0.42969,3.598,-0.40203,0.035566,0.0023119,0.0059666,0.070058
20,92,0.77149,0.58531,0.32592,0.55885,3.5978,3.9199,-0.55885,3.8767,-0.12333,0.022962,0.14327,0.035321,0.12392
20,93,0.76309,0.40224,0.26027,0.51173,5.9222,8.2323,-0.51173,5.3028,1.3028,0.0044064,0.083672,0.040924,0.039094
20,94,0.86014,0.66854,0.11815,0.39328,2.1491,3.209,-0.39328,3.2573,-0.74266,0.00021056,0.011658,0.015505,0.12794
20,95,0.77396,0.52047,0.32118,0.48108,2.5247,5.4625,-0.48108,3.9261,-0.073888,0.097749,0.12682,0.021001,0.00080828
20,96,0.59872,0.4619,0.30566,0.38763,8.9343,4.7951,-0.38763,5.1788,1.1788,0.0012326,0.011304,0.076998,0.01061
20,97,0.63796,0.52369,0.41788,0.50412,3.6835,2.714,-0.50412,3.5667,-0.43332,0.17375,0.11606,0.022913,0.020136
20,98,0.42561,0.27746,0.54832,0.59507,1.1883,4.6485,-0.59507,3.2461,-0.75388,0.54212,0.00043063,0.023488,0.0037455
20,99,0.69074,0.54316,0.33478,0.42353,5.0343,3.4189,-0.42353,4.0928,0.092758,0.042384,0.091481,0.031677,0.0076599
20,100,0.68653,0.5962,0.25213,0.29052,5.3504,1.0748,-0.29052,3.3498,-0.65019,0.00216,0.008376,0.028337,0.040821
21,1,0.77917,0.56532,0.18808,0.35014,3.7247,4.0911,-0.35014,3.9526,-0.047411,0.015302,0.0051927,0.0094303,0.0011607
21,2,0.39237,0.69797,0.46079,0.13714,8.1308,0.4324,-0.13714,3.509,-0.49098,0.053868,-9.392e-05,0.33465,0.015852
21,3,0.39518,0.66527,0.97585,0.69501,9.2078,0.67915,-0.69501,3.8585,-0.14146,0.0070956,0.72308,0.31363,0.005801
21,4,0.46559,0.45637,0.58272,0.80673,12.0726,0.45978,-0.80673,4.1526,0.15264,0.003006,0.32392,0.010946,0.22777
21,5,0.71723,0.48703,0.27816,0.47632,5.9497,5.3733,-0.47632,4.7572,0.75725,-3.4694e-05,0.060154,0.02246,0.058136
21,6,0.81267,0.5222,0.18033,0.39541,2.7498,5.9991,-0.39541,4.1075,0.10754,0.047136,0.012333,0.012002,0.0081784
21,7,0.62731,0.51638,0.40051,0.50323,8.1262,2.2041,-0.50323,4.3353,0.33526,0.036589,0.15527,0.00089732,0.030821
21,8,0.43714,0.50759,0.41398,0.39391,11.1965,0.21544,-0.39391,3.8103,-0.18974,0.0083044,0.032668,0.080912,0.053275
21,9,0.41744,0.35597,0.45013,0.52375,6.5981,1.0845,-0.52375,3.6101,-0.3899,0.35332,0.015926,0.024084,0.032083
21,10,0.91051,0.24924,0.053359,0.52912,6.5191,10.5291,-0.52912,5.7981,1.7981,0.068924,0.022402,0.40771,0.010901
21,11,0.52246,0.35163,0.72626,0.75714,8.979,7.1718,-0.75714,5.6745,1.6745,0.16941,0.50419,0.072634,0.051475
21,12,0.35515,0.61949,0.57078,0.27887,3.6679,2.8823,-0.27887,3.6129,-0.38708,0.42307,0.0078786,0.43669,0.00067845
21,13,0.56558,0.53246,0.40216,0.43119,3.4946,0.93591,-0.43119,2.8368,-1.1632,0.25279,0.022719,0.014906,0.01004
21,14,0.63023,0.60769,0.43038,0.51934,6.8572,0.35728,-0.51934,3.2164,-0.78364,0.036664,0.17617,0.001461,0.072872
21,15,0.92509,0.42673,0.070445,0.39606,1.7677,11.3592,-0.39606,4.6999,0.69989,0.0012201,0.00031301,0.030077,0.013949
21,16,0.62131,0.40456,0.25517,0.3972,6.0673,7.2992,-0.3972,5.1649,1.1649,0.13913,0.062752,0.068355,0.027439
21,17,0.64064,0.31392,0.52108,0.6488,1.0833,9.7255,-0.6488,4.1594,0.1594,0.32608,0.18374,0.03175,0.023454
21,18,0.45683,0.45806,0.64316,0.6487,10.7865,0.59998,-0.6487,4.0589,0.058859,0.061044,0.37177,0.027669,0.020397
21,19,0.44839,0.57089,0.40241,0.27424,7.0093,0.42075,-0.27424,3.2962,-0.70384,0.16112,0.038553,0.14559,0.0015133
21,20,0.62296,0.41918,0.34853,0.32821,1.876,6.6737,-0.32821,3.953,-0.046967,0.30022,0.0027896,0.066318,0.14674
21,21,0.74613,0.45797,0.79181,0.9102,1.9565,5.2997,-0.9102,3.7009,-0.29913,0.16635,0.59855,0.053643,0.0002744
21,22,0.82017,0.49321,0.15127,0.40582,4.573,6.8411,-0.40582,4.754,0.75401,0.040107,0.0013499,0.00097477,0.025417
21,23,0.96827,0.49978,0.022972,0.45401,0.70698,9.0065,-0.45401,3.8419,-0.15809,0.0026437,0.0080195,0.03364,0.10668
21,24,0.61006,0.72468,0.33868,0.19684,5.2617,0.14959,-0.19684,2.6806,-1.3194,0.01784,0.018478,0.125,0.026072
21,25,0.85799,0.66749,0.13375,0.29584,1.8043,3.2427,-0.29584,3.144,-0.85598,0.024412,0.0010914,0.018457,0.0053289
21,26,0.44035,0.61213,0.6044,0.50928,9.2902,0.00056915,-0.50928,3.0718,-0.92817,0.004747,0.2647,0.17172,0.076573
21,27,0.59215,0.3952,0.27276,0.36772,12.9024,6.0499,-0.36772,6.0517,2.0517,0.089509,0.002731,0.033881,0.023416
21,28,0.76492,0.23688,0.14717,0.67216,12.6426,0.070365,-0.67216,3.8209,-0.17909,0.056987,0.014895,0.52633,0.0012777
21,29,0.71244,0.43581,0.35569,0.89655,2.7235,5.1485,-0.89655,3.9193,-0.080663,0.17166,0.106,0.059817,0.42694
21,30,0.36651,0.1981,0.70162,0.73219,1.0766,8.1888,-0.73219,3.8992,-0.10081,0.61258,0.097636,0.011629,0.073538
21,31,0.56189,0.73909,0.37287,0.1655,5.8325,0.18149,-0.1655,2.8411,-1.1589,0.017451,0.019889,0.19005,0.029003
21,32,0.80512,0.54812,0.17339,0.3729,3.475,4.3068,-0.3729,3.9394,-0.060598,0.0089605,0.0020226,0.028897,0.00073928
21,33,0.70985,0.41194,0.26118,0.51126,7.5523,4.373,-0.51126,4.8393,0.83932,0.013265,0.048237,0.12383,0.030917
21,34,0.99442,0.39724,0.0032494,0.41918,0.091818,13.3652,-0.41918,3.9589,-0.041144,0.0019215,0.0022188,0.08429,0.016253
21,35,0.64513,0.47643,0.2798,0.74829,7.2731,1.7487,-0.74829,4.0192,0.019238,0.016714,0.0045756,0.088124,0.34586
21,36,0.88638,0.57379,0.27188,0.66819,3.0095,5.3076,-0.66819,4.0386,0.038615,0.054751,0.19023,0.018356,0.2087
21,37,0.58084,0.51541,0.27373,0.34507,7.8774,1.1923,-0.34507,3.8986,-0.1014,0.022963,0.060825,0.0059754,0.020324
21,38,0.54338,0.52277,0.41651,0.42423,8.8886,0.40309,-0.42423,3.6163,-0.38372,0.0031866,0.10488,0.00015892,0.0067546
21,39,0.51621,0.29509,0.45309,0.47277,2.9369,8.6566,-0.47277,4.6559,0.65594,0.39914,0.021352,0.025509,0.056988
21,40,0.62696,0.47927,0.32447,0.42557,8.0092,3.37,-0.42557,4.6658,0.6658,0.0013554,0.053173,0.0082081,0.0039036
21,41,0.83364,0.68151,0.62109,0.85825,2.2021,2.821,-0.85825,3.1635,-0.83646,0.019848,0.50824,0.033464,0.17033
21,42,0.59401,0.56967,0.35192,0.48096,7.3072,0.38032,-0.48096,3.3199,-0.68012,2.8619e-05,0.046612,0.0033134,0.11105
21,43,0.7842,0.49549,0.20289,0.49182,3.7196,5.7628,-0.49182,4.3292,0.32919,0.035899,0.016565,0.012829,0.10008
21,44,0.76617,0.24532,0.18472,0.65642,8.0679,1.4835,-0.65642,4.0584,0.058379,0.040635,0.0092046,0.4856,0.014708
21,45,0.52375,0.5212,0.53729,0.53164,9.347,0.10105,-0.53164,3.3752,-0.62483,0.00087585,0.25775,0.0024366,0.0062035
21,46,0.88784,0.38069,0.18651,0.45958,0.0012246,14.1861,-0.45958,3.8014,-0.19856,0.11201,0.074257,0.014363,0.0040071
21,47,0.52247,0.49379,0.3437,0.32461,9.7231,0.48064,-0.32461,3.8115,-0.18853,0.0090212,0.0027519,0.0056572,0.042171
