Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
10,15,0.091328,26.9287,1.0401,39.2316,870.1928,39.1316,-99129.8072,-99995.8789
10,16,0.396,0.00098548,2.991,1.981,84.337,1.881,-99915.663,-14404.1296
10,17,0.065528,0.67036,1.2019,1.3218,1060.5982,1.2218,-98939.4018,-99844.7592
10,18,0.0019134,54.2006,1.1973,84.5615,36450.9019,84.4615,-63549.0981,-99998.0769
10,19,0.009101,0.03528,1.5216,0.10319,6180.8168,0.0031859,-93819.1832,-97286.5395
10,20,0.0021714,0.027263,2.2462,0.076995,18810.6762,-0.023005,-81189.3238,-96787.9368
10,21,1.998,23.9193,1.7844,57.678,24.5708,57.578,-99975.4292,-99996.166
10,22,0.0011354,0.012479,1.5624,0.028025,48416.3811,-0.071975,-51583.6189,-92388.8056
10,23,0.33421,78.6199,1.0996,118.2426,225.758,118.1426,-99774.242,-99998.6246
10,24,34.9084,72.826,1.6579,292.1574,1.4963,292.0574,-99998.5037,-99998.7171
10,25,0.044662,37.3531,2.0617,85.7944,977.422,85.6944,-99022.578,-99997.6197
10,26,0.025347,0.68463,1.83,1.5392,1896.6442,1.4392,-98103.3558,-99866.8392
10,27,24.1614,15.8672,1.0463,122.8619,3.2711,122.7619,-99996.7289,-99993.0256
10,28,1.1993,67.745,1.0372,102.5609,66.4387,102.4609,-99933.5613,-99998.3596
10,29,28.3966,21.212,1.8669,170.2737,1.6653,170.1737,-99998.3347,-99995.7216
10,30,6.8733,54.0041,1.2669,116.0029,9.637,115.9029,-99990.363,-99998.1128
10,31,0.0020031,0.020751,1.9176,0.053762,23096.6457,-0.046238,-76903.3543,-95651.9773
10,32,0.4402,31.7448,1.3227,54.4924,144.7171,54.3924,-99855.2829,-99996.8407
10,33,3.8293,6.6189,2.2298,33.7116,10.7265,33.6116,-99989.2735,-99986.7535
10,34,0.73046,1.2835,2.3949,6.7366,53.3004,6.6366,-99946.6996,-99932.456
10,35,7.3961,8.2909,2.3121,55.0565,5.4036,54.9565,-99994.5964,-99989.4871
10,36,0.00048353,7.9801,1.6555,15.4365,108159.2739,15.3365,8159.2739,-99988.2881
10,37,0.56236,33.1435,1.2443,55.2651,119.7279,55.1651,-99880.2721,-99996.9034
10,38,0.60267,1.9304,1.9181,6.8491,76.7508,6.7491,-99923.2492,-99953.2633
10,39,7.9494,2.0854,2.3278,42.0734,5.0021,41.9734,-99994.9979,-99958.2483
10,40,0.2653,7.9848,1.1815,13.4658,266.1335,13.3658,-99733.8665,-99986.8739
10,41,5.8996,62.3524,1.0091,112.9186,13.8592,112.8186,-99986.1408,-99998.1937
10,42,3.3202,26.2153,2.9669,98.6125,10.1113,98.5125,-99989.8887,-99996.7797
10,43,0.00078709,10.9273,1.187,16.963,89321.9749,16.863,-10678.0251,-99990.427
10,44,0.035024,42.3685,2.4396,111.8709,1096.7006,111.7709,-98903.2994,-99997.9593
10,45,0.64413,13.3982,1.7232,29.4995,78.4768,29.3995,-99921.5232,-99993.0965
10,46,0.28025,2.0486,1.4016,4.7151,215.8044,4.6151,-99784.1956,-99952.0287
10,47,0.0057742,0.0094762,1.3752,0.040537,10653.3768,-0.059463,-89346.6232,-89561.7329
10,48,0.32628,34.1122,2.3768,89.4809,119.9942,89.3809,-99880.0058,-99997.4557
10,49,0.0020387,0.23028,1.1754,0.36386,34796.4279,0.26386,-65203.5721,-99543.8666
10,50,0.055114,0.87367,2.3958,2.5251,706.2307,2.4251,-99293.7693,-99900.7756
10,51,1.5767,39.4161,1.9344,92.8374,29.1358,92.7374,-99970.8642,-99997.7152
10,52,4.2079,34.2634,1.2801,73.3291,15.5941,73.2291,-99984.4059,-99997.0371
10,53,0.16763,4.0681,2.8929,13.2794,203.5924,13.1794,-99796.4076,-99979.1932
10,54,1.9743,0.48127,2.1685,10.1324,21.2552,10.0324,-99978.7448,-99816.9491
10,55,8.1522,0.0013443,1.1061,33.8343,9.2053,33.7343,-99990.7947,-19772.0089
10,56,0.21828,1.1677,1.1362,2.6751,335.3287,2.5751,-99664.6713,-99908.7335
10,57,0.31778,1.6749,2.7134,6.3795,112.1106,6.2795,-99887.8894,-99949.0959
10,58,0.00044802,0.0020103,2.5892,0.0077143,82153.1329,-0.092286,-17846.8671,-57338.9346
10,59,0.003891,0.027518,1.634,0.069529,13592.4367,-0.030471,-86407.5633,-96591.6217
10,60,0.71092,9.4032,2.5829,29.4298,51.8602,29.3298,-99948.1398,-99990.8769
10,61,0.383,46.6443,1.9643,104.5187,118.4678,104.4187,-99881.5322,-99998.0754
10,62,2.0479,0.15832,1.7173,9.2291,24.7558,9.1291,-99975.2442,-99415.2803
10,63,0.31585,30.6703,1.0711,46.2504,244.8084,46.1504,-99755.1916,-99996.4315
10,64,21.4791,5.5492,2.7423,120.3668,1.6467,120.2668,-99998.3533,-99984.6549
10,65,15.7707,14.028,1.3118,89.5273,4.0697,89.4273,-99995.9303,-99992.829
10,66,0.018278,0.77042,2.7179,2.3196,1946.959,2.2196,-98053.041,-99889.3557
10,67,0.23034,19.458,1.9853,44.2817,195.309,44.1817,-99804.691,-99995.3965
10,68,20.4225,11.0352,1.9864,115.7491,2.2018,115.6491,-99997.7982,-99991.8836
10,69,0.52067,0.18525,1.3865,2.5209,117.2869,2.4209,-99882.7131,-99467.5382
10,70,3.0541,6.1433,2.5929,31.6308,12.0393,31.5308,-99987.9607,-99986.0427
10,71,0.011311,17.3882,1.141,26.4288,6445.7881,26.3288,-93554.2119,-99993.8823
10,72,0.0023972,4.6204,2.3539,11.8281,16449.9578,11.7281,-83550.0422,-99981.188
10,73,0.018502,42.64,1.2255,67.5215,3690.0977,67.4215,-96309.9023,-99997.5785
10,74,2.8234,4.7319,2.4239,25.6127,13.6684,25.5127,-99986.3316,-99981.711
10,75,0.02153,0.019938,2.5779,0.15758,1714.8351,0.057582,-98285.1649,-95696.1603
10,76,0.7217,59.8238,1.4346,107.6813,82.0894,107.5813,-99917.9106,-99998.3699
10,77,0.33966,20.879,1.1435,33.1305,214.2158,33.0305,-99785.7842,-99994.91
10,78,0.09075,0.13619,2.2697,0.75515,446.5606,0.65515,-99553.4394,-99358.0904
10,79,0.6053,8.9743,1.7516,20.7441,82.371,20.6441,-99917.629,-99989.7353
10,80,38.1817,35.5112,1.7817,239.7471,1.2874,239.6471,-99998.7126,-99997.4166
10,81,0.014661,0.0011083,1.4367,0.064251,4035.7455,-0.035749,-95964.2545,-12052.2427
10,82,0.65003,1.2682,1.0323,4.508,123.1221,4.408,-99876.8779,-99912.1731
10,83,0.69991,15.3652,2.6803,47.3263,51.333,47.2263,-99948.667,-99994.4429
10,84,7.1813,7.5066,1.5713,44.8435,7.6169,44.7435,-99992.3831,-99987.3676
10,85,37.8206,8.6916,1.0236,168.5953,2.133,168.4953,-99997.867,-99987.1324
10,86,0.28782,64.9202,2.1092,152.8404,148.9778,152.7404,-99851.0222,-99998.6362
10,87,27.0762,8.2406,2.164,142.7836,1.5523,142.6836,-99998.4477,-99989.3056
10,88,0.70152,19.2914,1.7806,42.4678,70.104,42.3678,-99929.896,-99995.2438
10,89,0.3337,1.0163,1.2692,3.0425,198.1695,2.9425,-99801.8305,-99899.7814
10,90,11.3604,2.4008,1.268,51.5472,5.8259,51.4472,-99994.1741,-99957.563
10,91,0.84876,0.62836,1.8908,5.0993,55.1384,4.9993,-99944.8616,-99855.9757
10,92,0.0028762,46.4609,1.8843,99.1253,16316.8105,99.0253,-83683.1895,-99998.0507
10,93,33.778,1.525,1.0115,141.5343,2.4152,141.4343,-99997.5848,-99926.2322
10,94,1.5078,0.10264,1.5802,6.6765,36.1025,6.5765,-99963.8975,-99077.6381
10,95,16.9385,11.6162,2.9086,119.501,2.0077,119.401,-99997.9923,-99992.7174
10,96,0.19612,9.4677,1.1557,15.2857,367.4071,15.1857,-99632.5929,-99988.826
10,97,0.079248,0.20935,2.0826,0.84104,546.4872,0.74104,-99453.5128,-99576.0975
10,98,0.16054,14.3337,1.1464,22.4729,452.1884,22.3729,-99547.8116,-99992.5936
10,99,0.052515,1.2379,1.2506,2.2023,1276.2415,2.1023,-98723.7585,-99917.2544
10,100,0.0045788,0.0068547,2.5728,0.040697,8074.4571,-0.059303,-91925.5429,-87478.4948
11,1,0.88041,8.2407,1.9335,21.8495,52.1989,21.7495,-99947.8011,-99989.0705
11,2,0.0018978,0.0059026,2.6256,0.025665,19204.3956,-0.074335,-80795.6044,-85496.8993
11,3,2.8106,75.4478,1.0174,119.2318,28.8678,119.1318,-99971.1322,-99998.5132
11,4,0.82953,9.4676,1.1886,18.1673,84.6462,18.0673,-99915.3538,-99988.9572
11,5,1.7245,3.0058,1.9909,14.4017,26.0284,14.3017,-99973.9716,-99970.2159
11,6,0.020579,0.0010941,2.4107,0.098965,1882.8147,-0.0010349,-98117.1853,-20839.1692
11,7,0.49627,67.1243,1.8437,142.9739,96.276,142.8739,-99903.724,-99998.6442
11,8,0.0083936,0.012745,2.2707,0.070229,4826.5463,-0.029771,-95173.4537,-93141.2519
11,9,0.069081,0.040303,1.9967,0.39884,648.2349,0.29884,-99351.7651,-97779.9862
11,10,0.0024218,0.036947,2.0677,0.095767,17984.0261,-0.0042327,-82015.9739,-97594.8318
11,11,0.0086016,0.0078946,2.8543,0.066144,4002.9901,-0.033856,-95997.0099,-89262.5953
11,12,2.471,1.9608,1.3023,13.6141,26.1443,13.5141,-99973.8557,-99948.559
11,13,3.9883,4.0457,1.3283,23.5363,15.912,23.4363,-99984.088,-99975.2483
11,14,0.018557,0.62093,1.1356,1.0167,3946.21,0.91671,-96053.79,-99828.3271
11,15,0.069617,21.2009,1.0305,30.7308,1151.5426,30.6308,-98848.4574,-99994.7419
11,16,0.015714,0.00084214,2.9941,0.081171,2123.966,-0.018829,-97876.034,154.3496
11,17,0.043754,0.2346,1.2538,0.55965,1528.264,0.45965,-98471.736,-99563.8104
11,18,0.0017029,46.724,1.0031,66.1866,48283.3754,66.0866,-51716.6246,-99997.5823
11,19,0.009101,0.010398,1.4479,0.057012,6456.506,-0.042988,-93543.494,-90649.5986
11,20,0.0021714,0.027263,2.2462,0.076995,18810.6762,-0.023005,-81189.3238,-96787.9368
11,21,3.308,7.874,1.6907,29.832,15.5295,29.732,-99984.4705,-99988.1957
11,22,0.0011354,0.012479,1.5624,0.028025,48416.3811,-0.071975,-51583.6189,-92388.8056
11,23,0.58846,78.1843,1.0413,115.3092,134.9037,115.2092,-99865.0963,-99998.5814
11,24,25.4089,63.8865,1.3444,214.2666,2.4707,214.1666,-99997.5293,-99998.4394
11,25,0.023626,33.7914,2.0287,76.5338,1871.5224,76.4338,-98128.4776,-99997.3605
11,26,0.022339,0.26569,1.6418,0.60734,2357.8783,0.50734,-97642.1217,-99647.4387
11,27,16.7648,8.3699,1.0577,81.5475,4.6665,81.4475,-99995.3335,-99986.8467
11,28,1.0537,57.4999,1.0108,86.1044,77.4736,86.0044,-99922.5264,-99998.0429
11,29,22.0968,18.3408,2.1262,143.1928,1.9284,143.0928,-99998.0716,-99995.1798
11,30,2.1623,55.7428,1.0471,89.6501,36.5246,89.5501,-99963.4754,-99998.0155
11,31,0.0020031,0.020751,1.9176,0.053762,23096.6457,-0.046238,-76903.3543,-95651.9773
11,32,0.4402,17.6637,1.6876,36.5613,116.8787,36.4613,-99883.1213,-99994.7355
11,33,1.6192,0.21954,2.2298,7.9515,25.3684,7.8515,-99974.6316,-99600.6325
11,34,0.099494,0.042776,2.3695,0.57258,394.4127,0.47258,-99605.5873,-97970.0812
11,35,5.8566,3.2514,2.5978,36.9842,6.2698,36.8842,-99993.7302,-99973.6355
11,36,0.00048353,2.0526,1.7566,4.151,102872.2828,4.051,2872.2828,-99955.152
11,37,0.12857,31.4191,1.245,50.7104,523.4385,50.6104,-99476.5615,-99996.7341
11,38,0.32215,0.63847,1.9241,2.8144,143.2223,2.7144,-99856.7777,-99858.7884
11,39,1.6159,1.9602,2.3278,12.4445,24.608,12.3445,-99975.392,-99955.582
11,40,0.10523,1.9444,1.1815,3.4486,670.9296,3.3486,-99329.0704,-99946.0972
11,41,2.8742,60.0898,1.0296,98.1203,27.9134,98.0203,-99972.0866,-99998.1441
11,42,3.4389,16.3125,2.7806,64.9559,10.189,64.8559,-99989.811,-99994.7883
11,43,0.00078709,8.4165,1.2738,13.6332,83741.9452,13.5332,-16258.0548,-99987.9157
11,44,0.010686,40.6503,2.3612,104.2852,3681.767,104.1852,-96318.233,-99997.8628
11,45,0.41615,10.2558,1.6546,21.6288,125.7351,21.5288,-99874.2649,-99990.8855
11,46,0.081802,1.4873,1.1362,2.5914,894.803,2.4914,-99105.197,-99928.347
11,47,0.0057742,0.0094762,1.3752,0.040537,10653.3768,-0.059463,-89346.6232,-89561.7329
11,48,0.22012,17.2653,2.3537,45.1741,179.1644,45.0741,-99820.8356,-99994.9656
11,49,0.0020387,0.056056,1.2002,0.096087,34133.872,-0.0039135,-65866.128,-98142.4262
11,50,0.012272,0.027955,2.5113,0.13352,3065.0788,0.033524,-96934.9212,-96919.736
11,51,0.7342,35.9228,1.9344,81.487,62.5695,81.387,-99937.4305,-99997.493
11,52,2.3447,19.5272,1.4017,43.5602,25.7933,43.4602,-99974.2067,-99994.9674
11,53,0.09495,0.33785,2.8929,1.5028,359.4372,1.4028,-99640.5628,-99749.4579
11,54,0.31072,0.027603,2.142,1.4751,136.3513,1.3751,-99863.6487,-96801.5063
11,55,2.2193,4.8321,1.3533,17.5025,28.1194,17.4025,-99971.8806,-99979.4148
11,56,0.065971,0.23619,1.0504,0.61537,1193.6341,0.51537,-98806.3659,-99532.3336
11,57,0.19141,0.51534,2.7461,2.4348,184.6089,2.3348,-99815.3911,-99834.7913
11,58,0.00044802,0.0020103,2.5892,0.0077143,82153.1329,-0.092286,-17846.8671,-57338.9346
11,59,0.003891,0.027518,1.634,0.069529,13592.4367,-0.030471,-86407.5633,-96591.6217
11,60,0.17701,6.7416,2.6608,20.0134,204.002,19.9134,-99795.998,-99987.3229
11,61,0.47916,42.5256,2.0669,99.799,90.926,99.699,-99909.074,-99997.9102
11,62,2.0479,0.009313,1.6657,8.8915,25.4042,8.7915,-99974.5958,-89980.8214
11,63,0.31374,29.157,1.0593,43.7734,249.0058,43.6734,-99750.9942,-99996.2268
11,64,5.8635,5.5492,2.6743,44.0568,6.137,43.9568,-99993.863,-99984.6086
11,65,8.6795,3.4293,1.3986,42.6749,6.9815,42.5749,-99993.0185,-99971.3215
11,66,0.018278,0.057623,2.5756,0.24616,2021.1806,0.14616,-97978.8194,-98510.6941
11,67,0.044889,14.7498,1.9196,32.1246,1029.7669,32.0246,-98970.2331,-99993.8844
11,68,15.5303,11.0352,2.1579,96.8292,2.7124,96.7292,-99997.2876,-99992.0099
11,69,0.10303,0.15686,1.4061,0.70749,585.3581,0.60749,-99414.6419,-99374.1709
11,70,0.68934,4.6949,2.5456,16.1086,54.039,16.0086,-99945.961,-99981.6924
11,71,0.0088713,15.1955,1.13,22.9661,8292.6699,22.8661,-91707.3301,-99992.9698
11,72,0.00060329,0.11968,2.2939,0.30227,66638.318,0.20227,-33361.682,-99270.7806
11,73,0.018502,39.6391,1.165,60.9366,3865.5493,60.8366,-96134.4507,-99997.3403
11,74,3.4025,0.14195,2.385,16.2127,11.4778,16.1127,-99988.5222,-99388.8685
11,75,0.0068988,0.016793,2.636,0.080394,5268.4708,-0.019606,-94731.5292,-94904.9044
11,76,0.48209,58.8571,1.4164,104.0933,124.2882,103.9933,-99875.7118,-99998.3361
11,77,0.16758,8.3077,1.1951,13.6455,416.8838,13.5455,-99583.1162,-99987.4441
11,78,0.0076142,0.13407,2.2908,0.37022,5285.4077,0.27022,-94714.5923,-99348.9418
11,79,0.60151,2.1848,1.9678,7.504,75.3232,7.404,-99924.6768,-99958.9264
11,80,34.9301,28.4732,1.9011,215.8589,1.3339,215.7589,-99998.6661,-99996.8253
11,81,0.014661,0.0011083,1.4367,0.064251,4035.7455,-0.035749,-95964.2545,-12052.2427
11,82,0.040762,0.59765,1.0734,1.0456,1893.0951,0.94558,-98106.9049,-99817.0532
11,83,0.026791,5.2288,2.6803,15.0875,1341.0725,14.9875,-98658.9275,-99983.67
11,84,0.82675,8.3121,1.5713,19.0348,66.1617,18.9348,-99933.8383,-99988.5918
11,85,31.2281,2.1981,1.0088,131.9461,2.6189,131.8461,-99997.3811,-99948.7541
11,86,0.067471,56.9484,2.1092,133.2383,635.5145,133.1383,-99364.4855,-99998.4453
11,87,21.0285,8.3518,2.1977,116.1393,1.9751,116.0393,-99998.0249,-99989.4763
11,88,0.70152,10.3674,1.7845,24.2801,69.9754,24.1801,-99930.0246,-99991.1545
11,89,0.23532,0.1757,1.2692,1.2714,281.0157,1.1714,-99718.9843,-99420.3359
11,90,7.0608,4.0366,1.0937,35.2617,10.7401,35.1617,-99989.2599,-99973.1452
11,91,0.22517,0.095371,1.727,1.1714,224.0858,1.0714,-99775.9142,-99030.6895
11,92,1.4847,32.6506,1.9595,78.4413,30.6209,78.3413,-99969.3791,-99997.2492
11,93,21.0071,4.6058,1.0047,93.1669,3.9083,93.0669,-99996.0917,-99975.4928
11,94,0.50472,0.14222,1.7521,2.491,98.7654,2.391,-99901.2346,-99352.3204
11,95,9.9587,8.2057,2.9662,75.2782,3.3716,75.1782,-99996.6284,-99989.7115
11,96,0.13524,5.3186,1.0859,8.4118,564.4499,8.3118,-99435.5501,-99979.5518
11,97,0.0077419,0.097632,2.0335,0.25598,5700.5109,0.15598,-94299.4891,-99086.8735
11,98,0.82432,7.7657,1.1386,15.1961,88.6246,15.0961,-99911.3754,-99986.2889
11,99,0.032627,0.10184,1.2761,0.30209,2016.9186,0.20209,-97983.0814,-99001.9857
11,100,0.0045788,0.0068547,2.5728,0.040697,8074.4571,-0.059303,-91925.5429,-87478.4948
12,1,0.49983,5.308,1.9379,13.7969,91.7721,13.6969,-99908.2279,-99983.04
12,2,0.0018978,0.0059026,2.6256,0.025665,19204.3956,-0.074335,-80795.6044,-85496.8993
12,3,0.58973,62.0866,1.0095,90.6561,138.5871,90.5561,-99861.4129,-99998.1863
12,4,1.2533,6.2972,1.2785,15.4839,52.4187,15.3839,-99947.5813,-99983.8713
12,5,1.1336,1.8308,2.0711,9.3171,38.3694,9.2171,-99961.6306,-99951.4769
12,6,0.020579,0.0010941,2.4107,0.098965,1882.8147,-0.0010349,-98117.1853,-20839.1692
12,7,2.9477,67.1243,1.4644,131.5829,19.7365,131.4829,-99980.2635,-99998.5568
12,8,0.0083936,0.012745,2.2707,0.070229,4826.5463,-0.029771,-95173.4537,-93141.2519
12,9,0.037771,0.035414,2.054,0.25074,1159.199,0.15074,-98840.801,-97487.5327
12,10,0.0024218,0.036947,2.0677,0.095767,17984.0261,-0.0042327,-82015.9739,-97594.8318
12,11,0.0086016,0.0078946,2.8543,0.066144,4002.9901,-0.033856,-95997.0099,-89262.5953
12,12,0.9192,1.7768,1.3023,6.7842,70.2809,6.6842,-99929.7191,-99943.2333
12,13,0.11143,1.3824,1.3397,2.7811,565.1594,2.6811,-99434.8406,-99927.7862
12,14,0.018557,0.16174,1.026,0.30836,4337.6728,0.20836,-95662.3272,-99309.2935
12,15,0.068875,12.7561,1.1494,19.7204,1051.4836,19.6204,-98948.5164,-99991.687
12,16,0.015714,0.00084214,2.9941,0.081171,2123.966,-0.018829,-97876.034,154.3496
12,17,0.024081,0.11817,1.356,0.30081,2586.9059,0.20081,-97413.0941,-99158.8346
12,18,0.0017029,46.724,1.0031,66.1866,48283.3754,66.0866,-51716.6246,-99997.5823
12,19,0.009101,0.010398,1.4479,0.057012,6456.506,-0.042988,-93543.494,-90649.5986
12,20,0.0021714,0.027263,2.2462,0.076995,18810.6762,-0.023005,-81189.3238,-96787.9368
12,21,1.1476,6.1778,1.6678,16.9867,45.2869,16.8867,-99954.7131,-99984.9009
12,22,0.0011354,0.012479,1.5624,0.028025,48416.3811,-0.071975,-51583.6189,-92388.8056
12,23,0.26661,76.8942,1.0409,112.0921,297.8803,111.9921,-99702.1197,-99998.5573
12,24,18.4234,65.0417,1.328,185.7755,3.4453,185.6755,-99996.5547,-99998.4603
12,25,0.023626,31.6153,2.0061,70.9712,1888.3262,70.8712,-98111.6738,-99997.1726
12,26,0.0078236,0.14764,1.7173,0.32744,6480.0643,0.22744,-93519.9357,-99372.9574
12,27,6.9569,8.9759,1.0032,41.4035,11.8176,41.3035,-99988.1824,-99987.4156
12,28,0.50159,50.7447,1.0108,74.2216,162.7505,74.1216,-99837.2495,-99997.7823
12,29,4.285,19.74,2.0886,65.0475,10.084,64.9475,-99989.916,-99995.5068
12,30,0.57369,46.01,1.232,75.408,118.4362,75.308,-99881.5638,-99997.7606
12,31,0.0020031,0.020751,1.9176,0.053762,23096.6457,-0.046238,-76903.3543,-95651.9773
12,32,0.31025,7.4176,1.8112,16.7091,156.2801,16.6091,-99843.7199,-99987.6803
12,33,0.48537,0.018279,2.2133,2.2633,85.1081,2.1633,-99914.8919,-95197.3934
12,34,0.020457,0.042776,2.5548,0.21445,1816.295,0.11445,-98183.705,-97991.6501
12,35,3.0746,1.9402,2.5429,19.8751,12.1247,19.7751,-99987.8753,-99955.6946
12,36,0.000375,0.4092,1.8794,0.87279,125416.4971,0.77279,25416.4971,-99778.5425
12,37,0.070471,19.1148,1.245,30.8188,954.9923,30.7188,-99045.0077,-99994.6318
12,38,0.021465,0.31728,1.9804,0.7997,2099.9707,0.6997,-97900.0293,-99717.5324
12,39,0.13759,0.79974,2.2185,2.5755,299.6894,2.4755,-99700.3106,-99890.2749
12,40,0.080007,1.9444,1.0201,3.1078,1011.609,3.0078,-98988.391,-99942.3843
12,41,3.3368,50.1754,1.0084,85.0211,24.5199,84.9211,-99975.4801,-99997.7545
12,42,1.5563,0.4128,2.7806,8.8011,22.5151,8.7011,-99977.4849,-99794.0479
12,43,0.00061117,3.5852,1.4374,6.2804,96766.158,6.1804,-3233.842,-99972.8171
12,44,0.010686,26.8524,2.658,76.3083,3381.6685,76.2083,-96618.3315,-99996.8169
12,45,0.16869,6.1946,1.3696,11.218,366.0145,11.118,-99633.9855,-99984.0094
12,46,0.069059,0.43693,1.1959,0.96946,1011.0207,0.86946,-98988.9793,-99761.33
12,47,0.0057742,0.0094762,1.3752,0.040537,10653.3768,-0.059463,-89346.6232,-89561.7329
12,48,0.22012,12.6457,2.2505,32.152,185.3031,32.052,-99814.6969,-99993.0773
12,49,0.0020387,0.056056,1.2002,0.096087,34133.872,-0.0039135,-65866.128,-98142.4262
12,50,0.0068206,0.011309,2.415,0.061429,5673.2269,-0.038571,-94326.7731,-92343.2146
12,51,0.2147,22.0348,2.2056,54.3434,192.9214,54.2434,-99807.0786,-99996.0137
12,52,0.33817,19.5272,1.4879,36.4506,169.6365,36.3506,-99830.3635,-99995.0639
12,53,0.047414,0.096987,2.9857,0.54205,705.1784,0.44205,-99294.8216,-99130.1161
12,54,0.31072,0.016048,2.0586,1.4345,140.661,1.3345,-99859.339,-94457.9804
12,55,0.70119,2.9601,1.2086,7.5733,98.6153,7.4733,-99901.3847,-99964.9219
12,56,0.038649,0.011024,1.0504,0.17583,2037.4141,0.075826,-97962.5859,-89979.87
12,57,0.070155,0.023639,2.6483,0.40347,516.4049,0.30347,-99483.5951,-96382.469
12,58,0.00044802,0.0020103,2.5892,0.0077143,82153.1329,-0.092286,-17846.8671,-57338.9346
12,59,0.003891,0.027518,1.634,0.069529,13592.4367,-0.030471,-86407.5633,-96591.6217
12,60,0.042692,1.5983,2.8101,4.9759,814.9493,4.8759,-99185.0507,-99946.8707
12,61,0.36508,38.5051,2.0669,90.0541,119.3378,89.9541,-99880.6622,-99997.692
12,62,0.46004,0.0035355,1.6101,1.9903,116.4283,1.8903,-99883.5717,-73363.506
12,63,0.25599,27.1288,1.03,40.0022,313.3146,39.9022,-99686.6854,-99995.8898
12,64,3.2354,5.5492,2.984,33.6102,10.338,33.5102,-99989.662,-99984.7955
12,65,1.544,3.5799,1.454,12.889,37.9148,12.789,-99962.0852,-99972.878
12,66,0.018278,0.0016149,2.5994,0.09169,2008.1195,-0.0083098,-97991.8805,-46921.0889
12,67,0.027733,7.5539,1.9196,16.4733,1666.8285,16.3733,-98333.1715,-99988.0586
12,68,0.76549,13.3804,2.0349,33.7726,57.623,33.6726,-99942.377,-99993.3381
12,69,0.0075429,0.12608,1.4349,0.25257,7852.6872,0.15257,-92147.3128,-99226.6028
12,70,0.65943,1.3415,2.2922,6.3949,61.0012,6.2949,-99938.9988,-99934.936
12,71,1.0827,8.1417,1.1184,16.712,68.5972,16.612,-99931.4028,-99986.8191
12,72,0.00020975,0.038665,2.2829,0.097331,192369.6589,-0.0026687,92369.6589,-97741.1412
12,73,0.0027009,35.1873,1.165,54.0357,26480.9952,53.9357,-73519.0048,-99997.0038
12,74,0.90536,0.091825,2.47,4.5009,42.0459,4.4009,-99957.9541,-99060.0784
12,75,0.0068988,0.016793,2.636,0.080394,5268.4708,-0.019606,-94731.5292,-94904.9044
12,76,0.55988,41.1558,1.4176,73.7741,106.9381,73.6741,-99893.0619,-99997.6212
12,77,0.077186,5.0859,1.1951,8.2475,905.1325,8.1475,-99094.8675,-99979.4899
12,78,0.0022772,0.12999,2.2372,0.32898,17992.0878,0.22898,-82007.9122,-99325.8727
12,79,0.46123,1.4644,2.0103,5.3527,96.5647,5.2527,-99903.4353,-99938.9834
12,80,31.0584,29.2581,1.8056,196.6936,1.5652,196.5936,-99998.4348,-99996.8744
12,81,0.014661,0.0011083,1.4367,0.064251,4035.7455,-0.035749,-95964.2545,-12052.2427
12,82,0.018936,0.090611,1.0238,0.20786,4259.7238,0.10786,-95740.2762,-98765.7991
12,83,0.007726,3.5009,2.5686,9.6864,4790.8471,9.5864,-95209.1529,-99975.4778
12,84,0.29067,3.679,1.6007,8.1958,185.2038,8.0958,-99814.7962,-99974.36
12,85,29.0068,0.63068,1.0064,120.538,2.8258,120.438,-99997.1742,-99821.181
12,86,0.013687,52.5844,2.0485,119.9327,3205.5458,119.8327,-96794.4542,-99998.307
12,87,9.3163,7.3637,2.1124,59.3524,4.5972,59.2524,-99995.4028,-99987.9801
12,88,0.1977,3.252,1.7843,7.5177,248.3212,7.4177,-99751.6788,-99971.7999
12,89,0.071382,0.119,1.3769,0.50447,860.8457,0.40447,-99139.1543,-99169.1415
12,90,3.628,2.6769,1.3534,19.8248,17.2001,19.7248,-99982.7999,-99962.8423
12,91,0.086339,0.0065956,1.8358,0.39378,555.3374,0.29378,-99444.6626,-86187.9488
12,92,0.16572,19.3526,1.9858,43.7683,271.4075,43.6683,-99728.5925,-99995.3716
12,93,13.6087,4.3119,1.0132,62.2921,5.9853,62.1921,-99994.0147,-99973.932
12,94,0.28757,0.13477,1.7422,1.5254,174.1642,1.4254,-99825.8358,-99315.5431
12,95,6.1579,6.9706,2.8866,51.67,5.5502,51.57,-99994.4498,-99987.854
12,96,0.077696,3.1084,1.0747,4.8849,992.0981,4.7849,-99007.9019,-99964.8448
12,97,0.0012388,0.0061782,2.1932,0.020543,33580.5393,-0.079457,-66419.4607,-85768.8181
12,98,0.013661,1.8302,1.1431,2.8365,5328.2112,2.7365,-94671.7888,-99941.9237
12,99,0.032627,0.045556,1.2775,0.21091,2014.8673,0.11091,-97985.1327,-97769.8644
12,100,0.0045788,0.0068547,2.5728,0.040697,8074.4571,-0.059303,-91925.5429,-87478.4948
13,1,0.038,3.1144,1.7806,6.5267,1294.1775,6.4267,-98705.8225,-99970.5395
13,2,0.0018978,0.0059026,2.6256,0.025665,19204.3956,-0.074335,-80795.6044,-85496.8993
13,3,0.073564,58.0435,1.047,84.3426,1073.6248,84.2426,-98926.3752,-99998.0941
