Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
25,13,0.78067,0.57871,0.23578,0.42273,2.866,2.9073,-0.42273,3.398,-0.60199,0.057415,0.042831,0.039359,0.02824
25,14,0.65997,0.59351,0.30907,0.35364,5.7956,0.82846,-0.35364,3.3176,-0.6824,0.0043557,0.03914,0.018869,0.011461
25,15,0.87956,0.5592,0.12553,0.39793,1.7702,5.8465,-0.39793,3.7484,-0.25157,0.023771,0.013701,0.0044919,0.034001
25,16,0.73866,0.47376,0.22632,0.44458,3.4992,4.5998,-0.44458,4.0153,0.015313,0.099511,0.0038872,0.054324,0.025392
25,17,0.84393,0.35396,0.20913,0.49477,0.00038167,15.6107,-0.49477,3.9706,-0.029422,0.15596,0.052964,0.043619,0.068001
25,18,0.44455,0.39341,0.35577,0.45286,15.427,0.0012099,-0.45286,3.9625,-0.037491,0.036548,0.015313,0.050999,0.045868
25,19,0.55786,0.5852,0.34287,0.28353,7.7703,0.085268,-0.28353,3.0795,-0.92047,0.0013792,0.005036,0.032061,0.031041
25,20,0.57497,0.54155,0.32856,0.35915,7.9779,0.33818,-0.35915,3.406,-0.59395,0.0034292,0.0061617,0.015631,0.0013518
25,21,0.72355,0.67712,0.27181,0.31398,4.6377,0.66492,-0.31398,2.969,-1.031,0.029818,0.044669,0.0028521,0.0029939
25,22,0.73091,0.51457,0.25766,0.49043,3.6898,3.5509,-0.49043,3.8053,-0.19472,0.083755,0.025737,0.039765,0.077751
25,23,1,0.57781,0.019636,0.35119,0.010736,7.6258,-0.35119,2.8651,-1.1349,0.00050222,0.019542,0.0032877,0.0037307
25,24,0.91613,0.58495,0.15302,0.42903,1.6231,6.0231,-0.42903,3.7282,-0.27179,0.0086537,0.078782,0.009007,0.035875
25,25,0.94065,0.34451,0.12584,0.45152,3.7715e-05,15.994,-0.45152,4.0054,0.0053892,0.05925,0.066386,0.06384,0.015633
25,26,0.54114,0.48407,0.31473,0.36279,9.6343,0.15828,-0.36279,3.5018,-0.49823,0.0037691,0.025189,0.049568,0.0068897
25,27,0.69778,0.50312,0.2957,0.46417,5.6403,1.942,-0.46417,3.7685,-0.23152,0.025268,0.058736,0.10018,0.005514
25,28,0.46711,0.49099,0.39855,0.45131,11.0762,0.1182,-0.45131,3.6719,-0.32811,0.0022257,0.03857,0.029391,0.078425
25,29,0.68341,0.40073,0.31896,0.57595,3.5953,4.2238,-0.57595,3.9513,-0.048682,0.17593,0.047214,0.11911,0.06001
25,30,0.73065,0.40781,0.41472,0.56911,0.84555,8.3236,-0.56911,3.8046,-0.19539,0.23561,0.15902,0.0049116,0.001268
25,31,0.67538,0.65305,0.25179,0.25314,4.92,1.0024e-05,-0.25314,2.2213,-1.7787,0.011061,0.024186,0.022226,0.020876
25,32,0.76881,0.56424,0.17972,0.37509,4.3745,3.6342,-0.37509,3.9979,-0.0021026,0.0095084,0.020559,0.0064103,0.038779
25,33,0.8756,0.60983,0.14415,0.38635,1.5536,5.0019,-0.38635,3.483,-0.51705,0.031862,0.02843,0.028748,0.0445
25,34,0.97472,0.47173,0.026777,0.36955,0.38991,11.1001,-0.36955,3.9561,-0.043881,0.0072312,0.0018102,0.0026369,0.015439
25,35,0.80366,0.59321,0.20237,0.36084,4.1502,3.4068,-0.36084,3.883,-0.11703,0.043749,0.038843,0.01516,0.0085163
25,36,0.86984,0.39934,0.16295,0.46725,0.20064,12.3277,-0.46725,3.959,-0.040987,0.12225,0.033964,0.0048742,0.036866
25,37,0.65566,0.55171,0.2817,0.36868,6.3023,1.5357,-0.36868,3.7497,-0.25032,0.0050221,0.0068303,0.022008,0.0029108
25,38,0.53072,0.52787,0.32848,0.30656,9.4678,0.473,-0.30656,3.7647,-0.23527,0.018199,0.018827,0.021171,0.019548
25,39,0.74787,0.53882,0.29071,0.44641,2.3916,3.619,-0.44641,3.4488,-0.55117,0.12631,0.065731,0.020615,0.003524
25,40,0.45911,0.45376,0.3707,0.38033,11.6663,0.042245,-0.38033,3.6211,-0.37887,0.024344,0.00060999,0.0034,0.0047505
25,41,0.76068,0.52396,0.23574,0.45939,3.4123,3.8647,-0.45939,3.8131,-0.18687,0.064789,0.027846,0.041041,0.049447
25,42,0.64877,0.57029,0.29359,0.37626,6.5941,1.4317,-0.37626,3.7644,-0.23558,0.015551,0.01813,0.00028082,0.023095
25,43,0.85017,0.55037,0.16136,0.39333,2.8226,5.0347,-0.39333,3.9239,-0.076127,0.0016303,0.029279,0.032082,0.0019138
25,44,0.57758,0.53611,0.39119,0.45688,8.5641,0.73016,-0.45688,3.7809,-0.21906,0.025408,0.099969,0.0035585,0.035888
25,45,0.57857,0.57813,0.312,0.31614,7.089,0.049202,-0.31614,2.8843,-1.1157,0.021493,0.022645,0.0022083,0.0041499
25,46,0.9718,0.36336,0.0055428,0.37994,1e-05,15.5408,-0.37994,3.9453,-0.054652,0.028099,0.022556,0.062929,0.025674
25,47,0.82711,0.54875,0.15464,0.40278,3.092,4.1933,-0.40278,3.8062,-0.19383,0.0072565,0.00039195,0.056003,0.029252
25,48,0.6098,0.60135,0.30142,0.35941,7.0178,0.19065,-0.35941,3.0857,-0.91425,0.021418,0.0057833,0.0025294,0.051865
25,49,0.48926,0.47186,0.36145,0.41714,11.4961,0.1525,-0.41714,3.7811,-0.2189,0.018375,0.01346,0.010351,0.040426
25,50,0.69327,0.61312,0.25768,0.31755,4.1477,1.9904,-0.31755,3.4474,-0.55259,0.058532,0.0070643,0.037625,0.0019233
25,51,0.56033,0.56058,0.31858,0.33651,8.3517,0.92533,-0.33651,3.8519,-0.14813,0.016985,0.016721,0.050253,0.029067
25,52,0.8196,0.46333,0.27589,0.52497,0.57564,7.0719,-0.52497,3.418,-0.58198,0.15428,0.10162,0.039704,0.023651
25,53,0.46362,0.46368,0.38955,0.35297,11.3264,0.087111,-0.35297,3.6606,-0.33938,0.023909,0.025988,0.0038602,0.035335
25,54,0.48471,0.51254,0.35446,0.32689,10.4051,0.25734,-0.32689,3.733,-0.26703,0.0048949,0.016183,0.040471,0.003123
25,55,0.72352,0.52886,0.24842,0.4073,4.5916,3.4776,-0.4073,4.0076,0.0076357,0.039472,0.016551,0.016926,0.014078
25,56,0.6361,0.6084,0.2955,0.30622,6.0683,0.76957,-0.30622,3.3406,-0.65935,0.0036109,0.0017832,0.017414,0.0085787
25,57,0.7209,0.52295,0.20217,0.36538,4.4107,3.0851,-0.36538,3.8566,-0.1434,0.053968,0.041887,0.042025,0.0049251
25,58,0.51128,0.49226,0.37495,0.39798,9.8316,0.041475,-0.39798,3.3392,-0.66081,0.016462,0.030606,0.016947,0.0044896
25,59,0.47116,0.45946,0.37871,0.41557,11.2696,0.10068,-0.41557,3.6743,-0.32568,0.023577,0.017039,0.0071311,0.026532
25,60,0.52723,0.50366,0.33861,0.35263,9.4427,0.69439,-0.35263,3.9062,-0.09381,0.0086855,0.008758,0.010111,0.00080314
25,61,0.63857,0.54491,0.27865,0.35422,6.5298,1.7976,-0.35422,3.8961,-0.1039,0.014193,0.011363,0.00084914,0.0042612
25,62,0.78899,0.55502,0.21096,0.42988,3.8342,4.3662,-0.42988,4.0477,0.047652,0.0033019,0.031545,-9.7961e-06,0.051058
25,63,0.57888,0.57972,0.29765,0.27772,8.0683,0.15907,-0.27772,3.2393,-0.7607,0.035102,0.029253,0.0096445,0.017435
25,64,0.58798,0.45529,0.39189,0.51806,8.0513,1.3615,-0.51806,4.0043,0.0042968,0.054302,0.10342,0.072721,0.018257
25,65,0.62057,0.5696,0.28951,0.29663,5.9529,0.84868,-0.29663,3.3611,-0.63891,0.048529,0.022274,0.0041852,0.034878
25,66,0.91668,0.46364,0.076255,0.41223,0.82715,9.2094,-0.41223,3.9442,-0.055828,0.045806,0.0044926,0.040546,0.016732
25,67,0.82122,0.59381,0.1656,0.34659,3.1718,3.9708,-0.34659,3.7736,-0.22636,0.0048706,0.0073092,0.00022476,0.0020154
25,68,0.9248,0.57017,0.14715,0.45314,0.84492,5.5615,-0.45314,3.2775,-0.72252,0.0281,0.076727,0.048268,0.040145
25,69,0.54285,0.51529,0.37279,0.38893,8.8357,0.21139,-0.38893,3.4323,-0.56773,0.012858,0.044632,0.016941,0.0084168
25,70,0.69336,0.68775,0.30242,0.32864,4.4766,0.015263,-0.32864,2.2393,-1.7607,0.0061808,0.048732,0.0044965,0.020692
25,71,0.95892,0.52571,0.049678,0.39209,0.74987,8.2614,-0.39209,3.7402,-0.25978,0.0025176,0.009961,0.013646,0.02335
25,72,0.99795,0.53139,0.025432,0.37176,0.0019456,8.5393,-0.37176,2.9663,-1.0337,0.0018444,0.023288,0.028191,0.0081645
25,73,0.89072,0.47767,0.18992,0.4566,0.0012074,8.2676,-0.4566,2.9101,-1.0899,0.10912,0.080554,0.031518,0.013123
25,74,0.61043,0.57277,0.28992,0.32416,7.147,0.45627,-0.32416,3.3489,-0.65114,0.0097019,0.018335,0.012327,0.0016832
25,75,0.82393,0.72471,0.18142,0.28642,2.0652,1.3746,-0.28642,2.6095,-1.3905,0.029953,0.019937,0.0029091,0.01956
25,76,0.78252,0.56151,0.17411,0.39063,4.3063,3.737,-0.39063,4.0083,0.0082902,0.018325,0.013886,0.01825,0.046891
25,77,0.60297,0.53294,0.36457,0.41103,5.6943,2.8251,-0.41103,4.0671,0.067061,0.10086,0.048806,0.075276,0.017279
25,78,0.61628,0.58618,0.32536,0.34615,6.8348,0.97131,-0.34615,3.5999,-0.40012,0.0070398,0.028692,0.02479,0.0024485
25,79,0.42249,0.46868,0.36554,0.29997,12.2825,0.0015975,-0.29997,3.5446,-0.45539,0.015802,0.035914,0.046154,0.019273
25,80,0.51995,0.53457,0.3867,0.38732,8.5261,0.00013165,-0.38732,2.9314,-1.0686,0.035286,0.035762,0.01453,0.015147
25,81,0.7039,0.65507,0.28497,0.3389,4.3024,0.69086,-0.3389,2.9054,-1.0946,0.02104,0.036826,0.0050278,0.013249
25,82,0.5581,0.52258,0.32698,0.33257,8.4425,0.80112,-0.33257,3.8006,-0.19935,0.011374,0.0066275,0.0048122,0.020434
25,83,0.68183,0.60112,0.24501,0.32325,5.3199,1.31,-0.32325,3.4511,-0.54894,0.0060878,0.021981,0.0045546,0.012368
25,84,0.92814,0.7068,0.057868,0.25595,0.91793,2.8364,-0.25595,2.6423,-1.3577,0.0084619,0.011808,0.027617,0.0022467
25,85,0.58969,0.55313,0.32842,0.36527,7.3639,0.42543,-0.36527,3.3659,-0.6341,0.012831,0.012798,0.013737,0.0056574
25,86,0.94372,0.60678,0.048515,0.34252,0.90941,6.113,-0.34252,3.4261,-0.57393,0.0023431,0.005933,0.021203,0.030808
25,87,0.69686,0.67366,0.26175,0.28548,4.8565,0.97832,-0.28548,3.1929,-0.80714,0.015937,0.0083243,0.040354,0.010279
25,88,0.93077,0.41669,0.14755,0.47311,0.0016298,12.7204,-0.47311,3.6069,-0.39306,0.069059,0.07823,0.0020519,0.023648
25,89,0.98454,0.40533,0.0083131,0.41368,0.0027296,14.6288,-0.41368,3.877,-0.12299,0.015253,0.0070465,0.0064041,0.039513
25,90,0.48672,0.49182,0.32977,0.30996,11.687,0.17848,-0.30996,3.8411,-0.15891,0.047383,0.032372,0.013476,0.012657
25,91,0.81644,0.53645,0.17615,0.39682,2.8935,5.3013,-0.39682,4.0035,0.003476,0.032027,0.012463,0.0052114,0.014789
25,92,0.56165,0.50872,0.30289,0.36019,8.5952,0.19533,-0.36019,3.3737,-0.62629,0.01167,0.033332,0.043234,0.0067528
25,93,0.81012,0.52583,0.18237,0.46479,2.7412,4.6584,-0.46479,3.814,-0.18599,0.049154,0.011986,0.047604,0.074399
25,94,0.85143,0.60112,0.12986,0.34582,2.5851,4.4897,-0.34582,3.7267,-0.27328,0.0029373,0.0054491,0.010252,0.02031
25,95,0.7035,0.5558,0.25195,0.38757,4.8383,2.2766,-0.38757,3.7085,-0.29153,0.034049,0.0031186,0.025385,0.018951
25,96,0.60829,0.57988,0.34485,0.40413,7.6554,0.72486,-0.40413,3.6182,-0.38177,0.041285,0.056511,0.012084,0.041094
25,97,0.39376,0.39997,0.38175,0.4047,14.7403,0.0014766,-0.4047,3.8777,-0.12226,0.030962,0.0038664,0.0061702,0.029089
25,98,0.73433,0.51572,0.30891,0.47015,3.964,4.0554,-0.47015,4.0048,0.0047812,0.066129,0.091126,0.016501,0.0097876
25,99,0.51625,0.51852,0.39037,0.3854,8.8063,0.0032597,-0.3854,3.0246,-0.97536,0.038163,0.041243,0.0023341,0.0025488
25,100,0.92469,0.54136,0.05053,0.33392,0.78729,8.3349,-0.33392,3.7743,-0.22568,0.033632,0.023124,0.052379,0.0016687
26,1,0.67371,0.6121,0.25485,0.27755,5.5036,1.1889,-0.27755,3.4363,-0.56368,0.0022628,0.016366,0.0085697,0.027178
26,2,0.55366,0.52759,0.35007,0.39102,9.0217,0.46705,-0.39102,3.687,-0.31298,0.01792,0.027407,0.0021763,0.021212
26,3,0.56206,0.60152,0.32644,0.26595,7.3297,0.025606,-0.26595,2.8674,-1.1326,0.0077034,0.017637,0.040853,0.02068
26,4,0.55559,0.53733,0.34844,0.34448,7.9676,0.97687,-0.34448,3.8111,-0.18893,0.026629,0.01274,0.032332,0.010256
26,5,0.57711,0.51715,0.32794,0.44676,7.9855,1.0044,-0.44676,3.8281,-0.17194,0.0199,0.0075836,0.0096975,0.074581
26,6,0.61823,0.57219,0.29051,0.31774,6.6512,1.097,-0.31774,3.6264,-0.37363,0.010383,0.015438,0.014481,0.0064152
26,7,0.57943,0.55291,0.30869,0.37555,7.3224,0.14181,-0.37555,3.0826,-0.91744,0.025489,0.023189,0.018851,0.042112
26,8,0.61254,0.60912,0.30518,0.27975,6.4275,1.1539e-05,-0.27975,2.5386,-1.4614,0.0054047,0.0053154,0.0033119,0.028734
26,9,0.4349,0.43913,0.36012,0.30347,13.5034,1.8811e-05,-0.30347,3.679,-0.32097,0.013314,0.014294,0.004129,0.052326
26,10,0.65004,0.50238,0.30532,0.47361,5.098,2.2654,-0.47361,3.763,-0.23701,0.099994,0.016258,0.037642,0.058372
26,11,0.66156,0.56992,0.2371,0.29761,5.7347,1.8451,-0.29761,3.7531,-0.24694,0.01948,0.047952,0.0098179,0.011669
26,12,0.60217,0.61607,0.37302,0.31308,5.9712,0.22476,-0.31308,2.9177,-1.0823,0.038843,0.062376,0.027172,0.043458
26,13,0.78067,0.57871,0.23578,0.42273,2.866,2.9073,-0.42273,3.398,-0.60199,0.057415,0.042831,0.039359,0.02824
26,14,0.67943,0.62302,0.27634,0.35364,5.3139,0.80111,-0.35364,3.2002,-0.79976,0.0023169,0.013221,0.0081022,0.030779
26,15,0.90058,0.56977,0.096367,0.36299,1.8913,5.8465,-0.36299,3.7932,-0.2068,0.0056076,0.0039858,0.0089671,0.010577
26,16,0.73866,0.47376,0.22632,0.44458,3.4992,4.5998,-0.44458,4.0153,0.015313,0.099511,0.0038872,0.054324,0.025392
26,17,0.84393,0.35396,0.20913,0.49477,0.00038167,15.6107,-0.49477,3.9706,-0.029422,0.15596,0.052964,0.043619,0.068001
26,18,0.44455,0.39341,0.35577,0.45286,15.427,0.0012099,-0.45286,3.9625,-0.037491,0.036548,0.015313,0.050999,0.045868
26,19,0.57609,0.5852,0.3319,0.31363,7.7703,0.4733,-0.31363,3.4755,-0.52451,0.019608,0.0089628,0.035763,0.0038241
26,20,0.57497,0.54155,0.32856,0.35915,7.9779,0.33818,-0.35915,3.406,-0.59395,0.0034292,0.0061617,0.015631,0.0013518
26,21,0.72355,0.67712,0.27181,0.31398,4.6377,0.66492,-0.31398,2.969,-1.031,0.029818,0.044669,0.0028521,0.0029939
26,22,0.74396,0.52304,0.25766,0.50937,4.1363,3.6023,-0.50937,3.9318,-0.068225,0.044869,0.043299,0.038851,0.095398
26,23,1,0.57781,0.019636,0.35119,0.010736,7.6258,-0.35119,2.8651,-1.1349,0.00050222,0.019542,0.0032877,0.0037307
26,24,0.89146,0.56548,0.17155,0.42903,1.8523,5.8567,-0.42903,3.7811,-0.21894,0.0062527,0.075364,0.0059966,0.020031
26,25,0.92801,0.35374,0.14242,0.45152,1.4314e-05,15.994,-0.45152,4.003,0.0030313,0.071892,0.070331,0.02772,0.010352
26,26,0.53931,0.51541,0.33051,0.38671,9.1097,0.15828,-0.38671,3.4161,-0.58393,0.0025248,0.012081,0.015919,0.034358
26,27,0.6541,0.50676,0.3436,0.46417,5.466,1.942,-0.46417,3.7315,-0.26851,0.075566,0.071206,0.052181,0.0049259
26,28,0.47453,0.48571,0.41035,0.41469,10.8365,0.094829,-0.41469,3.5998,-0.40018,0.011876,0.059058,0.015527,0.016804
26,29,0.68994,0.4414,0.35041,0.54354,3.6373,3.4763,-0.54354,3.7717,-0.22835,0.15333,0.090203,0.10024,0.011134
26,30,0.78334,0.39511,0.35722,0.60108,0.84555,8.7512,-0.60108,3.8778,-0.12222,0.18397,0.1523,0.054179,0.041064
26,31,0.67538,0.65305,0.25179,0.25314,4.92,1.0024e-05,-0.25314,2.2213,-1.7787,0.011061,0.024186,0.022226,0.020876
26,32,0.76881,0.56424,0.17972,0.37509,4.3745,3.6342,-0.37509,3.9979,-0.0021026,0.0095084,0.020559,0.0064103,0.038779
26,33,0.8756,0.60983,0.14415,0.38635,1.5536,5.0019,-0.38635,3.483,-0.51705,0.031862,0.02843,0.028748,0.0445
26,34,0.97472,0.47173,0.026777,0.36955,0.38991,11.1001,-0.36955,3.9561,-0.043881,0.0072312,0.0018102,0.0026369,0.015439
26,35,0.80366,0.59321,0.20237,0.36084,4.1502,3.4068,-0.36084,3.883,-0.11703,0.043749,0.038843,0.01516,0.0085163
26,36,0.86984,0.39934,0.16295,0.46725,0.20064,12.3277,-0.46725,3.959,-0.040987,0.12225,0.033964,0.0048742,0.036866
26,37,0.65566,0.55171,0.2817,0.36868,6.3023,1.5357,-0.36868,3.7497,-0.25032,0.0050221,0.0068303,0.022008,0.0029108
26,38,0.53072,0.52787,0.32848,0.30656,9.4678,0.473,-0.30656,3.7647,-0.23527,0.018199,0.018827,0.021171,0.019548
26,39,0.77006,0.56995,0.31076,0.40101,3.7149,3.5116,-0.40101,3.8013,-0.19867,0.023277,0.12596,0.0067109,0.060094
26,40,0.45911,0.45376,0.3707,0.38033,11.6663,0.042245,-0.38033,3.6211,-0.37887,0.024344,0.00060999,0.0034,0.0047505
26,41,0.76068,0.52396,0.23574,0.45939,3.4123,3.8647,-0.45939,3.8131,-0.18687,0.064789,0.027846,0.041041,0.049447
26,42,0.64877,0.57029,0.29359,0.37626,6.5941,1.4317,-0.37626,3.7644,-0.23558,0.015551,0.01813,0.00028082,0.023095
26,43,0.85017,0.55037,0.16136,0.39333,2.8226,5.0347,-0.39333,3.9239,-0.076127,0.0016303,0.029279,0.032082,0.0019138
26,44,0.57758,0.53611,0.39119,0.45688,8.5641,0.73016,-0.45688,3.7809,-0.21906,0.025408,0.099969,0.0035585,0.035888
26,45,0.57857,0.57813,0.312,0.31614,7.089,0.049202,-0.31614,2.8843,-1.1157,0.021493,0.022645,0.0022083,0.0041499
26,46,0.9718,0.36336,0.0055428,0.37994,1e-05,15.5408,-0.37994,3.9453,-0.054652,0.028099,0.022556,0.062929,0.025674
26,47,0.82711,0.54875,0.15464,0.40278,3.092,4.1933,-0.40278,3.8062,-0.19383,0.0072565,0.00039195,0.056003,0.029252
26,48,0.6098,0.60135,0.30142,0.35941,7.0178,0.19065,-0.35941,3.0857,-0.91425,0.021418,0.0057833,0.0025294,0.051865
26,49,0.48926,0.47186,0.36145,0.41714,11.4961,0.1525,-0.41714,3.7811,-0.2189,0.018375,0.01346,0.010351,0.040426
26,50,0.66773,0.61312,0.25342,0.26594,4.8167,0.80618,-0.26594,3.0926,-0.90742,0.044049,0.030913,0.0067671,0.034419
26,51,0.59138,0.57806,0.31858,0.36521,7.2111,0.70578,-0.36521,3.5255,-0.47454,0.0018481,-9.2943e-05,0.025979,0.042295
26,52,0.8197,0.47687,0.25388,0.53079,1.2276,7.9434,-0.53079,3.9264,-0.07363,0.12309,0.085697,0.022927,0.082686
26,53,0.47645,0.48777,0.34064,0.35318,11.5036,0.066493,-0.35318,3.6496,-0.35044,0.023778,0.02923,0.014349,0.024586
26,54,0.48471,0.51254,0.35446,0.32689,10.4051,0.25734,-0.32689,3.733,-0.26703,0.0048949,0.016183,0.040471,0.003123
26,55,0.72352,0.52886,0.24842,0.4073,4.5916,3.4776,-0.4073,4.0076,0.0076357,0.039472,0.016551,0.016926,0.014078
26,56,0.6361,0.6084,0.2955,0.30622,6.0683,0.76957,-0.30622,3.3406,-0.65935,0.0036109,0.0017832,0.017414,0.0085787
26,57,0.7209,0.52295,0.20217,0.36538,4.4107,3.0851,-0.36538,3.8566,-0.1434,0.053968,0.041887,0.042025,0.0049251
26,58,0.51128,0.49226,0.37495,0.39798,9.8316,0.041475,-0.39798,3.3392,-0.66081,0.016462,0.030606,0.016947,0.0044896
26,59,0.47116,0.45946,0.37871,0.41557,11.2696,0.10068,-0.41557,3.6743,-0.32568,0.023577,0.017039,0.0071311,0.026532
26,60,0.52723,0.50366,0.33861,0.35263,9.4427,0.69439,-0.35263,3.9062,-0.09381,0.0086855,0.008758,0.010111,0.00080314
26,61,0.63857,0.54491,0.27865,0.35422,6.5298,1.7976,-0.35422,3.8961,-0.1039,0.014193,0.011363,0.00084914,0.0042612
26,62,0.78113,0.55486,0.21589,0.42988,4.2982,3.7002,-0.42988,3.9968,-0.0031895,0.0137,0.033281,0.027873,0.043728
26,63,0.57888,0.57972,0.29765,0.27772,8.0683,0.15907,-0.27772,3.2393,-0.7607,0.035102,0.029253,0.0096445,0.017435
26,64,0.58798,0.45529,0.39189,0.51806,8.0513,1.3615,-0.51806,4.0043,0.0042968,0.054302,0.10342,0.072721,0.018257
26,65,0.62057,0.5696,0.28951,0.29663,5.9529,0.84868,-0.29663,3.3611,-0.63891,0.048529,0.022274,0.0041852,0.034878
26,66,0.91668,0.46364,0.076255,0.41223,0.82715,9.2094,-0.41223,3.9442,-0.055828,0.045806,0.0044926,0.040546,0.016732
26,67,0.82122,0.59381,0.1656,0.34659,3.1718,3.9708,-0.34659,3.7736,-0.22636,0.0048706,0.0073092,0.00022476,0.0020154
26,68,0.9248,0.57017,0.14715,0.45314,0.84492,5.5615,-0.45314,3.2775,-0.72252,0.0281,0.076727,0.048268,0.040145
26,69,0.54285,0.51529,0.37279,0.38893,8.8357,0.21139,-0.38893,3.4323,-0.56773,0.012858,0.044632,0.016941,0.0084168
26,70,0.69336,0.68775,0.30242,0.32864,4.4766,0.015263,-0.32864,2.2393,-1.7607,0.0061808,0.048732,0.0044965,0.020692
26,71,0.95892,0.52571,0.049678,0.39209,0.74987,8.2614,-0.39209,3.7402,-0.25978,0.0025176,0.009961,0.013646,0.02335
26,72,0.99795,0.53139,0.025432,0.37176,0.0019456,8.5393,-0.37176,2.9663,-1.0337,0.0018444,0.023288,0.028191,0.0081645
26,73,0.94534,0.4694,0.063219,0.43673,2.8479e-05,8.0469,-0.43673,2.842,-1.158,0.054563,0.0084545,0.11101,0.021438
26,74,0.61043,0.57277,0.28992,0.32416,7.147,0.45627,-0.32416,3.3489,-0.65114,0.0097019,0.018335,0.012327,0.0016832
26,75,0.82393,0.72471,0.18142,0.28642,2.0652,1.3746,-0.28642,2.6095,-1.3905,0.029953,0.019937,0.0029091,0.01956
26,76,0.78252,0.56151,0.17411,0.39063,4.3063,3.737,-0.39063,4.0083,0.0082902,0.018325,0.013886,0.01825,0.046891
26,77,0.59591,0.5758,0.33203,0.37675,6.5664,0.9636,-0.37675,3.5441,-0.45587,0.035128,0.013284,0.033376,0.037307
26,78,0.61628,0.58618,0.32536,0.34615,6.8348,0.97131,-0.34615,3.5999,-0.40012,0.0070398,0.028692,0.02479,0.0024485
26,79,0.42249,0.46868,0.36554,0.29997,12.2825,0.0015975,-0.29997,3.5446,-0.45539,0.015802,0.035914,0.046154,0.019273
26,80,0.51995,0.53457,0.3867,0.38732,8.5261,0.00013165,-0.38732,2.9314,-1.0686,0.035286,0.035762,0.01453,0.015147
26,81,0.7039,0.65507,0.28497,0.3389,4.3024,0.69086,-0.3389,2.9054,-1.0946,0.02104,0.036826,0.0050278,0.013249
26,82,0.5581,0.52258,0.32698,0.33257,8.4425,0.80112,-0.33257,3.8006,-0.19935,0.011374,0.0066275,0.0048122,0.020434
26,83,0.68183,0.60112,0.24501,0.32325,5.3199,1.31,-0.32325,3.4511,-0.54894,0.0060878,0.021981,0.0045546,0.012368
26,84,0.92814,0.7068,0.057868,0.25595,0.91793,2.8364,-0.25595,2.6423,-1.3577,0.0084619,0.011808,0.027617,0.0022467
26,85,0.58969,0.55313,0.32842,0.36527,7.3639,0.42543,-0.36527,3.3659,-0.6341,0.012831,0.012798,0.013737,0.0056574
26,86,0.94372,0.60678,0.048515,0.34252,0.90941,6.113,-0.34252,3.4261,-0.57393,0.0023431,0.005933,0.021203,0.030808
26,87,0.69686,0.67366,0.26175,0.28548,4.8565,0.97832,-0.28548,3.1929,-0.80714,0.015937,0.0083243,0.040354,0.010279
26,88,0.93077,0.41669,0.14755,0.47311,0.0016298,12.7204,-0.47311,3.6069,-0.39306,0.069059,0.07823,0.0020519,0.023648
26,89,0.98454,0.40533,0.0083131,0.41368,0.0027296,14.6288,-0.41368,3.877,-0.12299,0.015253,0.0070465,0.0064041,0.039513
26,90,0.48469,0.49889,0.35579,0.29651,11.328,0.14222,-0.29651,3.7428,-0.25717,0.035943,0.0014673,0.020944,0.0435
26,91,0.81644,0.53645,0.17615,0.39682,2.8935,5.3013,-0.39682,4.0035,0.003476,0.032027,0.012463,0.0052114,0.014789
26,92,0.56165,0.50872,0.30289,0.36019,8.5952,0.19533,-0.36019,3.3737,-0.62629,0.01167,0.033332,0.043234,0.0067528
26,93,0.81012,0.52583,0.18237,0.46479,2.7412,4.6584,-0.46479,3.814,-0.18599,0.049154,0.011986,0.047604,0.074399
26,94,0.85143,0.60112,0.12986,0.34582,2.5851,4.4897,-0.34582,3.7267,-0.27328,0.0029373,0.0054491,0.010252,0.02031
26,95,0.71972,0.54186,0.2387,0.38757,4.8383,3.3669,-0.38757,4.0345,0.034532,0.024406,0.0035861,0.0015603,0.016932
26,96,0.62896,0.58727,0.26511,0.29767,6.9166,0.72486,-0.29767,3.4813,-0.51867,0.025138,0.033973,0.00047312,0.0014137
26,97,0.39376,0.39997,0.38175,0.4047,14.7403,0.0014766,-0.4047,3.8777,-0.12226,0.030962,0.0038664,0.0061702,0.029089
26,98,0.75675,0.51572,0.23911,0.42938,3.8317,4.0618,-0.42938,3.9729,-0.027147,0.050365,0.031659,0.038603,0.010665
26,99,0.47794,0.51884,0.37168,0.34333,9.7841,0.00019198,-0.34333,3.1418,-0.85819,0.026707,0.0077623,0.040805,0.012447
26,100,0.92469,0.54136,0.05053,0.33392,0.78729,8.3349,-0.33392,3.7743,-0.22568,0.033632,0.023124,0.052379,0.0016687
27,1,0.67371,0.6121,0.25485,0.27755,5.5036,1.1889,-0.27755,3.4363,-0.56368,0.0022628,0.016366,0.0085697,0.027178
27,2,0.55366,0.52759,0.35007,0.39102,9.0217,0.46705,-0.39102,3.687,-0.31298,0.01792,0.027407,0.0021763,0.021212
27,3,0.56206,0.5897,0.33414,0.28086,7.2338,0.013413,-0.28086,2.8054,-1.1946,0.021675,0.0089802,0.028313,0.025398
27,4,0.55559,0.53733,0.34844,0.34448,7.9676,0.97687,-0.34448,3.8111,-0.18893,0.026629,0.01274,0.032332,0.010256
27,5,0.57027,0.50609,0.33106,0.39748,7.9177,0.24253,-0.39748,3.3063,-0.69369,0.038703,0.0039566,0.052226,0.005542
