Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6
35,81,32.7284,174.9134,10.0647,8.1683,22.1442,3.9197,8.7814e-05,0.1085,196.7491,-2727.1752,260.6394,-37.5153,-233.1841,18.1243,10.584,170.8851,16.9984
35,82,35.9806,43.3377,12.0969,14.0952,5.0648,2.4766,31.4797,41.259,1.6162,-675.7857,75.414,-28.943,6.6314,46.5464,0.56377,0.39779,67.1777
35,83,69.8194,199.1254,50.9449,7.4163,0.69762,0.99359,35.2559,41.6703,1.3754,-3190.926,16.9121,-124.663,-239.3885,18.5649,33.8658,156.4614,54.4482
35,84,98.4523,143.4695,82.743,15.8921,9.995,25.1593,52.0406,42.6453,1.8096,-2287.3818,351.5427,-131.9673,-87.714,3.9492,36.4167,75.6648,92.7758
35,85,76.6696,159.6855,60.3782,7.1118,41.4646,75.2522,1.051,0.2852,133.3697,-2609.2521,1167.1681,31.4307,-50.9865,66.1536,34.1538,84.1481,10.0333
35,86,81.7924,79.6574,13.7826,30.6956,2.322,8.5401,119.7826,45.222,0.85845,-1357.1676,108.6207,-97.0103,-63.5853,120.5263,40.3121,25.8952,69.604
35,87,31.6568,151.8245,25.2729,5.1825,6.718,14.1963,18.2715,39.489,0.010915,-2327.7204,209.1426,-65.5065,-198.9131,27.305,6.6672,98.1391,80.3707
35,88,99.7977,199.9995,33.3805,68.1248,27.1448,8.0734,74.9085,78.5571,1.0413,-2607.8919,352.1821,-117.1998,-202.0482,51.9601,2.2555,113.3689,8.4572
35,89,37.7884,186.8809,76.9642,12.1542,11.6544,5.1581,0.29552,73.0642,2.6501,-2487.0564,168.1242,-70.379,-76.3786,15.7586,25.8384,108.6586,48.6368
35,90,44.4194,111.2757,0.025305,20.228,25.3645,63.4263,2.181,18.6408,0.82249,-1745.11,887.9076,-58.5255,-24.7291,0.56837,16.8738,29.2086,3.1781
35,91,13.4734,157.3613,59.6681,0.23747,0.069611,3.4886,2.4229e-05,2.8526,51.8202,-2119.8716,35.5819,-33.543,-81.2401,57.0528,13.4036,151.02,31.4157
35,92,64.4119,152.7891,62.2861,40.6111,7.5267,7.3455,0.6305,2.0401,89.8493,-1848.0497,148.7221,-89.3259,-31.1902,100.2265,56.2545,143.4034,12.4833
35,93,92.0629,173.1533,42.7842,68.043,97.0804,4.361,35.9646,57.1224,1.9826,-2080.472,1014.4135,35.3053,-137.7596,17.7402,40.9819,111.6698,11.8452
35,94,79.7034,152.022,50.607,0.0025468,1.4714,18.289,8.0257,40.9351,2.5059,-2693.9778,197.6035,-176.2041,-88.8753,1.6486,70.2062,92.7978,29.1321
35,95,80.7008,116.8903,0.62057,5.1271,1.3374,16.4908,77.7496,52.9783,0.046358,-2393.9037,178.2823,-195.4728,-139.8979,124.9801,1.6137,47.421,0.92846
35,96,2.453,71.0175,0.16547,0.50188,4.1094,37.6765,0.11978,15.8341,0.19261,-1078.3159,417.8588,2.1093,-28.1234,15.2864,1.7761,17.5068,2.0745
35,97,22.6244,39.5877,12.3484,2.1101,0.26245,12.4277,6.3948,0.10267,24.4414,-689.5836,126.9019,100.2619,-32.0167,7.9609,15.967,27.0572,119.6521
35,98,56.5918,99.5565,21.3019,0.1514,19.4576,25.1167,37.7295,24.5915,0.8638,-1872.4395,445.7435,-69.9734,-77.859,40.8676,0.59524,49.8481,10.224
35,99,79.4126,179.2951,24.0408,16.4119,60.8387,52.2043,8.366,73.1673,1.1281,-2997.3046,1130.43,-67.4166,-81.9965,41.0805,10.2078,53.9234,3.4406
35,100,99.8717,111.5193,39.1579,9.8404,4.8755,0.083115,85.8216,0.95263,0.36549,-2179.2409,49.5858,-208.5613,-166.7646,37.7757,9.1746,110.4835,95.5988
36,1,59.6147,138.9579,62.7393,69.2361,11.5296,22.1473,2.063,4.0265,43.4293,-1136.6874,336.7694,-36.3815,10.7271,125.8858,46.022,112.784,7.0111
36,2,81.6374,174.5813,52.6478,68.8794,2.355,7.1341,51.7245,94.7079,1.456,-1935.4978,94.8906,-124.0707,-109.7054,24.9051,27.5578,72.7391,13.6116
36,3,99.9156,89.3964,51.5331,39.2026,3.7665,19.5462,52.5535,37.3434,1.7675,-1303.747,233.1265,-149.3662,-28.9967,0.83868,43.5955,32.5067,34.9064
36,4,23.681,149.0368,0.28697,48.1937,3.1593,22.5463,0.90117,47.2254,1.1061,-1675.8598,257.0561,-51.8871,-126.2255,0.35407,19.6204,79.2651,4.1793
36,5,94.2691,167.1486,16.9626,98.2221,5.4555,0.013288,78.4403,69.9904,0.91368,-1682.3226,54.6884,-153.0921,-186.7473,33.2459,10.3732,97.1448,13.4912
36,6,87.3305,192.9748,3.5618,46.6079,5.115,15.9326,74.0719,22.3713,0.39083,-2913.4998,210.4755,-179.1467,-248.8537,46.2734,8.1436,154.6708,19.6
36,7,95.6871,167.6031,2.9718,0.0039102,3.4347,12.0526,0.0078716,0.0036081,120.9459,-3357.3365,154.8731,-231.3962,-226.8631,2.9641,92.2444,155.5468,7.5307
36,8,88.5919,158.4306,0.0067331,8.3332,0.79847,66.0383,1.341,0.29319,148.9956,-3040.4153,668.3675,-20.0808,-61.885,6.7056,86.4524,92.099,235.1329
36,9,70.2621,189.3095,43.2887,0.80666,3.7555,51.5247,30.3236,30.6319,1.2177,-3199.3628,552.8019,-131.2206,-143.6161,16.86,36.1829,107.1529,56.4502
36,10,80.3168,111.6807,70.966,25.2701,1.0129,1.0542,81.5318,43.2644,1.7709,-1567.9444,20.6714,-54.385,-88.7977,28.56,2.2278,67.3621,17.1718
36,11,75.3299,191.2953,3.3046,2.3526,6.4332,17.2619,0.041078,0.022325,101.8134,-3489.9292,236.951,-171.276,-250.146,5.5937,68.8555,174.0109,5.8109
36,12,76.898,119.2224,0.55662,24.6259,40.1307,56.1761,0.068314,0.25108,27.8559,-2083.0632,963.0685,-110.0806,-59.4874,24.863,36.6988,62.7951,17.3988
36,13,29.5091,132.9902,28.0113,13.8049,7.9719,9.4616,19.8404,16.9343,2.5768,-1871.4889,174.3357,-6.7039,-136.9253,5.0414,1.6967,106.5941,3.0769
36,14,67.7228,187.6086,1.2975,11.173,7.745,70.1819,27.7881,89.9957,0.23391,-3237.0827,779.2699,-147.3171,-119.9985,105.3133,32.1895,27.4309,12.4848
36,15,73.2938,137.2595,10.9029,64.3979,25.835,32.6318,53.8215,60.6801,0.54793,-1622.7528,584.6687,-102.0739,-107.3769,39.2007,6.3627,43.9475,34.3673
36,16,50.7003,139.6958,0.74462,6.0587,5.9111,33.123,21.796,40.7865,3.0834e-05,-2450.3333,390.3413,-114.9279,-143.2965,55.7791,22.9931,65.7862,8.2905
36,17,65.3011,164.3665,63.7714,0.086425,19.64,19.1173,67.5132,59.1646,1.7213,-2669.1959,387.5734,-7.763,-106.4756,62.8198,21.852,86.0844,26.6484
36,18,13.568,49.5927,14.9704,8.46,1.7245,4.6471,7.744,43.9295,1.0645,-640.8206,63.7159,-22.2275,-18.3329,28.2431,4.0993,1.016,1.634
36,19,65.5435,174.7564,0.017613,36.1622,39.5932,54.828,17.103,28.8898,0.0016285,-2632.5379,944.2114,-84.6447,-152.4317,9.813,8.8473,91.0385,36.14
36,20,51.2654,180.9793,90.3263,15.4349,0.03016,0.56075,54.2781,42.146,2.9809,-2387.1619,5.9091,33.6952,-144.7138,9.337,3.0427,138.2725,1.0182
36,21,78.2542,146.3807,0.14987,9.9276,0.72555,4.1601,0.0043617,0.081833,112.3585,-2740.258,48.8562,-193.6943,-202.0564,9.9912,77.5242,142.1387,0.69241
36,22,64.0837,88.1637,0.0086172,25.4919,33.712,47.7733,25.7917,1.6908,1.2658,-1491.2873,814.8531,-60.1372,-34.5588,1.9818,4.5799,38.6996,9.2705
36,23,99.8014,100.9264,0.49478,89.2486,0.13754,0.2442,112.0852,4.0113,1.349,-981.1612,3.8174,-98.0282,-145.4901,26.353,12.4213,96.6708,65.8782
36,24,62.5701,154.1192,11.4677,15.5014,0.001037,15.5927,19.7646,92.2118,0.4337,-2558.0908,155.9372,-147.8513,-160.0017,85.0072,42.8044,46.3147,1.3406
36,25,77.3352,185.591,43.2787,79.1475,11.0111,22.1366,75.1087,25.9899,1.4874,-1953.8497,331.4772,-59.5994,-195.456,21.3275,8.7845,137.4644,58.6098
36,26,38.4446,141.0593,0.00038624,76.567,1.279,13.4969,38.9569,85.9471,0.0031833,-1236.8166,147.7586,-93.4293,-184.3217,48.3365,1.7912,41.6153,76.1705
36,27,67.0677,88.1602,4.8976,14.7642,66.8903,52.9973,1.5702,19.0754,1.2808,-1660.3991,1198.8755,-31.8776,-1.8145,0.98368,1.3927,16.0874,3.0147
36,28,51.1373,147.9302,0.051791,69.8358,25.4296,73.9822,26.08,72.8558,0.12273,-1561.5048,994.1182,-73.7832,-64.9897,29.0481,0.37231,1.0921,57.8491
36,29,73.4028,129.1773,41.5338,50.4026,7.1337,17.588,0.81664,0.0128,194.0596,-1542.6414,247.2164,-10.7629,-156.1061,91.1068,65.4524,111.5765,14.043
36,30,99.0774,58.898,1.788,42.5288,25.3005,26.7738,67.8005,41.2734,0.42868,-1083.9773,520.743,-168.0281,-17.1063,64.7569,5.9764,9.1491,1.1352
36,31,50.6206,147.0156,31.4043,11.4298,0.32717,44.3499,72.3859,2.673,1.3399,-2289.5174,446.771,-28.9108,-128.2422,32.2246,22.0924,99.9926,5.0749
36,32,46.1358,157.2727,33.1465,55.9184,24.2173,2.3333,25.7228,97.9697,0.64285,-1680.739,265.5051,-50.3691,-168.2629,34.6275,3.8042,56.9697,75.8424
36,33,28.8603,141.3028,3.0889,17.537,7.3331,45.4571,5.2036,40.0336,0.24346,-2080.1593,527.9027,-56.2175,-111.2934,24.6112,16.3234,55.812,15.7903
36,34,61.7899,71.2921,3.5904,51.2408,22.8622,24.8797,44.5973,20.0584,0.2044,-784.0956,477.4192,-99.6347,-53.0788,9.8244,5.6695,26.3539,48.7962
36,35,99.1675,160.162,63.5411,0.22253,10.9261,62.3627,82.4528,69.7361,1.3689,-2910.1299,732.8873,-113.195,-20.0543,88.4251,5.7885,28.0631,17.4889
36,36,34.4469,131.9464,28.0128,7.3763,0.91093,7.2108,56.0894,94.4584,0.49496,-2003.1201,81.2176,-56.5332,-136.7445,115.1585,22.5533,30.2771,16.899
36,37,25.6832,97.2503,0.20255,14.0036,0.11844,3.2924,15.5926,68.6559,0.012149,-1464.631,34.1086,-63.7817,-138.4565,70.0422,9.9721,25.3019,13.5876
36,38,97.2382,167.3155,18.2193,3.0464,15.0423,38.3627,44.438,15.6506,0.96942,-3226.8189,534.0498,-169.9318,-159.0759,38.8228,37.7578,113.3021,0.54691
36,39,43.0501,113.3452,45.7715,25.2634,0.0086546,26.6754,43.6559,60.5854,1.5228,-1408.7854,266.8403,-41.1275,-24.4057,33.2062,0.61427,26.0843,3.836
36,40,78.0829,134.9479,0.00093328,21.6021,47.524,7.718,25.3941,60.765,0.01519,-2381.3249,552.42,-99.7736,-186.0627,64.556,5.1648,66.4647,20.2961
36,41,3.6389,139.0676,0.67509,16.8582,0.25699,9.1414,4.4231,84.4572,3.8695e-08,-1844.9825,93.984,-8.5833,-190.3186,71.347,1.0411,45.4689,18.8834
36,42,39.883,139.2325,9.3036,3.2881,1.6757,21.6128,30.8547,37.9046,0.22687,-2339.0037,232.8852,-89.3561,-157.0237,56.1675,7.3526,79.7149,15.5993
36,43,45.4952,161.0068,5.3103,23.5077,50.5091,52.682,0.0035333,8.5811,2.8651,-2416.5754,1031.9103,-12.7098,-111.5603,20.2332,5.0173,99.7437,14.8422
36,44,82.9314,120.6961,4.674,24.1094,34.6127,15.5505,31.7368,48.1332,0.44595,-2143.0299,501.632,-123.9499,-128.4781,51.0866,16.5818,57.0123,2.5131
36,45,58.5052,6.7968,2.0388,5.5085,47.4432,0.1183,1.2506,6.8208,1.0594,-528.1295,475.6153,-50.0516,-2.7326,0.52389,9.8113,0.14214,3.0739
36,46,37.1963,114.6149,27.9217,36.7552,24.866,6.7326,8.7642,12.0574,6.4131,-1298.3759,315.9859,12.9467,-81.1321,43.8552,3.566,95.8248,13.0099
36,47,19.9547,174.8695,18.3274,41.3731,0.56839,25.9043,0.22032,44.9464,0.59691,-2030.7003,264.7273,-48.6184,-183.6667,14.5337,19.1659,104.0187,69.3949
36,48,56.9515,134.4313,14.4532,51.5528,32.8684,15.1248,17.8699,95.6642,0.61101,-1617.4693,479.9325,-65.7232,-112.945,47.528,6.2131,23.6421,25.5413
36,49,48.8928,199.3559,21.4875,5.3656,22.4804,0.76832,2.3834e-12,0.34539,171.2157,-3215.5996,232.4867,-77.2713,-238.3616,26.5076,26.4123,198.2421,10.6923
36,50,82.2896,91.6935,67.8843,23.6013,4.2239,8.4127,87.1447,26.7531,0.95417,-1331.0824,126.3656,-114.1257,-95.1879,22.4121,9.0788,56.5276,118.5763
36,51,94.2694,153.5386,0.013957,52.0065,3.836,1.1939,92.0119,37.3054,0.45321,-2319.3155,50.2991,-186.301,-211.0129,77.2967,1.5784,115.0392,6.5593
36,52,69.3977,141.5129,54.1957,54.2336,0.93436,0.00017697,49.4748,73.5026,1.8904,-1554.3608,9.3454,-78.097,-73.3178,14.548,18.9884,68.0101,15.659
36,53,65.7674,195.37,28.4153,8.664,15.9171,5.0401,48.5657,51.6639,1.0051,-3213.3416,209.5725,-83.7688,-231.0453,63.1503,1.2844,138.6659,6.8351
36,54,83.998,71.5708,3.144,0.3359,4.942,45.6151,42.5186,4.229,0.00080134,-1805.3059,505.5713,-200.077,-16.1225,43.2677,36.5373,21.7265,9.7302
36,55,99.9531,154.7407,56.0848,69.3527,0.45152,8.6942,75.9724,39.0174,0.89226,-1774.5364,91.4569,-181.1921,-179.9088,10.4475,23.5291,107.029,135.0055
36,56,96.9656,121.9708,74.6254,0.12385,17.7105,10.4842,163.3707,57.9493,0.42963,-2252.5187,281.9473,-136.8038,-137.091,146.5706,84.1155,53.5372,128.9142
36,57,99.9347,58.049,0.3998,0.83989,0.93388,33.751,83.6677,2.403,0.032386,-1754.31,346.8489,-245.2593,-19.4936,84.8309,15.333,21.8948,0.74809
36,58,62.3053,166.3545,4.0266,1.0528,9.6061,23.7456,1.3875,0.60396,113.2691,-3015.0605,333.5173,20.6043,-133.6305,3.0879,51.3116,142.0048,212.4326
36,59,82.5838,175.3253,19.1292,22.0158,65.9542,7.526,4.6516,88.6614,0.66628,-2906.1058,734.8027,-71.4517,-188.8624,52.168,11.9778,79.1377,17.2304
36,60,53.7631,117.3245,7.7006,19.7804,2.0743,39.587,46.2483,77.3586,0.10537,-1881.0449,416.6122,-125.3858,-88.6611,96.1258,5.4405,0.37874,29.8572
36,61,57.2476,196.3653,36.0485,0.36682,29.9698,36.6835,32.8735,64.438,0.5827,-3238.5484,666.5332,-64.0239,-183.6327,60.8961,5.5956,95.2437,51.8084
36,62,97.3398,191.1236,0.31295,13.2504,8.8867,78.5734,58.0333,24.0345,1.9225,-3529.0273,874.6006,-114.0043,-83.3312,68.5044,30.4197,88.5156,143.5899
36,63,84.9005,191.9615,88.2443,10.6766,6.4748,11.7976,42.2375,53.6683,2.0724,-2943.2366,182.7242,-111.7691,-153.1252,3.0149,36.1881,126.4955,76.6548
36,64,32.7271,80.8098,0.57409,33.3903,12.0923,1.2083,24.1133,0.6347,0.17521,-969.0028,133.0061,-53.4084,-118.6869,9.2162,3.4784,78.9667,30.7763
36,65,77.9157,87.5044,43.4129,0.19248,13.9311,18.1115,51.1395,67.8953,0.81177,-1750.2506,320.4268,-125.4136,-39.9183,75.4293,12.845,1.4975,33.8024
36,66,67.3234,174.1308,10.08,6.3719,2.6696,28.5239,0.00040131,2.5843,77.4985,-3055.442,311.9354,-162.9382,-3.8673,13.867,64.6533,143.0224,163.7003
36,67,66.3232,198.4253,62.1821,9.0423,35.4567,1.522,0.39543,0.73497,179.5758,-3055.5194,369.7869,-23.8859,-162.6113,70.094,30.471,196.1682,7.4027
36,68,83.0475,79.8434,6.1405,2.8566,0.7015,65.6416,79.126,13.1643,0.0027519,-1862.5297,663.4307,-205.9979,11.5542,83.2931,3.2198,1.0375,21.0241
36,69,66.3008,191.6096,7.2078,15.0024,6.5912,25.3074,32.6526,8.9481,0.86103,-3187.567,318.986,-124.4547,-229.095,19.3905,27.0569,157.354,0.80606
36,70,71.6301,166.2759,33.6671,4.1075,73.0095,5.1394,0.022497,0.84252,178.6412,-2871.0867,781.4885,-29.0375,-88.6262,36.9095,1.4017,160.2939,49.4189
36,71,25.9862,124.4644,11.3163,10.8728,3.6952,0.06044,10.4807,43.7825,0.026153,-1858.9805,37.5564,-57.3011,-185.4307,32.0741,11.8102,80.6214,43.4023
36,72,85.7004,180.8684,0.44084,1.8858,2.127,2.0601,0.0097869,2.6843,147.1198,-3451.5114,41.8708,-208.5572,127.7306,0.36735,83.5635,176.1239,393.1444
36,73,86.7633,130.8349,2.6795,84.3181,12.8099,0.00044085,42.501,72.686,0.26229,-1378.2273,128.1037,-180.1411,-177.1871,28.1892,31.4523,58.1484,62.1447
36,74,49.683,162.471,0.55922,32.6372,3.686,31.2496,48.8199,26.5134,0.32915,-2358.6615,349.3556,-100.7668,-172.4805,42.1367,2.8227,104.7079,9.5191
36,75,100,170.3445,2.9767,45.1599,16.0223,13.5161,83.1089,29.6151,0.011746,-2714.7485,295.3832,-216.9793,-228.1367,64.5874,0.86872,127.2132,52.7657
36,76,99.7722,175.8495,20.1221,39.6472,16.2599,34.5935,40.498,90.4314,0.7812,-2780.604,508.5345,-185.2736,-123.9419,71.1599,43.0142,50.8245,2.2687
36,77,38.5416,167.1206,7.3184,1.0384,38.0925,55.9864,2.4122,73.5611,0.22639,-2793.1592,940.7891,-19.6229,-122.0546,67.6164,1.963,37.5731,5.7937
36,78,99.949,137.0783,85.4133,62.2184,10.6656,8.2237,88.1655,93.4335,0.62265,-1447.7413,188.8931,-173.6446,-130.9933,33.9672,1.1178,35.421,205.3849
36,79,44.5537,197.0056,3.0629,0.73286,4.8778,33.7944,0.016892,0.031929,86.3433,-3325.9645,386.7217,-100.1703,-225.1627,3.7468,39.659,163.1791,5.706
36,80,86.6223,54.9474,0.69643,0.064691,17.3949,26.4977,30.0747,1.189,0.35213,-1598.599,438.9262,-171.176,-29.0071,30.5024,39.1527,27.2607,8.8547
36,81,32.7284,174.9134,10.0647,8.1683,22.1442,3.9197,8.7814e-05,0.1085,196.7491,-2727.1752,260.6394,-37.5153,-233.1841,18.1243,10.584,170.8851,16.9984
36,82,36.6801,41.9197,9.3957,21.4113,1.8415,2.5279,32.0707,41.7159,1.0907,-559.9609,43.6937,-53.0372,-12.3232,42.9794,2.7679,2.324,30.8821
36,83,69.8194,199.1254,50.9449,7.4163,0.69762,0.99359,35.2559,41.6703,1.3754,-3190.926,16.9121,-124.663,-239.3885,18.5649,33.8658,156.4614,54.4482
36,84,99.3656,137.8055,77.2196,15.6244,15.1548,21.2344,51.3221,38.6638,2.9253,-2248.0653,363.8921,-67.973,-51.137,2.8579,32.8886,77.9072,15.9506
36,85,73.9861,184.982,60.3782,4.8824,49.6889,78.547,1.0191,0.2852,138.7062,-3000.2162,1282.3588,55.7622,-80.8196,63.9563,23.278,106.1497,5.1078
36,86,87.2871,99.1602,13.7826,30.6956,2.322,8.5401,119.1082,45.459,0.85845,-1699.1617,108.6207,-111.3258,-92.6362,120.0889,34.143,45.1611,69.2285
36,87,30.8195,154.6879,30.1662,13.5541,0.153,14.5723,18.1327,33.575,1.0762,-2199.8322,147.2531,-57.2279,-166.753,7.9873,12.5337,106.5405,48.4034
36,88,99.7977,199.9995,33.3805,68.1248,27.1448,8.0734,74.9085,78.5571,1.0413,-2607.8919,352.1821,-117.1998,-202.0482,51.9601,2.2555,113.3689,8.4572
36,89,37.7884,186.8809,76.9642,12.1542,11.6544,5.1581,0.29552,73.0642,2.6501,-2487.0564,168.1242,-70.379,-76.3786,15.7586,25.8384,108.6586,48.6368
36,90,44.4194,111.2757,0.025305,20.228,25.3645,63.4263,2.181,18.6408,0.82249,-1745.11,887.9076,-58.5255,-24.7291,0.56837,16.8738,29.2086,3.1781
36,91,13.4734,157.3613,59.6681,0.23747,0.069611,3.4886,2.4229e-05,2.8526,51.8202,-2119.8716,35.5819,-33.543,-81.2401,57.0528,13.4036,151.02,31.4157
36,92,64.4119,152.7891,62.2861,40.6111,7.5267,7.3455,0.6305,2.0401,89.8493,-1848.0497,148.7221,-89.3259,-31.1902,100.2265,56.2545,143.4034,12.4833
36,93,93.541,169.3766,38.3859,68.9365,98.5258,6.5176,32.3797,57.1224,1.7786,-2049.2194,1050.4333,20.7892,-139.4326,17.8202,37.3643,105.7366,24.9067
36,94,79.7034,152.022,50.607,0.0025468,1.4714,18.289,8.0257,40.9351,2.5059,-2693.9778,197.6035,-176.2041,-88.8753,1.6486,70.2062,92.7978,29.1321
36,95,80.7008,116.8903,0.62057,5.1271,1.3374,16.4908,77.7496,52.9783,0.046358,-2393.9037,178.2823,-195.4728,-139.8979,124.9801,1.6137,47.421,0.92846
36,96,2.453,71.0175,0.16547,0.50188,4.1094,37.6765,0.11978,15.8341,0.19261,-1078.3159,417.8588,2.1093,-28.1234,15.2864,1.7761,17.5068,2.0745
36,97,19.1738,43.1945,5.7266,3.9224,4.8016,16.9258,3.5583,0.053225,21.1455,-723.3643,217.2735,36.9107,-29.8147,6.0373,10.8138,26.2154,55.2654
36,98,59.4661,110.4753,20.319,0.1514,19.1153,34.1023,37.7004,38.6928,0.60666,-2067.9879,532.1756,-87.5632,-74.0348,55.9227,2.6503,37.6801,14.7632
36,99,79.4126,179.2951,24.0408,16.4119,60.8387,52.2043,8.366,73.1673,1.1281,-2997.3046,1130.43,-67.4166,-81.9965,41.0805,10.2078,53.9234,3.4406
36,100,99.8717,111.5193,39.1579,9.8404,4.8755,0.083115,85.8216,0.95263,0.36549,-2179.2409,49.5858,-208.5613,-166.7646,37.7757,9.1746,110.4835,95.5988
37,1,62.3802,138.9579,60.3176,56.3319,22.6831,21.4534,2.063,4.9444,43.4293,-1382.5746,441.3642,-20.9882,49.2034,109.6419,37.634,112.56,67.0448
37,2,81.6374,174.5813,52.6478,68.8794,2.355,7.1341,51.7245,94.7079,1.456,-1935.4978,94.8906,-124.0707,-109.7054,24.9051,27.5578,72.7391,13.6116
37,3,99.9861,80.1869,48.7881,38.9375,2.0716,19.5462,35.8867,23.8995,0.43575,-1186.9491,216.1783,-230.1843,-70.7737,27.9392,62.0276,36.741,159.2498
37,4,24.2902,156.9206,0.082519,56.6419,0.79024,17.7851,0.60004,54.9293,1.0637,-1665.6547,185.753,-58.5068,-141.3803,1.195,22.8998,84.2061,2.1792
37,5,96.9563,152.6999,21.5987,98.5186,4.3439,0.010987,78.4403,75.6255,0.87486,-1457.215,43.5488,-165.079,-162.8666,33.9483,14.172,77.0634,28.5293
37,6,94.5543,194.4268,1.4593,40.6457,7.6575,22.1819,85.1303,20.4125,0.10021,-3108.3023,298.3943,-212.5399,-245.2309,63.4376,1.7663,151.8323,34.4475
37,7,90.1649,158.474,4.0203,0.00030592,2.2298,6.2309,0.0051151,0.0028338,116.6075,-3164.4667,84.6075,-220.3561,-224.9187,4.0125,87.9298,152.2401,11.1342
37,8,87.931,181.893,1.1658,5.5893,0.79847,77.5284,0.9857,0.018081,136.0366,-3423.3515,783.2691,-84.1391,-115.323,5.7512,86.1467,104.3464,127.4643
37,9,69.5713,195.377,43.2887,2.4017,2.3421,63.8807,37.4551,39.0583,1.3944,-3258.6371,662.2279,-117.0179,-110.8428,30.8229,29.7739,92.4379,25.5803
37,10,85.7029,111.6807,70.966,25.2701,0.63273,0.81629,80.9193,43.2644,1.148,-1616.4188,14.4902,-120.0939,-116.2197,27.9475,4.1507,67.6,95.6014
37,11,79.6433,188.0032,0.6297,0.58407,9.864,23.8096,0.025346,0.0070551,111.856,-3523.7145,336.7359,-176.545,-233.5966,1.1813,69.7538,164.1865,1.151
37,12,76.898,119.2224,0.55662,24.6259,40.1307,56.1761,0.068314,0.25108,27.8559,-2083.0632,963.0685,-110.0806,-59.4874,24.863,36.6988,62.7951,17.3988
37,13,29.6201,122.0435,38.4456,16.3746,3.4463,6.7988,28.8579,18.0376,2.6698,-1604.5662,102.4501,9.8856,-121.3118,7.9247,2.6839,97.2071,6.512
37,14,61.7721,184.8491,7.0697,20.0805,7.3231,82.7748,34.6005,91.9446,0.20392,-2964.978,900.9784,-132.7283,-92.9749,99.3947,19.8484,10.1296,15.4847
37,15,73.7161,137.2595,1.2378,58.9779,22.8948,35.4511,40.8252,51.2769,0.23186,-1771.2632,583.4589,-129.0349,-123.098,31.8862,9.996,50.5314,41.3366
37,16,50.7003,128.3771,0.67368,6.0587,7.4381,18.8496,17.673,38.7717,2.4228e-05,-2280.9777,262.8769,-111.8743,-154.8654,49.7122,25.5891,70.7556,8.0783
37,17,65.3011,164.3665,63.7714,0.086425,19.64,19.1173,67.5132,59.1646,1.7213,-2669.1959,387.5734,-7.763,-106.4756,62.8198,21.852,86.0844,26.6484
37,18,11.1644,49.5033,10.7109,5.8564,1.17,3.4689,5.5776,47.7721,0.37605,-685.0623,46.3889,-23.4736,-49.3526,36.7823,4.4167,1.7376,17.9271
37,19,61.1064,167.5059,0.8097,36.1622,42.7504,57.211,7.2628,29.3868,0.00017888,-2479.0937,999.6145,-67.264,-136.8316,0.32221,11.0932,80.908,38.5846
37,20,52.9742,161.157,83.5707,15.4349,0.0089154,0.022552,51.4662,42.1544,2.5691,-2145.7394,0.31467,-0.19604,-133.3916,5.3849,1.499,118.9799,25.6267
37,21,76.961,159.4376,0.023686,9.6341,0.33336,3.7471,0.0040481,0.0046691,98.8819,-2929.9259,40.8044,-191.3354,-231.2006,9.6489,76.6235,155.6858,8.843
37,22,64.0837,82.106,0.0086172,24.5404,33.4129,42.3623,29.3714,4.0564,0.67438,-1415.6459,757.7518,-73.5762,-35.6988,8.8787,1.2994,35.6872,2.0231
37,23,99.8014,100.9264,0.49478,89.2486,0.13754,0.2442,112.0852,4.0113,1.349,-981.1612,3.8174,-98.0282,-145.4901,26.353,12.4213,96.6708,65.8782
37,24,62.5701,154.1192,11.4677,15.5014,0.001037,15.5927,19.7646,92.2118,0.4337,-2558.0908,155.9372,-147.8513,-160.0017,85.0072,42.8044,46.3147,1.3406
37,25,87.9349,188.5386,42.1768,73.0556,12.6111,22.1366,71.1672,25.9899,2.4955,-2197.5425,347.477,-17.015,-173.6762,18.0752,4.1564,140.412,42.8725
37,26,35.1587,157.7494,1.2661,77.0755,2.6988,2.9273,37.7809,85.9471,0.002349,-1441.864,56.2608,-82.4105,-230.5675,45.3863,5.3208,68.8749,80.5831
37,27,72.9312,88.6829,8.5117,9.5222,61.754,59.644,12.8701,15.9532,1.8637,-1783.1981,1213.9799,-34.8343,15.995,10.7892,1.6928,13.0857,18.6596
37,28,47.2927,137.8198,0.051791,62.6143,25.4296,78.9304,11.7665,70.2476,0.41272,-1490.7916,1043.6004,-62.5162,-19.8766,19.348,10.0964,11.3581,28.921
37,29,73.4028,129.1773,41.5338,50.4026,7.1337,17.588,0.81664,0.0128,194.0596,-1542.6414,247.2164,-10.7629,-156.1061,91.1068,65.4524,111.5765,14.043
37,30,96.0658,58.898,0.51604,42.3092,25.3005,31.0052,67.8005,37.952,0.42868,-1068.0181,563.0561,-160.4989,-10.0675,62.9272,2.9647,10.0591,1.4763
37,31,50.6206,147.0156,31.4043,11.4298,0.32717,44.3499,72.3859,2.673,1.3399,-2289.5174,446.771,-28.9108,-128.2422,32.2246,22.0924,99.9926,5.0749
37,32,46.1358,157.2727,33.1465,55.9184,24.2173,2.3333,25.7228,97.9697,0.64285,-1680.739,265.5051,-50.3691,-168.2629,34.6275,3.8042,56.9697,75.8424
