Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
25,20,0.62946,0.44862,0.32577,0.47484,5.9617,2.3148,-0.47484,3.9631,-0.036901,0.10951,0.031244,0.080443,0.0068938
25,21,0.81379,0.59545,0.23793,0.37875,3.098,4.3151,-0.37875,3.8374,-0.16261,0.0061434,0.080508,0.02973,0.019772
25,22,0.97096,0.46825,0.016572,0.36484,0.16987,10.9058,-0.36484,3.7146,-0.28545,0.021182,0.01226,0.0093783,0.013998
25,23,0.98892,0.69247,0.0009688,0.21373,0.1903,4.4366,-0.21373,2.5426,-1.4574,0.0016746,0.010006,0.00017277,0.050145
25,24,0.91262,0.58402,0.15417,0.39381,0.68196,5.9966,-0.39381,3.2746,-0.72538,0.048429,0.070808,0.0095517,0.0055622
25,25,0.80362,0.60869,0.15415,0.31475,2.8904,3.4336,-0.31475,3.5531,-0.44689,0.024641,0.024673,0.0068369,0.0036957
25,26,0.52986,0.52686,0.39657,0.46541,8.3899,0.037407,-0.46541,3.0899,-0.91006,0.038797,0.056724,0.0009906,0.066362
25,27,0.60949,0.59915,0.32309,0.32645,6.5874,0.22581,-0.32645,3.0418,-0.95822,0.005358,0.015895,0.002623,0.0042857
25,28,0.61418,0.57379,0.31722,0.35993,9.139,0.061713,-0.35993,3.2715,-0.7285,0.12567,0.044919,0.036872,0.0030025
25,29,0.62752,0.427,0.36837,0.43951,1.7669,4.8122,-0.43951,3.5229,-0.47707,0.29878,0.02129,0.0019581,0.05467
25,30,0.34637,0.1461,0.6685,0.63278,0.28225,10.0191,-0.63278,3.6966,-0.30343,0.64951,0.022169,0.058791,0.012268
25,31,0.64269,0.65005,0.31857,0.30854,5.2534,0.052546,-0.30854,2.5213,-1.4787,0.024045,0.026749,0.010555,0.0020028
25,32,0.80932,0.53979,0.19944,0.4689,3.8829,4.0185,-0.4689,3.9751,-0.024852,0.013705,0.039011,0.05992,0.066291
25,33,0.68564,0.59753,0.25176,0.29367,5.529,1.4774,-0.29367,3.5669,-0.43313,0.0078523,0.0079458,0.0027388,0.030795
25,34,0.90009,0.4494,0.10128,0.40069,0.482,10.6081,-0.40069,3.9513,-0.04872,0.078673,0.0031902,0.0096517,0.0012662
25,35,0.87152,0.66427,0.34962,0.49304,1.7353,3.3337,-0.49304,3.1432,-0.85684,0.015919,0.24482,0.0065266,0.0057567
25,36,0.94983,0.67614,0.14639,0.45154,0.014922,4.1257,-0.45154,2.1533,-1.8467,0.049086,0.096201,0.0041681,0.097073
25,37,0.588,0.49684,0.37408,0.41758,4.4757,1.9414,-0.41758,3.5089,-0.49108,0.19495,0.027599,0.0018944,0.018967
25,38,0.58424,0.57279,0.29022,0.28638,7.9172,0.19991,-0.28638,3.2609,-0.73913,0.026558,0.035398,0.0002891,0.013172
25,39,0.50956,0.47459,0.40876,0.44017,7.7095,0.56769,-0.44017,3.5301,-0.46995,0.13339,0.041727,0.008852,0.00515
25,40,0.48067,0.48607,0.36738,0.35777,10.7976,2.5884e-05,-0.35777,3.2911,-0.70894,0.0071969,0.0034122,0.0052934,0.004117
25,41,0.78145,0.65201,0.21946,0.34296,3.1748,2.9912,-0.34296,3.5113,-0.48871,0.016503,0.028112,0.058823,0.03015
25,42,0.81873,0.60001,0.14801,0.30725,2.9681,3.8653,-0.30725,3.6889,-0.31114,0.0074224,0.015938,0.0051744,0.017496
25,43,0.76249,0.52649,0.2031,0.41938,4.8137,2.6341,-0.41938,3.817,-0.18298,0.0096446,0.0038011,0.10195,0.01915
25,44,0.4662,0.46728,0.4156,0.46411,10.705,0.44625,-0.46411,3.9399,-0.060133,0.045685,0.056067,0.021117,0.05679
25,45,0.51768,0.52873,0.36242,0.37279,9.6221,0.0012898,-0.37279,3.1379,-0.86213,0.013913,0.016673,0.011011,0.02133
25,46,0.93639,0.37371,0.067699,0.39273,3.7266e-05,15.3675,-0.39273,3.9262,-0.073752,0.06351,0.0039876,0.007901,0.024674
25,47,0.82711,0.54875,0.15464,0.40278,3.092,4.1933,-0.40278,3.8062,-0.19383,0.0072565,0.00039195,0.056003,0.029252
25,48,0.70323,0.57604,0.22984,0.3524,4.4287,3.6353,-0.3524,4.0111,0.011086,0.047789,0.026938,0.074969,0.040459
25,49,0.50342,0.51205,0.34499,0.38681,10.403,0.31543,-0.38681,3.787,-0.21299,0.023014,0.01083,0.024128,0.054648
25,50,0.62458,0.56058,0.23028,0.30857,7.0356,1.1861,-0.30857,3.7416,-0.25844,0.0092651,0.081544,0.00011952,0.027104
25,51,0.54478,0.63176,0.36513,0.22073,7.5416,0.23961,-0.22073,3.2357,-0.76431,0.0094956,0.01772,0.1015,0.055448
25,52,0.70351,0.36644,0.32678,0.54865,1.5922,6.845,-0.54865,3.8781,-0.12186,0.23947,0.050581,0.094701,0.017169
25,53,0.49002,0.45427,0.34555,0.36396,11.1586,0.034897,-0.36396,3.5273,-0.47274,0.015349,0.013219,0.03412,0.016788
25,54,0.53348,0.51083,0.32195,0.35323,9.5361,0.39623,-0.35323,3.7175,-0.28247,0.0086258,0.024144,0.0030058,0.013464
25,55,0.70647,0.4992,0.25634,0.39594,3.3764,4.1686,-0.39594,3.8792,-0.12079,0.12899,0.0031634,0.006184,0.009362
25,56,0.69529,0.57438,0.2656,0.35974,5.5086,1.7236,-0.35974,3.6599,-0.34011,0.0038764,0.018137,0.025195,0.0048066
25,57,0.51244,0.49,0.35279,0.40126,9.3813,0.18762,-0.40126,3.496,-0.50397,0.039004,0.0049704,0.013461,0.028584
25,58,0.56443,0.55352,0.31722,0.32711,8.6265,0.41999,-0.32711,3.5852,-0.41485,0.030172,0.011003,0.011435,0.0037162
25,59,0.38748,0.37729,0.38497,0.39277,15.6559,6.4457e-05,-0.39277,3.9648,-0.035219,0.036153,0.0085573,0.010088,0.0022911
25,60,0.48811,0.47612,0.35231,0.364,11.5175,0.13513,-0.364,3.7613,-0.23866,0.023004,0.0004526,0.0056785,0.0013344
25,61,0.64768,0.55859,0.28784,0.40697,6.5618,1.0437,-0.40697,3.5832,-0.4168,0.0051698,0.0094439,0.03268,0.044918
25,62,0.60894,0.42576,0.40176,0.49731,2.7942,4.8509,-0.49731,3.8741,-0.12595,0.2749,0.054599,0.016192,0.0024476
25,63,0.65793,0.51566,0.29959,0.42857,4.322,2.7171,-0.42857,3.7273,-0.27272,0.12454,0.0081645,0.0068431,0.027684
25,64,0.50901,0.42001,0.42719,0.52064,4.6737,1.0889,-0.52064,3.2054,-0.79461,0.29938,0.014338,0.044726,0.024353
25,65,0.61662,0.57308,0.33215,0.34885,6.227,0.72883,-0.34885,3.3491,-0.6509,0.035135,0.029723,0.0030921,0.017767
25,66,0.88895,0.54196,0.091669,0.35294,1.7569,7.228,-0.35294,4.014,0.013988,0.018058,0.012973,0.031263,0.0041615
25,67,0.69321,0.60158,0.233,0.32379,5.1625,1.8696,-0.32379,3.6394,-0.36055,0.0036977,0.026546,0.016901,0.020411
25,68,0.91823,0.51529,0.13626,0.43975,1.1742,8.0038,-0.43975,3.9127,-0.087278,0.022635,0.060661,0.0045016,0.024591
25,69,0.53993,0.52262,0.34251,0.34121,8.179,0.27583,-0.34121,3.3851,-0.61491,0.042948,0.0076642,0.0032868,0.015191
25,70,0.58999,0.51636,0.32088,0.37755,6.9336,1.4546,-0.37755,3.8392,-0.16076,0.060628,0.0018416,0.00098675,0.0023123
25,71,0.86644,0.43091,0.14182,0.44146,0.40413,9.9334,-0.44146,3.7874,-0.21256,0.11647,0.010405,0.022006,0.018686
25,72,0.91618,0.64102,0.061216,0.28145,0.97351,4.4657,-0.28145,3.0999,-0.90012,0.022842,0.020172,0.001225,0.010484
25,73,0.28486,0.11855,0.73129,0.60758,0.0055737,14.3914,-0.60758,3.8683,-0.13175,0.71498,0.016213,0.0014387,0.018283
25,74,0.65829,0.56602,0.25068,0.34264,6.1947,1.8458,-0.34264,3.8475,-0.15247,0.00026627,0.030068,0.0085472,0.021903
25,75,0.73906,0.71285,0.19529,0.2214,4.0223,0.51173,-0.2214,2.7209,-1.2791,0.018688,0.034764,0.0089223,0.003794
25,76,0.76235,0.53852,0.20691,0.39879,3.5709,2.7758,-0.39879,3.5557,-0.44425,0.049946,0.0016884,0.079347,0.007
25,77,0.61793,0.56707,0.35536,0.44089,6.4223,0.63815,-0.44089,3.3331,-0.66693,0.026665,0.062632,0.015809,0.044496
25,78,0.61623,0.50555,0.2993,0.36838,5.5179,2.1897,-0.36838,3.8288,-0.17122,0.11151,0.019641,0.0036631,0.013054
25,79,0.46116,0.44484,0.34648,0.35321,12.6299,0.0035521,-0.35321,3.6135,-0.38654,0.0091738,0.020762,0.016068,0.0094499
25,80,0.56693,0.5022,0.38137,0.4656,8.0287,0.45243,-0.4656,3.5061,-0.49388,0.039607,0.068197,0.042684,0.026829
25,81,0.61766,0.53839,0.30222,0.35503,7.4798,1.4143,-0.35503,3.9242,-0.075844,0.010437,0.0083809,0.0056359,0.0086597
25,82,0.54289,0.44965,0.34627,0.43899,10.7239,0.14286,-0.43899,3.6527,-0.3473,0.013223,0.034596,0.086941,0.0015817
25,83,0.72191,0.6252,0.20327,0.28977,4.1833,1.731,-0.28977,3.361,-0.639,0.022833,0.041403,0.0077236,0.0073933
25,84,0.78913,0.64631,0.18023,0.28446,3.0863,2.0013,-0.28446,3.1714,-0.82855,0.016167,0.0087376,0.017796,0.018415
25,85,0.46452,0.4491,0.33712,0.3344,11.8868,0.092677,-0.3344,3.7522,-0.24784,0.014568,0.041207,0.011308,0.016954
25,86,0.8235,0.61813,0.15349,0.34732,3.0322,3.6973,-0.34732,3.6642,-0.33584,0.006257,0.0046775,0.015269,0.033662
25,87,0.85417,0.60013,0.14717,0.35077,2.6241,4.2938,-0.35077,3.6921,-0.30794,0.0077096,0.016375,0.0050637,0.0025768
25,88,0.90937,0.46131,0.11745,0.39222,0.39942,9.8829,-0.39222,3.7757,-0.2243,0.072557,0.028559,0.0076134,0.036469
25,89,0.83256,0.5713,0.16383,0.36815,2.438,5.0912,-0.36815,3.8178,-0.18222,0.031455,0.011944,0.019569,0.0090775
25,90,0.4684,0.45265,0.36575,0.27415,11.2989,0.018821,-0.27415,3.4986,-0.50143,0.032536,0.0037984,0.014819,0.10706
25,91,0.65336,0.65796,0.29472,0.30767,5.3022,0.11274,-0.30767,2.6384,-1.3616,0.0061898,0.0092201,0.011672,0.018676
25,92,0.6892,0.61024,0.26472,0.32048,4.7264,0.94868,-0.32048,3.148,-0.85197,0.029318,0.0028539,0.022944,0.012372
25,93,0.77699,0.49842,0.16564,0.42354,4.8115,2.2499,-0.42354,3.6935,-0.30652,0.01086,0.02603,0.17016,0.012841
25,94,0.74572,0.66002,0.26485,0.32768,3.5632,1.5266,-0.32768,3.1232,-0.87681,0.024741,0.047452,0.011519,0.0051255
25,95,0.87918,0.64314,0.10658,0.30264,1.5465,4.0972,-0.30264,3.2678,-0.73225,0.023679,0.0076772,0.018356,0.0036542
25,96,0.42159,0.3065,0.55275,0.58073,2.486,3.9601,-0.58073,3.5667,-0.43329,0.50397,0.028096,0.0020422,0.0058936
25,97,0.43156,0.43172,0.37857,0.37608,12.4072,0.0040892,-0.37608,3.5863,-0.41367,0.045767,0.0056982,0.00023292,0.002171
25,98,0.40821,0.23829,0.62366,0.66478,0.010278,6.3962,-0.66478,2.6304,-1.3696,0.59145,0.032021,0.022608,0.021087
25,99,0.59274,0.59033,0.36551,0.33333,7.0685,0.011748,-0.33333,2.7671,-1.2329,6.5807e-05,0.059399,0.0016376,0.034348
25,100,0.73589,0.50879,0.24045,0.3894,2.1712,5.7589,-0.3894,3.8733,-0.12671,0.15623,0.0031,0.055792,0.00085132
26,1,0.62706,0.52341,0.28807,0.36735,6.6808,1.9057,-0.36735,3.9652,-0.034813,0.031698,0.0093535,0.0072142,0.00022698
26,2,0.53376,0.55017,0.36916,0.35933,8.6629,0.031968,-0.35933,3.1221,-0.87793,0.0011607,0.028157,0.018004,0.0068792
26,3,0.6106,0.578,0.30741,0.35278,6.2968,0.416,-0.35278,3.1543,-0.84567,0.034227,0.0060385,0.0092701,0.017855
26,4,0.55258,0.50496,0.29771,0.35097,9.7067,4.3061e-05,-0.35097,3.1221,-0.87788,0.030668,0.036354,0.047518,0.0055333
26,5,0.69934,0.52487,0.29312,0.43772,5.357,2.0912,-0.43772,3.7606,-0.2394,0.026245,0.053899,0.068365,0.0023174
26,6,0.75849,0.45107,0.22593,0.45652,1.4794,7.278,-0.45652,3.9141,-0.085919,0.17631,0.0023828,0.0095592,0.04027
26,7,0.65834,0.61138,0.34287,0.39682,5.5176,0.23208,-0.39682,2.8307,-1.1693,0.01246,0.075251,0.033152,0.01014
26,8,0.51871,0.58219,0.36125,0.30789,8.4638,0.0092198,-0.30789,3.0053,-0.99473,0.00046713,0.00011755,0.063901,0.010123
26,9,0.4211,0.42559,0.40372,0.42448,14.0616,0.00013357,-0.42448,3.7614,-0.23856,0.0048541,0.0472,0.0043963,0.025156
26,10,0.94241,0.50968,0.073224,0.41892,0.63842,8.4813,-0.41892,3.7113,-0.28872,0.025742,0.017369,0.01513,0.038173
26,11,0.69821,0.5273,0.50594,0.66467,3.4756,3.222,-0.66467,3.6593,-0.3407,0.12289,0.27297,0.0067115,0.063261
26,12,0.70082,0.6106,0.46337,0.56391,4.856,1.6353,-0.56391,3.4824,-0.51758,0.0098114,0.25227,0.0061292,0.042754
26,13,0.75929,0.56441,0.20023,0.36971,4.0646,2.98,-0.36971,3.7424,-0.25764,0.016798,0.0084837,0.032322,0.013369
26,14,0.44759,0.34413,0.57882,0.6084,3.025,3.2042,-0.6084,3.5293,-0.47072,0.45075,0.094932,0.0029358,0.0050182
26,15,0.9952,0.51418,0.006028,0.37692,0.52576,9.7615,-0.37692,3.8494,-0.15057,0.021477,0.001255,0.0036526,0.019542
26,16,0.73052,0.30652,0.26619,0.53782,0.22911,8.9117,-0.53782,3.4639,-0.53611,0.26253,0.00079929,0.16007,0.016585
26,17,0.57097,0.23527,0.44575,0.48848,0.00029971,15.0464,-0.48848,3.8963,-0.10371,0.42892,0.016629,0.0060942,0.033633
26,18,0.45108,0.4516,0.36636,0.44042,12.531,0.096537,-0.44042,3.8506,-0.14938,0.0030643,0.0025403,0.0046283,0.075972
26,19,0.57891,0.55341,0.32327,0.34455,7.9501,1.0029,-0.34455,3.821,-0.17895,0.0080333,0.0028,0.028006,0.0078668
26,20,0.62166,0.49463,0.35097,0.47484,6.2777,2.3511,-0.47484,4.0389,0.038867,0.075304,0.058872,0.014604,0.036121
26,21,0.81379,0.59545,0.23793,0.37875,3.098,4.3151,-0.37875,3.8374,-0.16261,0.0061434,0.080508,0.02973,0.019772
26,22,0.97096,0.46825,0.016572,0.36484,0.16987,10.9058,-0.36484,3.7146,-0.28545,0.021182,0.01226,0.0093783,0.013998
26,23,0.98892,0.69247,0.0009688,0.21373,0.1903,4.4366,-0.21373,2.5426,-1.4574,0.0016746,0.010006,0.00017277,0.050145
26,24,0.91262,0.58402,0.15417,0.39381,0.68196,5.9966,-0.39381,3.2746,-0.72538,0.048429,0.070808,0.0095517,0.0055622
26,25,0.80362,0.60869,0.15415,0.31475,2.8904,3.4336,-0.31475,3.5531,-0.44689,0.024641,0.024673,0.0068369,0.0036957
26,26,0.52454,0.53029,0.39643,0.4003,7.0412,9.4124e-05,-0.4003,2.6632,-1.3368,0.11108,0.030265,0.005655,0.0095224
26,27,0.60949,0.59915,0.32309,0.32645,6.5874,0.22581,-0.32645,3.0418,-0.95822,0.005358,0.015895,0.002623,0.0042857
26,28,0.6149,0.56544,0.3676,0.36296,7.6017,0.69559,-0.36296,3.5911,-0.40886,0.034147,0.091917,0.01137,0.045098
26,29,0.62752,0.427,0.36837,0.43951,1.7669,4.8122,-0.43951,3.5229,-0.47707,0.29878,0.02129,0.0019581,0.05467
26,30,0.34637,0.14716,0.68953,0.60877,0.095641,12.2688,-0.60877,3.8119,-0.18805,0.65216,0.038388,0.024731,0.016431
26,31,0.61264,0.59128,0.33615,0.36481,6.7688,0.18333,-0.36481,3.0299,-0.97014,0.0029991,0.037854,0.010787,0.0095644
26,32,0.80932,0.53979,0.19944,0.4689,3.8829,4.0185,-0.4689,3.9751,-0.024852,0.013705,0.039011,0.05992,0.066291
26,33,0.68564,0.59753,0.25176,0.29367,5.529,1.4774,-0.29367,3.5669,-0.43313,0.0078523,0.0079458,0.0027388,0.030795
26,34,0.90009,0.4494,0.10128,0.40069,0.482,10.6081,-0.40069,3.9513,-0.04872,0.078673,0.0031902,0.0096517,0.0012662
26,35,0.87152,0.66427,0.34962,0.49304,1.7353,3.3337,-0.49304,3.1432,-0.85684,0.015919,0.24482,0.0065266,0.0057567
26,36,0.94983,0.67614,0.14639,0.45154,0.014922,4.1257,-0.45154,2.1533,-1.8467,0.049086,0.096201,0.0041681,0.097073
26,37,0.588,0.49684,0.37408,0.41758,4.4757,1.9414,-0.41758,3.5089,-0.49108,0.19495,0.027599,0.0018944,0.018967
26,38,0.58424,0.57279,0.29022,0.28638,7.9172,0.19991,-0.28638,3.2609,-0.73913,0.026558,0.035398,0.0002891,0.013172
26,39,0.53181,0.50571,0.42881,0.39478,9.0329,0.51211,-0.39478,3.7211,-0.27891,0.02243,0.11232,0.00098445,0.052899
26,40,0.48067,0.48607,0.36738,0.35777,10.7976,2.5884e-05,-0.35777,3.2911,-0.70894,0.0071969,0.0034122,0.0052934,0.004117
26,41,0.78314,0.59213,0.17215,0.30088,3.4988,4.0112,-0.30088,3.8733,-0.12669,0.014638,0.020997,0.038287,0.019621
26,42,0.81873,0.60001,0.14801,0.30725,2.9681,3.8653,-0.30725,3.6889,-0.31114,0.0074224,0.015938,0.0051744,0.017496
26,43,0.74199,0.541,0.20848,0.41938,4.9815,3.033,-0.41938,3.9735,-0.026531,0.004815,0.0087252,0.042422,0.054665
26,44,0.4662,0.46728,0.4156,0.46411,10.705,0.44625,-0.46411,3.9399,-0.060133,0.045685,0.056067,0.021117,0.05679
26,45,0.52965,0.50881,0.34264,0.38232,9.4987,0.00030599,-0.38232,3.0995,-0.90051,0.0010594,5.5971e-05,0.020723,0.018741
26,46,0.93639,0.37371,0.067699,0.39273,3.7266e-05,15.3675,-0.39273,3.9262,-0.073752,0.06351,0.0039876,0.007901,0.024674
26,47,0.82711,0.54875,0.15464,0.40278,3.092,4.1933,-0.40278,3.8062,-0.19383,0.0072565,0.00039195,0.056003,0.029252
26,48,0.74325,0.59705,0.24637,0.36685,4.1743,2.5511,-0.36685,3.6403,-0.35965,0.013502,0.029823,0.00081232,0.0071964
26,49,0.50342,0.51205,0.34499,0.38681,10.403,0.31543,-0.38681,3.787,-0.21299,0.023014,0.01083,0.024128,0.054648
26,50,0.62458,0.56058,0.23028,0.30857,7.0356,1.1861,-0.30857,3.7416,-0.25844,0.0092651,0.081544,0.00011952,0.027104
26,51,0.57583,0.64923,0.36513,0.24943,6.401,0.16305,-0.24943,2.9338,-1.0662,0.018639,0.032453,0.083525,0.040761
26,52,0.70351,0.36644,0.32678,0.54865,1.5922,6.845,-0.54865,3.8781,-0.12186,0.23947,0.050581,0.094701,0.017169
26,53,0.49002,0.48175,0.35149,0.32468,11.0513,0.0069109,-0.32468,3.4075,-0.59252,0.0093253,0.0061561,0.0078466,0.034896
26,54,0.53348,0.51083,0.32195,0.35323,9.5361,0.39623,-0.35323,3.7175,-0.28247,0.0086258,0.024144,0.0030058,0.013464
26,55,0.70647,0.4992,0.25634,0.39594,3.3764,4.1686,-0.39594,3.8792,-0.12079,0.12899,0.0031634,0.006184,0.009362
26,56,0.69529,0.57438,0.2656,0.35974,5.5086,1.7236,-0.35974,3.6599,-0.34011,0.0038764,0.018137,0.025195,0.0048066
26,57,0.51244,0.49,0.35279,0.40126,9.3813,0.18762,-0.40126,3.496,-0.50397,0.039004,0.0049704,0.013461,0.028584
26,58,0.56443,0.55352,0.31722,0.32711,8.6265,0.41999,-0.32711,3.5852,-0.41485,0.030172,0.011003,0.011435,0.0037162
26,59,0.38748,0.37729,0.38497,0.39277,15.6559,6.4457e-05,-0.39277,3.9648,-0.035219,0.036153,0.0085573,0.010088,0.0022911
26,60,0.48811,0.47612,0.35231,0.364,11.5175,0.13513,-0.364,3.7613,-0.23866,0.023004,0.0004526,0.0056785,0.0013344
26,61,0.64768,0.55859,0.28784,0.40697,6.5618,1.0437,-0.40697,3.5832,-0.4168,0.0051698,0.0094439,0.03268,0.044918
26,62,0.60108,0.4256,0.40669,0.49731,3.2583,4.1841,-0.49731,3.8506,-0.14943,0.26353,0.059604,0.0033953,0.011375
26,63,0.68091,0.51566,0.28569,0.41501,5.7003,2.2213,-0.41501,3.8779,-0.12208,0.032222,0.030325,0.054514,0.0033084
26,64,0.6755,0.48268,0.34978,0.50123,5.7415,0.87061,-0.50123,3.3292,-0.67079,0.054027,0.10388,0.15213,0.025877
26,65,0.61662,0.57308,0.33215,0.34885,6.227,0.72883,-0.34885,3.3491,-0.6509,0.035135,0.029723,0.0030921,0.017767
26,66,0.88895,0.54196,0.091669,0.35294,1.7569,7.228,-0.35294,4.014,0.013988,0.018058,0.012973,0.031263,0.0041615
26,67,0.69321,0.60158,0.233,0.32379,5.1625,1.8696,-0.32379,3.6394,-0.36055,0.0036977,0.026546,0.016901,0.020411
26,68,0.91823,0.51529,0.13626,0.43975,1.1742,8.0038,-0.43975,3.9127,-0.087278,0.022635,0.060661,0.0045016,0.024591
26,69,0.53993,0.52262,0.34251,0.34121,8.179,0.27583,-0.34121,3.3851,-0.61491,0.042948,0.0076642,0.0032868,0.015191
26,70,0.58999,0.51636,0.32088,0.37755,6.9336,1.4546,-0.37755,3.8392,-0.16076,0.060628,0.0018416,0.00098675,0.0023123
26,71,0.86644,0.43091,0.14182,0.44146,0.40413,9.9334,-0.44146,3.7874,-0.21256,0.11647,0.010405,0.022006,0.018686
26,72,0.91618,0.64102,0.061216,0.28145,0.97351,4.4657,-0.28145,3.0999,-0.90012,0.022842,0.020172,0.001225,0.010484
26,73,0.28486,0.11855,0.73129,0.60758,0.0055737,14.3914,-0.60758,3.8683,-0.13175,0.71498,0.016213,0.0014387,0.018283
26,74,0.65829,0.56602,0.25068,0.34264,6.1947,1.8458,-0.34264,3.8475,-0.15247,0.00026627,0.030068,0.0085472,0.021903
26,75,0.73906,0.71285,0.19529,0.2214,4.0223,0.51173,-0.2214,2.7209,-1.2791,0.018688,0.034764,0.0089223,0.003794
26,76,0.76235,0.53852,0.20691,0.39879,3.5709,2.7758,-0.39879,3.5557,-0.44425,0.049946,0.0016884,0.079347,0.007
26,77,0.61793,0.56707,0.35536,0.44089,6.4223,0.63815,-0.44089,3.3331,-0.66693,0.026665,0.062632,0.015809,0.044496
26,78,0.61623,0.50555,0.2993,0.36838,5.5179,2.1897,-0.36838,3.8288,-0.17122,0.11151,0.019641,0.0036631,0.013054
26,79,0.46116,0.44484,0.34648,0.35321,12.6299,0.0035521,-0.35321,3.6135,-0.38654,0.0091738,0.020762,0.016068,0.0094499
26,80,0.56693,0.5022,0.38137,0.4656,8.0287,0.45243,-0.4656,3.5061,-0.49388,0.039607,0.068197,0.042684,0.026829
26,81,0.61766,0.53839,0.30222,0.35503,7.4798,1.4143,-0.35503,3.9242,-0.075844,0.010437,0.0083809,0.0056359,0.0086597
26,82,0.51685,0.51403,0.4,0.40261,10.1871,0.15057,-0.40261,3.5798,-0.42023,0.02762,0.076452,0.0045469,0.0018133
26,83,0.72191,0.6252,0.20327,0.28977,4.1833,1.731,-0.28977,3.361,-0.639,0.022833,0.041403,0.0077236,0.0073933
26,84,0.78913,0.64631,0.18023,0.28446,3.0863,2.0013,-0.28446,3.1714,-0.82855,0.016167,0.0087376,0.017796,0.018415
26,85,0.46452,0.4491,0.33712,0.3344,11.8868,0.092677,-0.3344,3.7522,-0.24784,0.014568,0.041207,0.011308,0.016954
26,86,0.8235,0.61813,0.15349,0.34732,3.0322,3.6973,-0.34732,3.6642,-0.33584,0.006257,0.0046775,0.015269,0.033662
26,87,0.85417,0.60013,0.14717,0.35077,2.6241,4.2938,-0.35077,3.6921,-0.30794,0.0077096,0.016375,0.0050637,0.0025768
26,88,0.90937,0.46131,0.11745,0.39222,0.39942,9.8829,-0.39222,3.7757,-0.2243,0.072557,0.028559,0.0076134,0.036469
26,89,0.83256,0.5713,0.16383,0.36815,2.438,5.0912,-0.36815,3.8178,-0.18222,0.031455,0.011944,0.019569,0.0090775
26,90,0.46169,0.50614,0.36894,0.27415,11.2989,0.0096311,-0.27415,3.4595,-0.54048,0.019516,0.005894,0.044816,0.050153
26,91,0.65336,0.65796,0.29472,0.30767,5.3022,0.11274,-0.30767,2.6384,-1.3616,0.0061898,0.0092201,0.011672,0.018676
26,92,0.6892,0.61024,0.26472,0.32048,4.7264,0.94868,-0.32048,3.148,-0.85197,0.029318,0.0028539,0.022944,0.012372
26,93,0.77699,0.49842,0.16564,0.42354,4.8115,2.2499,-0.42354,3.6935,-0.30652,0.01086,0.02603,0.17016,0.012841
26,94,0.76012,0.66002,0.20809,0.3423,3.5869,1.737,-0.3423,3.2119,-0.78814,0.0088128,0.002435,0.01053,0.054976
26,95,0.87918,0.64314,0.10658,0.30264,1.5465,4.0972,-0.30264,3.2678,-0.73225,0.023679,0.0076772,0.018356,0.0036542
26,96,0.42159,0.28901,0.52484,0.56772,2.4922,4.1726,-0.56772,3.6214,-0.37862,0.50804,0.0022052,0.016005,0.0060515
26,97,0.43156,0.43172,0.37857,0.37608,12.4072,0.0040892,-0.37608,3.5863,-0.41367,0.045767,0.0056982,0.00023292,0.002171
26,98,0.43068,0.23829,0.55378,0.62401,0.0086393,6.4025,-0.62401,2.6233,-1.3767,0.56902,0.01525,0.044925,0.018666
26,99,0.59274,0.59895,0.3229,0.33998,7.2143,0.0070097,-0.33998,2.7697,-1.2303,0.014198,0.0068311,0.0065146,0.023274
26,100,0.73589,0.50879,0.24045,0.3894,2.1712,5.7589,-0.3894,3.8733,-0.12671,0.15623,0.0031,0.055792,0.00085132
27,1,0.62706,0.52341,0.28807,0.36735,6.6808,1.9057,-0.36735,3.9652,-0.034813,0.031698,0.0093535,0.0072142,0.00022698
27,2,0.53376,0.55017,0.36916,0.35933,8.6629,0.031968,-0.35933,3.1221,-0.87793,0.0011607,0.028157,0.018004,0.0068792
27,3,0.6106,0.578,0.30741,0.35278,6.2968,0.416,-0.35278,3.1543,-0.84567,0.034227,0.0060385,0.0092701,0.017855
27,4,0.55258,0.50496,0.29771,0.35097,9.7067,4.3061e-05,-0.35097,3.1221,-0.87788,0.030668,0.036354,0.047518,0.0055333
27,5,0.69934,0.5759,0.29456,0.38448,5.357,2.0912,-0.38448,3.7606,-0.2394,0.00022284,0.05564,0.0070318,0.0050677
27,6,0.75849,0.45107,0.22593,0.45652,1.4794,7.278,-0.45652,3.9141,-0.085919,0.17631,0.0023828,0.0095592,0.04027
27,7,0.65834,0.61138,0.34287,0.39682,5.5176,0.23208,-0.39682,2.8307,-1.1693,0.01246,0.075251,0.033152,0.01014
27,8,0.51871,0.58219,0.36125,0.30789,8.4638,0.0092198,-0.30789,3.0053,-0.99473,0.00046713,0.00011755,0.063901,0.010123
27,9,0.4211,0.42559,0.40372,0.42448,14.0616,0.00013357,-0.42448,3.7614,-0.23856,0.0048541,0.0472,0.0043963,0.025156
27,10,0.94241,0.50968,0.073224,0.41892,0.63842,8.4813,-0.41892,3.7113,-0.28872,0.025742,0.017369,0.01513,0.038173
27,11,0.72408,0.51401,0.47703,0.6325,2.8731,3.3425,-0.6325,3.5233,-0.47673,0.13174,0.25472,0.044026,0.019876
27,12,0.70082,0.6106,0.46337,0.56391,4.856,1.6353,-0.56391,3.4824,-0.51758,0.0098114,0.25227,0.0061292,0.042754
