Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
10,99,0.023299,0.12202,1.0055,0.26914,3520.891,0.16914,-96479.109,-99075.3511
10,100,0.015428,0.19557,2.3048,0.56257,2596.5616,0.46257,-97403.4384,-99554.0938
11,1,0.79656,0.46967,2.2964,4.8504,50.4292,4.7504,-99949.5708,-99814.2177
11,2,0.035694,0.060613,2.4836,0.33034,1062.2158,0.23034,-98937.7842,-98577.1749
11,3,0.0030988,52.1049,1.2629,83.946,21437.0272,83.846,-78562.9728,-99998.0416
11,4,0.5073,4.1728,1.3945,9.3094,119.76,9.2094,-99880.24,-99976.4081
11,5,0.73911,3.8334,2.1858,12.5831,56.4308,12.4831,-99943.5692,-99977.0502
11,6,0.010886,0.016707,2.4632,0.095552,3503.875,-0.004448,-96496.125,-94832.0976
11,7,18.6098,42.4528,1.9323,175.0349,2.4707,174.9349,-99997.5293,-99997.8782
11,8,0.0029839,0.0084997,2.3149,0.035223,13381.5382,-0.064777,-86618.4618,-89747.2366
11,9,0.12753,0.015106,2.524,0.64421,293.8714,0.54421,-99706.1286,-94303.4728
11,10,0.011069,0.011449,1.8699,0.073154,4266.4394,-0.026846,-95733.5606,-92075.8075
11,11,0.0020173,0.019222,2.8201,0.067388,17206.04,-0.032612,-82793.96,-95584.2239
11,12,0.18508,10.1146,1.0743,15.6112,416.638,15.5112,-99583.362,-99989.1941
11,13,1.7387,9.0448,1.1866,21.2897,40.4467,21.1897,-99959.5533,-99988.433
11,14,0.0022736,0.014096,1.2611,0.032224,29253.7983,-0.067776,-70746.2017,-92757.0529
11,15,0.39621,27.155,1.143,42.8895,183.7152,42.7895,-99816.2848,-99996.0857
11,16,0.0067368,0.0091459,2.493,0.056319,5612.734,-0.043681,-94387.266,-90575.4616
11,17,0.010544,0.017744,1.4844,0.076745,5452.0822,-0.023255,-94547.9178,-94563.8874
11,18,1.0659,35.9508,1.4155,66.8296,56.243,66.7296,-99943.757,-99997.2755
11,19,0.00090767,0.028246,1.2928,0.049982,71647.0163,-0.050018,-28352.9837,-96419.3273
11,20,0.012498,0.023772,1.5912,0.098476,4329.5281,-0.0015241,-95670.4719,-96025.2319
11,21,0.083598,19.6982,1.0023,28.2347,984.2543,28.1347,-99015.7457,-99994.2632
11,22,0.0035068,0.018581,1.8846,0.055149,13381.3039,-0.044851,-86618.6961,-95126.0589
11,23,0.36217,74.4962,1.0127,107.5167,225.012,107.4167,-99774.988,-99998.4908
11,24,13.2409,55.6346,1.4127,152.4614,4.5358,152.3614,-99995.4642,-99998.2382
11,25,1.8632,23.1813,2.2359,65.3163,22.0001,65.2163,-99977.9999,-99996.2195
11,26,0.10529,13.2579,1.8149,27.9355,459.7324,27.8355,-99540.2676,-99993.1106
11,27,2.8859,33.5139,1.1919,64.1871,24.2688,64.0871,-99975.7312,-99996.8841
11,28,0.60372,43.8448,1.0511,66.1076,130.3475,66.0076,-99869.6525,-99997.4816
11,29,19.9622,12.254,1.8204,113.1808,2.4187,113.0808,-99997.5813,-99992.5513
11,30,27.5411,9.7036,1.8358,141.498,1.741,141.398,-99998.259,-99990.6118
11,31,0.0011964,0.017514,1.8207,0.041639,40350.8287,-0.058361,-59649.1713,-94788.6588
11,32,0.26764,18.5606,1.6681,37.2588,194.1464,37.1588,-99805.8536,-99994.9747
11,33,7.7644,2.4989,1.724,38.8,6.5079,38.7,-99993.4921,-99962.9901
11,34,0.12518,0.038473,2.7405,0.71921,282.6762,0.61921,-99717.3238,-97786.5286
11,35,1.5688,0.16063,2.1713,7.5243,26.7216,7.4243,-99973.2784,-99451.6825
11,36,0.055035,0.0097242,2.0373,0.26912,800.7275,0.16912,-99199.2725,-90835.4496
11,37,1.1928,38.3963,1.3595,69.8397,52.1034,69.7397,-99947.8966,-99997.4135
11,38,0.06411,3.3785,1.4921,6.3422,892.5856,6.2422,-99107.4144,-99971.4945
11,39,0.65334,2.3316,2.1558,8.5095,64.5238,8.4095,-99935.4762,-99962.1767
11,40,0.011454,4.0035,1.0101,5.7378,7131.8559,5.6378,-92868.1441,-99971.8818
11,41,0.77655,78.9998,1.0845,119.7582,98.4199,119.6582,-99901.5801,-99998.6226
11,42,0.31519,6.9513,2.8574,22.5935,109.1641,22.4935,-99890.8359,-99987.807
11,43,0.33376,1.8167,1.5652,4.808,164.445,4.708,-99835.555,-99947.7452
11,44,0.35478,35.3298,1.8859,76.9837,132.1909,76.8837,-99867.8091,-99997.437
11,45,4.4405,26.3741,1.8644,75.3954,10.6612,75.2954,-99989.3388,-99996.558
11,46,0.00068156,1.5582,1.7471,3.1397,73313.1053,3.0397,-26686.8947,-99940.8439
11,47,0.00096392,0.19543,1.0982,0.29426,78372.1351,0.19426,-21627.8649,-99446.3506
11,48,0.069453,12.2294,2.0627,28.3464,628.2957,28.2464,-99371.7043,-99992.7302
11,49,0.015677,0.0031941,1.0297,0.069339,5117.1904,-0.030661,-94882.8096,-65086.5898
11,50,0.013384,0.2415,2.5001,0.71342,2819.4478,0.61342,-97180.5522,-99643.2191
11,51,0.029709,44.2358,1.3693,75.1291,2078.6591,75.0291,-97921.3409,-99997.7606
11,52,0.077969,48.2591,1.0957,71.9128,970.913,71.8128,-99029.087,-99997.7557
11,53,0.0098537,0.046929,2.9795,0.19663,3397.7607,0.096635,-96602.2393,-98201.8289
11,54,1.9183,0.49822,2.4493,10.3153,19.9655,10.2153,-99980.0345,-99826.5594
11,55,0.75555,0.01358,1.6831,3.3054,68.2528,3.2054,-99931.7472,-93147.5469
11,56,0.03345,0.64345,1.619,1.3688,1593.6546,1.2688,-98406.3454,-99853.8659
11,57,0.037952,5.8108,1.5457,10.8602,1462.0224,10.7602,-98537.9776,-99983.6025
11,58,0.003246,0.011954,2.9828,0.053804,10307.0504,-0.046196,-89692.9496,-92941.7153
11,59,0.0034794,0.0014971,1.716,0.018118,14579.947,-0.081882,-85420.053,-38152.2331
11,60,0.008155,0.15511,2.7796,0.49794,4297.6402,0.39794,-95702.3598,-99451.8893
11,61,0.37045,42.7245,2.081,100.3129,116.9766,100.2129,-99883.0234,-99997.9226
11,62,0.94633,0.017404,1.5943,4.1076,57.0822,4.0076,-99942.9178,-94573.8702
11,63,0.23608,28.112,1.3952,49.2558,257.2395,49.1558,-99742.7605,-99996.4988
11,64,5.2223,7.6951,2.4102,44.4682,7.4204,44.3682,-99992.5796,-99988.7445
11,65,22.198,0.019517,1.733,96.8066,2.2663,96.7066,-99997.7337,-95267.6376
11,66,0.058672,0.031301,1.9005,0.32705,794.3199,0.22705,-99205.6801,-97111.9798
11,67,0.051645,29.5451,1.0743,43.578,1492.9565,43.478,-98507.0435,-99996.3008
11,68,10.6901,6.7663,1.5767,58.5953,5.1018,58.4953,-99994.8982,-99985.9992
11,69,0.0027936,1.9129,1.2133,3.0192,24665.1305,2.9192,-75334.8695,-99945.8036
11,70,0.83248,9.1524,1.8702,23.0865,56.7222,22.9865,-99943.2778,-99990.0881
11,71,0.39816,2.4332,1.4375,5.9532,148.5246,5.8532,-99851.4754,-99959.9484
11,72,0.4094,0.036739,2.0013,1.9133,109.1811,1.8133,-99890.8189,-97565.7477
11,73,0.066617,42.5067,1.3147,70.4933,961.4965,70.3933,-99038.5035,-99997.6354
11,74,0.64338,0.28199,2.7201,3.9294,55.2811,3.8294,-99944.7189,-99697.7385
11,75,0.00082749,0.026487,2.8765,0.084738,41397.975,-0.015262,-58602.025,-96802.3042
11,76,0.77151,52.5935,1.2995,89.4825,83.901,89.3825,-99916.099,-99998.0806
11,77,0.2025,0.21754,1.4372,1.2416,292.0898,1.1416,-99707.9102,-99551.9848
11,78,0.061731,0.15547,2.2563,0.66718,659.4515,0.56718,-99340.5485,-99437.1521
11,79,6.3101,27.9534,1.2073,70.1854,10.9695,70.0854,-99989.0305,-99996.2838
11,80,37.2495,0.89219,1.8419,165.9065,1.2837,165.8065,-99998.7163,-99897.9712
11,81,0.0089033,0.0013184,1.2075,0.039267,7773.0104,-0.060733,-92226.9896,-21213.4167
11,82,1.9358,6.4746,1.0436,17.3606,40.9258,17.2606,-99959.0742,-99982.8872
11,83,0.0018869,28.5292,2.4298,74.9708,20415.9768,74.8708,-79584.0232,-99996.9677
11,84,0.16772,5.803,1.4683,11.0237,346.0509,10.9237,-99653.9491,-99983.3205
11,85,7.322,14.3062,1.3871,55.4622,8.3371,55.3622,-99991.6629,-99993.1063
11,86,0.02307,62.6855,1.2282,99.3778,2953.5062,99.2778,-97046.4938,-99998.3543
11,87,12.6267,6.8997,2.2436,74.8575,3.2378,74.7575,-99996.7622,-99987.3058
11,88,0.040446,0.75123,2.038,1.8869,1089.254,1.7869,-98910.746,-99881.3785
11,89,0.10537,21.0743,1.2578,34.305,632.7586,34.205,-99367.2414,-99995.1503
11,90,8.2999,20.262,1.4775,71.542,6.9543,71.442,-99993.0457,-99995.2324
11,91,0.0056337,0.1388,1.2173,0.24222,12193.3747,0.14222,-87806.6253,-99254.0798
11,92,2.9107,35.8861,1.8731,89.0528,16.2026,88.9528,-99983.7974,-99997.4729
11,93,1.1744,1.908,1.2192,7.9194,58.4127,7.8194,-99941.5873,-99945.7707
11,94,1.3765,38.7762,1.0155,60.9455,59.0458,60.8455,-99940.9542,-99997.1045
11,95,16.4535,3.0737,2.4788,85.6425,2.3076,85.5425,-99997.6924,-99971.9348
11,96,0.015524,0.67644,1.5861,1.3352,3495.1942,1.2352,-96504.8058,-99860.1913
11,97,0.040373,0.57705,1.7933,1.3618,1210.9292,1.2618,-98789.0708,-99841.2671
11,98,0.666,36.6729,1.0573,56.1255,117.5116,56.0255,-99882.4884,-99996.9974
11,99,0.014461,0.0090396,1.031,0.07272,5540.9756,-0.02728,-94459.0244,-87670.9793
11,100,0.0084335,0.087753,2.3092,0.25978,4743.2486,0.15978,-95256.7514,-99006.542
12,1,0.14075,0.024182,2.2362,0.70426,291.1857,0.60426,-99708.8143,-96375.9883
12,2,0.035694,0.048559,2.4297,0.29464,1079.2714,0.19464,-98920.7286,-98218.4442
12,3,0.0027958,53.3059,1.119,80.0086,26553.374,79.9086,-73446.626,-99997.9873
12,4,0.28565,2.8787,1.4408,6.2632,206.6074,6.1632,-99793.3926,-99966.172
12,5,0.82781,2.1902,2.2477,9.1864,49.3187,9.0864,-99950.6813,-99960.0221
12,6,0.010886,0.016707,2.4632,0.095552,3503.875,-0.004448,-96496.125,-94832.0976
12,7,13.3859,41.8916,1.9323,150.6076,3.4349,150.5076,-99996.5651,-99997.8497
12,8,0.0029839,0.0084997,2.3149,0.035223,13381.5382,-0.064777,-86618.4618,-89747.2366
12,9,0.0023671,0.003846,2.5354,0.021693,15782.01,-0.078307,-84217.99,-77639.9922
12,10,0.011069,0.011449,1.8699,0.073154,4266.4394,-0.026846,-95733.5606,-92075.8075
12,11,0.0020173,0.019222,2.8201,0.067388,17206.04,-0.032612,-82793.96,-95584.2239
12,12,0.18508,4.9534,1.0106,7.8058,441.1797,7.7058,-99558.8203,-99977.2786
12,13,1.7229,2.9509,1.3054,12.102,37.4153,12.002,-99962.5847,-99965.8502
12,14,0.0022736,0.014096,1.2611,0.032224,29253.7983,-0.067776,-70746.2017,-92757.0529
12,15,0.04497,5.0239,1.1129,7.7033,1659.2078,7.6033,-98340.7922,-99978.5919
12,16,0.0067368,0.0091459,2.493,0.056319,5612.734,-0.043681,-94387.266,-90575.4616
12,17,0.010544,0.017744,1.4844,0.076745,5452.0822,-0.023255,-94547.9178,-94563.8874
12,18,1.0659,31.1561,1.2515,54.3781,62.8365,54.2781,-99937.1635,-99996.7133
12,19,0.00090767,0.028246,1.2928,0.049982,71647.0163,-0.050018,-28352.9837,-96419.3273
12,20,0.012498,0.023772,1.5912,0.098476,4329.5281,-0.0015241,-95670.4719,-96025.2319
12,21,0.028399,10.8339,1.0322,15.6875,2818.4798,15.5875,-97181.5202,-99989.7188
12,22,0.0035068,0.018581,1.8846,0.055149,13381.3039,-0.044851,-86618.6961,-95126.0589
12,23,0.10183,72.3389,1.0101,103.2391,802.2412,103.1391,-99197.7588,-99998.4438
12,24,8.2305,64.3305,1.1831,133.9859,8.5676,133.8859,-99991.4324,-99998.3717
12,25,3.3148,12.0392,2.1489,43.587,12.7489,43.487,-99987.2511,-99992.6708
12,26,0.10529,11.2175,1.7923,23.4845,464.5487,23.3845,-99535.4513,-99991.8334
12,27,0.71904,33.129,1.1919,54.5444,97.4021,54.4444,-99902.5979,-99996.8479
12,28,0.32441,36.9468,1.0494,54.8991,242.9353,54.7991,-99757.0647,-99997.0091
12,29,14.5198,8.9762,1.7665,81.711,3.4097,81.611,-99996.5903,-99989.7585
12,30,8.6054,11.1028,1.7982,60.5847,5.6682,60.4847,-99994.3318,-99991.7554
12,31,0.0011964,0.017514,1.8207,0.041639,40350.8287,-0.058361,-59649.1713,-94788.6588
12,32,0.26764,10.0826,1.4666,19.0373,217.0873,18.9373,-99782.9127,-99990.3965
12,33,6.4121,0.27819,1.8476,28.8369,7.4383,28.7369,-99992.5617,-99673.0103
12,34,0.033648,0.0031579,2.724,0.172,1055.9938,0.072,-98944.0062,-73013.2736
12,35,0.36274,0.16063,2.3569,2.0954,108.6099,1.9954,-99891.3901,-99458.9866
12,36,0.020866,0.0050281,1.9824,0.10432,2158.5061,0.0043162,-97841.4939,-82179.7956
12,37,0.94361,30.2442,1.4823,58.1052,60.9949,58.0052,-99939.0051,-99996.8092
12,38,0.035039,0.29793,1.4921,0.68474,1633.1418,0.58474,-98366.8582,-99676.7552
12,39,0.044916,1.2581,2.2121,3.2595,920.086,3.1595,-99079.914,-99930.2167
12,40,0.011454,1.3522,1.0047,1.9641,7168.2096,1.8641,-92831.7904,-99916.5273
12,41,0.59967,78.9998,1.0053,114.4941,136.8268,114.3941,-99863.1732,-99998.5717
12,42,0.77777,1.4874,2.7306,8.0921,45.6091,7.9921,-99954.3909,-99942.7212
12,43,0.12532,0.0058242,1.5652,0.54912,437.9483,0.44912,-99562.0517,-83700.2748
12,44,0.21976,24.6517,1.9109,54.1408,211.1315,54.0408,-99788.8685,-99996.3373
12,45,4.4405,12.7153,2.1619,50.4783,9.4726,50.3783,-99990.5274,-99993.0679
12,46,0.00068156,1.5582,1.7471,3.1397,73313.1053,3.0397,-26686.8947,-99940.8439
12,47,0.00081428,0.052216,1.1579,0.083279,88331.6954,-0.016721,-11668.3046,-97975.6275
12,48,0.069453,7.9581,1.9595,17.8167,654.5777,17.7167,-99345.4223,-99988.714
12,49,0.015677,0.0031941,1.0297,0.069339,5117.1904,-0.030661,-94882.8096,-65086.5898
12,50,0.0074385,0.098893,2.4039,0.2922,5219.6456,0.1922,-94780.3544,-99123.8473
12,51,0.029709,34.3688,1.2179,54.2842,2311.2367,54.1842,-97688.7633,-99996.9882
12,52,0.077845,44.3806,1.0957,66.1588,972.4661,66.0588,-99027.5339,-99997.5596
12,53,0.0098537,0.014574,2.9681,0.094728,3406.0908,-0.0052715,-96593.9092,-94207.6805
12,54,1.9183,0.29527,2.3659,9.6732,20.4796,9.5732,-99979.5204,-99705.8576
12,55,0.2147,0.0067096,1.5324,0.93195,260.3893,0.83195,-99739.6107,-85762.6247
12,56,0.019573,0.031225,1.619,0.14388,2723.5944,0.043879,-97276.4056,-96988.6242
12,57,0.01378,0.46817,1.4481,0.88252,4263.7223,0.78252,-95736.2777,-99792.3375
12,58,0.003246,0.011954,2.9828,0.053804,10307.0504,-0.046196,-89692.9496,-92941.7153
12,59,0.0034794,0.0014971,1.716,0.018118,14579.947,-0.081882,-85420.053,-38152.2331
12,60,0.001949,0.020252,2.9073,0.071902,17453.8917,-0.028098,-82546.1083,-95822.6057
12,61,0.28153,38.704,2.081,90.6295,153.926,90.5295,-99846.074,-99997.7068
12,62,0.19421,0.006605,1.5386,0.84446,286.8409,0.74446,-99713.1591,-85554.5684
12,63,0.19235,26.0845,1.3176,43.957,332.3346,43.857,-99667.6654,-99996.1498
12,64,5.6531,4.1761,1.9465,34.2867,8.0852,34.1867,-99991.9148,-99978.4635
12,65,10.7809,0.17014,1.7885,47.5863,4.545,47.4863,-99995.455,-99461.2752
12,66,0.019998,0.0090235,2.0852,0.11107,2163.5725,0.011074,-97836.4275,-90167.4326
12,67,0.031914,21.7085,1.0743,31.9942,2415.9886,31.8942,-97584.0114,-99994.9654
12,68,0.24998,9.1115,1.4539,17.1417,234.2142,17.0417,-99765.7858,-99989.3434
12,69,0.0027936,1.9129,1.2133,3.0192,24665.1305,2.9192,-75334.8695,-99945.8036
12,70,0.79684,3.6203,1.6168,10.3204,66.9762,10.2204,-99933.0238,-99974.0175
12,71,0.026355,2.3019,1.4209,4.1115,2267.0276,4.0115,-97732.9724,-99957.5026
12,72,0.043887,0.020895,1.758,0.23402,1132.6222,0.13402,-98867.3778,-95595.3076
12,73,0.0097422,38.0548,1.3147,62.9001,6574.7385,62.8001,-93425.2615,-99997.3587
12,74,0.13716,0.18332,2.7996,1.2146,254.2947,1.1146,-99745.7053,-99536.5893
12,75,0.00082749,0.026487,2.8765,0.084738,41397.975,-0.015262,-58602.025,-96802.3042
12,76,0.8493,34.8922,1.3007,60.8192,76.1516,60.7192,-99923.8484,-99997.1079
12,77,0.093441,0.089629,1.4372,0.55409,632.994,0.45409,-99367.006,-98912.6271
12,78,0.018482,0.15074,2.2027,0.44905,2243.3192,0.34905,-97756.6808,-99417.152
12,79,12.9135,4.4007,1.2073,60.854,5.3602,60.754,-99994.6398,-99976.3947
12,80,31.7516,4.097,1.8754,148.9805,1.4838,148.8805,-99998.5162,-99977.8712
12,81,0.0089033,0.0013184,1.2075,0.039267,7773.0104,-0.060733,-92226.9896,-21213.4167
12,82,0.99142,1.6484,1.0126,6.4368,82.198,6.3368,-99917.802,-99931.7923
12,83,2.9031,14.8601,2.3684,51.6981,13.522,51.5981,-99986.478,-99994.1563
12,84,0.056451,2.1932,1.4976,4.1906,1010.4181,4.0906,-98989.5819,-99956.139
12,85,5.6377,8.3038,1.3562,37.8034,11.0485,37.7034,-99988.9515,-99988.0299
12,86,0.0046688,58.3216,1.1739,89.9559,15212.3208,89.8559,-84787.6792,-99998.1981
12,87,3.0722,5.9925,2.1583,28.2176,13.7096,28.1176,-99986.2904,-99985.2867
12,88,0.010867,0.0998,2.0378,0.27533,4054.4193,0.17533,-95945.5807,-99107.0868
12,89,0.10537,15.0902,1.267,24.799,628.5656,24.699,-99371.4344,-99993.2462
12,90,8.2999,11.5117,1.1685,52.2914,8.5938,52.1914,-99991.4062,-99990.8529
12,91,0.002137,0.0096336,1.3262,0.025007,29738.4011,-0.074993,-70261.5989,-89599.5185
12,92,0.37221,22.5756,1.8994,50.1075,125.2693,50.0075,-99874.7307,-99995.9952
12,93,0.24979,1.7546,1.2277,3.8234,272.872,3.7234,-99727.128,-99941.1936
12,94,0.81359,38.5166,1.0141,58.2131,100.0312,58.1131,-99899.9688,-99997.083
12,95,9.7169,4.9184,2.5067,59.1427,3.8761,59.0427,-99996.1239,-99982.488
12,96,0.0088764,0.31668,1.5667,0.62672,6178.0743,0.52672,-93821.9257,-99700.3025
12,97,0.0064423,0.038167,1.953,0.11242,7075.7651,0.012421,-92924.2349,-97645.1587
12,98,0.1845,25.9425,1.0481,38.3431,427.6908,38.2431,-99572.3092,-99995.7378
12,99,0.014461,0.0090396,1.031,0.07272,5540.9756,-0.02728,-94459.0244,-87670.9793
12,100,0.0084335,0.039224,2.3107,0.13772,4741.045,0.037715,-95258.955,-97777.6275
13,1,0.010353,0.010997,2.0789,0.072042,4188.8461,-0.027958,-95811.1539,-91927.4789
13,2,0.004247,0.020475,2.4672,0.074466,8970.4934,-0.025534,-91029.5066,-95783.9603
13,3,0.0024421,46.8778,1.2081,73.529,28325.2576,73.429,-71674.7424,-99997.7847
13,4,0.28565,0.082482,1.2611,1.3308,232.8462,1.2308,-99767.1538,-98762.1743
13,5,0.15481,0.65496,2.1019,2.224,277.7423,2.124,-99722.2577,-99864.735
13,6,0.010886,0.016707,2.4632,0.095552,3503.875,-0.004448,-96496.125,-94832.0976
13,7,3.7462,51.7926,1.8922,127.4243,12.4847,127.3243,-99987.5153,-99998.2529
13,8,0.0029839,0.0084997,2.3149,0.035223,13381.5382,-0.064777,-86618.4618,-89747.2366
13,9,0.0023671,0.003846,2.5354,0.021693,15782.01,-0.078307,-84217.99,-77639.9922
13,10,0.011069,0.011449,1.8699,0.073154,4266.4394,-0.026846,-95733.5606,-92075.8075
13,11,0.0020173,0.019222,2.8201,0.067388,17206.04,-0.032612,-82793.96,-95584.2239
13,12,0.0057215,1.1704,1.0515,1.722,13749.0941,1.622,-86250.9059,-99905.6736
13,13,0.063182,2.5031,1.1855,4.1457,1113.9626,4.0457,-98886.0374,-99958.1872
13,14,0.0022736,0.014096,1.2611,0.032224,29253.7983,-0.067776,-70746.2017,-92757.0529
13,15,0.17842,1.7667,1.0762,3.3345,431.4612,3.2345,-99568.5388,-99938.1868
13,16,0.0067368,0.0091459,2.493,0.056319,5612.734,-0.043681,-94387.266,-90575.4616
13,17,0.010544,0.017744,1.4844,0.076745,5452.0822,-0.023255,-94547.9178,-94563.8874
13,18,1.2554,11.5996,1.349,24.7781,49.8511,24.6781,-99950.1489,-99991.415
13,19,0.00090767,0.028246,1.2928,0.049982,71647.0163,-0.050018,-28352.9837,-96419.3273
13,20,0.012498,0.023772,1.5912,0.098476,4329.5281,-0.0015241,-95670.4719,-96025.2319
13,21,1.6327,5.8978,1.0103,15.1197,50.0218,15.0197,-99949.9782,-99980.9148
13,22,0.0035068,0.018581,1.8846,0.055149,13381.3039,-0.044851,-86618.6961,-95126.0589
13,23,0.0072307,69.3401,1.0061,98.3916,11339.2956,98.2916,-88660.7044,-99998.3733
13,24,5.5768,61.176,1.0516,111.842,14.1046,111.742,-99985.8954,-99998.1954
13,25,1.2129,1.4722,2.2259,9.1448,33.9099,9.0448,-99966.0901,-99940.4275
13,26,0.027359,5.7927,1.7923,12.0089,1787.7214,11.9089,-98212.2786,-99984.1853
13,27,4.278,16.4509,1.2143,43.7611,16.0944,43.6611,-99983.9056,-99993.7002
13,28,0.32441,20.1386,1.0207,30.116,249.3359,30.016,-99750.6641,-99994.4388
13,29,10.92,0.33542,1.7628,48.4133,4.5417,48.3133,-99995.4583,-99725.7882
13,30,6.9288,3.032,1.8258,36.7779,6.9513,36.6779,-99993.0487,-99969.9163
13,31,0.0011964,0.017514,1.8207,0.041639,40350.8287,-0.058361,-59649.1713,-94788.6588
13,32,0.10111,9.037,1.5115,16.8109,559.5958,16.7109,-99440.4042,-99989.3856
13,33,1.4596,3.9528,1.577,13.6569,37.3594,13.5569,-99962.6406,-99976.0352
13,34,0.0081797,0.0031579,2.724,0.048749,4343.9094,-0.051251,-95656.0906,-73013.2736
13,35,0.12639,0.083508,2.1846,0.77668,330.1341,0.67668,-99669.8659,-98946.4176
13,36,0.015577,0.0043334,1.9824,0.079164,2891.3391,-0.020836,-97108.6609,-79322.9103
13,37,0.71305,16.6346,1.1762,28.6536,99.4285,28.5536,-99900.5715,-99993.6874
13,38,0.011578,0.021884,1.3819,0.086329,5289.9422,-0.013671,-94710.0578,-95487.7467
13,39,0.044916,0.0069519,2.0766,0.21846,966.3747,0.11846,-99033.6253,-87227.5439
13,40,0.010499,0.25063,1.0494,0.40672,7507.0511,0.30672,-92492.9489,-99559.0848
13,41,0.59967,76.0403,1.0016,110.0972,137.3037,109.9972,-99862.6963,-99998.5133
13,42,0.30081,0.61585,2.8747,3.3561,113.9284,3.2561,-99886.0716,-99862.4622
13,43,0.018085,0.0033818,1.4069,0.082521,3332.9849,-0.017479,-96667.0151,-70977.4244
13,44,0.65896,9.402,1.6837,21.2718,78.2316,21.1718,-99921.7684,-99990.1036
13,45,4.4405,8.6666,1.857,37.8619,10.6961,37.7619,-99989.3039,-99989.5158
13,46,0.00068156,1.5582,1.7119,3.0922,74581.206,2.9922,-25418.794,-99940.5414
13,47,0.00081428,0.052216,1.1579,0.083279,88331.6954,-0.016721,-11668.3046,-97975.6275
13,48,1.6615,1.481,2.1382,11.0318,25.5342,10.9318,-99974.4658,-99940.3667
13,49,0.015677,0.0031941,1.0297,0.069339,5117.1904,-0.030661,-94882.8096,-65086.5898
13,50,0.0061081,0.011944,2.4136,0.059741,6337.7987,-0.040259,-93662.2013,-92750.1833
13,51,0.0039035,32.5,1.2349,51.6586,17369.3977,51.5586,-82630.6023,-99996.8326
13,52,0.054172,37.2517,1.0531,54.3232,1450.0719,54.2232,-98549.9281,-99997.0385
13,53,0.0098537,0.014574,2.9681,0.094728,3406.0908,-0.0052715,-96593.9092,-94207.6805
13,54,1.4889,0.057116,2.6739,7.3266,24.1713,7.2266,-99975.8287,-98504.6023
13,55,0.091995,0.0059813,1.7247,0.41265,549.089,0.31265,-99450.911,-84539.2371
13,56,0.011682,0.018,1.629,0.08486,4539.1733,-0.01514,-95460.8267,-94784.8624
13,57,0.013288,0.086524,1.4697,0.21043,4364.4346,0.11043,-95635.5654,-98881.6572
13,58,0.003246,0.011954,2.9828,0.053804,10307.0504,-0.046196,-89692.9496,-92941.7153
13,59,0.0034794,0.0014971,1.716,0.018118,14579.947,-0.081882,-85420.053,-38152.2331
13,60,0.001949,0.020252,2.9073,0.071902,17453.8917,-0.028098,-82546.1083,-95822.6057
13,61,0.15014,30.4857,2.081,71.0634,288.6142,70.9634,-99711.3858,-99997.0886
13,62,0.0033949,0.003313,1.7024,0.021299,15043.6541,-0.078701,-84956.3459,-71995.1246
13,63,0.19235,13.1597,1.2428,21.7973,350.4397,21.6973,-99649.5603,-99992.1972
13,64,1.849,0.66219,1.8946,9.602,25.2701,9.502,-99974.7299,-99863.3918
13,65,4.658,0.097899,1.6835,20.4065,11.0687,20.3065,-99988.9313,-99049.5382
13,66,0.0053764,0.0026815,2.2163,0.031106,7675.6078,-0.068894,-92324.3922,-67269.3903
13,67,0.025916,15.8175,1.1143,23.7897,2875.789,23.6897,-97124.211,-99993.2042
13,68,0.17904,0.33652,1.4372,1.3502,330.3709,1.2502,-99669.6291,-99710.3895
13,69,0.0017831,0.87039,1.2462,1.3982,37710.7583,1.2982,-62289.2417,-99882.1527
13,70,0.75148,1.078,1.6056,5.2782,71.4469,5.1782,-99928.5531,-99912.5743
13,71,0.02418,0.72484,1.3705,1.332,2551.873,1.232,-97448.127,-99863.3745
13,72,0.0075294,0.0017401,1.8313,0.036755,6381.0623,-0.063245,-93618.9377,-47617.6221
13,73,0.002633,34.278,1.2693,55.4012,25113.2168,55.3012,-74886.7832,-99997.0289
13,74,0.017305,0.0014567,2.8953,0.089911,1971.1164,-0.010089,-98028.8836,-41896.6702
13,75,0.00082749,0.026487,2.8765,0.084738,41397.975,-0.015262,-58602.025,-96802.3042
13,76,0.30496,34.8922,1.2001,55.7796,228.2129,55.6796,-99771.7871,-99997.0156
13,77,0.024251,0.008135,1.7358,0.12204,2071.6888,0.02204,-97928.3112,-88650.802
13,78,0.010666,0.026068,2.6147,0.12395,3427.0476,0.023945,-96572.9524,-96714.2884
13,79,2.6085,1.0195,1.2705,12.5961,25.3282,12.4961,-99974.6718,-99900.1429
13,80,18.3768,4.1671,2.1527,93.3677,2.2965,93.2677,-99997.7035,-99978.8318
13,81,0.0089033,0.0013184,1.2075,0.039267,7773.0104,-0.060733,-92226.9896,-21213.4167
13,82,0.20313,0.4982,1.0048,1.544,404.1265,1.444,-99595.8735,-99773.4559
13,83,2.5053,6.3212,2.3567,27.814,15.7266,27.714,-99984.2734,-99986.2521
13,84,0.003756,0.58554,1.5075,1.0753,15098.5806,0.97533,-84901.4194,-99836.0483
13,85,2.8742,8.8131,1.1603,25.4703,24.9774,25.3703,-99975.0226,-99988.0165
13,86,0.0046688,53.7373,1.1034,80.0396,16109.5941,79.9396,-83890.4059,-99997.9908
