Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,Obj_1,Obj_2,Obj_3,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10
24,7,3,3,2,1407.8823,1467.3296,2458.3431,15.193,8.9008,379.8195,42.2105,171786.2303,42843.377,5817.3413,-182.6587,-479.4013,-74.6081,-812.4337,-37.5789,-25.5789,-22.3859,-10.7023,-22.7023,-13.8015
24,8,2,2,2,1176.6537,2420.047,1045.9389,13.3685,12.962,125.6094,178.3834,120804.2628,33186.7674,5710.4241,-289.5759,-211.9013,-972.9185,-8.3513,-18.7369,-6.7369,-18.7369,-9.9239,-21.9239,-21.9239
24,9,2,2,1,1164.3573,2450.2309,1167.5469,19.997,8.0469,214.5806,88.3792,105886.6144,32026.0072,5548.6403,-451.3597,-381.6794,-1276.2141,-44.0871,-31.994,-19.994,-11.997,-0.093807,-12.0938,-4.0469
24,10,2,3,2,1936.9118,1567.897,1086.4597,8.8739,14.2162,144.0354,94.3981,142044.0662,37022.5737,5476.3256,-523.6744,-1271.2484,-569.402,-227.1236,-9.7477,-6.6216,-9.7477,-12.4324,-38.6486,-24.4324
24,11,3,3,3,2286.7972,1164.074,872.4681,13.1898,5.3543,119.176,121.6226,173172.2666,37705.2712,5307.4883,-692.5117,-1561.9548,-76.8104,-30.8962,-31.5694,-19.5694,-31.5694,-0.063047,-12.063,-12.063
24,12,3,2,2,1574.1607,1501.335,1827.7061,18.4634,10.9162,345.2045,62.3348,147688.5103,33586.8991,5641.856,-358.144,-634.4125,-91.7128,-259.8837,-47.3902,-16.9268,-28.9268,-16.7486,-17.8324,-17.8324
24,13,2,3,2,1641.8406,1531.1559,2348.1412,19.3766,8.1329,227.1288,85.9958,156233.6493,31764.2725,5303.9111,-696.0889,-843.6,-333.7949,-1181.6387,-30.7533,-38.1299,-30.7533,-0.26578,-20.3987,-12.2658
24,14,2,2,3,1669.9137,1924.8221,1655.8493,12.8522,11.5285,290.5355,60.0863,153686.9865,35784.5562,5606.7673,-393.2327,-848.4976,-692.698,-313.4483,-17.7044,-5.7044,-30.5567,-7.057,-19.057,-30.5855
24,15,2,2,1,2073.1653,1438.5753,1207.635,19.1304,8.2669,218.743,103.8014,105764.2052,29610.0096,5091.068,-908.932,-1220.4737,-159.5379,-21.2588,-30.2608,-18.2608,-11.1304,-0.5338,-12.5338,-4.2669
24,16,3,3,2,1779.972,2267.9171,1672.9365,8.2828,10.0205,141.2774,285.3423,187187.2841,28159.4376,3047.456,-2952.544,-356.048,-132.0312,-251.8,-16.8483,-4.8483,-8.5655,-14.0616,-26.0616,-16.0411
24,17,2,3,1,2373.7572,1666.4568,1117.0301,8.1512,15.5953,163.0152,139.9415,134140.7206,30439.0306,4228.935,-1771.065,-1487.9609,-337.7624,-45.1449,-8.3024,-4.4536,-0.15119,-15.1906,-42.7859,-11.5953
24,18,2,3,1,1863.1793,1370.1098,1175.0964,13.6862,12.0065,216.7369,88.2704,120367.4487,31923.5817,5246.2625,-753.7375,-1076.6239,-190.2766,-43.3377,-19.3724,-21.0586,-5.6862,-8.0131,-32.0196,-8.0065
24,19,1,3,1,2138.7102,2080.5001,1603.3483,9.963,16,160.6367,118.538,119274.3427,32352.5366,5180.4307,-819.5693,-1343.2847,-887.3618,-605.1875,-1.963,-9.889,-1.963,0,-44,-12
24,20,2,3,3,1963.8211,1647.2711,1726.9721,14.0366,11.0852,374.0763,50.189,176820.6646,38052.5413,5918.3057,-81.6943,-1014.9125,-223.9081,-80.0998,-20.0731,-22.1097,-34.1097,-6.1704,-29.2555,-29.2555
24,21,2,1,2,2274.2718,1337.1573,1588.0609,14.8087,14.3075,164.9701,123.4744,112066.656,31488.9271,5908.1257,-91.8743,-1450.434,-101.4006,-557.7572,-21.6175,5.1913,-21.6175,-12.6149,-10.3075,-24.6149
24,22,1,2,2,1383.0356,2182.6578,2163.2209,14.523,16,169.806,181.1713,119676.1878,27687.1194,5187.3557,-812.6443,-318.7383,-586.2119,-940.4829,-6.523,-9.0459,-21.0459,3.1974e-14,-28,-28
24,23,2,3,3,2094.3411,1588.273,1878.2195,19.9912,10.5743,215.6482,113.1842,180693.6688,28742.378,5576.6289,-423.3711,-1210.308,-262.2234,-676.0741,-31.9824,-39.9737,-51.9737,-5.1486,-27.7229,-27.7229
24,24,3,2,3,1706.8023,2468.5546,1302.5501,19.9658,7.2741,232.6546,117.4769,174927.6869,27441.3724,4671.09,-1328.91,-771.5856,-1065.7295,-19.5011,-51.8975,-19.9317,-51.8975,-5.8223,-10.5482,-17.8223
24,25,2,3,3,1687.4146,2042.3555,2237.0514,11.5866,14.779,154.8914,187.3048,192528.6744,28926.5157,4570.2567,-1429.7433,-628.4127,-453.8527,-1055.5715,-15.1732,-14.7598,-26.7598,-13.558,-40.337,-40.337
24,26,1,2,1,1272.602,2089.0254,1368.4219,16.7179,10.8222,141.6502,175.7338,86352.498,30952.6279,5952.5421,-47.4579,-286.3664,-609.6719,-274.6196,-8.7179,-13.4357,-8.7179,5.1778,-17.6443,-6.8222
24,27,3,2,3,2358.3303,1585.2593,1419.9818,19.1599,10.0345,246.9579,98.4734,179177.9399,28929.6527,5141.3625,-858.6375,-1470.5211,-253.5455,-136.7302,-49.4798,-18.3199,-49.4798,-14.1034,-16.0689,-26.1034
24,28,3,2,2,1134.4806,1552.254,1279.9862,12.8007,14.5133,132.5759,189.0838,128699.7286,31686.6674,5397.2847,-602.7153,-112.9935,-20.0234,-182.4312,-30.4022,-5.6015,-17.6015,-27.54,-25.0267,-25.0267
24,29,2,2,3,1113.282,2301.9203,1358.436,11.0012,11.9189,221.4938,105.8543,142542.6228,29219.5085,4238.667,-1761.333,-246.8771,-1002.313,-154.8979,-14.0024,-2.0024,-25.0037,-7.8377,-19.8377,-31.7566
24,30,3,3,3,1217.6495,2174.3776,1075.8877,18.3318,6.6316,179.1107,95.2,178117.4229,33371.6276,5487.1442,-512.8558,-478.6282,-1065.8456,-73.8449,-46.9953,-34.9953,-46.9953,-3.8948,-15.8948,-15.8948
24,31,3,2,1,2064.4769,1635.363,2374.0489,12.9563,14.6414,153.3946,181.5866,141982.1071,29308.8704,4991.1701,-1008.8299,-1031.3414,-85.6597,-1215.7108,-30.869,-5.9127,-4.9563,-27.9241,-25.2827,-10.6414
24,32,1,1,3,2471.5552,2147.4706,2252.8721,19.9577,13.6529,257.8232,107.5784,129136.1829,27368.6447,5634.5572,-365.4428,-1525.5954,-728.5308,-898.8443,-11.9577,0.042321,-51.873,2.3471,-9.6529,-36.9587
24,33,3,3,3,975.5129,1545.1978,2214.2715,7.2099,15.8495,206.8905,100.4907,184306.1303,30703.5535,4548.3741,-1451.6259,-159.7691,-321.582,-1085.2374,-13.6298,-1.6298,-13.6298,-31.5484,-43.5484,-43.5484
24,34,3,3,3,1340.9529,1134.5706,1628.8325,13.6669,6.5982,204.0472,43.8102,170890.0203,47615.594,5691.3173,-308.6827,-757.6177,-259.5677,-681.2131,-33.0006,-21.0006,-33.0006,-3.7945,-15.7945,-15.7945
24,35,3,3,2,2468.3851,1060.9498,1147.6417,19.9992,5.9634,245.778,51.5877,164675.4523,40978.4442,5566.7944,-433.2056,-1770.4782,-14.0894,-9.7665,-51.9976,-39.9976,-31.9984,-1.8903,-13.8903,-7.9268
24,36,2,3,2,1649.473,1500.4564,1485.591,15.1708,15,225.5871,97.678,142967.7818,30034.5203,5761.3257,-238.6743,-807.5869,-237.6272,-290.2086,-22.3416,-25.5123,-22.3416,-14,-41,-26
24,37,2,2,1,2441.7618,2246.3484,2257.2765,10.6835,14.5145,150.4222,279.1072,130878.9038,27142.3964,3880.9916,-2119.0084,-1024.4888,-120.4388,-818.2663,-13.3669,-1.3669,-2.6835,-13.029,-25.029,-10.5145
24,38,2,2,3,1321.732,1656.7233,1522.4567,10.3171,10.3219,140.9055,122.8362,140900.449,34235.2818,4609.3979,-1390.6021,-548.5762,-496.9896,-590.326,-12.6342,-0.6342,-22.9513,-4.6438,-16.6438,-26.9657
24,39,2,2,1,1552.4383,1822.6382,1333.6836,18.0517,8.0096,187.0452,163.8437,105050.0404,27034.773,4838.1115,-1161.8885,-522.973,-278.4403,-93.9716,-28.1035,-16.1035,-10.0517,-0.019183,-12.0192,-4.0096
24,40,2,2,2,1207.519,2387.8362,1789.8839,19.6054,15.1874,284.2837,130.516,133246.7564,24306.256,5085.8482,-914.1518,-116.8875,-751.8889,-261.2009,-31.2108,-19.2108,-31.2108,-14.3747,-26.3747,-26.3747
24,41,2,2,2,1763.0761,2387.5323,1714.5052,18.5526,10.2738,156.2133,305.9708,141109.1555,26092.6783,5422.1287,-577.8713,-226.7661,-83.0674,-171.7394,-29.1051,-17.1051,-29.1051,-4.5477,-16.5477,-16.5477
24,42,3,1,2,1573.7765,1505.8595,2492.8633,19.9994,8.1973,231.1799,87.3209,136859.3693,31334.2617,5337.9257,-662.0743,-762.1329,-288.3941,-1306.1808,-51.9982,0.00058707,-31.9988,-8.592,-4.1973,-12.3947
24,43,2,3,1,991.8014,1698.7494,914.5868,11.2742,14.3219,132.4682,123.6961,111377.3449,35336.9884,5720.0078,-279.9922,-232.0808,-559.1685,-13.6259,-14.5484,-13.8226,-3.2742,-12.6438,-38.9657,-10.3219
24,44,2,2,1,1306.9336,2092.7391,1671.7756,10.7746,8.7518,151.1751,114.6506,107651.0067,33737.3917,4377.5875,-1622.4125,-545.9808,-951.31,-723.1232,-13.5493,-1.5493,-2.7746,-1.5036,-13.5036,-4.7518
24,45,2,2,1,1661.6808,2375.2355,2363.3127,14.4987,15.9491,158.1696,270.3867,122227.4075,26445.9826,4846.3327,-1153.6673,-263.7947,-278.4064,-919.4742,-20.9973,-8.9973,-6.4987,-15.8981,-27.8981,-11.9491
24,46,3,3,1,1506.8775,1930.6659,2490.4936,16.0567,12.2745,181.0815,165.9383,158016.9059,27392.4141,5026.2432,-973.7568,-480.9613,-391.7916,-1268.3527,-40.17,-28.17,-8.0567,-20.8234,-32.8234,-8.2745
24,47,2,3,1,1050.0774,1651.2056,1141.062,15.9285,9.2531,187.1136,111.8665,113495.5915,30716.2994,5059.4011,-940.5989,-228.3843,-418.666,-57.0082,-23.857,-27.7855,-7.9285,-2.5061,-23.7592,-5.2531
24,48,2,2,1,1155.2089,2417.8229,2033.3887,17.7402,14.554,370.8396,100.8712,112130.8404,25098.8419,4799.1796,-1200.8204,-10.045,-700.077,-247.4168,-27.4804,-15.4804,-9.7402,-13.108,-25.108,-10.554
24,49,3,3,2,973.8754,1726.4442,932.541,13.1811,5.5901,160.4524,59.5292,142497.1312,43242.1873,5164.0777,-835.9223,-414.8536,-887.9115,-112.1436,-31.5432,-19.5432,-18.3622,-0.77028,-12.7703,-7.1802
24,50,3,2,1,885.4429,1512.4387,1618.1334,11.9054,5.7287,107.3113,122.1607,105481.8357,40070.3013,5375.5961,-624.4039,-182.1776,-457.5407,-822.4062,-27.7161,-3.8108,-3.9054,-1.1861,-7.4574,-1.7287
24,51,1,2,3,1623.1383,1603.0706,1807.7276,19.8065,15.9798,276.3438,110.3255,130473.2472,26391.8812,5763.7735,-236.2265,-629.1486,-112.0859,-371.3757,-11.8065,-19.613,-51.4195,0.02024,-27.9595,-43.9393
24,52,3,2,3,1517.2589,1869.8619,1864.1496,19.986,6.6304,329.9713,108.2247,175458.9829,25091.5169,3648.0549,-2351.9451,-424.4174,-230.5997,-219.5903,-51.9579,-19.972,-51.9579,-3.8912,-9.2608,-15.8912
24,53,2,2,1,860.9363,1924.0249,2403.4244,11.2225,10.394,129.0077,147.1544,102251.992,34188.0907,4892.2871,-1107.7129,-14.3034,-654.0754,-1445.9303,-14.4449,-2.4449,-3.2225,-4.788,-16.788,-6.394
24,54,3,1,1,2256.3555,1350.03,1973.2848,15.5366,12.2791,252.8613,87.6303,119712.0697,30317.376,5260.2049,-739.7951,-1400.112,-65.6647,-698.949,-38.6097,4.4634,-7.5366,-20.8374,-8.2791,-8.2791
24,55,1,2,1,1991.948,1799.7965,2394.6589,14.634,15.919,180.0843,144.6629,95373.3587,28624.0944,5451.3075,-548.6925,-1053.1279,-391.5663,-1240.3332,-6.634,-9.2679,-6.634,0.081028,-27.8379,-11.919
24,56,2,2,2,2227.0511,1306.6245,998.1038,10.2011,11.0256,138.518,82.9443,119555.5214,39643.2952,5604.3441,-395.6559,-1618.2379,-393.4048,-195.199,-12.4022,-0.40221,-12.4022,-6.0512,-18.0512,-18.0512
24,57,2,1,3,1586.1719,2239.8527,1801.0202,20,15.9145,284.0517,108.9043,134553.7999,26290.3507,5739.0385,-260.9615,-582.4514,-734.2719,-338.1005,-32,2.4863e-05,-51.9999,-15.8289,-11.9145,-43.7434
24,58,3,2,3,2157.0294,1746.2123,1987.1192,19.5778,6.4311,365.1729,37.7275,190581.7384,46777.5517,5553.7569,-446.2431,-1275.7736,-424.3287,-413.2452,-50.7333,-19.1555,-50.7333,-3.2934,-8.8623,-15.2934
24,59,2,2,1,1997.8342,2323.0326,1572.2847,16.2524,15.7995,144.2627,213.8463,120793.4545,29301.8074,5983.9717,-16.0283,-853.9235,-607.1666,-353.6949,-24.5047,-12.5047,-8.2524,-15.599,-27.599,-11.7995
24,60,1,2,3,1750.195,2210.6628,1823.6432,12.2851,15.1308,190.5406,177.5138,140710.1631,26168.7573,4283.7457,-1716.2543,-659.0584,-573.9579,-528.9392,-4.2851,-4.5702,-28.8553,0.86918,-26.2616,-41.3925
24,61,2,2,3,2453.1006,2127.9862,1823.6333,16.5913,8.3619,146.5927,195.8841,171542.7903,29572.7909,5380.9531,-619.0469,-1376.3786,-512.9032,-649.61,-25.1826,-13.1826,-41.774,-0.72389,-12.7239,-21.0858
24,62,3,2,2,2462.4588,1869.8793,2300.4082,11.4074,9.6382,476.2197,64.7724,179192.9806,30729.9271,3934.1846,-2065.8154,-1250.9296,-52.5855,-201.2121,-26.2223,-2.8149,-14.8149,-12.9146,-15.2764,-15.2764
24,63,2,2,1,1087.4109,1996.6877,2461.953,11.4889,11.9978,232.7037,142.4269,108028.4252,25500.4972,3659.6189,-2340.3811,-52.296,-444.0154,-1103.8575,-14.9777,-2.9777,-3.4889,-7.9956,-19.9956,-7.9978
24,64,2,2,2,1323.2661,2132.9156,2250.2954,19.9722,8.4336,204.5537,158.2206,138344.3841,26126.9751,4971.565,-1028.435,-281.2763,-569.9309,-957.4188,-31.9444,-19.9444,-31.9444,-0.86714,-12.8671,-12.8671
24,65,3,3,3,2488.5773,1347.605,1672.9625,17.3781,11.484,268.7386,89.3435,202814.4754,29425.4194,5157.364,-842.636,-1593.7263,-5.3285,-329.9778,-44.1343,-32.1343,-44.1343,-18.4519,-30.4519,-30.4519
24,66,2,3,3,1783.1142,1116.1209,1731.6517,8.4944,11.7658,124.9538,77.6526,160967.9638,42748.9232,5749.5996,-250.4004,-1222.5962,-275.3439,-998.8788,-8.9889,-5.4833,-17.4833,-7.5316,-31.2974,-31.2974
24,67,3,3,3,2479.5234,1389.6083,2092.8609,13.0543,9.2932,342.1914,42.0983,212954.6048,43678.2244,5940.9741,-59.0259,-1626.7476,-110.4446,-597.8006,-31.1629,-19.1629,-31.1629,-11.8796,-23.8796,-23.8796
24,68,2,3,2,1721.5356,2034.1238,1563.686,12.709,15.6166,234.9553,146.8935,157415.4634,25115.8839,4289.8954,-1710.1046,-664.051,-447.8969,-183.1843,-17.418,-18.1269,-17.418,-15.2333,-42.8499,-27.2333
24,69,2,2,3,2075.0097,2483.7654,1340.7107,10.4767,9.1806,232.7413,95.117,159764.3469,30038.5733,3730.9484,-2269.0516,-1229.0589,-1214.8392,-124.3943,-12.9533,-0.95333,-23.43,-2.3612,-14.3612,-23.5418
24,70,3,2,1,817.823,1553.1028,1059.6918,15.7879,5.4716,150.0675,71.3344,99360.7063,40749.5488,5742.284,-257.716,-232.3501,-674.8936,-245.4184,-39.3636,-11.5757,-7.7879,-0.4149,-6.9433,-1.4716
24,71,3,1,3,2083.6942,1838.0772,1765.7903,20,8.5074,320.1305,65.3061,162802.1735,33227.9317,5104.3643,-895.6357,-1182.2085,-485.8487,-289.3497,-52,4.6859e-06,-52,-9.5221,-4.5074,-21.5221
24,72,1,2,3,2154.4988,2086.141,1682.5189,16.717,15.9945,309.0689,86.2638,138703.5808,28682.4106,5871.8184,-128.1816,-1191.3058,-641.3514,-187.4519,-8.717,-13.434,-42.1511,0.0054569,-27.9891,-43.9836
24,73,1,1,1,2251.7527,2323.9708,1824.3508,19.9629,15.9515,236.8392,212.122,74459.8757,22306.4591,4875.5393,-1124.4607,-929.5862,-340.7211,-240.6278,-11.9629,0.03715,-11.9629,0.048479,-11.9515,-11.9515
24,74,2,2,1,581.3666,1496.6616,1496.1953,12.6158,8.6008,173.7122,56.4516,83055.5252,43195.8501,5952.1358,-47.8642,-8.1357,-636.8153,-631.9917,-17.2316,-5.2316,-4.6158,-1.2017,-13.2017,-4.6008
24,75,3,3,2,2175.5852,1927.5592,2160.7891,7.8186,6.6154,293.3116,79.5832,195685.5164,30399.402,2728.7531,-3271.2469,-1270.6292,-570.1253,-748.7932,-15.4557,-3.4557,-7.6371,-3.8461,-15.8461,-9.2307
24,76,2,3,2,872.9894,1267.3867,2113.8655,19.1485,11.3905,211.243,97.5337,133063.1699,30836.8345,5961.5933,-38.4067,-60.3688,-48.4558,-976.2926,-30.297,-37.4456,-30.297,-6.7811,-30.1716,-18.7811
24,77,2,3,2,920.3201,1506.9049,1364.8342,17.6548,8.3183,186.6255,91.6843,128557.0955,33310.7381,5598.5638,-401.4362,-180.332,-396.9228,-343.2795,-27.3096,-32.9644,-27.3096,-0.63665,-20.955,-12.6366
24,78,2,2,2,1277.7679,1498.7477,2013.334,13.6838,10.138,288.8559,93.12,124771.5282,28161.5105,4072.2952,-1927.7048,-327.5762,-73.4601,-578.5505,-19.3675,-7.3675,-19.3675,-4.276,-16.276,-16.276
24,79,3,3,1,1411.3669,1991.5728,1191.9326,8.2924,15.4535,180.1071,139.4909,147260.8601,28955.4606,4057.3543,-1942.6457,-493.1892,-614.3062,-53.0316,-16.8772,-4.8772,-0.29239,-30.3604,-42.3604,-11.4535
24,80,2,1,3,2119.985,1993.5416,1996.684,19.9999,8.2389,310.7332,117.9976,145036.2687,24584.4787,3971.0083,-2028.9917,-1026.5282,-353.3563,-399.7585,-31.9999,5.0685e-05,-51.9998,-0.47788,-4.2389,-20.7168
24,81,3,2,2,2154.624,1462.2835,1001.0309,10.8287,7.3348,132.7595,77.9003,146198.1253,41472.2823,5145.7941,-854.2059,-1577.5037,-596.6032,-236.292,-24.4862,-1.6575,-13.6575,-6.0045,-10.6696,-10.6696
24,82,2,3,2,1421.7752,2164.8956,1398.2837,10.379,14.4353,124.198,150.109,152759.6247,34794.6869,5266.0191,-733.9809,-572.9432,-891.6476,-451.1647,-12.7579,-11.1369,-12.7579,-12.8705,-39.3058,-24.8705
24,83,2,3,1,1562.4078,1937.5798,1440.4801,9.5618,15.9947,131.5329,202.9947,131243.5466,31371.0297,4483.6755,-1516.3245,-487.3632,-325.013,-305.3645,-11.1236,-8.6853,-1.5618,-15.9895,-43.9842,-11.9947
24,84,3,1,3,800.3981,1589.7742,1185.7605,16.3612,5.4313,214.0398,86.9909,114652.2099,32291.3666,4306.3128,-1693.6872,-24.355,-425.7094,-68.6286,-41.0837,3.6388,-41.0837,-0.29392,-1.4313,-12.2939
24,85,2,3,2,2217.3679,2225.0458,2467.199,11.7676,9.7425,422.8529,120.6106,181573.2274,22127.1957,2728.687,-3271.313,-889.2195,-232.8232,-413.9553,-15.5352,-15.3028,-15.5352,-3.485,-25.2274,-15.485
24,86,3,2,3,1644.7895,2492.8556,2388.2677,16.8617,6.5531,324.0843,195.9409,198143.7501,19857.259,2750.0414,-3249.9586,-212.8575,-344.9576,-504.108,-42.5851,-13.7234,-42.5851,-3.6594,-9.1063,-15.6594
24,87,2,1,1,2092.3463,1780.2379,1677.8166,18.2453,14.9413,266.0939,162.0436,92943.6226,22993.5202,4586.7971,-1413.2029,-911.9842,-9.6948,-127.3102,-28.4906,1.7547,-10.2453,-13.8826,-10.9413,-10.9413
24,88,2,3,1,1585.9113,1627.9755,1952.5016,8.179,10.4497,71.5086,204.0949,128564.9682,47928.867,5599.0902,-400.9098,-626.5144,-188.8802,-1054.1825,-8.3579,-4.5369,-0.17895,-4.8993,-27.349,-6.4497
24,89,3,3,3,1239.1584,1207.4405,1723.7263,15.2862,6.9605,334.3759,34.0394,172413.4021,51166.7541,5918.2986,-81.7014,-434.2491,-0.076603,-284.1046,-37.8585,-25.8585,-37.8585,-4.8815,-16.8815,-16.8815
24,90,3,1,2,2495.716,1385.0238,1533.6846,19.9631,5.3805,336.9862,58.4891,141872.9616,35141.7966,4209.4255,-1790.5745,-1587.787,-23.1303,-10.2723,-51.8894,0.036863,-31.9263,-0.1414,-1.3805,-6.7609
24,91,3,2,3,1970.1891,2340.7012,2081.7806,10.2326,8.4984,143.9459,223.1197,197105.6946,29088.8088,3605.2353,-2394.7647,-789.8183,-570.1451,-836.6378,-22.6978,-0.46522,-22.6978,-9.4951,-12.9967,-21.4951
24,92,3,1,3,1935.6454,2146.1196,2381.8748,20,12.3828,225.3478,123.79,174929.5959,27239.3772,5550.6778,-449.3222,-989.7898,-727.3362,-1109.1136,-52,2.5634e-10,-52,-21.1483,-8.3828,-33.1483
24,93,2,1,3,1759.5061,1559.0728,2077.0585,16.0519,9.5841,138.4817,175.0412,138241.8698,31401.8672,5731.6006,-268.3994,-782.3778,-93.3804,-998.0081,-24.1037,3.9481,-40.1556,-3.1682,-5.5841,-24.7523
24,94,2,2,2,1503.7375,1747.7701,1667.9489,13.2793,15.8638,287.0581,126.3302,127281.7375,24547.8928,4361.8831,-1638.1169,-424.3005,-128.6146,-140.726,-18.5586,-6.5586,-18.5586,-15.7277,-27.7277,-27.7277
24,95,2,2,3,1623.6214,2356.7741,1666.1342,19.926,12.2909,164.0873,309.2215,159243.4734,25249.3337,5652.378,-347.622,-58.5609,-9.1833,-82.1206,-31.852,-19.852,-51.7781,-8.5818,-20.5818,-32.8727
24,96,2,2,2,1913.1518,1982.176,2330.7022,11.502,14.5649,487.2103,63.985,146537.9781,30853.7586,5496.9215,-503.0785,-682.7912,-136.6351,-189.9061,-15.004,-3.004,-15.004,-13.1299,-25.1299,-25.1299
24,97,2,2,3,1190.4118,2036.6738,1583.7754,10.9656,8.4352,334.5726,40.4858,145723.512,45081.0986,5478.0001,-521.9999,-359.3233,-790.041,-124.0275,-13.9312,-1.9312,-24.8967,-0.87047,-12.8705,-21.3057
24,98,2,3,3,1466.3834,1395.3994,1619.1833,12.1595,8.0819,189.9414,58.8154,160675.7257,40991.4866,5308.9196,-691.0804,-851.239,-472.6828,-682.9715,-16.3191,-16.4786,-28.4786,-0.1638,-20.2457,-20.2457
24,99,3,2,2,1242.8553,1484.2274,1635.9402,12.5592,12.6183,173.5857,154.6215,136284.8109,28585.818,4526.2096,-1473.7904,-277.1979,-35.7412,-477.7328,-29.6775,-5.1184,-17.1184,-21.8549,-21.2366,-21.2366
24,100,3,1,3,2001.4669,2367.3474,2191.8065,20,9.8736,348.8138,65.1076,173990.2575,32620.7659,5326.5002,-673.4998,-1043.4087,-930.2602,-601.2285,-52,2.025e-13,-52,-13.6208,-5.8736,-25.6208
25,1,2,3,1,2053.8495,2187.2246,1443.6759,10.1342,8.0553,198.5522,144.3864,143930.5561,27298.408,3157.4284,-2842.5716,-1079.1994,-725.2493,-216.3078,-12.2685,-10.4027,-2.1342,-0.11067,-20.166,-4.0553
25,2,2,3,1,2406.3347,1433.4343,1456.3467,12.1847,15.0697,248.2059,103.2032,131928.6811,28271.6787,4884.0383,-1115.9617,-1497.11,-69.5972,-153.9134,-16.3694,-16.5541,-4.1847,-14.1394,-41.2091,-11.0697
25,3,2,2,1,1607.9748,1100.9053,2471.2546,11.6376,10.8008,186.2598,64.4229,102516.6218,39338.1719,5852.3202,-147.6798,-977.7638,-155.5888,-1532.947,-15.2753,-3.2753,-3.6376,-5.6016,-17.6016,-6.8008
25,4,2,3,3,1066.8499,2156.5528,1087.3979,16.9443,8.7972,163.3013,107.412,157602.6751,33224.4224,5788.4615,-211.5385,-310.5993,-1022.1769,-111.9568,-25.8885,-30.8328,-42.8328,-1.5944,-22.3916,-22.3916
25,5,2,2,2,1566.4508,2276.617,2103.2067,10.0974,14.9797,276.3645,112.3578,142262.9346,26178.049,4127.894,-1872.106,-564.2907,-773.3768,-660.6753,-12.1948,-0.19478,-12.1948,-13.9595,-25.9595,-25.9595
25,6,2,3,1,2132.9743,2148.4798,2381.366,12.3063,13.121,172.5642,137.9896,151124.3586,29687.8607,4754.3084,-1245.6916,-1235.8877,-802.8499,-1277.1406,-16.6126,-16.9189,-4.3063,-10.242,-35.363,-9.121
25,7,3,3,2,1407.8823,1467.3296,2458.3431,15.193,8.9008,379.8195,42.2105,171786.2303,42843.377,5817.3413,-182.6587,-479.4013,-74.6081,-812.4337,-37.5789,-25.5789,-22.3859,-10.7023,-22.7023,-13.8015
25,8,2,2,2,1176.6537,2420.047,1045.9389,13.3685,12.962,125.6094,178.3834,120804.2628,33186.7674,5710.4241,-289.5759,-211.9013,-972.9185,-8.3513,-18.7369,-6.7369,-18.7369,-9.9239,-21.9239,-21.9239
25,9,2,2,1,1164.3573,2450.2309,1167.5469,19.997,8.0469,214.5806,88.3792,105886.6144,32026.0072,5548.6403,-451.3597,-381.6794,-1276.2141,-44.0871,-31.994,-19.994,-11.997,-0.093807,-12.0938,-4.0469
25,10,2,3,2,1936.9118,1567.897,1086.4597,8.8739,14.2162,144.0354,94.3981,142044.0662,37022.5737,5476.3256,-523.6744,-1271.2484,-569.402,-227.1236,-9.7477,-6.6216,-9.7477,-12.4324,-38.6486,-24.4324
25,11,3,3,3,2286.7972,1164.074,872.4681,13.1898,5.3543,119.176,121.6226,173172.2666,37705.2712,5307.4883,-692.5117,-1561.9548,-76.8104,-30.8962,-31.5694,-19.5694,-31.5694,-0.063047,-12.063,-12.063
25,12,3,2,2,1574.1607,1501.335,1827.7061,18.4634,10.9162,345.2045,62.3348,147688.5103,33586.8991,5641.856,-358.144,-634.4125,-91.7128,-259.8837,-47.3902,-16.9268,-28.9268,-16.7486,-17.8324,-17.8324
25,13,2,3,2,1641.8406,1531.1559,2348.1412,19.3766,8.1329,227.1288,85.9958,156233.6493,31764.2725,5303.9111,-696.0889,-843.6,-333.7949,-1181.6387,-30.7533,-38.1299,-30.7533,-0.26578,-20.3987,-12.2658
25,14,2,2,3,1669.9137,1924.8221,1655.8493,12.8522,11.5285,290.5355,60.0863,153686.9865,35784.5562,5606.7673,-393.2327,-848.4976,-692.698,-313.4483,-17.7044,-5.7044,-30.5567,-7.057,-19.057,-30.5855
25,15,2,2,1,2073.1653,1438.5753,1207.635,19.1304,8.2669,218.743,103.8014,105764.2052,29610.0096,5091.068,-908.932,-1220.4737,-159.5379,-21.2588,-30.2608,-18.2608,-11.1304,-0.5338,-12.5338,-4.2669
25,16,3,3,2,1779.972,2267.9171,1672.9365,8.2828,10.0205,141.2774,285.3423,187187.2841,28159.4376,3047.456,-2952.544,-356.048,-132.0312,-251.8,-16.8483,-4.8483,-8.5655,-14.0616,-26.0616,-16.0411
25,17,2,3,1,2373.7572,1666.4568,1117.0301,8.1512,15.5953,163.0152,139.9415,134140.7206,30439.0306,4228.935,-1771.065,-1487.9609,-337.7624,-45.1449,-8.3024,-4.4536,-0.15119,-15.1906,-42.7859,-11.5953
