Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6
16,76,99.8873,158.7301,63.6871,69.946,16.1898,83.1269,96.1569,72.4264,1.8643,-1778.6785,993.1674,-38.0689,63.1865,34.9502,12.4594,3.1767,53.2901
16,77,17.543,98.0879,36.1047,51.7002,71.4293,55.0722,22.802,69.2862,0.40998,-585.3735,1265.0149,108.3494,-8.5811,4.2831,76.6881,26.2705,122.2597
16,78,93.4961,98.179,62.4655,58.8425,38.9257,39.4753,57.5557,56.1693,0.078483,-997.878,784.0097,-151.3717,-63.9097,7.5829,2.9852,2.5344,237.3134
16,79,74.9884,93.6077,13.9977,48.8513,65.9468,92.6143,0.0068713,1.9824,187.5218,-1213.4034,1585.6104,-54.2889,416.553,60.8597,9.0347,0.98884,282.1799
16,80,69.0968,110.5681,30.3913,1.7279,53.3784,86.4325,0.34097,35.1702,11.2729,-2070.3982,1398.1086,-62.1414,403.4829,3.3919,15.3773,11.0345,307.412
16,81,73.7541,90.6133,2.0776,0.019145,72.6432,60.9322,1.1002,0.15636,24.6765,-2010.2153,1335.7544,-11.9493,-10.1972,0.84002,0.010616,29.5246,24.756
16,82,16.7289,27.5871,45.6295,33.2269,3.0031,52.6379,11.8128,69.2859,0.24618,241.0411,556.4102,-32.9081,80.9521,2.2422,1.9129,94.3367,150.1505
16,83,57.5021,85.2887,60.7589,22.3897,28.6347,33.2811,28.4082,51.3149,1.2507,-1074.0618,619.1577,-50.9557,2.8085,3.4254,0.45909,0.69268,104.9566
16,84,99.2667,57.7224,89.3877,26.5507,70.1789,57.4092,111.8452,2.6194,56.0111,-798.0978,1275.8817,6156.7642,174.9483,1.4738,82.7573,2.3061,6116.5724
16,85,67.8621,94.7419,45.342,0.013759,61.7886,73.6986,6.1625,20.617,173.1632,-1759.6147,1354.8717,1021.0419,3575.3883,18.5762,0.08887,0.42619,4501.184
16,86,98.4411,117.1924,18.8083,34.9441,76.8147,85.1684,19.33,20.6349,0.40354,-1971.8999,1619.8313,-84.6728,2.8755,13.7874,2.2963,11.3889,75.2413
16,87,54.5128,64.6164,12.593,10.78,50.924,54.1082,16.5144,3.3679,140.6271,-1211.8233,1050.3218,2287.9419,484.9073,3.4905,12.9255,7.1402,2747.4325
16,88,81.0921,51.6282,47.9553,73.011,9.8902,0.09115,73.2587,52.3224,0.267,-48.3441,99.8133,-163.3898,-63.29,4.6148,2.0568,0.78526,183.3468
16,89,64.1346,122.8335,60.4521,7.9213,72.762,56.6081,0.56396,70.2515,2.1196,-1930.2607,1293.7015,-13.617,77.8684,2.442,9.1913,4.026,39.1798
16,90,8.1117,158.0149,41.3425,92.7775,21.2927,24.4918,117.7398,17.3939,0.025914,-710.7335,457.8456,25.3572,-187.5879,1.0136,130.9207,116.1291,213.3032
16,91,60.0353,94.021,34.7462,38.2425,55.7378,25.9029,3.515,73.1431,1.9434,-1130.2747,816.4075,-31.7815,52.9202,3.6693,0.78232,5.0249,6.4957
16,92,49.6347,109.171,24.3031,15.3371,47.5119,43.7838,0.0022902,0.49997,186.1732,-1693.0636,912.9564,-28.6366,16.8929,39.1379,2.1204,64.8871,5.2615
16,93,67.0102,78.3252,31.9383,32.2407,32.7109,55.1361,48.3355,21.4768,92.8554,-1070.4891,878.47,4386.1084,1987.0189,5.6332,14.0361,1.7122,6354.3909
16,94,78.2476,127.1447,75.3768,36.9961,4.47,95.2483,72.5181,35.6515,2.0996,-1567.2019,997.1829,-34.4237,74.6316,4.2032,1.2594,3.755,36.0189
16,95,33.7569,65.3623,4.3645,43.2461,34.6093,29.5149,1.0107,36.6673,146.6666,-566.1219,641.2416,133.0619,5338.8545,9.9325,1.863,0.81971,5469.7641
16,96,10.2215,92.6393,26.464,74.7004,53.4672,54.6922,64.3752,36.251,0.21353,-127.5925,1081.594,95.1267,-21.834,0.53811,107.6208,1.696,132.6058
16,97,35.023,76.9183,21.603,55.28,31.4389,75.8765,0.0018569,0.78277,65.9461,-454.8835,1073.1535,-24.5573,87.9958,76.0982,3.5822,0.25894,68.3461
16,98,18.9979,119.6482,56.0112,24.4043,2.7789,70.4096,15.7785,49.28,0.22725,-1239.1673,731.8854,-38.3513,-27.454,15.357,0.44045,0.041374,177.6531
16,99,94.0768,136.5722,4.5929,88.8899,61.7226,75.6369,33.1882,59.8177,117.3888,-1445.4783,1373.5946,3784.1728,6968.3371,0.47687,0.8339,1.1176,10815.1725
16,100,59.4182,22.6039,98.688,85.8862,19.1146,31.9923,146.4759,0.93796,9.3397,1092.4848,511.0686,1257.7269,38.839,37.1603,106.1721,10.3263,994.8532
17,1,68.5422,83.5006,2.8218,84.4194,1.0852,69.2498,64.9932,12.5571,39.3768,-501.7479,703.3502,2390.0384,507.7072,9.6908,2.4637,1.6936,2960.797
17,2,40.0844,150.5499,10.5123,40.7083,35.4754,90.3903,0.96972,35.1785,0.036964,-1904.6023,1258.6562,-29.2243,-43.744,15.0722,3.6392,24.9811,70.9089
17,3,90.2801,179.2539,99.8658,80.7108,49.9695,89.7849,110.1421,70.7448,4.6145e-05,-1610.7607,1397.5445,-125.756,-89.3077,0.31015,69.8314,18.724,380.2998
17,4,53.5604,175.1279,64.386,56.1516,42.582,94.6639,35.2224,78.5501,1.4979,-1824.2216,1372.4588,4.0227,44.2963,6.7649,24.2439,1.9138,78.8892
17,5,45.5899,74.4361,35.3097,93.7242,80.6794,9.3972,89.0904,42.7137,35.3935,184.5953,900.7659,3200.5998,1418.9266,2.77,124.1797,22.3251,4465.3485
17,6,40.1768,88.0983,6.3862,26.1013,42.3931,40.0577,1.8375,49.8869,1.1093,-1227.1279,824.5073,-13.6177,3.3052,19.2367,4.0536,1.8461,12.1156
17,7,37.0677,142.1563,39.1353,8.4799,21.2361,14.274,16.9038,35.7936,0.02421,-2095.4638,355.1007,-49.7879,-183.8199,5.0822,1.0721,92.0886,124.6099
17,8,45.1151,120.5391,0.64316,62.3093,33.3281,67.401,11.3839,51.8606,59.5123,-1213.3157,1007.2914,631.3507,3040.3373,0.292,0.40299,1.2774,3699.5874
17,9,81.9507,97.0184,71.0676,49.4481,38.0307,58.3528,83.8378,32.2293,0.13264,-975.2564,963.835,-117.6951,-24.5471,4.4485,39.9177,6.4362,247.2555
17,10,50.0321,79.298,97.8093,31.2502,44.2223,43.8098,99.1387,29.8707,0.050336,-552.8993,880.3203,-31.6455,-29.8239,0.050099,93.3287,5.6175,318.1843
17,11,24.7303,86.5209,7.4407,44.0609,22.6519,49.5736,0.71279,36.9101,54.2628,-770.7674,722.2547,22.1561,1972.2134,13.8786,1.3655,0.037065,1975.1425
17,12,92.5419,137.6888,23.5103,44.7597,71.8018,83.3164,17.6994,53.1176,0.051005,-2040.9929,1551.1824,-86.8482,-37.1911,2.5469,3.0406,1.2547,111.6785
17,13,93.5904,110.6513,92.6618,77.5722,23.5832,68.9125,155.6266,10.1254,0.59896,-704.9578,924.9563,-93.5955,-22.0873,4.4818,85.6193,31.6133,256.2786
17,14,54.1714,50.9143,6.5034,27.0441,71.7855,52.82,62.5195,0.035853,6.7054,-779.5318,1246.0555,427.36,29.509,29.0077,80.1335,1.9415,372.9034
17,15,83.8595,134.2238,79.1691,46.2314,40.2934,75.0113,42.6274,64.1649,20.7589,-1553.3753,1153.0467,755.8336,1280.6783,18.6081,0.93866,4.9523,1933.1482
17,16,68.3502,65.8118,19.7236,14.1162,69.2307,34.0782,0.55358,33.3978,160.3221,-1258.1295,1033.0894,56.3364,5323.8435,0.11155,1.434,1.6641,5369.8683
17,17,48.7654,139.9176,60.7176,3.1307,67.4057,73.8348,0.00011082,61.5291,62.5009,-2123.255,1412.4041,12.9049,3783.4184,2.319,18.6403,4.5537,3660.3487
17,18,29.6762,95.8064,40.8289,25.5929,30.4142,56.9996,0.023297,80.8566,1.3055,-1049.7206,874.1383,-13.3315,75.8443,14.4579,0.76129,42.0497,42.4945
17,19,0.074405,77.5131,4.8143,59.8426,96.8492,65.6598,49.2706,15.5033,0.24534,-176.9994,1625.0897,205.6003,18.8534,0.11697,146.0453,3.6499,58.3938
17,20,85.3837,97.0426,98.7734,24.2001,8.9707,51.1752,82.9659,43.6392,2.4754,-1244.2505,601.4588,9.8528,64.8093,3.6316,6.5528,2.2281,7.1266
17,21,50.9954,81.7926,47.2191,11.2048,49.7415,78.8824,0.39415,3.5225e-05,170.8818,-1223.2557,1286.2392,39.3473,35.0819,58.0296,0.85962,2.9101,85.5031
17,22,55.3138,108.5037,7.5896,78.7995,77.5654,92.4198,75.0878,15.0134,0.30979,-819.0493,1699.8522,40.1076,26.735,3.7121,97.3394,1.0704,73.656
17,23,80.6508,39.5686,2.1898,86.8654,3.9866,18.6207,76.3501,20.6581,0.038645,83.5982,226.073,-190.7033,-21.3132,7.9529,0.314,0.28972,89.6858
17,24,58.2701,62.5736,57.9594,37.134,23.5219,5.7597,69.7226,82.8707,0.30208,-521.1348,292.8154,-77.5699,-57.3077,57.4999,34.9743,26.0567,164.9171
17,25,73.1408,95.9737,51.5582,33.4151,67.9913,15.2132,1.9869,81.2015,163.0305,-1253.8817,832.0442,277.0522,13124.7885,1.7847,3.1625,0.44091,13374.1545
17,26,28.1199,84.9174,22.7513,59.0042,25.4217,31.545,23.2341,56.1242,0.43925,-446.2661,569.6664,-9.251,-39.6337,2.3971,20.5357,2.7516,92.3998
17,27,71.1843,99.8604,5.7875,56.6077,52.7975,54.8796,17.4851,44.8048,0.050678,-1198.1168,1076.7712,-71.4797,-37.7608,0.1053,0.90164,0.17594,70.8135
17,28,41.9197,64.222,63.9646,86.0532,85.0993,57.7329,130.6476,22.3659,0.59146,420.0303,1428.3212,142.6718,32.3611,2.9956,173.8271,15.8766,187.4459
17,29,55.2901,79.8824,23.8016,65.7482,58.9621,80.4685,0.91509,0.076394,146.074,-501.0663,1394.3055,113.3702,52.2726,88.5582,4.5869,0.66239,7.6775
17,30,92.8729,96.7443,23.2476,84.3657,41.1338,95.4705,45.9713,62.4691,0.0030544,-797.6832,1366.0433,-149.7741,46.0153,0.82699,5.7676,61.1952,153.7772
17,31,73.5993,153.8622,81.4169,0.00034135,79.5138,76.6395,7.4758,72.2114,2.4973,-2481.8195,1561.5327,-6.3012,102.8199,1.73,13.3902,5.0113,45.2473
17,32,55.8819,111.9097,42.4861,31.4622,50.4302,36.9955,0.087582,74.0137,0.55335,-1423.2701,874.2569,-38.7958,-52.9185,0.15284,5.364,0.90042,117.9169
17,33,22.9999,23.0102,22.4019,21.1928,9.7973,4.4726,21.4709,18.7706,0.017783,-78.6559,142.6989,-37.5234,-25.2362,3.3531,8.2682,0.23291,87.6828
17,34,87.0474,112.3164,35.7028,39.3331,70.3011,53.1466,15.8703,56.9003,0.35691,-1624.6268,1234.4766,-71.352,-41.8734,2.2652,0.87591,2.2695,120.4689
17,35,94.2236,94.6005,66.4126,10.7211,20.4179,84.9768,70.4922,12.3411,0.12151,-1697.0064,1053.9473,-186.1579,29.5524,5.6994,3.3135,2.7173,199.8941
17,36,73.1063,79.4185,28.5577,17.9972,0.013775,28.9028,89.744,49.2089,0.0014425,-1389.9332,289.1656,-182.6087,-61.2512,92.3981,16.6514,1.3067,103.4696
17,37,30.1077,56.2604,21.1416,4.2509,46.0724,11.6679,2.0532,40.5236,1.7559,-920.0119,577.4025,20.4808,10.1022,17.1842,18.0178,4.0689,7.0866
17,38,56.4659,97.5658,26.6079,22.5576,4.3216,96.4843,45.5896,5.8956,5.5072,-1451.111,1008.0597,118.5489,79.0878,2.3196,6.5545,4.814,181.1567
17,39,80.404,50.2034,84.491,9.0418,4.3297,36.2598,80.4962,16.5763,0.18638,-825.0724,405.8946,-177.3478,0.30385,3.5396,4.4218,2.6325,244.4224
17,40,97.6257,81.6601,61.5248,95.878,44.6695,17.2912,57.841,64.9412,2.7304,-200.3353,619.6065,3.2019,89.4054,34.6206,4.8847,0.57216,54.7876
17,41,67.1522,104.5407,23.0213,52.5111,24.5763,66.1748,44.9875,33.4587,0.46793,-1194.1741,907.5108,-97.6771,-8.8052,2.9137,2.4115,4.9071,84.8679
17,42,82.1137,124.2524,46.2348,68.3399,36.1546,31.6808,43.5987,92.5007,0.050767,-1231.9636,678.3539,-130.7617,-118.3211,21.5246,2.3603,0.070913,200.1347
17,43,84.4835,143.4136,25.4436,37.6977,79.0436,93.1458,7.7038,52.2342,0.053505,-2155.7296,1721.8945,-52.7092,-26.034,3.2033,2.2639,1.9663,110.8216
17,44,31.557,85.2156,25.2021,68.0307,1.6343,42.7711,50.4543,45.7384,0.049339,-322.5444,444.0539,-73.1346,-40.0246,2.9598,20.5315,3.2938,138.8909
17,45,28.5928,39.677,6.5964,0.039403,64.1321,34.1039,0.010052,0.081059,119.5087,-812.2807,982.3594,57.9834,18.3795,6.5446,35.5492,5.4919,8.9401
17,46,47.8673,107.6627,5.4924,75.4658,8.451,44.6644,22.1648,58.4255,25.2339,-805.3383,531.154,456.5363,1402.1367,0.36783,17.2514,4.5726,1941.6613
17,47,63.4577,156.6681,49.3308,68.0262,53.5692,98.9467,62.9046,51.041,20.9136,-1536.7363,1525.1584,1264.0542,1030.3408,3.4113,53.016,6.6803,2166.991
17,48,31.3656,138.2928,38.2212,65.604,70.907,41.4755,5.9844,97.5789,1.9765,-1077.6906,1123.8252,75.2281,68.3722,0.26175,45.5258,0.76149,24.4208
17,49,31.1404,178.5936,14.5652,0.9376,27.3691,4.1817,0.078686,2.4641,40.8121,-2856.7748,315.508,-19.9014,-158.9604,12.9598,3.6925,171.9477,59.1447
17,50,88.04,54.421,43.5799,43.6126,62.3409,55.2215,86.65,1.7441,55.1896,-649.3941,1175.6241,4686.7657,125.0687,1.2016,60.9508,2.5445,4704.0888
17,51,82.5185,81.6701,34.1465,44.7265,28.3151,60.7469,53.8984,19.5888,0.08132,-1047.2149,890.6198,-145.283,0.58157,5.3857,0.30487,1.3343,141.19
17,52,84.1157,108.8406,90.3384,74.2601,11.2345,18.1376,77.2117,89.0603,1.2948,-659.4578,293.7206,-87.848,-11.6723,1.6734,4.3305,1.6426,129.9896
17,53,69.8104,129.396,73.0447,5.5805,51.6889,23.7936,17.021,62.3918,1.4327,-2041.6786,754.8245,-46.7615,-57.1155,0.7876,1.1004,43.2105,110.9362
17,54,74.275,42.2962,16.0586,29.5654,54.2025,45.6131,17.1654,0.0078998,4.8309,-733.5215,998.156,5.6421,27.82,28.4505,2.907,3.3247,5.2217
17,55,38.5309,108.7678,52.2684,70.4903,59.3073,33.7313,82.9662,31.402,0.18941,-536.8397,930.3863,38.0021,-89.7411,8.3904,103.7425,43.6343,205.6327
17,56,78.5411,104.377,73.8881,1.1387,72.7919,34.8273,7.0782,68.0103,1.5089,-1810.9759,1076.1926,-40.0888,15.7069,0.061533,1.329,1.5393,109.5053
17,57,92.0563,66.6439,90.1851,22.6882,97.1803,36.2207,85.0983,31.2087,0.22769,-924.0441,1334.0103,-16.4038,-20.4184,3.4337,90.2222,0.78547,266.7609
17,58,25.0645,105.8419,32.8022,67.7415,24.7243,4.5111,0.03233,99.9383,185.6755,-532.5327,292.3534,-7.2099,18406.3529,0.57297,0.30779,1.3925,18395.9483
17,59,92.1658,126.3912,88.0408,5.4328,86.827,25.2513,0.5192,98.9751,0.0013209,-2110.19,1120.7833,-56.7598,-138.9535,6.0205,4.8195,2.1647,269.4238
17,60,75.1903,98.892,86.5625,67.7276,5.1916,19.8712,70.3002,81.2058,1.2081,-557.0767,250.628,-92.6643,-10.4925,2.784,0.30142,2.1849,144.3837
17,61,11.7923,163.9501,81.8279,8.9054,0.22089,82.435,8.318,82.6461,4.7013,-1931.9287,826.5593,10.067,307.4919,0.23078,3.2532,1.131,173.2637
17,62,91.2516,94.9718,11.148,40.6837,62.341,69.954,30.1425,26.6367,0.15339,-1528.0136,1322.9501,-98.8236,1.5362,4.9474,1.2318,1.6189,65.4184
17,63,5.6229,59.3642,84.8278,69.3234,43.4018,57.0823,152.6114,0.0037585,1.6608,677.0718,1004.8417,326.2084,25.1246,1.5359,190.3902,2.278,70.3385
17,64,30.73,40.9332,38.9678,88.6203,58.2779,37.726,124.6424,2.7786,1.8761,761.1639,960.0387,273.5717,19.2651,0.16702,152.1902,0.4285,33.5299
17,65,49.4425,108.8583,43.6366,2.7506,33.496,84.4311,11.0415,27.0473,1.7497,-1772.0277,1179.2713,-37.2946,52.9001,8.2982,4.9049,2.62,67.0153
17,66,67.8053,29.9983,0.31755,25.4643,70.4733,12.5515,0.051067,20.0591,108.129,-650.8891,830.2487,-23.0449,2149.0727,5.6716,2.719,2.6122,2148.0719
17,67,41.3264,51.2321,56.7281,83.0039,42.9273,51.4247,0.0006098,2.4838,58.4973,528.0122,943.5198,-17.4259,171.2962,137.2476,1.6013,2.6763,107.8577
17,68,81.6613,112.2782,50.973,35.6898,7.9065,98.6392,78.3943,7.0425,0.18034,-1542.249,1065.4561,-174.2027,30.1311,1.2259,4.6394,6.5964,173.2011
17,69,59.8678,106.6124,99.4117,43.3241,3.988,72.1759,101.3915,39.234,1.2732,-848.3397,761.6388,-12.6038,34.3852,2.1102,45.5116,4.7974,162.5174
17,70,77.1083,118.6737,33.9293,0.27794,79.9884,1.6793,0.018609,0.14505,178.0097,-2266.0572,816.6779,-29.4812,-148.8318,34.0435,2.8987,116.8492,72.9332
17,71,11.4202,63.6951,72.3517,36.5815,0.62575,12.2328,56.1902,53.4268,0.023704,-38.7944,128.5855,-25.967,-69.8106,0.68374,45.3956,1.9644,251.0381
17,72,2.1791,96.3994,66.3803,2.2639,71.2303,81.4381,45.8048,14.8551,0.14636,-1031.0981,1526.6837,143.7168,20.4514,7.9843,114.8558,0.10606,192.5266
17,73,67.6513,43.7422,39.5144,84.4189,19.0211,4.6899,78.9267,38.8503,1.8366,322.7932,237.11,13.871,15.1191,6.1562,30.2964,0.20194,13.3476
17,74,69.3558,137.3805,52.5091,47.9813,71.1935,39.0638,0.037414,99.4365,0.25951,-1602.1537,1102.5734,-30.9927,-102.1381,1.0164,1.8751,1.1197,179.6938
17,75,99.9037,88.7356,51.5943,22.494,57.965,69.9882,50.4557,18.644,0.073964,-1560.6982,1279.5321,-130.0973,8.2519,4.9885,8.517,0.10336,172.1658
17,76,99.8893,161.024,71.0782,57.7299,15.6565,82.2491,87.4413,80.3175,0.12149,-1964.2161,979.0563,-207.7871,-67.2803,38.9505,3.2085,1.5424,250.5839
17,77,24.4312,101.6396,38.1269,51.5677,74.1996,55.1115,24.3059,65.2858,0.07364,-690.6295,1293.1115,89.1112,-37.4287,0.10288,74.0742,18.7576,159.3509
17,78,93.3674,105.8473,61.0554,63.9487,34.1976,48.8364,62.6539,57.4571,0.026619,-1038.5044,830.3402,-163.3556,-59.5687,4.8931,3.484,0.44607,243.9177
17,79,74.9884,93.6077,13.9977,48.8513,65.9468,92.6143,0.0068713,1.9824,187.5218,-1213.4034,1585.6104,-54.2889,416.553,60.8597,9.0347,0.98884,282.1799
17,80,64.8357,114.9889,29.6629,1.3781,62.0907,94.9279,1.8934,31.6172,2.1673,-2108.3266,1570.1859,-33.8041,85.896,2.4695,0.85143,11.5561,17.7395
17,81,73.7541,90.6133,2.0776,0.019145,72.6432,60.9322,1.1002,0.15636,24.6765,-2010.2153,1335.7544,-11.9493,-10.1972,0.84002,0.010616,29.5246,24.756
17,82,16.7289,27.5871,45.6295,33.2269,3.0031,52.6379,11.8128,69.2859,0.24618,241.0411,556.4102,-32.9081,80.9521,2.2422,1.9129,94.3367,150.1505
17,83,57.5021,85.2887,60.7589,22.3897,28.6347,33.2811,28.4082,51.3149,1.2507,-1074.0618,619.1577,-50.9557,2.8085,3.4254,0.45909,0.69268,104.9566
17,84,99.2667,57.7224,89.3877,26.5507,70.1789,57.4092,111.8452,2.6194,56.0111,-798.0978,1275.8817,6156.7642,174.9483,1.4738,82.7573,2.3061,6116.5724
17,85,67.8621,94.7419,45.342,0.013759,61.7886,73.6986,6.1625,20.617,173.1632,-1759.6147,1354.8717,1021.0419,3575.3883,18.5762,0.08887,0.42619,4501.184
17,86,97.1362,117.1924,22.3274,34.1327,72.8111,82.0517,19.33,28.8249,0.2551,-1952.0249,1548.6285,-92.2873,-4.332,8.305,4.995,6.3156,88.8306
17,87,54.2064,59.306,11.2471,0.91093,53.9961,57.3475,14.8858,1.3126,151.4154,-1295.39,1113.4358,2226.4159,224.4853,4.0403,14.6754,0.64578,2418.0367
17,88,81.0921,51.6282,47.9553,73.011,9.8902,0.09115,73.2587,52.3224,0.267,-48.3441,99.8133,-163.3898,-63.29,4.6148,2.0568,0.78526,183.3468
17,89,64.1346,122.8335,60.4521,7.9213,72.762,56.6081,0.56396,70.2515,2.1196,-1930.2607,1293.7015,-13.617,77.8684,2.442,9.1913,4.026,39.1798
17,90,8.1117,158.0149,41.3425,92.7775,21.2927,24.4918,117.7398,17.3939,0.025914,-710.7335,457.8456,25.3572,-187.5879,1.0136,130.9207,116.1291,213.3032
17,91,60.0353,94.021,34.7462,38.2425,55.7378,25.9029,3.515,73.1431,1.9434,-1130.2747,816.4075,-31.7815,52.9202,3.6693,0.78232,5.0249,6.4957
17,92,49.6347,109.171,24.3031,15.3371,47.5119,43.7838,0.0022902,0.49997,186.1732,-1693.0636,912.9564,-28.6366,16.8929,39.1379,2.1204,64.8871,5.2615
17,93,70.9451,96.4376,26.5237,34.6247,33.3605,58.3972,35.9367,21.741,92.4474,-1371.9325,917.5767,3211.6104,1982.0354,3.4706,1.6479,16.2993,5217.9539
17,94,78.2476,127.1447,75.3768,36.9961,4.47,95.2483,72.5181,35.6515,2.0996,-1567.2019,997.1829,-34.4237,74.6316,4.2032,1.2594,3.755,36.0189
17,95,33.7569,65.3623,4.3645,43.2461,34.6093,29.5149,1.0107,36.6673,146.6666,-566.1219,641.2416,133.0619,5338.8545,9.9325,1.863,0.81971,5469.7641
17,96,10.2215,92.6393,26.464,74.7004,53.4672,54.6922,64.3752,36.251,0.21353,-127.5925,1081.594,95.1267,-21.834,0.53811,107.6208,1.696,132.6058
17,97,35.023,76.9183,21.603,55.28,31.4389,75.8765,0.0018569,0.78277,65.9461,-454.8835,1073.1535,-24.5573,87.9958,76.0982,3.5822,0.25894,68.3461
17,98,18.9979,119.6482,56.0112,24.4043,2.7789,70.4096,15.7785,49.28,0.22725,-1239.1673,731.8854,-38.3513,-27.454,15.357,0.44045,0.041374,177.6531
17,99,94.0768,136.5722,4.5929,88.8899,61.7226,75.6369,33.1882,59.8177,117.3888,-1445.4783,1373.5946,3784.1728,6968.3371,0.47687,0.8339,1.1176,10815.1725
17,100,57.4825,22.6039,99.5833,85.2754,2.8429,43.8028,153.5355,4.2943,2.9425,1105.5048,466.4572,313.7516,66.3357,27.0287,98.8959,25.4931,80.3826
18,1,68.5422,83.5006,2.8218,84.4194,1.0852,69.2498,64.9932,12.5571,39.3768,-501.7479,703.3502,2390.0384,507.7072,9.6908,2.4637,1.6936,2960.797
18,2,36.836,135.9416,1.2635,40.9692,36.5761,90.3903,0.53628,39.3937,0.72562,-1707.5581,1269.664,-18.5486,5.4528,2.3027,0.27633,6.1575,15.786
18,3,90.2801,179.2539,99.8658,80.7108,49.9695,89.7849,110.1421,70.7448,4.6145e-05,-1610.7607,1397.5445,-125.756,-89.3077,0.31015,69.8314,18.724,380.2998
18,4,53.5604,175.1279,64.386,56.1516,42.582,94.6639,35.2224,78.5501,1.4979,-1824.2216,1372.4588,4.0227,44.2963,6.7649,24.2439,1.9138,78.8892
18,5,39.1618,73.0967,35.8322,92.7788,71.8505,12.4899,74.1217,42.7137,14.3412,250.5481,843.4036,1108.7926,527.9016,11.7755,106.8103,17.893,1475.2875
18,6,46.7613,90.0547,6.4747,38.6775,35.1274,43.3282,7.2402,35.8945,0.11473,-1113.9846,784.5561,-45.8178,-44.3077,2.0174,4.3936,10.8319,53.1528
18,7,26.9301,133.1252,37.8839,5.0687,21.2685,14.274,9.7544,34.9984,0.9437,-1930.847,355.4254,-15.5828,-138.1118,1.8001,4.0928,83.8528,76.4871
18,8,45.248,112.0171,2.2841,65.8414,34.8573,67.401,12.4592,51.8606,32.1666,-1020.3223,1022.5836,357.3637,1634.9545,3.8056,2.0684,7.2444,1996.2534
18,9,86.4109,97.1806,70.3754,43.0787,40.5064,58.9656,83.276,32.2293,0.13264,-1123.8957,994.7202,-123.9686,-23.5649,2.051,37.3714,5.9857,238.8841
18,10,47.6027,75.5681,98.8761,21.2929,44.5182,49.3205,92.9285,26.4896,0.00066184,-628.0025,938.3864,-29.9088,-14.6937,0.75081,89.8439,0.2419,317.8421
18,11,24.7303,86.5209,7.4407,44.0609,22.6519,49.5736,0.71279,36.9101,54.2628,-770.7674,722.2547,22.1561,1972.2134,13.8786,1.3655,0.037065,1975.1425
18,12,92.5419,137.6888,23.5103,44.7597,71.8018,83.3164,17.6994,53.1176,0.051005,-2040.9929,1551.1824,-86.8482,-37.1911,2.5469,3.0406,1.2547,111.6785
18,13,93.6967,112.9608,91.2898,77.3651,31.0216,71.8787,158.0062,8.3879,0.39772,-752.1015,1029.0028,-109.3555,-22.3477,2.2606,95.331,32.6941,285.0553
18,14,55.9654,42.4845,7.5303,32.9159,65.1081,51.7005,62.5195,0.018234,1.9117,-569.1194,1168.0855,109.8191,39.709,22.0914,71.6621,9.2341,64.0442
18,15,81.9379,135.6068,77.7591,46.2314,35.4427,82.9696,44.7308,58.5585,2.6197,-1565.2859,1184.1239,-16.7759,115.9374,20.7011,1.7642,5.9212,8.9169
18,16,68.3502,65.8118,19.7236,14.1162,69.2307,34.0782,0.55358,33.3978,160.3221,-1258.1295,1033.0894,56.3364,5323.8435,0.11155,1.434,1.6641,5369.8683
18,17,53.7009,141.3121,60.8571,0.37367,68.791,76.6895,5.4121e-05,59.139,64.2001,-2231.8683,1454.8053,3.3333,3738.1409,2.0916,15.0901,5.4835,3613.7886
18,18,33.1552,83.0205,50.3663,23.888,32.9024,56.6402,0.009755,81.8709,1.3055,-859.2988,895.426,-17.0706,95.6285,7.6262,0.24301,55.4905,68.0954
18,19,0.074405,77.5131,4.8143,59.8426,96.8492,65.6598,49.2706,15.5033,0.24534,-176.9994,1625.0897,205.6003,18.8534,0.11697,146.0453,3.6499,58.3938
18,20,85.3837,97.0426,98.7734,24.2001,8.9707,51.1752,82.9659,43.6392,2.4754,-1244.2505,601.4588,9.8528,64.8093,3.6316,6.5528,2.2281,7.1266
18,21,44.5374,83.3108,36.2609,15.2531,44.1211,79.8511,0.39415,3.424,172.2222,-1188.8831,1239.7223,44.7797,624.43,47.6958,0.022086,0.035537,533.5391
18,22,59.3771,106.1527,9.4886,83.1964,71.3957,94.0063,73.9219,15.0134,0.30979,-738.6112,1654.0205,17.2486,33.4345,3.7495,85.9404,2.8669,84.1111
18,23,80.6508,39.5686,2.1898,86.8654,3.9866,18.6207,76.3501,20.6581,0.038645,83.5982,226.073,-190.7033,-21.3132,7.9529,0.314,0.28972,89.6858
18,24,50.9444,72.2721,57.7477,35.916,29.7774,4.1683,63.3758,76.0561,0.21772,-621.4392,339.4569,-54.0085,-83.5128,45.7681,42.2086,7.9522,178.8023
18,25,73.1408,95.9737,51.5582,33.4151,67.9913,15.2132,1.9869,81.2015,163.0305,-1253.8817,832.0442,277.0522,13124.7885,1.7847,3.1625,0.44091,13374.1545
18,26,25.562,86.5035,18.4243,68.1404,25.327,30.8791,5.3499,56.1242,0.41352,-326.8187,562.0605,-11.0387,-44.7883,25.0905,5.1148,0.49965,97.9921
18,27,71.1843,99.8604,5.7875,56.6077,52.7975,54.8796,17.4851,44.8048,0.050678,-1198.1168,1076.7712,-71.4797,-37.7608,0.1053,0.90164,0.17594,70.8135
