Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
6,67,84.5629,73.6324,2,1.0948,0.1947,0.71015,1.0016,0.30685,12116.0899,156.7339,12570.4767,84.3629,71.8324,0.038591,84.3629,5420.0863,-0.88274,-2.2727
6,68,17.5996,34.1777,43,-0.13608,0.9444,0.78633,0.86088,0.30685,2905.0537,91.7035,3316.0209,16.3996,33.3777,41.4262,17.3996,1167.4778,1839.4059,1839.0159
6,69,32.3398,71.7708,61,0.68988,-0.26826,0.785,-0.47,1,9261.0603,162.5136,9962.7413,32.1398,69.9708,59.9031,31.1398,5149.4036,3767.0851,3765.6951
6,70,0.012559,2.256,23,-0.0085055,1.0127,-0.35392,-0.33617,2,400.1325,21.2459,527.5455,-1.1874,1.456,20.4773,-1.1874,4.4497,523.7056,524.3156
6,71,45.0589,2.5443,6,1.3465,1.2602,0.72906,0.90907,-0.69315,1952.0367,51.852,2071.3248,44.8589,1.7443,4.7489,44.8589,5.8333,35.7986,35.4086
6,72,50.0028,84.1571,10,0.4318,-0.042697,-0.48201,0.38879,3,9195.52,138.8278,9670.6614,48.8028,82.3571,7.1679,48.8028,7080.7763,89.2186,88.8286
6,73,15.7236,24.4353,47,0.56164,1.087,0.44855,-0.42489,1,2685.4717,84.4911,3079.1533,15.5236,23.6353,44.8322,14.5236,596.4441,2236.088,2236.698
6,74,4.6455,0.51121,2,0.93287,0.8034,0.92024,1.1401,-0.69315,16.0125,5.4454,22.5803,4.4455,-0.28879,0.78865,4.4455,-0.37867,1.9879,1.5979
6,75,0.0067389,63.5133,10,0.033496,-0.13282,-0.44192,0.54653,2.3069,3832.4459,68.4176,4126.3982,-1.1933,61.7133,7.3976,-0.19326,4032.2953,93.7129,93.3229
6,76,1.6984,0.84547,32,1.3526,1.435,0.97066,-0.20768,-1e-06,861.4334,32.863,1043.6271,1.4984,0.045474,30.8192,0.49842,0.074827,1041.2776,1040.8876
6,77,24.6099,8.219,25,-0.035294,1.1241,0.71502,0.36745,1,1066.784,54.5241,1278.5506,23.4099,7.419,23.1951,23.4099,66.9121,606.5993,606.2093
6,78,22.734,35.7023,1,0.98329,0.52019,0.88463,0.31428,-1e-06,1611.2926,57.6821,1788.5444,22.534,34.9023,-0.25426,21.534,1274.0164,-1.6981,-2.0881
6,79,2.2675,26.8773,74,0.31858,-0.48985,1.325,-0.044856,2,5598.2606,98.6982,6133.1249,1.0675,25.0773,72.0533,1.0675,720.7509,5406.8425,5405.4525
6,80,45.4345,36.532,11,0.4612,0.81298,0.64891,0.13883,1,3230.0562,89.9145,3514.2413,44.2345,35.732,9.448,44.2345,1333.9468,116.6092,116.2192
6,81,66.7235,35.2228,2,-0.047912,-0.31153,0.21554,0.051938,3,5425.0781,98.6254,5689.9907,65.5235,33.4228,-0.82092,65.5235,1239.0037,-1.4307,-1.8207
6,82,10.5007,23.8464,38,-0.021567,-0.33131,1.319,0.745,1.3069,1820.5791,68.7456,2148.8569,9.3007,22.0464,36.8985,10.3007,567.0094,1471.1919,1469.8019
6,83,5.361,45.299,9,0.36323,0.32544,0.80127,0.15818,2,1925.16,55.2584,2150.1681,4.161,43.499,7.0984,4.161,2050.3555,70.682,69.292
6,84,38.0342,39.5711,1,-0.25676,0.38709,-0.39067,0.0038213,3,2789.0287,73.1746,3007.2971,36.8342,37.7711,-1.9307,36.8342,1564.2328,-3.9259,-4.3159
6,85,41.8518,49.1071,42,1.182,-0.081073,0.67566,1.2803,0.30685,5420.5992,130.108,5935.1257,41.6518,47.3071,40.6491,41.6518,2409.8626,1773.2957,1771.9057
6,86,69.1393,46.2766,79,1.216,0.70729,-0.27815,0.78117,0.30685,12402.2475,191.5662,13181.0341,68.9393,45.4766,76.6502,68.9393,2140.8865,6260.51,6261.12
6,87,27.5516,0.24043,0,-0.46282,-0.25016,0.21216,0.6184,2.3069,716.8424,22.8322,753.6487,26.3516,-1.5596,-2.4598,27.3516,-1.5822,-4.2484,-4.6384
6,88,5.1327,46.7477,2,0.59962,0.2676,0.70874,0.43838,1,2020.4419,50.878,2211.1838,4.9327,44.9477,0.49759,3.9327,2183.7083,0.74037,-0.64963
6,89,60.9994,0.0024136,0,0.53958,1.0103,0.22992,0.75606,0.30685,3610.9433,58.352,3715.5526,60.7994,-0.79759,-2.1499,60.7994,-0.63999,-4.1274,-3.5174
6,90,18.5789,24.2916,26,-0.24053,-0.013333,-0.31094,1.1083,2.3069,1336.7703,63.9104,1607.834,17.3789,22.4916,23.5399,18.3789,588.4408,673.829,673.439
6,91,54.1026,76.0966,31,1.3801,0.13227,0.58213,0.86541,0.30685,9102.042,158.3391,9682.9733,53.9026,74.2966,29.64,53.9026,5789.0453,966.4491,965.0591
6,92,50.7549,13.6841,15,0.84852,0.89663,1.083,0.44571,-1e-06,2746.1292,77.0175,2971.3465,50.5549,12.8841,13.0785,49.5549,186.6141,209.2832,208.8932
6,93,50.7497,33.1713,2,1.1463,1.2496,0.34971,-0.44057,1,3447.0447,83.3197,3676.1216,50.5497,32.3713,-0.10125,49.5497,1099.6925,1.504,2.114
6,94,3.1151,4.2693,44,0.44078,0.05984,1.3524,-0.19727,2,1723.0164,47.7776,1994.183,1.9151,2.4693,42.8931,1.9151,16.5873,1967.5016,1966.1116
6,95,88.1773,2.1432,71,1.4651,0.9398,1.1685,-0.30014,-1e-06,12173.4754,158.9488,12763.6724,87.9773,1.3432,69.1282,86.9773,3.9535,4985.0993,4984.7093
6,96,46.7432,43.9671,71,0.42658,-0.22132,1.121,1.1275,1.3069,8468.6641,157.644,9145.121,45.5432,42.1671,69.4337,46.5432,1931.4674,5028.3382,5026.9482
6,97,49.9237,12.3805,29,-0.16848,-0.43557,-0.025153,0.56773,2.3069,3187.8324,86.5063,3492.9145,48.7237,10.5805,26.7021,49.7237,151.6372,848.5128,848.1228
6,98,50.8563,12.9699,4,0.56738,0.2987,-0.05382,0.80932,1.3069,2606.2998,63.3834,2761.735,50.6563,11.1699,1.0572,50.6563,166.5784,8.4035,8.0135
6,99,26.8014,36.707,1,0.83944,0.56938,0.90566,-0.051156,-1e-06,1873.7492,62.6478,2062.5168,26.6014,35.907,-0.36055,25.6014,1346.7659,-1.9517,-2.3417
6,100,87.9048,58.9984,44,-0.2906,1.1102,-0.36167,0.89265,1.3069,12452.6069,186.5399,13106.7301,86.7048,58.1984,41.1366,87.7048,3480.1763,1899.907,1900.517
7,1,0.22239,60.8922,38,-0.059499,-0.16718,0.17124,0.038472,3,4671.0634,93.7869,5121.611,-0.97761,59.0922,35.1724,-0.97761,3706.2143,1414.9573,1414.5673
7,2,6.6726,77.3869,4,-0.17149,0.22788,0.79896,0.83744,1.3069,5717.4778,84.5123,6048.5873,5.4726,75.5869,2.9528,6.4726,5987.0969,16.5772,15.1872
7,3,0.59037,23.1969,3,1.3787,0.33485,1.256,-0.11612,1,449.5107,23.6031,541.8743,0.39037,21.3969,1.3159,-0.60963,536.4566,4.6791,3.2891
7,4,66.9751,1.8841,35,-0.054053,0.93807,0.42531,0.96502,1.3069,5403.5453,100.2755,5738.0298,65.7751,1.0841,32.9163,66.7751,2.9098,1250.0673,1250.6773
7,5,41.284,26.748,40,0.077796,-0.46007,1.3783,1.4849,1.3069,3593.7883,103.8902,4003.9972,40.084,24.948,38.3581,41.084,713.8178,1585.4203,1584.0303
7,6,11.0903,60.9137,27,0.62678,0.20184,0.23288,-0.33039,2,4159.8288,95.2361,4569.5568,10.8903,59.1137,24.7321,9.8903,3708.8329,737.3384,736.9484
7,7,29.4886,7.7852,1,0.51633,0.83223,-0.44406,1.4896,0.30685,848.2438,35.492,926.171,29.2886,6.9852,-1.2818,29.2886,59.9696,-2.766,-2.156
7,8,3.4816,3.427,63,0.052054,0.36994,0.36081,-0.10755,3,3652.7873,65.2791,4034.1814,2.2816,1.627,60.8705,2.2816,10.1045,4011.5652,4011.1752
7,9,6.51,0.1234,54,0.38751,0.7946,-0.011459,0.31334,2,2602.7536,56.3175,2918.8715,5.31,-0.6766,51.184,5.31,-0.62477,2877.7256,2878.3356
7,10,12.1897,43.9324,56,-0.3328,-0.099903,1.0457,1.2412,1.3069,4679.9545,108.0033,5196.8505,10.9897,42.1324,54.3812,11.9897,1928.4196,3119.453,3118.063
7,11,47.7935,12.9025,3,0.037945,0.42715,-0.31315,0.69087,2.3069,2308.5001,58.7282,2454.39,46.5935,11.1025,0.53213,47.5935,164.8354,4.9438,4.5538
7,12,31.9971,0.18524,1,-0.23768,0.84663,0.39006,1.2021,1.3069,966.6367,29.5937,1020.3398,30.7971,-0.61476,-1.0887,31.7971,-0.60569,-2.2581,-1.6481
7,13,12.4999,42.5155,1,1.4426,0.92545,-0.48304,0.96797,0.30685,1778.5166,52.8319,1958.9775,12.2999,41.7155,-1.6835,12.2999,1806.9236,-3.5833,-2.9733
7,14,82.9776,18.0656,26,0.79234,0.29998,0.78051,0.20512,1,7515.3457,124.2145,7892.091,82.7776,16.2656,24.6713,81.7776,324.7258,681.6857,680.2957
7,15,3.8183,50.6775,8,-0.0041118,-0.1338,0.2265,0.19929,3,2398.2932,57.0617,2634.5349,2.6183,48.8775,5.0658,2.6183,2566.5739,52.9916,52.6016
7,16,0.21658,20.6298,50,1.3772,-0.48251,0.31165,0.52771,1.3069,2533.9519,66.6039,2895.9496,0.01658,18.8298,47.2576,0.01658,423.9485,2471.5642,2471.1742
7,17,3.4906,55.3886,15,-0.098718,0.13863,1.1223,0.80585,1.3069,2997.898,69.7683,3297.2683,2.2906,53.5886,13.3891,3.2906,3066.2586,218.4354,217.0454
7,18,2.2268,19.3713,19,-0.29,0.30581,1.0655,0.058469,2,569.8146,36.9244,749.2112,1.0268,17.5713,17.8263,1.0268,373.607,370.2554,368.8654
7,19,0.0097562,7.9677,46,1.3342,0.1347,0.87666,0.39325,1,1883.1453,50.949,2172.3648,-0.19024,6.1677,44.4715,-1.1902,61.8445,2110.1302,2108.7402
7,20,61.8889,45.6702,20,0.5066,1.0394,0.84467,1.1283,-0.69315,5906.3676,125.6419,6314.823,61.6889,44.8702,18.5828,61.6889,2085.1308,400.0676,399.6776
7,21,0.48875,52.1856,2,-0.3085,0.14505,1.2425,0.068504,2,2519.8722,50.6665,2723.0449,-0.71125,50.3856,0.49214,-0.71125,2721.6974,0.71863,-0.67137
7,22,15.4584,11.9626,2,1.4796,1.2748,1.3587,0.19059,-1e-06,309.6468,27.2601,380.9483,15.2584,11.1626,0.33905,14.2584,142.4634,0.13211,-0.25789
7,23,52.2294,65.0786,15,1.4338,1.2868,0.30153,0.15217,1,6736.9002,128.8638,7169.5082,52.0294,64.2786,12.0558,51.0294,4234.5906,207.621,208.231
7,24,26.0513,27.3446,65,-0.072118,0.088605,0.70495,0.16002,2,5092.6261,114.224,5624.5756,24.8513,25.5446,63.3281,24.8513,746.0894,4199.4283,4198.0383
7,25,17.1517,0.06613,28,0.24926,0.31929,1.1218,0.46367,2,882.0637,41.0663,1065.2224,15.9517,-1.7339,26.3485,15.9517,-1.6356,772.2866,770.8966
7,26,19.3223,3.4306,10,0.026511,-0.38707,-0.23839,-0.29985,3,381.7512,27.386,472.4169,18.1223,1.6306,7.1331,18.1223,10.1287,88.5476,88.1576
7,27,49.9153,54.6267,25,0.037382,1.308,0.35518,1.4743,1.3069,5638.8834,125.3733,6086.7087,48.7153,53.8267,22.3313,49.7153,2983.4375,612.3444,612.9544
7,28,30.0534,2.1225,10,0.024677,0.026325,0.98923,0.010485,2,892.2007,38.1103,1001.9041,28.8534,0.32246,8.4345,28.8534,2.8648,95.4439,94.0539
7,29,84.4802,17.2591,34,0.29457,0.27682,1.1284,0.78361,1.3069,8160.3725,131.7003,8583.635,83.2802,15.4591,32.461,84.2802,296.2358,1150.0967,1148.7067
7,30,48.0503,16.3963,12,0.56983,1.0102,0.17747,0.089533,1,2503.7704,73.5451,2718.5474,47.8503,15.5963,9.5985,46.8503,268.1979,142.1243,142.7343
7,31,3.2129,17.9249,22,1.1162,-0.22484,1.2466,0.39281,1,633.9643,40.5148,827.8512,3.0129,16.1249,20.8769,2.0129,319.6632,497.4751,496.0851
7,32,21.5224,37.0648,39,0.87912,0.266,-0.44595,0.92983,1.3069,2974.1878,93.9668,3382.2698,21.3224,35.2648,36.8797,21.3224,1372.156,1546.5117,1546.1217
7,33,42.4642,1.1909,2,0.81886,-0.098687,1.4248,1.1549,0.30685,1721.8587,42.2685,1802.7309,42.2642,-0.60913,0.11338,42.2642,-0.22184,-0.64702,-2.037
7,34,10.2643,0.12212,3,0.2384,0.43946,-0.27239,1.1252,2.3069,89.4166,8.6384,110.4455,9.0643,-1.6779,0.75198,10.0643,-1.6251,6.3254,5.9354
7,35,7.4135,71.9175,0,-0.18034,1.2176,-0.32647,1.4841,1.3069,4938.2454,75.3885,5221.5874,6.2135,71.1175,-2.4425,7.2135,5171.4835,-4.2467,-3.6367
7,36,0.18296,37.7757,11,1.0348,1.4517,1.1413,1.3112,-0.69315,1350.389,47.3146,1551.4934,-0.017041,36.9757,9.856,-0.017041,1426.3619,125.708,125.318
7,37,0.95211,67.0802,6,0.4745,-0.13017,0.78541,1.2115,1.3069,4243.0152,69.7846,4529.2538,-0.24789,65.2802,4.2522,0.75211,4498.1191,29.8382,28.4482
7,38,50.9618,1.032,40,0.47269,-0.19009,0.41554,-0.30154,3,3890.1291,87.3168,4218.6187,49.7618,-0.76803,37.823,49.7618,-0.57503,1621.6937,1621.3037
7,39,2.1511,45.3252,44,0.56051,0.49659,-0.42187,-0.33819,2,3558.2824,87.4627,3988.3037,1.9511,43.5252,41.4864,0.95108,2052.7308,1930.5558,1930.1658
7,40,39.2715,22.0574,25,1.2549,0.29927,1.0616,1.2326,0.30685,2352.448,83.3616,2650.9168,39.0715,20.2574,23.5327,39.0715,484.889,623.3857,621.9957
7,41,26.3376,10.0681,52,0.21372,0.61861,0.079534,1.2995,1.3069,3126.0885,84.589,3512.636,25.1376,9.2681,49.6834,26.1376,100.7258,2718.8522,2719.4622
7,42,8.3877,19.5807,7,1.1199,0.5432,-0.10034,0.85553,0.30685,376.778,31.5903,492.1074,8.1877,18.7807,4.1218,8.1877,382.765,39.5989,40.2089
7,43,0.14979,3.9804,9,0.36001,0.16276,-0.1058,0.55733,2.3069,36.027,7.7322,84.3601,-1.0502,2.1804,6.102,-0.050209,14.2038,69.7439,69.3539
7,44,0.0031528,16.2312,47,-0.10564,0.02316,-0.047169,1.1311,2.3069,2108.6877,57.8825,2434.0081,-1.1968,14.4312,44.1482,-0.19685,261.8108,2171.8072,2171.4172
7,45,0.22985,75.5886,35,0.25314,1.3992,1.1172,0.1473,1,6414.6422,107.4217,6906.5757,-0.97015,74.7886,33.1032,-0.97015,5713,1194.1328,1193.7428
7,46,13.8755,36.4623,1,0.11069,1.467,1.4518,-0.19006,1,1357.6871,48.2737,1518.4027,12.6755,35.6623,-0.56408,12.6755,1328.8569,-2.3741,-2.7641
7,47,21.7666,3.669,1,0.33511,0.44042,-0.33181,0.30867,3,438.421,21.3419,482.5679,20.5666,1.869,-1.5937,20.5666,11.8213,-3.4286,-3.8186
7,48,1.2415,0.0064374,69,1.3033,1.4887,0.94277,0.99625,-0.69315,4310.0073,67.8678,4705.7355,1.0415,-0.79356,67.1199,1.0415,-0.63996,4705.4443,4705.0543
7,49,0.16675,27.641,29,-0.39804,1.4204,0.085709,0.14623,2,1351.4213,53.1377,1618.7985,-1.0332,26.841,26.8299,-1.0332,763.3848,855.9959,856.6059
7,50,0.51558,3.7643,1,0.13341,-0.14786,-0.28834,-0.15889,3,6.4531,0.51763,10.4679,-0.68442,1.9643,-1.2623,-0.68442,12.5302,-2.718,-3.108
7,51,53.3595,1.8997,0,1.1487,1.2415,0.79148,1.483,-0.69315,2749.6523,53.4095,2846.3719,53.1595,1.0997,-1.3497,53.1595,2.9689,-3.2274,-3.6174
7,52,55.5506,0.057932,43,1.3683,0.61106,-0.45446,0.63354,0.30685,4594.8816,95.7999,4945.8625,55.3506,-0.74207,40.6913,55.3506,-0.63664,1861.2417,1861.8517
7,53,25.9492,0.68919,15,0.21805,0.56216,-0.26744,-0.48978,2,761.5547,37.3591,885.0343,24.7492,-0.11081,12.2208,24.7492,-0.16502,212.4507,213.0607
7,54,13.3517,2.7961,0,0.39912,-0.0059072,1.1928,0.9044,1.3069,161.7808,12.2182,181.591,12.1517,0.99607,-1.4296,13.1517,6.178,-3.245,-4.635
7,55,2.48,60.5897,37,-0.2375,0.38714,0.20801,1.3522,2.3069,4578.4859,94.886,5027.2025,1.28,58.7897,34.3163,2.28,3669.4737,1351.1884,1350.7984
7,56,38.1618,54.403,0,0.16244,-0.22077,0.85843,-0.11712,2,4134.9325,88.7615,4411.548,36.9618,52.603,-1.3033,36.9618,2958.0465,-3.2113,-4.6013
7,57,67.6539,4.4079,53,-0.088141,0.52597,1.2218,-0.12677,1,6947.9289,122.0557,7400.3317,66.4539,3.6079,51.4939,66.4539,18.7893,2805.1073,2804.7173
7,58,46.5811,65.1861,21,0.18054,1.2569,-0.36286,0.63169,1.3069,6377.7739,128.3072,6835.4205,45.3811,64.3861,18.04,46.3811,4248.5857,417.6415,418.2515
7,59,5.5298,53.4276,37,0.87962,0.65533,0.54585,-0.48965,-1e-06,3844.6336,94.2986,4274.9507,5.3298,52.6276,35.8412,4.3298,2853.8677,1391.1141,1390.7241
7,60,75.7711,40.5613,30,0.70819,-0.051853,-0.030755,1.216,1.3069,7791.1857,142.0436,8263.7403,75.5711,38.7613,27.2112,75.5711,1643.5814,878.5035,878.1135
7,61,58.6664,56.0857,0,0.42394,0.80347,0.17183,0.26265,2,6258.4602,110.9612,6581.8907,57.4664,55.2857,-2.2908,57.4664,3144.9608,-4.2062,-3.5962
7,62,4.5939,56.6901,45,1.4791,0.077383,0.52335,0.49447,1,4794.0419,103.5938,5283.3489,4.3939,54.8901,43.8098,3.3939,3212.1242,2049.731,2048.341
7,63,0.24805,0.55288,55,1.1529,-0.017118,1.4074,-0.018614,1,2754.7201,53.261,3071.6882,0.048052,-1.2471,53.9601,-0.95195,-1.3343,3072.571,3071.181
7,64,37.6742,27.2302,0,1.1141,1.49,-0.34678,1.4796,0.30685,1990.4537,61.9217,2155.327,37.4742,26.4302,-2.4826,37.4742,740.842,-4.2497,-3.6397
7,65,51.4301,47.5822,9,-0.47484,0.67551,1.1768,0.7939,0.30685,4661.7666,105.4027,4992.7983,50.2301,46.7822,7.8905,51.2301,2263.4249,84.9311,84.5411
7,66,66.9176,34.6141,19,0.4404,-0.36894,0.76458,0.74192,1.3069,5670.9942,116.7238,6039.9385,65.7176,32.8141,17.6921,66.7176,1196.4952,365.0877,363.6977
7,67,84.5629,67.0769,1,0.94433,0.32799,0.71015,0.91723,0.30685,11223.3519,149.275,11646.0964,84.3629,65.2769,-0.86481,84.3629,4497.6698,-2.8465,-4.2365
7,68,4.2817,42.9721,34,-0.12838,0.94857,0.76538,1.0531,0.30685,2624.7155,77.8354,2988.157,3.0817,42.1721,32.0816,4.0817,1845.9577,1124.4761,1124.0861
7,69,18.2633,64.3716,57,0.66088,-0.14072,0.82992,-0.48372,1,7059.9618,136.2234,7675.0058,18.0633,62.5716,55.0885,17.0633,4142.0573,3199.0089,3197.6189
7,70,0.012559,0.070278,19,-0.059306,1.0127,-0.29815,-0.39629,2,252.842,14.8354,346.1636,-1.1874,-0.72972,16.2526,-1.1874,-0.63506,347.4085,348.0185
7,71,42.0943,2.4033,4,1.3666,1.4168,0.58961,0.955,-0.69315,1690.05,46.5687,1789.7786,41.8943,1.6033,2.5711,41.8943,5.136,13.324,12.934
7,72,46.2688,78.5613,9,0.39311,-0.030672,-0.48529,0.13725,3,7947.0316,128.8409,8388.3789,45.0688,76.7613,6.5107,45.0688,6170.2452,76.9431,76.5531
7,73,16.8154,24.6566,36,0.59134,1.1624,0.49746,-0.43266,1,1882.7812,74.9284,2214.277,16.6154,23.8566,33.9564,15.6154,607.3073,1324.8223,1325.4323
7,74,2.5766,0.50545,1,0.93471,0.80237,0.8694,1.1401,-0.69315,7.9387,2.2878,3.8482,2.3766,-0.29455,-0.29425,2.3766,-0.38452,-1.7962,-2.1862
7,75,0.0018557,59.8462,10,0.17979,-0.17985,-0.44789,0.56782,2.3069,3393.214,64.633,3671.8124,-1.1981,58.0462,7.285,-0.19814,3579.9265,91.496,91.106
7,76,5.0507,0.052109,20,1.4591,1.3327,0.90557,-0.11516,-1e-06,306.5297,23.024,417.8668,4.8507,-0.74789,18.4212,3.8507,-0.63728,393.6049,393.2149
7,77,19.4655,8.219,9,-0.024207,1.0109,0.71502,0.24571,1,416.2695,33.7358,523.8843,18.2655,7.419,7.5513,18.2655,66.9121,78.6759,78.2859
7,78,14.9869,18.9629,1,0.95907,0.7105,0.8129,0.39031,-1e-06,488.855,32.6081,580.1304,14.7869,18.1629,-0.84164,13.7869,358.9504,-2.8166,-3.2066
7,79,0.26981,26.2092,50,0.38566,-0.48998,1.2885,-0.059824,2,2825.989,72.801,3214.7974,-0.93019,24.4092,48.822,-0.93019,685.2817,2529.0529,2527.6629
7,80,40.9876,26.3675,5,0.4612,0.7298,0.19966,0.16804,2,2196.5588,68.299,2394.1677,39.7876,25.5675,2.444,39.7876,694.6045,20.1929,20.8029
7,81,61.5299,33.605,1,-0.18394,-0.28698,0.40139,0.047012,3,4665.9712,91.3387,4911.1735,60.3299,31.805,-1.2963,60.3299,1127.6579,-2.801,-3.191
7,82,9.4197,16.4756,38,-0.014659,-0.13447,1.1302,0.70642,1.3069,1533.4852,60.2938,1830.1177,8.2197,14.6756,36.8985,9.2197,269.8052,1471.1919,1469.8019
7,83,7.9433,31.205,4,0.297,0.25406,0.80831,0.21528,2,901.4205,38.6752,1044.7886,6.7433,29.405,2.0269,6.7433,972.1133,9.1891,7.7991
7,84,38.0342,34.6775,0,-0.28297,0.52266,-0.3119,-0.093087,2,2447.8755,68.7922,2643.6369,36.8342,33.8775,-2.4195,36.8342,1201.8903,-4.2435,-3.6335
7,85,41.0508,41.1727,22,1.2156,-0.070142,0.62383,1.2652,0.30685,3514.2823,101.6069,3876.8749,40.8508,39.3727,20.8834,40.8508,1693.5529,497.7649,496.3749
7,86,68.5909,39.9398,78,1.0662,0.67559,-0.016714,0.78117,0.30685,11676.2973,183.8191,12423.4686,68.3909,39.1398,75.7884,68.3909,1594.5495,6124.8158,6125.4258
7,87,20.7374,3.2391,0,-0.47766,-0.17754,0.34345,0.4576,3,400.0718,18.9815,435.0331,19.5374,1.4391,-2.495,19.5374,8.8515,-4.25,-4.64
7,88,4.0992,36.6498,1,0.55274,0.23802,0.68126,0.43838,1,1215.9094,38.3628,1355.8898,3.8992,34.8498,-0.88621,2.8992,1341.5698,-2.8733,-4.2633
7,89,57.7073,0.00087455,3,0.49241,1.1059,0.26865,0.75352,1.3069,3219.7436,56.5434,3332.6731,56.5073,-0.79913,0.33522,57.5073,-0.64,3.7885,4.3985
7,90,13.34,22.6776,24,-0.18139,0.099322,-0.37127,1.099,2.3069,1036.7656,55.3934,1280.9112,12.14,20.8776,21.8759,13.14,512.6321,589.9338,589.5438
7,91,50.2586,71.1693,28,1.3883,-0.02282,0.69598,0.94851,0.30685,7816.6059,146.041,8348.9788,50.0586,69.3693,26.1131,50.0586,5063.4322,759.2316,757.8416
7,92,42.4431,17.898,5,0.76082,1.003,1.0884,0.53789,-0.69315,1972.6043,62.8672,2137.739,42.2431,17.098,3.0261,42.2431,319.6973,17.2357,16.8457
7,93,40.5219,32.7301,2,0.83536,1.1021,0.36294,-0.46612,1,2506.678,72.6507,2713.5346,40.3219,31.9301,-0.10125,39.3219,1070.6187,1.504,2.114
7,94,1.8521,4.2693,43,0.45469,0.05984,1.3524,-0.10613,2,1641.6224,45.5658,1904.5702,0.65209,2.4693,41.9444,0.65209,16.5873,1884.1626,1882.7726
7,95,87.1177,0.36798,71,1.4651,0.92952,1.1289,-0.38897,-1e-06,11992.505,156.1139,12573.4819,86.9177,-0.43202,69.1282,85.9177,-0.50459,4985.0993,4984.7093
7,96,44.4533,42.215,71,0.47106,-0.20034,1.1062,1.1511,1.3069,8104.0309,153.4812,8768.1753,43.2533,40.415,69.313,44.2533,1780.4677,5011.2255,5009.8355
7,97,47.8534,11.9219,16,-0.3233,-0.43557,-0.015893,0.33939,3,2453.1598,70.4035,2670.8234,46.6534,10.1219,13.1282,46.6534,140.4925,239.9894,239.5994
7,98,45.9047,8.2468,1,0.56365,0.44208,-0.067859,0.82399,1.3069,2058.2237,51.4889,2171.5442,45.7047,6.4468,-1.1627,45.7047,66.3705,-2.4617,-2.8517
7,99,24.5095,25.6295,1,0.88542,0.56938,0.87274,-0.051156,-1e-06,1117.2028,48.6577,1253.3523,24.3095,24.8295,-0.98122,23.3095,656.23,-2.9809,-3.3709
7,100,80.0189,54.1994,47,-0.21899,1.1921,-0.44634,0.80429,1.3069,10920.616,177.398,11561.0298,78.8189,53.3994,44.6797,79.8189,2936.9297,2221.6783,2222.2883
8,1,0.64222,51.4965,39,-0.32693,-0.28855,0.050416,-0.11578,3,3713.4931,85.6839,4132.5349,-0.55778,49.6965,36.0452,-0.55778,2650.2462,1481.4862,1481.0962
8,2,5.1283,77.5346,1,-0.24536,0.34668,1.1964,0.81882,1.3069,5728.6535,79.1849,6033.6802,3.9283,75.7346,-0.97803,4.9283,6009.9679,-2.9775,-4.3675
8,3,0.092718,18.8547,1,1.3313,0.12716,1.3186,-0.039964,1,288.3372,17.0949,352.3264,-0.10728,17.0547,-0.35253,-1.1073,353.8611,-1.9333,-3.3233
8,4,66.9751,1.6447,34,-0.05495,0.79631,0.40229,0.92741,1.3069,5304.362,98.4666,5628.4717,65.7751,0.84473,31.3468,66.7751,2.0651,1141.3539,1141.9639
8,5,41.5715,26.748,39,0.31848,-0.48942,1.3696,1.4482,1.3069,3526.6107,102.9299,3929.9083,40.3715,24.948,37.1104,41.3715,713.8178,1487.5145,1486.1245
8,6,9.6436,56.0363,27,0.6542,0.64831,0.18346,-0.33895,1,3548.9501,89.2239,3932.1462,9.4436,55.2363,24.044,8.4436,3139.4247,700.3317,700.9417
8,7,19.1923,12.6447,2,0.3229,0.72419,-0.45191,1.4898,1.3069,445.7505,29.6198,525.9108,17.9923,11.8447,-0.7172,18.9923,159.2495,-1.0716,-0.46163
8,8,1.702,6.444,55,-0.070875,0.31523,0.29897,-0.10755,3,2738.515,58.2831,3079.0174,0.50202,4.644,52.6371,0.50202,39.8851,3035.8454,3035.4554
8,9,6.51,0.1234,49,0.44137,0.67361,0.15676,0.54631,1.3069,2186.848,52.0335,2477.2621,5.31,-0.6766,46.9001,6.31,-0.62477,2436.1162,2436.7262
8,10,25.4021,26.6225,42,-0.33065,-0.081462,0.96497,1.2911,1.3069,2739.8466,90.2434,3131.9538,24.2021,24.8225,40.7189,25.2021,707.1151,1779.1831,1777.7931
8,11,48.348,2.193,3,-0.24118,0.42715,-0.42362,0.67698,2.3069,2241.8943,48.3996,2345.0139,47.148,0.39305,0.35855,48.148,3.1695,3.9213,3.5313
8,12,26.2049,0.06747,1,-0.31162,0.87338,0.38668,1.1224,1.3069,641.5437,23.6837,683.1913,25.0049,-0.73253,-1.0887,26.0049,-0.63545,-2.2581,-1.6481
8,13,5.5231,34.0008,0,1.4171,0.84962,-0.46881,0.96797,0.30685,1050.8493,37.0067,1181.2954,5.3231,33.2008,-2.0173,5.3231,1155.4174,-4.017,-3.407
8,14,82.9776,17.696,20,0.99918,0.23825,0.90139,0.39556,1,7268.2873,118.0399,7608.7245,82.7776,15.896,18.8663,81.7776,311.5068,411.5381,410.1481
