Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
40,15,0.89525,0.80389,0,2.5944,-1.6054,-0.091357,-1.6698e-05
40,16,1.0661,0.62931,0,2.7615,-1.7659,-0.43679,7.1008e-05
40,17,0.88984,0.80996,0,2.5896,-1.6018,-0.079883,-1.3545e-05
40,18,0.92781,0.76831,0,2.6239,-1.6291,-0.15951,0.00012021
40,19,0.88076,0.81965,0,2.5812,-1.5954,-0.061109,0.00030497
40,20,0.93584,0.75928,0,2.631,-1.6351,-0.17656,7.0326e-05
40,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
40,22,0.91376,0.78319,0,2.6107,-1.6181,-0.13057,3.6004e-05
40,23,1.2775,0.51224,0,3.0672,-2.1442,-0.76523,0.079077
40,24,0.90022,0.79807,0,2.5985,-1.6085,-0.10215,7.7065e-05
40,25,0.91235,0.78502,0,2.6097,-1.6174,-0.12732,2.8758e-05
40,26,0.96663,0.72709,0,2.6604,-1.6615,-0.23954,-9.2852e-05
40,27,1.213,0.50002,0,2.9261,-1.9714,-0.713,-8.7133e-05
40,28,0.8664,0.83656,0,2.5694,-1.5872,-0.029848,-9.5676e-05
40,29,1.2143,0.5,0,2.9286,-1.9745,-0.71428,0.0011159
40,30,1.3565,0.50001,1,2.2131,-0.98367,0.14347,0.14339
40,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
40,32,0.88798,0.81266,0,2.5886,-1.6012,-0.075324,0.00052362
40,33,1.2021,0.50931,0,2.9135,-1.9543,-0.69277,0.00016087
40,34,1.1852,0.52353,0,2.8939,-1.9282,-0.66166,0.00024035
40,35,1.3567,0.5,1,2.2133,-0.98386,0.14335,0.14349
40,36,0.88721,0.81335,0,2.5878,-1.6005,-0.07386,0.00037694
40,37,0.89185,0.80821,0,2.5919,-1.6036,-0.083648,0.00043957
40,38,0.9007,0.79762,0,2.599,-1.6089,-0.10308,-7.0986e-06
40,39,0.90513,0.79303,0,2.6033,-1.6123,-0.1121,9.092e-05
40,40,0.85955,0.84419,0,2.5633,-1.583,-0.015363,0.00016666
40,41,0.89788,0.80106,0,2.5968,-1.6073,-0.096819,8.1905e-05
40,42,1.3574,0.5,1,2.2148,-0.98512,0.14261,0.14423
40,43,0.90591,0.79199,0,2.6038,-1.6127,-0.11392,-7.5475e-05
40,44,1.3568,0.50003,1,2.2137,-0.98421,0.14318,0.14372
40,45,1.3568,0.5,1,2.2136,-0.98413,0.14319,0.14365
40,46,0.91245,0.7849,0,2.6098,-1.6175,-0.12755,1.7974e-05
40,47,0.8786,0.82257,0,2.5798,-1.5945,-0.056031,-9.9333e-05
40,48,0.90419,0.79395,0,2.6023,-1.6115,-0.11024,-1.5421e-05
40,49,0.85502,0.84923,0,2.5593,-1.5803,-0.0057892,0.00036348
40,50,0.90237,0.79568,0,2.6004,-1.61,-0.10669,7.6489e-05
40,51,0.88974,0.81028,0,2.5898,-1.6019,-0.079461,0.00017368
40,52,0.85963,0.8441,0,2.5634,-1.5831,-0.015531,0.00016317
40,53,1.1704,0.53541,0,2.8763,-1.9053,-0.63502,0.00033942
40,54,1.1867,0.52208,0,2.8956,-1.9304,-0.66467,7.3915e-05
40,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
40,56,1.0322,0.66078,0,2.7252,-1.7262,-0.37141,0.00060334
40,57,0.88283,0.81802,0,2.5837,-1.5974,-0.064812,0.00011385
40,58,1.2135,0.5,0,2.927,-1.9725,-0.71349,0.00032482
40,59,0.9434,0.75195,0,2.6388,-1.642,-0.19146,0.0004083
40,60,1.1992,0.51185,0,2.9103,-1.95,-0.68738,0.00034916
40,61,1.3562,0.5,1,2.2123,-0.983,0.14384,0.14299
40,62,1.1114,0.58736,0,2.8102,-1.8227,-0.52408,4.2114e-05
40,63,0.85373,0.85094,0,2.5584,-1.5798,-0.0027895,0.00019999
40,64,1.3565,0.5,1,2.2129,-0.98351,0.14355,0.14329
40,65,1.1559,0.5483,0,2.8601,-1.8844,-0.60758,-7.1087e-05
40,66,1.2138,0.5,0,2.9276,-1.9733,-0.7138,0.00063898
40,67,1.3565,0.5,1,2.213,-0.9836,0.1435,0.14334
40,68,1.1949,0.51493,0,2.9048,-1.9428,-0.68002,3.9029e-05
40,69,0.90617,0.79182,0,2.6042,-1.613,-0.11434,3.3625e-05
40,70,1.0506,0.64334,0,2.7446,-1.7471,-0.40729,0.00034758
40,71,0.87166,0.83051,0,2.5738,-1.5903,-0.041153,-9.6063e-05
40,72,0.9151,0.78199,0,2.6122,-1.6194,-0.13311,1.68e-05
40,73,0.85425,0.85107,0,2.5596,-1.5808,-0.0031843,0.00022936
40,74,1.2126,0.50029,0,2.9256,-1.9708,-0.71236,-4.0161e-05
40,75,1.1078,0.5907,0,2.8062,-1.8178,-0.51706,1.7469e-05
40,76,0.95109,0.74463,0,2.6468,-1.6492,-0.20645,0.0011665
40,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
40,78,1.3566,0.5,1,2.2132,-0.98379,0.14339,0.14345
40,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
40,80,1.2049,0.50725,0,2.917,-1.9589,-0.69761,0.00046983
40,81,0.87633,0.82496,0,2.5776,-1.5929,-0.051363,7.4726e-05
40,82,1.0765,0.61943,0,2.7725,-1.7784,-0.45711,-6.6362e-05
40,83,1.357,0.5,1,2.214,-0.98442,0.14301,0.14382
40,84,1.2125,0.50043,0,2.9254,-1.9706,-0.71206,-5.8522e-05
40,85,0.90766,0.78985,0,2.6052,-1.6137,-0.11781,6.6568e-05
40,86,1.3564,0.5,1,2.2128,-0.98345,0.14358,0.14325
40,87,1.2034,0.5081,0,2.9149,-1.9563,-0.6953,2.2741e-05
40,88,0.91402,0.78265,0,2.6107,-1.6181,-0.13137,0.00026485
40,89,0.89848,0.80022,0,2.5972,-1.6075,-0.098266,-8.0834e-05
40,90,1.1696,0.53654,0,2.8757,-1.9045,-0.63304,-5.0108e-05
40,91,0.86686,0.83593,0,2.5697,-1.5874,-0.030932,-2.2086e-05
40,92,0.90917,0.7879,0,2.6062,-1.6145,-0.12127,0.00032795
40,93,1.213,0.50005,0,2.9261,-1.9715,-0.71299,-5.2889e-05
40,94,0.9117,0.78555,0,2.609,-1.6168,-0.12616,-6.3022e-05
40,95,1.3566,0.5,1,2.2133,-0.98384,0.14335,0.14348
40,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
40,97,0.97899,0.71413,0,2.6721,-1.6725,-0.26486,0.00014989
40,98,1.0326,0.66132,0,2.7265,-1.7275,-0.37127,0.00014088
40,99,0.91224,0.78519,0,2.6097,-1.6174,-0.12705,7.7882e-05
40,100,0.91287,0.78421,0,2.6099,-1.6175,-0.12866,-7.5203e-06
41,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
41,2,1.0915,0.60588,0,2.7888,-1.7972,-0.48557,0.00017581
41,3,1.0699,0.62555,0,2.7653,-1.7701,-0.44431,-1.6225e-05
41,4,1.026,0.66733,0,2.7194,-1.7201,-0.3587,2.1436e-05
41,5,1.3564,0.5,1,2.2127,-0.98336,0.14364,0.1432
41,6,1.2099,0.50261,0,2.9225,-1.9666,-0.70733,-5.9167e-05
41,7,1.0937,0.60366,0,2.791,-1.7997,-0.49,-6.0466e-05
41,8,0.85336,0.85139,0,2.5581,-1.5796,-0.0019703,0.00017584
41,9,1.3567,0.5,1,2.2133,-0.98389,0.14333,0.14351
41,10,0.86723,0.83552,0,2.57,-1.5876,-0.03171,-2.8871e-05
41,11,1.2117,0.5,0,2.9235,-1.9683,-0.71173,0.0012322
41,12,0.87795,0.82337,0,2.5793,-1.5942,-0.054578,-5.651e-05
41,13,1.201,0.50962,0,2.9117,-1.9521,-0.69139,0.00032863
41,14,0.86744,0.83513,0,2.57,-1.5876,-0.032316,9.7641e-05
41,15,0.89525,0.80389,0,2.5944,-1.6054,-0.091357,-1.6698e-05
41,16,1.0661,0.62931,0,2.7615,-1.7659,-0.43679,7.1008e-05
41,17,0.88984,0.80996,0,2.5896,-1.6018,-0.079883,-1.3545e-05
41,18,0.92781,0.76831,0,2.6239,-1.6291,-0.15951,0.00012021
41,19,0.88076,0.81965,0,2.5812,-1.5954,-0.061109,0.00030497
41,20,0.93584,0.75928,0,2.631,-1.6351,-0.17656,7.0326e-05
41,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
41,22,0.91376,0.78319,0,2.6107,-1.6181,-0.13057,3.6004e-05
41,23,1.2726,0.50289,0,3.048,-2.1223,-0.76968,0.062914
41,24,0.90022,0.79807,0,2.5985,-1.6085,-0.10215,7.7065e-05
41,25,0.91235,0.78502,0,2.6097,-1.6174,-0.12732,2.8758e-05
41,26,0.96663,0.72709,0,2.6604,-1.6615,-0.23954,-9.2852e-05
41,27,1.213,0.50002,0,2.9261,-1.9714,-0.713,-8.7133e-05
41,28,0.8664,0.83656,0,2.5694,-1.5872,-0.029848,-9.5676e-05
41,29,1.2143,0.5,0,2.9286,-1.9745,-0.71428,0.0011159
41,30,1.3565,0.5,1,2.2131,-0.98367,0.14346,0.14339
41,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
41,32,0.88798,0.81266,0,2.5886,-1.6012,-0.075324,0.00052362
41,33,1.2021,0.50931,0,2.9135,-1.9543,-0.69277,0.00016087
41,34,1.1852,0.52353,0,2.8939,-1.9282,-0.66166,0.00024035
41,35,1.3567,0.5,1,2.2133,-0.98386,0.14335,0.14349
41,36,0.88721,0.81335,0,2.5878,-1.6005,-0.07386,0.00037694
41,37,0.89185,0.80821,0,2.5919,-1.6036,-0.083648,0.00043957
41,38,0.9007,0.79762,0,2.599,-1.6089,-0.10308,-7.0986e-06
41,39,0.90513,0.79303,0,2.6033,-1.6123,-0.1121,9.092e-05
41,40,0.85955,0.84419,0,2.5633,-1.583,-0.015363,0.00016666
41,41,0.89788,0.80106,0,2.5968,-1.6073,-0.096819,8.1905e-05
41,42,1.3574,0.5,1,2.2148,-0.98512,0.14261,0.14423
41,43,0.90591,0.79199,0,2.6038,-1.6127,-0.11392,-7.5475e-05
41,44,1.3568,0.50001,1,2.2137,-0.98419,0.14316,0.1437
41,45,1.3568,0.5,1,2.2136,-0.98413,0.14319,0.14365
41,46,0.91245,0.7849,0,2.6098,-1.6175,-0.12755,1.7974e-05
41,47,0.8786,0.82257,0,2.5798,-1.5945,-0.056031,-9.9333e-05
41,48,0.90419,0.79395,0,2.6023,-1.6115,-0.11024,-1.5421e-05
41,49,0.85502,0.84923,0,2.5593,-1.5803,-0.0057892,0.00036348
41,50,0.90237,0.79568,0,2.6004,-1.61,-0.10669,7.6489e-05
41,51,0.88974,0.81028,0,2.5898,-1.6019,-0.079461,0.00017368
41,52,0.85963,0.8441,0,2.5634,-1.5831,-0.015531,0.00016317
41,53,1.1704,0.53541,0,2.8763,-1.9053,-0.63502,0.00033942
41,54,1.1867,0.52208,0,2.8956,-1.9304,-0.66467,7.3915e-05
41,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
41,56,1.0322,0.66078,0,2.7252,-1.7262,-0.37141,0.00060334
41,57,0.88283,0.81802,0,2.5837,-1.5974,-0.064812,0.00011385
41,58,1.2135,0.5,0,2.927,-1.9725,-0.71349,0.00032482
41,59,0.9434,0.75195,0,2.6388,-1.642,-0.19146,0.0004083
41,60,1.1992,0.51185,0,2.9103,-1.95,-0.68738,0.00034916
41,61,1.3562,0.5,1,2.2123,-0.983,0.14384,0.14299
41,62,1.1114,0.58736,0,2.8102,-1.8227,-0.52408,4.2114e-05
41,63,0.85373,0.85094,0,2.5584,-1.5798,-0.0027895,0.00019999
41,64,1.3565,0.5,1,2.2129,-0.98351,0.14355,0.14329
41,65,1.1559,0.5483,0,2.8601,-1.8844,-0.60758,-7.1087e-05
41,66,1.2138,0.5,0,2.9276,-1.9733,-0.7138,0.00063898
41,67,1.3565,0.5,1,2.213,-0.9836,0.1435,0.14334
41,68,1.1949,0.51493,0,2.9048,-1.9428,-0.68002,3.9029e-05
41,69,0.90617,0.79182,0,2.6042,-1.613,-0.11434,3.3625e-05
41,70,1.0506,0.64334,0,2.7446,-1.7471,-0.40729,0.00034758
41,71,0.87166,0.83051,0,2.5738,-1.5903,-0.041153,-9.6063e-05
41,72,0.9151,0.78199,0,2.6122,-1.6194,-0.13311,1.68e-05
41,73,0.85425,0.85107,0,2.5596,-1.5808,-0.0031843,0.00022936
41,74,1.2126,0.50029,0,2.9256,-1.9708,-0.71236,-4.0161e-05
41,75,1.1078,0.5907,0,2.8062,-1.8178,-0.51706,1.7469e-05
41,76,0.95109,0.74463,0,2.6468,-1.6492,-0.20645,0.0011665
41,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
41,78,1.3566,0.5,1,2.2132,-0.98379,0.14339,0.14345
41,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
41,80,1.2049,0.50725,0,2.917,-1.9589,-0.69761,0.00046983
41,81,0.87633,0.82496,0,2.5776,-1.5929,-0.051363,7.4726e-05
41,82,1.0765,0.61943,0,2.7725,-1.7784,-0.45711,-6.6362e-05
41,83,1.357,0.5,1,2.214,-0.98442,0.14301,0.14382
41,84,1.2125,0.50043,0,2.9254,-1.9706,-0.71206,-5.8522e-05
41,85,0.90766,0.78985,0,2.6052,-1.6137,-0.11781,6.6568e-05
41,86,1.3564,0.5,1,2.2128,-0.98345,0.14358,0.14325
41,87,1.2034,0.5081,0,2.9149,-1.9563,-0.6953,2.2741e-05
41,88,0.91402,0.78265,0,2.6107,-1.6181,-0.13137,0.00026485
41,89,0.89848,0.80022,0,2.5972,-1.6075,-0.098266,-8.0834e-05
41,90,1.1696,0.53654,0,2.8757,-1.9045,-0.63304,-5.0108e-05
41,91,0.86686,0.83593,0,2.5697,-1.5874,-0.030932,-2.2086e-05
41,92,0.90917,0.7879,0,2.6062,-1.6145,-0.12127,0.00032795
41,93,1.213,0.50005,0,2.9261,-1.9715,-0.71299,-5.2889e-05
41,94,0.9117,0.78555,0,2.609,-1.6168,-0.12616,-6.3022e-05
41,95,1.3566,0.5,1,2.2133,-0.98384,0.14335,0.14348
41,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
41,97,0.97899,0.71413,0,2.6721,-1.6725,-0.26486,0.00014989
41,98,1.0326,0.66132,0,2.7265,-1.7275,-0.37127,0.00014088
41,99,0.91224,0.78519,0,2.6097,-1.6174,-0.12705,7.7882e-05
41,100,0.91287,0.78421,0,2.6099,-1.6175,-0.12866,-7.5203e-06
42,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
42,2,1.0915,0.60588,0,2.7888,-1.7972,-0.48557,0.00017581
42,3,1.0699,0.62555,0,2.7653,-1.7701,-0.44431,-1.6225e-05
42,4,1.026,0.66733,0,2.7194,-1.7201,-0.3587,2.1436e-05
42,5,1.3564,0.5,1,2.2127,-0.98336,0.14364,0.1432
42,6,1.2099,0.50261,0,2.9225,-1.9666,-0.70733,-5.9167e-05
42,7,1.0937,0.60366,0,2.791,-1.7997,-0.49,-6.0466e-05
42,8,0.85336,0.85139,0,2.5581,-1.5796,-0.0019703,0.00017584
42,9,1.3567,0.5,1,2.2133,-0.98389,0.14333,0.14351
42,10,0.86723,0.83552,0,2.57,-1.5876,-0.03171,-2.8871e-05
42,11,1.2117,0.5,0,2.9235,-1.9683,-0.71173,0.0012322
42,12,0.87795,0.82337,0,2.5793,-1.5942,-0.054578,-5.651e-05
42,13,1.201,0.50962,0,2.9117,-1.9521,-0.69139,0.00032863
42,14,0.86744,0.83513,0,2.57,-1.5876,-0.032316,9.7641e-05
42,15,0.89525,0.80389,0,2.5944,-1.6054,-0.091357,-1.6698e-05
42,16,1.0661,0.62931,0,2.7615,-1.7659,-0.43679,7.1008e-05
42,17,0.88984,0.80996,0,2.5896,-1.6018,-0.079883,-1.3545e-05
42,18,0.92781,0.76831,0,2.6239,-1.6291,-0.15951,0.00012021
42,19,0.88076,0.81965,0,2.5812,-1.5954,-0.061109,0.00030497
42,20,0.93584,0.75928,0,2.631,-1.6351,-0.17656,7.0326e-05
42,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
42,22,0.91376,0.78319,0,2.6107,-1.6181,-0.13057,3.6004e-05
42,23,1.2155,0.50289,0,2.934,-1.9804,-0.71264,0.0058709
42,24,0.90022,0.79807,0,2.5985,-1.6085,-0.10215,7.7065e-05
42,25,0.91235,0.78502,0,2.6097,-1.6174,-0.12732,2.8758e-05
42,26,0.96663,0.72709,0,2.6604,-1.6615,-0.23954,-9.2852e-05
42,27,1.213,0.50002,0,2.9261,-1.9714,-0.713,-8.7133e-05
42,28,0.8664,0.83656,0,2.5694,-1.5872,-0.029848,-9.5676e-05
42,29,1.214,0.5,0,2.9279,-1.9737,-0.71397,0.00080871
42,30,1.3565,0.5,1,2.2131,-0.98367,0.14346,0.14339
42,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
42,32,0.88798,0.81266,0,2.5886,-1.6012,-0.075324,0.00052362
42,33,1.2021,0.50931,0,2.9135,-1.9543,-0.69277,0.00016087
42,34,1.1852,0.52353,0,2.8939,-1.9282,-0.66166,0.00024035
42,35,1.3567,0.5,1,2.2133,-0.98386,0.14335,0.14349
42,36,0.88721,0.81335,0,2.5878,-1.6005,-0.07386,0.00037694
42,37,0.89185,0.80821,0,2.5919,-1.6036,-0.083648,0.00043957
42,38,0.9007,0.79762,0,2.599,-1.6089,-0.10308,-7.0986e-06
42,39,0.90513,0.79303,0,2.6033,-1.6123,-0.1121,9.092e-05
42,40,0.85955,0.84419,0,2.5633,-1.583,-0.015363,0.00016666
42,41,0.89788,0.80106,0,2.5968,-1.6073,-0.096819,8.1905e-05
42,42,1.3574,0.5,1,2.2148,-0.98512,0.14261,0.14423
42,43,0.90591,0.79199,0,2.6038,-1.6127,-0.11392,-7.5475e-05
42,44,1.3568,0.5,1,2.2137,-0.98418,0.14316,0.14368
42,45,1.3568,0.5,1,2.2136,-0.98413,0.14319,0.14365
42,46,0.91245,0.7849,0,2.6098,-1.6175,-0.12755,1.7974e-05
42,47,0.8786,0.82257,0,2.5798,-1.5945,-0.056031,-9.9333e-05
42,48,0.90419,0.79395,0,2.6023,-1.6115,-0.11024,-1.5421e-05
42,49,0.85502,0.84923,0,2.5593,-1.5803,-0.0057892,0.00036348
42,50,0.90237,0.79568,0,2.6004,-1.61,-0.10669,7.6489e-05
42,51,0.88974,0.81028,0,2.5898,-1.6019,-0.079461,0.00017368
42,52,0.85963,0.8441,0,2.5634,-1.5831,-0.015531,0.00016317
42,53,1.1704,0.53541,0,2.8763,-1.9053,-0.63502,0.00033942
42,54,1.1867,0.52208,0,2.8956,-1.9304,-0.66467,7.3915e-05
42,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
42,56,1.0322,0.66078,0,2.7252,-1.7262,-0.37141,0.00060334
42,57,0.88283,0.81802,0,2.5837,-1.5974,-0.064812,0.00011385
42,58,1.2135,0.5,0,2.927,-1.9725,-0.71349,0.00032482
42,59,0.9434,0.75195,0,2.6388,-1.642,-0.19146,0.0004083
42,60,1.1992,0.51185,0,2.9103,-1.95,-0.68738,0.00034916
42,61,1.3567,0.5,1,2.2133,-0.98386,0.14335,0.14349
42,62,1.1114,0.58736,0,2.8102,-1.8227,-0.52408,4.2114e-05
42,63,0.85373,0.85094,0,2.5584,-1.5798,-0.0027895,0.00019999
42,64,1.3565,0.5,1,2.2129,-0.98351,0.14355,0.14329
42,65,1.1559,0.5483,0,2.8601,-1.8844,-0.60758,-7.1087e-05
42,66,1.2138,0.5,0,2.9276,-1.9733,-0.7138,0.00063898
42,67,1.3565,0.5,1,2.213,-0.9836,0.1435,0.14334
42,68,1.1949,0.51493,0,2.9048,-1.9428,-0.68002,3.9029e-05
42,69,0.90617,0.79182,0,2.6042,-1.613,-0.11434,3.3625e-05
42,70,1.0506,0.64334,0,2.7446,-1.7471,-0.40729,0.00034758
42,71,0.87166,0.83051,0,2.5738,-1.5903,-0.041153,-9.6063e-05
42,72,0.9151,0.78199,0,2.6122,-1.6194,-0.13311,1.68e-05
42,73,0.85425,0.85107,0,2.5596,-1.5808,-0.0031843,0.00022936
42,74,1.2126,0.50029,0,2.9256,-1.9708,-0.71236,-4.0161e-05
42,75,1.1078,0.5907,0,2.8062,-1.8178,-0.51706,1.7469e-05
42,76,0.95109,0.74463,0,2.6468,-1.6492,-0.20645,0.0011665
42,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
42,78,1.3566,0.5,1,2.2132,-0.98379,0.14339,0.14345
42,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
42,80,1.2049,0.50725,0,2.917,-1.9589,-0.69761,0.00046983
42,81,0.87633,0.82496,0,2.5776,-1.5929,-0.051363,7.4726e-05
42,82,1.0765,0.61943,0,2.7725,-1.7784,-0.45711,-6.6362e-05
42,83,1.357,0.5,1,2.214,-0.98442,0.14301,0.14382
42,84,1.2125,0.50043,0,2.9254,-1.9706,-0.71206,-5.8522e-05
42,85,0.90766,0.78985,0,2.6052,-1.6137,-0.11781,6.6568e-05
42,86,1.3564,0.5,1,2.2128,-0.98345,0.14358,0.14325
42,87,1.2034,0.5081,0,2.9149,-1.9563,-0.6953,2.2741e-05
42,88,0.91402,0.78265,0,2.6107,-1.6181,-0.13137,0.00026485
42,89,0.89848,0.80022,0,2.5972,-1.6075,-0.098266,-8.0834e-05
42,90,1.1696,0.53654,0,2.8757,-1.9045,-0.63304,-5.0108e-05
42,91,0.86686,0.83593,0,2.5697,-1.5874,-0.030932,-2.2086e-05
42,92,0.90917,0.7879,0,2.6062,-1.6145,-0.12127,0.00032795
42,93,1.213,0.50005,0,2.9261,-1.9715,-0.71299,-5.2889e-05
42,94,0.9117,0.78555,0,2.609,-1.6168,-0.12616,-6.3022e-05
42,95,1.3566,0.5,1,2.2133,-0.98384,0.14335,0.14348
42,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
42,97,0.97899,0.71413,0,2.6721,-1.6725,-0.26486,0.00014989
42,98,1.0326,0.66132,0,2.7265,-1.7275,-0.37127,0.00014088
42,99,0.91224,0.78519,0,2.6097,-1.6174,-0.12705,7.7882e-05
42,100,0.91287,0.78421,0,2.6099,-1.6175,-0.12866,-7.5203e-06
43,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
43,2,1.0915,0.60588,0,2.7888,-1.7972,-0.48557,0.00017581
43,3,1.0699,0.62555,0,2.7653,-1.7701,-0.44431,-1.6225e-05
43,4,1.026,0.66733,0,2.7194,-1.7201,-0.3587,2.1436e-05
43,5,1.3564,0.5,1,2.2127,-0.98336,0.14364,0.1432
43,6,1.2099,0.50261,0,2.9225,-1.9666,-0.70733,-5.9167e-05
43,7,1.0937,0.60366,0,2.791,-1.7997,-0.49,-6.0466e-05
43,8,0.85336,0.85139,0,2.5581,-1.5796,-0.0019703,0.00017584
43,9,1.3567,0.5,1,2.2133,-0.98389,0.14333,0.14351
43,10,0.86723,0.83552,0,2.57,-1.5876,-0.03171,-2.8871e-05
43,11,1.2135,0.5,0,2.9271,-1.9727,-0.71354,0.0003743
43,12,0.87795,0.82337,0,2.5793,-1.5942,-0.054578,-5.651e-05
43,13,1.201,0.50962,0,2.9117,-1.9521,-0.69139,0.00032863
43,14,0.86744,0.83513,0,2.57,-1.5876,-0.032316,9.7641e-05
43,15,0.89525,0.80389,0,2.5944,-1.6054,-0.091357,-1.6698e-05
43,16,1.0661,0.62931,0,2.7615,-1.7659,-0.43679,7.1008e-05
43,17,0.88984,0.80996,0,2.5896,-1.6018,-0.079883,-1.3545e-05
43,18,0.96679,0.72687,0,2.6605,-1.6616,-0.23992,-5.2891e-05
43,19,0.88076,0.81965,0,2.5812,-1.5954,-0.061109,0.00030497
43,20,0.93584,0.75928,0,2.631,-1.6351,-0.17656,7.0326e-05
43,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
43,22,0.91376,0.78319,0,2.6107,-1.6181,-0.13057,3.6004e-05
43,23,1.2155,0.50142,0,2.9325,-1.9789,-0.7141,0.0040951
43,24,0.90022,0.79807,0,2.5985,-1.6085,-0.10215,7.7065e-05
43,25,0.91235,0.78502,0,2.6097,-1.6174,-0.12732,2.8758e-05
43,26,0.96663,0.72709,0,2.6604,-1.6615,-0.23954,-9.2852e-05
43,27,1.213,0.50002,0,2.9261,-1.9714,-0.713,-8.7133e-05
43,28,0.8664,0.83656,0,2.5694,-1.5872,-0.029848,-9.5676e-05
43,29,1.214,0.5,0,2.9279,-1.9737,-0.71397,0.00080867
43,30,1.3565,0.5,1,2.2131,-0.98367,0.14346,0.14339
43,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
43,32,0.88798,0.81266,0,2.5886,-1.6012,-0.075324,0.00052362
43,33,1.2021,0.50931,0,2.9135,-1.9543,-0.69277,0.00016087
43,34,1.1852,0.52353,0,2.8939,-1.9282,-0.66166,0.00024035
43,35,1.3567,0.5,1,2.2133,-0.98386,0.14335,0.14349
43,36,0.88721,0.81335,0,2.5878,-1.6005,-0.07386,0.00037694
43,37,0.89185,0.80821,0,2.5919,-1.6036,-0.083648,0.00043957
43,38,0.9007,0.79762,0,2.599,-1.6089,-0.10308,-7.0986e-06
43,39,0.90513,0.79303,0,2.6033,-1.6123,-0.1121,9.092e-05
43,40,0.85955,0.84419,0,2.5633,-1.583,-0.015363,0.00016666
43,41,0.89788,0.80106,0,2.5968,-1.6073,-0.096819,8.1905e-05
43,42,1.3574,0.5,1,2.2148,-0.98512,0.14261,0.14423
43,43,0.90591,0.79199,0,2.6038,-1.6127,-0.11392,-7.5475e-05
43,44,1.3568,0.5,1,2.2137,-0.98418,0.14316,0.14368
43,45,1.3568,0.5,1,2.2136,-0.98413,0.14319,0.14365
43,46,0.91245,0.7849,0,2.6098,-1.6175,-0.12755,1.7974e-05
43,47,0.8786,0.82257,0,2.5798,-1.5945,-0.056031,-9.9333e-05
43,48,0.90419,0.79395,0,2.6023,-1.6115,-0.11024,-1.5421e-05
43,49,0.85502,0.84923,0,2.5593,-1.5803,-0.0057892,0.00036348
43,50,0.90237,0.79568,0,2.6004,-1.61,-0.10669,7.6489e-05
43,51,0.88974,0.81028,0,2.5898,-1.6019,-0.079461,0.00017368
43,52,0.85963,0.8441,0,2.5634,-1.5831,-0.015531,0.00016317
43,53,1.1704,0.53541,0,2.8763,-1.9053,-0.63502,0.00033942
43,54,1.1867,0.52208,0,2.8956,-1.9304,-0.66467,7.3915e-05
43,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
43,56,1.0322,0.66078,0,2.7252,-1.7262,-0.37141,0.00060334
43,57,0.88283,0.81802,0,2.5837,-1.5974,-0.064812,0.00011385
43,58,1.2135,0.5,0,2.927,-1.9725,-0.71349,0.00032482
43,59,0.9434,0.75195,0,2.6388,-1.642,-0.19146,0.0004083
43,60,1.1992,0.51185,0,2.9103,-1.95,-0.68738,0.00034916
43,61,1.3567,0.5,1,2.2133,-0.98386,0.14335,0.14349
43,62,1.1114,0.58736,0,2.8102,-1.8227,-0.52408,4.2114e-05
43,63,0.85373,0.85094,0,2.5584,-1.5798,-0.0027895,0.00019999
43,64,1.3565,0.5,1,2.2129,-0.98351,0.14355,0.14329
43,65,1.1559,0.5483,0,2.8601,-1.8844,-0.60758,-7.1087e-05
43,66,1.2138,0.5,0,2.9276,-1.9733,-0.7138,0.00063898
43,67,1.3565,0.5,1,2.213,-0.9836,0.1435,0.14334
