Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
11,59,0.60963,0.23089,0.57682,0.99727,10.6423,0.14195,-0.99727,3.639,-0.36098,0.15054,0.42693,0.37547,0.046606
11,60,0.68357,0.626,0.68426,0.69776,4.3705,1.2029,-0.69776,3.1874,-0.81264,0.049404,0.48494,0.015059,0.014365
11,61,0.68725,0.29867,0.23767,0.64492,10.7579,0.36052,-0.64492,3.8804,-0.11964,0.00061995,0.025035,0.37808,0.026759
11,62,0.62078,0.52744,0.52032,0.49649,7.4935,7.7313,-0.49649,5.5179,1.5179,0.0062671,0.29381,0.30041,0.018109
11,63,0.48635,0.3951,0.32114,0.36982,6.3311,3.5818,-0.36982,4.4087,0.40875,0.26951,0.11273,0.045332,0.0040445
11,64,0.64885,0.35448,0.94353,0.97245,10.4414,8.2819,-0.97245,6.1091,2.1091,0.0098518,0.97838,0.010719,0.018519
11,65,0.50031,0.45856,0.6747,0.81092,11.1511,0.35213,-0.81092,3.9327,-0.067265,0.00072112,0.46977,0.026055,0.10444
11,66,0.8099,0.35642,0.12183,0.36455,7.7146,12.2057,-0.36455,6.2712,2.2712,0.078056,0.031334,0.033194,0.053711
11,67,0.5725,0.48536,0.39935,0.38798,2.1396,2.0156,-0.38798,2.8824,-1.1176,0.32609,0.0052394,0.0072394,0.070838
11,68,0.96679,0.75454,0.10453,0.87431,0.49237,11.5206,-0.87431,4.0959,0.095894,0.0029323,0.073233,0.62725,0.91271
11,69,0.1713,0.67723,0.55988,0.57772,12.5291,7.5799,-0.57772,6.2928,2.2928,0.00080224,0.0059899,1.0016,0.67812
11,70,0.42248,0.74552,0.42831,0.061629,8.7485,0.0085269,-0.061629,3.0501,-0.94988,0.058682,0.0022632,0.32355,0.043522
11,71,0.16398,0.35178,0.78316,0.4512,1.5825,7.781,-0.4512,4.0474,0.047411,0.78161,0.0041906,0.45208,0.020224
11,72,0.96184,0.50784,0.036753,0.29792,1.1221,9.2165,-0.29792,4.0951,0.095144,0.017338,0.00011431,0.001845,0.095888
11,73,0.1711,0.10064,0.79397,0.60538,0.37151,12.103,-0.60538,4.0885,0.088457,0.82516,0.023275,0.047078,0.0005185
11,74,0.59362,0.40702,0.25615,0.25673,10.1489,2.5263,-0.25673,4.7752,0.77517,0.0032737,0.048244,0.087185,0.16304
11,75,0.63583,0.54649,0.26895,0.32689,6.913,1.0864,-0.32689,3.6716,-0.32845,0.0043041,0.02225,0.031903,0.018781
11,76,0.63213,0.39836,0.30362,0.45276,2.5311,4.692,-0.45276,3.7571,-0.24295,0.26941,0.034041,0.053145,0.0095947
11,77,0.4139,0.70379,0.73838,0.45524,7.4591,1.2969,-0.45524,3.8699,-0.13006,0.073847,0.36803,0.37794,0.027472
11,78,0.41362,0.80321,0.47022,0.053718,7.4457,0.37035,-0.053718,3.3372,-0.66276,0.0028297,0.020945,0.41822,0.026107
11,79,0.46602,0.39444,0.28151,0.3528,13.14,1.8957,-0.3528,5.0017,1.0017,0.028235,0.1074,0.00053322,0.023194
11,80,0.26639,0.8277,0.56711,0.02062,8.7341,1.1051,-0.02062,4.0066,0.0065999,0.028227,0.027528,0.64955,0.015515
11,81,0.38325,0.30954,0.53201,0.33972,3.2673,3.7449,-0.33972,3.7427,-0.25725,0.51798,0.016518,0.038144,0.22103
11,82,0.60564,0.46345,0.53424,0.65523,8.3916,0.29728,-0.65523,3.4421,-0.55794,0.014837,0.31548,0.12878,0.01422
11,83,0.5523,0.74281,0.34609,0.063215,5.9046,2.3708,-0.063215,3.9697,-0.030312,0.019697,0.021417,0.3605,0.086984
11,84,0.83263,0.44132,0.10136,0.4521,7.1332,4.7131,-0.4521,4.8418,0.84179,0.13965,0.037578,0.19032,0.034488
11,85,0.54357,0.45653,0.26153,0.32181,10.2548,1.7242,-0.32181,4.5154,0.51541,0.00020638,0.089688,0.010918,0.0070962
11,86,0.74319,0.49637,0.24526,0.20907,5.6803,5.065,-0.20907,4.6339,0.63389,0.01816,0.042946,0.0038858,0.24556
11,87,0.76389,0.68578,0.24395,0.30426,3.8049,2.2524,-0.30426,3.4514,-0.5486,0.018348,0.044108,0.070977,0.0062761
11,88,0.98156,0.40177,0.30809,0.57779,0.0040615,14.9488,-0.57779,3.9301,-0.069901,0.018177,0.2896,0.00019642,0.0053357
11,89,0.76396,0.39041,0.2736,0.47247,0.0041899,10.6622,-0.47247,3.33,-0.66997,0.23578,0.037502,0.028391,0.002911
11,90,0.24324,0.78611,0.54189,0.0040347,10.28,0.042279,-0.0040347,3.4119,-0.58814,0.031537,0.0033428,0.54598,0.0049232
11,91,0.50789,0.3265,0.44965,0.55387,2.9676,5.3301,-0.55387,4.0314,0.031396,0.39748,0.0097371,0.013213,0.02686
11,92,0.85664,0.16578,0.12253,0.79129,7.8574,1.0371,-0.79129,3.8215,-0.17849,0.016177,0.016797,0.67416,0.006747
11,93,0.83825,0.12755,0.10396,0.55715,12.1348,12.4039,-0.55715,7.0054,3.0054,0.01065,0.0082604,0.55779,0.013644
11,94,0.95491,0.77536,0.072459,0.55455,0.35549,2.6006,-0.55455,2.2089,-1.7911,0.018103,0.028275,0.015104,0.35331
11,95,0.97415,0.5177,0.032571,0.39957,5.021,7.8379,-0.39957,5.0404,1.0404,0.22764,0.013026,0.064441,0.020909
11,96,0.61599,0.28683,0.22437,0.72535,13.481,12.0732,-0.72535,7.1463,3.1463,0.0066671,0.040998,0.0051983,0.4806
11,97,0.49191,0.45324,0.57479,0.62558,13.1891,0.45403,-0.62558,4.3055,0.30549,0.075003,0.36369,0.018687,0.022044
11,98,0.18632,0.28522,0.81592,0.47364,0.052043,13.9041,-0.47364,3.9569,-0.043057,0.81213,0.003805,0.48184,0.01099
11,99,0.61913,0.36442,0.8473,0.91355,11.5559,7.2398,-0.91355,6.0901,2.0901,0.02988,0.85006,1.1845e-05,0.044727
11,100,0.36043,0.61232,0.5789,0.32261,3.1935,1.5025,-0.32261,3.0128,-0.9872,0.4487,0.011686,0.34065,0.012598
12,1,0.78074,0.47728,0.1864,0.4005,2.9473,6.3199,-0.4005,4.2307,0.2307,0.081925,0.011227,0.012034,-1.3495e-05
12,2,0.37604,0.6725,0.4162,0.12098,8.9279,0.049244,-0.12098,3.2099,-0.79013,0.038108,0.062036,0.29955,0.0013464
12,3,0.39128,0.77969,0.52897,0.14415,8.2686,4.3091,-0.14415,4.9514,0.95137,0.020147,0.091564,0.71281,0.025393
12,4,0.38333,0.35063,0.83939,0.88157,14.6799,0.16897,-0.88157,4.2425,0.2425,0.1144,0.70554,0.02687,0.014644
12,5,0.74541,0.32149,0.19062,0.60069,7.8456,13.0657,-0.60069,6.4157,2.4157,0.0084133,0.0052541,0.018109,0.26289
12,6,0.7999,0.51388,0.16845,0.26012,3.604,5.9243,-0.26012,4.3324,0.3324,0.019321,0.0077668,0.007929,0.13988
12,7,0.6244,0.5685,0.53505,0.63669,6.5479,0.82826,-0.63669,3.469,-0.53102,0.012334,0.29665,0.010317,0.064243
12,8,0.60651,0.54764,0.41067,0.59498,7.3734,1.131,-0.59498,3.7789,-0.22113,0.00035839,0.13575,0.00085381,0.14908
12,9,0.41465,0.43686,0.72216,0.43945,14.4732,0.086379,-0.43945,4.0983,0.098263,0.031389,0.54633,0.025758,0.25906
12,10,0.77624,0.32725,0.064332,0.35717,6.7978,14.025,-0.35717,6.3522,2.3522,0.0066242,0.14218,0.0055977,0.020435
12,11,0.19347,0.56532,0.5121,0.93907,14.7335,11.8911,-0.93907,7.2868,3.2868,0.0059586,0.0011649,1.021,1.1926
12,12,0.17429,0.75341,0.60214,0.012921,11.1903,15.6994,-0.012921,7.3074,3.3074,0.0030898,0.040395,1.7214,0.0028337
12,13,0.62996,0.47734,0.31047,0.36093,3.992,3.2516,-0.36093,3.8012,-0.1988,0.18404,0.010906,0.0026135,0.060667
12,14,0.30336,0.28132,0.59535,0.4583,3.2444,2.0033,-0.4583,3.2166,-0.7834,0.6075,0.025495,0.032288,0.1266
12,15,0.99978,0.86804,0.0063727,0.077423,0.076772,14.8094,-0.077423,4.1254,0.12538,0.0061813,0.0060717,1.1098,0.020146
12,16,0.61843,0.31665,0.25159,0.40438,12.6897,14.9072,-0.40438,7.4232,3.4232,0.010344,0.0047509,0.15403,0.063521
12,17,0.45487,0.15054,0.59904,0.60099,0.14994,15.545,-0.60099,4.3299,0.32993,0.54282,0.057333,0.078223,0.027038
12,18,0.20295,0.213,0.49776,0.53813,13.7731,0.0023426,-0.53813,3.7596,-0.24038,0.51075,0.030512,0.010001,0.050371
12,19,0.24541,0.39871,0.70392,0.51925,1.7921,2.9513,-0.51925,3.0566,-0.94335,0.68478,0.0011324,0.26685,0.02259
12,20,0.36224,0.29666,0.30993,0.31768,5.4863,2.5732,-0.31768,3.9464,-0.053596,0.47888,0.26109,0.0080492,0.028901
12,21,0.73134,0.39463,0.66845,0.80262,0.014804,7.5398,-0.80262,2.8675,-1.1325,0.26799,0.40008,0.049243,0.010811
12,22,0.75159,0.34283,0.20549,0.40207,7.4528,11.9914,-0.40207,6.1928,2.1928,0.00076421,0.016999,0.011606,0.042019
12,23,0.90078,0.63367,0.11082,0.85201,1.3368,4.5423,-0.85201,3.2875,-0.71254,0.01648,0.017308,0.010796,0.61048
12,24,0.96622,0.97936,0.9005,0.67069,0.26684,9.5657,-0.67069,3.6094,-0.39059,0.0081815,0.87604,0.91787,0.0095206
12,25,0.60548,0.72949,0.34844,0.21974,1.176,5.4799,-0.21974,3.4254,-0.57464,0.31073,0.029918,0.51001,0.037675
12,26,0.15786,0.78272,0.60916,0.45382,11.2118,0.00012611,-0.45382,3.3596,-0.64036,0.013922,0.034584,0.62477,0.46942
12,27,0.53757,0.32189,0.28162,0.36338,14.7938,9.2912,-0.36338,6.8944,2.8944,0.0020481,0.017425,0.073074,0.014736
12,28,0.80117,0.17731,0.14299,0.76759,12.1229,0.10977,-0.76759,3.8131,-0.18689,0.010768,0.011985,0.62188,0.0036155
12,29,0.24791,0.15056,0.76536,0.77643,0.85114,6.3283,-0.77643,3.4382,-0.56182,0.73949,0.038704,0.0052203,0.086927
12,30,0.37177,0.20886,0.62951,0.55569,0.052062,8.4302,-0.55569,3.1317,-0.86834,0.62707,0.0024647,0.0070438,0.071402
12,31,0.58356,0.58565,0.35915,0.26417,4.4108,0.01165,-0.26417,2.2081,-1.7919,0.16432,0.0046989,0.0026457,0.092687
12,32,0.74134,0.55275,0.32534,0.44765,2.5017,3.6306,-0.44765,3.4871,-0.51291,0.12365,0.098477,0.0051304,0.0088548
12,33,0.73409,0.3742,0.21664,0.51381,8.4856,5.1862,-0.51381,5.1903,1.1903,0.043776,0.022669,0.17234,0.031176
12,34,0.97897,0.50975,0.67201,0.84988,0.44618,9.8325,-0.84988,3.8036,-0.19635,0.0010606,0.66263,0.014773,0.0032987
12,35,0.38102,0.2485,0.43943,0.42532,6.6473,5.567,-0.42532,4.9377,0.93768,0.45773,0.064979,0.00099574,0.063007
12,36,0.50189,0.99692,0.456,0.8705,5.1199,7.4246,-0.8705,4.9875,0.98752,6.1786e-05,0.049278,1.2098,1.1374
12,37,0.36656,0.4915,0.42783,0.29631,8.2411,0.57946,-0.29631,3.632,-0.36804,0.23817,0.067332,0.15235,0.00042729
12,38,0.50913,0.47227,0.3274,0.32193,10.1896,0.31668,-0.32193,3.7549,-0.24514,0.021294,0.032626,0.022312,0.038635
12,39,0.67185,0.39361,0.77728,0.83802,8.1486,7.5667,-0.83802,5.6053,1.6053,0.015141,0.69725,0.0093136,0.006053
12,40,0.643,0.2445,0.16994,0.12452,14.655,0.013752,-0.12452,3.9455,-0.054545,0.0073337,0.089362,0.39807,0.44376
12,41,0.86966,0.75739,0.78065,0.85539,1.6971,1.6422,-0.85539,2.5842,-1.4158,0.0048372,0.70213,0.0077524,0.011907
12,42,0.64804,0.61969,0.49896,0.2972,5.7941,0.23055,-0.2972,2.8873,-1.1127,0.0015622,0.26021,0.01446,0.22761
12,43,0.80196,0.19531,0.16353,0.60563,10.0376,6.4784,-0.60563,5.7135,1.7135,0.0066766,0.029724,0.48434,0.02607
12,44,0.93214,0.13425,0.061165,0.83145,4.6883,0.51483,-0.83145,2.8828,-1.1172,0.0063503,0.0044487,0.79112,0.012409
12,45,0.38486,0.39422,0.48861,0.45199,6.8443,0.0027132,-0.45199,2.6682,-1.3318,0.35181,0.0044372,0.0093619,0.027121
12,46,0.68209,0.2798,0.31009,0.48674,0.077208,14.0912,-0.48674,4.0317,0.031689,0.3157,0.0067839,0.021395,0.016176
12,47,0.74714,0.57102,0.21442,0.39854,2.0049,4.3741,-0.39854,3.5074,-0.49263,0.14107,0.021497,0.065026,0.069397
12,48,0.87854,0.37022,0.12075,0.45398,3.9273,9.3164,-0.45398,5.034,1.034,0.020291,0.017778,0.1751,0.025811
12,49,0.43626,0.44698,0.39048,0.85183,10.9619,0.048036,-0.85183,3.53,-0.46995,0.085622,0.0054082,0.012688,0.47341
12,50,0.59309,0.32192,0.29813,0.4725,9.4193,9.7727,-0.4725,6.1952,2.1952,0.11099,0.0011748,0.032582,0.065963
12,51,0.30266,0.91247,0.52047,0.12402,7.755,11.6904,-0.12402,6.2039,2.2039,0.0068889,0.018587,1.64,0.26439
12,52,0.30342,0.17888,0.65316,0.029898,1.337,7.1432,-0.029898,3.8289,-0.17105,0.67315,0.0090984,0.0010242,0.74017
12,53,0.28999,0.45417,0.41416,0.22647,14.4614,0.0084272,-0.22647,3.8946,-0.10538,0.069145,0.061029,0.16445,0.023338
12,54,0.4201,0.57206,0.38749,0.28504,11.2256,0.61021,-0.28504,4.1316,0.13163,0.046504,0.021832,0.18557,0.055543
12,55,0.46079,0.87292,0.49815,0.084591,5.4069,5.5029,-0.084591,4.6711,0.67109,0.078644,0.064397,0.87598,0.014894
12,56,0.61158,0.59828,0.3314,0.3247,6.654,0.01598,-0.3247,2.7059,-1.2941,-6.1401e-05,0.029306,0.012272,0.019719
12,57,0.50674,0.43463,0.566,0.59828,4.5,1.4022,-0.59828,3.3055,-0.69455,0.30235,0.17246,0.01315,0.010146
12,58,0.49674,0.52114,0.50961,0.48026,9.573,0.5261,-0.48026,3.8194,-0.18064,0.016435,0.19745,0.050781,0.0038671
12,59,0.62921,0.25797,0.51903,0.94405,11.1139,0.12721,-0.94405,3.6904,-0.30958,0.090976,0.37421,0.36797,0.057915
12,60,0.68357,0.626,0.68426,0.69776,4.3705,1.2029,-0.69776,3.1874,-0.81264,0.049404,0.48494,0.015059,0.014365
12,61,0.65093,0.35613,0.2514,0.48776,10.2445,0.54445,-0.48776,3.9386,-0.061428,0.0067668,0.0031646,0.27598,0.048979
12,62,0.62931,0.53285,0.4534,0.44129,7.5776,7.305,-0.44129,5.4555,1.4555,0.023128,0.21726,0.27939,0.005035
12,63,0.55968,0.41305,0.32114,0.36982,4.239,2.4092,-0.36982,3.611,-0.38898,0.2694,0.065724,0.050426,0.066437
12,64,0.64885,0.37038,0.98946,0.98263,9.6846,8.4557,-0.98263,6.0199,2.0199,0.0011077,1.0138,0.023903,0.0076629
12,65,0.50031,0.45856,0.6747,0.81092,11.1511,0.35213,-0.81092,3.9327,-0.067265,0.00072112,0.46977,0.026055,0.10444
12,66,0.78198,0.35642,0.15635,0.36455,6.6509,12.1437,-0.36455,6.0637,2.0637,0.013153,0.020816,0.0074151,0.06111
12,67,0.5725,0.48536,0.39935,0.38798,2.1396,2.0156,-0.38798,2.8824,-1.1176,0.32609,0.0052394,0.0072394,0.070838
12,68,0.94764,0.74118,0.018429,0.92026,0.44806,10.8493,-0.92026,3.9632,-0.036804,0.019866,0.033512,0.57011,1.0474
12,69,0.16672,0.67463,0.53425,0.60323,13.049,4.8191,-0.60323,5.8076,1.8076,0.025461,0.02572,0.82183,0.67933
12,70,0.42248,0.74552,0.42831,0.061629,8.7485,0.0085269,-0.061629,3.0501,-0.94988,0.058682,0.0022632,0.32355,0.043522
12,71,0.16398,0.13619,0.78471,0.48832,1.5825,7.781,-0.48832,4.0474,0.047411,0.81489,0.0025376,0.07445,0.19008
12,72,0.96184,0.50784,0.036753,0.29792,1.1221,9.2165,-0.29792,4.0951,0.095144,0.017338,0.00011431,0.001845,0.095888
12,73,0.1711,0.10064,0.79397,0.60538,0.37151,12.103,-0.60538,4.0885,0.088457,0.82516,0.023275,0.047078,0.0005185
12,74,0.52865,0.42938,0.25615,0.26107,10.0015,2.4935,-0.26107,4.7416,0.7416,0.052288,0.1147,0.0040448,0.071287
12,75,0.63583,0.54649,0.26895,0.32689,6.913,1.0864,-0.32689,3.6716,-0.32845,0.0043041,0.02225,0.031903,0.018781
12,76,0.62758,0.41259,0.32947,0.46466,3.5486,5.107,-0.46466,4.1436,0.14363,0.22948,0.0027667,0.011374,0.0038051
12,77,0.47777,0.65114,0.67234,0.42741,7.986,0.86036,-0.42741,3.7535,-0.24649,0.01482,0.36043,0.22738,0.05848
12,78,0.41362,0.80321,0.47022,0.053718,7.4457,0.37035,-0.053718,3.3372,-0.66276,0.0028297,0.020945,0.41822,0.026107
12,79,0.46602,0.39444,0.28151,0.3528,13.14,1.8957,-0.3528,5.0017,1.0017,0.028235,0.1074,0.00053322,0.023194
12,80,0.29647,0.74837,0.51377,0.017012,9.2369,1.0513,-0.017012,4.0646,0.064557,0.02904,0.0036698,0.52779,0.044134
12,81,0.36353,0.30216,0.53201,0.39841,4.7969,3.5854,-0.39841,4.0837,0.0837,0.49496,0.0043418,0.043163,0.14449
12,82,0.50778,0.49903,0.52646,0.58968,8.8191,0.59197,-0.58968,3.7391,-0.2609,0.062763,0.2161,0.019686,0.066686
12,83,0.56069,0.87323,0.36962,0.065129,5.359,2.0099,-0.065129,3.7327,-0.26731,0.01714,0.0078465,0.48196,0.012562
12,84,0.82717,0.56959,0.14074,0.46817,7.1332,3.0331,-0.46817,4.4124,0.41239,0.22346,0.0071597,0.090625,0.11983
12,85,0.54608,0.47769,0.31036,0.33714,10.2548,1.4983,-0.33714,4.4264,0.42638,0.023888,0.018723,0.00063186,0.023699
12,86,0.70399,0.49637,0.24526,0.23786,5.5176,4.7352,-0.23786,4.525,0.52501,0.028713,0.0021883,0.019299,0.17519
12,87,0.76389,0.62115,0.23511,0.32371,4.728,2.4966,-0.32371,3.7545,-0.24554,0.0503,0.042457,0.0069396,0.025524
12,88,0.99885,0.38556,0.32111,0.6021,0.091427,15.3105,-0.6021,4.2152,0.21523,0.0021885,0.32101,0.043044,0.0070447
12,89,0.76396,0.39028,0.23344,0.4443,0.0041899,10.5019,-0.4443,3.3054,-0.69461,0.23578,0.0024601,0.02209,0.0016536
12,90,0.24324,0.78611,0.54189,0.0040347,10.28,0.042279,-0.0040347,3.4119,-0.58814,0.031537,0.0033428,0.54598,0.0049232
12,91,0.50789,0.3265,0.44965,0.55387,2.9676,5.3301,-0.55387,4.0314,0.031396,0.39748,0.0097371,0.013213,0.02686
12,92,0.85664,0.16578,0.12253,0.79129,7.8574,1.0371,-0.79129,3.8215,-0.17849,0.016177,0.016797,0.67416,0.006747
12,93,0.83805,0.15836,0.10396,0.5901,11.3846,11.2061,-0.5901,6.7217,2.7217,0.013845,0.011509,0.50819,0.039593
12,94,0.91552,0.73654,0.073895,0.55455,0.92846,2.6006,-0.55455,2.5762,-1.4238,0.01766,0.0077923,0.0059193,0.35244
12,95,0.91537,0.53636,0.071996,0.36421,5.021,7.8333,-0.36421,5.0395,1.0395,0.178,0.0014371,0.026673,0.013729
12,96,0.5938,0.30227,0.26762,0.72535,12.8655,11.0468,-0.72535,6.9105,2.9105,0.0267,0.003542,0.030877,0.44872
12,97,0.46159,0.44463,0.57615,0.63017,13.2995,0.38795,-0.63017,4.2697,0.2697,0.038398,0.33794,0.00019246,0.045594
12,98,0.18632,0.28522,0.81592,0.47364,0.052043,13.9041,-0.47364,3.9569,-0.043057,0.81213,0.003805,0.48184,0.01099
12,99,0.61913,0.36442,0.8473,0.91355,11.5559,7.2398,-0.91355,6.0901,2.0901,0.02988,0.85006,1.1845e-05,0.044727
12,100,0.48666,0.60723,0.46605,0.32261,3.5686,2.2495,-0.32261,3.3889,-0.61111,0.30184,0.017782,0.2524,0.0026383
13,1,0.78074,0.47728,0.1864,0.4005,2.9473,6.3199,-0.4005,4.2307,0.2307,0.081925,0.011227,0.012034,-1.3495e-05
13,2,0.37604,0.6725,0.4162,0.12098,8.9279,0.049244,-0.12098,3.2099,-0.79013,0.038108,0.062036,0.29955,0.0013464
13,3,0.34791,0.75934,0.52897,0.13514,8.2686,2.6958,-0.13514,4.5174,0.51742,0.039442,0.048192,0.60904,0.030351
13,4,0.38333,0.369,0.84631,0.8613,14.4871,0.12163,-0.8613,4.155,0.15495,0.095044,0.71004,0.0098916,0.0042608
13,5,0.79498,0.334,0.16267,0.54733,7.6589,13.0057,-0.54733,6.3738,2.3738,0.044438,0.0063689,0.04133,0.17466
13,6,0.81304,0.55515,0.16214,0.33507,3.693,6.2825,-0.33507,4.4282,0.42821,0.012955,0.0012559,0.078879,0.010607
13,7,0.6244,0.5685,0.53505,0.63669,6.5479,0.82826,-0.63669,3.469,-0.53102,0.012334,0.29665,0.010317,0.064243
13,8,0.60651,0.54764,0.41067,0.59498,7.3734,1.131,-0.59498,3.7789,-0.22113,0.00035839,0.13575,0.00085381,0.14908
13,9,0.41465,0.43686,0.72216,0.43945,14.4732,0.086379,-0.43945,4.0983,0.098263,0.031389,0.54633,0.025758,0.25906
13,10,0.77624,0.32725,0.064332,0.35717,6.7978,14.025,-0.35717,6.3522,2.3522,0.0066242,0.14218,0.0055977,0.020435
13,11,0.19347,0.5638,0.52283,0.78017,14.7335,12.2033,-0.78017,7.3317,3.3317,0.0037744,0.018094,1.0348,0.96338
13,12,0.17429,0.75341,0.60214,0.012921,11.1903,15.6994,-0.012921,7.3074,3.3074,0.0030898,0.040395,1.7214,0.0028337
13,13,0.62996,0.47734,0.31047,0.36093,3.992,3.2516,-0.36093,3.8012,-0.1988,0.18404,0.010906,0.0026135,0.060667
13,14,0.30336,0.28132,0.59535,0.4583,3.2444,2.0033,-0.4583,3.2166,-0.7834,0.6075,0.025495,0.032288,0.1266
13,15,0.99978,0.86804,0.0063727,0.077423,0.076772,14.8094,-0.077423,4.1254,0.12538,0.0061813,0.0060717,1.1098,0.020146
13,16,0.61843,0.31665,0.25159,0.40438,12.6897,14.9072,-0.40438,7.4232,3.4232,0.010344,0.0047509,0.15403,0.063521
13,17,0.46605,0.14957,0.58054,0.63263,0.00053327,15.9679,-0.63263,4.0191,0.019084,0.53384,0.046503,0.085713,0.091816
13,18,0.22049,0.19012,0.48695,0.47894,13.7731,0.001631,-0.47894,3.7516,-0.2484,0.52394,0.029613,0.030241,0.038255
13,19,0.23267,0.35133,0.7149,0.52359,1.7921,3.4851,-0.52359,3.2056,-0.79444,0.70581,0.0021199,0.23682,0.00819
13,20,0.36224,0.29666,0.30993,0.31768,5.4863,2.5732,-0.31768,3.9464,-0.053596,0.47888,0.26109,0.0080492,0.028901
13,21,0.64117,0.36723,0.63927,0.72349,0.0073825,8.131,-0.72349,2.9374,-1.0626,0.35846,0.28053,0.014354,0.017677
13,22,0.75159,0.35034,0.19629,0.38925,7.6679,11.7581,-0.38925,6.1981,2.1981,0.013573,0.0067765,0.003303,0.046768
13,23,0.90078,0.63367,0.11082,0.85201,1.3368,4.5423,-0.85201,3.2875,-0.71254,0.01648,0.017308,0.010796,0.61048
13,24,0.96622,0.97936,0.9005,0.67069,0.26684,9.5657,-0.67069,3.6094,-0.39059,0.0081815,0.87604,0.91787,0.0095206
13,25,0.62336,0.64955,0.34844,0.26335,1.2481,3.8524,-0.26335,3.08,-0.92004,0.29745,0.011052,0.26777,0.023022
13,26,0.15786,0.76471,0.59808,0.29046,11.4122,2.6322e-05,-0.29046,3.3833,-0.61667,0.0091659,0.023333,0.60674,0.29913
13,27,0.53757,0.32189,0.28162,0.36338,14.7938,9.2912,-0.36338,6.8944,2.8944,0.0020481,0.017425,0.073074,0.014736
13,28,0.80117,0.17731,0.14299,0.76759,12.1229,0.10977,-0.76759,3.8131,-0.18689,0.010768,0.011985,0.62188,0.0036155
13,29,0.24791,0.15056,0.76536,0.77643,0.85114,6.3283,-0.77643,3.4382,-0.56182,0.73949,0.038704,0.0052203,0.086927
13,30,0.37177,0.20886,0.62951,0.55569,0.052062,8.4302,-0.55569,3.1317,-0.86834,0.62707,0.0024647,0.0070438,0.071402
13,31,0.58356,0.58565,0.35915,0.26417,4.4108,0.01165,-0.26417,2.2081,-1.7919,0.16432,0.0046989,0.0026457,0.092687
13,32,0.76077,0.61008,0.28867,0.42677,2.7065,2.3873,-0.42677,3.1902,-0.80976,0.078038,0.079962,0.0099265,0.023238
13,33,0.70743,0.3742,0.24327,0.51381,8.3361,5.1563,-0.51381,5.158,1.158,0.011662,0.030084,0.14677,0.030652
13,34,0.97748,0.50506,0.63601,0.81307,0.48893,9.6775,-0.81307,3.8101,-0.1899,0.0014697,0.62557,0.00023429,0.017722
13,35,0.45283,0.29509,0.44712,0.35609,6.0622,5.8414,-0.35609,4.8791,0.87905,0.37254,0.0060847,0.0086495,0.1753
13,36,0.48978,0.99547,0.456,0.68261,5.1199,6.6812,-0.68261,4.8475,0.84752,0.012893,0.037171,1.148,0.89307
13,37,0.35291,0.5289,0.49273,0.33076,7.5388,0.07878,-0.33076,3.0264,-0.97364,0.258,0.0086924,0.17992,0.014851
13,38,0.50153,0.48502,0.36202,0.46032,10.1405,0.31668,-0.46032,3.7472,-0.25283,0.018533,0.0073204,0.0015739,0.086835
13,39,0.67185,0.39361,0.77728,0.83802,8.1486,7.5667,-0.83802,5.6053,1.6053,0.015141,0.69725,0.0093136,0.006053
13,40,0.61885,0.27963,0.16749,0.12967,13.8893,0.013752,-0.12967,3.8441,-0.15589,0.0021285,0.12239,0.33875,0.37688
13,41,0.86966,0.75739,0.78065,0.85539,1.6971,1.6422,-0.85539,2.5842,-1.4158,0.0048372,0.70213,0.0077524,0.011907
13,42,0.64804,0.61969,0.49896,0.2972,5.7941,0.23055,-0.2972,2.8873,-1.1127,0.0015622,0.26021,0.01446,0.22761
13,43,0.80196,0.19531,0.16353,0.60563,10.0376,6.4784,-0.60563,5.7135,1.7135,0.0066766,0.029724,0.48434,0.02607
13,44,0.93214,0.13425,0.061165,0.83145,4.6883,0.51483,-0.83145,2.8828,-1.1172,0.0063503,0.0044487,0.79112,0.012409
13,45,0.38486,0.39422,0.48861,0.45199,6.8443,0.0027132,-0.45199,2.6682,-1.3318,0.35181,0.0044372,0.0093619,0.027121
13,46,0.68209,0.2798,0.31009,0.48674,0.077208,14.0912,-0.48674,4.0317,0.031689,0.3157,0.0067839,0.021395,0.016176
13,47,0.73889,0.53892,0.23243,0.35692,2.0049,3.9098,-0.35692,3.3933,-0.60673,0.15559,0.010317,0.0034321,0.026164
13,48,0.87854,0.37022,0.12075,0.45398,3.9273,9.3164,-0.45398,5.034,1.034,0.020291,0.017778,0.1751,0.025811
13,49,0.43626,0.44698,0.39048,0.85183,10.9619,0.048036,-0.85183,3.53,-0.46995,0.085622,0.0054082,0.012688,0.47341
13,50,0.59309,0.32192,0.29813,0.4725,9.4193,9.7727,-0.4725,6.1952,2.1952,0.11099,0.0011748,0.032582,0.065963
13,51,0.3701,0.81386,0.52047,0.062058,7.7748,12.0894,-0.062058,6.2653,2.2653,0.012473,0.049063,1.394,0.011706
13,52,0.37228,0.25697,0.60343,0.079344,1.1941,6.6958,-0.079344,3.6804,-0.31963,0.59768,0.0038479,0.050783,0.62055
13,53,0.28999,0.45417,0.41416,0.22647,14.4614,0.0084272,-0.22647,3.8946,-0.10538,0.069145,0.061029,0.16445,0.023338
