Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
8,53,21,1.6909,39.411,12.5748,121262.5826,-67737.4174,-1.145,-0.162,-1.3091,-1.671,-4.7662,0,-1.6289
8,54,43,0.62293,34.3542,4.1179,188236.9084,-763.0916,-0.43106,-0.044,-2.3771,0.44701,-5.388,0,-0.17796
8,55,36,0.94291,35.0315,6.1151,192924.5163,3924.5163,0.8819,-0.063,-2.0571,-0.58522,-4.6835,0,-1.8217
8,56,30,0.89782,37.4003,6.6812,126425.5647,-62574.4353,-1.9845,-0.107,-2.1022,0.075516,-5.4899,0,0.059797
8,57,14,2.2948,39.6452,14.0636,120484.0625,-68515.9375,-2.4968,-0.194,-0.7052,-2.8244,-4.5348,0,-2.1688
8,58,18,1.5388,36.7628,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
8,59,15,1.0483,35.6516,3.5218,170001.4203,-18998.5797,-7.0742,-0.083,-1.9517,-0.70436,-5.4377,0,-0.062007
8,60,14,2.387,39.6102,14.6286,124204.2352,-64795.7648,-1.8843,-0.194,-0.61301,-3.0583,-4.351,0,-2.5976
8,61,21,2.5141,41.9288,35.6692,67017.4669,-121982.5331,1.7894,-0.3,-0.48588,-2.0282,-4.8857,1.7764e-15,-1.3501
8,62,34,1.0696,37.3874,8.9549,139175.6913,-49824.3087,0.86326,-0.107,-1.9304,-0.48419,-5.0224,0,-1.0311
8,63,22,2.3034,42.4147,34.1007,62946.6232,-126053.3768,1.5926,-0.3,-0.69658,-1.6068,-5.1022,0,-0.84484
8,64,46,0.60484,34.0235,4.2648,186101.5783,-2898.4217,0.29523,-0.044,-2.3952,0.52114,-5.4007,0,-0.14834
8,65,60,0.63864,34.5735,6.7577,158982.6627,-30017.3373,5.3937,-0.063,-2.3614,0.57173,-5.3183,0,-0.34066
8,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
8,67,17,2.2535,41.8814,26.4112,61989.7876,-127010.2124,-1.8597,-0.3,-0.74651,-1.507,-5.3504,0,-0.26574
8,68,56,1.1106,39.5033,24.6738,75396.247,-113603.753,12.2093,-0.194,-1.8894,0.18111,-5.3356,0,-0.30031
8,69,6,2.7143,30.7597,1.9751,1074770.2893,885770.2893,49.0305,0.008,-0.28574,-11.1368,12.4253,0,-41.7424
8,70,45,1.2875,38.2377,16.3584,128165.5547,-60834.4453,7.9007,-0.131,-1.7125,-0.88972,-4.3302,0,-2.6461
8,71,18,1.7764,38.3788,9.6045,160457.7432,-28542.2568,-1.2011,-0.131,-1.2236,-2.3669,-4.2456,0,-2.8435
8,72,19,1.4273,36.9766,6.9701,168044.8873,-20955.1127,-2.9045,-0.107,-1.5727,-1.6491,-4.7022,0,-1.7783
8,73,22,2.603,39.6397,23.9289,132961.1073,-56038.8927,7.1301,-0.194,-0.39697,-3.6067,-2.6396,0,-6.5909
8,74,19,2.2709,42.4866,29.4172,62323.56,-126676.44,-0.4983,-0.3,-0.72908,-1.5418,-5.257,0,-0.48369
8,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
8,76,31,2.7521,40.26,34.7864,139028.4378,-49971.5622,18.3055,-0.194,-0.24791,-3.985,-0.40398,0,-11.8074
8,77,47,1.2628,32.8573,7.7295,359160.4738,170160.4738,23.2691,-0.025,-1.7372,-2.6127,1.7079,-7.1054e-15,-16.735
8,78,29,0.81832,34.6319,4.3295,177879.7094,-11120.2906,-3.1287,-0.063,-2.1817,-0.11147,-5.3068,0,-0.36745
8,79,55,1.192,39.3937,21.9682,96866.4984,-92133.5016,11.4389,-0.162,-1.808,-0.29271,-4.868,0,-1.3912
8,80,42,1.0916,37.0321,11.169,140875.9641,-48124.0359,4.4612,-0.107,-1.9084,-0.55555,-4.7166,0,-1.7445
8,81,27,0.60586,34.4712,2.581,186218.9446,-2781.0554,-5.3918,-0.044,-2.3941,0.51697,-5.6465,0,0.42509
8,82,47,0.93682,27.7073,2.4809,910935.4622,721935.4622,49.6433,0.052,-2.0632,-3.3299,10.8086,7.1054e-15,-37.9701
8,83,31,1.0822,37.921,9.6541,115397.4969,-73602.5031,-0.25393,-0.131,-1.9178,-0.26944,-5.3169,0,-0.34384
8,84,51,1.0475,37.1968,12.9101,137467.4261,-51532.5739,7.6746,-0.107,-1.9525,-0.41192,-4.623,0,-1.9631
8,85,40,2.0763,25.8991,3.0984,3309250.9866,3120250.9866,1192.4151,0.08,-0.92372,-14.3024,354.3369,0,-839.5362
8,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
8,87,32,0.92057,35.8635,6.1852,157414.2725,-31585.7275,-1.1894,-0.083,-2.0794,-0.25291,-5.1877,0,-0.64527
8,88,19,2.0712,41.7689,26.8305,58529.7143,-130470.2857,-1.0959,-0.3,-0.92876,-1.1425,-5.4363,0,-0.065388
8,89,48,1.8342,31.0376,8.3416,760242.2935,571242.2935,147.6948,0.008,-1.1658,-6.5529,39.4844,0,-104.8803
8,90,62,0.61729,34.7454,6.7425,157159.1218,-31840.8782,5.794,-0.063,-2.3827,0.6529,-5.3639,0,-0.23429
8,91,29,1.2097,39.2505,12.1256,97686.4567,-91313.5433,-0.13717,-0.162,-1.7903,-0.34176,-5.3761,0,-0.20581
8,92,16,2.8585,41.9596,31.739,73756.5003,-115243.4997,-0.39038,-0.3,-0.14149,-2.717,-4.7521,0,-1.6617
8,93,61,1.177,35.8591,14.6525,183183.3223,-5816.6777,15.5063,-0.083,-1.823,-1.1588,-2.7642,0,-6.3001
8,94,43,1.9317,35.4313,14.8359,325014.9025,136014.9025,43.4969,-0.063,-1.0683,-4.345,7.521,0,-30.2991
8,95,17,1.5198,37.1613,6.7152,175766.0348,-13233.9652,-3.2017,-0.107,-1.4802,-1.9505,-4.5979,0,-2.0215
8,96,27,1.1532,21.7543,0.42778,8562911.962,8373911.962,1060.1281,0.128,-1.8468,-13.017,315.5807,0,-749.105
8,97,18,1.831,37.803,9.8994,164142.848,-24857.152,-0.6457,-0.131,-1.169,-2.5317,-4.079,0,-3.2323
8,98,13,2.5011,40.4682,14.3697,128822.1732,-60177.8268,-1.9233,-0.194,-0.49893,-3.3479,-4.2386,0,-2.8598
8,99,6,0.95164,24.0445,0.15899,3546893.6292,3357893.6292,36.9852,0.108,-2.0484,-7.3439,9.0637,-7.1054e-15,-33.8987
8,100,12,1.2656,36.9286,4.1205,154755.785,-34244.215,-7.5819,-0.107,-1.7344,-1.1226,-5.4284,0,-0.083621
9,1,31,0.88176,37.3278,6.7667,125306.4591,-63693.5409,-1.6981,-0.107,-2.1182,0.12782,-5.5007,0,0.084944
9,2,20,1.8543,40.815,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
9,3,35,2.0404,38.5113,24.41,139195.9754,-49804.0246,12.1072,-0.162,-0.95963,-2.6364,-2.387,3.5527e-15,-7.1804
9,4,70,2.1915,40.7865,74.518,87289.5186,-101710.4814,33.0637,-0.2375,-0.80854,-2.009,-1.8034,0,-8.5421
9,5,26,1.1895,38.4972,9.0038,121974.4006,-67025.5994,-1.7325,-0.131,-1.8105,-0.59373,-5.2392,0,-0.5253
9,6,21,1.0755,35.8465,4.8884,172754.4502,-16245.5498,-4.332,-0.083,-1.9245,-0.80047,-5.1499,0,-0.73351
9,7,35,1.761,40.5208,30.7729,75010.3518,-113989.6482,6.6265,-0.2375,-1.239,-1.0252,-4.9111,0,-1.2907
9,8,21,1.088,35.5137,4.9452,174026.3836,-14973.6164,-4.232,-0.083,-1.912,-0.84463,-5.1199,0,-0.80346
9,9,34,0.92113,35.7275,6.5529,157467.2298,-31532.7702,-0.42066,-0.083,-2.0789,-0.25487,-5.1354,0,-0.76736
9,10,8,1.2238,38.1607,3.3082,124121.5072,-64878.4928,-9.6748,-0.131,-1.7762,-0.6972,-5.7451,0,0.6552
9,11,30,1.1462,39.247,11.8598,94782.0246,-94217.9754,-0.006651,-0.162,-1.8538,-0.16636,-5.451,0,-0.031104
9,12,40,2.1155,42.0956,54.8071,59364.3384,-129635.6616,12.265,-0.3,-0.88452,-1.231,-4.7355,0,-1.7005
9,13,65,1.0316,37.6566,18.6846,112400.2241,-76599.7759,13.4214,-0.131,-1.9684,-0.11663,-4.7593,0,-1.6449
9,14,26,1.4881,19.7746,0.29978,25281538.9283,25092538.9283,6996.7081,0.146,-1.5119,-24.5569,2096.7361,-9.0949e-13,-4905.1343
9,15,38,0.99651,30.3632,3.0812,581730.9773,392730.9773,20.0855,0.023,-2.0035,-2.63,1.9954,0,-17.406
9,16,10,1.4232,37.49,3.9716,167708.88,-21291.12,-7.8742,-0.107,-1.5768,-1.6359,-5.3227,0,-0.33033
9,17,7,1.7898,38.2947,4.3545,161358.0111,-27641.9889,-8.5462,-0.131,-1.2102,-2.4072,-5.3023,-8.8818e-16,-0.37806
9,18,7,2.4384,26.5575,0.98687,2720620.2845,2531620.2845,199.835,0.065,-0.56158,-15.0624,57.7678,0,-147.5415
9,19,8,0.85778,34.75,1.4639,182535.533,-6464.467,-10.5044,-0.063,-2.1422,-0.2615,-5.7798,0,0.7361
9,20,15,0.79577,35.4482,2.3088,175276.5323,-13723.4677,-8.2064,-0.063,-2.2042,-0.02573,-5.6703,0,0.48066
9,21,64,1.8451,26.8789,5.4761,2108680.6593,1919680.6593,837.3422,0.065,-1.1549,-10.6675,246.596,0,-588.1407
9,22,2,1.6646,37.6068,1.7999,152937.1523,-36062.8477,-12.0752,-0.131,-1.3354,-2.0289,-5.8396,0,0.8758
9,23,14,2.8107,41.5793,27.7404,72815.7105,-116184.2895,-2.14,-0.3,-0.18931,-2.6214,-4.962,0,-1.172
9,24,50,2.6499,42.2855,84.9983,69663.5243,-119336.4757,23.6553,-0.3,-0.35011,-2.2998,-2.8934,0,-5.9987
9,25,18,2.2531,40.9921,21.282,89080.3946,-99919.6054,-0.90309,-0.2375,-0.74687,-2.15,-4.8272,0,-1.4866
9,26,19,2.179,41.3089,21.6112,86929.5858,-102070.4142,-0.62039,-0.2375,-0.82096,-1.9807,-4.8802,0,-1.3629
9,27,40,1.155,35.8,9.5859,180903.8855,-8096.1145,5.1641,-0.083,-1.845,-1.0812,-3.9949,0,-3.4286
9,28,17,2.8074,42.4579,32.9027,72750.2648,-116249.7352,0.16153,-0.3,-0.19264,-2.6147,-4.744,0,-1.6806
9,29,32,1.8989,38.7781,20.8759,131892.9832,-57107.0168,7.7998,-0.162,-1.1011,-2.2457,-3.3371,-3.5527e-15,-4.9635
9,30,20,1.3183,38.8529,9.3773,102806.4692,-86193.5308,-3.7818,-0.162,-1.6817,-0.64159,-5.4432,0,-0.049225
9,31,11,1.1456,36.0834,2.943,179936.8547,-9063.1453,-8.3433,-0.083,-1.8544,-1.0481,-5.4619,0,-0.0056137
9,32,49,1.997,38.1005,27.5328,175419.16,-13580.84,26.3417,-0.131,-1.003,-3.0333,0.785,0,-14.5817
9,33,50,0.60934,35.4184,5.4077,156516.6108,-32483.3892,2.0046,-0.063,-2.3907,0.68314,-5.5066,0,0.098654
9,34,27,1.2065,36.8165,8.1364,149976.4798,-39023.5202,-0.93862,-0.107,-1.7935,-0.92987,-4.886,0,-1.3493
9,35,46,0.61394,34.0324,4.329,187163.1057,-1836.8943,0.38675,-0.044,-2.3861,0.48385,-5.3733,0,-0.2124
9,36,23,2.1406,37.3235,12.4447,228661.435,39661.435,11.7253,-0.107,-0.85943,-3.9725,-0.70003,3.5527e-15,-11.1166
9,37,15,2.6747,33.3682,5.6798,670084.0368,481084.0368,67.9254,-0.025,-0.32528,-8.8876,17.3728,0,-53.2864
9,38,21,1.97,42.1475,27.9499,56635.2618,-132364.7382,-0.1379,-0.3,-1.03,-0.94006,-5.4639,0,-0.00097
9,39,26,1.3398,40.3066,14.3692,83298.4819,-105701.5181,-0.61127,-0.194,-1.6602,-0.40053,-5.4585,0,-0.013594
9,40,28,2.6359,30.3948,6.1127,1325777.6419,1136777.6419,355.0095,0.023,-0.36414,-11.8919,103.0302,0,-253.1538
9,41,41,2.6783,42.1094,71.0396,70218.3324,-118781.6676,17.342,-0.3,-0.32174,-2.3565,-3.3699,0,-4.8869
9,42,19,1.9318,40.0504,15.5387,105972.9037,-83027.0963,-1.3582,-0.194,-1.0682,-1.9031,-4.8138,0,-1.5179
9,43,12,1.2045,36.4444,3.3324,186056.4561,-2943.5439,-7.5654,-0.083,-1.7955,-1.2563,-5.3176,0,-0.34216
9,44,6,2.7465,40.9605,10.377,103570.5331,-85429.4669,-7.9646,-0.2375,-0.25347,-3.2778,-5.2919,0,-0.40227
9,45,35,0.76583,34.9181,4.836,171897.0812,-17102.9188,-1.4967,-0.063,-2.2342,0.08811,-5.3143,1.7764e-15,-0.35003
9,46,35,0.7505,35.7437,5.4874,142156.5981,-46843.4019,-1.4009,-0.083,-2.2495,0.34806,-5.5186,0,0.12679
9,47,12,0.98785,32.7929,1.7275,300630.2851,111630.2851,-7.5526,-0.025,-2.0122,-1.3904,-5.058,0,-0.94792
9,48,17,2.3499,42.1589,27.5411,63840.2098,-125159.7902,-1.5697,-0.3,-0.65011,-1.6998,-5.2634,0,-0.46871
9,49,30,1.116,38.1888,9.6537,117438.433,-71561.567,-0.46214,-0.131,-1.884,-0.37147,-5.2751,0,-0.44138
9,50,26,1.2529,38.6479,11.343,99702.6136,-89297.3864,-1.2858,-0.162,-1.7471,-0.46103,-5.3786,0,-0.20001
9,51,21,2.0147,41.8133,28.5837,57468.7033,-131531.2967,-0.013547,-0.3,-0.9853,-1.0294,-5.4266,0,-0.088017
9,52,46,1.9087,30.9019,8.3335,786806.047,597806.047,159.4249,0.008,-1.0913,-6.9413,43.1244,0,-113.3737
9,53,21,1.6909,39.411,12.5748,121262.5826,-67737.4174,-1.145,-0.162,-1.3091,-1.671,-4.7662,0,-1.6289
9,54,43,0.62293,34.3542,4.1179,188236.9084,-763.0916,-0.43106,-0.044,-2.3771,0.44701,-5.388,0,-0.17796
9,55,37,0.84902,35.5217,6.5433,150713.4371,-38286.5629,0.044738,-0.083,-2.151,-8.5827e-05,-5.2632,0,-0.46912
9,56,30,0.88397,35.466,4.8277,185687.2513,-3312.7487,-2.1502,-0.063,-2.116,-0.3611,-5.0961,0,-0.85911
9,57,14,2.2948,39.6452,14.0636,120484.0625,-68515.9375,-2.4968,-0.194,-0.7052,-2.8244,-4.5348,0,-2.1688
9,58,18,1.5388,36.7628,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
9,59,15,1.0483,35.6516,3.5218,170001.4203,-18998.5797,-7.0742,-0.083,-1.9517,-0.70436,-5.4377,0,-0.062007
9,60,14,2.387,39.6102,14.6286,124204.2352,-64795.7648,-1.8843,-0.194,-0.61301,-3.0583,-4.351,0,-2.5976
9,61,13,2.317,42.3032,21.4389,63208.0437,-125791.9563,-4.3251,-0.3,-0.68297,-1.6341,-5.46,0,-0.0099312
9,62,34,0.90305,34.8296,5.5484,188009.2458,-990.7542,-0.41794,-0.063,-2.097,-0.43364,-4.9078,0,-1.2985
9,63,19,2.2079,42.4337,28.6014,61120.0438,-127879.9562,-0.6987,-0.3,-0.79206,-1.4159,-5.3171,0,-0.34341
9,64,46,0.60484,34.0235,4.2648,186101.5783,-2898.4217,0.29523,-0.044,-2.3952,0.52114,-5.4007,0,-0.14834
9,65,53,0.61205,34.5735,5.7451,156733.3119,-32266.6881,2.9551,-0.063,-2.388,0.67283,-5.4699,0,0.013207
9,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
9,67,17,2.2535,41.8814,26.4112,61989.7876,-127010.2124,-1.8597,-0.3,-0.74651,-1.507,-5.3504,0,-0.26574
9,68,53,0.84943,34.943,7.9733,181540.8739,-7459.1261,5.9113,-0.063,-2.1506,-0.22976,-4.5831,-3.5527e-15,-2.0562
9,69,2,2.5946,32.8082,1.2964,652291.2448,463291.2448,-3.5728,-0.025,-0.40539,-8.5316,-3.1554,1.7764e-15,-5.3875
9,70,39,1.1128,37.2204,10.6101,142537.339,-46462.661,3.4252,-0.107,-1.8872,-0.62478,-4.7373,0,-1.6962
9,71,18,1.7764,38.3788,9.6045,160457.7432,-28542.2568,-1.2011,-0.131,-1.2236,-2.3669,-4.2456,0,-2.8435
9,72,19,1.4273,36.9766,6.9701,168044.8873,-20955.1127,-2.9045,-0.107,-1.5727,-1.6491,-4.7022,0,-1.7783
9,73,23,2.4247,40.5605,28.6287,94091.4438,-94908.5562,3.7103,-0.2375,-0.57526,-2.5423,-4.1322,0,-3.1082
9,74,19,2.2709,42.4866,29.4172,62323.56,-126676.44,-0.4983,-0.3,-0.72908,-1.5418,-5.257,0,-0.48369
9,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
9,76,20,2.8259,40.0047,23.8129,142039.2128,-46960.7872,8.1304,-0.194,-0.1741,-4.1723,-2.0913,0,-7.8703
9,77,51,1.3162,37.8659,18.8575,130003.3106,-58996.6894,11.159,-0.131,-1.6838,-0.97634,-3.9783,0,-3.4672
9,78,29,0.81832,34.6319,4.3295,177879.7094,-11120.2906,-3.1287,-0.063,-2.1817,-0.11147,-5.3068,0,-0.36745
9,79,47,1.2748,39.3937,20.1968,100734.5828,-88265.4172,8.5689,-0.162,-1.7252,-0.52144,-4.8168,0,-1.5108
9,80,31,0.97463,37.3767,7.4795,131974.5276,-57025.4724,-1.1148,-0.107,-2.0254,-0.1747,-5.3257,0,-0.32334
9,81,27,0.60586,34.4712,2.581,186218.9446,-2781.0554,-5.3918,-0.044,-2.3941,0.51697,-5.6465,0,0.42509
9,82,47,0.9315,30.0662,3.5283,553014.0356,364014.0356,22.0311,0.023,-2.0685,-2.2627,2.0773,0,-17.5971
9,83,31,1.0822,37.921,9.6541,115397.4969,-73602.5031,-0.25393,-0.131,-1.9178,-0.26944,-5.3169,0,-0.34384
9,84,37,1.2779,37.1968,11.5903,155757.7907,-33242.2093,4.6192,-0.107,-1.7221,-1.1627,-4.1857,0,-2.9833
9,85,34,1.9197,31.7599,7.3066,637644.6779,448644.6779,84.9587,-0.007,-1.0803,-6.2738,21.3402,0,-62.5438
9,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
9,87,32,0.92057,35.8635,6.1852,157414.2725,-31585.7275,-1.1894,-0.083,-2.0794,-0.25291,-5.1877,0,-0.64527
9,88,19,2.0712,41.7689,26.8305,58529.7143,-130470.2857,-1.0959,-0.3,-0.92876,-1.1425,-5.4363,0,-0.065388
9,89,48,2.0129,34.3639,14.7846,415660.496,226660.496,75.6414,-0.044,-0.9871,-5.2496,17.0494,0,-52.532
9,90,56,0.6005,37.0164,8.0995,110925.6612,-78074.3388,5.646,-0.107,-2.3995,1.044,-5.7151,0,0.58524
9,91,29,1.2097,39.2505,12.1256,97686.4567,-91313.5433,-0.13717,-0.162,-1.7903,-0.34176,-5.3761,0,-0.20581
9,92,16,2.8585,41.9596,31.739,73756.5003,-115243.4997,-0.39038,-0.3,-0.14149,-2.717,-4.7521,0,-1.6617
9,93,61,1.01,37.3534,14.7969,134616.7875,-54383.2125,11.2296,-0.107,-1.99,-0.28983,-4.5235,0,-2.1951
9,94,43,1.5338,38.7793,22.3176,113363.7727,-75636.2273,9.3903,-0.162,-1.4662,-1.2371,-4.1143,0,-3.1501
9,95,17,1.5198,37.1613,6.7152,175766.0348,-13233.9652,-3.2017,-0.107,-1.4802,-1.9505,-4.5979,0,-2.0215
9,96,26,1.1619,28.6129,2.1066,840155.4454,651155.4454,31.953,0.038,-1.8381,-4.1721,6.3571,0,-27.5831
9,97,18,1.831,37.803,9.8994,164142.848,-24857.152,-0.6457,-0.131,-1.169,-2.5317,-4.079,0,-3.2323
9,98,13,2.5011,40.4682,14.3697,128822.1732,-60177.8268,-1.9233,-0.194,-0.49893,-3.3479,-4.2386,0,-2.8598
9,99,9,1.0444,25.8831,0.40818,1797657.5903,1608657.5903,21.78,0.08,-1.9556,-5.7032,4.3182,0,-22.8258
9,100,12,1.2656,36.9286,4.1205,154755.785,-34244.215,-7.5819,-0.107,-1.7344,-1.1226,-5.4284,0,-0.083621
10,1,31,0.88176,37.3278,6.7667,125306.4591,-63693.5409,-1.6981,-0.107,-2.1182,0.12782,-5.5007,0,0.084944
10,2,20,1.8543,40.815,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
10,3,26,2.2196,39.8529,23.805,117458.851,-71541.149,5.7912,-0.194,-0.78038,-2.6336,-3.5377,0,-4.4953
10,4,70,1.9924,41.2657,67.7493,81554.94,-107445.06,29.5875,-0.2375,-1.0076,-1.5541,-2.8462,0,-6.1088
10,5,26,1.1895,38.4972,9.0038,121974.4006,-67025.5994,-1.7325,-0.131,-1.8105,-0.59373,-5.2392,0,-0.5253
10,6,21,1.0755,35.8465,4.8884,172754.4502,-16245.5498,-4.332,-0.083,-1.9245,-0.80047,-5.1499,0,-0.73351
10,7,21,1.9337,39.9838,17.0356,106049.3111,-82950.6889,-0.10143,-0.194,-1.0663,-1.908,-4.685,0,-1.8184
10,8,21,1.088,35.5137,4.9452,174026.3836,-14973.6164,-4.232,-0.083,-1.912,-0.84463,-5.1199,0,-0.80346
10,9,34,0.92113,35.7275,6.5529,157467.2298,-31532.7702,-0.42066,-0.083,-2.0789,-0.25487,-5.1354,0,-0.76736
10,10,8,1.4245,37.2698,3.3127,167817.9051,-21182.0949,-8.9654,-0.107,-1.5755,-1.6402,-5.4567,-8.8818e-16,-0.017768
10,11,30,1.1462,39.247,11.8598,94782.0246,-94217.9754,-0.006651,-0.162,-1.8538,-0.16636,-5.451,0,-0.031104
10,12,39,1.9454,42.1067,49.2003,56177.402,-132822.598,10.7209,-0.3,-1.0546,-0.89076,-5.0412,0,-0.98711
10,13,56,0.93528,37.1756,12.615,129095.0934,-59904.9066,8.2843,-0.107,-2.0647,-0.046528,-4.9236,0,-1.2616
10,14,23,1.4693,23.0833,0.58004,7867804.9016,7678804.9016,1227.0588,0.12,-1.5307,-15.3658,365.6876,0,-866.0211
10,15,37,1.0816,36.4984,8.3357,173370.5629,-15629.4371,2.6662,-0.083,-1.9184,-0.82188,-4.4768,0,-2.3041
10,16,10,1.4232,37.49,3.9716,167708.88,-21291.12,-7.8742,-0.107,-1.5768,-1.6359,-5.3227,0,-0.33033
10,17,7,1.7898,38.2947,4.3545,161358.0111,-27641.9889,-8.5462,-0.131,-1.2102,-2.4072,-5.3023,-8.8818e-16,-0.37806
10,18,7,1.7851,27.2377,0.72247,2046910.4661,1857910.4661,70.6769,0.065,-1.2149,-10.2233,19.0203,0,-57.1308
10,19,11,0.85778,34.9562,1.9031,182535.533,-6464.467,-9.4006,-0.063,-2.1422,-0.2615,-5.6972,0,0.54339
10,20,17,0.88519,34.9728,2.8704,185834.7211,-3165.2789,-7.0387,-0.063,-2.1148,-0.36573,-5.4857,0,0.049892
10,21,64,1.7363,29.928,8.8582,915194.3788,726194.3788,235.6895,0.023,-1.2637,-6.8094,65.227,2.8422e-14,-164.9464
10,22,9,2.2545,39.1284,8.0186,150334.5625,-38665.4375,-5.6411,-0.162,-0.74551,-3.2279,-4.7467,0,-1.6745
10,23,14,2.8107,41.5793,27.7404,72815.7105,-116184.2895,-2.14,-0.3,-0.18931,-2.6214,-4.962,0,-1.172
10,24,47,2.6126,42.4574,78.9664,68934.5466,-120065.4534,21.0535,-0.3,-0.38744,-2.2251,-3.2015,0,-5.2799
10,25,18,2.2531,40.9921,21.282,89080.3946,-99919.6054,-0.90309,-0.2375,-0.74687,-2.15,-4.8272,0,-1.4866
10,26,19,2.179,41.3089,21.6112,86929.5858,-102070.4142,-0.62039,-0.2375,-0.82096,-1.9807,-4.8802,0,-1.3629
10,27,40,0.83946,35.2158,6.0173,180359.9147,-8640.0853,1.0389,-0.063,-2.1605,-0.19187,-4.9678,0,-1.1584
10,28,17,2.7572,42.4579,32.3147,71764.9889,-117235.0111,-0.058933,-0.3,-0.24281,-2.5144,-4.8102,0,-1.5262
10,29,29,1.8989,42.098,36.3121,55319.003,-133680.997,4.4852,-0.3,-1.1011,-0.79787,-5.3369,0,-0.29717
10,30,20,1.3183,38.8529,9.3773,102806.4692,-86193.5308,-3.7818,-0.162,-1.6817,-0.64159,-5.4432,0,-0.049225
10,31,11,1.1456,36.0834,2.943,179936.8547,-9063.1453,-8.3433,-0.083,-1.8544,-1.0481,-5.4619,0,-0.0056137
10,32,40,1.9633,41.863,50.8636,56509.438,-132490.562,11.419,-0.3,-1.0367,-0.92652,-4.9893,0,-1.1083
10,33,38,0.60147,35.2359,4.106,155902.6317,-33097.3683,-1.7518,-0.063,-2.3985,0.71305,-5.6393,0,0.40844
10,34,27,1.2065,36.8165,8.1364,149976.4798,-39023.5202,-0.93862,-0.107,-1.7935,-0.92987,-4.886,0,-1.3493
10,35,46,0.61394,34.0324,4.329,187163.1057,-1836.8943,0.38675,-0.044,-2.3861,0.48385,-5.3733,0,-0.2124
10,36,16,2.2368,38.5575,13.0183,149410.3901,-39589.6099,0.095372,-0.162,-0.76321,-3.179,-3.8239,0,-3.8275
10,37,15,2.624,33.5619,6.5529,521651.4355,332651.4355,43.5449,-0.044,-0.37598,-7.7542,9.9568,0,-35.9826
10,38,21,1.97,42.1475,27.9499,56635.2618,-132364.7382,-0.1379,-0.3,-1.03,-0.94006,-5.4639,0,-0.00097
10,39,26,1.3398,40.3066,14.3692,83298.4819,-105701.5181,-0.61127,-0.194,-1.6602,-0.40053,-5.4585,0,-0.013594
10,40,28,2.48,37.5487,20.1126,208554.2975,19554.2975,21.1773,-0.131,-0.52001,-4.4924,1.4252,0,-16.0756
10,41,37,2.5476,42.1094,61.2874,67667.9861,-121332.0139,13.2842,-0.3,-0.45243,-2.0951,-3.9573,0,-3.5164
10,42,19,1.9318,40.0504,15.5387,105972.9037,-83027.0963,-1.3582,-0.194,-1.0682,-1.9031,-4.8138,0,-1.5179
10,43,12,1.2045,36.4444,3.3324,186056.4561,-2943.5439,-7.5654,-0.083,-1.7955,-1.2563,-5.3176,0,-0.34216
10,44,6,2.7465,40.9605,10.377,103570.5331,-85429.4669,-7.9646,-0.2375,-0.25347,-3.2778,-5.2919,0,-0.40227
10,45,35,0.87116,34.917,5.5011,184140.2056,-4859.7944,-0.41789,-0.063,-2.1288,-0.31239,-4.9906,0,-1.1052
10,46,27,0.83498,35.3384,4.1326,179831.6428,-9168.3572,-3.7062,-0.063,-2.165,-0.17484,-5.3144,0,-0.3498
10,47,16,0.98785,37.6977,4.8068,109876.392,-79123.608,-6.8502,-0.131,-2.0122,0.015564,-5.7318,0,0.6243
10,48,17,2.3499,42.1589,27.5411,63840.2098,-125159.7902,-1.5697,-0.3,-0.65011,-1.6998,-5.2634,0,-0.46871
10,49,30,1.116,38.1888,9.6537,117438.433,-71561.567,-0.46214,-0.131,-1.884,-0.37147,-5.2751,0,-0.44138
10,50,26,1.2529,38.6479,11.343,99702.6136,-89297.3864,-1.2858,-0.162,-1.7471,-0.46103,-5.3786,0,-0.20001
10,51,21,2.0147,41.8133,28.5837,57468.7033,-131531.2967,-0.013547,-0.3,-0.9853,-1.0294,-5.4266,0,-0.088017
