Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
12,16,7,1.4747,37,3.0864,171992.7667,-17007.2333,-9.3408,-0.107,-1.5253,-1.8035,-5.4726,0,0.019364
12,17,18,1.8582,38,10.0464,165983.789,-23016.211,-0.35615,-0.131,-1.1418,-2.6138,-3.9921,0,-3.435
12,18,2,2.9449,39,3.8087,186648.7572,-2351.2428,-10.4105,-0.162,-0.055134,-5.135,-5.3793,0,-0.19838
12,19,18,1.1001,36,4.3479,175259.3839,-13740.6161,-5.4579,-0.083,-1.8999,-0.8873,-5.2203,0,-0.56937
12,20,14,1.094,36,3.4589,174631.3532,-14368.6468,-7.2578,-0.083,-1.906,-0.86558,-5.4037,0,-0.14148
12,21,27,1.4675,40,16.3004,88003.9185,-100996.0815,0.46036,-0.194,-1.5325,-0.72453,-5.2611,0,-0.47414
12,22,16,1.8159,38,8.836,163121.7982,-25878.2018,-2.1919,-0.131,-1.1841,-2.486,-4.3343,0,-2.6365
12,23,15,2.6204,41,21.0384,99844.2863,-89155.7137,-1.0659,-0.2375,-0.3796,-2.9895,-4.4626,0,-2.3373
12,24,45,1.9022,42,55.1478,55378.7083,-133621.2917,14.1223,-0.3,-1.0978,-0.80435,-4.9658,0,-1.1631
12,25,8,2.8745,40,11.0102,144023.8206,-44976.1794,-4.3778,-0.194,-0.12549,-4.2957,-4.3545,0,-2.5896
12,26,17,2.1349,41,19.1573,85653.5134,-103346.4866,-2.1308,-0.2375,-0.86507,-1.8798,-5.0577,0,-0.94877
12,27,50,0.71506,35,6.346,166412.9514,-22587.0486,3.0179,-0.063,-2.2849,0.28112,-5.2026,0,-0.61069
12,28,11,2.5223,40,12.5594,129682.1916,-59317.8084,-3.5265,-0.194,-0.47772,-3.4017,-4.4714,0,-2.3168
12,29,28,1.198,37,8.358,149298.5889,-39701.4111,-0.55906,-0.107,-1.802,-0.90235,-4.8689,0,-1.3893
12,30,21,1.4016,37,7.4968,165918.187,-23081.813,-2.0575,-0.107,-1.5984,-1.5655,-4.6415,0,-1.9199
12,31,17,1.3489,37,5.9601,161566.8664,-27433.1336,-4.6077,-0.107,-1.6511,-1.3938,-5.0197,0,-1.0374
12,32,27,2.6527,42,47.4524,69717.5617,-119282.4383,6.8344,-0.3,-0.34735,-2.3053,-4.3172,0,-2.6766
12,33,33,0.90905,36,6.2874,156314.3843,-32685.6157,-0.91116,-0.083,-2.0909,-0.21219,-5.1934,0,-0.63202
12,34,23,1.208,37,7.023,150098.9596,-38901.0404,-2.7661,-0.107,-1.792,-0.93484,-5.0475,0,-0.97259
12,35,31,0.79452,35,4.4748,175133.8768,-13866.1232,-2.6263,-0.063,-2.2055,-0.020986,-5.3218,-1.7764e-15,-0.33249
12,36,11,1.9986,39,8.401,137035.6906,-51964.3094,-5.5012,-0.162,-1.0014,-2.5211,-4.9327,0,-1.2403
12,37,16,2.3046,41,19.5916,90580.1234,-98419.8766,-2.0125,-0.2375,-0.69537,-2.2677,-4.8844,0,-1.3532
12,38,17,2.145,41,19.2479,85945.2997,-103054.7003,-2.086,-0.2375,-0.85497,-1.9029,-5.0442,0,-0.98011
12,39,18,2.5592,42,31.5726,67893.938,-121106.062,-0.14195,-0.3,-0.44082,-2.1184,-4.9926,0,-1.1006
12,40,20,1.6893,38,10.0468,154596.1065,-34403.8935,-0.76613,-0.131,-1.3107,-2.1037,-4.3237,0,-2.6614
12,41,61,2.473,41,73.5816,95508.23,-93491.77,32.4596,-0.2375,-0.52695,-2.6527,-0.74431,0,-11.0133
12,42,19,2.1272,42,27.5548,59585.2361,-129414.7639,-0.93955,-0.3,-0.87285,-1.2543,-5.3894,0,-0.17482
12,43,25,0.85036,35,3.9185,181651.8622,-7348.1378,-4.3087,-0.063,-2.1496,-0.23331,-5.3294,0,-0.31465
12,44,5,2.5815,39,5.8428,167475.5062,-21524.4938,-7.8549,-0.162,-0.41854,-4.1311,-4.9547,0,-1.1891
12,45,23,1.782,41,21.0401,75596.7446,-113403.2554,-0.044213,-0.2375,-1.218,-1.0732,-5.2586,-1.7764e-15,-0.47999
12,46,31,0.814,35,4.5845,177378.0368,-11621.9632,-2.4559,-0.063,-2.186,-0.095065,-5.2707,0,-0.45179
12,47,21,0.62514,34,2.1122,188504.9077,-495.0923,-7.1005,-0.044,-2.3749,0.43794,-5.6979,-8.8818e-16,0.54517
12,48,17,2.3201,41,20.8186,91030.5856,-97969.4144,-1.2407,-0.2375,-0.67993,-2.303,-4.7906,0,-1.5718
12,49,22,1.2001,37,6.6982,149468.7333,-39531.2667,-3.2853,-0.107,-1.7999,-0.90926,-5.1065,0,-0.83478
12,50,35,0.88054,36,6.4382,153625.6241,-35374.3759,-0.41387,-0.083,-2.1195,-0.11146,-5.2225,0,-0.56411
12,51,6,2.5837,39,6.6834,167595.4189,-21404.5811,-6.7669,-0.162,-0.41626,-4.1374,-4.7423,0,-1.6846
12,52,29,1.468,38,12.3023,139883.2602,-49116.7398,2.091,-0.131,-1.532,-1.4351,-4.4049,0,-2.4719
12,53,26,1.4311,39,12.9564,108281.3058,-80718.6942,-0.27021,-0.162,-1.5689,-0.9533,-5.0739,0,-0.91089
12,54,31,0.85104,35,4.7931,181732.7617,-7267.2383,-2.1087,-0.063,-2.149,-0.2359,-5.1665,0,-0.69483
12,55,61,0.93236,37,13.6597,128883.9257,-60116.0743,10.1799,-0.107,-2.0676,-0.036998,-4.8384,0,-1.4603
12,56,31,0.93112,37,7.1455,128794.5026,-60205.4974,-1.4026,-0.107,-2.0689,-0.032956,-5.4121,0,-0.12187
12,57,19,2.169,42,28.0967,60378.5756,-128621.4244,-0.81709,-0.3,-0.83102,-1.338,-5.3526,0,-0.26054
12,58,18,1.5388,37,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
12,59,30,0.87013,35,4.7521,184016.4701,-4983.5299,-2.2895,-0.063,-2.1299,-0.30848,-5.1379,0,-0.76159
12,60,8,2.7294,42,16.8366,71220.8105,-117779.1895,-6.9394,-0.3,-0.27056,-2.4589,-5.4568,0,-0.017423
12,61,17,1.8098,40,13.1709,101164.8421,-87835.1579,-3.2307,-0.194,-1.1902,-1.5934,-5.1273,0,-0.78631
12,62,44,0.61798,34,4.1759,187643.1673,-1356.8327,-0.17674,-0.044,-2.382,0.46728,-5.3886,0,-0.17664
12,63,10,1.676,39,6.5028,120505.9123,-68494.0877,-7.5318,-0.162,-1.324,-1.6297,-5.4279,0,-0.084882
12,64,36,0.78434,35,5.0867,173975.4627,-15024.5373,-0.9806,-0.063,-2.2157,0.017727,-5.2423,0,-0.51799
12,65,29,1.6944,40,20.1192,96664.3124,-92335.6876,2.8972,-0.194,-1.3056,-1.3005,-4.7783,0,-1.6007
12,66,23,1.3026,37,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
12,67,6,2.2988,40,7.044,120644.1501,-68355.8499,-8.5864,-0.194,-0.70122,-2.8345,-5.3688,0,-0.22281
12,68,54,0.95881,40,20.5661,70893.0396,-118106.9604,10.5412,-0.194,-2.0412,0.56647,-5.5878,0,0.28817
12,69,11,2.1252,39,8.9329,143596.3362,-45403.6638,-4.7818,-0.162,-0.87484,-2.8706,-4.7169,0,-1.7438
12,70,18,2.0689,41,19.5422,83750.8385,-105249.1615,-1.7856,-0.2375,-0.93106,-1.729,-5.0919,-1.7764e-15,-0.86883
12,71,3,2.158,38,2.9168,186415.8808,-2584.1192,-10.5151,-0.131,-0.84202,-3.5196,-5.4758,0,0.026961
12,72,19,1.9764,40,15.8978,107742.5016,-81257.4984,-1.0777,-0.194,-1.0236,-2.0164,-4.7296,0,-1.7142
12,73,24,1.3731,39,11.5435,105452.2163,-83547.7837,-1.6003,-0.162,-1.6269,-0.79315,-5.2449,0,-0.51194
12,74,20,1.8537,40,15.6208,102890.9488,-86109.0512,-1.2209,-0.194,-1.1463,-1.7049,-4.8967,0,-1.3244
12,75,12,2.017,41,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
12,76,55,2.6642,42,93.6743,69943.2479,-119056.7521,27.5014,-0.3,-0.33581,-2.3284,-2.5271,0,-6.8535
12,77,48,1.2919,38,17.4625,128449.3107,-60550.6893,9.376,-0.131,-1.7081,-0.90313,-4.2004,0,-2.949
12,78,34,0.89882,36,6.3943,155344.3625,-33655.6375,-0.62498,-0.083,-2.1012,-0.17606,-5.1967,0,-0.62433
12,79,32,0.9951,38,9.1462,110289.8006,-78710.1994,-0.3559,-0.131,-2.0049,-0.006351,-5.4518,0,-0.029179
12,80,28,1.0065,36,5.9668,165809.065,-23190.935,-1.9894,-0.083,-1.9935,-0.55647,-5.0712,0,-0.9173
12,81,17,1.1482,37,5.0734,145330.1658,-43669.8342,-5.8599,-0.107,-1.8518,-0.74018,-5.3954,0,-0.16084
12,82,59,0.6042,35,6.2902,156113.7317,-32886.2683,4.7374,-0.063,-2.3958,0.70264,-5.4323,0,-0.07456
12,83,19,2.0444,42,26.4824,58024.5862,-130975.4138,-1.1681,-0.3,-0.95563,-1.0887,-5.4579,0,-0.014852
12,84,41,0.70038,35,5.1399,164896.6274,-24103.3726,-0.077439,-0.063,-2.2996,0.33696,-5.3856,0,-0.18368
12,85,41,2.2692,42,60.1894,62290.4653,-126709.5347,13.9073,-0.3,-0.7308,-1.5384,-4.4003,0,-2.4826
12,86,6,2.9805,39,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
12,87,33,0.9086,36,6.2843,156271.8016,-32728.1984,-0.91513,-0.083,-2.0914,-0.21061,-5.1946,0,-0.62924
12,88,20,2.1685,41,22.5309,86624.4594,-102375.5406,-0.021271,-0.2375,-0.8315,-1.9566,-4.8383,0,-1.4607
12,89,18,2.2919,42,28.275,62725.403,-126274.597,-1.0881,-0.3,-0.70811,-1.5838,-5.2764,0,-0.43835
12,90,61,0.64273,35,6.9107,159347.2892,-29652.7108,5.7524,-0.063,-2.3573,0.55616,-5.2935,0,-0.39847
12,91,18,1.9589,39,12.668,134984.8265,-54015.1735,-0.91662,-0.162,-1.0411,-2.4114,-4.3556,0,-2.587
12,92,14,2.5668,41,19.396,98265.4684,-90734.5316,-2.1543,-0.2375,-0.43317,-2.867,-4.6513,0,-1.897
12,93,65,0.60625,34,5.9669,186264.0847,-2735.9153,6.0079,-0.044,-2.3938,0.51537,-5.1473,0,-0.73974
12,94,22,1.3963,39,10.8354,106579.241,-82420.759,-2.4515,-0.162,-1.6037,-0.85716,-5.2722,0,-0.44827
12,95,35,0.89144,35,5.6292,186594.399,-2405.601,-0.17734,-0.063,-2.1086,-0.38952,-4.9185,0,-1.2736
12,96,25,1.0433,36,5.5663,169489.9638,-19510.0362,-2.8983,-0.083,-1.9567,-0.68643,-5.0764,0,-0.90507
12,97,31,1.0355,38,9.2377,112628.8864,-76371.1136,-0.53602,-0.131,-1.9645,-0.12843,-5.4016,0,-0.14638
12,98,5,2.2518,39,5.0967,150194.7065,-38805.2935,-9.0266,-0.162,-0.74818,-3.2205,-5.3062,0,-0.36892
12,99,29,0.97525,36,5.9744,162721.4786,-26278.5214,-1.8709,-0.083,-2.0247,-0.44613,-5.1248,0,-0.79219
12,100,8,0.90165,35,1.5388,187838.1291,-1161.8709,-10.3859,-0.063,-2.0984,-0.42832,-5.7442,0,0.65315
13,1,29,1.1422,38,9.5718,119042.5561,-69957.4439,-0.72164,-0.131,-1.8578,-0.45071,-5.2487,0,-0.50302
13,2,20,1.8543,41,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
13,3,29,1.9994,42,38.2323,57181.8384,-131818.1616,4.8548,-0.3,-1.0006,-0.99871,-5.2261,0,-0.55583
13,4,42,1.3265,40,22.3567,82819.2559,-106180.7441,7.0331,-0.194,-1.6735,-0.36687,-5.1509,0,-0.73118
13,5,33,0.89849,36,6.2143,155312.347,-33687.653,-1.0038,-0.083,-2.1015,-0.17486,-5.2212,0,-0.56715
13,6,33,0.8392,35,5.0129,180329.3917,-8670.6083,-1.4989,-0.063,-2.1608,-0.19089,-5.1492,0,-0.7351
13,7,4,2.2953,39,4.453,152466.3047,-36533.6953,-9.7599,-0.162,-0.7047,-3.3406,-5.4122,0,-0.12163
13,8,30,0.86224,35,4.709,183069.5907,-5930.4093,-2.367,-0.063,-2.1378,-0.27848,-5.1611,0,-0.70737
13,9,35,0.9107,36,6.6587,156471.397,-32528.603,-0.13836,-0.083,-2.0893,-0.21802,-5.1399,0,-0.75696
13,10,11,1.349,37,4.0782,161573.8452,-27426.1548,-7.6947,-0.107,-1.651,-1.3941,-5.3656,0,-0.23034
13,11,24,1.139,37,6.8867,144599.3388,-44400.6612,-2.8416,-0.107,-1.861,-0.71009,-5.1668,0,-0.6941
13,12,48,2.094,42,64.5844,58958.8165,-130041.1835,17.1555,-0.3,-0.90599,-1.188,-4.5283,0,-2.1839
13,13,31,1.0134,38,9.0405,111341.6297,-77658.3703,-0.6611,-0.131,-1.9866,-0.061628,-5.4391,0,-0.058824
13,14,17,2.045,41,18.3502,83062.4623,-105937.5377,-2.5113,-0.2375,-0.95501,-1.6743,-5.1718,0,-0.68243
13,15,35,1.3206,39,15.7988,102917.8467,-86082.1533,3.329,-0.162,-1.6794,-0.64801,-5.0204,0,-1.0357
13,16,13,1.4053,37,4.9022,166226.9727,-22773.0273,-6.339,-0.107,-1.5947,-1.5777,-5.1523,0,-0.72802
13,17,18,1.8582,38,10.0464,165983.789,-23016.211,-0.35615,-0.131,-1.1418,-2.6138,-3.9921,0,-3.435
13,18,2,2.9449,39,3.8087,186648.7572,-2351.2428,-10.4105,-0.162,-0.055134,-5.135,-5.3793,0,-0.19838
13,19,18,1.1001,36,4.3479,175259.3839,-13740.6161,-5.4579,-0.083,-1.8999,-0.8873,-5.2203,0,-0.56937
13,20,14,1.094,36,3.4589,174631.3532,-14368.6468,-7.2578,-0.083,-1.906,-0.86558,-5.4037,0,-0.14148
13,21,26,1.4551,39,13.1734,109460.131,-79539.869,-0.11244,-0.162,-1.5449,-1.0195,-5.0266,0,-1.0213
13,22,16,1.8159,38,8.836,163121.7982,-25878.2018,-2.1919,-0.131,-1.1841,-2.486,-4.3343,0,-2.6365
13,23,15,2.6204,41,21.0384,99844.2863,-89155.7137,-1.0659,-0.2375,-0.3796,-2.9895,-4.4626,0,-2.3373
13,24,39,1.9022,42,48.1076,55378.7083,-133621.2917,10.5126,-0.3,-1.0978,-0.80435,-5.1037,0,-0.84135
13,25,8,2.8745,40,11.0102,144023.8206,-44976.1794,-4.3778,-0.194,-0.12549,-4.2957,-4.3545,0,-2.5896
13,26,17,2.1349,41,19.1573,85653.5134,-103346.4866,-2.1308,-0.2375,-0.86507,-1.8798,-5.0577,0,-0.94877
13,27,47,0.62867,35,5.2574,158114.1437,-30885.8563,1.2293,-0.063,-2.3713,0.60964,-5.4906,0,0.06143
13,28,11,2.5223,40,12.5594,129682.1916,-59317.8084,-3.5265,-0.194,-0.47772,-3.4017,-4.4714,0,-2.3168
13,29,28,1.198,37,8.358,149298.5889,-39701.4111,-0.55906,-0.107,-1.802,-0.90235,-4.8689,0,-1.3893
13,30,21,1.4016,37,7.4968,165918.187,-23081.813,-2.0575,-0.107,-1.5984,-1.5655,-4.6415,0,-1.9199
13,31,17,1.3489,37,5.9601,161566.8664,-27433.1336,-4.6077,-0.107,-1.6511,-1.3938,-5.0197,0,-1.0374
13,32,26,2.3744,42,41.0104,64312.6922,-124687.3078,4.5739,-0.3,-0.62559,-1.7488,-4.8378,0,-1.4618
13,33,33,0.90905,36,6.2874,156314.3843,-32685.6157,-0.91116,-0.083,-2.0909,-0.21219,-5.1934,0,-0.63202
13,34,23,1.208,37,7.023,150098.9596,-38901.0404,-2.7661,-0.107,-1.792,-0.93484,-5.0475,0,-0.97259
13,35,31,0.79452,35,4.4748,175133.8768,-13866.1232,-2.6263,-0.063,-2.2055,-0.020986,-5.3218,-1.7764e-15,-0.33249
13,36,11,1.9986,39,8.401,137035.6906,-51964.3094,-5.5012,-0.162,-1.0014,-2.5211,-4.9327,0,-1.2403
13,37,16,2.3046,41,19.5916,90580.1234,-98419.8766,-2.0125,-0.2375,-0.69537,-2.2677,-4.8844,0,-1.3532
13,38,17,2.145,41,19.2479,85945.2997,-103054.7003,-2.086,-0.2375,-0.85497,-1.9029,-5.0442,0,-0.98011
13,39,18,2.5592,42,31.5726,67893.938,-121106.062,-0.14195,-0.3,-0.44082,-2.1184,-4.9926,0,-1.1006
13,40,20,1.6893,38,10.0468,154596.1065,-34403.8935,-0.76613,-0.131,-1.3107,-2.1037,-4.3237,0,-2.6614
13,41,61,2.505,42,97.349,66840.6802,-122159.3198,29.7477,-0.3,-0.49498,-2.01,-2.7982,0,-6.2209
13,42,19,2.1272,42,27.5548,59585.2361,-129414.7639,-0.93955,-0.3,-0.87285,-1.2543,-5.3894,0,-0.17482
13,43,25,0.85036,35,3.9185,181651.8622,-7348.1378,-4.3087,-0.063,-2.1496,-0.23331,-5.3294,0,-0.31465
13,44,5,2.5815,39,5.8428,167475.5062,-21524.4938,-7.8549,-0.162,-0.41854,-4.1311,-4.9547,0,-1.1891
13,45,23,1.782,41,21.0401,75596.7446,-113403.2554,-0.044213,-0.2375,-1.218,-1.0732,-5.2586,-1.7764e-15,-0.47999
13,46,31,0.814,35,4.5845,177378.0368,-11621.9632,-2.4559,-0.063,-2.186,-0.095065,-5.2707,0,-0.45179
13,47,22,0.89986,36,4.2678,155442.47,-33557.53,-5.1298,-0.083,-2.1001,-0.17972,-5.4784,0,0.032992
13,48,17,2.3201,41,20.8186,91030.5856,-97969.4144,-1.2407,-0.2375,-0.67993,-2.303,-4.7906,0,-1.5718
13,49,22,1.2001,37,6.6982,149468.7333,-39531.2667,-3.2853,-0.107,-1.7999,-0.90926,-5.1065,0,-0.83478
13,50,35,0.88054,36,6.4382,153625.6241,-35374.3759,-0.41387,-0.083,-2.1195,-0.11146,-5.2225,0,-0.56411
13,51,6,2.5837,39,6.6834,167595.4189,-21404.5811,-6.7669,-0.162,-0.41626,-4.1374,-4.7423,0,-1.6846
13,52,26,1.3627,38,10.3147,133006.7012,-55993.2988,-0.45569,-0.131,-1.6373,-1.1169,-4.8561,0,-1.419
13,53,26,1.4311,39,12.9564,108281.3058,-80718.6942,-0.27021,-0.162,-1.5689,-0.9533,-5.0739,0,-0.91089
13,54,31,0.85104,35,4.7931,181732.7617,-7267.2383,-2.1087,-0.063,-2.149,-0.2359,-5.1665,0,-0.69483
13,55,61,0.93236,37,13.6597,128883.9257,-60116.0743,10.1799,-0.107,-2.0676,-0.036998,-4.8384,0,-1.4603
13,56,31,0.93112,37,7.1455,128794.5026,-60205.4974,-1.4026,-0.107,-2.0689,-0.032956,-5.4121,0,-0.12187
13,57,19,2.169,42,28.0967,60378.5756,-128621.4244,-0.81709,-0.3,-0.83102,-1.338,-5.3526,0,-0.26054
13,58,18,1.5388,37,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
13,59,30,0.87013,35,4.7521,184016.4701,-4983.5299,-2.2895,-0.063,-2.1299,-0.30848,-5.1379,0,-0.76159
13,60,8,2.7294,42,16.8366,71220.8105,-117779.1895,-6.9394,-0.3,-0.27056,-2.4589,-5.4568,0,-0.017423
13,61,17,1.8098,40,13.1709,101164.8421,-87835.1579,-3.2307,-0.194,-1.1902,-1.5934,-5.1273,0,-0.78631
13,62,44,0.61798,34,4.1759,187643.1673,-1356.8327,-0.17674,-0.044,-2.382,0.46728,-5.3886,0,-0.17664
13,63,10,1.676,39,6.5028,120505.9123,-68494.0877,-7.5318,-0.162,-1.324,-1.6297,-5.4279,0,-0.084882
13,64,31,0.87474,35,4.9266,184571.8964,-4428.1036,-1.8701,-0.063,-2.1253,-0.32601,-5.0949,0,-0.86187
13,65,24,1.5801,37,9.5539,180831.4361,-8168.5639,1.7963,-0.107,-1.4199,-2.147,-3.7754,0,-3.9407
13,66,23,1.3026,37,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
13,67,6,2.2988,40,7.044,120644.1501,-68355.8499,-8.5864,-0.194,-0.70122,-2.8345,-5.3688,0,-0.22281
13,68,51,1.0031,37,12.3628,134095.1738,-54904.8262,7.1152,-0.107,-1.9969,-0.26727,-4.7908,0,-1.5715
13,69,11,2.1252,39,8.9329,143596.3362,-45403.6638,-4.7818,-0.162,-0.87484,-2.8706,-4.7169,0,-1.7438
13,70,18,2.0689,41,19.5422,83750.8385,-105249.1615,-1.7856,-0.2375,-0.93106,-1.729,-5.0919,-1.7764e-15,-0.86883
13,71,3,2.158,38,2.9168,186415.8808,-2584.1192,-10.5151,-0.131,-0.84202,-3.5196,-5.4758,0,0.026961
13,72,19,1.9764,40,15.8978,107742.5016,-81257.4984,-1.0777,-0.194,-1.0236,-2.0164,-4.7296,0,-1.7142
13,73,24,1.3731,39,11.5435,105452.2163,-83547.7837,-1.6003,-0.162,-1.6269,-0.79315,-5.2449,0,-0.51194
13,74,20,1.8537,40,15.6208,102890.9488,-86109.0512,-1.2209,-0.194,-1.1463,-1.7049,-4.8967,0,-1.3244
13,75,12,2.017,41,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
13,76,47,2.6941,42,81.4301,70527.8464,-118472.1536,21.9541,-0.3,-0.30593,-2.3881,-2.9313,7.1054e-15,-5.9104
13,77,42,1.3013,41,27.0418,62786.0635,-126213.9365,7.97,-0.2375,-1.6987,0.025531,-5.4728,0,0.01976
13,78,34,0.89882,36,6.3943,155344.3625,-33655.6375,-0.62498,-0.083,-2.1012,-0.17606,-5.1967,0,-0.62433
13,79,32,0.9951,38,9.1462,110289.8006,-78710.1994,-0.3559,-0.131,-2.0049,-0.006351,-5.4518,0,-0.029179
13,80,28,1.0065,36,5.9668,165809.065,-23190.935,-1.9894,-0.083,-1.9935,-0.55647,-5.0712,0,-0.9173
13,81,17,1.1482,37,5.0734,145330.1658,-43669.8342,-5.8599,-0.107,-1.8518,-0.74018,-5.3954,0,-0.16084
13,82,47,0.60249,35,5.0385,155981.4791,-33018.5209,1.0259,-0.063,-2.3975,0.70915,-5.5516,0,0.20378
13,83,19,2.0444,42,26.4824,58024.5862,-130975.4138,-1.1681,-0.3,-0.95563,-1.0887,-5.4579,0,-0.014852
13,84,38,0.72997,35,4.9833,167986.5859,-21013.4141,-0.80485,-0.063,-2.27,0.22445,-5.3553,0,-0.2544
13,85,32,2.2692,42,47.5916,62290.4653,-126709.5347,8.0118,-0.3,-0.7308,-1.5384,-4.7515,0,-1.6632
13,86,6,2.9805,39,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
13,87,33,0.9086,36,6.2843,156271.8016,-32728.1984,-0.91513,-0.083,-2.0914,-0.21061,-5.1946,0,-0.62924
13,88,20,2.1685,41,22.5309,86624.4594,-102375.5406,-0.021271,-0.2375,-0.8315,-1.9566,-4.8383,0,-1.4607
13,89,18,2.2919,42,28.275,62725.403,-126274.597,-1.0881,-0.3,-0.70811,-1.5838,-5.2764,0,-0.43835
13,90,58,0.60626,35,6.2081,156273.8691,-32726.1309,4.4482,-0.063,-2.3937,0.69483,-5.4362,0,-0.065432
13,91,18,1.9589,39,12.668,134984.8265,-54015.1735,-0.91662,-0.162,-1.0411,-2.4114,-4.3556,0,-2.587
13,92,14,2.5668,41,19.396,98265.4684,-90734.5316,-2.1543,-0.2375,-0.43317,-2.867,-4.6513,0,-1.897
13,93,65,0.60625,34,5.9669,186264.0847,-2735.9153,6.0079,-0.044,-2.3938,0.51537,-5.1473,0,-0.73974
13,94,22,1.3963,39,10.8354,106579.241,-82420.759,-2.4515,-0.162,-1.6037,-0.85716,-5.2722,0,-0.44827
13,95,35,0.89144,35,5.6292,186594.399,-2405.601,-0.17734,-0.063,-2.1086,-0.38952,-4.9185,0,-1.2736
13,96,25,1.0433,36,5.5663,169489.9638,-19510.0362,-2.8983,-0.083,-1.9567,-0.68643,-5.0764,0,-0.90507
13,97,31,1.0355,38,9.2377,112628.8864,-76371.1136,-0.53602,-0.131,-1.9645,-0.12843,-5.4016,0,-0.14638
13,98,5,2.2518,39,5.0967,150194.7065,-38805.2935,-9.0266,-0.162,-0.74818,-3.2205,-5.3062,0,-0.36892
13,99,29,0.97525,36,5.9744,162721.4786,-26278.5214,-1.8709,-0.083,-2.0247,-0.44613,-5.1248,0,-0.79219
13,100,8,0.90165,35,1.5388,187838.1291,-1161.8709,-10.3859,-0.063,-2.0984,-0.42832,-5.7442,0,0.65315
14,1,29,1.1422,38,9.5718,119042.5561,-69957.4439,-0.72164,-0.131,-1.8578,-0.45071,-5.2487,0,-0.50302
14,2,20,1.8543,41,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
14,3,19,1.9994,40,16.082,108652.5463,-80347.4537,-0.92872,-0.194,-1.0006,-2.0745,-4.6849,0,-1.8185
14,4,40,1.2411,38,14.0918,125217.7286,-63782.2714,5.0291,-0.131,-1.7589,-0.74967,-4.6704,0,-1.8524
14,5,33,0.89849,36,6.2143,155312.347,-33687.653,-1.0038,-0.083,-2.1015,-0.17486,-5.2212,0,-0.56715
14,6,33,0.8392,35,5.0129,180329.3917,-8670.6083,-1.4989,-0.063,-2.1608,-0.19089,-5.1492,0,-0.7351
14,7,4,2.2953,39,4.453,152466.3047,-36533.6953,-9.7599,-0.162,-0.7047,-3.3406,-5.4122,0,-0.12163
14,8,30,0.86224,35,4.709,183069.5907,-5930.4093,-2.367,-0.063,-2.1378,-0.27848,-5.1611,0,-0.70737
14,9,35,0.9107,36,6.6587,156471.397,-32528.603,-0.13836,-0.083,-2.0893,-0.21802,-5.1399,0,-0.75696
14,10,11,1.349,37,4.0782,161573.8452,-27426.1548,-7.6947,-0.107,-1.651,-1.3941,-5.3656,0,-0.23034
14,11,24,1.139,37,6.8867,144599.3388,-44400.6612,-2.8416,-0.107,-1.861,-0.71009,-5.1668,0,-0.6941
14,12,39,2.1214,42,53.6525,59476.7244,-129523.2756,11.6693,-0.3,-0.87858,-1.2428,-4.7567,0,-1.651
14,13,31,1.0134,38,9.0405,111341.6297,-77658.3703,-0.6611,-0.131,-1.9866,-0.061628,-5.4391,0,-0.058824
14,14,17,2.045,41,18.3502,83062.4623,-105937.5377,-2.5113,-0.2375,-0.95501,-1.6743,-5.1718,0,-0.68243
14,15,33,1.2253,39,13.8666,98411.2157,-90588.7843,1.7628,-0.162,-1.7747,-0.38484,-5.2622,0,-0.47151
14,16,13,1.4053,37,4.9022,166226.9727,-22773.0273,-6.339,-0.107,-1.5947,-1.5777,-5.1523,0,-0.72802
14,17,18,1.8582,38,10.0464,165983.789,-23016.211,-0.35615,-0.131,-1.1418,-2.6138,-3.9921,0,-3.435
14,18,2,2.9449,39,3.8087,186648.7572,-2351.2428,-10.4105,-0.162,-0.055134,-5.135,-5.3793,0,-0.19838
14,19,18,1.1001,36,4.3479,175259.3839,-13740.6161,-5.4579,-0.083,-1.8999,-0.8873,-5.2203,0,-0.56937
14,20,14,1.094,36,3.4589,174631.3532,-14368.6468,-7.2578,-0.083,-1.906,-0.86558,-5.4037,0,-0.14148
14,21,26,1.4551,39,13.1734,109460.131,-79539.869,-0.11244,-0.162,-1.5449,-1.0195,-5.0266,0,-1.0213
14,22,16,1.8159,38,8.836,163121.7982,-25878.2018,-2.1919,-0.131,-1.1841,-2.486,-4.3343,0,-2.6365
