Gen,ID,X_1,X_2,X_3,X_4,X_5,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
7,27,0.26065,0.37893,0.38308,0.41024,5.7719,-0.0040921,1473.1317,-972.0386,-0.11828,-0.031719,-0.0041506,-0.0058494
7,28,0.45755,0.45917,0.46031,0.48918,5.6017,-0.0056545,1272.125,-2476.2174,-0.0016259,-0.14837,-0.0011338,-0.0088662
7,29,0.49917,0.38461,0.38725,0.39168,3.8389,-0.0078236,240.1635,-3542.5271,0.11455,-0.26455,-0.0026335,-0.0073665
7,30,0.16123,0.3728,0.3494,0.44599,5.2799,-0.010609,1786.0689,-821.5079,-0.21157,0.061567,0.023401,-0.033401
7,31,0.33344,0.43836,0.44145,0.35336,3.9402,-0.0081897,909.4078,-1830.9574,-0.10493,-0.045073,-0.0030849,-0.0069151
7,32,0.32551,0.36192,0.36709,0.36636,4.5218,-0.010804,733.8809,-2224.6816,-0.036403,-0.1136,-0.0051742,-0.0048258
7,33,0.18393,0.28564,0.28987,0.41383,5.6385,-0.0045612,1156.9545,-1246.0052,-0.10172,-0.048284,-0.0042222,-0.0057778
7,34,0.36138,0.3792,0.38593,0.46688,5.3058,-0.0099802,1054.3063,-2117.1092,-0.017824,-0.13218,-0.0067259,-0.0032741
7,35,0.30368,0.45491,0.46367,0.459,4.4416,-0.0086231,1572.6038,-690.2956,-0.15123,0.0012261,-0.0087597,-0.0012403
7,36,0.36256,0.36961,0.37137,0.35539,3.671,-0.015085,504.2904,-2618.7005,-0.0070525,-0.14295,-0.0017597,-0.0082403
7,37,0.34899,0.36935,0.37099,0.43347,4.1782,-0.0092931,747.4337,-2423.3204,-0.02036,-0.12964,-0.0016313,-0.0083687
7,38,0.28396,0.29578,0.29832,0.39934,4.1683,-0.012975,538.4487,-2530.7621,-0.011817,-0.13818,-0.0025376,-0.0074624
7,39,0.37325,0.29745,0.29901,0.36013,4.3063,-0.0062308,230.0619,-3297.8249,0.075799,-0.2258,-0.0015599,-0.0084401
7,40,0.38969,0.40871,0.41443,0.3818,4.3939,-0.013538,764.8218,-2343.1483,-0.01902,-0.13098,-0.0057207,-0.0042793
7,41,0.32614,0.33473,0.33666,0.43735,3.4744,-0.017375,539.4064,-2582.9325,-0.008586,-0.14141,-0.0019319,-0.0080681
7,42,0.22141,0.2443,0.24895,0.48585,5.3585,-0.0086387,774.6072,-2166.2635,-0.022898,-0.1271,-0.0046456,-0.0053544
7,43,0.39927,0.4275,0.43013,0.45931,4.9628,-0.0072684,1112.794,-2168.0338,-0.028232,-0.12177,-0.0026338,-0.0073662
7,44,0.39679,0.46406,0.47303,0.44539,5.4814,-0.0074706,1496.4156,-1355.8795,-0.067269,-0.082731,-0.0089649,-0.0010351
7,45,0.29874,0.42899,0.45511,0.46684,4.7794,-0.011717,1631.6496,-150.0076,-0.13025,-0.019747,-0.026114,0.016114
7,46,0.23771,0.43239,0.44507,0.38952,5.0404,-0.0070558,1653.1907,-201.7564,-0.19468,0.044678,-0.012682,0.0026822
7,47,0.34275,0.39419,0.39557,0.41914,4.9649,-0.0047167,1038.9957,-2019.3792,-0.051441,-0.098559,-0.0013878,-0.0086122
7,48,0.28083,0.29948,0.29982,0.49903,3.3501,-0.0076579,563.9308,-2524.677,-0.018653,-0.13135,-0.00033326,-0.0096667
7,49,0.20744,0.24919,0.25858,0.39801,5.5346,-0.0087724,765.9763,-1877.043,-0.041752,-0.10825,-0.0093956,-0.00060439
7,50,0.33534,0.3653,0.32762,0.42904,3.8049,-0.040294,595.7385,-3376.6673,-0.029959,-0.12004,0.037679,-0.047679
7,51,0.3834,0.42049,0.42225,0.46839,5.9629,-0.0039783,1389.4652,-1935.3863,-0.037086,-0.11291,-0.0017626,-0.0082374
7,52,0.17001,0.30303,0.41471,0.38441,4.7678,-0.016617,1370.513,1797.8368,-0.13303,-0.016974,-0.11167,0.10167
7,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
7,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
7,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
7,56,0.18943,0.30505,0.31848,0.41718,4.2285,-0.012399,983.9326,-1234.4558,-0.11561,-0.034385,-0.013438,0.0034378
7,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
7,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
7,59,0.35904,0.43925,0.44458,0.49886,3.3059,-0.015942,1003.035,-1811.9854,-0.080211,-0.069789,-0.0053285,-0.0046715
7,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
7,61,0.27717,0.35962,0.36945,0.4351,3.3161,-0.020011,779.5063,-1840.1189,-0.082446,-0.067554,-0.0098377,-0.00016226
7,62,0.25992,0.38616,0.39337,0.36219,3.8569,-0.011258,908.2602,-1593.7414,-0.12625,-0.023754,-0.0072059,-0.0027941
7,63,0.11055,0.2494,0.25623,0.47836,4.3175,-0.0084517,1111.1754,-946.0232,-0.13885,-0.011155,-0.0068363,-0.0031637
7,64,0.30775,0.33681,0.34246,0.45543,3.4713,-0.020179,638.6401,-2309.2237,-0.029057,-0.12094,-0.0056495,-0.0043505
7,65,0.36403,0.39809,0.40554,0.41262,3.7564,-0.01798,741.0643,-2215.0457,-0.034059,-0.11594,-0.0074493,-0.0025507
7,66,0.2781,0.41672,0.41715,0.4884,3.8992,-0.0038431,1322.8597,-1219.0419,-0.13862,-0.011379,-0.00042382,-0.0095762
7,67,0.31851,0.48484,0.43543,0.43026,4.8302,-0.036369,1534.6474,-2350.4893,-0.16633,0.016333,0.049414,-0.059414
7,68,0.40717,0.44133,0.44151,0.49031,4.3578,-0.0034363,1089.5883,-2215.5157,-0.03416,-0.11584,-0.00018416,-0.0098158
7,69,0.20292,0.25986,0.26359,0.3818,4.4518,-0.0086642,645.3557,-2096.2408,-0.056933,-0.093067,-0.0037314,-0.0062686
7,70,0.22525,0.34808,0.35548,0.38468,5.2631,-0.006172,1226.0398,-1097.9776,-0.12283,-0.027171,-0.0074012,-0.0025988
7,71,0.2422,0.29758,0.30253,0.35173,5.3014,-0.0068872,776.165,-1993.9863,-0.05538,-0.09462,-0.0049499,-0.0050501
7,72,0.40978,0.45707,0.4783,0.40996,3.4483,-0.02685,827.9038,-1846.7153,-0.047295,-0.10271,-0.021231,0.011231
7,73,0.17497,0.26513,0.27076,0.49267,4.0065,-0.010712,897.0622,-1572.0909,-0.090162,-0.059838,-0.0056286,-0.0043714
7,74,0.21814,0.25125,0.37678,0.44017,4.5058,-0.021144,1027.9879,1524.4295,-0.033103,-0.1169,-0.12554,0.11554
7,75,0.14362,0.42827,0.41276,0.41243,4.616,-0.0087512,1851.8936,-202.5387,-0.28465,0.13465,0.015508,-0.025508
7,76,0.36299,0.426,0.43056,0.47527,5.9759,-0.0049642,1588.5364,-1400.7049,-0.063007,-0.086993,-0.0045646,-0.0054354
7,77,0.21329,0.34056,0.34877,0.38566,5.1121,-0.0067361,1199.1278,-1074.0147,-0.12727,-0.022731,-0.0082096,-0.0017904
7,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
7,79,0.19763,0.33161,0.33356,0.38335,4.0581,-0.0056594,937.5689,-1536.7671,-0.13398,-0.016023,-0.0019444,-0.0080556
7,80,0.2646,0.34599,0.42711,0.36646,3.2858,-0.035555,768.8951,-673.3886,-0.081386,-0.068614,-0.081127,0.071127
7,81,0.37734,0.43543,0.44613,0.49355,4.5991,-0.011795,1290.9449,-1520.4132,-0.05809,-0.09191,-0.010696,0.00069639
7,82,0.21988,0.26607,0.27285,0.44475,4.6141,-0.010929,757.8005,-1968.1259,-0.046181,-0.10382,-0.006784,-0.003216
7,83,0.31515,0.38474,0.39379,0.47241,5.384,-0.0077456,1369.3673,-1301.0473,-0.069586,-0.080414,-0.0090488,-0.00095122
7,84,0.46001,0.49019,0.49755,0.42123,3.0196,-0.027901,715.2368,-2324.7538,-0.030182,-0.11982,-0.0073543,-0.0026457
7,85,0.18984,0.3376,0.40193,0.354,4.0125,-0.02072,1045.5111,-161.5431,-0.14776,-0.0022353,-0.064327,0.054327
7,86,0.29249,0.30459,0.30839,0.36373,5.875,-0.0074642,715.5742,-2405.5625,-0.0121,-0.1379,-0.003795,-0.006205
7,87,0.15252,0.34543,0.36291,0.4192,3.9638,-0.012978,1261.5429,-521.5281,-0.19291,0.042911,-0.01748,0.0074801
7,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
7,89,0.093603,0.21931,0.22521,0.48594,4.0217,-0.0095243,938.3765,-1223.0852,-0.12571,-0.024293,-0.0058969,-0.0041031
7,90,0.36127,0.39176,0.40135,0.47508,3.933,-0.018241,874.5757,-2070.7377,-0.030486,-0.11951,-0.0095855,-0.00041449
7,91,0.29238,0.33446,0.34537,0.39307,5.5429,-0.0090009,950.0994,-1794.7641,-0.042078,-0.10792,-0.010912,0.00091181
7,92,0.31946,0.30231,0.29899,0.39916,3.6391,-0.027199,381.5941,-2920.153,0.01715,-0.16715,0.0033163,-0.013316
7,93,0.22188,0.35496,0.35699,0.36571,5.6543,-0.0030007,1291.1094,-1118.274,-0.13308,-0.016921,-0.0020333,-0.0079667
7,94,0.36535,0.36761,0.37184,0.44499,5.0767,-0.011622,855.9708,-2458.0472,-0.0022612,-0.14774,-0.0042268,-0.0057732
7,95,0.41954,0.48577,0.49141,0.43025,3.2815,-0.017564,885.5816,-2039.6292,-0.066231,-0.083769,-0.0056388,-0.0043612
7,96,0.18921,0.24183,0.24331,0.48437,4.0247,-0.0073241,681.2095,-2112.9684,-0.05262,-0.09738,-0.0014827,-0.0085173
7,97,0.43042,0.44838,0.45043,0.41376,3.2408,-0.016993,653.8073,-2508.2768,-0.017956,-0.13204,-0.0020561,-0.0079439
7,98,0.20429,0.29466,0.30697,0.38447,4.498,-0.011529,856.1951,-1532.2595,-0.090372,-0.059628,-0.012311,0.0023113
7,99,0.28251,0.42397,0.42687,0.48298,4.7833,-0.004838,1643.8036,-754.6062,-0.14146,-0.0085404,-0.0029032,-0.0070968
7,100,0.19649,0.27127,0.27582,0.35128,5.1359,-0.0063918,772.3619,-1854.0622,-0.074783,-0.075217,-0.0045453,-0.0054547
8,1,0.48817,0.4992,0.50517,0.40504,5.0404,-0.010937,1083.6705,-2286.1242,-0.011022,-0.13898,-0.0059774,-0.0040226
8,2,0.38773,0.48505,0.49114,0.39438,3.4405,-0.014551,935.4738,-1834.7971,-0.097321,-0.052679,-0.0060818,-0.0039182
8,3,0.18373,0.31577,0.32408,0.37019,5.972,-0.0048917,1311.3394,-815.6652,-0.13204,-0.017958,-0.0083102,-0.0016898
8,4,0.38035,0.45249,0.46143,0.37035,5.8394,-0.0064477,1321.5013,-1470.4417,-0.072136,-0.077864,-0.0089384,-0.0010616
8,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
8,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
8,7,0.16577,0.29891,0.29992,0.3782,4.275,-0.0038362,916.3916,-1528.5327,-0.13314,-0.016865,-0.0010079,-0.0089921
8,8,0.2367,0.3592,0.36673,0.41495,3.0312,-0.018766,775.1239,-1739.3721,-0.1225,-0.027498,-0.0075351,-0.0024649
8,9,0.28072,0.42135,0.42491,0.3514,5.7445,-0.0036513,1429.7934,-1002.1042,-0.14063,-0.0093737,-0.003563,-0.006437
8,10,0.28963,0.29289,0.29182,0.38149,5.3735,-0.0082616,610.2892,-2678.289,-0.0032622,-0.14674,0.0010685,-0.011069
8,11,0.14632,0.39448,0.39868,0.44023,3.1511,-0.010213,1245.0493,-761.6261,-0.24816,0.098164,-0.0041979,-0.0058021
8,12,0.23496,0.34412,0.35143,0.45542,3.9229,-0.011552,1025.7454,-1432.424,-0.10916,-0.040837,-0.0073086,-0.0026914
8,13,0.46256,0.47095,0.47934,0.42528,4.411,-0.016288,940.1212,-2294.2839,-0.0083883,-0.14161,-0.0083934,-0.0016066
8,14,0.27732,0.29929,0.30706,0.37747,5.6432,-0.0090992,757.6196,-2165.0271,-0.021974,-0.12803,-0.0077695,-0.0022305
8,15,0.42772,0.42899,0.43427,0.4277,5.3458,-0.010908,1005.9545,-2400.306,-0.0012628,-0.14874,-0.0052874,-0.0047126
8,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
8,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
8,18,0.1802,0.31867,0.32293,0.42783,3.6527,-0.0096479,941.431,-1441.2187,-0.13847,-0.011533,-0.0042635,-0.0057365
8,19,0.18852,0.25517,0.2625,0.44621,5.4248,-0.007252,968.7202,-1538.9888,-0.066653,-0.083347,-0.0073256,-0.0026744
8,20,0.34844,0.36679,0.36904,0.453,4.3133,-0.010201,795.4377,-2396.7104,-0.018354,-0.13165,-0.0022515,-0.0077485
8,21,0.11802,0.38826,0.39817,0.39243,3.1098,-0.014588,1152.7748,-755.9653,-0.27024,0.12024,-0.0099082,-9.1831e-05
8,22,0.24748,0.29324,0.36203,0.39133,3.0832,-0.04214,597.028,-1142.8808,-0.045753,-0.10425,-0.068795,0.058795
8,23,0.23617,0.26389,0.26617,0.4861,4.539,-0.0086148,712.5895,-2278.8301,-0.027718,-0.12228,-0.0022762,-0.0077238
8,24,0.2202,0.31862,0.32382,0.47825,3.209,-0.015589,803.8613,-1771.3881,-0.09842,-0.05158,-0.0052017,-0.0047983
8,25,0.21877,0.26473,0.27545,0.36672,3.592,-0.021116,492.383,-2187.3088,-0.045959,-0.10404,-0.010717,0.00071714
8,26,0.21158,0.35847,0.36419,0.43582,5.7364,-0.0043471,1653.5201,-437.5056,-0.14689,-0.0031079,-0.0057124,-0.0042876
8,27,0.26065,0.37893,0.38308,0.41024,5.7719,-0.0040921,1473.1317,-972.0386,-0.11828,-0.031719,-0.0041506,-0.0058494
8,28,0.45755,0.45917,0.46031,0.48918,5.6017,-0.0056545,1272.125,-2476.2174,-0.0016259,-0.14837,-0.0011338,-0.0088662
8,29,0.48426,0.3854,0.38725,0.38212,4.1391,-0.0059389,301.5103,-3467.5619,0.098862,-0.24886,-0.001849,-0.008151
8,30,0.16123,0.34064,0.35155,0.43136,5.1458,-0.0065436,1591.3219,-145.6191,-0.17941,0.029413,-0.010902,0.00090243
8,31,0.33344,0.43836,0.44145,0.35336,3.9402,-0.0081897,909.4078,-1830.9574,-0.10493,-0.045073,-0.0030849,-0.0069151
8,32,0.32551,0.36192,0.36709,0.36636,4.5218,-0.010804,733.8809,-2224.6816,-0.036403,-0.1136,-0.0051742,-0.0048258
8,33,0.18393,0.28564,0.28987,0.41383,5.6385,-0.0045612,1156.9545,-1246.0052,-0.10172,-0.048284,-0.0042222,-0.0057778
8,34,0.36138,0.3792,0.38593,0.46688,5.3058,-0.0099802,1054.3063,-2117.1092,-0.017824,-0.13218,-0.0067259,-0.0032741
8,35,0.32286,0.45233,0.45884,0.45548,4.1557,-0.0092545,1366.0314,-1128.2659,-0.12947,-0.02053,-0.0065143,-0.0034857
8,36,0.36256,0.36961,0.37137,0.35539,3.671,-0.015085,504.2904,-2618.7005,-0.0070525,-0.14295,-0.0017597,-0.0082403
8,37,0.34899,0.36935,0.37099,0.43347,4.1782,-0.0092931,747.4337,-2423.3204,-0.02036,-0.12964,-0.0016313,-0.0083687
8,38,0.28396,0.29578,0.29832,0.39934,4.1683,-0.012975,538.4487,-2530.7621,-0.011817,-0.13818,-0.0025376,-0.0074624
8,39,0.35451,0.30849,0.31432,0.37234,4.3765,-0.023105,367.9034,-2951.9883,0.046029,-0.19603,-0.0058371,-0.0041629
8,40,0.38969,0.40871,0.41443,0.3818,4.3939,-0.013538,764.8218,-2343.1483,-0.01902,-0.13098,-0.0057207,-0.0042793
8,41,0.32614,0.33473,0.33666,0.43735,3.4744,-0.017375,539.4064,-2582.9325,-0.008586,-0.14141,-0.0019319,-0.0080681
8,42,0.22141,0.2443,0.24895,0.48585,5.3585,-0.0086387,774.6072,-2166.2635,-0.022898,-0.1271,-0.0046456,-0.0053544
8,43,0.39927,0.4275,0.43013,0.45931,4.9628,-0.0072684,1112.794,-2168.0338,-0.028232,-0.12177,-0.0026338,-0.0073662
8,44,0.39679,0.46406,0.47303,0.44539,5.4814,-0.0074706,1496.4156,-1355.8795,-0.067269,-0.082731,-0.0089649,-0.0010351
8,45,0.321,0.42393,0.41312,0.45655,4.6343,-0.012451,1295.8917,-1813.6442,-0.10293,-0.047067,0.010813,-0.020813
8,46,0.32435,0.43064,0.44186,0.39727,5.1163,-0.0080983,1343.8521,-1116.6142,-0.10629,-0.043708,-0.011214,0.0012141
8,47,0.34275,0.39419,0.39557,0.41914,4.9649,-0.0047167,1038.9957,-2019.3792,-0.051441,-0.098559,-0.0013878,-0.0086122
8,48,0.28083,0.29948,0.29982,0.49903,3.3501,-0.0076579,563.9308,-2524.677,-0.018653,-0.13135,-0.00033326,-0.0096667
8,49,0.20744,0.24919,0.25858,0.39801,5.5346,-0.0087724,765.9763,-1877.043,-0.041752,-0.10825,-0.0093956,-0.00060439
8,50,0.33367,0.36435,0.35823,0.4244,3.8099,-0.025404,672.495,-2571.2651,-0.03068,-0.11932,0.0061206,-0.016121
8,51,0.3834,0.42049,0.42225,0.46839,5.9629,-0.0039783,1389.4652,-1935.3863,-0.037086,-0.11291,-0.0017626,-0.0082374
8,52,0.17001,0.31315,0.36387,0.37716,4.6357,-0.014778,1189.938,25.7302,-0.14315,-0.0068538,-0.050718,0.040718
8,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
8,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
8,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
8,56,0.19021,0.30505,0.3097,0.4167,4.1051,-0.0085563,927.4251,-1522.7181,-0.11483,-0.035167,-0.0046574,-0.0053426
8,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
8,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
8,59,0.35904,0.43925,0.44458,0.49886,3.3059,-0.015942,1003.035,-1811.9854,-0.080211,-0.069789,-0.0053285,-0.0046715
8,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
8,61,0.27717,0.35962,0.36945,0.4351,3.3161,-0.020011,779.5063,-1840.1189,-0.082446,-0.067554,-0.0098377,-0.00016226
8,62,0.25992,0.38616,0.39337,0.36219,3.8569,-0.011258,908.2602,-1593.7414,-0.12625,-0.023754,-0.0072059,-0.0027941
8,63,0.11055,0.2494,0.25623,0.47836,4.3175,-0.0084517,1111.1754,-946.0232,-0.13885,-0.011155,-0.0068363,-0.0031637
8,64,0.30775,0.33681,0.34246,0.45543,3.4713,-0.020179,638.6401,-2309.2237,-0.029057,-0.12094,-0.0056495,-0.0043505
8,65,0.36403,0.39809,0.40554,0.41262,3.7564,-0.01798,741.0643,-2215.0457,-0.034059,-0.11594,-0.0074493,-0.0025507
8,66,0.2781,0.41672,0.41715,0.4884,3.8992,-0.0038431,1322.8597,-1219.0419,-0.13862,-0.011379,-0.00042382,-0.0095762
8,67,0.33813,0.48484,0.4433,0.43974,4.7748,-0.032785,1494.5712,-2308.6978,-0.14672,-0.003285,0.041545,-0.051545
8,68,0.40717,0.44133,0.44151,0.49031,4.3578,-0.0034363,1089.5883,-2215.5157,-0.03416,-0.11584,-0.00018416,-0.0098158
8,69,0.20292,0.25986,0.26359,0.3818,4.4518,-0.0086642,645.3557,-2096.2408,-0.056933,-0.093067,-0.0037314,-0.0062686
8,70,0.22525,0.34808,0.35548,0.38468,5.2631,-0.006172,1226.0398,-1097.9776,-0.12283,-0.027171,-0.0074012,-0.0025988
8,71,0.2422,0.29758,0.30253,0.35173,5.3014,-0.0068872,776.165,-1993.9863,-0.05538,-0.09462,-0.0049499,-0.0050501
8,72,0.44698,0.45707,0.47709,0.40717,3.4483,-0.031547,715.0765,-2158.6063,-0.010096,-0.1399,-0.020019,0.010019
8,73,0.17497,0.26513,0.27076,0.49267,4.0065,-0.010712,897.0622,-1572.0909,-0.090162,-0.059838,-0.0056286,-0.0043714
8,74,0.22185,0.24606,0.32792,0.4394,4.4965,-0.021008,840.6104,69.1332,-0.024215,-0.12578,-0.081853,0.071853
8,75,0.21231,0.43379,0.41885,0.40935,4.5834,-0.0099949,1600.0753,-854.4399,-0.22147,0.071474,0.014939,-0.024939
8,76,0.36299,0.426,0.43056,0.47527,5.9759,-0.0049642,1588.5364,-1400.7049,-0.063007,-0.086993,-0.0045646,-0.0054354
8,77,0.21329,0.34056,0.34877,0.38566,5.1121,-0.0067361,1199.1278,-1074.0147,-0.12727,-0.022731,-0.0082096,-0.0017904
8,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
8,79,0.19763,0.33161,0.33356,0.38335,4.0581,-0.0056594,937.5689,-1536.7671,-0.13398,-0.016023,-0.0019444,-0.0080556
8,80,0.21138,0.36095,0.38964,0.36583,3.2247,-0.025536,832.8491,-1245.941,-0.14957,-0.00043377,-0.028694,0.018694
8,81,0.35888,0.43543,0.44477,0.49882,4.5578,-0.010579,1372.0059,-1342.1488,-0.076549,-0.073451,-0.0093432,-0.00065683
8,82,0.21988,0.26607,0.27285,0.44475,4.6141,-0.010929,757.8005,-1968.1259,-0.046181,-0.10382,-0.006784,-0.003216
8,83,0.31515,0.38474,0.39379,0.47241,5.384,-0.0077456,1369.3673,-1301.0473,-0.069586,-0.080414,-0.0090488,-0.00095122
8,84,0.46001,0.49019,0.49755,0.42123,3.0196,-0.027901,715.2368,-2324.7538,-0.030182,-0.11982,-0.0073543,-0.0026457
8,85,0.22386,0.33961,0.40198,0.35519,4.3436,-0.018434,1035.0418,-244.4301,-0.11575,-0.034252,-0.062369,0.052369
8,86,0.29249,0.30459,0.30839,0.36373,5.875,-0.0074642,715.5742,-2405.5625,-0.0121,-0.1379,-0.003795,-0.006205
8,87,0.18623,0.33526,0.36291,0.4192,4.124,-0.015458,1171.3201,-564.56,-0.14902,-0.00097552,-0.02765,0.01765
8,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
8,89,0.093603,0.21931,0.22521,0.48594,4.0217,-0.0095243,938.3765,-1223.0852,-0.12571,-0.024293,-0.0058969,-0.0041031
8,90,0.36127,0.39176,0.40135,0.47508,3.933,-0.018241,874.5757,-2070.7377,-0.030486,-0.11951,-0.0095855,-0.00041449
8,91,0.27537,0.35075,0.35715,0.39307,5.7828,-0.0057437,1163.2646,-1499.3357,-0.075388,-0.074612,-0.0063937,-0.0036063
8,92,0.2747,0.28651,0.2853,0.40129,3.8137,-0.013248,471.6335,-2644.6056,-0.011803,-0.1382,0.0012076,-0.011208
8,93,0.22188,0.35496,0.35699,0.36571,5.6543,-0.0030007,1291.1094,-1118.274,-0.13308,-0.016921,-0.0020333,-0.0079667
8,94,0.36535,0.36761,0.37184,0.44499,5.0767,-0.011622,855.9708,-2458.0472,-0.0022612,-0.14774,-0.0042268,-0.0057732
8,95,0.41954,0.48577,0.49141,0.43025,3.2815,-0.017564,885.5816,-2039.6292,-0.066231,-0.083769,-0.0056388,-0.0043612
8,96,0.18921,0.24183,0.24331,0.48437,4.0247,-0.0073241,681.2095,-2112.9684,-0.05262,-0.09738,-0.0014827,-0.0085173
8,97,0.43042,0.44838,0.45043,0.41376,3.2408,-0.016993,653.8073,-2508.2768,-0.017956,-0.13204,-0.0020561,-0.0079439
8,98,0.19535,0.29702,0.30825,0.37007,4.7905,-0.0094426,918.9032,-1422.2958,-0.10166,-0.048335,-0.011236,0.0012357
8,99,0.28251,0.42397,0.42687,0.48298,4.7833,-0.004838,1643.8036,-754.6062,-0.14146,-0.0085404,-0.0029032,-0.0070968
8,100,0.19649,0.27127,0.27582,0.35128,5.1359,-0.0063918,772.3619,-1854.0622,-0.074783,-0.075217,-0.0045453,-0.0054547
9,1,0.48817,0.4992,0.50517,0.40504,5.0404,-0.010937,1083.6705,-2286.1242,-0.011022,-0.13898,-0.0059774,-0.0040226
9,2,0.38773,0.48505,0.49114,0.39438,3.4405,-0.014551,935.4738,-1834.7971,-0.097321,-0.052679,-0.0060818,-0.0039182
9,3,0.18373,0.31577,0.32408,0.37019,5.972,-0.0048917,1311.3394,-815.6652,-0.13204,-0.017958,-0.0083102,-0.0016898
9,4,0.38035,0.45249,0.46143,0.37035,5.8394,-0.0064477,1321.5013,-1470.4417,-0.072136,-0.077864,-0.0089384,-0.0010616
9,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
9,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
9,7,0.16577,0.29891,0.29992,0.3782,4.275,-0.0038362,916.3916,-1528.5327,-0.13314,-0.016865,-0.0010079,-0.0089921
9,8,0.2367,0.3592,0.36673,0.41495,3.0312,-0.018766,775.1239,-1739.3721,-0.1225,-0.027498,-0.0075351,-0.0024649
9,9,0.28072,0.42135,0.42491,0.3514,5.7445,-0.0036513,1429.7934,-1002.1042,-0.14063,-0.0093737,-0.003563,-0.006437
9,10,0.28963,0.29289,0.29182,0.38149,5.3735,-0.0082616,610.2892,-2678.289,-0.0032622,-0.14674,0.0010685,-0.011069
9,11,0.18394,0.39271,0.39281,0.44076,3.2717,-0.0037254,1168.6076,-1076.8549,-0.20877,0.058765,-0.0001037,-0.0098963
9,12,0.23496,0.34412,0.35143,0.45542,3.9229,-0.011552,1025.7454,-1432.424,-0.10916,-0.040837,-0.0073086,-0.0026914
9,13,0.46256,0.47095,0.47934,0.42528,4.411,-0.016288,940.1212,-2294.2839,-0.0083883,-0.14161,-0.0083934,-0.0016066
9,14,0.27732,0.29929,0.30706,0.37747,5.6432,-0.0090992,757.6196,-2165.0271,-0.021974,-0.12803,-0.0077695,-0.0022305
9,15,0.42772,0.42899,0.43427,0.4277,5.3458,-0.010908,1005.9545,-2400.306,-0.0012628,-0.14874,-0.0052874,-0.0047126
9,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
9,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
