Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
10,13,13.3909,7.4981,5.3552,1,1,0,1,0.30685,189.309,23.2441,258.7142,13.1909,6.6981,2.8552,13.1909,55.5813,24.428,25.038
10,14,34.6355,13.2618,22.8109,1,1,0,0,1,1650.6478,67.7082,1890.3314,34.4355,12.4618,20.3109,33.4355,175.2352,516.0871,516.6971
10,15,8.7479,19.3565,4.1735,0,0,1,0,2,362.6561,28.2779,464.1189,7.5479,17.5565,2.6735,7.5479,373.0353,14.168,12.778
10,16,0.00321,23.7003,14.6953,1,0,0,0,2,608.6745,34.3988,772.1537,-0.19679,21.9003,12.1953,-1.1968,560.0624,211.7013,211.3113
10,17,5.3663,14.6134,13.2529,0,0,1,1,1.3069,283.2856,29.2327,413.4895,4.1663,12.8134,11.7529,5.1663,211.9127,172.3895,170.9995
10,18,2.5121,5.879,5.0184,0,0,1,0,2,21.4067,9.4094,61.5569,1.3121,4.079,3.5184,1.3121,32.9224,21.9339,20.5439
10,19,0.036404,22.3174,16.2936,1,0,1,1,0.30685,590.4448,35.6474,759.0488,-0.1636,20.5174,14.7936,-0.1636,496.4251,262.2324,260.8424
10,20,40.5168,15.5834,26.3316,1,1,1,1,-0.69315,2290.4544,80.4319,2573.3116,40.3168,14.7834,24.8316,40.3168,242.2035,690.1055,689.7155
10,21,2.8539,4.3258,8.6511,0,0,1,0,2,40.7815,11.8309,97.1993,1.6539,2.5258,7.1511,1.6539,17.0729,71.5917,70.2017
10,22,1.208,3.9402,0.70453,1,1,1,0,-1e-06,9.0768,3.8527,12.9808,1.008,3.1402,-0.79547,0.0079875,14.8852,-2.7536,-3.1436
10,23,33.0249,35.8355,14.3747,1,1,1,0,-1e-06,2299.8182,81.2351,2576.958,32.8249,35.0355,12.8747,31.8249,1283.5396,203.3814,202.9914
10,24,20.7293,38.248,31.5119,0,0,0,0,3,2516.0914,85.4892,2880.1134,19.5293,36.448,29.0119,19.5293,1461.2733,988.7478,988.3578
10,25,0.0070007,1.3864,4.3521,1,0,1,1,0.30685,3.1907,2.7455,16.3631,-0.193,-0.41357,2.8521,-0.193,0.2822,15.6909,14.3009
10,26,6.6706,0.86458,2.1517,0,0,0,0,3,34.1645,4.6869,44.3745,5.4706,-0.93542,-0.34826,5.4706,-0.8925,0.38,-0.0099981
10,27,22.0878,41.1998,31.138,0,1,0,1,1.3069,2773.0699,90.4256,3149.3728,20.8878,40.3998,28.638,21.8878,1696.7869,965.3235,965.9335
10,28,8.7487,0.40172,5.1574,0,0,1,0,2,67.2509,10.3078,98.7993,7.5487,-1.3983,3.6574,7.5487,-1.4786,23.3485,21.9585
10,29,61.978,8.8988,17.2935,0,0,1,1,1.3069,3970.2087,84.1703,4215.0208,60.778,7.0988,15.7935,61.778,77.5495,295.8139,294.4239
10,30,19.3381,7.4255,0.65199,0,1,0,0,2,371.2372,23.4157,424.0276,18.1381,6.6255,-1.848,18.1381,54.4986,-3.8249,-3.2149
10,31,1.0764,9.44,11.8479,1,0,1,0,1,133.6457,19.3643,226.1461,0.87635,7.64,10.3479,-0.12365,87.4743,137.1233,135.7333
10,32,3.3519,23.2768,28.5335,1,0,0,1,1.3069,1110.1964,51.1623,1361.7087,3.1519,21.4768,26.0335,3.1519,540.1717,809.9118,809.5218
10,33,14.3777,5.3153,0.0046027,1,0,1,1,0.30685,198.925,16.6975,230.469,14.1777,3.5153,-1.4954,14.1777,26.6121,-3.25,-4.64
10,34,0.017304,0.0056061,1.3624,0,1,0,1,1.3069,7.6251,-2.6147,-3.6436,-1.1827,-0.79439,-1.1376,-0.1827,-0.63997,-2.3939,-1.7839
10,35,21.7516,25.1233,22.4014,0,1,0,1,1.3069,1341.73,65.2763,1600.6348,20.5516,24.3233,19.9014,21.5516,630.5391,497.5738,498.1838
10,36,8.1913,8.1002,6.8226,1,1,1,0,-1e-06,103.5409,21.1142,174.7604,7.9913,7.3002,5.3226,6.9913,64.9739,43.2985,42.9085
10,37,3.5666,51.5608,12.1572,0,0,1,1,1.3069,2546.7167,63.2847,2814.5367,2.3666,49.7608,10.6572,3.3666,2656.8775,144.5485,143.1585
10,38,28.3644,5.3323,4.3588,0,0,1,0,2,761.7616,34.0555,847.4723,27.1644,3.5323,2.8588,27.1644,26.7935,15.749,14.359
10,39,4.2709,23.5025,17.6335,1,1,0,0,1,687.198,42.4069,876.051,4.0709,22.7025,15.1335,3.0709,551.7295,306.6914,307.3014
10,40,12.4897,14.9722,25.2219,1,0,1,1,0.30685,794.1042,49.6838,1011.8039,12.2897,13.1722,23.7219,12.2897,222.5281,632.8943,631.5043
10,41,38.3699,8.4807,19.9211,0,1,0,1,1.3069,1724.8325,62.7717,1935.5219,37.1699,7.6807,17.4211,38.1699,71.2825,392.6014,393.2114
10,42,5.3046,2.1545,5.4033,1,0,0,1,1.3069,24.3291,8.8624,56.476,5.1046,0.35451,2.9033,5.1046,3.0019,24.9455,24.5555
10,43,1.6597,1.6066,2.4353,1,0,0,1,1.3069,0.90895,1.7016,5.7665,1.4597,-0.19338,-0.064739,1.4597,0.94123,1.6805,1.2905
10,44,0.31671,3.5825,2.105,0,0,0,1,2.3069,3.7721,1.0042,11.8653,-0.88329,1.7825,-0.39501,0.11671,11.194,0.18098,-0.20902
10,45,15.4889,44.5634,11.6551,1,1,1,0,-1e-06,2096.4841,69.7074,2357.146,15.2889,43.7634,10.1551,14.2889,1985.2599,132.5904,132.2004
10,46,12.8582,5.9179,5.5902,0,1,1,0,1,162.675,21.3662,227.1037,11.6582,5.1179,4.0902,11.6582,34.3811,27.9998,27.6098
10,47,2.919,2.3012,0.014625,0,1,0,1,1.3069,12.6859,1.2348,8.3165,1.719,1.5012,-2.4854,2.719,4.6554,-4.2498,-3.6398
10,48,3.6556,1.7005,7.7174,1,1,1,1,-0.69315,29.3955,11.0735,71.3131,3.4556,0.90054,6.2174,3.4556,2.2518,56.3077,55.9177
10,49,0.33407,6.6581,8.8327,0,1,0,0,2,56.1617,11.8249,116.9585,-0.86593,5.8581,6.3327,-0.86593,43.6899,73.767,74.377
10,50,1.315,0.52771,2.1047,0,0,0,0,3,3.0683,-1.0526,0.93749,0.11496,-1.2723,-0.39527,0.11496,-1.3615,0.17989,-0.21011
10,51,2.3749,2.4887,0.012917,1,1,1,1,-0.69315,11.0517,2.8765,7.3337,2.1749,1.6887,-1.4871,2.1749,5.5536,-3.2498,-3.6398
10,52,25.227,1.2106,33.1011,1,1,0,1,0.30685,1493.6495,56.5387,1728.0525,25.027,0.41055,30.6011,25.027,0.82543,1091.4343,1092.0443
10,53,5.1703,7.6377,2.7914,0,1,0,0,2,49.2186,11.5994,87.3586,3.9703,6.8377,0.29143,3.9703,57.6941,3.5421,4.1521
10,54,0.10944,0.21512,0.40378,1,0,1,1,0.30685,10.7193,-2.2717,-4.2787,-0.090557,-1.5849,-1.0962,-0.090557,-1.5937,-3.087,-4.477
10,55,25.2161,18.5379,11.2935,0,1,0,1,1.3069,928.7039,51.0475,1101.5485,24.0161,17.7379,8.7935,25.0161,343.0122,123.2926,123.9026
10,56,13.5138,30.8107,12.3711,0,0,0,0,3,1074.4685,51.6956,1279.4653,12.3138,29.0107,9.8711,12.3138,947.6584,148.7938,148.4038
10,57,32.7936,4.039,25.629,0,1,1,0,1,1527.0638,59.4616,1744.0811,31.5936,3.239,24.129,31.5936,15.6735,653.5964,653.2064
10,58,45.0999,36.1086,14.0959,0,1,0,0,2,3231.319,91.3044,3531.0288,43.8999,35.3086,11.5959,43.8999,1303.1911,194.4449,195.0549
10,59,9.291,12.6296,22.8932,1,1,1,0,-1e-06,577.4674,42.8138,765.4268,9.091,11.8296,21.3932,8.091,158.8671,520.8464,520.4564
10,60,64.5128,28.0489,3.6639,1,0,0,1,1.3069,4712.8625,92.2256,4956.5669,64.3128,26.2489,1.1639,64.3128,785.1023,9.1738,8.7838
10,61,27.0603,27.4855,21.5719,1,1,0,0,1,1673.5649,73.1177,1947.5589,26.8603,26.6855,19.0719,25.8603,754.8107,461.098,461.708
10,62,4.8363,39.7737,40.2947,1,0,0,0,2,2832.4654,80.9047,3223.5012,4.6363,37.9737,37.7947,3.6363,1580.305,1619.4163,1619.0263
10,63,0.85103,3.1945,16.5575,1,0,1,0,1,185.2557,17.6031,280.581,0.65103,1.3945,15.0575,-0.34897,8.5649,270.9019,269.5119
10,64,24.0105,7.8723,1.2738,1,1,0,1,0.30685,566.9475,30.1567,634.6008,23.8105,7.0723,-1.2262,23.8105,61.3335,-2.6274,-2.0174
10,65,44.9447,16.7538,24.8785,0,1,1,1,0.30685,2627.4859,83.5771,2915.1618,43.7447,15.9538,23.3785,44.7447,280.0502,615.6916,615.3016
10,66,38.8426,15.6992,9.9419,1,0,1,1,0.30685,1667.9239,61.4837,1849.5573,38.6426,13.8992,8.4419,38.6426,244.8249,95.5911,94.2011
10,67,52.8021,28.7536,0.85231,1,0,0,1,1.3069,3403.8292,78.408,3610.0617,52.6021,26.9536,-1.6477,52.6021,825.129,-3.5236,-3.9136
10,68,23.8343,10.1251,18.4438,0,1,1,1,0.30685,825.9325,49.4032,1006.2644,22.6343,9.3251,16.9438,23.6343,101.8775,336.9247,336.5347
10,69,39.2052,39.1582,31.6673,1,0,1,0,1,3662.1798,107.0307,4068.7267,39.0052,37.3582,30.1673,38.0052,1531.7256,999.5671,998.1771
10,70,0.691,0.60348,0.48698,0,1,0,0,2,8.361,-2.2185,-4.4212,-0.509,-0.19652,-2.013,-0.509,-0.27582,-4.0128,-3.4028
10,71,3.8955,5.2176,0.026681,1,1,1,1,-0.69315,27.5776,7.1398,37.899,3.6955,4.4176,-1.4733,3.6955,26.5832,-3.2493,-3.6393
10,72,47.2852,17.3614,27.4401,0,0,0,0,3,2975.6105,87.0867,3284.7672,46.0852,15.5614,24.9401,46.0852,299.7787,748.71,748.32
10,73,10.1209,19.0233,9.5543,1,1,1,0,-1e-06,415.9422,36.6985,551.103,9.9209,18.2233,8.0543,8.9209,361.2454,88.0349,87.6449
10,74,0.10829,0.0037904,0.73653,1,1,1,0,-1e-06,9.9033,-1.1514,-3.9458,-0.091715,-0.79621,-0.76347,-1.0917,-0.63999,-2.7075,-3.0975
10,75,12.2838,18.7312,1.5201,0,0,0,1,2.3069,409.4471,27.5351,498.5599,11.0838,16.9312,-0.97991,12.0838,349.2176,-1.9393,-2.3293
10,76,8.0439,0.44887,5.5556,1,1,1,0,-1e-06,58.5541,12.0484,91.2709,7.8439,-0.35113,4.0556,6.8439,-0.43852,27.6145,27.2245
10,77,5.0172,6.484,2.3845,0,1,1,0,1,36.6227,10.8857,68.4001,3.8172,5.684,0.88452,3.8172,41.4019,2.4359,2.0459
10,78,7.6183,3.8378,2.2041,1,1,1,0,-1e-06,47.8124,11.6601,73.1246,7.4183,3.0378,0.70409,6.4183,14.0885,1.608,1.218
10,79,5.1602,28.8083,12.6597,0,0,1,0,2,829.3021,42.6282,1012.3141,3.9602,27.0083,11.1597,3.9602,828.2771,157.0192,155.6292
10,80,13.9605,10.1153,18.0109,0,1,1,1,0.30685,459.1581,39.0866,617.1053,12.7605,9.3153,16.5109,13.7605,101.6783,321.1411,320.7511
10,81,18.2245,13.2768,10.7886,0,0,0,0,3,484.5108,37.2898,619.2983,17.0245,11.4768,8.2886,17.0245,174.6334,112.143,111.753
10,82,3.159,15.973,16.0684,0,0,1,0,2,370.6894,31.2004,518.8098,1.959,14.173,14.5684,1.959,253.4977,254.9426,253.5526
10,83,18.5304,14.4378,1.823,0,1,1,0,1,463.3983,31.7911,550.6481,17.3304,13.6378,0.32297,17.3304,207.8101,0.073232,-0.31677
10,84,10.0694,18.373,5.1874,0,0,0,0,3,355.1122,28.6297,460.3672,8.8694,16.573,2.6874,8.8694,335.9258,22.6592,22.2692
10,85,8.9375,25.6592,6.6065,1,0,1,1,0.30685,635.7682,38.2032,777.4191,8.7375,23.8592,5.1065,8.7375,656.7538,40.3961,39.0061
10,86,33.8529,26.3504,41.514,1,1,0,0,1,3155.5782,98.7172,3558.2693,33.6529,25.5504,39.014,32.6529,693.7013,1719.1609,1719.7709
10,87,0.46176,0.16789,2.5575,0,0,1,0,2,3.8421,-0.81281,2.2824,-0.73824,-1.6321,1.0575,-0.73824,-1.6118,3.291,1.901
10,88,6.3828,5.7896,1.3336,1,0,1,1,0.30685,46.1122,10.506,71.538,6.1828,3.9896,-0.16636,6.1828,31.8791,-1.4714,-2.8614
10,89,4.3365,3.2667,10.2087,0,1,0,1,1.3069,64.7025,13.8119,128.1946,3.1365,2.4667,7.7087,4.1365,10.0312,99.9685,100.5785
10,90,7.9162,6.7085,0.60379,0,0,0,1,2.3069,75.7462,10.2285,102.5354,6.7162,4.9085,-1.8962,7.7162,43.3639,-3.8854,-4.2754
10,91,44.5964,29.6657,21.4033,1,0,0,1,1.3069,3004.7213,91.6654,3321.4969,44.3964,27.8657,18.9033,44.3964,878.4148,453.8516,453.4616
10,92,0.7308,7.0401,2.2121,1,1,1,0,-1e-06,26.0963,7.983,50.4911,0.5308,6.2401,0.7121,-0.4692,48.9236,1.6434,1.2534
10,93,24.0893,8.6274,4.2138,1,1,1,0,-1e-06,578.513,34.9305,667.9841,23.8893,7.8274,2.7138,22.8893,73.7927,14.5059,14.1159
10,94,9.2577,14.2837,2.1446,1,1,1,0,-1e-06,219.8115,23.686,289.8295,9.0577,13.4837,0.6446,8.0577,203.3852,1.3493,0.95933
10,95,68.5992,9.9393,33.2429,1,0,1,0,1,5547.3196,108.7814,5905.2327,68.3992,8.1393,31.7429,67.3992,97.1502,1101.8406,1100.4506
10,96,12.9643,39.0612,51.3342,0,0,1,1,1.3069,3852.8778,99.3598,4324.5568,11.7643,37.2612,49.8342,12.7643,1524.1392,2631.9539,2630.5639
10,97,27.3593,2.9288,7.9787,0,0,0,0,3,720.4648,33.2668,815.271,26.1593,1.1288,5.4787,26.1593,6.9376,59.4104,59.0204
10,98,16.7765,3.2866,0.63604,1,1,0,1,0.30685,256.14,17.699,287.1553,16.5765,2.4866,-1.864,16.5765,10.1614,-3.8455,-3.2355
10,99,10.2602,0.23863,10.2967,1,1,1,0,-1e-06,142.0942,18.7955,206.8491,10.0602,-0.56137,8.7967,9.0602,-0.58305,102.7713,102.3813
10,100,69.472,37.8593,24.5794,0,1,0,1,1.3069,6439.9699,127.9106,6858.3271,68.272,37.0593,22.0794,69.272,1432.6839,599.8951,600.5051
11,1,10.4406,5.4237,15.0819,0,0,1,0,2,246.8191,26.9462,361.3866,9.2406,3.6237,13.5819,9.2406,27.7765,224.2147,222.8247
11,2,6.3337,31.7483,16.4772,0,0,1,0,2,1095.0451,50.5593,1315.0691,5.1337,29.9483,14.9772,5.1337,1006.3135,268.2495,266.8595
11,3,0.051268,1.155,1.1724,1,0,1,0,1,4.9543,-0.62134,-1.7888,-0.14873,-0.64497,-0.32764,-1.1487,-0.3059,-1.8756,-3.2656
11,4,30.7941,3.8213,21.1255,0,1,0,1,1.3069,1219.5415,51.7409,1403.668,29.5941,3.0213,18.6255,30.5941,13.9623,442.0378,442.6478
11,5,15.7497,25.9002,12.1548,0,0,1,1,1.3069,872.5833,49.8047,1062.1124,14.5497,24.1002,10.6548,15.5497,669.1791,144.4898,143.0998
11,6,14.2282,21.6403,14.9384,0,0,0,0,3,703.2537,45.8069,888.4018,13.0282,19.8403,12.4384,13.0282,466.6647,218.9055,218.5155
11,7,0.62409,2.3041,4.7336,0,1,0,1,1.3069,3.239,3.6617,22.6049,-0.57591,1.5041,2.2336,0.42409,4.6688,18.1566,18.7666
11,8,30.875,0.048478,21.4553,0,1,0,0,2,1236.9232,48.3788,1408.0989,29.675,-0.75152,18.9553,29.675,-0.63765,456.0797,456.6897
11,9,5.5848,3.5121,20.3689,0,1,0,0,2,324.9848,25.4658,452.9162,4.3848,2.7121,17.8689,4.3848,11.6951,410.641,411.251
11,10,18.1048,15.36,1.123,0,0,1,1,1.3069,474.5892,30.5879,560.477,16.9048,13.56,-0.37701,17.9048,234.2911,-1.9889,-3.3789
11,11,1.6012,0.66704,1.521,0,1,0,1,1.3069,4.3257,-0.21077,-0.17779,0.4012,-0.13296,-0.979,1.4012,-0.19506,-1.9366,-1.3266
11,12,0.041012,0.88077,3.0403,0,1,1,1,0.30685,2.1739,0.96205,5.5207,-1.159,0.080774,1.5403,-0.15899,0.13576,5.9932,5.6032
11,13,10.5758,8.144,5.3552,1,1,0,1,0.30685,134.9921,21.075,201.3509,10.3758,7.344,2.8552,10.3758,65.6848,24.428,25.038
11,14,34.514,10.0723,14.3196,1,1,0,0,1,1316.4853,55.9059,1492.2202,34.314,9.2723,11.8196,33.314,100.8103,200.8022,201.4122
11,15,5.6223,9.2304,4.026,0,0,1,0,2,74.6963,14.8786,128.5183,4.4223,7.4304,2.526,4.4223,83.5598,12.9587,11.5687
11,16,0.0031844,15.3537,14.6953,1,0,0,0,2,316.0953,26.0522,446.1883,-0.19682,13.5537,12.1953,-1.1968,234.097,211.7013,211.3113
11,17,6.0674,13.514,9.6218,0,0,1,1,1.3069,202.098,25.2031,307.5193,4.8674,11.714,8.1218,5.8674,180.9876,89.3284,87.9384
11,18,2.2011,0.66586,0.3263,0,0,1,0,2,10.3713,-0.80671,0.89483,1.0011,-1.1341,-1.1737,1.0011,-1.1966,-3.1435,-4.5335
11,19,0.036404,16.7831,16.2936,1,0,1,1,0.30685,396.1897,30.1132,542.6568,-0.1636,14.9831,14.7936,-0.1636,280.033,262.2324,260.8424
11,20,33.0433,14.1124,24.1246,1,1,1,1,-0.69315,1619.7351,69.2804,1868.5191,32.8433,13.3124,22.6246,32.8433,198.5196,578.7479,578.3579
11,21,0.68381,3.029,2.5739,0,0,1,0,2,1.3403,2.2866,11.7671,-0.51619,1.229,1.0739,-0.51619,7.5346,3.3749,1.9849
11,22,0.64416,1.3307,0.55892,1,1,1,0,-1e-06,6.5335,0.53379,-2.0019,0.44416,0.53071,-0.94108,-0.55584,1.1308,-2.9376,-3.3276
11,23,23.8368,29.5646,9.1688,1,1,1,0,-1e-06,1319.3852,60.5703,1521.8305,23.6368,28.7646,7.6688,22.6368,873.4282,80.8176,80.4276
11,24,15.4627,34.7377,19.0101,0,0,0,0,3,1537.2545,64.2106,1801.6918,14.2627,32.9377,16.5101,14.2627,1205.0705,357.1356,356.7456
11,25,1.5401,1.3864,3.4546,1,0,1,1,0.30685,0.87489,3.3812,11.7287,1.3401,-0.41357,1.9546,1.3401,0.2822,8.6845,7.2945
11,26,5.1714,0.86458,3.5423,0,0,0,0,3,18.9837,4.5783,34.5387,3.9714,-0.93542,1.0423,3.9714,-0.8925,8.2981,7.9081
11,27,1.9575,37.6941,30.8871,0,1,0,1,1.3069,2052.6715,66.5386,2373.1851,0.75746,36.8941,28.3871,1.7575,1420.2017,949.7617,950.3717
11,28,0.17476,0.40172,3.0377,0,0,1,0,2,3.2369,-0.3858,4.9196,-1.0252,-1.3983,1.5377,-1.0252,-1.4786,5.9777,4.5877
11,29,50.9337,6.9573,9.4519,0,0,1,1,1.3069,2559.5741,63.3429,2727.4821,49.7337,5.1573,7.9519,50.7337,46.7644,86.0882,84.6982
11,30,13.4368,8.0173,7.2356,0,1,0,0,2,208.8233,24.6898,291.68,12.2368,7.2173,4.7356,12.2368,63.6374,48.1042,48.7142
11,31,0.80523,2.4225,7.8008,1,0,1,0,1,23.2639,8.0285,62.869,0.60523,0.62247,6.3008,-0.39477,4.2284,57.6022,56.2122
11,32,13.6175,22.4519,16.7288,1,0,0,1,1.3069,765.9593,48.7981,963.8744,13.4175,20.6519,14.2288,13.4175,502.4458,275.6018,275.2118
11,33,6.5782,2.3953,0.0046027,1,0,1,1,0.30685,40.2453,5.9781,44.5106,6.3782,0.5953,-1.4954,6.3782,4.0975,-3.25,-4.64
11,34,0.017304,0.0056061,1.3624,0,1,0,1,1.3069,7.6251,-2.6147,-3.6436,-1.1827,-0.79439,-1.1376,-0.1827,-0.63997,-2.3939,-1.7839
11,35,21.7516,25.1035,17.7207,0,1,0,1,1.3069,1181.0994,60.5758,1411.8408,20.5516,24.3035,15.2207,21.5516,629.5459,309.773,310.383
11,36,8.8834,1.289,3.4046,1,1,1,0,-1e-06,62.8167,11.5769,87.6669,8.6834,0.48898,1.9046,7.6834,1.0215,8.3411,7.9511
11,37,4.376,47.7523,12.1572,1,0,1,1,0.30685,2188.5254,61.2855,2442.7301,4.176,45.9523,10.6572,4.176,2278.6422,144.5485,143.1585
11,38,18.0494,8.7493,2.3352,0,0,0,0,3,336.6773,24.1339,402.2843,16.8494,6.9493,-0.16484,16.8494,74.911,1.2029,0.81295
11,39,6.593,22.8935,12.91,0,0,0,0,3,566.0296,37.3965,728.7497,5.393,21.0935,10.41,5.393,522.4745,162.4181,162.0281
11,40,7.9752,15.1541,15.3028,1,0,1,1,0.30685,373.0439,35.4322,522.9277,7.7752,13.3541,13.8028,7.7752,228.0081,230.9257,229.5357
11,41,35.023,4.684,21.0765,0,1,0,1,1.3069,1491.53,56.7835,1687.271,33.823,3.884,18.5765,34.823,21.2998,439.9682,440.5782
11,42,2.6373,2.0989,3.4808,1,0,0,1,1.3069,2.9218,4.217,17.9767,2.4373,0.29885,0.9808,2.4373,2.7652,7.866,7.476
11,43,1.5112,1.6066,1.8821,1,0,0,1,1.3069,1.6657,0.99994,2.9073,1.3112,-0.19338,-0.61787,1.3112,0.94123,-0.70757,-1.0976
11,44,1.9611,3.5825,0.37516,0,0,0,1,2.3069,10.3177,0.91877,11.3209,0.76114,1.7825,-2.1248,1.7611,11.194,-4.1093,-4.4993
11,45,15.4889,35.6778,1.1262,1,1,1,1,-0.69315,1347.6307,50.2929,1509.5769,15.2889,34.8778,-0.37377,15.2889,1272.2629,-1.9816,-2.3716
11,46,12.8582,1.4959,2.3227,0,1,1,0,1,141.3293,13.6768,168.4654,11.6582,0.69591,0.82269,11.6582,1.5977,2.1449,1.7549
11,47,1.3496,1.2137,0.0024255,0,1,0,1,1.3069,9.7259,-1.4342,-2.2054,0.14959,0.41374,-2.4976,1.1496,0.83316,-4.25,-3.64
11,48,5.6115,1.7089,2.7255,1,1,1,1,-0.69315,21.4265,8.0459,37.338,5.4115,0.90889,1.2255,5.4115,2.2803,4.1783,3.7883
11,49,0.33407,6.1166,0.38545,0,1,0,0,2,24.2254,2.8361,32.1724,-0.86593,5.3166,-2.1146,-0.86593,36.7722,-4.1014,-3.4914
11,50,1.0104,0.33336,2.1047,0,0,0,0,3,3.5793,-1.5515,0.061894,-0.18962,-1.4666,-0.39527,-0.18962,-1.5289,0.17989,-0.21011
11,51,2.3749,2.4887,0.012917,1,1,1,1,-0.69315,11.0517,2.8765,7.3337,2.1749,1.6887,-1.4871,2.1749,5.5536,-3.2498,-3.6398
11,52,32.0758,1.0999,23.1424,1,1,0,1,0.30685,1372.2322,53.3182,1560.138,31.8758,0.29995,20.6424,31.8758,0.56988,531.3207,531.9307
11,53,3.53,4.3329,2.5919,1,1,0,0,1,12.0095,7.4548,32.4525,3.33,3.5329,0.091945,2.33,18.1337,2.4682,3.0782
11,54,0.10944,0.21512,0.40378,1,0,1,1,0.30685,10.7193,-2.2717,-4.2787,-0.090557,-1.5849,-1.0962,-0.090557,-1.5937,-3.087,-4.477
11,55,19.6149,18.4832,11.2834,0,1,0,1,1.3069,686.8261,45.3815,848.1893,18.4149,17.6832,8.7834,19.4149,340.989,123.066,123.676
11,56,12.0169,15.8936,11.721,0,0,0,0,3,390.4604,34.6315,528.8947,10.8169,14.0936,9.221,10.8169,250.9667,133.1321,132.7421
11,57,23.7831,2.6406,22.7192,0,1,1,0,1,908.3247,46.1429,1084.2684,22.5831,1.8406,21.2192,22.5831,6.3328,512.9119,512.5219
11,58,48.5813,28.6879,8.1925,0,1,0,0,2,3003.1868,81.4617,3244.7561,47.3813,27.8879,5.6925,47.3813,822.354,62.8675,63.4775
11,59,7.7678,13.28,14.3709,1,1,1,0,-1e-06,302.3399,33.4188,438.7211,7.5678,12.48,12.8709,6.5678,175.7189,203.2729,202.8829
11,60,58.89,22.0203,8.0531,0,0,0,1,2.3069,3777.5982,83.9634,4012.2782,57.69,20.2203,5.5531,58.69,483.2556,60.6027,60.2127
11,61,29.518,23.475,15.5929,1,1,0,0,1,1433.0314,65.5859,1660.0248,29.318,22.675,13.0929,28.318,550.437,238.8881,239.4981
11,62,0.24542,19.9569,36.4583,1,0,0,0,2,1442.4753,52.6606,1722.0434,0.045417,18.1569,33.9583,-0.95458,396.639,1324.9541,1324.5641
11,63,3.4633,3.1945,8.7612,1,0,1,0,1,40.6858,12.419,94.4574,3.2633,1.3945,7.2612,2.2633,8.5649,73.5084,72.1184
11,64,21.217,5.8389,8.8429,1,1,0,1,0.30685,457.6027,32.8987,556.9493,21.017,5.0389,6.3429,21.017,33.4524,73.9464,74.5564
11,65,44.4794,13.0957,21.8159,0,1,0,1,1.3069,2367.6072,75.3909,2620.344,43.2794,12.2957,19.3159,44.2794,170.8564,471.6829,472.2929
11,66,22.0087,15.8053,5.7094,1,0,1,1,0.30685,639.2922,40.5234,762.287,21.8087,14.0053,4.2094,21.8087,248.1659,29.3471,27.9571
11,67,43.9282,21.8111,0.0078587,1,0,0,1,1.3069,2244.2613,61.7471,2399.9093,43.7282,20.0111,-2.4921,43.7282,474.0845,-4.2499,-4.6399
11,68,19.1212,1.5613,16.6704,0,1,1,1,0.30685,515.4509,34.353,641.4613,17.9212,0.76133,15.1704,18.9212,1.7978,274.6538,274.2638
11,69,36.8456,39.1582,25.5499,1,0,1,0,1,3174.1384,98.5537,3539.262,36.6456,37.3582,24.0499,35.6456,1531.7256,649.5484,648.1584
11,70,0.691,0.60348,0.48698,0,1,0,0,2,8.361,-2.2185,-4.4212,-0.509,-0.19652,-2.013,-0.509,-0.27582,-4.0128,-3.4028
11,71,3.8955,1.2836,0.0092993,1,1,1,1,-0.69315,17.8415,3.1885,12.3229,3.6955,0.48363,-1.4907,3.6955,1.0077,-3.2499,-3.6399
11,72,40.2488,10.7375,27.4401,0,0,0,0,3,2214.1323,73.4264,2482.7205,39.0488,8.9375,24.9401,39.0488,113.6536,748.71,748.32
11,73,7.8484,12.3504,9.5543,1,1,1,0,-1e-06,196.99,27.7531,300.9143,7.6484,11.5504,8.0543,6.6484,151.8917,88.0349,87.6449
11,74,0.10829,0.0037904,0.73653,1,1,1,0,-1e-06,9.9033,-1.1514,-3.9458,-0.091715,-0.79621,-0.76347,-1.0917,-0.63999,-2.7075,-3.0975
11,75,11.8774,10.5843,0.68977,0,0,0,1,2.3069,197.3457,18.1515,248.0765,10.6774,8.7843,-1.8102,11.6774,110.3882,-3.7742,-4.1642
11,76,8.3679,0.51917,0.66892,1,1,1,0,-1e-06,61.9128,7.556,66.2389,8.1679,-0.28083,-0.83108,7.1679,-0.37046,-2.8025,-3.1925
11,77,2.3925,3.7746,1.6522,0,1,1,0,1,6.9047,4.8193,18.2014,1.1925,2.9746,0.15223,1.1925,13.6074,-0.52014,-0.91014
11,78,2.9259,5.2825,0.72779,1,1,1,0,-1e-06,19.6466,6.9361,32.4951,2.7259,4.4825,-0.77221,1.7259,27.2647,-2.7203,-3.1103
11,79,4.879,16.2993,6.4581,0,0,1,0,2,231.4765,23.6365,326.6808,3.679,14.4993,4.9581,3.679,264.0284,38.4576,37.0676
11,80,8.9603,9.3685,15.5647,0,1,1,1,0.30685,275.533,30.8935,405.8158,7.7603,8.5685,14.0647,8.7603,87.128,239.011,238.621
11,81,12.5001,14.1384,6.1141,0,0,0,0,3,289.2912,27.7526,388.0298,11.3001,12.3384,3.6141,11.3001,198.2552,33.1325,32.7425
