Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
6,93,51.9653,19.2088,7,0.92184,0.82635,0.54259,-0.209,-1e-06,2908.6057,76.0471,3112.1098,51.7653,18.4088,5.373,50.7653,368.3387,43.9885,43.5985
6,94,22.7752,13.2225,34,0.64543,0.56681,1.2733,-0.18437,-1e-06,1567.8704,68.1067,1852.4645,22.5752,12.4225,32.6089,21.5752,174.1954,1160.1672,1159.7772
6,95,93.2191,19.4935,57,1.4824,0.69843,1.2352,-0.29305,-1e-06,11735.6417,167.7983,12324.0683,93.0191,18.6935,55.5857,92.0191,379.3584,3255.5279,3255.1379
6,96,58.1499,55.2328,57,0.414,-0.3208,1.0725,1.3117,1.3069,8975.8204,166.0109,9634.3205,56.9499,53.4328,55.1282,57.9499,3049.0187,3203.506,3202.116
6,97,49.9237,12.3805,29,-0.16848,-0.43557,-0.025153,0.56773,2.3069,3187.8324,86.5063,3492.9145,48.7237,10.5805,26.7021,49.7237,151.6372,848.5128,848.1228
6,98,53.8513,5.4271,10,0.52202,0.44218,-0.22603,0.88313,1.3069,2851.4236,65.0918,3020.2154,53.6513,3.6271,7.3135,53.6513,27.8129,92.0551,91.6651
6,99,40.3286,19.2219,12,0.74545,0.96233,1.0903,-0.32655,-1e-06,1922.2069,69.4317,2132.5393,40.1286,18.4219,10.3813,39.1286,368.8405,137.9149,137.5249
6,100,84.1161,46.3839,46,-0.11776,1.086,-0.3493,0.86399,1.3069,10723.3781,172.4553,11333.3779,82.9161,45.5839,43.4553,83.9161,2150.8278,2107.6425,2108.2525
7,1,3.8041,49.7229,39,-0.24591,-0.17513,0.76832,0.20939,2,3555.4909,88.1662,3975.3258,2.6041,47.9229,37.1392,2.6041,2470.7295,1489.7351,1488.3451
7,2,31.3759,56.7102,23,-0.18654,-0.022608,1.2138,0.55352,1.3069,4333.1056,107.5117,4744.7516,30.1759,54.9102,21.9255,31.1759,3214.4069,545.5061,544.1161
7,3,2.8736,6.4418,3,1.3417,0.43982,1.3932,-0.17497,1,23.3252,9.6069,56.0887,2.6736,4.6418,1.7915,1.6736,39.8572,7.5841,6.1941
7,4,68.0846,6.4054,24,0.0327,1.0917,0.59968,1.0584,0.30685,4941.6825,95.031,5226.2197,66.8846,5.6054,22.0411,67.8846,40.3894,550.9315,550.5415
7,5,56.7747,33.8708,15,-0.22979,-0.45154,0.95049,1.4768,1.3069,4272.2102,101.7139,4593.1531,55.5747,32.0708,13.5684,56.5747,1145.5879,223.8068,222.4168
7,6,27.0099,59.4806,19,0.79218,0.31878,0.49287,-0.43798,2,4249.2279,101.8824,4638.0213,26.8099,57.6806,16.8919,25.8099,3536.3011,371.7943,371.4043
7,7,19.5314,1.2061,10,0.18499,0.81018,-0.018979,1.4842,1.3069,396.8008,27.001,482.7687,18.3314,0.40613,7.7634,19.3314,0.81475,101.0876,101.6976
7,8,27.0205,8.3725,58,-0.0023939,0.38992,0.22733,0.044188,3,3768.184,88.6245,4185.6036,25.8205,6.5725,55.7314,25.8205,68.4594,3386.6449,3386.2549
7,9,7.5656,2.0455,49,0.39002,0.57633,-0.11494,0.135,2,2151.8839,54.5325,2449.2256,6.3656,1.2455,46.4214,6.3656,3.5442,2389.0531,2389.6631
7,10,24.2831,42.4454,51,-0.39805,0.3557,1.4174,1.2311,1.3069,4524.104,114.1658,5032.5755,23.0831,40.6454,49.9373,24.0831,1799.972,2642.5445,2641.1545
7,11,6.8121,19.0894,10,-0.20834,0.77854,-0.37151,0.65779,1.3069,376.2146,31.9998,507.2861,5.6121,18.2894,7.5983,6.6121,363.7656,97.7252,98.3352
7,12,31.9971,0.18524,1,-0.23768,0.84663,0.39006,1.2021,1.3069,966.6367,29.5937,1020.3398,30.7971,-0.61476,-1.0887,31.7971,-0.60569,-2.2581,-1.6481
7,13,34.588,16.1931,1,1.4572,1.2331,-0.48685,1.1219,0.30685,1333.6001,48.7801,1454.0427,34.388,15.3931,-1.5009,34.388,261.5755,-3.2519,-2.6419
7,14,82.9776,18.0656,26,0.79234,0.29998,0.78051,0.20512,1,7515.3457,124.2145,7892.091,82.7776,16.2656,24.6713,81.7776,324.7258,681.6857,680.2957
7,15,17.4108,34.4368,18,0.0095489,-0.31744,0.49016,0.31568,3,1533.5606,64.4112,1792.0112,16.2108,32.6368,15.0636,16.2108,1184.2542,304.2307,303.8407
7,16,2.0665,25.897,34,1.2499,-0.4792,-0.13483,0.13895,2,1535.1146,57.9943,1827.5204,1.8665,24.097,31.5308,0.86649,669.0136,1153.8464,1153.4564
7,17,5.8825,44.0114,19,-0.14135,0.17149,1.2285,0.95656,1.3069,2041.7947,64.7999,2324.5414,4.6825,42.2114,17.406,5.6825,1935.359,354.1881,352.7981
7,18,4.8959,20.9743,17,-0.27478,0.45256,0.96746,0.32925,2,583.4211,39.3,763.1889,3.6959,19.1743,15.9298,3.6959,438.2815,300.5473,299.1573
7,19,3.1363,24.181,32,0.96052,0.16843,1.1275,0.62592,0.30685,1317.0543,55.9616,1591.4164,2.9363,22.381,30.1442,2.9363,583.0821,998.108,996.718
7,20,63.7882,25.9912,24,0.48097,0.63364,1.0659,1.0437,0.30685,4940.8463,110.3441,5295.2757,62.5882,25.1912,22.0647,63.5882,674.9048,552.0429,551.6529
7,21,2.1129,20.4714,10,-0.44491,-0.19999,0.95661,0.0017263,2,395.9292,28.8986,525.4261,0.91292,18.6714,8.8142,0.91292,417.4379,103.1338,101.7438
7,22,21.6884,4.566,1,1.431,1.157,1.0419,0.47142,-1e-06,440.2943,24.8667,487.1092,21.4884,3.766,-0.88764,20.4884,20.2082,-2.875,-3.265
7,23,61.1582,49.2296,20,1.2365,1.0765,0.17192,0.17408,1,6123.0525,126.923,6539.9985,60.9582,48.4296,17.0352,59.9582,2422.9132,377.3748,377.9848
7,24,44.1231,35.5607,45,0.15206,-0.25975,0.5435,0.18127,2,4759.9822,120.8034,5242.6886,42.9231,33.7607,43.6196,42.9231,1262.9215,2032.5251,2031.1351
7,25,6.9882,7.7364,11,0.67429,0.32353,1.2685,0.81553,0.30685,134.1926,22.8133,227.147,6.7882,5.9364,9.5888,6.7882,58.2113,119.7108,118.3208
7,26,19.3223,3.4306,10,0.026511,-0.38707,-0.23839,-0.29985,3,381.7512,27.386,472.4169,18.1223,1.6306,7.1331,18.1223,10.1287,88.5476,88.1576
7,27,49.9153,54.6267,25,0.037382,1.308,0.35518,1.4743,1.3069,5638.8834,125.3733,6086.7087,48.7153,53.8267,22.3313,49.7153,2983.4375,612.3444,612.9544
7,28,22.7633,4.548,10,0.19325,0.68412,0.87943,0.065739,1,525.7306,34.0638,629.4644,21.5633,3.748,8.2525,21.5633,20.0444,91.8616,91.4716
7,29,91.8419,18.7268,14,0.19841,0.41955,0.66846,1.3145,1.3069,8646.3469,120.2607,8968.59,90.6419,16.9268,12.1921,91.6419,349.0522,184.2223,182.8323
7,30,50.9163,29.0059,5,0.33461,1.2982,0.27087,0.037249,2,3223.84,80.6214,3450.3914,49.7163,28.2059,2.1992,49.7163,840.7025,17.8325,18.4425
7,31,0.65465,18.6295,19,1.3192,0.050802,1.0388,0.46178,1,539.9333,35.5099,712.6149,0.45465,16.8295,17.7257,-0.54535,345.4178,366.3785,364.9885
7,32,29.5936,34.1673,39,0.85966,0.17448,-0.44135,0.94261,1.3069,3147.8573,98.7543,3558.1745,29.3936,32.3673,36.4935,29.3936,1165.7639,1516.242,1515.852
7,33,42.4642,1.1909,2,0.81886,-0.098687,1.4248,1.1549,0.30685,1721.8587,42.2685,1802.7309,42.2642,-0.60913,0.11338,42.2642,-0.22184,-0.64702,-2.037
7,34,5.694,1.4753,1,0.22271,0.55674,-0.31138,0.75769,1.3069,25.7909,4.3032,30.3836,4.494,0.6753,-1.3661,5.494,1.5365,-2.9642,-2.3542
7,35,28.5865,58.8056,10,-0.32113,1.3907,-0.33128,1.4795,1.3069,4041.9534,93.7449,4376.9656,27.3865,58.0056,7.8528,28.3865,3457.459,102.9304,103.5404
7,36,1.6313,25.2872,21,1.4556,1.4329,1.0649,0.906,-0.69315,857.1261,45.6507,1067.4311,1.4313,24.4872,19.2323,1.4313,638.8032,426.5769,426.1869
7,37,6.7543,61.4126,16,0.024048,-0.37101,0.86709,1.249,1.3069,3727.8804,80.0086,4063.5897,5.5543,59.6126,14.3417,6.5543,3769.8696,247.7101,246.3201
7,38,62.8809,15.1506,27,0.053554,-0.37164,0.045181,-0.24577,3,4572.1845,99.9063,4900.2974,61.6809,13.3506,24.3748,61.6809,227.902,718.0035,717.6135
7,39,22.6969,49.4935,23,0.56073,1.0226,-0.39162,-0.34299,1,3118.6563,91.9962,3479.3589,22.4969,48.6935,20.3058,21.4969,2448.9637,515.8556,516.4656
7,40,40.8318,18.3971,23,1.1473,0.09852,0.90325,1.3078,0.30685,2259.1734,79.3221,2534.4847,40.6318,16.5971,21.5932,40.6318,336.8138,530.0471,528.6571
7,41,40.5188,10.3923,45,0.382,0.67964,-0.43042,1.4077,1.3069,3434.713,92.3675,3810.5585,39.3188,9.5923,42.9564,40.3188,107.3607,2062.037,2062.647
7,42,8.3877,19.5807,7,1.1199,0.5432,-0.10034,0.85553,0.30685,376.778,31.5903,492.1074,8.1877,18.7807,4.1218,8.1877,382.765,39.5989,40.2089
7,43,8.1667,3.1683,2,0.16659,0.041555,0.060904,0.19454,3,54.255,8.0985,74.3428,6.9667,1.3683,-0.73644,6.9667,8.3979,-1.1399,-1.5299
7,44,24.5932,23.7812,21,0.11463,0.42257,0.35974,0.98229,2.3069,1365.6942,64.6674,1618.2637,23.3932,21.9812,18.7931,24.3932,563.905,449.1444,448.7544
7,45,0.22985,75.5886,35,0.25314,1.3992,1.1172,0.1473,1,6414.6422,107.4217,6906.5757,-0.97015,74.7886,33.1032,-0.97015,5713,1194.1328,1193.7428
7,46,28.3072,20.1708,8,0.053985,1.4697,1.4522,-0.30805,1,1102.1031,53.6007,1269.6368,27.1072,19.3708,6.6227,27.1072,406.2194,62.7282,62.3382
7,47,8.7057,3.4344,2,0.44292,0.80869,-0.14258,0.38675,2,61.7791,10.5541,87.9119,7.5057,2.6344,-0.08604,7.5057,11.155,1.5772,2.1872
7,48,3.9619,7.4715,32,1.4859,1.1404,0.94177,0.90441,-0.69315,859.6341,41.0852,1068.8547,3.7619,6.6715,30.1518,3.7619,55.1838,998.5839,998.1939
7,49,8.3896,21.2208,23,-0.0042801,1.1792,-0.16069,-0.065309,2,808.3197,48.2133,1026.0996,7.1896,20.4208,20.1029,7.1896,449.6826,506.641,507.251
7,50,4.1158,1.8824,3,-0.063386,-0.14372,-0.41558,-0.078228,3,9.7347,4.1104,24.669,2.9158,0.082395,0.61219,2.9158,1.9034,5.4357,5.0457
7,51,38.0791,0.63485,2,1.019,0.93436,1.1384,0.98316,-0.69315,1376.9717,39.2128,1452.1626,37.8791,-0.16515,0.99889,37.8791,-0.23696,2.9944,2.6044
7,52,62.6839,0.2422,38,1.2827,0.50125,-0.45435,0.65114,0.30685,5038.244,98.001,5373.5304,62.4839,-0.5578,35.575,62.4839,-0.58134,1445.454,1446.064
7,53,33.7853,11.0062,7,0.42488,0.59216,-0.35822,-0.48995,2,1172.7669,47.8878,1307.4404,32.5853,10.2062,4.5963,32.5853,120.4973,46.1079,46.7179
7,54,8.775,5.4848,1,0.92633,0.38714,0.87568,1.1991,0.30685,77.994,11.9362,103.0415,8.575,3.6848,-0.82363,8.575,28.4434,-2.7925,-4.1825
7,55,20.2272,34.2922,32,-0.44054,0.54831,0.13402,1.2948,1.3069,2235.0947,82.2008,2583.3065,19.0272,33.4922,29.1815,20.0272,1175.3118,999.4667,1000.0767
7,56,43.5051,44.079,7,0.41254,0.265,0.70399,-0.38857,2,3595.3933,90.8347,3883.7233,42.3051,42.279,5.7506,42.3051,1941.3165,49.3218,47.9318
7,57,69.9115,9.5885,41,0.17847,0.71274,0.97903,-0.22103,1,6219.0507,117.0855,6622.241,68.7115,8.7885,39.0856,68.7115,91.2989,1643.9385,1643.5485
7,58,50.6274,62.183,21,0.45694,1.1716,-0.32576,0.52832,1.3069,6401.3987,129.6018,6856.634,49.4274,61.383,18.2915,50.4274,3866.0805,428.0346,428.6446
7,59,8.0426,43.6322,37,0.79639,0.61561,0.58497,-0.48668,-1e-06,2910.9004,86.2614,3302.5342,7.8426,42.8322,35.0866,6.8426,1903.1283,1335.3323,1334.9423
7,60,75.7711,40.5613,30,0.70819,-0.051853,-0.030755,1.216,1.3069,7791.1857,142.0436,8263.7403,75.5711,38.7613,27.2112,75.5711,1643.5814,878.5035,878.1135
7,61,49.9803,43.2031,3,0.67485,1.0044,0.32602,0.44876,1,4096.7628,93.249,4368.4299,49.7803,42.4031,0.56571,48.7803,1865.8654,5.1486,5.7586
7,62,12.1013,64.7971,33,1.4655,0.26253,0.53576,0.67571,0.30685,4983.3868,107.175,5447.9374,11.9013,62.9971,31.7766,11.9013,4197.024,1104.0821,1102.6921
7,63,13.1595,0.043079,33,1.2946,0.00028258,1.454,-0.39195,1,1027.8851,42.8033,1231.4807,12.9595,-1.7569,31.1007,11.9595,-1.6381,1059.5568,1058.1668
7,64,36.5808,20.4617,1,1.228,1.4883,-0.22861,1.4728,0.30685,1612.757,54.6074,1751.6548,36.3808,19.6617,-1.9351,36.3808,418.0419,-3.9309,-3.3209
7,65,59.5843,25.6174,30,-0.35585,1.4184,0.83908,0.86529,0.30685,4732.5066,112.4525,5117.1497,58.3843,24.8174,28.7508,59.3843,655.6137,911.8604,911.4704
7,66,72.6446,30.1079,14,0.67658,-0.35125,0.76021,0.58077,0.30685,6050.2906,114.0349,6383.2062,72.4446,28.3079,12.7825,72.4446,904.8445,200.7399,199.3499
7,67,95.6317,35.4832,5,1.238,0.075178,0.42461,0.75996,1.3069,10081.1625,132.3247,10426.1174,95.4317,33.6832,2.7098,95.4317,1257.4156,22.8922,22.5022
7,68,32.6924,15.7606,38,0.29249,1.197,0.88523,0.68036,0.30685,2411.3501,83.347,2748.641,31.4924,14.9606,36.3939,32.4924,247.758,1432.6993,1432.3093
7,69,39.279,73.2064,18,0.67304,0.32662,0.70876,-0.44919,1,6746.5457,127.0083,7204.5669,39.079,71.4064,16.023,38.079,5357.5303,303.8041,302.4141
7,70,0.011489,1.3398,13,-0.06278,1.283,-0.23535,-0.48873,2,110.2026,10.7815,176.666,-1.1885,0.53978,10.9302,-1.1885,1.155,176.1208,176.7308
7,71,31.6095,10.6708,8,1.4563,1.3142,0.6723,0.88906,-0.69315,1038.9738,48.4618,1175.4648,31.4095,9.8708,6.6815,31.4095,113.2251,63.6868,63.2968
7,72,68.4014,31.2383,29,0.3278,-0.16009,-0.2309,0.20928,3,6090.7899,123.9639,6508.9914,67.2014,29.4383,26.8243,67.2014,974.1912,855.6625,855.2725
7,73,31.8793,30.4186,19,0.86472,1.0699,0.42676,-0.38246,1,2004.3342,77.8924,2281.8343,31.6793,29.6186,16.0946,30.6793,924.6494,341.5076,342.1176
7,74,1.1178,3.0643,1,0.97509,0.86807,1.0304,0.62469,-0.69315,4.9871,3.2225,7.2218,0.91785,2.2643,-0.4597,0.91785,8.75,-2.1678,-2.5578
7,75,0.86545,54.2469,10,-0.18466,-0.23227,-0.41801,0.62792,2.3069,2779.5886,60.1713,3039.1606,-0.33455,52.4469,7.5589,0.66545,2941.0902,96.9314,96.5414
7,76,4.4305,3.4431,20,1.3922,1.2464,0.73009,-0.033313,-1e-06,313.1774,26.1746,439.117,4.2305,2.6431,18.8011,3.2305,11.2147,408.8831,408.4931
7,77,14.7242,22.2232,9,0.26904,1.41,1.3217,-0.24627,1,632.1887,42.8514,785.4541,13.5242,21.4232,7.404,13.5242,493.2318,76.0317,75.6417
7,78,18.4225,10.565,9,0.91151,0.8446,1.0438,0.24381,-1e-06,415.0155,36.161,530.6616,18.2225,9.765,7.6735,17.2225,110.9784,80.904,80.514
7,79,3.7512,52.3443,17,-0.16233,-0.49,1.1509,0.03702,2,2735.3065,68.9946,3035.0807,2.5512,50.5443,15.3991,2.5512,2738.2906,282.3288,280.9388
7,80,37.512,19.2878,12,0.46784,0.56344,0.61639,0.62707,0.30685,1712.2183,65.7566,1917.6345,36.312,18.4878,10.4569,37.312,371.3778,139.7166,139.3266
7,81,42.6273,28.4143,13,-0.38306,-0.051961,0.50992,0.33174,2,2525.402,79.781,2782.2502,41.4273,26.6143,11.2394,41.4273,805.7304,159.0431,157.6531
7,82,30.5219,17.6969,20,-0.017973,0.16378,1.2638,0.17901,2,1403.3367,64.1126,1636.0308,29.3219,15.8969,18.3938,29.3219,311.5387,392.5132,391.1232
7,83,17.1433,25.5821,3,0.70104,0.27641,0.83713,-0.082085,1,816.7401,42.5885,952.0336,16.9433,23.7821,1.3631,15.9433,652.8033,4.9473,3.5573
7,84,42.6285,16.8638,1,-0.48463,0.33401,-0.11799,-0.21081,3,1957.0763,55.6996,2097.5327,41.4285,15.0638,-1.2926,41.4285,282.7476,-2.7923,-3.1823
7,85,36.7895,36.8828,25,1.4041,0.070372,0.79229,1.1731,0.30685,2993.0538,95.9289,3347.2033,36.5895,35.0828,23.7565,36.5895,1358.7031,634.6419,633.2519
7,86,81.9304,23.9473,57,0.84081,0.73924,-0.39304,0.34517,1,9965.2913,160.043,10548.4328,81.7304,23.1473,54.6653,80.7304,572.832,3263.6167,3264.2267
7,87,14.5423,4.2912,0,-0.42663,-0.20907,0.44955,0.57935,2.3069,197.6324,13.8351,224.3917,13.3423,2.4912,-2.4983,14.3423,16.7744,-4.25,-4.64
7,88,23.0843,23.3397,5,0.42255,0.48148,0.55246,0.35248,2,946.9106,47.3768,1097.6547,21.8843,21.5397,3.4528,21.8843,543.1,21.2804,19.8904
7,89,37.4894,5.1003,5,0.59009,1.069,0.069485,0.99908,0.30685,1346.639,44.946,1454.657,37.2894,4.3003,2.8564,37.2894,25.373,24.4405,25.0505
7,90,24.2959,15.003,7,0.016733,0.27626,0.146,1.1833,2.3069,726.0285,41.0742,855.7845,23.0959,13.203,4.2754,24.0959,223.4499,41.6558,41.2658
7,91,62.9142,45.9842,33,1.4547,0.3004,0.64562,0.92124,0.30685,6645.1873,138.5161,7132.1587,62.7142,44.1842,31.1177,62.7142,2112.9101,1060.6629,1059.2729
7,92,42.4431,17.898,5,0.76082,1.003,1.0884,0.53789,-0.69315,1972.6043,62.8672,2137.739,42.2431,17.098,3.0261,42.2431,319.6973,17.2357,16.8457
7,93,41.7374,18.7728,7,0.61089,0.67889,0.55581,-0.28415,-1e-06,1955.865,65.3832,2137.1692,41.5374,17.9728,5.373,40.5374,351.7773,43.9885,43.5985
7,94,22.7752,17.4594,22,0.64474,0.53351,1.2853,-0.17705,-1e-06,1069.5923,60.1142,1297.7577,22.5752,16.6594,20.3795,21.5752,304.192,475.4638,475.0738
7,95,96.1521,15.4291,51,1.4851,0.69843,1.1477,-0.33387,-1e-06,11548.9973,160.6929,12091.1886,95.9521,14.6291,49.6118,94.9521,237.4178,2609.1633,2608.7733
7,96,55.8599,53.4807,57,0.45849,-0.29982,1.0578,1.3321,1.3069,8522.9216,161.8481,9169.1091,54.6599,51.6807,55.0075,55.6599,2858.5408,3189.8474,3188.4574
7,97,47.8534,11.9219,16,-0.3233,-0.43557,-0.015893,0.33939,3,2453.1598,70.4035,2670.8234,46.6534,10.1219,13.1282,46.6534,140.4925,239.9894,239.5994
7,98,48.8997,2.4882,5,0.51829,0.58555,-0.2394,0.89779,0.30685,2299.6781,53.6371,2419.4257,48.6997,1.6882,2.7492,48.6997,5.5512,23.3044,23.9144
7,99,38.0326,8.6293,8,0.79144,0.96233,1.0574,-0.32655,-1e-06,1443.6887,52.9845,1585.707,37.8326,7.8293,6.8227,36.8326,73.8251,66.0167,65.6267
7,100,84.1161,48.0993,39,-0.27729,0.94603,-0.41854,0.78981,1.3069,10321.6377,167.107,10896.1168,82.9161,47.2993,36.3916,83.9161,2312.8999,1508.3092,1508.9192
8,1,4.2239,40.3273,40,-0.44953,-0.29587,0.64744,0.054605,2,2812.5021,80.0632,3200.8313,3.0239,38.5273,38.012,3.0239,1624.6478,1557.9519,1556.5619
8,2,29.2435,56.8585,12,-0.25982,0.096191,1.4751,0.53491,1.3069,3888.9076,94.144,4228.5805,28.0435,55.0585,10.542,29.0435,3231.2514,141.7594,140.3694
8,3,0.55091,3.5643,1,1.2943,0.23212,1.4326,-0.098817,1,5.2704,2.496,10.4144,0.35091,1.7643,-0.11917,-0.64909,11.0642,-1.3433,-2.7333
8,4,62.6412,7.7948,24,-0.090879,1.0989,0.80301,1.0612,0.30685,4254.9868,90.973,4534.1704,61.4412,6.9948,22.037,62.4412,60.119,550.7406,550.3506
8,5,40.0793,33.5516,21,-0.26499,-0.4681,0.92811,1.3995,1.3069,2847.0152,90.6399,3168.9341,38.8793,31.7516,19.509,39.8793,1124.0689,438.1286,436.7386
8,6,25.4078,54.6032,19,0.81959,0.76525,0.44344,-0.4423,1,3609.6663,95.7218,3971.6593,25.2078,53.8032,16.2108,24.2078,2980.8719,345.8423,346.4523
8,7,12.3805,8.5656,7,0.18499,0.87884,0.20459,1.2043,1.3069,187.7412,23.8343,268.5934,11.1805,7.7656,4.3881,12.1805,72.7298,43.1962,43.8062
8,8,22.7771,11.3895,50,-0.12496,0.33521,0.16549,0.044188,3,2771.2178,79.1646,3142.8181,21.5771,9.5895,47.498,21.5771,128.081,2495.5491,2495.1591
8,9,10.1917,2.0455,43,0.26385,0.60799,-0.12272,0.17168,2,1716.0856,51.6303,1985.5093,8.9917,1.2455,40.893,8.9917,3.5442,1878.7043,1879.3143
8,10,37.4955,25.1362,38,-0.3959,0.37414,1.3366,1.2815,1.3069,3076.5102,96.4068,3460.1963,36.2955,23.3362,36.275,37.2955,630.1896,1423.7027,1422.3127
8,11,7.3667,5.8863,10,-0.43485,0.77854,-0.4542,0.6439,1.3069,101.4382,19.0206,178.8223,6.1667,5.0863,7.2676,7.1667,34.0084,91.1562,91.7662
8,12,26.2049,0.06747,1,-0.31162,0.87338,0.38668,1.1224,1.3069,641.5437,23.6837,683.1913,25.0049,-0.73253,-1.0887,26.0049,-0.63545,-2.2581,-1.6481
8,13,26.4641,8.2285,1,1.4317,1.1573,-0.47262,1.1219,0.30685,692.9974,32.2876,762.9098,26.2641,7.4285,-1.9049,26.2641,67.0677,-3.8959,-3.2859
8,14,82.9776,22.3253,17,0.66416,0.46872,0.93577,0.29638,1,7327.4756,119.2322,7665.8076,82.7776,20.5253,15.4293,81.7776,496.7776,283.3503,281.9603
8,15,8.9991,31.4682,12,-0.06894,-0.32516,0.44735,0.31002,3,1019.7423,47.815,1218.1999,7.7991,29.6682,9.8477,7.7991,988.6101,148.2168,147.8268
8,16,5.4238,16.831,33,1.283,-0.45926,-0.14999,0.15516,2,1131.2189,51.116,1387.0576,5.2238,15.031,30.3612,4.2238,281.6419,1075.6082,1075.2182
8,17,4.1777,37.7785,3,-0.14818,0.13485,1.2285,0.76692,1.3069,1290.2119,40.8527,1448.56,2.9777,35.9785,1.3964,3.9777,1425.5774,5.1393,3.7493
8,18,8.4023,21.118,3,-0.33896,0.3345,0.98933,0.50091,1.3069,420.487,28.9636,523.9234,7.2023,19.318,1.9433,8.2023,444.3288,8.6066,7.2166
8,19,0.13528,24.181,29,0.96052,0.12768,1.0378,0.48585,1,1143.5757,49.8277,1393.1386,-0.064717,22.381,27.0114,-1.0647,583.0821,809.6482,808.2582
8,20,63.7882,15.7368,22,0.56893,0.5122,1.0659,0.87074,-0.69315,4501.6847,99.7766,4807.2179,63.5882,14.9368,20.7516,63.5882,247.0064,491.8835,491.4935
8,21,3.1436,16.4492,5,-0.47674,0.013977,0.84786,0.061605,2,216.3926,20.33,298.3999,1.9436,14.6492,3.2372,1.9436,268.9367,19.1912,17.8012
8,22,3.8211,6.0837,3,1.4505,1.1647,1.0487,0.60205,-0.69315,24.7176,10.6179,54.4729,3.6211,5.2837,1.213,3.6211,36.3713,4.1106,3.7206
8,23,60.3692,40.8441,23,1.2155,1.0765,0.19595,0.1291,1,5420.3584,120.8803,5820.9751,60.1692,40.0441,20.167,59.1692,1667.6007,509.5418,510.1518
8,24,28.3607,45.3784,42,0.18064,-0.26067,0.61135,0.36516,2,4121.6556,111.3573,4591.0995,27.1607,43.5784,40.1182,27.1607,2057.5565,1728.8218,1727.4318
8,25,3.5275,7.7364,7,0.77156,0.29146,1.2247,0.86435,0.30685,54.644,15.1818,115.6517,3.3275,5.9364,5.4179,3.3275,58.2113,44.607,43.217
8,26,13.3107,3.4306,2,0.12255,-0.3294,-0.23665,-0.18927,3,155.788,13.2616,185.7538,12.1107,1.6306,-0.97962,12.1107,10.1287,-1.9384,-2.3284
8,27,47.3772,51.0917,23,0.037382,1.4695,0.4462,1.322,1.3069,4974.4096,117.8052,5394.0484,46.1772,50.2917,20.8362,47.1772,2609.7261,540.3297,540.9397
8,28,12.7479,5.7569,8,0.19325,0.66966,0.90347,-0.051421,1,173.499,23.1278,249.2605,11.5479,4.9569,6.123,11.5479,32.5024,54.8601,54.4701
8,29,91.5199,6.425,6,0.092773,0.33141,0.66846,1.3056,1.3069,8220.6859,99.6392,8445.0915,90.3199,4.625,4.1943,91.3199,39.6403,29.1754,27.7854
8,30,37.8127,30.9057,3,0.24448,1.3122,0.14616,0.31395,2,2190.7384,67.8794,2389.4525,36.6127,30.1057,0.661,36.6127,954.5215,5.7419,6.3519
8,31,0.47575,14.5858,19,1.3391,0.018624,1.138,0.39715,1,404.29,30.7336,557.117,0.27575,12.7858,17.1721,-0.72425,211.1051,345.3955,344.0055
8,32,28.7383,24.4347,35,0.82291,0.17448,-0.38741,0.88778,1.3069,2327.2605,84.6466,2675.8171,28.5383,22.6347,32.9735,28.5383,595.4146,1254.1207,1253.7307
8,33,32.055,4.1608,0,0.81886,-0.1449,1.3202,1.0503,0.30685,975.8098,33.6219,1040.4997,31.855,2.3608,-1.0939,31.855,15.6724,-3.0851,-4.4751
8,34,2.4689,0.32933,1,0.31576,0.47935,-0.24467,0.81956,2.3069,9.7552,-1.3941,1.3564,1.2689,-1.4707,-1.6923,2.2689,-1.5315,-3.5977,-3.9877
8,35,23.4702,43.607,9,-0.2695,1.3907,-0.39935,1.4589,1.3069,2272.725,72.1333,2528.93,22.2702,42.807,6.5561,23.2702,1900.928,77.7634,78.3734
8,36,2.3611,22.3722,19,1.2458,1.2126,0.83548,0.58598,-0.69315,667.4815,41.5637,856.175,2.1611,21.5722,17.3304,2.1611,499.8764,351.3338,350.9438
8,37,5.4726,56.4296,18,0.038749,-0.37101,0.82256,1.2686,1.3069,3193.9685,75.4412,3517.3661,4.2726,54.6296,16.039,5.2726,3182.6608,304.3655,302.9755
8,38,52.9397,11.808,23,0.11076,-0.40316,0.093886,-0.30127,3,3178.0573,82.3468,3447.2634,51.7397,10.008,20.0991,51.7397,137.789,506.4695,506.0795
8,39,16.4251,40.5284,15,0.58669,1.0771,-0.45568,-0.42717,1,1877.6061,69.4129,2145.8262,16.2251,39.7284,12.9594,15.2251,1641.9085,234.7431,235.3531
8,40,28.2415,21.5304,22,1.1288,0.14895,0.87037,1.3808,0.30685,1476.1845,68.5508,1730.9627,28.0415,19.7304,20.2789,28.0415,461.9172,471.0722,469.6822
8,41,40.2906,13.0514,37,0.17836,0.63022,-0.43042,1.4077,1.3069,2848.3282,86.7287,3185.9353,39.0906,12.2514,34.8867,40.0906,169.7,1393.5162,1394.1262
8,42,7.9981,9.8304,7,1.1194,0.5179,-0.24888,0.75985,0.30685,129.5948,22.2224,209.7757,7.7981,9.0304,4.8938,7.7981,95.9977,50.4185,51.0285
