Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
17,58,0.95551,0.7329,0,2.6439,-1.6459,-0.22262,0.0054189
17,59,0.92364,0.77374,0,2.621,-1.6269,-0.1499,0.00097409
17,60,0.6856,1.0723,1,1.4435,-0.85673,1.3867,0.0010477
17,61,0.69483,1.0558,1,1.4455,-0.84375,1.361,0.00089939
17,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
17,63,0.86898,0.83254,0,2.5705,-1.5877,-0.036443,0.00080082
17,64,1.2172,0.5,1,1.9345,-0.76445,0.28275,0.0040869
17,65,0.98065,0.71156,0,2.6729,-1.6732,-0.26909,0.001011
17,66,1.1457,0.55651,1,1.848,-0.72347,0.41079,0.00059066
17,67,0.55246,1.2858,1,1.3907,-1.0386,1.7334,0.0002972
17,68,1.1455,0.55692,0,2.848,-1.8692,-0.58861,0.00031665
17,69,0.86711,0.86149,0,2.5957,-1.6134,-0.0056142,0.021949
17,70,1.085,0.61013,0,2.7802,-1.7874,-0.47489,0.0014427
17,71,0.79962,0.92956,0,2.5288,-1.5689,0.12994,0.01006
17,72,0.85619,0.84819,0,2.5606,-1.5813,-0.0080029,8.1865e-05
17,73,0.82648,0.89788,0,2.5508,-1.581,0.071405,0.011517
17,74,0.97896,0.71245,1,1.6704,-0.69186,0.7335,0.0018195
17,75,0.78597,0.93165,1,1.5036,-0.76343,1.1457,0.0017384
17,76,0.87257,0.82848,0,2.5736,-1.5899,-0.044086,0.0007595
17,77,0.90206,0.79664,0,2.6008,-1.6104,-0.10542,0.00028536
17,78,1.1871,0.52178,1,1.8959,-0.74386,0.3347,5.5547e-05
17,79,1.1839,0.52338,0,2.8912,-1.9251,-0.66054,0.00099778
17,80,1.1204,0.58002,0,2.8209,-1.8354,-0.5404,0.000546
17,81,1.0021,0.69093,0,2.6951,-1.6951,-0.31117,1.8666e-05
17,82,1.1253,0.57447,0,2.8251,-1.8408,-0.55084,0.00058662
17,83,1.2119,0.50017,1,1.9241,-0.75703,0.28823,0.00081118
17,84,1.2086,0.50393,0,2.9212,-1.9648,-0.70472,0.00023911
17,85,0.85285,0.85251,0,2.5582,-1.5799,-0.00033994,6.2259e-05
17,86,0.50865,1.3684,1,1.3857,-1.1185,1.8597,0.00028061
17,87,1.1955,0.5151,1,1.9061,-0.74884,0.31958,0.00053073
17,88,1.0039,0.66813,1,1.6759,-0.67202,0.66426,0.021354
17,89,1.0139,0.67992,0,2.7078,-1.708,-0.33402,0.00052253
17,90,1.0878,0.60872,0,2.7843,-1.792,-0.47905,0.00021974
17,91,0.92031,0.77644,0,2.6171,-1.6234,-0.14387,0.00012959
17,92,0.92947,0.76486,0,2.6238,-1.6288,-0.16461,0.0012239
17,93,1.2041,0.507,0,2.9152,-1.9568,-0.69708,0.00041837
17,94,0.88961,0.80965,0,2.5889,-1.6011,-0.079959,0.00031316
17,95,1.2142,0.50008,1,1.9285,-0.76021,0.28585,0.0011701
17,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
17,97,0.94878,0.74633,0,2.6439,-1.6465,-0.20246,0.00047129
17,98,0.70559,1.0416,0,2.4527,-1.5394,0.33598,0.00011192
17,99,0.87827,0.82258,0,2.5791,-1.5939,-0.055683,0.00022582
17,100,0.89477,0.80453,0,2.5941,-1.6051,-0.090239,6.6902e-05
18,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
18,2,1.2097,0.50402,1,1.9234,-0.75767,0.29433,0.0013839
18,3,0.87804,0.81665,0,2.5727,-1.5876,-0.061384,0.0056816
18,4,1.0137,0.67877,0,2.7061,-1.7063,-0.33491,0.00070604
18,5,1.097,0.60164,0,2.7956,-1.805,-0.49533,0.0010372
18,6,1.0287,0.66516,0,2.7226,-1.7234,-0.36355,0.00023102
18,7,1.1003,0.58473,0,2.7853,-1.7954,-0.51557,0.014113
18,8,0.86478,0.83965,0,2.5692,-1.5875,-0.025124,0.00095944
18,9,1.2155,0.5,1,1.931,-0.76196,0.28449,0.0023521
18,10,0.96101,0.733,0,2.655,-1.6565,-0.22801,-1.4156e-05
18,11,1.2129,0.50068,1,1.9264,-0.75885,0.28782,0.00052253
18,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
18,13,1.203,0.50867,0,2.9147,-1.9559,-0.69433,0.0003051
18,14,0.87739,0.82432,0,2.5791,-1.5941,-0.053074,0.00022899
18,15,0.9241,0.76975,0,2.6179,-1.6237,-0.15436,0.0020608
18,16,1.2119,0.50139,1,1.9253,-0.75824,0.28946,0.00045931
18,17,0.86233,0.84114,0,2.5658,-1.5848,-0.021191,5.9332e-06
18,18,0.86022,0.84392,0,2.5644,-1.5839,-0.016299,8.1877e-05
18,19,0.88263,0.81894,0,2.5842,-1.598,-0.063685,0.00072985
18,20,0.99883,0.69393,0,2.6916,-1.6916,-0.3049,0.00028534
18,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
18,22,0.85619,0.84961,0,2.562,-1.5827,-0.0065764,0.00092428
18,23,0.70192,1.0818,0,2.4856,-1.5745,0.37987,0.023848
18,24,1.0318,0.66265,0,2.7262,-1.7272,-0.36914,0.0007161
18,25,0.79505,0.92614,1,1.5163,-0.7632,1.1311,0.0027989
18,26,0.8732,0.83021,0,2.5766,-1.5927,-0.042982,0.0011827
18,27,1.1745,0.53183,0,2.8807,-1.9112,-0.64263,0.00049997
18,28,0.914,0.78496,0,2.613,-1.6204,-0.12905,0.0016274
18,29,1.2332,0.5,0,2.9664,-2.0208,-0.73321,0.02005
18,30,0.97357,0.71618,1,1.6633,-0.69045,0.74261,0.0035568
18,31,0.92731,0.77043,0,2.625,-1.6303,-0.15688,0.0015818
18,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
18,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
18,34,1.2082,0.50607,1,1.9225,-0.75767,0.29783,0.0024183
18,35,1.214,0.5,1,1.9279,-0.75974,0.28604,0.00079698
18,36,0.84454,0.8616,0,2.5507,-1.5748,0.017064,0.0003336
18,37,0.85858,0.8459,0,2.5631,-1.5831,-0.012677,0.00013873
18,38,0.90215,0.79758,0,2.6019,-1.6115,-0.10458,0.0012132
18,39,0.8587,0.8463,0,2.5637,-1.5837,-0.012398,0.00060747
18,40,0.79784,0.91732,0,2.513,-1.5539,0.11948,0.0012351
18,41,0.93768,0.75814,0,2.6335,-1.6374,-0.17954,0.00050609
18,42,0.88462,0.80821,1,1.5774,-0.70614,0.92359,0.0065963
18,43,0.93091,0.76476,0,2.6266,-1.6313,-0.16615,-8.5928e-05
18,44,0.58628,1.2272,1,1.3998,-0.98464,1.6409,-4.6797e-05
18,45,1.0269,0.66714,0,2.7209,-1.7216,-0.35975,0.00043192
18,46,0.9129,0.78343,0,2.6092,-1.6168,-0.12947,0.0006761
18,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
18,48,0.72895,1.0079,1,1.4658,-0.8103,1.2789,0.0009383
18,49,0.85242,0.8512,0,2.556,-1.5778,-0.0012237,0.0012895
18,50,0.78642,0.93548,0,2.5083,-1.5539,0.14906,0.00153
18,51,0.95176,0.79089,0,2.6944,-1.6967,-0.16087,0.044769
18,52,0.97992,0.71366,0,2.6735,-1.6739,-0.26627,0.00012564
18,53,1.0796,0.60782,1,1.7671,-0.69377,0.5282,0.0093602
18,54,1.2084,0.50656,0,2.9233,-1.9667,-0.70179,0.0031169
18,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
18,56,1.0474,0.64649,0,2.7413,-1.7435,-0.4009,0.00028206
18,57,0.7771,0.9447,0,2.4989,-1.5486,0.1676,0.00039534
18,58,0.95551,0.7329,0,2.6439,-1.6459,-0.22262,0.0054189
18,59,0.93227,0.76435,0,2.6289,-1.6335,-0.16792,0.00089394
18,60,0.6856,1.0723,1,1.4435,-0.85673,1.3867,0.0010477
18,61,0.69483,1.0558,1,1.4455,-0.84375,1.361,0.00089939
18,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
18,63,0.86898,0.83254,0,2.5705,-1.5877,-0.036443,0.00080082
18,64,1.2172,0.5,1,1.9345,-0.76445,0.28275,0.0040869
18,65,0.95838,0.73664,0,2.6534,-1.6551,-0.22174,0.00083864
18,66,1.1457,0.55651,1,1.848,-0.72347,0.41079,0.00059066
18,67,0.55246,1.2858,1,1.3907,-1.0386,1.7334,0.0002972
18,68,1.1455,0.55692,0,2.848,-1.8692,-0.58861,0.00031665
18,69,0.86711,0.83709,0,2.5713,-1.589,-0.030015,0.0010747
18,70,1.085,0.61013,0,2.7802,-1.7874,-0.47489,0.0014427
18,71,0.79307,0.92864,0,2.5148,-1.5576,0.13557,0.0027877
18,72,0.85619,0.84819,0,2.5606,-1.5813,-0.0080029,8.1865e-05
18,73,0.87593,0.81766,0,2.5695,-1.5849,-0.058276,0.0068947
18,74,1.0039,0.68997,1,1.6978,-0.69389,0.68605,0.0006267
18,75,0.78597,0.93165,1,1.5036,-0.76343,1.1457,0.0017384
18,76,0.87257,0.82848,0,2.5736,-1.5899,-0.044086,0.0007595
18,77,0.90206,0.79664,0,2.6008,-1.6104,-0.10542,0.00028536
18,78,1.1871,0.52178,1,1.8959,-0.74386,0.3347,5.5547e-05
18,79,1.1839,0.52338,0,2.8912,-1.9251,-0.66054,0.00099778
18,80,1.1204,0.58002,0,2.8209,-1.8354,-0.5404,0.000546
18,81,1.0021,0.69093,0,2.6951,-1.6951,-0.31117,1.8666e-05
18,82,1.1253,0.57447,0,2.8251,-1.8408,-0.55084,0.00058662
18,83,1.2134,0.50017,1,1.927,-0.75916,0.28674,0.00048146
18,84,1.2086,0.50351,0,2.9208,-1.9643,-0.70513,6.2525e-05
18,85,0.85285,0.85251,0,2.5582,-1.5799,-0.00033994,6.2259e-05
18,86,0.50865,1.3684,1,1.3857,-1.1185,1.8597,0.00028061
18,87,1.1955,0.5151,1,1.9061,-0.74884,0.31958,0.00053073
18,88,1.0067,0.66813,1,1.6814,-0.67483,0.66148,0.018572
18,89,1.0139,0.67992,0,2.7078,-1.708,-0.33402,0.00052253
18,90,1.0878,0.60872,0,2.7843,-1.792,-0.47905,0.00021974
18,91,0.92031,0.77644,0,2.6171,-1.6234,-0.14387,0.00012959
18,92,0.92947,0.76486,0,2.6238,-1.6288,-0.16461,0.0012239
18,93,1.2041,0.507,0,2.9152,-1.9568,-0.69708,0.00041837
18,94,0.88961,0.80965,0,2.5889,-1.6011,-0.079959,0.00031316
18,95,1.2142,0.50004,1,1.9285,-0.76017,0.2858,0.0011161
18,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
18,97,0.94878,0.74633,0,2.6439,-1.6465,-0.20246,0.00047129
18,98,0.70559,1.0416,0,2.4527,-1.5394,0.33598,0.00011192
18,99,0.87827,0.82258,0,2.5791,-1.5939,-0.055683,0.00022582
18,100,0.89477,0.80453,0,2.5941,-1.6051,-0.090239,6.6902e-05
19,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
19,2,1.2097,0.50402,1,1.9234,-0.75767,0.29433,0.0013839
19,3,0.87804,0.82108,0,2.5771,-1.592,-0.056959,0.0017794
19,4,1.0137,0.67877,0,2.7061,-1.7063,-0.33491,0.00070604
19,5,1.097,0.60164,0,2.7956,-1.805,-0.49533,0.0010372
19,6,1.0287,0.66516,0,2.7226,-1.7234,-0.36355,0.00023102
19,7,1.1003,0.58473,0,2.7853,-1.7954,-0.51557,0.014113
19,8,0.86478,0.83965,0,2.5692,-1.5875,-0.025124,0.00095944
19,9,1.2155,0.5,1,1.931,-0.76196,0.28449,0.0023521
19,10,0.96101,0.733,0,2.655,-1.6565,-0.22801,-1.4156e-05
19,11,1.2129,0.50031,1,1.926,-0.75848,0.28746,7.7265e-05
19,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
19,13,1.203,0.50867,0,2.9147,-1.9559,-0.69433,0.0003051
19,14,0.87739,0.82432,0,2.5791,-1.5941,-0.053074,0.00022899
19,15,0.9241,0.76975,0,2.6179,-1.6237,-0.15436,0.0020608
19,16,1.2119,0.50139,1,1.9253,-0.75824,0.28946,0.00045931
19,17,0.86233,0.84114,0,2.5658,-1.5848,-0.021191,5.9332e-06
19,18,0.86022,0.84392,0,2.5644,-1.5839,-0.016299,8.1877e-05
19,19,0.87962,0.82107,0,2.5803,-1.5948,-0.058549,0.00019944
19,20,0.99883,0.69393,0,2.6916,-1.6916,-0.3049,0.00028534
19,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
19,22,0.85619,0.84961,0,2.562,-1.5827,-0.0065764,0.00092428
19,23,0.6691,1.0787,0,2.4169,-1.5264,0.40965,0.01085
19,24,1.0318,0.66265,0,2.7262,-1.7272,-0.36914,0.0007161
19,25,0.81452,0.89719,1,1.5262,-0.74612,1.0827,0.00080266
19,26,0.8732,0.83021,0,2.5766,-1.5927,-0.042982,0.0011827
19,27,1.1745,0.53183,0,2.8807,-1.9112,-0.64263,0.00049997
19,28,0.914,0.78496,0,2.613,-1.6204,-0.12905,0.0016274
19,29,1.1646,0.54517,0,2.8744,-1.9015,-0.61944,0.005015
19,30,1.0803,0.61198,1,1.7725,-0.69868,0.53173,0.0041883
19,31,0.92731,0.77043,0,2.625,-1.6303,-0.15688,0.0015818
19,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
19,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
19,34,1.2082,0.50607,1,1.9225,-0.75767,0.29783,0.0024183
19,35,1.214,0.5,1,1.9279,-0.75974,0.28604,0.00079698
19,36,0.85313,0.84957,0,2.5558,-1.5774,-0.0035574,0.0019657
19,37,0.85858,0.8459,0,2.5631,-1.5831,-0.012677,0.00013873
19,38,0.90215,0.79758,0,2.6019,-1.6115,-0.10458,0.0012132
19,39,0.8587,0.8463,0,2.5637,-1.5837,-0.012398,0.00060747
19,40,0.79784,0.91732,0,2.513,-1.5539,0.11948,0.0012351
19,41,0.9182,0.77871,0,2.6151,-1.6218,-0.13949,0.00010601
19,42,0.88932,0.80821,1,1.5869,-0.70978,0.91888,0.0018908
19,43,0.93091,0.76476,0,2.6266,-1.6313,-0.16615,-8.5928e-05
19,44,0.58628,1.2272,1,1.3998,-0.98464,1.6409,-4.6797e-05
19,45,1.0269,0.66714,0,2.7209,-1.7216,-0.35975,0.00043192
19,46,0.9129,0.78343,0,2.6092,-1.6168,-0.12947,0.0006761
19,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
19,48,0.68383,1.0185,0,2.3861,-1.4861,0.33463,0.038377
19,49,0.85242,0.8512,0,2.556,-1.5778,-0.0012237,0.0012895
19,50,0.80035,0.92253,0,2.5232,-1.5631,0.12218,0.0052263
19,51,0.91589,0.79089,0,2.6227,-1.6297,-0.125,0.0088996
19,52,0.97992,0.71366,0,2.6735,-1.6739,-0.26627,0.00012564
19,53,1.0999,0.60031,1,1.8002,-0.71023,0.50038,0.0025518
19,54,1.2084,0.50656,0,2.9233,-1.9667,-0.70179,0.0031169
19,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
19,56,1.0474,0.64649,0,2.7413,-1.7435,-0.4009,0.00028206
19,57,0.80608,0.91218,0,2.5243,-1.5619,0.1061,0.0026832
19,58,0.95551,0.7329,0,2.6439,-1.6459,-0.22262,0.0054189
19,59,0.93227,0.76435,0,2.6289,-1.6335,-0.16792,0.00089394
19,60,0.68399,1.074,1,1.442,-0.8579,1.3901,0.00063942
19,61,0.69483,1.0558,1,1.4455,-0.84375,1.361,0.00089939
19,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
19,63,0.86898,0.83254,0,2.5705,-1.5877,-0.036443,0.00080082
19,64,1.2172,0.5,1,1.9345,-0.76445,0.28275,0.0040869
19,65,0.95838,0.73664,0,2.6534,-1.6551,-0.22174,0.00083864
19,66,1.1457,0.55651,1,1.848,-0.72347,0.41079,0.00059066
19,67,0.55246,1.2858,1,1.3907,-1.0386,1.7334,0.0002972
19,68,1.1455,0.55692,0,2.848,-1.8692,-0.58861,0.00031665
19,69,0.86711,0.83709,0,2.5713,-1.589,-0.030015,0.0010747
19,70,1.085,0.61013,0,2.7802,-1.7874,-0.47489,0.0014427
19,71,0.84225,0.79889,0,2.4834,-1.5083,-0.043353,0.057309
19,72,0.85619,0.84819,0,2.5606,-1.5813,-0.0080029,8.1865e-05
19,73,0.87593,0.81766,0,2.5695,-1.5849,-0.058276,0.0068947
19,74,1.0039,0.68997,1,1.6978,-0.69389,0.68605,0.0006267
19,75,0.78597,0.93465,1,1.5066,-0.76643,1.1487,0.00041872
19,76,0.87257,0.82848,0,2.5736,-1.5899,-0.044086,0.0007595
19,77,0.90206,0.79664,0,2.6008,-1.6104,-0.10542,0.00028536
19,78,1.1965,0.51438,1,1.9073,-0.74946,0.31791,0.0006326
19,79,1.1839,0.52338,0,2.8912,-1.9251,-0.66054,0.00099778
19,80,1.1219,0.57831,0,2.8221,-1.8369,-0.54357,8.7645e-05
19,81,1.0021,0.69093,0,2.6951,-1.6951,-0.31117,1.8666e-05
19,82,1.1253,0.57447,0,2.8251,-1.8408,-0.55084,0.00058662
19,83,1.2134,0.50017,1,1.927,-0.75916,0.28674,0.00048146
19,84,1.2086,0.50351,0,2.9208,-1.9643,-0.70513,6.2525e-05
19,85,0.85285,0.85251,0,2.5582,-1.5799,-0.00033994,6.2259e-05
19,86,0.50865,1.3684,1,1.3857,-1.1185,1.8597,0.00028061
19,87,1.2108,0.50234,1,1.9239,-0.75752,0.29157,0.00043343
19,88,1.0067,0.66813,1,1.6814,-0.67483,0.66148,0.018572
19,89,1.0139,0.67992,0,2.7078,-1.708,-0.33402,0.00052253
19,90,1.0878,0.60872,0,2.7843,-1.792,-0.47905,0.00021974
19,91,0.90191,0.79627,0,2.6001,-1.6097,-0.10565,6.1511e-06
19,92,0.92947,0.76486,0,2.6238,-1.6288,-0.16461,0.0012239
19,93,1.2041,0.507,0,2.9152,-1.9568,-0.69708,0.00041837
19,94,0.88961,0.80965,0,2.5889,-1.6011,-0.079959,0.00031316
19,95,1.2142,0.50004,1,1.9285,-0.76017,0.2858,0.0011161
19,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
19,97,0.94878,0.74633,0,2.6439,-1.6465,-0.20246,0.00047129
19,98,0.70559,1.0416,0,2.4527,-1.5394,0.33598,0.00011192
19,99,0.87827,0.82258,0,2.5791,-1.5939,-0.055683,0.00022582
19,100,0.89477,0.80453,0,2.5941,-1.6051,-0.090239,6.6902e-05
20,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
20,2,1.2077,0.50365,1,1.9191,-0.75455,0.2959,0.0008022
20,3,0.87804,0.82108,0,2.5771,-1.592,-0.056959,0.0017794
20,4,1.0137,0.67877,0,2.7061,-1.7063,-0.33491,0.00070604
20,5,1.0969,0.60164,0,2.7954,-1.8048,-0.49524,0.00094907
20,6,1.0287,0.66516,0,2.7226,-1.7234,-0.36355,0.00023102
20,7,1.1114,0.58473,0,2.8075,-1.8199,-0.52666,0.0030218
20,8,0.86478,0.83965,0,2.5692,-1.5875,-0.025124,0.00095944
20,9,1.2155,0.5,1,1.931,-0.76196,0.28449,0.0023521
20,10,0.96101,0.733,0,2.655,-1.6565,-0.22801,-1.4156e-05
20,11,1.2129,0.50031,1,1.926,-0.75848,0.28746,7.7265e-05
20,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
20,13,1.203,0.50867,0,2.9147,-1.9559,-0.69433,0.0003051
20,14,0.87739,0.82432,0,2.5791,-1.5941,-0.053074,0.00022899
20,15,0.9241,0.76975,0,2.6179,-1.6237,-0.15436,0.0020608
20,16,1.2119,0.50139,1,1.9253,-0.75824,0.28946,0.00045931
20,17,0.86233,0.84114,0,2.5658,-1.5848,-0.021191,5.9332e-06
20,18,0.86022,0.84392,0,2.5644,-1.5839,-0.016299,8.1877e-05
20,19,0.87962,0.82107,0,2.5803,-1.5948,-0.058549,0.00019944
20,20,0.99883,0.69393,0,2.6916,-1.6916,-0.3049,0.00028534
20,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
20,22,0.85619,0.84961,0,2.562,-1.5827,-0.0065764,0.00092428
20,23,0.66932,1.0963,0,2.4349,-1.5443,0.42699,0.0010113
20,24,1.0318,0.66265,0,2.7262,-1.7272,-0.36914,0.0007161
20,25,0.84519,0.85369,1,1.5441,-0.72285,1.0085,0.0063918
20,26,0.8732,0.83021,0,2.5766,-1.5927,-0.042982,0.0011827
20,27,1.1745,0.53183,0,2.8807,-1.9112,-0.64263,0.00049997
20,28,0.914,0.78496,0,2.613,-1.6204,-0.12905,0.0016274
20,29,1.1646,0.54517,0,2.8744,-1.9015,-0.61944,0.005015
20,30,1.0803,0.61198,1,1.7725,-0.69868,0.53173,0.0041883
20,31,0.92731,0.77043,0,2.625,-1.6303,-0.15688,0.0015818
20,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
20,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
20,34,1.2082,0.50607,1,1.9225,-0.75767,0.29783,0.0024183
20,35,1.214,0.5,1,1.9279,-0.75974,0.28604,0.00079698
20,36,0.85313,0.84957,0,2.5558,-1.5774,-0.0035574,0.0019657
20,37,0.85858,0.8459,0,2.5631,-1.5831,-0.012677,0.00013873
20,38,0.90215,0.79758,0,2.6019,-1.6115,-0.10458,0.0012132
20,39,0.8587,0.8463,0,2.5637,-1.5837,-0.012398,0.00060747
20,40,0.79784,0.91732,0,2.513,-1.5539,0.11948,0.0012351
20,41,0.9182,0.77871,0,2.6151,-1.6218,-0.13949,0.00010601
20,42,0.88932,0.80821,1,1.5869,-0.70978,0.91888,0.0018908
20,43,0.93091,0.76476,0,2.6266,-1.6313,-0.16615,-8.5928e-05
20,44,0.58628,1.2272,1,1.3998,-0.98464,1.6409,-4.6797e-05
20,45,1.0269,0.66714,0,2.7209,-1.7216,-0.35975,0.00043192
20,46,0.9129,0.78343,0,2.6092,-1.6168,-0.12947,0.0006761
20,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
20,48,0.73668,1.0185,0,2.4918,-1.5612,0.28177,0.014278
20,49,0.85242,0.8512,0,2.556,-1.5778,-0.0012237,0.0012895
20,50,0.81215,0.85176,0,2.4761,-1.5114,0.03961,0.041073
20,51,0.90707,0.79089,0,2.605,-1.6137,-0.11618,8.2824e-05
20,52,0.97992,0.71366,0,2.6735,-1.6739,-0.26627,0.00012564
20,53,1.1337,0.57125,1,1.8386,-0.7228,0.43757,0.003943
20,54,1.2063,0.50542,0,2.918,-1.9606,-0.70087,0.00011439
20,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
20,56,1.0474,0.64649,0,2.7413,-1.7435,-0.4009,0.00028206
20,57,0.80608,0.91218,0,2.5243,-1.5619,0.1061,0.0026832
20,58,0.95551,0.7329,0,2.6439,-1.6459,-0.22262,0.0054189
20,59,0.93227,0.76435,0,2.6289,-1.6335,-0.16792,0.00089394
20,60,0.69294,1.0589,1,1.4448,-0.84613,1.366,0.00062672
20,61,0.69483,1.0558,1,1.4455,-0.84375,1.361,0.00089939
20,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
20,63,0.86898,0.83254,0,2.5705,-1.5877,-0.036443,0.00080082
20,64,1.2172,0.5,1,1.9345,-0.76445,0.28275,0.0040869
20,65,0.95838,0.73664,0,2.6534,-1.6551,-0.22174,0.00083864
20,66,1.1575,0.5478,1,1.8628,-0.7301,0.3903,0.00095301
20,67,0.55246,1.2858,1,1.3907,-1.0386,1.7334,0.0002972
20,68,1.1455,0.55692,0,2.848,-1.8692,-0.58861,0.00031665
20,69,0.86711,0.83709,0,2.5713,-1.589,-0.030015,0.0010747
20,70,1.0658,0.63076,0,2.7623,-1.7666,-0.43499,0.0012876
20,71,0.84238,0.83839,0,2.5232,-1.548,-0.0039962,0.022333
20,72,0.85619,0.84819,0,2.5606,-1.5813,-0.0080029,8.1865e-05
20,73,0.8612,0.84034,0,2.5627,-1.582,-0.020866,0.0018256
20,74,1.0524,0.65373,1,1.7585,-0.70888,0.60131,0.012103
20,75,0.78597,0.93465,1,1.5066,-0.76643,1.1487,0.00041872
20,76,0.86947,0.83315,0,2.5721,-1.5891,-0.036324,1.2705e-05
20,77,0.90206,0.79664,0,2.6008,-1.6104,-0.10542,0.00028536
20,78,1.2121,0.50332,1,1.9275,-0.7604,0.29122,0.0029586
20,79,1.1839,0.52338,0,2.8912,-1.9251,-0.66054,0.00099778
20,80,1.1219,0.57831,0,2.8221,-1.8369,-0.54357,8.7645e-05
20,81,1.0021,0.69093,0,2.6951,-1.6951,-0.31117,1.8666e-05
20,82,1.1253,0.57447,0,2.8251,-1.8408,-0.55084,0.00058662
20,83,1.2134,0.50017,1,1.927,-0.75916,0.28674,0.00048146
20,84,1.2086,0.50351,0,2.9208,-1.9643,-0.70513,6.2525e-05
20,85,0.85285,0.85251,0,2.5582,-1.5799,-0.00033994,6.2259e-05
20,86,0.52086,1.3459,1,1.3876,-1.0963,1.825,0.00014452
20,87,1.2108,0.50234,1,1.9239,-0.75752,0.29157,0.00043343
20,88,1.0309,0.66876,1,1.7305,-0.70061,0.63787,0.0061093
20,89,1.0139,0.67992,0,2.7078,-1.708,-0.33402,0.00052253
20,90,1.0878,0.60872,0,2.7843,-1.792,-0.47905,0.00021974
20,91,0.90191,0.79627,0,2.6001,-1.6097,-0.10565,6.1511e-06
20,92,0.92947,0.76486,0,2.6238,-1.6288,-0.16461,0.0012239
20,93,1.2041,0.507,0,2.9152,-1.9568,-0.69708,0.00041837
20,94,0.88961,0.80965,0,2.5889,-1.6011,-0.079959,0.00031316
20,95,1.2142,0.5,1,1.9285,-0.76013,0.28577,0.0010743
20,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
20,97,0.94878,0.74633,0,2.6439,-1.6465,-0.20246,0.00047129
20,98,0.78084,0.92235,0,2.484,-1.5321,0.14151,0.014221
20,99,0.87827,0.82258,0,2.5791,-1.5939,-0.055683,0.00022582
20,100,0.89477,0.80453,0,2.5941,-1.6051,-0.090239,6.6902e-05
21,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
21,2,1.2139,0.50044,1,1.9282,-0.76007,0.28655,0.0012563
21,3,0.87804,0.82108,0,2.5771,-1.592,-0.056959,0.0017794
21,4,1.0137,0.67877,0,2.7061,-1.7063,-0.33491,0.00070604
21,5,1.0969,0.60164,0,2.7954,-1.8048,-0.49524,0.00094907
21,6,1.0287,0.66516,0,2.7226,-1.7234,-0.36355,0.00023102
21,7,1.1114,0.58473,0,2.8075,-1.8199,-0.52666,0.0030218
21,8,0.86478,0.83965,0,2.5692,-1.5875,-0.025124,0.00095944
21,9,1.2142,0.5,1,1.9283,-0.76003,0.28584,0.001005
21,10,0.96101,0.733,0,2.655,-1.6565,-0.22801,-1.4156e-05
21,11,1.2129,0.50001,1,1.9257,-0.75817,0.28715,9.5004e-05
21,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
21,13,1.2126,0.50032,0,2.9255,-1.9707,-0.71225,-9.7312e-06
21,14,0.87739,0.82432,0,2.5791,-1.5941,-0.053074,0.00022899
21,15,0.9241,0.76975,0,2.6179,-1.6237,-0.15436,0.0020608
21,16,1.2119,0.50059,1,1.9245,-0.75744,0.28866,0.00030899
