Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,Obj_1,Obj_2,Con_1
11,54,0.60559,0.38426,0.41663,0.38569,0.43799,0.46232,0.36943,0.58723,0.54361,0.73867,2.5648,2.7019,0.11772
11,55,0.23309,0.46301,0.48239,0.37523,0.71307,0.35248,0.36173,0.51914,0.55628,0.69526,2.4681,2.9648,0.2008
11,56,0.34457,0.5181,0.52929,0.5357,0.54736,0.42706,0.51158,0.45916,0.33708,0.49009,2.2626,2.8626,0.047002
11,57,0.44487,0.43119,0.67149,0.678,0.76102,0.49153,0.48678,0.50263,0.31484,0.47229,2.9269,2.4177,0.15668
11,58,0.57169,0.40372,0.44332,0.60679,0.41595,0.49653,0.56843,0.3299,0.45535,0.47277,2.3369,2.808,0.056829
11,59,0.39232,0.36814,0.56116,0.59247,0.53182,0.60669,0.70244,0.4142,0.54749,0.64323,2.9848,2.2648,0.10916
11,60,0.39126,0.41739,0.52184,0.53014,0.67177,0.51081,0.49208,0.45446,0.46044,0.73375,2.792,2.424,0.09237
11,61,0.47707,0.58194,0.55183,0.45281,0.44121,0.57878,0.65772,0.54318,0.51132,0.54609,2.8928,2.2089,0.035184
11,62,0.59057,0.59755,0.56323,0.50919,0.70203,0.60682,0.44757,0.59267,0.6095,0.47921,3.2961,1.8994,0.082164
11,63,0.50484,0.36425,0.27844,0.42209,0.6111,0.70487,0.58096,0.56881,0.48229,0.4807,2.6382,2.6416,0.12428
11,64,0.54428,0.4689,0.50426,0.57393,0.55325,0.49027,0.55433,0.48122,0.52219,0.46294,2.6721,2.3609,0.00088665
11,65,0.458,0.69572,0.63332,0.66677,0.47121,0.39568,0.52972,0.38771,0.53523,0.59556,2.9902,2.2523,0.10561
11,66,0.51696,0.50068,0.62091,0.72714,0.37814,0.56761,0.3799,0.40012,0.60779,0.46367,2.7862,2.4603,0.10763
11,67,0.55925,0.54876,0.54986,0.53168,0.70289,0.69443,0.45141,0.4549,0.53638,0.63227,3.2734,1.9497,0.095936
11,68,0.48577,0.5176,0.47619,0.65729,0.42856,0.54476,0.44251,0.37942,0.62269,0.46366,2.5856,2.5487,0.051519
11,69,0.56621,0.41894,0.66035,0.5405,0.66035,0.48757,0.45578,0.56626,0.40007,0.35473,2.7124,2.4909,0.085985
11,70,0.59649,0.36857,0.3784,0.58412,0.55788,0.56279,0.59434,0.40335,0.48552,0.44601,2.5546,2.5996,0.061477
11,71,0.59863,0.51211,0.64966,0.54551,0.50314,0.63675,0.61215,0.55456,0.67804,0.56901,3.4646,1.7455,0.089446
11,72,0.43053,0.51,0.59464,0.71372,0.63709,0.61807,0.37617,0.45738,0.60152,0.40312,2.9714,2.2869,0.11351
11,73,0.40224,0.40439,0.52927,0.76633,0.51325,0.5512,0.50953,0.49053,0.53479,0.66583,2.9895,2.2548,0.10655
11,74,0.52259,0.61438,0.50966,0.50219,0.39561,0.59127,0.47858,0.55914,0.44921,0.32979,2.5208,2.616,0.052804
11,75,0.52057,0.49514,0.44096,0.65138,0.37348,0.53948,0.38267,0.4376,0.49005,0.50453,2.398,2.7263,0.046571
11,76,0.46664,0.62911,0.60424,0.30446,0.46422,0.63311,0.54817,0.50835,0.35891,0.52357,2.6495,2.568,0.093112
11,77,0.55105,0.56628,0.36279,0.31037,0.52637,0.56023,0.63618,0.53488,0.47294,0.36307,2.4895,2.7212,0.089729
11,78,0.53869,0.56082,0.48368,0.44316,0.33824,0.59059,0.60298,0.48139,0.61684,0.42743,2.6568,2.4891,0.057309
11,79,0.6091,0.53062,0.57895,0.55312,0.52184,0.50063,0.34754,0.67545,0.46373,0.50572,2.8644,2.291,0.062121
11,80,0.55494,0.49968,0.51189,0.62752,0.47642,0.5777,0.52109,0.47812,0.61956,0.48736,2.8957,2.1871,0.025767
11,81,0.61018,0.39747,0.47852,0.56517,0.49173,0.5119,0.4996,0.20182,0.38534,0.49606,2.2674,2.9919,0.11402
11,82,0.44449,0.45748,0.44171,0.53238,0.52108,0.38829,0.4193,0.69416,0.47953,0.43905,2.3881,2.7531,0.054979
11,83,0.40866,0.57077,0.36839,0.45431,0.57522,0.5089,0.54462,0.52291,0.54468,0.50505,2.5466,2.5395,0.02741
11,84,0.52835,0.47641,0.44,0.50552,0.42357,0.40988,0.45396,0.39342,0.32991,0.24587,1.8328,3.4191,0.11032
11,85,0.48277,0.44858,0.48588,0.51988,0.49739,0.58717,0.40925,0.5112,0.50167,0.49244,2.4558,2.5833,0.0039373
11,86,0.76261,0.33426,0.37488,0.45988,0.45844,0.67571,0.46614,0.40952,0.57485,0.54188,2.7212,2.6048,0.14736
11,87,0.38108,0.44499,0.622,0.49189,0.40424,0.47968,0.42254,0.53123,0.55814,0.43536,2.3274,2.7851,0.040608
11,88,0.55815,0.51791,0.52908,0.39348,0.44177,0.59434,0.40489,0.5739,0.33223,0.52025,2.4373,2.7052,0.055624
11,89,0.57696,0.68334,0.65555,0.32275,0.53858,0.5704,0.55456,0.45748,0.70985,0.41005,3.138,2.179,0.14288
11,90,0.4109,0.42923,0.45701,0.49206,0.62668,0.28755,0.44527,0.40729,0.62911,0.65246,2.4651,2.79,0.11192
11,91,0.58303,0.44434,0.63085,0.68083,0.45407,0.60434,0.66048,0.55712,0.58409,0.48415,3.2924,1.9259,0.093526
11,92,0.38252,0.4648,0.55545,0.56228,0.51973,0.49975,0.48063,0.53168,0.48702,0.55639,2.5674,2.4869,0.011485
11,93,0.46674,0.38206,0.68276,0.39994,0.20169,0.53521,0.60027,0.46452,0.4368,0.63954,2.493,2.8739,0.16781
11,94,0.34422,0.44041,0.55369,0.61774,0.49651,0.50945,0.48293,0.56779,0.48076,0.54668,2.5923,2.5119,0.036477
11,95,0.38884,0.5302,0.43182,0.532,0.6562,0.64766,0.69136,0.44407,0.34061,0.54242,2.8373,2.4269,0.11647
11,96,0.59649,0.45745,0.55931,0.46951,0.46719,0.42361,0.28105,0.50423,0.60145,0.36592,2.3249,2.8725,0.083083
11,97,0.37533,0.52775,0.50153,0.5704,0.41296,0.43087,0.46208,0.49075,0.52745,0.38321,2.2319,2.8672,0.033917
11,98,0.54142,0.53042,0.49965,0.45218,0.27407,0.51486,0.38889,0.46383,0.66727,0.47678,2.4077,2.789,0.082739
11,99,0.55043,0.50674,0.41908,0.50382,0.4446,0.50184,0.55948,0.56099,0.41633,0.58516,2.5822,2.4853,0.018109
11,100,0.48005,0.32769,0.79068,0.72166,0.68366,0.44344,0.70074,0.44467,0.61898,0.45704,3.4286,2.0914,0.24439
12,1,0.52187,0.66755,0.48056,0.59852,0.5534,0.65327,0.4507,0.53135,0.34826,0.36992,2.7837,2.4329,0.092712
12,2,0.44669,0.51811,0.5433,0.81318,0.55456,0.43658,0.54868,0.56133,0.59885,0.5163,3.1639,2.0887,0.11067
12,3,0.53621,0.49436,0.28672,0.45161,0.22114,0.74195,0.38275,0.56481,0.25274,0.50655,2.2034,3.3258,0.24898
12,4,0.50559,0.77081,0.56703,0.33186,0.48889,0.36698,0.52057,0.40988,0.45938,0.39066,2.4578,2.8344,0.13048
12,5,0.46364,0.60865,0.60544,0.4949,0.5683,0.41981,0.52073,0.56495,0.47485,0.49241,2.7544,2.327,0.025078
12,6,0.52608,0.56448,0.49142,0.49979,0.71485,0.73141,0.35691,0.49913,0.36288,0.31344,2.7391,2.6183,0.16308
12,7,0.52401,0.60075,0.54122,0.42342,0.4666,0.6648,0.50383,0.45364,0.6264,0.35183,2.7432,2.4302,0.071035
12,8,0.5868,0.52799,0.59682,0.48978,0.60078,0.45941,0.56584,0.54443,0.54993,0.66777,3.1561,1.977,0.050924
12,9,0.43716,0.41395,0.3194,0.41308,0.56588,0.41254,0.53687,0.5434,0.36838,0.60229,2.2075,2.9816,0.07892
12,10,0.48387,0.52777,0.34936,0.65175,0.49995,0.49654,0.4006,0.58801,0.63017,0.5008,2.7102,2.4525,0.065709
12,11,0.68133,0.51813,0.69544,0.6313,0.52394,0.37998,0.42517,0.45117,0.44754,0.52975,2.899,2.3315,0.099618
12,12,0.48931,0.59739,0.45982,0.4357,0.40309,0.42959,0.64594,0.47109,0.53589,0.46092,2.4834,2.6259,0.03902
12,13,0.59374,0.61566,0.55503,0.48124,0.35828,0.49364,0.65186,0.45678,0.59205,0.6566,3.0585,2.1487,0.087971
12,14,0.4609,0.48559,0.49335,0.62593,0.51479,0.51233,0.42613,0.45734,0.56021,0.41906,2.4911,2.5798,0.019838
12,15,0.38326,0.4313,0.31462,0.49504,0.61409,0.50873,0.48439,0.51951,0.45883,0.46107,2.2405,2.8988,0.054042
12,16,0.59747,0.5352,0.40858,0.48267,0.56504,0.658,0.33754,0.56939,0.50547,0.58541,2.8319,2.3424,0.071498
12,17,0.44539,0.47867,0.53332,0.56619,0.47517,0.33188,0.45811,0.43165,0.53373,0.47004,2.2704,2.8221,0.030647
12,18,0.57626,0.59227,0.43071,0.4078,0.48741,0.29921,0.50812,0.55005,0.4691,0.46578,2.3595,2.7861,0.05718
12,19,0.31517,0.53744,0.55723,0.46152,0.42877,0.6429,0.3574,0.63197,0.45386,0.52232,2.5148,2.6976,0.090567
12,20,0.53759,0.53388,0.55286,0.45935,0.54244,0.52504,0.51105,0.55449,0.55912,0.5017,2.7935,2.2385,0.00040054
12,21,0.36285,0.32389,0.34069,0.74099,0.28115,0.31712,0.55821,0.69405,0.47261,0.51661,2.3649,3.1485,0.24107
12,22,0.66824,0.42726,0.41689,0.55066,0.42974,0.49473,0.67389,0.53096,0.39326,0.58679,2.7706,2.4257,0.082533
12,23,0.52192,0.55629,0.38774,0.57292,0.40565,0.42423,0.5673,0.47989,0.57811,0.36607,2.4253,2.7051,0.04956
12,24,0.71599,0.44892,0.59359,0.43649,0.62326,0.45606,0.41223,0.40198,0.46154,0.65488,2.8269,2.417,0.10633
12,25,0.48708,0.60022,0.53334,0.51242,0.55567,0.50303,0.50868,0.40039,0.46187,0.42279,2.5175,2.5465,0.016372
12,26,0.44814,0.44721,0.41443,0.3664,0.48869,0.54197,0.50662,0.41234,0.52465,0.58692,2.2858,2.8111,0.032803
12,27,0.53693,0.52824,0.49677,0.51378,0.50547,0.42334,0.40422,0.51272,0.54263,0.34539,2.3528,2.7338,0.0277
12,28,0.51255,0.60284,0.46572,0.57875,0.46821,0.54333,0.4784,0.56819,0.45406,0.61829,2.8326,2.2519,0.026592
12,29,0.49636,0.4008,0.52026,0.49378,0.58776,0.61222,0.51948,0.42984,0.49221,0.56748,2.6607,2.4203,0.02489
12,30,0.59022,0.45744,0.55195,0.38895,0.41196,0.38248,0.49704,0.41071,0.52364,0.6697,2.468,2.6998,0.068258
12,31,0.66047,0.41231,0.35312,0.48549,0.54735,0.51052,0.38968,0.72528,0.69481,0.42358,2.8669,2.4617,0.14867
12,32,0.37689,0.34635,0.39576,0.52599,0.58091,0.43288,0.46057,0.43043,0.69219,0.34788,2.2177,3.038,0.1122
12,33,0.55502,0.56897,0.50338,0.44865,0.38398,0.55966,0.23958,0.54287,0.76903,0.48554,2.7264,2.613,0.15407
12,34,0.52588,0.53148,0.58321,0.61284,0.35699,0.42935,0.55594,0.42718,0.59443,0.46445,2.6471,2.4836,0.049749
12,35,0.60139,0.557,0.33728,0.71511,0.45972,0.51758,0.76031,0.47928,0.69105,0.66026,3.4976,1.9396,0.20296
12,36,0.52284,0.51332,0.49001,0.4236,0.60654,0.62068,0.51994,0.56479,0.38624,0.44808,2.6488,2.4567,0.037159
12,37,0.56078,0.32564,0.34664,0.40374,0.63964,0.46446,0.55993,0.5165,0.49279,0.62497,2.5423,2.6721,0.09155
12,38,0.45493,0.40741,0.50627,0.57543,0.48068,0.45862,0.51083,0.50692,0.49056,0.42129,2.3378,2.7119,0.0092433
12,39,0.41361,0.41921,0.39553,0.51667,0.55629,0.40156,0.55166,0.43578,0.36345,0.46889,2.0871,3.0418,0.048824
12,40,0.50683,0.44768,0.41464,0.43061,0.59304,0.45114,0.4949,0.61503,0.56705,0.35797,2.4427,2.685,0.04823
12,41,0.31811,0.23513,0.34335,0.47691,0.60042,0.47585,0.50209,0.60127,0.52247,0.61999,2.3597,2.9685,0.14852
12,42,0.5193,0.39072,0.26255,0.55404,0.40771,0.46897,0.41654,0.44464,0.63726,0.46778,2.1805,3.0415,0.095381
12,43,0.32727,0.55704,0.48126,0.30364,0.56082,0.39373,0.37409,0.51048,0.60308,0.49633,2.2213,3.0059,0.097967
12,44,0.33542,0.47392,0.50909,0.59016,0.57463,0.3299,0.44993,0.43271,0.49249,0.53321,2.3001,2.8572,0.06305
12,45,0.41215,0.54211,0.40606,0.54538,0.62844,0.5306,0.59966,0.76506,0.47367,0.59258,3.123,2.1316,0.11164
12,46,0.4572,0.51639,0.5419,0.61916,0.53019,0.40065,0.47018,0.68762,0.38506,0.64981,2.8587,2.3424,0.084955
12,47,0.52447,0.56583,0.36148,0.45215,0.48637,0.59545,0.51408,0.31209,0.63787,0.43061,2.4754,2.7146,0.079414
12,48,0.42958,0.42502,0.48456,0.50153,0.57895,0.54328,0.52155,0.48261,0.43536,0.23448,2.2313,2.9574,0.078745
12,49,0.53733,0.51717,0.51834,0.49052,0.42342,0.52899,0.6073,0.59958,0.49197,0.43815,2.6869,2.3814,0.018515
12,50,0.54681,0.57723,0.45803,0.45429,0.51671,0.49185,0.48135,0.49215,0.28678,0.60359,2.4777,2.6602,0.05333
12,51,0.47203,0.50056,0.58956,0.47558,0.35997,0.54828,0.48104,0.56358,0.58344,0.59216,2.7174,2.385,0.035572
12,52,0.54071,0.30721,0.38437,0.52441,0.55429,0.39032,0.70778,0.36311,0.53258,0.60264,2.5487,2.7339,0.12565
12,53,0.53362,0.42296,0.49552,0.2717,0.55999,0.5035,0.49894,0.3576,0.46192,0.45541,2.1477,3.0253,0.070907
12,54,0.59073,0.36284,0.41663,0.39605,0.45724,0.46465,0.42715,0.55601,0.58387,0.73377,2.6069,2.6291,0.10238
12,55,0.27613,0.45319,0.49582,0.40986,0.62456,0.40491,0.37326,0.5211,0.53904,0.70191,2.4436,2.844,0.12819
12,56,0.34716,0.51857,0.60938,0.62721,0.55719,0.46609,0.48135,0.44633,0.52282,0.49009,2.6263,2.4939,0.044494
12,57,0.44487,0.43119,0.67149,0.678,0.76102,0.49153,0.48678,0.50263,0.31484,0.47229,2.9269,2.4177,0.15668
12,58,0.56939,0.39732,0.39471,0.61144,0.52942,0.51495,0.53317,0.42333,0.45535,0.44712,2.4279,2.6755,0.036094
12,59,0.31887,0.44795,0.65502,0.58046,0.53182,0.5707,0.63506,0.48142,0.54749,0.61263,2.987,2.2241,0.089935
12,60,0.41584,0.49536,0.57403,0.50596,0.54477,0.51081,0.55875,0.42404,0.49839,0.71812,2.8176,2.3255,0.055916
12,61,0.4579,0.58194,0.57241,0.45421,0.39597,0.59465,0.57116,0.54318,0.51642,0.52554,2.7568,2.3301,0.027834
12,62,0.55311,0.58946,0.56991,0.49101,0.63848,0.49949,0.36804,0.53633,0.63701,0.52726,2.9833,2.1631,0.057593
12,63,0.51479,0.39216,0.27914,0.3813,0.6111,0.67226,0.59915,0.56528,0.44074,0.46774,2.559,2.7117,0.11975
12,64,0.54428,0.4689,0.50426,0.57393,0.55325,0.49027,0.55433,0.48122,0.52219,0.46294,2.6721,2.3609,0.00088665
12,65,0.44985,0.66321,0.63961,0.59607,0.47142,0.40229,0.51008,0.39764,0.52248,0.46932,2.7022,2.4583,0.064638
12,66,0.55483,0.49401,0.62091,0.68518,0.40783,0.54383,0.46527,0.40012,0.65715,0.48202,2.9097,2.2874,0.082945
12,67,0.4659,0.53588,0.56994,0.56574,0.68035,0.62989,0.53422,0.37881,0.5605,0.50418,3.006,2.1552,0.064972
12,68,0.49918,0.44627,0.43808,0.59097,0.46566,0.47281,0.45278,0.38975,0.6563,0.44098,2.412,2.7064,0.043589
12,69,0.56621,0.40943,0.56228,0.53194,0.68601,0.49916,0.53878,0.50436,0.3855,0.40828,2.6671,2.4832,0.059504
12,70,0.59649,0.36857,0.3784,0.58412,0.55788,0.56279,0.59434,0.40335,0.48552,0.44601,2.5546,2.5996,0.061477
12,71,0.63618,0.47222,0.60016,0.53881,0.47462,0.55361,0.56946,0.58845,0.57298,0.56021,3.1227,1.9893,0.040345
12,72,0.47158,0.39038,0.6179,0.7182,0.52692,0.58016,0.36876,0.43218,0.60152,0.40148,2.7324,2.5142,0.1077
12,73,0.41132,0.41399,0.65537,0.58984,0.53273,0.57885,0.54698,0.48871,0.52426,0.68633,3.0208,2.164,0.076776
12,74,0.4914,0.54838,0.49942,0.4982,0.3803,0.60045,0.47366,0.5872,0.44921,0.32979,2.4247,2.7087,0.051064
12,75,0.45573,0.56909,0.44096,0.64121,0.49248,0.43878,0.48428,0.44044,0.53624,0.50453,2.5428,2.5353,0.023465
12,76,0.46664,0.65522,0.60425,0.33664,0.54114,0.53284,0.48797,0.50596,0.43815,0.51492,2.6535,2.486,0.054138
12,77,0.57473,0.5412,0.48043,0.34386,0.57135,0.54262,0.60056,0.53488,0.40701,0.43132,2.5916,2.5357,0.04802
12,78,0.50958,0.63218,0.48368,0.43297,0.4453,0.58679,0.60346,0.46979,0.60298,0.41066,2.7404,2.3857,0.047424
12,79,0.54984,0.4866,0.56473,0.48703,0.50842,0.50124,0.3472,0.67545,0.46309,0.51119,2.6575,2.4679,0.047084
12,80,0.54958,0.51838,0.5289,0.51747,0.50216,0.55331,0.55441,0.43204,0.58755,0.47964,2.7459,2.299,0.0068171
12,81,0.55708,0.43213,0.56921,0.53331,0.50063,0.48175,0.47732,0.27419,0.35599,0.48399,2.2522,2.921,0.070973
12,82,0.44862,0.39311,0.43686,0.51683,0.504,0.38112,0.52354,0.62429,0.56976,0.49018,2.4417,2.6652,0.037826
12,83,0.39421,0.51896,0.43007,0.49479,0.57522,0.47535,0.47136,0.57258,0.5605,0.45286,2.4806,2.5888,0.019081
12,84,0.41624,0.44383,0.45643,0.50552,0.31522,0.43384,0.46126,0.3922,0.39158,0.3375,1.7555,3.4483,0.086275
12,85,0.48277,0.44858,0.48588,0.51988,0.49739,0.58717,0.40925,0.5112,0.50167,0.49244,2.4558,2.5833,0.0039373
12,86,0.71913,0.33426,0.37488,0.51427,0.46239,0.64369,0.46614,0.35296,0.55997,0.50693,2.5744,2.7052,0.12419
12,87,0.40952,0.48985,0.47616,0.45732,0.4017,0.44064,0.42254,0.44961,0.58794,0.43536,2.1149,2.9737,0.028694
12,88,0.56096,0.54026,0.44442,0.4208,0.43781,0.57394,0.40489,0.54558,0.40149,0.52025,2.3957,2.6949,0.029647
12,89,0.54153,0.68352,0.65555,0.41558,0.51126,0.5573,0.57311,0.42823,0.73674,0.49554,3.2351,2.0383,0.12107
12,90,0.4109,0.42923,0.45701,0.49206,0.62668,0.28755,0.44527,0.40729,0.62911,0.65246,2.4651,2.79,0.11192
12,91,0.47407,0.44043,0.54231,0.69456,0.43631,0.60434,0.58088,0.55712,0.46583,0.48415,2.85,2.29,0.054409
12,92,0.38252,0.4648,0.55545,0.56228,0.51973,0.49975,0.48063,0.53168,0.48702,0.55639,2.5674,2.4869,0.011485
12,93,0.50775,0.43072,0.61505,0.41172,0.37937,0.53521,0.60313,0.46095,0.37469,0.70537,2.6357,2.5878,0.096096
12,94,0.38405,0.44242,0.56654,0.50898,0.50157,0.46862,0.50846,0.50445,0.48701,0.5135,2.4083,2.6371,0.0070724
12,95,0.3903,0.53708,0.43182,0.47929,0.61508,0.60556,0.56408,0.44407,0.42976,0.46847,2.5216,2.5905,0.04041
12,96,0.60409,0.44433,0.64536,0.49574,0.58417,0.43154,0.35335,0.5667,0.56788,0.48207,2.753,2.4025,0.062113
12,97,0.37526,0.52775,0.50153,0.5704,0.47286,0.45921,0.4885,0.48612,0.52745,0.39383,2.339,2.7331,0.020414
12,98,0.38553,0.53933,0.48562,0.45561,0.52098,0.46071,0.38667,0.52231,0.66727,0.4866,2.4709,2.6497,0.044686
12,99,0.55043,0.50674,0.41908,0.50382,0.4446,0.50184,0.55948,0.56099,0.41633,0.58516,2.5822,2.4853,0.018109
12,100,0.50624,0.35903,0.70243,0.72166,0.53881,0.39717,0.72934,0.49995,0.61898,0.4908,3.2534,2.1245,0.17332
13,1,0.52185,0.64942,0.48048,0.57664,0.4685,0.65327,0.46305,0.52437,0.4046,0.36472,2.6898,2.476,0.06728
13,2,0.42747,0.59037,0.519,0.75369,0.47419,0.43586,0.52893,0.55071,0.48353,0.54181,2.8939,2.2828,0.07273
13,3,0.50492,0.51594,0.334,0.44881,0.28194,0.65271,0.38275,0.58952,0.25274,0.46768,2.1163,3.2543,0.16965
13,4,0.50559,0.63221,0.58731,0.3525,0.45886,0.36698,0.53505,0.38368,0.39753,0.34368,2.1794,3.0526,0.10034
13,5,0.46364,0.60865,0.60544,0.4949,0.5683,0.41981,0.52073,0.56495,0.47485,0.49241,2.7544,2.327,0.025078
13,6,0.38042,0.61683,0.43841,0.49979,0.65176,0.64762,0.37965,0.43333,0.35915,0.33043,2.3815,2.9067,0.12846
13,7,0.46074,0.54403,0.54425,0.41444,0.49904,0.49849,0.50084,0.45364,0.55428,0.59785,2.595,2.4598,0.011807
13,8,0.5868,0.52799,0.59682,0.48978,0.60078,0.45941,0.56584,0.54443,0.54993,0.66777,3.1561,1.977,0.050924
13,9,0.43323,0.41226,0.44012,0.40678,0.56632,0.4045,0.53687,0.53222,0.45617,0.64089,2.3915,2.7328,0.046494
13,10,0.48994,0.62922,0.48532,0.66365,0.51144,0.49654,0.522,0.58801,0.60454,0.51477,3.0687,2.0579,0.04769
13,11,0.68098,0.5202,0.69753,0.61162,0.53606,0.41258,0.46544,0.46188,0.46245,0.47416,2.9212,2.2754,0.08268
13,12,0.48931,0.59739,0.45982,0.4357,0.40309,0.42959,0.64594,0.47109,0.53589,0.46092,2.4834,2.6259,0.03902
13,13,0.61999,0.58831,0.52455,0.51826,0.35972,0.52707,0.65311,0.42668,0.59376,0.63725,3.0487,2.1513,0.084366
13,14,0.49711,0.42004,0.48726,0.56366,0.51479,0.5428,0.3986,0.47825,0.57892,0.44331,2.4576,2.6081,0.017241
13,15,0.38326,0.4313,0.31462,0.49504,0.61409,0.50873,0.48439,0.51951,0.45883,0.46107,2.2405,2.8988,0.054042
13,16,0.67135,0.50415,0.45053,0.47195,0.53601,0.56879,0.40033,0.58081,0.54389,0.62823,2.9295,2.2174,0.057851
13,17,0.47614,0.54431,0.53332,0.56619,0.52162,0.37142,0.45289,0.52898,0.53373,0.47461,2.5331,2.5267,0.014241
13,18,0.53888,0.65813,0.51424,0.41545,0.50994,0.44932,0.50408,0.56547,0.49234,0.37177,2.577,2.5377,0.041715
13,19,0.33844,0.55753,0.50526,0.51714,0.42227,0.45685,0.37469,0.61181,0.45386,0.55452,2.3633,2.7786,0.055318
13,20,0.53759,0.53388,0.55286,0.45935,0.54244,0.52504,0.51105,0.55449,0.55912,0.5017,2.7935,2.2385,0.00040054
13,21,0.48488,0.26219,0.35879,0.63745,0.35561,0.25738,0.53727,0.68261,0.4799,0.45424,2.2229,3.2022,0.19694
13,22,0.63797,0.43168,0.4618,0.54908,0.39793,0.48835,0.68418,0.41892,0.45066,0.50125,2.6029,2.5593,0.065435
13,23,0.52192,0.47387,0.46812,0.58018,0.45288,0.46501,0.5673,0.47989,0.58944,0.39792,2.5319,2.5389,0.019781
13,24,0.71599,0.50188,0.58078,0.46607,0.62326,0.58883,0.4829,0.34811,0.47424,0.54364,2.929,2.2776,0.087719
13,25,0.48708,0.60022,0.53334,0.51242,0.55567,0.50303,0.50868,0.40039,0.46187,0.42279,2.5175,2.5465,0.016372
13,26,0.44814,0.44721,0.41443,0.3664,0.48869,0.54197,0.50662,0.41234,0.52465,0.58692,2.2858,2.8111,0.032803
13,27,0.52658,0.48353,0.57942,0.48535,0.48461,0.46395,0.40422,0.54178,0.49556,0.37893,2.3786,2.6907,0.019009
13,28,0.51255,0.60284,0.46572,0.57875,0.46821,0.54333,0.4784,0.56819,0.45406,0.61829,2.8326,2.2519,0.026592
13,29,0.43603,0.44098,0.53476,0.51165,0.52051,0.52326,0.45826,0.48366,0.46241,0.56748,2.4569,2.5789,0.0022319
13,30,0.55561,0.38576,0.54541,0.56093,0.41456,0.39877,0.51951,0.44977,0.53174,0.55701,2.4657,2.6276,0.031
13,31,0.65726,0.50704,0.37548,0.46789,0.56064,0.57354,0.36971,0.72528,0.68186,0.44061,3.014,2.2954,0.1391
13,32,0.36684,0.33436,0.45268,0.52599,0.48407,0.43288,0.45785,0.47306,0.68431,0.36467,2.1843,3.0309,0.092006
13,33,0.51955,0.57681,0.53554,0.44518,0.47645,0.55966,0.23958,0.54287,0.64746,0.45731,2.6083,2.6075,0.092263
13,34,0.46648,0.59371,0.63105,0.65338,0.46297,0.44765,0.48885,0.45203,0.51318,0.49018,2.7569,2.3579,0.041786
13,35,0.59244,0.557,0.41151,0.704,0.39997,0.33198,0.734,0.44649,0.66761,0.66026,3.2161,2.2056,0.19525
13,36,0.58277,0.51332,0.49001,0.4236,0.55133,0.47571,0.47781,0.56173,0.38624,0.45936,2.457,2.6132,0.01946
13,37,0.48204,0.35944,0.34664,0.43475,0.6145,0.614,0.49647,0.5165,0.50189,0.62497,2.5811,2.5987,0.074246
13,38,0.45493,0.40741,0.50627,0.57543,0.48068,0.45862,0.51083,0.50692,0.49056,0.42129,2.3378,2.7119,0.0092433
13,39,0.48143,0.44316,0.40994,0.55662,0.53595,0.46036,0.57623,0.43578,0.42078,0.49524,2.3495,2.7185,0.018364
13,40,0.50683,0.3905,0.46628,0.38692,0.54228,0.45114,0.50911,0.58833,0.50948,0.35883,2.2677,2.8483,0.042415
13,41,0.38936,0.30912,0.4886,0.3455,0.60784,0.48068,0.50209,0.6092,0.55617,0.58423,2.4797,2.7341,0.091232
13,42,0.57955,0.40169,0.30757,0.51595,0.56987,0.50839,0.45573,0.39716,0.64324,0.47095,2.4422,2.742,0.076504
13,43,0.55167,0.54009,0.48038,0.33329,0.50881,0.39793,0.36553,0.50254,0.52748,0.4142,2.1911,2.9472,0.053529
13,44,0.42697,0.48769,0.5161,0.61203,0.50506,0.35841,0.4399,0.49693,0.58727,0.51933,2.4997,2.6003,0.034355
13,45,0.41543,0.56916,0.41819,0.49962,0.56407,0.50692,0.52603,0.72286,0.41771,0.54195,2.7636,2.3997,0.066031
13,46,0.48977,0.51639,0.50486,0.68836,0.55749,0.40285,0.49806,0.60552,0.33892,0.59158,2.7879,2.4003,0.078465
13,47,0.54473,0.56593,0.46751,0.46505,0.49766,0.58087,0.51408,0.38585,0.64339,0.54708,2.7633,2.339,0.035552
13,48,0.42958,0.42502,0.48456,0.50153,0.57895,0.54328,0.52155,0.48261,0.43536,0.23448,2.2313,2.9574,0.078745
13,49,0.53733,0.51717,0.51834,0.49052,0.42342,0.52899,0.6073,0.59958,0.49197,0.43815,2.6869,2.3814,0.018515
13,50,0.54681,0.57723,0.45803,0.45429,0.51671,0.49185,0.48135,0.49215,0.28678,0.60359,2.4777,2.6602,0.05333
13,51,0.47203,0.50056,0.58956,0.47558,0.35997,0.54828,0.48104,0.56358,0.58344,0.59216,2.7174,2.385,0.035572
13,52,0.57897,0.34738,0.37867,0.54796,0.55429,0.34176,0.68183,0.39755,0.48328,0.57963,2.516,2.7334,0.10909
13,53,0.53362,0.42296,0.49552,0.2717,0.55999,0.5035,0.49894,0.3576,0.46192,0.45541,2.1477,3.0253,0.070907
13,54,0.6041,0.37731,0.49704,0.40451,0.46788,0.51277,0.33855,0.53736,0.64773,0.60093,2.5839,2.6075,0.080057
13,55,0.34231,0.64202,0.54655,0.42142,0.6275,0.40491,0.37972,0.4613,0.55319,0.60338,2.5905,2.6259,0.092531
