Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
22,20,0.3954,-1.1474,1,0.1547,-0.6046,-0.068442,-1.0474,-0.8046
22,21,0.58915,-1.1944,1,0.13974,-0.41085,-0.28129,-1.0944,-0.61085
22,22,0.2,-1,0,1.25,0.2,3.3408e-09,-2,4.5697e-10
22,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
22,24,0.97715,-1.0153,1,1.2384,-0.022845,-1.16,-0.91526,-0.22285
22,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
22,26,0.42427,-1.2212,1,0.12867,-0.57573,-0.030246,-1.1212,-0.77573
22,27,0.20046,-1,0,1.2486,0.20046,-0.00043091,-2,0.00045954
22,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
22,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
22,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
22,31,0.36443,-1.1182,1,0.19189,-0.63557,-0.060531,-1.0182,-0.83557
22,32,0.2,-1,0,1.25,0.2,-3.1772e-07,-2,3.7277e-07
22,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
22,34,0.73214,-1.5542,1,0.36944,-0.26786,-0.14835,-1.4542,-0.46786
22,35,0.93515,-1.8236,1,1.0468,-0.064852,-0.26223,-1.7236,-0.26485
22,36,0.58294,-1.3521,1,0.13439,-0.41706,-0.11452,-1.2521,-0.61706
22,37,0.2,-1,0,1.25,0.2,-7.9736e-10,-2,1.3881e-09
22,38,0.58962,-1.432,1,0.14015,-0.41038,-0.044424,-1.332,-0.61038
22,39,0.68142,-1.535,1,0.26457,-0.31858,-0.083357,-1.435,-0.51858
22,40,0.2,-1,0,1.25,0.2,-5.3634e-10,-2,7.5576e-10
22,41,0.20148,-1.0006,1,0.54558,-0.79852,-0.00083559,-0.90064,-0.99852
22,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
22,43,0.20989,-1.0037,0,1.2208,0.20989,-0.0062828,-2.0037,0.0098895
22,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
22,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
22,46,0.45386,-1.2382,1,0.11064,-0.54614,-0.050813,-1.1382,-0.74614
22,47,0.2,-1,0,1.25,0.2,1.7805e-07,-2,5.642e-08
22,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
22,49,0.2,-1,0,1.25,0.2,2.4333e-05,-2,1.4436e-06
22,50,0.61738,-1.4542,1,0.16889,-0.38262,-0.06375,-1.3542,-0.58262
22,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
22,52,0.2,-1,0,1.25,0.2,1.6577e-07,-2,1.0949e-06
22,53,0.67651,-1.5906,1,0.25579,-0.32349,-0.019857,-1.4906,-0.52349
22,54,0.92734,-2.0623,1,1.0131,-0.072664,-0.0072109,-1.9623,-0.27266
22,55,0.20011,-1.0001,0,1.2497,0.20011,1.9068e-05,-2.0001,0.00010931
22,56,0.70731,-1.6015,1,0.31489,-0.29269,-0.059339,-1.5015,-0.49269
22,57,0.58188,-1.4489,1,0.13353,-0.41812,-0.016145,-1.3489,-0.61812
22,58,0.60364,-1.4231,1,0.15371,-0.39636,-0.074193,-1.3231,-0.59636
22,59,0.39629,-1.1378,1,0.15378,-0.60371,-0.0791,-1.0378,-0.80371
22,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
22,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
22,62,0.88348,-1.9435,1,0.8353,-0.11652,-0.03723,-1.8435,-0.31652
22,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
22,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
22,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
22,66,0.741,-1.5143,1,0.3904,-0.259,-0.20344,-1.4143,-0.459
22,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
22,68,0.90973,-1.7096,1,0.93939,-0.090271,-0.3238,-1.6096,-0.29027
22,69,0.26187,-1.002,1,0.38352,-0.73813,-0.061838,-0.90199,-0.93813
22,70,0.75161,-1.617,1,0.41654,-0.24839,-0.11901,-1.517,-0.44839
22,71,0.22287,-1,1,0.484,-0.77713,-0.023091,-0.90004,-0.97713
22,72,0.39604,-1.0742,1,0.15403,-0.60396,-0.14242,-0.97416,-0.80396
22,73,0.2,-1,0,1.25,0.2,-3.7863e-10,-2,5.4829e-10
22,74,0.60204,-1.486,1,0.15206,-0.39796,-0.0088887,-1.386,-0.59796
22,75,0.47578,-1.2783,1,0.10293,-0.52422,-0.039305,-1.1783,-0.72422
22,76,0.47342,-1.2973,1,0.10353,-0.52658,-0.017163,-1.1973,-0.72658
22,77,0.20003,-1,0,1.2499,0.20003,-1.9653e-05,-2,2.7017e-05
22,78,0.86618,-1.9203,1,0.77044,-0.13382,-0.026515,-1.8203,-0.33382
22,79,0.93944,-2.089,1,1.0655,-0.060559,-0.0057706,-1.989,-0.26056
22,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
22,81,0.75617,-1.6468,1,0.42812,-0.24383,-0.097228,-1.5468,-0.44383
22,82,0.20157,-1.0024,0,1.2453,0.20157,0.00087061,-2.0024,0.0015709
22,83,0.73349,-1.6314,1,0.3726,-0.26651,-0.073479,-1.5314,-0.46651
22,84,0.76533,-1.6202,1,0.45199,-0.23467,-0.13984,-1.5202,-0.43467
22,85,0.75208,-1.1678,1,0.41773,-0.24792,-0.56906,-1.0678,-0.44792
22,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
22,87,0.99183,-1.9625,1,1.3095,-0.0081686,-0.24493,-1.8625,-0.20817
22,88,0.5485,-1.371,1,0.11176,-0.4515,-0.045917,-1.271,-0.6515
22,89,0.2,-1,0,1.25,0.2,-8.1404e-09,-2,8.4154e-09
22,90,0.4387,-1.208,1,0.11879,-0.5613,-0.061559,-1.108,-0.7613
22,91,0.61632,-1.5049,1,0.16765,-0.38368,-0.011422,-1.4049,-0.58368
22,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
22,93,0.21737,-1.0383,0,1.1994,0.21737,0.020739,-2.0383,0.017374
22,94,0.27437,-1.003,1,0.35453,-0.72563,-0.074181,-0.90303,-0.92563
22,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
22,96,0.57907,-1.1931,1,0.13126,-0.42093,-0.26784,-1.0931,-0.62093
22,97,0.59495,-1.4707,1,0.14508,-0.40505,-0.013623,-1.3707,-0.60505
22,98,0.33432,-1.1321,1,0.23724,-0.66568,-0.011669,-1.0321,-0.86568
22,99,0.29047,-1.0594,1,0.31952,-0.70953,-0.035319,-0.95937,-0.90953
22,100,0.53746,-1.3657,1,0.10702,-0.46254,-0.035646,-1.2657,-0.66254
23,1,0.80609,-1.8248,1,0.56844,-0.19391,-0.0084826,-1.7248,-0.39391
23,2,0.77654,-1.5822,1,0.48238,-0.22346,-0.19765,-1.4822,-0.42346
23,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
23,4,0.2,-1,0,1.25,0.2,1.6549e-07,-2,2.9349e-07
23,5,0.77962,-1.748,1,0.49093,-0.22038,-0.037363,-1.648,-0.42038
23,6,0.57037,-1.442,1,0.12476,-0.42963,-0.0062316,-1.342,-0.62963
23,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
23,8,0.42415,-1.1908,1,0.12877,-0.57585,-0.060457,-1.0908,-0.77585
23,9,0.86583,-1.707,1,0.76916,-0.13417,-0.23906,-1.607,-0.33417
23,10,0.41141,-1.226,1,0.13924,-0.58859,-0.0094207,-1.126,-0.78859
23,11,0.73261,-1.6543,1,0.37054,-0.26739,-0.049116,-1.5543,-0.46739
23,12,0.2,-1,0,1.25,0.2,-2.3537e-07,-2,5.8742e-07
23,13,0.20001,-1.0001,0,1.25,0.20001,0.00010742,-2.0001,1.4281e-05
23,14,0.2,-1,0,1.25,0.2,1.386e-09,-2,4.0067e-10
23,15,0.2,-1,0,1.25,0.2,1.5651e-07,-2,2.4387e-07
23,16,0.29099,-1.0846,1,0.31843,-0.70901,-0.010666,-0.98459,-0.90901
23,17,0.2,-1,0,1.25,0.2,-6.0457e-10,-2,7.8867e-10
23,18,0.2,-1,0,1.25,0.2,1.0123e-10,-2,1.7269e-11
23,19,0.24573,-1.0297,1,0.42326,-0.75427,-0.017134,-0.92966,-0.95427
23,20,0.3954,-1.1474,1,0.1547,-0.6046,-0.068442,-1.0474,-0.8046
23,21,0.58915,-1.1944,1,0.13974,-0.41085,-0.28129,-1.0944,-0.61085
23,22,0.2,-1,0,1.25,0.2,3.3408e-09,-2,4.5697e-10
23,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
23,24,0.97715,-1.0153,1,1.2384,-0.022845,-1.16,-0.91526,-0.22285
23,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
23,26,0.42427,-1.2212,1,0.12867,-0.57573,-0.030246,-1.1212,-0.77573
23,27,0.20012,-1,0,1.2496,0.20012,-9.5602e-05,-2,0.00012336
23,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
23,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
23,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
23,31,0.36443,-1.1182,1,0.19189,-0.63557,-0.060531,-1.0182,-0.83557
23,32,0.2,-1,0,1.25,0.2,3.6863e-08,-2,4.6269e-09
23,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
23,34,0.73214,-1.5542,1,0.36944,-0.26786,-0.14835,-1.4542,-0.46786
23,35,0.93515,-1.8236,1,1.0468,-0.064852,-0.26223,-1.7236,-0.26485
23,36,0.58294,-1.3521,1,0.13439,-0.41706,-0.11452,-1.2521,-0.61706
23,37,0.2,-1,0,1.25,0.2,2.5729e-10,-2,1.5111e-11
23,38,0.58962,-1.432,1,0.14015,-0.41038,-0.044424,-1.332,-0.61038
23,39,0.68142,-1.535,1,0.26457,-0.31858,-0.083357,-1.435,-0.51858
23,40,0.2,-1,1,0.55,-0.8,-1.8618e-10,-0.9,-1
23,41,0.20148,-1.0006,1,0.54558,-0.79852,-0.00083559,-0.90064,-0.99852
23,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
23,43,0.20226,-1.0031,0,1.2433,0.20226,0.00084201,-2.0031,0.0022551
23,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
23,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
23,46,0.45386,-1.2382,1,0.11064,-0.54614,-0.050813,-1.1382,-0.74614
23,47,0.2,-1,0,1.25,0.2,4.183e-08,-2,2.1539e-08
23,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
23,49,0.2,-1,0,1.25,0.2,1.1861e-06,-2,5.6785e-07
23,50,0.61738,-1.4542,1,0.16889,-0.38262,-0.06375,-1.3542,-0.58262
23,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
23,52,0.2,-1,0,1.25,0.2,1.3784e-07,-2,4.6705e-07
23,53,0.67651,-1.5906,1,0.25579,-0.32349,-0.019857,-1.4906,-0.52349
23,54,0.92734,-2.0623,1,1.0131,-0.072664,-0.0072109,-1.9623,-0.27266
23,55,0.20011,-1.0001,0,1.2497,0.20011,3.2039e-06,-2.0001,0.00010695
23,56,0.70731,-1.6015,1,0.31489,-0.29269,-0.059339,-1.5015,-0.49269
23,57,0.58188,-1.4489,1,0.13353,-0.41812,-0.016145,-1.3489,-0.61812
23,58,0.60364,-1.4231,1,0.15371,-0.39636,-0.074193,-1.3231,-0.59636
23,59,0.39629,-1.1378,1,0.15378,-0.60371,-0.0791,-1.0378,-0.80371
23,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
23,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
23,62,0.88348,-1.9435,1,0.8353,-0.11652,-0.03723,-1.8435,-0.31652
23,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
23,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
23,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
23,66,0.741,-1.5143,1,0.3904,-0.259,-0.20344,-1.4143,-0.459
23,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
23,68,0.90973,-1.7096,1,0.93939,-0.090271,-0.3238,-1.6096,-0.29027
23,69,0.26187,-1.002,1,0.38352,-0.73813,-0.061838,-0.90199,-0.93813
23,70,0.75161,-1.617,1,0.41654,-0.24839,-0.11901,-1.517,-0.44839
23,71,0.22287,-1,1,0.484,-0.77713,-0.023091,-0.90004,-0.97713
23,72,0.39604,-1.0742,1,0.15403,-0.60396,-0.14242,-0.97416,-0.80396
23,73,0.2,-1,0,1.25,0.2,-3.8294e-10,-2,4.9044e-10
23,74,0.60204,-1.486,1,0.15206,-0.39796,-0.0088887,-1.386,-0.59796
23,75,0.47578,-1.2783,1,0.10293,-0.52422,-0.039305,-1.1783,-0.72422
23,76,0.47342,-1.2973,1,0.10353,-0.52658,-0.017163,-1.1973,-0.72658
23,77,0.2,-1,0,1.25,0.2,-1.0127e-06,-2,4.4593e-06
23,78,0.86618,-1.9203,1,0.77044,-0.13382,-0.026515,-1.8203,-0.33382
23,79,0.93944,-2.089,1,1.0655,-0.060559,-0.0057706,-1.989,-0.26056
23,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
23,81,0.75617,-1.6468,1,0.42812,-0.24383,-0.097228,-1.5468,-0.44383
23,82,0.20004,-1.0002,0,1.2499,0.20004,0.00019166,-2.0002,3.5702e-05
23,83,0.73349,-1.6314,1,0.3726,-0.26651,-0.073479,-1.5314,-0.46651
23,84,0.76533,-1.6202,1,0.45199,-0.23467,-0.13984,-1.5202,-0.43467
23,85,0.75208,-1.1678,1,0.41773,-0.24792,-0.56906,-1.0678,-0.44792
23,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
23,87,0.99183,-1.9625,1,1.3095,-0.0081686,-0.24493,-1.8625,-0.20817
23,88,0.5485,-1.371,1,0.11176,-0.4515,-0.045917,-1.271,-0.6515
23,89,0.2,-1,0,1.25,0.2,-2.4928e-09,-2,2.7679e-09
23,90,0.4387,-1.208,1,0.11879,-0.5613,-0.061559,-1.108,-0.7613
23,91,0.61632,-1.5049,1,0.16765,-0.38368,-0.011422,-1.4049,-0.58368
23,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
23,93,0.21737,-1.0008,0,1.1994,0.21737,-0.016707,-2.0008,0.017374
23,94,0.27437,-1.003,1,0.35453,-0.72563,-0.074181,-0.90303,-0.92563
23,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
23,96,0.57907,-1.1931,1,0.13126,-0.42093,-0.26784,-1.0931,-0.62093
23,97,0.59495,-1.4707,1,0.14508,-0.40505,-0.013623,-1.3707,-0.60505
23,98,0.33432,-1.1321,1,0.23724,-0.66568,-0.011669,-1.0321,-0.86568
23,99,0.29047,-1.0594,1,0.31952,-0.70953,-0.035319,-0.95937,-0.90953
23,100,0.53746,-1.3657,1,0.10702,-0.46254,-0.035646,-1.2657,-0.66254
24,1,0.80609,-1.8248,1,0.56844,-0.19391,-0.0084826,-1.7248,-0.39391
24,2,0.77654,-1.5822,1,0.48238,-0.22346,-0.19765,-1.4822,-0.42346
24,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
24,4,0.2,-1,0,1.25,0.2,1.6669e-07,-2,6.7422e-09
24,5,0.77962,-1.748,1,0.49093,-0.22038,-0.037363,-1.648,-0.42038
24,6,0.57037,-1.442,1,0.12476,-0.42963,-0.0062316,-1.342,-0.62963
24,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
24,8,0.42415,-1.1908,1,0.12877,-0.57585,-0.060457,-1.0908,-0.77585
24,9,0.86583,-1.707,1,0.76916,-0.13417,-0.23906,-1.607,-0.33417
24,10,0.41141,-1.226,1,0.13924,-0.58859,-0.0094207,-1.126,-0.78859
24,11,0.73261,-1.6543,1,0.37054,-0.26739,-0.049116,-1.5543,-0.46739
24,12,0.2,-1,0,1.25,0.2,-3.4376e-08,-2,3.228e-07
24,13,0.2,-1.0001,0,1.25,0.2,8.3352e-05,-2.0001,1.548e-06
24,14,0.2,-1,0,1.25,0.2,5.9726e-10,-2,2.6603e-10
24,15,0.2,-1,0,1.25,0.2,-6.5139e-08,-2,1.9084e-07
24,16,0.29099,-1.0846,1,0.31843,-0.70901,-0.010666,-0.98459,-0.90901
24,17,0.2,-1,0,1.25,0.2,-4.7756e-11,-2,1.9344e-10
24,18,0.2,-1,0,1.25,0.2,3.2301e-11,-2,8.4528e-12
24,19,0.24573,-1.0297,1,0.42326,-0.75427,-0.017134,-0.92966,-0.95427
24,20,0.3954,-1.1474,1,0.1547,-0.6046,-0.068442,-1.0474,-0.8046
24,21,0.58915,-1.1944,1,0.13974,-0.41085,-0.28129,-1.0944,-0.61085
24,22,0.2,-1,0,1.25,0.2,1.364e-09,-2,4.5697e-10
24,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
24,24,0.97715,-1.0153,1,1.2384,-0.022845,-1.16,-0.91526,-0.22285
24,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
24,26,0.42427,-1.2212,1,0.12867,-0.57573,-0.030246,-1.1212,-0.77573
24,27,0.20004,-1,0,1.2499,0.20004,-2.4693e-05,-2,3.5189e-05
24,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
24,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
24,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
24,31,0.36443,-1.1182,1,0.19189,-0.63557,-0.060531,-1.0182,-0.83557
24,32,0.2,-1,0,1.25,0.2,1.7762e-08,-2,9.7713e-10
24,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
24,34,0.73214,-1.5542,1,0.36944,-0.26786,-0.14835,-1.4542,-0.46786
24,35,0.93515,-1.8236,1,1.0468,-0.064852,-0.26223,-1.7236,-0.26485
24,36,0.58294,-1.3521,1,0.13439,-0.41706,-0.11452,-1.2521,-0.61706
24,37,0.2,-1,0,1.25,0.2,2.5729e-10,-2,1.5111e-11
24,38,0.58962,-1.432,1,0.14015,-0.41038,-0.044424,-1.332,-0.61038
24,39,0.68142,-1.535,1,0.26457,-0.31858,-0.083357,-1.435,-0.51858
24,40,0.2,-1,1,0.55,-0.8,-1.8618e-10,-0.9,-1
24,41,0.20148,-1.0006,1,0.54558,-0.79852,-0.00083559,-0.90064,-0.99852
24,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
24,43,0.20077,-1.002,0,1.2477,0.20077,0.0012255,-2.002,0.00076629
24,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
24,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
24,46,0.45386,-1.2382,1,0.11064,-0.54614,-0.050813,-1.1382,-0.74614
24,47,0.2,-1,0,1.25,0.2,-4.4113e-09,-2,9.9847e-09
24,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
24,49,0.2,-1,0,1.25,0.2,-1.0011e-07,-2,3.4428e-07
24,50,0.61738,-1.4542,1,0.16889,-0.38262,-0.06375,-1.3542,-0.58262
24,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
24,52,0.2,-1,0,1.25,0.2,-2.1312e-07,-2,2.7233e-07
24,53,0.67651,-1.5906,1,0.25579,-0.32349,-0.019857,-1.4906,-0.52349
24,54,0.92734,-2.0623,1,1.0131,-0.072664,-0.0072109,-1.9623,-0.27266
24,55,0.20003,-1,0,1.2499,0.20003,1.3951e-05,-2,2.6736e-05
24,56,0.70731,-1.6015,1,0.31489,-0.29269,-0.059339,-1.5015,-0.49269
24,57,0.58188,-1.4489,1,0.13353,-0.41812,-0.016145,-1.3489,-0.61812
24,58,0.60364,-1.4231,1,0.15371,-0.39636,-0.074193,-1.3231,-0.59636
24,59,0.39629,-1.1378,1,0.15378,-0.60371,-0.0791,-1.0378,-0.80371
24,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
24,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
24,62,0.88348,-1.9435,1,0.8353,-0.11652,-0.03723,-1.8435,-0.31652
24,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
24,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
24,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
24,66,0.741,-1.5143,1,0.3904,-0.259,-0.20344,-1.4143,-0.459
24,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
24,68,0.90973,-1.7096,1,0.93939,-0.090271,-0.3238,-1.6096,-0.29027
24,69,0.26187,-1.002,1,0.38352,-0.73813,-0.061838,-0.90199,-0.93813
24,70,0.75161,-1.617,1,0.41654,-0.24839,-0.11901,-1.517,-0.44839
24,71,0.22287,-1,1,0.484,-0.77713,-0.023091,-0.90004,-0.97713
24,72,0.39604,-1.0742,1,0.15403,-0.60396,-0.14242,-0.97416,-0.80396
24,73,0.2,-1,0,1.25,0.2,-3.8294e-10,-2,4.9044e-10
24,74,0.60204,-1.486,1,0.15206,-0.39796,-0.0088887,-1.386,-0.59796
24,75,0.47578,-1.2783,1,0.10293,-0.52422,-0.039305,-1.1783,-0.72422
24,76,0.47342,-1.2973,1,0.10353,-0.52658,-0.017163,-1.1973,-0.72658
24,77,0.2,-1,0,1.25,0.2,-2.5937e-06,-2,3.3374e-06
24,78,0.86618,-1.9203,1,0.77044,-0.13382,-0.026515,-1.8203,-0.33382
24,79,0.93944,-2.089,1,1.0655,-0.060559,-0.0057706,-1.989,-0.26056
24,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
24,81,0.75617,-1.6468,1,0.42812,-0.24383,-0.097228,-1.5468,-0.44383
24,82,0.20001,-1,0,1.25,0.20001,-3.8494e-07,-2,9.6074e-06
24,83,0.73349,-1.6314,1,0.3726,-0.26651,-0.073479,-1.5314,-0.46651
24,84,0.76533,-1.6202,1,0.45199,-0.23467,-0.13984,-1.5202,-0.43467
24,85,0.75208,-1.1678,1,0.41773,-0.24792,-0.56906,-1.0678,-0.44792
24,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
24,87,0.99183,-1.9625,1,1.3095,-0.0081686,-0.24493,-1.8625,-0.20817
24,88,0.5485,-1.371,1,0.11176,-0.4515,-0.045917,-1.271,-0.6515
24,89,0.2,-1,0,1.25,0.2,7.2683e-11,-2,5.5435e-11
24,90,0.4387,-1.208,1,0.11879,-0.5613,-0.061559,-1.108,-0.7613
24,91,0.61632,-1.5049,1,0.16765,-0.38368,-0.011422,-1.4049,-0.58368
24,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
24,93,0.20013,-1.0008,0,1.2496,0.20013,0.00066264,-2.0008,0.00013054
24,94,0.27437,-1.003,1,0.35453,-0.72563,-0.074181,-0.90303,-0.92563
24,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
24,96,0.57907,-1.1931,1,0.13126,-0.42093,-0.26784,-1.0931,-0.62093
24,97,0.59495,-1.4707,1,0.14508,-0.40505,-0.013623,-1.3707,-0.60505
24,98,0.33432,-1.1321,1,0.23724,-0.66568,-0.011669,-1.0321,-0.86568
24,99,0.29047,-1.0594,1,0.31952,-0.70953,-0.035319,-0.95937,-0.90953
24,100,0.53746,-1.3657,1,0.10702,-0.46254,-0.035646,-1.2657,-0.66254
25,1,0.80609,-1.8248,1,0.56844,-0.19391,-0.0084826,-1.7248,-0.39391
25,2,0.77654,-1.5822,1,0.48238,-0.22346,-0.19765,-1.4822,-0.42346
25,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
25,4,0.2,-1,0,1.25,0.2,3.825e-09,-2,8.5431e-10
25,5,0.77962,-1.748,1,0.49093,-0.22038,-0.037363,-1.648,-0.42038
25,6,0.57037,-1.442,1,0.12476,-0.42963,-0.0062316,-1.342,-0.62963
25,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
25,8,0.42415,-1.1908,1,0.12877,-0.57585,-0.060457,-1.0908,-0.77585
25,9,0.86583,-1.707,1,0.76916,-0.13417,-0.23906,-1.607,-0.33417
25,10,0.41141,-1.226,1,0.13924,-0.58859,-0.0094207,-1.126,-0.78859
25,11,0.73261,-1.6543,1,0.37054,-0.26739,-0.049116,-1.5543,-0.46739
25,12,0.2,-1,0,1.25,0.2,1.7302e-07,-2,1.0545e-07
25,13,0.2,-1,0,1.25,0.2,2.1921e-05,-2,1.548e-06
25,14,0.2,-1,0,1.25,0.2,1.9098e-10,-2,1.7403e-10
25,15,0.2,-1,0,1.25,0.2,-1.3425e-08,-2,9.2314e-08
25,16,0.29099,-1.0846,1,0.31843,-0.70901,-0.010666,-0.98459,-0.90901
25,17,0.2,-1,0,1.25,0.2,1.6357e-11,-2,3.9558e-11
25,18,0.2,-1,0,1.25,0.2,4.3787e-12,-2,5.6923e-12
25,19,0.24573,-1.0297,1,0.42326,-0.75427,-0.017134,-0.92966,-0.95427
25,20,0.3954,-1.1474,1,0.1547,-0.6046,-0.068442,-1.0474,-0.8046
25,21,0.58915,-1.1944,1,0.13974,-0.41085,-0.28129,-1.0944,-0.61085
25,22,0.2,-1,0,1.25,0.2,2.4829e-10,-2,9.8974e-11
25,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
25,24,0.97715,-1.0153,1,1.2384,-0.022845,-1.16,-0.91526,-0.22285
25,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
25,26,0.42427,-1.2212,1,0.12867,-0.57573,-0.030246,-1.1212,-0.77573
25,27,0.20001,-1,0,1.25,0.20001,-2.8231e-06,-2,5.1907e-06
25,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
25,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
25,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
25,31,0.36443,-1.1182,1,0.19189,-0.63557,-0.060531,-1.0182,-0.83557
