Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Obj_3,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
11,31,3.0815,0.73209,25,8.2839,7.6963,3.8964,5.3196,4766.2717,697.4901,833.9424,-0.012817,-0.0015469,-0.38338,-0.48703,-21.6978,-7.7909,0.79086,-0.53932,0.0553,-402.5099,-16.0576
11,32,3.5979,0.77817,23,7.8056,7.867,3.4593,5.3276,5001.2577,996.4535,830.2414,-0.017081,-0.0016481,-0.33258,-0.48437,-22.102,-7.3765,0.37653,-0.71668,-0.10667,-103.5465,-19.7586
11,33,3.5718,0.70243,17,7.9207,7.7307,3.5783,5.292,3105.7432,903.9448,847.4375,-0.00366,-0.00055237,-0.26433,-0.4688,-28.0586,-6.915,-0.084959,-0.65316,-0.0094939,-196.0552,-2.5625
11,34,3.1543,0.70381,19,7.7999,7.7458,3.3723,5.293,3220.243,1078.2187,846.8134,-0.0033523,-0.00074284,-0.24375,-0.47386,-26.6277,-7.5182,0.51817,-0.84147,-0.02347,-21.7813,-3.1866
11,35,3.1814,0.79527,17,7.5814,8.2584,3.4326,5.4836,3455.1119,1021.9786,761.6223,-0.0078023,-0.00079603,-0.28597,-0.47206,-26.4804,-7.9996,0.99958,-0.53252,-0.32652,-78.0214,-88.3777
11,36,3.5926,0.73504,21,7.8516,8.2259,3.6235,5.298,4160.0657,868.0185,844.3455,-0.012504,-0.0013475,-0.33623,-0.47237,-24.5642,-7.1124,0.11241,-0.51641,-0.49809,-231.9815,-5.6545
11,37,3.1811,0.77964,23,8.1783,7.7937,3.6343,5.3399,4690.7271,859.6026,824.4673,-0.014552,-0.0015381,-0.34327,-0.48567,-22.0683,-7.9197,0.91973,-0.82693,-0.019804,-240.3974,-25.5327
11,38,3.3288,0.70222,25,7.4968,7.7306,3.4983,5.294,4581.1869,963.3811,846.1467,-0.012669,-0.001541,-0.35789,-0.48463,-22.4445,-7.2595,0.25955,-0.34931,-0.007288,-136.6189,-3.8533
11,39,3.08,0.75422,21,7.438,7.9986,3.5394,5.3584,3938.918,930.8183,816.0881,-0.0098583,-0.0012215,-0.35258,-0.47894,-24.1614,-7.9162,0.91624,-0.22895,-0.20436,-169.1817,-33.9119
11,40,3.5762,0.71046,22,8.0882,7.8617,3.5496,5.3557,4209.4554,923.4758,817.2905,-0.011856,-0.0013711,-0.3049,-0.48035,-24.3699,-6.9664,-0.033604,-0.86377,-0.070425,-176.5242,-32.7095
11,41,3.4431,0.72386,27,7.6328,8.0876,3.3622,5.4189,5470.3808,1084.6525,788.9347,-0.016507,-0.0017554,-0.34008,-0.48674,-20.4559,-7.2434,0.2434,-0.68952,-0.22681,-15.3475,-61.0653
11,42,3.2566,0.73029,21,8.1464,7.9439,3.3971,5.4028,3902.4564,1053.8044,796.1252,-0.0096195,-0.0012101,-0.25343,-0.47977,-24.6639,-7.5407,0.54069,-1.1508,-0.10074,-46.1956,-53.8748
11,43,3.1919,0.70028,20,7.4465,7.6926,3.5355,5.3087,3449.9571,934.8264,839.2955,-0.005094,-0.00091857,-0.32944,-0.47721,-25.9944,-7.4419,0.44192,-0.24328,0.046915,-165.1736,-10.7045
11,44,3.1504,0.7034,27,7.354,8.0387,3.3751,5.4584,4977.3668,1072.165,771.956,-0.013276,-0.0016357,-0.35676,-0.48732,-21.0083,-7.5211,0.52113,-0.39132,-0.13455,-27.835,-78.044
11,45,3.3753,0.78182,26,8.2104,7.7484,3.8503,5.2962,5796.1429,722.3271,844.9899,-0.018394,-0.0017987,-0.39425,-0.48905,-19.6728,-7.6828,0.68278,-0.53491,-0.022596,-377.6729,-5.0101
11,46,3.1571,0.72776,22,7.7093,7.9272,3.8489,5.4064,4163.4575,723.9503,794.5172,-0.009853,-0.0012801,-0.38773,-0.48172,-23.9892,-7.6619,0.66194,-0.035972,-0.080147,-376.0497,-55.4828
11,47,3.424,0.70545,17,7.725,7.9388,3.5079,5.2873,3040.2595,959.0988,849.7348,-0.0025151,-0.00048502,-0.26428,-0.46475,-28.0074,-7.1464,0.14639,-0.56315,-0.22278,-140.9012,-0.26516
11,48,3.4876,0.70081,26,8.1278,8.2999,3.5068,5.3278,4998.607,956.6492,830.1591,-0.014583,-0.0016521,-0.32328,-0.47919,-21.7788,-7.0235,0.023455,-0.96763,-0.53939,-143.3508,-19.8409
11,49,3.4074,0.7378,23,7.4576,8.1375,3.4626,5.4022,4540.7437,993.6796,796.3329,-0.013596,-0.0014966,-0.3481,-0.48085,-23.0305,-7.3817,0.38174,-0.36374,-0.29505,-106.3204,-53.6671
11,50,3.0788,0.7183,18,7.9903,7.6703,3.3864,5.2428,3053.5451,1065.5587,871.4254,-0.0020639,-0.00057277,-0.2181,-0.47194,-27.0706,-7.7138,0.71383,-1.0107,-0.0033068,-34.4413,21.4254
11,51,3.5858,0.71392,17,8.2682,8.0783,3.7593,5.4773,3354.6838,779.9195,764.3124,-0.0048512,-0.00062244,-0.28494,-0.46988,-27.8634,-6.9773,-0.022692,-0.72931,-0.15321,-320.0805,-85.6876
11,52,3.5516,0.70484,28,7.8168,8.1187,3.3533,5.369,5618.6018,1093.3606,811.133,-0.016796,-0.0017928,-0.32674,-0.4855,-20.2645,-6.9611,-0.03889,-0.88678,-0.31284,-6.6394,-38.867
11,53,2.6407,0.71399,24,7.924,7.7526,3.4587,5.2748,3855.4814,997.3878,855.4404,-0.0060856,-0.0012261,-0.31523,-0.48301,-22.8643,-8.3014,1.3014,-0.83599,-0.050401,-102.6122,5.4404
11,54,3.5296,0.70376,21,7.7882,7.8649,3.6464,5.3848,3954.9256,852.0513,804.1803,-0.009797,-0.0012186,-0.33732,-0.47898,-25.2211,-6.9846,-0.015391,-0.41863,-0.041629,-247.9487,-45.8197
11,55,3.2059,0.73029,24,7.5182,7.7996,3.4689,5.2989,4475.424,988.082,843.8096,-0.012668,-0.0015003,-0.3507,-0.4838,-22.473,-7.61,0.61004,-0.41482,-0.070849,-111.918,-6.1904
11,56,3.5803,0.78216,18,7.7832,7.8347,3.3796,5.3482,3708.3144,1070.629,820.8311,-0.011673,-0.0011066,-0.26143,-0.47638,-25.9212,-7.4226,0.42255,-0.81378,-0.051683,-29.371,-29.1689
11,57,3.5862,0.70991,27,7.8351,7.8265,3.5954,5.3389,5476.6063,887.1677,824.9122,-0.016545,-0.0017567,-0.36797,-0.48735,-20.8324,-6.9484,-0.051634,-0.54192,-0.053721,-212.8323,-25.0878
11,58,3.5933,0.74607,22,7.7981,7.8214,3.4706,5.2915,4431.891,987.2848,847.3799,-0.014311,-0.0014827,-0.31901,-0.48095,-23.5865,-7.1837,0.18369,-0.69216,-0.10072,-112.7152,-2.6201
11,59,3.0327,0.71767,28,7.8825,8.0909,3.6394,5.3778,5262.2674,855.2246,807.1572,-0.014172,-0.0016991,-0.3792,-0.48662,-19.9053,-7.7743,0.77427,-0.52346,-0.27533,-244.7754,-42.8428
11,60,3.5997,0.73221,26,8.261,7.8397,3.3723,5.4046,5439.1412,1075.542,795.2132,-0.017108,-0.0017492,-0.28917,-0.48847,-20.9626,-7.0837,0.083711,-1.3025,0.0053544,-24.458,-54.7868
11,61,3.5999,0.74512,23,7.7638,8.0611,3.4665,5.3779,4748.1097,990.4696,807.1673,-0.015284,-0.0015699,-0.32904,-0.48159,-22.8623,-7.1686,0.16864,-0.66395,-0.24541,-109.5304,-42.8327
11,62,3.5571,0.74733,24,8.2208,7.7853,3.5972,5.3518,5017.5468,886.5168,818.9902,-0.016064,-0.0016418,-0.33313,-0.48606,-22.0642,-7.2402,0.24016,-0.92511,0.0017195,-213.4832,-31.0098
11,63,3.0605,0.70073,28,8.2637,7.6958,3.807,5.3139,5129.1237,747.4454,836.617,-0.013272,-0.001667,-0.38121,-0.489,-20.3795,-7.6325,0.63245,-0.65319,0.049402,-352.5546,-13.383
11,64,3.5947,0.74485,21,8.2428,8.0149,3.3915,5.4332,4255.0235,1058.9713,782.8578,-0.01316,-0.0013787,-0.2475,-0.48036,-24.3581,-7.1739,0.17393,-1.2556,-0.13844,-41.0287,-67.1422
11,65,3.586,0.70807,19,7.4029,7.9984,3.3637,5.3555,3501.6751,1085.8419,817.5626,-0.007763,-0.00097498,-0.28258,-0.4719,-26.5467,-6.9355,-0.064468,-0.4573,-0.20744,-14.1581,-32.4374
11,66,3.5941,0.74317,22,7.6604,7.7697,3.5969,5.2905,4442.1665,886.8711,847.8435,-0.014138,-0.0014749,-0.35386,-0.48152,-23.6503,-7.1638,0.16382,-0.36515,-0.050083,-213.1289,-2.1565
11,67,3.6,0.71826,20,8.1232,7.907,3.5366,5.3774,3845.5528,934.5289,807.5137,-0.010115,-0.0011696,-0.27961,-0.47698,-25.6348,-6.9879,-0.012098,-0.91834,-0.091851,-165.4711,-42.4863
11,68,3.597,0.71848,25,7.4139,7.9138,3.6454,5.3631,5063.4307,851.2245,813.8623,-0.015495,-0.001654,-0.38966,-0.48478,-22.038,-6.9937,-0.0063494,-0.04583,-0.11439,-248.7755,-36.1377
11,69,3.5758,0.77426,26,7.9121,7.8912,3.6063,5.3491,5903.6917,878.961,820.1736,-0.019095,-0.0018256,-0.37267,-0.48832,-19.8692,-7.3816,0.38165,-0.60264,-0.10719,-221.039,-29.8264
11,70,2.7356,0.73759,21,7.5395,8.1503,3.6764,5.1159,3491.0005,830.7574,937.744,-0.0050412,-0.00099211,-0.36668,-0.46711,-24.5106,-8.2911,1.2911,-0.12488,-0.62277,-269.2426,87.744
11,71,3.5999,0.71241,19,8.2804,8.2323,3.5074,5.4383,3641.174,958.853,780.7717,-0.0082302,-0.00099957,-0.24099,-0.47101,-26.4643,-6.9468,-0.053187,-1.1193,-0.35008,-141.147,-69.2283
11,72,3.5991,0.79856,21,7.838,7.5642,3.3894,5.3198,4577.1677,1059.8515,833.9039,-0.01629,-0.0015277,-0.30058,-0.48591,-23.2302,-7.493,0.49298,-0.85383,0.1876,-40.1485,-16.0961
11,73,3.3948,0.73219,23,7.7114,8.1201,3.7568,5.3677,4552.1238,778.2192,811.8279,-0.013148,-0.0014771,-0.38143,-0.47984,-23.1597,-7.3634,0.36343,-0.17623,-0.31563,-321.7808,-38.1721
11,74,3.5343,0.70102,18,8.058,7.8634,3.7366,5.365,3364.1306,793.4491,813.2666,-0.0050506,-0.0007387,-0.30544,-0.47162,-27.3817,-6.9583,-0.041715,-0.55307,-0.061951,-306.5509,-36.7334
11,75,3.0247,0.736,17,7.4066,7.4851,3.394,5.2886,2960.5016,1057.8575,848.977,-0.0011354,-0.00040386,-0.2734,-0.47529,-27.488,-7.8903,0.89032,-0.41567,0.23234,-42.1425,-1.023
11,76,3.5965,0.71749,22,8.1201,8.1157,3.4368,5.4414,4308.6163,1017.3916,779.3183,-0.012486,-0.0013998,-0.27501,-0.47951,-24.2151,-6.9875,-0.012534,-1.0649,-0.23018,-82.6084,-70.6817
11,77,3.3579,0.70692,20,7.813,8.2806,3.7799,5.3182,3678.585,765.2212,834.8578,-0.0072405,-0.0010259,-0.35289,-0.46793,-25.8616,-7.25,0.25003,-0.24312,-0.53061,-334.7788,-15.1422
11,78,3.5733,0.72082,18,8.2882,7.8076,3.8938,5.3738,3544.177,701.2066,809.2097,-0.0071142,-0.00085334,-0.32724,-0.47415,-27.0252,-7.0428,0.042755,-0.54751,0.0036787,-398.7934,-40.7903
11,79,2.821,0.73011,26,7.5132,7.513,3.7215,5.2865,4627.8223,799.875,849.6969,-0.01146,-0.001532,-0.40166,-0.48953,-21.0173,-8.1361,1.1361,-0.030863,0.20207,-300.125,-0.30307
11,80,3.5923,0.71403,19,8.2411,8.068,3.4834,5.4552,3647.1422,978.768,773.5161,-0.0083,-0.0010032,-0.23793,-0.47443,-26.4334,-6.969,-0.031009,-1.116,-0.16722,-121.232,-76.4839
11,81,3.5326,0.74664,20,7.4785,7.4917,3.4687,5.2885,3897.6796,989.3905,848.8494,-0.011648,-0.0012462,-0.32465,-0.48214,-25.0672,-7.2687,0.26868,-0.37552,0.22566,-110.6095,-1.1506
11,82,3.5464,0.70698,28,7.6261,7.7912,3.5536,5.3535,5673.1851,918.5938,818.1756,-0.016888,-0.0017961,-0.37763,-0.48905,-20.2047,-6.9837,-0.016273,-0.39573,-0.0023347,-181.4062,-31.8244
11,83,3.3408,0.73677,24,7.9002,7.6673,3.7383,5.3109,4738.4843,789.7382,838.0582,-0.014061,-0.0015584,-0.37535,-0.48609,-22.3176,-7.4655,0.46555,-0.39279,0.074708,-310.2618,-11.9418
11,84,3.2555,0.70852,20,7.3313,7.6213,3.3761,5.2672,3459.3072,1073.3542,859.2395,-0.0064421,-0.00098597,-0.30408,-0.47755,-25.8296,-7.4053,0.40526,-0.36719,0.0727,-26.6458,9.2395
11,85,3.5999,0.72267,27,8.1874,7.8892,3.352,5.3276,5565.0924,1094.9752,830.16,-0.017337,-0.0017861,-0.29534,-0.4869,-20.4879,-7.0187,0.018658,-1.2594,-0.12885,-5.0248,-19.84
11,86,3.5954,0.71779,28,8.2043,8.1827,3.3955,5.363,5834.4328,1053.2809,813.8435,-0.017757,-0.0018272,-0.31143,-0.48518,-19.902,-6.991,-0.0089958,-1.2111,-0.38342,-46.7191,-36.1565
11,87,3.5836,0.71281,17,7.4059,7.9021,3.5295,5.4184,3225.9033,940.992,789.5209,-0.0047313,-0.00061538,-0.30213,-0.47089,-27.8822,-6.9725,-0.027458,-0.2117,-0.041948,-159.008,-60.4791
11,88,3.222,0.74938,20,7.519,7.7168,3.4506,5.3076,3729.4517,1005.0062,839.7657,-0.0094038,-0.0011341,-0.31808,-0.4795,-25.0123,-7.7004,0.70041,-0.44305,0.021545,-94.9938,-10.2343
11,89,3.5622,0.70943,19,7.7738,8.0522,3.4101,5.4258,3560.644,1042.5942,786.1636,-0.0076802,-0.00097063,-0.26041,-0.47344,-26.5209,-6.9787,-0.021311,-0.7586,-0.18377,-57.4058,-63.8364
11,90,3.5755,0.7276,22,7.3921,7.9536,3.467,5.3406,4302.7418,990.1661,824.254,-0.013024,-0.0014242,-0.34349,-0.4795,-23.9928,-7.0859,0.085885,-0.29158,-0.17893,-109.8339,-25.746
11,91,3.5998,0.71564,23,8.2198,7.7483,3.4172,5.3069,4434.4918,1034.7003,840.0384,-0.013454,-0.0014904,-0.2707,-0.4825,-23.5403,-6.9698,-0.030169,-1.194,-0.010722,-65.2997,-9.9616
11,92,3.5913,0.71377,24,7.9098,7.9128,3.811,5.3276,4790.8086,745.5278,830.2602,-0.014264,-0.0015668,-0.38118,-0.48223,-22.8696,-6.9686,-0.031412,-0.29326,-0.15243,-354.4722,-19.7398
11,93,3.5696,0.70967,19,8.1958,7.7877,3.6318,5.3113,3551.9349,863.6036,838.0752,-0.0077611,-0.00097489,-0.28346,-0.47412,-26.5162,-6.9701,-0.029896,-0.84807,-0.045216,-236.3964,-11.9248
11,94,3.1864,0.7029,24,7.5837,7.8075,3.7106,5.3211,4325.8344,807.5296,833.2773,-0.010571,-0.001413,-0.38176,-0.48294,-23.1304,-7.4667,0.46674,-0.11778,-0.054272,-292.4704,-16.7227
11,95,3.5631,0.71108,27,8.253,8.0555,3.8453,5.3023,5530.9583,725.4273,842.1324,-0.01648,-0.0017543,-0.38422,-0.48369,-20.8007,-6.9892,-0.010777,-0.58506,-0.32296,-374.5727,-7.8676
11,96,3.5981,0.73786,28,7.9263,7.8509,3.7964,5.4421,6245.307,753.3482,778.8597,-0.018805,-0.0018646,-0.4021,-0.49143,-19.34,-7.1236,0.12361,-0.33171,0.035355,-346.6518,-71.1403
11,97,3.544,0.71087,25,7.5139,7.507,3.4906,5.3712,4894.2543,969.6931,810.1429,-0.014702,-0.0016223,-0.35735,-0.48953,-22.2282,-7.0145,0.01454,-0.37796,0.30134,-130.3069,-39.8571
11,98,3.5878,0.70578,21,7.6285,7.8596,3.5187,5.4103,3982.4101,947.9628,792.8407,-0.010392,-0.0012469,-0.32275,-0.4799,-25.1787,-6.9166,-0.083449,-0.45038,-0.0082255,-152.0372,-57.1593
11,99,3.4013,0.76004,17,8.0445,7.9465,3.6315,5.3315,3350.2908,864.1197,828.6601,-0.007098,-0.0007546,-0.28646,-0.47007,-27.0794,-7.5248,0.52483,-0.69729,-0.18182,-235.8803,-21.3399
11,100,3.5997,0.72217,28,7.6898,8.0882,3.4585,5.3083,5867.3626,996.3653,839.2364,-0.018013,-0.0018363,-0.36096,-0.48518,-19.7793,-7.0154,0.015408,-0.60202,-0.34898,-103.6347,-10.7636
12,1,3.1912,0.74191,27,7.6251,7.921,3.5243,5.379,5395.5366,941.6152,806.5889,-0.015952,-0.0017348,-0.37468,-0.4885,-19.9683,-7.6987,0.69875,-0.43865,-0.10407,-158.3848,-43.4111
12,2,3.5578,0.78598,20,7.6445,7.7752,3.7199,5.3334,4291.8911,801.9952,827.5705,-0.014287,-0.0013782,-0.36971,-0.48118,-24.2804,-7.4735,0.47346,-0.1647,-0.0084384,-298.0048,-22.4295
12,3,3.3605,0.71618,17,8.22,7.9084,3.8601,5.4546,3287.6447,720.256,773.8911,-0.0029097,-0.00050823,-0.31267,-0.47224,-27.8249,-7.3078,0.30776,-0.52977,-0.008407,-379.744,-76.1089
12,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1031.0931,837.4425,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-68.9069,-12.5575
12,5,3.5997,0.73234,24,7.8076,7.4476,3.3684,5.2952,4805.0211,1079.4311,845.5459,-0.015455,-0.0016165,-0.30779,-0.48824,-22.424,-7.0846,0.084573,-0.855,0.27705,-20.5689,-4.4541
12,6,3.3789,0.74943,23,8.1715,7.9425,3.44,5.2962,4538.7069,1013.9166,845.1066,-0.014126,-0.0015196,-0.29207,-0.48119,-22.7631,-7.4914,0.49144,-1.1116,-0.21673,-86.0834,-4.8934
12,7,3.6,0.71828,21,7.7408,8.026,3.5826,5.4531,4129.5612,898.1145,774.3322,-0.011398,-0.0012948,-0.33148,-0.47937,-24.9162,-6.988,-0.011982,-0.46685,-0.12764,-201.8855,-75.6678
12,8,2.6933,0.70758,26,7.6204,7.8705,3.3915,5.2676,4217.487,1057.1199,858.8831,-0.0085141,-0.0014187,-0.33632,-0.48372,-21.6029,-8.1937,1.1937,-0.6332,-0.17613,-42.8801,8.8831
12,9,3.2429,0.71259,28,7.4144,7.9334,3.4743,5.3185,5352.4753,982.7427,834.4415,-0.015348,-0.0017411,-0.37793,-0.48686,-20.0475,-7.4491,0.44913,-0.30291,-0.1831,-117.2573,-15.5585
12,10,3.4977,0.70135,20,7.3555,7.8703,3.5481,5.3692,3670.7689,924.798,811.2594,-0.0079754,-0.0010626,-0.33911,-0.47631,-25.973,-7.0129,0.012875,-0.13344,-0.064241,-175.202,-38.7406
12,11,3.5803,0.71428,17,7.309,7.9402,3.4117,5.3039,3124.4778,1041.6622,841.7501,-0.0048341,-0.00062143,-0.2808,-0.46604,-27.8572,-6.9876,-0.012364,-0.29142,-0.20594,-58.3378,-8.2499
12,12,3.5166,0.70283,18,7.4434,8.0755,3.5105,5.3196,3266.4728,955.9014,834.2972,-0.0050546,-0.00073892,-0.3035,-0.46615,-27.3491,-6.9965,-0.0034871,-0.27761,-0.324,-144.0986,-15.7028
12,13,3.5998,0.77752,17,8.2741,8.015,3.3992,5.3248,3466.2176,1053.6997,831.7876,-0.010007,-0.00092571,-0.19715,-0.46968,-26.7821,-7.3702,0.37022,-1.2753,-0.25773,-46.3003,-18.2124
12,14,3.558,0.70217,26,8.0339,7.8265,3.5108,5.3025,5052.024,953.2683,842.0616,-0.015112,-0.0016725,-0.33119,-0.48492,-21.7437,-6.9328,-0.06718,-0.86765,-0.093741,-146.7317,-7.9384
12,15,3.0991,0.73254,25,7.5852,7.5763,3.3709,5.2977,4601.0021,1076.5681,844.3252,-0.012985,-0.0015536,-0.33358,-0.48799,-21.6865,-7.7693,0.76934,-0.62878,0.15118,-23.4319,-5.6748
12,16,3.5726,0.70574,27,8.0083,7.5419,3.4344,5.3183,5352.7558,1018.1003,834.541,-0.016223,-0.0017448,-0.32439,-0.48999,-20.9449,-6.9378,-0.062236,-0.95677,0.20816,-81.8997,-15.459
12,17,3.3824,0.75319,24,7.655,7.8473,3.3964,5.378,4865.8864,1052.694,807.0835,-0.015322,-0.0016109,-0.33165,-0.48618,-21.9235,-7.5092,0.50924,-0.6604,-0.031441,-47.306,-42.9165
12,18,3.47,0.73933,19,7.4191,8.1411,3.5407,5.3697,3681.6125,930.6114,811.0294,-0.0092889,-0.0010553,-0.33317,-0.47194,-25.9527,-7.3065,0.30654,-0.208,-0.33437,-169.3886,-38.9706
12,19,3.5753,0.70717,25,7.9175,7.9856,3.8138,5.4944,5082.8442,743.737,756.8834,-0.014665,-0.0016208,-0.38543,-0.48653,-22.3208,-6.9443,-0.055734,-0.29682,-0.041752,-356.263,-93.1166
12,20,3.5995,0.71671,22,7.8064,8.0283,3.5512,5.4095,4310.2876,921.9194,793.1884,-0.012453,-0.0013983,-0.32842,-0.47981,-24.2325,-6.9777,-0.02232,-0.5796,-0.17792,-178.0806,-56.8116
12,21,3.0375,0.72708,20,7.6514,7.4031,3.6974,5.3189,3561.2717,817.2612,834.4071,-0.0058984,-0.00095879,-0.3533,-0.48327,-25.4585,-7.8224,0.82238,-0.20532,0.34769,-282.7388,-15.5929
12,22,3.5496,0.70139,20,8.1796,8.0263,3.7661,5.3467,3763.7778,774.1254,821.5619,-0.0084043,-0.0010841,-0.32421,-0.47303,-25.9721,-6.9392,-0.060803,-0.63047,-0.24495,-325.8746,-28.4381
12,23,3.5499,0.72394,25,8.2971,8.1917,3.4496,5.3455,5020.4532,1005.1919,821.927,-0.015537,-0.0016557,-0.29527,-0.48094,-21.9014,-7.0965,0.096468,-1.2226,-0.41163,-94.8081,-28.073
12,24,3.3869,0.72117,27,7.5641,7.8905,3.3848,5.4378,5393.9191,1062.9912,780.729,-0.016011,-0.001737,-0.34881,-0.48928,-20.5285,-7.3036,0.30362,-0.58685,-0.0089815,-37.0088,-69.271
12,25,3.5879,0.70234,19,7.717,7.8698,3.4113,5.4055,3514.9767,1041.5532,795.0671,-0.0072986,-0.00095054,-0.26382,-0.47535,-26.6556,-6.8915,-0.10847,-0.70005,-0.023781,-58.4468,-54.9329
12,26,3.5547,0.7092,25,7.36,7.7877,3.4091,5.3425,4852.0164,1040.8638,823.2744,-0.014664,-0.0016208,-0.35164,-0.48544,-22.27,-6.9877,-0.01231,-0.34643,-0.010903,-59.1362,-26.7256
12,27,3.5999,0.71855,24,7.8074,8.0501,3.4315,5.4079,4782.0829,1021.1401,793.8378,-0.014619,-0.0015816,-0.3191,-0.48276,-22.7549,-6.9901,-0.009946,-0.76014,-0.20145,-78.8599,-56.1622
12,28,3.2135,0.70025,17,7.456,7.8368,3.5392,5.3327,2968.2644,933.5078,828.1981,0.00029426,-0.00031976,-0.29623,-0.46814,-28.0958,-7.411,0.41095,-0.24711,-0.070853,-166.4922,-21.8019
12,29,3.5918,0.71714,26,7.8299,7.7628,3.3648,5.2988,5194.563,1082.545,843.7962,-0.016216,-0.0017149,-0.3173,-0.48631,-21.3544,-6.9915,-0.0085486,-0.88266,-0.034155,-17.455,-6.2038
12,30,3.5244,0.70419,23,7.6234,8.1717,3.4614,5.3146,4304.3804,995.1828,836.4282,-0.01216,-0.0014341,-0.32757,-0.4759,-23.8035,-6.9952,-0.0048119,-0.53136,-0.4257,-104.8172,-13.5718
12,31,3.2109,0.72942,24,8.2839,7.6853,3.8964,5.3196,4626.0735,697.7068,833.9657,-0.012647,-0.0014995,-0.37725,-0.48575,-22.494,-7.598,0.59802,-0.53932,0.066266,-402.2932,-16.0343
12,32,3.5984,0.763,23,7.8682,7.8748,3.4593,5.321,4861.8222,996.6294,833.3412,-0.016282,-0.0016133,-0.3243,-0.48342,-22.4511,-7.2839,0.28385,-0.77925,-0.1217,-103.3706,-16.6588
12,33,3.5718,0.70243,17,7.9207,7.7307,3.5783,5.292,3105.7432,903.9448,847.4375,-0.00366,-0.00055237,-0.26433,-0.4688,-28.0586,-6.915,-0.084959,-0.65316,-0.0094939,-196.0552,-2.5625
12,34,3.1603,0.70463,17,7.7626,7.7877,3.371,5.3145,2908.9348,1080.8549,836.7176,0.00045159,-0.00031051,-0.21574,-0.46871,-28.0213,-7.515,0.51496,-0.80613,-0.041762,-19.1451,-13.2824
12,35,3.4283,0.7902,17,7.546,8.1631,3.5712,5.4455,3568.3946,907.5467,777.6737,-0.0095579,-0.0008993,-0.32148,-0.47209,-26.5667,-7.6615,0.66147,-0.28918,-0.27296,-192.4533,-72.3263
12,36,3.5347,0.70838,22,7.8235,8.2912,3.6529,5.3036,4169.0896,847.0915,841.6771,-0.01141,-0.0013509,-0.34557,-0.47191,-24.4156,-7.0102,0.01023,-0.44411,-0.5572,-252.9085,-8.3229
12,37,3.1845,0.77222,23,8.2798,7.71,3.5232,5.3021,4575.7689,943.648,842.2356,-0.014142,-0.0015203,-0.31071,-0.48548,-22.2389,-7.8762,0.87621,-1.095,0.022332,-156.352,-7.7644
12,38,3.3554,0.70135,25,7.4154,7.831,3.6153,5.3229,4650.5129,872.7582,832.4396,-0.012802,-0.0015463,-0.38201,-0.48402,-22.4662,-7.2159,0.21587,-0.092395,-0.075806,-227.2418,-17.5604
12,39,3.1505,0.75373,21,7.4533,7.9304,3.5394,5.3758,3996.3448,930.8364,808.1576,-0.010432,-0.0012488,-0.35144,-0.48041,-24.1716,-7.8201,0.82014,-0.24428,-0.117,-169.1636,-41.8424
12,40,3.5762,0.71046,22,8.0882,7.8617,3.5496,5.3557,4209.4554,923.4758,817.2905,-0.011856,-0.0013711,-0.3049,-0.48035,-24.3699,-6.9664,-0.033604,-0.86377,-0.070425,-176.5242,-32.7095
12,41,3.4431,0.72386,27,7.6328,8.0876,3.3622,5.4189,5470.3808,1084.6525,788.9347,-0.016507,-0.0017554,-0.34008,-0.48674,-20.4559,-7.2434,0.2434,-0.68952,-0.22681,-15.3475,-61.0653
12,42,3.2921,0.71937,22,8.1464,8.0846,3.4466,5.4913,4143.6624,1008.7491,758.2552,-0.010356,-0.001303,-0.27605,-0.48141,-24.1738,-7.4236,0.42362,-1.0765,-0.14422,-91.2509,-91.7448
12,43,3.2535,0.70256,18,7.5017,7.7469,3.5552,5.3045,3144.4079,920.3935,841.3893,-0.002442,-0.00059378,-0.30917,-0.4717,-27.3539,-7.3691,0.36915,-0.26893,-0.012001,-179.6065,-8.6107
12,44,3.2177,0.70066,28,7.3579,8.1147,3.367,5.4304,5245.6883,1079.7512,783.9089,-0.014428,-0.0017083,-0.36016,-0.48682,-20.3816,-7.4075,0.40755,-0.40729,-0.24119,-20.2488,-66.0911
12,45,3.4688,0.77411,25,8.0961,7.7714,3.7932,5.3272,5519.7772,755.589,830.3768,-0.017794,-0.001746,-0.38569,-0.48802,-20.6473,-7.519,0.51896,-0.50626,-0.011506,-344.411,-19.6232
12,46,3.2613,0.72776,22,7.7093,7.9552,3.8505,5.4144,4245.4108,723.0586,790.9867,-0.010721,-0.0013196,-0.38794,-0.48155,-23.9892,-7.5188,0.51877,-0.0336,-0.099366,-376.9414,-59.0133
12,47,3.424,0.70545,17,7.725,7.9388,3.5079,5.2873,3040.2595,959.0988,849.7348,-0.0025151,-0.00048502,-0.26428,-0.46475,-28.0074,-7.1464,0.14639,-0.56315,-0.22278,-140.9012,-0.26516
12,48,3.5941,0.70032,27,8.1252,8.3,3.4551,5.3739,5374.7459,999.9776,808.9359,-0.016026,-0.0017375,-0.31908,-0.48188,-21.0913,-6.8679,-0.1321,-1.0425,-0.48868,-100.0224,-41.0641
