Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
13,19,14,0.90388,36.0575,2.8579,155823.4183,-33176.5817,-8.1243,-0.083,-2.0961,-0.19393,-5.6636,0,0.46511
13,20,25,1.0474,36.9766,6.5762,137459.2116,-51540.7884,-3.0472,-0.107,-1.9526,-0.41157,-5.3252,0,-0.32454
13,21,58,1.4354,40.1915,32.9877,86807.354,-102192.646,15.7735,-0.194,-1.5646,-0.64311,-4.5145,0,-2.2161
13,22,5,1.9561,37.5879,3.7015,172629.8525,-16370.1475,-9.3985,-0.131,-1.0439,-2.9096,-5.3494,-8.8818e-16,-0.26808
13,23,13,2.4736,39.5764,14.2119,127708.6112,-61291.3888,-2.1147,-0.194,-0.52641,-3.2782,-4.2961,0,-2.7259
13,24,53,2.6179,41.6264,88.8157,69038.0513,-119961.9487,25.4585,-0.3,-0.38214,-2.2357,-2.8249,-7.1054e-15,-6.1585
13,25,13,2.346,39.4401,11.3785,155120.3357,-33879.6643,-1.4985,-0.162,-0.65396,-3.4808,-3.96,0,-3.51
13,26,19,1.7971,38.1754,10.2023,161855.7709,-27144.2291,-0.31023,-0.131,-1.2029,-2.4294,-4.0826,0,-3.2239
13,27,57,0.8184,34.8985,8.2408,177889.3782,-11110.6218,6.8358,-0.063,-2.1816,-0.11179,-4.6371,0,-1.9301
13,28,17,2.671,42.4,31.305,70077.1303,-118922.8697,-0.4192,-0.3,-0.32896,-2.3421,-4.9183,0,-1.2741
13,29,23,1.7488,40.1723,16.7462,98779.9265,-90220.0735,-0.10637,-0.194,-1.2512,-1.4386,-4.9347,0,-1.2358
13,30,23,1.4809,37.8598,10.0085,140733.7131,-48266.2869,-0.98199,-0.131,-1.5191,-1.4741,-4.7012,0,-1.7805
13,31,20,0.94645,35.6831,4.1146,159908.5029,-29091.4971,-5.6238,-0.083,-2.0536,-0.34434,-5.4483,0,-0.03726
13,32,27,2.0468,42.2198,36.6142,58069.9629,-130930.0371,3.8019,-0.3,-0.95322,-1.0936,-5.2269,0,-0.5538
13,33,65,0.82398,34.9257,9.422,178540.779,-10459.221,9.7894,-0.063,-2.176,-0.13302,-4.4138,0,-2.4511
13,34,27,1.2065,36.8165,8.1364,149976.4798,-39023.5202,-0.93862,-0.107,-1.7935,-0.92987,-4.886,0,-1.3493
13,35,41,0.79704,35.1565,5.8493,175422.763,-13577.237,0.89302,-0.063,-2.203,-0.030588,-5.0944,0,-0.863
13,36,20,2.0272,39.8169,17.0826,109760.9586,-79239.0414,-0.088709,-0.194,-0.97279,-2.1452,-4.557,0,-2.1169
13,37,11,2.2816,38.9566,9.5905,151751.0959,-37248.9041,-3.766,-0.162,-0.71838,-3.3028,-4.4122,0,-2.4549
13,38,16,1.8471,37.8388,8.988,165235.5852,-23764.4148,-1.9004,-0.131,-1.1529,-2.5804,-4.2469,0,-2.8406
13,39,22,1.7995,40.2583,16.5426,100762.3215,-88237.6785,-0.3703,-0.194,-1.2005,-1.5673,-4.8897,0,-1.3406
13,40,16,2.1286,38.8104,12.3888,143776.6224,-45223.3776,-0.90681,-0.162,-0.87137,-2.8802,-4.1246,0,-3.126
13,41,17,2.605,42.0355,30.5305,68786.1058,-120213.8942,-0.68027,-0.3,-0.39505,-2.2099,-4.9966,0,-1.0913
13,42,18,1.9803,41.1009,18.705,81209.0806,-107790.9194,-2.1582,-0.2375,-1.0197,-1.5264,-5.2037,0,-0.608
13,43,21,0.93179,35.9216,4.235,158491.1947,-30508.8053,-5.323,-0.083,-2.0682,-0.29254,-5.4472,0,-0.03978
13,44,6,2.7465,40.9605,10.377,103570.5331,-85429.4669,-7.9646,-0.2375,-0.25347,-3.2778,-5.2919,0,-0.40227
13,45,32,1.0387,35.6027,6.979,169033.7887,-19966.2113,-0.0073668,-0.083,-1.9613,-0.6704,-4.8331,0,-1.4727
13,46,42,0.89379,35.5577,7.7714,154868.9459,-34131.0541,2.327,-0.083,-2.1062,-0.15826,-5.0243,0,-1.0267
13,47,25,1.0723,36.5191,6.7329,139381.5015,-49618.4985,-2.8826,-0.107,-1.9277,-0.49286,-5.2758,0,-0.4398
13,48,18,2.3547,42.0576,29.05,63932.8315,-125067.1685,-0.88428,-0.3,-0.6453,-1.7094,-5.2153,-1.7764e-15,-0.58101
13,49,23,1.0411,35.5531,5.1434,169273.79,-19726.21,-3.7563,-0.083,-1.9589,-0.67884,-5.1555,0,-0.72044
13,50,20,1.8543,41.359,19.2659,77628.0808,-111371.9192,-1.4726,-0.2375,-1.1457,-1.2383,-5.2737,0,-0.44482
13,51,17,2.0537,39.5083,14.9458,110815.7557,-78184.2443,-1.889,-0.194,-0.94632,-2.2124,-4.7248,0,-1.7255
13,52,10,2.156,38.8861,8.3653,145199.1937,-43800.8063,-5.3791,-0.162,-0.84402,-2.9557,-4.7821,0,-1.5918
13,53,21,1.6909,39.411,12.5748,121262.5826,-67737.4174,-1.145,-0.162,-1.3091,-1.671,-4.7662,0,-1.6289
13,54,41,0.62772,34.457,3.9651,188819.3168,-180.6832,-0.99308,-0.044,-2.3723,0.42736,-5.4029,0,-0.14323
13,55,35,0.84083,35.2368,5.3096,180522.1579,-8477.8421,-0.75714,-0.063,-2.1592,-0.19709,-5.0924,0,-0.86772
13,56,36,0.83072,35.9339,6.2381,149055.1094,-39944.8906,-0.47005,-0.083,-2.1693,0.064604,-5.3285,0,-0.31677
13,57,14,2.2948,39.6452,14.0636,120484.0625,-68515.9375,-2.4968,-0.194,-0.7052,-2.8244,-4.5348,0,-2.1688
13,58,18,1.5388,36.7628,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
13,59,13,1.338,37.2715,4.6674,160672.4041,-28327.5959,-6.7259,-0.107,-1.662,-1.3584,-5.2684,0,-0.45718
13,60,17,2.7101,42.2285,31.7624,70841.0535,-118158.9465,-0.25884,-0.3,-0.28994,-2.4201,-4.8702,0,-1.3863
13,61,13,2.915,42.4141,26.9717,74869.2552,-114130.7448,-2.541,-0.3,-0.085004,-2.83,-4.9248,0,-1.2588
13,62,39,0.71075,35.3557,4.9734,165963.6692,-23036.3308,-0.64183,-0.063,-2.2893,0.29753,-5.3892,0,-0.17522
13,63,20,2.1415,42.4836,29.062,59857.5156,-129142.4844,-0.26369,-0.3,-0.85847,-1.2831,-5.3441,0,-0.28042
13,64,51,0.80149,35.1485,7.2498,175933.0012,-13066.9988,4.454,-0.063,-2.1985,-0.047497,-4.8546,0,-1.4226
13,65,65,0.86198,36.1549,11.4126,151902.1449,-37097.8551,10.424,-0.083,-2.138,-0.045862,-4.6455,0,-1.9104
13,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
13,67,13,2.6606,40.5901,18.8482,101030.9839,-87969.0161,-2.4603,-0.2375,-0.33939,-3.0814,-4.6053,0,-2.0044
13,68,24,1.2291,39.2191,10.3329,98588.3205,-90411.6795,-2.3121,-0.162,-1.7709,-0.39533,-5.4584,0,-0.013685
13,69,14,2.3169,39.6464,14.1987,121372.7454,-67627.2546,-2.3547,-0.194,-0.68315,-2.8803,-4.4922,0,-2.2683
13,70,50,0.82475,35.4198,7.3194,178629.9322,-10370.0678,4.4383,-0.063,-2.1753,-0.13592,-4.7765,0,-1.6049
13,71,15,1.9772,39.6798,12.8745,107772.262,-81227.738,-3.6202,-0.194,-1.0228,-2.0183,-4.9959,0,-1.0929
13,72,6,1.9285,37.8756,4.1707,170757.051,-18242.949,-8.7256,-0.131,-1.0715,-2.8263,-5.2518,0,-0.49583
13,73,9,2.9945,40.6009,15.5568,110929.2137,-78070.7863,-4.3579,-0.2375,-0.0054529,-3.8447,-4.6233,0,-1.9623
13,74,20,2.0018,42.4478,27.1665,57228.4065,-131771.5935,-0.66419,-0.3,-0.99815,-1.0037,-5.4643,0,-6.4717e-05
13,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
13,76,12,2.6517,42.1347,22.9001,69699.6775,-119300.3225,-4.1595,-0.3,-0.34826,-2.3035,-5.2529,0,-0.49334
13,77,34,0.80083,35.1266,4.9203,175857.3471,-13142.6529,-1.5195,-0.063,-2.1992,-0.044994,-5.2383,0,-0.52735
13,78,31,0.80299,35.0665,4.5225,176105.1569,-12894.8431,-2.5533,-0.063,-2.197,-0.053189,-5.2999,0,-0.38364
13,79,29,1.2556,39.3383,12.5856,99830.6765,-89169.3235,0.10865,-0.162,-1.7444,-0.46855,-5.3023,0,-0.37788
13,80,28,0.99956,36.9425,6.9734,133832.746,-55167.254,-2.1396,-0.107,-2.0004,-0.25589,-5.343,0,-0.28291
13,81,25,0.83523,34.7064,3.8488,179860.5917,-9139.4083,-4.4259,-0.063,-2.1648,-0.17578,-5.3646,0,-0.2326
13,82,67,0.83241,35.1069,9.8025,179528.2867,-9471.7133,10.6732,-0.063,-2.1676,-0.16504,-4.3143,0,-2.6832
13,83,31,1.0822,37.921,9.6541,115397.4969,-73602.5031,-0.25393,-0.131,-1.9178,-0.26944,-5.3169,0,-0.34384
13,84,30,1.0436,37.4706,7.766,137171.2893,-51828.7107,-1.0145,-0.107,-1.9564,-0.39933,-5.1989,0,-0.61918
13,85,23,2.9728,42.3715,45.8436,76008.8971,-112991.1029,5.8504,-0.3,-0.027248,-2.9455,-3.9824,0,-3.4578
13,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
13,87,32,0.92057,35.8635,6.1852,157414.2725,-31585.7275,-1.1894,-0.083,-2.0794,-0.25291,-5.1877,0,-0.64527
13,88,12,2.0461,38.7271,9.2621,139492.4698,-49507.5302,-4.5146,-0.162,-0.95391,-2.6522,-4.7508,-1.7764e-15,-1.6648
13,89,33,1.0825,36.8326,8.8107,140171.7332,-48828.2668,0.56046,-0.107,-1.9175,-0.52606,-5.0165,0,-1.0447
13,90,54,0.88125,34.7844,8.4225,185358.1366,-3641.8634,6.838,-0.063,-2.1187,-0.35076,-4.3879,0,-2.5115
13,91,25,1.3075,37.098,8.2098,158172.639,-30827.361,-0.91991,-0.107,-1.6925,-1.2591,-4.687,0,-1.8136
13,92,15,2.4849,40.331,16.1804,128166.3312,-60833.6688,-0.32326,-0.194,-0.51511,-3.3068,-4.0068,0,-3.4007
13,93,43,1.0039,36.7214,10.506,134162.3444,-54837.6556,3.9133,-0.107,-1.9961,-0.27018,-4.9777,0,-1.1353
13,94,21,2.2174,42.0983,31.4598,61300.8388,-127699.1612,0.62345,-0.3,-0.78258,-1.4348,-5.2355,-1.7764e-15,-0.53392
13,95,21,1.9746,41.3703,21.4488,81046.2392,-107953.7608,-0.36438,-0.2375,-1.0254,-1.5134,-5.079,0,-0.899
13,96,7,1.4752,38.4866,3.5892,140357.5738,-48642.4262,-9.5696,-0.131,-1.5248,-1.4569,-5.6093,0,0.33831
13,97,14,1.9205,38.6156,9.9354,133001.5805,-55998.4195,-3.9013,-0.162,-1.0795,-2.3052,-4.7949,0,-1.5619
13,98,4,2.5173,39.262,4.8837,164104.2974,-24895.7026,-9.1345,-0.162,-0.48266,-3.954,-5.2245,0,-0.55943
13,99,14,1.3919,36.8624,5.1791,165116.5457,-23883.4543,-5.8856,-0.107,-1.6081,-1.534,-5.113,0,-0.81976
13,100,14,1.1825,35.8404,3.739,183764.9928,-5235.0072,-6.7347,-0.083,-1.8175,-1.1786,-5.2467,0,-0.50764
14,1,31,0.83592,35.3939,4.7079,179941.5496,-9058.4504,-2.2542,-0.063,-2.1641,-0.17839,-5.2102,0,-0.59297
14,2,20,1.8543,40.815,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
14,3,29,2.3037,42.4623,44.0521,62952.0128,-126047.9872,6.2213,-0.3,-0.6963,-1.6074,-4.8161,0,-1.5124
14,4,50,1.1297,37.3058,13.6613,143867.3224,-45132.6776,8.408,-0.107,-1.8703,-0.67988,-4.3063,0,-2.7021
14,5,27,1.0994,36.9259,7.4144,141488.8089,-47511.1911,-1.842,-0.107,-1.9006,-0.58114,-5.157,0,-0.71689
14,6,26,1.097,36.8913,7.1428,141298.5824,-47701.4176,-2.2864,-0.107,-1.903,-0.57321,-5.1937,0,-0.63148
14,7,18,1.7832,41.1654,16.8431,75629.3957,-113370.6043,-2.8746,-0.2375,-1.2168,-1.0759,-5.4186,0,-0.10656
14,8,15,1.3027,37.1287,5.15,157776.3143,-31223.6857,-5.9232,-0.107,-1.6973,-1.2433,-5.2209,0,-0.56782
14,9,36,0.80593,35.194,5.2267,176443.7844,-12556.2156,-0.76624,-0.063,-2.1941,-0.064364,-5.178,0,-0.66804
14,10,14,1.2293,37.1434,4.5739,151813.7355,-37186.2645,-6.8057,-0.107,-1.7707,-1.0042,-5.389,0,-0.1757
14,11,30,1.1462,39.247,11.8598,94782.0246,-94217.9754,-0.006651,-0.162,-1.8538,-0.16636,-5.451,0,-0.031104
14,12,21,1.6124,39.5757,14.2045,93500.148,-95499.852,-1.9438,-0.194,-1.3876,-1.0923,-5.2377,0,-0.52879
14,13,39,1.6526,41.9788,41.7949,50883.7125,-138116.2875,9.4841,-0.3,-1.3474,-0.30514,-5.4123,0,-0.12136
14,14,23,1.6467,40.7665,19.4427,71845.8515,-117154.1485,-0.56546,-0.2375,-1.3533,-0.76395,-5.4149,0,-0.11512
14,15,25,1.2403,37.3891,7.788,152706.9993,-36293.0007,-1.5605,-0.107,-1.7597,-1.0402,-4.8792,0,-1.3652
14,16,20,1.115,37.3201,5.7044,142708.5909,-46291.4091,-4.7372,-0.107,-1.885,-0.63189,-5.3487,0,-0.26978
14,17,6,1.8392,38.0318,3.9776,164700.2488,-24299.7512,-9.0562,-0.131,-1.1608,-2.5565,-5.351,0,-0.26436
14,18,6,2.3655,39.3457,6.1189,156138.9932,-32861.0068,-7.742,-0.162,-0.6345,-3.5345,-5.0348,0,-1.002
14,19,13,1.0246,36.0575,3.037,167614.0076,-21385.9924,-8.0263,-0.083,-1.9754,-0.62039,-5.5451,0,0.18852
14,20,25,1.0474,36.9766,6.5762,137459.2116,-51540.7884,-3.0472,-0.107,-1.9526,-0.41157,-5.3252,0,-0.32454
14,21,57,1.1914,40.3892,26.9242,78073.5374,-110926.4626,13.1909,-0.194,-1.8086,-0.023866,-5.1652,0,-0.69785
14,22,5,1.9561,37.5879,3.7015,172629.8525,-16370.1475,-9.3985,-0.131,-1.0439,-2.9096,-5.3494,-8.8818e-16,-0.26808
14,23,13,2.4736,39.5764,14.2119,127708.6112,-61291.3888,-2.1147,-0.194,-0.52641,-3.2782,-4.2961,0,-2.7259
14,24,53,2.6026,41.6264,88.2989,68740.8123,-120259.1877,25.2748,-0.3,-0.39737,-2.2053,-2.88,0,-6.0299
14,25,13,2.346,39.4401,11.3785,155120.3357,-33879.6643,-1.4985,-0.162,-0.65396,-3.4808,-3.96,0,-3.51
14,26,19,1.7971,38.1754,10.2023,161855.7709,-27144.2291,-0.31023,-0.131,-1.2029,-2.4294,-4.0826,0,-3.2239
14,27,57,0.8184,34.8985,8.2408,177889.3782,-11110.6218,6.8358,-0.063,-2.1816,-0.11179,-4.6371,0,-1.9301
14,28,17,2.671,42.4,31.305,70077.1303,-118922.8697,-0.4192,-0.3,-0.32896,-2.3421,-4.9183,0,-1.2741
14,29,23,1.7488,40.1723,16.7462,98779.9265,-90220.0735,-0.10637,-0.194,-1.2512,-1.4386,-4.9347,0,-1.2358
14,30,23,1.4809,37.8598,10.0085,140733.7131,-48266.2869,-0.98199,-0.131,-1.5191,-1.4741,-4.7012,0,-1.7805
14,31,20,0.94645,35.6831,4.1146,159908.5029,-29091.4971,-5.6238,-0.083,-2.0536,-0.34434,-5.4483,0,-0.03726
14,32,19,1.9981,42.2198,25.8825,57157.5507,-131842.4493,-1.2881,-0.3,-1.0019,-0.9961,-5.4939,0,0.069179
14,33,65,0.82398,34.9257,9.422,178540.779,-10459.221,9.7894,-0.063,-2.176,-0.13302,-4.4138,0,-2.4511
14,34,27,1.2065,36.8165,8.1364,149976.4798,-39023.5202,-0.93862,-0.107,-1.7935,-0.92987,-4.886,0,-1.3493
14,35,41,0.79704,35.1565,5.8493,175422.763,-13577.237,0.89302,-0.063,-2.203,-0.030588,-5.0944,0,-0.863
14,36,20,2.0272,39.8169,17.0826,109760.9586,-79239.0414,-0.088709,-0.194,-0.97279,-2.1452,-4.557,0,-2.1169
14,37,11,2.2816,38.9566,9.5905,151751.0959,-37248.9041,-3.766,-0.162,-0.71838,-3.3028,-4.4122,0,-2.4549
14,38,16,1.8471,37.8388,8.988,165235.5852,-23764.4148,-1.9004,-0.131,-1.1529,-2.5804,-4.2469,0,-2.8406
14,39,22,1.7995,40.2583,16.5426,100762.3215,-88237.6785,-0.3703,-0.194,-1.2005,-1.5673,-4.8897,0,-1.3406
14,40,16,2.1286,38.8104,12.3888,143776.6224,-45223.3776,-0.90681,-0.162,-0.87137,-2.8802,-4.1246,0,-3.126
14,41,17,2.605,42.0355,30.5305,68786.1058,-120213.8942,-0.68027,-0.3,-0.39505,-2.2099,-4.9966,0,-1.0913
14,42,18,1.9803,41.1009,18.705,81209.0806,-107790.9194,-2.1582,-0.2375,-1.0197,-1.5264,-5.2037,0,-0.608
14,43,21,0.93179,35.9216,4.235,158491.1947,-30508.8053,-5.323,-0.083,-2.0682,-0.29254,-5.4472,0,-0.03978
14,44,6,2.7465,40.9605,10.377,103570.5331,-85429.4669,-7.9646,-0.2375,-0.25347,-3.2778,-5.2919,0,-0.40227
14,45,32,1.0387,35.6027,6.979,169033.7887,-19966.2113,-0.0073668,-0.083,-1.9613,-0.6704,-4.8331,0,-1.4727
14,46,42,0.87982,36.0385,7.65,153558.2747,-35441.7253,2.1769,-0.083,-2.1202,-0.10891,-5.0693,0,-0.92158
14,47,25,1.0723,36.5191,6.7329,139381.5015,-49618.4985,-2.8826,-0.107,-1.9277,-0.49286,-5.2758,0,-0.4398
14,48,18,2.3547,42.0576,29.05,63932.8315,-125067.1685,-0.88428,-0.3,-0.6453,-1.7094,-5.2153,-1.7764e-15,-0.58101
14,49,23,1.0411,35.5531,5.1434,169273.79,-19726.21,-3.7563,-0.083,-1.9589,-0.67884,-5.1555,0,-0.72044
14,50,20,1.8543,41.359,19.2659,77628.0808,-111371.9192,-1.4726,-0.2375,-1.1457,-1.2383,-5.2737,0,-0.44482
14,51,17,2.0537,39.5083,14.9458,110815.7557,-78184.2443,-1.889,-0.194,-0.94632,-2.2124,-4.7248,0,-1.7255
14,52,10,2.156,38.8861,8.3653,145199.1937,-43800.8063,-5.3791,-0.162,-0.84402,-2.9557,-4.7821,0,-1.5918
14,53,21,1.6909,39.411,12.5748,121262.5826,-67737.4174,-1.145,-0.162,-1.3091,-1.671,-4.7662,0,-1.6289
14,54,41,0.62772,34.457,3.9651,188819.3168,-180.6832,-0.99308,-0.044,-2.3723,0.42736,-5.4029,0,-0.14323
14,55,35,0.84083,35.2368,5.3096,180522.1579,-8477.8421,-0.75714,-0.063,-2.1592,-0.19709,-5.0924,0,-0.86772
14,56,36,0.83072,35.9339,6.2381,149055.1094,-39944.8906,-0.47005,-0.083,-2.1693,0.064604,-5.3285,0,-0.31677
14,57,14,2.2948,39.6452,14.0636,120484.0625,-68515.9375,-2.4968,-0.194,-0.7052,-2.8244,-4.5348,0,-2.1688
14,58,18,1.5388,36.7628,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
14,59,13,1.338,37.2715,4.6674,160672.4041,-28327.5959,-6.7259,-0.107,-1.662,-1.3584,-5.2684,0,-0.45718
14,60,17,2.7101,42.2285,31.7624,70841.0535,-118158.9465,-0.25884,-0.3,-0.28994,-2.4201,-4.8702,0,-1.3863
14,61,13,2.915,42.4141,26.9717,74869.2552,-114130.7448,-2.541,-0.3,-0.085004,-2.83,-4.9248,0,-1.2588
14,62,28,0.83821,35.8092,4.9692,149730.9347,-39269.0653,-3.2971,-0.083,-2.1618,0.038117,-5.4635,0,-0.0018886
14,63,20,2.1415,42.4836,29.062,59857.5156,-129142.4844,-0.26369,-0.3,-0.85847,-1.2831,-5.3441,0,-0.28042
14,64,51,0.80149,35.1485,7.2498,175933.0012,-13066.9988,4.454,-0.063,-2.1985,-0.047497,-4.8546,0,-1.4226
14,65,63,0.87582,36.1549,11.2497,153184.813,-35815.187,9.9049,-0.083,-2.1242,-0.094761,-4.623,0,-1.9631
14,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
14,67,13,2.6606,40.5901,18.8482,101030.9839,-87969.0161,-2.4603,-0.2375,-0.33939,-3.0814,-4.6053,0,-2.0044
14,68,24,1.2291,39.2191,10.3329,98588.3205,-90411.6795,-2.3121,-0.162,-1.7709,-0.39533,-5.4584,0,-0.013685
14,69,14,2.3169,39.6464,14.1987,121372.7454,-67627.2546,-2.3547,-0.194,-0.68315,-2.8803,-4.4922,0,-2.2683
14,70,47,0.789,35.1256,6.5982,174504.9359,-14495.0641,2.888,-0.063,-2.211,-1.0164e-05,-4.993,0,-1.0996
14,71,15,1.9772,39.6798,12.8745,107772.262,-81227.738,-3.6202,-0.194,-1.0228,-2.0183,-4.9959,0,-1.0929
14,72,6,1.9285,37.8756,4.1707,170757.051,-18242.949,-8.7256,-0.131,-1.0715,-2.8263,-5.2518,0,-0.49583
14,73,9,2.9945,40.6009,15.5568,110929.2137,-78070.7863,-4.3579,-0.2375,-0.0054529,-3.8447,-4.6233,0,-1.9623
14,74,20,2.0018,42.4478,27.1665,57228.4065,-131771.5935,-0.66419,-0.3,-0.99815,-1.0037,-5.4643,0,-6.4717e-05
14,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
14,76,12,2.6517,42.1347,22.9001,69699.6775,-119300.3225,-4.1595,-0.3,-0.34826,-2.3035,-5.2529,0,-0.49334
14,77,34,0.80083,35.1266,4.9203,175857.3471,-13142.6529,-1.5195,-0.063,-2.1992,-0.044994,-5.2383,0,-0.52735
14,78,31,0.80299,35.0665,4.5225,176105.1569,-12894.8431,-2.5533,-0.063,-2.197,-0.053189,-5.2999,0,-0.38364
14,79,25,1.2514,38.6931,10.9253,99634.6506,-89365.3494,-1.7524,-0.162,-1.7486,-0.45704,-5.4045,0,-0.13942
14,80,28,0.99956,36.9425,6.9734,133832.746,-55167.254,-2.1396,-0.107,-2.0004,-0.25589,-5.343,0,-0.28291
14,81,25,0.83523,34.7064,3.8488,179860.5917,-9139.4083,-4.4259,-0.063,-2.1648,-0.17578,-5.3646,0,-0.2326
14,82,65,0.8095,35.1069,9.2564,176856.4174,-12143.5826,9.5155,-0.063,-2.1905,-0.077948,-4.496,0,-2.2594
14,83,31,1.0822,37.921,9.6541,115397.4969,-73602.5031,-0.25393,-0.131,-1.9178,-0.26944,-5.3169,0,-0.34384
14,84,30,1.0436,37.4706,7.766,137171.2893,-51828.7107,-1.0145,-0.107,-1.9564,-0.39933,-5.1989,0,-0.61918
14,85,15,2.8922,42.3872,30.3289,74419.8726,-114580.1274,-1.0359,-0.3,-0.1078,-2.7844,-4.7883,0,-1.5774
14,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
14,87,32,0.92057,35.8635,6.1852,157414.2725,-31585.7275,-1.1894,-0.083,-2.0794,-0.25291,-5.1877,0,-0.64527
14,88,12,2.0461,38.7271,9.2621,139492.4698,-49507.5302,-4.5146,-0.162,-0.95391,-2.6522,-4.7508,-1.7764e-15,-1.6648
14,89,32,1.0825,36.8326,8.559,140171.7332,-48828.2668,0.13877,-0.107,-1.9175,-0.52606,-5.0463,0,-0.97521
14,90,55,0.82574,35.3878,8.0328,178745.913,-10254.087,6.2431,-0.063,-2.1743,-0.13969,-4.6492,0,-1.9018
14,91,25,1.3075,37.098,8.2098,158172.639,-30827.361,-0.91991,-0.107,-1.6925,-1.2591,-4.687,0,-1.8136
14,92,15,2.4849,40.331,16.1804,128166.3312,-60833.6688,-0.32326,-0.194,-0.51511,-3.3068,-4.0068,0,-3.4007
14,93,37,0.98386,36.0496,7.5825,163568.8639,-25431.1361,1.4105,-0.083,-2.0161,-0.47654,-4.8535,0,-1.4252
14,94,17,2.2977,42.4672,26.9294,62836.9943,-126163.0057,-1.7297,-0.3,-0.7023,-1.5954,-5.3114,0,-0.35672
14,95,21,1.9746,41.3703,21.4488,81046.2392,-107953.7608,-0.36438,-0.2375,-1.0254,-1.5134,-5.079,0,-0.899
14,96,7,1.6468,37.9578,4.0067,151751.405,-37248.595,-9.0601,-0.131,-1.3532,-1.9754,-5.4564,0,-0.01834
14,97,14,1.9205,38.6156,9.9354,133001.5805,-55998.4195,-3.9013,-0.162,-1.0795,-2.3052,-4.7949,0,-1.5619
14,98,4,2.5173,39.262,4.8837,164104.2974,-24895.7026,-9.1345,-0.162,-0.48266,-3.954,-5.2245,0,-0.55943
14,99,14,1.3919,36.8624,5.1791,165116.5457,-23883.4543,-5.8856,-0.107,-1.6081,-1.534,-5.113,0,-0.81976
14,100,14,1.1825,35.8404,3.739,183764.9928,-5235.0072,-6.7347,-0.083,-1.8175,-1.1786,-5.2467,0,-0.50764
15,1,31,0.83592,35.3939,4.7079,179941.5496,-9058.4504,-2.2542,-0.063,-2.1641,-0.17839,-5.2102,0,-0.59297
15,2,20,1.8543,40.815,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
15,3,26,2.3037,42.4693,39.789,62952.0128,-126047.9872,4.238,-0.3,-0.6963,-1.6074,-4.9386,0,-1.2266
15,4,50,1.0064,38.2799,14.1474,110938.8652,-78061.1348,7.0264,-0.131,-1.9936,-0.04054,-5.1138,0,-0.81768
15,5,27,1.0994,36.9259,7.4144,141488.8089,-47511.1911,-1.842,-0.107,-1.9006,-0.58114,-5.157,0,-0.71689
15,6,26,1.097,36.8913,7.1428,141298.5824,-47701.4176,-2.2864,-0.107,-1.903,-0.57321,-5.1937,0,-0.63148
15,7,18,1.7832,41.1654,16.8431,75629.3957,-113370.6043,-2.8746,-0.2375,-1.2168,-1.0759,-5.4186,0,-0.10656
15,8,15,1.3027,37.1287,5.15,157776.3143,-31223.6857,-5.9232,-0.107,-1.6973,-1.2433,-5.2209,0,-0.56782
15,9,36,0.80593,35.194,5.2267,176443.7844,-12556.2156,-0.76624,-0.063,-2.1941,-0.064364,-5.178,0,-0.66804
15,10,14,1.2293,37.1434,4.5739,151813.7355,-37186.2645,-6.8057,-0.107,-1.7707,-1.0042,-5.389,0,-0.1757
15,11,30,1.1462,39.247,11.8598,94782.0246,-94217.9754,-0.006651,-0.162,-1.8538,-0.16636,-5.451,0,-0.031104
15,12,21,1.6124,39.5757,14.2045,93500.148,-95499.852,-1.9438,-0.194,-1.3876,-1.0923,-5.2377,0,-0.52879
15,13,32,1.3325,40.4907,17.3532,83034.146,-105965.854,2.2513,-0.194,-1.6675,-0.38198,-5.3443,0,-0.27988
15,14,23,1.6467,40.7665,19.4427,71845.8515,-117154.1485,-0.56546,-0.2375,-1.3533,-0.76395,-5.4149,0,-0.11512
15,15,25,1.2403,37.3891,7.788,152706.9993,-36293.0007,-1.5605,-0.107,-1.7597,-1.0402,-4.8792,0,-1.3652
15,16,20,1.115,37.3201,5.7044,142708.5909,-46291.4091,-4.7372,-0.107,-1.885,-0.63189,-5.3487,0,-0.26978
