Gen,ID,X_1,X_2,X_3,X_4,X_5,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
10,71,0.31773,0.33752,0.34521,0.38025,5.7207,-0.0088932,847.098,-2162.9554,-0.019794,-0.13021,-0.0076896,-0.0023104
10,72,0.43854,0.45527,0.45527,0.41423,4.0219,-0.0028137,814.2278,-2499.2677,-0.016725,-0.13327,-9.3513e-06,-0.0099906
10,73,0.13792,0.26291,0.26784,0.47668,4.2552,-0.0078819,1056.3232,-1183.8839,-0.12499,-0.025011,-0.0049317,-0.0050683
10,74,0.25412,0.29021,0.2948,0.46126,5.1353,-0.0081623,875.8323,-2036.7309,-0.036097,-0.1139,-0.0045908,-0.0054092
10,75,0.31435,0.41576,0.42371,0.43599,4.8139,-0.0081412,1324.9469,-1229.3045,-0.1014,-0.048596,-0.0079518,-0.0020482
10,76,0.30215,0.44018,0.44404,0.49933,5.9936,-0.0035048,2162.0426,-150.7911,-0.13803,-0.011968,-0.003861,-0.006139
10,77,0.25445,0.33799,0.34156,0.38283,4.815,-0.0062798,941.5221,-1750.7403,-0.083539,-0.066461,-0.0035687,-0.0064313
10,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
10,79,0.23782,0.32276,0.32416,0.36215,4.0819,-0.0058205,731.5612,-2001.7954,-0.08494,-0.06506,-0.0014031,-0.0085969
10,80,0.32606,0.39194,0.39917,0.36261,3.3655,-0.018521,653.2359,-2137.7475,-0.065883,-0.084117,-0.0072275,-0.0027725
10,81,0.29091,0.36709,0.37164,0.47149,4.8839,-0.0069886,1212.8969,-1530.9808,-0.076171,-0.073829,-0.0045579,-0.0054421
10,82,0.1966,0.29372,0.29677,0.44084,3.6094,-0.0098441,784.1969,-1805.7774,-0.09712,-0.05288,-0.0030509,-0.0069491
10,83,0.36615,0.39773,0.40394,0.41958,5.502,-0.0080139,1086.8799,-2004.1528,-0.031577,-0.11842,-0.0062069,-0.0037931
10,84,0.46001,0.49019,0.49755,0.42123,3.0196,-0.027901,715.2368,-2324.7538,-0.030182,-0.11982,-0.0073543,-0.0026457
10,85,0.2329,0.39775,0.41229,0.3653,4.5873,-0.0095589,1258.0006,-812.3041,-0.16485,0.014847,-0.014546,0.0045456
10,86,0.24418,0.30833,0.3154,0.36492,5.5872,-0.0067823,913.2647,-1751.6439,-0.064146,-0.085854,-0.0070683,-0.0029317
10,87,0.19773,0.33071,0.32537,0.3966,3.1233,-0.015708,728.5336,-1941.4197,-0.13298,-0.017016,0.0053447,-0.015345
10,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
10,89,0.093603,0.21931,0.22521,0.48594,4.0217,-0.0095243,938.3765,-1223.0852,-0.12571,-0.024293,-0.0058969,-0.0041031
10,90,0.37364,0.40451,0.40909,0.49954,4.0095,-0.013564,948.519,-2165.2262,-0.030876,-0.11912,-0.0045729,-0.0054271
10,91,0.31408,0.35606,0.36046,0.42544,5.3406,-0.0069982,1015.7421,-1973.4623,-0.041977,-0.10802,-0.0043962,-0.0056038
10,92,0.28623,0.28902,0.29774,0.42096,3.021,-0.040117,392.3906,-2534.9832,-0.0027916,-0.14721,-0.0087201,-0.0012799
10,93,0.26098,0.39157,0.40095,0.36627,5.5195,-0.0060446,1349.983,-936.6534,-0.13059,-0.01941,-0.0093851,-0.00061487
10,94,0.34891,0.35021,0.35436,0.44677,4.5574,-0.014774,731.8801,-2511.631,-0.0012985,-0.1487,-0.0041551,-0.0058449
10,95,0.43577,0.49997,0.50082,0.4248,3.848,-0.0063374,1029.3931,-2054.3529,-0.064194,-0.085806,-0.0008586,-0.0091414
10,96,0.24776,0.25578,0.26046,0.48193,3.0807,-0.031615,414.6939,-2552.3926,-0.0080263,-0.14197,-0.0046761,-0.0053239
10,97,0.38039,0.393,0.39931,0.4565,3.0334,-0.031416,593.1176,-2461.8461,-0.012607,-0.13739,-0.006316,-0.003684
10,98,0.26553,0.30691,0.31774,0.36507,4.321,-0.01491,642.0389,-2088.8322,-0.041387,-0.10861,-0.010825,0.00082542
10,99,0.36121,0.40353,0.40401,0.49232,4.6826,-0.0037491,1127.1453,-2075.5962,-0.042313,-0.10769,-0.00048686,-0.0095131
10,100,0.19649,0.27127,0.27582,0.35128,5.1359,-0.0063918,772.3619,-1854.0622,-0.074783,-0.075217,-0.0045453,-0.0054547
11,1,0.48817,0.4992,0.50517,0.40504,5.0404,-0.010937,1083.6705,-2286.1242,-0.011022,-0.13898,-0.0059774,-0.0040226
11,2,0.35928,0.47244,0.47818,0.38157,3.5859,-0.012416,968.6529,-1721.7383,-0.11316,-0.036837,-0.0057376,-0.0042624
11,3,0.18373,0.31577,0.32408,0.37019,5.972,-0.0048917,1311.3394,-815.6652,-0.13204,-0.017958,-0.0083102,-0.0016898
11,4,0.33644,0.43561,0.43821,0.35286,5.8913,-0.0034856,1326.5211,-1433.9706,-0.099174,-0.050826,-0.0025971,-0.0074029
11,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
11,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
11,7,0.12706,0.25496,0.26039,0.38431,4.5059,-0.0072577,899.4829,-1382.9023,-0.1279,-0.0221,-0.0054228,-0.0045772
11,8,0.20842,0.35839,0.36145,0.42837,3.0507,-0.011684,866.7503,-1597.3902,-0.14997,-3.043e-05,-0.0030666,-0.0069334
11,9,0.28072,0.42135,0.42491,0.3514,5.7445,-0.0036513,1429.7934,-1002.1042,-0.14063,-0.0093737,-0.003563,-0.006437
11,10,0.27699,0.31264,0.32062,0.43861,5.6208,-0.0082798,978.0403,-1870.4798,-0.035656,-0.11434,-0.0079758,-0.0020242
11,11,0.20726,0.33019,0.33752,0.47241,3.3608,-0.015069,933.2475,-1471.7692,-0.12294,-0.027061,-0.0073293,-0.0026707
11,12,0.23777,0.32519,0.32886,0.44482,3.7777,-0.010154,850.1277,-1810.1961,-0.087418,-0.062582,-0.0036745,-0.0063255
11,13,0.46256,0.47095,0.47934,0.42528,4.411,-0.016288,940.1212,-2294.2839,-0.0083883,-0.14161,-0.0083934,-0.0016066
11,14,0.27471,0.28885,0.29572,0.37897,5.6163,-0.0096126,698.3699,-2289.0057,-0.014138,-0.13586,-0.0068643,-0.0031357
11,15,0.42772,0.42899,0.43427,0.4277,5.3458,-0.010908,1005.9545,-2400.306,-0.0012628,-0.14874,-0.0052874,-0.0047126
11,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
11,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
11,18,0.16874,0.31434,0.32231,0.44841,3.7714,-0.011602,1045.6185,-1169.0751,-0.1456,-0.0044006,-0.007971,-0.002029
11,19,0.18852,0.25517,0.2625,0.44621,5.4248,-0.007252,968.7202,-1538.9888,-0.066653,-0.083347,-0.0073256,-0.0026744
11,20,0.34967,0.35075,0.35553,0.46505,4.2459,-0.017727,711.9311,-2503.0515,-0.0010729,-0.14893,-0.0047885,-0.0052115
11,21,0.31305,0.34853,0.35706,0.43343,3.7162,-0.019233,697.6346,-2168.8323,-0.035475,-0.11453,-0.0085294,-0.0014706
11,22,0.20438,0.28105,0.28334,0.42649,3.7757,-0.0086948,705.391,-1993.0105,-0.076671,-0.073329,-0.0022819,-0.0077181
11,23,0.23617,0.26389,0.26617,0.4861,4.539,-0.0086148,712.5895,-2278.8301,-0.027718,-0.12228,-0.0022762,-0.0077238
11,24,0.25578,0.32498,0.33004,0.46337,3.3351,-0.016211,728.614,-2006.9573,-0.069201,-0.080799,-0.0050535,-0.0049465
11,25,0.23818,0.30727,0.31135,0.38836,3.4813,-0.013654,611.0842,-2132.1686,-0.069086,-0.080914,-0.0040859,-0.0059141
11,26,0.20601,0.34014,0.34575,0.43559,5.6139,-0.0046658,1509.7396,-668.5049,-0.13413,-0.015868,-0.0056138,-0.0043862
11,27,0.21874,0.36778,0.37709,0.41107,5.3646,-0.0060691,1501.2456,-563.0104,-0.14904,-0.00095914,-0.0093167,-0.00068325
11,28,0.42651,0.42732,0.43154,0.47762,5.327,-0.010411,1108.5124,-2404.4986,-0.0008076,-0.14919,-0.0042204,-0.0057796
11,29,0.37538,0.41366,0.42119,0.4016,3.9565,-0.015769,798.0519,-2157.6718,-0.038278,-0.11172,-0.0075266,-0.0024734
11,30,0.18918,0.3191,0.32165,0.45362,4.3975,-0.0054637,1163.0087,-1209.6366,-0.12992,-0.020082,-0.002549,-0.007451
11,31,0.34789,0.44159,0.44944,0.36547,3.7947,-0.013388,889.7352,-1814.142,-0.093699,-0.056301,-0.007853,-0.002147
11,32,0.344,0.37857,0.38182,0.35256,4.0819,-0.011193,651.8059,-2352.5508,-0.034576,-0.11542,-0.0032502,-0.0067498
11,33,0.17817,0.31719,0.32402,0.42681,5.0609,-0.0061454,1309.365,-829.9311,-0.13903,-0.010975,-0.0068252,-0.0031748
11,34,0.35745,0.37417,0.37783,0.45509,5.4442,-0.0078388,1024.4326,-2252.1968,-0.016724,-0.13328,-0.0036607,-0.0063393
11,35,0.27896,0.39776,0.40555,0.47498,4.2868,-0.0096216,1319.084,-1099.5868,-0.1188,-0.031196,-0.0077852,-0.0022148
11,36,0.35222,0.35847,0.36381,0.3784,3.5601,-0.023839,511.2628,-2546.5636,-0.0062498,-0.14375,-0.005338,-0.004662
11,37,0.3683,0.40054,0.40461,0.41972,4.272,-0.011314,845.4706,-2234.2187,-0.03224,-0.11776,-0.0040663,-0.0059337
11,38,0.31645,0.34751,0.35694,0.41543,4.1775,-0.016185,737.0993,-2136.8722,-0.031064,-0.11894,-0.0094293,-0.00057072
11,39,0.30226,0.35029,0.35866,0.35136,4.136,-0.014274,668.095,-2136.2761,-0.048028,-0.10197,-0.0083675,-0.0016325
11,40,0.38316,0.4108,0.414,0.37701,4.9683,-0.0079096,882.5771,-2276.3892,-0.027635,-0.12236,-0.0032013,-0.0067987
11,41,0.24421,0.31605,0.32458,0.43034,3.4569,-0.018318,704.2134,-1937.9749,-0.07184,-0.07816,-0.0085227,-0.0014773
11,42,0.2413,0.24352,0.24625,0.49164,5.0468,-0.011454,626.0729,-2544.1447,-0.0022147,-0.14779,-0.002737,-0.007263
11,43,0.39927,0.4275,0.43013,0.45931,4.9628,-0.0072684,1112.794,-2168.0338,-0.028232,-0.12177,-0.0026338,-0.0073662
11,44,0.36321,0.49944,0.50942,0.46612,5.8357,-0.0054751,2143.0755,-127.2541,-0.13622,-0.013776,-0.0099773,-2.2657e-05
11,45,0.2994,0.44696,0.44697,0.45324,4.938,-0.0018778,1660.8607,-836.1467,-0.14756,-0.0024426,-7.5317e-06,-0.0099925
11,46,0.24655,0.39757,0.39387,0.39585,5.1862,-0.0041726,1424.1147,-1099.1996,-0.15102,0.0010223,0.003695,-0.013695
11,47,0.44982,0.46088,0.46866,0.46654,5.0045,-0.012135,1156.786,-2164.2118,-0.011061,-0.13894,-0.0077806,-0.0022194
11,48,0.2494,0.28081,0.28974,0.49582,3.0539,-0.030189,541.9317,-2250.7333,-0.031408,-0.11859,-0.0089248,-0.0010752
11,49,0.17635,0.30727,0.31465,0.37886,5.6295,-0.0052561,1238.9672,-933.0007,-0.13092,-0.019081,-0.0073789,-0.0026211
11,50,0.28294,0.32518,0.32859,0.4666,3.7146,-0.013126,719.4999,-2204.2651,-0.042239,-0.10776,-0.0034139,-0.0065861
11,51,0.38245,0.43842,0.44827,0.46149,5.9469,-0.0069236,1553.6818,-1318.4754,-0.055971,-0.094029,-0.0098495,-0.00015052
11,52,0.21889,0.34465,0.34878,0.40066,5.9988,-0.0036799,1448.7781,-865.6012,-0.12576,-0.024239,-0.004135,-0.005865
11,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
11,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
11,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
11,56,0.18081,0.32044,0.32453,0.44353,4.5099,-0.0061909,1212.637,-1053.2448,-0.13963,-0.010367,-0.0040835,-0.0059165
11,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
11,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
11,59,0.35627,0.41492,0.42006,0.46384,3.3547,-0.016895,840.9513,-2059.1792,-0.058656,-0.091344,-0.0051345,-0.0048655
11,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
11,61,0.28746,0.3727,0.37576,0.41573,3.0171,-0.014882,687.4432,-2075.9622,-0.08524,-0.06476,-0.003054,-0.006946
11,62,0.1937,0.33887,0.34065,0.37191,3.533,-0.006984,830.509,-1655.9027,-0.14517,-0.0048251,-0.001782,-0.008218
11,63,0.15035,0.23892,0.24326,0.48341,3.7022,-0.011325,757.0616,-1747.193,-0.088573,-0.061427,-0.0043374,-0.0056626
11,64,0.32351,0.34163,0.34304,0.44682,3.1481,-0.016027,534.697,-2536.8361,-0.01812,-0.13188,-0.0014142,-0.0085858
11,65,0.36312,0.39386,0.39917,0.41875,3.9262,-0.014993,762.5908,-2264.8803,-0.030739,-0.11926,-0.0053057,-0.0046943
11,66,0.2781,0.41672,0.41715,0.4884,3.8992,-0.0038431,1322.8597,-1219.0419,-0.13862,-0.011379,-0.00042382,-0.0095762
11,67,0.29724,0.39445,0.40094,0.46213,4.3747,-0.0092247,1211.4981,-1386.9811,-0.097209,-0.052791,-0.0064873,-0.0035127
11,68,0.46596,0.48721,0.49624,0.45337,3.9847,-0.018208,983.0674,-2165.1051,-0.021253,-0.12875,-0.0090299,-0.00097014
11,69,0.18474,0.26968,0.27531,0.36517,4.419,-0.00901,723.839,-1839.5297,-0.084933,-0.065067,-0.0056379,-0.0043621
11,70,0.22525,0.34808,0.35548,0.38468,5.2631,-0.006172,1226.0398,-1097.9776,-0.12283,-0.027171,-0.0074012,-0.0025988
11,71,0.31773,0.33752,0.34521,0.38025,5.7207,-0.0088932,847.098,-2162.9554,-0.019794,-0.13021,-0.0076896,-0.0023104
11,72,0.43854,0.45527,0.45527,0.41423,4.0219,-0.0028137,814.2278,-2499.2677,-0.016725,-0.13327,-9.3513e-06,-0.0099906
11,73,0.13792,0.26291,0.26784,0.47668,4.2552,-0.0078819,1056.3232,-1183.8839,-0.12499,-0.025011,-0.0049317,-0.0050683
11,74,0.25412,0.29021,0.2948,0.46126,5.1353,-0.0081623,875.8323,-2036.7309,-0.036097,-0.1139,-0.0045908,-0.0054092
11,75,0.31435,0.41576,0.42371,0.43599,4.8139,-0.0081412,1324.9469,-1229.3045,-0.1014,-0.048596,-0.0079518,-0.0020482
11,76,0.30215,0.44018,0.44404,0.49933,5.9936,-0.0035048,2162.0426,-150.7911,-0.13803,-0.011968,-0.003861,-0.006139
11,77,0.25445,0.33799,0.34156,0.38283,4.815,-0.0062798,941.5221,-1750.7403,-0.083539,-0.066461,-0.0035687,-0.0064313
11,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
11,79,0.23782,0.32276,0.32416,0.36215,4.0819,-0.0058205,731.5612,-2001.7954,-0.08494,-0.06506,-0.0014031,-0.0085969
11,80,0.32606,0.39194,0.39917,0.36261,3.3655,-0.018521,653.2359,-2137.7475,-0.065883,-0.084117,-0.0072275,-0.0027725
11,81,0.29091,0.36709,0.37164,0.47149,4.8839,-0.0069886,1212.8969,-1530.9808,-0.076171,-0.073829,-0.0045579,-0.0054421
11,82,0.1966,0.29372,0.29677,0.44084,3.6094,-0.0098441,784.1969,-1805.7774,-0.09712,-0.05288,-0.0030509,-0.0069491
11,83,0.36615,0.39773,0.40394,0.41958,5.502,-0.0080139,1086.8799,-2004.1528,-0.031577,-0.11842,-0.0062069,-0.0037931
11,84,0.46001,0.49019,0.49755,0.42123,3.0196,-0.027901,715.2368,-2324.7538,-0.030182,-0.11982,-0.0073543,-0.0026457
11,85,0.28086,0.39665,0.41229,0.36674,4.652,-0.01078,1114.5327,-1194.4497,-0.11579,-0.034205,-0.015643,0.0056426
11,86,0.24418,0.30833,0.3154,0.36492,5.5872,-0.0067823,913.2647,-1751.6439,-0.064146,-0.085854,-0.0070683,-0.0029317
11,87,0.20072,0.32035,0.32405,0.3994,3.2095,-0.012479,724.9484,-1825.1015,-0.11963,-0.030369,-0.0037033,-0.0062967
11,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
11,89,0.093603,0.21931,0.22521,0.48594,4.0217,-0.0095243,938.3765,-1223.0852,-0.12571,-0.024293,-0.0058969,-0.0041031
11,90,0.37364,0.40451,0.40909,0.49954,4.0095,-0.013564,948.519,-2165.2262,-0.030876,-0.11912,-0.0045729,-0.0054271
11,91,0.31408,0.35606,0.36046,0.42544,5.3406,-0.0069982,1015.7421,-1973.4623,-0.041977,-0.10802,-0.0043962,-0.0056038
11,92,0.28623,0.28902,0.29774,0.42096,3.021,-0.040117,392.3906,-2534.9832,-0.0027916,-0.14721,-0.0087201,-0.0012799
11,93,0.26098,0.39157,0.40095,0.36627,5.5195,-0.0060446,1349.983,-936.6534,-0.13059,-0.01941,-0.0093851,-0.00061487
11,94,0.34891,0.35021,0.35436,0.44677,4.5574,-0.014774,731.8801,-2511.631,-0.0012985,-0.1487,-0.0041551,-0.0058449
11,95,0.43577,0.49997,0.50082,0.4248,3.848,-0.0063374,1029.3931,-2054.3529,-0.064194,-0.085806,-0.0008586,-0.0091414
11,96,0.24776,0.25578,0.26046,0.48193,3.0807,-0.031615,414.6939,-2552.3926,-0.0080263,-0.14197,-0.0046761,-0.0053239
11,97,0.38039,0.393,0.39931,0.4565,3.0334,-0.031416,593.1176,-2461.8461,-0.012607,-0.13739,-0.006316,-0.003684
11,98,0.23693,0.29656,0.29972,0.363,4.5688,-0.0075069,697.9827,-2092.0763,-0.059626,-0.090374,-0.0031583,-0.0068417
11,99,0.36121,0.40353,0.40401,0.49232,4.6826,-0.0037491,1127.1453,-2075.5962,-0.042313,-0.10769,-0.00048686,-0.0095131
11,100,0.19649,0.27127,0.27582,0.35128,5.1359,-0.0063918,772.3619,-1854.0622,-0.074783,-0.075217,-0.0045453,-0.0054547
12,1,0.48817,0.4992,0.50517,0.40504,5.0404,-0.010937,1083.6705,-2286.1242,-0.011022,-0.13898,-0.0059774,-0.0040226
12,2,0.35928,0.47244,0.47818,0.38157,3.5859,-0.012416,968.6529,-1721.7383,-0.11316,-0.036837,-0.0057376,-0.0042624
12,3,0.18373,0.31577,0.32408,0.37019,5.972,-0.0048917,1311.3394,-815.6652,-0.13204,-0.017958,-0.0083102,-0.0016898
12,4,0.33644,0.43561,0.43821,0.35286,5.8913,-0.0034856,1326.5211,-1433.9706,-0.099174,-0.050826,-0.0025971,-0.0074029
12,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
12,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
12,7,0.12706,0.25496,0.26039,0.38431,4.5059,-0.0072577,899.4829,-1382.9023,-0.1279,-0.0221,-0.0054228,-0.0045772
12,8,0.20842,0.35839,0.36145,0.42837,3.0507,-0.011684,866.7503,-1597.3902,-0.14997,-3.043e-05,-0.0030666,-0.0069334
12,9,0.28072,0.42135,0.42491,0.3514,5.7445,-0.0036513,1429.7934,-1002.1042,-0.14063,-0.0093737,-0.003563,-0.006437
12,10,0.27699,0.31264,0.32062,0.43861,5.6208,-0.0082798,978.0403,-1870.4798,-0.035656,-0.11434,-0.0079758,-0.0020242
12,11,0.20726,0.33019,0.33752,0.47241,3.3608,-0.015069,933.2475,-1471.7692,-0.12294,-0.027061,-0.0073293,-0.0026707
12,12,0.23777,0.32519,0.32886,0.44482,3.7777,-0.010154,850.1277,-1810.1961,-0.087418,-0.062582,-0.0036745,-0.0063255
12,13,0.46256,0.47095,0.47934,0.42528,4.411,-0.016288,940.1212,-2294.2839,-0.0083883,-0.14161,-0.0083934,-0.0016066
12,14,0.27471,0.28885,0.29572,0.37897,5.6163,-0.0096126,698.3699,-2289.0057,-0.014138,-0.13586,-0.0068643,-0.0031357
12,15,0.42772,0.42899,0.43427,0.4277,5.3458,-0.010908,1005.9545,-2400.306,-0.0012628,-0.14874,-0.0052874,-0.0047126
12,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
12,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
12,18,0.16874,0.31434,0.32231,0.44841,3.7714,-0.011602,1045.6185,-1169.0751,-0.1456,-0.0044006,-0.007971,-0.002029
12,19,0.18852,0.25517,0.2625,0.44621,5.4248,-0.007252,968.7202,-1538.9888,-0.066653,-0.083347,-0.0073256,-0.0026744
12,20,0.34967,0.35075,0.35553,0.46505,4.2459,-0.017727,711.9311,-2503.0515,-0.0010729,-0.14893,-0.0047885,-0.0052115
12,21,0.31305,0.34853,0.35706,0.43343,3.7162,-0.019233,697.6346,-2168.8323,-0.035475,-0.11453,-0.0085294,-0.0014706
12,22,0.20438,0.28105,0.28334,0.42649,3.7757,-0.0086948,705.391,-1993.0105,-0.076671,-0.073329,-0.0022819,-0.0077181
12,23,0.23617,0.26389,0.26617,0.4861,4.539,-0.0086148,712.5895,-2278.8301,-0.027718,-0.12228,-0.0022762,-0.0077238
12,24,0.25578,0.32498,0.33004,0.46337,3.3351,-0.016211,728.614,-2006.9573,-0.069201,-0.080799,-0.0050535,-0.0049465
12,25,0.23818,0.30727,0.31135,0.38836,3.4813,-0.013654,611.0842,-2132.1686,-0.069086,-0.080914,-0.0040859,-0.0059141
12,26,0.20601,0.34014,0.34575,0.43559,5.6139,-0.0046658,1509.7396,-668.5049,-0.13413,-0.015868,-0.0056138,-0.0043862
12,27,0.21874,0.36778,0.37709,0.41107,5.3646,-0.0060691,1501.2456,-563.0104,-0.14904,-0.00095914,-0.0093167,-0.00068325
12,28,0.42651,0.42732,0.43154,0.47762,5.327,-0.010411,1108.5124,-2404.4986,-0.0008076,-0.14919,-0.0042204,-0.0057796
12,29,0.37538,0.41366,0.42119,0.4016,3.9565,-0.015769,798.0519,-2157.6718,-0.038278,-0.11172,-0.0075266,-0.0024734
12,30,0.18918,0.3191,0.32165,0.45362,4.3975,-0.0054637,1163.0087,-1209.6366,-0.12992,-0.020082,-0.002549,-0.007451
12,31,0.34789,0.44159,0.44944,0.36547,3.7947,-0.013388,889.7352,-1814.142,-0.093699,-0.056301,-0.007853,-0.002147
12,32,0.344,0.37857,0.38182,0.35256,4.0819,-0.011193,651.8059,-2352.5508,-0.034576,-0.11542,-0.0032502,-0.0067498
12,33,0.17817,0.31719,0.32402,0.42681,5.0609,-0.0061454,1309.365,-829.9311,-0.13903,-0.010975,-0.0068252,-0.0031748
12,34,0.35745,0.37417,0.37783,0.45509,5.4442,-0.0078388,1024.4326,-2252.1968,-0.016724,-0.13328,-0.0036607,-0.0063393
12,35,0.27896,0.39776,0.40555,0.47498,4.2868,-0.0096216,1319.084,-1099.5868,-0.1188,-0.031196,-0.0077852,-0.0022148
12,36,0.35222,0.35847,0.36381,0.3784,3.5601,-0.023839,511.2628,-2546.5636,-0.0062498,-0.14375,-0.005338,-0.004662
12,37,0.3683,0.40054,0.40461,0.41972,4.272,-0.011314,845.4706,-2234.2187,-0.03224,-0.11776,-0.0040663,-0.0059337
12,38,0.31645,0.34751,0.35694,0.41543,4.1775,-0.016185,737.0993,-2136.8722,-0.031064,-0.11894,-0.0094293,-0.00057072
12,39,0.30226,0.35029,0.35866,0.35136,4.136,-0.014274,668.095,-2136.2761,-0.048028,-0.10197,-0.0083675,-0.0016325
12,40,0.38316,0.4108,0.414,0.37701,4.9683,-0.0079096,882.5771,-2276.3892,-0.027635,-0.12236,-0.0032013,-0.0067987
12,41,0.24421,0.31605,0.32458,0.43034,3.4569,-0.018318,704.2134,-1937.9749,-0.07184,-0.07816,-0.0085227,-0.0014773
12,42,0.2413,0.24352,0.24625,0.49164,5.0468,-0.011454,626.0729,-2544.1447,-0.0022147,-0.14779,-0.002737,-0.007263
12,43,0.39927,0.4275,0.43013,0.45931,4.9628,-0.0072684,1112.794,-2168.0338,-0.028232,-0.12177,-0.0026338,-0.0073662
12,44,0.36321,0.49944,0.50942,0.46612,5.8357,-0.0054751,2143.0755,-127.2541,-0.13622,-0.013776,-0.0099773,-2.2657e-05
12,45,0.2994,0.44696,0.44697,0.45324,4.938,-0.0018778,1660.8607,-836.1467,-0.14756,-0.0024426,-7.5317e-06,-0.0099925
12,46,0.25882,0.38845,0.39387,0.4084,5.2101,-0.0054279,1396.6948,-982.1893,-0.12964,-0.020365,-0.0054219,-0.0045781
12,47,0.44982,0.46088,0.46866,0.46654,5.0045,-0.012135,1156.786,-2164.2118,-0.011061,-0.13894,-0.0077806,-0.0022194
12,48,0.2494,0.28081,0.28974,0.49582,3.0539,-0.030189,541.9317,-2250.7333,-0.031408,-0.11859,-0.0089248,-0.0010752
12,49,0.17635,0.30727,0.31465,0.37886,5.6295,-0.0052561,1238.9672,-933.0007,-0.13092,-0.019081,-0.0073789,-0.0026211
12,50,0.28294,0.32518,0.32859,0.4666,3.7146,-0.013126,719.4999,-2204.2651,-0.042239,-0.10776,-0.0034139,-0.0065861
12,51,0.38245,0.43842,0.44827,0.46149,5.9469,-0.0069236,1553.6818,-1318.4754,-0.055971,-0.094029,-0.0098495,-0.00015052
12,52,0.21889,0.34465,0.34878,0.40066,5.9988,-0.0036799,1448.7781,-865.6012,-0.12576,-0.024239,-0.004135,-0.005865
12,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
12,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
12,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
12,56,0.18081,0.32044,0.32453,0.44353,4.5099,-0.0061909,1212.637,-1053.2448,-0.13963,-0.010367,-0.0040835,-0.0059165
12,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
12,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
12,59,0.35627,0.41492,0.42006,0.46384,3.3547,-0.016895,840.9513,-2059.1792,-0.058656,-0.091344,-0.0051345,-0.0048655
12,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
