Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
13,98,12.5148,38.2384,37.0964,45.4259,3.4096,45.4259,-0.0080603
13,99,40.7773,21.2916,38.1856,56.503,4.4459,56.503,0.14145
13,100,14.9873,28.8227,36.3155,54.1733,2.3767,54.1733,-0.15709
14,1,21.1366,13.7193,35.8309,29.1716,3.3264,35.8309,-0.020063
14,2,28.6945,19.2148,59.8033,37.3639,2.8783,59.8033,-0.08472
14,3,32.72,19.8875,39.9389,57.689,3.3902,57.689,-0.010857
14,4,40.0707,14.4683,59.9109,34.7412,3.3409,59.9109,-0.017978
14,5,28.894,50.9456,60.2214,50.5801,4.8617,60.2214,0.20145
14,6,20.811,35.6736,47.6499,54.3722,3.4412,54.3722,-0.0035037
14,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
14,8,21.2511,19.9591,45.5111,38.369,2.8141,45.5111,-0.093989
14,9,47.286,14.8513,50.622,49.5126,3.3619,50.622,-0.014945
14,10,32.652,20.0831,46.0604,51.4399,3.3178,51.4399,-0.021305
14,11,20.5404,32.0448,48.9447,59.1103,2.5356,59.1103,-0.13417
14,12,14.7465,46.4463,60.413,45.296,2.9357,60.413,-0.076442
14,13,33.6503,23.2061,57.7424,51.8211,3.0991,57.7424,-0.05286
14,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
14,15,11.9968,38.2506,41.5241,42.5276,3.0827,42.5276,-0.055227
14,16,11.6367,40.0698,59.5876,44.8572,1.1985,59.5876,-0.32708
14,17,11.5304,47.5284,37.2471,51.0216,3.4632,51.0216,-0.00032652
14,18,49.0514,11.6767,37.7939,56.8261,3.1813,56.8261,-0.041006
14,19,27.4476,22.2295,56.443,38.7091,3.3501,56.443,-0.016646
14,20,21.1104,12.8293,47.1738,22.206,3.0631,47.1738,-0.058053
14,21,11.5116,35.6972,32.6663,48.4651,3.0784,48.4651,-0.055855
14,22,19.6265,30.7642,50.9435,43.9119,3.226,50.9435,-0.034549
14,23,11.529,40.5661,59.8602,33.1237,2.6914,59.8602,-0.11168
14,24,19.9278,40.0288,59.3176,55.9354,2.7715,59.3176,-0.10013
14,25,12.2794,53.6815,52.4847,50.1419,2.9386,53.6815,-0.07602
14,26,49.533,11.7042,41.3495,54.2109,3.0645,54.2109,-0.057859
14,27,36.1146,18.0449,41.484,59.5395,3.1409,59.5395,-0.046831
14,28,46.9069,11.751,34.0121,58.5384,3.3189,58.5384,-0.021156
14,29,16.2021,38.0855,51.9121,48.8145,2.8244,51.9121,-0.092501
14,30,12.0539,42.1257,37.9421,48.5062,3.3065,48.5062,-0.022935
14,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
14,32,11.7322,23.1659,29.8096,36.3337,2.9459,36.3337,-0.074967
14,33,29.3913,13.3445,30.1758,45.0866,3.4621,45.0866,-0.00048408
14,34,11.516,49.5516,50.0011,39.6229,3.4591,50.0011,-0.00092091
14,35,36.1394,12.0073,30.3509,57.5943,2.9027,57.5943,-0.081203
14,36,21.4915,40.9269,57.9441,52.9104,3.4454,57.9441,-0.0028972
14,37,16.8906,27.7696,49.3076,37.1699,3.0236,49.3076,-0.06376
14,38,31.4284,21.2641,47.7388,55.8091,2.9444,55.8091,-0.075189
14,39,50.0615,12.5931,53.0922,52.1168,2.5419,53.0922,-0.13325
14,40,49.8463,12.5369,58.6731,37.8465,3.3776,58.6731,-0.012681
14,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
14,42,11.6219,15.1008,28.4682,26.0243,2.7095,28.4682,-0.10907
14,43,43.6923,21.8474,57.9651,60.2753,3.2708,60.2753,-0.028087
14,44,15.8624,11.5533,12.9108,50.0885,3.4023,50.0885,-0.0091192
14,45,17.3319,12.0032,34.6746,39.9586,0.27096,39.9586,-0.46091
14,46,19.7705,48.9542,59.3146,56.5977,3.4624,59.3146,-0.00044503
14,47,35.8333,15.5279,58.919,41.8176,2.5029,58.919,-0.13888
14,48,11.5136,28.859,37.2041,36.4867,2.8456,37.2041,-0.089436
14,49,21.6554,12.7447,40.0934,23.8955,3.4597,40.0934,-0.00083811
14,50,11.5573,35.1095,40.2258,37.6473,3.1989,40.2258,-0.03847
14,51,20.4757,40.1569,56.1001,59.6226,2.8631,59.6226,-0.086919
14,52,11.9744,54.8239,51.8753,44.0716,3.4485,54.8239,-0.0024596
14,53,41.4781,11.9399,42.0566,43.2959,3.2543,43.2959,-0.030477
14,54,34.3641,18.864,48.9672,46.9436,3.385,48.9672,-0.011619
14,55,14.1269,56.7752,59.5986,49.5013,3.2527,59.5986,-0.030702
14,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
14,57,15.3772,22.5199,27.8535,45.4448,3.2757,45.4448,-0.02738
14,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
14,59,50.6993,11.51,39.2052,51.6639,3.46,51.6639,-0.00079195
14,60,38.0178,12.1543,48.8424,33.9736,3.3399,48.8424,-0.018115
14,61,49.2981,12.9154,47.5076,48.9857,3.2759,49.2981,-0.02735
14,62,27.7048,31.0249,55.0169,60.0965,3.0844,60.0965,-0.054988
14,63,17.0694,33.1646,46.4903,49.3076,2.8817,49.3076,-0.084235
14,64,35.4639,14.1726,31.1923,60.109,3.2006,60.109,-0.038214
14,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
14,66,18.5962,41.25,47.2702,59.1771,3.2844,59.1771,-0.026135
14,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
14,68,11.6414,54.5702,40.2522,54.9388,3.45,54.9388,-0.002242
14,69,30.7708,19.4063,53.714,39.0766,3.416,53.714,-0.0071365
14,70,15.6792,25.8062,60.3912,25.2035,3.1693,60.3912,-0.042738
14,71,11.5208,25.5078,38.1415,39.5642,1.796,39.5642,-0.24088
14,72,13.1654,34.5093,40.1582,44.9494,2.9579,44.9494,-0.073235
14,73,11.5192,43.4013,40.6918,42.8572,3.4428,43.4013,-0.0032788
14,74,19.0498,30.1073,44.0246,46.4536,3.3652,46.4536,-0.014465
14,75,20.3282,12.0245,22.5428,38.7455,3.3577,38.7455,-0.015547
14,76,11.6357,22.7456,33.8654,34.2394,2.5498,34.2394,-0.13211
14,77,14.3115,30.5992,57.3458,28.5076,3.1979,57.3458,-0.038607
14,78,32.6926,11.5401,31.6643,51.7101,2.591,51.7101,-0.12617
14,79,36.0715,12.6342,58.0148,29.4427,3.183,58.0148,-0.040763
14,80,39.1602,13.8649,58.8165,37.3104,2.8892,58.8165,-0.083141
14,81,14.3239,20.6545,31.4181,35.2788,3.1846,35.2788,-0.04053
14,82,42.0466,11.5177,39.6306,43.756,3.3503,43.756,-0.016624
14,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
14,84,37.807,14.6438,60.1349,34.4248,3.1918,60.1349,-0.039483
14,85,37.3014,13.4713,50.8704,35.183,3.3692,50.8704,-0.013888
14,86,13.8725,32.848,34.2768,46.8605,3.4061,46.8605,-0.0085647
14,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
14,88,11.5379,46.049,55.4397,33.9343,3.3901,55.4397,-0.010877
14,89,15.4839,48.2102,58.415,48.7013,3.12,58.415,-0.049855
14,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
14,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
14,92,38.8785,14.9529,59.7119,34.6823,3.3687,59.7119,-0.01397
14,93,44.0394,12.7986,51.0252,38.5189,3.444,51.0252,-0.003106
14,94,12.1738,24.2686,30.0823,34.8873,3.3787,34.8873,-0.012518
14,95,21.5396,22.4367,35.9439,51.1236,3.1287,51.1236,-0.048597
14,96,26.6471,29.6547,56.5695,52.2917,3.1876,56.5695,-0.040101
14,97,54.0999,15.5135,60.1337,54.3164,3.0393,60.1337,-0.061497
14,98,12.5148,38.2384,37.0964,45.4259,3.4096,45.4259,-0.0080603
14,99,35.8442,17.0322,34.2459,56.1451,3.7816,56.1451,0.045604
14,100,14.9873,28.8227,36.3155,54.1733,2.3767,54.1733,-0.15709
15,1,21.1366,13.7193,35.8309,29.1716,3.3264,35.8309,-0.020063
15,2,28.6945,19.2148,59.8033,37.3639,2.8783,59.8033,-0.08472
15,3,32.72,19.8875,39.9389,57.689,3.3902,57.689,-0.010857
15,4,40.0707,14.4683,59.9109,34.7412,3.3409,59.9109,-0.017978
15,5,22.3112,50.4986,60.3327,50.8612,4.2074,60.3327,0.10705
15,6,20.811,35.6736,47.6499,54.3722,3.4412,54.3722,-0.0035037
15,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
15,8,21.2511,19.9591,45.5111,38.369,2.8141,45.5111,-0.093989
15,9,47.286,14.8513,50.622,49.5126,3.3619,50.622,-0.014945
15,10,32.652,20.0831,46.0604,51.4399,3.3178,51.4399,-0.021305
15,11,20.5404,32.0448,48.9447,59.1103,2.5356,59.1103,-0.13417
15,12,14.7465,46.4463,60.413,45.296,2.9357,60.413,-0.076442
15,13,33.6503,23.2061,57.7424,51.8211,3.0991,57.7424,-0.05286
15,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
15,15,11.9968,38.2506,41.5241,42.5276,3.0827,42.5276,-0.055227
15,16,11.6367,40.0698,59.5876,44.8572,1.1985,59.5876,-0.32708
15,17,11.5304,47.5284,37.2471,51.0216,3.4632,51.0216,-0.00032652
15,18,49.0514,11.6767,37.7939,56.8261,3.1813,56.8261,-0.041006
15,19,27.4476,22.2295,56.443,38.7091,3.3501,56.443,-0.016646
15,20,21.1104,12.8293,47.1738,22.206,3.0631,47.1738,-0.058053
15,21,11.5116,35.6972,32.6663,48.4651,3.0784,48.4651,-0.055855
15,22,19.6265,30.7642,50.9435,43.9119,3.226,50.9435,-0.034549
15,23,11.529,40.5661,59.8602,33.1237,2.6914,59.8602,-0.11168
15,24,19.9278,40.0288,59.3176,55.9354,2.7715,59.3176,-0.10013
15,25,12.2794,53.6815,52.4847,50.1419,2.9386,53.6815,-0.07602
15,26,49.533,11.7042,41.3495,54.2109,3.0645,54.2109,-0.057859
15,27,36.1146,18.0449,41.484,59.5395,3.1409,59.5395,-0.046831
15,28,46.9069,11.751,34.0121,58.5384,3.3189,58.5384,-0.021156
15,29,16.2021,38.0855,51.9121,48.8145,2.8244,51.9121,-0.092501
15,30,12.0539,42.1257,37.9421,48.5062,3.3065,48.5062,-0.022935
15,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
15,32,11.7322,23.1659,29.8096,36.3337,2.9459,36.3337,-0.074967
15,33,29.3913,13.3445,30.1758,45.0866,3.4621,45.0866,-0.00048408
15,34,11.516,49.5516,50.0011,39.6229,3.4591,50.0011,-0.00092091
15,35,36.1394,12.0073,30.3509,57.5943,2.9027,57.5943,-0.081203
15,36,21.4915,40.9269,57.9441,52.9104,3.4454,57.9441,-0.0028972
15,37,16.8906,27.7696,49.3076,37.1699,3.0236,49.3076,-0.06376
15,38,31.4284,21.2641,47.7388,55.8091,2.9444,55.8091,-0.075189
15,39,50.0615,12.5931,53.0922,52.1168,2.5419,53.0922,-0.13325
15,40,49.8463,12.5369,58.6731,37.8465,3.3776,58.6731,-0.012681
15,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
15,42,11.6219,15.1008,28.4682,26.0243,2.7095,28.4682,-0.10907
15,43,43.6923,21.8474,57.9651,60.2753,3.2708,60.2753,-0.028087
15,44,15.8624,11.5533,12.9108,50.0885,3.4023,50.0885,-0.0091192
15,45,17.3319,12.0032,34.6746,39.9586,0.27096,39.9586,-0.46091
15,46,19.7705,48.9542,59.3146,56.5977,3.4624,59.3146,-0.00044503
15,47,35.8333,15.5279,58.919,41.8176,2.5029,58.919,-0.13888
15,48,11.5136,28.859,37.2041,36.4867,2.8456,37.2041,-0.089436
15,49,21.6554,12.7447,40.0934,23.8955,3.4597,40.0934,-0.00083811
15,50,11.5573,35.1095,40.2258,37.6473,3.1989,40.2258,-0.03847
15,51,20.4757,40.1569,56.1001,59.6226,2.8631,59.6226,-0.086919
15,52,11.9744,54.8239,51.8753,44.0716,3.4485,54.8239,-0.0024596
15,53,41.4781,11.9399,42.0566,43.2959,3.2543,43.2959,-0.030477
15,54,34.3641,18.864,48.9672,46.9436,3.385,48.9672,-0.011619
15,55,14.1269,56.7752,59.5986,49.5013,3.2527,59.5986,-0.030702
15,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
15,57,15.3772,22.5199,27.8535,45.4448,3.2757,45.4448,-0.02738
15,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
15,59,50.6993,11.51,39.2052,51.6639,3.46,51.6639,-0.00079195
15,60,38.0178,12.1543,48.8424,33.9736,3.3399,48.8424,-0.018115
15,61,49.2981,12.9154,47.5076,48.9857,3.2759,49.2981,-0.02735
15,62,27.7048,31.0249,55.0169,60.0965,3.0844,60.0965,-0.054988
15,63,17.0694,33.1646,46.4903,49.3076,2.8817,49.3076,-0.084235
15,64,35.4639,14.1726,31.1923,60.109,3.2006,60.109,-0.038214
15,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
15,66,18.5962,41.25,47.2702,59.1771,3.2844,59.1771,-0.026135
15,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
15,68,11.6414,54.5702,40.2522,54.9388,3.45,54.9388,-0.002242
15,69,30.7708,19.4063,53.714,39.0766,3.416,53.714,-0.0071365
15,70,15.6792,25.8062,60.3912,25.2035,3.1693,60.3912,-0.042738
15,71,11.5208,25.5078,38.1415,39.5642,1.796,39.5642,-0.24088
15,72,13.1654,34.5093,40.1582,44.9494,2.9579,44.9494,-0.073235
15,73,11.5192,43.4013,40.6918,42.8572,3.4428,43.4013,-0.0032788
15,74,19.0498,30.1073,44.0246,46.4536,3.3652,46.4536,-0.014465
15,75,20.3282,12.0245,22.5428,38.7455,3.3577,38.7455,-0.015547
15,76,11.6357,22.7456,33.8654,34.2394,2.5498,34.2394,-0.13211
15,77,14.3115,30.5992,57.3458,28.5076,3.1979,57.3458,-0.038607
15,78,32.6926,11.5401,31.6643,51.7101,2.591,51.7101,-0.12617
15,79,36.0715,12.6342,58.0148,29.4427,3.183,58.0148,-0.040763
15,80,39.1602,13.8649,58.8165,37.3104,2.8892,58.8165,-0.083141
15,81,14.3239,20.6545,31.4181,35.2788,3.1846,35.2788,-0.04053
15,82,42.0466,11.5177,39.6306,43.756,3.3503,43.756,-0.016624
15,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
15,84,37.807,14.6438,60.1349,34.4248,3.1918,60.1349,-0.039483
15,85,37.3014,13.4713,50.8704,35.183,3.3692,50.8704,-0.013888
15,86,13.8725,32.848,34.2768,46.8605,3.4061,46.8605,-0.0085647
15,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
15,88,11.5379,46.049,55.4397,33.9343,3.3901,55.4397,-0.010877
15,89,15.4839,48.2102,58.415,48.7013,3.12,58.415,-0.049855
15,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
15,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
15,92,38.8785,14.9529,59.7119,34.6823,3.3687,59.7119,-0.01397
15,93,44.0394,12.7986,51.0252,38.5189,3.444,51.0252,-0.003106
15,94,12.1738,24.2686,30.0823,34.8873,3.3787,34.8873,-0.012518
15,95,21.5396,22.4367,35.9439,51.1236,3.1287,51.1236,-0.048597
15,96,26.6471,29.6547,56.5695,52.2917,3.1876,56.5695,-0.040101
15,97,54.0999,15.5135,60.1337,54.3164,3.0393,60.1337,-0.061497
15,98,12.5148,38.2384,37.0964,45.4259,3.4096,45.4259,-0.0080603
15,99,38.4125,14.4041,34.997,55.6227,3.4128,55.6227,-0.0076089
15,100,14.9873,28.8227,36.3155,54.1733,2.3767,54.1733,-0.15709
16,1,21.1366,13.7193,35.8309,29.1716,3.3264,35.8309,-0.020063
16,2,28.6945,19.2148,59.8033,37.3639,2.8783,59.8033,-0.08472
16,3,32.72,19.8875,39.9389,57.689,3.3902,57.689,-0.010857
16,4,40.0707,14.4683,59.9109,34.7412,3.3409,59.9109,-0.017978
16,5,22.3112,51.9579,60.4727,55.4886,4.0364,60.4727,0.082369
16,6,20.811,35.6736,47.6499,54.3722,3.4412,54.3722,-0.0035037
16,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
16,8,21.2511,19.9591,45.5111,38.369,2.8141,45.5111,-0.093989
16,9,47.286,14.8513,50.622,49.5126,3.3619,50.622,-0.014945
16,10,32.652,20.0831,46.0604,51.4399,3.3178,51.4399,-0.021305
16,11,20.5404,32.0448,48.9447,59.1103,2.5356,59.1103,-0.13417
16,12,14.7465,46.4463,60.413,45.296,2.9357,60.413,-0.076442
16,13,33.6503,23.2061,57.7424,51.8211,3.0991,57.7424,-0.05286
16,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
16,15,11.9968,38.2506,41.5241,42.5276,3.0827,42.5276,-0.055227
16,16,11.6367,40.0698,59.5876,44.8572,1.1985,59.5876,-0.32708
16,17,11.5304,47.5284,37.2471,51.0216,3.4632,51.0216,-0.00032652
16,18,49.0514,11.6767,37.7939,56.8261,3.1813,56.8261,-0.041006
16,19,27.4476,22.2295,56.443,38.7091,3.3501,56.443,-0.016646
16,20,21.1104,12.8293,47.1738,22.206,3.0631,47.1738,-0.058053
16,21,11.5116,35.6972,32.6663,48.4651,3.0784,48.4651,-0.055855
16,22,19.6265,30.7642,50.9435,43.9119,3.226,50.9435,-0.034549
16,23,11.529,40.5661,59.8602,33.1237,2.6914,59.8602,-0.11168
16,24,19.9278,40.0288,59.3176,55.9354,2.7715,59.3176,-0.10013
16,25,12.2794,53.6815,52.4847,50.1419,2.9386,53.6815,-0.07602
16,26,49.533,11.7042,41.3495,54.2109,3.0645,54.2109,-0.057859
16,27,36.1146,18.0449,41.484,59.5395,3.1409,59.5395,-0.046831
16,28,46.9069,11.751,34.0121,58.5384,3.3189,58.5384,-0.021156
16,29,16.2021,38.0855,51.9121,48.8145,2.8244,51.9121,-0.092501
16,30,12.0539,42.1257,37.9421,48.5062,3.3065,48.5062,-0.022935
16,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
16,32,11.7322,23.1659,29.8096,36.3337,2.9459,36.3337,-0.074967
16,33,29.3913,13.3445,30.1758,45.0866,3.4621,45.0866,-0.00048408
16,34,11.516,49.5516,50.0011,39.6229,3.4591,50.0011,-0.00092091
16,35,36.1394,12.0073,30.3509,57.5943,2.9027,57.5943,-0.081203
16,36,21.4915,40.9269,57.9441,52.9104,3.4454,57.9441,-0.0028972
16,37,16.8906,27.7696,49.3076,37.1699,3.0236,49.3076,-0.06376
16,38,31.4284,21.2641,47.7388,55.8091,2.9444,55.8091,-0.075189
16,39,50.0615,12.5931,53.0922,52.1168,2.5419,53.0922,-0.13325
16,40,49.8463,12.5369,58.6731,37.8465,3.3776,58.6731,-0.012681
16,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
16,42,11.6219,15.1008,28.4682,26.0243,2.7095,28.4682,-0.10907
16,43,43.6923,21.8474,57.9651,60.2753,3.2708,60.2753,-0.028087
16,44,15.8624,11.5533,12.9108,50.0885,3.4023,50.0885,-0.0091192
16,45,17.3319,12.0032,34.6746,39.9586,0.27096,39.9586,-0.46091
16,46,19.7705,48.9542,59.3146,56.5977,3.4624,59.3146,-0.00044503
16,47,35.8333,15.5279,58.919,41.8176,2.5029,58.919,-0.13888
16,48,11.5136,28.859,37.2041,36.4867,2.8456,37.2041,-0.089436
16,49,21.6554,12.7447,40.0934,23.8955,3.4597,40.0934,-0.00083811
16,50,11.5573,35.1095,40.2258,37.6473,3.1989,40.2258,-0.03847
16,51,20.4757,40.1569,56.1001,59.6226,2.8631,59.6226,-0.086919
16,52,11.9744,54.8239,51.8753,44.0716,3.4485,54.8239,-0.0024596
16,53,41.4781,11.9399,42.0566,43.2959,3.2543,43.2959,-0.030477
16,54,34.3641,18.864,48.9672,46.9436,3.385,48.9672,-0.011619
16,55,14.1269,56.7752,59.5986,49.5013,3.2527,59.5986,-0.030702
16,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
16,57,15.3772,22.5199,27.8535,45.4448,3.2757,45.4448,-0.02738
16,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
16,59,50.6993,11.51,39.2052,51.6639,3.46,51.6639,-0.00079195
16,60,38.0178,12.1543,48.8424,33.9736,3.3399,48.8424,-0.018115
16,61,49.2981,12.9154,47.5076,48.9857,3.2759,49.2981,-0.02735
16,62,27.7048,31.0249,55.0169,60.0965,3.0844,60.0965,-0.054988
16,63,17.0694,33.1646,46.4903,49.3076,2.8817,49.3076,-0.084235
16,64,35.4639,14.1726,31.1923,60.109,3.2006,60.109,-0.038214
16,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
16,66,18.5962,41.25,47.2702,59.1771,3.2844,59.1771,-0.026135
16,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
16,68,11.6414,54.5702,40.2522,54.9388,3.45,54.9388,-0.002242
16,69,30.7708,19.4063,53.714,39.0766,3.416,53.714,-0.0071365
16,70,15.6792,25.8062,60.3912,25.2035,3.1693,60.3912,-0.042738
16,71,11.5208,25.5078,38.1415,39.5642,1.796,39.5642,-0.24088
16,72,13.1654,34.5093,40.1582,44.9494,2.9579,44.9494,-0.073235
16,73,11.5192,43.4013,40.6918,42.8572,3.4428,43.4013,-0.0032788
16,74,19.0498,30.1073,44.0246,46.4536,3.3652,46.4536,-0.014465
16,75,20.3282,12.0245,22.5428,38.7455,3.3577,38.7455,-0.015547
16,76,11.6357,22.7456,33.8654,34.2394,2.5498,34.2394,-0.13211
16,77,14.3115,30.5992,57.3458,28.5076,3.1979,57.3458,-0.038607
16,78,32.6926,11.5401,31.6643,51.7101,2.591,51.7101,-0.12617
16,79,36.0715,12.6342,58.0148,29.4427,3.183,58.0148,-0.040763
16,80,39.1602,13.8649,58.8165,37.3104,2.8892,58.8165,-0.083141
16,81,14.3239,20.6545,31.4181,35.2788,3.1846,35.2788,-0.04053
16,82,42.0466,11.5177,39.6306,43.756,3.3503,43.756,-0.016624
16,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
16,84,37.807,14.6438,60.1349,34.4248,3.1918,60.1349,-0.039483
16,85,37.3014,13.4713,50.8704,35.183,3.3692,50.8704,-0.013888
16,86,13.8725,32.848,34.2768,46.8605,3.4061,46.8605,-0.0085647
16,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
16,88,11.5379,46.049,55.4397,33.9343,3.3901,55.4397,-0.010877
16,89,15.4839,48.2102,58.415,48.7013,3.12,58.415,-0.049855
16,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
16,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
16,92,38.8785,14.9529,59.7119,34.6823,3.3687,59.7119,-0.01397
16,93,44.0394,12.7986,51.0252,38.5189,3.444,51.0252,-0.003106
16,94,12.1738,24.2686,30.0823,34.8873,3.3787,34.8873,-0.012518
16,95,21.5396,22.4367,35.9439,51.1236,3.1287,51.1236,-0.048597
16,96,26.6471,29.6547,56.5695,52.2917,3.1876,56.5695,-0.040101
16,97,54.0999,15.5135,60.1337,54.3164,3.0393,60.1337,-0.061497
16,98,12.5148,38.2384,37.0964,45.4259,3.4096,45.4259,-0.0080603
16,99,38.4125,14.4041,34.997,55.6227,3.4128,55.6227,-0.0076089
16,100,14.9873,28.8227,36.3155,54.1733,2.3767,54.1733,-0.15709
17,1,21.1366,13.7193,35.8309,29.1716,3.3264,35.8309,-0.020063
17,2,28.6945,19.2148,59.8033,37.3639,2.8783,59.8033,-0.08472
17,3,32.72,19.8875,39.9389,57.689,3.3902,57.689,-0.010857
17,4,40.0707,14.4683,59.9109,34.7412,3.3409,59.9109,-0.017978
17,5,16.1913,51.1158,55.0512,54.7179,3.2914,55.0512,-0.025126
17,6,20.811,35.6736,47.6499,54.3722,3.4412,54.3722,-0.0035037
17,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
17,8,21.2511,19.9591,45.5111,38.369,2.8141,45.5111,-0.093989
17,9,47.286,14.8513,50.622,49.5126,3.3619,50.622,-0.014945
17,10,32.652,20.0831,46.0604,51.4399,3.3178,51.4399,-0.021305
17,11,20.5404,32.0448,48.9447,59.1103,2.5356,59.1103,-0.13417
17,12,14.7465,46.4463,60.413,45.296,2.9357,60.413,-0.076442
17,13,33.6503,23.2061,57.7424,51.8211,3.0991,57.7424,-0.05286
17,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
17,15,11.9968,38.2506,41.5241,42.5276,3.0827,42.5276,-0.055227
17,16,11.6367,40.0698,59.5876,44.8572,1.1985,59.5876,-0.32708
17,17,11.5304,47.5284,37.2471,51.0216,3.4632,51.0216,-0.00032652
17,18,49.0514,11.6767,37.7939,56.8261,3.1813,56.8261,-0.041006
17,19,27.4476,22.2295,56.443,38.7091,3.3501,56.443,-0.016646
17,20,21.1104,12.8293,47.1738,22.206,3.0631,47.1738,-0.058053
17,21,11.5116,35.6972,32.6663,48.4651,3.0784,48.4651,-0.055855
17,22,19.6265,30.7642,50.9435,43.9119,3.226,50.9435,-0.034549
17,23,11.529,40.5661,59.8602,33.1237,2.6914,59.8602,-0.11168
17,24,19.9278,40.0288,59.3176,55.9354,2.7715,59.3176,-0.10013
17,25,12.2794,53.6815,52.4847,50.1419,2.9386,53.6815,-0.07602
17,26,49.533,11.7042,41.3495,54.2109,3.0645,54.2109,-0.057859
17,27,36.1146,18.0449,41.484,59.5395,3.1409,59.5395,-0.046831
17,28,46.9069,11.751,34.0121,58.5384,3.3189,58.5384,-0.021156
17,29,16.2021,38.0855,51.9121,48.8145,2.8244,51.9121,-0.092501
17,30,12.0539,42.1257,37.9421,48.5062,3.3065,48.5062,-0.022935
17,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
17,32,11.7322,23.1659,29.8096,36.3337,2.9459,36.3337,-0.074967
17,33,29.3913,13.3445,30.1758,45.0866,3.4621,45.0866,-0.00048408
17,34,11.516,49.5516,50.0011,39.6229,3.4591,50.0011,-0.00092091
17,35,36.1394,12.0073,30.3509,57.5943,2.9027,57.5943,-0.081203
17,36,21.4915,40.9269,57.9441,52.9104,3.4454,57.9441,-0.0028972
17,37,16.8906,27.7696,49.3076,37.1699,3.0236,49.3076,-0.06376
17,38,31.4284,21.2641,47.7388,55.8091,2.9444,55.8091,-0.075189
17,39,50.0615,12.5931,53.0922,52.1168,2.5419,53.0922,-0.13325
17,40,49.8463,12.5369,58.6731,37.8465,3.3776,58.6731,-0.012681
17,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
17,42,11.6219,15.1008,28.4682,26.0243,2.7095,28.4682,-0.10907
17,43,43.6923,21.8474,57.9651,60.2753,3.2708,60.2753,-0.028087
17,44,15.8624,11.5533,12.9108,50.0885,3.4023,50.0885,-0.0091192
17,45,17.3319,12.0032,34.6746,39.9586,0.27096,39.9586,-0.46091
17,46,19.7705,48.9542,59.3146,56.5977,3.4624,59.3146,-0.00044503
17,47,35.8333,15.5279,58.919,41.8176,2.5029,58.919,-0.13888
17,48,11.5136,28.859,37.2041,36.4867,2.8456,37.2041,-0.089436
17,49,21.6554,12.7447,40.0934,23.8955,3.4597,40.0934,-0.00083811
