Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6
43,47,58.0844,86.0533,3.8623,10.3548,60.9206,58.0973,13.8295,11.2628,0.68428,-1624.7075,1190.1791,-13.9065,-5.1785,10.8751,16.6656,16.6931,4.7715
43,48,28.5076,81.1299,28.7591,37.8613,34.0269,19.6426,7.8214,84.0653,1.3051,-695.1816,536.695,6.9931,27.308,25.2663,13.3407,22.5779,4.2125
43,49,24.4431,36.2499,3.7653,25.8036,7.562,3.936,10.6305,25.383,0.97278,-328.2869,114.9797,-35.6426,-21.8108,6.4445,6.2505,6.9309,2.0661
43,50,91.5587,73.6755,32.0199,48.5631,49.9401,18.9664,28.5704,41.5198,2.031,-960.0319,689.0655,-70.9913,11.7447,10.4927,13.0481,13.1891,2.2722
43,51,65.4345,51.8325,7.4011,26.8401,36.3809,43.7091,27.6463,0.53898,1.3671,-892.5489,800.9005,-53.0283,10.4064,6.0559,1.4072,7.5843,10.5104
43,52,68.8133,115.5899,68.0362,78.7126,20.9231,26.7261,88.7411,90.2654,1.4194,-685.5483,476.4917,-4.2252,8.1928,32.2576,40.8508,1.4015,28.734
43,53,79.0668,85.6855,53.4583,20.6045,33.3079,4.0028,23.8222,74.8991,1.6368,-1346.463,373.1063,-92.0585,2.0741,24.6585,21.9366,6.7835,19.3894
43,54,87.086,78.622,24.8899,58.5169,11.7549,57.9065,84.3941,7.3005,1.3276,-877.4943,696.614,-82.1677,7.5717,8.2877,9.0629,13.4149,11.4573
43,55,64.6049,123.1492,70.4893,13.9874,19.4451,68.4797,105.6418,39.5578,1.7588,-1781.9489,879.2481,63.1836,21.8111,60.7229,60.4818,15.1116,29.9259
43,56,88.5363,87.167,75.1387,29.2584,43.2151,47.1661,89.2093,59.4775,1.4684,-1185.3667,903.812,-3.915,50.9188,44.2897,43.888,19.4764,36.3415
43,57,94.876,64.3088,55.5928,32.2261,35.7551,27.7527,71.4589,50.7706,1.4317,-969.3414,635.078,-63.3699,31.732,34.4106,12.338,14.2144,24.0046
43,58,32.8295,47.6701,0.50226,3.7966,26.7689,40.1806,2.7715e-05,0.00011298,98.0281,-946.759,669.495,-28.5332,8.867,4.2986,6.0605,7.4893,5.2895
43,59,85.7394,138.9393,76.7492,0.6795,99.61,26.3352,24.8739,88.0085,1.9143,-2384.377,1259.4517,32.4879,12.7369,35.4536,38.7444,24.5956,14.8352
43,60,80.0664,121.8164,67.8259,19.5168,0.95597,64.8196,81.41,35.3034,1.7737,-1828.6189,657.756,-53.8576,9.5319,29.3705,2.2995,21.6934,15.9808
43,61,7.4594,121.0534,55.2333,9.0794,5.9104,33.2876,8.9709,68.2551,2.0144,-1406.2651,391.9803,11.243,22.4849,12.9132,7.4219,19.5106,19.2189
43,62,76.1896,118.3973,0.0073509,19.2561,51.9846,93.3596,11.9451,18.8545,1.5766e-11,-2153.5234,1453.4413,-86.5047,9.1231,11.5361,12.2597,6.1832,19.2781
43,63,47.8824,97.6623,58.207,69.0269,3.5325,43.2949,89.4715,35.5495,1.7168,-442.2039,468.2747,40.9673,1.1292,2.2128,45.1215,18.8178,29.0067
43,64,65.7404,87.2339,3.2951e-05,11.6134,47.7449,70.2564,5.5722,5.2718,1.5035e-05,-1714.3581,1180.013,-68.8612,9.662,0.76927,12.4232,11.7056,11.6132
43,65,37.4624,98.1976,7.6693,19.6843,24.8834,64.4507,9.219,21.5863,1.1577,-1449.1616,893.3405,-33.2167,6.5944,3.4517,3.3599,12.1605,7.0301
43,66,44.184,24.0096,0.075216,4.1257,43.975,18.2788,1.6757e-07,0.00021478,123.2604,-691.3379,622.5382,-22.51,0.56975,4.2006,0.20893,5.7304,4.3247
43,67,41.5971,76.7541,33.2768,26.9947,71.5319,15.2816,0.0098738,0.4347,151.5111,-894.1086,868.1351,40.5671,-18.7065,59.8268,29.9446,61.0377,59.4676
43,68,60.1075,106.7532,1.5893,45.7405,33.8273,93.5268,62.4587,11.8595,0.2216,-1400.8817,1273.5408,-68.773,29.5518,26.9883,36.1784,1.3668,34.0392
43,69,98.2467,148.857,80.1721,80.3619,10.5874,69.1459,112.7783,55.1021,1.8369,-1350.2527,797.3326,-17.2761,16.225,7.3464,25.1189,24.6089,12.4934
43,70,66.2999,107.239,31.5252,2.6159,43.7345,74.859,0.11442,0.27887,160.0807,-1974.2785,1185.9353,-59.9636,33.5015,33.7477,22.4509,32.101,34.2324
43,71,19.3803,37.9516,65.9531,44.3752,23.8102,38.3577,109.4135,93.733,0.69186,362.0253,621.679,74.8686,84.638,92.8181,113.8434,94.1389,101.6853
43,72,66.5123,89.3211,0.75379,7.5212,86.5595,51.4652,0.87751,23.7384,1.2181,-1813.5654,1380.2468,7.9073,-2.1353,16.3409,20.9247,14.1174,20.2024
43,73,68.6447,47.7502,12.4697,55.8273,30.3788,13.4689,34.7342,33.5744,1.3048,-366.0001,438.4766,-65.5318,-0.87852,0.011495,3.5316,0.70683,4.1048
43,74,61.7111,133.7104,48.6168,21.9712,7.4715,20.0019,21.7444,84.3628,1.2311,-1917.8162,274.7344,-112.5655,-56.7045,35.5192,32.495,29.3456,37.1951
43,75,97.3076,44.6665,36.946,20.2882,46.5182,37.0711,68.3271,5.1321,1.6367,-999.4794,835.893,-38.4039,15.5419,16.2249,17.5377,2.4633,10.898
43,76,90.0258,132.666,45.732,78.4138,22.4361,69.5314,103.6943,56.4885,1.1231,-1271.2091,919.6748,-63.7361,3.5045,36.0368,36.1045,6.646,35.7129
43,77,58.2865,94.3506,0.021156,19.3355,60.2099,68.6337,0.0046326,38.8679,1.9281e-06,-1630.3412,1288.4362,-25.2963,-4.2584,19.5157,1.928,13.1509,19.3988
43,78,91.9029,13.3274,22.0751,1.262,64.1411,13.3721,39.4423,0.0019637,1.9169,-874.3946,775.1322,-25.8663,6.7569,16.1072,11.6805,0.046565,8.1251
43,79,86.6034,103.3766,2.6234,13.3543,99.7918,85.1003,7.4531e-09,0.017926,189.7773,-2100.6707,1848.9205,-16.9248,18.5375,15.9597,13.1883,18.2583,17.8225
43,80,71.9247,83.8807,0.53325,3.7618,59.0766,66.3479,0.016019,4.6433e-07,136.0041,-1842.1437,1254.2447,-59.48,6.8748,4.279,12.832,17.5327,3.1828
43,81,84.9153,39.0937,0.17378,4.5883,90.2445,31.6683,1.095e-07,1.7272e-05,98.04,-1276.1871,1219.1275,-31.7992,4.6978,4.762,5.3291,7.4253,5.1078
43,82,27.4623,70.7346,5.7458,33.1507,15.1903,11.1734,0.048711,47.5041,0.81348,-743.2933,263.6373,-38.2354,-45.1117,8.6562,12.2231,12.057,11.7051
43,83,45.4565,151.5042,72.7455,6.5896,17.5863,67.3469,57.5589,56.6819,1.6814,-2139.7641,849.3317,18.3114,2.743,34.9055,29.6886,27.4753,32.7405
43,84,78.1987,96.9656,39.7415,11.7713,55.9965,44.9418,32.4395,33.382,1.7085,-1731.4824,1009.3823,-28.0799,1.4694,14.3086,10.2371,18.6418,18.5373
43,85,84.2456,109.9154,40.7984,3.3311,55.015,65.5526,0.090463,0.40599,176.7556,-2108.8541,1205.6758,-84.5944,37.9936,43.633,29.1401,43.9567,37.975
43,86,67.5287,83.9385,40.1459,66.9535,72.5094,95.8627,72.6716,12.0321,1.16,-554.7044,1683.7209,60.4926,79.7744,22.3956,77.6522,23.9562,89.1387
43,87,19.2809,42.8342,0.35892,6.1442,10.451,34.3769,2.2411e-09,7.3584e-10,49.9571,-715.5798,448.2792,-27.3001,4.5026,6.503,8.8298,8.4572,7.2208
43,88,35.2735,123.5036,34.21,44.6515,46.5086,17.6154,0.046723,95.978,1.4494,-1250.3318,641.2406,4.9013,-10.9116,17.1631,11.2818,9.9101,8.1005
43,89,56.594,100.2767,33.0583,17.5665,29.1911,41.2803,15.5786,51.0886,1.5524,-1534.0825,704.7138,-58.9188,11.4546,16.0423,11.8242,7.9077,13.2483
43,90,25.5764,101.1531,13.184,89.134,17.1487,29.9036,39.0906,47.3637,1.7938,-242.2364,470.523,40.4763,-6.9624,15.8636,30.6628,23.8857,26.3938
43,91,71.109,88.5162,24.4971,66.9516,54.1026,23.8659,29.9868,48.1477,1.8361,-749.5161,779.685,-14.5073,3.3638,13.314,12.9803,16.5024,3.0234
43,92,28.0337,69.3495,3.9328,15.4707,53.843,39.5519,3.2181e-06,0.23505,179.0089,-1021.4188,933.9487,37.6023,17.1548,19.1683,25.8092,29.5625,14.8067
43,93,50.3951,76.253,1.8776,34.5784,28.788,38.2922,11.2497,32.2193,0.72999,-1032.8311,670.8022,-60.1996,-14.2752,7.0128,10.3574,5.7414,8.479
43,94,87.7511,132.7371,86.1602,0.56208,12.6656,99.9221,106.6565,7.7405,2.0244,-2254.8614,1125.877,21.8727,16.4086,27.6747,31.571,25.0744,27.4532
43,95,87.8586,69.1869,4.0319,62.9264,64.933,22.0117,24.7003,51.4599,0.93098,-797.5175,869.4473,-66.7851,-11.849,9.2017,1.7746,4.2845,4.1186
43,96,52.4819,115.4992,0.0068211,26.9033,44.6245,74.8751,1.38,31.0969,0.50117,-1774.3314,1194.9966,-41.2641,-7.9136,5.5666,6.4773,9.5271,10.6471
43,97,51.7189,92.0505,1.159,28.9539,35.2592,64.6269,8.0352,13.9277,0.84193,-1376.0117,998.8611,-52.0139,2.9043,8.1498,8.4244,13.4957,13.9394
43,98,26.2164,64.1719,60.8526,6.6278,24.0589,15.0492,33.8026,60.3783,1.42,-727.3651,391.0807,30.5762,19.5768,26.7004,31.6451,11.2554,55.4499
43,99,74.9383,165.2909,1.3376,79.8532,70.6184,97.1204,17.1292,62.8013,0.83075,-1868.1307,1677.3877,-31.8788,-1.5233,1.2602,12.8092,5.3691,17.4635
43,100,45.3638,87.1459,7.4421,99.7567,31.8591,0.62057,26.8692,84.2965,1.1098,-74.703,324.7966,-19.8719,-35.9252,3.9667,13.3643,2.2288,1.2888
44,1,18.3707,119.3047,0.11196,12.9073,29.0068,88.9415,2.6478,25.7119,0.0043269,-1747.7176,1179.4829,12.0983,-0.96275,15.3404,13.2838,4.6512,13.1204
44,2,35.7157,136.7576,0.019679,53.4085,8.703,87.4065,20.8188,44.0783,0.60962,-1518.1516,961.0949,-59.1917,-3.4526,11.4689,6.1938,5.2727,13.9051
44,3,79.3567,97.989,53.3764,61.6316,2.9067,77.2608,134.9896,41.6451,0.89534,-877.6817,801.6752,-71.7163,44.8248,61.6266,58.5395,20.9168,63.6121
44,4,37.7382,159.7755,23.9271,57.5271,22.3671,81.4162,42.1367,55.5564,1.3998,-1672.2792,1037.8329,9.3714,0.9365,16.2388,26.7655,22.8028,7.4413
44,5,68.8135,73.3472,0.079105,18.0675,37.2512,56.2864,18.2982,13.8052,0.75594,-1429.9744,935.3761,-83.699,12.9878,13.9567,13.264,3.2555,5.9632
44,6,37.1071,114.7523,15.3928,51.0087,31.3456,47.2424,12.4915,63.6142,1.1206,-1146.7524,785.8798,-16.0784,-6.357,9.7041,6.7299,3.8956,11.9021
44,7,54.0485,118.2228,2.2464,0.72039,35.5766,98.7773,0.002026,0.034608,38.2465,-2234.7746,1343.5388,-63.8906,21.5439,2.93,18.4698,19.4108,6.0583
44,8,61.2112,45.6809,2.7098,0.026822,66.0659,38.7321,1.5186e-07,7.7731e-05,36.7972,-1219.4263,1047.9798,-20.8962,8.9457,2.7364,4.8546,6.9486,8.1531
44,9,99.1322,118.6976,1.2261,84.0835,36.26,68.2386,88.5228,21.4254,0.52106,-1319.9614,1044.9857,-129.1845,-30.4052,24.6385,25.6504,29.0335,30.4717
44,10,74.8602,66.0852,40.5729,28.7295,27.7251,38.191,43.0432,11.8278,2.465,-961.9118,659.1603,-25.5996,6.4093,14.4313,4.0918,16.0664,15.192
44,11,37.141,67.5603,1.6248,7.295,43.5707,57.9705,0.088292,0.010069,66.9052,-1221.2045,1015.4123,0.19607,15.2743,8.8214,6.5179,9.5796,5.5886
44,12,98.9766,154.5413,34.134,25.3306,74.2571,96.3346,38.2239,38.5269,1.453,-2598.8162,1705.9177,-43.3881,16.8366,17.2862,13.5044,19.6797,16.214
44,13,91.538,94.5588,60.8975,69.1093,4.1091,51.5501,107.5665,27.8442,1.7535,-771.09,556.5922,-32.012,10.0859,5.4038,20.1376,15.1644,14.3632
44,14,59.8769,40.726,0.010063,17.6143,61.7655,14.4701,0.066271,27.1421,1.0004,-867.8931,762.3558,-26.095,-4.9968,9.5838,1.9548,0.88599,9.5738
44,15,91.4014,117.8161,59.6092,51.1695,46.0412,39.2974,76.1802,69.257,1.3665,-1413.4876,853.3866,-32.3172,-3.4864,34.6584,30.8199,9.2616,31.2501
44,16,52.4045,38.9042,3.2728,2.7335,54.3021,32.4331,0.0033374,0.030419,82.4392,-991.8315,867.3519,-22.1319,9.0175,5.9724,1.9008,6.4406,9.7688
44,17,66.2312,107.1133,18.0215,5.5608,68.7339,86.5188,1.44,0.058108,38.1551,-2005.6785,1552.5269,26.8313,14.5847,22.0841,3.9426,20.5363,2.4666
44,18,43.0511,96.9794,5.0507,41.8475,16.4513,70.2188,45.144,22.7794,0.71524,-1142.2867,866.7005,-42.4365,11.2613,21.0251,18.544,3.9811,8.418
44,19,28.3666,72.7873,0.98826,37.7456,29.7195,23.6604,0.023467,43.8008,0.73085,-737.2504,533.7987,-11.4603,-29.8484,5.0904,1.3763,5.326,8.6813
44,20,94.6917,78.0408,83.1967,35.3288,29.1198,6.5783,85.2093,47.0582,2.2077,-958.3959,356.9807,9.626,-0.014925,13.7419,19.6373,24.4043,7.0864
44,21,48.7592,28.5928,13.2597,17.5662,34.6838,27.1629,0.26044,0.00036327,159.8026,-507.1076,618.4673,-10.9118,11.4946,30.5651,13.8149,1.4295,15.6686
44,22,75.4168,153.3296,0.045471,84.3014,45.5068,80.3883,26.2774,65.8315,0.84133,-1629.6004,1258.9503,-75.4206,-13.832,7.7619,3.6326,7.1098,6.9439
44,23,84.5246,51.5709,17.1366,86.1987,32.0183,1.3129,52.0716,49.719,1.3252,-52.286,333.3122,-78.2695,-8.8429,1.5446,0.43461,0.53894,2.7152
44,24,41.8805,93.8728,39.2703,53.6378,12.4195,11.839,54.8838,51.4707,1.5771,-691.1903,242.5853,6.6947,-35.9572,13.4464,25.4228,30.563,3.7176
44,25,45.3734,74.7648,47.622,41.121,35.9278,0.12799,33.9085,56.779,2.041,-586.1636,360.5581,27.6293,3.9945,1.9444,24.4629,17.8577,1.1056
44,26,13.3677,115.0757,1.3198,33.2214,22.3769,62.4545,2.6817,37.9243,0.49234,-1306.9833,848.3138,12.6549,-29.033,6.0647,11.6908,14.6968,17.1889
44,27,99.2426,135.2252,7.5007,63.4874,77.1975,80.6544,21.3409,41.331,1.1814,-1860.7585,1578.5189,-68.499,7.3002,8.3161,0.70411,13.2397,11.9478
44,28,59.4231,107.4911,1.2897,65.7649,7.939,69.6683,44.9375,31.3523,0.78477,-1087.1984,776.0733,-97.4142,2.7042,9.2351,6.5465,6.4705,9.7639
44,29,69.5943,51.845,0.014699,51.3579,52.1285,68.4187,0.0086209,4.8386e-07,142.1039,-582.2091,1205.4715,-68.5037,59.0699,51.3639,17.4571,16.5735,50.1768
44,30,96.9844,156.5093,6.1601,79.5736,55.8838,93.9611,45.6909,45.5889,1.137,-1910.3604,1498.4487,-78.7438,4.992,5.5459,4.5901,16.9592,5.7293
44,31,38.8215,80.1996,23.209,0.097769,43.6189,62.0427,1.2946e-05,0.39027,74.0446,-1411.5691,1056.6162,-9.8148,32.6832,22.9163,4.7974,17.7665,40.8263
44,32,57.5373,131.823,19.8007,82.7073,54.6289,28.9708,1.2714,96.7093,1.5176,-1053.0597,835.9973,-32.6562,6.9685,4.5272,1.637,6.1427,6.5813
44,33,36.0817,12.4735,1.7583,17.2218,14.1146,6.3419,19.7363,4.1798,0.79143,-225.7384,204.5645,-46.3551,-2.7184,4.9359,2.2307,1.9516,3.5687
44,34,87.1974,87.8096,8.5491,56.9794,82.5713,34.33,11.2422,45.9919,1.5297,-1138.9544,1169.013,-35.6541,7.2983,8.2944,6.6159,7.4876,4.9225
44,35,67.9646,146.6923,49.6001,40.7679,3.0604,97.016,82.5101,22.2275,2.0347,-1862.1785,1000.7638,4.0935,19.2202,14.3695,17.6057,27.4486,23.5425
44,36,77.5961,89.8441,15.3776,64.235,3.5414,75.6317,68.9806,3.6589,1.1781,-926.0019,791.7316,-105.64,20.8079,6.9729,5.074,10.5534,24.7895
44,37,30.1119,29.4687,11.8799,20.6853,34.6406,0.41063,4.4866,37.2549,1.4053,-310.7929,350.5123,0.30628,8.9707,9.1762,9.0152,8.1967,2.3323
44,38,67.7122,110.2875,3.15,26.5916,0.2313,93.131,48.1147,0.92027,0.37557,-1819.3561,933.6231,-150.7475,21.1764,19.2932,19.3662,16.2361,17.6255
44,39,46.4584,15.3871,0.31789,48.2512,6.2435,0.00016303,33.4781,22.6436,0.92073,124.9936,62.4362,-72.8347,-2.2318,7.5525,6.7367,7.2565,2.468
44,40,99.887,50.8294,16.0096,66.8985,37.5579,4.9288,59.9126,36,1.2989,-494.9909,424.8676,-96.7807,-19.6259,13.0045,2.4163,9.9005,9.6542
44,41,50.7244,112.7144,5.2947,61.0378,4.1552,81.5035,57.6996,17.2754,0.79149,-1138.8615,856.587,-72.8318,7.6087,8.6424,11.1303,13.9354,17.5797
44,42,96.9067,108.8371,12.1074,91.1074,69.8051,24.3946,17.5403,94.2582,0.99989,-974.3532,941.9969,-85.1182,-20.2184,8.5835,9.5612,9.8156,15.6431
44,43,98.4864,126.4308,31.4908,11.5184,85.7511,69.0076,13.1325,40.058,1.6951,-2409.6009,1547.5874,-52.4529,16.271,10.1813,0.39718,17.365,15.8278
44,44,27.9377,123.9106,2.5195,92.6774,1.0103,53.2971,21.8464,66.7256,1.1393,-612.144,543.0744,-42.9338,-3.2502,6.6248,5.0809,3.8878,0.67547
44,45,28.2007,55.4108,0.073242,9.0059,37.5114,43.1223,3.6024e-07,6.7644e-07,165.6069,-940.4354,806.337,4.5209,3.1286,9.079,9.3105,12.2884,9.2253
44,46,70.8232,66.7992,0.30427,40.9457,50.2871,39.1462,18.3966,15.7196,1.0059,-982.4396,894.3329,-57.979,-6.0943,7.1338,2.1395,11.9333,7.5414
44,47,58.0844,86.0533,3.8623,10.3548,60.9206,58.0973,13.8295,11.2628,0.68428,-1624.7075,1190.1791,-13.9065,-5.1785,10.8751,16.6656,16.6931,4.7715
44,48,28.5076,81.1299,28.7591,37.8613,34.0269,19.6426,7.8214,84.0653,1.3051,-695.1816,536.695,6.9931,27.308,25.2663,13.3407,22.5779,4.2125
44,49,24.4431,36.2499,3.7653,25.8036,7.562,3.936,10.6305,25.383,0.97278,-328.2869,114.9797,-35.6426,-21.8108,6.4445,6.2505,6.9309,2.0661
44,50,91.5587,73.6755,32.0199,48.5631,49.9401,18.9664,28.5704,41.5198,2.031,-960.0319,689.0655,-70.9913,11.7447,10.4927,13.0481,13.1891,2.2722
44,51,65.4345,51.8325,7.4011,26.8401,36.3809,43.7091,27.6463,0.53898,1.3671,-892.5489,800.9005,-53.0283,10.4064,6.0559,1.4072,7.5843,10.5104
44,52,68.8133,115.5899,68.0362,78.7126,20.9231,26.7261,88.7411,90.2654,1.4194,-685.5483,476.4917,-4.2252,8.1928,32.2576,40.8508,1.4015,28.734
44,53,79.0668,85.6855,53.4583,20.6045,33.3079,4.0028,23.8222,74.8991,1.6368,-1346.463,373.1063,-92.0585,2.0741,24.6585,21.9366,6.7835,19.3894
44,54,87.086,78.622,24.8899,58.5169,11.7549,57.9065,84.3941,7.3005,1.3276,-877.4943,696.614,-82.1677,7.5717,8.2877,9.0629,13.4149,11.4573
44,55,64.6049,123.1492,70.4893,13.9874,19.4451,68.4797,105.6418,39.5578,1.7588,-1781.9489,879.2481,63.1836,21.8111,60.7229,60.4818,15.1116,29.9259
44,56,88.5363,87.167,75.1387,29.2584,43.2151,47.1661,89.2093,59.4775,1.4684,-1185.3667,903.812,-3.915,50.9188,44.2897,43.888,19.4764,36.3415
44,57,94.876,64.3088,55.5928,32.2261,35.7551,27.7527,71.4589,50.7706,1.4317,-969.3414,635.078,-63.3699,31.732,34.4106,12.338,14.2144,24.0046
44,58,32.8295,47.6701,0.50226,3.7966,26.7689,40.1806,2.7715e-05,0.00011298,98.0281,-946.759,669.495,-28.5332,8.867,4.2986,6.0605,7.4893,5.2895
44,59,85.7394,138.9393,76.7492,0.6795,99.61,26.3352,24.8739,88.0085,1.9143,-2384.377,1259.4517,32.4879,12.7369,35.4536,38.7444,24.5956,14.8352
44,60,80.0664,121.8164,66.3514,19.5168,11.9872,64.8196,84.2115,30.228,1.7737,-1837.4664,768.0686,-26.8261,0.52972,28.5712,16.1323,26.7688,15.5903
44,61,7.4594,121.0534,55.2333,9.0794,5.9104,33.2876,8.9709,68.2551,2.0144,-1406.2651,391.9803,11.243,22.4849,12.9132,7.4219,19.5106,19.2189
44,62,76.1896,118.3973,0.0073509,19.2561,51.9846,93.3596,11.9451,18.8545,1.5766e-11,-2153.5234,1453.4413,-86.5047,9.1231,11.5361,12.2597,6.1832,19.2781
44,63,47.8824,91.0903,58.207,66.625,2.3121,41.7356,89.0919,35.3014,1.7168,-382.0553,440.4773,37.8749,7.4426,0.43853,43.5215,14.0532,27.6823
44,64,65.7404,87.2339,3.2951e-05,11.6134,47.7449,70.2564,5.5722,5.2718,1.5035e-05,-1714.3581,1180.013,-68.8612,9.662,0.76927,12.4232,11.7056,11.6132
44,65,37.4624,98.1976,7.6693,19.6843,24.8834,64.4507,9.219,21.5863,1.1577,-1449.1616,893.3405,-33.2167,6.5944,3.4517,3.3599,12.1605,7.0301
44,66,44.184,24.0096,0.075216,4.1257,43.975,18.2788,1.6757e-07,0.00021478,123.2604,-691.3379,622.5382,-22.51,0.56975,4.2006,0.20893,5.7304,4.3247
44,67,41.5971,76.7541,33.2768,26.9947,71.5319,15.2816,0.0098738,0.4347,151.5111,-894.1086,868.1351,40.5671,-18.7065,59.8268,29.9446,61.0377,59.4676
44,68,60.1075,106.7532,1.5893,45.7405,33.8273,93.5268,62.4587,11.8595,0.2216,-1400.8817,1273.5408,-68.773,29.5518,26.9883,36.1784,1.3668,34.0392
44,69,98.2467,148.857,80.1721,80.3619,10.5874,69.1459,112.7783,55.1021,1.8369,-1350.2527,797.3326,-17.2761,16.225,7.3464,25.1189,24.6089,12.4934
44,70,66.2999,107.239,31.5252,2.6159,43.7345,74.859,0.11442,0.27887,160.0807,-1974.2785,1185.9353,-59.9636,33.5015,33.7477,22.4509,32.101,34.2324
44,71,19.3803,37.9516,65.9531,44.3752,23.8102,38.3577,109.4135,93.733,0.69186,362.0253,621.679,74.8686,84.638,92.8181,113.8434,94.1389,101.6853
44,72,66.5123,82.9777,0.2964,11.9056,82.1907,49.2383,0.47003,21.5218,0.78432,-1651.0079,1314.2899,-1.5306,-9.11,9.7897,16.1484,12.2175,4.4538
44,73,68.6447,47.7502,12.4697,55.8273,30.3788,13.4689,34.7342,33.5744,1.3048,-366.0001,438.4766,-65.5318,-0.87852,0.011495,3.5316,0.70683,4.1048
44,74,61.7111,133.7104,48.6168,21.9712,7.4715,20.0019,21.7444,84.3628,1.2311,-1917.8162,274.7344,-112.5655,-56.7045,35.5192,32.495,29.3456,37.1951
44,75,97.3076,44.6665,36.946,20.2882,46.5182,37.0711,68.3271,5.1321,1.6367,-999.4794,835.893,-38.4039,15.5419,16.2249,17.5377,2.4633,10.898
44,76,90.0258,132.666,45.732,78.4138,22.4361,69.5314,103.6943,56.4885,1.1231,-1271.2091,919.6748,-63.7361,3.5045,36.0368,36.1045,6.646,35.7129
44,77,47.9383,104.6675,0.016964,19.3355,65.114,70.8449,0.0046326,37.5136,1.6692e-06,-1691.9872,1359.5882,10.3821,-15.3115,18.1656,17.1802,3.6908,19.3863
44,78,91.9029,13.3274,22.0751,1.262,64.1411,13.3721,39.4423,0.0019637,1.9169,-874.3946,775.1322,-25.8663,6.7569,16.1072,11.6805,0.046565,8.1251
44,79,86.6034,103.3766,2.6234,13.3543,99.7918,85.1003,7.4531e-09,0.017926,189.7773,-2100.6707,1848.9205,-16.9248,18.5375,15.9597,13.1883,18.2583,17.8225
44,80,71.9247,83.8807,0.53325,3.7618,59.0766,66.3479,0.016019,4.6433e-07,136.0041,-1842.1437,1254.2447,-59.48,6.8748,4.279,12.832,17.5327,3.1828
44,81,84.9153,39.0937,0.17378,4.5883,90.2445,31.6683,1.095e-07,1.7272e-05,98.04,-1276.1871,1219.1275,-31.7992,4.6978,4.762,5.3291,7.4253,5.1078
44,82,27.4623,70.7346,5.7458,33.1507,15.1903,11.1734,0.048711,47.5041,0.81348,-743.2933,263.6373,-38.2354,-45.1117,8.6562,12.2231,12.057,11.7051
44,83,45.4565,151.5042,72.7455,6.5896,17.5863,67.3469,57.5589,56.6819,1.6814,-2139.7641,849.3317,18.3114,2.743,34.9055,29.6886,27.4753,32.7405
44,84,81.3156,96.3916,39.6807,14.9654,58.1967,42.8894,29.4376,37.0384,1.8707,-1700.1833,1010.861,-31.8278,10.4779,11.8298,6.3186,16.4637,9.6531
44,85,84.2456,109.9154,40.7984,3.3311,55.015,65.5526,0.090463,0.40599,176.7556,-2108.8541,1205.6758,-84.5944,37.9936,43.633,29.1401,43.9567,37.975
44,86,67.5287,83.9385,40.1459,66.9535,72.5094,95.8627,72.6716,12.0321,1.16,-554.7044,1683.7209,60.4926,79.7744,22.3956,77.6522,23.9562,89.1387
44,87,19.2809,42.8342,0.35892,6.1442,10.451,34.3769,2.2411e-09,7.3584e-10,49.9571,-715.5798,448.2792,-27.3001,4.5026,6.503,8.8298,8.4572,7.2208
44,88,35.2735,123.5036,34.21,44.6515,46.5086,17.6154,0.046723,95.978,1.4494,-1250.3318,641.2406,4.9013,-10.9116,17.1631,11.2818,9.9101,8.1005
44,89,56.594,100.2767,33.0583,17.5665,29.1911,41.2803,15.5786,51.0886,1.5524,-1534.0825,704.7138,-58.9188,11.4546,16.0423,11.8242,7.9077,13.2483
44,90,25.5764,101.1531,19.1835,88.434,4.6629,31.3659,44.8202,48.5024,1.8063,-217.439,360.2872,26.3458,-1.3857,14.2947,23.9066,21.2847,22.5887
44,91,71.109,88.5162,24.4971,66.9516,54.1026,23.8659,29.9868,48.1477,1.8361,-749.5161,779.685,-14.5073,3.3638,13.314,12.9803,16.5024,3.0234
44,92,36.9811,74.9943,3.918,18.3501,48.28,40.1,3.2181e-06,0.078023,182.5804,-1140.6332,883.7999,4.1079,-18.046,22.19,11.2988,34.8161,15.8582
44,93,50.3951,76.253,1.8776,34.5784,28.788,38.2922,11.2497,32.2193,0.72999,-1032.8311,670.8022,-60.1996,-14.2752,7.0128,10.3574,5.7414,8.479
44,94,87.7511,132.7371,86.1602,0.56208,12.6656,99.9221,106.6565,7.7405,2.0244,-2254.8614,1125.877,21.8727,16.4086,27.6747,31.571,25.0744,27.4532
44,95,87.8586,69.1869,4.0319,62.9264,64.933,22.0117,24.7003,51.4599,0.93098,-797.5175,869.4473,-66.7851,-11.849,9.2017,1.7746,4.2845,4.1186
44,96,52.4819,115.4992,0.0068211,26.9033,44.6245,74.8751,1.38,31.0969,0.50117,-1774.3314,1194.9966,-41.2641,-7.9136,5.5666,6.4773,9.5271,10.6471
44,97,51.7189,92.0505,1.159,28.9539,35.2592,64.6269,8.0352,13.9277,0.84193,-1376.0117,998.8611,-52.0139,2.9043,8.1498,8.4244,13.4957,13.9394
44,98,26.2164,64.1719,60.8526,6.6278,24.0589,15.0492,33.8026,60.3783,1.42,-727.3651,391.0807,30.5762,19.5768,26.7004,31.6451,11.2554,55.4499
