Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
8,73,22.2237,41.3753,9.1341,1,1,1,0,-1e-06,2038.4833,70.733,2284.7363,22.0237,40.5753,7.6341,21.0237,1711.2724,80.1815,79.7915
8,74,0.95686,0.50545,1.048,1,1,1,1,-0.69315,6.046,0.51028,-2.2307,0.75686,-0.29455,-0.45203,0.75686,-0.38452,-2.1518,-2.5418
8,75,0.098858,66.6435,0.77624,0,0,0,0,3,4184.5347,62.5186,4436.4637,-1.1011,64.8435,-1.7238,-1.1011,4439.7113,-3.6475,-4.0375
8,76,8.1621,0.027676,12.868,1,1,1,0,-1e-06,152.5634,19.0578,227.7064,7.9621,-0.77232,11.368,6.9621,-0.63923,162.3357,161.9457
8,77,14.4483,4.7951,8.185,0,1,1,0,1,215.5525,24.4283,294.2393,13.2483,3.9951,6.685,13.2483,22.3526,63.7441,63.3541
8,78,7.2304,16.5937,0.337,1,1,1,0,-1e-06,258.8864,22.1611,323.2441,7.0304,15.7937,-1.163,6.0304,274.7123,-3.1364,-3.5264
8,79,0.59388,29.2491,30.5012,0,0,1,0,2,1498.9953,56.3442,1781.6868,-0.60612,27.4491,29.0012,-0.60612,853.87,927.0741,925.6841
8,80,27.9445,22.9361,3.6601,1,0,1,0,1,1164.7621,51.5407,1315.8558,27.7445,21.1361,2.1601,26.7445,524.4237,10.146,8.756
8,81,67.4185,26.1057,0.2956,0,0,0,0,3,4999.8157,88.8198,5221.3491,66.2185,24.3057,-2.2044,66.2185,679.8668,-4.1626,-4.5526
8,82,20.1243,21.6532,16.5388,0,0,1,0,2,935.2867,54.3163,1142.881,18.9243,19.8532,15.0388,18.9243,467.2198,270.2825,268.8925
8,83,1.7218,48.4467,0.001025,0,0,1,0,2,2166.8077,46.1695,2345.5442,0.52184,46.6467,-1.499,0.52184,2345.4395,-3.25,-4.64
8,84,42.8583,8.8579,0.057727,0,0,0,0,3,1807.8083,46.774,1909.8029,41.6583,7.0579,-2.4423,41.6583,76.8224,-4.2467,-4.6367
8,85,0.13742,53.2805,21.9481,1,0,1,1,0.30685,2989.4589,72.366,3316.044,-0.06258,51.4805,20.4481,-0.06258,2837.1671,478.4681,477.0781
8,86,64.0632,6.5249,64.0504,1,1,0,1,0.30685,7724.5962,131.6385,8243.6244,63.8632,5.7249,61.5504,63.8632,41.9337,4098.2022,4098.8122
8,87,21.5837,0.20278,0.025816,0,0,0,1,2.3069,435.7638,16.8123,460.3972,20.3837,-1.5972,-2.4742,21.3837,-1.5989,-4.2493,-4.6393
8,88,2.3976,17.4274,0.61376,1,0,1,0,1,245.6509,17.4388,305.3382,2.1976,15.6274,-0.88624,1.1976,302.0728,-2.8733,-4.2633
8,89,52.2154,0.00023731,1.221,0,1,0,1,1.3069,2630.1777,49.4366,2722.4356,51.0154,-0.79976,-1.279,52.0154,-0.64,-2.7591,-2.1491
8,90,23.0896,5.3934,5.1353,0,0,0,1,2.3069,504.0235,28.6182,583.0876,21.8896,3.5934,2.6353,22.8896,27.4482,22.121,21.731
8,91,62.2242,42.2471,28.275,1,0,1,1,0.30685,6007.0599,129.7463,6451.647,62.0242,40.4471,26.775,62.0242,1783.1777,796.2283,794.8383
8,92,20.657,30.7183,2.4321,1,1,1,0,-1e-06,1211.457,51.8074,1371.7369,20.457,29.9183,0.93215,19.457,942.9717,2.6653,2.2753
8,93,41.4766,31.394,2.3987,1,1,0,0,1,2502.7229,72.2693,2706.1445,41.2766,30.594,-0.10125,40.2766,984.9411,1.504,2.114
8,94,0.0085829,3.8505,41.379,0,0,1,0,2,1477.3531,41.2381,1722.5463,-1.1914,2.0505,39.879,-1.1914,13.1866,1708.9696,1707.5796
8,95,87.6807,0.54879,50.5491,1,1,1,0,-1e-06,9776.5743,136.7786,10238.9257,87.4807,-0.25121,49.0491,86.4807,-0.33883,2551.9631,2551.5731
8,96,43.8481,42.2598,60.1818,0,0,1,1,1.3069,6726.5709,142.2897,7325.8972,42.6481,40.4598,58.6818,43.6481,1784.2518,3618.5998,3617.2098
8,97,39.1366,4.9425,15.6282,0,0,0,0,3,1622.5323,54.7073,1794.8447,37.9366,3.1425,13.1282,37.9366,22.7887,239.9894,239.5994
8,98,58.1973,0.024596,0.44611,1,0,0,1,1.3069,3281.9587,54.668,3381.6284,57.9973,-1.7754,-2.0539,57.9973,-1.6394,-4.051,-4.441
8,99,15.3521,28.0993,0.14502,1,1,1,0,-1e-06,895.3047,41.5964,1020.7761,15.1521,27.2993,-1.355,14.1521,788.9294,-3.229,-3.619
8,100,80.3709,48.0993,34.5637,0,1,0,1,1.3069,9421.1569,159.0339,9962.1781,79.1709,47.2993,32.0637,80.1709,2312.8999,1190.3996,1191.0096
9,1,0.36034,45.5923,35.7593,1,0,0,0,2,2973.8688,77.7119,3352.0143,0.16034,43.7923,33.2593,-0.83966,2077.0197,1274.4748,1274.0848
9,2,0.023378,90.7576,1.0785,0,0,1,1,1.3069,7882.5559,87.8595,8233.6041,-1.1766,88.9576,-0.42149,-0.17662,8235.3004,-2.0868,-3.4768
9,3,0.048609,23.5082,0.094609,1,0,1,0,1,471.9483,20.6514,548.1459,-0.15139,21.7082,-1.4054,-1.1514,550.9945,-3.241,-4.631
9,4,57.4302,0.049943,20.4094,0,1,0,1,1.3069,3491.2525,73.8895,3709.2689,56.2302,-0.75006,17.9094,57.2302,-0.63751,412.2925,412.9025
9,5,34.1784,39.6749,6.517,0,0,1,1,1.3069,2532.5769,76.3704,2780.2356,32.9784,37.8749,5.017,33.9784,1572.4615,39.2216,37.8316
9,6,11.5684,63.2304,1.499,1,1,0,0,1,3863.1108,73.2979,4128.6634,11.3684,62.4304,-1.001,10.3684,3997.4482,-2.003,-1.393
9,7,19.6819,0.14507,0.096264,0,1,0,1,1.3069,360.8861,15.9232,381.9078,18.4819,-0.65493,-2.4037,19.4819,-0.61895,-4.2407,-3.6307
9,8,2.8336,0.085794,54.8456,0,1,0,0,2,2694.9954,53.765,3010.5795,1.6336,-0.71421,52.3456,1.6336,-0.63264,3003.7931,3004.4031
9,9,0.27216,0.077295,49.0793,0,1,0,0,2,2127.5239,45.4287,2403.3529,-0.92784,-0.7227,46.5793,-0.92784,-0.63403,2404.5228,2405.1328
9,10,13.2314,10.4224,50.6029,0,0,1,1,1.3069,2486.5831,70.2568,2839.8533,12.0314,8.6224,49.1029,13.0314,106.9874,2557.4048,2556.0148
9,11,17.2651,0.4654,1.8732,0,1,0,1,1.3069,268.1788,15.6037,296.3097,16.0651,-0.3346,-0.62681,17.0651,-0.4234,-0.74117,-0.13117
9,12,14.3454,4.3252,1.2045,0,1,1,1,0.30685,186.731,16.8752,221.45,13.1454,3.5252,-0.29546,14.1454,18.0673,-1.7991,-2.1891
9,13,5.4659,10.6258,0.24751,1,1,0,1,0.30685,101.9248,13.3392,137.3449,5.2659,9.8258,-2.2525,5.2659,112.2678,-4.1887,-3.5787
9,14,90.5564,3.4172,12.6595,1,1,1,0,-1e-06,8115.6669,104.6331,8367.9052,90.3564,2.6172,11.1595,89.3564,11.037,157.012,156.622
9,15,0.0097583,37.7138,1.4624,0,0,0,0,3,1278.8221,34.186,1418.9711,-1.1902,35.9138,-1.0376,-1.1902,1420.6925,-2.1115,-2.5015
9,16,0.1337,14.5649,30.9746,1,0,0,0,2,941.2031,41.6731,1166.0774,-0.066302,12.7649,28.4746,-1.0663,210.4959,955.1736,954.7836
9,17,0.3267,48.622,0.89956,0,0,1,1,1.3069,2178.4726,45.8482,2360.5112,-0.8733,46.822,-0.60044,0.1267,2362.4553,-2.4408,-3.8308
9,18,7.7097,17.8107,0.87784,0,0,1,1,1.3069,299.5034,22.3983,372.9329,6.5097,16.0107,-0.62216,7.5097,315.5825,-2.4794,-3.8694
9,19,2.0982e-05,1.3896,39.2528,1,0,1,1,0.30685,1315.6372,37.6424,1538.2122,-0.19998,-0.41045,37.7528,-0.19998,0.29086,1537.5313,1536.1413
9,20,57.5866,32.2243,0.9251,1,0,1,1,0.30685,4119.8615,87.736,4350.9826,57.3866,30.4243,-0.5749,57.3866,1036.7658,-2.3942,-3.7842
9,21,0.12064,64.4952,0.75772,0,0,1,0,2,3911.4522,61.3736,4155.7206,-1.0794,62.6952,-0.74228,-1.0794,4157.9919,-2.6759,-4.0659
9,22,0.79019,2.6802,3.4515,1,1,1,1,-0.69315,0.71055,4.9219,15.2207,0.59019,1.8802,1.9515,0.59019,6.5435,8.6628,8.2728
9,23,28.7945,73.7175,2.5155,1,1,1,0,-1e-06,5916.1681,103.0275,6265.22,28.5945,72.9175,1.0155,27.5945,5433.6293,3.0777,2.6877
9,24,9.6057,21.4114,62.2571,0,0,1,0,2,3962.2715,89.2743,4422.1716,8.4057,19.6114,60.7571,8.4057,456.8089,3872.7025,3871.3125
9,25,0.27351,0.25443,14.9291,0,0,1,0,2,145.8788,11.4571,218.5183,-0.92649,-1.5456,13.4291,-0.92649,-1.5753,219.6287,218.2387
9,26,1.9471,0.20754,3.8313,0,0,0,0,3,4.801,0.98595,13.013,0.74715,-1.5925,1.3313,0.74715,-1.5969,10.4286,10.0386
9,27,37.6576,56.3843,8.9819,0,1,0,1,1.3069,4337.2211,99.0239,4672.4653,36.4576,55.5843,6.4819,37.4576,3178.5547,76.4251,77.0351
9,28,25.8223,1.4272,0.62726,0,0,1,0,2,622.1061,23.8768,664.7233,24.6223,-0.37276,-0.87274,24.6223,0.39703,-2.8565,-4.2465
9,29,95.7554,2.2343,15.6987,0,0,1,1,1.3069,9139.8891,109.6884,9416.0295,94.5554,0.43431,14.1987,95.5554,3.3521,243.2001,241.8101
9,30,36.2907,4.1472,0.87137,1,1,0,0,1,1254.5754,38.3093,1329.4741,36.0907,3.3472,-1.6286,35.0907,16.5596,-3.4907,-2.8807
9,31,0.14275,0.75538,22.2031,1,0,1,0,1,371.0419,20.1012,489.0674,-0.05725,-1.0446,20.7031,-1.0572,-1.0694,489.7264,488.3364
9,32,1.9835,22.5355,39.7626,1,0,0,1,1.3069,1774.1624,60.2816,2087.3471,1.7835,20.7355,37.2626,1.7835,506.2098,1576.8129,1576.4229
9,33,35.0742,1.3503,9.4649e-05,0,0,1,1,1.3069,1170.4713,32.4246,1227.5213,33.8742,-0.44971,-1.4999,34.8742,0.18328,-3.25,-4.64
9,34,0.043913,0.0016127,1.2266,0,1,0,1,1.3069,8.0526,-2.7279,-3.9935,-1.1561,-0.79839,-1.2734,-0.15609,-0.64,-2.7455,-2.1355
9,35,1.2882,63.5363,1.8225,0,1,0,1,1.3069,3788.1823,62.647,4036.3387,0.088237,62.7363,-0.67754,1.0882,4036.2177,-0.92864,-0.31864
9,36,3.5895,35.2767,1.3784,1,1,1,1,-0.69315,1116.6766,38.2447,1254.7332,3.3895,34.4767,-0.12158,3.3895,1243.8084,-1.35,-1.74
9,37,1.3441,70.8065,1.9233,0,0,1,1,1.3069,4735.6155,70.0739,5014.5697,0.14408,69.0065,0.42333,1.1441,5011.9239,0.4492,-0.9408
9,38,30.985,0.1337,16.7965,0,0,1,0,2,1092.9306,43.9153,1237.7147,29.785,-1.6663,15.2965,29.785,-1.6221,278.8736,277.4836
9,39,0.34179,42.1834,19.8952,1,1,0,0,1,1900.5886,59.4204,2169.8771,0.14179,41.3834,17.3952,-0.85821,1778.8009,391.5694,392.1794
9,40,65.457,15.3166,1.8585,1,1,1,1,-0.69315,4333.3441,80.6322,4518.1759,65.257,14.5166,0.35854,65.257,233.9591,0.20416,-0.18584
9,41,6.1762,12.993,44.0152,0,1,0,1,1.3069,1829.8849,59.1843,2138.8003,4.9762,12.193,41.5152,5.9762,168.1768,1933.0884,1933.6984
9,42,14.0882,7.7687,1.143,1,1,0,1,0.30685,208.0268,19.9999,254.6359,13.8882,6.9687,-1.357,13.8882,59.7125,-2.9436,-2.3336
9,43,0.85159,2.4691,4.2293,0,0,0,0,3,1.7533,2.55,19.2087,-0.34841,0.66914,1.7293,-0.34841,4.4567,13.6368,13.2468
9,44,0.00074012,4.3975,31.6767,0,0,0,1,2.3069,829.0972,31.0749,1017.2487,-1.1993,2.5975,29.1767,-0.19926,17.6981,999.1606,998.7706
9,45,2.323,76.2472,17.4513,1,1,1,0,-1e-06,5723.235,94.0215,6119.0776,2.123,75.4472,15.9513,1.123,5812.9931,301.298,300.908
9,46,2.1763,29.5273,0.77695,0,1,1,0,1,764.0771,29.4805,872.7005,0.97627,28.7273,-0.72305,0.97627,871.2207,-2.6463,-3.0363
9,47,6.888,0.27091,1.6546,0,1,0,0,2,39.4679,4.8135,44.7553,5.688,-0.52909,-0.84535,5.688,-0.56661,-1.5121,-0.90215
9,48,0.090335,0.01019,38.7437,1,1,1,0,-1e-06,1282.401,36.8443,1496.5848,-0.10967,-0.78981,37.2437,-1.1097,-0.6399,1497.8265,1497.4365
9,49,0.18755,8.6231,15.9779,0,1,0,0,2,212.9497,20.7885,324.1842,-1.0124,7.8231,13.4779,-1.0124,73.7173,251.0417,251.6517
9,50,0.88187,0.27692,2.7979,0,0,0,0,3,3.0238,-1.0433,3.1828,-0.31813,-1.5231,0.29794,-0.31813,-1.5633,3.5785,3.1885
9,51,22.6879,2.7898,0.0053646,1,1,1,1,-0.69315,479.956,23.4831,518.0232,22.4879,1.9898,-1.4946,22.4879,7.143,-3.25,-3.64
9,52,39.5545,0.0029204,36.6256,1,1,0,1,0.30685,2621.1168,73.183,2900.4911,39.3545,-0.79708,34.1256,39.3545,-0.63999,1337.1863,1337.7963
9,53,20.5154,3.4539,0.22195,0,1,0,0,2,390.6843,20.1913,427.3626,19.3154,2.6539,-2.2781,19.3154,11.2897,-4.2007,-3.5907
9,54,2.9018,0.86714,1.1511,0,0,1,1,1.3069,8.3185,0.91999,5.9971,1.7018,-0.93286,-0.3489,2.7018,-0.88806,-1.925,-3.315
9,55,0.79895,44.7804,21.3037,0,0,0,1,2.3069,2165.232,61.8831,2454.2739,-0.40105,42.9804,18.8037,0.59895,2003.6475,449.5981,449.2081
9,56,6.8563,53.2441,0.47273,0,0,1,0,2,2666.6414,56.5732,2877.6669,5.6563,51.4441,-1.0273,5.6563,2833.2942,-3.0265,-4.4165
9,57,71.1795,0.40934,24.6864,0,1,1,0,1,5397.9845,93.2752,5671.5989,69.9795,-0.39066,23.1864,69.9795,-0.47244,606.1659,605.7759
9,58,58.1969,81.1086,0.029971,0,0,0,1,2.3069,9538.486,134.3355,9959.9942,56.9969,79.3086,-2.47,57.9969,6576.9702,-4.2491,-4.6391
9,59,1.6371,37.3982,31.6404,1,0,1,0,1,2073.7124,67.6757,2397.9219,1.4371,35.5982,30.1404,0.43707,1396.9839,997.868,996.478
9,60,81.0746,2.3429,28.1078,0,0,0,1,2.3069,7042.4624,106.5253,7363.13,79.8746,0.54295,25.6078,80.8746,3.8494,785.7964,785.4064
9,61,56.2568,56.9704,2.9853,1,1,0,0,1,6075.0669,113.2126,6413.8742,56.0568,56.1704,0.48532,55.0568,3244.9898,4.6621,5.2721
9,62,0.37006,46.1195,52.154,1,0,0,0,2,4363.0402,94.6435,4841.6821,0.17006,44.3195,49.654,-0.82994,2125.3684,2715.7868,2715.3968
9,63,0.16195,0.10612,61.4838,1,0,1,0,1,3424.6418,58.7518,3775.7928,-0.038055,-1.6939,59.9838,-1.0381,-1.6287,3777.0053,3775.6153
9,64,44.7905,7.6034,0.70062,1,1,0,1,0.30685,1954.2912,50.0945,2058.9895,44.5905,6.8034,-1.7994,44.5905,57.1715,-3.7591,-3.1491
9,65,52.7231,43.6439,5.9708,0,1,1,1,0.30685,4418.318,99.3378,4715.6645,51.5231,42.8439,4.4708,52.5231,1904.1505,32.4002,32.0102
9,66,68.5437,24.6331,0.86896,0,0,1,1,1.3069,5078.9491,90.0457,5301.2825,67.3437,22.8331,-0.63104,68.3437,605.1485,-2.4949,-3.8849
9,67,96.8448,16.6628,0.38546,1,1,0,1,0.30685,9408.058,110.893,9651.2115,96.6448,15.8628,-2.1145,96.6448,277.0079,-4.1014,-3.4914
9,68,2.6379,23.1042,19.7075,0,1,1,1,0.30685,727.2111,42.4496,924.6487,1.4379,22.3042,18.2075,2.4379,533.1655,385.1348,384.7448
9,69,34.1793,73.2064,5.8625,1,0,1,0,1,6179.4052,110.2482,6557.2645,33.9793,71.4064,4.3625,32.9793,5357.5303,31.1193,29.7293
9,70,0.26524,7.4705,2.4714,0,1,0,0,2,30.7455,6.2071,56.4861,-0.93476,6.6705,-0.028634,-0.93476,55.1681,1.8576,2.4676
9,71,22.5329,0.53014,0.011722,1,1,1,1,-0.69315,474.7554,21.0747,503.5121,22.3329,-0.26986,-1.4883,22.3329,-0.35896,-3.2499,-3.6399
9,72,45.3393,71.6365,0.52759,0,0,0,0,3,6821.331,112.5034,7182.2212,44.1393,69.8365,-1.9724,44.1393,5130.1477,-3.9716,-4.3616
9,73,2.6066,40.6406,1.7488,1,1,1,0,-1e-06,1497.2409,42.996,1657.0093,2.4066,39.8406,0.24882,1.4066,1651.0167,-0.19161,-0.58161
9,74,0.69041,0.0014465,0.78303,1,1,1,1,-0.69315,9.005,-0.52511,-3.4102,0.49041,-0.79855,-0.71697,0.49041,-0.64,-2.6369,-3.0269
9,75,0.03452,59.0237,0.6066,0,0,0,1,2.3069,3258.3632,54.6648,3478.6667,-1.1655,57.2237,-1.8934,-0.16548,3482.1575,-3.882,-4.272
9,76,9.6748,0.021574,6.149,1,1,1,0,-1e-06,89.0825,13.8454,126.9123,9.4748,-0.77843,4.649,8.4748,-0.63953,34.5601,34.1701
9,77,5.7848,3.4414,4.0557,0,1,1,0,1,26.0869,10.282,57.2566,4.5848,2.6414,2.5557,4.5848,11.2035,13.1988,12.8088
9,78,4.9764,15.9691,0.11025,1,1,1,0,-1e-06,219.2994,19.0558,275.2902,4.7764,15.1691,-1.3898,3.7764,254.3737,-3.2378,-3.6278
9,79,0.53869,27.1297,27.6227,0,0,1,0,2,1237.9944,51.2911,1494.827,-0.66131,25.3297,26.1227,-0.66131,734.3823,759.7646,758.3746
9,80,27.9635,19.7204,3.6601,1,1,1,0,-1e-06,1041.4785,49.344,1179.7474,27.7635,18.9204,2.1601,26.7635,388.254,10.146,9.756
9,81,54.5381,22.5366,1.5328,0,0,0,0,3,3290.2346,73.6076,3479.1544,53.3381,20.7366,-0.96717,53.3381,506.2606,-1.9004,-2.2904
9,82,8.1885,26.3028,6.7766,0,0,1,0,2,656.561,37.2678,800.3084,6.9885,24.5028,5.2766,6.9885,690.1957,42.6719,41.2819
9,83,1.362,47.5036,0.00011222,0,0,1,0,2,2079.7043,44.8657,2253.9433,0.16201,45.7036,-1.4999,0.16201,2254.9482,-3.25,-4.64
9,84,43.5568,2.5933,0.023961,0,0,0,0,3,1820.2914,41.1741,1898.4221,42.3568,0.79332,-2.476,42.3568,5.0853,-4.2494,-4.6394
9,85,0.37881,47.6185,11.8454,1,0,1,1,0.30685,2159.6705,56.8427,2403.4744,0.17881,45.8185,10.3454,0.17881,2265.8769,137.0641,135.6741
9,86,53.8982,5.9705,52.2976,1,1,0,1,0.30685,5244.2379,109.1663,5670.2018,53.6982,5.1705,49.7976,53.6982,35.007,2730.7853,2731.3953
9,87,16.3918,1.4641,0.016011,0,0,0,1,2.3069,246.0988,12.8719,265.335,15.1918,-0.33586,-2.484,16.1918,0.50371,-4.2497,-4.6397
9,88,2.3171,13.1206,0.29165,1,0,1,1,0.30685,132.7367,12.7293,173.1031,2.1171,11.3206,-1.2083,2.1171,170.5089,-3.1649,-4.5549
9,89,41.8669,2.5339e-05,5.2177,0,1,0,1,1.3069,1679.0205,43.0846,1774.5605,40.6669,-0.79997,2.7177,41.6669,-0.64,22.9742,23.5842
9,90,12.4993,5.6452,1.496,0,0,0,1,2.3069,147.7823,14.6404,184.8375,11.2993,3.8452,-1.004,12.2993,30.2279,-2.012,-2.402
9,91,59.0661,23.4179,24.3749,1,0,1,1,0.30685,4287.2806,103.8589,4626.8339,58.8661,21.6179,22.8749,58.8661,546.7574,590.8871,589.4971
9,92,9.4776,30.7183,2.4321,1,1,1,0,-1e-06,896.9301,40.628,1034.8512,9.2776,29.9183,0.93215,8.2776,942.9717,2.6653,2.2753
9,93,41.5645,29.3329,2.0755,1,1,0,0,1,2393.4241,69.9729,2586.8377,41.3645,28.5329,-0.42453,40.3645,859.7811,0.057561,0.66756
9,94,0.0014425,1.8552,35.0995,0,0,1,0,2,1031.3937,32.9561,1230.9141,-1.1986,0.055172,33.5995,-1.1986,1.8017,1228.7224,1227.3324
9,95,84.4806,0.54879,40.5688,1,1,1,0,-1e-06,8382.5339,123.5982,8778.6033,84.2806,-0.25121,39.0688,83.2806,-0.33883,1642.5806,1642.1906
9,96,39.9936,37.8062,54.5381,0,0,1,1,1.3069,5458.7667,128.338,5998.7076,38.7936,36.0062,53.0381,39.7936,1427.6718,2971.1569,2969.7669
9,97,34.0707,0.92297,8.0842,0,0,0,0,3,1120.6783,38.0778,1221.5165,32.8707,-0.87703,5.5842,32.8707,-0.78813,61.1038,60.7138
9,98,52.8145,0.016969,0.1803,1,0,0,1,1.3069,2696.6254,49.0118,2783.904,52.6145,-1.783,-2.3197,52.6145,-1.6397,-4.2175,-4.6075
9,99,12.5004,10.5435,0.071426,1,0,1,0,1,213.8276,20.1153,262.9311,12.3004,8.7435,-1.4286,11.3004,109.5256,-3.2449,-4.6349
9,100,80.0315,47.591,17.8164,0,1,0,1,1.3069,8544.0432,141.4389,8981.8688,78.8315,46.791,15.3164,79.8315,2264.2615,313.1756,313.7856
10,1,0.27611,36.2421,34.2499,1,0,0,0,2,2149.5979,66.7681,2481.1177,0.076113,34.4421,31.7499,-0.92389,1311.8465,1168.805,1168.415
10,2,0.023378,86.4241,1.6603,0,0,1,1,1.3069,7130.1848,84.1078,7467.3898,-1.1766,84.6241,0.16027,-0.17662,7467.4927,-0.49349,-1.8835
10,3,0.024691,6.8553,2.7851,1,0,1,0,1,24.5718,6.6651,50.2529,-0.17531,5.0553,1.2851,-1.1753,45.3557,4.5066,3.1166
10,4,57.4302,1.3346,13.7082,0,1,0,1,1.3069,3299.4728,68.473,3482.4211,56.2302,0.53461,11.2082,57.2302,1.1412,183.6661,184.2761
10,5,28.5696,30.9582,3.1321,0,0,1,1,1.3069,1598.6764,58.6599,1779.941,27.3696,29.1582,1.6321,28.3696,956.7682,6.5602,5.1702
10,6,4.3658,63.5098,0.1977,1,1,0,0,1,3802.6351,65.0733,4047.092,4.1658,62.7098,-2.3023,3.1658,4032.853,-4.2109,-3.6009
10,7,10.5784,0.0021408,8.2002,0,0,0,1,2.3069,122.7782,13.7807,173.6445,9.3784,-1.7979,5.7002,10.3784,-1.64,62.9929,62.6029
10,8,2.4006,0.042697,55.017,0,1,0,0,2,2711.5574,53.4603,3027.1313,1.2006,-0.7573,52.517,1.2006,-0.63818,3022.6164,3023.2264
10,9,0.13506,0.042974,41.59,0,1,0,0,2,1493.766,37.768,1724.248,-1.0649,-0.75703,39.09,-1.0649,-0.63815,1725.4779,1726.0879
10,10,12.1276,1.5578,26.1075,0,0,1,1,1.3069,657.9779,35.7929,826.6094,10.9276,-0.24223,24.6075,11.9276,0.78665,678.3533,676.9633
10,11,4.8497,0.46466,2.7416,0,1,0,1,1.3069,17.2441,4.056,25.7519,3.6497,-0.33534,0.24164,4.6497,-0.42409,3.2666,3.8766
10,12,3.3773,3.1593,0.78291,0,1,1,1,0.30685,11.9111,4.3195,17.5004,2.1773,2.3593,-0.71709,3.1773,9.341,-2.6371,-3.0271
10,13,3.3197,10.2742,4.3379,1,1,0,1,0.30685,75.6333,14.9318,129.8969,3.1197,9.4742,1.8379,3.1197,104.9188,14.5675,15.1775
10,14,77.5707,4.0698,6.0835,1,1,1,0,-1e-06,5876.8659,85.7241,6066.2879,77.3707,3.2698,4.5835,76.3707,15.9235,33.7595,33.3695
10,15,0.82751,34.006,0.3197,0,0,0,0,3,1031.5988,30.1532,1151.6961,-0.37249,32.206,-2.1803,-0.37249,1154.7691,-4.1478,-4.5378
10,16,0.027587,10.359,22.5859,1,0,0,0,2,454.4268,28.9725,611.9335,-0.17241,8.559,20.0859,-1.1724,105.6691,505.8737,505.4837
10,17,0.30149,43.2765,0.88914,0,0,1,1,1.3069,1708.6961,40.4672,1869.24,-0.89851,41.4765,-0.61086,0.10149,1871.2185,-2.4594,-3.8494
10,18,3.9918,10.0309,9.3139,0,0,1,1,1.3069,113.3101,19.3365,198.8001,2.7918,8.2309,7.8139,3.7918,98.978,83.4978,82.1078
10,19,1.8589e-05,2.5572,33.3987,1,0,1,1,0.30685,925.3925,32.9559,1117.5135,-0.19998,0.75717,31.8987,-0.19998,4.8991,1112.2244,1110.8344
10,20,53.5124,33.5155,1.3968,0,0,1,1,1.3069,3753.3452,84.4246,3984.3124,52.3124,31.7155,-0.10323,53.3124,1121.6469,-1.299,-2.689
10,21,0.028879,64.3115,0.75772,0,0,1,0,2,3888.6926,61.0981,4132.0427,-1.1711,62.5115,-0.74228,-1.1711,4134.3277,-2.6759,-4.0659
10,22,1.6422,1.5361,1.6684,1,1,1,1,-0.69315,2.4009,2.8467,3.3399,1.4422,0.73609,0.16835,1.4422,1.7196,-0.46659,-0.85659
10,23,21.4347,73.0076,2.245,1,1,1,0,-1e-06,5460.2282,94.6873,5790.0978,21.2347,72.2076,0.74495,20.2347,5329.4695,1.7898,1.3998
10,24,1.3147,18.6053,61.2512,0,0,1,0,2,3669.0326,77.1711,4095.0901,0.11465,16.8053,59.7512,0.11465,344.5176,3748.4542,3747.0642
10,25,0.011378,5.0564,7.1614,1,0,1,0,1,27.6356,9.2291,72.352,-0.18862,3.2564,5.6614,-1.1886,23.9269,48.035,46.645
10,26,1.9471,0.20754,3.8313,0,0,0,0,3,4.801,0.98595,13.013,0.74715,-1.5925,1.3313,0.74715,-1.5969,10.4286,10.0386
10,27,19.6433,65.2235,2.49,0,1,0,1,1.3069,4345.0403,83.3568,4640.6607,18.4433,64.4235,-0.010022,19.4433,4253.4598,1.95,2.56
10,28,25.7421,0.30959,0.60842,0,0,1,0,2,620.75,22.6601,658.6232,24.5421,-1.4904,-0.89158,24.5421,-1.5442,-2.8798,-4.2698
10,29,98.3942,0.89906,5.1361,0,0,1,1,1.3069,9491.3973,100.4293,9704.0986,97.1942,-0.90094,3.6361,98.1942,-0.83168,23.1296,21.7396
10,30,24.935,2.9089,0.64614,1,1,0,0,1,579.252,25.4901,625.1346,24.735,2.1089,-1.8539,23.735,7.8217,-3.8325,-3.2225
10,31,0.022642,1.4014,20.929,1,0,1,0,1,322.7609,19.353,435.4855,-0.17736,-0.39861,19.429,-1.1774,0.32389,434.7711,433.3811
10,32,0.38271,18.0631,34.9033,1,0,0,1,1.3069,1276.2238,49.3491,1539.1613,0.18271,16.2631,32.4033,0.18271,324.6361,1213.9887,1213.5987
10,33,31.1788,1.3503,9.4649e-05,0,0,1,1,1.3069,920.1809,28.5292,969.4402,29.9788,-0.44971,-1.4999,30.9788,0.18328,-3.25,-4.64
10,34,0.043913,0.0016127,1.2266,0,1,0,1,1.3069,8.0526,-2.7279,-3.9935,-1.1561,-0.79839,-1.2734,-0.15609,-0.64,-2.7455,-2.1355
10,35,2.1119,60.8478,0.33269,0,1,0,1,1.3069,3471.4176,59.2924,3701.5288,0.91186,60.0478,-2.1673,1.9119,3701.8182,-4.1393,-3.5293
10,36,3.5895,25.5312,1.1889,1,1,1,1,-0.69315,563.7026,28.3096,661.6399,3.3895,24.7312,-0.31109,3.3895,651.2017,-1.8365,-2.2265
10,37,0.75955,70.8065,1.0623,1,0,1,1,0.30685,4738.1503,69.6284,5010.7693,0.55955,69.0065,-0.4377,0.55955,5011.9239,-2.1215,-3.5115
