Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
49,62,1.0889,0.60781,0,2.7856,-1.7935,-0.48106,9.9609e-05
49,63,0.98065,0.71277,0,2.6741,-1.6744,-0.26788,-1.9181e-05
49,64,1.3832,0.5,1,2.2664,-1.0301,0.1168,0.17004
49,65,0.87779,0.82355,0,2.5791,-1.5941,-0.054233,-4.9662e-05
49,66,1.1696,0.53662,0,2.8757,-1.9045,-0.63293,2.1972e-05
49,67,1.2127,0.50007,1,1.9256,-0.75807,0.28732,0.00013826
49,68,0.94301,0.75181,0,2.6378,-1.6411,-0.1912,-8.5588e-05
49,69,0.85552,0.84931,0,2.5603,-1.5812,-0.0062124,-5.5704e-06
49,70,1.0802,0.61593,0,2.7764,-1.7828,-0.46429,-3.3627e-05
49,71,0.85503,0.84993,0,2.56,-1.581,-0.0050932,3.9069e-05
49,72,1.1694,0.53379,0,2.8727,-1.9014,-0.63565,0.0032186
49,73,0.86498,0.83785,0,2.5678,-1.586,-0.027128,0.00020525
49,74,1.2425,0.5,1,1.9851,-0.80136,0.25747,0.029379
49,75,1.1438,0.55823,0,2.8459,-1.8666,-0.58559,0.0005156
49,76,0.87435,0.82744,0,2.5762,-1.5919,-0.046911,-7.6821e-05
49,77,0.89141,0.80863,0,2.5914,-1.6032,-0.08278,0.00037224
49,78,1.2204,0.5,1,1.9408,-0.76897,0.27961,0.007231
49,79,1.1717,0.53477,0,2.8783,-1.9078,-0.63697,3.6926e-05
49,80,1.1918,0.51807,0,2.9017,-1.9385,-0.67373,0.00037113
49,81,1.1687,0.53726,0,2.8746,-1.903,-0.6314,-6.5709e-05
49,82,1.0615,0.63325,0,2.7562,-1.76,-0.42825,0.00012861
49,83,1.216,0.5,1,1.932,-0.76267,0.28399,0.0028494
49,84,1.2086,0.50357,0,2.9209,-1.9644,-0.70507,-7.8514e-06
49,85,0.93627,0.758,0,2.6305,-1.6346,-0.17827,0.00083509
49,86,1.2067,0.50148,1,1.9148,-0.75083,0.29482,0.0045197
49,87,1.253,0.5,1,2.006,-0.81701,0.247,0.039838
49,88,1.2234,0.5,1,1.9468,-0.77331,0.2766,0.010241
49,89,0.85434,0.85053,0,2.5592,-1.5804,-0.0038093,-6.3271e-05
49,90,1.1376,0.56391,0,2.8391,-1.858,-0.57368,0.00026737
49,91,0.8503,0.85532,0,2.5559,-1.5783,0.0050243,-9.5922e-05
49,92,1.001,0.692,0,2.6939,-1.6939,-0.30896,9.3476e-05
49,93,1.1974,0.51301,0,2.9079,-1.9469,-0.68443,-5.3122e-05
49,94,0.87838,0.82272,0,2.5795,-1.5943,-0.055663,-8.1541e-06
49,95,1.2138,0.5,1,1.9277,-0.75958,0.28615,0.00068663
49,96,0.86923,0.83333,0,2.5718,-1.5889,-0.0359,-6.4764e-05
49,97,0.98209,0.71109,0,2.6753,-1.6756,-0.27101,2.6831e-05
49,98,0.86235,0.84204,0,2.5667,-1.5857,-0.020307,0.00058715
49,99,0.91241,0.78506,0,2.6099,-1.6175,-0.12735,0.00012048
49,100,0.89764,0.80108,0,2.5964,-1.6068,-0.096551,-5.0432e-05
50,1,1.2127,0.50021,0,2.9256,-1.9709,-0.7125,-2.6809e-06
50,2,1.2015,0.50953,0,2.9125,-1.9531,-0.69195,-2.7231e-05
50,3,0.90075,0.79748,0,2.599,-1.6088,-0.10327,7.1781e-05
50,4,1.0132,0.68027,0,2.7067,-1.7069,-0.33297,0.00017127
50,5,1.1191,0.58064,0,2.8188,-1.833,-0.53844,-9.6764e-05
50,6,1.1366,0.56521,0,2.8383,-1.857,-0.57135,-2.6438e-05
50,7,1.1214,0.57861,0,2.8215,-1.8363,-0.54284,-1.0745e-05
50,8,1.2044,0.50671,0,2.9156,-1.9574,-0.69772,0.00041257
50,9,1.2135,0.5,1,1.927,-0.75911,0.28648,0.00036161
50,10,0.90909,0.7886,0,2.6068,-1.615,-0.12049,2.7527e-05
50,11,1.2143,0.5,1,1.9285,-0.76016,0.28574,0.0010957
50,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
50,13,1.0581,0.63676,0,2.7529,-1.7563,-0.42129,-4.4308e-05
50,14,0.89334,0.80594,0,2.5926,-1.604,-0.087399,-9.9985e-05
50,15,0.93884,0.75668,0,2.6344,-1.6381,-0.18216,0.00029773
50,16,1.1086,0.59007,0,2.8074,-1.8192,-0.51858,-2.4493e-05
50,17,0.91016,0.78705,0,2.6074,-1.6154,-0.1231,0.00011082
50,18,1.0121,0.68104,0,2.7053,-1.7055,-0.33111,-6.4841e-05
50,19,0.89214,0.80721,0,2.5915,-1.6031,-0.084938,-3.8166e-05
50,20,0.97585,0.71752,0,2.6692,-1.6698,-0.25833,-2.4611e-05
50,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
50,22,0.92066,0.77503,0,2.6163,-1.6226,-0.14562,0.00061817
50,23,1.2154,0.50008,1,1.9309,-0.76187,0.28468,0.0023322
50,24,0.96768,0.72611,0,2.6615,-1.6625,-0.24157,7.2783e-06
50,25,0.87703,0.82419,0,2.5782,-1.5934,-0.052841,5.6482e-05
50,26,0.97886,0.71473,0,2.6724,-1.6729,-0.26413,0.00010933
50,27,1.2125,0.5,0,2.9251,-1.9702,-0.71254,0.00042587
50,28,0.89451,0.80476,0,2.5938,-1.6049,-0.089751,1.7371e-05
50,29,1.398,0.5,1,2.2959,-1.0563,0.10204,0.1848
50,30,1.2513,0.5,1,2.0026,-0.81445,0.2487,0.03814
50,31,1.1764,0.53111,0,2.8839,-1.915,-0.64529,0.00040634
50,32,0.99474,0.69837,0,2.6879,-1.6879,-0.29638,-5.103e-05
50,33,1.0875,0.60928,0,2.7842,-1.7919,-0.47819,-8.398e-05
50,34,1.1657,0.53974,0,2.8712,-1.8986,-0.62598,-2.0305e-05
50,35,1.3026,0.5,1,2.1053,-0.89424,0.19735,0.089484
50,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
50,37,0.86205,0.84104,0,2.5651,-1.5842,-0.021014,0.00037117
50,38,0.87211,0.8305,0,2.5747,-1.5911,-0.041612,0.00034551
50,39,1.2107,0.50198,0,2.9234,-1.9679,-0.70875,-2.7325e-05
50,40,0.9385,0.75659,0,2.6336,-1.6374,-0.1819,-7.4561e-05
50,41,0.92803,0.76777,0,2.6238,-1.629,-0.16026,-4.2557e-05
50,42,1.2087,0.50289,1,1.9203,-0.75516,0.29418,0.0007526
50,43,0.8975,0.80123,0,2.5962,-1.6067,-0.096272,-4.6469e-05
50,44,1.2668,0.5004,1,2.034,-0.83842,0.23358,0.054145
50,45,1.0323,0.66143,0,2.7261,-1.7272,-0.37091,1.8182e-05
50,46,0.94617,0.74874,0,2.6411,-1.644,-0.19743,0.00013942
50,47,0.93007,0.76578,0,2.6259,-1.6308,-0.16428,2.5754e-05
50,48,0.85139,0.85468,0,2.5575,-1.5795,0.0032975,0.00044852
50,49,0.86229,0.84181,0,2.5664,-1.5854,-0.020485,0.0003338
50,50,0.95067,0.74364,0,2.645,-1.6474,-0.20703,-6.4801e-06
50,51,0.88228,0.81856,0,2.5831,-1.597,-0.06372,4.9486e-05
50,52,0.99143,0.70118,0,2.684,-1.6841,-0.29024,0.00047209
50,53,1.0447,0.64984,0,2.7392,-1.7412,-0.39483,0.00031461
50,54,1.399,0.5,1,2.2979,-1.0581,0.10104,0.1858
50,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
50,56,1.0542,0.6409,0,2.7494,-1.7523,-0.41334,0.00050305
50,57,1.2127,0.5,1,1.9255,-0.75799,0.28727,0.00022717
50,58,1.3196,0.50002,1,2.1393,-0.92181,0.18039,0.10649
50,59,0.90029,0.79753,0,2.5981,-1.6081,-0.10277,0.0004924
50,60,1.2197,0.5,1,1.9394,-0.768,0.28028,0.0065643
50,61,1.2462,0.50135,1,1.9938,-0.80818,0.25513,0.034683
50,62,1.0889,0.60781,0,2.7856,-1.7935,-0.48106,9.9609e-05
50,63,0.98065,0.71277,0,2.6741,-1.6744,-0.26788,-1.9181e-05
50,64,1.3832,0.5,1,2.2664,-1.0301,0.1168,0.17004
50,65,0.87779,0.82355,0,2.5791,-1.5941,-0.054233,-4.9662e-05
50,66,1.1696,0.53662,0,2.8757,-1.9045,-0.63293,2.1972e-05
50,67,1.2127,0.50007,1,1.9256,-0.75807,0.28732,0.00013826
50,68,0.94301,0.75181,0,2.6378,-1.6411,-0.1912,-8.5588e-05
50,69,0.85552,0.84931,0,2.5603,-1.5812,-0.0062124,-5.5704e-06
50,70,1.0802,0.61593,0,2.7764,-1.7828,-0.46429,-3.3627e-05
50,71,0.85503,0.84993,0,2.56,-1.581,-0.0050932,3.9069e-05
50,72,1.1694,0.53379,0,2.8727,-1.9014,-0.63565,0.0032186
50,73,0.86498,0.83785,0,2.5678,-1.586,-0.027128,0.00020525
50,74,1.2425,0.5,1,1.9851,-0.80136,0.25747,0.029378
50,75,1.1438,0.55823,0,2.8459,-1.8666,-0.58559,0.0005156
50,76,0.87435,0.82744,0,2.5762,-1.5919,-0.046911,-7.6821e-05
50,77,0.89141,0.80863,0,2.5914,-1.6032,-0.08278,0.00037224
50,78,1.2204,0.5,1,1.9408,-0.76897,0.27961,0.007231
50,79,1.1717,0.53477,0,2.8783,-1.9078,-0.63697,3.6926e-05
50,80,1.1918,0.51807,0,2.9017,-1.9385,-0.67373,0.00037113
50,81,1.1687,0.53726,0,2.8746,-1.903,-0.6314,-6.5709e-05
50,82,1.0615,0.63325,0,2.7562,-1.76,-0.42825,0.00012861
50,83,1.216,0.5,1,1.932,-0.76267,0.28399,0.0028494
50,84,1.2086,0.50357,0,2.9209,-1.9644,-0.70507,-7.8514e-06
50,85,0.93627,0.758,0,2.6305,-1.6346,-0.17827,0.00083509
50,86,1.2067,0.50148,1,1.9148,-0.75083,0.29482,0.0045197
50,87,1.253,0.5,1,2.006,-0.81701,0.247,0.039838
50,88,1.2234,0.5,1,1.9468,-0.77331,0.2766,0.010241
50,89,0.85434,0.85053,0,2.5592,-1.5804,-0.0038093,-6.3271e-05
50,90,1.1376,0.56391,0,2.8391,-1.858,-0.57368,0.00026737
50,91,0.8503,0.85532,0,2.5559,-1.5783,0.0050243,-9.5922e-05
50,92,1.001,0.692,0,2.6939,-1.6939,-0.30896,9.3476e-05
50,93,1.1974,0.51301,0,2.9079,-1.9469,-0.68443,-5.3122e-05
50,94,0.87838,0.82272,0,2.5795,-1.5943,-0.055663,-8.1541e-06
50,95,1.2138,0.5,1,1.9277,-0.75958,0.28615,0.00068663
50,96,0.86923,0.83333,0,2.5718,-1.5889,-0.0359,-6.4764e-05
50,97,0.98209,0.71109,0,2.6753,-1.6756,-0.27101,2.6831e-05
50,98,0.86235,0.84204,0,2.5667,-1.5857,-0.020307,0.00058715
50,99,0.91241,0.78506,0,2.6099,-1.6175,-0.12735,0.00012048
50,100,0.89764,0.80108,0,2.5964,-1.6068,-0.096551,-5.0432e-05
51,1,1.2127,0.50021,0,2.9256,-1.9709,-0.7125,-2.6809e-06
51,2,1.2015,0.50953,0,2.9125,-1.9531,-0.69195,-2.7231e-05
51,3,0.90075,0.79748,0,2.599,-1.6088,-0.10327,7.1781e-05
51,4,1.0132,0.68027,0,2.7067,-1.7069,-0.33297,0.00017127
51,5,1.1191,0.58064,0,2.8188,-1.833,-0.53844,-9.6764e-05
51,6,1.1366,0.56521,0,2.8383,-1.857,-0.57135,-2.6438e-05
51,7,1.1214,0.57861,0,2.8215,-1.8363,-0.54284,-1.0745e-05
51,8,1.2044,0.50671,0,2.9156,-1.9574,-0.69772,0.00041257
51,9,1.2135,0.5,1,1.927,-0.75911,0.28648,0.00036161
51,10,0.90909,0.7886,0,2.6068,-1.615,-0.12049,2.7527e-05
51,11,1.2143,0.5,1,1.9285,-0.76016,0.28574,0.0010957
51,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
51,13,1.0581,0.63676,0,2.7529,-1.7563,-0.42129,-4.4308e-05
51,14,0.89334,0.80594,0,2.5926,-1.604,-0.087399,-9.9985e-05
51,15,0.93884,0.75668,0,2.6344,-1.6381,-0.18216,0.00029773
51,16,1.1086,0.59007,0,2.8074,-1.8192,-0.51858,-2.4493e-05
51,17,0.91016,0.78705,0,2.6074,-1.6154,-0.1231,0.00011082
51,18,1.0121,0.68104,0,2.7053,-1.7055,-0.33111,-6.4841e-05
51,19,0.89214,0.80721,0,2.5915,-1.6031,-0.084938,-3.8166e-05
51,20,0.97585,0.71752,0,2.6692,-1.6698,-0.25833,-2.4611e-05
51,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
51,22,0.92066,0.77503,0,2.6163,-1.6226,-0.14562,0.00061817
51,23,1.2154,0.50002,1,1.9308,-0.76182,0.28462,0.0022641
51,24,0.96768,0.72611,0,2.6615,-1.6625,-0.24157,7.2783e-06
51,25,0.87703,0.82419,0,2.5782,-1.5934,-0.052841,5.6482e-05
51,26,0.97886,0.71473,0,2.6724,-1.6729,-0.26413,0.00010933
51,27,1.2125,0.5,0,2.9251,-1.9702,-0.71254,0.00042587
51,28,0.89451,0.80476,0,2.5938,-1.6049,-0.089751,1.7371e-05
51,29,1.398,0.5,1,2.2959,-1.0563,0.10204,0.1848
51,30,1.2513,0.5,1,2.0026,-0.81445,0.2487,0.03814
51,31,1.1764,0.53111,0,2.8839,-1.915,-0.64529,0.00040634
51,32,0.99474,0.69837,0,2.6879,-1.6879,-0.29638,-5.103e-05
51,33,1.0875,0.60928,0,2.7842,-1.7919,-0.47819,-8.398e-05
51,34,1.1657,0.53974,0,2.8712,-1.8986,-0.62598,-2.0305e-05
51,35,1.3026,0.5,1,2.1053,-0.89424,0.19735,0.089484
51,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
51,37,0.86205,0.84104,0,2.5651,-1.5842,-0.021014,0.00037117
51,38,0.87211,0.8305,0,2.5747,-1.5911,-0.041612,0.00034551
51,39,1.2107,0.50198,0,2.9234,-1.9679,-0.70875,-2.7325e-05
51,40,0.9385,0.75659,0,2.6336,-1.6374,-0.1819,-7.4561e-05
51,41,0.92803,0.76777,0,2.6238,-1.629,-0.16026,-4.2557e-05
51,42,1.2108,0.50289,1,1.9245,-0.75811,0.2921,0.0011235
51,43,0.8975,0.80123,0,2.5962,-1.6067,-0.096272,-4.6469e-05
51,44,1.2668,0.5004,1,2.034,-0.83842,0.23358,0.054145
51,45,1.0323,0.66143,0,2.7261,-1.7272,-0.37091,1.8182e-05
51,46,0.94617,0.74874,0,2.6411,-1.644,-0.19743,0.00013942
51,47,0.93007,0.76578,0,2.6259,-1.6308,-0.16428,2.5754e-05
51,48,0.85139,0.85468,0,2.5575,-1.5795,0.0032975,0.00044852
51,49,0.86229,0.84181,0,2.5664,-1.5854,-0.020485,0.0003338
51,50,0.95067,0.74364,0,2.645,-1.6474,-0.20703,-6.4801e-06
51,51,0.88228,0.81856,0,2.5831,-1.597,-0.06372,4.9486e-05
51,52,0.99143,0.70118,0,2.684,-1.6841,-0.29024,0.00047209
51,53,1.0447,0.64984,0,2.7392,-1.7412,-0.39483,0.00031461
51,54,1.3875,0.5,1,2.275,-1.0376,0.11251,0.17433
51,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
51,56,1.0542,0.6409,0,2.7494,-1.7523,-0.41334,0.00050305
51,57,1.2127,0.5,1,1.9255,-0.75799,0.28727,0.00022717
51,58,1.3196,0.5,1,2.1393,-0.92179,0.18038,0.10647
51,59,0.90029,0.79753,0,2.5981,-1.6081,-0.10277,0.0004924
51,60,1.2197,0.5,1,1.9394,-0.768,0.28028,0.0065643
51,61,1.2462,0.50135,1,1.9938,-0.80818,0.25513,0.034683
51,62,1.0889,0.60781,0,2.7856,-1.7935,-0.48106,9.9609e-05
51,63,0.98065,0.71277,0,2.6741,-1.6744,-0.26788,-1.9181e-05
51,64,1.3832,0.5,1,2.2664,-1.0301,0.1168,0.17004
51,65,0.87779,0.82355,0,2.5791,-1.5941,-0.054233,-4.9662e-05
51,66,1.1696,0.53662,0,2.8757,-1.9045,-0.63293,2.1972e-05
51,67,1.2127,0.50007,1,1.9256,-0.75807,0.28732,0.00013826
51,68,0.94301,0.75181,0,2.6378,-1.6411,-0.1912,-8.5588e-05
51,69,0.85552,0.84931,0,2.5603,-1.5812,-0.0062124,-5.5704e-06
51,70,1.0802,0.61593,0,2.7764,-1.7828,-0.46429,-3.3627e-05
51,71,0.85503,0.84993,0,2.56,-1.581,-0.0050932,3.9069e-05
51,72,1.1694,0.53379,0,2.8727,-1.9014,-0.63565,0.0032186
51,73,0.86498,0.83785,0,2.5678,-1.586,-0.027128,0.00020525
51,74,1.2425,0.5,1,1.9851,-0.80136,0.25747,0.029378
51,75,1.1438,0.55823,0,2.8459,-1.8666,-0.58559,0.0005156
51,76,0.87435,0.82744,0,2.5762,-1.5919,-0.046911,-7.6821e-05
51,77,0.89141,0.80863,0,2.5914,-1.6032,-0.08278,0.00037224
51,78,1.2204,0.5,1,1.9408,-0.76897,0.27961,0.007231
51,79,1.1717,0.53477,0,2.8783,-1.9078,-0.63697,3.6926e-05
51,80,1.1918,0.51807,0,2.9017,-1.9385,-0.67373,0.00037113
51,81,1.1687,0.53726,0,2.8746,-1.903,-0.6314,-6.5709e-05
51,82,1.0615,0.63325,0,2.7562,-1.76,-0.42825,0.00012861
51,83,1.216,0.5,1,1.932,-0.76267,0.28399,0.0028494
51,84,1.2086,0.50357,0,2.9209,-1.9644,-0.70507,-7.8514e-06
51,85,0.93627,0.758,0,2.6305,-1.6346,-0.17827,0.00083509
51,86,1.2132,0.50144,1,1.9278,-0.76007,0.28825,0.0017691
51,87,1.217,0.5,1,1.9341,-0.76416,0.28295,0.0038886
51,88,1.2234,0.5,1,1.9468,-0.77331,0.2766,0.010241
51,89,0.85434,0.85053,0,2.5592,-1.5804,-0.0038093,-6.3271e-05
51,90,1.1376,0.56391,0,2.8391,-1.858,-0.57368,0.00026737
51,91,0.8503,0.85532,0,2.5559,-1.5783,0.0050243,-9.5922e-05
51,92,1.001,0.692,0,2.6939,-1.6939,-0.30896,9.3476e-05
51,93,1.1974,0.51301,0,2.9079,-1.9469,-0.68443,-5.3122e-05
51,94,0.87838,0.82272,0,2.5795,-1.5943,-0.055663,-8.1541e-06
51,95,1.2138,0.5,1,1.9277,-0.75958,0.28615,0.00068657
51,96,0.86923,0.83333,0,2.5718,-1.5889,-0.0359,-6.4764e-05
51,97,0.98209,0.71109,0,2.6753,-1.6756,-0.27101,2.6831e-05
51,98,0.86235,0.84204,0,2.5667,-1.5857,-0.020307,0.00058715
51,99,0.91241,0.78506,0,2.6099,-1.6175,-0.12735,0.00012048
51,100,0.89764,0.80108,0,2.5964,-1.6068,-0.096551,-5.0432e-05
52,1,1.2127,0.50021,0,2.9256,-1.9709,-0.7125,-2.6809e-06
52,2,1.2015,0.50953,0,2.9125,-1.9531,-0.69195,-2.7231e-05
52,3,0.90075,0.79748,0,2.599,-1.6088,-0.10327,7.1781e-05
52,4,1.0132,0.68027,0,2.7067,-1.7069,-0.33297,0.00017127
52,5,1.1191,0.58064,0,2.8188,-1.833,-0.53844,-9.6764e-05
52,6,1.1366,0.56521,0,2.8383,-1.857,-0.57135,-2.6438e-05
52,7,1.1214,0.57861,0,2.8215,-1.8363,-0.54284,-1.0745e-05
52,8,1.2044,0.50671,0,2.9156,-1.9574,-0.69772,0.00041257
52,9,1.2135,0.5,1,1.927,-0.75911,0.28648,0.00036161
52,10,0.90909,0.7886,0,2.6068,-1.615,-0.12049,2.7527e-05
52,11,1.2143,0.5,1,1.9285,-0.76016,0.28574,0.0010957
52,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
52,13,1.0581,0.63676,0,2.7529,-1.7563,-0.42129,-4.4308e-05
52,14,0.89334,0.80594,0,2.5926,-1.604,-0.087399,-9.9985e-05
52,15,0.93884,0.75668,0,2.6344,-1.6381,-0.18216,0.00029773
52,16,1.1086,0.59007,0,2.8074,-1.8192,-0.51858,-2.4493e-05
52,17,0.91016,0.78705,0,2.6074,-1.6154,-0.1231,0.00011082
52,18,1.0121,0.68104,0,2.7053,-1.7055,-0.33111,-6.4841e-05
52,19,0.89214,0.80721,0,2.5915,-1.6031,-0.084938,-3.8166e-05
52,20,0.97585,0.71752,0,2.6692,-1.6698,-0.25833,-2.4611e-05
52,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
52,22,0.92066,0.77503,0,2.6163,-1.6226,-0.14562,0.00061817
52,23,1.2154,0.50002,1,1.9308,-0.76182,0.28462,0.0022641
52,24,0.96768,0.72611,0,2.6615,-1.6625,-0.24157,7.2783e-06
52,25,0.87703,0.82419,0,2.5782,-1.5934,-0.052841,5.6482e-05
52,26,0.97886,0.71473,0,2.6724,-1.6729,-0.26413,0.00010933
52,27,1.2125,0.5,0,2.9251,-1.9702,-0.71254,0.00042587
52,28,0.89451,0.80476,0,2.5938,-1.6049,-0.089751,1.7371e-05
52,29,1.398,0.5,1,2.2959,-1.0563,0.10204,0.1848
52,30,1.2513,0.5,1,2.0026,-0.81445,0.2487,0.03814
52,31,1.1764,0.53111,0,2.8839,-1.915,-0.64529,0.00040634
52,32,0.99474,0.69837,0,2.6879,-1.6879,-0.29638,-5.103e-05
52,33,1.0875,0.60928,0,2.7842,-1.7919,-0.47819,-8.398e-05
52,34,1.1657,0.53974,0,2.8712,-1.8986,-0.62598,-2.0305e-05
52,35,1.3026,0.5,1,2.1053,-0.89424,0.19735,0.089484
52,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
52,37,0.86205,0.84104,0,2.5651,-1.5842,-0.021014,0.00037117
52,38,0.87211,0.8305,0,2.5747,-1.5911,-0.041612,0.00034551
52,39,1.2107,0.50198,0,2.9234,-1.9679,-0.70875,-2.7325e-05
52,40,0.9385,0.75659,0,2.6336,-1.6374,-0.1819,-7.4561e-05
52,41,0.92803,0.76777,0,2.6238,-1.629,-0.16026,-4.2557e-05
52,42,1.2108,0.50289,1,1.9245,-0.75811,0.2921,0.0011235
52,43,0.8975,0.80123,0,2.5962,-1.6067,-0.096272,-4.6469e-05
52,44,1.2418,0.50567,1,1.9892,-0.80589,0.26389,0.035462
52,45,1.0323,0.66143,0,2.7261,-1.7272,-0.37091,1.8182e-05
52,46,0.94617,0.74874,0,2.6411,-1.644,-0.19743,0.00013942
52,47,0.93007,0.76578,0,2.6259,-1.6308,-0.16428,2.5754e-05
52,48,0.85139,0.85468,0,2.5575,-1.5795,0.0032975,0.00044852
52,49,0.86229,0.84181,0,2.5664,-1.5854,-0.020485,0.0003338
52,50,0.95067,0.74364,0,2.645,-1.6474,-0.20703,-6.4801e-06
52,51,0.88228,0.81856,0,2.5831,-1.597,-0.06372,4.9486e-05
52,52,0.99143,0.70118,0,2.684,-1.6841,-0.29024,0.00047209
52,53,1.0447,0.64984,0,2.7392,-1.7412,-0.39483,0.00031461
52,54,1.3875,0.5,1,2.275,-1.0376,0.11251,0.17433
52,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
52,56,1.0542,0.6409,0,2.7494,-1.7523,-0.41334,0.00050305
52,57,1.2127,0.5,1,1.9255,-0.75799,0.28727,0.00022717
52,58,1.3225,0.50099,1,2.1459,-0.92745,0.17852,0.11051
52,59,0.90029,0.79753,0,2.5981,-1.6081,-0.10277,0.0004924
52,60,1.2162,0.5,1,1.9324,-0.76296,0.28379,0.0030528
52,61,1.2462,0.50007,1,1.9925,-0.8069,0.25385,0.033131
52,62,1.0889,0.60781,0,2.7856,-1.7935,-0.48106,9.9609e-05
52,63,0.98065,0.71277,0,2.6741,-1.6744,-0.26788,-1.9181e-05
52,64,1.3148,0.5,1,2.1295,-0.91386,0.18523,0.10161
52,65,0.87779,0.82355,0,2.5791,-1.5941,-0.054233,-4.9662e-05
52,66,1.1696,0.53662,0,2.8757,-1.9045,-0.63293,2.1972e-05
52,67,1.2127,0.50007,1,1.9256,-0.75807,0.28732,0.00013826
52,68,0.94301,0.75181,0,2.6378,-1.6411,-0.1912,-8.5588e-05
52,69,0.85552,0.84931,0,2.5603,-1.5812,-0.0062124,-5.5704e-06
52,70,1.0802,0.61593,0,2.7764,-1.7828,-0.46429,-3.3627e-05
52,71,0.85503,0.84993,0,2.56,-1.581,-0.0050932,3.9069e-05
52,72,1.1694,0.53379,0,2.8727,-1.9014,-0.63565,0.0032186
52,73,0.86498,0.83785,0,2.5678,-1.586,-0.027128,0.00020525
52,74,1.2425,0.5,1,1.9851,-0.80136,0.25746,0.029377
52,75,1.1438,0.55823,0,2.8459,-1.8666,-0.58559,0.0005156
52,76,0.87435,0.82744,0,2.5762,-1.5919,-0.046911,-7.6821e-05
52,77,0.89141,0.80863,0,2.5914,-1.6032,-0.08278,0.00037224
52,78,1.2204,0.5,1,1.9408,-0.76897,0.27961,0.007231
52,79,1.1717,0.53477,0,2.8783,-1.9078,-0.63697,3.6926e-05
52,80,1.1918,0.51807,0,2.9017,-1.9385,-0.67373,0.00037113
52,81,1.1687,0.53726,0,2.8746,-1.903,-0.6314,-6.5709e-05
52,82,1.0615,0.63325,0,2.7562,-1.76,-0.42825,0.00012861
52,83,1.216,0.5,1,1.932,-0.76267,0.28399,0.0028494
52,84,1.2086,0.50357,0,2.9209,-1.9644,-0.70507,-7.8514e-06
52,85,0.93627,0.758,0,2.6305,-1.6346,-0.17827,0.00083509
52,86,1.2132,0.50144,1,1.9278,-0.76007,0.28825,0.0017691
52,87,1.217,0.5,1,1.9341,-0.76416,0.28295,0.0038885
52,88,1.2234,0.5,1,1.9468,-0.77331,0.2766,0.010241
52,89,0.85434,0.85053,0,2.5592,-1.5804,-0.0038093,-6.3271e-05
52,90,1.1376,0.56391,0,2.8391,-1.858,-0.57368,0.00026737
52,91,0.8503,0.85532,0,2.5559,-1.5783,0.0050243,-9.5922e-05
52,92,1.001,0.692,0,2.6939,-1.6939,-0.30896,9.3476e-05
52,93,1.1974,0.51301,0,2.9079,-1.9469,-0.68443,-5.3122e-05
52,94,0.87838,0.82272,0,2.5795,-1.5943,-0.055663,-8.1541e-06
52,95,1.2138,0.5,1,1.9277,-0.75958,0.28615,0.00068657
52,96,0.86923,0.83333,0,2.5718,-1.5889,-0.0359,-6.4764e-05
52,97,0.98209,0.71109,0,2.6753,-1.6756,-0.27101,2.6831e-05
52,98,0.86235,0.84204,0,2.5667,-1.5857,-0.020307,0.00058715
52,99,0.91241,0.78506,0,2.6099,-1.6175,-0.12735,0.00012048
52,100,0.89764,0.80108,0,2.5964,-1.6068,-0.096551,-5.0432e-05
53,1,1.2127,0.50021,0,2.9256,-1.9709,-0.7125,-2.6809e-06
53,2,1.2015,0.50953,0,2.9125,-1.9531,-0.69195,-2.7231e-05
53,3,0.90075,0.79748,0,2.599,-1.6088,-0.10327,7.1781e-05
53,4,1.0132,0.68027,0,2.7067,-1.7069,-0.33297,0.00017127
53,5,1.1191,0.58064,0,2.8188,-1.833,-0.53844,-9.6764e-05
53,6,1.1366,0.56521,0,2.8383,-1.857,-0.57135,-2.6438e-05
53,7,1.1214,0.57861,0,2.8215,-1.8363,-0.54284,-1.0745e-05
53,8,1.2044,0.50671,0,2.9156,-1.9574,-0.69772,0.00041257
53,9,1.2135,0.5,1,1.927,-0.75911,0.28648,0.00036161
53,10,0.90909,0.7886,0,2.6068,-1.615,-0.12049,2.7527e-05
53,11,1.2143,0.5,1,1.9285,-0.76016,0.28574,0.0010957
53,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
53,13,1.0581,0.63676,0,2.7529,-1.7563,-0.42129,-4.4308e-05
