Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6
34,16,44.3514,54.6635,0.22665,0.069559,42.5736,59.4233,0.0091693,0.0037311,124.3137,-1216.6419,1019.9691,-24.5914,37.3153,0.28321,1.7685,4.7635,0.85409
34,17,77.9059,168.7574,75.0854,16.9362,53.6771,98.705,24.1719,72.3573,2.5811,-2511.0216,1523.8213,-25.0209,131.0339,4.5075,0.056782,2.3049,6.957
34,18,39.6706,109.7506,29.0747,25.0888,40.2653,54.8083,1.1577,55.6001,0.65157,-1427.4244,950.7353,-17.8915,-18.7822,2.5942,1.7523,0.65768,75.3314
34,19,23.5752,114.2236,8.5606,56.2873,7.4233,60.8259,13.1164,50.882,0.64901,-973.5694,682.4921,-35.5787,-16.6607,0.84946,3.0354,2.5156,40.4335
34,20,90.6409,103.6042,96.1397,33.045,10.6215,51.3213,78.5248,49.2405,2.3057,-1264.2723,619.4281,-24.3021,60.7719,1.4193,1.4945,3.0422,26.8713
34,21,22.1541,61.8129,41.2796,34.2419,22.8378,59.5354,3.3198,0.17797,53.8712,-331.0331,823.7319,169.1315,35.9387,72.0236,4.0034,2.0995,30.3478
34,22,77.3021,153.1842,19.7308,68.2379,50.0794,91.1316,29.1243,60.0973,0.020986,-1783.2899,1412.1099,-92.4852,-46.2519,1.2527,1.9015,1.9552,125.5578
34,23,70.5314,28.7792,0.35467,87.9217,12.2867,1.9928,61.1171,29.7403,0.67326,342.4046,142.794,-110.6077,-19.1604,2.581,2.8722,2.9538,27.8152
34,24,69.6399,102.5131,45.1905,97.8845,6.9711,28.8268,62.1681,81.9215,0.56058,-327.1611,357.9798,-125.307,-50.1921,1.0146,0.5005,8.2352,152.6815
34,25,24.9143,94.7497,18.1393,59.7534,16.526,29.3761,9.808,65.5959,0.60034,-580.5827,459.0211,-23.3455,-43.9926,2.4887,1.4197,0.22222,68.9033
34,26,47.0267,126.0382,20.2868,63.8239,23.192,60.1468,22.9657,65.67,2.0936,-1170.9087,833.3875,-23.1022,68.7217,4.5248,0.86891,0.22131,60.8814
34,27,96.9956,128.7757,9.0018,57.3575,81.3631,76.85,15.7074,50.6794,0.37903,-1832.8655,1582.1317,-73.809,-20.2543,0.027365,0.074867,1.2462,59.2001
34,28,58.7596,67.3323,40.0862,77.6149,50.4024,42.5037,91.1147,24.8928,0.29808,-56.4642,929.0613,-18.9346,-8.5708,1.6935,82.7574,0.064186,163.2938
34,29,6.9497,49.7565,0.03604,1.7344,6.9576,34.9201,0.023558,8.8713e-06,171.5216,-780.9275,418.7769,0.58171,-4.7931,1.7468,0.031392,14.8363,2.1996
34,30,89.0042,132.4276,37.7889,72.7663,25.7845,96.5827,63.0013,47.3657,1.79,-1396.4583,1223.6717,-58.1705,79.3077,0.18802,0.21832,11.5207,11.4219
34,31,76.9651,136.5209,99.5291,20.2226,0.047355,93.2179,76.3112,47.449,0.61606,-1819.7623,932.6526,-145.306,10.8857,4.0083,0.60643,4.1459,242.5666
34,32,40.476,100.489,20.1876,58.9717,43.4799,24.2755,0.087763,74.8425,2.3832,-806.9469,677.5544,-14.021,76.1785,4.2289,3.0916,1.3709,59.0357
34,33,55.4246,14.9989,4.0889,37.4402,24.1655,3.7288,33.9894,9.6146,1.2821,-100.2292,278.943,-46.6519,-2.7137,2.0749,2.7302,1.6554,6.1988
34,34,84.5411,74.312,0.45849,56.6087,76.9757,23.973,10.1328,51.5388,0.24185,-967.0584,1009.4873,-54.9508,-51.0573,4.6042,2.5673,1.1998,43.0689
34,35,91.521,74.0594,76.591,4.9442,13.8818,56.1279,79.3832,1.3274,1.8487,-1395.9271,700.0966,-54.2839,3.6207,0.82453,1.7438,16.604,85.508
34,36,91.1893,58.1189,0.46322,40.2056,0.95345,13.8946,89.8879,44.834,0.0066381,-1046.4181,148.4808,-225.4697,-59.0914,94.053,0.3479,0.60969,40.7009
34,37,32.6577,38.9325,22.5559,10.5746,31.7572,7.7047,0.0018684,32.5357,0.093154,-573.3785,394.6185,-18.1298,-39.9586,0.59283,0.89858,1.3077,75.2112
34,38,31.4895,145.9763,8.7301,4.9216,23.4516,92.7725,7.8165,5.474,2.3559,-2341.9247,1162.2408,-13.4053,-20.523,0.36098,0.22129,47.7297,0.19998
34,39,52.989,89.5829,87.4017,0.89651,8.8878,51.5447,44.656,38.4549,1.9626,-1281.8903,604.3251,-27.0536,44.1879,5.1873,0.5547,0.41657,99.9855
34,40,93.5584,78.4778,20.4296,86.8584,51.1512,0.15858,29.0543,81.4557,1.3363,-506.881,513.098,-92.7696,-8.5535,3.222,13.3528,3.1365,0.477
34,41,52.3636,132.662,2.2775,53.3445,35.0712,92.7347,15.7975,39.33,0.29217,-1594.0243,1278.0591,-56.1511,-2.0324,0.49442,1.4948,0.59709,44.0704
34,42,89.9074,115.6068,72.4826,60.486,64.9206,20.7194,32.4735,95.2947,2.0918,-1140.5986,856.3998,-26.9987,67.3682,5.2002,7.4865,0.40718,10.6651
34,43,89.0636,149.3851,7.7668,52.4639,84.9076,86.6403,2.8626,57.603,0.90335,-2156.3252,1715.4792,-50.2579,1.2386,0.23479,1.2933,5.1417,21.1426
34,44,45.2875,110.3761,26.7305,65.1647,5.832,47.9187,40.3256,58.3591,1.2392,-860.2107,537.5068,-51.5816,2.5941,6.7895,0.87008,4.0982,23.0623
34,45,79.5416,65.9255,0.0021925,0.0011693,79.5174,47.5683,0.0013654,6.1011e-05,130.3167,-1704.7256,1270.8568,-39.6412,-3.7438,0.0018354,0.022719,18.3571,0.17804
34,46,44.3557,123.9166,0.26053,88.7825,17.6861,68.2917,24.3847,60.9375,0.41752,-835.868,859.7781,-65.3361,-23.849,3.7206,2.2848,5.3125,53.9404
34,47,76.778,97.7922,36.9916,0.11339,62.2041,69.6069,19.6086,15.8825,0.28042,-1934.1208,1318.1096,-62.0381,-3.0207,1.6137,5.0346,12.3027,101.1355
34,48,24.465,130.5337,44.4697,58.3643,25.0838,33.852,0.0050041,98.9353,0.96318,-977.5437,589.3581,-10.9901,-32.8036,3.8935,0.62369,2.2535,96.4756
34,49,13.8592,68.9754,21.8763,14.3252,3.3556,49.6597,18.3085,20.3518,0.85891,-798.903,530.1536,-12.2113,13.3367,2.4587,7.8048,1.036,46.7482
34,50,92.7695,56.5417,0.002075,9.4627,92.5468,39.2739,0.00045761,0.0060061,91.5079,-1531.6357,1318.2062,-46.7885,-5.7151,9.4582,0.22223,17.2617,8.8773
34,51,96.0663,53.6063,9.0855,46.2025,46.2757,45.7527,49.6404,3.8767,0.85884,-874.9383,920.2837,-104.9811,14.4253,1.7708,0.15009,3.9768,27.4962
34,52,66.8351,109.8215,87.7981,47.9685,34.9687,12.4669,39.36,96.0294,0.33025,-954.5537,474.3561,-84.1519,-108.0846,0.37715,7.4934,1.3251,266.6503
34,53,78.5098,58.1635,59.2717,14.6934,42.8572,1.7441,34.4151,55.956,1.5591,-988.3164,446.0133,-56.9029,3.4848,16.406,1.2373,0.46328,51.6092
34,54,74.5803,61.8986,16.2875,26.1788,39.1618,58.9936,35.4686,1.5665,2.1932,-1083.115,981.5543,-30.3371,28.575,5.4311,0.050023,1.3384,6.1843
34,55,78.8921,77.1674,31.6431,58.4856,41.8531,22.7642,36.7412,44.9272,0.51234,-741.9119,646.1729,-94.7002,-47.2049,8.4601,0.29764,9.4758,111.5731
34,56,82.617,95.6298,61.5125,0.40338,75.7373,41.1864,6.4459,58.4726,1.2788,-1802.4705,1169.2367,-46.8251,13.7,3.0026,0.43365,4.0291,101.926
34,57,99.3757,48.2973,75.5362,14.6348,62.8827,14.3249,60.9553,29.2876,0.72649,-931.4661,772.0759,-78.3905,-22.519,0.071807,24.4622,4.6847,175.6828
34,58,3.3056,90.3331,29.5485,23.4147,0.075028,76.019,0.7684,10.1421,33.6978,-832.8204,760.9403,17.7794,358.3053,42.0526,2.462,4.1719,255.5999
34,59,88.8095,88.733,58.6565,30.0901,72.4675,14.2207,14.8182,74.809,1.8655,-1296.8992,866.882,-49.4452,34.8987,0.88047,1.5236,0.29658,38.8593
34,60,81.2516,95.3299,78.6623,38.0357,23.5289,36.5472,59.5911,60.5929,0.72929,-1080.6677,600.761,-112.6122,-25.7108,3.4859,1.8683,1.8101,186.3736
34,61,51.3425,108.9023,69.1955,4.3561,16.2529,66.6231,34.17,41.7677,2.1603,-1610.7474,828.7596,-22.0337,60.1225,2.3861,0.91946,0.51142,47.8958
34,62,81.1343,119.6984,11.8152,43.3581,64.6916,88.3077,17.0617,31.9029,0.62284,-1761.0638,1529.9938,-62.8257,16.9382,6.2087,0.6189,0.51206,48.3066
34,63,37.4104,60.6221,55.7482,38.0959,0.19963,44.5709,62.2522,15.9585,1.2086,-302.0024,447.7049,-17.8887,17.4961,15.6333,25.0412,0.092614,110.8147
34,64,34.005,58.5596,1.7051,22.1493,35.4846,52.3801,0.029319,0.0051849,59.4008,-819.8192,878.6471,-12.3017,17.2289,23.8198,1.5088,6.1742,25.2149
34,65,42.009,102.7169,33.8625,23.2725,20.053,42.5927,21.5137,41.8464,1.7184,-1343.2999,626.4569,-27.9483,3.0168,6.225,0.44215,18.2778,15.985
34,66,38.0126,62.0425,3.4436,0.2981,37.4846,60.4777,0.0004127,0.0022186,74.0279,-1247.3204,979.623,-20.0317,28.0558,3.739,0.52747,1.5625,10.434
34,67,93.854,53.0257,14.0681,48.0596,36.7177,47.9276,57.3108,1.0166,1.7804,-786.7078,846.4531,-59.1606,18.1267,3.8002,0.17447,4.0813,13.5848
34,68,53.7044,105.8878,21.5033,23.9938,14.3999,99.132,40.4216,6.5261,1.8047,-1558.7359,1135.3194,-32.513,51.2099,1.4505,1.117,0.22958,3.7779
34,69,59.3811,161.8981,69.3908,46.2369,5.0805,95.4433,49.5588,64.2044,1.0038,-1806.7674,1005.2381,-88.5463,12.4854,1.8643,4.7416,2.2504,140.2176
34,70,47.7518,74.6377,35.3211,7.701,49.8,5.3911,0.35828,43.9605,0.065573,-1214.1888,551.9106,-19.7561,-98.2916,1.2966,2.4063,25.2859,110.7581
34,71,58.6845,64.9202,83.433,32.2617,16.9964,2.1497,53.2929,62.7858,0.98957,-485.1773,191.4608,-59.9812,-30.9497,0.38391,11.6047,0.015255,167.6922
34,72,52.6223,80.7883,3.8602,2.0489,61.5929,80.1533,0.040774,3.0859,6.5945,-1629.4812,1417.4616,-8.1011,59.4745,2.7823,9.0113,2.4508,6.9896
34,73,59.1638,46.5214,6.1486,88.4064,2.2756,18.5044,68.4709,27.746,1.2365,221.0986,207.8005,-58.696,1.5338,1.6617,11.5826,0.27097,12.117
34,74,53.1315,145.6629,53.9158,44.3019,52.4,56.9846,0.26802,95.0773,3.4602,-1630.8014,1093.8461,-27.1012,224.4612,2.8723,0.46331,6.3989,123.8644
34,75,99.9219,43.1149,24.5895,50.8649,65.4413,35.8725,68.3003,6.8958,0.42866,-584.6459,1013.1377,-89.6447,10.0285,0.25829,33.8195,0.34658,92.3998
34,76,99.6805,158.3205,83.1787,71.2295,30.8154,75.2716,69.1638,84.4701,1.6664,-1633.1878,1060.8703,-72.314,53.8255,0.77417,0.29868,1.4211,64.7461
34,77,55.2167,131.5486,58.846,2.7332,55.673,70.6566,0.63126,64.2281,0.66234,-2073.3716,1263.2959,-26.2776,-13.4686,3.28,1.0875,3.336,136.312
34,78,99.2206,102.1335,67.5336,73.4895,32.5289,40.9604,67.509,72.5972,1.477,-843.9549,734.8923,-83.2824,35.9472,0.91682,0.81714,11.4239,69.1519
34,79,64.589,97.3976,7.0065,11.587,69.1744,99.2399,3.2129e-10,0.034614,151.9181,-1814.8345,1684.1428,-23.1237,57.6419,18.5588,4.5853,1.8768,27.3479
34,80,85.7771,44.5981,0.48474,5.4407,81.9506,45.2844,0.8817,0.036139,56.8489,-1351.0067,1272.35,-0.41797,25.7261,5.0075,2.9448,0.72236,45.2832
34,81,69.0241,78.4614,0.39133,1.7211,65.9887,65.4081,3.3554,0.35261,0.79661,-1768.2511,1313.9677,-37.9098,13.405,1.5955,0.31997,12.7006,0.058649
34,82,16.8013,69.1779,23.7872,43.5849,13.9335,1.5777,2.7763,65.0134,0.62474,-348.7997,155.1121,-12.4018,-59.9948,0.41757,0.091385,2.5867,72.595
34,83,45.0522,102.4491,48.3324,40.5474,11.523,43.0832,32.4196,61.7187,0.72416,-1003.4529,546.0615,-66.1073,-22.8128,5.2584,1.1095,2.3526,117.3729
34,84,68.1884,63.1764,36.5647,8.7628,23.0219,50.3227,45.0706,10.603,0.28334,-1201.7488,733.4456,-111.6566,8.885,10.346,0.095773,2.2506,102.6821
34,85,91.8111,68.8445,27.8555,13.7886,90.8574,68.7777,0.11508,0.00035304,164.3398,-1471.2158,1596.3514,-28.8998,34.3468,41.5286,0.83849,0.066284,78.384
34,86,97.527,138.8796,46.3585,49.2035,41.0919,96.521,55.1221,40.0277,0.75251,-1895.5293,1376.1283,-120.1539,14.8439,0.41207,1.313,2.3308,116.6776
34,87,56.0027,70.1422,0.25903,4.0243,55.1273,60.1099,0.00039928,0.0019232,80.0183,-1490.2134,1152.3728,-29.72,15.1605,4.2809,0.87481,10.0302,4.6155
34,88,53.5132,91.2493,53.5853,49.951,12.1934,19.811,42.6567,68.6894,0.708,-729.6294,320.0446,-79.1954,-48.62,7.8096,1.3368,2.7488,131.8743
34,89,54.8957,105.4247,75.1682,2.171,41.5385,41.0723,13.0946,61.8381,1.3731,-1589.6878,826.108,-36.1815,8.9203,2.4063,0.26252,2.5142,124.7817
34,90,48.1569,103.014,8.2993,66.0859,19.6221,51.3764,27.1959,50.5849,0.00020829,-871.4508,709.9845,-81.1423,-51.7577,3.3955,1.3388,1.0526,90.9676
34,91,45.0319,120.6438,39.5934,29.5916,44.0336,56.4511,0.00089619,69.3019,0.88903,-1503.9173,1004.8474,-24.5117,-6.4519,0.11768,0.99727,5.1092,86.7594
34,92,35.3431,74.9541,2.6092,3.8267,33.5176,73.2431,7.2745e-06,0.0022028,188.9231,-1365.5171,1067.6073,-21.3211,34.4712,6.4336,1.8254,1.7087,11.2367
34,93,64.7724,81.6893,34.1986,36.8612,44.3189,40.8523,21.3461,49.7373,0.71302,-1013.3199,851.7114,-58.0732,-5.3659,0.023503,0.89249,8.9002,88.7733
34,94,68.8165,112.45,55.0071,41.9698,3.4017,89.6129,75.8992,24.0721,2.1129,-1304.5383,930.1461,-4.8668,61.4137,2.9943,10.4844,1.2349,4.2426
34,95,96.3105,49.135,7.9296,43.3108,80.9601,16.9354,17.3441,34.4705,1.0552,-863.2698,978.9553,-60.5542,-3.4575,0.57409,1.9935,2.2708,12.4234
34,96,61.0617,86.2237,12.1609,58.6996,46.3565,36.6468,17.3568,48.9848,1.1307,-830.752,830.0336,-40.3155,-0.65376,4.5189,2.6515,0.59204,20.1683
34,97,25.9202,118.0886,0.92187,43.9239,0.2522,95.8978,22.1203,22.2933,0.0018428,-1296.2973,961.5001,-64.2553,14.7038,0.43211,3.5476,0.10239,46.6075
34,98,26.8971,122.7176,92.4269,2.6968,13.3247,38.992,12.6852,81.525,1.3534,-1485.1269,523.1674,-23.4246,4.2475,0.9135,0.8871,2.2005,152.4689
34,99,99.9197,145.7733,1.2174,58.2558,89.0176,98.265,11.2528,44.5265,0.15942,-2146.479,1872.826,-69.9701,-15.0319,3.6938,0.35066,2.9817,53.016
34,100,47.7801,29.1757,40.355,55.1408,18.0777,20.0857,37.6033,8.8348,3.805,256.7258,381.634,59.785,30.024,49.0575,7.9009,0.25512,0.49024
35,1,57.2653,80.1071,22.2357,31.3078,23.4344,51.4083,28.7336,28.2771,0.00036881,-1082.6534,748.4265,-96.2838,-17.3336,3.4671,5.0972,0.42156,97.9938
35,2,55.2804,177.7352,51.0685,49.371,30.1385,94.7723,20.4263,80.4531,1.5079,-2067.2053,1249.1079,-47.1229,44.2578,0.43983,4.7155,2.5098,50.4592
35,3,94.7632,137.7594,76.0175,76.9615,5.1861,85.9249,102.5711,54.2576,0.025324,-1231.771,911.1099,-223.9384,-33.4152,3.8496,12.9938,2.4231,301.0425
35,4,31.6623,155.5994,24.7388,53.4799,22.0986,87.1234,9.7225,68.2367,0.21069,-1614.8398,1092.22,-32.9101,-44.7758,0.25942,0.15869,0.2392,111.2712
35,5,63.2357,53.6721,0.22572,1.0023,62.2852,51.3356,0.3304,0.41865,0.0023982,-1356.8114,1136.2078,-33.518,22.1641,0.47887,0.62,1.9177,1.6775
35,6,21.9936,81.824,45.7392,30.4814,1.8151,10.2394,20.9931,66.4998,1.3956,-663.1638,120.5451,-22.0561,-9.4512,11.2722,0.81455,5.0847,45.5954
35,7,20.3088,109.7762,6.5214,6.9991,10.4103,43.8426,9.4475,4.0082,0.66877,-1678.3078,542.5291,-23.6332,-74.2983,0.064646,0.45091,61.9252,17.5644
35,8,31.669,114.7764,0.00038997,0.0085573,26.7132,89.5157,0.011607,5.2963e-05,109.5447,-2006.5276,1162.2896,-24.4746,6.8727,0.0026122,4.9441,25.2605,1.2674
35,9,97.1369,131.3635,52.1361,71.49,31.4895,72.8878,66.608,58.244,2.4959,-1388.0278,1043.7726,-13.6165,94.1015,1.2258,0.96051,0.23159,83.7195
35,10,78.8609,62.6338,65.1692,17.1338,19.5808,34.5271,53.9089,28.6447,0.51175,-984.0992,541.0787,-130.4026,-10.2376,0.25057,5.371,0.53788,170.3943
35,11,49.1192,55.868,0.0064386,1.2424,44.887,33.507,0.0005776,0.01561,70.7666,-1260.1755,783.94,-32.9832,-15.6832,1.2325,4.2315,22.3452,0.11604
35,12,94.6429,147.3897,37.1238,35.1338,84.2074,81.7349,10.6794,60.6324,1.484,-2277.7471,1659.4233,-52.3439,32.3658,0.94571,0.24379,5.0222,40.6762
35,13,92.8979,92.2333,58.7078,56.5453,2.6652,55.5608,90.4058,28.4772,0.70554,-962.6098,582.2595,-163.1298,-7.1366,3.6299,0.17292,8.1952,148.792
35,14,99.4604,66.6911,0.088079,42.9394,70.6836,47.2266,38.0404,3.4892,0.80487,-1207.9522,1179.1022,-76.6662,-2.7751,1.4978,9.2634,15.9752,9.7774
35,15,94.3675,156.6439,40.6376,64.9598,49.5725,91.9157,43.7055,63.8968,0.56201,-1915.7824,1414.8816,-112.2108,-15.2236,2.0048,1.0894,0.83123,126.3988
35,16,44.3514,54.6635,0.22665,0.069559,42.5736,59.4233,0.0091693,0.0037311,124.3137,-1216.6419,1019.9691,-24.5914,37.3153,0.28321,1.7685,4.7635,0.85409
35,17,77.9059,168.7574,75.0854,16.9362,53.6771,98.705,24.1719,72.3573,2.5811,-2511.0216,1523.8213,-25.0209,131.0339,4.5075,0.056782,2.3049,6.957
35,18,39.6706,109.7506,29.0747,25.0888,40.2653,54.8083,1.1577,55.6001,0.65157,-1427.4244,950.7353,-17.8915,-18.7822,2.5942,1.7523,0.65768,75.3314
35,19,23.5752,114.2236,8.5606,56.2873,7.4233,60.8259,13.1164,50.882,0.64901,-973.5694,682.4921,-35.5787,-16.6607,0.84946,3.0354,2.5156,40.4335
35,20,90.6409,103.6042,96.1397,33.045,10.6215,51.3213,78.5248,49.2405,2.3057,-1264.2723,619.4281,-24.3021,60.7719,1.4193,1.4945,3.0422,26.8713
35,21,20.4697,68.9598,32.3083,26.1066,25.2385,56.1507,1.6161,0.024433,38.1814,-607.0686,813.8924,61.0081,9.7946,56.7743,6.3848,12.7846,60.3932
35,22,77.3021,153.1842,19.7308,68.2379,50.0794,91.1316,29.1243,60.0973,0.020986,-1783.2899,1412.1099,-92.4852,-46.2519,1.2527,1.9015,1.9552,125.5578
35,23,70.5314,28.7792,0.35467,87.9217,12.2867,1.9928,61.1171,29.7403,0.67326,342.4046,142.794,-110.6077,-19.1604,2.581,2.8722,2.9538,27.8152
35,24,69.6399,102.5131,45.1905,97.8845,6.9711,28.8268,62.1681,81.9215,0.56058,-327.1611,357.9798,-125.307,-50.1921,1.0146,0.5005,8.2352,152.6815
35,25,24.9143,94.7497,18.1393,59.7534,16.526,29.3761,9.808,65.5959,0.60034,-580.5827,459.0211,-23.3455,-43.9926,2.4887,1.4197,0.22222,68.9033
35,26,47.0267,126.0382,20.2868,63.8239,23.192,60.1468,22.9657,65.67,2.0936,-1170.9087,833.3875,-23.1022,68.7217,4.5248,0.86891,0.22131,60.8814
35,27,96.9956,128.7757,9.0018,57.3575,81.3631,76.85,15.7074,50.6794,0.37903,-1832.8655,1582.1317,-73.809,-20.2543,0.027365,0.074867,1.2462,59.2001
35,28,58.7596,67.3323,40.0862,77.6149,50.4024,42.5037,91.1147,24.8928,0.29808,-56.4642,929.0613,-18.9346,-8.5708,1.6935,82.7574,0.064186,163.2938
35,29,16.9914,49.7565,0.031857,0.85257,18.9438,31.206,0.014707,8.8713e-06,152.589,-885.4374,501.4979,-2.3466,-12.2215,0.86961,1.9671,18.5504,1.2973
35,30,89.0042,132.4276,37.7889,72.7663,25.7845,96.5827,63.0013,47.3657,1.79,-1396.4583,1223.6717,-58.1705,79.3077,0.18802,0.21832,11.5207,11.4219
35,31,76.9651,136.5209,99.5291,20.2226,0.047355,93.2179,76.3112,47.449,0.61606,-1819.7623,932.6526,-145.306,10.8857,4.0083,0.60643,4.1459,242.5666
35,32,40.4207,92.7907,20.1951,52.7059,36.5137,24.5643,2.6158,70.1262,2.2762,-791.1816,610.7801,-22.0703,69.5608,0.15888,1.2911,1.8997,52.2809
35,33,55.4246,14.9989,4.0889,37.4402,24.1655,3.7288,33.9894,9.6146,1.2821,-100.2292,278.943,-46.6519,-2.7137,2.0749,2.7302,1.6554,6.1988
35,34,84.5411,74.312,0.45849,56.6087,76.9757,23.973,10.1328,51.5388,0.24185,-967.0584,1009.4873,-54.9508,-51.0573,4.6042,2.5673,1.1998,43.0689
35,35,91.521,74.0594,76.591,4.9442,13.8818,56.1279,79.3832,1.3274,1.8487,-1395.9271,700.0966,-54.2839,3.6207,0.82453,1.7438,16.604,85.508
35,36,91.1893,58.1189,0.46322,40.2056,0.95345,13.8946,89.8879,44.834,0.0066381,-1046.4181,148.4808,-225.4697,-59.0914,94.053,0.3479,0.60969,40.7009
35,37,32.6577,38.9325,22.5559,10.5746,31.7572,7.7047,0.0018684,32.5357,0.093154,-573.3785,394.6185,-18.1298,-39.9586,0.59283,0.89858,1.3077,75.2112
35,38,31.4895,145.9763,8.7301,4.9216,23.4516,92.7725,7.8165,5.474,2.3559,-2341.9247,1162.2408,-13.4053,-20.523,0.36098,0.22129,47.7297,0.19998
35,39,52.989,89.5829,87.4017,0.89651,8.8878,51.5447,44.656,38.4549,1.9626,-1281.8903,604.3251,-27.0536,44.1879,5.1873,0.5547,0.41657,99.9855
35,40,93.5584,78.4778,20.4296,86.8584,51.1512,0.15858,29.0543,81.4557,1.3363,-506.881,513.098,-92.7696,-8.5535,3.222,13.3528,3.1365,0.477
35,41,52.3636,132.662,2.2775,53.3445,35.0712,92.7347,15.7975,39.33,0.29217,-1594.0243,1278.0591,-56.1511,-2.0324,0.49442,1.4948,0.59709,44.0704
35,42,89.9074,115.6068,72.4826,60.486,64.9206,20.7194,32.4735,95.2947,2.0918,-1140.5986,856.3998,-26.9987,67.3682,5.2002,7.4865,0.40718,10.6651
35,43,89.0636,149.3851,7.7668,52.4639,84.9076,86.6403,2.8626,57.603,0.90335,-2156.3252,1715.4792,-50.2579,1.2386,0.23479,1.2933,5.1417,21.1426
35,44,45.2875,110.3761,26.7305,65.1647,5.832,47.9187,40.3256,58.3591,1.2392,-860.2107,537.5068,-51.5816,2.5941,6.7895,0.87008,4.0982,23.0623
35,45,79.5416,65.9255,0.0021925,0.0011693,79.5174,47.5683,0.0013654,6.1011e-05,130.3167,-1704.7256,1270.8568,-39.6412,-3.7438,0.0018354,0.022719,18.3571,0.17804
35,46,44.3557,123.9166,0.26053,88.7825,17.6861,68.2917,24.3847,60.9375,0.41752,-835.868,859.7781,-65.3361,-23.849,3.7206,2.2848,5.3125,53.9404
35,47,86.5465,90.2353,36.1773,0.37848,56.9733,73.2177,19.6086,14.9829,5.182,-1909.3283,1301.9096,-0.80689,88.7244,1.9642,9.9645,2.0346,70.3443
35,48,24.465,130.5337,44.4697,58.3643,25.0838,33.852,0.0050041,98.9353,0.96318,-977.5437,589.3581,-10.9901,-32.8036,3.8935,0.62369,2.2535,96.4756
35,49,13.8592,81.2543,17.6447,14.3252,2.3153,50.5766,16.0944,29.61,0.80639,-1008.4763,528.9191,-17.039,3.1489,13.7345,4.5504,1.0676,30.4036
35,50,93.8043,74.356,1.3736,3.0383,93.6578,39.2739,0.00010915,0.0025493,88.1468,-1902.7243,1329.3168,-47.1855,-32.7616,4.4092,0.14626,35.0795,6.9248
35,51,96.0663,53.6063,9.0855,46.2025,46.2757,45.7527,49.6404,3.8767,0.85884,-874.9383,920.2837,-104.9811,14.4253,1.7708,0.15009,3.9768,27.4962
35,52,66.8351,109.8215,87.7981,47.9685,34.9687,12.4669,39.36,96.0294,0.33025,-954.5537,474.3561,-84.1519,-108.0846,0.37715,7.4934,1.3251,266.6503
35,53,78.5098,58.1635,59.2717,14.6934,42.8572,1.7441,34.4151,55.956,1.5591,-988.3164,446.0133,-56.9029,3.4848,16.406,1.2373,0.46328,51.6092
35,54,74.5803,61.8986,16.2875,26.1788,39.1618,58.9936,35.4686,1.5665,2.1932,-1083.115,981.5543,-30.3371,28.575,5.4311,0.050023,1.3384,6.1843
35,55,78.8921,77.1674,31.6431,58.4856,41.8531,22.7642,36.7412,44.9272,0.51234,-741.9119,646.1729,-94.7002,-47.2049,8.4601,0.29764,9.4758,111.5731
35,56,82.617,95.6298,61.5125,0.40338,75.7373,41.1864,6.4459,58.4726,1.2788,-1802.4705,1169.2367,-46.8251,13.7,3.0026,0.43365,4.0291,101.926
35,57,99.3757,48.2973,75.5362,14.6348,62.8827,14.3249,60.9553,29.2876,0.72649,-931.4661,772.0759,-78.3905,-22.519,0.071807,24.4622,4.6847,175.6828
35,58,0.27087,78.6505,29.2203,24.3665,0.001268,75.0277,0.019636,6.0058,32.1459,-617.0094,750.2901,-0.043442,225.1409,47.5613,0.24987,2.3829,81.6649
35,59,88.8095,88.733,58.6565,30.0901,72.4675,14.2207,14.8182,74.809,1.8655,-1296.8992,866.882,-49.4452,34.8987,0.88047,1.5236,0.29658,38.8593
35,60,81.2516,95.3299,78.6623,38.0357,23.5289,36.5472,59.5911,60.5929,0.72929,-1080.6677,600.761,-112.6122,-25.7108,3.4859,1.8683,1.8101,186.3736
35,61,51.3425,108.9023,69.1955,4.3561,16.2529,66.6231,34.17,41.7677,2.1603,-1610.7474,828.7596,-22.0337,60.1225,2.3861,0.91946,0.51142,47.8958
35,62,81.1343,119.6984,11.8152,43.3581,64.6916,88.3077,17.0617,31.9029,0.62284,-1761.0638,1529.9938,-62.8257,16.9382,6.2087,0.6189,0.51206,48.3066
35,63,37.4104,60.6221,55.7482,38.0959,0.19963,44.5709,62.2522,15.9585,1.2086,-302.0024,447.7049,-17.8887,17.4961,15.6333,25.0412,0.092614,110.8147
35,64,31.9607,51.0475,0.40814,22.6871,34.7698,46.0358,0.00090252,8.6253e-05,63.5348,-687.9156,808.0561,-10.3048,15.5059,23.0942,2.8099,5.0115,23.8487
35,65,36.7062,105.1724,28.2697,25.1329,18.0173,44.1246,9.3448,46.4346,1.7472,-1336.1962,621.4188,-39.404,11.6203,2.3767,9.3441,14.613,12.4853
35,66,38.0126,62.0425,3.4436,0.2981,37.4846,60.4777,0.0004127,0.0022186,74.0279,-1247.3204,979.623,-20.0317,28.0558,3.739,0.52747,1.5625,10.434
35,67,93.854,53.0257,14.0681,48.0596,36.7177,47.9276,57.3108,1.0166,1.7804,-786.7078,846.4531,-59.1606,18.1267,3.8002,0.17447,4.0813,13.5848
